rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
40,Sri Lanka,ornamentals,1998,631.5,6001.75,1023,7883,962.25,0.6562743569758379
40,Sri Lanka,ornamentals,1999,825,7137.5,967,7921,962.25,0.857365549493375
40,Sri Lanka,ornamentals,2000,962.25,7822.75,1013,7714,962.25,1
40,Sri Lanka,ornamentals,2001,942.25,7319.75,766,5761,962.25,0.9792153806183425
40,Sri Lanka,ornamentals,2002,845.75,6728.25,637,5517,962.25,0.8789295921018446
40,Sri Lanka,ornamentals,2003,775,6360.5,684,6450,962.25,0.8054040010392309
40,Sri Lanka,ornamentals,2004,715.25,6266.25,774,7337,962.25,0.7433099506365289
40,Sri Lanka,ornamentals,2005,733.25,6684,838,7432,962.25,0.7620161080800207
40,Sri Lanka,ornamentals,2006,792.75,7411.5,875,8427,962.25,0.8238503507404521
40,Sri Lanka,ornamentals,2007,805.75,7799.25,736,8001,962.25,0.8373603533385295
40,Sri Lanka,ornamentals,2008,790.5,8099,713,8536,962.25,0.8215120810600156
40,Sri Lanka,ornamentals,2009,794.5,8291.25,854,8201,962.25,0.8256690049363471
40,Sri Lanka,ornamentals,2010,746.75,8082.5,684,7592,962.25,0.7760457261626397
40,Sri Lanka,ornamentals,2011,785.75,8499.5,892,9669,962.25,0.8165757339568719
40,Sri Lanka,ornamentals,2012,734.25,7902,507,6146,962.25,0.7630553390491036
40,Sri Lanka,ornamentals,2013,530,6086.5,37,939,962.25,0.5507924136139257
40,Sri Lanka,ornamentals,2014,369,4513.25,40,1299,962.25,0.38347622759158223
40,Sri Lanka,ornamentals,2015,161.5,2580,62,1936,962.25,0.1678358015068849
40,Sri Lanka,ornamentals,2016,95.25,2732.75,242,6757,962.25,0.0989867498051442
40,Sri Lanka,ornamentals,2017,137,4400.75,204,7611,962.25,0.14237464276435438
40,Sri Lanka,ornamentals,2018,176.75,6126.75,199,8203,962.25,0.1836840737853988
40,Sri Lanka,ornamentals,2019,217.355,7273.0625,224.42,6521.25,962.25,0.22588204728500907
40,Sri Lanka,ornamentals,2020,200.89249999999998,6859.3525,176.15,5102.16,962.25,0.2087737074564822
40,Sri Lanka,ornamentals,2021,290.085,7139.202499999999,560.77,8730.4,962.25,0.30146531566640683
40,Sri Lanka,ornamentals,2022,288.9875,7063.6475,194.61,7900.78,962.25,0.3003247596778384
40,Sri Lanka,ornamentals,2023,287.1825,7667.6275,217.2,8937.17,962.25,0.29844894777864384
40,Sri Lanka,seaweeds,1995,0.2,2.1,0.2,2.1,266.395,7.507648416824641e-4
40,Sri Lanka,seaweeds,1996,3.6,7.55,7,13,266.395,0.013513767150284354
40,Sri Lanka,seaweeds,1997,6.066666666666666,12.366666666666667,11,22,266.395,0.022773200197701408
40,Sri Lanka,seaweeds,1998,6.075,11.525,6.1,9,266.395,0.022804482066104848
40,Sri Lanka,seaweeds,1999,8.3,14.025,9.1,12.1,266.395,0.03115674092982226
40,Sri Lanka,seaweeds,2000,6.575,10.8,0.1,0.1,266.395,0.024681394170311007
40,Sri Lanka,seaweeds,2001,3.8499999999999996,5.325,0.1,0.1,266.395,0.014452223202387432
40,Sri Lanka,seaweeds,2002,3.3499999999999996,4.1,4.1,4.1,266.395,0.012575311098181271
40,Sri Lanka,seaweeds,2003,12.35,11.85,45.1,43.1,266.395,0.04635972897389216
40,Sri Lanka,seaweeds,2004,14.6,12.825000000000001,9.1,4,266.395,0.054805833442819876
40,Sri Lanka,seaweeds,2005,19.85,14.8,21.1,8,266.395,0.07451341053698457
40,Sri Lanka,seaweeds,2006,28.85,17.775,40.1,16,266.395,0.10829782841269545
40,Sri Lanka,seaweeds,2007,21.6,9.75,16.1,11,266.395,0.08108260290170613
40,Sri Lanka,seaweeds,2008,65.35,27.75,184.1,76,266.395,0.2453124120197451
40,Sri Lanka,seaweeds,2009,82.6,36.025,90.1,41.1,266.395,0.31006587961485765
40,Sri Lanka,seaweeds,2010,94.85,44.025,89.1,48,266.395,0.35605022616790855
40,Sri Lanka,seaweeds,2011,107.35,49.525,66.1,33,266.395,0.40297302877306257
40,Sri Lanka,seaweeds,2012,69.1,36.05,31.1,22.1,266.395,0.2593892528012913
40,Sri Lanka,seaweeds,2013,69.1,49.525,90.1,95,266.395,0.2593892528012913
40,Sri Lanka,seaweeds,2014,80.375,63.525,134.2,104,266.395,0.3017136207511402
40,Sri Lanka,seaweeds,2015,86.875,76.55,92.1,85.1,266.395,0.3261134781058203
40,Sri Lanka,seaweeds,2016,101.675,84.05,90.3,52.1,266.395,0.38167007639032263
40,Sri Lanka,seaweeds,2017,96.925,74.075,71.1,55.1,266.395,0.36383941140036413
40,Sri Lanka,seaweeds,2018,76.89999999999999,68.575,54.1,82,266.395,0.2886690816269074
40,Sri Lanka,seaweeds,2019,68.3325,69.8175,57.83,90.07000000000001,266.395,0.25650819272133485
40,Sri Lanka,seaweeds,2020,76.8125,77.87,124.22,84.31,266.395,0.28834062200867133
40,Sri Lanka,seaweeds,2021,96.575,93.93,150.15,119.33999999999999,266.395,0.3625255729274198
40,Sri Lanka,seaweeds,2022,134.205,108.44749999999999,204.62,140.07,266.395,0.5037819778899755
40,Sri Lanka,seaweeds,2023,266.395,159.73,586.59,295.2,266.395,1
41,Mozambique,fish_oil,1994,148,133,148,133,302.75,0.4888521882741536
41,Mozambique,fish_oil,1995,74,66.5,0,0,302.75,0.2444260941370768
41,Mozambique,fish_oil,1996,49.333333333333336,44.333333333333336,0,0,302.75,0.16295072942471786
41,Mozambique,fish_oil,1997,37,33.25,0,0,302.75,0.1222130470685384
41,Mozambique,fish_oil,1998,0,0,0,0,302.75,0
41,Mozambique,fish_oil,1999,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2000,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2001,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2002,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2003,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2004,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2005,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2006,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2007,0,0,0,0,302.75,0
41,Mozambique,fish_oil,2008,250,273.75,1000,1095,302.75,0.8257638315441783
41,Mozambique,fish_oil,2009,293,489.75,172,864,302.75,0.967795210569777
41,Mozambique,fish_oil,2010,293,489.75,0,0,302.75,0.967795210569777
41,Mozambique,fish_oil,2011,302.75,584.75,39,380,302.75,1
41,Mozambique,fish_oil,2012,76,682.75,93,1487,302.75,0.2510322047894302
41,Mozambique,fish_oil,2013,59.75,773.75,107,1228,302.75,0.19735755573905864
41,Mozambique,fish_oil,2014,74.25,1096,58,1289,302.75,0.24525185796862098
41,Mozambique,fish_oil,2015,86.75,1274,89,1092,302.75,0.2865400495458299
41,Mozambique,fish_oil,2016,101.25,1352.25,151,1800,302.75,0.3344343517753922
41,Mozambique,fish_oil,2017,102,1376.25,110,1324,302.75,0.33691164327002476
41,Mozambique,fish_oil,2018,118,1480.75,122,1707,302.75,0.3897605284888522
41,Mozambique,fish_oil,2019,118.785,1500.185,92.14,1169.74,302.75,0.3923534269199009
41,Mozambique,fish_oil,2020,106.52250000000001,1421.8675,101.95,1486.73,302.75,0.351849710982659
41,Mozambique,fish_oil,2021,102.4025,1409.5525,93.52,1274.74,302.75,0.33824112303881093
41,Mozambique,fish_oil,2022,74.7925,1019.8025,11.56,148,302.75,0.24704376548307186
41,Mozambique,fish_oil,2023,54.6475,764.3675000000001,11.56,148,302.75,0.18050371593724196
41,Mozambique,ornamentals,2004,0.1,1,0.1,1,3.9232979091754743,0.025488760301920623
41,Mozambique,ornamentals,2005,0.1,1,0.1,1,3.9232979091754743,0.025488760301920623
41,Mozambique,ornamentals,2006,0.06666666666666667,0.6666666666666666,0,0,3.9232979091754743,0.01699250686794708
41,Mozambique,ornamentals,2007,0.07500000000000001,0.525,0.1,0.1,3.9232979091754743,0.019116570226440466
41,Mozambique,ornamentals,2008,0.07500000000000001,0.775,0.1,2,3.9232979091754743,0.019116570226440466
41,Mozambique,ornamentals,2009,0.05,0.525,0,0,3.9232979091754743,0.012744380150960312
41,Mozambique,ornamentals,2010,0.05,0.525,0,0,3.9232979091754743,0.012744380150960312
41,Mozambique,ornamentals,2011,0.025,0.5,0,0,3.9232979091754743,0.006372190075480156
41,Mozambique,ornamentals,2012,0,0,0,0,3.9232979091754743,0
41,Mozambique,ornamentals,2013,1.25,1.5,5,6,3.9232979091754743,0.31860950377400776
41,Mozambique,ornamentals,2014,3,3.5,7,8,3.9232979091754743,0.7646628090576186
41,Mozambique,ornamentals,2015,3.25,3.525,1,0.1,3.9232979091754743,0.8283847098124202
41,Mozambique,ornamentals,2016,3.9232979091754743,3.55,2.693191636701897,0.1,3.9232979091754743,1
41,Mozambique,ornamentals,2017,2.6732979091754743,2.05,0,0,3.9232979091754743,0.6813904962259922
41,Mozambique,ornamentals,2018,0.9232979091754743,0.05,0,0,3.9232979091754743,0.2353371909423814
41,Mozambique,ornamentals,2019,0.7732979091754743,0.8350000000000001,0.4,3.24,3.9232979091754743,0.19710405048950044
41,Mozambique,ornamentals,2020,0.115,0.915,0.06,0.42,3.9232979091754743,0.029312074347208714
41,Mozambique,ornamentals,2021,0.115,0.915,0,0,3.9232979091754743,0.029312074347208714
41,Mozambique,ornamentals,2022,0.14250000000000002,13.765200349224907,0.11,51.400801396899624,3.9232979091754743,0.03632148343023689
41,Mozambique,ornamentals,2023,0.0675,13.455200349224906,0.1,2,3.9232979091754743,0.01720491320379642
42,Madagascar,fish_oil,1992,8,46,8,46,54.94,0.1456133964324718
42,Madagascar,fish_oil,1993,6.5,40.5,5,35,54.94,0.11831088460138334
42,Madagascar,fish_oil,1994,5.333333333333333,35.333333333333336,3,25,54.94,0.09707559762164786
42,Madagascar,fish_oil,1995,4.75,27,3,2,54.94,0.08645795413178013
42,Madagascar,fish_oil,1996,2.75,15.5,0,0,54.94,0.05005460502366218
42,Madagascar,fish_oil,1997,1.5,6.75,0,0,54.94,0.02730251183108846
42,Madagascar,fish_oil,1998,0.75,0.5,0,0,54.94,0.01365125591554423
42,Madagascar,fish_oil,1999,0,0,0,0,54.94,0
42,Madagascar,fish_oil,2000,0.5,1.5,2,6,54.94,0.009100837277029487
42,Madagascar,fish_oil,2001,4.5,8.5,16,28,54.94,0.08190753549326539
42,Madagascar,fish_oil,2002,7.25,15.75,11,29,54.94,0.13196214051692756
42,Madagascar,fish_oil,2003,8.75,19.25,6,14,54.94,0.159264652348016
42,Madagascar,fish_oil,2004,8.25,17.75,0,0,54.94,0.15016381507098653
42,Madagascar,fish_oil,2005,4.25,10.75,0,0,54.94,0.07735711685475063
42,Madagascar,fish_oil,2006,1.5,3.5,0,0,54.94,0.02730251183108846
42,Madagascar,fish_oil,2007,0,0,0,0,54.94,0
42,Madagascar,fish_oil,2008,0,0,0,0,54.94,0
42,Madagascar,fish_oil,2009,1.75,5,7,20,54.94,0.031852930469603205
42,Madagascar,fish_oil,2010,3.25,10.5,6,22,54.94,0.05915544230069167
42,Madagascar,fish_oil,2011,3.275,10.525,0.1,0.1,54.94,0.05961048416454314
42,Madagascar,fish_oil,2012,4.025,13.025,3,10,54.94,0.07326174008008737
42,Madagascar,fish_oil,2013,2.275,8.025,0,0,54.94,0.04140880961048417
42,Madagascar,fish_oil,2014,0.775,2.525,0,0,54.94,0.014106297779395706
42,Madagascar,fish_oil,2015,0.75,2.5,0,0,54.94,0.01365125591554423
42,Madagascar,fish_oil,2016,0,0,0,0,54.94,0
42,Madagascar,fish_oil,2017,0,0,0,0,54.94,0
42,Madagascar,fish_oil,2018,0,0,0,0,54.94,0
42,Madagascar,fish_oil,2019,0,0,0,0,54.94,0
42,Madagascar,fish_oil,2020,8.37,10.3325,33.48,41.33,54.94,0.1523480160174736
42,Madagascar,fish_oil,2021,22.32,23.975,55.8,54.57,54.94,0.4062613760465963
42,Madagascar,fish_oil,2022,40.92,39.815,74.4,63.36,54.94,0.7448125227520933
42,Madagascar,fish_oil,2023,54.94,56.8375,56.08,68.09,54.94,1
42,Madagascar,ornamentals,2000,0.1,0.1,0.1,0.1,1,0.1
42,Madagascar,ornamentals,2001,0.1,1.55,0.1,3,1,0.1
42,Madagascar,ornamentals,2002,0.1,2.033333333333333,0.1,3,1,0.1
42,Madagascar,ornamentals,2003,0.07500000000000001,1.525,0,0,1,0.07500000000000001
42,Madagascar,ornamentals,2004,0.05,1.5,0,0,1,0.05
42,Madagascar,ornamentals,2005,0.025,0.75,0,0,1,0.025
42,Madagascar,ornamentals,2006,0.025,0.25,0.1,1,1,0.025
42,Madagascar,ornamentals,2007,0.025,0.25,0,0,1,0.025
42,Madagascar,ornamentals,2008,0.05,0.275,0.1,0.1,1,0.05
42,Madagascar,ornamentals,2009,0.07500000000000001,0.3,0.1,0.1,1,0.07500000000000001
42,Madagascar,ornamentals,2010,0.07500000000000001,2.8,0.1,11,1,0.07500000000000001
42,Madagascar,ornamentals,2011,0.1,4.3,0.1,6,1,0.1
42,Madagascar,ornamentals,2012,0.1,6.275,0.1,8,1,0.1
42,Madagascar,ornamentals,2013,0.325,12,1,23,1,0.325
42,Madagascar,ornamentals,2014,0.55,13.75,1,18,1,0.55
42,Madagascar,ornamentals,2015,0.775,19,1,27,1,0.775
42,Madagascar,ornamentals,2016,1,18.5,1,6,1,1
42,Madagascar,ornamentals,2017,0.775,20.25,0.1,30,1,0.775
42,Madagascar,ornamentals,2018,0.55,17.75,0.1,8,1,0.55
42,Madagascar,ornamentals,2019,0.555,11.99,1.02,3.96,1,0.555
42,Madagascar,ornamentals,2020,0.305,10.49,0,0,1,0.305
42,Madagascar,ornamentals,2021,0.28250000000000003,3.2725,0.01,1.13,1,0.28250000000000003
42,Madagascar,ornamentals,2022,0.34,6.2125,0.33,19.76,1,0.34
42,Madagascar,ornamentals,2023,0.2125,10.627500000000001,0.51,21.62,1,0.2125
42,Madagascar,seaweeds,1987,102,74,102,74,2851.83,0.035766507821293696
42,Madagascar,seaweeds,1988,129,81,156,88,2851.83,0.04523411283281262
42,Madagascar,seaweeds,1989,107,67.66666666666667,63,41,2851.83,0.037519768008612016
42,Madagascar,seaweeds,1990,121.75,78,166,109,2851.83,0.04269188556120106
42,Madagascar,seaweeds,1991,172,108.75,303,197,2851.83,0.06031215044375016
42,Madagascar,seaweeds,1992,318.75,210.25,743,494,2851.83,0.1117703369415428
42,Madagascar,seaweeds,1993,511.5,315.25,834,461,2851.83,0.179358517162664
42,Madagascar,seaweeds,1994,763.75,513.25,1175,901,2851.83,0.2678104936128731
42,Madagascar,seaweeds,1995,1140.5,734.75,1810,1083,2851.83,0.3999186487273084
42,Madagascar,seaweeds,1996,1151.25,716.75,786,422,2851.83,0.40368815813004283
42,Madagascar,seaweeds,1997,982.25,637.25,158,143,2851.83,0.3444279637986837
42,Madagascar,seaweeds,1998,773.75,451.75,341,159,2851.83,0.2713170139875098
42,Madagascar,seaweeds,1999,344.25,189,92,32,2851.83,0.12071196389686623
42,Madagascar,seaweeds,2000,238.5,108.25,363,99,2851.83,0.0836305109350838
42,Madagascar,seaweeds,2001,382,125.25,732,211,2851.83,0.13394907831111952
42,Madagascar,seaweeds,2002,418.25,109,486,94,2851.83,0.14666021466917734
42,Madagascar,seaweeds,2003,456,115.5,243,58,2851.83,0.15989732908343066
42,Madagascar,seaweeds,2004,441.25,103.25,304,50,2851.83,0.1547252115308416
42,Madagascar,seaweeds,2005,384.75,107.25,506,227,2851.83,0.1349133714141446
42,Madagascar,seaweeds,2006,514.75,207.75,1006,496,2851.83,0.18049813628442088
42,Madagascar,seaweeds,2007,775.5,360,1286,667,2851.83,0.2719306550530712
42,Madagascar,seaweeds,2008,1087.25,570.75,1551,893,2851.83,0.38124642773236833
42,Madagascar,seaweeds,2009,1508.25,908.5,2190,1578,2851.83,0.5288709355045708
42,Madagascar,seaweeds,2010,1799.75,1066.5,2172,1128,2851.83,0.6310860044252288
42,Madagascar,seaweeds,2011,1704.75,991.75,906,368,2851.83,0.5977740608661807
42,Madagascar,seaweeds,2012,1448.75,833.75,527,261,2851.83,0.5080071392754828
42,Madagascar,seaweeds,2013,1144.25,572.5,972,533,2851.83,0.40123359386779717
42,Madagascar,seaweeds,2014,846.25,428,980,550,2851.83,0.2967392867036254
42,Madagascar,seaweeds,2015,899.75,497.75,1120,647,2851.83,0.31549917070793143
42,Madagascar,seaweeds,2016,1190,686,1688,1014,2851.83,0.41727592458175977
42,Madagascar,seaweeds,2017,1366,792.5,1676,959,2851.83,0.4789906831753646
42,Madagascar,seaweeds,2018,1401,842.75,1120,751,2851.83,0.49126350448659284
42,Madagascar,seaweeds,2019,1651.7075,1094.37,2122.83,1653.48,2851.83,0.5791746001690143
42,Madagascar,seaweeds,2020,1794.03,1346.9125,2257.29,2024.17,2851.83,0.6290802747709365
42,Madagascar,seaweeds,2021,2052.3424999999997,1710.9225000000001,2709.25,2415.04,2851.83,0.7196580791982691
42,Madagascar,seaweeds,2022,2565.385,2354.275,3172.17,3324.41,2851.83,0.8995574771287209
42,Madagascar,seaweeds,2023,2851.83,2932.8525,3268.61,3967.79,2851.83,1
43,Kenya,fish_oil,1979,0.30000000000000004,0.2,0.30000000000000004,0.2,47.3,0.006342494714587739
43,Kenya,fish_oil,1980,0.30000000000000004,0.25,0.30000000000000004,0.30000000000000004,47.3,0.006342494714587739
43,Kenya,fish_oil,1981,0.5666666666666668,0.2,1.1,0.1,47.3,0.011980267794221285
43,Kenya,fish_oil,1982,0.45000000000000007,0.17500000000000002,0.1,0.1,47.3,0.009513742071881609
43,Kenya,fish_oil,1983,0.37500000000000006,0.125,0,0,47.3,0.007928118393234674
43,Kenya,fish_oil,1984,0.325,0.05,0.1,0,47.3,0.006871035940803383
43,Kenya,fish_oil,1985,1.075,1.7999999999999998,4.1,7.1,47.3,0.022727272727272728
43,Kenya,fish_oil,1986,1.0999999999999999,1.7999999999999998,0.2,0.1,47.3,0.023255813953488372
43,Kenya,fish_oil,1987,1.0999999999999999,1.7999999999999998,0,0,47.3,0.023255813953488372
43,Kenya,fish_oil,1988,1.075,1.7999999999999998,0,0,47.3,0.022727272727272728
43,Kenya,fish_oil,1989,0.05,0.025,0,0,47.3,0.0010570824524312897
43,Kenya,fish_oil,1990,0,0,0,0,47.3,0
43,Kenya,fish_oil,1991,0,0,0,0,47.3,0
43,Kenya,fish_oil,1992,0,0,0,0,47.3,0
43,Kenya,fish_oil,1993,0,0,0,0,47.3,0
43,Kenya,fish_oil,1994,0.025,0.025,0.1,0.1,47.3,5.285412262156448e-4
43,Kenya,fish_oil,1995,0.07500000000000001,0.07500000000000001,0.2,0.2,47.3,0.0015856236786469349
43,Kenya,fish_oil,1996,0.07500000000000001,0.07500000000000001,0,0,47.3,0.0015856236786469349
43,Kenya,fish_oil,1997,0.325,2.075,1,8,47.3,0.006871035940803383
43,Kenya,fish_oil,1998,0.325,2.05,0.1,0,47.3,0.006871035940803383
43,Kenya,fish_oil,1999,0.525,2.025,1,0.1,47.3,0.011099365750528542
43,Kenya,fish_oil,2000,2.525,8.275,8,25,47.3,0.05338266384778013
43,Kenya,fish_oil,2001,2.3,6.3,0.1,0.1,47.3,0.048625792811839326
43,Kenya,fish_oil,2002,2.275,6.3,0,0,47.3,0.04809725158562368
43,Kenya,fish_oil,2003,3.275,12.275,5,24,47.3,0.06923890063424948
43,Kenya,fish_oil,2004,1.275,6.025,0,0,47.3,0.026955602536997886
43,Kenya,fish_oil,2005,2,7,3,4,47.3,0.042283298097251586
43,Kenya,fish_oil,2006,2,7,0,0,47.3,0.042283298097251586
43,Kenya,fish_oil,2007,24.25,22.75,94,87,47.3,0.5126849894291755
43,Kenya,fish_oil,2008,35.25,35.75,44,52,47.3,0.7452431289640592
43,Kenya,fish_oil,2009,47.275,44.775,51.1,40.1,47.3,0.9994714587737844
43,Kenya,fish_oil,2010,47.3,45.525,0.1,3,47.3,1
43,Kenya,fish_oil,2011,24.3,25.025,2,5,47.3,0.5137420718816068
43,Kenya,fish_oil,2012,13.8,13.025,2,4,47.3,0.29175475687103597
43,Kenya,fish_oil,2013,1.55,4.025,2.1,4.1,47.3,0.03276955602536998
43,Kenya,fish_oil,2014,1.525,3.275,0,0,47.3,0.03224101479915433
43,Kenya,fish_oil,2015,1.025,2.025,0,0,47.3,0.021670190274841437
43,Kenya,fish_oil,2016,0.5750000000000001,1.075,0.2,0.2,47.3,0.012156448202959833
43,Kenya,fish_oil,2017,1.55,6.55,6,26,47.3,0.03276955602536998
43,Kenya,fish_oil,2018,1.575,6.8,0.1,1,47.3,0.033298097251585626
43,Kenya,fish_oil,2019,2.2225,10.1525,2.59,13.41,47.3,0.04698731501057083
43,Kenya,fish_oil,2020,2.1875,10.25,0.06,0.59,47.3,0.046247357293868925
43,Kenya,fish_oil,2021,0.7374999999999999,4.135,0.2,1.54,47.3,0.015591966173361522
43,Kenya,fish_oil,2022,0.7575,3.91,0.18000000000000002,0.1,47.3,0.01601479915433404
43,Kenya,fish_oil,2023,0.33,0.9302425809454612,0.88,1.4909703237818446,47.3,0.006976744186046512
43,Kenya,ornamentals,2003,69,141,69,141,445.09250000000003,0.1550239556946028
43,Kenya,ornamentals,2004,74,623.5,79,1106,445.09250000000003,0.16625757567247257
43,Kenya,ornamentals,2005,61.333333333333336,432.3333333333333,36,50,445.09250000000003,0.13779907172853584
43,Kenya,ornamentals,2006,57,346.5,44,89,445.09250000000003,0.12806326774771534
43,Kenya,ornamentals,2007,43.5,315,15,15,445.09250000000003,0.09773249380746699
43,Kenya,ornamentals,2008,48.75,58,100,78,445.09250000000003,0.10952779478423023
43,Kenya,ornamentals,2009,64.75,72.5,100,108,445.09250000000003,0.14547537871341348
43,Kenya,ornamentals,2010,68.75,61,60,43,445.09250000000003,0.1544622746957093
43,Kenya,ornamentals,2011,76.25,66.25,45,36,445.09250000000003,0.17131270466251397
43,Kenya,ornamentals,2012,57.5,50.75,25,16,445.09250000000003,0.12918662974550232
43,Kenya,ornamentals,2013,40.75,27.75,33,16,445.09250000000003,0.0915540028196386
43,Kenya,ornamentals,2014,35.25,21.25,38,17,445.09250000000003,0.07919702084398186
43,Kenya,ornamentals,2015,28.5,14.25,18,8,445.09250000000003,0.06403163387385767
43,Kenya,ornamentals,2016,31.5,14,37,15,445.09250000000003,0.07077180586057953
43,Kenya,ornamentals,2017,34,15.25,43,21,445.09250000000003,0.07638861584951442
43,Kenya,ornamentals,2018,36,17.5,46,26,445.09250000000003,0.08088206384066234
43,Kenya,ornamentals,2019,56.265,29.182499999999997,99.06,54.73,445.09250000000003,0.1264119256109685
43,Kenya,ornamentals,2020,148.985,92.92,407.88,269.95,445.09250000000003,0.3347281744805855
43,Kenya,ornamentals,2021,265.1025,224.86249999999998,507.47,548.77,445.09250000000003,0.5956121480366441
43,Kenya,ornamentals,2022,365.6575,385.6475,448.22,669.14,445.09250000000003,0.821531479411583
43,Kenya,ornamentals,2023,445.09250000000003,579.715,416.8,831,445.09250000000003,1
43,Kenya,seaweeds,2003,0.1,0.1,0.1,0.1,400.03333333333336,2.499791684026331e-4
43,Kenya,seaweeds,2004,0.05,0.05,0,0,400.03333333333336,1.2498958420131655e-4
43,Kenya,seaweeds,2005,400.03333333333336,6.033333333333333,1200,18,400.03333333333336,1
43,Kenya,seaweeds,2006,300.275,4.775,1,1,400.03333333333336,0.7506249479210064
43,Kenya,seaweeds,2007,300.5,5,1,1,400.03333333333336,0.7511874010499124
43,Kenya,seaweeds,2008,300.5,5,0,0,400.03333333333336,0.7511874010499124
43,Kenya,seaweeds,2009,0.5,0.5,0,0,400.03333333333336,0.0012498958420131656
43,Kenya,seaweeds,2010,0.25,0.25,0,0,400.03333333333336,6.249479210065828e-4
43,Kenya,seaweeds,2011,3.275,1.75,13.1,7,400.03333333333336,0.008186817765186235
43,Kenya,seaweeds,2012,3.275,1.75,0,0,400.03333333333336,0.008186817765186235
43,Kenya,seaweeds,2013,19.05,9,63.1,29,400.03333333333336,0.047621031580701606
43,Kenya,seaweeds,2014,23.55,10.5,18,6,400.03333333333336,0.058870094158820094
43,Kenya,seaweeds,2015,23.8,10.25,14.1,6,400.03333333333336,0.05949504207982668
43,Kenya,seaweeds,2016,23.8,10.25,0,0,400.03333333333336,0.05949504207982668
43,Kenya,seaweeds,2017,8.05,3.025,0.1,0.1,400.03333333333336,0.020123323056411967
43,Kenya,seaweeds,2018,11.8,3.275,33,7,400.03333333333336,0.029497541871510706
43,Kenya,seaweeds,2019,33.285000000000004,11.7775,100.04,40.01,400.03333333333336,0.08320556620281644
43,Kenya,seaweeds,2020,38.21,14.3125,19.700000000000003,10.14,400.03333333333336,0.0955170402466461
43,Kenya,seaweeds,2021,48.06,18.165,39.5,15.51,400.03333333333336,0.12013998833430548
43,Kenya,seaweeds,2022,50.2625,22.69,41.81,25.1,400.03333333333336,0.12564577951837347
43,Kenya,seaweeds,2023,25.5725,13.2475,1.28,2.24,400.03333333333336,0.06392592283976335
44,Somalia,fish_oil,2015,1,13,1,13,497.2975,0.0020108687455698045
44,Somalia,fish_oil,2016,27,229,53,445,497.2975,0.05429345613038473
44,Somalia,fish_oil,2017,32.333333333333336,290.3333333333333,43,413,497.2975,0.06501808944009035
44,Somalia,fish_oil,2018,77.75,509.25,214,1166,497.2975,0.15634504496805232
44,Somalia,fish_oil,2019,180.405,1174.775,411.62,2675.1,497.2975,0.3627707760445206
44,Somalia,fish_oil,2020,359.89,2393.0375,770.94,5318.05,497.2975,0.723691552843117
44,Somalia,fish_oil,2021,482.4325,3109.6575000000003,533.1700000000001,3279.48,497.2975,0.9701084360971048
44,Somalia,fish_oil,2022,497.2975,3168.8925,273.46,1402.9399999999998,497.2975,1
44,Somalia,fish_oil,2023,477.225,2993.6025,331.33,1973.94,497.2975,0.9596368371045502
44,Somalia,ornamentals,2019,1.1,2.31,1.1,2.31,20.7075,0.053120849933598946
44,Somalia,ornamentals,2020,5.77,22.145,10.44,41.98,20.7075,0.2786430037426053
44,Somalia,ornamentals,2021,15.996666666666668,65.99,36.45,153.68,20.7075,0.7725059358525495
44,Somalia,ornamentals,2022,16.475,79.2425,17.91,119,20.7075,0.7956054569600387
44,Somalia,ornamentals,2023,20.7075,138.79,18.03,240.5,20.7075,1
45,Eritrea,ornamentals,1995,11.583068388643369,53,11.583068388643369,53,11.583068388643369,1
45,Eritrea,ornamentals,1996,6.2915341943216845,86,1,119,11.583068388643369,0.5431664549688946
45,Eritrea,ornamentals,1997,4.861022796214456,90,2,98,11.583068388643369,0.41966624327112245
45,Eritrea,ornamentals,1998,5.4303533021508485,71,7.138344819960025,14,11.583068388643369,0.4688182025649649
45,Eritrea,ornamentals,1999,4.049747376388794,59,6.06064468559515,5,11.583068388643369,0.3496264755165715
45,Eritrea,ornamentals,2000,3.799747376388794,29.25,0,0,11.583068388643369,0.3280432480321242
45,Eritrea,ornamentals,2001,3.299747376388794,4.75,0,0,11.583068388643369,0.28487679306322966
45,Eritrea,ornamentals,2002,1.5151611713987876,1.25,0,0,11.583068388643369,0.13080827295160657
45,Eritrea,ornamentals,2003,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2004,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2005,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2006,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2007,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2008,0.75,37.5,3,150,11.583068388643369,0.06474968245334184
45,Eritrea,ornamentals,2009,1,66,1,114,11.583068388643369,0.08633290993778911
45,Eritrea,ornamentals,2010,2.1261850287717863,68,4.504740115087145,8,11.583068388643369,0.18355974060003016
