"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
43,"Kenya","Miscellaneous corals and shells","shells",2007,166,530
43,"Kenya","Miscellaneous corals and shells","shells",2008,207,661
43,"Kenya","Miscellaneous corals and shells","shells",2009,195,712
43,"Kenya","Miscellaneous corals and shells","shells",2010,188,662
43,"Kenya","Miscellaneous corals and shells","shells",2011,135,488
43,"Kenya","Miscellaneous corals and shells","shells",2012,181,482
43,"Kenya","Miscellaneous corals and shells","shells",2013,363,631
43,"Kenya","Miscellaneous corals and shells","shells",2014,262,506
43,"Kenya","Miscellaneous corals and shells","shells",2015,129,406
43,"Kenya","Miscellaneous corals and shells","shells",2016,259,301
43,"Kenya","Miscellaneous corals and shells","shells",2017,228,356
43,"Kenya","Miscellaneous corals and shells","shells",2018,174,289
43,"Kenya","Miscellaneous corals and shells","shells",2019,151.86,289.93
43,"Kenya","Natural sponges nei","sponges",2005,8,2
43,"Kenya","Natural sponges nei","sponges",2006,NA,NA
43,"Kenya","Natural sponges nei","sponges",2007,NA,NA
43,"Kenya","Natural sponges nei","sponges",2008,NA,NA
43,"Kenya","Natural sponges nei","sponges",2009,NA,NA
43,"Kenya","Natural sponges nei","sponges",2010,NA,NA
43,"Kenya","Natural sponges nei","sponges",2011,NA,NA
43,"Kenya","Natural sponges nei","sponges",2012,NA,NA
43,"Kenya","Natural sponges nei","sponges",2013,NA,NA
43,"Kenya","Natural sponges nei","sponges",2014,NA,NA
43,"Kenya","Natural sponges nei","sponges",2015,NA,NA
43,"Kenya","Natural sponges nei","sponges",2016,NA,NA
43,"Kenya","Natural sponges nei","sponges",2017,NA,NA
43,"Kenya","Natural sponges nei","sponges",2018,NA,NA
43,"Kenya","Natural sponges nei","sponges",2019,NA,NA
44,"Somalia","Coral and the like","corals",2001,1,NA
44,"Somalia","Coral and the like","corals",2002,NA,NA
44,"Somalia","Coral and the like","corals",2003,NA,1
44,"Somalia","Coral and the like","corals",2004,NA,NA
44,"Somalia","Coral and the like","corals",2005,2,NA
44,"Somalia","Coral and the like","corals",2006,NA,NA
44,"Somalia","Coral and the like","corals",2007,93,52
44,"Somalia","Coral and the like","corals",2008,43,13
44,"Somalia","Coral and the like","corals",2009,NA,NA
44,"Somalia","Coral and the like","corals",2010,13,21
44,"Somalia","Coral and the like","corals",2011,NA,NA
44,"Somalia","Coral and the like","corals",2012,NA,NA
44,"Somalia","Coral and the like","corals",2013,NA,NA
44,"Somalia","Coral and the like","corals",2014,NA,NA
44,"Somalia","Coral and the like","corals",2015,6,1
44,"Somalia","Coral and the like","corals",2016,NA,NA
44,"Somalia","Coral and the like","corals",2017,NA,NA
44,"Somalia","Coral and the like","corals",2018,NA,NA
44,"Somalia","Coral and the like","corals",2019,NA,NA
44,"Somalia","Fish body oils, nei","fish_oil",2018,50,48
44,"Somalia","Fish body oils, nei","fish_oil",2019,NA,NA
44,"Somalia","Fish liver oils, nei","fish_oil",2015,13,1
44,"Somalia","Fish liver oils, nei","fish_oil",2016,445,53
44,"Somalia","Fish liver oils, nei","fish_oil",2017,413,43
44,"Somalia","Fish liver oils, nei","fish_oil",2018,1116,166
44,"Somalia","Fish liver oils, nei","fish_oil",2019,2675.1,411.62
44,"Somalia","Ornamental fish nei","ornamentals",2002,2,NA
44,"Somalia","Ornamental fish nei","ornamentals",2003,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2004,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2005,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2006,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2007,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2008,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2009,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2010,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2011,0,0
44,"Somalia","Ornamental fish nei","ornamentals",2012,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2013,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2014,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2015,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2016,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2017,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2018,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2019,NA,NA
44,"Somalia","Ornamental saltwater fish","ornamentals",2019,2.31,1.1
44,"Somalia","Miscellaneous corals and shells","shells",2003,1,2
44,"Somalia","Miscellaneous corals and shells","shells",2004,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2005,5,5
44,"Somalia","Miscellaneous corals and shells","shells",2006,52,12
44,"Somalia","Miscellaneous corals and shells","shells",2007,61,14
44,"Somalia","Miscellaneous corals and shells","shells",2008,80,31
44,"Somalia","Miscellaneous corals and shells","shells",2009,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2010,4,13
44,"Somalia","Miscellaneous corals and shells","shells",2011,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2012,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2013,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2014,4,24
44,"Somalia","Miscellaneous corals and shells","shells",2015,2,8
44,"Somalia","Miscellaneous corals and shells","shells",2016,1,3
44,"Somalia","Miscellaneous corals and shells","shells",2017,3,11
44,"Somalia","Miscellaneous corals and shells","shells",2018,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2019,NA,NA
44,"Somalia","Mother of pearl shells","shells",2015,2,1
44,"Somalia","Mother of pearl shells","shells",2016,NA,NA
44,"Somalia","Mother of pearl shells","shells",2017,NA,NA
44,"Somalia","Mother of pearl shells","shells",2018,NA,NA
44,"Somalia","Mother of pearl shells","shells",2019,NA,NA
44,"Somalia","Shells nei","shells",2006,10,18
44,"Somalia","Shells nei","shells",2007,NA,NA
44,"Somalia","Shells nei","shells",2008,10,20
44,"Somalia","Shells nei","shells",2009,2,2
44,"Somalia","Shells nei","shells",2010,NA,NA
44,"Somalia","Shells nei","shells",2011,NA,NA
44,"Somalia","Shells nei","shells",2012,1,2
44,"Somalia","Shells nei","shells",2013,NA,NA
44,"Somalia","Shells nei","shells",2014,NA,NA
44,"Somalia","Shells nei","shells",2015,1,2
44,"Somalia","Shells nei","shells",2016,1,1
44,"Somalia","Shells nei","shells",2017,NA,NA
44,"Somalia","Shells nei","shells",2018,NA,NA
44,"Somalia","Shells nei","shells",2019,NA,NA
45,"Eritrea","Coral and the like","corals",2000,14,11
45,"Eritrea","Coral and the like","corals",2001,NA,NA
45,"Eritrea","Coral and the like","corals",2002,NA,NA
45,"Eritrea","Coral and the like","corals",2003,NA,NA
45,"Eritrea","Coral and the like","corals",2004,NA,NA
45,"Eritrea","Coral and the like","corals",2005,51,139
45,"Eritrea","Coral and the like","corals",2006,NA,NA
45,"Eritrea","Coral and the like","corals",2007,22,36
45,"Eritrea","Coral and the like","corals",2008,NA,NA
45,"Eritrea","Coral and the like","corals",2009,NA,NA
45,"Eritrea","Coral and the like","corals",2010,NA,NA
45,"Eritrea","Coral and the like","corals",2011,NA,NA
45,"Eritrea","Coral and the like","corals",2012,NA,NA
45,"Eritrea","Coral and the like","corals",2013,NA,NA
45,"Eritrea","Coral and the like","corals",2014,NA,NA
45,"Eritrea","Coral and the like","corals",2015,NA,NA
45,"Eritrea","Coral and the like","corals",2016,NA,NA
45,"Eritrea","Coral and the like","corals",2017,NA,NA
45,"Eritrea","Coral and the like","corals",2018,NA,NA
45,"Eritrea","Coral and the like","corals",2019,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",1995,53,NA
45,"Eritrea","Ornamental fish nei","ornamentals",1996,119,1
45,"Eritrea","Ornamental fish nei","ornamentals",1997,98,2
45,"Eritrea","Ornamental fish nei","ornamentals",1998,14,NA
45,"Eritrea","Ornamental fish nei","ornamentals",1999,5,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2000,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2001,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2002,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2003,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2004,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2005,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2006,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2007,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2008,150,3
45,"Eritrea","Ornamental fish nei","ornamentals",2009,114,1
45,"Eritrea","Ornamental fish nei","ornamentals",2010,8,0
45,"Eritrea","Ornamental fish nei","ornamentals",2011,4,0
45,"Eritrea","Ornamental fish nei","ornamentals",2012,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2013,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2014,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2015,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2016,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2017,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2018,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2019,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2008,33,2
45,"Eritrea","Ornamental saltwater fish","ornamentals",2009,13,1
45,"Eritrea","Ornamental saltwater fish","ornamentals",2010,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2011,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2012,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2013,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2014,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2015,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2016,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2017,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2018,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2019,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,45,13
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,1,0
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,21,5
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2003,574,143
45,"Eritrea","Miscellaneous corals and shells","shells",2004,62,147
45,"Eritrea","Miscellaneous corals and shells","shells",2005,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2006,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2007,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2008,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2009,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2010,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2011,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2012,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2013,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2014,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2015,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2016,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2017,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2018,NA,NA
45,"Eritrea","Miscellaneous corals and shells","shells",2019,NA,NA
46,"Djibouti","Fish body oils, nei","fish_oil",2018,0,0
46,"Djibouti","Fish body oils, nei","fish_oil",2019,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",1996,31,0
46,"Djibouti","Ornamental fish nei","ornamentals",1997,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",1998,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",1999,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2000,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2001,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2002,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2003,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2004,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2005,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2006,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2007,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2008,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2009,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2010,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2011,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2012,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2013,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2014,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2015,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2016,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2017,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2018,NA,NA
46,"Djibouti","Ornamental fish nei","ornamentals",2019,NA,NA
46,"Djibouti","Ornamental saltwater fish","ornamentals",2015,64,0
46,"Djibouti","Ornamental saltwater fish","ornamentals",2016,558,0
46,"Djibouti","Ornamental saltwater fish","ornamentals",2017,942,0
46,"Djibouti","Ornamental saltwater fish","ornamentals",2018,832,0
46,"Djibouti","Ornamental saltwater fish","ornamentals",2019,508.91,0.03
46,"Djibouti","Agar agar nei","seaweeds",2006,1,1
46,"Djibouti","Agar agar nei","seaweeds",2007,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2008,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2009,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2010,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2011,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2012,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2013,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2014,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2015,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2016,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2017,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2018,NA,NA
46,"Djibouti","Agar agar nei","seaweeds",2019,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2006,8,2
46,"Djibouti","Miscellaneous corals and shells","shells",2007,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2008,1,0
46,"Djibouti","Miscellaneous corals and shells","shells",2009,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2010,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2011,1,0
46,"Djibouti","Miscellaneous corals and shells","shells",2012,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2013,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2014,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2015,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2016,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2017,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2018,NA,NA
46,"Djibouti","Miscellaneous corals and shells","shells",2019,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1980,72,254
47,"Yemen","Fish body oils, nei","fish_oil",1981,148,482
47,"Yemen","Fish body oils, nei","fish_oil",1982,55,119
47,"Yemen","Fish body oils, nei","fish_oil",1983,3,2
47,"Yemen","Fish body oils, nei","fish_oil",1984,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1985,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1986,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1987,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1988,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1989,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1990,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1991,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1992,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1993,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1994,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1995,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1996,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1997,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1998,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",1999,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2000,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2001,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2002,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2003,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2004,NA,3
47,"Yemen","Fish body oils, nei","fish_oil",2005,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2006,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2007,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2008,13,60
47,"Yemen","Fish body oils, nei","fish_oil",2009,2,15
47,"Yemen","Fish body oils, nei","fish_oil",2010,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2011,62,122
47,"Yemen","Fish body oils, nei","fish_oil",2012,111,127
47,"Yemen","Fish body oils, nei","fish_oil",2013,192,192
47,"Yemen","Fish body oils, nei","fish_oil",2014,97,100
47,"Yemen","Fish body oils, nei","fish_oil",2015,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2016,NA,NA
47,"Yemen","Fish body oils, nei","fish_oil",2017,48,40
47,"Yemen","Fish body oils, nei","fish_oil",2018,21,20
47,"Yemen","Fish body oils, nei","fish_oil",2019,NA,NA
47,"Yemen","Fish liver oils, nei","fish_oil",2005,5,20
47,"Yemen","Fish liver oils, nei","fish_oil",2006,NA,NA
47,"Yemen","Fish liver oils, nei","fish_oil",2007,1,20
47,"Yemen","Fish liver oils, nei","fish_oil",2008,10,26
47,"Yemen","Fish liver oils, nei","fish_oil",2009,7,5
47,"Yemen","Fish liver oils, nei","fish_oil",2010,35,270
47,"Yemen","Fish liver oils, nei","fish_oil",2011,28,161
47,"Yemen","Fish liver oils, nei","fish_oil",2012,76,445
47,"Yemen","Fish liver oils, nei","fish_oil",2013,109,563
47,"Yemen","Fish liver oils, nei","fish_oil",2014,23,115
47,"Yemen","Fish liver oils, nei","fish_oil",2015,4,19
47,"Yemen","Fish liver oils, nei","fish_oil",2016,65,8
47,"Yemen","Fish liver oils, nei","fish_oil",2017,467,55
47,"Yemen","Fish liver oils, nei","fish_oil",2018,1200,144
47,"Yemen","Fish liver oils, nei","fish_oil",2019,1008.09,126
47,"Yemen","Ornamental fish nei","ornamentals",2004,8,6
47,"Yemen","Ornamental fish nei","ornamentals",2005,27,24
47,"Yemen","Ornamental fish nei","ornamentals",2006,13,4
47,"Yemen","Ornamental fish nei","ornamentals",2007,9,2
47,"Yemen","Ornamental fish nei","ornamentals",2008,84,18
47,"Yemen","Ornamental fish nei","ornamentals",2009,17,3
47,"Yemen","Ornamental fish nei","ornamentals",2010,23,41
47,"Yemen","Ornamental fish nei","ornamentals",2011,13,22
47,"Yemen","Ornamental fish nei","ornamentals",2012,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2013,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2014,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2015,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2016,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2017,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2018,NA,NA
47,"Yemen","Ornamental fish nei","ornamentals",2019,NA,NA
47,"Yemen","Ornamental saltwater fish","ornamentals",2012,1,1
47,"Yemen","Ornamental saltwater fish","ornamentals",2013,NA,NA
47,"Yemen","Ornamental saltwater fish","ornamentals",2014,11,11
47,"Yemen","Ornamental saltwater fish","ornamentals",2015,NA,NA
47,"Yemen","Ornamental saltwater fish","ornamentals",2016,6,1
47,"Yemen","Ornamental saltwater fish","ornamentals",2017,45,0
47,"Yemen","Ornamental saltwater fish","ornamentals",2018,14,0
47,"Yemen","Ornamental saltwater fish","ornamentals",2019,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2004,8,2
47,"Yemen","Agar agar nei","seaweeds",2005,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2006,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2007,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2008,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2009,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2010,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2011,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2012,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2013,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2014,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2015,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2016,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2017,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2018,NA,NA
47,"Yemen","Agar agar nei","seaweeds",2019,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,103,3
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
47,"Yemen","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,23,3
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,281,32
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,108,12
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,NA,NA
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,NA,NA
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,0,0
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,NA,NA
47,"Yemen","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,29,1
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,NA,NA
47,"Yemen","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2004,5,5
47,"Yemen","Miscellaneous corals and shells","shells",2005,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2006,15,43
47,"Yemen","Miscellaneous corals and shells","shells",2007,19,38
47,"Yemen","Miscellaneous corals and shells","shells",2008,10,7
47,"Yemen","Miscellaneous corals and shells","shells",2009,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2010,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2011,4,7
47,"Yemen","Miscellaneous corals and shells","shells",2012,1,1
47,"Yemen","Miscellaneous corals and shells","shells",2013,11,12
47,"Yemen","Miscellaneous corals and shells","shells",2014,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2015,2,8
47,"Yemen","Miscellaneous corals and shells","shells",2016,2,8
47,"Yemen","Miscellaneous corals and shells","shells",2017,16,27
47,"Yemen","Miscellaneous corals and shells","shells",2018,NA,NA
47,"Yemen","Miscellaneous corals and shells","shells",2019,NA,NA
48,"Oman","Coral and the like","corals",1995,3,13
48,"Oman","Coral and the like","corals",1996,8,20
48,"Oman","Coral and the like","corals",1997,NA,NA
48,"Oman","Coral and the like","corals",1998,4,9
48,"Oman","Coral and the like","corals",1999,NA,NA
48,"Oman","Coral and the like","corals",2000,10,42
48,"Oman","Coral and the like","corals",2001,5,30
48,"Oman","Coral and the like","corals",2002,NA,NA
48,"Oman","Coral and the like","corals",2003,NA,15
48,"Oman","Coral and the like","corals",2004,NA,NA
48,"Oman","Coral and the like","corals",2005,NA,NA
48,"Oman","Coral and the like","corals",2006,8,30
48,"Oman","Coral and the like","corals",2007,13,56
48,"Oman","Coral and the like","corals",2008,NA,NA
48,"Oman","Coral and the like","corals",2009,NA,NA
48,"Oman","Coral and the like","corals",2010,NA,NA
48,"Oman","Coral and the like","corals",2011,NA,NA
48,"Oman","Coral and the like","corals",2012,NA,NA
48,"Oman","Coral and the like","corals",2013,NA,NA
48,"Oman","Coral and the like","corals",2014,NA,NA
48,"Oman","Coral and the like","corals",2015,NA,NA
48,"Oman","Coral and the like","corals",2016,NA,NA
48,"Oman","Coral and the like","corals",2017,NA,NA
48,"Oman","Coral and the like","corals",2018,NA,NA
48,"Oman","Coral and the like","corals",2019,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",1994,18,12
48,"Oman","Fish body oils, nei","fish_oil",1995,23,20
48,"Oman","Fish body oils, nei","fish_oil",1996,26,34
48,"Oman","Fish body oils, nei","fish_oil",1997,36,40
48,"Oman","Fish body oils, nei","fish_oil",1998,23,21
48,"Oman","Fish body oils, nei","fish_oil",1999,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2000,7,15
48,"Oman","Fish body oils, nei","fish_oil",2001,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2002,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2003,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2004,NA,NA
