"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
37,"Mauritius","ornamentals",2018,6.25,92.75,9,188,10.75,0.581395348837209
37,"Mauritius","ornamentals",2019,7.325,105.4475,5.3,62.79,10.75,0.681395348837209
37,"Mauritius","seaweeds",1999,37.8490581356641,1,37.8490581356641,1,37.8490581356641,1
37,"Mauritius","seaweeds",2000,18.9245290678321,0.5,0,0,37.8490581356641,0.5
37,"Mauritius","seaweeds",2001,12.616352711888,0.333333333333333,0,0,37.8490581356641,0.333333333333333
37,"Mauritius","seaweeds",2002,9.46226453391603,0.25,0,0,37.8490581356641,0.25
37,"Mauritius","seaweeds",2003,7.46172461196454,0.25,29.8468984478582,1,37.8490581356641,0.197144261429681
37,"Mauritius","seaweeds",2004,7.46172461196454,0.25,0,0,37.8490581356641,0.197144261429681
37,"Mauritius","seaweeds",2005,7.46172461196454,0.25,0,0,37.8490581356641,0.197144261429681
37,"Mauritius","seaweeds",2006,7.46172461196454,0.25,0,0,37.8490581356641,0.197144261429681
37,"Mauritius","seaweeds",2007,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2008,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2009,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2010,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2011,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2012,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2013,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2014,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2015,0,0,0,0,37.8490581356641,0
37,"Mauritius","seaweeds",2016,0.959969865622156,0.25,3.83987946248862,1,37.8490581356641,0.0253631110761407
37,"Mauritius","seaweeds",2017,0.959969865622156,0.25,0,0,37.8490581356641,0.0253631110761407
37,"Mauritius","seaweeds",2018,0.959969865622156,0.75,0,2,37.8490581356641,0.0253631110761407
37,"Mauritius","seaweeds",2019,3.33496986562216,5.735,9.5,19.94,37.8490581356641,0.088112360779718
39,"Maldives","fish_oil",1980,9,15,9,15,65.5,0.137404580152672
39,"Maldives","fish_oil",1981,17,51.5,25,88,65.5,0.259541984732824
39,"Maldives","fish_oil",1982,37.6666666666667,127,79,278,65.5,0.575063613231552
39,"Maldives","fish_oil",1983,43,158.5,59,253,65.5,0.656488549618321
39,"Maldives","fish_oil",1984,59.25,240.25,74,342,65.5,0.904580152671756
39,"Maldives","fish_oil",1985,65.5,285,50,267,65.5,1
39,"Maldives","fish_oil",1986,53.5,259,31,174,65.5,0.816793893129771
39,"Maldives","fish_oil",1987,47.75,224.25,36,114,65.5,0.729007633587786
39,"Maldives","fish_oil",1988,35.25,157,24,73,65.5,0.538167938931298
39,"Maldives","fish_oil",1989,27.25,110.25,18,80,65.5,0.416030534351145
39,"Maldives","fish_oil",1990,25,98.25,22,126,65.5,0.381679389312977
39,"Maldives","fish_oil",1991,24.5,114,34,177,65.5,0.374045801526718
39,"Maldives","fish_oil",1992,24.5,116.25,24,82,65.5,0.374045801526718
39,"Maldives","fish_oil",1993,21,100.75,4,18,65.5,0.320610687022901
39,"Maldives","fish_oil",1994,16,72.25,2,12,65.5,0.244274809160305
39,"Maldives","fish_oil",1995,7.5,28,0,0,65.5,0.114503816793893
39,"Maldives","fish_oil",1996,2.25,12,3,18,65.5,0.0343511450381679
39,"Maldives","fish_oil",1997,1.75,8,2,2,65.5,0.0267175572519084
39,"Maldives","fish_oil",1998,1.25,5,0,0,65.5,0.0190839694656489
39,"Maldives","fish_oil",1999,1.25,5,0,0,65.5,0.0190839694656489
39,"Maldives","fish_oil",2000,0.5,0.5,0,0,65.5,0.00763358778625954
39,"Maldives","fish_oil",2001,0.5,1.25,2,5,65.5,0.00763358778625954
39,"Maldives","fish_oil",2002,1.25,6.25,3,20,65.5,0.0190839694656489
39,"Maldives","fish_oil",2003,2,11,3,19,65.5,0.0305343511450382
39,"Maldives","fish_oil",2004,2,11,0,0,65.5,0.0305343511450382
39,"Maldives","fish_oil",2005,1.5,9.75,0,0,65.5,0.0229007633587786
39,"Maldives","fish_oil",2006,2.25,10.75,6,24,65.5,0.0343511450381679
39,"Maldives","fish_oil",2007,1.81418595946525,7.25,1.25674383786099,5,65.5,0.0276974955643549
39,"Maldives","fish_oil",2008,2.06418595946525,10,1,11,65.5,0.0315142894574847
39,"Maldives","fish_oil",2009,3.81418595946525,27.75,7,71,65.5,0.0582318467093931
39,"Maldives","fish_oil",2010,2.31418595946525,21.75,0,0,65.5,0.0353310833506145
39,"Maldives","fish_oil",2011,2,20.5,0,0,65.5,0.0305343511450382
39,"Maldives","fish_oil",2012,1.75,17.75,0,0,65.5,0.0267175572519084
39,"Maldives","fish_oil",2013,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2014,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2015,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2016,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2017,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2018,0,0,0,0,65.5,0
39,"Maldives","fish_oil",2019,0,0,0,0,65.5,0
39,"Maldives","ornamentals",1980,618.43513923504,40,618.43513923504,40,618.43513923504,1
39,"Maldives","ornamentals",1981,611.14314424554,47,603.851149256039,54,618.43513923504,0.988208957533493
39,"Maldives","ornamentals",1982,603.700148218297,51.6666666666667,588.814156163811,61,618.43513923504,0.976173748737872
39,"Maldives","ornamentals",1983,595.960543009774,51.75,572.741727384207,52,618.43513923504,0.963658927510062
39,"Maldives","ornamentals",1984,580.50290416955,52.25,556.604583874141,42,618.43513923504,0.9386641659586
39,"Maldives","ornamentals",1985,565.401196346859,58.25,543.444317965277,78,618.43513923504,0.914244939325764
39,"Maldives","ornamentals",1986,550.752491637396,71.25,530.219337325958,113,618.43513923504,0.89055821168027
39,"Maldives","ornamentals",1987,536.022893514856,83,513.823334894048,99,618.43513923504,0.866740680644179
39,"Maldives","ornamentals",1988,522.781734192919,117.75,503.639946586394,181,618.43513923504,0.845329931995072
39,"Maldives","ornamentals",1989,508.375709722686,134.5,485.820220084344,145,618.43513923504,0.822035614521372
39,"Maldives","ornamentals",1990,493.19310848692,139.25,469.488932382894,132,618.43513923504,0.797485584497939
39,"Maldives","ornamentals",1991,481.553638743892,198.75,467.265455921937,337,618.43513923504,0.778664742982651
39,"Maldives","ornamentals",1992,467.988905769651,228.5,449.381014689428,300,618.43513923504,0.756730780771157
39,"Maldives","ornamentals",1993,455.669931356783,277.5,436.544322432874,341,618.43513923504,0.736811190774855
39,"Maldives","ornamentals",1994,447.816273345723,395.5,438.074300338652,604,618.43513923504,0.724111947939504
39,"Maldives","ornamentals",1995,432.941067079648,405,407.764630857637,375,618.43513923504,0.700058970800341
39,"Maldives","ornamentals",1996,420.379412427552,450.25,399.134396081045,481,618.43513923504,0.67974697063225
39,"Maldives","ornamentals",1997,407.122074422999,484.75,383.514970414661,479,618.43513923504,0.658310061305021
39,"Maldives","ornamentals",1998,386.649043972048,407.75,356.182178534851,296,618.43513923504,0.625205489536551
39,"Maldives","ornamentals",1999,369.880931839988,388,340.692182329396,296,618.43513923504,0.598091713057418
39,"Maldives","ornamentals",2000,353.258427851465,370.5,332.644380126952,411,618.43513923504,0.57121338268136
39,"Maldives","ornamentals",2001,338.496472363696,381.75,324.467148463584,524,618.43513923504,0.547343530289032
39,"Maldives","ornamentals",2002,326.436356872672,434.75,307.941716570756,508,618.43513923504,0.527842511142641
39,"Maldives","ornamentals",2003,315.023388686258,497.75,295.040309583739,548,618.43513923504,0.509387919121024
39,"Maldives","ornamentals",2004,302.041088286165,536.5,280.715178526581,566,618.43513923504,0.488395741321828
39,"Maldives","ornamentals",2005,288.266032437926,563,269.366925070626,630,618.43513923504,0.466121690294782
39,"Maldives","ornamentals",2006,275.688199103214,608,257.63038323191,688,618.43513923504,0.44578352944857
39,"Maldives","ornamentals",2007,260.845350202369,618,235.668913980357,588,618.43513923504,0.421782873665645
39,"Maldives","ornamentals",2008,245.145031122915,614.75,217.913902208766,553,618.43513923504,0.396395701942392
39,"Maldives","ornamentals",2009,272.323923077794,592.5,378.082492890145,541,618.43513923504,0.440343547448871
39,"Maldives","ornamentals",2010,293.666327269817,567.25,343,587,618.43513923504,0.474853883033006
39,"Maldives","ornamentals",2011,314.749098774728,557,320,547,618.43513923504,0.50894439660083
39,"Maldives","ornamentals",2012,260.270623222536,418.75,0,0,618.43513923504,0.420853549079492
39,"Maldives","ornamentals",2013,235.75,403,280,478,618.43513923504,0.381204082762189
39,"Maldives","ornamentals",2014,228.75,390.5,315,537,618.43513923504,0.369885191651541
39,"Maldives","ornamentals",2015,258,400,437,585,618.43513923504,0.417181986649607
39,"Maldives","ornamentals",2016,354.5,523.25,386,493,618.43513923504,0.573220985532114
39,"Maldives","ornamentals",2017,381,521.75,386,472,618.43513923504,0.61607107330814
39,"Maldives","ornamentals",2018,402,501.75,399,457,618.43513923504,0.650027746640085
39,"Maldives","ornamentals",2019,392.75,468,400,450,618.43513923504,0.635070640529585
40,"Sri Lanka","fish_oil",1981,19,54,19,54,84.75,0.224188790560472
40,"Sri Lanka","fish_oil",1982,65.5,254.5,112,455,84.75,0.772861356932153
40,"Sri Lanka","fish_oil",1983,69.3333333333333,275,77,316,84.75,0.818092428711898
40,"Sri Lanka","fish_oil",1984,71,302.5,76,385,84.75,0.837758112094395
40,"Sri Lanka","fish_oil",1985,84.75,392,74,412,84.75,1
40,"Sri Lanka","fish_oil",1986,69,368.25,49,360,84.75,0.814159292035398
40,"Sri Lanka","fish_oil",1987,62.75,346.75,52,230,84.75,0.740412979351032
40,"Sri Lanka","fish_oil",1988,49.75,278.25,24,111,84.75,0.587020648967552
40,"Sri Lanka","fish_oil",1989,36.75,203,22,111,84.75,0.433628318584071
40,"Sri Lanka","fish_oil",1990,27.75,131.25,13,73,84.75,0.327433628318584
40,"Sri Lanka","fish_oil",1991,17,89,9,61,84.75,0.200589970501475
40,"Sri Lanka","fish_oil",1992,20,128.5,36,269,84.75,0.23598820058997
40,"Sri Lanka","fish_oil",1993,24,176.75,38,304,84.75,0.283185840707965
40,"Sri Lanka","fish_oil",1994,23,175.5,9,68,84.75,0.271386430678466
40,"Sri Lanka","fish_oil",1995,21.75,167.25,4,28,84.75,0.256637168141593
40,"Sri Lanka","fish_oil",1996,15.75,120.25,12,81,84.75,0.185840707964602
40,"Sri Lanka","fish_oil",1997,10.5,80.75,17,146,84.75,0.123893805309735
40,"Sri Lanka","fish_oil",1998,12.5,90.25,17,106,84.75,0.147492625368732
40,"Sri Lanka","fish_oil",1999,12,87,2,15,84.75,0.141592920353982
40,"Sri Lanka","fish_oil",2000,12,89,12,89,84.75,0.141592920353982
40,"Sri Lanka","fish_oil",2001,12,81,17,114,84.75,0.141592920353982
40,"Sri Lanka","fish_oil",2002,12.75,92.25,20,151,84.75,0.150442477876106
40,"Sri Lanka","fish_oil",2003,16.5,124.25,17,143,84.75,0.194690265486726
40,"Sri Lanka","fish_oil",2004,21.25,166.5,31,258,84.75,0.250737463126844
40,"Sri Lanka","fish_oil",2005,18.25,150.5,5,50,84.75,0.215339233038348
40,"Sri Lanka","fish_oil",2006,15.5,133,9,81,84.75,0.182890855457227
40,"Sri Lanka","fish_oil",2007,17,162,23,259,84.75,0.200589970501475
40,"Sri Lanka","fish_oil",2008,20.25,312,44,858,84.75,0.238938053097345
40,"Sri Lanka","fish_oil",2009,24.25,406.75,21,429,84.75,0.286135693215339
40,"Sri Lanka","fish_oil",2010,24.75,422.5,11,144,84.75,0.292035398230089
40,"Sri Lanka","fish_oil",2011,22.5,424.5,14,267,84.75,0.265486725663717
40,"Sri Lanka","fish_oil",2012,13.5,253.25,8,173,84.75,0.15929203539823
40,"Sri Lanka","fish_oil",2013,11.5,203.75,13,231,84.75,0.135693215339233
40,"Sri Lanka","fish_oil",2014,15.5,286.25,27,474,84.75,0.182890855457227
40,"Sri Lanka","fish_oil",2015,14.25,252.5,9,132,84.75,0.168141592920354
40,"Sri Lanka","fish_oil",2016,15,269.25,11,240,84.75,0.176991150442478
40,"Sri Lanka","fish_oil",2017,13.75,259,8,190,84.75,0.162241887905605
40,"Sri Lanka","fish_oil",2018,8.25,172.5,5,128,84.75,0.0973451327433628
40,"Sri Lanka","fish_oil",2019,7.4875,174.1075,5.95,138.43,84.75,0.0883480825958702
40,"Sri Lanka","ornamentals",1990,130,1425,130,1425,962.25,0.135100025980774
40,"Sri Lanka","ornamentals",1991,114,1242,98,1059,962.25,0.118472330475448
40,"Sri Lanka","ornamentals",1992,111.666666666667,1320.33333333333,107,1477,962.25,0.116047458214255
40,"Sri Lanka","ornamentals",1993,157.75,1205.5,296,861,962.25,0.163938685372824
40,"Sri Lanka","ornamentals",1994,144,1085.5,75,945,962.25,0.149649259547935
40,"Sri Lanka","ornamentals",1995,167.75,1665.25,193,3378,962.25,0.174330995063653
40,"Sri Lanka","ornamentals",1996,257,2539.25,464,4973,962.25,0.2670823590543
40,"Sri Lanka","ornamentals",1997,394.5,4267.25,846,7773,962.25,0.409976617303196
40,"Sri Lanka","ornamentals",1998,631.5,6001.75,1023,7883,962.25,0.656274356975838
40,"Sri Lanka","ornamentals",1999,825,7137.5,967,7921,962.25,0.857365549493375
40,"Sri Lanka","ornamentals",2000,962.25,7822.75,1013,7714,962.25,1
40,"Sri Lanka","ornamentals",2001,942.25,7319.75,766,5761,962.25,0.979215380618342
40,"Sri Lanka","ornamentals",2002,845.75,6728.25,637,5517,962.25,0.878929592101845
40,"Sri Lanka","ornamentals",2003,775,6360.5,684,6450,962.25,0.805404001039231
40,"Sri Lanka","ornamentals",2004,715.25,6266.25,774,7337,962.25,0.743309950636529
40,"Sri Lanka","ornamentals",2005,733.25,6684,838,7432,962.25,0.762016108080021
40,"Sri Lanka","ornamentals",2006,792.75,7411.5,875,8427,962.25,0.823850350740452
40,"Sri Lanka","ornamentals",2007,805.75,7799.25,736,8001,962.25,0.83736035333853
40,"Sri Lanka","ornamentals",2008,790.5,8099,713,8536,962.25,0.821512081060016
40,"Sri Lanka","ornamentals",2009,794.5,8291.25,854,8201,962.25,0.825669004936347
40,"Sri Lanka","ornamentals",2010,746.75,8082.5,684,7592,962.25,0.77604572616264
40,"Sri Lanka","ornamentals",2011,785.75,8499.5,892,9669,962.25,0.816575733956872
40,"Sri Lanka","ornamentals",2012,734.25,7902,507,6146,962.25,0.763055339049104
40,"Sri Lanka","ornamentals",2013,530,6086.5,37,939,962.25,0.550792413613926
40,"Sri Lanka","ornamentals",2014,369,4513.25,40,1299,962.25,0.383476227591582
40,"Sri Lanka","ornamentals",2015,161.5,2580,62,1936,962.25,0.167835801506885
40,"Sri Lanka","ornamentals",2016,95.25,2732.75,242,6757,962.25,0.0989867498051442
40,"Sri Lanka","ornamentals",2017,137,4400.75,204,7611,962.25,0.142374642764354
40,"Sri Lanka","ornamentals",2018,176.75,6126.75,199,8203,962.25,0.183684073785399
40,"Sri Lanka","ornamentals",2019,217.355,7273.0625,224.42,6521.25,962.25,0.225882047285009
40,"Sri Lanka","seaweeds",1995,6.72101483295592,2,6.72101483295592,2,119.900099675649,0.0560551229826952
40,"Sri Lanka","seaweeds",1996,6.86050741647796,7.5,7,13,119.900099675649,0.0572185297179639
40,"Sri Lanka","seaweeds",1997,8.24033827765197,12.3333333333333,11,22,119.900099675649,0.0687267008112883
40,"Sri Lanka","seaweeds",1998,9.86824653799204,11.5,14.7519713190122,9,119.900099675649,0.0823039060408406
40,"Sri Lanka","seaweeds",1999,10.4379928297531,14,9,12,119.900099675649,0.087055747726563
40,"Sri Lanka","seaweeds",2000,8.68799282975306,10.75,0,0,119.900099675649,0.0724602636132548
40,"Sri Lanka","seaweeds",2001,5.93799282975306,5.25,0,0,119.900099675649,0.0495245028637706
40,"Sri Lanka","seaweeds",2002,3.25,4,4,4,119.900099675649,0.0271058990675723
40,"Sri Lanka","seaweeds",2003,12.25,11.75,45,43,119.900099675649,0.102168388793157
40,"Sri Lanka","seaweeds",2004,17.7291286678432,12.75,21.9165146713726,4,119.900099675649,0.147865837608172
40,"Sri Lanka","seaweeds",2005,26.3946087728989,14.75,34.6619204202232,8,119.900099675649,0.220138338869618
40,"Sri Lanka","seaweeds",2006,38.9707827201054,17.75,54.3046957888259,16,119.900099675649,0.32502710861399
40,"Sri Lanka","seaweeds",2007,35.4833081045246,9.75,31.0501015376767,11,119.900099675649,0.295940605558404
40,"Sri Lanka","seaweeds",2008,79.9402274607823,27.75,199.744192096403,76,119.900099675649,0.666723611381765
40,"Sri Lanka","seaweeds",2009,93.7747473557265,36,90,41,119.900099675649,0.782107334434281
40,"Sri Lanka","seaweeds",2010,106.718837914453,44,106.081058023733,48,119.900099675649,0.890064630497778
40,"Sri Lanka","seaweeds",2011,119.900099675649,49.5,83.7751485824597,33,119.900099675649,1
40,"Sri Lanka","seaweeds",2012,77.7140516515482,36,31,22,119.900099675649,0.648156689291989
40,"Sri Lanka","seaweeds",2013,82.5048840765265,49.5,109.163329699913,95,119.900099675649,0.688113557033871
40,"Sri Lanka","seaweeds",2014,94.4489746352532,63.25,153.85742025864,103,119.900099675649,0.78773057646119
40,"Sri Lanka","seaweeds",2015,96.5051874896383,76.25,92,85,119.900099675649,0.804879960489623
40,"Sri Lanka","seaweeds",2016,116.847615703322,83.75,112.369712854733,52,119.900099675649,0.974541439243296
40,"Sri Lanka","seaweeds",2017,112.291706262048,73.75,90.9396919348201,55,119.900099675649,0.93654389417371
40,"Sri Lanka","seaweeds",2018,92.9857968207751,68.5,76.6337824935467,82,119.900099675649,0.775527268720527
40,"Sri Lanka","seaweeds",2019,84.4432968207751,69.7675,57.83,90.07,119.900099675649,0.704280455555993
41,"Mozambique","fish_oil",2009,92,781,92,781,118.785,0.774508565896367
41,"Mozambique","fish_oil",2010,46,390.5,0,0,118.785,0.387254282948184
41,"Mozambique","fish_oil",2011,43.6666666666667,387,39,380,118.785,0.36761094975516
41,"Mozambique","fish_oil",2012,56,662,93,1487,118.785,0.471439996632571
41,"Mozambique","fish_oil",2013,59.75,773.75,107,1228,118.785,0.503009639264217
41,"Mozambique","fish_oil",2014,74.25,1096,58,1289,118.785,0.625078924106579
41,"Mozambique","fish_oil",2015,86.75,1274,89,1092,118.785,0.730311066212064
41,"Mozambique","fish_oil",2016,101.25,1352.25,151,1800,118.785,0.852380351054426
41,"Mozambique","fish_oil",2017,102,1376.25,110,1324,118.785,0.858694279580755
41,"Mozambique","fish_oil",2018,118,1480.75,122,1707,118.785,0.993391421475776
41,"Mozambique","fish_oil",2019,118.785,1500.185,92.14,1169.74,118.785,1
41,"Mozambique","ornamentals",2004,5.38221973897552,1,5.38221973897552,1,5.38221973897552,1
41,"Mozambique","ornamentals",2005,5.3321064387969,1,5.28199313861828,1,5.38221973897552,0.990689101781608
41,"Mozambique","ornamentals",2006,3.5547376258646,0.666666666666667,0,0,5.38221973897552,0.660459401187738
41,"Mozambique","ornamentals",2007,2.66605321939845,0.5,0,0,5.38221973897552,0.495344550890804
41,"Mozambique","ornamentals",2008,2.59064271946614,0.75,5.08057773924628,2,5.38221973897552,0.481333510169775
41,"Mozambique","ornamentals",2009,1.27014443481157,0.5,0,0,5.38221973897552,0.235988959278971
41,"Mozambique","ornamentals",2010,1.27014443481157,0.5,0,0,5.38221973897552,0.235988959278971
41,"Mozambique","ornamentals",2011,1.27014443481157,0.5,0,0,5.38221973897552,0.235988959278971
41,"Mozambique","ornamentals",2012,0,0,0,0,5.38221973897552,0
41,"Mozambique","ornamentals",2013,1.25,1.5,5,6,5.38221973897552,0.232246184775416
41,"Mozambique","ornamentals",2014,3,3.5,7,8,5.38221973897552,0.557390843460998
41,"Mozambique","ornamentals",2015,3.25,3.70671671280979,1,0.826866851239174,5.38221973897552,0.603840080416082
41,"Mozambique","ornamentals",2016,3.25,3.70671671280979,0,0,5.38221973897552,0.603840080416082
41,"Mozambique","ornamentals",2017,2,2.20671671280979,0,0,5.38221973897552,0.371593895640666
41,"Mozambique","ornamentals",2018,0.25,0.206716712809794,0,0,5.38221973897552,0.0464492369550832
41,"Mozambique","ornamentals",2019,0,0,0,0,5.38221973897552,0
42,"Madagascar","fish_oil",1992,8,46,8,46,8.75,0.914285714285714
42,"Madagascar","fish_oil",1993,6.5,40.5,5,35,8.75,0.742857142857143
42,"Madagascar","fish_oil",1994,5.33333333333333,35.3333333333333,3,25,8.75,0.609523809523809
42,"Madagascar","fish_oil",1995,4.75,27,3,2,8.75,0.542857142857143
42,"Madagascar","fish_oil",1996,2.75,15.5,0,0,8.75,0.314285714285714
42,"Madagascar","fish_oil",1997,1.5,6.75,0,0,8.75,0.171428571428571
42,"Madagascar","fish_oil",1998,0.75,0.5,0,0,8.75,0.0857142857142857
42,"Madagascar","fish_oil",1999,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2000,0.5,1.5,2,6,8.75,0.0571428571428571
42,"Madagascar","fish_oil",2001,4.5,8.5,16,28,8.75,0.514285714285714
42,"Madagascar","fish_oil",2002,7.25,15.75,11,29,8.75,0.828571428571429
42,"Madagascar","fish_oil",2003,8.75,19.25,6,14,8.75,1
42,"Madagascar","fish_oil",2004,8.25,17.75,0,0,8.75,0.942857142857143
42,"Madagascar","fish_oil",2005,4.25,10.75,0,0,8.75,0.485714285714286
42,"Madagascar","fish_oil",2006,1.5,3.5,0,0,8.75,0.171428571428571
42,"Madagascar","fish_oil",2007,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2008,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2009,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2010,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2011,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2012,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2013,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2014,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2015,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2016,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2017,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2018,0,0,0,0,8.75,0
42,"Madagascar","fish_oil",2019,0,0,0,0,8.75,0
42,"Madagascar","ornamentals",2001,5.88142834344671,3,5.88142834344671,3,5.88142834344671,1
42,"Madagascar","ornamentals",2002,5.83131504326809,3,5.78120174308947,3,5.88142834344671,0.991479399687924
42,"Madagascar","ornamentals",2003,3.88754336217873,2,0,0,5.88142834344671,0.660986266458616
42,"Madagascar","ornamentals",2004,2.91565752163405,1.5,0,0,5.88142834344671,0.495739699843962
42,"Madagascar","ornamentals",2005,1.44530043577237,0.75,0,0,5.88142834344671,0.245739699843962
42,"Madagascar","ornamentals",2006,1.29544163456526,0.25,5.18176653826103,1,5.88142834344671,0.22025969865104
42,"Madagascar","ornamentals",2007,1.29544163456526,0.25,0,0,5.88142834344671,0.22025969865104
42,"Madagascar","ornamentals",2008,1.29544163456526,0.25,0,0,5.88142834344671,0.22025969865104
42,"Madagascar","ornamentals",2009,1.29544163456526,0.25,0,0,5.88142834344671,0.22025969865104
42,"Madagascar","ornamentals",2010,1.44337603845732,2.75,5.77350415382929,11,5.88142834344671,0.245412500870742
42,"Madagascar","ornamentals",2011,2.73761492470068,4.25,5.17695554497342,6,5.88142834344671,0.465467700163519
42,"Madagascar","ornamentals",2012,2.98967093952939,6.25,1.00822405931486,8,5.88142834344671,0.508323958900322
42,"Madagascar","ornamentals",2013,3.23967093952939,12,1,23,5.88142834344671,0.550830640169092
42,"Madagascar","ornamentals",2014,2.04629490107207,13.75,1,18,5.88142834344671,0.34792482056712
42,"Madagascar","ornamentals",2015,1.00205601482872,19,1,27,5.88142834344671,0.170376302543113
42,"Madagascar","ornamentals",2016,1,18.5,1,6,5.88142834344671,0.17002672507508
42,"Madagascar","ornamentals",2017,0.998995908633808,20.25,0.995983634535233,30,5.88142834344671,0.169856002708411
42,"Madagascar","ornamentals",2018,1.00105192346252,17.75,1.00822405931486,8,5.88142834344671,0.170205580176443
42,"Madagascar","ornamentals",2019,1.00605192346252,11.99,1.02,3.96,5.88142834344671,0.171055713801818
42,"Madagascar","seaweeds",1987,102,74,102,74,1799.75,0.0566745381302959
42,"Madagascar","seaweeds",1988,129,81,156,88,1799.75,0.0716766217530213
42,"Madagascar","seaweeds",1989,107,67.6666666666667,63,41,1799.75,0.0594527017641339
42,"Madagascar","seaweeds",1990,121.75,78,166,109,1799.75,0.0676482844839561
42,"Madagascar","seaweeds",1991,172,108.75,303,197,1799.75,0.0955688290040283
42,"Madagascar","seaweeds",1992,318.75,210.25,743,494,1799.75,0.177107931657175
42,"Madagascar","seaweeds",1993,511.5,315.25,834,461,1799.75,0.284206139741631
42,"Madagascar","seaweeds",1994,763.75,513.25,1175,901,1799.75,0.42436449506876
42,"Madagascar","seaweeds",1995,1140.5,734.75,1810,1083,1799.75,0.633699124878455
42,"Madagascar","seaweeds",1996,1151.25,716.75,786,422,1799.75,0.639672176691207
42,"Madagascar","seaweeds",1997,982.25,637.25,158,143,1799.75,0.545770245867482
42,"Madagascar","seaweeds",1998,773.75,451.75,341,159,1799.75,0.429920822336436
42,"Madagascar","seaweeds",1999,344.25,189,92,32,1799.75,0.191276566189749
42,"Madagascar","seaweeds",2000,238.5,108.25,363,99,1799.75,0.132518405334074
42,"Madagascar","seaweeds",2001,382,125.25,732,211,1799.75,0.212251701625226
42,"Madagascar","seaweeds",2002,418.25,109,486,94,1799.75,0.232393387970551
42,"Madagascar","seaweeds",2003,456,115.5,243,58,1799.75,0.253368523406029
42,"Madagascar","seaweeds",2004,441.25,103.25,304,50,1799.75,0.245172940686206
42,"Madagascar","seaweeds",2005,384.75,107.25,506,227,1799.75,0.213779691623837
42,"Madagascar","seaweeds",2006,514.75,207.75,1006,496,1799.75,0.286011946103626
42,"Madagascar","seaweeds",2007,775.5,360,1286,667,1799.75,0.430893179608279
42,"Madagascar","seaweeds",2008,1087.25,570.75,1551,893,1799.75,0.60411168217808
42,"Madagascar","seaweeds",2009,1508.25,908.5,2190,1578,1799.75,0.838033060147243
42,"Madagascar","seaweeds",2010,1799.75,1066.5,2172,1128,1799.75,1
42,"Madagascar","seaweeds",2011,1704.75,991.75,906,368,1799.75,0.947214890957077
42,"Madagascar","seaweeds",2012,1448.75,833.75,527,261,1799.75,0.80497291290457
42,"Madagascar","seaweeds",2013,1144.25,572.5,972,533,1799.75,0.635782747603834
42,"Madagascar","seaweeds",2014,846.25,428,980,550,1799.75,0.470204195027087
42,"Madagascar","seaweeds",2015,899.75,497.75,1120,647,1799.75,0.499930545909154
42,"Madagascar","seaweeds",2016,1190,686,1688,1014,1799.75,0.661202944853452
42,"Madagascar","seaweeds",2017,1366,792.5,1676,959,1799.75,0.758994304764551
42,"Madagascar","seaweeds",2018,1401,842.75,1120,751,1799.75,0.778441450201417
42,"Madagascar","seaweeds",2019,1651.7075,1094.37,2122.83,1653.48,1799.75,0.917742742047507
43,"Kenya","fish_oil",1981,1,0,1,0,44.1017061926319,0.0226748596898292
43,"Kenya","fish_oil",1982,0.5,0,0,0,44.1017061926319,0.0113374298449146
43,"Kenya","fish_oil",1983,0.333333333333333,0,0,0,44.1017061926319,0.0075582865632764
43,"Kenya","fish_oil",1984,0.25,0,0,0,44.1017061926319,0.0056687149224573
43,"Kenya","fish_oil",1985,1,1.75,4,7,44.1017061926319,0.0226748596898292
43,"Kenya","fish_oil",1986,1,1.75,0,0,44.1017061926319,0.0226748596898292
43,"Kenya","fish_oil",1987,1,1.75,0,0,44.1017061926319,0.0226748596898292
