country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,4346.48775459351
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,4336.42025006754
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,4331.74892886186
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,4375.41515132168
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,4361.5643192151
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,4268.67068179182
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,4174.38645782485
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,4125.61034275693
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,4055.59789443614
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,3933.57704391662
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,3923.2874496836
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,3830.24508560511
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,3707.25720101365
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,3589.53610102283
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,3476.50417422023
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,3350.57626113989
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,3307.38130093402
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,3203.81972454583
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,3156.4029761658
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,3134.08843591488
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,3145.64793201941
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,3147.39164144924
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,3100.04559754318
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,3026.599329862
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,3000.7098457852
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,3052.6789925039
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,3168.13612497901
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,3271.55778294387
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,3346.54187570719
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2024,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2023,4309.35145937495
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,4294.48749815607
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,4243.13255995648
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,4169.35735893249
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,4357.51368988719
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,4348.96798784843
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,4338.83303024312
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,4334.04359080303
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,4377.47243912754
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,4363.48021550052
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,4270.56157630699
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,4176.31803279953
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,4127.53215016868
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,4057.3617173576
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,3935.31805829729
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,3925.13701559529
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,3832.23212088841
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,3709.11438044849
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,3591.26619647562
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,3478.11643411241
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,3352.30762546751
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,3309.29822215313
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,3205.78545137464
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,3158.48506714179
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,3136.12961803853
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,3147.70485125268
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,3149.45109462172
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,3101.89607311937
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,3028.30537084922
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,3002.4609047413
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,3054.53631973482
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,3169.87978526877
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,3273.18810302506
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,3348.15529470184
Upper middle income,XT,,2024,NA
Upper middle income,XT,,2023,20589.9399723835
Upper middle income,XT,,2022,19784.0532605142
Upper middle income,XT,,2021,19232.2127190487
Upper middle income,XT,,2020,17999.9791302116
Upper middle income,XT,,2019,18271.068511602
Upper middle income,XT,,2018,17712.3807412452
Upper middle income,XT,,2017,17054.2784536071
Upper middle income,XT,,2016,16362.7532251803
Upper middle income,XT,,2015,15801.1276240161
Upper middle income,XT,,2014,15313.9418329906
Upper middle income,XT,,2013,14783.3561726883
Upper middle income,XT,,2012,14168.3675527584
Upper middle income,XT,,2011,13567.2377531019
Upper middle income,XT,,2010,12827.942164116
Upper middle income,XT,,2009,11958.8753735596
Upper middle income,XT,,2008,11759.7683971815
Upper middle income,XT,,2007,11204.0131357838
Upper middle income,XT,,2006,10369.5583592003
Upper middle income,XT,,2005,9670.60175439062
Upper middle income,XT,,2004,9115.64361517254
Upper middle income,XT,,2003,8530.88995846425
Upper middle income,XT,,2002,8151.20836730349
Upper middle income,XT,,2001,7860.64629842791
Upper middle income,XT,,2000,7684.2003355198
Upper middle income,XT,,1999,7334.52829073383
Upper middle income,XT,,1998,7206.75098452049
Upper middle income,XT,,1997,7141.11141137415
Upper middle income,XT,,1996,6846.36648431394
Upper middle income,XT,,1995,6559.96000194362
Upper middle income,XT,,1994,6401.48188091155
Upper middle income,XT,,1993,6249.22648555533
Upper middle income,XT,,1992,6063.56975050343
Upper middle income,XT,,1991,5955.97477530193
Upper middle income,XT,,1990,5934.93666784306
World,1W,WLD,2024,NA
World,1W,WLD,2023,20609.9557365452
World,1W,WLD,2022,20136.2447483077
World,1W,WLD,2021,19643.484982016
World,1W,WLD,2020,18606.3758363286
World,1W,WLD,2019,19341.1622724354
World,1W,WLD,2018,18986.6434734279
World,1W,WLD,2017,18516.015683911
World,1W,WLD,2016,18039.6986492997
World,1W,WLD,2015,17676.6088588329
World,1W,WLD,2014,17312.7846981246
World,1W,WLD,2013,16944.1769223696
World,1W,WLD,2012,16617.0082662227
World,1W,WLD,2011,16320.2187875661
World,1W,WLD,2010,15894.7511761584
World,1W,WLD,2009,15309.1264188496
World,1W,WLD,2008,15611.2033379452
World,1W,WLD,2007,15381.5480789509
World,1W,WLD,2006,14806.4616109172
World,1W,WLD,2005,14255.0709065284
World,1W,WLD,2004,13806.0887270427
World,1W,WLD,2003,13301.106944411
World,1W,WLD,2002,12997.2273730418
World,1W,WLD,2001,12816.5081767963
World,1W,WLD,2000,12683.6357310441
World,1W,WLD,1999,12270.2903281712
World,1W,WLD,1998,12008.7760855807
World,1W,WLD,1997,11885.8969345148
World,1W,WLD,1996,11603.3636905509
World,1W,WLD,1995,11358.6569014943
World,1W,WLD,1994,11186.4518769747
World,1W,WLD,1993,11066.461151203799
World,1W,WLD,1992,11076.3800020738
World,1W,WLD,1991,11116.8794632807
World,1W,WLD,1990,11210.6578870641
Afghanistan,AF,AFG,2024,NA
Afghanistan,AF,AFG,2023,1992.42439419795
Afghanistan,AF,AFG,2022,1981.71016810561
Afghanistan,AF,AFG,2021,2144.16657002819
Afghanistan,AF,AFG,2020,2769.68574507111
Afghanistan,AF,AFG,2019,2927.2451435353
Afghanistan,AF,AFG,2018,2902.39211285546
Afghanistan,AF,AFG,2017,2952.99891598909
Afghanistan,AF,AFG,2016,2958.7853992308
Afghanistan,AF,AFG,2015,2967.692067153
Afghanistan,AF,AFG,2014,3017.94254424696
Afghanistan,AF,AFG,2013,3046.57993117128
Afghanistan,AF,AFG,2012,2985.31914452845
Afghanistan,AF,AFG,2011,2757.05258747725
Afghanistan,AF,AFG,2010,2848.58606111495
Afghanistan,AF,AFG,2009,2565.02208584099
Afghanistan,AF,AFG,2008,2191.50435559062
Afghanistan,AF,AFG,2007,2155.35306784413
Afghanistan,AF,AFG,2006,1929.72389709372
Afghanistan,AF,AFG,2005,1908.11478234587
Afghanistan,AF,AFG,2004,1776.91820712187
Afghanistan,AF,AFG,2003,1815.92819979586
Afghanistan,AF,AFG,2002,1774.30874287341
Afghanistan,AF,AFG,2001,1454.11078195559
Afghanistan,AF,AFG,2000,1617.82647494969
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,NA
Afghanistan,AF,AFG,1996,NA
Afghanistan,AF,AFG,1995,NA
Afghanistan,AF,AFG,1994,NA
Afghanistan,AF,AFG,1993,NA
Afghanistan,AF,AFG,1992,NA
Afghanistan,AF,AFG,1991,NA
Afghanistan,AF,AFG,1990,NA
Albania,AL,ALB,2024,NA
Albania,AL,ALB,2023,17992.1048140275
Albania,AL,ALB,2022,17112.988027282
Albania,AL,ALB,2021,16127.7532581824
Albania,AL,ALB,2020,14663.6857700513
Albania,AL,ALB,2019,15079.416194011
Albania,AL,ALB,2018,14711.8711299076
Albania,AL,ALB,2017,14108.5457579738
Albania,AL,ALB,2016,13579.2127980669
Albania,AL,ALB,2015,13122.5109399609
Albania,AL,ALB,2014,12800.3483106503
Albania,AL,ALB,2013,12551.1590926417
Albania,AL,ALB,2012,12403.8957808383
Albania,AL,ALB,2011,12210.376837787
Albania,AL,ALB,2010,11875.2983771041
Albania,AL,ALB,2009,11394.1153351324
Albania,AL,ALB,2008,10950.2849698207
Albania,AL,ALB,2007,10108.4428863741
Albania,AL,ALB,2006,9465.96609641689
Albania,AL,ALB,2005,8882.14926598512
Albania,AL,ALB,2004,8374.0233723091
Albania,AL,ALB,2003,7903.26017935826
Albania,AL,ALB,2002,7461.24050797431
Albania,AL,ALB,2001,7116.07695071767
Albania,AL,ALB,2000,6509.73443291602
Albania,AL,ALB,1999,6048.25148724936
Albania,AL,ALB,1998,5323.78688758731
Albania,AL,ALB,1997,4861.17401859298
Albania,AL,ALB,1996,5423.06329971727
Albania,AL,ALB,1995,4939.92932574862
Albania,AL,ALB,1994,4332.3404198927
Albania,AL,ALB,1993,3975.72716866885
Albania,AL,ALB,1992,3606.75768427704
Albania,AL,ALB,1991,3862.55753514895
Albania,AL,ALB,1990,5332.58042761971
Algeria,DZ,DZA,2024,NA
Algeria,DZ,DZA,2023,15159.324237194
Algeria,DZ,DZA,2022,14782.2002968893
Algeria,DZ,DZA,2021,14496.8654697299
Algeria,DZ,DZA,2020,14194.1557478261
Algeria,DZ,DZA,2019,15199.1989965648
Algeria,DZ,DZA,2018,15343.4261221255
Algeria,DZ,DZA,2017,15427.6641894871
Algeria,DZ,DZA,2016,15511.6858766657
Algeria,DZ,DZA,2015,15239.5171455316
Algeria,DZ,DZA,2014,15073.7629403724
Algeria,DZ,DZA,2013,14778.1914255494
Algeria,DZ,DZA,2012,14697.5396133
Algeria,DZ,DZA,2011,14641.9640935327
Algeria,DZ,DZA,2010,14496.4211311825
Algeria,DZ,DZA,2009,14104.4281721519
Algeria,DZ,DZA,2008,14206.7767146731
Algeria,DZ,DZA,2007,14114.6745191405
Algeria,DZ,DZA,2006,13920.6940554178
Algeria,DZ,DZA,2005,13738.4956443574
Algeria,DZ,DZA,2004,13226.7650480025
Algeria,DZ,DZA,2003,12835.1814411939
Algeria,DZ,DZA,2002,12213.1263530633
Algeria,DZ,DZA,2001,11742.5946760635
Algeria,DZ,DZA,2000,11558.2204692724
Algeria,DZ,DZA,1999,11292.0372996362
Algeria,DZ,DZA,1998,11094.8875367088
Algeria,DZ,DZA,1997,10725.967349407
Algeria,DZ,DZA,1996,10808.8788665465
Algeria,DZ,DZA,1995,10588.4433695616
Algeria,DZ,DZA,1994,10414.034824164
Algeria,DZ,DZA,1993,10743.7063534088
Algeria,DZ,DZA,1992,11241.4154174565
Algeria,DZ,DZA,1991,11314.8647352122
Algeria,DZ,DZA,1990,11728.5457286202
American Samoa,AS,ASM,2024,NA
American Samoa,AS,ASM,2023,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
Andorra,AD,AND,2024,NA
Andorra,AD,AND,2023,64631.2963909271
Andorra,AD,AND,2022,63913.3835079105
Andorra,AD,AND,2021,59332.2029100127
Andorra,AD,AND,2020,55488.4902991095
Andorra,AD,AND,2019,63215.899791913
Andorra,AD,AND,2018,63048.5985572834
Andorra,AD,AND,2017,63239.6577711911
Andorra,AD,AND,2016,64402.8092369468
Andorra,AD,AND,2015,62105.1542389675
Andorra,AD,AND,2014,59929.2444670501
Andorra,AD,AND,2013,57332.1585611366
Andorra,AD,AND,2012,58172.1323929474
Andorra,AD,AND,2011,60470.4662377044
Andorra,AD,AND,2010,58285.0577756981
Andorra,AD,AND,2009,57203.9708883731
Andorra,AD,AND,2008,60691.6051530637
Andorra,AD,AND,2007,65534.1168555171
Andorra,AD,AND,2006,66390.293726491
Andorra,AD,AND,2005,65114.8053663021
Andorra,AD,AND,2004,64353.4858113531
Andorra,AD,AND,2003,63656.1958332184
Andorra,AD,AND,2002,61188.6370851474
Andorra,AD,AND,2001,59109.0136806378
Andorra,AD,AND,2000,54809.1441679423
Andorra,AD,AND,1999,52921.0452609846
Andorra,AD,AND,1998,51092.2222352218
Andorra,AD,AND,1997,50032.3529125128
Andorra,AD,AND,1996,46386.0912022485
Andorra,AD,AND,1995,44375.0247238159
Andorra,AD,AND,1994,42716.3656354
Andorra,AD,AND,1993,42605.6595832451
Andorra,AD,AND,1992,45246.53307101
Andorra,AD,AND,1991,47624.9668573542
Andorra,AD,AND,1990,50036.3007757561
Angola,AO,AGO,2024,NA
Angola,AO,AGO,2023,7244.89305295156
Angola,AO,AGO,2022,7397.48642731105
Angola,AO,AGO,2021,7408.12659121059
Angola,AO,AGO,2020,7556.96792771976
Angola,AO,AGO,2019,8274.54256174643
Angola,AO,AGO,2018,8620.21466424389
Angola,AO,AGO,2017,9042.11712940232
Angola,AO,AGO,2016,9381.80972573042
Angola,AO,AGO,2015,9980.92988185425
Angola,AO,AGO,2014,10250.5924040333
Angola,AO,AGO,2013,10150.9160957693
Angola,AO,AGO,2012,10051.3399118452
Angola,AO,AGO,2011,9627.02059776978
Angola,AO,AGO,2010,9672.83922433216
Angola,AO,AGO,2009,9629.09194801829
Angola,AO,AGO,2008,9916.90935059131
Angola,AO,AGO,2007,9263.98070293341
Angola,AO,AGO,2006,8435.4550466421
Angola,AO,AGO,2005,7845.89015271542
Angola,AO,AGO,2004,7074.02594737625
Angola,AO,AGO,2003,6609.21488902386
Angola,AO,AGO,2002,6645.47776627718
Angola,AO,AGO,2001,6049.16321222272
Angola,AO,AGO,2000,6002.98914011246
Angola,AO,AGO,1999,6021.22914776477
Angola,AO,AGO,1998,6090.09587758534
Angola,AO,AGO,1997,6015.18684736899
Angola,AO,AGO,1996,5800.9625138357
Angola,AO,AGO,1995,5284.70313321921
Angola,AO,AGO,1994,4751.47164903966
Angola,AO,AGO,1993,4843.15588381552
Angola,AO,AGO,1992,6578.06857492
Angola,AO,AGO,1991,7218.44143173584
Angola,AO,AGO,1990,7391.75235368345
Antigua and Barbuda,AG,ATG,2024,NA
Antigua and Barbuda,AG,ATG,2023,28967.2556775267
Antigua and Barbuda,AG,ATG,2022,28033.1307782063
Antigua and Barbuda,AG,ATG,2021,25733.2948269644
Antigua and Barbuda,AG,ATG,2020,23915.1619842858
Antigua and Barbuda,AG,ATG,2019,29636.8924377024
Antigua and Barbuda,AG,ATG,2018,28884.1201297316
Antigua and Barbuda,AG,ATG,2017,27143.0416282234
Antigua and Barbuda,AG,ATG,2016,26637.4181596117
Antigua and Barbuda,AG,ATG,2015,25748.624442696
Antigua and Barbuda,AG,ATG,2014,25565.9656842771
Antigua and Barbuda,AG,ATG,2013,25211.9241075013
Antigua and Barbuda,AG,ATG,2012,25597.9939556746
Antigua and Barbuda,AG,ATG,2011,25028.9661387322
Antigua and Barbuda,AG,ATG,2010,25831.8137914213
Antigua and Barbuda,AG,ATG,2009,28411.391371682
Antigua and Barbuda,AG,ATG,2008,32762.9135009685
Antigua and Barbuda,AG,ATG,2007,33251.9731474969
Antigua and Barbuda,AG,ATG,2006,30833.5176024317
Antigua and Barbuda,AG,ATG,2005,27698.2159589684
Antigua and Barbuda,AG,ATG,2004,26308.8627715661
Antigua and Barbuda,AG,ATG,2003,25141.1012020949
Antigua and Barbuda,AG,ATG,2002,23962.9657845879
Antigua and Barbuda,AG,ATG,2001,24019.5911240671
Antigua and Barbuda,AG,ATG,2000,25552.7238996493
Antigua and Barbuda,AG,ATG,1999,24467.112019107
Antigua and Barbuda,AG,ATG,1998,24000.9381663039
Antigua and Barbuda,AG,ATG,1997,23355.0144937395
Antigua and Barbuda,AG,ATG,1996,22601.8809726922
Antigua and Barbuda,AG,ATG,1995,21643.9909532492
Antigua and Barbuda,AG,ATG,1994,23086.2457164435
Antigua and Barbuda,AG,ATG,1993,22055.9150532998
Antigua and Barbuda,AG,ATG,1992,21334.5272625901
Antigua and Barbuda,AG,ATG,1991,21428.5661241833
Antigua and Barbuda,AG,ATG,1990,21078.7855474879
Argentina,AR,ARG,2024,NA
Argentina,AR,ARG,2023,27104.9799978169
Argentina,AR,ARG,2022,27627.9634764636
Argentina,AR,ARG,2021,26300.274261175
Argentina,AR,ARG,2020,23877.0931404855
Argentina,AR,ARG,2019,26629.5529419501
Argentina,AR,ARG,2018,27367.115094108
Argentina,AR,ARG,2017,28334.904184742
Argentina,AR,ARG,2016,27802.1057201498
Argentina,AR,ARG,2015,28669.2061336796
Argentina,AR,ARG,2014,28200.8152571318
Argentina,AR,ARG,2013,29227.6601818437
Argentina,AR,ARG,2012,28825.9666865361
Argentina,AR,ARG,2011,29425.7593876084
Argentina,AR,ARG,2010,28056.2570212342
Argentina,AR,ARG,2009,25747.1976809995
Argentina,AR,ARG,2008,27658.4853446831
Argentina,AR,ARG,2007,26850.6645932771
Argentina,AR,ARG,2006,24877.2493922296
Argentina,AR,ARG,2005,23262.4075792816
Argentina,AR,ARG,2004,21591.449396517
Argentina,AR,ARG,2003,20005.1385113465
Argentina,AR,ARG,2002,18571.7020471274
Argentina,AR,ARG,2001,21066.4581290433
Argentina,AR,ARG,2000,22281.3814299958
Argentina,AR,ARG,1999,22714.5111302701
Argentina,AR,ARG,1998,23783.101718544902
Argentina,AR,ARG,1997,23172.1583398342
Argentina,AR,ARG,1996,21695.5949515372
Argentina,AR,ARG,1995,20819.4999479903
Argentina,AR,ARG,1994,21711.842788091
Argentina,AR,ARG,1993,20791.3451479504
Argentina,AR,ARG,1992,19476.2840606477
Argentina,AR,ARG,1991,18295.6091996812
Argentina,AR,ARG,1990,17007.2844317191
Armenia,AM,ARM,2024,NA
Armenia,AM,ARM,2023,19230.1899296884
Armenia,AM,ARM,2022,17886.1783877168
Armenia,AM,ARM,2021,15921.705281964
Armenia,AM,ARM,2020,15052.9359791136
Armenia,AM,ARM,2019,16215.3607965094
Armenia,AM,ARM,2018,15037.0452420712
Armenia,AM,ARM,2017,14243.8749003795
Armenia,AM,ARM,2016,13192.9940731731
Armenia,AM,ARM,2015,13112.7600902915
Armenia,AM,ARM,2014,12667.375733024899
Armenia,AM,ARM,2013,12194.0189523843
Armenia,AM,ARM,2012,11796.2741177994
Armenia,AM,ARM,2011,10990.177099035
Armenia,AM,ARM,2010,10438.5641904169
Armenia,AM,ARM,2009,10143.2350796867
Armenia,AM,ARM,2008,11727.4821272949
Armenia,AM,ARM,2007,10898.8483795634
Armenia,AM,ARM,2006,9525.23146779778
Armenia,AM,ARM,2005,8362.90084037119
Armenia,AM,ARM,2004,7299.40001858866
Armenia,AM,ARM,2003,6569.26023440631
Armenia,AM,ARM,2002,5731.35346609213
Armenia,AM,ARM,2001,5044.11647826468
Armenia,AM,ARM,2000,4589.00825039977
Armenia,AM,ARM,1999,4406.96706718618
Armenia,AM,ARM,1998,4211.51276778797
Armenia,AM,ARM,1997,3879.17938009678
Armenia,AM,ARM,1996,3717.33576522762
Armenia,AM,ARM,1995,3480.7559365251
Armenia,AM,ARM,1994,3200.89649468569
Armenia,AM,ARM,1993,2958.88037185647
Armenia,AM,ARM,1992,3136.72428260526
Armenia,AM,ARM,1991,5326.75285558236
Armenia,AM,ARM,1990,6137.60045786761
Aruba,AW,ABW,2024,NA
Aruba,AW,ABW,2023,40516.8085633136
Aruba,AW,ABW,2022,38877.6744362842
Aruba,AW,ABW,2021,35696.3093722926
Aruba,AW,ABW,2020,28521.6888517757
Aruba,AW,ABW,2019,38435.4269132506
Aruba,AW,ABW,2018,39419.5553476692
Aruba,AW,ABW,2017,38558.0045581753
Aruba,AW,ABW,2016,36021.8308363445
Aruba,AW,ABW,2015,35682.3002526702
Aruba,AW,ABW,2014,36275.6809553371
Aruba,AW,ABW,2013,37255.3534520324
Aruba,AW,ABW,2012,35530.2600441558
Aruba,AW,ABW,2011,36435.5553328221
Aruba,AW,ABW,2010,35508.5945732562
Aruba,AW,ABW,2009,36590.560109989
Aruba,AW,ABW,2008,41710.4970441525
Aruba,AW,ABW,2007,41272.27939244
Aruba,AW,ABW,2006,40335.4176892185
Aruba,AW,ABW,2005,40608.8196948258
Aruba,AW,ABW,2004,41834.9275811055
Aruba,AW,ABW,2003,39832.5790764609
Aruba,AW,ABW,2002,39846.0627615715
Aruba,AW,ABW,2001,40505.5330010609
Aruba,AW,ABW,2000,39244.8298545806
Aruba,AW,ABW,1999,36842.9551654158
Aruba,AW,ABW,1998,36889.4231951587
Aruba,AW,ABW,1997,37070.0133081279
Aruba,AW,ABW,1996,35997.8544202823
Aruba,AW,ABW,1995,37009.6479728846
Aruba,AW,ABW,1994,37118.2720488659
Aruba,AW,ABW,1993,36124.3033492699
Aruba,AW,ABW,1992,35947.3722593228
Aruba,AW,ABW,1991,35552.0844155826
Aruba,AW,ABW,1990,34579.220639762
Australia,AU,AUS,2024,NA
Australia,AU,AUS,2023,60447.1608783424
Australia,AU,AUS,2022,59883.6470356073
Australia,AU,AUS,2021,58182.3369477501
Australia,AU,AUS,2020,57059.7436441324
Australia,AU,AUS,2019,57837.0606876407
Australia,AU,AUS,2018,57450.3810363952
Australia,AU,AUS,2017,56684.6473338143
Australia,AU,AUS,2016,56341.5181616503
Australia,AU,AUS,2015,55691.6988499962
Australia,AU,AUS,2014,55288.1153378005
Australia,AU,AUS,2013,54699.3516156156
Australia,AU,AUS,2012,54237.5919075866
Australia,AU,AUS,2011,53112.5328692855
Australia,AU,AUS,2010,52589.8182081922
Australia,AU,AUS,2009,52254.3227326852
Australia,AU,AUS,2008,52351.5870495814
Australia,AU,AUS,2007,51562.094012556
Australia,AU,AUS,2006,50602.3502510337
Australia,AU,AUS,2005,49914.5146351829
Australia,AU,AUS,2004,48980.8931754432
Australia,AU,AUS,2003,47500.8351163647
Australia,AU,AUS,2002,46609.7441798787
Australia,AU,AUS,2001,45338.6834259568
Australia,AU,AUS,2000,45013.0099535152
Australia,AU,AUS,1999,43813.0026695656
Australia,AU,AUS,1998,42174.5352372581
Australia,AU,AUS,1997,40699.1182042282
Australia,AU,AUS,1996,39592.5362122889
Australia,AU,AUS,1995,38585.1726835041
Australia,AU,AUS,1994,37557.8409308368
Australia,AU,AUS,1993,36469.6705839561
Australia,AU,AUS,1992,35364.4277458853
Australia,AU,AUS,1991,35610.0775859051
Australia,AU,AUS,1990,36205.2747932163
Austria,AT,AUT,2024,NA
Austria,AT,AUT,2023,64394.0904537356
Austria,AT,AUT,2022,65661.4520172699
Austria,AT,AUT,2021,62968.9422311889
Austria,AT,AUT,2020,60349.902134992
Austria,AT,AUT,2019,64688.143803285
Austria,AT,AUT,2018,63855.7814987256
Austria,AT,AUT,2017,62612.1399231252
Austria,AT,AUT,2016,61647.779336898
Austria,AT,AUT,2015,61025.9993086773
Austria,AT,AUT,2014,60919.8406958317
Austria,AT,AUT,2013,60937.2567598875
Austria,AT,AUT,2012,61451.5490244206
Austria,AT,AUT,2011,61346.959431029
Austria,AT,AUT,2010,59803.3726508486
Austria,AT,AUT,2009,58882.1417485441
Austria,AT,AUT,2008,61232.5489325809
Austria,AT,AUT,2007,60544.6339669472
Austria,AT,AUT,2006,58531.5097539258
Austria,AT,AUT,2005,56959.6380314693
Austria,AT,AUT,2004,56048.4807371446
Austria,AT,AUT,2003,54986.7435522313
Austria,AT,AUT,2002,54631.6008522165
Austria,AT,AUT,2001,54098.025596484
Austria,AT,AUT,2000,53599.6091696517
Austria,AT,AUT,1999,52067.9348570486
Austria,AT,AUT,1998,50277.921079173
Austria,AT,AUT,1997,48634.3798362082
Austria,AT,AUT,1996,47666.6738464943
Austria,AT,AUT,1995,46696.3933033454
Austria,AT,AUT,1994,45552.6071543266
Austria,AT,AUT,1993,44655.582954837
Austria,AT,AUT,1992,44789.3931270198
Austria,AT,AUT,1991,44356.4332755135
Austria,AT,AUT,1990,43310.9138981204
Azerbaijan,AZ,AZE,2024,NA
Azerbaijan,AZ,AZE,2023,21262.2979971542
Azerbaijan,AZ,AZE,2022,21051.2687619289
Azerbaijan,AZ,AZE,2021,20111.3756952109
Azerbaijan,AZ,AZE,2020,19126.094903135
Azerbaijan,AZ,AZE,2019,20122.7128524509
Azerbaijan,AZ,AZE,2018,19798.8335387146
Azerbaijan,AZ,AZE,2017,19675.9598908264
Azerbaijan,AZ,AZE,2016,19830.3223176308
Azerbaijan,AZ,AZE,2015,20694.7787550356
Azerbaijan,AZ,AZE,2014,20716.1415229269
Azerbaijan,AZ,AZE,2013,20414.8314836618
Azerbaijan,AZ,AZE,2012,19545.0718576668
Azerbaijan,AZ,AZE,2011,19386.7434013253
Azerbaijan,AZ,AZE,2010,19621.3843451177
Azerbaijan,AZ,AZE,2009,18901.8857609001
Azerbaijan,AZ,AZE,2008,17656.9634509611
Azerbaijan,AZ,AZE,2007,16280.083507883
