iso2c,country,NY.GDP.PCAP.PP.KD,year
T6,Sub-Saharan Africa (IDA & IBRD countries),3881.23165189465,2016
T6,Sub-Saharan Africa (IDA & IBRD countries),3922.42041397388,2015
T6,Sub-Saharan Africa (IDA & IBRD countries),3911.85507171674,2014
T6,Sub-Saharan Africa (IDA & IBRD countries),3832.02828857324,2013
T6,Sub-Saharan Africa (IDA & IBRD countries),3750.8098373499,2012
T6,Sub-Saharan Africa (IDA & IBRD countries),3717.99714652588,2011
T6,Sub-Saharan Africa (IDA & IBRD countries),3658.13590696119,2010
T6,Sub-Saharan Africa (IDA & IBRD countries),3548.6362156968,2009
T6,Sub-Saharan Africa (IDA & IBRD countries),3541.42675490297,2008
T6,Sub-Saharan Africa (IDA & IBRD countries),3459.54519292067,2007
T6,Sub-Saharan Africa (IDA & IBRD countries),3346.74473615199,2006
T6,Sub-Saharan Africa (IDA & IBRD countries),3239.56395142158,2005
T6,Sub-Saharan Africa (IDA & IBRD countries),3137.55769302631,2004
T6,Sub-Saharan Africa (IDA & IBRD countries),3024.55464594711,2003
T6,Sub-Saharan Africa (IDA & IBRD countries),2985.70966586695,2002
T6,Sub-Saharan Africa (IDA & IBRD countries),2893.94981241516,2001
T6,Sub-Saharan Africa (IDA & IBRD countries),2849.348406492,2000
T6,Sub-Saharan Africa (IDA & IBRD countries),2828.07027128011,1999
T6,Sub-Saharan Africa (IDA & IBRD countries),2838.00329357927,1998
T6,Sub-Saharan Africa (IDA & IBRD countries),2841.69480854436,1997
T6,Sub-Saharan Africa (IDA & IBRD countries),2797.36889285422,1996
T6,Sub-Saharan Africa (IDA & IBRD countries),2729.97452691451,1995
T6,Sub-Saharan Africa (IDA & IBRD countries),2708.14730117953,1994
T6,Sub-Saharan Africa (IDA & IBRD countries),2750.87834789619,1993
T6,Sub-Saharan Africa (IDA & IBRD countries),2845.79380270263,1992
T6,Sub-Saharan Africa (IDA & IBRD countries),2934.68416807942,1991
T6,Sub-Saharan Africa (IDA & IBRD countries),3000.6313010399,1990
XT,Upper middle income,18194.587411042,2021
XT,Upper middle income,17030.6973235764,2020
XT,Upper middle income,17295.0673533242,2019
XT,Upper middle income,16759.7891685618,2018
XT,Upper middle income,16118.8199225153,2017
XT,Upper middle income,15473.7904378769,2016
XT,Upper middle income,15010.6313077183,2015
XT,Upper middle income,14564.8235433471,2014
XT,Upper middle income,14077.3964440778,2013
XT,Upper middle income,13493.4766573018,2012
XT,Upper middle income,12866.6598797691,2011
XT,Upper middle income,12175.5749141293,2010
XT,Upper middle income,11352.4070137341,2009
XT,Upper middle income,11256.731741159,2008
XT,Upper middle income,10689.7666648452,2007
XT,Upper middle income,9864.70343051452,2006
XT,Upper middle income,9155.35130759406,2005
XT,Upper middle income,8586.76007440907,2004
XT,Upper middle income,8011.31879100928,2003
XT,Upper middle income,7630.79816379689,2002
XT,Upper middle income,7355.3654467318,2001
XT,Upper middle income,7178.95364256729,2000
XT,Upper middle income,6801.69928029173,1999
XT,Upper middle income,6635.29498328158,1998
XT,Upper middle income,6551.66271271677,1997
XT,Upper middle income,6285.300205183,1996
XT,Upper middle income,6070.15631056581,1995
XT,Upper middle income,5968.35990179229,1994
XT,Upper middle income,5907.77794605613,1993
XT,Upper middle income,5802.70310039668,1992
XT,Upper middle income,5905.60685016714,1991
XT,Upper middle income,5969.60270962163,1990
1W,World,17083.3885040609,2021
1W,World,16272.3176641154,2020
1W,World,16976.2261322292,2019
1W,World,16682.0417041205,2018
1W,World,16279.1094883932,2017
1W,World,15871.4760540248,2016
1W,World,15551.6350891457,2015
1W,World,15226.9739144303,2014
1W,World,14905.7738143656,2013
1W,World,14613.4910376214,2012
1W,World,14334.5492017564,2011
1W,World,13966.7776202479,2010
1W,World,13451.9238675772,2009
1W,World,13712.9520161402,2008
1W,World,13517.2928486073,2007
1W,World,13008.8528601147,2006
1W,World,12528.9640566411,2005
1W,World,12132.7216773481,2004
1W,World,11690.0471293675,2003
1W,World,11412.3707654223,2002
1W,World,11253.4351997643,2001
1W,World,11143.1848633388,2000
1W,World,10781.7125107621,1999
1W,World,10558.3985341168,1998
1W,World,10449.2406071649,1997
1W,World,10200.8493071249,1996
1W,World,9969.50062482206,1995
1W,World,9811.67597359853,1994
1W,World,9688.24139965571,1993
1W,World,9681.97558539231,1992
1W,World,9679.57791079101,1991
1W,World,9707.63488238931,1990
AF,Afghanistan,NA,2021
AF,Afghanistan,1970.56016925338,2020
AF,Afghanistan,2065.03623501599,2019
AF,Afghanistan,2033.80438893717,2018
AF,Afghanistan,2058.4002210698,2017
AF,Afghanistan,2057.06797755329,2016
AF,Afghanistan,2068.26590413364,2015
AF,Afghanistan,2102.38460375974,2014
AF,Afghanistan,2116.46525771251,2013
AF,Afghanistan,2075.49161435331,2012
AF,Afghanistan,1904.55992565594,2011
AF,Afghanistan,1957.02906990812,2010
AF,Afghanistan,1758.90447663765,2009
AF,Afghanistan,1484.11446132539,2008
AF,Afghanistan,1460.8257513794,2007
AF,Afghanistan,1315.78911741835,2006
AF,Afghanistan,1286.79365893927,2005
AF,Afghanistan,1200.27801321734,2004
AF,Afghanistan,1235.81006329565,2003
AF,Afghanistan,1189.78466765718,2002
AF,Afghanistan,NA,2001
AF,Afghanistan,NA,2000
AF,Afghanistan,NA,1999
AF,Afghanistan,NA,1998
AF,Afghanistan,NA,1997
AF,Afghanistan,NA,1996
AF,Afghanistan,NA,1995
AF,Afghanistan,NA,1994
AF,Afghanistan,NA,1993
AF,Afghanistan,NA,1992
AF,Afghanistan,NA,1991
AF,Afghanistan,NA,1990
AL,Albania,14520.1110348118,2021
AL,Albania,13253.7333373551,2020
AL,Albania,13653.2015701651,2019
AL,Albania,13317.0923132442,2018
AL,Albania,12770.9642910053,2017
AL,Albania,12291.8594923382,2016
AL,Albania,11878.4544479362,2015
AL,Albania,11586.8338781686,2014
AL,Albania,11361.2686042225,2013
AL,Albania,11227.9663308153,2012
AL,Albania,11052.793609652,2011
AL,Albania,10749.4816711124,2010
AL,Albania,10313.9163382785,2009
AL,Albania,9912.16252751119,2008
AL,Albania,9150.12979716499,2007
AL,Albania,8568.56188548406,2006
AL,Albania,8040.09277938454,2005
AL,Albania,7580.13886435542,2004
AL,Albania,7154.00554514416,2003
AL,Albania,6753.8907686621,2002
AL,Albania,6441.44983333201,2001
AL,Albania,5892.59054790205,2000
AL,Albania,5474.85767850828,1999
AL,Albania,4819.07466673557,1998
AL,Albania,4400.31899440122,1997
AL,Albania,4908.93935380923,1996
AL,Albania,4471.60804364351,1995
AL,Albania,3921.62053177923,1994
AL,Albania,3598.81537051293,1993
AL,Albania,3264.82538695878,1992
AL,Albania,3496.37458438547,1991
AL,Albania,4827.03455072339,1990
DZ,Algeria,10957.1599228817,2021
DZ,Algeria,10735.3825391141,2020
DZ,Algeria,11521.9842097767,2019
DZ,Algeria,11630.6794086908,2018
DZ,Algeria,11737.4012353821,2017
DZ,Algeria,11826.1513798141,2016
DZ,Algeria,11696.9503570434,2015
DZ,Algeria,11512.6904717467,2014
DZ,Algeria,11319.0826672209,2013
DZ,Algeria,11233.5170375426,2012
DZ,Algeria,11078.2282434362,2011
DZ,Algeria,10970.6924200476,2010
DZ,Algeria,10782.3473835509,2009
DZ,Algeria,10796.8888362076,2008
DZ,Algeria,10717.7708365909,2007
DZ,Algeria,10527.4086933355,2006
DZ,Algeria,10504.8451113075,2005
DZ,Algeria,10058.4262267694,2004
DZ,Algeria,9771.67243208067,2003
DZ,Algeria,9232.41578434729,2002
DZ,Algeria,8855.00892712083,2001
DZ,Algeria,8710.44407444303,2000
DZ,Algeria,8506.33486339744,1999
DZ,Algeria,8360.14081673692,1998
DZ,Algeria,8074.74941478636,1997
DZ,Algeria,8116.94962685821,1996
DZ,Algeria,7935.16892442121,1995
DZ,Algeria,7792.0744463471,1994
DZ,Algeria,8027.36590055164,1993
DZ,Algeria,8383.75834761922,1992
DZ,Algeria,8431.37782127163,1991
DZ,Algeria,8746.34076179084,1990
AS,American Samoa,NA,2021
AS,American Samoa,NA,2020
AS,American Samoa,NA,2019
AS,American Samoa,NA,2018
AS,American Samoa,NA,2017
AS,American Samoa,NA,2016
AS,American Samoa,NA,2015
AS,American Samoa,NA,2014
AS,American Samoa,NA,2013
AS,American Samoa,NA,2012
AS,American Samoa,NA,2011
AS,American Samoa,NA,2010
AS,American Samoa,NA,2009
AS,American Samoa,NA,2008
AS,American Samoa,NA,2007
AS,American Samoa,NA,2006
AS,American Samoa,NA,2005
AS,American Samoa,NA,2004
AS,American Samoa,NA,2003
AS,American Samoa,NA,2002
AS,American Samoa,NA,2001
AS,American Samoa,NA,2000
AS,American Samoa,NA,1999
AS,American Samoa,NA,1998
AS,American Samoa,NA,1997
AS,American Samoa,NA,1996
AS,American Samoa,NA,1995
AS,American Samoa,NA,1994
AS,American Samoa,NA,1993
AS,American Samoa,NA,1992
AS,American Samoa,NA,1991
AS,American Samoa,NA,1990
AD,Andorra,NA,2021
AD,Andorra,NA,2020
AD,Andorra,NA,2019
AD,Andorra,NA,2018
AD,Andorra,NA,2017
AD,Andorra,NA,2016
AD,Andorra,NA,2015
AD,Andorra,NA,2014
AD,Andorra,NA,2013
AD,Andorra,NA,2012
AD,Andorra,NA,2011
AD,Andorra,NA,2010
AD,Andorra,NA,2009
AD,Andorra,NA,2008
AD,Andorra,NA,2007
AD,Andorra,NA,2006
AD,Andorra,NA,2005
AD,Andorra,NA,2004
AD,Andorra,NA,2003
AD,Andorra,NA,2002
AD,Andorra,NA,2001
AD,Andorra,NA,2000
AD,Andorra,NA,1999
AD,Andorra,NA,1998
AD,Andorra,NA,1997
AD,Andorra,NA,1996
AD,Andorra,NA,1995
AD,Andorra,NA,1994
AD,Andorra,NA,1993
AD,Andorra,NA,1992
AD,Andorra,NA,1991
AD,Andorra,NA,1990
AO,Angola,5990.41680534566,2021
AO,Angola,6141.96383913753,2020
AO,Angola,6712.02161540541,2019
AO,Angola,6982.12942016461,2018
AO,Angola,7310.89655060067,2017
AO,Angola,7569.20939779323,2016
AO,Angola,8036.63107637066,2015
AO,Angola,8240.34798147729,2014
AO,Angola,8141.24112319382,2013
AO,Angola,8037.74647354658,2012
AO,Angola,7676.60749590953,2011
AO,Angola,7693.74522083563,2010
AO,Angola,7611.54886934658,2009
AO,Angola,7831.40451023396,2008
AO,Angola,7310.83170139646,2007
AO,Angola,6652.86159320758,2006
AO,Angola,6183.84460985378,2005
AO,Angola,5569.43411145237,2004
AO,Angola,5196.12868688611,2003
AO,Angola,5218.65704925444,2002
AO,Angola,4746.66052319021,2001
AO,Angola,4707.95462499788,2000
AO,Angola,4720.60378013008,1999
AO,Angola,4772.39854765134,1998
AO,Angola,4708.14442824255,1997
AO,Angola,4532.38497055512,1996
AO,Angola,4122.11923958834,1995
AO,Angola,3701.63103134468,1994
AO,Angola,3772.47423099868,1993
AO,Angola,5126.46424630113,1992
AO,Angola,5625.86874382508,1991
AO,Angola,5758.95048759047,1990
AG,Antigua and Barbuda,18057.2912924775,2021
AG,Antigua and Barbuda,17293.3023063296,2020
AG,Antigua and Barbuda,21850.1334122252,2019
AG,Antigua and Barbuda,21017.2644997656,2018
AG,Antigua and Barbuda,19840.2840357027,2017
AG,Antigua and Barbuda,19419.6326457349,2016
AG,Antigua and Barbuda,18594.5455550999,2015
AG,Antigua and Barbuda,18104.6837879971,2014
AG,Antigua and Barbuda,17643.1302710941,2013
AG,Antigua and Barbuda,17966.3387012831,2012
AG,Antigua and Barbuda,17605.4389676199,2011
AG,Antigua and Barbuda,18206.0165312204,2010
AG,Antigua and Barbuda,20048.022131616,2009
AG,Antigua and Barbuda,23131.9308685091,2008
AG,Antigua and Barbuda,23511.066657261,2007
AG,Antigua and Barbuda,21849.2217557157,2006
AG,Antigua and Barbuda,19683.8416472075,2005
AG,Antigua and Barbuda,18743.5730615554,2004
AG,Antigua and Barbuda,17953.0532800876,2003
AG,Antigua and Barbuda,17143.5878040543,2002
AG,Antigua and Barbuda,17207.913971526,2001
AG,Antigua and Barbuda,18313.6293472963,2000
AG,Antigua and Barbuda,17551.7347770533,1999
AG,Antigua and Barbuda,17260.5651360692,1998
AG,Antigua and Barbuda,16828.3479002379,1997
AG,Antigua and Barbuda,16303.4252247292,1996
AG,Antigua and Barbuda,15628.3236492173,1995
AG,Antigua and Barbuda,16698.4021352014,1994
AG,Antigua and Barbuda,15992.1549078449,1993
AG,Antigua and Barbuda,15500.7285277918,1992
AG,Antigua and Barbuda,15588.2609854204,1991
AG,Antigua and Barbuda,15458.6932373413,1990
AR,Argentina,21506.9193281695,2021
AR,Argentina,19690.6614630829,2020
AR,Argentina,22066.1010083881,2019
AR,Argentina,22747.2416575831,2018
AR,Argentina,23597.117752839,2017
AR,Argentina,23189.5274451329,2016
AR,Argentina,23933.8866120953,2015
AR,Argentina,23550.0990599374,2014
AR,Argentina,24424.1364465071,2013
AR,Argentina,24118.8675158912,2012
AR,Argentina,24647.6292739541,2011
AR,Argentina,23521.2701750961,2010
AR,Argentina,21519.8936160174,2009
AR,Argentina,23103.4565215341,2008
AR,Argentina,22424.1177287545,2007
AR,Argentina,20777.6527103251,2006
AR,Argentina,19426.4401434847,2005
AR,Argentina,18032.6114274365,2004
AR,Argentina,16714.6701331846,2003
AR,Argentina,15523.0387763102,2002
AR,Argentina,17610.7553863202,2001
AR,Argentina,18625.2835537811,2000
AR,Argentina,18981.1683827308,1999
AR,Argentina,19866.2450529656,1998
AR,Argentina,19347.5370400793,1997
AR,Argentina,18104.6978094959,1996
AR,Argentina,17362.5218025698,1995
AR,Argentina,18092.0208138835,1994
AR,Argentina,17312.0345746755,1993
AR,Argentina,16209.3259772191,1992
AR,Argentina,15221.7921466357,1991
AR,Argentina,14144.763670031,1990
AM,Armenia,13317.2316143643,2021
AM,Armenia,12619.8921540229,2020
AM,Armenia,13653.7633812861,2019
AM,Armenia,12715.1089539751,2018
AM,Armenia,12115.1392902637,2017
AM,Armenia,11303.0678498177,2016
AM,Armenia,11321.3325403745,2015
AM,Armenia,11019.838784895,2014
AM,Armenia,10691.2767474722,2013
AM,Armenia,10397.654656654,2012
AM,Armenia,9725.27822960819,2011
AM,Armenia,9286.19732701296,2010
AM,Armenia,9052.38354922249,2009
AM,Armenia,10467.5298136022,2008
AM,Armenia,9708.41539720344,2007
AM,Armenia,8464.48572583781,2006
AM,Armenia,7419.87119017403,2005
AM,Armenia,6472.14199852835,2004
AM,Armenia,5823.716092618,2003
AM,Armenia,5081.51855787396,2002
AM,Armenia,4464.38583116475,2001
AM,Armenia,4048.24990407114,2000
AM,Armenia,3798.67375035142,1999
AM,Armenia,3654.05296834871,1998
AM,Armenia,3378.94443074421,1997
AM,Armenia,3234.06962110572,1996
AM,Armenia,3008.23332068624,1995
AM,Armenia,2757.23180984117,1994
AM,Armenia,2554.17216716616,1993
AM,Armenia,2735.78653877911,1992
AM,Armenia,4616.94485412872,1991
AM,Armenia,5180.0612024486,1990
AW,Aruba,NA,2021
AW,Aruba,29563.7569548003,2020
AW,Aruba,38221.1173141676,2019
AW,Aruba,39206.3561472197,2018
AW,Aruba,38893.9605556605,2017
AW,Aruba,37046.877414129,2016
AW,Aruba,36461.8465609535,2015
AW,Aruba,35405.0341285835,2014
AW,Aruba,35622.0173668434,2013
AW,Aruba,33665.7577585716,2012
AW,Aruba,34189.6446917071,2011
AW,Aruba,33201.304799967,2010
AW,Aruba,34205.7154390824,2009
AW,Aruba,38765.2591253245,2008
AW,Aruba,38118.4656387148,2007
AW,Aruba,37118.7088632047,2006
AW,Aruba,36994.979595873,2005
AW,Aruba,37620.8500520923,2004
AW,Aruba,35692.1769965842,2003
AW,Aruba,36048.6109088371,2002
AW,Aruba,37220.0409512444,2001
AW,Aruba,36517.6530096775,2000
AW,Aruba,34641.0563436241,1999
AW,Aruba,34895.2708558257,1998
AW,Aruba,34946.4605694281,1997
AW,Aruba,33524.3628617524,1996
AW,Aruba,34322.303522687,1995
AW,Aruba,35048.9096334242,1994
AW,Aruba,34272.6121343932,1993
AW,Aruba,33930.119309959,1992
AW,Aruba,33838.7027744656,1991
AW,Aruba,32589.0185715338,1990
AU,Australia,49308.5137908219,2021
AU,Australia,48678.6824368027,2020
AU,Australia,49309.1123989414,2019
AU,Australia,49029.1057110348,2018
AU,Australia,48398.5497014956,2017
AU,Australia,48116.0310826944,2016
AU,Australia,47569.2946015026,2015
AU,Australia,47232.875386831,2014
AU,Australia,46744.6325424082,2013
AU,Australia,46350.9199520719,2012
AU,Australia,45389.1701737895,2011
AU,Australia,44914.9812132027,2010
AU,Australia,44649.1607704338,2009
AU,Australia,44743.6598944809,2008
AU,Australia,44072.8840257292,2007
AU,Australia,42738.4657866435,2006
AU,Australia,42222.2727240053,2005
AU,Australia,41472.5387935104,2004
AU,Australia,40262.9140616873,2003
AU,Australia,39533.2234635712,2002
AU,Australia,38474.1533319445,2001
AU,Australia,38217.4494444102,2000
AU,Australia,37219.6411141269,1999
AU,Australia,35876.2233714323,1998
AU,Australia,34653.1912530842,1997
AU,Australia,33724.9720103964,1996
AU,Australia,32902.7697347336,1995
AU,Australia,32073.0266710913,1994
AU,Australia,31173.4737342427,1993
AU,Australia,30259.4180685172,1992
AU,Australia,30502.6058664625,1991
AU,Australia,31016.4153287633,1990
AT,Austria,53944.5255840933,2021
AT,Austria,51857.6923217339,2020
AT,Austria,55833.559903835,2019
AT,Austria,55258.37103291,2018
AT,Austria,54172.9867888254,2017
AT,Austria,53345.7415259818,2016
AT,Austria,52873.8586545571,2015
AT,Austria,52932.9001116518,2014
AT,Austria,52997.7538166712,2013
AT,Austria,53297.4447850919,2012
AT,Austria,53179.1474647432,2011
AT,Austria,51843.4283275453,2010
AT,Austria,51030.7246778186,2009
AT,Austria,53166.0542015286,2008
AT,Austria,52565.0739687956,2007
AT,Austria,50840.6944621561,2006
AT,Austria,49387.0278641202,2005
AT,Austria,48633.2718157639,2004
AT,Austria,47633.1140009916,2003
AT,Austria,47419.2784117541,2002
AT,Austria,46878.9162398602,2001
AT,Austria,46469.8610601036,2000
AT,Austria,45060.6187543953,1999
AT,Austria,43597.8900710725,1998
AT,Austria,42136.6622802741,1997
AT,Austria,41319.3749974645,1996
AT,Austria,40425.3937190819,1995
AT,Austria,39435.210024783,1994
AT,Austria,38658.6497800224,1993
AT,Austria,38774.4902606316,1992
AT,Austria,38399.6740222967,1991
AT,Austria,37494.5604129864,1990
AZ,Azerbaijan,14421.0462799014,2021
AZ,Azerbaijan,13726.7696576885,2020
AZ,Azerbaijan,14442.0408668016,2019
AZ,Azerbaijan,14209.5931685619,2018
AZ,Azerbaijan,14121.4069355591,2017
AZ,Azerbaijan,14232.1926180142,2016
AZ,Azerbaijan,14852.6117080302,2015
AZ,Azerbaijan,14867.9437345406,2014
AZ,Azerbaijan,14651.693970776,2013
AZ,Azerbaijan,14027.468790254,2012
AZ,Azerbaijan,13913.8366943419,2011
AZ,Azerbaijan,14082.2381481679,2010
AZ,Azerbaijan,13565.8550922117,2009
AZ,Azerbaijan,12672.3762154835,2008
AZ,Azerbaijan,11684.1915431474,2007
AZ,Azerbaijan,9453.94185980601,2006
AZ,Azerbaijan,7106.59790726031,2005
AZ,Azerbaijan,5610.76313748494,2004
AZ,Azerbaijan,5180.68645770222,2003
AZ,Azerbaijan,4736.56437632615,2002
AZ,Azerbaijan,4360.45944142426,2001
AZ,Azerbaijan,3998.52048313078,2000
AZ,Azerbaijan,3628.71688349932,1999
AZ,Azerbaijan,3408.4753810397,1998
AZ,Azerbaijan,3128.1641351317,1997
AZ,Azerbaijan,2985.3371754857,1996
AZ,Azerbaijan,2976.99522138353,1995
AZ,Azerbaijan,3414.51120535595,1994
AZ,Azerbaijan,4309.92146212108,1993
AZ,Azerbaijan,5690.18091817449,1992
AZ,Azerbaijan,7463.62885967495,1991
AZ,Azerbaijan,7616.91027506113,1990
BS,"Bahamas, The",31046.7910948148,2021
BS,"Bahamas, The",27555.6573528015,2020
BS,"Bahamas, The",36522.4029910409,2019
BS,"Bahamas, The",36200.6958819742,2018
BS,"Bahamas, The",35911.6543529589,2017
BS,"Bahamas, The",35201.5136027698,2016
BS,"Bahamas, The",35859.2937498651,2015
BS,"Bahamas, The",35847.8560481642,2014
BS,"Bahamas, The",35529.626169584,2013
BS,"Bahamas, The",36937.1865499089,2012
BS,"Bahamas, The",36229.5090646052,2011
BS,"Bahamas, The",36480.0809175717,2010
BS,"Bahamas, The",36475.7444174003,2009
BS,"Bahamas, The",38720.963131586,2008
BS,"Bahamas, The",40381.4592837916,2007
BS,"Bahamas, The",40569.7476681226,2006
BS,"Bahamas, The",40327.0837537882,2005
BS,"Bahamas, The",39731.17402702,2004
BS,"Bahamas, The",40109.2503653838,2003
BS,"Bahamas, The",41344.6671017472,2002
BS,"Bahamas, The",40926.1930047002,2001
BS,"Bahamas, The",40491.1786447974,2000
BS,"Bahamas, The",39404.497656748,1999
BS,"Bahamas, The",35539.1730492885,1998
BS,"Bahamas, The",37634.4058303973,1997
BS,"Bahamas, The",35632.7241259893,1996
BS,"Bahamas, The",34652.5675867866,1995
BS,"Bahamas, The",33719.9937871204,1994
BS,"Bahamas, The",33267.5476943712,1993
BS,"Bahamas, The",33793.4204006941,1992
BS,"Bahamas, The",35813.5835019919,1991
BS,"Bahamas, The",38073.8649154802,1990
BH,Bahrain,41335.6331134108,2021
BH,Bahrain,41545.8414992942,2020
BH,Bahrain,45311.8683029627,2019
BH,Bahrain,46377.6504762037,2018
BH,Bahrain,47709.7780156397,2017
BH,Bahrain,47937.7090620549,2016
BH,Bahrain,48110.7341930587,2015
BH,Bahrain,48201.1571717366,2014
BH,Bahrain,46930.8307282373,2013
BH,Bahrain,45035.9785547932,2012
BH,Bahrain,44157.4796400241,2011
BH,Bahrain,44599.804972084,2010
BH,Bahrain,44759.3947196856,2009
BH,Bahrain,46408.8320829659,2008
BH,Bahrain,47000.3153341983,2007
BH,Bahrain,46910.1911420582,2006
BH,Bahrain,47493.1483991775,2005
BH,Bahrain,47661.3940699161,2004
BH,Bahrain,47476.9833537752,2003
BH,Bahrain,47311.7455106711,2002
BH,Bahrain,48245.775482163,2001
BH,Bahrain,49406.2910308378,2000
BH,Bahrain,48988.570176162,1999
BH,Bahrain,48717.1820404672,1998
BH,Bahrain,47957.0685646187,1997
BH,Bahrain,47825.8742542915,1996
BH,Bahrain,47157.2167609521,1995
BH,Bahrain,46538.7747226765,1994
BH,Bahrain,47819.4239458923,1993
BH,Bahrain,43430.2713411364,1992
BH,Bahrain,41770.6421477913,1991
BH,Bahrain,38601.0327316615,1990
BD,Bangladesh,6019.51875199849,2021
BD,Bangladesh,5684.11353307991,2020
BD,Bangladesh,5550.03277751273,2019
BD,Bangladesh,5197.76505125002,2018
BD,Bangladesh,4894.5633653895,2017
BD,Bangladesh,4641.59736291004,2016
BD,Bangladesh,4381.06926812402,2015
BD,Bangladesh,4157.91930405716,2014
BD,Bangladesh,3965.37056622255,2013
BD,Bangladesh,3783.92399094259,2012
BD,Bangladesh,3593.49531905346,2011
BD,Bangladesh,3414.13227036953,2010
BD,Bangladesh,3270.52474274139,2009
BD,Bangladesh,3148.41350378984,2008
BD,Bangladesh,3004.03432125823,2007
BD,Bangladesh,2840.60287043991,2006
BD,Bangladesh,2699.05008071957,2005
BD,Bangladesh,2571.36042061553,2004
BD,Bangladesh,2483.1260462165,2003
BD,Bangladesh,2412.16380317576,2002
BD,Bangladesh,2365.78507355487,2001
BD,Bangladesh,2294.34366298278,2000
BD,Bangladesh,2221.96328652668,1999
BD,Bangladesh,2166.20076747781,1998
BD,Bangladesh,2102.80777894947,1997
BD,Bangladesh,2055.39642747771,1996
BD,Bangladesh,2008.79960619838,1995
BD,Bangladesh,1952.16260043359,1994
BD,Bangladesh,1919.71147995692,1993
BD,Bangladesh,1873.51834027532,1992
BD,Bangladesh,1816.93506768041,1991
BD,Bangladesh,1797.04808564769,1990
BB,Barbados,13487.101890443,2021
BB,Barbados,13316.4873926609,2020
BB,Barbados,15499.8082056746,2019
BB,Barbados,15615.7091640156,2018
BB,Barbados,15800.4243054551,2017
BB,Barbados,15752.3755112854,2016
BB,Barbados,15388.5820796331,2015
BB,Barbados,15043.7299095614,2014
BB,Barbados,15084.9919527712,2013
BB,Barbados,15338.6963267547,2012
BB,Barbados,15444.0576644016,2011
BB,Barbados,15598.1969462176,2010
BB,Barbados,16034.253649995,2009
BB,Barbados,16951.3254931409,2008
BB,Barbados,16918.7529732104,2007
BB,Barbados,16647.6279434677,2006
BB,Barbados,15754.2046366101,2005
BB,Barbados,15211.8528469745,2004
BB,Barbados,15052.165770575,2003
BB,Barbados,14780.6027624399,2002
BB,Barbados,14715.1263863136,2001
BB,Barbados,15126.207219188,2000
BB,Barbados,14538.7042224796,1999
BB,Barbados,14550.52191946,1998
BB,Barbados,14087.7150021795,1997
BB,Barbados,13507.3795795584,1996
BB,Barbados,13044.1429426756,1995
BB,Barbados,12837.8843426654,1994
BB,Barbados,12633.6688964057,1993
BB,Barbados,12580.941147841,1992
BB,Barbados,13390.1568306998,1991
BB,Barbados,13985.8299795359,1990
BY,Belarus,19751.2039053496,2021
BY,Belarus,19186.7758146348,2020
BY,Belarus,19279.209247881,2019
BY,Belarus,18974.6998134505,2018
BY,Belarus,18356.1007741722,2017
BY,Belarus,17883.1264992839,2016
BY,Belarus,18362.7455862583,2015
BY,Belarus,19119.3461515636,2014
BY,Belarus,18805.4308685766,2013
BY,Belarus,18611.4542129387,2012
BY,Belarus,18274.0207167069,2011
BY,Belarus,17300.7036830881,2010
BY,Belarus,16014.1155277101,2009
BY,Belarus,15942.8976797373,2008
BY,Belarus,14417.3535308989,2007
BY,Belarus,13214.87158024,2006
BY,Belarus,11940.1865961058,2005
BY,Belarus,10839.9562728165,2004
BY,Belarus,9660.19368845286,2003
BY,Belarus,8961.64111959338,2002
BY,Belarus,8477.08401148315,2001
BY,Belarus,8053.17363808324,2000
BY,Belarus,7575.91832595163,1999
BY,Belarus,7293.90821566164,1998
BY,Belarus,6698.45787856987,1997
BY,Belarus,5988.03970960276,1996
BY,Belarus,5805.36315610077,1995
BY,Belarus,6458.21455927607,1994
BY,Belarus,7305.30690938528,1993
BY,Belarus,7923.65035566891,1992
BY,Belarus,8784.37736511225,1991
BY,Belarus,8895.17270254192,1990
BE,Belgium,51601.8877741089,2021
BE,Belgium,48752.501590852,2020
BE,Belgium,51937.4236090476,2019
BE,Belgium,51139.0676132102,2018
BE,Belgium,50442.2705419624,2017
BE,Belgium,49829.9273887741,2016
BE,Belgium,49456.3985817783,2015
BE,Belgium,48748.6205926039,2014
BE,Belgium,48204.5856992867,2013
BE,Belgium,48210.9246578014,2012
BE,Belgium,48154.8711461252,2011
BE,Belgium,47972.558838523,2010
BE,Belgium,47064.7900198376,2009
BE,Belgium,48423.515483961,2008
BE,Belgium,48590.4005353331,2007
BE,Belgium,47212.577772728,2006
BE,Belgium,46342.1866093314,2005
BE,Belgium,45540.4669120107,2004
BE,Belgium,44160.9114292454,2003
BE,Belgium,43890.5981100134,2002
BE,Belgium,43347.8892099274,2001
BE,Belgium,43024.1399101042,2000
BE,Belgium,41583.0973922951,1999
BE,Belgium,40252.4689057051,1998
BE,Belgium,39562.3729801955,1997
BE,Belgium,38208.7186734905,1996
BE,Belgium,37784.149887365,1995
BE,Belgium,36981.4489459975,1994
BE,Belgium,35935.9573927225,1993
BE,Belgium,36426.9931547081,1992
BE,Belgium,36023.6842838954,1991
BE,Belgium,35506.9265146541,1990
BZ,Belize,6300.27444259148,2021
BZ,Belize,5845.7060617463,2020
BZ,Belize,7152.65741388462,2019
BZ,Belize,7148.12827571894,2018
BZ,Belize,7140.90511885309,2017
BZ,Belize,7132.06576878479,2016
