country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Middle income,XP,MIC,1994,4539.58448449362
Middle income,XP,MIC,1993,4521.621635226
Middle income,XP,MIC,1992,4491.92660920621
Middle income,XP,MIC,1991,4541.16978359778
Middle income,XP,MIC,1990,4583.55698954514
North America,XU,NAC,2022,63058.9810657851
North America,XU,NAC,2021,62046.893245347
North America,XU,NAC,2020,58724.2856886164
North America,XU,NAC,2019,61108.3704476005
North America,XU,NAC,2018,60090.6398066355
North America,XU,NAC,2017,58740.6448980356
North America,XU,NAC,2016,57812.6709035392
North America,XU,NAC,2015,57332.8052368909
North America,XU,NAC,2014,56330.2578395148
North America,XU,NAC,2013,55465.0742631804
North America,XU,NAC,2012,54838.8073949823
North America,XU,NAC,2011,54053.9417826373
North America,XU,NAC,2010,53561.4952648042
North America,XU,NAC,2009,52582.5647784498
North America,XU,NAC,2008,54491.4083579498
North America,XU,NAC,2007,54910.1030343068
North America,XU,NAC,2006,54340.3683600709
North America,XU,NAC,2005,53389.6291080048
North America,XU,NAC,2004,52083.3151702851
North America,XU,NAC,2003,50649.1336142293
North America,XU,NAC,2002,49738.9735859911
North America,XU,NAC,2001,49320.5352118546
North America,XU,NAC,2000,49310.3411110025
North America,XU,NAC,1999,47858.2750427627
North America,XU,NAC,1998,46167.8737294868
North America,XU,NAC,1997,44711.4295885798
North America,XU,NAC,1996,43322.7846363799
North America,XU,NAC,1995,42304.6415632123
North America,XU,NAC,1994,41685.2544575493
North America,XU,NAC,1993,40545.3623035384
North America,XU,NAC,1992,39977.4139643365
North America,XU,NAC,1991,39233.2681748857
North America,XU,NAC,1990,39869.0723867463
Not classified,XY,,2022,NA
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
OECD members,OE,OED,2022,46009.3336840115
OECD members,OE,OED,2021,44864.5804290809
OECD members,OE,OED,2020,42542.1584105033
OECD members,OE,OED,2019,44684.0179149309
OECD members,OE,OED,2018,44154.5513583862
OECD members,OE,OED,2017,43369.0979763817
OECD members,OE,OED,2016,42513.8335823969
OECD members,OE,OED,2015,42000.596216659
OECD members,OE,OED,2014,41233.4221960999
OECD members,OE,OED,2013,40639.9743530724
OECD members,OE,OED,2012,40271.2586263744
OECD members,OE,OED,2011,39977.8023070135
OECD members,OE,OED,2010,39361.5031702874
OECD members,OE,OED,2009,38425.785082709
OECD members,OE,OED,2008,40076.0706303283
OECD members,OE,OED,2007,40192.433806695
OECD members,OE,OED,2006,39420.602227637
OECD members,OE,OED,2005,38489.2773809651
OECD members,OE,OED,2004,37682.1561498551
OECD members,OE,OED,2003,36727.2946866316
OECD members,OE,OED,2002,36252.2212601489
OECD members,OE,OED,2001,35953.7968841395
OECD members,OE,OED,2000,35744.4126458853
OECD members,OE,OED,1999,34574.2985183322
OECD members,OE,OED,1998,33737.9132310484
OECD members,OE,OED,1997,33027.5209295045
OECD members,OE,OED,1996,32110.949539628
OECD members,OE,OED,1995,31372.1403408659
OECD members,OE,OED,1994,30816.8037873536
OECD members,OE,OED,1993,30132.881994987
OECD members,OE,OED,1992,29981.0909098856
OECD members,OE,OED,1991,29622.6900849217
OECD members,OE,OED,1990,29518.8880791363
Other small states,S4,OSS,2022,22237.3094731161
Other small states,S4,OSS,2021,21607.83450463
Other small states,S4,OSS,2020,20962.5916113276
Other small states,S4,OSS,2019,22324.129916215
Other small states,S4,OSS,2018,22187.5044103169
Other small states,S4,OSS,2017,22119.8406080078
Other small states,S4,OSS,2016,22265.1385457355
Other small states,S4,OSS,2015,22175.0170889031
Other small states,S4,OSS,2014,22127.4825815699
Other small states,S4,OSS,2013,21838.0105986774
Other small states,S4,OSS,2012,21544.7072108278
Other small states,S4,OSS,2011,21235.1003796866
Other small states,S4,OSS,2010,20188.4817415686
Other small states,S4,OSS,2009,19098.7834484756
Other small states,S4,OSS,2008,19350.7451680658
Other small states,S4,OSS,2007,18583.4516912994
Other small states,S4,OSS,2006,17447.8829731487
Other small states,S4,OSS,2005,16255.7464777315
Other small states,S4,OSS,2004,15690.7194335008
Other small states,S4,OSS,2003,14677.2820528528
Other small states,S4,OSS,2002,14254.6766056873
Other small states,S4,OSS,2001,13865.9254174062
Other small states,S4,OSS,2000,13522.8656013029
Other small states,S4,OSS,1999,NA
Other small states,S4,OSS,1998,NA
Other small states,S4,OSS,1997,NA
Other small states,S4,OSS,1996,NA
Other small states,S4,OSS,1995,NA
Other small states,S4,OSS,1994,NA
Other small states,S4,OSS,1993,NA
Other small states,S4,OSS,1992,NA
Other small states,S4,OSS,1991,NA
Other small states,S4,OSS,1990,NA
Pacific island small states,S2,PSS,2022,6392.56055123677
Pacific island small states,S2,PSS,2021,5900.04901702409
Pacific island small states,S2,PSS,2020,6236.02549808261
Pacific island small states,S2,PSS,2019,7200.2894620565
Pacific island small states,S2,PSS,2018,7237.84210469284
Pacific island small states,S2,PSS,2017,7093.45785406971
Pacific island small states,S2,PSS,2016,6869.27398135918
Pacific island small states,S2,PSS,2015,6721.17638877064
Pacific island small states,S2,PSS,2014,6539.61798502318
Pacific island small states,S2,PSS,2013,6344.63354628869
Pacific island small states,S2,PSS,2012,6190.94500798027
Pacific island small states,S2,PSS,2011,6189.98862426751
Pacific island small states,S2,PSS,2010,6047.89868211482
Pacific island small states,S2,PSS,2009,5908.79582393199
Pacific island small states,S2,PSS,2008,6025.95707272008
Pacific island small states,S2,PSS,2007,5985.8399547074
Pacific island small states,S2,PSS,2006,6059.81303234675
Pacific island small states,S2,PSS,2005,6010.12744914421
Pacific island small states,S2,PSS,2004,5968.79828426567
Pacific island small states,S2,PSS,2003,5788.25182566638
Pacific island small states,S2,PSS,2002,5762.34284389687
Pacific island small states,S2,PSS,2001,5692.87530430546
Pacific island small states,S2,PSS,2000,5687.55612083899
Pacific island small states,S2,PSS,1999,5864.72372811337
Pacific island small states,S2,PSS,1998,5606.8741872998
Pacific island small states,S2,PSS,1997,5608.09237309185
Pacific island small states,S2,PSS,1996,5780.28619207523
Pacific island small states,S2,PSS,1995,5645.20142985812
Pacific island small states,S2,PSS,1994,5502.89218657361
Pacific island small states,S2,PSS,1993,5315.97979358658
Pacific island small states,S2,PSS,1992,5245.01604269293
Pacific island small states,S2,PSS,1991,5026.83060195714
Pacific island small states,S2,PSS,1990,5140.32255284875
Post-demographic dividend,V4,PST,2022,50348.5467298479
Post-demographic dividend,V4,PST,2021,49131.8330276971
Post-demographic dividend,V4,PST,2020,46660.0251996888
Post-demographic dividend,V4,PST,2019,49073.1391284483
Post-demographic dividend,V4,PST,2018,48395.9761229073
Post-demographic dividend,V4,PST,2017,47498.602601674
Post-demographic dividend,V4,PST,2016,46558.0572055772
Post-demographic dividend,V4,PST,2015,45958.1641706272
Post-demographic dividend,V4,PST,2014,45259.4877011054
Post-demographic dividend,V4,PST,2013,44679.9446484422
Post-demographic dividend,V4,PST,2012,44297.8069911128
Post-demographic dividend,V4,PST,2011,44009.8679374115
Post-demographic dividend,V4,PST,2010,43397.543383662
Post-demographic dividend,V4,PST,2009,42344.1989628215
Post-demographic dividend,V4,PST,2008,44158.4227745269
Post-demographic dividend,V4,PST,2007,44239.9054871592
Post-demographic dividend,V4,PST,2006,43341.9572709192
Post-demographic dividend,V4,PST,2005,42299.6965501693
Post-demographic dividend,V4,PST,2004,41376.1000764011
Post-demographic dividend,V4,PST,2003,40267.4554300652
Post-demographic dividend,V4,PST,2002,39653.5264256127
Post-demographic dividend,V4,PST,2001,39231.4444909204
Post-demographic dividend,V4,PST,2000,38788.8764518229
Post-demographic dividend,V4,PST,1999,37460.1025063603
Post-demographic dividend,V4,PST,1998,36392.7825770911
Post-demographic dividend,V4,PST,1997,35622.3190860757
Post-demographic dividend,V4,PST,1996,34675.0739477055
Post-demographic dividend,V4,PST,1995,33937.2991205136
Post-demographic dividend,V4,PST,1994,33272.2194167013
Post-demographic dividend,V4,PST,1993,32586.2362055961
Post-demographic dividend,V4,PST,1992,32538.0165161046
Post-demographic dividend,V4,PST,1991,32228.480580594
Post-demographic dividend,V4,PST,1990,32127.4289818215
Pre-demographic dividend,V1,PRE,2022,3395.40719884842
Pre-demographic dividend,V1,PRE,2021,3346.79502682069
Pre-demographic dividend,V1,PRE,2020,3339.37123128337
Pre-demographic dividend,V1,PRE,2019,3519.07545443377
Pre-demographic dividend,V1,PRE,2018,3502.90959638902
Pre-demographic dividend,V1,PRE,2017,3508.7368251869502
Pre-demographic dividend,V1,PRE,2016,3544.08034715828
Pre-demographic dividend,V1,PRE,2015,3549.17067506602
Pre-demographic dividend,V1,PRE,2014,3534.28964942269
Pre-demographic dividend,V1,PRE,2013,3462.44820061451
Pre-demographic dividend,V1,PRE,2012,3376.76345699805
Pre-demographic dividend,V1,PRE,2011,3326.03381501439
Pre-demographic dividend,V1,PRE,2010,3289.36291800913
Pre-demographic dividend,V1,PRE,2009,3182.29187944504
Pre-demographic dividend,V1,PRE,2008,3135.73043707084
Pre-demographic dividend,V1,PRE,2007,3037.71240086152
Pre-demographic dividend,V1,PRE,2006,2940.32539703169
Pre-demographic dividend,V1,PRE,2005,2846.96908854985
Pre-demographic dividend,V1,PRE,2004,2764.43045152476
Pre-demographic dividend,V1,PRE,2003,2557.76324144286
Pre-demographic dividend,V1,PRE,2002,2639.63314545785
Pre-demographic dividend,V1,PRE,2001,2581.01282531691
Pre-demographic dividend,V1,PRE,2000,2538.80059950921
Pre-demographic dividend,V1,PRE,1999,2479.86730417017
Pre-demographic dividend,V1,PRE,1998,2446.87902328539
Pre-demographic dividend,V1,PRE,1997,2357.85845122347
Pre-demographic dividend,V1,PRE,1996,2272.38748627861
Pre-demographic dividend,V1,PRE,1995,2208.74808777566
Pre-demographic dividend,V1,PRE,1994,2202.35505767007
Pre-demographic dividend,V1,PRE,1993,2271.3403278399
Pre-demographic dividend,V1,PRE,1992,2351.78170966852
Pre-demographic dividend,V1,PRE,1991,2362.90442963675
Pre-demographic dividend,V1,PRE,1990,2611.18586344483
Small states,S1,SST,2022,20509.7615434322
Small states,S1,SST,2021,19633.0299281901
Small states,S1,SST,2020,19026.3664760553
Small states,S1,SST,2019,20342.0104698614
Small states,S1,SST,2018,20219.7117917062
Small states,S1,SST,2017,20134.2996895259
Small states,S1,SST,2016,20243.9473506305
Small states,S1,SST,2015,20219.6940712942
Small states,S1,SST,2014,20165.012343098
Small states,S1,SST,2013,19868.5799836498
Small states,S1,SST,2012,19586.5570174275
Small states,S1,SST,2011,19262.2768847709
Small states,S1,SST,2010,18441.4735551908
Small states,S1,SST,2009,17587.4472556667
Small states,S1,SST,2008,17888.5954275639
Small states,S1,SST,2007,17281.5386558658
Small states,S1,SST,2006,16352.3735473911
Small states,S1,SST,2005,15283.8885891318
Small states,S1,SST,2004,14782.3041160729
Small states,S1,SST,2003,13935.6727511517
Small states,S1,SST,2002,13476.9644257075
Small states,S1,SST,2001,13109.0859591908
Small states,S1,SST,2000,12819.35008609
Small states,S1,SST,1999,12440.0858744043
Small states,S1,SST,1998,12249.4062307099
Small states,S1,SST,1997,12077.1748608904
Small states,S1,SST,1996,NA
Small states,S1,SST,1995,NA
Small states,S1,SST,1994,NA
Small states,S1,SST,1993,NA
Small states,S1,SST,1992,NA
Small states,S1,SST,1991,NA
Small states,S1,SST,1990,NA
South Asia,8S,SAS,2022,6716.98563606734
South Asia,8S,SAS,2021,6361.38072915635
South Asia,8S,SAS,2020,5937.44674005569
South Asia,8S,SAS,2019,6294.17969173643
South Asia,8S,SAS,2018,6123.98525003351
South Asia,8S,SAS,2017,5826.93293065189
South Asia,8S,SAS,2016,5536.88718005509
South Asia,8S,SAS,2015,5204.63743231267
South Asia,8S,SAS,2014,4908.61026538061
South Asia,8S,SAS,2013,4649.91606220977
South Asia,8S,SAS,2012,4444.46094201352
South Asia,8S,SAS,2011,4274.11629179379
South Asia,8S,SAS,2010,4126.92003667712
South Asia,8S,SAS,2009,3898.01593260135
South Asia,8S,SAS,2008,3699.08009661633
South Asia,8S,SAS,2007,3635.00213380056
South Asia,8S,SAS,2006,3441.25085036087
South Asia,8S,SAS,2005,3249.35805628503
South Asia,8S,SAS,2004,3072.86174509324
South Asia,8S,SAS,2003,2908.88938686081
South Asia,8S,SAS,2002,2763.27840546059
South Asia,8S,SAS,2001,2719.14720918821
South Asia,8S,SAS,2000,2653.67223996974
South Asia,8S,SAS,1999,2598.92224670469
South Asia,8S,SAS,1998,2464.73365444097
South Asia,8S,SAS,1997,2384.19871000826
South Asia,8S,SAS,1996,2345.9485366439
South Asia,8S,SAS,1995,2243.84452588654
South Asia,8S,SAS,1994,2145.43548683571
South Asia,8S,SAS,1993,2070.021357224
South Asia,8S,SAS,1992,2029.22105518678
South Asia,8S,SAS,1991,1960.8072666722
South Asia,8S,SAS,1990,1963.24512306836
South Asia (IDA & IBRD),T5,TSA,2022,6716.98563606734
South Asia (IDA & IBRD),T5,TSA,2021,6361.38072915635
South Asia (IDA & IBRD),T5,TSA,2020,5937.44674005569
South Asia (IDA & IBRD),T5,TSA,2019,6294.17969173643
South Asia (IDA & IBRD),T5,TSA,2018,6123.98525003351
South Asia (IDA & IBRD),T5,TSA,2017,5826.93293065189
South Asia (IDA & IBRD),T5,TSA,2016,5536.88718005509
South Asia (IDA & IBRD),T5,TSA,2015,5204.63743231267
South Asia (IDA & IBRD),T5,TSA,2014,4908.61026538061
South Asia (IDA & IBRD),T5,TSA,2013,4649.91606220977
South Asia (IDA & IBRD),T5,TSA,2012,4444.46094201352
South Asia (IDA & IBRD),T5,TSA,2011,4274.11629179379
South Asia (IDA & IBRD),T5,TSA,2010,4126.92003667712
South Asia (IDA & IBRD),T5,TSA,2009,3898.01593260135
South Asia (IDA & IBRD),T5,TSA,2008,3699.08009661633
South Asia (IDA & IBRD),T5,TSA,2007,3635.00213380056
South Asia (IDA & IBRD),T5,TSA,2006,3441.25085036087
South Asia (IDA & IBRD),T5,TSA,2005,3249.35805628503
South Asia (IDA & IBRD),T5,TSA,2004,3072.86174509323
South Asia (IDA & IBRD),T5,TSA,2003,2908.88938686081
South Asia (IDA & IBRD),T5,TSA,2002,2763.27840546059
South Asia (IDA & IBRD),T5,TSA,2001,2719.14720918821
South Asia (IDA & IBRD),T5,TSA,2000,2653.67223996974
South Asia (IDA & IBRD),T5,TSA,1999,2598.92224670469
South Asia (IDA & IBRD),T5,TSA,1998,2464.73365444097
South Asia (IDA & IBRD),T5,TSA,1997,2384.19871000826
South Asia (IDA & IBRD),T5,TSA,1996,2345.9485366439
South Asia (IDA & IBRD),T5,TSA,1995,2243.84452588654
South Asia (IDA & IBRD),T5,TSA,1994,2145.43548683572
South Asia (IDA & IBRD),T5,TSA,1993,2070.021357224
South Asia (IDA & IBRD),T5,TSA,1992,2029.22105518678
South Asia (IDA & IBRD),T5,TSA,1991,1960.8072666722
South Asia (IDA & IBRD),T5,TSA,1990,1963.24512306836
Sub-Saharan Africa,ZG,SSF,2022,3758.80714669556
Sub-Saharan Africa,ZG,SSF,2021,3718.1795052311
Sub-Saharan Africa,ZG,SSF,2020,3657.18215959283
Sub-Saharan Africa,ZG,SSF,2019,3826.73153169822
Sub-Saharan Africa,ZG,SSF,2018,3822.56645532305
Sub-Saharan Africa,ZG,SSF,2017,3815.99544256906
Sub-Saharan Africa,ZG,SSF,2016,3815.20343817731
Sub-Saharan Africa,ZG,SSF,2015,3855.37767330216
Sub-Saharan Africa,ZG,SSF,2014,3845.59930248749
Sub-Saharan Africa,ZG,SSF,2013,3767.00757564507
Sub-Saharan Africa,ZG,SSF,2012,3686.84201494708
Sub-Saharan Africa,ZG,SSF,2011,3658.46886419883
Sub-Saharan Africa,ZG,SSF,2010,3601.41200735855
Sub-Saharan Africa,ZG,SSF,2009,3496.36690268179
Sub-Saharan Africa,ZG,SSF,2008,3493.87836485151
Sub-Saharan Africa,ZG,SSF,2007,3412.07807584583
Sub-Saharan Africa,ZG,SSF,2006,3301.40236537252
Sub-Saharan Africa,ZG,SSF,2005,3195.1390999378
Sub-Saharan Africa,ZG,SSF,2004,3093.71319202144
Sub-Saharan Africa,ZG,SSF,2003,2981.32064329494
Sub-Saharan Africa,ZG,SSF,2002,2939.1036173781
Sub-Saharan Africa,ZG,SSF,2001,2845.95769113713
Sub-Saharan Africa,ZG,SSF,2000,2802.24216211882
Sub-Saharan Africa,ZG,SSF,1999,2779.38127418189
Sub-Saharan Africa,ZG,SSF,1998,2787.00992429013
Sub-Saharan Africa,ZG,SSF,1997,2789.22979396252
Sub-Saharan Africa,ZG,SSF,1996,2743.75716848702
Sub-Saharan Africa,ZG,SSF,1995,2679.07986062455
Sub-Saharan Africa,ZG,SSF,1994,2655.20739504743
Sub-Saharan Africa,ZG,SSF,1993,2696.73616335174
Sub-Saharan Africa,ZG,SSF,1992,2788.04817018852
Sub-Saharan Africa,ZG,SSF,1991,2869.3519894105402
Sub-Saharan Africa,ZG,SSF,1990,2933.04724736259
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,3756.65603856629
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,3716.17302577954
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,3655.23797192188
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,3824.52668618663
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,3820.42102936031
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,3813.88003183559
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,3813.09545703911
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,3853.33461644936
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,3843.59020503205
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,3765.02464309993
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,3684.81843854249
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,3656.456446091
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,3599.56000860287
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,3494.54002196309
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,3491.94015562836
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,3410.00021349766
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,3299.4577572681
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,3193.32581059239
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,3092.02130982957
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,2979.50758829829
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,2937.0997539662
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,2843.90604016685
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,2800.07153047943
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,2777.25251628917
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,2784.86599659079
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,2787.08507000144
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,2741.82628905196
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,2677.29740693105
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,2653.379072589
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,2694.79926653629
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,2786.22608980892
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,2867.6425347517
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,2931.35295073469
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,3758.80714669556
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,3718.17950523111
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,3657.18215959283
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,3826.73153169822
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,3822.56645532305
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,3815.99544256906
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,3815.20343817731
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,3855.37767330216
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,3845.59930248749
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,3767.00757564507
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,3686.84201494708
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,3658.46886419883
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,3601.41200735855
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,3496.36690268179
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,3493.87836485151
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,3412.07807584583
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,3301.40236537252
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,3195.1390999378
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,3093.71319202144
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,2981.32064329494
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,2939.1036173781
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,2845.95769113713
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,2802.24216211882
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,2779.38127418189
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,2787.00992429013
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,2789.22979396252
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,2743.75716848702
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,2679.07986062455
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,2655.20739504743
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,2696.73616335175
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,2788.04817018852
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,2869.35198941055
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,2933.04724736259
Upper middle income,XT,,2022,18096.5909639628
Upper middle income,XT,,2021,17607.4215736511
Upper middle income,XT,,2020,16470.5694322355
Upper middle income,XT,,2019,16738.563499164102
Upper middle income,XT,,2018,16211.1085036922
Upper middle income,XT,,2017,15586.7980402388
Upper middle income,XT,,2016,14958.9487154428
Upper middle income,XT,,2015,14499.3375429705
Upper middle income,XT,,2014,14063.4872843338
Upper middle income,XT,,2013,13591.8275928405
Upper middle income,XT,,2012,13030.4850831588
Upper middle income,XT,,2011,12426.4406420895
Upper middle income,XT,,2010,11763.3127683252
Upper middle income,XT,,2009,10983.7292918638
Upper middle income,XT,,2008,10877.6647959266
Upper middle income,XT,,2007,10335.7251305767
Upper middle income,XT,,2006,9557.45396387428
Upper middle income,XT,,2005,8891.28291663027
Upper middle income,XT,,2004,8353.50611814909
Upper middle income,XT,,2003,7813.59794896257
Upper middle income,XT,,2002,7451.52164831729
Upper middle income,XT,,2001,7188.47799432949
Upper middle income,XT,,2000,7019.68203330155
Upper middle income,XT,,1999,6662.39463579164
Upper middle income,XT,,1998,6515.22243447871
Upper middle income,XT,,1997,6522.53698848221
Upper middle income,XT,,1996,6263.94188098082
Upper middle income,XT,,1995,6038.07558440736
Upper middle income,XT,,1994,5915.09313279676
Upper middle income,XT,,1993,5835.16854478861
Upper middle income,XT,,1992,5712.86669637862
Upper middle income,XT,,1991,5789.04109870732
Upper middle income,XT,,1990,5830.19300236081
World,1W,WLD,2022,17485.9343163164
World,1W,WLD,2021,17055.3574291518
World,1W,WLD,2020,16204.1691067769
World,1W,WLD,2019,16864.8945760352
World,1W,WLD,2018,16573.9926556756
World,1W,WLD,2017,16170.1937769281
World,1W,WLD,2016,15762.0383108049
World,1W,WLD,2015,15442.9860118791
World,1W,WLD,2014,15120.7303224458
World,1W,WLD,2013,14801.3321729061
World,1W,WLD,2012,14516.1575075228
World,1W,WLD,2011,14241.7935071687
World,1W,WLD,2010,13877.4253616392
World,1W,WLD,2009,13368.4796713005
World,1W,WLD,2008,13631.4176677068
World,1W,WLD,2007,13436.96684856
World,1W,WLD,2006,12941.8397131815
World,1W,WLD,2005,12470.7121713107
World,1W,WLD,2004,12081.5499987918
World,1W,WLD,2003,11644.9234527836
World,1W,WLD,2002,11374.4025666662
World,1W,WLD,2001,11221.6629097582
World,1W,WLD,2000,11114.6424361843
World,1W,WLD,1999,10754.8953020041
World,1W,WLD,1998,10532.457767112899
World,1W,WLD,1997,10424.1124583285
World,1W,WLD,1996,10179.5653442753
World,1W,WLD,1995,9957.17269532416
World,1W,WLD,1994,9799.76496522244
World,1W,WLD,1993,9675.23225951793
World,1W,WLD,1992,9665.89025997131
World,1W,WLD,1991,9669.6770604651
World,1W,WLD,1990,9705.98126736595
Afghanistan,AF,AFG,2022,NA
Afghanistan,AF,AFG,2021,1517.0162662229
Afghanistan,AF,AFG,2020,1968.34100152116
Afghanistan,AF,AFG,2019,2079.92186098824
Afghanistan,AF,AFG,2018,2060.69897292797
Afghanistan,AF,AFG,2017,2096.09311055337
Afghanistan,AF,AFG,2016,2101.42218654807
Afghanistan,AF,AFG,2015,2108.71417281186
Afghanistan,AF,AFG,2014,2144.44963352063
Afghanistan,AF,AFG,2013,2165.3409147556
Afghanistan,AF,AFG,2012,2122.83075870676
Afghanistan,AF,AFG,2011,1961.09631655741
Afghanistan,AF,AFG,2010,2026.16381797997
Afghanistan,AF,AFG,2009,1823.74261448512
Afghanistan,AF,AFG,2008,1556.84445154502
Afghanistan,AF,AFG,2007,1528.34457777944
Afghanistan,AF,AFG,2006,1366.99314578093
Afghanistan,AF,AFG,2005,1352.3206265475
Afghanistan,AF,AFG,2004,1260.06058051982
Afghanistan,AF,AFG,2003,1292.33343722938
Afghanistan,AF,AFG,2002,1280.46317065778
Afghanistan,AF,AFG,2001,NA
Afghanistan,AF,AFG,2000,NA
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,NA
Afghanistan,AF,AFG,1996,NA
Afghanistan,AF,AFG,1995,NA
Afghanistan,AF,AFG,1994,NA
Afghanistan,AF,AFG,1993,NA
Afghanistan,AF,AFG,1992,NA
Afghanistan,AF,AFG,1991,NA
Afghanistan,AF,AFG,1990,NA
Albania,AL,ALB,2022,15501.6629314635
Albania,AL,ALB,2021,14595.9443859543
Albania,AL,ALB,2020,13278.3697687086
Albania,AL,ALB,2019,13653.182207385
Albania,AL,ALB,2018,13317.1192636809
Albania,AL,ALB,2017,12770.9918634405
Albania,AL,ALB,2016,12291.8420601944
Albania,AL,ALB,2015,11878.4376020777
Albania,AL,ALB,2014,11586.8174458823
Albania,AL,ALB,2013,11361.2524918298
Albania,AL,ALB,2012,11227.95040747
Albania,AL,ALB,2011,11052.7779347342
Albania,AL,ALB,2010,10749.4664263474
Albania,AL,ALB,2009,10313.9017112262
