"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
59,"Belgium","fish_oil",1980,455.5,231.75,625,362,19671.5019203294,0.0231553239729634
59,"Belgium","fish_oil",1981,418,220,226,113,19671.5019203294,0.0212490129982408
59,"Belgium","fish_oil",1982,380.25,197.75,183,75,19671.5019203294,0.0193299932836868
59,"Belgium","fish_oil",1983,323.25,165,259,110,19671.5019203294,0.0164324006021085
59,"Belgium","fish_oil",1984,311,140.25,576,263,19671.5019203294,0.0158096723503658
59,"Belgium","fish_oil",1985,302.25,147.25,191,141,19671.5019203294,0.0153648664562639
59,"Belgium","fish_oil",1986,333.5,192.5,308,256,19671.5019203294,0.0169534589351993
59,"Belgium","fish_oil",1987,491.75,410.5,892,982,19671.5019203294,0.0249980912485286
59,"Belgium","fish_oil",1988,512.25,559.25,658,858,19671.5019203294,0.0260402079147102
59,"Belgium","fish_oil",1989,713.75,662,997,552,19671.5019203294,0.0362834522188861
59,"Belgium","fish_oil",1990,795.75,684.5,636,346,19671.5019203294,0.0404519188836128
59,"Belgium","fish_oil",1991,676,496,413,228,19671.5019203294,0.0343644325043321
59,"Belgium","fish_oil",1992,596.75,335,341,214,19671.5019203294,0.0303357619777517
59,"Belgium","fish_oil",1993,579,317.75,926,483,19671.5019203294,0.0294334414497164
59,"Belgium","fish_oil",1994,584.5,345.5,658,457,19671.5019203294,0.029713033726009
59,"Belgium","fish_oil",1995,1069.5,660.25,2353,1487,19671.5019203294,0.0543679889990875
59,"Belgium","fish_oil",1996,1410.25,959,1704,1409,19671.5019203294,0.0716900013893999
59,"Belgium","fish_oil",1997,1451.77582138564,1077.75,1092.10328554254,958,19671.5019203294,0.0738009648305147
59,"Belgium","fish_oil",1998,1439.27582138564,1180,608,866,19671.5019203294,0.0731655278389405
59,"Belgium","fish_oil",1999,890.525821385636,953.75,158,582,19671.5019203294,0.0452698439088337
59,"Belgium","fish_oil",2000,497.275821385636,706.75,131,421,19671.5019203294,0.0252789961539097
59,"Belgium","fish_oil",2001,267.5,540.75,173,294,19671.5019203294,0.0135983516196876
59,"Belgium","fish_oil",2002,352.25,526.25,947,808,19671.5019203294,0.0179066144225606
59,"Belgium","fish_oil",2003,1277.5,944.25,3859,2254,19671.5019203294,0.064941660538882
59,"Belgium","fish_oil",2004,4466,3770.75,12885,11727,19671.5019203294,0.227028928349626
59,"Belgium","fish_oil",2005,10974.25,8360.75,26206,18654,19671.5019203294,0.557875552382643
59,"Belgium","fish_oil",2006,16065.5,13607.5,21312,21795,19671.5019203294,0.816689039050809
59,"Belgium","fish_oil",2007,19185.5,18265.75,16339,20887,19671.5019203294,0.975294112147727
59,"Belgium","fish_oil",2008,18010.5,19052.25,8185,14873,19671.5019203294,0.915563034939753
59,"Belgium","fish_oil",2009,18633.75,20880.75,28699,25968,19671.5019203294,0.947245923339642
59,"Belgium","fish_oil",2010,16852.25,19812.75,14186,17523,19671.5019203294,0.856683443300489
59,"Belgium","fish_oil",2011,15736.5,19886.5,11876,21182,19671.5019203294,0.799964337432577
59,"Belgium","fish_oil",2012,16436.75,20995.5,10986,19309,19671.5019203294,0.835561517700563
59,"Belgium","fish_oil",2013,10469.25,17206.25,4829,10811,19671.5019203294,0.532203897923045
59,"Belgium","fish_oil",2014,7728.25192032944,15391.5,3222.00768131776,10264,19671.5019203294,0.392865372030526
59,"Belgium","fish_oil",2015,6450.00384065888,13873.75,6763.00768131776,15111,19671.5019203294,0.327885682892019
59,"Belgium","fish_oil",2016,6477.25384065888,14764.25,11095,22871,19671.5019203294,0.329270935533651
59,"Belgium","fish_oil",2017,8157.50384065888,16997,11550,19742,19671.5019203294,0.414686375941053
59,"Belgium","fish_oil",2018,19671.5019203294,23559.5,49278,36514,19671.5019203294,1
59,"Belgium","ornamentals",1988,20,174,20,174,30.5,0.655737704918033
59,"Belgium","ornamentals",1989,13.5,128,7,82,30.5,0.442622950819672
59,"Belgium","ornamentals",1990,11.3333333333333,124.333333333333,7,117,30.5,0.371584699453552
59,"Belgium","ornamentals",1991,10,111,6,71,30.5,0.327868852459016
59,"Belgium","ornamentals",1992,8,99.75,12,129,30.5,0.262295081967213
59,"Belgium","ornamentals",1993,11,128.5,19,197,30.5,0.360655737704918
59,"Belgium","ornamentals",1994,17.5,170,33,283,30.5,0.573770491803279
59,"Belgium","ornamentals",1995,26.75,223.5,43,285,30.5,0.877049180327869
59,"Belgium","ornamentals",1996,30.5,239.75,27,194,30.5,1
59,"Belgium","ornamentals",1997,29.75,220.75,16,121,30.5,0.975409836065574
59,"Belgium","ornamentals",1998,22,155,2,20,30.5,0.721311475409836
59,"Belgium","ornamentals",1999,12,92,3,33,30.5,0.39344262295082
59,"Belgium","ornamentals",2000,5.5,48,1,18,30.5,0.180327868852459
59,"Belgium","ornamentals",2001,8,121.5,26,415,30.5,0.262295081967213
59,"Belgium","ornamentals",2002,14.25,270.75,27,617,30.5,0.467213114754098
59,"Belgium","ornamentals",2003,16.5,322.75,12,241,30.5,0.540983606557377
59,"Belgium","ornamentals",2004,17,349,3,123,30.5,0.557377049180328
59,"Belgium","ornamentals",2005,11.75,269.5,5,97,30.5,0.385245901639344
59,"Belgium","ornamentals",2006,5.75,122.75,3,30,30.5,0.188524590163934
59,"Belgium","ornamentals",2007,3.25,75.25,2,51,30.5,0.10655737704918
59,"Belgium","ornamentals",2008,3.11178971197664,54.5,2.44715884790656,40,30.5,0.102025892195955
59,"Belgium","ornamentals",2009,2.36178971197664,41.5,2,45,30.5,0.0774357282615292
59,"Belgium","ornamentals",2010,2.36178971197664,51,3,68,30.5,0.0774357282615292
59,"Belgium","ornamentals",2011,2.61178971197664,60.75,3,90,30.5,0.0856324495730046
59,"Belgium","ornamentals",2012,3.25,95.75,5,180,30.5,0.10655737704918
59,"Belgium","ornamentals",2013,4.25,164.75,6,321,30.5,0.139344262295082
59,"Belgium","ornamentals",2014,4.25,169.25,3,86,30.5,0.139344262295082
59,"Belgium","ornamentals",2015,4,179.5,2,131,30.5,0.131147540983607
59,"Belgium","ornamentals",2016,3.5,164.25,3,119,30.5,0.114754098360656
59,"Belgium","ornamentals",2017,3,122.5,4,154,30.5,0.0983606557377049
59,"Belgium","ornamentals",2018,4,135.5,7,138,30.5,0.131147540983607
59,"Belgium","seaweeds",1977,1,0,1,0,592,0.00168918918918919
59,"Belgium","seaweeds",1978,2.5,0.5,4,1,592,0.00422297297297297
59,"Belgium","seaweeds",1979,2.66666666666667,0.666666666666667,3,1,592,0.0045045045045045
59,"Belgium","seaweeds",1980,3.25,0.75,5,1,592,0.00548986486486487
59,"Belgium","seaweeds",1981,4.5,11.75,6,44,592,0.00760135135135135
59,"Belgium","seaweeds",1982,4.75,18.75,5,29,592,0.00802364864864865
59,"Belgium","seaweeds",1983,7.25,43.75,13,101,592,0.0122466216216216
59,"Belgium","seaweeds",1984,9.75,75.5,15,128,592,0.0164695945945946
59,"Belgium","seaweeds",1985,12.25,107,16,170,592,0.0206925675675676
59,"Belgium","seaweeds",1986,13.25,125.75,9,104,592,0.0223817567567568
59,"Belgium","seaweeds",1987,12.5,134.5,10,136,592,0.0211148648648649
59,"Belgium","seaweeds",1988,39.5,204,123,406,592,0.066722972972973
59,"Belgium","seaweeds",1989,39.25,231,15,278,592,0.0663006756756757
59,"Belgium","seaweeds",1990,39.5,243.75,10,155,592,0.066722972972973
59,"Belgium","seaweeds",1991,39.5,245,10,141,592,0.066722972972973
59,"Belgium","seaweeds",1992,15.75,188.5,28,180,592,0.0266047297297297
59,"Belgium","seaweeds",1993,27.75,211.75,63,371,592,0.046875
59,"Belgium","seaweeds",1994,56.5,427.75,125,1019,592,0.0954391891891892
59,"Belgium","seaweeds",1995,69,548.5,60,624,592,0.116554054054054
59,"Belgium","seaweeds",1996,78.75,636.5,67,532,592,0.133023648648649
59,"Belgium","seaweeds",1997,195.5,674,530,521,592,0.330236486486487
59,"Belgium","seaweeds",1998,259.25,595,380,703,592,0.437922297297297
59,"Belgium","seaweeds",1999,299.75,728.5,222,1158,592,0.506334459459459
59,"Belgium","seaweeds",2000,330.5,844.25,190,995,592,0.558277027027027
59,"Belgium","seaweeds",2001,250.75,998,211,1136,592,0.423564189189189
59,"Belgium","seaweeds",2002,222.25,1182.75,266,1442,592,0.375422297297297
59,"Belgium","seaweeds",2003,240.5,1426.5,295,2133,592,0.40625
59,"Belgium","seaweeds",2004,277.25,1682.5,337,2019,592,0.468327702702703
59,"Belgium","seaweeds",2005,567.5,2020.25,1372,2487,592,0.958614864864865
59,"Belgium","seaweeds",2006,592,2121.75,364,1848,592,1
59,"Belgium","seaweeds",2007,574,2323.75,223,2941,592,0.969594594594595
59,"Belgium","seaweeds",2008,579.25,2583,358,3056,592,0.978462837837838
59,"Belgium","seaweeds",2009,313.25,2707.75,308,2986,592,0.529138513513513
59,"Belgium","seaweeds",2010,309.25,3123.25,348,3510,592,0.522381756756757
59,"Belgium","seaweeds",2011,346,3162.5,370,3098,592,0.584459459459459
59,"Belgium","seaweeds",2012,338.5,3255.25,328,3427,592,0.571790540540541
59,"Belgium","seaweeds",2013,409,3661.5,590,4611,592,0.690878378378378
59,"Belgium","seaweeds",2014,490.75,4261.5,675,5910,592,0.828969594594595
59,"Belgium","seaweeds",2015,518.75,4714.75,482,4911,592,0.876266891891892
59,"Belgium","seaweeds",2016,544.5,5066.75,431,4835,592,0.919763513513513
59,"Belgium","seaweeds",2017,521.75,5262.25,499,5393,592,0.881334459459459
59,"Belgium","seaweeds",2018,484.75,5287,527,6009,592,0.818834459459459
61,"Tunisia","fish_oil",2011,18,9,18,9,2090.93652947153,0.00860858268354485
61,"Tunisia","fish_oil",2012,9,4.5,0,0,2090.93652947153,0.00430429134177243
61,"Tunisia","fish_oil",2013,968.912946961907,3.33333333333333,2888.73884088572,1,2090.93652947153,0.463387067615483
61,"Tunisia","fish_oil",2014,1429.96502014467,2.75,2813.12123969296,1,2090.93652947153,0.683887339471793
61,"Tunisia","fish_oil",2015,1425.46502014467,0.5,0,0,2090.93652947153,0.681735193800907
61,"Tunisia","fish_oil",2016,2090.93652947153,0.75,2661.88603730744,1,2090.93652947153,1
61,"Tunisia","fish_oil",2017,2015.31892827878,0.75,2586.26843611471,1,2090.93652947153,0.963835534877826
61,"Tunisia","fish_oil",2018,1312.03861835554,0.5,0,0,2090.93652947153,0.627488496117645
61,"Tunisia","ornamentals",1990,18,215,18,215,18,1
61,"Tunisia","ornamentals",1991,9,107.5,0,0,18,0.5
61,"Tunisia","ornamentals",1992,6,71.6666666666667,0,0,18,0.333333333333333
61,"Tunisia","ornamentals",1993,4.5,53.75,0,0,18,0.25
61,"Tunisia","ornamentals",1994,0,0,0,0,18,0
61,"Tunisia","ornamentals",1995,0,0,0,0,18,0
61,"Tunisia","ornamentals",1996,0,0,0,0,18,0
61,"Tunisia","ornamentals",1997,0,0,0,0,18,0
61,"Tunisia","ornamentals",1998,0,0,0,0,18,0
61,"Tunisia","ornamentals",1999,0,0,0,0,18,0
61,"Tunisia","ornamentals",2000,0,0,0,0,18,0
61,"Tunisia","ornamentals",2001,0,0,0,0,18,0
61,"Tunisia","ornamentals",2002,0,0,0,0,18,0
61,"Tunisia","ornamentals",2003,0,0,0,0,18,0
61,"Tunisia","ornamentals",2004,0,0,0,0,18,0
61,"Tunisia","ornamentals",2005,0,0,0,0,18,0
61,"Tunisia","ornamentals",2006,0,0,0,0,18,0
61,"Tunisia","ornamentals",2007,0,0,0,0,18,0
61,"Tunisia","ornamentals",2008,0.605716098210962,1.5,2.42286439284385,6,18,0.0336508943450535
61,"Tunisia","ornamentals",2009,1.85571609821096,14,5,50,18,0.103095338789498
61,"Tunisia","ornamentals",2010,2.10571609821096,17.25,1,13,18,0.116984227678387
61,"Tunisia","ornamentals",2011,2.10571609821096,17.25,0,0,18,0.116984227678387
61,"Tunisia","ornamentals",2012,1.5,15.75,0,0,18,0.0833333333333333
61,"Tunisia","ornamentals",2013,0.25,3.25,0,0,18,0.0138888888888889
61,"Tunisia","ornamentals",2014,0,0,0,0,18,0
61,"Tunisia","ornamentals",2015,0,0,0,0,18,0
61,"Tunisia","ornamentals",2016,0,0,0,0,18,0
61,"Tunisia","ornamentals",2017,0,0,0,0,18,0
61,"Tunisia","ornamentals",2018,0,0,0,0,18,0
61,"Tunisia","seaweeds",1995,2,3,2,3,189.5,0.0105540897097625
61,"Tunisia","seaweeds",1996,1,1.5,0,0,189.5,0.00527704485488127
61,"Tunisia","seaweeds",1997,0.666666666666667,1,0,0,189.5,0.00351802990325418
61,"Tunisia","seaweeds",1998,0.5,0.75,0,0,189.5,0.00263852242744063
61,"Tunisia","seaweeds",1999,0,0,0,0,189.5,0
61,"Tunisia","seaweeds",2000,0.75,22,3,88,189.5,0.00395778364116095
61,"Tunisia","seaweeds",2001,1.5,25.25,3,13,189.5,0.0079155672823219
61,"Tunisia","seaweeds",2002,2,29,2,15,189.5,0.0105540897097625
61,"Tunisia","seaweeds",2003,3.75,41.5,7,50,189.5,0.0197889182058048
61,"Tunisia","seaweeds",2004,3.5,22,2,10,189.5,0.0184696569920844
61,"Tunisia","seaweeds",2005,104.75,352.5,408,1335,189.5,0.552770448548813
61,"Tunisia","seaweeds",2006,149.5,560.75,181,848,189.5,0.788918205804749
61,"Tunisia","seaweeds",2007,181,778,133,919,189.5,0.955145118733509
61,"Tunisia","seaweeds",2008,189.5,830.75,36,221,189.5,1
61,"Tunisia","seaweeds",2009,101.25,513.25,55,65,189.5,0.534300791556728
61,"Tunisia","seaweeds",2010,72.5,315,66,55,189.5,0.382585751978892
61,"Tunisia","seaweeds",2011,50.5,96.5,45,45,189.5,0.266490765171504
61,"Tunisia","seaweeds",2012,45.8360381504333,54.75,17.3441526017332,54,189.5,0.241878829289885
61,"Tunisia","seaweeds",2013,33.3784268055567,41,5.16955462049373,10,189.5,0.176139455438294
61,"Tunisia","seaweeds",2014,30.6284268055567,318.75,55,1166,189.5,0.161627582087371
61,"Tunisia","seaweeds",2015,45.8784268055567,537.25,106,919,189.5,0.24210251612431
61,"Tunisia","seaweeds",2016,74.2923886551234,761.25,131,950,189.5,0.392044267309358
61,"Tunisia","seaweeds",2017,94,1179.75,84,1684,189.5,0.496042216358839
61,"Tunisia","seaweeds",2018,88.75,996,34,431,189.5,0.468337730870712
62,"Morocco","fish_oil",1976,4098,1356,4098,1356,40544.75,0.101073505201043
62,"Morocco","fish_oil",1977,5017.5,1725,5937,2094,40544.75,0.123752150401717
62,"Morocco","fish_oil",1978,5492,1947,6441,2391,40544.75,0.135455268561281
62,"Morocco","fish_oil",1979,5831,2075.75,6848,2462,40544.75,0.143816400397092
62,"Morocco","fish_oil",1980,5684.25,2025,3511,1153,40544.75,0.140196942884097
62,"Morocco","fish_oil",1981,6579.75,2221,9519,2878,40544.75,0.162283649547722
62,"Morocco","fish_oil",1982,5176.5,1677.75,828,218,40544.75,0.127673743209663
62,"Morocco","fish_oil",1983,5444.25,1677,7919,2459,40544.75,0.134277557513612
62,"Morocco","fish_oil",1984,5807.75,1722.25,4965,1334,40544.75,0.143242959939326
62,"Morocco","fish_oil",1985,3429.25,1003.25,5,2,40544.75,0.084579384507242
62,"Morocco","fish_oil",1986,4179.25,1179.25,3828,922,40544.75,0.10307746379001
62,"Morocco","fish_oil",1987,2986.25,678.25,3147,455,40544.75,0.0736531856775538
62,"Morocco","fish_oil",1988,1906.25,383.25,645,154,40544.75,0.0470159515103682
62,"Morocco","fish_oil",1989,2192.5,420.75,1150,152,40544.75,0.0540760517699579
62,"Morocco","fish_oil",1990,2429.5,472.25,4776,1128,40544.75,0.0599214448233125
62,"Morocco","fish_oil",1991,2563.75,627.25,3684,1075,40544.75,0.0632326010149279
62,"Morocco","fish_oil",1992,2885.75,765,1933,705,40544.75,0.0711744430536629
62,"Morocco","fish_oil",1993,2727,770.75,515,175,40544.75,0.0672590162721437
62,"Morocco","fish_oil",1994,1709.25,540.25,705,206,40544.75,0.0421571226854278
62,"Morocco","fish_oil",1995,3256,1290,9871,4074,40544.75,0.0803063281929226
62,"Morocco","fish_oil",1996,3625.25,1552.5,3410,1755,40544.75,0.089413549226472
62,"Morocco","fish_oil",1997,5228.25,2331.25,6927,3290,40544.75,0.128950110680174
62,"Morocco","fish_oil",1998,5969.5,2789.5,3670,2039,40544.75,0.147232379037977
62,"Morocco","fish_oil",1999,4621.25,2087,4478,1264,40544.75,0.113978998513988
62,"Morocco","fish_oil",2000,4985.5,2273,4867,2499,40544.75,0.122962899018985
62,"Morocco","fish_oil",2001,7869.25,4074.75,18462,10497,40544.75,0.194088013861227
62,"Morocco","fish_oil",2002,9889,5152.75,11749,6351,40544.75,0.243903341369721
62,"Morocco","fish_oil",2003,13684.75,7746.75,19661,11640,40544.75,0.337522120619809
62,"Morocco","fish_oil",2004,20555.75,11725.75,32351,18415,40544.75,0.506989190955672
62,"Morocco","fish_oil",2005,21971.5,12925.5,24125,15296,40544.75,0.541907398615111
62,"Morocco","fish_oil",2006,24571.75,15704.25,22150,17466,40544.75,0.606040239488466
62,"Morocco","fish_oil",2007,26157.75,18363,26005,22275,40544.75,0.645157511145093
62,"Morocco","fish_oil",2008,24543.25,24158,25893,41595,40544.75,0.605337312475721
62,"Morocco","fish_oil",2009,29136,28130,42496,31184,40544.75,0.718613383976964
62,"Morocco","fish_oil",2010,33636.75,33712.25,40153,39795,40544.75,0.829620357752853
62,"Morocco","fish_oil",2011,31319.75,35325.75,16737,28729,40544.75,0.772473624821956
62,"Morocco","fish_oil",2012,31546.5,37066,26800,48556,40544.75,0.778066210791779
62,"Morocco","fish_oil",2013,25031,37861.25,16434,34365,40544.75,0.617367230035948
62,"Morocco","fish_oil",2014,24914.25,47339,39686,77706,40544.75,0.614487695694264
62,"Morocco","fish_oil",2015,33874.5,65478,52578,101285,40544.75,0.835484248885491
62,"Morocco","fish_oil",2016,36027,74085.5,35410,82986,40544.75,0.888573736427034
62,"Morocco","fish_oil",2017,40544.75,83872.25,34505,73512,40544.75,1
62,"Morocco","fish_oil",2018,38230.25,80895.25,30428,65798,40544.75,0.942914927333379
62,"Morocco","ornamentals",1976,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1977,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1978,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1979,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1980,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1981,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1982,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1983,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1984,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1985,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1986,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1987,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1988,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1989,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1990,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1991,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1992,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1993,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1994,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1995,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1996,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1997,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1998,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",1999,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2000,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2001,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2002,60.75,161,243,644,1988.5,0.0305506663314056
62,"Morocco","ornamentals",2003,492,1779.75,1725,6475,1988.5,0.247422680412371
62,"Morocco","ornamentals",2004,916,3552.25,1696,7090,1988.5,0.460648730198642
62,"Morocco","ornamentals",2005,1440.75,5459.5,2099,7629,1988.5,0.724541111390495
62,"Morocco","ornamentals",2006,1892.5,7290,2050,7966,1988.5,0.951722403821976
62,"Morocco","ornamentals",2007,1988.5,7982.25,2109,9244,1988.5,1
62,"Morocco","ornamentals",2008,1643.25,6587.25,315,1510,1988.5,0.826376665828514
62,"Morocco","ornamentals",2009,1118.5,4680,0,0,1988.5,0.562484284636661
62,"Morocco","ornamentals",2010,606,2688.5,0,0,1988.5,0.304752325873774
62,"Morocco","ornamentals",2011,78.75,377.5,0,0,1988.5,0.039602715614785
62,"Morocco","ornamentals",2012,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2013,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2014,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2015,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2016,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2017,0,0,0,0,1988.5,0
62,"Morocco","ornamentals",2018,0,0,0,0,1988.5,0
62,"Morocco","seaweeds",1993,4,111,4,111,7741.5,0.000516695730801524
62,"Morocco","seaweeds",1994,946,8520,1888,16929,7741.5,0.12219854033456
62,"Morocco","seaweeds",1995,1229.33333333333,12092.3333333333,1796,19237,7741.5,0.158797821266335
62,"Morocco","seaweeds",1996,1621.75,14630.75,2799,22246,7741.5,0.209487825356843
62,"Morocco","seaweeds",1997,2308.75,19776.25,2752,20693,7741.5,0.298230317122005
62,"Morocco","seaweeds",1998,2755,20750.5,3673,20826,7741.5,0.35587418458955
62,"Morocco","seaweeds",1999,3605.25,21863.5,5197,23689,7741.5,0.465704320868049
62,"Morocco","seaweeds",2000,4425.75,22639,6081,25348,7741.5,0.571691532648712
62,"Morocco","seaweeds",2001,5264.5,23280.25,6107,23258,7741.5,0.680036168701156
62,"Morocco","seaweeds",2002,5812.75,23773,5866,22797,7741.5,0.75085577730414
62,"Morocco","seaweeds",2003,6126.5,24026,6452,24701,7741.5,0.791384098688885
62,"Morocco","seaweeds",2004,6318.5,24428.25,6849,26957,7741.5,0.816185493767358
62,"Morocco","seaweeds",2005,7191,26920.25,9597,33226,7741.5,0.92888975004844
62,"Morocco","seaweeds",2006,7741.5,31571,8068,41400,7741.5,1
62,"Morocco","seaweeds",2007,7721.25,35062.75,6371,38668,7741.5,0.997384227862817
62,"Morocco","seaweeds",2008,7328,36172.5,5276,31396,7741.5,0.946586578828392
62,"Morocco","seaweeds",2009,6334,35039.5,5621,28694,7741.5,0.818187689724214
62,"Morocco","seaweeds",2010,5759,32715.5,5768,32104,7741.5,0.743912678421495
62,"Morocco","seaweeds",2011,4973.5,30347.25,3229,29195,7741.5,0.642446554285345
62,"Morocco","seaweeds",2012,4811.5,32235,4628,38947,7741.5,0.621520377187883
62,"Morocco","seaweeds",2013,4750,35616.5,5375,42220,7741.5,0.61357618032681
62,"Morocco","seaweeds",2014,4357.5,36836.5,4198,36984,7741.5,0.56287541174191
62,"Morocco","seaweeds",2015,4382.75,37787.5,3330,32999,7741.5,0.566137053542595
62,"Morocco","seaweeds",2016,4086.5,37298.75,3443,36992,7741.5,0.527869275980107
62,"Morocco","seaweeds",2017,3486.25,36649,2974,39621,7741.5,0.450332622876704
62,"Morocco","seaweeds",2018,3127.5,37920.25,2763,42069,7741.5,0.403991474520442
64,"Mauritania","fish_oil",2000,628,186,628,186,34868,0.0180107835264426
64,"Mauritania","fish_oil",2001,573.5,174.5,519,163,34868,0.0164477457841
64,"Mauritania","fish_oil",2002,461.666666666667,139.333333333333,238,69,34868,0.0132404114565409
64,"Mauritania","fish_oil",2003,378,114,127,38,34868,0.0108408856257887
64,"Mauritania","fish_oil",2004,233.25,71.75,49,17,34868,0.00668951474131008
64,"Mauritania","fish_oil",2005,163.75,48.25,241,69,34868,0.0046962831249283
64,"Mauritania","fish_oil",2006,140,39.5,143,34,34868,0.00401514282436618
64,"Mauritania","fish_oil",2007,172.5,49,257,76,34868,0.00494722955145119
64,"Mauritania","fish_oil",2008,304.5,84.5,577,159,34868,0.00873293564299644
64,"Mauritania","fish_oil",2009,294.25,79.75,200,50,34868,0.00843896982906963
64,"Mauritania","fish_oil",2010,1303.5,518.5,4180,1789,34868,0.0373838476540094
64,"Mauritania","fish_oil",2011,2318,979.25,4315,1919,34868,0.0664792933348629
64,"Mauritania","fish_oil",2012,3964.75,2336.25,7164,5587,34868,0.11370741080647
64,"Mauritania","fish_oil",2013,7500.25,5921,14342,14389,34868,0.215104106917517
64,"Mauritania","fish_oil",2014,11393.25,9920.25,19752,17786,34868,0.3267537570265
64,"Mauritania","fish_oil",2015,13864.5,18077.25,14200,34547,34868,0.397628197774464
64,"Mauritania","fish_oil",2016,17071.75,22809.75,19993,24517,34868,0.489610817941952
64,"Mauritania","fish_oil",2017,22106.75,27832.25,34482,34479,34868,0.634012561661122
64,"Mauritania","fish_oil",2018,34868,49083.75,70797,102792,34868,1
66,"Senegal","fish_oil",1979,374,150,374,150,2172.75,0.172132090668508
66,"Senegal","fish_oil",1980,189.5,83,5,16,2172.75,0.0872166609135888
66,"Senegal","fish_oil",1981,210.666666666667,78.3333333333333,253,69,2172.75,0.0969585394852913
66,"Senegal","fish_oil",1982,158,58.75,0,0,2172.75,0.0727189046139685
66,"Senegal","fish_oil",1983,64.5,21.25,0,0,2172.75,0.0296858819468416
66,"Senegal","fish_oil",1984,63.25,17.25,0,0,2172.75,0.0291105741571741
66,"Senegal","fish_oil",1985,3.75,1,15,4,2172.75,0.00172592336900242
66,"Senegal","fish_oil",1986,4.5,1.25,3,1,2172.75,0.0020711080428029
66,"Senegal","fish_oil",1987,7,8.75,10,30,2172.75,0.00322172362213784
66,"Senegal","fish_oil",1988,7,8.75,0,0,2172.75,0.00322172362213784
66,"Senegal","fish_oil",1989,11.25,30.25,32,90,2172.75,0.00517777010700725
66,"Senegal","fish_oil",1990,21.75,40.5,45,42,2172.75,0.010010355540214
66,"Senegal","fish_oil",1991,26.75,48,30,60,2172.75,0.0123115866988839
66,"Senegal","fish_oil",1992,32.75,56.25,24,33,2172.75,0.0150730640892878
66,"Senegal","fish_oil",1993,29.5,34.5,19,3,2172.75,0.0135772638361523
66,"Senegal","fish_oil",1994,18.25,24,0,0,2172.75,0.00839949372914509
66,"Senegal","fish_oil",1995,40.75,34,120,100,2172.75,0.0187550339431596
66,"Senegal","fish_oil",1996,55.75,53,84,109,2172.75,0.0256587274191693
66,"Senegal","fish_oil",1997,51,52.25,0,0,2172.75,0.0234725578184329
66,"Senegal","fish_oil",1998,56.25,58.25,21,24,2172.75,0.0258888505350362
66,"Senegal","fish_oil",1999,26.5,34,1,3,2172.75,0.0121965251409504
66,"Senegal","fish_oil",2000,8,7.25,10,2,2172.75,0.00368196985387182
66,"Senegal","fish_oil",2001,8,7.25,0,0,2172.75,0.00368196985387182
66,"Senegal","fish_oil",2002,8.75,11.25,24,40,2172.75,0.0040271545276723
66,"Senegal","fish_oil",2003,8.5,10.5,0,0,2172.75,0.00391209296973881
66,"Senegal","fish_oil",2004,9.5,22.75,14,51,2172.75,0.00437233920147279
66,"Senegal","fish_oil",2005,9.5,22.75,0,0,2172.75,0.00437233920147279
66,"Senegal","fish_oil",2006,4.5,17.5,4,19,2172.75,0.0020711080428029
66,"Senegal","fish_oil",2007,14.5,112.5,40,380,2172.75,0.00667357036014268
66,"Senegal","fish_oil",2008,268,218.25,1028,474,2172.75,0.123345990104706
66,"Senegal","fish_oil",2009,273.75,237.75,23,78,2172.75,0.125992405937176
66,"Senegal","fish_oil",2010,272.75,233,0,0,2172.75,0.125532159705442
66,"Senegal","fish_oil",2011,270.25,158,30,80,2172.75,0.124381544126107
