country,population,year
Israel,1,2020
Israel,1,2019
Israel,1,2018
Israel,1,2017
Israel,1,2016
Israel,1,2015
Israel,1,2014
Israel,1,2013
Israel,1,2012
Israel,1,2011
Israel,1,2010
Israel,1,2009
Israel,1,2008
Israel,1,2007
Israel,1,2006
Israel,1,2005
Italy,1,2022
Italy,1,2021
Italy,1,2020
Italy,1,2019
Italy,1,2018
Italy,1,2017
Italy,1,2016
Italy,1,2015
Italy,1,2014
Italy,1,2013
Italy,1,2012
Italy,1,2011
Italy,1,2010
Italy,1,2009
Italy,1,2008
Italy,1,2007
Italy,1,2006
Italy,1,2005
Jamaica,1,2022
Jamaica,1,2021
Jamaica,1,2020
Jamaica,1,2019
Jamaica,1,2018
Jamaica,1,2017
Jamaica,1,2016
Jamaica,1,2015
Jamaica,1,2014
Jamaica,1,2013
Jamaica,1,2012
Jamaica,1,2011
Jamaica,1,2010
Jamaica,1,2009
Jamaica,1,2008
Jamaica,1,2007
Jamaica,1,2006
Jamaica,1,2005
Japan,1,2022
Japan,1,2021
Japan,1,2020
Japan,1,2019
Japan,1,2018
Japan,1,2017
Japan,1,2016
Japan,1,2015
Japan,1,2014
Japan,1,2013
Japan,1,2012
Japan,1,2011
Japan,1,2010
Japan,1,2009
Japan,1,2008
Japan,1,2007
Japan,1,2006
Japan,1,2005
Jordan,1,2022
Jordan,1,2021
Jordan,1,2020
Jordan,1,2019
Jordan,1,2018
Jordan,1,2017
Jordan,1,2016
Jordan,1,2015
Jordan,1,2014
Jordan,1,2013
Jordan,1,2012
Jordan,1,2011
Jordan,1,2010
Jordan,1,2009
Jordan,1,2008
Jordan,1,2007
Jordan,1,2006
Jordan,1,2005
Kenya,1,2022
Kenya,1,2021
Kenya,1,2020
Kenya,1,2019
Kenya,1,2018
Kenya,1,2017
Kenya,1,2016
Kenya,1,2015
Kenya,1,2014
Kenya,1,2013
Kenya,1,2012
Kenya,1,2011
Kenya,1,2010
Kenya,1,2009
Kenya,1,2008
Kenya,1,2007
Kenya,1,2006
Kenya,1,2005
Kiribati,1,2022
Kiribati,1,2021
Kiribati,1,2020
Kiribati,1,2019
Kiribati,1,2018
Kiribati,1,2017
Kiribati,1,2016
Kiribati,1,2015
Kiribati,1,2014
Kiribati,1,2013
Kiribati,1,2012
Kiribati,1,2011
Kiribati,1,2010
Kiribati,1,2009
Kiribati,1,2008
Kiribati,1,2007
Kiribati,1,2006
Kiribati,1,2005
"Korea, Rep.",1,2022
"Korea, Rep.",1,2021
"Korea, Rep.",1,2020
"Korea, Rep.",1,2019
"Korea, Rep.",1,2018
"Korea, Rep.",1,2017
"Korea, Rep.",1,2016
"Korea, Rep.",1,2015
"Korea, Rep.",1,2014
"Korea, Rep.",1,2013
"Korea, Rep.",1,2012
"Korea, Rep.",1,2011
"Korea, Rep.",1,2010
"Korea, Rep.",1,2009
"Korea, Rep.",1,2008
"Korea, Rep.",1,2007
"Korea, Rep.",1,2006
"Korea, Rep.",1,2005
Kuwait,1,2022
Kuwait,1,2021
Kuwait,1,2020
Kuwait,1,2019
Kuwait,1,2018
Kuwait,1,2017
Kuwait,1,2016
Kuwait,1,2015
Kuwait,1,2014
Kuwait,1,2013
Kuwait,1,2012
Kuwait,1,2011
Kuwait,1,2010
Kuwait,1,2009
Kuwait,1,2008
Kuwait,1,2007
Kuwait,1,2006
Kuwait,1,2005
Latvia,1,2022
Latvia,1,2021
Latvia,1,2020
Latvia,1,2019
Latvia,1,2018
Latvia,1,2017
Latvia,1,2016
Latvia,1,2015
Latvia,1,2014
Latvia,1,2013
Latvia,1,2012
Latvia,1,2011
Latvia,1,2010
Latvia,1,2009
Latvia,1,2008
Latvia,1,2007
Latvia,1,2006
Latvia,1,2005
Lebanon,1,2022
Lebanon,1,2021
Lebanon,1,2020
Lebanon,1,2019
Lebanon,1,2018
Lebanon,1,2017
Lebanon,1,2016
Lebanon,1,2015
Lebanon,1,2014
Lebanon,1,2013
Lebanon,1,2012
Lebanon,1,2011
Lebanon,1,2010
Lebanon,1,2009
Lebanon,1,2008
Lebanon,1,2007
Lebanon,1,2006
Lebanon,1,2005
Liberia,1,2022
Liberia,1,2021
Liberia,1,2020
Liberia,1,2019
Liberia,1,2018
Liberia,1,2017
Liberia,1,2016
Liberia,1,2015
Liberia,1,2014
Liberia,1,2013
Liberia,1,2012
Liberia,1,2011
Liberia,1,2010
Liberia,1,2009
Liberia,1,2008
Liberia,1,2007
Liberia,1,2006
Liberia,1,2005
Libya,1,2022
Libya,1,2021
Libya,1,2020
Libya,1,2019
Libya,1,2018
Libya,1,2017
Libya,1,2016
Libya,1,2015
Libya,1,2014
Libya,1,2013
Libya,1,2012
Libya,1,2011
Libya,1,2010
Libya,1,2009
Libya,1,2008
Libya,1,2007
Libya,1,2006
Libya,1,2005
Lithuania,1,2022
Lithuania,1,2021
Lithuania,1,2020
Lithuania,1,2019
Lithuania,1,2018
Lithuania,1,2017
Lithuania,1,2016
Lithuania,1,2015
Lithuania,1,2014
Lithuania,1,2013
Lithuania,1,2012
Lithuania,1,2011
Lithuania,1,2010
Lithuania,1,2009
Lithuania,1,2008
Lithuania,1,2007
Lithuania,1,2006
Lithuania,1,2005
"Macao SAR, China",695168,2022
"Macao SAR, China",686607,2021
"Macao SAR, China",676283,2020
"Macao SAR, China",663653,2019
"Macao SAR, China",650991,2018
"Macao SAR, China",638609,2017
"Macao SAR, China",626688,2016
"Macao SAR, China",615239,2015
"Macao SAR, China",604167,2014
"Macao SAR, China",593374,2013
"Macao SAR, China",582766,2012
"Macao SAR, China",571003,2011
"Macao SAR, China",557297,2010
"Macao SAR, China",543021,2009
"Macao SAR, China",529038,2008
"Macao SAR, China",515330,2007
"Macao SAR, China",501863,2006
"Macao SAR, China",488619,2005
Madagascar,1,2022
Madagascar,1,2021
Madagascar,1,2020
Madagascar,1,2019
Madagascar,1,2018
Madagascar,1,2017
Madagascar,1,2016
Madagascar,1,2015
Madagascar,1,2014
Madagascar,1,2013
Madagascar,1,2012
Madagascar,1,2011
Madagascar,1,2010
Madagascar,1,2009
Madagascar,1,2008
Madagascar,1,2007
Madagascar,1,2006
Madagascar,1,2005
Malaysia,1,2022
Malaysia,1,2021
Malaysia,1,2020
Malaysia,1,2019
Malaysia,1,2018
Malaysia,1,2017
Malaysia,1,2016
Malaysia,1,2015
Malaysia,1,2014
Malaysia,1,2013
Malaysia,1,2012
Malaysia,1,2011
Malaysia,1,2010
Malaysia,1,2009
Malaysia,1,2008
Malaysia,1,2007
Malaysia,1,2006
Malaysia,1,2005
Maldives,1,2022
Maldives,1,2021
Maldives,1,2020
Maldives,1,2019
Maldives,1,2018
Maldives,1,2017
Maldives,1,2016
Maldives,1,2015
Maldives,1,2014
Maldives,1,2013
Maldives,1,2012
Maldives,1,2011
Maldives,1,2010
Maldives,1,2009
Maldives,1,2008
Maldives,1,2007
Maldives,1,2006
Maldives,1,2005
Malta,1,2022
Malta,1,2021
Malta,1,2020
Malta,1,2019
Malta,1,2018
Malta,1,2017
Malta,1,2016
Malta,1,2015
Malta,1,2014
Malta,1,2013
Malta,1,2012
Malta,1,2011
Malta,1,2010
Malta,1,2009
Malta,1,2008
Malta,1,2007
Malta,1,2006
Malta,1,2005
Marshall Islands,1,2022
Marshall Islands,1,2021
Marshall Islands,1,2020
Marshall Islands,1,2019
Marshall Islands,1,2018
Marshall Islands,1,2017
Marshall Islands,1,2016
Marshall Islands,1,2015
Marshall Islands,1,2014
Marshall Islands,1,2013
Marshall Islands,1,2012
Marshall Islands,1,2011
Marshall Islands,1,2010
Marshall Islands,1,2009
Marshall Islands,1,2008
Marshall Islands,1,2007
Marshall Islands,1,2006
Marshall Islands,1,2005
Mauritania,1,2022
Mauritania,1,2021
Mauritania,1,2020
Mauritania,1,2019
Mauritania,1,2018
Mauritania,1,2017
Mauritania,1,2016
Mauritania,1,2015
Mauritania,1,2014
Mauritania,1,2013
Mauritania,1,2012
Mauritania,1,2011
Mauritania,1,2010
Mauritania,1,2009
Mauritania,1,2008
Mauritania,1,2007
Mauritania,1,2006
Mauritania,1,2005
Mauritius,1,2022
Mauritius,1,2021
Mauritius,1,2020
Mauritius,1,2019
Mauritius,1,2018
Mauritius,1,2017
Mauritius,1,2016
Mauritius,1,2015
Mauritius,1,2014
Mauritius,1,2013
Mauritius,1,2012
Mauritius,1,2011
Mauritius,1,2010
Mauritius,1,2009
Mauritius,1,2008
Mauritius,1,2007
Mauritius,1,2006
Mauritius,1,2005
Mexico,1,2022
Mexico,1,2021
Mexico,1,2020
Mexico,1,2019
Mexico,1,2018
Mexico,1,2017
Mexico,1,2016
Mexico,1,2015
Mexico,1,2014
Mexico,1,2013
Mexico,1,2012
Mexico,1,2011
Mexico,1,2010
Mexico,1,2009
Mexico,1,2008
Mexico,1,2007
Mexico,1,2006
Mexico,1,2005
"Micronesia, Fed. Sts.",1,2022
"Micronesia, Fed. Sts.",1,2021
"Micronesia, Fed. Sts.",1,2020
"Micronesia, Fed. Sts.",1,2019
"Micronesia, Fed. Sts.",1,2018
"Micronesia, Fed. Sts.",1,2017
"Micronesia, Fed. Sts.",1,2016
"Micronesia, Fed. Sts.",1,2015
"Micronesia, Fed. Sts.",1,2014
"Micronesia, Fed. Sts.",1,2013
"Micronesia, Fed. Sts.",1,2012
"Micronesia, Fed. Sts.",1,2011
"Micronesia, Fed. Sts.",1,2010
"Micronesia, Fed. Sts.",1,2009
"Micronesia, Fed. Sts.",1,2008
"Micronesia, Fed. Sts.",1,2007
"Micronesia, Fed. Sts.",1,2006
"Micronesia, Fed. Sts.",1,2005
Montenegro,1,2022
Montenegro,1,2021
Montenegro,1,2020
Montenegro,1,2019
Montenegro,1,2018
Montenegro,1,2017
Montenegro,1,2016
Montenegro,1,2015
Montenegro,1,2014
Montenegro,1,2013
Montenegro,1,2012
Montenegro,1,2011
Montenegro,1,2010
Montenegro,1,2009
Montenegro,1,2008
Montenegro,1,2007
Montenegro,1,2006
Montenegro,1,2005
Morocco,1,2022
Morocco,1,2021
Morocco,1,2020
Morocco,1,2019
Morocco,1,2018
Morocco,1,2017
Morocco,1,2016
Morocco,1,2015
Morocco,1,2014
Morocco,1,2013
Morocco,1,2012
Morocco,1,2011
Morocco,1,2010
Morocco,1,2009
Morocco,1,2008
Morocco,1,2007
Morocco,1,2006
Morocco,1,2005
Mozambique,1,2022
Mozambique,1,2021
Mozambique,1,2020
Mozambique,1,2019
Mozambique,1,2018
Mozambique,1,2017
Mozambique,1,2016
Mozambique,1,2015
Mozambique,1,2014
Mozambique,1,2013
Mozambique,1,2012
Mozambique,1,2011
Mozambique,1,2010
Mozambique,1,2009
Mozambique,1,2008
Mozambique,1,2007
Mozambique,1,2006
Mozambique,1,2005
Myanmar,1,2022
Myanmar,1,2021
Myanmar,1,2020
Myanmar,1,2019
Myanmar,1,2018
Myanmar,1,2017
Myanmar,1,2016
Myanmar,1,2015
Myanmar,1,2014
Myanmar,1,2013
Myanmar,1,2012
Myanmar,1,2011
Myanmar,1,2010
Myanmar,1,2009
Myanmar,1,2008
Myanmar,1,2007
Myanmar,1,2006
Myanmar,1,2005
Namibia,1,2022
Namibia,1,2021
Namibia,1,2020
Namibia,1,2019
Namibia,1,2018
Namibia,1,2017
Namibia,1,2016
Namibia,1,2015
Namibia,1,2014
Namibia,1,2013
Namibia,1,2012
Namibia,1,2011
Namibia,1,2010
Namibia,1,2009
Namibia,1,2008
Namibia,1,2007
Namibia,1,2006
Namibia,1,2005
Nauru,1,2022
Nauru,1,2021
Nauru,1,2020
Nauru,1,2019
Nauru,1,2018
Nauru,1,2017
Nauru,1,2016
Nauru,1,2015
Nauru,1,2014
Nauru,1,2013
Nauru,1,2012
Nauru,1,2011
Nauru,1,2010
Nauru,1,2009
Nauru,1,2008
Nauru,1,2007
Nauru,1,2006
Nauru,1,2005
Netherlands,1,2022
Netherlands,1,2021
Netherlands,1,2020
Netherlands,1,2019
Netherlands,1,2018
Netherlands,1,2017
Netherlands,1,2016
Netherlands,1,2015
Netherlands,1,2014
Netherlands,1,2013
Netherlands,1,2012
Netherlands,1,2011
Netherlands,1,2010
Netherlands,1,2009
Netherlands,1,2008
Netherlands,1,2007
Netherlands,1,2006
Netherlands,1,2005
New Zealand,1,2022
New Zealand,1,2021
New Zealand,1,2020
New Zealand,1,2019
New Zealand,1,2018
New Zealand,1,2017
New Zealand,1,2016
New Zealand,1,2015
New Zealand,1,2014
New Zealand,1,2013
New Zealand,1,2012
New Zealand,1,2011
New Zealand,1,2010
New Zealand,1,2009
New Zealand,1,2008
New Zealand,1,2007
New Zealand,1,2006
New Zealand,1,2005
Nicaragua,1,2022
Nicaragua,1,2021
Nicaragua,1,2020
Nicaragua,1,2019
Nicaragua,1,2018
Nicaragua,1,2017
Nicaragua,1,2016
Nicaragua,1,2015
Nicaragua,1,2014
Nicaragua,1,2013
Nicaragua,1,2012
Nicaragua,1,2011
Nicaragua,1,2010
Nicaragua,1,2009
Nicaragua,1,2008
Nicaragua,1,2007
Nicaragua,1,2006
Nicaragua,1,2005
Nigeria,1,2022
Nigeria,1,2021
Nigeria,1,2020
Nigeria,1,2019
Nigeria,1,2018
Nigeria,1,2017
Nigeria,1,2016
Nigeria,1,2015
Nigeria,1,2014
Nigeria,1,2013
Nigeria,1,2012
Nigeria,1,2011
Nigeria,1,2010
Nigeria,1,2009
Nigeria,1,2008
Nigeria,1,2007
Nigeria,1,2006
Nigeria,1,2005
Norway,1,2022
Norway,1,2021
Norway,1,2020
Norway,1,2019
Norway,1,2018
Norway,1,2017
Norway,1,2016
Norway,1,2015
Norway,1,2014
Norway,1,2013
Norway,1,2012
Norway,1,2011
Norway,1,2010
Norway,1,2009
Norway,1,2008
Norway,1,2007
Norway,1,2006
Norway,1,2005
Oman,1,2022
Oman,1,2021
Oman,1,2020
Oman,1,2019
Oman,1,2018
Oman,1,2017
Oman,1,2016
Oman,1,2015
Oman,1,2014
Oman,1,2013
Oman,1,2012
Oman,1,2011
Oman,1,2010
Oman,1,2009
Oman,1,2008
Oman,1,2007
Oman,1,2006
Oman,1,2005
Pakistan,1,2022
Pakistan,1,2021
Pakistan,1,2020
Pakistan,1,2019
Pakistan,1,2018
Pakistan,1,2017
Pakistan,1,2016
Pakistan,1,2015
Pakistan,1,2014
Pakistan,1,2013
Pakistan,1,2012
Pakistan,1,2011
Pakistan,1,2010
Pakistan,1,2009
Pakistan,1,2008
Pakistan,1,2007
Pakistan,1,2006
Pakistan,1,2005
Palau,1,2022
Palau,1,2021
Palau,1,2020
Palau,1,2019
Palau,1,2018
Palau,1,2017
Palau,1,2016
Palau,1,2015
Palau,1,2014
Palau,1,2013
Palau,1,2012
Palau,1,2011
Palau,1,2010
Palau,1,2009
Palau,1,2008
Palau,1,2007
Palau,1,2006
Palau,1,2005
Panama,1,2022
Panama,1,2021
Panama,1,2020
Panama,1,2019
Panama,1,2018
Panama,1,2017
Panama,1,2016
Panama,1,2015
Panama,1,2014
Panama,1,2013
Panama,1,2012
Panama,1,2011
Panama,1,2010
Panama,1,2009
Panama,1,2008
Panama,1,2007
Panama,1,2006
Panama,1,2005
Papua New Guinea,1,2022
Papua New Guinea,1,2021
Papua New Guinea,1,2020
Papua New Guinea,1,2019
Papua New Guinea,1,2018
Papua New Guinea,1,2017
Papua New Guinea,1,2016
Papua New Guinea,1,2015
Papua New Guinea,1,2014
Papua New Guinea,1,2013
Papua New Guinea,1,2012
Papua New Guinea,1,2011
Papua New Guinea,1,2010
Papua New Guinea,1,2009
Papua New Guinea,1,2008
Papua New Guinea,1,2007
Papua New Guinea,1,2006
Papua New Guinea,1,2005
Peru,1,2022
Peru,1,2021
Peru,1,2020
Peru,1,2019
Peru,1,2018
Peru,1,2017
Peru,1,2016
Peru,1,2015
Peru,1,2014
Peru,1,2013
Peru,1,2012
Peru,1,2011
Peru,1,2010
Peru,1,2009
Peru,1,2008
Peru,1,2007
Peru,1,2006
Peru,1,2005
Philippines,1,2022
Philippines,1,2021
Philippines,1,2020
Philippines,1,2019
Philippines,1,2018
Philippines,1,2017
Philippines,1,2016
Philippines,1,2015
Philippines,1,2014
Philippines,1,2013
Philippines,1,2012
Philippines,1,2011
Philippines,1,2010
Philippines,1,2009
Philippines,1,2008
Philippines,1,2007
Philippines,1,2006
Philippines,1,2005
Poland,1,2022
Poland,1,2021
Poland,1,2020
Poland,1,2019
Poland,1,2018
Poland,1,2017
Poland,1,2016
Poland,1,2015
Poland,1,2014
Poland,1,2013
Poland,1,2012
Poland,1,2011
Poland,1,2010
Poland,1,2009
Poland,1,2008
Poland,1,2007
Poland,1,2006
Poland,1,2005
Portugal,1,2022
Portugal,1,2021
Portugal,1,2020
Portugal,1,2019
Portugal,1,2018
Portugal,1,2017
Portugal,1,2016
Portugal,1,2015
Portugal,1,2014
Portugal,1,2013
Portugal,1,2012
Portugal,1,2011
Portugal,1,2010
Portugal,1,2009
Portugal,1,2008
Portugal,1,2007
Portugal,1,2006
Portugal,1,2005
Puerto Rico,3221789,2022
Puerto Rico,3262693,2021
Puerto Rico,3281557,2020
Puerto Rico,3193694,2019
Puerto Rico,3193354,2018
Puerto Rico,3325286,2017
Puerto Rico,3406672,2016
Puerto Rico,3473232,2015
Puerto Rico,3534874,2014
Puerto Rico,3593077,2013
Puerto Rico,3634488,2012
Puerto Rico,3678732,2011
Puerto Rico,3721525,2010
Puerto Rico,3740410,2009
Puerto Rico,3760866,2008
Puerto Rico,3782995,2007
Puerto Rico,3805214,2006
Puerto Rico,3821362,2005
Qatar,1,2022
Qatar,1,2021
Qatar,1,2020
Qatar,1,2019
Qatar,1,2018
Qatar,1,2017
Qatar,1,2016
Qatar,1,2015
Qatar,1,2014
Qatar,1,2013
Qatar,1,2012
Qatar,1,2011
Qatar,1,2010
Qatar,1,2009
Qatar,1,2008
Qatar,1,2007
Qatar,1,2006
Qatar,1,2005
Romania,1,2022
Romania,1,2021
Romania,1,2020
Romania,1,2019
Romania,1,2018
Romania,1,2017
Romania,1,2016
Romania,1,2015
Romania,1,2014
Romania,1,2013
Romania,1,2012
Romania,1,2011
Romania,1,2010
Romania,1,2009
Romania,1,2008
Romania,1,2007
Romania,1,2006
Romania,1,2005
Russian Federation,1,2022
Russian Federation,1,2021
Russian Federation,1,2020
Russian Federation,1,2019
Russian Federation,1,2018
Russian Federation,1,2017
Russian Federation,1,2016
Russian Federation,1,2015
Russian Federation,1,2014
Russian Federation,1,2013
Russian Federation,1,2012
Russian Federation,1,2011
Russian Federation,1,2010
Russian Federation,1,2009
Russian Federation,1,2008
Russian Federation,1,2007
Russian Federation,1,2006
Russian Federation,1,2005
Samoa,1,2022
Samoa,1,2021
Samoa,1,2020
Samoa,1,2019
Samoa,1,2018
Samoa,1,2017
Samoa,1,2016
Samoa,1,2015
Samoa,1,2014
Samoa,1,2013
Samoa,1,2012
Samoa,1,2011
Samoa,1,2010
Samoa,1,2009
Samoa,1,2008
Samoa,1,2007
Samoa,1,2006
Samoa,1,2005
Sao Tome and Principe,1,2022
Sao Tome and Principe,1,2021
Sao Tome and Principe,1,2020
Sao Tome and Principe,1,2019
Sao Tome and Principe,1,2018
Sao Tome and Principe,1,2017
Sao Tome and Principe,1,2016
Sao Tome and Principe,1,2015
Sao Tome and Principe,1,2014
Sao Tome and Principe,1,2013
Sao Tome and Principe,1,2012
Sao Tome and Principe,1,2011
Sao Tome and Principe,1,2010
Sao Tome and Principe,1,2009
Sao Tome and Principe,1,2008
Sao Tome and Principe,1,2007
Sao Tome and Principe,1,2006
Sao Tome and Principe,1,2005
Saudi Arabia,1,2022
Saudi Arabia,1,2021
Saudi Arabia,1,2020
Saudi Arabia,1,2019
Saudi Arabia,1,2018
Saudi Arabia,1,2017
Saudi Arabia,1,2016
Saudi Arabia,1,2015
Saudi Arabia,1,2014
Saudi Arabia,1,2013
Saudi Arabia,1,2012
Saudi Arabia,1,2011
Saudi Arabia,1,2010
Saudi Arabia,1,2009
Saudi Arabia,1,2008
Saudi Arabia,1,2007
Saudi Arabia,1,2006
Saudi Arabia,1,2005
Senegal,1,2022
Senegal,1,2021
Senegal,1,2020
Senegal,1,2019
Senegal,1,2018
Senegal,1,2017
Senegal,1,2016
Senegal,1,2015
Senegal,1,2014
Senegal,1,2013
Senegal,1,2012
Senegal,1,2011
Senegal,1,2010
Senegal,1,2009
Senegal,1,2008
Senegal,1,2007
Senegal,1,2006
Senegal,1,2005
Seychelles,1,2022
Seychelles,1,2021
Seychelles,1,2020
Seychelles,1,2019
Seychelles,1,2018
Seychelles,1,2017
Seychelles,1,2016
Seychelles,1,2015
Seychelles,1,2014
Seychelles,1,2013
Seychelles,1,2012
Seychelles,1,2011
Seychelles,1,2010
Seychelles,1,2009
Seychelles,1,2008
Seychelles,1,2007
Seychelles,1,2006
Seychelles,1,2005
Sierra Leone,1,2022
Sierra Leone,1,2021
Sierra Leone,1,2020
Sierra Leone,1,2019
Sierra Leone,1,2018
Sierra Leone,1,2017
Sierra Leone,1,2016
Sierra Leone,1,2015
Sierra Leone,1,2014
Sierra Leone,1,2013
Sierra Leone,1,2012
Sierra Leone,1,2011
Sierra Leone,1,2010
Sierra Leone,1,2009
Sierra Leone,1,2008
Sierra Leone,1,2007
Sierra Leone,1,2006
Sierra Leone,1,2005
Singapore,1,2022
Singapore,1,2021
Singapore,1,2020
Singapore,1,2019
Singapore,1,2018
Singapore,1,2017
Singapore,1,2016
Singapore,1,2015
Singapore,1,2014
Singapore,1,2013
Singapore,1,2012
Singapore,1,2011
Singapore,1,2010
Singapore,1,2009
Singapore,1,2008
Singapore,1,2007
Singapore,1,2006
Singapore,1,2005
Sint Maarten (Dutch part),1,2022
Sint Maarten (Dutch part),1,2021
Sint Maarten (Dutch part),1,2020
Sint Maarten (Dutch part),1,2019
Sint Maarten (Dutch part),1,2018
Sint Maarten (Dutch part),1,2017
Sint Maarten (Dutch part),1,2016
Sint Maarten (Dutch part),1,2015
Sint Maarten (Dutch part),1,2014
Sint Maarten (Dutch part),1,2013
Sint Maarten (Dutch part),1,2012
Sint Maarten (Dutch part),1,2011
Sint Maarten (Dutch part),1,2010
Sint Maarten (Dutch part),1,2009
Sint Maarten (Dutch part),1,2008
Sint Maarten (Dutch part),1,2007
Sint Maarten (Dutch part),1,2006
Sint Maarten (Dutch part),1,2005
Slovenia,1,2022
Slovenia,1,2021
Slovenia,1,2020
Slovenia,1,2019
Slovenia,1,2018
Slovenia,1,2017
Slovenia,1,2016
Slovenia,1,2015
Slovenia,1,2014
Slovenia,1,2013
Slovenia,1,2012
Slovenia,1,2011
Slovenia,1,2010
Slovenia,1,2009
Slovenia,1,2008
Slovenia,1,2007
Slovenia,1,2006
Slovenia,1,2005
Solomon Islands,1,2022
Solomon Islands,1,2021
Solomon Islands,1,2020
Solomon Islands,1,2019
Solomon Islands,1,2018
Solomon Islands,1,2017
Solomon Islands,1,2016
Solomon Islands,1,2015
Solomon Islands,1,2014
Solomon Islands,1,2013
Solomon Islands,1,2012
Solomon Islands,1,2011
Solomon Islands,1,2010
Solomon Islands,1,2009
Solomon Islands,1,2008
Solomon Islands,1,2007
Solomon Islands,1,2006
Solomon Islands,1,2005
Somalia,1,2022
Somalia,1,2021
Somalia,1,2020
Somalia,1,2019
Somalia,1,2018
Somalia,1,2017
Somalia,1,2016
Somalia,1,2015
Somalia,1,2014
Somalia,1,2013
Somalia,1,2012
Somalia,1,2011
Somalia,1,2010
Somalia,1,2009
Somalia,1,2008
Somalia,1,2007
Somalia,1,2006
Somalia,1,2005
South Africa,1,2022
South Africa,1,2021
South Africa,1,2020
South Africa,1,2019
South Africa,1,2018
South Africa,1,2017
South Africa,1,2016
South Africa,1,2015
South Africa,1,2014
South Africa,1,2013
South Africa,1,2012
South Africa,1,2011
South Africa,1,2010
South Africa,1,2009
South Africa,1,2008
South Africa,1,2007
South Africa,1,2006
South Africa,1,2005
Spain,1,2022
Spain,1,2021
Spain,1,2020
Spain,1,2019
Spain,1,2018
Spain,1,2017
Spain,1,2016
Spain,1,2015
Spain,1,2014
Spain,1,2013
Spain,1,2012
Spain,1,2011
Spain,1,2010
Spain,1,2009
Spain,1,2008
Spain,1,2007
Spain,1,2006
Spain,1,2005
Sri Lanka,1,2022
Sri Lanka,1,2021
Sri Lanka,1,2020
Sri Lanka,1,2019
Sri Lanka,1,2018
Sri Lanka,1,2017
Sri Lanka,1,2016
Sri Lanka,1,2015
Sri Lanka,1,2014
Sri Lanka,1,2013
Sri Lanka,1,2012
Sri Lanka,1,2011
Sri Lanka,1,2010
Sri Lanka,1,2009
Sri Lanka,1,2008
Sri Lanka,1,2007
Sri Lanka,1,2006
Sri Lanka,1,2005
St. Kitts and Nevis,1,2022
St. Kitts and Nevis,1,2021
St. Kitts and Nevis,1,2020
St. Kitts and Nevis,1,2019
St. Kitts and Nevis,1,2018
St. Kitts and Nevis,1,2017
St. Kitts and Nevis,1,2016
St. Kitts and Nevis,1,2015
St. Kitts and Nevis,1,2014
St. Kitts and Nevis,1,2013
St. Kitts and Nevis,1,2012
St. Kitts and Nevis,1,2011
St. Kitts and Nevis,1,2010
St. Kitts and Nevis,1,2009
St. Kitts and Nevis,1,2008
St. Kitts and Nevis,1,2007
St. Kitts and Nevis,1,2006
St. Kitts and Nevis,1,2005
St. Lucia,1,2022
St. Lucia,1,2021
St. Lucia,1,2020
St. Lucia,1,2019
St. Lucia,1,2018
St. Lucia,1,2017
St. Lucia,1,2016
St. Lucia,1,2015
St. Lucia,1,2014
St. Lucia,1,2013
St. Lucia,1,2012
St. Lucia,1,2011
St. Lucia,1,2010
St. Lucia,1,2009
St. Lucia,1,2008
St. Lucia,1,2007
St. Lucia,1,2006
St. Lucia,1,2005
St. Vincent and the Grenadines,1,2022
St. Vincent and the Grenadines,1,2021
St. Vincent and the Grenadines,1,2020
St. Vincent and the Grenadines,1,2019
St. Vincent and the Grenadines,1,2018
St. Vincent and the Grenadines,1,2017
St. Vincent and the Grenadines,1,2016
St. Vincent and the Grenadines,1,2015
St. Vincent and the Grenadines,1,2014
St. Vincent and the Grenadines,1,2013
St. Vincent and the Grenadines,1,2012
St. Vincent and the Grenadines,1,2011
St. Vincent and the Grenadines,1,2010
St. Vincent and the Grenadines,1,2009
St. Vincent and the Grenadines,1,2008
St. Vincent and the Grenadines,1,2007
St. Vincent and the Grenadines,1,2006
St. Vincent and the Grenadines,1,2005
Sudan,1,2022
Sudan,1,2021
Sudan,1,2020
Sudan,1,2019
Sudan,1,2018
Sudan,1,2017
Sudan,1,2016
Sudan,1,2015
Sudan,1,2014
Sudan,1,2013
Sudan,1,2012
Sudan,1,2011
Sudan,1,2010
Sudan,1,2009
Sudan,1,2008
Sudan,1,2007
Sudan,1,2006
Sudan,1,2005
Suriname,1,2022
Suriname,1,2021
Suriname,1,2020
Suriname,1,2019
Suriname,1,2018
Suriname,1,2017
Suriname,1,2016
Suriname,1,2015
Suriname,1,2014
Suriname,1,2013
Suriname,1,2012
Suriname,1,2011
Suriname,1,2010
Suriname,1,2009
Suriname,1,2008
Suriname,1,2007
Suriname,1,2006
Suriname,1,2005
Sweden,1,2022
Sweden,1,2021
Sweden,1,2020
Sweden,1,2019
Sweden,1,2018
Sweden,1,2017
Sweden,1,2016
Sweden,1,2015
Sweden,1,2014
Sweden,1,2013
Sweden,1,2012
Sweden,1,2011
Sweden,1,2010
Sweden,1,2009
Sweden,1,2008
Sweden,1,2007
Sweden,1,2006
Sweden,1,2005
Tanzania,1,2022
Tanzania,1,2021
Tanzania,1,2020
Tanzania,1,2019
Tanzania,1,2018
Tanzania,1,2017
Tanzania,1,2016
Tanzania,1,2015
Tanzania,1,2014
Tanzania,1,2013
Tanzania,1,2012
Tanzania,1,2011
Tanzania,1,2010
Tanzania,1,2009
Tanzania,1,2008
