rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
47,Yemen,2007,ornamentals,2,0.9982623432127282,8.862725113805528,1.9965246864254564,16.277574560960474,0.5444745518206107
47,Yemen,2008,ornamentals,18,0.9843610889145538,11.800169469463743,17.718499600461968,16.277574560960474,0.7249341371634584
47,Yemen,2009,ornamentals,3,0.9973935148190923,6.673325894261632,2.992180544457277,16.277574560960474,0.40997053149838963
47,Yemen,2010,ornamentals,41,0.9643780358609279,15.561676075410686,39.53949947029804,16.277574560960474,0.9560193391915542
47,Yemen,2011,ornamentals,22,0.9808857753400101,20.457416668174375,21.579487057480222,16.277574560960474,1
47,Yemen,2012,ornamentals,1,0.9991311716063641,16.277574560960474,0.9991311716063641,16.277574560960474,1
47,Yemen,2013,ornamentals,0,1,15.529529424846157,0,16.277574560960474,0.9540444349793733
47,Yemen,2014,ornamentals,11,0.9904428876700051,8.36837249836416,10.894871764370055,16.277574560960474,0.5141043874211181
47,Yemen,2015,ornamentals,0,1,2.973500733994105,0,16.277574560960474,0.18267468060786143
47,Yemen,2016,ornamentals,1,0.9991311716063641,2.973500733994105,0.9991311716063641,16.277574560960474,0.18267468060786143
47,Yemen,2017,ornamentals,2.8114600016534155,0.9975573237229919,3.6746488627450096,2.8045925150036193,16.277574560960474,0.22574916483922303
47,Yemen,2018,ornamentals,2.1812241029971915,0.998104890566433,1.4952035328082154,2.177090444622878,16.277574560960474,0.0918566539018814
47,Yemen,2019,ornamentals,0,1,1.4952035328082154,0,16.277574560960474,0.0918566539018814
47,Yemen,2020,ornamentals,0,1,1.2454207399066242,0,16.277574560960474,0.07651144433357994
47,Yemen,2021,ornamentals,0,1,0.5442726111557195,0,16.277574560960474,0.03343696010221833
47,Yemen,2022,ornamentals,0,1,0,0,16.277574560960474,0
48,Oman,2004,ornamentals,0,1,0,0,0,NA
48,Oman,2005,ornamentals,0,1,0,0,0,NA
48,Oman,2006,ornamentals,0,1,0,0,0,NA
48,Oman,2007,ornamentals,0,1,0,0,0,NA
48,Oman,2008,ornamentals,0,1,0,0,0,NA
48,Oman,2009,ornamentals,0,1,0,0,0,NA
48,Oman,2010,ornamentals,0,1,0,0,0,NA
48,Oman,2011,ornamentals,0,1,0,0,0,NA
48,Oman,2012,ornamentals,0,1,0,0,0,NA
48,Oman,2013,ornamentals,0,1,0,0,0,NA
48,Oman,2014,ornamentals,0,1,0,0,0,NA
48,Oman,2015,ornamentals,0,1,0,0,0,NA
48,Oman,2016,ornamentals,0,1,0,0,0,NA
48,Oman,2017,ornamentals,0,1,0,0,0,NA
48,Oman,2018,ornamentals,0,1,0,0,0,NA
48,Oman,2019,ornamentals,0,1,0,0,0,NA
48,Oman,2020,ornamentals,0,1,0,0,0,NA
48,Oman,2021,ornamentals,0,1,0,0,0,NA
48,Oman,2022,ornamentals,0,1,0,0,0,NA
49,NA,2004,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2005,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2006,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2007,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2008,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2009,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2010,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2011,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2012,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2013,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2014,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,NA,2015,ornamentals,NA,1,NA,NA,9.024234787872427,NA
49,Sudan,2016,ornamentals,9.145938520900016,0.986693138954578,9.024234787872427,9.024234787872427,9.024234787872427,1
49,Sudan,2017,ornamentals,8.18440631716203,0.9880921178998882,8.086947371677853,8.086947371677853,9.024234787872427,0.8961366322766575
49,Sudan,2018,ornamentals,0,1,0,0,9.024234787872427,0
49,Sudan,2019,ornamentals,0,1,4.27779553988757,0,9.024234787872427,0.47403415806916444
49,Sudan,2020,ornamentals,0,1,2.0217368429194633,0,9.024234787872427,0.22403415806916438
49,Sudan,2021,ornamentals,1.46,0.9978757765447559,0.3642246584388359,1.4568986337553436,9.024234787872427,0.040360724981171096
49,Sudan,2022,ornamentals,11.17,0.9837482356198107,3.1113416064071573,10.988467791873285,9.024234787872427,0.34477622530261026
50,Saudi Arabia,2004,ornamentals,209,0.964993549753193,201.68365189841734,201.68365189841734,9.43953431321006,1
50,Saudi Arabia,2005,ornamentals,158,0.973535793593323,177.75115364308118,153.81865538774503,9.43953431321006,1
50,Saudi Arabia,2006,ornamentals,200,0.9665010045485101,182.93416939862146,193.30020090970203,9.43953431321006,1
50,Saudi Arabia,2007,ornamentals,35,0.9941376757959892,145.899331712181,34.794818652859625,9.43953431321006,1
50,Saudi Arabia,2008,ornamentals,46,0.9922952310461574,106.88981389460749,45.64558062812324,9.43953431321006,1
50,Saudi Arabia,2009,ornamentals,38,0.9936351908642169,77.87468436088129,37.75813725284024,9.43953431321006,1
50,Saudi Arabia,2010,ornamentals,0,1,29.549634133455775,0,9.43953431321006,1
50,Saudi Arabia,2011,ornamentals,0,1,20.85092947024087,0,9.43953431321006,1
50,Saudi Arabia,2012,ornamentals,0,1,9.43953431321006,0,9.43953431321006,1
50,Saudi Arabia,2013,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2014,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2015,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2016,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2017,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2018,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2019,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2020,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2021,ornamentals,0,1,0,0,9.43953431321006,0
50,Saudi Arabia,2022,ornamentals,0,1,0,0,9.43953431321006,0
52,Bahrain,2004,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2005,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2006,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2007,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2008,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2009,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2010,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2011,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2012,ornamentals,0,1,0,0,2.875991571214657,0
52,Bahrain,2013,ornamentals,1.2064589043534395,0.9809619744468044,0.2958725772258696,1.1834903089034785,2.875991571214657,0.10287671917651334
52,Bahrain,2014,ornamentals,0,1,0.2958725772258696,0,2.875991571214657,0.10287671917651334
52,Bahrain,2015,ornamentals,0,1,0.2958725772258696,0,2.875991571214657,0.10287671917651334
52,Bahrain,2016,ornamentals,0,1,0.2958725772258696,0,2.875991571214657,0.10287671917651334
52,Bahrain,2017,ornamentals,1.8290922178617848,0.9711367670650451,0.44407467577953175,1.776298703118127,2.875991571214657,0.15440750251989774
52,Bahrain,2018,ornamentals,0,1,0.44407467577953175,0,2.875991571214657,0.15440750251989774
52,Bahrain,2019,ornamentals,12,0.8106389651450419,2.875991571214657,9.727667581740501,2.875991571214657,1
52,Bahrain,2020,ornamentals,0,1,2.875991571214657,0,2.875991571214657,1
52,Bahrain,2021,ornamentals,0.2,0.9968439827524174,2.4817590945727463,0.19936879655048348,2.875991571214657,0.8629229374008878
52,Bahrain,2022,ornamentals,0.2,0.9968439827524174,2.531601293710367,0.19936879655048348,2.875991571214657,0.8802533773216731
53,Pakistan,2004,ornamentals,0,1,0,0,132,0
53,Pakistan,2005,ornamentals,0,1,0,0,132,0
53,Pakistan,2006,ornamentals,0,1,0,0,132,0
53,Pakistan,2007,ornamentals,1,1,0.25,1,132,0.001893939393939394
53,Pakistan,2008,ornamentals,19,1,5,19,132,0.03787878787878788
53,Pakistan,2009,ornamentals,18,1,9.5,18,132,0.07196969696969698
53,Pakistan,2010,ornamentals,4,1,10.5,4,132,0.07954545454545454
53,Pakistan,2011,ornamentals,41,1,20.5,41,132,0.1553030303030303
53,Pakistan,2012,ornamentals,4,1,16.75,4,132,0.1268939393939394
53,Pakistan,2013,ornamentals,6,1,13.75,6,132,0.10416666666666667
53,Pakistan,2014,ornamentals,77,1,32,77,132,0.24242424242424243
53,Pakistan,2015,ornamentals,210,1,74.25,210,132,0.5625
53,Pakistan,2016,ornamentals,69,1,90.5,69,132,0.6856060606060606
53,Pakistan,2017,ornamentals,172,1,132,172,132,1
53,Pakistan,2018,ornamentals,1,1,113,1,132,0.8560606060606061
53,Pakistan,2019,ornamentals,3.69,1,61.4225,3.69,132,0.4653219696969697
53,Pakistan,2020,ornamentals,0,1,44.1725,0,132,0.33464015151515153
53,Pakistan,2021,ornamentals,0,1,1.1724999999999999,0,132,0.008882575757575756
53,Pakistan,2022,ornamentals,0,1,0.9225,0,132,0.0069886363636363635
54,United Arab Emirates,2004,ornamentals,2.309081184897323,0.9600684886801361,2.216876083424111,2.216876083424111,6.826918203740493,0.32472574260659465
54,United Arab Emirates,2005,ornamentals,0,1,1.1084380417120554,0,6.826918203740493,0.16236287130329732
54,United Arab Emirates,2006,ornamentals,4.1875257346411985,0.9275840830678798,2.0337194341048055,3.8842822188903057,6.826918203740493,0.2978971438372476
54,United Arab Emirates,2007,ornamentals,0,1,1.5252895755786042,0,6.826918203740493,0.2234228578779357
54,United Arab Emirates,2008,ornamentals,0,1,0.9710705547225764,0,6.826918203740493,0.14224142222628702
54,United Arab Emirates,2009,ornamentals,16,0.7233080476786128,3.8643027454370276,11.572928762857805,6.826918203740493,0.5660391160567534
54,United Arab Emirates,2010,ornamentals,6,0.8962405178794798,4.23759296753367,5.3774431072768785,6.826918203740493,0.6207182862117606
54,United Arab Emirates,2011,ornamentals,6.412719677121487,0.8891032545529675,5.662985451399813,5.701569935464569,6.826918203740493,0.8295083202105809
54,United Arab Emirates,2012,ornamentals,0,1,5.662985451399813,0,6.826918203740493,0.8295083202105809
54,United Arab Emirates,2013,ornamentals,1,0.9827067529799133,3.01542994893034,0.9827067529799133,6.826918203740493,0.4416970965432361
54,United Arab Emirates,2014,ornamentals,0,1,1.6710691721111206,0,6.826918203740493,0.24477650416194174
54,United Arab Emirates,2015,ornamentals,0,1,0.24567668824497832,0,6.826918203740493,0.03598647016312151
54,United Arab Emirates,2016,ornamentals,0,1,0.24567668824497832,0,6.826918203740493,0.03598647016312151
54,United Arab Emirates,2017,ornamentals,0,1,0,0,6.826918203740493,0
54,United Arab Emirates,2018,ornamentals,4,0.9308270119196532,0.9308270119196532,3.723308047678613,6.826918203740493,0.13634658921351214
54,United Arab Emirates,2019,ornamentals,27.11,0.5311800732854495,4.530899958611787,14.400291786768534,6.826918203740493,0.6636815944461281
54,United Arab Emirates,2020,ornamentals,10.8,0.8132329321830636,6.726628875506059,8.782915667577088,6.826918203740493,0.9853097217160907
54,United Arab Emirates,2021,ornamentals,0,1,6.726628875506059,0,6.826918203740493,0.9853097217160907
54,United Arab Emirates,2022,ornamentals,4.47,0.9226991858202125,6.826918203740493,4.12446536061635,6.826918203740493,1
59,Belgium,2004,ornamentals,3,1,3,3,6.905,0.4344677769732078
59,Belgium,2005,ornamentals,5,1,4,5,6.905,0.5792903692976104
59,Belgium,2006,ornamentals,3,1,3.6666666666666665,3,6.905,0.5310161718561428
59,Belgium,2007,ornamentals,2,1,3.25,2,6.905,0.4706734250543085
59,Belgium,2008,ornamentals,0,1,2.5,0,6.905,0.3620564808110065
59,Belgium,2009,ornamentals,2,1,1.75,2,6.905,0.25343953656770457
59,Belgium,2010,ornamentals,3,1,1.75,3,6.905,0.25343953656770457
59,Belgium,2011,ornamentals,3,1,2,3,6.905,0.2896451846488052
59,Belgium,2012,ornamentals,5,1,3.25,5,6.905,0.4706734250543085
59,Belgium,2013,ornamentals,6,1,4.25,6,6.905,0.6154960173787111
59,Belgium,2014,ornamentals,3,1,4.25,3,6.905,0.6154960173787111
59,Belgium,2015,ornamentals,2,1,4,2,6.905,0.5792903692976104
59,Belgium,2016,ornamentals,3,1,3.5,3,6.905,0.5068790731354091
59,Belgium,2017,ornamentals,4,1,3,4,6.905,0.4344677769732078
59,Belgium,2018,ornamentals,7,1,4,7,6.905,0.5792903692976104
59,Belgium,2019,ornamentals,4.29,1,4.5725,4.29,6.905,0.6622013034033308
59,Belgium,2020,ornamentals,10.47,1,6.44,10.47,6.905,0.9326574945691528
59,Belgium,2021,ornamentals,5.86,1,6.905,5.86,6.905,1
59,Belgium,2022,ornamentals,5.89,1,6.6275,5.89,6.905,0.9598117306299783
61,Tunisia,2004,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2005,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2006,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2007,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2008,ornamentals,7.548495073770937,0.9989348823899183,1.8851137596845622,7.540455038738249,1.4990828285111308,1
61,Tunisia,2009,ornamentals,5,0.9992944834701007,3.134231864022188,4.996472417350503,1.4990828285111308,1
61,Tunisia,2010,ornamentals,1,0.9998588966940202,3.3841965881956932,0.9998588966940202,1.4990828285111308,1
61,Tunisia,2011,ornamentals,0,1,3.3841965881956932,0,1.4990828285111308,1
61,Tunisia,2012,ornamentals,0,1,1.4990828285111308,0,1.4990828285111308,1
61,Tunisia,2013,ornamentals,0,1,0.24996472417350504,0,1.4990828285111308,0.16674510535336243
61,Tunisia,2014,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2015,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2016,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2017,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2018,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2019,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2020,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2021,ornamentals,0,1,0,0,1.4990828285111308,0
61,Tunisia,2022,ornamentals,0,1,0,0,1.4990828285111308,0
62,Morocco,2004,ornamentals,1696,0.5,848,848,0,1
62,Morocco,2005,ornamentals,2099,0.5,948.75,1049.5,0,1
62,Morocco,2006,ornamentals,2050,0.5,974.1666666666666,1025,0,1
62,Morocco,2007,ornamentals,2109,0.5,994.25,1054.5,0,1
62,Morocco,2008,ornamentals,315,0.5,821.625,157.5,0,1
62,Morocco,2009,ornamentals,0,1,559.25,0,0,1
62,Morocco,2010,ornamentals,0,1,303,0,0,1
62,Morocco,2011,ornamentals,0,1,39.375,0,0,1
62,Morocco,2012,ornamentals,0,1,0,0,0,NA
62,Morocco,2013,ornamentals,0,1,0,0,0,NA
62,Morocco,2014,ornamentals,0,1,0,0,0,NA
62,Morocco,2015,ornamentals,0,1,0,0,0,NA
62,Morocco,2016,ornamentals,0,1,0,0,0,NA
62,Morocco,2017,ornamentals,0,1,0,0,0,NA
62,Morocco,2018,ornamentals,0,1,0,0,0,NA
62,Morocco,2019,ornamentals,0,1,0,0,0,NA
62,Morocco,2020,ornamentals,0,1,0,0,0,NA
62,Morocco,2021,ornamentals,0,1,0,0,0,NA
62,Morocco,2022,ornamentals,0,1,0,0,0,NA
67,Libya,2004,ornamentals,0,1,0,0,564.2625,0
67,Libya,2005,ornamentals,6.974436886920529,0.9969792145301087,3.476684304655923,6.953368609311846,564.2625,0.006161466169833939
67,Libya,2006,ornamentals,0,1,2.317789536437282,0,564.2625,0.004107644113222625
67,Libya,2007,ornamentals,0,1,1.7383421523279614,0,564.2625,0.0030807330849169693
67,Libya,2008,ornamentals,0,1,1.7383421523279614,0,564.2625,0.0030807330849169693
67,Libya,2009,ornamentals,0,1,0,0,564.2625,0
67,Libya,2010,ornamentals,0,1,0,0,564.2625,0
67,Libya,2011,ornamentals,0,1,0,0,564.2625,0
67,Libya,2012,ornamentals,0,1,0,0,564.2625,0
67,Libya,2013,ornamentals,0,1,0,0,564.2625,0
67,Libya,2014,ornamentals,0,1,0,0,564.2625,0
67,Libya,2015,ornamentals,0,1,0,0,564.2625,0
67,Libya,2016,ornamentals,1504.7,0.5,188.0875,752.35,564.2625,0.3333333333333333
67,Libya,2017,ornamentals,3009.4,0.5,564.2625,1504.7,564.2625,1
67,Libya,2018,ornamentals,0,1,564.2625,0,564.2625,1
67,Libya,2019,ornamentals,0,1,564.2625,0,564.2625,1
67,Libya,2020,ornamentals,0,1,376.175,0,564.2625,0.6666666666666666
67,Libya,2021,ornamentals,0,1,0,0,564.2625,0
67,Libya,2022,ornamentals,0,1,0,0,564.2625,0
71,Bulgaria,2004,ornamentals,11,0.8016221386129154,8.81784352474207,8.81784352474207,142.50875,0.06187580429090895
71,Bulgaria,2005,ornamentals,6,0.891793893788863,7.084303443737624,5.350763362733177,142.50875,0.04971135767970475
71,Bulgaria,2006,ornamentals,0,1,4.7228689624917495,0,142.50875,0.033140905119803166
71,Bulgaria,2007,ornamentals,0,1,3.542151721868812,0,142.50875,0.024855678839852374
71,Bulgaria,2008,ornamentals,4,0.9278625958592419,2.265553436542536,3.7114503834369676,142.50875,0.015897644436166453
71,Bulgaria,2009,ornamentals,0,1,0.9278625958592419,0,142.50875,0.006510916669041318
71,Bulgaria,2010,ornamentals,0,1,0.9278625958592419,0,142.50875,0.006510916669041318
71,Bulgaria,2011,ornamentals,0,1,0.9278625958592419,0,142.50875,0.006510916669041318
71,Bulgaria,2012,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2013,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2014,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2015,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2016,ornamentals,0,1,0,0,142.50875,0
71,Bulgaria,2017,ornamentals,25,0.54914122412026245,3.4321326507516403,13.728530603006561,142.50875,0.024083662587396498
71,Bulgaria,2018,ornamentals,118,0.5,18.18213265075164,59,142.50875,0.12758607910568046
71,Bulgaria,2019,ornamentals,197.26,0.5,42.83963265075164,98.63,142.50875,0.300610542515822
71,Bulgaria,2020,ornamentals,414.68,0.5,94.67463265075165,207.34,142.50875,0.6643425940565169
71,Bulgaria,2021,ornamentals,349.15,0.5,134.88625,174.575,142.50875,0.9465120562772461
71,Bulgaria,2022,ornamentals,178.98,0.5,142.50875,89.49,142.50875,1
76,Turkey,2004,ornamentals,1,0.9880905118731907,0.9880905118731907,0.9880905118731907,3.6550904498247414,0.27033271144372606
76,Turkey,2005,ornamentals,0.2313434178794296,0.9972448183115494,0.6093982683019676,0.23070602473074464,3.6550904498247414,0.16672590642214827
76,Turkey,2006,ornamentals,0.2887649678773414,0.9965609570436263,0.5021894764508169,0.2877718927485154,3.6550904498247414,0.13739454148799424
76,Turkey,2007,ornamentals,0,1,0.3766421073381127,0,3.6550904498247414,0.10304590611599568
76,Turkey,2008,ornamentals,0,1,0.129619479369815,0,3.6550904498247414,0.03546272825506415
76,Turkey,2009,ornamentals,0,1,0.07194297318712885,0,3.6550904498247414,0.019682952904921534
76,Turkey,2010,ornamentals,1,0.9880905118731907,0.2470226279682977,0.9880905118731907,3.6550904498247414,0.06758317786093151
76,Turkey,2011,ornamentals,1.238970971926335,0.985244489920382,0.5521949587837282,1.220689323261722,3.6550904498247414,0.15107559343988478
76,Turkey,2012,ornamentals,1.9948223181752005,0.9762426872865985,1.039052633922388,1.9474307005546396,3.6550904498247414,0.284275491451165
76,Turkey,2013,ornamentals,1,0.9880905118731907,1.2860752618906859,0.9880905118731907,3.6550904498247414,0.35185866931209653
76,Turkey,2014,ornamentals,1,0.9880905118731907,1.2860752618906859,0.9880905118731907,3.6550904498247414,0.35185866931209653
76,Turkey,2015,ornamentals,11,0.8689956306050987,3.3706409152392762,9.558951936656085,3.6550904498247414,0.9221771558077025
76,Turkey,2016,ornamentals,1,0.9880905118731907,3.130805868068914,0.9880905118731907,3.6550904498247414,0.856560435657354
76,Turkey,2017,ornamentals,2.1826236157817607,0.9740060699625537,3.4152554026543793,2.1258886502150514,3.6550904498247414,0.9343832798496513
76,Turkey,2018,ornamentals,1.9948223181752005,0.9762426872865985,3.6550904498247414,1.9474307005546396,3.6550904498247414,1
76,Turkey,2019,ornamentals,0.1,0.9988090511873191,1.2903226919404034,0.09988090511873192,3.6550904498247414,0.3530207281196758
76,Turkey,2020,ornamentals,2.16,0.9742755056460921,1.5694088370209955,2.1044350921955592,3.6550904498247414,0.42937619699568513
76,Turkey,2021,ornamentals,4.51,0.9462882085480905,2.1048766296052044,4.267759820551888,3.6550904498247414,0.5758753876271739
76,Turkey,2022,ornamentals,4.71,0.9439063109227286,2.7294686355780575,4.4457987244460515,3.6550904498247414,0.7467581645507386
77,Syria,2004,ornamentals,1.782419480972436,0.9476710318229999,1.6891473086745645,1.6891473086745645,13.25686520713812,0.12741679743149598
77,Syria,2005,ornamentals,38,0.5,10.344573654337282,19,13.25686520713812,0.7803182345677979
77,Syria,2006,ornamentals,19,0.5,10.063049102891522,9.5,13.25686520713812,0.7590821016625486
77,Syria,2007,ornamentals,7,0.794491262494979,8.937646536534855,5.561438837464853,13.25686520713812,0.6741900439420931
77,Syria,2008,ornamentals,32,0.5,12.515359709366214,16,13.25686520713812,0.9440663017850823
77,Syria,2009,ornamentals,51,0.5,14.140359709366214,25.5,13.25686520713812,1
77,Syria,2010,ornamentals,45,0.5,17.390359709366212,22.5,13.25686520713812,1
77,Syria,2011,ornamentals,1.999090180804842,0.9413099286834447,16.470440858881297,1.8817634355251802,13.25686520713812,1
77,Syria,2012,ornamentals,3.506720035455487,0.8970483418185686,13.25686520713812,3.1456973930272967,13.25686520713812,1
77,Syria,2013,ornamentals,2.4098594394981774,0.9292504041463103,7.44170592166049,2.239362858089482,13.25686520713812,0.5613473325242475
77,Syria,2014,ornamentals,5.463502730060668,0.8396003502271424,2.963495623066961,4.587158805625886,13.25686520713812,0.22354422231518775
77,Syria,2015,ornamentals,1.886163480029495,0.9446252749272945,2.938484188155837,1.7817176958806844,13.25686520713812,0.22165754439244195
77,Syria,2016,ornamentals,1.943585030027407,0.9429394706064871,2.6102305997221973,1.8326830392927365,13.25686520713812,0.19689651806346545
77,Syria,2017,ornamentals,2.7132232232742695,0.9203441315450859,2.6746646529779055,2.497099071112316,13.25686520713812,0.20175694715050285
77,Syria,2018,ornamentals,2.254901686781579,0.933799714450225,2.0542815893789266,2.1056265512299692,13.25686520713812,0.15495983079565484
77,Syria,2019,ornamentals,2.1106922491562727,0.938033471516323,2.103827159853419,1.9798999777786543,13.25686520713812,0.15869718270354136
77,Syria,2020,ornamentals,0,1,1.645656400030235,0,13.25686520713812,0.12413616449416233
77,Syria,2021,ornamentals,3.1131046418078654,0.9086042564772921,1.7285266643536166,2.8285801284058425,13.25686520713812,0.1303872851798249
77,Syria,2022,ornamentals,3.1131046418078654,0.9086042564772921,1.9092650586475848,2.8285801284058425,13.25686520713812,0.14402085476584214
78,NA,2004,ornamentals,NA,1,NA,NA,2.121735582154516,NA
78,NA,2005,ornamentals,NA,1,NA,NA,2.121735582154516,NA
78,NA,2006,ornamentals,NA,1,NA,NA,2.121735582154516,NA
78,NA,2007,ornamentals,NA,1,NA,NA,2.121735582154516,NA
78,NA,2008,ornamentals,NA,1,NA,NA,2.121735582154516,NA
78,NA,2009,ornamentals,NA,1,NA,NA,2.121735582154516,NA
78,NA,2010,ornamentals,NA,1,NA,NA,2.121735582154516,NA
78,NA,2011,ornamentals,NA,1,NA,NA,2.121735582154516,NA
78,Lebanon,2012,ornamentals,4,0.5,2,2,2.121735582154516,0.9426245272132828
78,Lebanon,2013,ornamentals,4.243471164309032,0.5,2.121735582154516,2.121735582154516,2.121735582154516,1
78,Lebanon,2014,ornamentals,0,1,0,0,2.121735582154516,0
78,Lebanon,2015,ornamentals,2.607997823721436,0.5884553307044085,1.4141064509972228,1.5346902218343752,2.121735582154516,0.6664857124002552
78,Lebanon,2016,ornamentals,2,0.6843979963845637,1.2563054491895045,1.3687959927691273,2.121735582154516,0.5921121650388638
78,Lebanon,2017,ornamentals,2.280903155603917,0.640071197019316,1.0908566569240092,1.4599404130925346,2.121735582154516,0.5141341202452283
78,Lebanon,2018,ornamentals,1.6267138193688793,0.7433029296491314,1.3931419438334132,1.209141147637616,2.121735582154516,0.6566048830734825
78,Lebanon,2019,ornamentals,0,1,1.0094693883748196,0,2.121735582154516,0.4757753024765481
78,Lebanon,2020,ornamentals,4.74,0.5,1.2597703901825377,2.37,2.121735582154516,0.5937452342215537
78,Lebanon,2021,ornamentals,2.88,0.5455331147937716,1.2875691295609195,1.5711353706060622,2.121735582154516,0.60684712100339
78,Lebanon,2022,ornamentals,2.88,0.5455331147937716,1.3780676853030311,1.5711353706060622,2.121735582154516,0.6495002001633364
79,Israel,2004,ornamentals,1904.4610950988915,0.5,952.2305475494458,952.2305475494458,1031.2463998234416,0.9233782999993755
79,Israel,2005,ornamentals,1937.1456785925964,0.5,960.401693422872,968.5728392962982,1031.2463998234416,0.9313018630535836
79,Israel,2006,ornamentals,2006.867944870855,0.5,974.7457864270572,1003.4339724354274,1031.2463998234416,0.9452113351318775
79,Israel,2007,ornamentals,2398.99442129275,0.5,1030.9336424818866,1199.497210646375,1031.2463998234416,0.9996967190948657
79,Israel,2008,ornamentals,2811.0506984510953,0.5,1144.2573429009121,1405.5253492255476,1031.2463998234416,1
79,Israel,2009,ornamentals,2761.1941603106525,0.5,1247.263403115669,1380.5970801553262,1031.2463998234416,1
79,Israel,2010,ornamentals,2686.6458336471737,0.5,1332.235639212709,1343.3229168235869,1031.2463998234416,1
79,Israel,2011,ornamentals,2798.8732501686577,0.5,1382.2204928221975,1399.4366250843289,1031.2463998234416,1
79,Israel,2012,ornamentals,1.7138988300357028,0.9504512179928954,1031.2463998234416,1.6289772305240322,1031.2463998234416,1
79,Israel,2013,ornamentals,2.974720915178409,0.9140008759122152,686.7768541651268,2.7188975220674525,1031.2463998234416,0.6659677592888654
79,Israel,2014,ornamentals,0,1,350.9461249592301,0,1031.2463998234416,0.34031258195840985
79,Israel,2015,ornamentals,1.7879267016502922,0.9483110736571853,1.510846360663456,1.6955106900623385,1031.2463998234416,0.0014650682522839604
79,Israel,2016,ornamentals,2.8768344246294646,0.9168307724595798,1.7629946349752834,2.6375703277713427,1031.2463998234416,0.001709576523396468
79,Israel,2017,ornamentals,3.449999061118035,0.9002605939111985,1.85974480539722,3.1058982037551996,1031.2463998234416,0.001803395198000812
79,Israel,2018,ornamentals,8.424585622430257,0.7564453926972525,3.452929550264941,6.372738979470883,1031.2463998234416,0.0033483070106776736
79,Israel,2019,ornamentals,4.252499609767995,0.8770603185805884,3.961476543376093,3.7296986625069453,1031.2463998234416,0.003841445210431117
79,Israel,2020,ornamentals,0,1,3.302083961433257,0,1031.2463998234416,0.0032020319896375908
79,Israel,2021,ornamentals,6.725025390863834,0.8055796461001064,3.879995304091036,5.4175435743863165,1031.2463998234416,0.0037624328237706576
79,Israel,2022,ornamentals,6.725025390863834,0.8055796461001064,3.6411964528198943,5.4175435743863165,1031.2463998234416,0.003530869492919732
80,Greece,2004,ornamentals,127.57798945123976,0.6918590449048581,88.2659859326168,88.2659859326168,121.16424376549354,0.7284821263230972
