rgn_id,year,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes,product
125,2017,18,0.67,9.268333333333334,12.06,15.2425,0.6080586080586081,seaweeds
125,2018,20,0.67,10.301250000000001,13.4,15.2425,0.675824175824176,seaweeds
125,2019,22,0.67,13.751750000000001,14.74,15.2425,0.9021978021978023,seaweeds
125,2020,22,0.67,13.735,14.74,15.2425,0.9010989010989011,seaweeds
125,2021,22,0.67,14.405000000000001,14.74,15.2425,0.9450549450549451,seaweeds
125,2022,25,0.67,15.2425,16.75,15.2425,1,seaweeds
127,2013,0.5,0.67,0.335,0.335,6.584425,0.05087763927753752,seaweeds
127,2014,1.4,0.67,0.6365,0.938,6.584425,0.09666751462732127,seaweeds
127,2015,1.4,0.67,0.737,0.938,6.584425,0.11193080641058253,seaweeds
127,2016,1.4,0.67,0.78725,0.938,6.584425,0.11956245230221317,seaweeds
127,2017,1.1,0.67,0.88775,0.7370000000000001,6.584425,0.13482574408547443,seaweeds
127,2018,1,0.67,0.82075,0.67,6.584425,0.12465021622996691,seaweeds
127,2019,0.24,0.67,0.6264500000000001,0.1608,6.584425,0.09514118544899516,seaweeds
127,2020,13.07,0.67,2.581175,8.7569,6.584425,0.39201221063342656,seaweeds
127,2021,13,0.67,4.574425000000001,8.71,6.584425,0.694734164334775,seaweeds
127,2022,13,0.67,6.584425,8.71,6.584425,1,seaweeds
137,2014,35,0.67,23.450000000000003,23.450000000000003,53.6,0.43750000000000006,seaweeds
137,2015,40,0.67,25.125,26.8,53.6,0.46875,seaweeds
137,2016,60,0.67,30.150000000000002,40.2,53.6,0.5625,seaweeds
137,2017,60,0.67,32.6625,40.2,53.6,0.609375,seaweeds
137,2018,60,0.67,36.85,40.2,53.6,0.6875,seaweeds
137,2019,60,0.67,40.2,40.2,53.6,0.75,seaweeds
137,2020,60,0.67,40.2,40.2,53.6,0.75,seaweeds
137,2021,100,0.67,46.900000000000006,67,53.6,0.8750000000000001,seaweeds
137,2022,100,0.67,53.6,67,53.6,1,seaweeds
138,2004,0,0.67,0,0,2.8441500000000004,0,seaweeds
138,2005,0,0.67,0,0,2.8441500000000004,0,seaweeds
138,2006,0,0.67,0,0,2.8441500000000004,0,seaweeds
138,2007,0,0.67,0,0,2.8441500000000004,0,seaweeds
138,2008,0,0.67,0,0,2.8441500000000004,0,seaweeds
138,2009,0,0.67,0,0,2.8441500000000004,0,seaweeds
138,2010,0,0.67,0,0,2.8441500000000004,0,seaweeds
138,2011,0,0.67,0,0,2.8441500000000004,0,seaweeds
138,2012,15.4,0.67,2.5795000000000003,10.318000000000001,2.8441500000000004,0.9069493521790342,seaweeds
138,2013,0,0.67,2.5795000000000003,0,2.8441500000000004,0.9069493521790342,seaweeds
138,2014,0,0.67,2.5795000000000003,0,2.8441500000000004,0.9069493521790342,seaweeds
138,2015,1.58,0.67,2.8441500000000004,1.0586000000000002,2.8441500000000004,1,seaweeds
138,2016,1.27,0.67,0.4773750000000001,0.8509000000000001,2.8441500000000004,0.1678445229681979,seaweeds
138,2017,1.55,0.67,0.7370000000000001,1.0385000000000002,2.8441500000000004,0.2591283863368669,seaweeds
138,2018,1,0.67,0.9045000000000001,0.67,2.8441500000000004,0.31802120141342755,seaweeds
138,2019,0,0.67,0.63985,0,2.8441500000000004,0.2249705535924617,seaweeds
138,2020,0,0.67,0.4271250000000001,0,2.8441500000000004,0.1501766784452297,seaweeds
138,2021,0,0.67,0.1675,0,2.8441500000000004,0.058892815076560655,seaweeds
138,2022,0,0.67,0,0,2.8441500000000004,0,seaweeds
139,2004,0,0.67,0,0,2845.3225,0,seaweeds
139,2005,0,0.67,0,0,2845.3225,0,seaweeds
139,2006,0,0.67,0,0,2845.3225,0,seaweeds
139,2007,0,0.67,0,0,2845.3225,0,seaweeds
139,2008,0,0.67,0,0,2845.3225,0,seaweeds
139,2009,0,0.67,0,0,2845.3225,0,seaweeds
139,2010,0,0.67,0,0,2845.3225,0,seaweeds
139,2011,0,0.67,0,0,2845.3225,0,seaweeds
139,2012,0,0.67,0,0,2845.3225,0,seaweeds
139,2013,0,0.67,0,0,2845.3225,0,seaweeds
139,2014,0,0.67,0,0,2845.3225,0,seaweeds
139,2015,0,0.67,0,0,2845.3225,0,seaweeds
139,2016,0,0.67,0,0,2845.3225,0,seaweeds
139,2017,0,0.67,0,0,2845.3225,0,seaweeds
139,2018,101,0.67,16.9175,67.67,2845.3225,0.0059457232000941895,seaweeds
139,2019,4276,0.67,733.1475,2864.92,2845.3225,0.2576676281862601,seaweeds
139,2020,4501,0.67,1487.065,3015.67,2845.3225,0.5226349561429328,seaweeds
139,2021,4005,0.67,2157.9025,2683.3500000000004,2845.3225,0.7584034850179548,seaweeds
139,2022,4205,0.67,2845.3225,2817.3500000000004,2845.3225,1,seaweeds
141,2015,20,0.67,13.4,13.4,56.95,0.23529411764705882,seaweeds
141,2016,30,0.67,16.75,20.1,56.95,0.29411764705882354,seaweeds
141,2017,58,0.67,24.12,38.86,56.95,0.4235294117647059,seaweeds
141,2018,60,0.67,28.14,40.2,56.95,0.4941176470588235,seaweeds
141,2019,70,0.67,36.515,46.900000000000006,56.95,0.6411764705882352,seaweeds
141,2020,85,0.67,45.727500000000006,56.95,56.95,0.8029411764705883,seaweeds
141,2021,90,0.67,51.087500000000006,60.300000000000004,56.95,0.8970588235294118,seaweeds
141,2022,95,0.67,56.95,63.650000000000006,56.95,1,seaweeds
152,2016,2,0.67,1.34,1.34,1.675,0.8,seaweeds
152,2017,2,0.67,1.34,1.34,1.675,0.8,seaweeds
152,2018,2,0.67,1.34,1.34,1.675,0.8,seaweeds
152,2019,2,0.67,1.34,1.34,1.675,0.8,seaweeds
152,2020,2,0.67,1.34,1.34,1.675,0.8,seaweeds
152,2021,2,0.67,1.34,1.34,1.675,0.8,seaweeds
152,2022,4,0.67,1.675,2.68,1.675,1,seaweeds
155,2004,30,0.67,20.1,20.1,201,0.1,seaweeds
155,2005,80,0.67,36.85,53.6,201,0.18333333333333335,seaweeds
155,2006,0.1,0.67,24.589000000000002,0.067,201,0.12233333333333335,seaweeds
155,2007,0,0.67,18.44175,0,201,0.09175,seaweeds
155,2008,300.1,0.67,63.68350000000001,201.06700000000004,201,0.31683333333333336,seaweeds
155,2009,300,0.67,100.5335,201,201,0.5001666666666666,seaweeds
155,2010,300,0.67,150.76675,201,201,0.7500833333333333,seaweeds
155,2011,300,0.67,201.01675,201,201,1,seaweeds
155,2012,300,0.67,201,201,201,1,seaweeds
155,2013,132,0.67,172.86,88.44000000000001,201,0.8600000000000001,seaweeds
155,2014,87,0.67,137.1825,58.290000000000006,201,0.6825,seaweeds
155,2015,54,0.67,95.9775,36.18,201,0.47750000000000004,seaweeds
155,2016,21,0.67,49.245000000000005,14.07,201,0.24500000000000002,seaweeds
155,2017,70,0.67,38.86,46.900000000000006,201,0.19333333333333333,seaweeds
155,2018,80,0.67,37.6875,53.6,201,0.1875,seaweeds
155,2019,90,0.67,43.7175,60.300000000000004,201,0.2175,seaweeds
155,2020,105,0.67,57.78750000000001,70.35000000000001,201,0.28750000000000003,seaweeds
155,2021,100,0.67,62.8125,67,201,0.3125,seaweeds
155,2022,100,0.67,66.16250000000001,67,201,0.3291666666666667,seaweeds
163,2015,12.5,0.67,8.375,8.375,296.9775,0.028200789622109416,seaweeds
163,2016,18.5,0.67,10.385000000000002,12.395000000000001,296.9775,0.03496897913141568,seaweeds
163,2017,33,0.67,14.293333333333335,22.110000000000003,296.9775,0.04812934762173341,seaweeds
163,2018,52.5,0.67,19.51375,35.175000000000004,296.9775,0.06570783981951495,seaweeds
163,2019,263,0.67,61.472500000000004,176.21,296.9775,0.20699379582628313,seaweeds
163,2020,340,0.67,115.32375,227.8,296.9775,0.3883248730964467,seaweeds
163,2021,430,0.67,181.82125000000002,288.1,296.9775,0.6122391426959956,seaweeds
163,2022,740,0.67,296.9775,495.8,296.9775,1,seaweeds
164,2012,7.2,0.67,4.824000000000001,4.824000000000001,9.112,0.5294117647058825,seaweeds
164,2013,20,0.67,9.112,13.4,9.112,1,seaweeds
164,2014,4.4,0.67,7.057333333333334,2.9480000000000004,9.112,0.7745098039215687,seaweeds
164,2015,6,0.67,6.298,4.0200000000000005,9.112,0.6911764705882353,seaweeds
164,2016,6,0.67,6.097,4.0200000000000005,9.112,0.6691176470588236,seaweeds
164,2017,5,0.67,3.5845000000000002,3.35,9.112,0.3933823529411765,seaweeds
164,2018,6,0.67,3.8525000000000005,4.0200000000000005,9.112,0.4227941176470589,seaweeds
164,2019,9,0.67,4.355,6.03,9.112,0.47794117647058826,seaweeds
164,2020,9,0.67,4.8575,6.03,9.112,0.5330882352941176,seaweeds
164,2021,9,0.67,5.5275,6.03,9.112,0.6066176470588235,seaweeds
164,2022,10,0.67,6.1975,6.7,9.112,0.6801470588235293,seaweeds
171,2008,320,0.67,214.4,214.4,725.275,0.2956120092378753,seaweeds
171,2009,520,0.67,281.40000000000003,348.40000000000003,725.275,0.3879907621247114,seaweeds
171,2010,730,0.67,350.6333333333333,489.1,725.275,0.4834488067744419,seaweeds
171,2011,730,0.67,385.25,489.1,725.275,0.5311778290993072,seaweeds
171,2012,730,0.67,453.925,489.1,725.275,0.6258660508083141,seaweeds
171,2013,730,0.67,489.1,489.1,725.275,0.674364896073903,seaweeds
171,2014,730,0.67,489.1,489.1,725.275,0.674364896073903,seaweeds
171,2015,730,0.67,489.1,489.1,725.275,0.674364896073903,seaweeds
171,2016,730,0.67,489.1,489.1,725.275,0.674364896073903,seaweeds
171,2017,750,0.67,492.45000000000005,502.50000000000006,725.275,0.6789838337182449,seaweeds
171,2018,750,0.67,495.80000000000007,502.50000000000006,725.275,0.6836027713625867,seaweeds
171,2019,1050,0.67,549.4000000000001,703.5,725.275,0.7575057736720556,seaweeds
171,2020,1050,0.67,603,703.5,725.275,0.8314087759815243,seaweeds
171,2021,1130,0.67,666.65,757.1,725.275,0.9191685912240185,seaweeds
171,2022,1100,0.67,725.275,737,725.275,1,seaweeds
175,2008,1000,0.67,670,670,804,0.8333333333333334,seaweeds
175,2009,1001,0.67,670.335,670.6700000000001,804,0.83375,seaweeds
175,2010,1000,0.67,670.2233333333334,670,804,0.8336111111111112,seaweeds
175,2011,1000,0.67,670.1675,670,804,0.8335416666666667,seaweeds
175,2012,1000,0.67,670.1675,670,804,0.8335416666666667,seaweeds
175,2013,1800,0.67,804,1206,804,1,seaweeds
175,2014,100,0.67,653.25,67,804,0.8125,seaweeds
175,2015,100.5,0.67,502.58375,67.33500000000001,804,0.6251041666666667,seaweeds
175,2016,100,0.67,351.83375,67,804,0.4376041666666667,seaweeds
175,2017,10,0.67,52.00875,6.7,804,0.0646875,seaweeds
175,2018,12,0.67,37.268750000000004,8.040000000000001,804,0.04635416666666667,seaweeds
175,2019,0,0.67,20.435,0,804,0.025416666666666664,seaweeds
175,2020,22,0.67,7.37,14.74,804,0.009166666666666667,seaweeds
175,2021,9.4,0.67,7.269500000000001,6.298000000000001,804,0.009041666666666668,seaweeds
175,2022,7.5,0.67,6.515750000000001,5.025,804,0.008104166666666668,seaweeds
179,2004,37,0.67,24.790000000000003,24.790000000000003,119.31025,0.20777762178857226,seaweeds
179,2005,45,0.67,27.470000000000002,30.150000000000002,119.31025,0.23024006738733682,seaweeds
179,2006,32,0.67,25.46,21.44,119.31025,0.2133932331882634,seaweeds
179,2007,35,0.67,24.957500000000003,23.450000000000003,119.31025,0.20918152463849504,seaweeds
179,2008,52.6,0.67,27.570500000000003,35.242000000000004,119.31025,0.2310824090972905,seaweeds
179,2009,124.8,0.67,40.937000000000005,83.616,119.31025,0.3431138565211288,seaweeds
179,2010,440,0.67,109.277,294.8,119.31025,0.9159062192896252,seaweeds
179,2011,47.5,0.67,111.37075,31.825000000000003,119.31025,0.93345500491366,seaweeds
179,2012,100,0.67,119.31025,67,119.31025,1,seaweeds
179,2013,100,0.67,115.15625,67,119.31025,0.9651832093219149,seaweeds
179,2014,100,0.67,58.20625,67,119.31025,0.4878562403481679,seaweeds
179,2015,100,0.67,67,67,119.31025,0.5615611399691142,seaweeds
179,2016,100,0.67,67,67,119.31025,0.5615611399691142,seaweeds
179,2017,100,0.67,67,67,119.31025,0.5615611399691142,seaweeds
179,2018,67.8,0.67,61.6065,45.426,119.31025,0.5163554682016004,seaweeds
179,2019,176.09,0.67,74.351575,117.98030000000001,119.31025,0.6231784360522252,seaweeds
179,2020,97.625,0.67,73.95376250000001,65.40875,119.31025,0.6198441667836587,seaweeds
179,2021,126.568,0.67,78.4039025,84.80056,119.31025,0.6571430577004072,seaweeds
179,2022,181.738,0.67,97.4885175,121.76446000000001,119.31025,0.8171009406149095,seaweeds
181,2015,70,0.67,46.900000000000006,46.900000000000006,132.4925,0.3539823008849558,seaweeds
181,2016,50,0.67,40.2,33.5,132.4925,0.3034134007585335,seaweeds
181,2017,41,0.67,35.95666666666667,27.470000000000002,132.4925,0.2713864306784661,seaweeds
181,2018,40,0.67,33.667500000000004,26.8,132.4925,0.25410872313527183,seaweeds
181,2019,42,0.67,28.9775,28.14,132.4925,0.21871049304677623,seaweeds
181,2020,42,0.67,27.637500000000003,28.14,132.4925,0.2085967130214918,seaweeds
181,2021,214,0.67,56.615,143.38,132.4925,0.427307206068268,seaweeds
181,2022,493,0.67,132.4925,330.31,132.4925,1,seaweeds
182,2005,0.1,0.67,0.067,0.067,4.0801325,0.016421035346278583,seaweeds
182,2006,1.2,0.67,0.4355,0.804,4.0801325,0.10673672975081078,seaweeds
182,2007,22.5,0.67,5.315333333333334,15.075000000000001,4.0801325,1,seaweeds
182,2008,11.7,0.67,5.94625,7.839,4.0801325,1,seaweeds
182,2009,4.7,0.67,6.71675,3.1490000000000005,4.0801325,1,seaweeds
182,2010,1.25,0.67,6.725125,0.8375,4.0801325,1,seaweeds
182,2011,1.841,0.67,3.2647425,1.23347,4.0801325,0.8001559998357896,seaweeds
182,2012,2.281,0.67,1.6870600000000002,1.5282700000000002,4.0801325,0.41348167001929476,seaweeds
182,2013,1.8,0.67,1.20131,1.2060000000000002,4.0801325,0.294429163758775,seaweeds
182,2014,3.063,0.67,1.5049875000000001,2.05221,4.0801325,0.3688575064657827,seaweeds
182,2015,1.3419999999999999,0.67,1.421405,0.8991399999999999,4.0801325,0.34837226487130013,seaweeds
182,2016,1.82,0.67,1.3441875,1.2194,4.0801325,0.32944702163471407,seaweeds
182,2017,5.421,0.67,1.9507050000000001,3.6320700000000006,4.0801325,0.47809844410690094,seaweeds
182,2018,7.27,0.67,2.6553775,4.8709,4.0801325,0.6508066833613859,seaweeds
182,2019,6.047,0.67,3.443465,4.05149,4.0801325,0.8439591116219878,seaweeds
182,2020,5.621,0.67,4.0801325,3.7660700000000005,4.0801325,1,seaweeds
182,2021,5,0.67,4.009615,3.35,4.0801325,0.9827168602980417,seaweeds
182,2022,4.665,0.67,3.5732775,3.12555,4.0801325,0.8757748676054025,seaweeds
183,2014,3.52,0.67,2.3584,2.3584,20.131825,0.11714784923870539,seaweeds
183,2015,1.98,0.67,1.8425,1.3266,20.131825,0.09152175721773859,seaweeds
183,2016,2,0.67,1.675,1.34,20.131825,0.08320159747067145,seaweeds
183,2017,33.47,0.67,6.862475,22.4249,20.131825,0.3408769448373409,seaweeds
183,2018,34.72,0.67,12.088475,23.2624,20.131825,0.6004659289458358,seaweeds
183,2019,35,0.67,17.619325,23.450000000000003,20.131825,0.8751976037939929,seaweeds
183,2020,17,0.67,20.131825,11.39,20.131825,1,seaweeds
183,2021,17,0.67,17.3731,11.39,20.131825,0.8629669689658043,seaweeds
183,2022,17,0.67,14.405000000000001,11.39,20.131825,0.7155337382477744,seaweeds
184,2004,0,0.67,0,0,0,NA,seaweeds
184,2005,0,0.67,0,0,0,NA,seaweeds
184,2006,0,0.67,0,0,0,NA,seaweeds
184,2007,0,0.67,0,0,0,NA,seaweeds
184,2008,0,0.67,0,0,0,NA,seaweeds
184,2009,0,0.67,0,0,0,NA,seaweeds
184,2010,0,0.67,0,0,0,NA,seaweeds
184,2011,0,0.67,0,0,0,NA,seaweeds
184,2012,0,0.67,0,0,0,NA,seaweeds
184,2013,0,0.67,0,0,0,NA,seaweeds
184,2014,0,0.67,0,0,0,NA,seaweeds
184,2015,0,0.67,0,0,0,NA,seaweeds
184,2016,0,0.67,0,0,0,NA,seaweeds
184,2017,0,0.67,0,0,0,NA,seaweeds
184,2018,0,0.67,0,0,0,NA,seaweeds
184,2019,0,0.67,0,0,0,NA,seaweeds
184,2020,0,0.67,0,0,0,NA,seaweeds
184,2021,0,0.67,0,0,0,NA,seaweeds
184,2022,0,0.67,0,0,0,NA,seaweeds
202,2004,74860,0.67,50156.200000000004,50156.200000000004,98527.0175,0.5090603701669951,seaweeds
202,2005,76620,0.67,50745.8,51335.4,98527.0175,0.5150445155817287,seaweeds
202,2006,79960,0.67,51688.26666666667,53573.200000000004,98527.0175,0.5246100813583103,seaweeds
202,2007,88850,0.67,53648.575000000004,59529.5,98527.0175,0.5445062315014255,seaweeds
202,2008,112925,0.67,60024.4625,75659.75,98527.0175,0.6092183040047873,seaweeds
202,2009,108201.95,0.67,65314.439125000004,72495.3065,98527.0175,0.6629089236868456,seaweeds
202,2010,132042,0.67,74038.174125,88468.14,98527.0175,0.7514504752465485,seaweeds
202,2011,137000.8,0.67,82103.433125,91790.536,98527.0175,0.833308824404433,seaweeds
202,2012,157386,0.67,89550.65062500001,105448.62000000001,98527.0175,0.9088943611329756,seaweeds
202,2013,117127,0.67,91045.5965,78475.09000000001,98527.0175,0.9240673148357504,seaweeds
202,2014,139725,0.67,92332.49900000001,93615.75,98527.0175,0.9371287322281933,seaweeds
202,2015,173983,0.67,98527.0175,116568.61,98527.0175,1,seaweeds
202,2016,118647,0.67,92038.235,79493.49,98527.0175,0.9341420996530215,seaweeds
202,2017,117610,0.67,92119.13750000001,78798.70000000001,98527.0175,0.9349632196062365,seaweeds
202,2018,105579.5,0.67,86399.76625,70738.265,98527.0175,0.8769144590213542,seaweeds
202,2019,98081,0.67,73686.18125000001,65714.27,98527.0175,0.7478779234335395,seaweeds
202,2020,89256,0.67,68763.18875,59801.520000000004,98527.0175,0.6979120092618251,seaweeds
202,2021,144846,0.67,73325.21875,97046.82,98527.0175,0.7442143344083261,seaweeds
202,2022,167378,0.67,83676.4675,112143.26000000001,98527.0175,0.849274337366398,seaweeds
203,2004,1008,0.67,675.36,675.36,3551.335,0.19017073860956513,seaweeds
203,2005,1080,0.67,699.48,723.6,3551.335,0.1969625507027639,seaweeds
203,2006,1952,0.67,902.2666666666668,1307.8400000000001,3551.335,0.2540640820048423,seaweeds
203,2007,2520,0.67,1098.8000000000002,1688.4,3551.335,0.30940477313461,seaweeds
203,2008,4704,0.67,1717.88,3151.6800000000003,3551.335,0.483727950193378,seaweeds
203,2009,6920,0.67,2696.0800000000004,4636.4000000000005,3551.335,0.7591736628619943,seaweeds
203,2010,4240,0.67,3079.32,2840.8,3551.335,0.867088010565041,seaweeds
203,2011,4500,0.67,3410.9700000000003,3015,3551.335,0.960475426846524,seaweeds
203,2012,4500,0.67,3376.8,3015,3551.335,0.9508536930478257,seaweeds
203,2013,4500,0.67,2971.45,3015,3551.335,0.8367135175926799,seaweeds
203,2014,3000,0.67,2763.75,2010.0000000000002,3551.335,0.7782284690123573,seaweeds
203,2015,3000,0.67,2512.5,2010.0000000000002,3551.335,0.7074804263748703,seaweeds
203,2016,2000,0.67,2093.75,1340,3551.335,0.5895670219790585,seaweeds
203,2017,4869,0.67,2155.5575,3262.23,3551.335,0.6069710404678803,seaweeds
203,2018,5302,0.67,2541.1425,3552.34,3551.335,0.7155457032355438,seaweeds
203,2019,5300,0.67,2926.3925,3551,3551.335,0.8240260352796905,seaweeds
203,2020,5300,0.67,3479.1425,3551,3551.335,0.979671729082162,seaweeds
203,2021,5300,0.67,3551.335,3551,3551.335,1,seaweeds
203,2022,5300,0.67,3551,3551,3551.335,0.9999056692764834,seaweeds
205,2008,288,0.67,192.96,192.96,1547.097,0.12472391840977004,seaweeds
205,2009,1200,0.67,498.48,804,1547.097,0.32220345589190597,seaweeds
205,2010,2094.1,0.67,800.0023333333334,1403.047,1547.097,0.5170990140458764,seaweeds
205,2011,2336.4,0.67,991.34875,1565.3880000000001,1547.097,0.6407799575592222,seaweeds
205,2012,3200,0.67,1479.10875,2144,1547.097,0.9560543068728077,seaweeds
205,2013,1600,0.67,1546.10875,1072,1547.097,0.9993612229873111,seaweeds
205,2014,2100,0.67,1547.097,1407,1547.097,1,seaweeds
205,2015,2324,0.67,1545.02,1557.0800000000002,1547.097,0.9986574856004504,seaweeds
205,2016,29.94,0.67,1014.0349500000001,20.059800000000003,1547.097,0.6554436793555931,seaweeds
205,2017,171.255,0.67,774.7201625,114.74085000000001,1547.097,0.5007573296955524,seaweeds
205,2018,1356.1,0.67,650.1169125,908.587,1547.097,0.42021729245160455,seaweeds
205,2019,11.422,0.67,262.7600975,7.6527400000000005,1547.097,0.1698407388159889,seaweeds
205,2020,0,0.67,257.7451475,0,1547.097,0.16659921614481832,seaweeds
205,2021,0,0.67,229.059935,0,1547.097,0.1480579013468451,seaweeds
205,2022,0,0.67,1.9131850000000001,0,1547.097,0.0012366289896496472,seaweeds
206,2004,30948,0.67,20735.16,20735.16,185424.76125,0.11182519454369796,seaweeds
206,2005,40000,0.67,23767.58,26800,185424.76125,0.1281791053135305,seaweeds
206,2006,60000,0.67,29245.053333333333,40200,185424.76125,0.1577192449173685,seaweeds
206,2007,90269,0.67,37053.8475,60480.23,185424.76125,0.19983225136820826,seaweeds
206,2008,111298,0.67,50512.4725,74569.66,185424.76125,0.2724149253825721,seaweeds
206,2009,138857,0.67,67071.02,93034.19,185424.76125,0.3617155527010285,seaweeds
206,2010,207892,0.67,91842.93000000001,139287.64,185424.76125,0.49531103279228306,seaweeds
206,2011,239450,0.67,116830.7475,160431.5,185424.76125,0.6300709069943591,seaweeds
206,2012,331490,0.67,153712.9075,222098.30000000002,185424.76125,0.8289772437282833,seaweeds
206,2013,269431.2,0.67,175584.086,180518.904,185424.76125,0.9469290121574849,seaweeds
206,2014,245332,0.67,181855.28600000002,164372.44,185424.76125,0.980749737920992,seaweeds
206,2015,260760.3,0.67,185424.76125,174709.401,185424.76125,1,seaweeds
206,2016,205989,0.67,164403.34375,138012.63,185424.76125,0.8866310121782616,seaweeds
206,2017,202965.58,0.67,153270.3524,135986.9386,185424.76125,0.8265905339004447,seaweeds
206,2018,174083.2,0.67,141336.1784,116635.74400000002,185424.76125,0.7622292591734428,seaweeds
206,2019,188110,0.67,129167.25315,126033.70000000001,185424.76125,0.6966019655586856,seaweeds
206,2020,182061,0.67,125159.31315,121980.87000000001,185424.76125,0.6749870530034187,seaweeds
206,2021,178873.3,0.67,121123.85625000001,119845.111,185424.76125,0.6532237411738882,seaweeds
206,2022,307964.96,0.67,143549.05105,206336.52320000003,185424.76125,0.774163332244819,seaweeds
207,2004,15000,0.67,10050,10050,11447.452500000001,0.8779245862780386,seaweeds
207,2005,15000,0.67,10050,10050,11447.452500000001,0.8779245862780386,seaweeds
207,2006,15000,0.67,10050,10050,11447.452500000001,0.8779245862780386,seaweeds
207,2007,15000,0.67,10050,10050,11447.452500000001,0.8779245862780386,seaweeds
207,2008,15000,0.67,10050,10050,11447.452500000001,0.8779245862780386,seaweeds
207,2009,15000,0.67,10050,10050,11447.452500000001,0.8779245862780386,seaweeds
207,2010,18221,0.67,10589.5175,12208.070000000002,11447.452500000001,0.9250545044847314,seaweeds
207,2011,15428,0.67,10661.2075,10336.76,11447.452500000001,0.9313170332001813,seaweeds
207,2012,19694,0.67,11447.452500000001,13194.980000000001,11447.452500000001,1,seaweeds
207,2013,14585,0.67,11377.94,9771.95,11447.452500000001,0.9939276882782435,seaweeds
207,2014,15219,0.67,10875.105000000001,10196.730000000001,11447.452500000001,0.95000219481146575,seaweeds
207,2015,13098,0.67,10484.830000000002,8775.66,11447.452500000001,0.9159094567110019,seaweeds
207,2016,11177.5,0.67,9058.31625,7488.925,11447.452500000001,0.7912953777270532,seaweeds
207,2017,10817.5,0.67,8427.26,7247.725,11447.452500000001,0.7361690297470114,seaweeds
207,2018,19322.5,0.67,9114.59625,12946.075,11447.452500000001,0.7962117554102103,seaweeds
207,2019,14592,0.67,9364.841250000001,9776.640000000001,11447.452500000001,0.8180720776085334,seaweeds
207,2020,13883.009999999998,0.67,9818.014175,9301.616699999999,11447.452500000001,0.8576593067322184,seaweeds
207,2021,14054.17,0.67,10360.1564,9416.2939,11447.452500000001,0.9050185095766939,seaweeds
207,2022,10514.84,0.67,8884.87335,7044.942800000001,11447.452500000001,0.7761441552170668,seaweeds
209,2004,10454081,0.67,7004234.2700000005,7004234.2700000005,14010873.7529,0.4999141662061047,seaweeds
209,2005,10688495,0.67,7082762.960000001,7161291.65,14010873.7529,0.5055190050894575,seaweeds
209,2006,10915116,0.67,7159551.213333334,7313127.720000001,14010873.7529,0.510999623549633,seaweeds
209,2007,10906574,0.67,7196514.555000001,7307404.58,14010873.7529,0.5136378131671089,seaweeds
209,2008,11188027,0.67,7319450.510000001,7495978.090000001,14010873.7529,0.5224121378215263,seaweeds
209,2009,11666344,0.67,7483240.2175,7816450.48,14010873.7529,0.5341023229155215,seaweeds
209,2010,12103766,0.67,7682339.0925,8109523.220000001,14010873.7529,0.5483126340289729,seaweeds
209,2011,12356850,0.67,7925260.322500001,8279089.500000001,14010873.7529,0.5656506840524214,seaweeds
209,2012,13763125,0.67,8356589.237500001,9221293.75,14010873.7529,0.5964359814298046,seaweeds
209,2013,14470604,0.67,8826302.7875,9695304.68,14010873.7529,0.6299609105872581,seaweeds
209,2014,14776119,0.67,9273921.915000001,9899999.73,14010873.7529,0.661908891519379,seaweeds
209,2015,15356840,0.67,9776420.24,10289082.8,14010873.7529,0.6977737728866806,seaweeds
209,2016,16243748.12,0.67,10191924.6126,10883311.2404,14010873.7529,0.7274296230447765,seaweeds
209,2017,17261680.2,0.67,10659429.8761,11565325.734000001,14010873.7529,0.7607969398691989,seaweeds
209,2018,18273230,0.67,11245195.968600001,12243064.100000001,14010873.7529,0.8026049029435046,seaweeds
209,2019,19851822,0.67,11998105.4536,13300720.74,14010873.7529,0.8563424141279274,seaweeds
209,2020,20534933.48,0.67,12716879.001400001,13758405.4316,14010873.7529,0.9076435364188358,seaweeds
209,2021,21189805,0.67,13374839.9054,14197169.350000001,14010873.7529,0.9546042696039315,seaweeds
209,2022,22070447,0.67,14010873.7529,14787199.49,14010873.7529,1,seaweeds
210,2004,484389,0.67,324540.63,324540.63,281351.9275,1,seaweeds
210,2005,507742,0.67,332363.885,340187.14,281351.9275,1,seaweeds
210,2006,490062,0.67,331023.10333333333,328341.54000000004,281351.9275,1,seaweeds
210,2007,513964,0.67,334356.2975,344355.88,281351.9275,1,seaweeds
210,2008,456337,0.67,329657.5875,305745.79000000004,281351.9275,1,seaweeds
210,2009,456426,0.67,321062.15750000003,305805.42000000004,281351.9275,1,seaweeds
210,2010,432796,0.67,311470.10250000004,289973.32,281351.9275,1,seaweeds
210,2011,349737,0.67,283962.08,234323.79,281351.9275,1,seaweeds
210,2012,440754,0.67,281351.9275,295305.18,281351.9275,1,seaweeds
210,2013,418365,0.67,274976.71,280304.55,281351.9275,0.9773407719056768,seaweeds
210,2014,373908,0.67,265112.97,250518.36000000002,281351.9275,0.942282401815072,seaweeds
210,2015,400180,0.67,273562.1725,268120.60000000003,281351.9275,0.9723131273021046,seaweeds
210,2016,391208,0.67,265263.2175,262109.36000000002,281351.9275,0.9428164216148831,seaweeds
210,2017,407834,0.67,263499.275,273248.78,281351.9275,0.9365468981903458,seaweeds
