rgn_id,rgn_name,year,product,tonnes
77,Syria,2021,ornamentals,3.1131046418078654
77,Syria,2022,ornamentals,3.1131046418078654
78,Lebanon,2012,ornamentals,4
78,Lebanon,2013,ornamentals,4.243471164309032
78,Lebanon,2014,ornamentals,0
78,Lebanon,2015,ornamentals,2.607997823721436
78,Lebanon,2016,ornamentals,2
78,Lebanon,2017,ornamentals,2.280903155603917
78,Lebanon,2018,ornamentals,1.6267138193688793
78,Lebanon,2019,ornamentals,0
78,Lebanon,2020,ornamentals,4.74
78,Lebanon,2021,ornamentals,2.88
78,Lebanon,2022,ornamentals,2.88
79,Israel,2004,ornamentals,1904.4610950988915
79,Israel,2005,ornamentals,1937.1456785925964
79,Israel,2006,ornamentals,2006.867944870855
79,Israel,2007,ornamentals,2398.99442129275
79,Israel,2008,ornamentals,2811.0506984510953
79,Israel,2009,ornamentals,2761.1941603106525
79,Israel,2010,ornamentals,2686.6458336471737
79,Israel,2011,ornamentals,2798.8732501686577
79,Israel,2012,ornamentals,1.7138988300357028
79,Israel,2013,ornamentals,2.974720915178409
79,Israel,2014,ornamentals,0
79,Israel,2015,ornamentals,1.7879267016502922
79,Israel,2016,ornamentals,2.8768344246294646
79,Israel,2017,ornamentals,3.449999061118035
79,Israel,2018,ornamentals,8.424585622430257
79,Israel,2019,ornamentals,4.252499609767995
79,Israel,2020,ornamentals,0
79,Israel,2021,ornamentals,6.725025390863834
79,Israel,2022,ornamentals,6.725025390863834
80,Greece,2004,ornamentals,127.57798945123976
80,Greece,2005,ornamentals,31
80,Greece,2006,ornamentals,303
80,Greece,2007,ornamentals,203.0136383031604
80,Greece,2008,ornamentals,184
80,Greece,2009,ornamentals,149.96102743261144
80,Greece,2010,ornamentals,709
80,Greece,2011,ornamentals,38
80,Greece,2012,ornamentals,0
80,Greece,2013,ornamentals,0
80,Greece,2014,ornamentals,0
80,Greece,2015,ornamentals,0
80,Greece,2016,ornamentals,0
80,Greece,2017,ornamentals,0
80,Greece,2018,ornamentals,0
80,Greece,2019,ornamentals,0
80,Greece,2020,ornamentals,0
80,Greece,2021,ornamentals,0
80,Greece,2022,ornamentals,0
82,Albania,2004,ornamentals,2
82,Albania,2005,ornamentals,1
82,Albania,2006,ornamentals,1
82,Albania,2007,ornamentals,0
82,Albania,2008,ornamentals,3
82,Albania,2009,ornamentals,1
82,Albania,2010,ornamentals,0
82,Albania,2011,ornamentals,0
82,Albania,2012,ornamentals,0
82,Albania,2013,ornamentals,0
82,Albania,2014,ornamentals,0
82,Albania,2015,ornamentals,0
82,Albania,2016,ornamentals,0
82,Albania,2017,ornamentals,0
82,Albania,2018,ornamentals,0
82,Albania,2019,ornamentals,0
82,Albania,2020,ornamentals,0
82,Albania,2021,ornamentals,0
82,Albania,2022,ornamentals,0
84,Algeria,2004,ornamentals,1
84,Algeria,2005,ornamentals,1
84,Algeria,2006,ornamentals,0
84,Algeria,2007,ornamentals,7.257375233125259
84,Algeria,2008,ornamentals,0
84,Algeria,2009,ornamentals,0
84,Algeria,2010,ornamentals,0
84,Algeria,2011,ornamentals,0
84,Algeria,2012,ornamentals,0
84,Algeria,2013,ornamentals,0
84,Algeria,2014,ornamentals,0
84,Algeria,2015,ornamentals,0
84,Algeria,2016,ornamentals,0
84,Algeria,2017,ornamentals,0
84,Algeria,2018,ornamentals,0
84,Algeria,2019,ornamentals,0
84,Algeria,2020,ornamentals,0
84,Algeria,2021,ornamentals,0
84,Algeria,2022,ornamentals,0
85,Ascension,2004,ornamentals,0.8910435794263378
85,Ascension,2005,ornamentals,0
85,Ascension,2006,ornamentals,0
85,Ascension,2007,ornamentals,0.819514983080893
85,Ascension,2008,ornamentals,0
85,Ascension,2009,ornamentals,0
85,Ascension,2010,ornamentals,0
85,Ascension,2011,ornamentals,0
85,Ascension,2012,ornamentals,0
85,Ascension,2013,ornamentals,0
85,Ascension,2014,ornamentals,0
85,Ascension,2015,ornamentals,0
85,Ascension,2016,ornamentals,0
85,Ascension,2017,ornamentals,0
85,Ascension,2018,ornamentals,0
85,Ascension,2019,ornamentals,0
85,Ascension,2020,ornamentals,0
85,Ascension,2021,ornamentals,0
85,Ascension,2022,ornamentals,0
86,Saint Helena,2004,ornamentals,0.9750234922063328
86,Saint Helena,2005,ornamentals,0
86,Saint Helena,2006,ornamentals,0
86,Saint Helena,2007,ornamentals,0.4601243123613017
86,Saint Helena,2008,ornamentals,0
86,Saint Helena,2009,ornamentals,0
86,Saint Helena,2010,ornamentals,0
86,Saint Helena,2011,ornamentals,0
86,Saint Helena,2012,ornamentals,0
86,Saint Helena,2013,ornamentals,0
86,Saint Helena,2014,ornamentals,0
86,Saint Helena,2015,ornamentals,0
86,Saint Helena,2016,ornamentals,0
86,Saint Helena,2017,ornamentals,0
86,Saint Helena,2018,ornamentals,0
86,Saint Helena,2019,ornamentals,0
86,Saint Helena,2020,ornamentals,0
86,Saint Helena,2021,ornamentals,0
86,Saint Helena,2022,ornamentals,0
88,Tristan da Cunha,2004,ornamentals,0.8910435794263378
88,Tristan da Cunha,2005,ornamentals,0
88,Tristan da Cunha,2006,ornamentals,0
88,Tristan da Cunha,2007,ornamentals,0.819514983080893
88,Tristan da Cunha,2008,ornamentals,0
88,Tristan da Cunha,2009,ornamentals,0
88,Tristan da Cunha,2010,ornamentals,0
88,Tristan da Cunha,2011,ornamentals,0
88,Tristan da Cunha,2012,ornamentals,0
88,Tristan da Cunha,2013,ornamentals,0
88,Tristan da Cunha,2014,ornamentals,0
88,Tristan da Cunha,2015,ornamentals,0
88,Tristan da Cunha,2016,ornamentals,0
88,Tristan da Cunha,2017,ornamentals,0
88,Tristan da Cunha,2018,ornamentals,0
88,Tristan da Cunha,2019,ornamentals,0
88,Tristan da Cunha,2020,ornamentals,0
88,Tristan da Cunha,2021,ornamentals,0
88,Tristan da Cunha,2022,ornamentals,0
96,Sierra Leone,2004,ornamentals,0.8091519432026075
96,Sierra Leone,2005,ornamentals,0
96,Sierra Leone,2006,ornamentals,0.758489079702116
96,Sierra Leone,2007,ornamentals,0
96,Sierra Leone,2008,ornamentals,0
96,Sierra Leone,2009,ornamentals,0.9990310213841695
96,Sierra Leone,2010,ornamentals,0.9736995896339238
96,Sierra Leone,2011,ornamentals,0
96,Sierra Leone,2012,ornamentals,0
96,Sierra Leone,2013,ornamentals,0
96,Sierra Leone,2014,ornamentals,26
96,Sierra Leone,2015,ornamentals,0
96,Sierra Leone,2016,ornamentals,0
96,Sierra Leone,2017,ornamentals,0
96,Sierra Leone,2018,ornamentals,0
96,Sierra Leone,2019,ornamentals,0
96,Sierra Leone,2020,ornamentals,0
96,Sierra Leone,2021,ornamentals,0
96,Sierra Leone,2022,ornamentals,0
97,Liberia,2004,ornamentals,1
97,Liberia,2005,ornamentals,0.6572060166792397
97,Liberia,2006,ornamentals,1
97,Liberia,2007,ornamentals,0
97,Liberia,2008,ornamentals,0
97,Liberia,2009,ornamentals,0
97,Liberia,2010,ornamentals,0
97,Liberia,2011,ornamentals,0
97,Liberia,2012,ornamentals,0.8597294787468428
97,Liberia,2013,ornamentals,0
97,Liberia,2014,ornamentals,0
97,Liberia,2015,ornamentals,0
97,Liberia,2016,ornamentals,0
97,Liberia,2017,ornamentals,0
97,Liberia,2018,ornamentals,0
97,Liberia,2019,ornamentals,0
97,Liberia,2020,ornamentals,0
97,Liberia,2021,ornamentals,0
97,Liberia,2022,ornamentals,0
100,Republique du Congo,2004,ornamentals,6.1339583675792255
100,Republique du Congo,2005,ornamentals,0
100,Republique du Congo,2006,ornamentals,13.759026996022158
100,Republique du Congo,2007,ornamentals,0
100,Republique du Congo,2008,ornamentals,0
100,Republique du Congo,2009,ornamentals,0
100,Republique du Congo,2010,ornamentals,0
100,Republique du Congo,2011,ornamentals,0
100,Republique du Congo,2012,ornamentals,0
100,Republique du Congo,2013,ornamentals,0
100,Republique du Congo,2014,ornamentals,0
100,Republique du Congo,2015,ornamentals,0
100,Republique du Congo,2016,ornamentals,0
100,Republique du Congo,2017,ornamentals,0
100,Republique du Congo,2018,ornamentals,0
100,Republique du Congo,2019,ornamentals,0
100,Republique du Congo,2020,ornamentals,0
100,Republique du Congo,2021,ornamentals,0
100,Republique du Congo,2022,ornamentals,0
101,Namibia,2004,ornamentals,80
101,Namibia,2005,ornamentals,72
101,Namibia,2006,ornamentals,0
101,Namibia,2007,ornamentals,0
101,Namibia,2008,ornamentals,0
101,Namibia,2009,ornamentals,0
101,Namibia,2010,ornamentals,0
101,Namibia,2011,ornamentals,0
101,Namibia,2012,ornamentals,5
101,Namibia,2013,ornamentals,6.125677970706647
101,Namibia,2014,ornamentals,26
101,Namibia,2015,ornamentals,0
101,Namibia,2016,ornamentals,0
101,Namibia,2017,ornamentals,0
101,Namibia,2018,ornamentals,0
101,Namibia,2019,ornamentals,0
101,Namibia,2020,ornamentals,0
101,Namibia,2021,ornamentals,0
101,Namibia,2022,ornamentals,0.5
102,South Africa,2004,ornamentals,9.050939486576787
102,South Africa,2005,ornamentals,2.298753895069943
102,South Africa,2006,ornamentals,2.2820838982925835
102,South Africa,2007,ornamentals,0.9183107825693284
102,South Africa,2008,ornamentals,74.99231232781635
102,South Africa,2009,ornamentals,0.8849707890146092
102,South Africa,2010,ornamentals,1.5418523517102043
102,South Africa,2011,ornamentals,1.525182354932845
102,South Africa,2012,ornamentals,0
102,South Africa,2013,ornamentals,1
102,South Africa,2014,ornamentals,8
102,South Africa,2015,ornamentals,2
102,South Africa,2016,ornamentals,24
102,South Africa,2017,ornamentals,8
102,South Africa,2018,ornamentals,10
102,South Africa,2019,ornamentals,20.39
102,South Africa,2020,ornamentals,2.12
102,South Africa,2021,ornamentals,2.45
102,South Africa,2022,ornamentals,10.38
103,Sao Tome and Principe,2004,ornamentals,0
103,Sao Tome and Principe,2005,ornamentals,0
103,Sao Tome and Principe,2006,ornamentals,0
103,Sao Tome and Principe,2007,ornamentals,0
103,Sao Tome and Principe,2008,ornamentals,0
103,Sao Tome and Principe,2009,ornamentals,0
103,Sao Tome and Principe,2010,ornamentals,0
103,Sao Tome and Principe,2011,ornamentals,0
103,Sao Tome and Principe,2012,ornamentals,0
103,Sao Tome and Principe,2013,ornamentals,0
103,Sao Tome and Principe,2014,ornamentals,0
103,Sao Tome and Principe,2015,ornamentals,0
103,Sao Tome and Principe,2016,ornamentals,0
103,Sao Tome and Principe,2017,ornamentals,0
103,Sao Tome and Principe,2018,ornamentals,0
103,Sao Tome and Principe,2019,ornamentals,0
103,Sao Tome and Principe,2020,ornamentals,0
103,Sao Tome and Principe,2021,ornamentals,0
103,Sao Tome and Principe,2022,ornamentals,0
104,Equatorial Guinea,2004,ornamentals,0
104,Equatorial Guinea,2005,ornamentals,0
104,Equatorial Guinea,2006,ornamentals,0
104,Equatorial Guinea,2007,ornamentals,0
104,Equatorial Guinea,2008,ornamentals,0
104,Equatorial Guinea,2009,ornamentals,0
104,Equatorial Guinea,2010,ornamentals,0
104,Equatorial Guinea,2011,ornamentals,0
104,Equatorial Guinea,2012,ornamentals,0
104,Equatorial Guinea,2013,ornamentals,0
104,Equatorial Guinea,2014,ornamentals,0
104,Equatorial Guinea,2015,ornamentals,0
104,Equatorial Guinea,2016,ornamentals,0
104,Equatorial Guinea,2017,ornamentals,0
104,Equatorial Guinea,2018,ornamentals,0
104,Equatorial Guinea,2019,ornamentals,0
104,Equatorial Guinea,2020,ornamentals,0
104,Equatorial Guinea,2021,ornamentals,0
104,Equatorial Guinea,2022,ornamentals,0
106,Ghana,2004,ornamentals,0
106,Ghana,2005,ornamentals,0
106,Ghana,2006,ornamentals,0
106,Ghana,2007,ornamentals,0
106,Ghana,2008,ornamentals,1
106,Ghana,2009,ornamentals,0
106,Ghana,2010,ornamentals,0
106,Ghana,2011,ornamentals,0
106,Ghana,2012,ornamentals,0
106,Ghana,2013,ornamentals,66
106,Ghana,2014,ornamentals,0
106,Ghana,2015,ornamentals,0
106,Ghana,2016,ornamentals,0
106,Ghana,2017,ornamentals,1
106,Ghana,2018,ornamentals,1
106,Ghana,2019,ornamentals,104.63
106,Ghana,2020,ornamentals,2.44
106,Ghana,2021,ornamentals,2.67
106,Ghana,2022,ornamentals,27.52
112,Cuba,2004,ornamentals,14
112,Cuba,2005,ornamentals,12
112,Cuba,2006,ornamentals,19
112,Cuba,2007,ornamentals,20
112,Cuba,2008,ornamentals,10
112,Cuba,2009,ornamentals,11
112,Cuba,2010,ornamentals,9
112,Cuba,2011,ornamentals,6
112,Cuba,2012,ornamentals,4
112,Cuba,2013,ornamentals,3
112,Cuba,2014,ornamentals,4
112,Cuba,2015,ornamentals,2
112,Cuba,2016,ornamentals,6.14
112,Cuba,2017,ornamentals,8.45
112,Cuba,2018,ornamentals,9
112,Cuba,2019,ornamentals,0.07
112,Cuba,2020,ornamentals,1.14
112,Cuba,2021,ornamentals,0.33
112,Cuba,2022,ornamentals,0.31
114,Haiti,2004,ornamentals,95.50892343809473
114,Haiti,2005,ornamentals,62.26504412461172
114,Haiti,2006,ornamentals,57.07353944920101
114,Haiti,2007,ornamentals,83.54511109795108
114,Haiti,2008,ornamentals,120.832365023432
114,Haiti,2009,ornamentals,155.37500167652965
114,Haiti,2010,ornamentals,113.243241289598
114,Haiti,2011,ornamentals,106.10751262937036
114,Haiti,2012,ornamentals,0.18489499099961876
114,Haiti,2013,ornamentals,0.16304212407053997
114,Haiti,2014,ornamentals,0.16016674684302956
114,Haiti,2015,ornamentals,0.1709014884924016
114,Haiti,2016,ornamentals,0.1883454436726312
114,Haiti,2017,ornamentals,0.2115401533078815
114,Haiti,2018,ornamentals,0.228409033042609
114,Haiti,2019,ornamentals,0.22
114,Haiti,2020,ornamentals,0.21
114,Haiti,2021,ornamentals,0.08
114,Haiti,2022,ornamentals,0.2
115,Dominican Republic,2004,ornamentals,11.629545807423083
115,Dominican Republic,2005,ornamentals,141.9782275021043
115,Dominican Republic,2006,ornamentals,12.0786415148672
115,Dominican Republic,2007,ornamentals,51.88203477379025
115,Dominican Republic,2008,ornamentals,43.35757469583632
115,Dominican Republic,2009,ornamentals,32.333398065974905
115,Dominican Republic,2010,ornamentals,35.47428189692232
115,Dominican Republic,2011,ornamentals,43.61459883168456
115,Dominican Republic,2012,ornamentals,0.8116316963574484
115,Dominican Republic,2013,ornamentals,0
115,Dominican Republic,2014,ornamentals,0
115,Dominican Republic,2015,ornamentals,0.1544917509217355
115,Dominican Republic,2016,ornamentals,10.997300850610998
115,Dominican Republic,2017,ornamentals,0.2
115,Dominican Republic,2018,ornamentals,3.78
115,Dominican Republic,2019,ornamentals,0.03
115,Dominican Republic,2020,ornamentals,0.1
115,Dominican Republic,2021,ornamentals,0.06
115,Dominican Republic,2022,ornamentals,0.06
124,Barbados,2004,ornamentals,3
124,Barbados,2005,ornamentals,1
124,Barbados,2006,ornamentals,0
124,Barbados,2007,ornamentals,0
124,Barbados,2008,ornamentals,0
124,Barbados,2009,ornamentals,0
124,Barbados,2010,ornamentals,0
124,Barbados,2011,ornamentals,0
124,Barbados,2012,ornamentals,0
124,Barbados,2013,ornamentals,0
124,Barbados,2014,ornamentals,0
124,Barbados,2015,ornamentals,0
124,Barbados,2016,ornamentals,0.15905959127891833
124,Barbados,2017,ornamentals,0
124,Barbados,2018,ornamentals,0
124,Barbados,2019,ornamentals,0
124,Barbados,2020,ornamentals,0
124,Barbados,2021,ornamentals,0
124,Barbados,2022,ornamentals,0
126,Trinidad and Tobago,2004,ornamentals,82
126,Trinidad and Tobago,2005,ornamentals,82
126,Trinidad and Tobago,2006,ornamentals,104
126,Trinidad and Tobago,2007,ornamentals,86
126,Trinidad and Tobago,2008,ornamentals,83
126,Trinidad and Tobago,2009,ornamentals,65
126,Trinidad and Tobago,2010,ornamentals,178.51361792273653
126,Trinidad and Tobago,2011,ornamentals,34.95961696169189
126,Trinidad and Tobago,2012,ornamentals,28.663319157958885
126,Trinidad and Tobago,2013,ornamentals,12.048229290046056
126,Trinidad and Tobago,2014,ornamentals,15.658021521426546
126,Trinidad and Tobago,2015,ornamentals,13.799472248559082
126,Trinidad and Tobago,2016,ornamentals,0.13
126,Trinidad and Tobago,2017,ornamentals,0.95
126,Trinidad and Tobago,2018,ornamentals,29.17
126,Trinidad and Tobago,2019,ornamentals,0.06
126,Trinidad and Tobago,2020,ornamentals,0.29
126,Trinidad and Tobago,2021,ornamentals,0.24
126,Trinidad and Tobago,2022,ornamentals,0.15
129,Panama,2004,ornamentals,0
129,Panama,2005,ornamentals,0
129,Panama,2006,ornamentals,0
129,Panama,2007,ornamentals,0
129,Panama,2008,ornamentals,0
129,Panama,2009,ornamentals,0
129,Panama,2010,ornamentals,0
129,Panama,2011,ornamentals,0
129,Panama,2012,ornamentals,0
129,Panama,2013,ornamentals,0
129,Panama,2014,ornamentals,0
129,Panama,2015,ornamentals,0
129,Panama,2016,ornamentals,0
129,Panama,2017,ornamentals,0
129,Panama,2018,ornamentals,0
129,Panama,2019,ornamentals,0
129,Panama,2020,ornamentals,0
129,Panama,2021,ornamentals,0
129,Panama,2022,ornamentals,0
130,Costa Rica,2004,ornamentals,85
130,Costa Rica,2005,ornamentals,75
130,Costa Rica,2006,ornamentals,69
130,Costa Rica,2007,ornamentals,73
130,Costa Rica,2008,ornamentals,72
130,Costa Rica,2009,ornamentals,24
130,Costa Rica,2010,ornamentals,11
130,Costa Rica,2011,ornamentals,12
130,Costa Rica,2012,ornamentals,0
130,Costa Rica,2013,ornamentals,10
130,Costa Rica,2014,ornamentals,4
130,Costa Rica,2015,ornamentals,6
130,Costa Rica,2016,ornamentals,5
130,Costa Rica,2017,ornamentals,3
130,Costa Rica,2018,ornamentals,7
130,Costa Rica,2019,ornamentals,36.88
130,Costa Rica,2020,ornamentals,23.89
130,Costa Rica,2021,ornamentals,37.29
130,Costa Rica,2022,ornamentals,27.46
131,Nicaragua,2004,ornamentals,4
131,Nicaragua,2005,ornamentals,0
131,Nicaragua,2006,ornamentals,6
131,Nicaragua,2007,ornamentals,13
131,Nicaragua,2008,ornamentals,12
131,Nicaragua,2009,ornamentals,0
131,Nicaragua,2010,ornamentals,2
131,Nicaragua,2011,ornamentals,4
131,Nicaragua,2012,ornamentals,2
131,Nicaragua,2013,ornamentals,2
131,Nicaragua,2014,ornamentals,5
131,Nicaragua,2015,ornamentals,9
131,Nicaragua,2016,ornamentals,12
131,Nicaragua,2017,ornamentals,20
131,Nicaragua,2018,ornamentals,26
131,Nicaragua,2019,ornamentals,511.14
131,Nicaragua,2020,ornamentals,6.39
131,Nicaragua,2021,ornamentals,6.02
131,Nicaragua,2022,ornamentals,7.99
132,Colombia,2004,ornamentals,213
132,Colombia,2005,ornamentals,239
132,Colombia,2006,ornamentals,294
132,Colombia,2007,ornamentals,542
132,Colombia,2008,ornamentals,321
132,Colombia,2009,ornamentals,452
132,Colombia,2010,ornamentals,368
132,Colombia,2011,ornamentals,559
132,Colombia,2012,ornamentals,0
132,Colombia,2013,ornamentals,0
132,Colombia,2014,ornamentals,0
132,Colombia,2015,ornamentals,65
132,Colombia,2016,ornamentals,106
132,Colombia,2017,ornamentals,50
132,Colombia,2018,ornamentals,100
132,Colombia,2019,ornamentals,125.38
132,Colombia,2020,ornamentals,7.73
132,Colombia,2021,ornamentals,0.14
132,Colombia,2022,ornamentals,0.14
133,Honduras,2004,ornamentals,0
133,Honduras,2005,ornamentals,22
133,Honduras,2006,ornamentals,0
133,Honduras,2007,ornamentals,0
133,Honduras,2008,ornamentals,0
133,Honduras,2009,ornamentals,0
133,Honduras,2010,ornamentals,0
133,Honduras,2011,ornamentals,0
133,Honduras,2012,ornamentals,0
133,Honduras,2013,ornamentals,0
133,Honduras,2014,ornamentals,0
133,Honduras,2015,ornamentals,0
133,Honduras,2016,ornamentals,0
133,Honduras,2017,ornamentals,0
133,Honduras,2018,ornamentals,0
133,Honduras,2019,ornamentals,0
133,Honduras,2020,ornamentals,0
133,Honduras,2021,ornamentals,0
133,Honduras,2022,ornamentals,0
134,El Salvador,2004,ornamentals,0
134,El Salvador,2005,ornamentals,0
134,El Salvador,2006,ornamentals,0
134,El Salvador,2007,ornamentals,0
134,El Salvador,2008,ornamentals,0
134,El Salvador,2009,ornamentals,0
134,El Salvador,2010,ornamentals,0
134,El Salvador,2011,ornamentals,0
134,El Salvador,2012,ornamentals,0
134,El Salvador,2013,ornamentals,0
134,El Salvador,2014,ornamentals,0
134,El Salvador,2015,ornamentals,0
134,El Salvador,2016,ornamentals,0
134,El Salvador,2017,ornamentals,0
134,El Salvador,2018,ornamentals,0
134,El Salvador,2019,ornamentals,0
134,El Salvador,2020,ornamentals,0
134,El Salvador,2021,ornamentals,0
134,El Salvador,2022,ornamentals,0
135,Mexico,2004,ornamentals,11.842771478545115
135,Mexico,2005,ornamentals,17.371544012882723
135,Mexico,2006,ornamentals,13.662891267693569
135,Mexico,2007,ornamentals,11.17427582357398
135,Mexico,2008,ornamentals,14.43726479878238
135,Mexico,2009,ornamentals,23.45185819331877
135,Mexico,2010,ornamentals,29.15492177066632
135,Mexico,2011,ornamentals,22.309030251298253
135,Mexico,2012,ornamentals,24.806693956375597
135,Mexico,2013,ornamentals,14.386786239169396
135,Mexico,2014,ornamentals,11.055164022670397
135,Mexico,2015,ornamentals,7.374515561814405
135,Mexico,2016,ornamentals,8.056695155422858
135,Mexico,2017,ornamentals,12.054624070424325
135,Mexico,2018,ornamentals,1.9169900889605744
135,Mexico,2019,ornamentals,2.15416122101351
135,Mexico,2020,ornamentals,13.928394860292885
135,Mexico,2021,ornamentals,11.437925892694691
135,Mexico,2022,ornamentals,8.06
136,Guatemala,2004,ornamentals,0
136,Guatemala,2005,ornamentals,0
136,Guatemala,2006,ornamentals,0
136,Guatemala,2007,ornamentals,3
136,Guatemala,2008,ornamentals,2
136,Guatemala,2009,ornamentals,1
136,Guatemala,2010,ornamentals,0
136,Guatemala,2011,ornamentals,0
136,Guatemala,2012,ornamentals,0
136,Guatemala,2013,ornamentals,0
136,Guatemala,2014,ornamentals,0
136,Guatemala,2015,ornamentals,0
136,Guatemala,2016,ornamentals,0
136,Guatemala,2017,ornamentals,0
136,Guatemala,2018,ornamentals,0
136,Guatemala,2019,ornamentals,0
136,Guatemala,2020,ornamentals,0
136,Guatemala,2021,ornamentals,0
136,Guatemala,2022,ornamentals,0
137,Ecuador,2004,ornamentals,7
137,Ecuador,2005,ornamentals,11
137,Ecuador,2006,ornamentals,22
137,Ecuador,2007,ornamentals,10
137,Ecuador,2008,ornamentals,6
137,Ecuador,2009,ornamentals,10
137,Ecuador,2010,ornamentals,20
137,Ecuador,2011,ornamentals,19
137,Ecuador,2012,ornamentals,24
137,Ecuador,2013,ornamentals,11
137,Ecuador,2014,ornamentals,13
137,Ecuador,2015,ornamentals,10
137,Ecuador,2016,ornamentals,10
137,Ecuador,2017,ornamentals,8
137,Ecuador,2018,ornamentals,6
137,Ecuador,2019,ornamentals,2
137,Ecuador,2020,ornamentals,2.3744909575421276
137,Ecuador,2021,ornamentals,1.34
137,Ecuador,2022,ornamentals,1.34
138,Peru,2004,ornamentals,603
138,Peru,2005,ornamentals,583
138,Peru,2006,ornamentals,552
138,Peru,2007,ornamentals,454
138,Peru,2008,ornamentals,505
138,Peru,2009,ornamentals,410
138,Peru,2010,ornamentals,441
138,Peru,2011,ornamentals,387
138,Peru,2012,ornamentals,16
138,Peru,2013,ornamentals,24
138,Peru,2014,ornamentals,15
138,Peru,2015,ornamentals,25
138,Peru,2016,ornamentals,9
138,Peru,2017,ornamentals,13
138,Peru,2018,ornamentals,60
138,Peru,2019,ornamentals,0.33
138,Peru,2020,ornamentals,0
138,Peru,2021,ornamentals,0
138,Peru,2022,ornamentals,0
139,Venezuela,2004,ornamentals,22
139,Venezuela,2005,ornamentals,15
139,Venezuela,2006,ornamentals,3
139,Venezuela,2007,ornamentals,0
139,Venezuela,2008,ornamentals,0
139,Venezuela,2009,ornamentals,0
139,Venezuela,2010,ornamentals,0
139,Venezuela,2011,ornamentals,0
139,Venezuela,2012,ornamentals,0
139,Venezuela,2013,ornamentals,0
139,Venezuela,2014,ornamentals,0
139,Venezuela,2015,ornamentals,0
139,Venezuela,2016,ornamentals,0
139,Venezuela,2017,ornamentals,0
139,Venezuela,2018,ornamentals,0
139,Venezuela,2019,ornamentals,0.81
139,Venezuela,2020,ornamentals,0.24
139,Venezuela,2021,ornamentals,0.59
139,Venezuela,2022,ornamentals,0.25
140,Guadeloupe and Martinique,2004,ornamentals,0
140,Guadeloupe and Martinique,2005,ornamentals,0
140,Guadeloupe and Martinique,2006,ornamentals,0
140,Guadeloupe and Martinique,2007,ornamentals,0
140,Guadeloupe and Martinique,2008,ornamentals,0
140,Guadeloupe and Martinique,2009,ornamentals,0
140,Guadeloupe and Martinique,2010,ornamentals,0
140,Guadeloupe and Martinique,2011,ornamentals,0
140,Guadeloupe and Martinique,2012,ornamentals,0
140,Guadeloupe and Martinique,2013,ornamentals,0
140,Guadeloupe and Martinique,2014,ornamentals,0
140,Guadeloupe and Martinique,2015,ornamentals,0
140,Guadeloupe and Martinique,2016,ornamentals,0
140,Guadeloupe and Martinique,2017,ornamentals,0
140,Guadeloupe and Martinique,2018,ornamentals,0
140,Guadeloupe and Martinique,2019,ornamentals,0
140,Guadeloupe and Martinique,2020,ornamentals,0
140,Guadeloupe and Martinique,2021,ornamentals,0
140,Guadeloupe and Martinique,2022,ornamentals,0
147,French Polynesia,2004,ornamentals,53
147,French Polynesia,2005,ornamentals,47
147,French Polynesia,2006,ornamentals,37
147,French Polynesia,2007,ornamentals,27
147,French Polynesia,2008,ornamentals,35
147,French Polynesia,2009,ornamentals,27
147,French Polynesia,2010,ornamentals,24
147,French Polynesia,2011,ornamentals,21
147,French Polynesia,2012,ornamentals,23
147,French Polynesia,2013,ornamentals,15
147,French Polynesia,2014,ornamentals,29
147,French Polynesia,2015,ornamentals,21
147,French Polynesia,2016,ornamentals,34.23
147,French Polynesia,2017,ornamentals,26.93
147,French Polynesia,2018,ornamentals,42.63
147,French Polynesia,2019,ornamentals,55.02
147,French Polynesia,2020,ornamentals,41.05
147,French Polynesia,2021,ornamentals,32.27
147,French Polynesia,2022,ornamentals,54.06
152,Samoa,2004,ornamentals,0
152,Samoa,2005,ornamentals,0
152,Samoa,2006,ornamentals,0
152,Samoa,2007,ornamentals,1
152,Samoa,2008,ornamentals,0
152,Samoa,2009,ornamentals,0
152,Samoa,2010,ornamentals,6.642651616514165
152,Samoa,2011,ornamentals,0
152,Samoa,2012,ornamentals,0
152,Samoa,2013,ornamentals,0
152,Samoa,2014,ornamentals,0
152,Samoa,2015,ornamentals,0
152,Samoa,2016,ornamentals,0
152,Samoa,2017,ornamentals,0
152,Samoa,2018,ornamentals,0
152,Samoa,2019,ornamentals,0
152,Samoa,2020,ornamentals,0
152,Samoa,2021,ornamentals,0
152,Samoa,2022,ornamentals,0
153,Cook Islands,2004,ornamentals,9
153,Cook Islands,2005,ornamentals,9.723901684549055
153,Cook Islands,2006,ornamentals,11.057643441653203
153,Cook Islands,2007,ornamentals,5.566414001268427
153,Cook Islands,2008,ornamentals,16.065117080714813
153,Cook Islands,2009,ornamentals,14.863869535894509
153,Cook Islands,2010,ornamentals,17.46510594396087
153,Cook Islands,2011,ornamentals,13.338870743073876
153,Cook Islands,2012,ornamentals,13.042111137221127
153,Cook Islands,2013,ornamentals,10.08407396735629
153,Cook Islands,2014,ornamentals,11.147353236853178
153,Cook Islands,2015,ornamentals,7.402536763634998
153,Cook Islands,2016,ornamentals,5.231278897123502
153,Cook Islands,2017,ornamentals,0
153,Cook Islands,2018,ornamentals,0
153,Cook Islands,2019,ornamentals,0.01
153,Cook Islands,2020,ornamentals,0
153,Cook Islands,2021,ornamentals,0
153,Cook Islands,2022,ornamentals,0
