rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Estonia,70,fish_oil,1995,32,15,0.46875
Estonia,70,fish_oil,1996,407.2837646042026,9,0.022097615427283675
Estonia,70,fish_oil,1997,8,3,0.375
Estonia,70,fish_oil,1998,7,2,0.2857142857142857
Estonia,70,fish_oil,1999,6903.138815065846,2,2.8972327713229143e-4
Estonia,70,fish_oil,2000,53,15,0.2830188679245283
Estonia,70,fish_oil,2001,142.2091992314672,12,0.08438272674940082
Estonia,70,fish_oil,2002,18,24,1.3333333333333333
Estonia,70,fish_oil,2003,16.834111254211166,17,1.0098543215785944
Estonia,70,fish_oil,2004,3894.105598466238,3,7.703951328853544e-4
Estonia,70,fish_oil,2005,0,21,NA
Estonia,70,fish_oil,2006,0,39,NA
Estonia,70,fish_oil,2007,3,170,56.666666666666664
Estonia,70,fish_oil,2008,8,77,9.625
Estonia,70,fish_oil,2009,3,34,11.333333333333334
Estonia,70,fish_oil,2010,2,44,22
Estonia,70,fish_oil,2011,1,34,34
Estonia,70,fish_oil,2012,1,32,32
Estonia,70,fish_oil,2013,1,44,44
Estonia,70,fish_oil,2014,1.749738206243252,31,17.716936104720524
Estonia,70,fish_oil,2015,2,39,19.5
Estonia,70,fish_oil,2016,2,44,22
Estonia,70,fish_oil,2017,1,54,54
Estonia,70,fish_oil,2018,11,198,18
Estonia,70,fish_oil,2019,2036.16,3083.6,1.5144192990727643
Estonia,70,fish_oil,2020,2499.7999999999997,3848.52,1.5395311624929997
Estonia,70,fish_oil,2021,2637.23,4580.110000000001,1.7367123838269702
Estonia,70,fish_oil,2022,3026.29,8415.109999999999,2.7806687396118677
Estonia,70,seaweeds,1998,191,637,3.3350785340314135
Estonia,70,seaweeds,1999,169,579,3.42603550295858
Estonia,70,seaweeds,2000,170,706,4.152941176470589
Estonia,70,seaweeds,2001,257,1160,4.5136186770428015
Estonia,70,seaweeds,2002,202,763,3.777227722772277
Estonia,70,seaweeds,2003,173,482,2.786127167630058
Estonia,70,seaweeds,2004,321,161,0.5015576323987538
Estonia,70,seaweeds,2005,134,440,3.283582089552239
Estonia,70,seaweeds,2006,142,581,4.091549295774648
Estonia,70,seaweeds,2007,302,715,2.3675496688741724
Estonia,70,seaweeds,2008,238,590,2.4789915966386555
Estonia,70,seaweeds,2009,20,48,2.4
Estonia,70,seaweeds,2010,92,334,3.630434782608696
Estonia,70,seaweeds,2011,9,167,18.555555555555557
Estonia,70,seaweeds,2012,5,108,21.6
Estonia,70,seaweeds,2013,11,58,5.2727272727272725
Estonia,70,seaweeds,2014,1.0629902214916596,41,38.57043947447234
Estonia,70,seaweeds,2015,0.8196496004957567,22,26.840737781966247
Estonia,70,seaweeds,2016,2.1044929112968718,49,23.283518674246455
Estonia,70,seaweeds,2017,3,55,18.333333333333332
Estonia,70,seaweeds,2018,2.1044929112968718,66,31.36147413265849
Estonia,70,seaweeds,2019,0.39,14.29,36.641025641025635
Estonia,70,seaweeds,2020,1.1099999999999999,39.92,35.96396396396397
Estonia,70,seaweeds,2021,3.24,35.49,10.953703703703704
Estonia,70,seaweeds,2022,0.9099999999999999,26.73,29.373626373626376
Faeroe Islands,141,fish_oil,1976,6332,2175,0.3434933670246368
Faeroe Islands,141,fish_oil,1977,6003,2438,0.4061302681992337
Faeroe Islands,141,fish_oil,1978,6492,2469,0.38031423290203326
Faeroe Islands,141,fish_oil,1979,2974,1158,0.3893745796906523
Faeroe Islands,141,fish_oil,1980,7300,2707,0.37082191780821916
Faeroe Islands,141,fish_oil,1981,5366,2038,0.3797987327618338
Faeroe Islands,141,fish_oil,1982,3497,1097,0.3136974549613955
Faeroe Islands,141,fish_oil,1983,7645,2773,0.36272073250490516
Faeroe Islands,141,fish_oil,1984,8647,3020,0.34925407655834395
Faeroe Islands,141,fish_oil,1985,16482,4548,0.275937386239534
Faeroe Islands,141,fish_oil,1986,9912,1724,0.17393058918482648
Faeroe Islands,141,fish_oil,1987,7191,1699,0.2362675566680573
Faeroe Islands,141,fish_oil,1988,12759,5276,0.4135120307234109
Faeroe Islands,141,fish_oil,1989,7834,1947,0.24853203982639777
Faeroe Islands,141,fish_oil,1990,3033,698,0.23013517969007583
Faeroe Islands,141,fish_oil,1991,2835,783,0.2761904761904762
Faeroe Islands,141,fish_oil,1992,9463,3307,0.34946634259748494
Faeroe Islands,141,fish_oil,1993,16488,5448,0.3304221251819505
Faeroe Islands,141,fish_oil,1994,10278,2971,0.2890640202374003
Faeroe Islands,141,fish_oil,1995,6834,2549,0.3729880011706175
Faeroe Islands,141,fish_oil,1996,10359,4423,0.426971715416546
Faeroe Islands,141,fish_oil,1997,7266,3500,0.4816955684007707
Faeroe Islands,141,fish_oil,1998,1386,1153,0.8318903318903319
Faeroe Islands,141,fish_oil,1999,3539,1498,0.423283413393614
Faeroe Islands,141,fish_oil,2000,1199,322,0.26855713094245204
Faeroe Islands,141,fish_oil,2001,988,451,0.4564777327935223
Faeroe Islands,141,fish_oil,2002,1223,570,0.4660670482420278
Faeroe Islands,141,fish_oil,2003,803,386,0.4806973848069738
Faeroe Islands,141,fish_oil,2004,5346,3446,0.6445940890385334
Faeroe Islands,141,fish_oil,2005,4516,2279,0.5046501328609388
Faeroe Islands,141,fish_oil,2006,963,1096,1.138110072689512
Faeroe Islands,141,fish_oil,2007,2524,2272,0.9001584786053882
Faeroe Islands,141,fish_oil,2008,90,278,3.088888888888889
Faeroe Islands,141,fish_oil,2009,67,677,10.104477611940299
Faeroe Islands,141,fish_oil,2010,2346.28,2502.21,1.0664583937126002
Faeroe Islands,141,fish_oil,2011,467.48,658,1.4075468469239325
Faeroe Islands,141,fish_oil,2012,2411.93,1182.49,0.49026713047227743
Faeroe Islands,141,fish_oil,2013,16171.04,20328.36,1.2570842691626511
Faeroe Islands,141,fish_oil,2014,5642.25,3628.08,0.6430200717798751
Faeroe Islands,141,fish_oil,2015,6233.35,1266.55,0.20318929628530402
Faeroe Islands,141,fish_oil,2016,13608.52,2644.62,0.19433560739889422
Faeroe Islands,141,fish_oil,2017,0,0,NA
Faeroe Islands,141,fish_oil,2018,1200.8,1492.01,1.2425133244503666
Faeroe Islands,141,fish_oil,2019,37.129999999999995,44.91,1.2095340694855912
Faeroe Islands,141,fish_oil,2020,514.36,374.2,0.7275060269072244
Faeroe Islands,141,fish_oil,2021,1046,1130.23,1.080525812619503
Faeroe Islands,141,fish_oil,2022,5948.15,17091.42,2.873400973411901
Faeroe Islands,141,seaweeds,2014,1.97,10.43,5.2944162436548226
Faeroe Islands,141,seaweeds,2015,7.4,52.45,7.087837837837838
Faeroe Islands,141,seaweeds,2016,10.06,117.83,11.712723658051688
Faeroe Islands,141,seaweeds,2017,6.46,35.82,5.544891640866873
Faeroe Islands,141,seaweeds,2018,1.21,72.65,60.041322314049594
Faeroe Islands,141,seaweeds,2019,1.5,45.48,30.319999999999997
Faeroe Islands,141,seaweeds,2020,76.76,167.66,2.1842105263157894
Faeroe Islands,141,seaweeds,2021,107.41,219.31,2.0418024392514664
Faeroe Islands,141,seaweeds,2022,60.53,129.08,2.132496282834958
Fiji,18,ornamentals,1989,19.05800396923587,63,3.3056977058928583
Fiji,18,ornamentals,1990,45.960370090389745,164,3.5682915450302737
Fiji,18,ornamentals,1991,60.296261301948135,218,3.6154812138071413
Fiji,18,ornamentals,1992,0,0,NA
Fiji,18,ornamentals,1993,0,0,NA
Fiji,18,ornamentals,1994,0,0,NA
Fiji,18,ornamentals,1995,0,0,NA
Fiji,18,ornamentals,1996,0,0,NA
Fiji,18,ornamentals,1997,0,0,NA
Fiji,18,ornamentals,1998,48.35134101625826,176,3.6400231369140217
Fiji,18,ornamentals,1999,48.7838982852854,178,3.648744898553747
Fiji,18,ornamentals,2000,197.87518001676173,736,3.719516515096307
Fiji,18,ornamentals,2001,233,659,2.828326180257511
Fiji,18,ornamentals,2002,253,556,2.197628458498024
Fiji,18,ornamentals,2003,220,691,3.140909090909091
Fiji,18,ornamentals,2004,269,741,2.7546468401486988
Fiji,18,ornamentals,2005,126,613,4.865079365079365
Fiji,18,ornamentals,2006,90,497,5.522222222222222
Fiji,18,ornamentals,2007,117,546,4.666666666666667
Fiji,18,ornamentals,2008,119,549,4.61344537815126
Fiji,18,ornamentals,2009,99,473,4.777777777777778
Fiji,18,ornamentals,2010,175,588,3.36
Fiji,18,ornamentals,2011,135,675,5
Fiji,18,ornamentals,2012,71,462,6.507042253521127
Fiji,18,ornamentals,2013,93,763,8.204301075268818
Fiji,18,ornamentals,2014,95,814,8.56842105263158
Fiji,18,ornamentals,2015,98,785,8.010204081632653
Fiji,18,ornamentals,2016,82,731,8.914634146341463
Fiji,18,ornamentals,2017,77,743,9.64935064935065
Fiji,18,ornamentals,2018,74,518,7
Fiji,18,ornamentals,2019,153.1,1181.52,7.717308948399739
Fiji,18,ornamentals,2020,168.15,1562.11,9.289979185251262
Fiji,18,ornamentals,2021,213.77,2075.8,9.710436450390608
Fiji,18,ornamentals,2022,218.89,2183.65,9.976015350175889
Fiji,18,seaweeds,2000,106,191,1.8018867924528301
Fiji,18,seaweeds,2001,0,0,NA
Fiji,18,seaweeds,2002,0,0,NA
Fiji,18,seaweeds,2003,13.015539390216873,8,0.6146499011799079
Fiji,18,seaweeds,2004,19,61,3.210526315789474
Fiji,18,seaweeds,2005,10,49,4.9
Fiji,18,seaweeds,2006,91,76,0.8351648351648352
Fiji,18,seaweeds,2007,41,20,0.4878048780487805
Fiji,18,seaweeds,2008,15,11,0.7333333333333333
Fiji,18,seaweeds,2009,32,16,0.5
Fiji,18,seaweeds,2010,28,30,1.0714285714285714
Fiji,18,seaweeds,2011,21,89,4.238095238095238
Fiji,18,seaweeds,2012,23.64843194531992,24,1.0148664425401641
Fiji,18,seaweeds,2013,44,56,1.2727272727272727
Fiji,18,seaweeds,2014,25.64843194531992,25,0.9747184566018571
Fiji,18,seaweeds,2015,49,20,0.40816326530612246
Fiji,18,seaweeds,2016,13.126859335590739,6,0.45707810578363195
Fiji,18,seaweeds,2017,15,3,0.2
Fiji,18,seaweeds,2018,13.126859335590739,6,0.45707810578363195
Fiji,18,seaweeds,2019,0.01,0.01,1
Fiji,18,seaweeds,2020,0,0,NA
Fiji,18,seaweeds,2021,0,0,NA
Fiji,18,seaweeds,2022,0,0,NA
Finland,174,fish_oil,1983,64,16,0.25
Finland,174,fish_oil,1984,0,0,NA
Finland,174,fish_oil,1985,0,0,NA
Finland,174,fish_oil,1986,28,12,0.42857142857142855
Finland,174,fish_oil,1987,3,1,0.3333333333333333
Finland,174,fish_oil,1988,39,99,2.5384615384615383
Finland,174,fish_oil,1989,2,23,11.5
Finland,174,fish_oil,1990,1050.8305764845572,64,0.06090420419065578
Finland,174,fish_oil,1991,658.6670204620168,1,0.0015182178079882576
Finland,174,fish_oil,1992,11721.97483284805,11,9.3840843005183e-4
Finland,174,fish_oil,1993,20,9,0.45
Finland,174,fish_oil,1994,6,18,3
Finland,174,fish_oil,1995,10,101,10.1
Finland,174,fish_oil,1996,8711.82266823249,49,0.005624540565853992
Finland,174,fish_oil,1997,10,249,24.9
Finland,174,fish_oil,1998,1,11,11
Finland,174,fish_oil,1999,4,12,3
Finland,174,fish_oil,2000,1,20,20
Finland,174,fish_oil,2001,19,28,1.4736842105263157
Finland,174,fish_oil,2002,1,2,2
Finland,174,fish_oil,2003,8,63,7.875
Finland,174,fish_oil,2004,3899.0644465654623,17,0.0043600202645982565
Finland,174,fish_oil,2005,3305.688804931706,62,0.018755546471132784
Finland,174,fish_oil,2006,14,273,19.5
Finland,174,fish_oil,2007,193,561,2.906735751295337
Finland,174,fish_oil,2008,678,1386,2.0442477876106193
Finland,174,fish_oil,2009,47,588,12.51063829787234
Finland,174,fish_oil,2010,427,860,2.0140515222482436
Finland,174,fish_oil,2011,668.0592109146123,1410,2.11059136220819
Finland,174,fish_oil,2012,1123,1810,1.611754229741763
Finland,174,fish_oil,2013,323,757,2.343653250773994
Finland,174,fish_oil,2014,4.470830122447044,64,14.315014940663978
Finland,174,fish_oil,2015,3.4708301224470435,45,12.965198068603138
Finland,174,fish_oil,2016,9,50,5.555555555555555
Finland,174,fish_oil,2017,111,188,1.6936936936936937
Finland,174,fish_oil,2018,1161,1820,1.5676141257536607
Finland,174,fish_oil,2019,1209.29,1828.8300000000002,1.5123171447708987
Finland,174,fish_oil,2020,1991.04,3144.69,1.5794208052073289
Finland,174,fish_oil,2021,1547.0700000000002,2648.86,1.712178505174297
Finland,174,fish_oil,2022,2771.64,7260.56,2.61958984572311
Finland,174,seaweeds,1994,0,0,NA
Finland,174,seaweeds,1995,0,5,NA
Finland,174,seaweeds,1996,9,119,13.222222222222221
Finland,174,seaweeds,1997,17,191,11.235294117647058
Finland,174,seaweeds,1998,12.09155005920104,31,2.563773862591803
Finland,174,seaweeds,1999,11.594574131871013,26,2.2424281999742917
Finland,174,seaweeds,2000,2,36,18
Finland,174,seaweeds,2001,0,11,NA
Finland,174,seaweeds,2002,8.103646349881046,19,2.344623541016064
Finland,174,seaweeds,2003,8.60667042255102,42,4.879935902965736
Finland,174,seaweeds,2004,0,7,NA
Finland,174,seaweeds,2005,0,12,NA
Finland,174,seaweeds,2006,1,23,23
Finland,174,seaweeds,2007,11,39,3.5454545454545454
Finland,174,seaweeds,2008,10,19,1.9
Finland,174,seaweeds,2009,12,24,2
Finland,174,seaweeds,2010,12,16,1.3333333333333333
Finland,174,seaweeds,2011,2,3,1.5
Finland,174,seaweeds,2012,14.084329483498054,10,0.7100089508497035
Finland,174,seaweeds,2013,12.020864285622809,18,1.4973964909934434
Finland,174,seaweeds,2014,6,9,1.5
Finland,174,seaweeds,2015,55.707121999843366,17,0.3051674434024396
Finland,174,seaweeds,2016,71.29161363340972,32,0.4488606495084814
Finland,174,seaweeds,2017,104.6389784950552,57,0.5447300883455546
Finland,174,seaweeds,2018,99.94236253455848,42,0.42024221696257247
Finland,174,seaweeds,2019,106.8343047943397,40.739999999999995,0.3813381860669765
Finland,174,seaweeds,2020,6.07,31.18,5.136738056013179
Finland,174,seaweeds,2021,4.880000000000001,25.71,5.268442622950819
Finland,174,seaweeds,2022,24.72,33.58,1.3584142394822007
France,179,fish_oil,1976,5345,1911,0.35753040224508886
France,179,fish_oil,1977,5375,2546,0.47367441860465115
France,179,fish_oil,1978,4973,2526,0.5079428916147195
France,179,fish_oil,1979,6558,3441,0.5247026532479414
France,179,fish_oil,1980,3982,2355,0.5914113510798593
France,179,fish_oil,1981,4737,2084,0.4399408908591936
France,179,fish_oil,1982,6684,2663,0.39841412327947334
France,179,fish_oil,1983,6309,2560,0.40576953558408624
France,179,fish_oil,1984,6290,2850,0.45310015898251194
France,179,fish_oil,1985,8811,3509,0.3982521847690387
France,179,fish_oil,1986,8465,3767,0.44500886001181333
France,179,fish_oil,1987,9639,4053,0.420479302832244
France,179,fish_oil,1988,14373,6883,0.4788840186460725
France,179,fish_oil,1989,13878,5502,0.3964548205793342
France,179,fish_oil,1990,14140,5752,0.4067892503536068
France,179,fish_oil,1991,11167,4900,0.4387928718545715
France,179,fish_oil,1992,15430,7594,0.49215813350615684
France,179,fish_oil,1993,20982,10143,0.48341435516156706
France,179,fish_oil,1994,21533,11108,0.5158593786281521
France,179,fish_oil,1995,21199,12320,0.5811594886551252
France,179,fish_oil,1996,15799.323600675016,9553,0.6046461381164352
France,179,fish_oil,1997,17533,10947,0.6243654822335025
France,179,fish_oil,1998,10689.466521875707,9741,0.9112709207765705
France,179,fish_oil,1999,13979.499663253084,7822,0.5595336162538874
France,179,fish_oil,2000,19655.707284212058,8518,0.4333601369227687
France,179,fish_oil,2001,19680.84682499172,9657,0.49068010568209186
France,179,fish_oil,2002,17954.29700571161,12208,0.6799486494022238
France,179,fish_oil,2003,18914.368466311957,15673,0.8286293051716159
France,179,fish_oil,2004,17348,15669,0.9032165091076781
France,179,fish_oil,2005,16654.996507034473,15158,0.9101172728314776
France,179,fish_oil,2006,19976,19472,0.9747697236684021
France,179,fish_oil,2007,20762.61598949037,26185,1.261160925639348
France,179,fish_oil,2008,26311,39457,1.4996389342860401
France,179,fish_oil,2009,15199,20463,1.3463385749062438
France,179,fish_oil,2010,19168.58781153049,32437,1.6921956024579001
France,179,fish_oil,2011,13362,39552,2.960035922766053
France,179,fish_oil,2012,19187,50009,2.6064001667795904
France,179,fish_oil,2013,17348.714218414858,46975,2.707693458350833
France,179,fish_oil,2014,20118.057743866375,51210,2.545474352046384
France,179,fish_oil,2015,24718.057743866375,55743,2.2551529160430195
France,179,fish_oil,2016,22433.057743866375,52769,2.3522874412619053
France,179,fish_oil,2017,24699.057743866375,55310,2.239356682087817
France,179,fish_oil,2018,23729.057743866375,57734,2.4330506766508004
France,179,fish_oil,2019,23053.870000000003,49963.78,2.16726215598509
France,179,fish_oil,2020,26401.03,56460.49,2.1385714875518116
France,179,fish_oil,2021,27680.32,67073.95,2.4231638218055283
France,179,fish_oil,2022,23619.39,84374.69,3.5722637206125984
France,179,ornamentals,1988,27,14,0.5185185185185185
France,179,ornamentals,1989,1,12,12
France,179,ornamentals,1990,1,21,21
France,179,ornamentals,1991,11.858204227339229,9,0.7589682069440493
France,179,ornamentals,1992,6,62,10.333333333333334
France,179,ornamentals,1993,543,1577,2.904235727440147
France,179,ornamentals,1994,555,1568,2.8252252252252252
France,179,ornamentals,1995,15,208,13.866666666666667
France,179,ornamentals,1996,1,976,976
France,179,ornamentals,1997,528,855,1.6193181818181819
France,179,ornamentals,1998,102,2045,20.04901960784314
France,179,ornamentals,1999,78,1312,16.82051282051282
France,179,ornamentals,2000,97,1645,16.95876288659794
France,179,ornamentals,2001,280,2498,8.92142857142857
France,179,ornamentals,2002,292,2012,6.890410958904109
France,179,ornamentals,2003,385,2207,5.732467532467532
France,179,ornamentals,2004,361,3016,8.354570637119114
France,179,ornamentals,2005,212,3045,14.36320754716981
France,179,ornamentals,2006,145,2853,19.675862068965518
France,179,ornamentals,2007,128,6959,54.3671875
France,179,ornamentals,2008,133,8629,64.8796992481203
France,179,ornamentals,2009,82,2635,32.13414634146341
France,179,ornamentals,2010,157,6114,38.94267515923567
France,179,ornamentals,2011,35,1391,39.74285714285714
France,179,ornamentals,2012,42,1310,31.19047619047619
France,179,ornamentals,2013,67,2189,32.67164179104478
France,179,ornamentals,2014,78,2325,29.807692307692307
France,179,ornamentals,2015,75,1802,24.026666666666667
France,179,ornamentals,2016,66,1404,21.272727272727273
France,179,ornamentals,2017,67,1720,25.671641791044777
France,179,ornamentals,2018,39,1518,38.92307692307692
France,179,ornamentals,2019,30.03,1498.8,49.91008991008991
France,179,ornamentals,2020,25.54,1333.69,52.219655442443234
France,179,ornamentals,2021,31.33,1842.05,58.79508458346633
France,179,ornamentals,2022,28.56,1418.4,49.663865546218496
France,179,seaweeds,1976,1306,46669,35.734303215926495
France,179,seaweeds,1977,1320,49226,37.29242424242424
France,179,seaweeds,1978,159,1137,7.150943396226415
France,179,seaweeds,1979,186,1795,9.650537634408602
France,179,seaweeds,1980,1843,73843,40.06673901247965
France,179,seaweeds,1981,1954,11440,5.854657113613102
France,179,seaweeds,1982,2100,11974,5.701904761904762
France,179,seaweeds,1983,1854,10706,5.774541531823085
France,179,seaweeds,1984,1891,9932,5.252247488101534
France,179,seaweeds,1985,395,2186,5.534177215189874
France,179,seaweeds,1986,441,2113,4.791383219954649
France,179,seaweeds,1987,364,2760,7.582417582417582
France,179,seaweeds,1988,4086,4835,1.1833088595203132
France,179,seaweeds,1989,1810,3859,2.1320441988950276
France,179,seaweeds,1990,2333,1952,0.8366909558508359
France,179,seaweeds,1991,2563,3502,1.3663675380413578
France,179,seaweeds,1992,3260,4051,1.242638036809816
France,179,seaweeds,1993,9649,3616,0.37475386050367915
France,179,seaweeds,1994,4135,5832,1.4103990326481257
France,179,seaweeds,1995,2140,4333,2.024766355140187
France,179,seaweeds,1996,6316,7621,1.2066181127295756
France,179,seaweeds,1997,5437,6342,1.1664520875482802
France,179,seaweeds,1998,6102,9673,1.585217961324156
France,179,seaweeds,1999,5851,8129,1.3893351563835241
France,179,seaweeds,2000,6011,8594,1.429712194310431
France,179,seaweeds,2001,5064,8114,1.6022906793048972
France,179,seaweeds,2002,4016,10583,2.6352091633466137
France,179,seaweeds,2003,2559,12250,4.787026182102384
France,179,seaweeds,2004,2207,10683,4.840507476212053
France,179,seaweeds,2005,2685,10419,3.880446927374302
France,179,seaweeds,2006,3413,12853,3.7658951069440376
France,179,seaweeds,2007,5343,16576,3.102376941793
France,179,seaweeds,2008,3673,16019,4.361285053090117
France,179,seaweeds,2009,2515,15139,6.01948310139165
France,179,seaweeds,2010,3494,16516,4.726960503720664
France,179,seaweeds,2011,3050,18036,5.91344262295082
France,179,seaweeds,2012,2466,16586,6.725871857258719
France,179,seaweeds,2013,2919,19459,6.666324083590271
France,179,seaweeds,2014,2614,15972,6.11017597551645
France,179,seaweeds,2015,3377,11321,3.3523837725792123
France,179,seaweeds,2016,5574,14543,2.6090778614998205
France,179,seaweeds,2017,5356,14182,2.6478715459297986
France,179,seaweeds,2018,6275,13487,2.1493227091633464
France,179,seaweeds,2019,8776.47,12148.15,1.3841726799043352
France,179,seaweeds,2020,9537.33,12047.6,1.2632046914597692
France,179,seaweeds,2021,10617.869999999999,14183.49,1.3358131150598003
France,179,seaweeds,2022,9243.46,13419.029999999999,1.4517323599604477
French Polynesia,147,ornamentals,1976,3.220254945262461,2,0.621068838957095
French Polynesia,147,ornamentals,1977,1,6,6
French Polynesia,147,ornamentals,1978,1,6,6
French Polynesia,147,ornamentals,1979,3.126497498081534,2,0.6396934592870234
French Polynesia,147,ornamentals,1980,3.095245015687887,2,0.6461524014619955
French Polynesia,147,ornamentals,1981,3.063992533294247,2,0.6527431050393923
French Polynesia,147,ornamentals,1982,2.9352404623650514,1,0.3406875902747185
French Polynesia,147,ornamentals,1983,0,0,NA
French Polynesia,147,ornamentals,1984,2.8727354975777644,1,0.3481002691835642
French Polynesia,147,ornamentals,1985,0,0,NA
French Polynesia,147,ornamentals,1986,0,0,NA
French Polynesia,147,ornamentals,1987,0,0,NA
French Polynesia,147,ornamentals,1988,0,0,NA
French Polynesia,147,ornamentals,1989,0,0,NA
French Polynesia,147,ornamentals,1990,2.880219780287014,3,1.0415871804411572
French Polynesia,147,ornamentals,1991,0,0,NA
French Polynesia,147,ornamentals,1992,0,0,NA
French Polynesia,147,ornamentals,1993,0,0,NA
French Polynesia,147,ornamentals,1994,0,0,NA
French Polynesia,147,ornamentals,1995,0,0,NA
French Polynesia,147,ornamentals,1996,0,0,NA
French Polynesia,147,ornamentals,1997,0,0,NA
French Polynesia,147,ornamentals,1998,3,29,9.666666666666666
French Polynesia,147,ornamentals,1999,12,72,6
French Polynesia,147,ornamentals,2000,20,111,5.55
French Polynesia,147,ornamentals,2001,34,194,5.705882352941177
French Polynesia,147,ornamentals,2002,48,248,5.166666666666667
French Polynesia,147,ornamentals,2003,56,249,4.446428571428571
French Polynesia,147,ornamentals,2004,53,198,3.7358490566037736
French Polynesia,147,ornamentals,2005,47,856,18.21276595744681
French Polynesia,147,ornamentals,2006,37,180,4.864864864864865
French Polynesia,147,ornamentals,2007,27,147,5.444444444444445
French Polynesia,147,ornamentals,2008,35,177,5.057142857142857
French Polynesia,147,ornamentals,2009,27,110,4.074074074074074
French Polynesia,147,ornamentals,2010,24,104,4.333333333333333
French Polynesia,147,ornamentals,2011,21,75,3.5714285714285716
French Polynesia,147,ornamentals,2012,23,95,4.130434782608695
French Polynesia,147,ornamentals,2013,15,108,7.2
French Polynesia,147,ornamentals,2014,29,264,9.10344827586207
French Polynesia,147,ornamentals,2015,21,234,11.142857142857142
French Polynesia,147,ornamentals,2016,34.23,341.52,9.977212971078002
French Polynesia,147,ornamentals,2017,26.93,279.03,10.361307092461937
French Polynesia,147,ornamentals,2018,42.63,426.02,9.99343185550082
French Polynesia,147,ornamentals,2019,55.02,534.71,9.718466012359142
French Polynesia,147,ornamentals,2020,41.05,267.39,6.513763702801461
French Polynesia,147,ornamentals,2021,32.27,491,15.215370312984195
French Polynesia,147,ornamentals,2022,54.06,740.77,13.702737698853126
French Polynesia,147,seaweeds,2007,16.562329493170637,1,0.060377980066894765
French Polynesia,147,seaweeds,2008,15.147113707545486,1,0.06601917826112662
French Polynesia,147,seaweeds,2009,13.731897921919881,1,0.07282314547384781
French Polynesia,147,seaweeds,2010,12.854014267792081,2,0.1555934168372086
French Polynesia,147,seaweeds,2011,0,0,NA
French Polynesia,147,seaweeds,2012,0.025944881313027735,1,38.54324820124996
French Polynesia,147,seaweeds,2013,0.15023659754246774,7,46.59317446284214
French Polynesia,147,seaweeds,2014,0.025944881313027735,1,38.54324820124996
French Polynesia,147,seaweeds,2015,0,0,NA
French Polynesia,147,seaweeds,2016,0.08,3.25,40.625
French Polynesia,147,seaweeds,2017,0.03,1.198489932885906,39.9496644295302
French Polynesia,147,seaweeds,2018,0.0054367481351701346,0.01,1.8393347919338672
French Polynesia,147,seaweeds,2019,0.01,0.02,2
French Polynesia,147,seaweeds,2020,0,0,NA
French Polynesia,147,seaweeds,2021,0.1,4.82,48.2
French Polynesia,147,seaweeds,2022,0.01,0.05,5
Gambia,65,fish_oil,2016,870,99,0.11379310344827587
Gambia,65,fish_oil,2017,1378,140,0.10159651669085631
Gambia,65,fish_oil,2018,423,42,0.09929078014184398
Gambia,65,fish_oil,2019,1242.38,362.28,0.2916016033741689
Gambia,65,fish_oil,2020,740.54,108,0.14583952251060037
Gambia,65,fish_oil,2021,480,68,0.14166666666666666
Gambia,65,fish_oil,2022,576.02,187,0.32464150550328114
Georgia,74,fish_oil,2004,55,11,0.2
Georgia,74,fish_oil,2005,383,153,0.39947780678851175
Georgia,74,fish_oil,2006,0,0,NA
Georgia,74,fish_oil,2007,439,300,0.683371298405467
Georgia,74,fish_oil,2008,671,470,0.7004470938897168
Georgia,74,fish_oil,2009,0,0,NA
Georgia,74,fish_oil,2010,1593,1125,0.7062146892655368
Georgia,74,fish_oil,2011,1170,1070,0.9145299145299145
Georgia,74,fish_oil,2012,186,245,1.3172043010752688
Georgia,74,fish_oil,2013,3296,6047,1.8346480582524272
Georgia,74,fish_oil,2014,4058,6113,1.5064070970921637
Georgia,74,fish_oil,2015,3550,5275,1.4859154929577465
Georgia,74,fish_oil,2016,3898,5944,1.5248845561826578
Georgia,74,fish_oil,2017,4250,7401,1.7414117647058824
Georgia,74,fish_oil,2018,5188,9816,1.8920585967617578
Georgia,74,fish_oil,2019,3086.53,5077.08,1.644915163630355
Georgia,74,fish_oil,2020,9587.25,17150.92,1.7889300894417062
Georgia,74,fish_oil,2021,5405.01,9830.85,1.818840298167811
Georgia,74,fish_oil,2022,4518.29,11526.52,2.551080165283769
Germany,176,fish_oil,1976,6828,2752,0.4030462800234329
Germany,176,fish_oil,1977,4860,2518,0.5181069958847737
Germany,176,fish_oil,1978,6416,3241,0.505143391521197
Germany,176,fish_oil,1979,3622,2224,0.6140254003313087
Germany,176,fish_oil,1980,3872,2455,0.6340392561983471
Germany,176,fish_oil,1981,4615,2364,0.5122426868905742
Germany,176,fish_oil,1982,5056,2256,0.4462025316455696
Germany,176,fish_oil,1983,11806,4978,0.42165000847026934
Germany,176,fish_oil,1984,11550,5113,0.4426839826839827
Germany,176,fish_oil,1985,19274,8455,0.4386738611601121
Germany,176,fish_oil,1986,13543,4933,0.36424721258214576
Germany,176,fish_oil,1987,8998,3590,0.3989775505667926
Germany,176,fish_oil,1988,14064,7640,0.5432309442548351
Germany,176,fish_oil,1989,22320,8183,0.36662186379928313
Germany,176,fish_oil,1990,16763,8050,0.4802243035256219
Germany,176,fish_oil,1991,12079,6173,0.5110522394237934
Germany,176,fish_oil,1992,8702,4134,0.47506320386118134
