rgn_id,rgn_name,year,product,tonnes,usd
62,Morocco,2021,ornamentals,0,0
62,Morocco,2022,ornamentals,0,0
67,Libya,2004,ornamentals,0,0
67,Libya,2005,ornamentals,6.974436886920529,3
67,Libya,2006,ornamentals,0,0
67,Libya,2007,ornamentals,0,0
67,Libya,2008,ornamentals,0,0
67,Libya,2009,ornamentals,0,0
67,Libya,2010,ornamentals,0,0
67,Libya,2011,ornamentals,0,0
67,Libya,2012,ornamentals,0,0
67,Libya,2013,ornamentals,0,0
67,Libya,2014,ornamentals,0,0
67,Libya,2015,ornamentals,0,0
67,Libya,2016,ornamentals,1504.7,15048.75
67,Libya,2017,ornamentals,3009.4,30097.49
67,Libya,2018,ornamentals,0,0
67,Libya,2019,ornamentals,0,0
67,Libya,2020,ornamentals,0,0
67,Libya,2021,ornamentals,0,0
67,Libya,2022,ornamentals,0,0
71,Bulgaria,2004,ornamentals,11,20
71,Bulgaria,2005,ornamentals,6,13
71,Bulgaria,2006,ornamentals,0,0
71,Bulgaria,2007,ornamentals,0,0
71,Bulgaria,2008,ornamentals,4,18
71,Bulgaria,2009,ornamentals,0,0
71,Bulgaria,2010,ornamentals,0,0
71,Bulgaria,2011,ornamentals,0,0
71,Bulgaria,2012,ornamentals,0,0
71,Bulgaria,2013,ornamentals,0,0
71,Bulgaria,2014,ornamentals,0,0
71,Bulgaria,2015,ornamentals,0,0
71,Bulgaria,2016,ornamentals,0,0
71,Bulgaria,2017,ornamentals,25,62
71,Bulgaria,2018,ornamentals,118,263
71,Bulgaria,2019,ornamentals,197.26,432.29
71,Bulgaria,2020,ornamentals,414.68,762.13
71,Bulgaria,2021,ornamentals,349.15,661.97
71,Bulgaria,2022,ornamentals,178.98,346.88
76,Turkey,2004,ornamentals,1,7
76,Turkey,2005,ornamentals,0.2313434178794296,4
76,Turkey,2006,ornamentals,0.2887649678773414,1
76,Turkey,2007,ornamentals,0,0
76,Turkey,2008,ornamentals,0,0
76,Turkey,2009,ornamentals,0,0
76,Turkey,2010,ornamentals,1,74
76,Turkey,2011,ornamentals,1.238970971926335,13
76,Turkey,2012,ornamentals,1.9948223181752005,11
76,Turkey,2013,ornamentals,1,44
76,Turkey,2014,ornamentals,1,125
76,Turkey,2015,ornamentals,11,205
76,Turkey,2016,ornamentals,1,17
76,Turkey,2017,ornamentals,2.1826236157817607,29
76,Turkey,2018,ornamentals,1.9948223181752005,11
76,Turkey,2019,ornamentals,0.1,33.21
76,Turkey,2020,ornamentals,2.16,5.52
76,Turkey,2021,ornamentals,4.51,76.37
76,Turkey,2022,ornamentals,4.71,494.49
77,Syria,2004,ornamentals,1.782419480972436,2
77,Syria,2005,ornamentals,38,33
77,Syria,2006,ornamentals,19,41
77,Syria,2007,ornamentals,7,64
77,Syria,2008,ornamentals,32,266
77,Syria,2009,ornamentals,51,306
77,Syria,2010,ornamentals,45,112
77,Syria,2011,ornamentals,1.999090180804842,1
77,Syria,2012,ornamentals,3.506720035455487,100
77,Syria,2013,ornamentals,2.4098594394981774,50
77,Syria,2014,ornamentals,5.463502730060668,169
77,Syria,2015,ornamentals,1.886163480029495,18
77,Syria,2016,ornamentals,1.943585030027407,15
77,Syria,2017,ornamentals,2.7132232232742695,41
77,Syria,2018,ornamentals,2.254901686781579,17
77,Syria,2019,ornamentals,2.1106922491562727,5.79
77,Syria,2020,ornamentals,0,0
77,Syria,2021,ornamentals,3.1131046418078654,35.93
77,Syria,2022,ornamentals,3.1131046418078654,35.93
78,Lebanon,2012,ornamentals,4,4
78,Lebanon,2013,ornamentals,4.243471164309032,9
78,Lebanon,2014,ornamentals,0,0
78,Lebanon,2015,ornamentals,2.607997823721436,4
78,Lebanon,2016,ornamentals,2,8
78,Lebanon,2017,ornamentals,2.280903155603917,3
78,Lebanon,2018,ornamentals,1.6267138193688793,1
78,Lebanon,2019,ornamentals,0,0
78,Lebanon,2020,ornamentals,4.74,3.35
78,Lebanon,2021,ornamentals,2.88,2.45
78,Lebanon,2022,ornamentals,2.88,2.45
79,Israel,2004,ornamentals,1904.4610950988915,10790
79,Israel,2005,ornamentals,1937.1456785925964,10975
79,Israel,2006,ornamentals,2006.867944870855,11370
79,Israel,2007,ornamentals,2398.99442129275,13593
79,Israel,2008,ornamentals,2811.0506984510953,15929
79,Israel,2009,ornamentals,2761.1941603106525,15646
79,Israel,2010,ornamentals,2686.6458336471737,15223
79,Israel,2011,ornamentals,2798.8732501686577,15859
79,Israel,2012,ornamentals,1.7138988300357028,27
79,Israel,2013,ornamentals,2.974720915178409,73
79,Israel,2014,ornamentals,0,0
79,Israel,2015,ornamentals,1.7879267016502922,14
79,Israel,2016,ornamentals,2.8768344246294646,53
79,Israel,2017,ornamentals,3.449999061118035,71
79,Israel,2018,ornamentals,8.424585622430257,110
79,Israel,2019,ornamentals,4.252499609767995,93
79,Israel,2020,ornamentals,0,0
79,Israel,2021,ornamentals,6.725025390863834,183
79,Israel,2022,ornamentals,6.725025390863834,183
80,Greece,2004,ornamentals,127.57798945123976,388
80,Greece,2005,ornamentals,31,346
80,Greece,2006,ornamentals,303,1264
80,Greece,2007,ornamentals,203.0136383031604,962
80,Greece,2008,ornamentals,184,1102
80,Greece,2009,ornamentals,149.96102743261144,733
80,Greece,2010,ornamentals,709,2595
80,Greece,2011,ornamentals,38,149
80,Greece,2012,ornamentals,0,0
80,Greece,2013,ornamentals,0,0
80,Greece,2014,ornamentals,0,0
80,Greece,2015,ornamentals,0,0
80,Greece,2016,ornamentals,0,0
80,Greece,2017,ornamentals,0,0
80,Greece,2018,ornamentals,0,0
80,Greece,2019,ornamentals,0,0
80,Greece,2020,ornamentals,0,0
80,Greece,2021,ornamentals,0,0
80,Greece,2022,ornamentals,0,0
82,Albania,2004,ornamentals,2,4
82,Albania,2005,ornamentals,1,1
82,Albania,2006,ornamentals,1,6
82,Albania,2007,ornamentals,0,0
82,Albania,2008,ornamentals,3,16
82,Albania,2009,ornamentals,1,5
82,Albania,2010,ornamentals,0,0
82,Albania,2011,ornamentals,0,0
82,Albania,2012,ornamentals,0,0
82,Albania,2013,ornamentals,0,0
82,Albania,2014,ornamentals,0,0
82,Albania,2015,ornamentals,0,0
82,Albania,2016,ornamentals,0,0
82,Albania,2017,ornamentals,0,0
82,Albania,2018,ornamentals,0,0
82,Albania,2019,ornamentals,0,0
82,Albania,2020,ornamentals,0,0
82,Albania,2021,ornamentals,0,0
82,Albania,2022,ornamentals,0,0
84,Algeria,2004,ornamentals,1,8
84,Algeria,2005,ornamentals,1,5
84,Algeria,2006,ornamentals,0,0
84,Algeria,2007,ornamentals,7.257375233125259,4
84,Algeria,2008,ornamentals,0,0
84,Algeria,2009,ornamentals,0,0
84,Algeria,2010,ornamentals,0,0
84,Algeria,2011,ornamentals,0,0
84,Algeria,2012,ornamentals,0,0
84,Algeria,2013,ornamentals,0,0
84,Algeria,2014,ornamentals,0,0
84,Algeria,2015,ornamentals,0,0
84,Algeria,2016,ornamentals,0,0
84,Algeria,2017,ornamentals,0,0
84,Algeria,2018,ornamentals,0,0
84,Algeria,2019,ornamentals,0,0
84,Algeria,2020,ornamentals,0,0
84,Algeria,2021,ornamentals,0,0
84,Algeria,2022,ornamentals,0,0
85,Ascension,2004,ornamentals,0.8910435794263378,0.0435865504358655
85,Ascension,2005,ornamentals,0,0
85,Ascension,2006,ornamentals,0,0
85,Ascension,2007,ornamentals,0.819514983080893,0.3922789539227895
85,Ascension,2008,ornamentals,0,0
85,Ascension,2009,ornamentals,0,0
85,Ascension,2010,ornamentals,0,0
85,Ascension,2011,ornamentals,0,0
85,Ascension,2012,ornamentals,0,0
85,Ascension,2013,ornamentals,0,0
85,Ascension,2014,ornamentals,0,0
85,Ascension,2015,ornamentals,0,0
85,Ascension,2016,ornamentals,0,0
85,Ascension,2017,ornamentals,0,0
85,Ascension,2018,ornamentals,0,0
85,Ascension,2019,ornamentals,0,0
85,Ascension,2020,ornamentals,0,0
85,Ascension,2021,ornamentals,0,0
85,Ascension,2022,ornamentals,0,0
86,Saint Helena,2004,ornamentals,0.9750234922063328,0.0435865504358655
86,Saint Helena,2005,ornamentals,0,0
86,Saint Helena,2006,ornamentals,0,0
86,Saint Helena,2007,ornamentals,0.4601243123613017,0.3922789539227895
86,Saint Helena,2008,ornamentals,0,0
86,Saint Helena,2009,ornamentals,0,0
86,Saint Helena,2010,ornamentals,0,0
86,Saint Helena,2011,ornamentals,0,0
86,Saint Helena,2012,ornamentals,0,0
86,Saint Helena,2013,ornamentals,0,0
86,Saint Helena,2014,ornamentals,0,0
86,Saint Helena,2015,ornamentals,0,0
86,Saint Helena,2016,ornamentals,0,0
86,Saint Helena,2017,ornamentals,0,0
86,Saint Helena,2018,ornamentals,0,0
86,Saint Helena,2019,ornamentals,0,0
86,Saint Helena,2020,ornamentals,0,0
86,Saint Helena,2021,ornamentals,0,0
86,Saint Helena,2022,ornamentals,0,0
88,Tristan da Cunha,2004,ornamentals,0.8910435794263378,0.0435865504358655
88,Tristan da Cunha,2005,ornamentals,0,0
88,Tristan da Cunha,2006,ornamentals,0,0
88,Tristan da Cunha,2007,ornamentals,0.819514983080893,0.3922789539227895
88,Tristan da Cunha,2008,ornamentals,0,0
88,Tristan da Cunha,2009,ornamentals,0,0
88,Tristan da Cunha,2010,ornamentals,0,0
88,Tristan da Cunha,2011,ornamentals,0,0
88,Tristan da Cunha,2012,ornamentals,0,0
88,Tristan da Cunha,2013,ornamentals,0,0
88,Tristan da Cunha,2014,ornamentals,0,0
88,Tristan da Cunha,2015,ornamentals,0,0
88,Tristan da Cunha,2016,ornamentals,0,0
88,Tristan da Cunha,2017,ornamentals,0,0
88,Tristan da Cunha,2018,ornamentals,0,0
88,Tristan da Cunha,2019,ornamentals,0,0
88,Tristan da Cunha,2020,ornamentals,0,0
88,Tristan da Cunha,2021,ornamentals,0,0
88,Tristan da Cunha,2022,ornamentals,0,0
96,Sierra Leone,2004,ornamentals,0.8091519432026075,6
96,Sierra Leone,2005,ornamentals,0,0
96,Sierra Leone,2006,ornamentals,0.758489079702116,4
96,Sierra Leone,2007,ornamentals,0,0
96,Sierra Leone,2008,ornamentals,0,0
96,Sierra Leone,2009,ornamentals,0.9990310213841695,6
96,Sierra Leone,2010,ornamentals,0.9736995896339238,5
96,Sierra Leone,2011,ornamentals,0,0
96,Sierra Leone,2012,ornamentals,0,0
96,Sierra Leone,2013,ornamentals,0,0
96,Sierra Leone,2014,ornamentals,26,19
96,Sierra Leone,2015,ornamentals,0,0
96,Sierra Leone,2016,ornamentals,0,0
96,Sierra Leone,2017,ornamentals,0,0
96,Sierra Leone,2018,ornamentals,0,0
96,Sierra Leone,2019,ornamentals,0,0
96,Sierra Leone,2020,ornamentals,0,0
96,Sierra Leone,2021,ornamentals,0,0
96,Sierra Leone,2022,ornamentals,0,0
97,Liberia,2004,ornamentals,1,10
97,Liberia,2005,ornamentals,0.6572060166792397,3
97,Liberia,2006,ornamentals,1,2
97,Liberia,2007,ornamentals,0,0
97,Liberia,2008,ornamentals,0,0
97,Liberia,2009,ornamentals,0,0
97,Liberia,2010,ornamentals,0,0
97,Liberia,2011,ornamentals,0,0
97,Liberia,2012,ornamentals,0.8597294787468428,2
97,Liberia,2013,ornamentals,0,0
97,Liberia,2014,ornamentals,0,0
97,Liberia,2015,ornamentals,0,0
97,Liberia,2016,ornamentals,0,0
97,Liberia,2017,ornamentals,0,0
97,Liberia,2018,ornamentals,0,0
97,Liberia,2019,ornamentals,0,0
97,Liberia,2020,ornamentals,0,0
97,Liberia,2021,ornamentals,0,0
97,Liberia,2022,ornamentals,0,0
100,Republique du Congo,2004,ornamentals,6.1339583675792255,83
100,Republique du Congo,2005,ornamentals,0,0
100,Republique du Congo,2006,ornamentals,13.759026996022158,131
100,Republique du Congo,2007,ornamentals,0,0
100,Republique du Congo,2008,ornamentals,0,0
100,Republique du Congo,2009,ornamentals,0,0
100,Republique du Congo,2010,ornamentals,0,0
100,Republique du Congo,2011,ornamentals,0,0
100,Republique du Congo,2012,ornamentals,0,0
100,Republique du Congo,2013,ornamentals,0,0
100,Republique du Congo,2014,ornamentals,0,0
100,Republique du Congo,2015,ornamentals,0,0
100,Republique du Congo,2016,ornamentals,0,0
100,Republique du Congo,2017,ornamentals,0,0
100,Republique du Congo,2018,ornamentals,0,0
100,Republique du Congo,2019,ornamentals,0,0
100,Republique du Congo,2020,ornamentals,0,0
100,Republique du Congo,2021,ornamentals,0,0
100,Republique du Congo,2022,ornamentals,0,0
101,Namibia,2004,ornamentals,80,117
101,Namibia,2005,ornamentals,72,107
101,Namibia,2006,ornamentals,0,0
101,Namibia,2007,ornamentals,0,0
101,Namibia,2008,ornamentals,0,0
101,Namibia,2009,ornamentals,0,0
101,Namibia,2010,ornamentals,0,0
101,Namibia,2011,ornamentals,0,0
101,Namibia,2012,ornamentals,5,14
101,Namibia,2013,ornamentals,6.125677970706647,15
101,Namibia,2014,ornamentals,26,26
101,Namibia,2015,ornamentals,0,0
101,Namibia,2016,ornamentals,0,0
101,Namibia,2017,ornamentals,0,0
101,Namibia,2018,ornamentals,0,0
101,Namibia,2019,ornamentals,0,0
101,Namibia,2020,ornamentals,0,0
101,Namibia,2021,ornamentals,0,0
101,Namibia,2022,ornamentals,0.5,0.25
102,South Africa,2004,ornamentals,9.050939486576787,13
102,South Africa,2005,ornamentals,2.298753895069943,3
102,South Africa,2006,ornamentals,2.2820838982925835,3
102,South Africa,2007,ornamentals,0.9183107825693284,1
102,South Africa,2008,ornamentals,74.99231232781635,111
102,South Africa,2009,ornamentals,0.8849707890146092,1
102,South Africa,2010,ornamentals,1.5418523517102043,2
102,South Africa,2011,ornamentals,1.525182354932845,2
102,South Africa,2012,ornamentals,0,0
102,South Africa,2013,ornamentals,1,1
102,South Africa,2014,ornamentals,8,41
102,South Africa,2015,ornamentals,2,112
102,South Africa,2016,ornamentals,24,128
102,South Africa,2017,ornamentals,8,44
102,South Africa,2018,ornamentals,10,191
102,South Africa,2019,ornamentals,20.39,78.09
102,South Africa,2020,ornamentals,2.12,11.9
102,South Africa,2021,ornamentals,2.45,28.67
102,South Africa,2022,ornamentals,10.38,50.35
103,Sao Tome and Principe,2004,ornamentals,0,0
103,Sao Tome and Principe,2005,ornamentals,0,0
103,Sao Tome and Principe,2006,ornamentals,0,8
103,Sao Tome and Principe,2007,ornamentals,0,1
103,Sao Tome and Principe,2008,ornamentals,0,0
103,Sao Tome and Principe,2009,ornamentals,0,0
103,Sao Tome and Principe,2010,ornamentals,0,0
103,Sao Tome and Principe,2011,ornamentals,0,0
103,Sao Tome and Principe,2012,ornamentals,0,0
103,Sao Tome and Principe,2013,ornamentals,0,0
103,Sao Tome and Principe,2014,ornamentals,0,0
103,Sao Tome and Principe,2015,ornamentals,0,0
103,Sao Tome and Principe,2016,ornamentals,0,0
103,Sao Tome and Principe,2017,ornamentals,0,0
103,Sao Tome and Principe,2018,ornamentals,0,0
103,Sao Tome and Principe,2019,ornamentals,0,0
103,Sao Tome and Principe,2020,ornamentals,0,0
103,Sao Tome and Principe,2021,ornamentals,0,0
103,Sao Tome and Principe,2022,ornamentals,0,0
104,Equatorial Guinea,2004,ornamentals,0,0
104,Equatorial Guinea,2005,ornamentals,0,0
104,Equatorial Guinea,2006,ornamentals,0,2
104,Equatorial Guinea,2007,ornamentals,0,0
104,Equatorial Guinea,2008,ornamentals,0,8
104,Equatorial Guinea,2009,ornamentals,0,5
104,Equatorial Guinea,2010,ornamentals,0,0
104,Equatorial Guinea,2011,ornamentals,0,0
104,Equatorial Guinea,2012,ornamentals,0,0
104,Equatorial Guinea,2013,ornamentals,0,0
104,Equatorial Guinea,2014,ornamentals,0,0
104,Equatorial Guinea,2015,ornamentals,0,0
104,Equatorial Guinea,2016,ornamentals,0,0
104,Equatorial Guinea,2017,ornamentals,0,0
104,Equatorial Guinea,2018,ornamentals,0,0
104,Equatorial Guinea,2019,ornamentals,0,0
104,Equatorial Guinea,2020,ornamentals,0,0
104,Equatorial Guinea,2021,ornamentals,0,0
104,Equatorial Guinea,2022,ornamentals,0,0
106,Ghana,2004,ornamentals,0,0
106,Ghana,2005,ornamentals,0,0
106,Ghana,2006,ornamentals,0,0
106,Ghana,2007,ornamentals,0,0
106,Ghana,2008,ornamentals,1,8
106,Ghana,2009,ornamentals,0,0
106,Ghana,2010,ornamentals,0,0
106,Ghana,2011,ornamentals,0,0
106,Ghana,2012,ornamentals,0,0
106,Ghana,2013,ornamentals,66,32
106,Ghana,2014,ornamentals,0,0
106,Ghana,2015,ornamentals,0,0
106,Ghana,2016,ornamentals,0,0
106,Ghana,2017,ornamentals,1,8.116606725418462
106,Ghana,2018,ornamentals,1,1
106,Ghana,2019,ornamentals,104.63,72.54
106,Ghana,2020,ornamentals,2.44,1.62
106,Ghana,2021,ornamentals,2.67,2.61
106,Ghana,2022,ornamentals,27.52,105.56
112,Cuba,2004,ornamentals,14,108
112,Cuba,2005,ornamentals,12,97
112,Cuba,2006,ornamentals,19,107
112,Cuba,2007,ornamentals,20,110
112,Cuba,2008,ornamentals,10,71
112,Cuba,2009,ornamentals,11,70
112,Cuba,2010,ornamentals,9,71
112,Cuba,2011,ornamentals,6,187
112,Cuba,2012,ornamentals,4,112
112,Cuba,2013,ornamentals,3,118
112,Cuba,2014,ornamentals,4,119
112,Cuba,2015,ornamentals,2,86
112,Cuba,2016,ornamentals,6.14,46.82
112,Cuba,2017,ornamentals,8.45,47.65
112,Cuba,2018,ornamentals,9,50.52
112,Cuba,2019,ornamentals,0.07,5.34
112,Cuba,2020,ornamentals,1.14,14.44
112,Cuba,2021,ornamentals,0.33,26.61
112,Cuba,2022,ornamentals,0.31,25.07
114,Haiti,2004,ornamentals,95.50892343809473,351
114,Haiti,2005,ornamentals,62.26504412461172,231
114,Haiti,2006,ornamentals,57.07353944920101,212
114,Haiti,2007,ornamentals,83.54511109795108,307
114,Haiti,2008,ornamentals,120.832365023432,429
114,Haiti,2009,ornamentals,155.37500167652965,565
114,Haiti,2010,ornamentals,113.243241289598,413
114,Haiti,2011,ornamentals,106.10751262937036,387
114,Haiti,2012,ornamentals,0.18489499099961876,333
114,Haiti,2013,ornamentals,0.16304212407053997,219
114,Haiti,2014,ornamentals,0.16016674684302956,204
114,Haiti,2015,ornamentals,0.1709014884924016,260
114,Haiti,2016,ornamentals,0.1883454436726312,351
114,Haiti,2017,ornamentals,0.2115401533078815,472
114,Haiti,2018,ornamentals,0.228409033042609,560
114,Haiti,2019,ornamentals,0.22,586.06
114,Haiti,2020,ornamentals,0.21,310.63
114,Haiti,2021,ornamentals,0.08,132.18
114,Haiti,2022,ornamentals,0.2,148.82
115,Dominican Republic,2004,ornamentals,11.629545807423083,49
115,Dominican Republic,2005,ornamentals,141.9782275021043,518
115,Dominican Republic,2006,ornamentals,12.0786415148672,50
115,Dominican Republic,2007,ornamentals,51.88203477379025,193
115,Dominican Republic,2008,ornamentals,43.35757469583632,162
115,Dominican Republic,2009,ornamentals,32.333398065974905,122
115,Dominican Republic,2010,ornamentals,35.47428189692232,133
115,Dominican Republic,2011,ornamentals,43.61459883168456,162
115,Dominican Republic,2012,ornamentals,0.8116316963574484,17
115,Dominican Republic,2013,ornamentals,0,0
115,Dominican Republic,2014,ornamentals,0,0
115,Dominican Republic,2015,ornamentals,0.1544917509217355,3
115,Dominican Republic,2016,ornamentals,10.997300850610998,234
115,Dominican Republic,2017,ornamentals,0.2,5.09
115,Dominican Republic,2018,ornamentals,3.78,80.18
115,Dominican Republic,2019,ornamentals,0.03,0.5
115,Dominican Republic,2020,ornamentals,0.1,0.7
115,Dominican Republic,2021,ornamentals,0.06,0.33
115,Dominican Republic,2022,ornamentals,0.06,0.33
124,Barbados,2004,ornamentals,3,20
124,Barbados,2005,ornamentals,1,9
124,Barbados,2006,ornamentals,0,0
124,Barbados,2007,ornamentals,0,0
124,Barbados,2008,ornamentals,0,0
124,Barbados,2009,ornamentals,0,5
124,Barbados,2010,ornamentals,0,0
124,Barbados,2011,ornamentals,0,2
124,Barbados,2012,ornamentals,0,0
124,Barbados,2013,ornamentals,0,0
124,Barbados,2014,ornamentals,0,0
124,Barbados,2015,ornamentals,0,0
124,Barbados,2016,ornamentals,0.15905959127891833,4
124,Barbados,2017,ornamentals,0,0
124,Barbados,2018,ornamentals,0,0
124,Barbados,2019,ornamentals,0,0
124,Barbados,2020,ornamentals,0,0
124,Barbados,2021,ornamentals,0,0
124,Barbados,2022,ornamentals,0,0
126,Trinidad and Tobago,2004,ornamentals,82,245
126,Trinidad and Tobago,2005,ornamentals,82,252
126,Trinidad and Tobago,2006,ornamentals,104,295
126,Trinidad and Tobago,2007,ornamentals,86,469
126,Trinidad and Tobago,2008,ornamentals,83,318
126,Trinidad and Tobago,2009,ornamentals,65,305
126,Trinidad and Tobago,2010,ornamentals,178.51361792273653,648
126,Trinidad and Tobago,2011,ornamentals,34.95961696169189,121
126,Trinidad and Tobago,2012,ornamentals,28.663319157958885,23
126,Trinidad and Tobago,2013,ornamentals,12.048229290046056,15
126,Trinidad and Tobago,2014,ornamentals,15.658021521426546,19
126,Trinidad and Tobago,2015,ornamentals,13.799472248559082,12
126,Trinidad and Tobago,2016,ornamentals,0.13,0.23
126,Trinidad and Tobago,2017,ornamentals,0.95,0.46
126,Trinidad and Tobago,2018,ornamentals,29.17,1.39
126,Trinidad and Tobago,2019,ornamentals,0.06,0.12
126,Trinidad and Tobago,2020,ornamentals,0.29,2.55
126,Trinidad and Tobago,2021,ornamentals,0.24,1.45
126,Trinidad and Tobago,2022,ornamentals,0.15,0.5
129,Panama,2004,ornamentals,0,0
129,Panama,2005,ornamentals,0,0
129,Panama,2006,ornamentals,0,0
129,Panama,2007,ornamentals,0,0
129,Panama,2008,ornamentals,0,0
129,Panama,2009,ornamentals,0,0
129,Panama,2010,ornamentals,0,0
129,Panama,2011,ornamentals,0,0
129,Panama,2012,ornamentals,0,0
129,Panama,2013,ornamentals,0,0
129,Panama,2014,ornamentals,0,0
129,Panama,2015,ornamentals,0,0
129,Panama,2016,ornamentals,0,0
129,Panama,2017,ornamentals,0,0
129,Panama,2018,ornamentals,0,0
129,Panama,2019,ornamentals,0,0
129,Panama,2020,ornamentals,0,0
129,Panama,2021,ornamentals,0,0
129,Panama,2022,ornamentals,0,0
130,Costa Rica,2004,ornamentals,85,418
130,Costa Rica,2005,ornamentals,75,277
130,Costa Rica,2006,ornamentals,69,312
130,Costa Rica,2007,ornamentals,73,280
130,Costa Rica,2008,ornamentals,72,298
130,Costa Rica,2009,ornamentals,24,151
130,Costa Rica,2010,ornamentals,11,78
130,Costa Rica,2011,ornamentals,12,78
130,Costa Rica,2012,ornamentals,0,0
130,Costa Rica,2013,ornamentals,10,64
130,Costa Rica,2014,ornamentals,4,30
130,Costa Rica,2015,ornamentals,6,45
130,Costa Rica,2016,ornamentals,5,36
130,Costa Rica,2017,ornamentals,3,23
130,Costa Rica,2018,ornamentals,7,56
130,Costa Rica,2019,ornamentals,36.88,241.63
130,Costa Rica,2020,ornamentals,23.89,124.27
130,Costa Rica,2021,ornamentals,37.29,260.93
130,Costa Rica,2022,ornamentals,27.46,176.01
131,Nicaragua,2004,ornamentals,4,12
131,Nicaragua,2005,ornamentals,0,0
131,Nicaragua,2006,ornamentals,6,23
131,Nicaragua,2007,ornamentals,13,35
131,Nicaragua,2008,ornamentals,12,24
131,Nicaragua,2009,ornamentals,0,0
131,Nicaragua,2010,ornamentals,2,10
131,Nicaragua,2011,ornamentals,4,19
131,Nicaragua,2012,ornamentals,2,9
131,Nicaragua,2013,ornamentals,2,6
131,Nicaragua,2014,ornamentals,5,18
131,Nicaragua,2015,ornamentals,9,27
131,Nicaragua,2016,ornamentals,12,31
131,Nicaragua,2017,ornamentals,20,56
131,Nicaragua,2018,ornamentals,26,74
131,Nicaragua,2019,ornamentals,511.14,2851.24
131,Nicaragua,2020,ornamentals,6.39,19.11
131,Nicaragua,2021,ornamentals,6.02,22.02
131,Nicaragua,2022,ornamentals,7.99,22.68
132,Colombia,2004,ornamentals,213,7272
132,Colombia,2005,ornamentals,239,6258
132,Colombia,2006,ornamentals,294,7031
132,Colombia,2007,ornamentals,542,8652
132,Colombia,2008,ornamentals,321,7551
132,Colombia,2009,ornamentals,452,8500
132,Colombia,2010,ornamentals,368,8543
132,Colombia,2011,ornamentals,559,8789
132,Colombia,2012,ornamentals,0,0
132,Colombia,2013,ornamentals,0,0
132,Colombia,2014,ornamentals,0,0
132,Colombia,2015,ornamentals,65,879
132,Colombia,2016,ornamentals,106,868
132,Colombia,2017,ornamentals,50,517
132,Colombia,2018,ornamentals,100,975
132,Colombia,2019,ornamentals,125.38,1254.94
132,Colombia,2020,ornamentals,7.73,57.44
132,Colombia,2021,ornamentals,0.14,3.28
132,Colombia,2022,ornamentals,0.14,3.28
133,Honduras,2004,ornamentals,0,0
133,Honduras,2005,ornamentals,22,27
133,Honduras,2006,ornamentals,0,0
133,Honduras,2007,ornamentals,0,0
133,Honduras,2008,ornamentals,0,0
133,Honduras,2009,ornamentals,0,0
133,Honduras,2010,ornamentals,0,0
133,Honduras,2011,ornamentals,0,0
133,Honduras,2012,ornamentals,0,0
133,Honduras,2013,ornamentals,0,0
133,Honduras,2014,ornamentals,0,0
133,Honduras,2015,ornamentals,0,0
133,Honduras,2016,ornamentals,0,0
133,Honduras,2017,ornamentals,0,0
133,Honduras,2018,ornamentals,0,0
133,Honduras,2019,ornamentals,0,0
133,Honduras,2020,ornamentals,0,0
133,Honduras,2021,ornamentals,0,0
133,Honduras,2022,ornamentals,0,0
134,El Salvador,2004,ornamentals,0,0
134,El Salvador,2005,ornamentals,0,0
134,El Salvador,2006,ornamentals,0,0
134,El Salvador,2007,ornamentals,0,0
134,El Salvador,2008,ornamentals,0,0
134,El Salvador,2009,ornamentals,0,0
134,El Salvador,2010,ornamentals,0,0
134,El Salvador,2011,ornamentals,0,0
134,El Salvador,2012,ornamentals,0,0
134,El Salvador,2013,ornamentals,0,0
134,El Salvador,2014,ornamentals,0,0
134,El Salvador,2015,ornamentals,0,0
134,El Salvador,2016,ornamentals,0,0
134,El Salvador,2017,ornamentals,0,0
134,El Salvador,2018,ornamentals,0,0
134,El Salvador,2019,ornamentals,0,0
134,El Salvador,2020,ornamentals,0,0
134,El Salvador,2021,ornamentals,0,0
134,El Salvador,2022,ornamentals,0,0
135,Mexico,2004,ornamentals,11.842771478545115,47
135,Mexico,2005,ornamentals,17.371544012882723,79
135,Mexico,2006,ornamentals,13.662891267693569,58
135,Mexico,2007,ornamentals,11.17427582357398,44
135,Mexico,2008,ornamentals,14.43726479878238,63
135,Mexico,2009,ornamentals,23.45185819331877,115
135,Mexico,2010,ornamentals,29.15492177066632,148
135,Mexico,2011,ornamentals,22.309030251298253,109
135,Mexico,2012,ornamentals,24.806693956375597,115
135,Mexico,2013,ornamentals,14.386786239169396,80
135,Mexico,2014,ornamentals,11.055164022670397,67
135,Mexico,2015,ornamentals,7.374515561814405,52
135,Mexico,2016,ornamentals,8.056695155422858,62
135,Mexico,2017,ornamentals,12.054624070424325,91
135,Mexico,2018,ornamentals,1.9169900889605744,39
135,Mexico,2019,ornamentals,2.15416122101351,46.45
135,Mexico,2020,ornamentals,13.928394860292885,120.01
135,Mexico,2021,ornamentals,11.437925892694691,111.83
135,Mexico,2022,ornamentals,8.06,628.14
136,Guatemala,2004,ornamentals,0,0
136,Guatemala,2005,ornamentals,0,0
136,Guatemala,2006,ornamentals,0,0
136,Guatemala,2007,ornamentals,3,4
136,Guatemala,2008,ornamentals,2,3
136,Guatemala,2009,ornamentals,1,1
136,Guatemala,2010,ornamentals,0,0
136,Guatemala,2011,ornamentals,0,0
136,Guatemala,2012,ornamentals,0,0
136,Guatemala,2013,ornamentals,0,0
