rgn_name,rgn_id,product,year,tonnes,usd
Ecuador,137,seaweeds,2016,48.85912489214417,1329
Ecuador,137,seaweeds,2017,35,996
Ecuador,137,seaweeds,2018,40.63407883746738,1076
Ecuador,137,seaweeds,2019,36.690000000000005,941.09
Ecuador,137,seaweeds,2020,40,1147.72
Ecuador,137,seaweeds,2021,28.44,883.12
Ecuador,137,seaweeds,2022,32.36,962.2199999999999
Egypt,214,fish_oil,2008,41,5
Egypt,214,fish_oil,2009,73,91
Egypt,214,fish_oil,2010,126,32
Egypt,214,fish_oil,2011,25,77
Egypt,214,fish_oil,2012,34,26
Egypt,214,fish_oil,2013,83,233
Egypt,214,fish_oil,2014,135,139
Egypt,214,fish_oil,2015,8,6
Egypt,214,fish_oil,2016,25,14
Egypt,214,fish_oil,2017,26,40
Egypt,214,fish_oil,2018,0,0
Egypt,214,fish_oil,2019,0,0
Egypt,214,fish_oil,2020,22.38,12.92
Egypt,214,fish_oil,2021,0,0
Egypt,214,fish_oil,2022,0,0
Egypt,214,ornamentals,1994,61,238
Egypt,214,ornamentals,1995,55,163
Egypt,214,ornamentals,1996,0,0
Egypt,214,ornamentals,1997,35,113
Egypt,214,ornamentals,1998,30,96
Egypt,214,ornamentals,1999,29,58
Egypt,214,ornamentals,2000,63,97
Egypt,214,ornamentals,2001,39,87
Egypt,214,ornamentals,2002,23,56
Egypt,214,ornamentals,2003,12,41
Egypt,214,ornamentals,2004,11,28
Egypt,214,ornamentals,2005,0,0
Egypt,214,ornamentals,2006,1,1
Egypt,214,ornamentals,2007,7.057841009734204,2
Egypt,214,ornamentals,2008,5,4
Egypt,214,ornamentals,2009,4,7
Egypt,214,ornamentals,2010,18,22
Egypt,214,ornamentals,2011,3,10
Egypt,214,ornamentals,2012,10,9
Egypt,214,ornamentals,2013,8,11
Egypt,214,ornamentals,2014,24,29
Egypt,214,ornamentals,2015,262.67559961273884,336
Egypt,214,ornamentals,2016,40,43
Egypt,214,ornamentals,2017,30,41
Egypt,214,ornamentals,2018,23,65
Egypt,214,ornamentals,2019,35.32,94.56
Egypt,214,ornamentals,2020,65.78,45.83
Egypt,214,ornamentals,2021,58.64,87.97
Egypt,214,ornamentals,2022,105.42,175.97
Egypt,214,seaweeds,1994,40,70
Egypt,214,seaweeds,1995,2,1
Egypt,214,seaweeds,1996,0,0
Egypt,214,seaweeds,1997,60,80
Egypt,214,seaweeds,1998,61,90
Egypt,214,seaweeds,1999,60,72
Egypt,214,seaweeds,2000,20,23
Egypt,214,seaweeds,2001,26,42
Egypt,214,seaweeds,2002,10,12
Egypt,214,seaweeds,2003,20,26
Egypt,214,seaweeds,2004,70,13
Egypt,214,seaweeds,2005,0,0
Egypt,214,seaweeds,2006,0,0
Egypt,214,seaweeds,2007,20,22
Egypt,214,seaweeds,2008,25,28
Egypt,214,seaweeds,2009,59,77
Egypt,214,seaweeds,2010,56,232
Egypt,214,seaweeds,2011,81,240
Egypt,214,seaweeds,2012,48,77
Egypt,214,seaweeds,2013,14.748385205558755,66
Egypt,214,seaweeds,2014,43,110
Egypt,214,seaweeds,2015,50,116
Egypt,214,seaweeds,2016,49,112
Egypt,214,seaweeds,2017,148,399
Egypt,214,seaweeds,2018,64,131
Egypt,214,seaweeds,2019,110.8,90.34
Egypt,214,seaweeds,2020,0,0
Egypt,214,seaweeds,2021,0,0
Egypt,214,seaweeds,2022,0,0
El Salvador,134,fish_oil,1997,1000,474
El Salvador,134,fish_oil,1998,0,0
El Salvador,134,fish_oil,1999,83,33
El Salvador,134,fish_oil,2000,0,0
El Salvador,134,fish_oil,2001,0,0
El Salvador,134,fish_oil,2002,0,0
El Salvador,134,fish_oil,2003,2,2
El Salvador,134,fish_oil,2004,0,0
El Salvador,134,fish_oil,2005,98,61
El Salvador,134,fish_oil,2006,34,24
El Salvador,134,fish_oil,2007,20,14
El Salvador,134,fish_oil,2008,108,96
El Salvador,134,fish_oil,2009,123,99
El Salvador,134,fish_oil,2010,72,61
El Salvador,134,fish_oil,2011,108,95
El Salvador,134,fish_oil,2012,110,102
El Salvador,134,fish_oil,2013,182,170
El Salvador,134,fish_oil,2014,156,159
El Salvador,134,fish_oil,2015,162,206
El Salvador,134,fish_oil,2016,165,221
El Salvador,134,fish_oil,2017,288,315
El Salvador,134,fish_oil,2018,237,279
El Salvador,134,fish_oil,2019,305,395.75
El Salvador,134,fish_oil,2020,220,294
El Salvador,134,fish_oil,2021,220,298.5
El Salvador,134,fish_oil,2022,200,302.2
El Salvador,134,ornamentals,1976,0,0
El Salvador,134,ornamentals,1977,0,0
El Salvador,134,ornamentals,1978,0,0
El Salvador,134,ornamentals,1979,0,0
El Salvador,134,ornamentals,1980,0,0
El Salvador,134,ornamentals,1981,0,0
El Salvador,134,ornamentals,1982,0,0
El Salvador,134,ornamentals,1983,0,0
El Salvador,134,ornamentals,1984,0,0
El Salvador,134,ornamentals,1985,0,0
El Salvador,134,ornamentals,1986,0,0
El Salvador,134,ornamentals,1987,0,0
El Salvador,134,ornamentals,1988,4.602036971774993,1
El Salvador,134,ornamentals,1989,0,0
El Salvador,134,ornamentals,1990,0,0
El Salvador,134,ornamentals,1991,0,0
El Salvador,134,ornamentals,1992,0,0
El Salvador,134,ornamentals,1993,0,0
El Salvador,134,ornamentals,1994,0,0
El Salvador,134,ornamentals,1995,1,4.3341014561979705
El Salvador,134,ornamentals,1996,4.213710235931458,1
El Salvador,134,ornamentals,1997,4.165169393951018,1
El Salvador,134,ornamentals,1998,0,0
El Salvador,134,ornamentals,1999,0,0
El Salvador,134,ornamentals,2000,40,46
El Salvador,134,ornamentals,2001,0,0
El Salvador,134,ornamentals,2002,0,0
El Salvador,134,ornamentals,2003,0,0
El Salvador,134,ornamentals,2004,0,0
El Salvador,134,ornamentals,2005,0,0
El Salvador,134,ornamentals,2006,0,0
El Salvador,134,ornamentals,2007,0,0
El Salvador,134,ornamentals,2008,0,0
El Salvador,134,ornamentals,2009,0,0
El Salvador,134,ornamentals,2010,0,0
El Salvador,134,ornamentals,2011,0,0
El Salvador,134,ornamentals,2012,0,0
El Salvador,134,ornamentals,2013,0,0
El Salvador,134,ornamentals,2014,0,0
El Salvador,134,ornamentals,2015,0,0
El Salvador,134,ornamentals,2016,0,0
El Salvador,134,ornamentals,2017,0,0
El Salvador,134,ornamentals,2018,0,0
El Salvador,134,ornamentals,2019,0,0
El Salvador,134,ornamentals,2020,0,0
El Salvador,134,ornamentals,2021,0,0
El Salvador,134,ornamentals,2022,0,0
Equatorial Guinea,104,ornamentals,1995,0,9
Equatorial Guinea,104,ornamentals,1996,0,0
Equatorial Guinea,104,ornamentals,1997,0,3
Equatorial Guinea,104,ornamentals,1998,0,0
Equatorial Guinea,104,ornamentals,1999,0,0
Equatorial Guinea,104,ornamentals,2000,0,0
Equatorial Guinea,104,ornamentals,2001,0,0
Equatorial Guinea,104,ornamentals,2002,0,0
Equatorial Guinea,104,ornamentals,2003,0,3
Equatorial Guinea,104,ornamentals,2004,0,0
Equatorial Guinea,104,ornamentals,2005,0,0
Equatorial Guinea,104,ornamentals,2006,0,2
Equatorial Guinea,104,ornamentals,2007,0,0
Equatorial Guinea,104,ornamentals,2008,0,8
Equatorial Guinea,104,ornamentals,2009,0,5
Equatorial Guinea,104,ornamentals,2010,0,0
Equatorial Guinea,104,ornamentals,2011,0,0
Equatorial Guinea,104,ornamentals,2012,0,0
Equatorial Guinea,104,ornamentals,2013,0,0
Equatorial Guinea,104,ornamentals,2014,0,0
Equatorial Guinea,104,ornamentals,2015,0,0
Equatorial Guinea,104,ornamentals,2016,0,0
Equatorial Guinea,104,ornamentals,2017,0,0
Equatorial Guinea,104,ornamentals,2018,0,0
Equatorial Guinea,104,ornamentals,2019,0,0
Equatorial Guinea,104,ornamentals,2020,0,0
Equatorial Guinea,104,ornamentals,2021,0,0
Equatorial Guinea,104,ornamentals,2022,0,0
Eritrea,45,ornamentals,1995,12.318358969483938,53
Eritrea,45,ornamentals,1996,1,119
Eritrea,45,ornamentals,1997,2,98
Eritrea,45,ornamentals,1998,7.878842659261238,14
Eritrea,45,ornamentals,1999,6.7953782058608,5
Eritrea,45,ornamentals,2000,0,0
Eritrea,45,ornamentals,2001,0,0
Eritrea,45,ornamentals,2002,0,0
Eritrea,45,ornamentals,2003,0,0
Eritrea,45,ornamentals,2004,0,0
Eritrea,45,ornamentals,2005,0,0
Eritrea,45,ornamentals,2006,0,0
Eritrea,45,ornamentals,2007,0,0
Eritrea,45,ornamentals,2008,3,150
Eritrea,45,ornamentals,2009,1,114
Eritrea,45,ornamentals,2010,4.984814293635566,8
Eritrea,45,ornamentals,2011,4.396817736077253,4
Eritrea,45,ornamentals,2012,0,0
Eritrea,45,ornamentals,2013,0,0
Eritrea,45,ornamentals,2014,0,0
Eritrea,45,ornamentals,2015,0,0
Eritrea,45,ornamentals,2016,0,0
Eritrea,45,ornamentals,2017,0,0
Eritrea,45,ornamentals,2018,0,0
Eritrea,45,ornamentals,2019,0,0
Eritrea,45,ornamentals,2020,0,0
Eritrea,45,ornamentals,2021,0,0
Eritrea,45,ornamentals,2022,0,0
Estonia,70,fish_oil,1992,29,2
Estonia,70,fish_oil,1993,43,11
Estonia,70,fish_oil,1994,22,4
Estonia,70,fish_oil,1995,32,15
Estonia,70,fish_oil,1996,407.2837646042026,9
Estonia,70,fish_oil,1997,8,3
Estonia,70,fish_oil,1998,7,2
Estonia,70,fish_oil,1999,6903.138815065846,2
Estonia,70,fish_oil,2000,53,15
Estonia,70,fish_oil,2001,142.2091992314672,12
Estonia,70,fish_oil,2002,18,24
Estonia,70,fish_oil,2003,16.834111254211166,17
Estonia,70,fish_oil,2004,3894.105598466238,3
Estonia,70,fish_oil,2005,0,21
Estonia,70,fish_oil,2006,0,39
Estonia,70,fish_oil,2007,3,170
Estonia,70,fish_oil,2008,8,77
Estonia,70,fish_oil,2009,3,34
Estonia,70,fish_oil,2010,2,44
Estonia,70,fish_oil,2011,1,34
Estonia,70,fish_oil,2012,1,32
Estonia,70,fish_oil,2013,1,44
Estonia,70,fish_oil,2014,1.749738206243252,31
Estonia,70,fish_oil,2015,2,39
Estonia,70,fish_oil,2016,2,44
Estonia,70,fish_oil,2017,1,54
Estonia,70,fish_oil,2018,11,198
Estonia,70,fish_oil,2019,2036.16,3083.6
Estonia,70,fish_oil,2020,2499.7999999999997,3848.52
Estonia,70,fish_oil,2021,2637.23,4580.110000000001
Estonia,70,fish_oil,2022,3026.29,8415.109999999999
Estonia,70,seaweeds,1998,191,637
Estonia,70,seaweeds,1999,169,579
Estonia,70,seaweeds,2000,170,706
Estonia,70,seaweeds,2001,257,1160
Estonia,70,seaweeds,2002,202,763
Estonia,70,seaweeds,2003,173,482
Estonia,70,seaweeds,2004,321,161
Estonia,70,seaweeds,2005,134,440
Estonia,70,seaweeds,2006,142,581
Estonia,70,seaweeds,2007,302,715
Estonia,70,seaweeds,2008,238,590
Estonia,70,seaweeds,2009,20,48
Estonia,70,seaweeds,2010,92,334
Estonia,70,seaweeds,2011,9,167
Estonia,70,seaweeds,2012,5,108
Estonia,70,seaweeds,2013,11,58
Estonia,70,seaweeds,2014,1.0629902214916596,41
Estonia,70,seaweeds,2015,0.8196496004957567,22
Estonia,70,seaweeds,2016,2.1044929112968718,49
Estonia,70,seaweeds,2017,3,55
Estonia,70,seaweeds,2018,2.1044929112968718,66
Estonia,70,seaweeds,2019,0.39,14.29
Estonia,70,seaweeds,2020,1.1099999999999999,39.92
Estonia,70,seaweeds,2021,3.24,35.49
Estonia,70,seaweeds,2022,0.9099999999999999,26.73
Faeroe Islands,141,fish_oil,1976,6332,2175
Faeroe Islands,141,fish_oil,1977,6003,2438
Faeroe Islands,141,fish_oil,1978,6492,2469
Faeroe Islands,141,fish_oil,1979,2974,1158
Faeroe Islands,141,fish_oil,1980,7300,2707
Faeroe Islands,141,fish_oil,1981,5366,2038
Faeroe Islands,141,fish_oil,1982,3497,1097
Faeroe Islands,141,fish_oil,1983,7645,2773
Faeroe Islands,141,fish_oil,1984,8647,3020
Faeroe Islands,141,fish_oil,1985,16482,4548
Faeroe Islands,141,fish_oil,1986,9912,1724
Faeroe Islands,141,fish_oil,1987,7191,1699
Faeroe Islands,141,fish_oil,1988,12759,5276
Faeroe Islands,141,fish_oil,1989,7834,1947
Faeroe Islands,141,fish_oil,1990,3033,698
Faeroe Islands,141,fish_oil,1991,2835,783
Faeroe Islands,141,fish_oil,1992,9463,3307
Faeroe Islands,141,fish_oil,1993,16488,5448
Faeroe Islands,141,fish_oil,1994,10278,2971
Faeroe Islands,141,fish_oil,1995,6834,2549
Faeroe Islands,141,fish_oil,1996,10359,4423
Faeroe Islands,141,fish_oil,1997,7266,3500
Faeroe Islands,141,fish_oil,1998,1386,1153
Faeroe Islands,141,fish_oil,1999,3539,1498
Faeroe Islands,141,fish_oil,2000,1199,322
Faeroe Islands,141,fish_oil,2001,988,451
Faeroe Islands,141,fish_oil,2002,1223,570
Faeroe Islands,141,fish_oil,2003,803,386
Faeroe Islands,141,fish_oil,2004,5346,3446
Faeroe Islands,141,fish_oil,2005,4516,2279
Faeroe Islands,141,fish_oil,2006,963,1096
Faeroe Islands,141,fish_oil,2007,2524,2272
Faeroe Islands,141,fish_oil,2008,90,278
Faeroe Islands,141,fish_oil,2009,67,677
Faeroe Islands,141,fish_oil,2010,2346.28,2502.21
Faeroe Islands,141,fish_oil,2011,467.48,658
Faeroe Islands,141,fish_oil,2012,2411.93,1182.49
Faeroe Islands,141,fish_oil,2013,16171.04,20328.36
Faeroe Islands,141,fish_oil,2014,5642.25,3628.08
Faeroe Islands,141,fish_oil,2015,6233.35,1266.55
Faeroe Islands,141,fish_oil,2016,13608.52,2644.62
Faeroe Islands,141,fish_oil,2017,0,0
Faeroe Islands,141,fish_oil,2018,1200.8,1492.01
Faeroe Islands,141,fish_oil,2019,37.129999999999995,44.91
Faeroe Islands,141,fish_oil,2020,514.36,374.2
Faeroe Islands,141,fish_oil,2021,1046,1130.23
Faeroe Islands,141,fish_oil,2022,5948.15,17091.42
Faeroe Islands,141,seaweeds,2014,1.97,10.43
Faeroe Islands,141,seaweeds,2015,7.4,52.45
Faeroe Islands,141,seaweeds,2016,10.06,117.83
Faeroe Islands,141,seaweeds,2017,6.46,35.82
Faeroe Islands,141,seaweeds,2018,1.21,72.65
Faeroe Islands,141,seaweeds,2019,1.5,45.48
Faeroe Islands,141,seaweeds,2020,76.76,167.66
Faeroe Islands,141,seaweeds,2021,107.41,219.31
Faeroe Islands,141,seaweeds,2022,60.53,129.08
Fiji,18,ornamentals,1989,19.05800396923587,63
Fiji,18,ornamentals,1990,45.960370090389745,164
Fiji,18,ornamentals,1991,60.296261301948135,218
Fiji,18,ornamentals,1992,0,0
Fiji,18,ornamentals,1993,0,0
Fiji,18,ornamentals,1994,0,0
Fiji,18,ornamentals,1995,0,0
Fiji,18,ornamentals,1996,0,0
Fiji,18,ornamentals,1997,0,0
Fiji,18,ornamentals,1998,48.35134101625826,176
Fiji,18,ornamentals,1999,48.7838982852854,178
Fiji,18,ornamentals,2000,197.87518001676173,736
Fiji,18,ornamentals,2001,233,659
Fiji,18,ornamentals,2002,253,556
Fiji,18,ornamentals,2003,220,691
Fiji,18,ornamentals,2004,269,741
Fiji,18,ornamentals,2005,126,613
Fiji,18,ornamentals,2006,90,497
Fiji,18,ornamentals,2007,117,546
Fiji,18,ornamentals,2008,119,549
Fiji,18,ornamentals,2009,99,473
Fiji,18,ornamentals,2010,175,588
Fiji,18,ornamentals,2011,135,675
Fiji,18,ornamentals,2012,71,462
Fiji,18,ornamentals,2013,93,763
Fiji,18,ornamentals,2014,95,814
Fiji,18,ornamentals,2015,98,785
Fiji,18,ornamentals,2016,82,731
Fiji,18,ornamentals,2017,77,743
Fiji,18,ornamentals,2018,74,518
Fiji,18,ornamentals,2019,153.1,1181.52
Fiji,18,ornamentals,2020,168.15,1562.11
Fiji,18,ornamentals,2021,213.77,2075.8
Fiji,18,ornamentals,2022,218.89,2183.65
Fiji,18,seaweeds,2000,106,191
Fiji,18,seaweeds,2001,0,0
Fiji,18,seaweeds,2002,0,0
Fiji,18,seaweeds,2003,13.015539390216873,8
Fiji,18,seaweeds,2004,19,61
Fiji,18,seaweeds,2005,10,49
Fiji,18,seaweeds,2006,91,76
Fiji,18,seaweeds,2007,41,20
Fiji,18,seaweeds,2008,15,11
Fiji,18,seaweeds,2009,32,16
Fiji,18,seaweeds,2010,28,30
Fiji,18,seaweeds,2011,21,89
Fiji,18,seaweeds,2012,23.64843194531992,24
Fiji,18,seaweeds,2013,44,56
Fiji,18,seaweeds,2014,25.64843194531992,25
Fiji,18,seaweeds,2015,49,20
Fiji,18,seaweeds,2016,13.126859335590739,6
Fiji,18,seaweeds,2017,15,3
Fiji,18,seaweeds,2018,13.126859335590739,6
Fiji,18,seaweeds,2019,0.01,0.01
Fiji,18,seaweeds,2020,0,0
Fiji,18,seaweeds,2021,0,0
Fiji,18,seaweeds,2022,0,0
Finland,174,fish_oil,1983,64,16
Finland,174,fish_oil,1984,0,0
Finland,174,fish_oil,1985,0,0
Finland,174,fish_oil,1986,28,12
Finland,174,fish_oil,1987,3,1
Finland,174,fish_oil,1988,39,99
Finland,174,fish_oil,1989,2,23
Finland,174,fish_oil,1990,1050.8305764845572,64
Finland,174,fish_oil,1991,658.6670204620168,1
Finland,174,fish_oil,1992,11721.97483284805,11
Finland,174,fish_oil,1993,20,9
Finland,174,fish_oil,1994,6,18
Finland,174,fish_oil,1995,10,101
Finland,174,fish_oil,1996,8711.82266823249,49
Finland,174,fish_oil,1997,10,249
Finland,174,fish_oil,1998,1,11
Finland,174,fish_oil,1999,4,12
Finland,174,fish_oil,2000,1,20
Finland,174,fish_oil,2001,19,28
Finland,174,fish_oil,2002,1,2
Finland,174,fish_oil,2003,8,63
Finland,174,fish_oil,2004,3899.0644465654623,17
Finland,174,fish_oil,2005,3305.688804931706,62
Finland,174,fish_oil,2006,14,273
Finland,174,fish_oil,2007,193,561
Finland,174,fish_oil,2008,678,1386
Finland,174,fish_oil,2009,47,588
Finland,174,fish_oil,2010,427,860
Finland,174,fish_oil,2011,668.0592109146123,1410
Finland,174,fish_oil,2012,1123,1810
Finland,174,fish_oil,2013,323,757
Finland,174,fish_oil,2014,4.470830122447044,64
Finland,174,fish_oil,2015,3.4708301224470435,45
Finland,174,fish_oil,2016,9,50
Finland,174,fish_oil,2017,111,188
Finland,174,fish_oil,2018,1161,1820
Finland,174,fish_oil,2019,1209.29,1828.8300000000002
Finland,174,fish_oil,2020,1991.04,3144.69
Finland,174,fish_oil,2021,1547.0700000000002,2648.86
Finland,174,fish_oil,2022,2771.64,7260.56
Finland,174,seaweeds,1994,0,0
Finland,174,seaweeds,1995,0,5
Finland,174,seaweeds,1996,9,119
Finland,174,seaweeds,1997,17,191
Finland,174,seaweeds,1998,12.09155005920104,31
Finland,174,seaweeds,1999,11.594574131871013,26
Finland,174,seaweeds,2000,2,36
Finland,174,seaweeds,2001,0,11
Finland,174,seaweeds,2002,8.103646349881046,19
Finland,174,seaweeds,2003,8.60667042255102,42
Finland,174,seaweeds,2004,0,7
Finland,174,seaweeds,2005,0,12
Finland,174,seaweeds,2006,1,23
Finland,174,seaweeds,2007,11,39
Finland,174,seaweeds,2008,10,19
Finland,174,seaweeds,2009,12,24
Finland,174,seaweeds,2010,12,16
Finland,174,seaweeds,2011,2,3
Finland,174,seaweeds,2012,14.084329483498054,10
Finland,174,seaweeds,2013,12.020864285622809,18
Finland,174,seaweeds,2014,6,9
Finland,174,seaweeds,2015,55.707121999843366,17
Finland,174,seaweeds,2016,71.29161363340972,32
Finland,174,seaweeds,2017,104.6389784950552,57
Finland,174,seaweeds,2018,99.94236253455848,42
Finland,174,seaweeds,2019,106.8343047943397,40.739999999999995
Finland,174,seaweeds,2020,6.07,31.18
Finland,174,seaweeds,2021,4.880000000000001,25.71
Finland,174,seaweeds,2022,24.72,33.58
France,179,fish_oil,1976,5345,1911
France,179,fish_oil,1977,5375,2546
France,179,fish_oil,1978,4973,2526
France,179,fish_oil,1979,6558,3441
France,179,fish_oil,1980,3982,2355
France,179,fish_oil,1981,4737,2084
France,179,fish_oil,1982,6684,2663
France,179,fish_oil,1983,6309,2560
France,179,fish_oil,1984,6290,2850
France,179,fish_oil,1985,8811,3509
France,179,fish_oil,1986,8465,3767
France,179,fish_oil,1987,9639,4053
France,179,fish_oil,1988,14373,6883
France,179,fish_oil,1989,13878,5502
France,179,fish_oil,1990,14140,5752
France,179,fish_oil,1991,11167,4900
France,179,fish_oil,1992,15430,7594
France,179,fish_oil,1993,20982,10143
France,179,fish_oil,1994,21533,11108
France,179,fish_oil,1995,21199,12320
France,179,fish_oil,1996,15799.323600675016,9553
France,179,fish_oil,1997,17533,10947
France,179,fish_oil,1998,10689.466521875707,9741
France,179,fish_oil,1999,13979.499663253084,7822
France,179,fish_oil,2000,19655.707284212058,8518
France,179,fish_oil,2001,19680.84682499172,9657
France,179,fish_oil,2002,17954.29700571161,12208
France,179,fish_oil,2003,18914.368466311957,15673
France,179,fish_oil,2004,17348,15669
France,179,fish_oil,2005,16654.996507034473,15158
France,179,fish_oil,2006,19976,19472
France,179,fish_oil,2007,20762.61598949037,26185
France,179,fish_oil,2008,26311,39457
France,179,fish_oil,2009,15199,20463
France,179,fish_oil,2010,19168.58781153049,32437
France,179,fish_oil,2011,13362,39552
France,179,fish_oil,2012,19187,50009
France,179,fish_oil,2013,17348.714218414858,46975
France,179,fish_oil,2014,20118.057743866375,51210
France,179,fish_oil,2015,24718.057743866375,55743
France,179,fish_oil,2016,22433.057743866375,52769
France,179,fish_oil,2017,24699.057743866375,55310
France,179,fish_oil,2018,23729.057743866375,57734
France,179,fish_oil,2019,23053.870000000003,49963.78
France,179,fish_oil,2020,26401.03,56460.49
France,179,fish_oil,2021,27680.32,67073.95
France,179,fish_oil,2022,23619.39,84374.69
France,179,ornamentals,1988,27,14
France,179,ornamentals,1989,1,12
France,179,ornamentals,1990,1,21
France,179,ornamentals,1991,11.858204227339229,9
France,179,ornamentals,1992,6,62
France,179,ornamentals,1993,543,1577
France,179,ornamentals,1994,555,1568
France,179,ornamentals,1995,15,208
France,179,ornamentals,1996,1,976
France,179,ornamentals,1997,528,855
France,179,ornamentals,1998,102,2045
France,179,ornamentals,1999,78,1312
France,179,ornamentals,2000,97,1645
France,179,ornamentals,2001,280,2498
France,179,ornamentals,2002,292,2012
France,179,ornamentals,2003,385,2207
France,179,ornamentals,2004,361,3016
France,179,ornamentals,2005,212,3045
France,179,ornamentals,2006,145,2853
France,179,ornamentals,2007,128,6959
France,179,ornamentals,2008,133,8629
France,179,ornamentals,2009,82,2635
France,179,ornamentals,2010,157,6114
France,179,ornamentals,2011,35,1391
France,179,ornamentals,2012,42,1310
France,179,ornamentals,2013,67,2189
France,179,ornamentals,2014,78,2325
France,179,ornamentals,2015,75,1802
France,179,ornamentals,2016,66,1404
France,179,ornamentals,2017,67,1720
France,179,ornamentals,2018,39,1518
France,179,ornamentals,2019,30.03,1498.8
France,179,ornamentals,2020,25.54,1333.69
France,179,ornamentals,2021,31.33,1842.05
France,179,ornamentals,2022,28.56,1418.4
France,179,seaweeds,1976,1306,46669
France,179,seaweeds,1977,1320,49226
France,179,seaweeds,1978,159,1137
France,179,seaweeds,1979,186,1795
France,179,seaweeds,1980,1843,73843
France,179,seaweeds,1981,1954,11440
France,179,seaweeds,1982,2100,11974
France,179,seaweeds,1983,1854,10706
France,179,seaweeds,1984,1891,9932
France,179,seaweeds,1985,395,2186
France,179,seaweeds,1986,441,2113
France,179,seaweeds,1987,364,2760
France,179,seaweeds,1988,4086,4835
France,179,seaweeds,1989,1810,3859
France,179,seaweeds,1990,2333,1952
France,179,seaweeds,1991,2563,3502
France,179,seaweeds,1992,3260,4051
France,179,seaweeds,1993,9649,3616
France,179,seaweeds,1994,4135,5832
France,179,seaweeds,1995,2140,4333
France,179,seaweeds,1996,6316,7621
France,179,seaweeds,1997,5437,6342
France,179,seaweeds,1998,6102,9673
France,179,seaweeds,1999,5851,8129
France,179,seaweeds,2000,6011,8594
France,179,seaweeds,2001,5064,8114
France,179,seaweeds,2002,4016,10583
France,179,seaweeds,2003,2559,12250
France,179,seaweeds,2004,2207,10683
France,179,seaweeds,2005,2685,10419
France,179,seaweeds,2006,3413,12853
France,179,seaweeds,2007,5343,16576
France,179,seaweeds,2008,3673,16019
France,179,seaweeds,2009,2515,15139
France,179,seaweeds,2010,3494,16516
France,179,seaweeds,2011,3050,18036
France,179,seaweeds,2012,2466,16586
France,179,seaweeds,2013,2919,19459
France,179,seaweeds,2014,2614,15972
France,179,seaweeds,2015,3377,11321
France,179,seaweeds,2016,5574,14543
France,179,seaweeds,2017,5356,14182
France,179,seaweeds,2018,6275,13487
France,179,seaweeds,2019,8776.47,12148.15
France,179,seaweeds,2020,9537.33,12047.6
France,179,seaweeds,2021,10617.869999999999,14183.49
France,179,seaweeds,2022,9243.46,13419.029999999999
French Polynesia,147,ornamentals,1976,3.220254945262461,2
French Polynesia,147,ornamentals,1977,1,6
French Polynesia,147,ornamentals,1978,1,6
French Polynesia,147,ornamentals,1979,3.126497498081534,2
French Polynesia,147,ornamentals,1980,3.095245015687887,2
French Polynesia,147,ornamentals,1981,3.063992533294247,2
French Polynesia,147,ornamentals,1982,2.9352404623650514,1
French Polynesia,147,ornamentals,1983,0,0
French Polynesia,147,ornamentals,1984,2.8727354975777644,1
French Polynesia,147,ornamentals,1985,0,0
French Polynesia,147,ornamentals,1986,0,0
French Polynesia,147,ornamentals,1987,0,0
French Polynesia,147,ornamentals,1988,0,0
French Polynesia,147,ornamentals,1989,0,0
French Polynesia,147,ornamentals,1990,2.880219780287014,3
French Polynesia,147,ornamentals,1991,0,0
French Polynesia,147,ornamentals,1992,0,0
French Polynesia,147,ornamentals,1993,0,0
French Polynesia,147,ornamentals,1994,0,0
French Polynesia,147,ornamentals,1995,0,0
French Polynesia,147,ornamentals,1996,0,0
French Polynesia,147,ornamentals,1997,0,0
French Polynesia,147,ornamentals,1998,3,29
French Polynesia,147,ornamentals,1999,12,72
French Polynesia,147,ornamentals,2000,20,111
French Polynesia,147,ornamentals,2001,34,194
French Polynesia,147,ornamentals,2002,48,248
French Polynesia,147,ornamentals,2003,56,249
French Polynesia,147,ornamentals,2004,53,198
French Polynesia,147,ornamentals,2005,47,856
French Polynesia,147,ornamentals,2006,37,180
French Polynesia,147,ornamentals,2007,27,147
French Polynesia,147,ornamentals,2008,35,177
French Polynesia,147,ornamentals,2009,27,110
French Polynesia,147,ornamentals,2010,24,104
French Polynesia,147,ornamentals,2011,21,75
French Polynesia,147,ornamentals,2012,23,95
French Polynesia,147,ornamentals,2013,15,108
French Polynesia,147,ornamentals,2014,29,264
French Polynesia,147,ornamentals,2015,21,234
French Polynesia,147,ornamentals,2016,34.23,341.52
French Polynesia,147,ornamentals,2017,26.93,279.03
French Polynesia,147,ornamentals,2018,42.63,426.02
French Polynesia,147,ornamentals,2019,55.02,534.71
French Polynesia,147,ornamentals,2020,41.05,267.39
French Polynesia,147,ornamentals,2021,32.27,491
French Polynesia,147,ornamentals,2022,54.06,740.77
French Polynesia,147,seaweeds,2007,16.562329493170637,1
French Polynesia,147,seaweeds,2008,15.147113707545486,1
French Polynesia,147,seaweeds,2009,13.731897921919881,1
French Polynesia,147,seaweeds,2010,12.854014267792081,2
French Polynesia,147,seaweeds,2011,0,0
French Polynesia,147,seaweeds,2012,0.025944881313027735,1
French Polynesia,147,seaweeds,2013,0.15023659754246774,7
French Polynesia,147,seaweeds,2014,0.025944881313027735,1
French Polynesia,147,seaweeds,2015,0,0
French Polynesia,147,seaweeds,2016,0.08,3.25
