"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
50,"Saudi Arabia","fish_oil",2019,2.5,13.75,0,0,229,0.0109170305676856
50,"Saudi Arabia","fish_oil",2020,0.75,13.5,0,0,229,0.00327510917030568
50,"Saudi Arabia","fish_oil",2021,0,0,0,0,229,0
50,"Saudi Arabia","ornamentals",1993,9,92,9,92,166.75,0.0539730134932534
50,"Saudi Arabia","ornamentals",1994,4.5,46,0,0,166.75,0.0269865067466267
50,"Saudi Arabia","ornamentals",1995,4,240,3,628,166.75,0.0239880059970015
50,"Saudi Arabia","ornamentals",1996,3,180,0,0,166.75,0.0179910044977511
50,"Saudi Arabia","ornamentals",1997,0.75,157,0,0,166.75,0.00449775112443778
50,"Saudi Arabia","ornamentals",1998,14.5,264,55,428,166.75,0.0869565217391304
50,"Saudi Arabia","ornamentals",1999,39.75,270.5,104,654,166.75,0.238380809595202
50,"Saudi Arabia","ornamentals",2000,41.75,276.75,8,25,166.75,0.250374812593703
50,"Saudi Arabia","ornamentals",2001,61.25,342,78,261,166.75,0.367316341829085
50,"Saudi Arabia","ornamentals",2002,67.25,302,79,268,166.75,0.403298350824588
50,"Saudi Arabia","ornamentals",2003,66.25,206,100,270,166.75,0.397301349325337
50,"Saudi Arabia","ornamentals",2004,116.5,396.5,209,787,166.75,0.698650674662669
50,"Saudi Arabia","ornamentals",2005,136.5,521.5,158,761,166.75,0.818590704647676
50,"Saudi Arabia","ornamentals",2006,166.75,758.5,200,1216,166.75,1
50,"Saudi Arabia","ornamentals",2007,150.5,727.25,35,145,166.75,0.902548725637181
50,"Saudi Arabia","ornamentals",2008,109.75,563,46,130,166.75,0.658170914542729
50,"Saudi Arabia","ornamentals",2009,79.75,400,38,109,166.75,0.478260869565217
50,"Saudi Arabia","ornamentals",2010,29.75,96,0,0,166.75,0.178410794602699
50,"Saudi Arabia","ornamentals",2011,21,59.75,0,0,166.75,0.125937031484258
50,"Saudi Arabia","ornamentals",2012,9.5,27.25,0,0,166.75,0.0569715142428786
50,"Saudi Arabia","ornamentals",2013,0,0,0,0,166.75,0
50,"Saudi Arabia","ornamentals",2014,0,0,0,0,166.75,0
50,"Saudi Arabia","ornamentals",2015,0,0,0,0,166.75,0
50,"Saudi Arabia","ornamentals",2016,0,0,0,0,166.75,0
50,"Saudi Arabia","ornamentals",2017,0,0,0,0,166.75,0
50,"Saudi Arabia","ornamentals",2018,0,0,0,0,166.75,0
50,"Saudi Arabia","ornamentals",2019,0,0,0,0,166.75,0
50,"Saudi Arabia","ornamentals",2020,0,0,0,0,166.75,0
50,"Saudi Arabia","ornamentals",2021,0,0,0,0,166.75,0
50,"Saudi Arabia","seaweeds",1998,8,34,8,34,8,1
50,"Saudi Arabia","seaweeds",1999,4,17,0,0,8,0.5
50,"Saudi Arabia","seaweeds",2000,2.66666666666667,11.3333333333333,0,0,8,0.333333333333333
50,"Saudi Arabia","seaweeds",2001,7.5,12.75,22,17,8,0.9375
50,"Saudi Arabia","seaweeds",2002,5.5,4.25,0,0,8,0.6875
50,"Saudi Arabia","seaweeds",2003,5.5,4.25,0,0,8,0.6875
50,"Saudi Arabia","seaweeds",2004,5.5,4.25,0,0,8,0.6875
50,"Saudi Arabia","seaweeds",2005,5,4.25,20,17,8,0.625
50,"Saudi Arabia","seaweeds",2006,5,4.25,0,0,8,0.625
50,"Saudi Arabia","seaweeds",2007,5,4.25,0,0,8,0.625
50,"Saudi Arabia","seaweeds",2008,5,4.25,0,0,8,0.625
50,"Saudi Arabia","seaweeds",2009,0.25,1,1,4,8,0.03125
50,"Saudi Arabia","seaweeds",2010,0.25,1,0,0,8,0.03125
50,"Saudi Arabia","seaweeds",2011,0.25,1,0,0,8,0.03125
50,"Saudi Arabia","seaweeds",2012,0.25,1,0,0,8,0.03125
50,"Saudi Arabia","seaweeds",2013,0,0,0,0,8,0
50,"Saudi Arabia","seaweeds",2014,0,0,0,0,8,0
50,"Saudi Arabia","seaweeds",2015,0,0,0,0,8,0
50,"Saudi Arabia","seaweeds",2016,0,0,0,0,8,0
50,"Saudi Arabia","seaweeds",2017,0,0,0,0,8,0
50,"Saudi Arabia","seaweeds",2018,0,0,0,0,8,0
50,"Saudi Arabia","seaweeds",2019,0,0,0,0,8,0
50,"Saudi Arabia","seaweeds",2020,0,0,0,0,8,0
50,"Saudi Arabia","seaweeds",2021,0,0,0,0,8,0
51,"Kuwait","fish_oil",1976,21,3,21,3,25.5,0.823529411764706
51,"Kuwait","fish_oil",1977,25.5,5,30,7,25.5,1
51,"Kuwait","fish_oil",1978,17,3.33333333333333,0,0,25.5,0.666666666666667
51,"Kuwait","fish_oil",1979,16.5,4.25,15,7,25.5,0.647058823529412
51,"Kuwait","fish_oil",1980,11.275,3.5,0.1,0,25.5,0.442156862745098
51,"Kuwait","fish_oil",1981,4.025,2.75,1,4,25.5,0.157843137254902
51,"Kuwait","fish_oil",1982,11.275,21.75,29,76,25.5,0.442156862745098
51,"Kuwait","fish_oil",1983,7.775,20.75,1,3,25.5,0.304901960784314
51,"Kuwait","fish_oil",1984,8.5,21.5,3,3,25.5,0.333333333333333
51,"Kuwait","fish_oil",1985,8.25,20.5,0,0,25.5,0.323529411764706
51,"Kuwait","fish_oil",1986,1,1.5,0,0,25.5,0.0392156862745098
51,"Kuwait","fish_oil",1987,2.25,2.5,6,7,25.5,0.0882352941176471
51,"Kuwait","fish_oil",1988,1.5,1.75,0,0,25.5,0.0588235294117647
51,"Kuwait","fish_oil",1989,1.5,1.75,0,0,25.5,0.0588235294117647
51,"Kuwait","fish_oil",1990,1.5,1.75,0,0,25.5,0.0588235294117647
51,"Kuwait","fish_oil",1991,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",1992,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",1993,0.75,0.75,3,3,25.5,0.0294117647058824
51,"Kuwait","fish_oil",1994,0.75,0.75,0,0,25.5,0.0294117647058824
51,"Kuwait","fish_oil",1995,0.75,0.75,0,0,25.5,0.0294117647058824
51,"Kuwait","fish_oil",1996,0.75,0.75,0,0,25.5,0.0294117647058824
51,"Kuwait","fish_oil",1997,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",1998,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",1999,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2000,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2001,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2002,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2003,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2004,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2005,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2006,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2007,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2008,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2009,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2010,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2011,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2012,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2013,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2014,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2015,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2016,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2017,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2018,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2019,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2020,0,0,0,0,25.5,0
51,"Kuwait","fish_oil",2021,0,0,0,0,25.5,0
52,"Bahrain","fish_oil",1976,2,0,2,0,70.5,0.0283687943262411
52,"Bahrain","fish_oil",1977,1,0,0,0,70.5,0.0141843971631206
52,"Bahrain","fish_oil",1978,1,1,1,3,70.5,0.0141843971631206
52,"Bahrain","fish_oil",1979,0.75,0.75,0,0,70.5,0.0106382978723404
52,"Bahrain","fish_oil",1980,0.25,0.75,0,0,70.5,0.00354609929078014
52,"Bahrain","fish_oil",1981,0.25,0.75,0,0,70.5,0.00354609929078014
52,"Bahrain","fish_oil",1982,0.025,0,0.1,0,70.5,0.000354609929078014
52,"Bahrain","fish_oil",1983,0.05,0,0.1,0,70.5,0.000709219858156028
52,"Bahrain","fish_oil",1984,0.075,0,0.1,0,70.5,0.00106382978723404
52,"Bahrain","fish_oil",1985,0.075,0,0,0,70.5,0.00106382978723404
52,"Bahrain","fish_oil",1986,0.05,0,0,0,70.5,0.000709219858156028
52,"Bahrain","fish_oil",1987,0.025,0,0,0,70.5,0.000354609929078014
52,"Bahrain","fish_oil",1988,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1989,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1990,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1991,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1992,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1993,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1994,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1995,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1996,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",1997,70.5,19.25,282,77,70.5,1
52,"Bahrain","fish_oil",1998,70.5,19.25,0,0,70.5,1
52,"Bahrain","fish_oil",1999,70.5,19.25,0,0,70.5,1
52,"Bahrain","fish_oil",2000,70.5,19.25,0,0,70.5,1
52,"Bahrain","fish_oil",2001,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2002,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2003,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2004,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2005,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2006,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2007,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2008,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2009,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2010,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2011,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2012,0.025,0.025,0.1,0.1,70.5,0.000354609929078014
52,"Bahrain","fish_oil",2013,0.025,0.025,0,0,70.5,0.000354609929078014
52,"Bahrain","fish_oil",2014,0.025,0.025,0,0,70.5,0.000354609929078014
52,"Bahrain","fish_oil",2015,0.025,0.025,0,0,70.5,0.000354609929078014
52,"Bahrain","fish_oil",2016,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2017,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2018,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2019,0,0,0,0,70.5,0
52,"Bahrain","fish_oil",2020,0,0.0075,0,0.03,70.5,0
52,"Bahrain","fish_oil",2021,0,0.015,0,0.03,70.5,0
52,"Bahrain","ornamentals",1994,1,5,1,5,3.05,0.327868852459016
52,"Bahrain","ornamentals",1995,2.5,30.5,4,56,3.05,0.819672131147541
52,"Bahrain","ornamentals",1996,3,32.6666666666667,4,37,3.05,0.983606557377049
52,"Bahrain","ornamentals",1997,2.5,26.5,1,8,3.05,0.819672131147541
52,"Bahrain","ornamentals",1998,2.275,26,0.1,3,3.05,0.745901639344262
52,"Bahrain","ornamentals",1999,1.525,14.75,1,11,3.05,0.5
52,"Bahrain","ornamentals",2000,0.525,5.5,0,0,3.05,0.172131147540984
52,"Bahrain","ornamentals",2001,0.275,3.5,0,0,3.05,0.0901639344262295
52,"Bahrain","ornamentals",2002,0.25,2.75,0,0,3.05,0.0819672131147541
52,"Bahrain","ornamentals",2003,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2004,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2005,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2006,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2007,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2008,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2009,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2010,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2011,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2012,0,0,0,0,3.05,0
52,"Bahrain","ornamentals",2013,0.025,0.25,0.1,1,3.05,0.00819672131147541
52,"Bahrain","ornamentals",2014,0.025,0.25,0,0,3.05,0.00819672131147541
52,"Bahrain","ornamentals",2015,0.025,0.25,0,0,3.05,0.00819672131147541
52,"Bahrain","ornamentals",2016,0.025,0.25,0,0,3.05,0.00819672131147541
52,"Bahrain","ornamentals",2017,0.025,1.25,0.1,5,3.05,0.00819672131147541
52,"Bahrain","ornamentals",2018,0.025,1.25,0,0,3.05,0.00819672131147541
52,"Bahrain","ornamentals",2019,3.025,7.7925,12,26.17,3.05,0.991803278688525
52,"Bahrain","ornamentals",2020,3.025,7.7925,0,0,3.05,0.991803278688525
52,"Bahrain","ornamentals",2021,3.05,38.4575,0.2,127.66,3.05,1
52,"Bahrain","seaweeds",2018,7,45,7,45,7.035,0.995024875621891
52,"Bahrain","seaweeds",2019,7.035,51.035,7.07,57.07,7.035,1
52,"Bahrain","seaweeds",2020,6.40333333333333,47.53,5.14,40.52,7.035,0.910210850509358
52,"Bahrain","seaweeds",2021,6.07,42.4525,5.07,27.22,7.035,0.862828713574982
53,"Pakistan","fish_oil",1994,2,12,2,12,534.36,0.00374279511939516
53,"Pakistan","fish_oil",1995,1,6,0,0,534.36,0.00187139755969758
53,"Pakistan","fish_oil",1996,0.666666666666667,4,0,0,534.36,0.00124759837313172
53,"Pakistan","fish_oil",1997,0.5,3,0,0,534.36,0.000935698779848791
53,"Pakistan","fish_oil",1998,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",1999,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2000,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2001,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2002,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2003,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2004,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2005,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2006,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2007,0.025,0.025,0.1,0.1,534.36,4.67849389924396e-05
53,"Pakistan","fish_oil",2008,0.025,0.025,0,0,534.36,4.67849389924396e-05
53,"Pakistan","fish_oil",2009,0.025,0.025,0,0,534.36,4.67849389924396e-05
53,"Pakistan","fish_oil",2010,8.775,17.775,35,71,534.36,0.0164215135863463
53,"Pakistan","fish_oil",2011,8.75,17.75,0,0,534.36,0.0163747286473538
53,"Pakistan","fish_oil",2012,8.75,17.75,0,0,534.36,0.0163747286473538
53,"Pakistan","fish_oil",2013,8.75,17.75,0,0,534.36,0.0163747286473538
53,"Pakistan","fish_oil",2014,0,0,0,0,534.36,0
53,"Pakistan","fish_oil",2015,4,4.5,16,18,534.36,0.00748559023879033
53,"Pakistan","fish_oil",2016,11.75,13.5,31,36,534.36,0.0219889213264466
53,"Pakistan","fish_oil",2017,37.75,48.5,104,140,534.36,0.0706452578785837
53,"Pakistan","fish_oil",2018,117,158.5,317,440,534.36,0.218953514484617
53,"Pakistan","fish_oil",2019,302.125,344.255,756.5,761.02,534.36,0.565395987723632
53,"Pakistan","fish_oil",2020,420.23,504.43,503.42,676.7,534.36,0.786417396511715
53,"Pakistan","fish_oil",2021,534.36,606.7025,560.52,549.09,534.36,1
53,"Pakistan","ornamentals",2002,1,1,1,1,132,0.00757575757575758
53,"Pakistan","ornamentals",2003,0.5,0.5,0,0,132,0.00378787878787879
53,"Pakistan","ornamentals",2004,0.333333333333333,0.333333333333333,0,0,132,0.00252525252525253
53,"Pakistan","ornamentals",2005,0.25,0.25,0,0,132,0.00189393939393939
53,"Pakistan","ornamentals",2006,0,0,0,0,132,0
53,"Pakistan","ornamentals",2007,0.25,0.5,1,2,132,0.00189393939393939
53,"Pakistan","ornamentals",2008,5,8.25,19,31,132,0.0378787878787879
53,"Pakistan","ornamentals",2009,9.5,16.75,18,34,132,0.071969696969697
53,"Pakistan","ornamentals",2010,10.5,21.25,4,18,132,0.0795454545454545
53,"Pakistan","ornamentals",2011,20.5,47.5,41,107,132,0.15530303030303
53,"Pakistan","ornamentals",2012,16.75,41.25,4,6,132,0.126893939393939
53,"Pakistan","ornamentals",2013,13.75,36,6,13,132,0.104166666666667
53,"Pakistan","ornamentals",2014,32,91.75,77,241,132,0.242424242424242
53,"Pakistan","ornamentals",2015,74.25,211.5,210,586,132,0.5625
53,"Pakistan","ornamentals",2016,90.5,261.5,69,206,132,0.685606060606061
53,"Pakistan","ornamentals",2017,132,368.5,172,441,132,1
53,"Pakistan","ornamentals",2018,113,309.5,1,5,132,0.856060606060606
53,"Pakistan","ornamentals",2019,61.4225,164.5475,3.69,6.19,132,0.46532196969697
53,"Pakistan","ornamentals",2020,44.1725,113.0475,0,0,132,0.334640151515152
53,"Pakistan","ornamentals",2021,1.1725,2.7975,0,0,132,0.00888257575757576
53,"Pakistan","seaweeds",2003,6,17,6,17,20.025,0.299625468164794
53,"Pakistan","seaweeds",2004,3.05,9,0.1,1,20.025,0.15230961298377
53,"Pakistan","seaweeds",2005,2.03333333333333,6,0,0,20.025,0.10153974198918
53,"Pakistan","seaweeds",2006,1.525,4.5,0,0,20.025,0.0761548064918851
53,"Pakistan","seaweeds",2007,11.025,14.5,44,57,20.025,0.550561797752809
53,"Pakistan","seaweeds",2008,11,14.25,0,0,20.025,0.549313358302122
53,"Pakistan","seaweeds",2009,20,24.5,36,41,20.025,0.998751560549313
53,"Pakistan","seaweeds",2010,20.025,24.75,0.1,1,20.025,1
53,"Pakistan","seaweeds",2011,9.025,10.5,0,0,20.025,0.450686641697878
53,"Pakistan","seaweeds",2012,9.025,10.5,0,0,20.025,0.450686641697878
53,"Pakistan","seaweeds",2013,0.025,0.25,0,0,20.025,0.00124843945068664
53,"Pakistan","seaweeds",2014,0,0,0,0,20.025,0
53,"Pakistan","seaweeds",2015,1.25,5.75,5,23,20.025,0.0624219725343321
53,"Pakistan","seaweeds",2016,2.25,9.5,4,15,20.025,0.112359550561798
53,"Pakistan","seaweeds",2017,4.5,12,9,10,20.025,0.224719101123596
53,"Pakistan","seaweeds",2018,4.75,12.25,1,1,20.025,0.237203495630462
53,"Pakistan","seaweeds",2019,5.3575,10,7.43,14,20.025,0.267540574282147
53,"Pakistan","seaweeds",2020,4.3575,6.25,0,0,20.025,0.217602996254682
53,"Pakistan","seaweeds",2021,8.5175,15.805,25.64,48.22,20.025,0.425343320848939
54,"United Arab Emirates","fish_oil",1999,74,67,74,67,766.22,0.0965780063167237
54,"United Arab Emirates","fish_oil",2000,62,56.5,50,46,766.22,0.0809167079950928
54,"United Arab Emirates","fish_oil",2001,51.3333333333333,47,30,28,766.22,0.0669955539314209
54,"United Arab Emirates","fish_oil",2002,56,46.25,70,44,766.22,0.0730860588342774
54,"United Arab Emirates","fish_oil",2003,43,33,22,14,766.22,0.0561196523191773
54,"United Arab Emirates","fish_oil",2004,49,45.5,74,96,766.22,0.0639503014799927
54,"United Arab Emirates","fish_oil",2005,42.5,65,4,106,766.22,0.0554670982224426
54,"United Arab Emirates","fish_oil",2006,45.75,86.5,83,130,766.22,0.0597086998512177
54,"United Arab Emirates","fish_oil",2007,46.5,87.25,25,17,766.22,0.0606875309963196
54,"United Arab Emirates","fish_oil",2008,29,64,4,3,766.22,0.0378481376106079
54,"United Arab Emirates","fish_oil",2009,49.75,76.5,87,156,766.22,0.0649291326250946
54,"United Arab Emirates","fish_oil",2010,48.5,107.5,78,254,766.22,0.0632977473832581
54,"United Arab Emirates","fish_oil",2011,82.75,185.25,162,328,766.22,0.107997703009579
54,"United Arab Emirates","fish_oil",2012,90.5,201,35,66,766.22,0.118112291508966
54,"United Arab Emirates","fish_oil",2013,79.75,186,44,96,766.22,0.104082378429172
54,"United Arab Emirates","fish_oil",2014,90.25,186.25,120,255,766.22,0.117786014460599
54,"United Arab Emirates","fish_oil",2015,136.525,173.025,347.1,275.1,766.22,0.178179896113388
54,"United Arab Emirates","fish_oil",2016,317.525,571.025,759,1658,766.22,0.41440447913132
54,"United Arab Emirates","fish_oil",2017,414.275,1164.275,431,2469,766.22,0.540673696849469
54,"United Arab Emirates","fish_oil",2018,563.525,1704.025,717,2414,766.22,0.735461094724753
54,"United Arab Emirates","fish_oil",2019,766.22,2987.095,1157.88,5407.38,766.22,1
54,"United Arab Emirates","fish_oil",2020,673.005,2991.3775,386.14,1675.13,766.22,0.878344339745765
54,"United Arab Emirates","fish_oil",2021,619.3175,2714.295,216.25,1360.67,766.22,0.808276343608885
54,"United Arab Emirates","ornamentals",1995,2.21046905728673,9,2.21046905728673,9,10.5025,0.21047075051528
54,"United Arab Emirates","ornamentals",1996,7.01564132126477,36,11.8208135852428,63,10.5025,0.667997269342039
54,"United Arab Emirates","ornamentals",1997,5.16368225318612,25.3333333333333,1.45976411702884,4,10.5025,0.491662199779683
54,"United Arab Emirates","ornamentals",1998,4.74035535150018,22.75,3.47037464644234,15,10.5025,0.451354948964549
54,"United Arab Emirates","ornamentals",1999,4.1877380871785,20.5,0,0,10.5025,0.398737261335729
54,"United Arab Emirates","ornamentals",2000,1.23253469086779,4.75,0,0,10.5025,0.11735631429353
54,"United Arab Emirates","ornamentals",2001,0.867593661610584,3.75,0,0,10.5025,0.0826082991297867
54,"United Arab Emirates","ornamentals",2002,0,0,0,0,10.5025,0
54,"United Arab Emirates","ornamentals",2003,0,0,0,0,10.5025,0
54,"United Arab Emirates","ornamentals",2004,0.55607014784065,2.75,2.2242805913626,11,10.5025,0.0529464554002047
54,"United Arab Emirates","ornamentals",2005,0.55607014784065,2.75,0,0,10.5025,0.0529464554002047
54,"United Arab Emirates","ornamentals",2006,1.55664886902387,6.5,4.0023148847329,15,10.5025,0.148216983482397
54,"United Arab Emirates","ornamentals",2007,1.55664886902387,6.5,0,0,10.5025,0.148216983482397
54,"United Arab Emirates","ornamentals",2008,1.00057872118322,3.75,0,0,10.5025,0.0952705280821923
54,"United Arab Emirates","ornamentals",2009,5.00057872118322,6.25,16,10,10.5025,0.476132227677527
54,"United Arab Emirates","ornamentals",2010,5.5,4.5,6,8,10.5025,0.523684836943585
54,"United Arab Emirates","ornamentals",2011,7.37782529188911,12.5,7.51130116755645,32,10.5025,0.702482769996583
54,"United Arab Emirates","ornamentals",2012,7.37782529188911,12.5,0,0,10.5025,0.702482769996583
54,"United Arab Emirates","ornamentals",2013,3.62782529188911,11.75,1,7,10.5025,0.345424926625957
54,"United Arab Emirates","ornamentals",2014,2.12782529188911,9.75,0,0,10.5025,0.202601789277707
54,"United Arab Emirates","ornamentals",2015,0.25,1.75,0,0,10.5025,0.0238038562247084
54,"United Arab Emirates","ornamentals",2016,0.25,1.75,0,0,10.5025,0.0238038562247084
54,"United Arab Emirates","ornamentals",2017,0.025,0.025,0.1,0.1,10.5025,0.00238038562247084
54,"United Arab Emirates","ornamentals",2018,1.025,5.775,4,23,10.5025,0.0975958105213044
54,"United Arab Emirates","ornamentals",2019,7.8025,64.915,27.11,236.56,10.5025,0.742918352773149
54,"United Arab Emirates","ornamentals",2020,10.5025,71.0725,10.8,24.63,10.5025,1
54,"United Arab Emirates","ornamentals",2021,10.4775,71.0475,0,0,10.5025,0.997619614377529
54,"United Arab Emirates","seaweeds",2004,4,65,4,65,52.5,0.0761904761904762
54,"United Arab Emirates","seaweeds",2005,2,32.5,0,0,52.5,0.0380952380952381
54,"United Arab Emirates","seaweeds",2006,29.3333333333333,53.3333333333333,84,95,52.5,0.558730158730159
54,"United Arab Emirates","seaweeds",2007,22,40,0,0,52.5,0.419047619047619
54,"United Arab Emirates","seaweeds",2008,21.25,23.775,1,0.1,52.5,0.404761904761905
54,"United Arab Emirates","seaweeds",2009,52.5,66.525,125,171,52.5,1
54,"United Arab Emirates","seaweeds",2010,45,101.275,54,234,52.5,0.857142857142857
54,"United Arab Emirates","seaweeds",2011,50.75,138.025,23,147,52.5,0.966666666666667
54,"United Arab Emirates","seaweeds",2012,50.5,138,0,0,52.5,0.961904761904762
54,"United Arab Emirates","seaweeds",2013,19.25,95.25,0,0,52.5,0.366666666666667
54,"United Arab Emirates","seaweeds",2014,5.75,36.75,0,0,52.5,0.10952380952381
54,"United Arab Emirates","seaweeds",2015,0,0,0,0,52.5,0
54,"United Arab Emirates","seaweeds",2016,0,0,0,0,52.5,0
54,"United Arab Emirates","seaweeds",2017,0,0,0,0,52.5,0
54,"United Arab Emirates","seaweeds",2018,4.5,75.25,18,301,52.5,0.0857142857142857
54,"United Arab Emirates","seaweeds",2019,14.34,232.22,39.36,627.88,52.5,0.273142857142857
54,"United Arab Emirates","seaweeds",2020,23.425,490.135,36.34,1031.66,52.5,0.446190476190476
54,"United Arab Emirates","seaweeds",2021,37.3725,872.8475,55.79,1530.85,52.5,0.711857142857143
56,"Cape Verde","fish_oil",2018,207,223,207,223,227.695,0.909110871999824
56,"Cape Verde","fish_oil",2019,227.695,211.255,248.39,199.51,227.695,1
56,"Cape Verde","fish_oil",2020,195.776666666667,177.563333333333,131.94,110.18,227.695,0.859819788166919
56,"Cape Verde","fish_oil",2021,179.9525,162.8775,132.48,118.82,227.695,0.790322580645161
59,"Belgium","fish_oil",1976,890,287,890,287,21670.315,0.0410700075195031
59,"Belgium","fish_oil",1977,633,223.5,376,160,21670.315,0.0292104660222982
59,"Belgium","fish_oil",1978,533.333333333333,203.666666666667,334,164,21670.315,0.0246112404611254
59,"Belgium","fish_oil",1979,521.75,213,487,241,21670.315,0.0240767150823604
59,"Belgium","fish_oil",1980,455.5,231.75,625,362,21670.315,0.0210195375563299
59,"Belgium","fish_oil",1981,418,220,226,113,21670.315,0.0192890597114071
59,"Belgium","fish_oil",1982,380.25,197.75,183,75,21670.315,0.017547045347518
59,"Belgium","fish_oil",1983,323.25,165,259,110,21670.315,0.0149167190232352
59,"Belgium","fish_oil",1984,311,140.25,576,263,21670.315,0.0143514295938938
59,"Belgium","fish_oil",1985,302.25,147.25,191,141,21670.315,0.0139476514300784
59,"Belgium","fish_oil",1986,333.5,192.5,308,256,21670.315,0.0153897163008475
59,"Belgium","fish_oil",1987,491.75,410.5,892,982,21670.315,0.0226923328064221
59,"Belgium","fish_oil",1988,512.25,559.25,658,858,21670.315,0.0236383273616466
59,"Belgium","fish_oil",1989,713.75,662,997,552,21670.315,0.0329367616483655
59,"Belgium","fish_oil",1990,795.75,684.5,636,346,21670.315,0.0367207398692636
59,"Belgium","fish_oil",1991,676,496,413,228,21670.315,0.0311947472844765
59,"Belgium","fish_oil",1992,596.75,335,341,214,21670.315,0.0275376707722061
59,"Belgium","fish_oil",1993,579,317.75,926,483,21670.315,0.0267185779256093
59,"Belgium","fish_oil",1994,584.5,345.5,658,457,21670.315,0.0269723813428647
59,"Belgium","fish_oil",1995,1069.5,660.25,2353,1487,21670.315,0.0493532281372006
59,"Belgium","fish_oil",1996,1410.25,959,1704,1409,21670.315,0.0650775034880665
59,"Belgium","fish_oil",1997,1452.10093093182,1077.75,1093.40372372728,958,21670.315,0.0670087597218508
59,"Belgium","fish_oil",1998,1439.60093093182,1180,608,866,21670.315,0.0664319337735432
59,"Belgium","fish_oil",1999,890.85093093182,953.75,158,582,21670.315,0.0411092746428384
59,"Belgium","fish_oil",2000,497.60093093182,706.75,131,421,21670.315,0.0229623303090804
59,"Belgium","fish_oil",2001,267.5,540.75,173,294,21670.315,0.0123440752937832
