rgn_id,rgn_name,year,livelihood
120,Antigua and Barbuda,2021,0.7773909826586338
120,Antigua and Barbuda,2022,0.8832702564213097
120,Antigua and Barbuda,2023,0.9193985715683
122,Saint Lucia,2013,0.6954901242044144
122,Saint Lucia,2014,0.7321285627326942
122,Saint Lucia,2015,0.7302292913193449
122,Saint Lucia,2016,0.786842865255065
122,Saint Lucia,2017,0.8821558655141665
122,Saint Lucia,2018,0.9259652225434803
122,Saint Lucia,2019,1
122,Saint Lucia,2020,0.8927675453721257
122,Saint Lucia,2021,0.8025630376568923
122,Saint Lucia,2022,0.925526917813446
122,Saint Lucia,2023,0.9935556018579668
124,Barbados,2013,0.8430399244027078
124,Barbados,2014,0.7742706781098408
124,Barbados,2015,0.8397905435027518
124,Barbados,2016,0.8966361761189179
124,Barbados,2017,0.8959737013764006
124,Barbados,2018,0.9176023236466297
124,Barbados,2019,1
124,Barbados,2020,0.4651919895557706
124,Barbados,2021,0.48693008291912737
124,Barbados,2022,0.708523686702542
124,Barbados,2023,0.8056434423890304
125,Grenada,2013,0.5533344205545482
125,Grenada,2014,0.8354196295139948
125,Grenada,2015,0.8170513617020454
125,Grenada,2016,0.813845177137453
125,Grenada,2017,0.8534504389455839
125,Grenada,2018,0.871434066600813
125,Grenada,2019,0.22591571477016803
125,Grenada,2020,0.6877825830645901
125,Grenada,2021,0.3390787428837934
125,Grenada,2022,0.5916581297077763
125,Grenada,2023,1
126,Trinidad and Tobago,2013,0.9493335263834585
126,Trinidad and Tobago,2014,0.9755061569958212
126,Trinidad and Tobago,2015,1
126,Trinidad and Tobago,2016,0.9553323127269204
126,Trinidad and Tobago,2017,0.9647231345576793
126,Trinidad and Tobago,2018,0.8064179531303733
126,Trinidad and Tobago,2019,0.7228395799845787
126,Trinidad and Tobago,2020,0.6032840316696886
126,Trinidad and Tobago,2021,0.6593644008719816
126,Trinidad and Tobago,2022,0.8690586193115913
126,Trinidad and Tobago,2023,0.9188298332119592
127,Saint Vincent and the Grenadines,2013,0.7602290712973835
127,Saint Vincent and the Grenadines,2014,0.7474211656413595
127,Saint Vincent and the Grenadines,2015,0.8297490516429534
127,Saint Vincent and the Grenadines,2016,0.8514133610389515
127,Saint Vincent and the Grenadines,2017,0.8482570385269746
127,Saint Vincent and the Grenadines,2018,0.9401045180061233
127,Saint Vincent and the Grenadines,2019,0.9272918064162927
127,Saint Vincent and the Grenadines,2020,0.7750832408859232
127,Saint Vincent and the Grenadines,2021,0.7983486877573269
127,Saint Vincent and the Grenadines,2022,0.9365323015008697
127,Saint Vincent and the Grenadines,2023,1
129,Panama,2013,0.5725612332737093
129,Panama,2014,0.5844019330828244
129,Panama,2015,0.5993651591346015
129,Panama,2016,0.6664282864022985
129,Panama,2017,0.7252506593129286
129,Panama,2018,0.6155294071580907
129,Panama,2019,0.6563414011150466
129,Panama,2020,0.302456027818813
129,Panama,2021,0.4316688622348252
129,Panama,2022,1
129,Panama,2023,0.828692821211441
130,Costa Rica,2013,0.4940291888126276
130,Costa Rica,2014,0.47426055723563815
130,Costa Rica,2015,0.5020391736478431
130,Costa Rica,2016,0.5956155541250865
130,Costa Rica,2017,0.6836007638321796
130,Costa Rica,2018,0.734150901378217
130,Costa Rica,2019,1
130,Costa Rica,2020,0.5159576385647642
130,Costa Rica,2021,0.4504953229727998
130,Costa Rica,2022,0.7386149481647635
130,Costa Rica,2023,0.8185697253364881
131,Nicaragua,2013,0.7361113462375624
131,Nicaragua,2014,0.7070585564549294
131,Nicaragua,2015,0.7582063620699772
131,Nicaragua,2016,0.8359189939268016
131,Nicaragua,2017,0.8525306512958944
131,Nicaragua,2018,0.7417807636148046
131,Nicaragua,2019,0.8713122969193466
131,Nicaragua,2020,0.7499971094642695
131,Nicaragua,2021,0.7210734079208195
131,Nicaragua,2022,0.9177664856257185
131,Nicaragua,2023,1
132,Colombia,2013,0.6962375167649814
132,Colombia,2014,0.6982573612004765
132,Colombia,2015,0.7636288137538271
132,Colombia,2016,0.8741959601406558
132,Colombia,2017,0.8493634751227725
132,Colombia,2018,0.8641193619845564
132,Colombia,2019,0.8633874711890325
132,Colombia,2020,0.685723860801308
132,Colombia,2021,0.66232920306060294
132,Colombia,2022,0.8399906278970607
132,Colombia,2023,1
133,Honduras,2013,0.7564779711491112
133,Honduras,2014,0.7202883802335222
133,Honduras,2015,0.7211499290123101
133,Honduras,2016,1
133,Honduras,2017,0.8788976351850629
133,Honduras,2018,0.8557118675509919
133,Honduras,2019,0.6774000142010114
133,Honduras,2020,0.45305470954869836
133,Honduras,2021,0.8778642828177091
133,Honduras,2022,0.9161694277125942
133,Honduras,2023,0.8932185636119638
134,El Salvador,2013,0.41072434936505964
134,El Salvador,2014,0.458825370003047
134,El Salvador,2015,0.4860192042831667
134,El Salvador,2016,0.44149132953632764
134,El Salvador,2017,0.46076377844683497
134,El Salvador,2018,0.5286601703324414
134,El Salvador,2019,0.7365040519474152
134,El Salvador,2020,0.5888193070157366
134,El Salvador,2021,0.5091434927086831
134,El Salvador,2022,0.753277912472752
134,El Salvador,2023,1
135,Mexico,2013,0.6744073260343028
135,Mexico,2014,0.6490930539235436
135,Mexico,2015,0.7103995191013567
135,Mexico,2016,0.7648297273835704
135,Mexico,2017,0.746952934929488
135,Mexico,2018,0.7574237820376891
135,Mexico,2019,0.7703403657153144
135,Mexico,2020,0.6325903395799537
135,Mexico,2021,0.7387095933443706
135,Mexico,2022,0.9019100658529635
135,Mexico,2023,1
136,Guatemala,2013,0.8706441198685793
136,Guatemala,2014,0.8017011479649673
136,Guatemala,2015,0.941551228482521
136,Guatemala,2016,0.8673524196267002
136,Guatemala,2017,0.7920441794347688
136,Guatemala,2018,0.8521051956109869
136,Guatemala,2019,0.9479574534960094
136,Guatemala,2020,0.8064839389201117
136,Guatemala,2021,0.8613326146630058
136,Guatemala,2022,0.8393625866374811
136,Guatemala,2023,1
137,Ecuador,2013,0.7211865565063714
137,Ecuador,2014,0.7424828856868154
137,Ecuador,2015,0.7801170147665079
137,Ecuador,2016,0.7511829097121322
137,Ecuador,2017,0.800698124685941
137,Ecuador,2018,0.9101961252714915
137,Ecuador,2019,0.9209540684919882
137,Ecuador,2020,0.7877012957401217
137,Ecuador,2021,0.812529405494046
137,Ecuador,2022,0.9002833299205817
137,Ecuador,2023,1
138,Peru,2013,0.9778696429837052
138,Peru,2014,1
138,Peru,2015,0.9311228306187697
138,Peru,2016,0.9958140581270224
138,Peru,2017,0.9273316980305901
138,Peru,2018,0.9372107368561
138,Peru,2019,0.9528069290939112
138,Peru,2020,0.6871736857233874
138,Peru,2021,0.8855191322307144
138,Peru,2022,0.906846239041815
138,Peru,2023,0.9176059374652225
139,Venezuela,2013,0.5637406908060958
139,Venezuela,2014,0.5333540715281725
139,Venezuela,2015,0.3902120260593573
139,Venezuela,2016,0.6358109353946025
139,Venezuela,2017,0.6217962349448735
139,Venezuela,2018,0.6748555002378409
139,Venezuela,2019,0.9513677405903893
139,Venezuela,2020,0.6453836753774491
139,Venezuela,2021,0.7364715049693276
139,Venezuela,2022,0.8503097156111957
139,Venezuela,2023,1
140,Guadeloupe and Martinique,2013,0.9355276424035415
140,Guadeloupe and Martinique,2014,0.9446336775008407
140,Guadeloupe and Martinique,2015,0.8614599846477448
140,Guadeloupe and Martinique,2016,0.8622257080679243
140,Guadeloupe and Martinique,2017,0.9179149476005042
140,Guadeloupe and Martinique,2018,0.9015607416669963
140,Guadeloupe and Martinique,2019,0.945423480772928
140,Guadeloupe and Martinique,2020,0.7268843998752239
140,Guadeloupe and Martinique,2021,0.800048735508057
140,Guadeloupe and Martinique,2022,0.917908892446054
140,Guadeloupe and Martinique,2023,1
143,Iceland,2013,0.22551069637802057
143,Iceland,2014,0.340393101893053
143,Iceland,2015,0.46362970225588734
143,Iceland,2016,0.6568152210999622
143,Iceland,2017,0.7034827569106648
143,Iceland,2018,0.9171299009199655
143,Iceland,2019,0.8219974416754173
143,Iceland,2020,0.8964637774580894
143,Iceland,2021,0.8614839185441364
143,Iceland,2022,0.9180030065373802
143,Iceland,2023,1
155,Tonga,2013,0.338120106074309
155,Tonga,2014,0.29199602009501135
155,Tonga,2015,0.29820770255213275
155,Tonga,2016,0.4257135562783735
155,Tonga,2017,0.38185391373290023
155,Tonga,2018,0.3945111936048034
155,Tonga,2019,0.4661064501102552
155,Tonga,2020,0.42037711101948116
155,Tonga,2021,0.4198117491040236
155,Tonga,2022,0.6924839678341559
155,Tonga,2023,1
162,New Zealand,2013,0.8212269243325815
162,New Zealand,2014,0.810603627209652
162,New Zealand,2015,0.8650994672679011
162,New Zealand,2016,0.8908975071571722
162,New Zealand,2017,0.909793572872778
162,New Zealand,2018,0.8780716506214215
162,New Zealand,2019,0.9235723639161353
162,New Zealand,2020,0.7737145167539469
162,New Zealand,2021,0.6159056530303347
162,New Zealand,2022,0.975212886387846
162,New Zealand,2023,1
163,United States,2013,0.5642858305646546
163,United States,2014,0.5701625098662187
163,United States,2015,0.5736759685048127
163,United States,2016,0.5824117696795618
163,United States,2017,0.6162583260192355
163,United States,2018,0.6848384644855461
163,United States,2019,0.7095571946432438
163,United States,2020,0.48714642844572587
163,United States,2021,0.6437441422554397
163,United States,2022,0.839437842084106
163,United States,2023,1
164,Belize,2013,0.7951908181639646
164,Belize,2014,0.795030383871848
164,Belize,2015,0.7461553160049236
164,Belize,2016,0.763828409235562
164,Belize,2017,0.7167819434946653
164,Belize,2018,0.7284684562397113
164,Belize,2019,0.7954776011897793
164,Belize,2020,0.6817214525394157
164,Belize,2021,0.7924614872517513
164,Belize,2022,0.9745709850237536
164,Belize,2023,1
166,Jamaica,2013,0.7258151049208487
166,Jamaica,2014,0.7835319342904496
166,Jamaica,2015,0.7563233634375325
166,Jamaica,2016,0.8185296208266218
166,Jamaica,2017,0.8602302613162225
166,Jamaica,2018,0.9153703875381083
166,Jamaica,2019,0.978705296443715
166,Jamaica,2020,0.7924876559048336
166,Jamaica,2021,0.8532814836634102
166,Jamaica,2022,0.9301624733487097
166,Jamaica,2023,1
167,Guyana,2013,0.829542212305675
167,Guyana,2014,0.9293263765778687
167,Guyana,2015,0.748099854695961
167,Guyana,2016,0.7646532923687006
167,Guyana,2017,0.7860997357617899
167,Guyana,2018,0.5800134663309306
167,Guyana,2019,0.79527377410421
167,Guyana,2020,0.7838874899033351
167,Guyana,2021,0.8315199045675848
167,Guyana,2022,0.9352605221933968
167,Guyana,2023,1
168,Suriname,2013,0.8503840294125363
168,Suriname,2014,0.802439291227871
168,Suriname,2015,0.830884574047132
168,Suriname,2016,1
168,Suriname,2017,0.8537598176526738
168,Suriname,2018,0.8074854849971864
168,Suriname,2019,0.6294695701300264
168,Suriname,2020,0.4694597463398298
168,Suriname,2021,0.47820341279757966
168,Suriname,2022,0.5782781249889171
168,Suriname,2023,0.6483349203891924
171,Brazil,2013,0.7649683466161449
171,Brazil,2014,0.8441348062307309
171,Brazil,2015,0.7921712513204879
171,Brazil,2016,0.7470626742206071
171,Brazil,2017,0.7280432236881185
171,Brazil,2018,0.7409139288505925
171,Brazil,2019,0.8151972433341589
171,Brazil,2020,0.7060227850290611
171,Brazil,2021,0.742167313559267
171,Brazil,2022,0.8411858060498314
171,Brazil,2023,1
172,Argentina,2013,0.9149948310059526
172,Argentina,2014,0.7930179780443004
172,Argentina,2015,0.8176951057905267
172,Argentina,2016,0.8668964881194545
172,Argentina,2017,1
172,Argentina,2018,0.8409819544163083
172,Argentina,2019,0.7517638236459534
172,Argentina,2020,0.7014584488701208
172,Argentina,2021,0.6169439487908032
172,Argentina,2022,0.8478829368238995
172,Argentina,2023,0.9020521794900103
173,Uruguay,2013,0.6946513182990277
173,Uruguay,2014,0.6990846461093374
173,Uruguay,2015,0.6904554611538953
173,Uruguay,2016,0.7436664112416974
173,Uruguay,2017,0.8918902585961838
173,Uruguay,2018,0.8750384261685512
173,Uruguay,2019,0.9153242873341494
173,Uruguay,2020,0.7396780681064299
173,Uruguay,2021,0.7688000979512627
173,Uruguay,2022,0.855798607335336
173,Uruguay,2023,1
174,Finland,2013,0.6294668305650194
174,Finland,2014,0.642964562106157
174,Finland,2015,0.6842017732674013
174,Finland,2016,0.7292198465129406
174,Finland,2017,0.7871034276837245
174,Finland,2018,0.7439905443399639
174,Finland,2019,0.7863695296606371
174,Finland,2020,0.7265655571414644
174,Finland,2021,0.7611551442087864
174,Finland,2022,0.8347829195143207
174,Finland,2023,1
175,Denmark,2013,0.306179775719927
175,Denmark,2014,0.36761136999051613
175,Denmark,2015,0.5454272297283389
175,Denmark,2016,0.5880792113413074
175,Denmark,2017,0.525673906102731
175,Denmark,2018,0.5170529278384486
175,Denmark,2019,0.6648474556031522
175,Denmark,2020,0.6414918764330759
175,Denmark,2021,0.5722740981743945
175,Denmark,2022,0.8241630953351281
175,Denmark,2023,1
176,Germany,2013,0.525428757297135
176,Germany,2014,0.6436022492500495
176,Germany,2015,0.5797581472000752
176,Germany,2016,0.565286015377146
176,Germany,2017,0.6077831802796348
176,Germany,2018,0.6043733408665611
176,Germany,2019,0.6968557478299046
176,Germany,2020,0.6271885125973555
176,Germany,2021,0.6253080597519542
176,Germany,2022,0.930723551203612
176,Germany,2023,1
177,Netherlands,2013,0.7132015111321761
177,Netherlands,2014,0.7522595517186685
177,Netherlands,2015,0.7260440551727043
177,Netherlands,2016,0.7386859305534684
177,Netherlands,2017,0.7145524842351256
177,Netherlands,2018,0.8166021011397023
177,Netherlands,2019,0.8774054757190982
177,Netherlands,2020,0.930650910098349
177,Netherlands,2021,0.8361387696437423
177,Netherlands,2022,1
177,Netherlands,2023,0.8810856963004918
178,Poland,2013,0.2889433867497847
178,Poland,2014,0.31452272586349395
178,Poland,2015,0.41361228813438977
178,Poland,2016,0.47465603315150545
178,Poland,2017,0.4913028691963187
178,Poland,2018,0.5175764006724215
178,Poland,2019,0.6940288875150102
178,Poland,2020,0.6606486406695934
178,Poland,2021,0.6251643784667071
178,Poland,2022,1
178,Poland,2023,0.9695940073992314
179,France,2013,0.8249859964748851
179,France,2014,0.8375987141420854
179,France,2015,0.7631005127137206
179,France,2016,0.7798045803783407
179,France,2017,0.8159959557250993
179,France,2018,0.935603217173956
179,France,2019,1
179,France,2020,0.9282477535836313
179,France,2021,0.7924600667260814
179,France,2022,0.8560064586297723
179,France,2023,0.9652743459797876
180,United Kingdom,2013,0.33638209365600236
180,United Kingdom,2014,0.29628711389855406
180,United Kingdom,2015,0.40056186906264896
180,United Kingdom,2016,0.49179428039931683
180,United Kingdom,2017,0.5427628624240153
180,United Kingdom,2018,0.49665505399651944
180,United Kingdom,2019,1
180,United Kingdom,2020,0.43281474848377866
180,United Kingdom,2021,0.24409764256738972
180,United Kingdom,2022,0.5959035529336534
180,United Kingdom,2023,0.7829317642384487
181,Ireland,2013,0.8705483509154446
181,Ireland,2014,0.9418966287815994
181,Ireland,2015,0.7831304324567252
181,Ireland,2016,0.9450141593783976
181,Ireland,2017,0.9928955155059062
181,Ireland,2018,0.82033715890268
181,Ireland,2019,0.7365779234332503
181,Ireland,2020,0.7178689925152564
181,Ireland,2021,0.8409543071195209
181,Ireland,2022,0.7944575292200435
181,Ireland,2023,1
182,Spain,2013,0.6970723529672597
182,Spain,2014,0.7489278449393199
182,Spain,2015,0.8134388744904291
182,Spain,2016,0.8381128413592039
182,Spain,2017,0.9308739185905041
182,Spain,2018,1
182,Spain,2019,0.5712093326833012
182,Spain,2020,0.494645625814189
182,Spain,2021,0.3602206778621238
182,Spain,2022,0.48114150267960365
182,Spain,2023,0.6707791491714221
183,Portugal,2013,0.41319511559648325
183,Portugal,2014,0.4336850075785279
183,Portugal,2015,0.5413594393736614
183,Portugal,2016,0.5833900920030209
183,Portugal,2017,0.6284879016650781
183,Portugal,2018,0.698310156265923
183,Portugal,2019,0.7660842931415854
183,Portugal,2020,0.7855235988431322
183,Portugal,2021,0.7717295270631102
183,Portugal,2022,0.9284574036730572
183,Portugal,2023,1
184,Italy,2013,0.7842621995834351
184,Italy,2014,0.7730348112446082
184,Italy,2015,0.7760500059376578
184,Italy,2016,0.8346856939992022
184,Italy,2017,0.8671762532293613
184,Italy,2018,0.9139152146169399
184,Italy,2019,1
184,Italy,2020,0.8613858961656429
184,Italy,2021,0.8294206536682855
184,Italy,2022,0.7943870855784048
184,Italy,2023,0.9986734015827405
186,Montenegro,2013,0.3796097699679779
186,Montenegro,2014,0.24828950507366127
186,Montenegro,2015,0.6333372952771004
186,Montenegro,2016,0.6867721313967391
186,Montenegro,2017,0.7493889398603107
186,Montenegro,2018,0.7785432118443918
186,Montenegro,2019,0.838848357024437
186,Montenegro,2020,0.695943677086115
186,Montenegro,2021,0.7341793478615688
186,Montenegro,2022,0.8395205010581204
186,Montenegro,2023,1
187,Croatia,2013,0.3087186087284655
187,Croatia,2014,0.31362688053561594
187,Croatia,2015,0.4960960640501504
187,Croatia,2016,0.5267462481233601
187,Croatia,2017,0.5714785136144498
187,Croatia,2018,0.546210474031683
187,Croatia,2019,0.7408211598284415
187,Croatia,2020,0.6711107634045812
187,Croatia,2021,0.6698911427365968
187,Croatia,2022,1
187,Croatia,2023,0.10684363780678133
188,Slovenia,2013,0.31878038430436373
188,Slovenia,2014,0.29588112491535523
188,Slovenia,2015,0.2957971872248674
188,Slovenia,2016,0.30325675073350716
188,Slovenia,2017,0.33567615343221946
188,Slovenia,2018,0.3681189873708686
188,Slovenia,2019,0.38575231047220443
188,Slovenia,2020,0.3767477702024503
188,Slovenia,2021,0.37736364247728876
188,Slovenia,2022,0.44466565752314985
188,Slovenia,2023,1
189,Lithuania,2013,0.4636408885005481
189,Lithuania,2014,0.47654781215891495
189,Lithuania,2015,0.5834565199255072
189,Lithuania,2016,0.8946183538064689
189,Lithuania,2017,0.7775222952093666
189,Lithuania,2018,0.7436450524700708
189,Lithuania,2019,0.9342373003484592
189,Lithuania,2020,0.7928792137481776
189,Lithuania,2021,0.7520424219084232
189,Lithuania,2022,0.7747729791034652
189,Lithuania,2023,1
190,Qatar,2013,0.4596920811481105
190,Qatar,2014,0.595784788616191
190,Qatar,2015,0.6720318025583034
190,Qatar,2016,0.6620407578059979
190,Qatar,2017,0.7566922294979528
190,Qatar,2018,0.7785440488158849
190,Qatar,2019,0.8175176301044907
190,Qatar,2020,0.7146760038471716
190,Qatar,2021,0.8089163029829073
190,Qatar,2022,0.8644754342618193
190,Qatar,2023,1
191,Iran,2013,0.590746950577002
191,Iran,2014,0.8716015437687827
191,Iran,2015,0.9846709323326932
191,Iran,2016,0.9851879503386827
191,Iran,2017,1
191,Iran,2018,0.8182082733959746
191,Iran,2019,0.7948429914461738
191,Iran,2020,0.5893055679183266
191,Iran,2021,0.6058568580546342
191,Iran,2022,0.5956457664879913
191,Iran,2023,0.6730712243200259
192,Iraq,2013,0.700170166006655
192,Iraq,2014,0.7702170333079418
192,Iraq,2015,0.8322134199797178
192,Iraq,2016,0.998746809054609
192,Iraq,2017,1
192,Iraq,2018,0.9901877020151449
192,Iraq,2019,0.6703177052531188
192,Iraq,2020,0.49070886986458506
192,Iraq,2021,0.5243804667573507
192,Iraq,2022,0.5504411663743
192,Iraq,2023,0.6069136447825079
194,Guinea,2013,0.8087807570022568
194,Guinea,2014,0.7971830897855371
194,Guinea,2015,0.9900613992317993
194,Guinea,2016,0.9662981192390393
194,Guinea,2017,0.977776906999821
194,Guinea,2018,1
194,Guinea,2019,0.7478704220427401
194,Guinea,2020,0.6123869996755458
194,Guinea,2021,0.6601144880403633
194,Guinea,2022,0.7212480311360132
194,Guinea,2023,0.7590776457540039
195,Ivory Coast,2013,0.5014705212664275
195,Ivory Coast,2014,0.5113861205072485
195,Ivory Coast,2015,0.6097928027501822
195,Ivory Coast,2016,0.5424553112855135
195,Ivory Coast,2017,0.5152541116482887
195,Ivory Coast,2018,0.8608381326445208
195,Ivory Coast,2019,1
195,Ivory Coast,2020,0.6927132733318658
195,Ivory Coast,2021,0.6786875899451904
195,Ivory Coast,2022,0.6865865798813693
195,Ivory Coast,2023,0.740614890083192
196,Nigeria,2013,0.6893566096465541
196,Nigeria,2014,0.8796462018600976
196,Nigeria,2015,0.7953537656052666
196,Nigeria,2016,0.6744232652079655
196,Nigeria,2017,0.8354650287006207
196,Nigeria,2018,0.9481817734002069
196,Nigeria,2019,1
196,Nigeria,2020,0.40125880689530424
196,Nigeria,2021,0.4107700652542703
196,Nigeria,2022,0.4678707919634653
196,Nigeria,2023,0.4933678700993491
197,Cameroon,2013,0.8250052444763241
197,Cameroon,2014,0.9233032747509465
197,Cameroon,2015,0.8663453449979276
197,Cameroon,2016,0.8581985772381908
197,Cameroon,2017,0.8540890873222038
197,Cameroon,2018,0.9450269908988584
197,Cameroon,2019,1
197,Cameroon,2020,0.7966505572711239
197,Cameroon,2021,0.8695857677151098
197,Cameroon,2022,0.8914613444805287
197,Cameroon,2023,0.9040300145608363
198,Gabon,2013,0.9220136025162627
198,Gabon,2014,0.9779829664774263
198,Gabon,2015,0.87100315640226
198,Gabon,2016,0.9385078205350308
198,Gabon,2017,0.9152923521735922
198,Gabon,2018,1
198,Gabon,2019,0.9949586682562154
198,Gabon,2020,0.6470599918898405
198,Gabon,2021,0.48973292933892804
198,Gabon,2022,0.5263645700067274
198,Gabon,2023,0.5623973848082383
199,Democratic Republic of the Congo,2013,0.8958134693930686
199,Democratic Republic of the Congo,2014,0.7960466081829292
199,Democratic Republic of the Congo,2015,0.7962290964799885
199,Democratic Republic of the Congo,2016,0.7757373483601608
199,Democratic Republic of the Congo,2017,0.856394915647011
199,Democratic Republic of the Congo,2018,0.8794423554580642
199,Democratic Republic of the Congo,2019,1
199,Democratic Republic of the Congo,2020,0.8020042273682797
199,Democratic Republic of the Congo,2021,0.8315627054397403
199,Democratic Republic of the Congo,2022,0.8723315747049613
199,Democratic Republic of the Congo,2023,0.9531654490881404
200,Angola,2013,0.5214922405366236
200,Angola,2014,1
200,Angola,2015,0.9940288192421858
200,Angola,2016,0.8986782984580096
200,Angola,2017,0.9481114367763801
200,Angola,2018,0.7870469518303319
200,Angola,2019,0.7867364881828461
200,Angola,2020,0.39782128242282383
200,Angola,2021,0.15675387363864782
200,Angola,2022,0.1609457283260658
200,Angola,2023,0.16524954723489352
202,Tanzania,2013,1
202,Tanzania,2014,0.5069479161883917
202,Tanzania,2015,0.5950006378842119
202,Tanzania,2016,0.6499000720526671
202,Tanzania,2017,0.7213990333996817
202,Tanzania,2018,0.8338764272627585
202,Tanzania,2019,0.8962679270629227
202,Tanzania,2020,0.7974319165900239
202,Tanzania,2021,0.7332103606745185
202,Tanzania,2022,0.7675806021600655
202,Tanzania,2023,0.8238709115544831
203,India,2013,0.6173838144176765
203,India,2014,0.6699483623471963
203,India,2015,0.7205334600303425
203,India,2016,0.7403321470407966
203,India,2017,0.7665962371503533
203,India,2018,0.780576294064099
203,India,2019,0.9520775818923449
203,India,2020,0.5625050880546574
203,India,2021,0.7153718999207566
203,India,2022,0.8162547436999635
203,India,2023,1
204,Bangladesh,2013,0.9526197967228847
204,Bangladesh,2014,0.9975486758386484
204,Bangladesh,2015,1
204,Bangladesh,2016,0.8948591243793508
204,Bangladesh,2017,0.8681309161094735
204,Bangladesh,2018,0.8793895805430976
204,Bangladesh,2019,0.8326904372318841
204,Bangladesh,2020,0.7217077023960944
204,Bangladesh,2021,0.7460923292119963
204,Bangladesh,2022,0.8462465587692433
204,Bangladesh,2023,0.9164253030993723
205,Myanmar,2013,0.48840822288498853
205,Myanmar,2014,0.6428603152139789
205,Myanmar,2015,0.8084746918422403
205,Myanmar,2016,0.8883221096356875
205,Myanmar,2017,0.7220675772043652
205,Myanmar,2018,0.7508294373529073
205,Myanmar,2019,1
205,Myanmar,2020,0.27976622236716053
205,Myanmar,2021,0.15786433796692412
205,Myanmar,2022,0.2482103595102576
205,Myanmar,2023,0.41056097514367784
206,Malaysia,2013,0.6196494402789806
206,Malaysia,2014,0.6402497095084451
206,Malaysia,2015,0.6463221862217755
206,Malaysia,2016,0.7348053074317834
206,Malaysia,2017,0.8165615183198764
206,Malaysia,2018,0.9020901985361729
206,Malaysia,2019,1
206,Malaysia,2020,0.780395211915051
206,Malaysia,2021,0.710652527924846
206,Malaysia,2022,0.8705060367886814
206,Malaysia,2023,0.8667648251531207
207,Vietnam,2013,0.4116514815842722
207,Vietnam,2014,0.43460156956004103
207,Vietnam,2015,0.5109855254769299
207,Vietnam,2016,0.5854626587554573
207,Vietnam,2017,0.6160857003805909
207,Vietnam,2018,0.6615772591217893
207,Vietnam,2019,0.8389619550994494
207,Vietnam,2020,0.6423967044570517
207,Vietnam,2021,0.6579245587609324
207,Vietnam,2022,0.834016059155127
207,Vietnam,2023,1
208,Singapore,2013,0.8072832069635665
208,Singapore,2014,0.8154618461558658
208,Singapore,2015,0.7999443964119131
208,Singapore,2016,0.8787759851109556
208,Singapore,2017,0.8968705154915256
208,Singapore,2018,0.9426465787469885
208,Singapore,2019,1
208,Singapore,2020,0.7727782292441274
208,Singapore,2021,0.8744984289883551
208,Singapore,2022,0.9507446799006855
208,Singapore,2023,0.939227775391471
209,China,2013,0.49362956993543533
209,China,2014,0.5303198818753229
209,China,2015,0.5797185669604699
209,China,2016,0.639041386386678
209,China,2017,0.698569954475941
209,China,2018,0.7792612465081533
209,China,2019,0.86389633653948394
209,China,2020,0.7674691386861322
209,China,2021,0.901491876475073
209,China,2022,0.8555299685402754
209,China,2023,1
210,Japan,2013,0.7704983853915911
210,Japan,2014,0.7399903165298319
210,Japan,2015,0.8736342653032904
210,Japan,2016,0.8864105095068678
210,Japan,2017,0.8804728020297526
210,Japan,2018,0.9546316757231446
210,Japan,2019,0.9954116795550122
210,Japan,2020,0.7034395164991231
210,Japan,2021,0.7148612268796826
210,Japan,2022,0.91624974640909
210,Japan,2023,1
214,Egypt,2013,0.7419870357102418
214,Egypt,2014,0.7514027601635468
214,Egypt,2015,0.729515394044978
214,Egypt,2016,0.7182890473578302
214,Egypt,2017,0.9184801544320299
214,Egypt,2018,0.9151375752426327
214,Egypt,2019,0.927010738138981
214,Egypt,2020,0.7237168455358041
214,Egypt,2021,0.8776191899408909
214,Egypt,2022,0.9938947541911097
214,Egypt,2023,1
215,Jordan,2013,1
215,Jordan,2014,0.9140237133519081
215,Jordan,2015,0.6956239392320169
215,Jordan,2016,0.5401089005148592
215,Jordan,2017,0.5110146814718589
215,Jordan,2018,0.4727906652606787
215,Jordan,2019,0.47180461480377706
215,Jordan,2020,0.4273263602528016
215,Jordan,2021,0.4583778812823974
215,Jordan,2022,0.5448804281534095
215,Jordan,2023,0.6016136948737587
216,Indonesia,2013,0.6979151242227349
216,Indonesia,2014,0.7890664132852
216,Indonesia,2015,0.7951421531887162
216,Indonesia,2016,0.8252575177298137
216,Indonesia,2017,0.8449359583308513
216,Indonesia,2018,0.8984572639744455
216,Indonesia,2019,0.9261598024325525
216,Indonesia,2020,0.7328449411320065
216,Indonesia,2021,0.8933647297985372
216,Indonesia,2022,0.9189379934007702
216,Indonesia,2023,1
218,Canada,2013,0.6825175636061331
218,Canada,2014,0.6842060163354309
218,Canada,2015,0.7274612409971418
218,Canada,2016,0.7998240736841431
218,Canada,2017,0.7874848661936972
218,Canada,2018,0.8413612284594444
218,Canada,2019,0.8706589063883138
218,Canada,2020,0.707677633343578
218,Canada,2021,0.7101821740341773
218,Canada,2022,0.8946500535698592
218,Canada,2023,1
220,Sint Maarten,2013,1
220,Sint Maarten,2014,0.8871554669607393
220,Sint Maarten,2015,0.8068736796822402
220,Sint Maarten,2016,0.8021756935775187
220,Sint Maarten,2017,0.719646060980004
220,Sint Maarten,2018,0.7323245875320464
220,Sint Maarten,2019,0.7694618780191919
220,Sint Maarten,2020,0.5815652897606298
220,Sint Maarten,2021,0.6550311891594219
