rgn_id,rgn_name,year,livelihood
120,Antigua and Barbuda,2021,0.7773909826586336
120,Antigua and Barbuda,2022,0.8832702564213096
120,Antigua and Barbuda,2023,0.9193985715683001
122,Saint Lucia,2013,0.6954901242044145
122,Saint Lucia,2014,0.7321285627326944
122,Saint Lucia,2015,0.7302292913193449
122,Saint Lucia,2016,0.7868428652550651
122,Saint Lucia,2017,0.8821558655141666
122,Saint Lucia,2018,0.9259652225434807
122,Saint Lucia,2019,1
122,Saint Lucia,2020,0.8927675453721258
122,Saint Lucia,2021,0.8025630376568924
122,Saint Lucia,2022,0.925526917813446
122,Saint Lucia,2023,0.9935556018579669
124,Barbados,2013,0.8430399244027078
124,Barbados,2014,0.7742706781098408
124,Barbados,2015,0.8397905435027518
124,Barbados,2016,0.8966361761189179
124,Barbados,2017,0.8959737013764006
124,Barbados,2018,0.9176023236466296
124,Barbados,2019,1
124,Barbados,2020,0.46519198955577057
124,Barbados,2021,0.48693008291912737
124,Barbados,2022,0.7085236867025421
124,Barbados,2023,0.8056434423890304
125,Grenada,2013,0.5533344205545482
125,Grenada,2014,0.8354196295139947
125,Grenada,2015,0.8170513617020453
125,Grenada,2016,0.8138451771374527
125,Grenada,2017,0.853450438945584
125,Grenada,2018,0.8714340666008131
125,Grenada,2019,0.22591571477016806
125,Grenada,2020,0.6877825830645902
125,Grenada,2021,0.33907874288379336
125,Grenada,2022,0.5916581297077764
125,Grenada,2023,1
126,Trinidad and Tobago,2013,0.9493335263834585
126,Trinidad and Tobago,2014,0.9755061569958214
126,Trinidad and Tobago,2015,1
126,Trinidad and Tobago,2016,0.9553323127269205
126,Trinidad and Tobago,2017,0.9647231345576797
126,Trinidad and Tobago,2018,0.8064179531303735
126,Trinidad and Tobago,2019,0.7228395799845788
126,Trinidad and Tobago,2020,0.6032840316696887
126,Trinidad and Tobago,2021,0.6593644008719816
126,Trinidad and Tobago,2022,0.8690586193115913
126,Trinidad and Tobago,2023,0.9188298332119594
127,Saint Vincent and the Grenadines,2013,0.7602290712973835
127,Saint Vincent and the Grenadines,2014,0.7474211656413595
127,Saint Vincent and the Grenadines,2015,0.8297490516429534
127,Saint Vincent and the Grenadines,2016,0.8514133610389515
127,Saint Vincent and the Grenadines,2017,0.8482570385269749
127,Saint Vincent and the Grenadines,2018,0.9401045180061235
127,Saint Vincent and the Grenadines,2019,0.9272918064162927
127,Saint Vincent and the Grenadines,2020,0.7750832408859232
127,Saint Vincent and the Grenadines,2021,0.7983486877573267
127,Saint Vincent and the Grenadines,2022,0.9365323015008699
127,Saint Vincent and the Grenadines,2023,1
129,Panama,2013,0.5725612332737092
129,Panama,2014,0.5844019330828244
129,Panama,2015,0.5993651591346015
129,Panama,2016,0.6664282864022985
129,Panama,2017,0.7252506593129285
129,Panama,2018,0.6155294071580907
129,Panama,2019,0.6563414011150465
129,Panama,2020,0.302456027818813
129,Panama,2021,0.43166886223482526
129,Panama,2022,1
129,Panama,2023,0.8286928212114409
130,Costa Rica,2013,0.49402918881262753
130,Costa Rica,2014,0.4742605572356381
130,Costa Rica,2015,0.5020391736478431
130,Costa Rica,2016,0.5956155541250865
130,Costa Rica,2017,0.6836007638321796
130,Costa Rica,2018,0.7341509013782171
130,Costa Rica,2019,1
130,Costa Rica,2020,0.5159576385647643
130,Costa Rica,2021,0.4504953229727997
130,Costa Rica,2022,0.7386149481647636
130,Costa Rica,2023,0.8185697253364881
131,Nicaragua,2013,0.7361113462375624
131,Nicaragua,2014,0.7070585564549293
131,Nicaragua,2015,0.7582063620699767
131,Nicaragua,2016,0.8359189939268017
131,Nicaragua,2017,0.8525306512958944
131,Nicaragua,2018,0.7417807636148047
131,Nicaragua,2019,0.8713122969193464
131,Nicaragua,2020,0.7499971094642693
131,Nicaragua,2021,0.7210734079208194
131,Nicaragua,2022,0.9177664856257186
131,Nicaragua,2023,1
132,Colombia,2013,0.6962375167649814
132,Colombia,2014,0.6982573612004764
132,Colombia,2015,0.763628813753827
132,Colombia,2016,0.8741959601406558
132,Colombia,2017,0.8493634751227724
132,Colombia,2018,0.8641193619845565
132,Colombia,2019,0.8633874711890324
132,Colombia,2020,0.6857238608013081
132,Colombia,2021,0.66232920306060294
132,Colombia,2022,0.8399906278970609
132,Colombia,2023,1
133,Honduras,2013,0.7564779711491113
133,Honduras,2014,0.7202883802335223
133,Honduras,2015,0.7211499290123103
133,Honduras,2016,1
133,Honduras,2017,0.8788976351850629
133,Honduras,2018,0.8557118675509923
133,Honduras,2019,0.6774000142010115
133,Honduras,2020,0.4530547095486984
133,Honduras,2021,0.8778642828177092
133,Honduras,2022,0.9161694277125944
133,Honduras,2023,0.8932185636119641
134,El Salvador,2013,0.4107243493650596
134,El Salvador,2014,0.458825370003047
134,El Salvador,2015,0.48601920428316675
134,El Salvador,2016,0.4414913295363277
134,El Salvador,2017,0.46076377844683497
134,El Salvador,2018,0.5286601703324414
134,El Salvador,2019,0.7365040519474153
134,El Salvador,2020,0.5888193070157366
134,El Salvador,2021,0.5091434927086832
134,El Salvador,2022,0.753277912472752
134,El Salvador,2023,1
135,Mexico,2013,0.6744073260343026
135,Mexico,2014,0.6490930539235436
135,Mexico,2015,0.7103995191013566
135,Mexico,2016,0.7648297273835701
135,Mexico,2017,0.7469529349294878
135,Mexico,2018,0.7574237820376889
135,Mexico,2019,0.7703403657153143
135,Mexico,2020,0.6325903395799537
135,Mexico,2021,0.7387095933443705
135,Mexico,2022,0.9019100658529635
135,Mexico,2023,1
136,Guatemala,2013,0.8706441198685791
136,Guatemala,2014,0.8017011479649673
136,Guatemala,2015,0.9415512284825209
136,Guatemala,2016,0.8673524196267002
136,Guatemala,2017,0.7920441794347687
136,Guatemala,2018,0.852105195610987
136,Guatemala,2019,0.9479574534960094
136,Guatemala,2020,0.8064839389201115
136,Guatemala,2021,0.8613326146630057
136,Guatemala,2022,0.8393625866374811
136,Guatemala,2023,1
137,Ecuador,2013,0.7211865565063713
137,Ecuador,2014,0.7424828856868153
137,Ecuador,2015,0.7801170147665077
137,Ecuador,2016,0.751182909712132
137,Ecuador,2017,0.8006981246859408
137,Ecuador,2018,0.9101961252714914
137,Ecuador,2019,0.9209540684919882
137,Ecuador,2020,0.7877012957401216
137,Ecuador,2021,0.812529405494046
137,Ecuador,2022,0.9002833299205815
137,Ecuador,2023,1
138,Peru,2013,0.9778696429837053
138,Peru,2014,1
138,Peru,2015,0.9311228306187697
138,Peru,2016,0.9958140581270227
138,Peru,2017,0.9273316980305901
138,Peru,2018,0.9372107368561003
138,Peru,2019,0.9528069290939113
138,Peru,2020,0.6871736857233873
138,Peru,2021,0.8855191322307147
138,Peru,2022,0.9068462390418152
138,Peru,2023,0.9176059374652223
139,Venezuela,2013,0.5637406908060959
139,Venezuela,2014,0.5333540715281724
139,Venezuela,2015,0.39021202605935723
139,Venezuela,2016,0.6358109353946024
139,Venezuela,2017,0.6217962349448736
139,Venezuela,2018,0.6748555002378408
139,Venezuela,2019,0.9513677405903891
139,Venezuela,2020,0.6453836753774491
139,Venezuela,2021,0.7364715049693275
139,Venezuela,2022,0.8503097156111956
139,Venezuela,2023,1
140,Guadeloupe and Martinique,2013,0.9355276424035415
140,Guadeloupe and Martinique,2014,0.9446336775008407
140,Guadeloupe and Martinique,2015,0.8614599846477448
140,Guadeloupe and Martinique,2016,0.8622257080679243
140,Guadeloupe and Martinique,2017,0.9179149476005042
140,Guadeloupe and Martinique,2018,0.9015607416669964
140,Guadeloupe and Martinique,2019,0.945423480772928
140,Guadeloupe and Martinique,2020,0.7268843998752239
140,Guadeloupe and Martinique,2021,0.8000487355080569
140,Guadeloupe and Martinique,2022,0.9179088924460538
140,Guadeloupe and Martinique,2023,1
143,Iceland,2013,0.2255106963780206
143,Iceland,2014,0.34039310189305305
143,Iceland,2015,0.46362970225588734
143,Iceland,2016,0.6568152210999622
143,Iceland,2017,0.7034827569106648
143,Iceland,2018,0.9171299009199655
143,Iceland,2019,0.8219974416754176
143,Iceland,2020,0.8964637774580893
143,Iceland,2021,0.8614839185441363
143,Iceland,2022,0.9180030065373801
143,Iceland,2023,1
155,Tonga,2013,0.338120106074309
155,Tonga,2014,0.29199602009501147
155,Tonga,2015,0.2982077025521328
155,Tonga,2016,0.4257135562783735
155,Tonga,2017,0.3818539137329003
155,Tonga,2018,0.39451119360480347
155,Tonga,2019,0.46610645011025525
155,Tonga,2020,0.42037711101948116
155,Tonga,2021,0.4198117491040236
155,Tonga,2022,0.6924839678341558
155,Tonga,2023,1
162,New Zealand,2013,0.8212269243325813
162,New Zealand,2014,0.810603627209652
162,New Zealand,2015,0.8650994672679011
162,New Zealand,2016,0.8908975071571722
162,New Zealand,2017,0.9097935728727781
162,New Zealand,2018,0.8780716506214216
162,New Zealand,2019,0.9235723639161354
162,New Zealand,2020,0.7737145167539468
162,New Zealand,2021,0.6159056530303346
162,New Zealand,2022,0.9752128863878458
162,New Zealand,2023,1
163,United States,2013,0.5642858305646549
163,United States,2014,0.570162509866219
163,United States,2015,0.5736759685048128
163,United States,2016,0.5824117696795619
163,United States,2017,0.6162583260192355
163,United States,2018,0.6848384644855463
163,United States,2019,0.7095571946432441
163,United States,2020,0.4871464284457259
163,United States,2021,0.6437441422554401
163,United States,2022,0.8394378420841061
163,United States,2023,1
164,Belize,2013,0.7951908181639645
164,Belize,2014,0.795030383871848
164,Belize,2015,0.7461553160049235
164,Belize,2016,0.7638284092355618
164,Belize,2017,0.7167819434946653
164,Belize,2018,0.7284684562397112
164,Belize,2019,0.795477601189779
164,Belize,2020,0.6817214525394154
164,Belize,2021,0.7924614872517511
164,Belize,2022,0.9745709850237533
164,Belize,2023,1
166,Jamaica,2013,0.7258151049208488
166,Jamaica,2014,0.7835319342904496
166,Jamaica,2015,0.7563233634375326
166,Jamaica,2016,0.818529620826622
166,Jamaica,2017,0.8602302613162228
166,Jamaica,2018,0.9153703875381085
166,Jamaica,2019,0.9787052964437151
166,Jamaica,2020,0.7924876559048338
166,Jamaica,2021,0.8532814836634101
166,Jamaica,2022,0.9301624733487098
166,Jamaica,2023,1
167,Guyana,2013,0.829542212305675
167,Guyana,2014,0.9293263765778684
167,Guyana,2015,0.7480998546959609
167,Guyana,2016,0.7646532923687004
167,Guyana,2017,0.7860997357617898
167,Guyana,2018,0.5800134663309305
167,Guyana,2019,0.7952737741042096
167,Guyana,2020,0.7838874899033349
167,Guyana,2021,0.8315199045675848
167,Guyana,2022,0.9352605221933967
167,Guyana,2023,1
168,Suriname,2013,0.8503840294125364
168,Suriname,2014,0.8024392912278712
168,Suriname,2015,0.8308845740471321
168,Suriname,2016,1
168,Suriname,2017,0.853759817652674
168,Suriname,2018,0.8074854849971866
168,Suriname,2019,0.6294695701300264
168,Suriname,2020,0.4694597463398299
168,Suriname,2021,0.4782034127975797
168,Suriname,2022,0.5782781249889171
168,Suriname,2023,0.6483349203891923
171,Brazil,2013,0.7649683466161449
171,Brazil,2014,0.8441348062307308
171,Brazil,2015,0.7921712513204877
171,Brazil,2016,0.7470626742206069
171,Brazil,2017,0.7280432236881184
171,Brazil,2018,0.7409139288505924
171,Brazil,2019,0.8151972433341588
171,Brazil,2020,0.706022785029061
171,Brazil,2021,0.7421673135592671
171,Brazil,2022,0.8411858060498313
171,Brazil,2023,1
172,Argentina,2013,0.9149948310059528
172,Argentina,2014,0.7930179780443004
172,Argentina,2015,0.817695105790527
172,Argentina,2016,0.8668964881194546
172,Argentina,2017,1
172,Argentina,2018,0.8409819544163084
172,Argentina,2019,0.7517638236459534
172,Argentina,2020,0.7014584488701208
172,Argentina,2021,0.6169439487908033
172,Argentina,2022,0.8478829368238996
172,Argentina,2023,0.9020521794900103
173,Uruguay,2013,0.6946513182990278
173,Uruguay,2014,0.6990846461093374
173,Uruguay,2015,0.6904554611538956
173,Uruguay,2016,0.7436664112416974
173,Uruguay,2017,0.8918902585961838
173,Uruguay,2018,0.8750384261685513
173,Uruguay,2019,0.9153242873341495
173,Uruguay,2020,0.7396780681064299
173,Uruguay,2021,0.7688000979512627
173,Uruguay,2022,0.855798607335336
173,Uruguay,2023,1
174,Finland,2013,0.6294668305650196
174,Finland,2014,0.6429645621061569
174,Finland,2015,0.6842017732674013
174,Finland,2016,0.7292198465129406
174,Finland,2017,0.7871034276837247
174,Finland,2018,0.743990544339964
174,Finland,2019,0.7863695296606372
174,Finland,2020,0.7265655571414645
174,Finland,2021,0.7611551442087864
174,Finland,2022,0.8347829195143207
174,Finland,2023,1
175,Denmark,2013,0.306179775719927
175,Denmark,2014,0.36761136999051613
175,Denmark,2015,0.5454272297283389
175,Denmark,2016,0.5880792113413074
175,Denmark,2017,0.5256739061027311
175,Denmark,2018,0.5170529278384486
175,Denmark,2019,0.6648474556031525
175,Denmark,2020,0.6414918764330759
175,Denmark,2021,0.5722740981743946
175,Denmark,2022,0.8241630953351281
175,Denmark,2023,1
176,Germany,2013,0.5254287572971349
176,Germany,2014,0.6436022492500494
176,Germany,2015,0.5797581472000751
176,Germany,2016,0.5652860153771458
176,Germany,2017,0.6077831802796346
176,Germany,2018,0.604373340866561
176,Germany,2019,0.6968557478299043
176,Germany,2020,0.6271885125973554
176,Germany,2021,0.625308059751954
176,Germany,2022,0.9307235512036119
176,Germany,2023,1
177,Netherlands,2013,0.7132015111321761
177,Netherlands,2014,0.7522595517186688
177,Netherlands,2015,0.7260440551727043
177,Netherlands,2016,0.7386859305534684
177,Netherlands,2017,0.7145524842351259
177,Netherlands,2018,0.8166021011397024
177,Netherlands,2019,0.8774054757190982
177,Netherlands,2020,0.9306509100983489
177,Netherlands,2021,0.8361387696437425
177,Netherlands,2022,1
177,Netherlands,2023,0.8810856963004918
178,Poland,2013,0.2889433867497847
178,Poland,2014,0.31452272586349395
178,Poland,2015,0.41361228813438977
178,Poland,2016,0.4746560331515055
178,Poland,2017,0.4913028691963188
178,Poland,2018,0.5175764006724215
178,Poland,2019,0.6940288875150104
178,Poland,2020,0.6606486406695933
178,Poland,2021,0.6251643784667071
178,Poland,2022,1
178,Poland,2023,0.9695940073992314
179,France,2013,0.8249859964748851
179,France,2014,0.8375987141420853
179,France,2015,0.7631005127137205
179,France,2016,0.7798045803783407
179,France,2017,0.8159959557250992
179,France,2018,0.935603217173956
179,France,2019,1
179,France,2020,0.9282477535836312
179,France,2021,0.7924600667260813
179,France,2022,0.8560064586297722
179,France,2023,0.9652743459797873
180,United Kingdom,2013,0.3363820936560023
180,United Kingdom,2014,0.29628711389855406
180,United Kingdom,2015,0.4005618690626489
180,United Kingdom,2016,0.4917942803993168
180,United Kingdom,2017,0.5427628624240153
180,United Kingdom,2018,0.49665505399651927
180,United Kingdom,2019,1
180,United Kingdom,2020,0.4328147484837786
180,United Kingdom,2021,0.2440976425673897
180,United Kingdom,2022,0.5959035529336533
180,United Kingdom,2023,0.7829317642384486
181,Ireland,2013,0.8705483509154448
181,Ireland,2014,0.9418966287815996
181,Ireland,2015,0.7831304324567253
181,Ireland,2016,0.94501415937839806
181,Ireland,2017,0.9928955155059064
181,Ireland,2018,0.82033715890268
181,Ireland,2019,0.7365779234332505
181,Ireland,2020,0.7178689925152565
181,Ireland,2021,0.8409543071195211
181,Ireland,2022,0.7944575292200436
181,Ireland,2023,1
182,Spain,2013,0.6970723529672597
182,Spain,2014,0.74892784493932
182,Spain,2015,0.8134388744904291
182,Spain,2016,0.838112841359204
182,Spain,2017,0.9308739185905042
182,Spain,2018,1
182,Spain,2019,0.5712093326833014
182,Spain,2020,0.4946456258141891
182,Spain,2021,0.3602206778621239
182,Spain,2022,0.48114150267960376
182,Spain,2023,0.6707791491714222
183,Portugal,2013,0.41319511559648314
183,Portugal,2014,0.43368500757852785
183,Portugal,2015,0.5413594393736614
183,Portugal,2016,0.5833900920030208
183,Portugal,2017,0.6284879016650781
183,Portugal,2018,0.6983101562659229
183,Portugal,2019,0.7660842931415853
183,Portugal,2020,0.785523598843132
183,Portugal,2021,0.77172952706311
183,Portugal,2022,0.928457403673057
183,Portugal,2023,1
184,Italy,2013,0.7842621995834353
184,Italy,2014,0.7730348112446083
184,Italy,2015,0.7760500059376579
184,Italy,2016,0.8346856939992026
184,Italy,2017,0.8671762532293614
184,Italy,2018,0.91391521461694
184,Italy,2019,1
184,Italy,2020,0.861385896165643
184,Italy,2021,0.8294206536682858
184,Italy,2022,0.794387085578405
184,Italy,2023,0.9986734015827406
186,Montenegro,2013,0.37960976996797796
186,Montenegro,2014,0.2482895050736612
186,Montenegro,2015,0.6333372952771003
186,Montenegro,2016,0.686772131396739
186,Montenegro,2017,0.7493889398603109
186,Montenegro,2018,0.7785432118443917
186,Montenegro,2019,0.8388483570244373
186,Montenegro,2020,0.6959436770861148
186,Montenegro,2021,0.7341793478615687
186,Montenegro,2022,0.8395205010581204
186,Montenegro,2023,1
187,Croatia,2013,0.30871860872846546
187,Croatia,2014,0.3136268805356159
187,Croatia,2015,0.49609606405015044
187,Croatia,2016,0.5267462481233601
187,Croatia,2017,0.5714785136144499
187,Croatia,2018,0.546210474031683
187,Croatia,2019,0.7408211598284415
187,Croatia,2020,0.6711107634045812
187,Croatia,2021,0.6698911427365968
187,Croatia,2022,1
187,Croatia,2023,0.10684363780678131
188,Slovenia,2013,0.3187803843043637
188,Slovenia,2014,0.29588112491535523
188,Slovenia,2015,0.2957971872248674
188,Slovenia,2016,0.3032567507335071
188,Slovenia,2017,0.33567615343221946
188,Slovenia,2018,0.36811898737086857
188,Slovenia,2019,0.38575231047220454
188,Slovenia,2020,0.3767477702024502
188,Slovenia,2021,0.3773636424772887
188,Slovenia,2022,0.44466565752314985
188,Slovenia,2023,1
189,Lithuania,2013,0.4636408885005481
189,Lithuania,2014,0.4765478121589149
189,Lithuania,2015,0.5834565199255073
189,Lithuania,2016,0.8946183538064687
189,Lithuania,2017,0.7775222952093663
189,Lithuania,2018,0.7436450524700707
189,Lithuania,2019,0.9342373003484591
189,Lithuania,2020,0.7928792137481775
189,Lithuania,2021,0.7520424219084232
189,Lithuania,2022,0.774772979103465
189,Lithuania,2023,1
190,Qatar,2013,0.4596920811481105
190,Qatar,2014,0.595784788616191
190,Qatar,2015,0.6720318025583034
190,Qatar,2016,0.662040757805998
190,Qatar,2017,0.756692229497953
190,Qatar,2018,0.778544048815885
190,Qatar,2019,0.8175176301044907
190,Qatar,2020,0.7146760038471717
190,Qatar,2021,0.8089163029829073
190,Qatar,2022,0.8644754342618192
190,Qatar,2023,1
191,Iran,2013,0.590746950577002
191,Iran,2014,0.8716015437687827
191,Iran,2015,0.9846709323326932
191,Iran,2016,0.9851879503386828
191,Iran,2017,1
191,Iran,2018,0.8182082733959745
191,Iran,2019,0.7948429914461738
191,Iran,2020,0.5893055679183268
191,Iran,2021,0.6058568580546342
191,Iran,2022,0.5956457664879913
191,Iran,2023,0.673071224320026
192,Iraq,2013,0.7001701660066547
192,Iraq,2014,0.7702170333079417
192,Iraq,2015,0.8322134199797175
192,Iraq,2016,0.9987468090546087
192,Iraq,2017,1
192,Iraq,2018,0.9901877020151446
192,Iraq,2019,0.6703177052531187
192,Iraq,2020,0.49070886986458506
192,Iraq,2021,0.5243804667573505
192,Iraq,2022,0.5504411663743
192,Iraq,2023,0.6069136447825075
194,Guinea,2013,0.8087807570022567
194,Guinea,2014,0.7971830897855371
194,Guinea,2015,0.9900613992317991
194,Guinea,2016,0.9662981192390393
194,Guinea,2017,0.9777769069998209
194,Guinea,2018,1
194,Guinea,2019,0.7478704220427401
194,Guinea,2020,0.6123869996755457
194,Guinea,2021,0.6601144880403633
194,Guinea,2022,0.7212480311360133
194,Guinea,2023,0.759077645754004
195,Ivory Coast,2013,0.5014705212664275
195,Ivory Coast,2014,0.5113861205072486
195,Ivory Coast,2015,0.6097928027501822
195,Ivory Coast,2016,0.5424553112855134
195,Ivory Coast,2017,0.5152541116482887
195,Ivory Coast,2018,0.8608381326445208
195,Ivory Coast,2019,1
195,Ivory Coast,2020,0.6927132733318659
195,Ivory Coast,2021,0.6786875899451903
195,Ivory Coast,2022,0.6865865798813694
195,Ivory Coast,2023,0.7406148900831921
196,Nigeria,2013,0.6893566096465541
196,Nigeria,2014,0.8796462018600973
196,Nigeria,2015,0.7953537656052665
196,Nigeria,2016,0.6744232652079654
196,Nigeria,2017,0.8354650287006203
196,Nigeria,2018,0.9481817734002067
196,Nigeria,2019,1
196,Nigeria,2020,0.4012588068953042
196,Nigeria,2021,0.4107700652542702
196,Nigeria,2022,0.4678707919634652
196,Nigeria,2023,0.4933678700993491
197,Cameroon,2013,0.8250052444763241
197,Cameroon,2014,0.9233032747509465
197,Cameroon,2015,0.8663453449979277
197,Cameroon,2016,0.8581985772381907
197,Cameroon,2017,0.8540890873222038
197,Cameroon,2018,0.9450269908988584
197,Cameroon,2019,1
197,Cameroon,2020,0.7966505572711239
197,Cameroon,2021,0.8695857677151098
197,Cameroon,2022,0.8914613444805287
197,Cameroon,2023,0.904030014560836
198,Gabon,2013,0.9220136025162629
198,Gabon,2014,0.9779829664774262
198,Gabon,2015,0.87100315640226
198,Gabon,2016,0.9385078205350308
198,Gabon,2017,0.9152923521735922
198,Gabon,2018,1
198,Gabon,2019,0.9949586682562153
198,Gabon,2020,0.6470599918898404
198,Gabon,2021,0.48973292933892804
198,Gabon,2022,0.5263645700067273
198,Gabon,2023,0.5623973848082383
199,Democratic Republic of the Congo,2013,0.8958134693930685
199,Democratic Republic of the Congo,2014,0.7960466081829292
199,Democratic Republic of the Congo,2015,0.7962290964799883
199,Democratic Republic of the Congo,2016,0.7757373483601607
199,Democratic Republic of the Congo,2017,0.8563949156470108
199,Democratic Republic of the Congo,2018,0.879442355458064
199,Democratic Republic of the Congo,2019,1
199,Democratic Republic of the Congo,2020,0.8020042273682796
199,Democratic Republic of the Congo,2021,0.8315627054397401
199,Democratic Republic of the Congo,2022,0.872331574704961
199,Democratic Republic of the Congo,2023,0.9531654490881403
200,Angola,2013,0.5214922405366235
200,Angola,2014,1
200,Angola,2015,0.9940288192421856
200,Angola,2016,0.8986782984580097
200,Angola,2017,0.9481114367763802
200,Angola,2018,0.7870469518303318
200,Angola,2019,0.786736488182846
200,Angola,2020,0.3978212824228238
200,Angola,2021,0.15675387363864782
200,Angola,2022,0.16094572832606577
200,Angola,2023,0.16524954723489355
202,Tanzania,2013,1
202,Tanzania,2014,0.506947916188392
202,Tanzania,2015,0.5950006378842121
202,Tanzania,2016,0.6499000720526673
202,Tanzania,2017,0.7213990333996818
202,Tanzania,2018,0.8338764272627587
202,Tanzania,2019,0.8962679270629229
202,Tanzania,2020,0.797431916590024
202,Tanzania,2021,0.7332103606745186
202,Tanzania,2022,0.7675806021600657
202,Tanzania,2023,0.8238709115544832
203,India,2013,0.6173838144176765
203,India,2014,0.6699483623471963
203,India,2015,0.7205334600303424
203,India,2016,0.7403321470407965
203,India,2017,0.7665962371503533
203,India,2018,0.7805762940640989
203,India,2019,0.9520775818923448
203,India,2020,0.5625050880546575
203,India,2021,0.7153718999207567
203,India,2022,0.8162547436999634
203,India,2023,1
204,Bangladesh,2013,0.9526197967228848
204,Bangladesh,2014,0.9975486758386484
204,Bangladesh,2015,1
204,Bangladesh,2016,0.8948591243793509
204,Bangladesh,2017,0.8681309161094737
204,Bangladesh,2018,0.8793895805430978
204,Bangladesh,2019,0.8326904372318843
204,Bangladesh,2020,0.7217077023960946
204,Bangladesh,2021,0.7460923292119965
204,Bangladesh,2022,0.8462465587692433
204,Bangladesh,2023,0.9164253030993723
205,Myanmar,2013,0.48840822288498853
205,Myanmar,2014,0.6428603152139788
205,Myanmar,2015,0.8084746918422404
205,Myanmar,2016,0.8883221096356875
205,Myanmar,2017,0.7220675772043653
205,Myanmar,2018,0.7508294373529074
205,Myanmar,2019,1
205,Myanmar,2020,0.27976622236716053
205,Myanmar,2021,0.15786433796692412
205,Myanmar,2022,0.2482103595102576
205,Myanmar,2023,0.4105609751436779
206,Malaysia,2013,0.6196494402789807
206,Malaysia,2014,0.6402497095084451
206,Malaysia,2015,0.6463221862217756
206,Malaysia,2016,0.7348053074317836
206,Malaysia,2017,0.8165615183198766
206,Malaysia,2018,0.9020901985361731
206,Malaysia,2019,1
206,Malaysia,2020,0.780395211915051
206,Malaysia,2021,0.7106525279248461
206,Malaysia,2022,0.8705060367886817
206,Malaysia,2023,0.8667648251531208
207,Vietnam,2013,0.41165148158427217
207,Vietnam,2014,0.4346015695600409
207,Vietnam,2015,0.5109855254769298
207,Vietnam,2016,0.5854626587554573
207,Vietnam,2017,0.616085700380591
207,Vietnam,2018,0.6615772591217892
207,Vietnam,2019,0.8389619550994492
207,Vietnam,2020,0.6423967044570515
207,Vietnam,2021,0.6579245587609321
207,Vietnam,2022,0.8340160591551269
207,Vietnam,2023,1
208,Singapore,2013,0.8072832069635665
208,Singapore,2014,0.8154618461558659
208,Singapore,2015,0.7999443964119132
208,Singapore,2016,0.8787759851109557
208,Singapore,2017,0.8968705154915259
208,Singapore,2018,0.9426465787469885
208,Singapore,2019,1
208,Singapore,2020,0.7727782292441275
208,Singapore,2021,0.8744984289883551
208,Singapore,2022,0.9507446799006855
208,Singapore,2023,0.9392277753914708
209,China,2013,0.49362956993543533
209,China,2014,0.5303198818753229
209,China,2015,0.57971856696047
209,China,2016,0.6390413863866781
209,China,2017,0.6985699544759411
209,China,2018,0.7792612465081534
209,China,2019,0.8638963365394842
209,China,2020,0.7674691386861324
209,China,2021,0.9014918764750732
209,China,2022,0.8555299685402754
209,China,2023,1
210,Japan,2013,0.7704983853915912
210,Japan,2014,0.7399903165298319
210,Japan,2015,0.8736342653032905
210,Japan,2016,0.8864105095068678
210,Japan,2017,0.8804728020297528
210,Japan,2018,0.9546316757231448
210,Japan,2019,0.9954116795550123
210,Japan,2020,0.7034395164991231
210,Japan,2021,0.7148612268796825
210,Japan,2022,0.9162497464090897
210,Japan,2023,1
214,Egypt,2013,0.741987035710242
214,Egypt,2014,0.751402760163547
214,Egypt,2015,0.729515394044978
214,Egypt,2016,0.7182890473578303
214,Egypt,2017,0.91848015443203
214,Egypt,2018,0.9151375752426328
214,Egypt,2019,0.9270107381389812
214,Egypt,2020,0.7237168455358042
214,Egypt,2021,0.8776191899408912
214,Egypt,2022,0.9938947541911098
214,Egypt,2023,1
215,Jordan,2013,1
215,Jordan,2014,0.914023713351908
215,Jordan,2015,0.6956239392320169
215,Jordan,2016,0.540108900514859
215,Jordan,2017,0.511014681471859
215,Jordan,2018,0.47279066526067887
215,Jordan,2019,0.47180461480377717
215,Jordan,2020,0.42732636025280163
215,Jordan,2021,0.45837788128239754
215,Jordan,2022,0.5448804281534095
215,Jordan,2023,0.6016136948737587
216,Indonesia,2013,0.6979151242227348
216,Indonesia,2014,0.7890664132851998
216,Indonesia,2015,0.795142153188716
216,Indonesia,2016,0.8252575177298134
216,Indonesia,2017,0.8449359583308513
216,Indonesia,2018,0.8984572639744451
216,Indonesia,2019,0.9261598024325525
216,Indonesia,2020,0.7328449411320064
216,Indonesia,2021,0.893364729798537
216,Indonesia,2022,0.9189379934007701
216,Indonesia,2023,1
218,Canada,2013,0.6825175636061331
218,Canada,2014,0.6842060163354311
218,Canada,2015,0.7274612409971418
218,Canada,2016,0.7998240736841431
218,Canada,2017,0.7874848661936973
218,Canada,2018,0.8413612284594443
218,Canada,2019,0.8706589063883138
218,Canada,2020,0.707677633343578
218,Canada,2021,0.7101821740341774
218,Canada,2022,0.894650053569859
218,Canada,2023,1
220,Sint Maarten,2013,1
220,Sint Maarten,2014,0.8871554669607391
220,Sint Maarten,2015,0.8068736796822401
220,Sint Maarten,2016,0.8021756935775186
220,Sint Maarten,2017,0.719646060980004
220,Sint Maarten,2018,0.7323245875320467
220,Sint Maarten,2019,0.7694618780191917
220,Sint Maarten,2020,0.5815652897606298
220,Sint Maarten,2021,0.6550311891594217
