rgn_id,rgn_name,commodity,product,year,new_tonnes,tonnes,diff_tonnes
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,337,337,0
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,73,73,0
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,28,28,0
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,0,0,0
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,0.08,0.08,0
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA,NA
21,North Korea,Other seaweeds and aquatic plants and products thereof,seaweeds,2023,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,15,15,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,49,49,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,4,4,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,17,17,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,1,1,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,25,25,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,0,0,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,0,0,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,0,0,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA,NA
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,0.84,0.84,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,5.49,5.49,0
21,North Korea,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2023,5.8,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,47,47,0
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,1028,1028,0
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,838,838,0
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,493,493,0
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,1169,1169,0
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,0,0,0
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,0,0,0
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,NA,NA,NA
21,North Korea,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2023,NA,NA,NA
24,Cambodia,Coral and the like,corals,1976,NA,NA,NA
24,Cambodia,Coral and the like,corals,1977,NA,NA,NA
24,Cambodia,Coral and the like,corals,1978,NA,NA,NA
24,Cambodia,Coral and the like,corals,1979,NA,NA,NA
24,Cambodia,Coral and the like,corals,1980,NA,NA,NA
24,Cambodia,Coral and the like,corals,1981,NA,NA,NA
24,Cambodia,Coral and the like,corals,1982,NA,NA,NA
24,Cambodia,Coral and the like,corals,1983,NA,NA,NA
24,Cambodia,Coral and the like,corals,1984,NA,NA,NA
24,Cambodia,Coral and the like,corals,1985,NA,NA,NA
24,Cambodia,Coral and the like,corals,1986,NA,NA,NA
24,Cambodia,Coral and the like,corals,1987,NA,NA,NA
24,Cambodia,Coral and the like,corals,1988,NA,NA,NA
24,Cambodia,Coral and the like,corals,1989,NA,NA,NA
24,Cambodia,Coral and the like,corals,1990,NA,NA,NA
24,Cambodia,Coral and the like,corals,1991,NA,NA,NA
24,Cambodia,Coral and the like,corals,1992,NA,NA,NA
24,Cambodia,Coral and the like,corals,1993,NA,NA,NA
24,Cambodia,Coral and the like,corals,1994,NA,NA,NA
24,Cambodia,Coral and the like,corals,1995,NA,NA,NA
24,Cambodia,Coral and the like,corals,1996,NA,NA,NA
24,Cambodia,Coral and the like,corals,1997,NA,NA,NA
24,Cambodia,Coral and the like,corals,1998,NA,NA,NA
24,Cambodia,Coral and the like,corals,1999,NA,NA,NA
24,Cambodia,Coral and the like,corals,2000,NA,NA,NA
24,Cambodia,Coral and the like,corals,2001,1,1,0
24,Cambodia,Coral and the like,corals,2002,NA,NA,NA
24,Cambodia,Coral and the like,corals,2003,NA,NA,NA
24,Cambodia,Coral and the like,corals,2004,NA,NA,NA
24,Cambodia,Coral and the like,corals,2005,NA,NA,NA
24,Cambodia,Coral and the like,corals,2006,NA,NA,NA
24,Cambodia,Coral and the like,corals,2007,NA,NA,NA
24,Cambodia,Coral and the like,corals,2008,NA,NA,NA
24,Cambodia,Coral and the like,corals,2009,NA,NA,NA
24,Cambodia,Coral and the like,corals,2010,NA,NA,NA
24,Cambodia,Coral and the like,corals,2011,NA,NA,NA
24,Cambodia,Coral and the like,corals,2012,NA,NA,NA
24,Cambodia,Coral and the like,corals,2013,NA,NA,NA
24,Cambodia,Coral and the like,corals,2014,NA,NA,NA
24,Cambodia,Coral and the like,corals,2015,NA,NA,NA
24,Cambodia,Coral and the like,corals,2016,NA,NA,NA
24,Cambodia,Coral and the like,corals,2017,NA,NA,NA
24,Cambodia,Coral and the like,corals,2018,NA,NA,NA
24,Cambodia,Coral and the like,corals,2019,45.46,45.46,0
24,Cambodia,Coral and the like,corals,2020,NA,NA,NA
24,Cambodia,Coral and the like,corals,2021,NA,NA,NA
24,Cambodia,Coral and the like,corals,2022,NA,NA,NA
24,Cambodia,Coral and the like,corals,2023,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1976,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1977,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1978,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1979,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1980,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1981,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1982,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1983,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1984,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1985,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1986,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1987,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1988,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1989,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1990,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1991,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1992,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1993,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1994,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1995,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1996,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1997,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1998,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,1999,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2000,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2001,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2002,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2003,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2004,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2005,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2006,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2007,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2008,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2009,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2010,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2011,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2012,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2013,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2014,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2015,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2016,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2017,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2018,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2019,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2020,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2021,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2022,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,corals,2023,0,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1976,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1977,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1978,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1979,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1980,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1981,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1982,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1983,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1984,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1985,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1986,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1987,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1988,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1989,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1990,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1991,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1992,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1993,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1994,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1995,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1996,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1997,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1998,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,1999,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2000,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2001,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2002,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2003,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2004,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2005,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2006,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2007,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2008,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2009,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2010,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2011,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2012,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2013,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2014,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2015,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2016,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2017,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2018,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2019,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2020,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2021,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2022,NA,NA,NA
24,Cambodia,Miscellaneous corals and shells,shells,2023,0,NA,NA
24,Cambodia,Natural sponges nei,sponges,1976,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1977,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1978,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1979,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1980,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1981,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1982,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1983,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1984,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1985,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1986,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1987,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1988,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1989,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1990,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1991,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1992,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1993,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1994,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1995,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1996,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1997,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1998,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,1999,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2000,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2001,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2002,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2003,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2004,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2005,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2006,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2007,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2008,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2009,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2010,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2011,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2012,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2013,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2014,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2015,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2016,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2017,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2018,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2019,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2020,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2021,8.39,8.39,0
24,Cambodia,Natural sponges nei,sponges,2022,NA,NA,NA
24,Cambodia,Natural sponges nei,sponges,2023,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1976,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1977,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1978,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1979,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1980,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1981,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1982,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1983,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1984,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1985,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1986,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1987,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1988,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1989,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1990,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1991,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1992,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1993,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1994,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1995,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1996,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1997,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1998,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,1999,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2000,322,322,0
24,Cambodia,Ornamental fish nei,ornamentals,2001,449,449,0
24,Cambodia,Ornamental fish nei,ornamentals,2002,433,433,0
24,Cambodia,Ornamental fish nei,ornamentals,2003,253,253,0
24,Cambodia,Ornamental fish nei,ornamentals,2004,142,142,0
24,Cambodia,Ornamental fish nei,ornamentals,2005,124,124,0
24,Cambodia,Ornamental fish nei,ornamentals,2006,63,63,0
24,Cambodia,Ornamental fish nei,ornamentals,2007,110,110,0
24,Cambodia,Ornamental fish nei,ornamentals,2008,13,13,0
24,Cambodia,Ornamental fish nei,ornamentals,2009,47,47,0
24,Cambodia,Ornamental fish nei,ornamentals,2010,230,230,0
24,Cambodia,Ornamental fish nei,ornamentals,2011,141,141,0
24,Cambodia,Ornamental fish nei,ornamentals,2012,9,9,0
24,Cambodia,Ornamental fish nei,ornamentals,2013,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2014,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2015,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2016,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2017,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2018,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2019,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2020,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2021,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2022,NA,NA,NA
24,Cambodia,Ornamental fish nei,ornamentals,2023,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA,NA,NA
