rgn_id,rgn_name,commodity,product,year,new_usd,usd,diff_usd
73,Russia,Miscellaneous corals and shells,corals,1999,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2000,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2001,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2002,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2003,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2004,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2005,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2006,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2007,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2008,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2009,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2010,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2011,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2012,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2013,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2014,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2015,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2016,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2017,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2018,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2019,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2020,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2021,NA,NA,NA
73,Russia,Miscellaneous corals and shells,corals,2022,213.01,175.11,37.89999999999998
73,Russia,Miscellaneous corals and shells,corals,2023,223.22,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1976,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1977,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1978,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1979,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1980,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1981,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1982,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1983,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1984,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1985,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1986,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1987,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1988,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1989,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1990,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1991,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1992,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1993,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1994,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1995,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1996,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1997,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1998,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,1999,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2000,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2001,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2002,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2003,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2004,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2005,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2006,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2007,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2008,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2009,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2010,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2011,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2012,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2013,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2014,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2015,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2016,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2017,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2018,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2019,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2020,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2021,NA,NA,NA
73,Russia,Miscellaneous corals and shells,shells,2022,213.01,175.11,37.89999999999998
73,Russia,Miscellaneous corals and shells,shells,2023,223.22,NA,NA
73,Russia,Natural sponges other than raw,sponges,1976,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1977,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1978,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1979,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1980,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1981,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1982,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1983,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1984,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1985,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1986,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1987,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1988,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1989,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1990,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1991,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1992,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1993,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1994,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1995,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1996,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1997,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1998,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,1999,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2000,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2001,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2002,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2003,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2004,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2005,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2006,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2007,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2008,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2009,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2010,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2011,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2012,15,15,0
73,Russia,Natural sponges other than raw,sponges,2013,1,1,0
73,Russia,Natural sponges other than raw,sponges,2014,NA,NA,NA
73,Russia,Natural sponges other than raw,sponges,2015,1,1,0
73,Russia,Natural sponges other than raw,sponges,2016,6,6,0
73,Russia,Natural sponges other than raw,sponges,2017,1,1,0
73,Russia,Natural sponges other than raw,sponges,2018,0.1,0,0.1
73,Russia,Natural sponges other than raw,sponges,2019,7,7,0
73,Russia,Natural sponges other than raw,sponges,2020,8,8,0
73,Russia,Natural sponges other than raw,sponges,2021,38,38,0
73,Russia,Natural sponges other than raw,sponges,2022,0.05,67.21,-67.16
73,Russia,Natural sponges other than raw,sponges,2023,28.2,NA,NA
73,Russia,Natural sponges raw,sponges,1976,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1977,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1978,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1979,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1980,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1981,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1982,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1983,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1984,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1985,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1986,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1987,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1988,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1989,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1990,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1991,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1992,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1993,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1994,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1995,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1996,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1997,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1998,NA,NA,NA
73,Russia,Natural sponges raw,sponges,1999,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2000,25,25,0
73,Russia,Natural sponges raw,sponges,2001,25,25,0
73,Russia,Natural sponges raw,sponges,2002,39,39,0
73,Russia,Natural sponges raw,sponges,2003,100,100,0
73,Russia,Natural sponges raw,sponges,2004,35,35,0
73,Russia,Natural sponges raw,sponges,2005,314,314,0
73,Russia,Natural sponges raw,sponges,2006,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2007,0.1,0,0.1
73,Russia,Natural sponges raw,sponges,2008,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2009,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2010,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2011,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2012,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2013,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2014,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2015,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2016,0.1,0,0.1
73,Russia,Natural sponges raw,sponges,2017,1,1,0
73,Russia,Natural sponges raw,sponges,2018,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2019,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2020,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2021,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2022,NA,NA,NA
73,Russia,Natural sponges raw,sponges,2023,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1976,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1977,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1978,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1979,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1980,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1981,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1982,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1983,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1984,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1985,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1986,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1987,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1988,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1989,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1990,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1991,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1992,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1993,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1994,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1995,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1996,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1997,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1998,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,1999,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2000,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2001,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2002,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2003,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2004,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2005,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2006,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2007,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2008,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2009,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2010,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2011,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2012,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2013,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2014,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2015,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2016,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2017,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2018,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2019,3,3,0
73,Russia,Ornamental saltwater fish,ornamentals,2020,0,0,0
73,Russia,Ornamental saltwater fish,ornamentals,2021,NA,NA,NA
73,Russia,Ornamental saltwater fish,ornamentals,2022,NA,4.66,NA
73,Russia,Ornamental saltwater fish,ornamentals,2023,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,36,36,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,15,15,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,714,714,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,293,293,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,179,179,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,418,418,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,330,330,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,203,203,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,98,98,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,366,366,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,253,253,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,203,203,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,361,361,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,455,455,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,11,11,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,14,14,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,42,42,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,68,68,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,70,70,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,39,39,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,95,95,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,126,126,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,98,98,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,159,159,0
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA,NA
73,Russia,Other seaweeds and aquatic plants and products thereof,seaweeds,2023,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,NA,NA,NA
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,1051,1051,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,1647,1647,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,1525,1525,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,1429,1429,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,1514,1514,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,759,759,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,855,855,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,1212,1212,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,1769,1769,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,3499,3499,0
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,3039.39,2757.97,281.4200000000001
73,Russia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2023,2180.48,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1976,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1977,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1978,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1979,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1980,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1981,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1982,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1983,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1984,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1985,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1986,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1987,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1988,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1989,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1990,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1991,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1992,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1993,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1994,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1995,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1996,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1997,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1998,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,1999,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2000,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2001,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2002,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2003,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2004,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2005,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2006,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2007,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2008,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2009,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2010,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2011,NA,NA,NA
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2012,7,7,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2013,81,81,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2014,105,105,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2015,60,60,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2016,86,86,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2017,114,114,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2018,236,236,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2019,131,131,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2020,285,285,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2021,381,381,0
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2022,61.79,143.67,-81.88
73,Russia,"Seaweeds and other algae, unfit for human consumption, nei",seaweeds,2023,25.79,NA,NA
74,Georgia,Agar agar nei,seaweeds,1976,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1977,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1978,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1979,NA,NA,NA
