year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2016,29,1,2,14,World,Africa,Eastern Africa,Mayotte,NA,NA,NA,6770.323003198543,6839.683534800845,6770.323003198543,gapfilled,UN georegion (r2)
2017,29,1,2,14,World,Africa,Eastern Africa,Mayotte,NA,NA,NA,6975.04504784801,6991.886039750697,6975.04504784801,gapfilled,UN georegion (r2)
2018,29,1,2,14,World,Africa,Eastern Africa,Mayotte,NA,NA,NA,7162.281928213495,7037.922708612623,7162.281928213495,gapfilled,UN georegion (r2)
2019,29,1,2,14,World,Africa,Eastern Africa,Mayotte,NA,NA,NA,7336.136292528881,6978.105367481558,7336.136292528881,gapfilled,UN georegion (r2)
2020,29,1,2,14,World,Africa,Eastern Africa,Mayotte,NA,NA,NA,6701.938158586936,6419.465946796169,6701.938158586936,gapfilled,UN georegion (r2)
2021,29,1,2,14,World,Africa,Eastern Africa,Mayotte,NA,NA,NA,6852.5564848051945,6628.04806758851,6852.5564848051945,gapfilled,UN georegion (r2)
2005,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,4740.800545354073,6256.244839596122,4740.800545354073,gapfilled,UN georegion (r2)
2006,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,4982.668484858014,6478.983628819017,4982.668484858014,gapfilled,UN georegion (r2)
2007,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,5299.585251828423,6792.685857403102,5299.585251828423,gapfilled,UN georegion (r2)
2008,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,5311.185262097873,6962.643686114349,5311.185262097873,gapfilled,UN georegion (r2)
2009,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,5348.980190908185,6879.454852105797,5348.980190908185,gapfilled,UN georegion (r2)
2010,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,5528.034378775986,6911.946608233574,5528.034378775986,gapfilled,UN georegion (r2)
2011,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,5869.669535717079,6628.403517391801,5869.669535717079,gapfilled,UN georegion (r2)
2012,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,5970.335213964164,7125.524766856626,5970.335213964164,gapfilled,UN georegion (r2)
2013,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,6153.023579748351,7018.0110672636365,6153.023579748351,gapfilled,UN georegion (r2)
2014,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,6337.780884280311,6946.528699621759,6337.780884280311,gapfilled,UN georegion (r2)
2015,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,6540.470088063839,6898.116156938088,6540.470088063839,gapfilled,UN georegion (r2)
2016,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,6770.323003198543,6839.683534800845,6770.323003198543,gapfilled,UN georegion (r2)
2017,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,6975.04504784801,6991.886039750697,6975.04504784801,gapfilled,UN georegion (r2)
2018,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,7162.281928213495,7037.922708612623,7162.281928213495,gapfilled,UN georegion (r2)
2019,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,7336.136292528881,6978.105367481558,7336.136292528881,gapfilled,UN georegion (r2)
2020,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,6701.938158586936,6419.465946796169,6701.938158586936,gapfilled,UN georegion (r2)
2021,30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,NA,NA,NA,6852.5564848051945,6628.04806758851,6852.5564848051945,gapfilled,UN georegion (r2)
2005,31,1,2,14,World,Africa,Eastern Africa,Seychelles,18649.6838520614,24400,18649.6838520614,4740.800545354073,6256.244839596122,18649.6838520614,NA,NA
2006,31,1,2,14,World,Africa,Eastern Africa,Seychelles,19983.7599842691,24400,19983.7599842691,4982.668484858014,6478.983628819017,19983.7599842691,NA,NA
2007,31,1,2,14,World,Africa,Eastern Africa,Seychelles,21953.9897803941,24400,21953.9897803941,5299.585251828423,6792.685857403102,21953.9897803941,NA,NA
2008,31,1,2,14,World,Africa,Eastern Africa,Seychelles,21007.5800249489,24400,21007.5800249489,5311.185262097873,6962.643686114349,21007.5800249489,NA,NA
2009,31,1,2,14,World,Africa,Eastern Africa,Seychelles,20694.0046218957,24400,20694.0046218957,5348.980190908185,6879.454852105797,20694.0046218957,NA,NA
2010,31,1,2,14,World,Africa,Eastern Africa,Seychelles,21322.5387662333,24400,21322.5387662333,5528.034378775986,6911.946608233574,21322.5387662333,NA,NA
2011,31,1,2,14,World,Africa,Eastern Africa,Seychelles,23617.029091814198,24400,23617.029091814198,5869.669535717079,6628.403517391801,23617.029091814198,NA,NA
2012,31,1,2,14,World,Africa,Eastern Africa,Seychelles,23681.3468932712,24400,23681.3468932712,5970.335213964164,7125.524766856626,23681.3468932712,NA,NA
2013,31,1,2,14,World,Africa,Eastern Africa,Seychelles,24647.0780533517,24400,24647.0780533517,6153.023579748351,7018.0110672636365,24647.0780533517,NA,NA
2014,31,1,2,14,World,Africa,Eastern Africa,Seychelles,25359.8464605743,24400,25359.8464605743,6337.780884280311,6946.528699621759,25359.8464605743,NA,NA
2015,31,1,2,14,World,Africa,Eastern Africa,Seychelles,26198.7213039538,24400,26198.7213039538,6540.470088063839,6898.116156938088,26198.7213039538,NA,NA
2016,31,1,2,14,World,Africa,Eastern Africa,Seychelles,27234.4132259153,24400,27234.4132259153,6770.323003198543,6839.683534800845,27234.4132259153,NA,NA
2017,31,1,2,14,World,Africa,Eastern Africa,Seychelles,28116.7104861277,24400,28116.7104861277,6975.04504784801,6991.886039750697,28116.7104861277,NA,NA
2018,31,1,2,14,World,Africa,Eastern Africa,Seychelles,28740.5498495021,24400,28740.5498495021,7162.281928213495,7037.922708612623,28740.5498495021,NA,NA
2019,31,1,2,14,World,Africa,Eastern Africa,Seychelles,29365.9996635962,24400,29365.9996635962,7336.136292528881,6978.105367481558,29365.9996635962,NA,NA
2020,31,1,2,14,World,Africa,Eastern Africa,Seychelles,26867.5591143242,24400,26867.5591143242,6701.938158586936,6419.465946796169,26867.5591143242,NA,NA
2021,31,1,2,14,World,Africa,Eastern Africa,Seychelles,27159.6553368876,24400,27159.6553368876,6852.5564848051945,6628.04806758851,27159.6553368876,NA,NA
2005,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,4740.800545354073,6256.244839596122,4740.800545354073,gapfilled,UN georegion (r2)
2006,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,4982.668484858014,6478.983628819017,4982.668484858014,gapfilled,UN georegion (r2)
2007,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,5299.585251828423,6792.685857403102,5299.585251828423,gapfilled,UN georegion (r2)
2008,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,5311.185262097873,6962.643686114349,5311.185262097873,gapfilled,UN georegion (r2)
2009,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,5348.980190908185,6879.454852105797,5348.980190908185,gapfilled,UN georegion (r2)
2010,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,5528.034378775986,6911.946608233574,5528.034378775986,gapfilled,UN georegion (r2)
2011,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,5869.669535717079,6628.403517391801,5869.669535717079,gapfilled,UN georegion (r2)
2012,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,5970.335213964164,7125.524766856626,5970.335213964164,gapfilled,UN georegion (r2)
2013,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6153.023579748351,7018.0110672636365,6153.023579748351,gapfilled,UN georegion (r2)
2014,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6337.780884280311,6946.528699621759,6337.780884280311,gapfilled,UN georegion (r2)
2015,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6540.470088063839,6898.116156938088,6540.470088063839,gapfilled,UN georegion (r2)
2016,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6770.323003198543,6839.683534800845,6770.323003198543,gapfilled,UN georegion (r2)
2017,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6975.04504784801,6991.886039750697,6975.04504784801,gapfilled,UN georegion (r2)
2018,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,7162.281928213495,7037.922708612623,7162.281928213495,gapfilled,UN georegion (r2)
2019,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,7336.136292528881,6978.105367481558,7336.136292528881,gapfilled,UN georegion (r2)
2020,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6701.938158586936,6419.465946796169,6701.938158586936,gapfilled,UN georegion (r2)
2021,32,1,2,14,World,Africa,Eastern Africa,R_union,NA,NA,NA,6852.5564848051945,6628.04806758851,6852.5564848051945,gapfilled,UN georegion (r2)
2005,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,4740.800545354073,6256.244839596122,4740.800545354073,gapfilled,UN georegion (r2)
2006,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,4982.668484858014,6478.983628819017,4982.668484858014,gapfilled,UN georegion (r2)
2007,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5299.585251828423,6792.685857403102,5299.585251828423,gapfilled,UN georegion (r2)
2008,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5311.185262097873,6962.643686114349,5311.185262097873,gapfilled,UN georegion (r2)
2009,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5348.980190908185,6879.454852105797,5348.980190908185,gapfilled,UN georegion (r2)
2010,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5528.034378775986,6911.946608233574,5528.034378775986,gapfilled,UN georegion (r2)
2011,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5869.669535717079,6628.403517391801,5869.669535717079,gapfilled,UN georegion (r2)
2012,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,5970.335213964164,7125.524766856626,5970.335213964164,gapfilled,UN georegion (r2)
2013,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6153.023579748351,7018.0110672636365,6153.023579748351,gapfilled,UN georegion (r2)
2014,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6337.780884280311,6946.528699621759,6337.780884280311,gapfilled,UN georegion (r2)
2015,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6540.470088063839,6898.116156938088,6540.470088063839,gapfilled,UN georegion (r2)
2016,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6770.323003198543,6839.683534800845,6770.323003198543,gapfilled,UN georegion (r2)
2017,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6975.04504784801,6991.886039750697,6975.04504784801,gapfilled,UN georegion (r2)
2018,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,7162.281928213495,7037.922708612623,7162.281928213495,gapfilled,UN georegion (r2)
2019,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,7336.136292528881,6978.105367481558,7336.136292528881,gapfilled,UN georegion (r2)
2020,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6701.938158586936,6419.465946796169,6701.938158586936,gapfilled,UN georegion (r2)
2021,33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,NA,NA,NA,6852.5564848051945,6628.04806758851,6852.5564848051945,gapfilled,UN georegion (r2)
2005,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,4740.800545354073,6256.244839596122,4740.800545354073,gapfilled,UN georegion (r2)
2006,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,4982.668484858014,6478.983628819017,4982.668484858014,gapfilled,UN georegion (r2)
2007,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5299.585251828423,6792.685857403102,5299.585251828423,gapfilled,UN georegion (r2)
2008,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5311.185262097873,6962.643686114349,5311.185262097873,gapfilled,UN georegion (r2)
2009,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5348.980190908185,6879.454852105797,5348.980190908185,gapfilled,UN georegion (r2)
2010,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5528.034378775986,6911.946608233574,5528.034378775986,gapfilled,UN georegion (r2)
2011,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5869.669535717079,6628.403517391801,5869.669535717079,gapfilled,UN georegion (r2)
2012,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,5970.335213964164,7125.524766856626,5970.335213964164,gapfilled,UN georegion (r2)
2013,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6153.023579748351,7018.0110672636365,6153.023579748351,gapfilled,UN georegion (r2)
2014,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6337.780884280311,6946.528699621759,6337.780884280311,gapfilled,UN georegion (r2)
2015,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6540.470088063839,6898.116156938088,6540.470088063839,gapfilled,UN georegion (r2)
2016,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6770.323003198543,6839.683534800845,6770.323003198543,gapfilled,UN georegion (r2)
2017,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6975.04504784801,6991.886039750697,6975.04504784801,gapfilled,UN georegion (r2)
2018,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,7162.281928213495,7037.922708612623,7162.281928213495,gapfilled,UN georegion (r2)
2019,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,7336.136292528881,6978.105367481558,7336.136292528881,gapfilled,UN georegion (r2)
2020,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6701.938158586936,6419.465946796169,6701.938158586936,gapfilled,UN georegion (r2)
2021,34,1,2,14,World,Africa,Eastern Africa,Bassas da India,NA,NA,NA,6852.5564848051945,6628.04806758851,6852.5564848051945,gapfilled,UN georegion (r2)
2005,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,4740.800545354073,6256.244839596122,4740.800545354073,gapfilled,UN georegion (r2)
2006,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,4982.668484858014,6478.983628819017,4982.668484858014,gapfilled,UN georegion (r2)
2007,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5299.585251828423,6792.685857403102,5299.585251828423,gapfilled,UN georegion (r2)
2008,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5311.185262097873,6962.643686114349,5311.185262097873,gapfilled,UN georegion (r2)
2009,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5348.980190908185,6879.454852105797,5348.980190908185,gapfilled,UN georegion (r2)
2010,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5528.034378775986,6911.946608233574,5528.034378775986,gapfilled,UN georegion (r2)
2011,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5869.669535717079,6628.403517391801,5869.669535717079,gapfilled,UN georegion (r2)
2012,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,5970.335213964164,7125.524766856626,5970.335213964164,gapfilled,UN georegion (r2)
2013,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6153.023579748351,7018.0110672636365,6153.023579748351,gapfilled,UN georegion (r2)
2014,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6337.780884280311,6946.528699621759,6337.780884280311,gapfilled,UN georegion (r2)
2015,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6540.470088063839,6898.116156938088,6540.470088063839,gapfilled,UN georegion (r2)
2016,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6770.323003198543,6839.683534800845,6770.323003198543,gapfilled,UN georegion (r2)
2017,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6975.04504784801,6991.886039750697,6975.04504784801,gapfilled,UN georegion (r2)
2018,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,7162.281928213495,7037.922708612623,7162.281928213495,gapfilled,UN georegion (r2)
2019,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,7336.136292528881,6978.105367481558,7336.136292528881,gapfilled,UN georegion (r2)
2020,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6701.938158586936,6419.465946796169,6701.938158586936,gapfilled,UN georegion (r2)
2021,35,1,2,14,World,Africa,Eastern Africa,Ile Europa,NA,NA,NA,6852.5564848051945,6628.04806758851,6852.5564848051945,gapfilled,UN georegion (r2)
2005,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,4740.800545354073,6256.244839596122,4740.800545354073,gapfilled,UN georegion (r2)
2006,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,4982.668484858014,6478.983628819017,4982.668484858014,gapfilled,UN georegion (r2)
2007,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5299.585251828423,6792.685857403102,5299.585251828423,gapfilled,UN georegion (r2)
2008,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5311.185262097873,6962.643686114349,5311.185262097873,gapfilled,UN georegion (r2)
2009,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5348.980190908185,6879.454852105797,5348.980190908185,gapfilled,UN georegion (r2)
2010,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5528.034378775986,6911.946608233574,5528.034378775986,gapfilled,UN georegion (r2)
2011,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5869.669535717079,6628.403517391801,5869.669535717079,gapfilled,UN georegion (r2)
2012,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,5970.335213964164,7125.524766856626,5970.335213964164,gapfilled,UN georegion (r2)
2013,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6153.023579748351,7018.0110672636365,6153.023579748351,gapfilled,UN georegion (r2)
2014,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6337.780884280311,6946.528699621759,6337.780884280311,gapfilled,UN georegion (r2)
2015,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6540.470088063839,6898.116156938088,6540.470088063839,gapfilled,UN georegion (r2)
2016,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6770.323003198543,6839.683534800845,6770.323003198543,gapfilled,UN georegion (r2)
2017,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6975.04504784801,6991.886039750697,6975.04504784801,gapfilled,UN georegion (r2)
2018,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,7162.281928213495,7037.922708612623,7162.281928213495,gapfilled,UN georegion (r2)
2019,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,7336.136292528881,6978.105367481558,7336.136292528881,gapfilled,UN georegion (r2)
2020,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6701.938158586936,6419.465946796169,6701.938158586936,gapfilled,UN georegion (r2)
2021,36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,NA,NA,NA,6852.5564848051945,6628.04806758851,6852.5564848051945,gapfilled,UN georegion (r2)
2005,37,1,2,14,World,Africa,Eastern Africa,Mauritius,13571.8356011585,19500,13571.8356011585,4740.800545354073,6256.244839596122,13571.8356011585,NA,NA
2006,37,1,2,14,World,Africa,Eastern Africa,Mauritius,14165.9544855364,19500,14165.9544855364,4982.668484858014,6478.983628819017,14165.9544855364,NA,NA
2007,37,1,2,14,World,Africa,Eastern Africa,Mauritius,14909.1708552865,19500,14909.1708552865,5299.585251828423,6792.685857403102,14909.1708552865,NA,NA
2008,37,1,2,14,World,Africa,Eastern Africa,Mauritius,15655.6043211354,19500,15655.6043211354,5311.185262097873,6962.643686114349,15655.6043211354,NA,NA
2009,37,1,2,14,World,Africa,Eastern Africa,Mauritius,16131.7069751994,19500,16131.7069751994,5348.980190908185,6879.454852105797,16131.7069751994,NA,NA
2010,37,1,2,14,World,Africa,Eastern Africa,Mauritius,16797.8172363943,19500,16797.8172363943,5528.034378775986,6911.946608233574,16797.8172363943,NA,NA
2011,37,1,2,14,World,Africa,Eastern Africa,Mauritius,17454.7800781809,19500,17454.7800781809,5869.669535717079,6628.403517391801,17454.7800781809,NA,NA
2012,37,1,2,14,World,Africa,Eastern Africa,Mauritius,18014.9911490937,19500,18014.9911490937,5970.335213964164,7125.524766856626,18014.9911490937,NA,NA
2013,37,1,2,14,World,Africa,Eastern Africa,Mauritius,18579.3741551896,19500,18579.3741551896,6153.023579748351,7018.0110672636365,18579.3741551896,NA,NA
2014,37,1,2,14,World,Africa,Eastern Africa,Mauritius,19240.2247080161,19500,19240.2247080161,6337.780884280311,6946.528699621759,19240.2247080161,NA,NA
2015,37,1,2,14,World,Africa,Eastern Africa,Mauritius,19897.4753965644,19500,19897.4753965644,6540.470088063839,6898.116156938088,19897.4753965644,NA,NA
2016,37,1,2,14,World,Africa,Eastern Africa,Mauritius,20646.9330000973,19500,20646.9330000973,6770.323003198543,6839.683534800845,20646.9330000973,NA,NA
2017,37,1,2,14,World,Africa,Eastern Africa,Mauritius,21415.1161096211,19500,21415.1161096211,6975.04504784801,6991.886039750697,21415.1161096211,NA,NA
2018,37,1,2,14,World,Africa,Eastern Africa,Mauritius,22208.1381171868,19500,22208.1381171868,7162.281928213495,7037.922708612623,22208.1381171868,NA,NA
2019,37,1,2,14,World,Africa,Eastern Africa,Mauritius,22869.7563111234,19500,22869.7563111234,7336.136292528881,6978.105367481558,22869.7563111234,NA,NA
2020,37,1,2,14,World,Africa,Eastern Africa,Mauritius,19462.934347329,19500,19462.934347329,6701.938158586936,6419.465946796169,19462.934347329,NA,NA
2021,37,1,2,14,World,Africa,Eastern Africa,Mauritius,20244.1616028409,19500,20244.1616028409,6852.5564848051945,6628.04806758851,20244.1616028409,NA,NA
2005,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,7179.633269804293,23549.107426204573,7179.633269804293,gapfilled,UN georegion (r2)
2006,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,7911.624368660751,24192.57063084083,7911.624368660751,gapfilled,UN georegion (r2)
2007,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,8363.129910269432,24366.370598249578,8363.129910269432,gapfilled,UN georegion (r2)
2008,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,8626.311135743741,24226.320913632233,8626.311135743741,gapfilled,UN georegion (r2)
2009,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,8440.30759970942,23287.61763755527,8440.30759970942,gapfilled,UN georegion (r2)
2010,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,8818.063652819588,23828.097000022,8818.063652819588,gapfilled,UN georegion (r2)
2011,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9151.808332611887,24366.798130041956,9151.808332611887,gapfilled,UN georegion (r2)
2012,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9192.40937498507,24567.961062647064,9192.40937498507,gapfilled,UN georegion (r2)
2013,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9327.679495709082,24712.676447147718,9327.679495709082,gapfilled,UN georegion (r2)
2014,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9662.152272736927,24889.181915591882,9662.152272736927,gapfilled,UN georegion (r2)
2015,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9739.286070822549,25140.418753835682,9739.286070822549,gapfilled,UN georegion (r2)
2016,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,10169.00415049561,25478.763132356806,10169.00415049561,gapfilled,UN georegion (r2)
2017,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,10448.997101434352,25616.759280581635,10448.997101434352,gapfilled,UN georegion (r2)
2018,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,10661.96379394998,25889.829127438567,10661.96379394998,gapfilled,UN georegion (r2)
2019,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,10841.78706644073,26076.09712014374,10841.78706644073,gapfilled,UN georegion (r2)
2020,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,9545.111398340872,24620.60479005305,9545.111398340872,gapfilled,UN georegion (r2)
2021,38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,NA,NA,NA,10507.333913714934,25247.306813853498,10507.333913714934,gapfilled,UN georegion (r2)
2005,39,1,142,34,World,Asia,Southern Asia,Maldives,12607.2316807381,13000,12607.2316807381,7179.633269804293,23549.107426204573,12607.2316807381,NA,NA
2006,39,1,142,34,World,Asia,Southern Asia,Maldives,15516.3615912516,13000,15516.3615912516,7911.624368660751,24192.57063084083,15516.3615912516,NA,NA
2007,39,1,142,34,World,Asia,Southern Asia,Maldives,16330.1621375324,13000,16330.1621375324,8363.129910269432,24366.370598249578,16330.1621375324,NA,NA
2008,39,1,142,34,World,Asia,Southern Asia,Maldives,17448.3023478355,13000,17448.3023478355,8626.311135743741,24226.320913632233,17448.3023478355,NA,NA
2009,39,1,142,34,World,Asia,Southern Asia,Maldives,15731.5554395698,13000,15731.5554395698,8440.30759970942,23287.61763755527,15731.5554395698,NA,NA
2010,39,1,142,34,World,Asia,Southern Asia,Maldives,16305.1622101884,13000,16305.1622101884,8818.063652819588,23828.097000022,16305.1622101884,NA,NA
2011,39,1,142,34,World,Asia,Southern Asia,Maldives,17015.1510801804,13000,17015.1510801804,9151.808332611887,24366.798130041956,17015.1510801804,NA,NA
2012,39,1,142,34,World,Asia,Southern Asia,Maldives,16708.4769031807,13000,16708.4769031807,9192.40937498507,24567.961062647064,16708.4769031807,NA,NA
2013,39,1,142,34,World,Asia,Southern Asia,Maldives,17133.0992156615,13000,17133.0992156615,9327.679495709082,24712.676447147718,17133.0992156615,NA,NA
2014,39,1,142,34,World,Asia,Southern Asia,Maldives,17567.7239377428,13000,17567.7239377428,9662.152272736927,24889.181915591882,17567.7239377428,NA,NA
2015,39,1,142,34,World,Asia,Southern Asia,Maldives,17283.9730053186,13000,17283.9730053186,9739.286070822549,25140.418753835682,17283.9730053186,NA,NA
