rgn_id,rgn_name,year,product,tonnes
69,Latvia,2020,ornamentals,0
69,Latvia,2021,ornamentals,0
69,Latvia,2022,ornamentals,0
69,Latvia,2023,ornamentals,0
71,Bulgaria,2004,ornamentals,11
71,Bulgaria,2005,ornamentals,6
71,Bulgaria,2006,ornamentals,0
71,Bulgaria,2007,ornamentals,0
71,Bulgaria,2008,ornamentals,4
71,Bulgaria,2009,ornamentals,0
71,Bulgaria,2010,ornamentals,0
71,Bulgaria,2011,ornamentals,0
71,Bulgaria,2012,ornamentals,0
71,Bulgaria,2013,ornamentals,0
71,Bulgaria,2014,ornamentals,0
71,Bulgaria,2015,ornamentals,0
71,Bulgaria,2016,ornamentals,0
71,Bulgaria,2017,ornamentals,25
71,Bulgaria,2018,ornamentals,118
71,Bulgaria,2019,ornamentals,197.26
71,Bulgaria,2020,ornamentals,414.68
71,Bulgaria,2021,ornamentals,349.15
71,Bulgaria,2022,ornamentals,178.98
71,Bulgaria,2023,ornamentals,178.98
72,Romania,2016,ornamentals,0.1
72,Romania,2017,ornamentals,0
72,Romania,2018,ornamentals,19
72,Romania,2019,ornamentals,16.52
72,Romania,2020,ornamentals,4.1657073220639145
72,Romania,2021,ornamentals,0
72,Romania,2022,ornamentals,0
72,Romania,2023,ornamentals,0.03
76,Turkey,2004,ornamentals,1
76,Turkey,2005,ornamentals,0.1
76,Turkey,2006,ornamentals,0.1
76,Turkey,2007,ornamentals,0
76,Turkey,2008,ornamentals,0
76,Turkey,2009,ornamentals,0
76,Turkey,2010,ornamentals,1
76,Turkey,2011,ornamentals,0.1
76,Turkey,2012,ornamentals,0.1
76,Turkey,2013,ornamentals,1
76,Turkey,2014,ornamentals,1
76,Turkey,2015,ornamentals,11
76,Turkey,2016,ornamentals,1
76,Turkey,2017,ornamentals,0.1
76,Turkey,2018,ornamentals,0.1
76,Turkey,2019,ornamentals,0.1
76,Turkey,2020,ornamentals,2.16
76,Turkey,2021,ornamentals,4.51
76,Turkey,2022,ornamentals,4.71
76,Turkey,2023,ornamentals,2.19
77,Syria,2004,ornamentals,1.5268237626296326
77,Syria,2005,ornamentals,38
77,Syria,2006,ornamentals,19
77,Syria,2007,ornamentals,7
77,Syria,2008,ornamentals,32
77,Syria,2009,ornamentals,51
77,Syria,2010,ornamentals,45
77,Syria,2011,ornamentals,1.6127346652155126
77,Syria,2012,ornamentals,3.313693823946238
77,Syria,2013,ornamentals,2.0376295653593957
77,Syria,2014,ornamentals,5.297469139659455
77,Syria,2015,ornamentals,1.310598448400583
77,Syria,2016,ornamentals,1.2959985693740066
77,Syria,2017,ornamentals,2.0597490522037276
77,Syria,2018,ornamentals,1.4815161525225733
77,Syria,2019,ornamentals,1.246562602087721
77,Syria,2020,ornamentals,0
77,Syria,2021,ornamentals,2.18734843291341
77,Syria,2022,ornamentals,0
77,Syria,2023,ornamentals,0
78,Lebanon,2004,ornamentals,0
78,Lebanon,2005,ornamentals,0.1
78,Lebanon,2006,ornamentals,0.1
78,Lebanon,2007,ornamentals,0
78,Lebanon,2008,ornamentals,0
78,Lebanon,2009,ornamentals,0
78,Lebanon,2010,ornamentals,0.1
78,Lebanon,2011,ornamentals,0
78,Lebanon,2012,ornamentals,4
78,Lebanon,2013,ornamentals,0.1
78,Lebanon,2014,ornamentals,0
78,Lebanon,2015,ornamentals,1.220519725650258
78,Lebanon,2016,ornamentals,2
78,Lebanon,2017,ornamentals,0.1
78,Lebanon,2018,ornamentals,0.1
78,Lebanon,2019,ornamentals,0
78,Lebanon,2020,ornamentals,4.74
78,Lebanon,2021,ornamentals,2.88
78,Lebanon,2022,ornamentals,0
78,Lebanon,2023,ornamentals,0.8108503279092554
79,Israel,2004,ornamentals,1908.5275864757368
79,Israel,2005,ornamentals,1941.267665337081
79,Israel,2006,ornamentals,2011.12956104768
79,Israel,2007,ornamentals,2404.1280339032132
79,Israel,2008,ornamentals,2817.101579634774
79,Israel,2009,ornamentals,2767.1130380892096
79,Israel,2010,ornamentals,2692.376618644142
79,Israel,2011,ornamentals,2804.84021845317
79,Israel,2012,ornamentals,1.3543980854803124
79,Israel,2013,ornamentals,2.6549419213144176
79,Israel,2014,ornamentals,0
79,Israel,2015,ornamentals,1.2032397777996948
79,Israel,2016,ornamentals,2.3159059400823025
79,Israel,2017,ornamentals,2.8649390817102756
79,Israel,2018,ornamentals,7.325490588317038
79,Israel,2019,ornamentals,0.03
79,Israel,2020,ornamentals,0
79,Israel,2021,ornamentals,6.134658354230993
79,Israel,2022,ornamentals,0
79,Israel,2023,ornamentals,0
80,Greece,2004,ornamentals,124.82463880864998
80,Greece,2005,ornamentals,31
80,Greece,2006,ornamentals,303
80,Greece,2007,ornamentals,199.5725269239174
80,Greece,2008,ornamentals,184
80,Greece,2009,ornamentals,146.11204584609004
80,Greece,2010,ornamentals,709
80,Greece,2011,ornamentals,38
80,Greece,2012,ornamentals,0
80,Greece,2013,ornamentals,0
80,Greece,2014,ornamentals,0
80,Greece,2015,ornamentals,0
80,Greece,2016,ornamentals,0
80,Greece,2017,ornamentals,0
80,Greece,2018,ornamentals,0
80,Greece,2019,ornamentals,0
80,Greece,2020,ornamentals,0
80,Greece,2021,ornamentals,0
80,Greece,2022,ornamentals,0
80,Greece,2023,ornamentals,0
82,Albania,2004,ornamentals,2
82,Albania,2005,ornamentals,1
82,Albania,2006,ornamentals,1
82,Albania,2007,ornamentals,0
82,Albania,2008,ornamentals,3
82,Albania,2009,ornamentals,1
82,Albania,2010,ornamentals,0
82,Albania,2011,ornamentals,0
82,Albania,2012,ornamentals,0
82,Albania,2013,ornamentals,0
82,Albania,2014,ornamentals,0
82,Albania,2015,ornamentals,0
82,Albania,2016,ornamentals,0
82,Albania,2017,ornamentals,0
82,Albania,2018,ornamentals,0
82,Albania,2019,ornamentals,0
82,Albania,2020,ornamentals,0
82,Albania,2021,ornamentals,0
82,Albania,2022,ornamentals,0
82,Albania,2023,ornamentals,0
84,Algeria,2004,ornamentals,1
84,Algeria,2005,ornamentals,1
84,Algeria,2006,ornamentals,0.1
84,Algeria,2007,ornamentals,0.1
84,Algeria,2008,ornamentals,0
84,Algeria,2009,ornamentals,0
84,Algeria,2010,ornamentals,0
84,Algeria,2011,ornamentals,0
84,Algeria,2012,ornamentals,0
84,Algeria,2013,ornamentals,0
84,Algeria,2014,ornamentals,0
84,Algeria,2015,ornamentals,0
84,Algeria,2016,ornamentals,0
84,Algeria,2017,ornamentals,0
84,Algeria,2018,ornamentals,0
84,Algeria,2019,ornamentals,0
84,Algeria,2020,ornamentals,0
84,Algeria,2021,ornamentals,0
84,Algeria,2022,ornamentals,0
84,Algeria,2023,ornamentals,0
85,Ascension,2004,ornamentals,0.8956112634668472
85,Ascension,2005,ornamentals,0
85,Ascension,2006,ornamentals,0
85,Ascension,2007,ornamentals,0.8206890982044968
85,Ascension,2008,ornamentals,0
85,Ascension,2009,ornamentals,0
85,Ascension,2010,ornamentals,0
85,Ascension,2011,ornamentals,0
85,Ascension,2012,ornamentals,0
85,Ascension,2013,ornamentals,0
85,Ascension,2014,ornamentals,0
85,Ascension,2015,ornamentals,0
85,Ascension,2016,ornamentals,0
85,Ascension,2017,ornamentals,0
85,Ascension,2018,ornamentals,0
85,Ascension,2019,ornamentals,0
85,Ascension,2020,ornamentals,0
85,Ascension,2021,ornamentals,0
85,Ascension,2022,ornamentals,0
85,Ascension,2023,ornamentals,0
86,Saint Helena,2004,ornamentals,1.7007869763960457
86,Saint Helena,2005,ornamentals,0
86,Saint Helena,2006,ornamentals,0
86,Saint Helena,2007,ornamentals,1.1007427004339547
86,Saint Helena,2008,ornamentals,0
86,Saint Helena,2009,ornamentals,0
86,Saint Helena,2010,ornamentals,0
86,Saint Helena,2011,ornamentals,0
86,Saint Helena,2012,ornamentals,0
86,Saint Helena,2013,ornamentals,0
86,Saint Helena,2014,ornamentals,0
86,Saint Helena,2015,ornamentals,0
86,Saint Helena,2016,ornamentals,0
86,Saint Helena,2017,ornamentals,0
86,Saint Helena,2018,ornamentals,0
86,Saint Helena,2019,ornamentals,0
86,Saint Helena,2020,ornamentals,0
86,Saint Helena,2021,ornamentals,0
86,Saint Helena,2022,ornamentals,0
86,Saint Helena,2023,ornamentals,0
88,Tristan da Cunha,2004,ornamentals,0.8956112634668472
88,Tristan da Cunha,2005,ornamentals,0
88,Tristan da Cunha,2006,ornamentals,0
88,Tristan da Cunha,2007,ornamentals,0.8206890982044968
88,Tristan da Cunha,2008,ornamentals,0
88,Tristan da Cunha,2009,ornamentals,0
88,Tristan da Cunha,2010,ornamentals,0
88,Tristan da Cunha,2011,ornamentals,0
88,Tristan da Cunha,2012,ornamentals,0
88,Tristan da Cunha,2013,ornamentals,0
88,Tristan da Cunha,2014,ornamentals,0
88,Tristan da Cunha,2015,ornamentals,0
88,Tristan da Cunha,2016,ornamentals,0
88,Tristan da Cunha,2017,ornamentals,0
88,Tristan da Cunha,2018,ornamentals,0
88,Tristan da Cunha,2019,ornamentals,0
88,Tristan da Cunha,2020,ornamentals,0
88,Tristan da Cunha,2021,ornamentals,0
88,Tristan da Cunha,2022,ornamentals,0
88,Tristan da Cunha,2023,ornamentals,0
96,Sierra Leone,2004,ornamentals,0.7939039912210717
96,Sierra Leone,2005,ornamentals,0
96,Sierra Leone,2006,ornamentals,0.7266530620750729
96,Sierra Leone,2007,ornamentals,0
96,Sierra Leone,2008,ornamentals,0
96,Sierra Leone,2009,ornamentals,0.9418809032084212
96,Sierra Leone,2010,ornamentals,0.9082554386354218
96,Sierra Leone,2011,ornamentals,0
96,Sierra Leone,2012,ornamentals,0
96,Sierra Leone,2013,ornamentals,0
96,Sierra Leone,2014,ornamentals,26
96,Sierra Leone,2015,ornamentals,0
96,Sierra Leone,2016,ornamentals,0
96,Sierra Leone,2017,ornamentals,0
96,Sierra Leone,2018,ornamentals,0
96,Sierra Leone,2019,ornamentals,0
96,Sierra Leone,2020,ornamentals,0
96,Sierra Leone,2021,ornamentals,0
96,Sierra Leone,2022,ornamentals,0
96,Sierra Leone,2023,ornamentals,0
97,Liberia,2004,ornamentals,1
97,Liberia,2005,ornamentals,0.6338368327071251
97,Liberia,2006,ornamentals,1
97,Liberia,2007,ornamentals,0
97,Liberia,2008,ornamentals,0
97,Liberia,2009,ornamentals,0
97,Liberia,2010,ornamentals,0
97,Liberia,2011,ornamentals,0
97,Liberia,2012,ornamentals,0.7777836625189423
97,Liberia,2013,ornamentals,0
97,Liberia,2014,ornamentals,0
97,Liberia,2015,ornamentals,0
97,Liberia,2016,ornamentals,0
97,Liberia,2017,ornamentals,0
97,Liberia,2018,ornamentals,0
97,Liberia,2019,ornamentals,0
97,Liberia,2020,ornamentals,0
97,Liberia,2021,ornamentals,0
97,Liberia,2022,ornamentals,0
97,Liberia,2023,ornamentals,0
100,Republique du Congo,2004,ornamentals,6.3539420005932925
100,Republique du Congo,2005,ornamentals,0
100,Republique du Congo,2006,ornamentals,14.234872438824825
100,Republique du Congo,2007,ornamentals,0
100,Republique du Congo,2008,ornamentals,0
100,Republique du Congo,2009,ornamentals,0
100,Republique du Congo,2010,ornamentals,0
100,Republique du Congo,2011,ornamentals,0
100,Republique du Congo,2012,ornamentals,0
100,Republique du Congo,2013,ornamentals,0
100,Republique du Congo,2014,ornamentals,0
100,Republique du Congo,2015,ornamentals,0
100,Republique du Congo,2016,ornamentals,0
100,Republique du Congo,2017,ornamentals,0
100,Republique du Congo,2018,ornamentals,0
100,Republique du Congo,2019,ornamentals,0
100,Republique du Congo,2020,ornamentals,0
100,Republique du Congo,2021,ornamentals,0
100,Republique du Congo,2022,ornamentals,0
100,Republique du Congo,2023,ornamentals,0
101,Namibia,2004,ornamentals,80
101,Namibia,2005,ornamentals,72
101,Namibia,2006,ornamentals,0
101,Namibia,2007,ornamentals,0
101,Namibia,2008,ornamentals,0.1
101,Namibia,2009,ornamentals,0
101,Namibia,2010,ornamentals,0
101,Namibia,2011,ornamentals,0
101,Namibia,2012,ornamentals,5
101,Namibia,2013,ornamentals,0.1
101,Namibia,2014,ornamentals,26
101,Namibia,2015,ornamentals,0
101,Namibia,2016,ornamentals,0
101,Namibia,2017,ornamentals,0
101,Namibia,2018,ornamentals,0
101,Namibia,2019,ornamentals,0
101,Namibia,2020,ornamentals,0
101,Namibia,2021,ornamentals,0
101,Namibia,2022,ornamentals,0.5
101,Namibia,2023,ornamentals,4.01
102,South Africa,2004,ornamentals,9.051946312006542
102,South Africa,2005,ornamentals,2.299893490084358
102,South Africa,2006,ornamentals,2.2832318771726463
102,South Africa,2007,ornamentals,0.919492022458833
102,South Africa,2008,ornamentals,74.99213370866225
102,South Africa,2009,ornamentals,0.8861687966354026
102,South Africa,2010,ornamentals,1.5430463046247311
102,South Africa,2011,ornamentals,1.5263846917130195
102,South Africa,2012,ornamentals,0
102,South Africa,2013,ornamentals,1
102,South Africa,2014,ornamentals,8
102,South Africa,2015,ornamentals,2
102,South Africa,2016,ornamentals,24
102,South Africa,2017,ornamentals,8
102,South Africa,2018,ornamentals,10
102,South Africa,2019,ornamentals,20.39
102,South Africa,2020,ornamentals,2.12
102,South Africa,2021,ornamentals,2.45
102,South Africa,2022,ornamentals,10.38
102,South Africa,2023,ornamentals,17.56
103,Sao Tome and Principe,2004,ornamentals,0
103,Sao Tome and Principe,2005,ornamentals,0
103,Sao Tome and Principe,2006,ornamentals,0.1
103,Sao Tome and Principe,2007,ornamentals,0.1
103,Sao Tome and Principe,2008,ornamentals,0
103,Sao Tome and Principe,2009,ornamentals,0
103,Sao Tome and Principe,2010,ornamentals,0
103,Sao Tome and Principe,2011,ornamentals,0
103,Sao Tome and Principe,2012,ornamentals,0
103,Sao Tome and Principe,2013,ornamentals,0
103,Sao Tome and Principe,2014,ornamentals,0
103,Sao Tome and Principe,2015,ornamentals,0
103,Sao Tome and Principe,2016,ornamentals,0
103,Sao Tome and Principe,2017,ornamentals,0
103,Sao Tome and Principe,2018,ornamentals,0
103,Sao Tome and Principe,2019,ornamentals,0
103,Sao Tome and Principe,2020,ornamentals,0
103,Sao Tome and Principe,2021,ornamentals,0
103,Sao Tome and Principe,2022,ornamentals,0
103,Sao Tome and Principe,2023,ornamentals,0
104,Equatorial Guinea,2004,ornamentals,0
104,Equatorial Guinea,2005,ornamentals,0
104,Equatorial Guinea,2006,ornamentals,0
104,Equatorial Guinea,2007,ornamentals,0
104,Equatorial Guinea,2008,ornamentals,0
104,Equatorial Guinea,2009,ornamentals,0
104,Equatorial Guinea,2010,ornamentals,0
104,Equatorial Guinea,2011,ornamentals,0
104,Equatorial Guinea,2012,ornamentals,0
104,Equatorial Guinea,2013,ornamentals,0
104,Equatorial Guinea,2014,ornamentals,0
104,Equatorial Guinea,2015,ornamentals,0
104,Equatorial Guinea,2016,ornamentals,0
104,Equatorial Guinea,2017,ornamentals,0
104,Equatorial Guinea,2018,ornamentals,0
104,Equatorial Guinea,2019,ornamentals,0
104,Equatorial Guinea,2020,ornamentals,0
104,Equatorial Guinea,2021,ornamentals,0
104,Equatorial Guinea,2022,ornamentals,0
104,Equatorial Guinea,2023,ornamentals,0
106,Ghana,2004,ornamentals,0
106,Ghana,2005,ornamentals,0.1
106,Ghana,2006,ornamentals,0
106,Ghana,2007,ornamentals,0
106,Ghana,2008,ornamentals,1
106,Ghana,2009,ornamentals,0
106,Ghana,2010,ornamentals,0
106,Ghana,2011,ornamentals,0.1
106,Ghana,2012,ornamentals,0
106,Ghana,2013,ornamentals,66.1
106,Ghana,2014,ornamentals,0
106,Ghana,2015,ornamentals,0
106,Ghana,2016,ornamentals,0
106,Ghana,2017,ornamentals,1
106,Ghana,2018,ornamentals,1
106,Ghana,2019,ornamentals,104.63
106,Ghana,2020,ornamentals,2.44
106,Ghana,2021,ornamentals,2.67
106,Ghana,2022,ornamentals,27.52
106,Ghana,2023,ornamentals,0.78
112,Cuba,2004,ornamentals,14
112,Cuba,2005,ornamentals,12
112,Cuba,2006,ornamentals,19
112,Cuba,2007,ornamentals,20
112,Cuba,2008,ornamentals,10
112,Cuba,2009,ornamentals,11
112,Cuba,2010,ornamentals,9
112,Cuba,2011,ornamentals,6
112,Cuba,2012,ornamentals,4
112,Cuba,2013,ornamentals,3
112,Cuba,2014,ornamentals,4
112,Cuba,2015,ornamentals,2
112,Cuba,2016,ornamentals,6.14
112,Cuba,2017,ornamentals,8.45
112,Cuba,2018,ornamentals,9
112,Cuba,2019,ornamentals,0.07
112,Cuba,2020,ornamentals,1.14
112,Cuba,2021,ornamentals,0.33
112,Cuba,2022,ornamentals,0.31
112,Cuba,2023,ornamentals,0.23
114,Haiti,2004,ornamentals,95.41706129026392
114,Haiti,2005,ornamentals,62.25875847460355
114,Haiti,2006,ornamentals,57.07561015213335
114,Haiti,2007,ornamentals,83.46837878237281
114,Haiti,2008,ornamentals,119.97794238139144
114,Haiti,2009,ornamentals,155.08867352341534
114,Haiti,2010,ornamentals,113.06695542278388
114,Haiti,2011,ornamentals,105.94493500672624
114,Haiti,2012,ornamentals,1.5789437537655502
114,Haiti,2013,ornamentals,0.14683314630246724
114,Haiti,2014,ornamentals,0.14269524958794555
114,Haiti,2015,ornamentals,0.15814339732215985
114,Haiti,2016,ornamentals,0.18324663739025804
114,Haiti,2017,ornamentals,0.2166256708873996
114,Haiti,2018,ornamentals,0.24090133161259344
114,Haiti,2019,ornamentals,0.22
114,Haiti,2020,ornamentals,0.21
114,Haiti,2021,ornamentals,0.08
114,Haiti,2022,ornamentals,0.2
114,Haiti,2023,ornamentals,0.05
115,Dominican Republic,2004,ornamentals,11.76857953834886
115,Dominican Republic,2005,ornamentals,141.7525143116884
115,Dominican Republic,2006,ornamentals,12.204570271966986
115,Dominican Republic,2007,ornamentals,51.89246182966316
115,Dominican Republic,2008,ornamentals,43.38553277532877
115,Dominican Republic,2009,ornamentals,32.38576817209625
115,Dominican Republic,2010,ornamentals,35.51207167928649
115,Dominican Republic,2011,ornamentals,43.62404628427298
115,Dominican Republic,2012,ornamentals,2.7703509024074364
115,Dominican Republic,2013,ornamentals,0
115,Dominican Republic,2014,ornamentals,0.01836990508148069
115,Dominican Republic,2015,ornamentals,0.1544917509217355
115,Dominican Republic,2016,ornamentals,10.997300850610998
115,Dominican Republic,2017,ornamentals,0.2
115,Dominican Republic,2018,ornamentals,3.78
115,Dominican Republic,2019,ornamentals,0.03
115,Dominican Republic,2020,ornamentals,0.1
115,Dominican Republic,2021,ornamentals,0.06
115,Dominican Republic,2022,ornamentals,0
115,Dominican Republic,2023,ornamentals,0
124,Barbados,2004,ornamentals,3
124,Barbados,2005,ornamentals,1
124,Barbados,2006,ornamentals,0
124,Barbados,2007,ornamentals,0
124,Barbados,2008,ornamentals,0
124,Barbados,2009,ornamentals,0
124,Barbados,2010,ornamentals,0
124,Barbados,2011,ornamentals,0.1
124,Barbados,2012,ornamentals,0
124,Barbados,2013,ornamentals,0
124,Barbados,2014,ornamentals,0
124,Barbados,2015,ornamentals,0.1
124,Barbados,2016,ornamentals,0.1
124,Barbados,2017,ornamentals,0.1
124,Barbados,2018,ornamentals,0
124,Barbados,2019,ornamentals,0
124,Barbados,2020,ornamentals,0
124,Barbados,2021,ornamentals,0
124,Barbados,2022,ornamentals,0
124,Barbados,2023,ornamentals,0
126,Trinidad and Tobago,2004,ornamentals,82
126,Trinidad and Tobago,2005,ornamentals,82
126,Trinidad and Tobago,2006,ornamentals,104
126,Trinidad and Tobago,2007,ornamentals,86
126,Trinidad and Tobago,2008,ornamentals,83
126,Trinidad and Tobago,2009,ornamentals,65
126,Trinidad and Tobago,2010,ornamentals,178.15766142179064
126,Trinidad and Tobago,2011,ornamentals,34.281133714546705
126,Trinidad and Tobago,2012,ornamentals,5.510768202965053
126,Trinidad and Tobago,2013,ornamentals,12.538131303988456
126,Trinidad and Tobago,2014,ornamentals,16.435721100129904
126,Trinidad and Tobago,2015,ornamentals,14.57635350952386
126,Trinidad and Tobago,2016,ornamentals,0.13
126,Trinidad and Tobago,2017,ornamentals,0.95
126,Trinidad and Tobago,2018,ornamentals,29.17
126,Trinidad and Tobago,2019,ornamentals,0.06
126,Trinidad and Tobago,2020,ornamentals,0.29
126,Trinidad and Tobago,2021,ornamentals,0.24
126,Trinidad and Tobago,2022,ornamentals,0.15
126,Trinidad and Tobago,2023,ornamentals,0.02
129,Panama,2004,ornamentals,0
129,Panama,2005,ornamentals,0
129,Panama,2006,ornamentals,0
129,Panama,2007,ornamentals,0
129,Panama,2008,ornamentals,0
129,Panama,2009,ornamentals,0
129,Panama,2010,ornamentals,0
129,Panama,2011,ornamentals,0
129,Panama,2012,ornamentals,0
129,Panama,2013,ornamentals,0
129,Panama,2014,ornamentals,0
129,Panama,2015,ornamentals,0
129,Panama,2016,ornamentals,0
129,Panama,2017,ornamentals,0
129,Panama,2018,ornamentals,0
129,Panama,2019,ornamentals,0
129,Panama,2020,ornamentals,0
129,Panama,2021,ornamentals,0
129,Panama,2022,ornamentals,0
129,Panama,2023,ornamentals,0
130,Costa Rica,2004,ornamentals,85
130,Costa Rica,2005,ornamentals,75
130,Costa Rica,2006,ornamentals,69
130,Costa Rica,2007,ornamentals,73
130,Costa Rica,2008,ornamentals,72
130,Costa Rica,2009,ornamentals,24
130,Costa Rica,2010,ornamentals,11
130,Costa Rica,2011,ornamentals,12
130,Costa Rica,2012,ornamentals,0
130,Costa Rica,2013,ornamentals,10
130,Costa Rica,2014,ornamentals,4
130,Costa Rica,2015,ornamentals,6
130,Costa Rica,2016,ornamentals,5
130,Costa Rica,2017,ornamentals,3
130,Costa Rica,2018,ornamentals,7
130,Costa Rica,2019,ornamentals,36.88
130,Costa Rica,2020,ornamentals,23.89
130,Costa Rica,2021,ornamentals,37.29
130,Costa Rica,2022,ornamentals,27.46
130,Costa Rica,2023,ornamentals,14.9
131,Nicaragua,2004,ornamentals,4
131,Nicaragua,2005,ornamentals,0
131,Nicaragua,2006,ornamentals,6
131,Nicaragua,2007,ornamentals,13
131,Nicaragua,2008,ornamentals,12
131,Nicaragua,2009,ornamentals,0
131,Nicaragua,2010,ornamentals,2
131,Nicaragua,2011,ornamentals,4
131,Nicaragua,2012,ornamentals,2
131,Nicaragua,2013,ornamentals,2
131,Nicaragua,2014,ornamentals,5
131,Nicaragua,2015,ornamentals,9
131,Nicaragua,2016,ornamentals,12
131,Nicaragua,2017,ornamentals,20
131,Nicaragua,2018,ornamentals,26
131,Nicaragua,2019,ornamentals,511.14
131,Nicaragua,2020,ornamentals,6.39
131,Nicaragua,2021,ornamentals,6.02
131,Nicaragua,2022,ornamentals,7.99
131,Nicaragua,2023,ornamentals,14.13
132,Colombia,2004,ornamentals,213
132,Colombia,2005,ornamentals,239
132,Colombia,2006,ornamentals,294
132,Colombia,2007,ornamentals,542
132,Colombia,2008,ornamentals,321
132,Colombia,2009,ornamentals,452
132,Colombia,2010,ornamentals,368
132,Colombia,2011,ornamentals,559
132,Colombia,2012,ornamentals,0
132,Colombia,2013,ornamentals,0
132,Colombia,2014,ornamentals,0
132,Colombia,2015,ornamentals,65
132,Colombia,2016,ornamentals,106
132,Colombia,2017,ornamentals,50
132,Colombia,2018,ornamentals,100
132,Colombia,2019,ornamentals,125.38
132,Colombia,2020,ornamentals,7.73
132,Colombia,2021,ornamentals,0.14
132,Colombia,2022,ornamentals,0
132,Colombia,2023,ornamentals,0
133,Honduras,2004,ornamentals,0
133,Honduras,2005,ornamentals,22
133,Honduras,2006,ornamentals,0
133,Honduras,2007,ornamentals,0
133,Honduras,2008,ornamentals,0
133,Honduras,2009,ornamentals,0
133,Honduras,2010,ornamentals,0
133,Honduras,2011,ornamentals,0
133,Honduras,2012,ornamentals,0
133,Honduras,2013,ornamentals,0
133,Honduras,2014,ornamentals,0
133,Honduras,2015,ornamentals,0
133,Honduras,2016,ornamentals,0
133,Honduras,2017,ornamentals,0
133,Honduras,2018,ornamentals,0
133,Honduras,2019,ornamentals,0
133,Honduras,2020,ornamentals,0
133,Honduras,2021,ornamentals,0
133,Honduras,2022,ornamentals,0
133,Honduras,2023,ornamentals,0
134,El Salvador,2004,ornamentals,0.1
134,El Salvador,2005,ornamentals,0
134,El Salvador,2006,ornamentals,0
134,El Salvador,2007,ornamentals,0
134,El Salvador,2008,ornamentals,0
134,El Salvador,2009,ornamentals,0
134,El Salvador,2010,ornamentals,0
134,El Salvador,2011,ornamentals,0
134,El Salvador,2012,ornamentals,0
134,El Salvador,2013,ornamentals,0
134,El Salvador,2014,ornamentals,0
134,El Salvador,2015,ornamentals,0
134,El Salvador,2016,ornamentals,0
134,El Salvador,2017,ornamentals,0
134,El Salvador,2018,ornamentals,0
134,El Salvador,2019,ornamentals,0
134,El Salvador,2020,ornamentals,0
134,El Salvador,2021,ornamentals,0
134,El Salvador,2022,ornamentals,0
134,El Salvador,2023,ornamentals,0
135,Mexico,2004,ornamentals,11.673205509771565
135,Mexico,2005,ornamentals,17.20658929118858
135,Mexico,2006,ornamentals,13.48396816802834
135,Mexico,2007,ornamentals,10.98383825868018
135,Mexico,2008,ornamentals,14.246881214446177
135,Mexico,2009,ornamentals,23.273097035326316
135,Mexico,2010,ornamentals,28.981122418716495
135,Mexico,2011,ornamentals,22.114952460039447
135,Mexico,2012,ornamentals,22.359887920588207
135,Mexico,2013,ornamentals,13.529347648858163
135,Mexico,2014,ornamentals,11.410485375911604
135,Mexico,2015,ornamentals,8.934624518625412
135,Mexico,2016,ornamentals,10.921245965585229
135,Mexico,2017,ornamentals,16.29935396377192
135,Mexico,2018,ornamentals,7.21901929620168
135,Mexico,2019,ornamentals,8.75046754812837
135,Mexico,2020,ornamentals,22.082504005403223
135,Mexico,2021,ornamentals,20.82400832071528
135,Mexico,2022,ornamentals,113.18660638618697
135,Mexico,2023,ornamentals,0.01
136,Guatemala,2004,ornamentals,0
136,Guatemala,2005,ornamentals,0
136,Guatemala,2006,ornamentals,0
136,Guatemala,2007,ornamentals,3
136,Guatemala,2008,ornamentals,2
136,Guatemala,2009,ornamentals,1
136,Guatemala,2010,ornamentals,0
136,Guatemala,2011,ornamentals,0
136,Guatemala,2012,ornamentals,0
136,Guatemala,2013,ornamentals,0
136,Guatemala,2014,ornamentals,0
136,Guatemala,2015,ornamentals,0
136,Guatemala,2016,ornamentals,0
136,Guatemala,2017,ornamentals,0
136,Guatemala,2018,ornamentals,0
136,Guatemala,2019,ornamentals,0
136,Guatemala,2020,ornamentals,0
136,Guatemala,2021,ornamentals,0
136,Guatemala,2022,ornamentals,0
136,Guatemala,2023,ornamentals,0
137,Ecuador,2004,ornamentals,7
137,Ecuador,2005,ornamentals,11
137,Ecuador,2006,ornamentals,22
137,Ecuador,2007,ornamentals,10
137,Ecuador,2008,ornamentals,6
137,Ecuador,2009,ornamentals,10
137,Ecuador,2010,ornamentals,20
137,Ecuador,2011,ornamentals,19
137,Ecuador,2012,ornamentals,24
137,Ecuador,2013,ornamentals,11
137,Ecuador,2014,ornamentals,13
137,Ecuador,2015,ornamentals,10
137,Ecuador,2016,ornamentals,10
137,Ecuador,2017,ornamentals,8
137,Ecuador,2018,ornamentals,6
137,Ecuador,2019,ornamentals,2
137,Ecuador,2020,ornamentals,1.9901203819408584
137,Ecuador,2021,ornamentals,1.34
137,Ecuador,2022,ornamentals,0
137,Ecuador,2023,ornamentals,0
138,Peru,2004,ornamentals,603
138,Peru,2005,ornamentals,583
138,Peru,2006,ornamentals,552
138,Peru,2007,ornamentals,454
138,Peru,2008,ornamentals,505
138,Peru,2009,ornamentals,410
138,Peru,2010,ornamentals,441
138,Peru,2011,ornamentals,387
138,Peru,2012,ornamentals,16
138,Peru,2013,ornamentals,24
138,Peru,2014,ornamentals,15
138,Peru,2015,ornamentals,25
138,Peru,2016,ornamentals,9
138,Peru,2017,ornamentals,13
138,Peru,2018,ornamentals,60
