rgn_id,rgn_name,usd_yr,usd,unit,sector
61,Tunisia,1991,162561991.33707818,USD (1),fis
61,Tunisia,1992,212075664.41465437,USD (1),fis
61,Tunisia,1993,200260721.45346877,USD (1),fis
61,Tunisia,1994,210434491.88082325,USD (1),fis
61,Tunisia,1995,228160545.8571611,USD (1),fis
61,Tunisia,1996,222028125.1824577,USD (1),fis
61,Tunisia,1997,237352109.4114055,USD (1),fis
61,Tunisia,1998,260808390.07769617,USD (1),fis
61,Tunisia,1999,247305900.24887645,USD (1),fis
61,Tunisia,2000,230630912.12493956,USD (1),fis
61,Tunisia,2001,234680846.0607977,USD (1),fis
61,Tunisia,2002,223806237.3524972,USD (1),fis
61,Tunisia,2003,214294495.63804203,USD (1),fis
61,Tunisia,2004,255228345.81540206,USD (1),fis
61,Tunisia,2005,268594114.33410305,USD (1),fis
61,Tunisia,2006,245613996.1617232,USD (1),fis
61,Tunisia,2007,223880169.09664887,USD (1),fis
61,Tunisia,2008,246522664.8535917,USD (1),fis
61,Tunisia,2009,238770136.98824766,USD (1),fis
61,Tunisia,2010,229825754.6713614,USD (1),fis
61,Tunisia,2011,271786452.99723464,USD (1),fis
61,Tunisia,2012,303916727.2166696,USD (1),fis
61,Tunisia,2013,296948169.35340387,USD (1),fis
61,Tunisia,2014,326573231.07596517,USD (1),fis
61,Tunisia,2015,351459546.4876278,USD (1),fis
61,Tunisia,2016,310868300.86310744,USD (1),fis
61,Tunisia,2017,364214330.0641706,USD (1),fis
61,Tunisia,2018,332642426.55880296,USD (1),fis
61,Tunisia,2019,394444608.03647673,USD (1),fis
61,Tunisia,2020,318885155.531494,USD (1),fis
61,Tunisia,2021,361760026.10265887,USD (1),fis
61,Tunisia,2022,417492694.89300704,USD (1),fis
61,Tunisia,2023,402274839.1368409,USD (1),fis
62,Morocco,1976,133031417.7409625,USD (1),fis
62,Morocco,1977,158149785.14632782,USD (1),fis
62,Morocco,1978,186847912.24313444,USD (1),fis
62,Morocco,1979,184505192.27450132,USD (1),fis
62,Morocco,1980,284957532.5958728,USD (1),fis
62,Morocco,1981,335002983.1198165,USD (1),fis
62,Morocco,1982,316095475.4637039,USD (1),fis
62,Morocco,1983,346042228.04434717,USD (1),fis
62,Morocco,1984,373060977.2998761,USD (1),fis
62,Morocco,1985,332762064.1862681,USD (1),fis
62,Morocco,1986,497584829.96189314,USD (1),fis
62,Morocco,1987,440832720.713902,USD (1),fis
62,Morocco,1988,554064408.8093106,USD (1),fis
62,Morocco,1989,570265106.5289179,USD (1),fis
62,Morocco,1990,717126174.1581317,USD (1),fis
62,Morocco,1991,755407449.4323179,USD (1),fis
62,Morocco,1992,757346848.2899877,USD (1),fis
62,Morocco,1993,790695068.3149668,USD (1),fis
62,Morocco,1994,914646020.1137925,USD (1),fis
62,Morocco,1995,1067162218.6681938,USD (1),fis
62,Morocco,1996,911847085.6823672,USD (1),fis
62,Morocco,1997,983450959.2025242,USD (1),fis
62,Morocco,1998,921357499.8229095,USD (1),fis
62,Morocco,1999,1101504052.702334,USD (1),fis
62,Morocco,2000,1173136981.8879316,USD (1),fis
62,Morocco,2001,1053194960.5170918,USD (1),fis
62,Morocco,2002,1002602850.5810283,USD (1),fis
62,Morocco,2003,966672193.3080995,USD (1),fis
62,Morocco,2004,972275271.3093879,USD (1),fis
62,Morocco,2005,1129969300.0849729,USD (1),fis
62,Morocco,2006,1035825903.6246172,USD (1),fis
62,Morocco,2007,1135009097.1889982,USD (1),fis
62,Morocco,2008,1445408040.4744194,USD (1),fis
62,Morocco,2009,1593038737.705882,USD (1),fis
62,Morocco,2010,1412739552.0658104,USD (1),fis
62,Morocco,2011,1884592712.254375,USD (1),fis
62,Morocco,2012,2265526718.483769,USD (1),fis
62,Morocco,2013,2581537012.324031,USD (1),fis
62,Morocco,2014,2903277099.603723,USD (1),fis
62,Morocco,2015,2526710893.0142827,USD (1),fis
62,Morocco,2016,2650000522.1472178,USD (1),fis
62,Morocco,2017,2745822072.0784354,USD (1),fis
62,Morocco,2018,2874581466.042713,USD (1),fis
62,Morocco,2019,3296853234.3694315,USD (1),fis
62,Morocco,2020,2588076294.2168746,USD (1),fis
62,Morocco,2021,3321795150.7443185,USD (1),fis
62,Morocco,2022,4121156991.5877423,USD (1),fis
62,Morocco,2023,4016303180.244991,USD (1),fis
64,Mauritania,1976,21315985.002750803,USD (1),fis
64,Mauritania,1977,27084566.99918615,USD (1),fis
64,Mauritania,1978,34080179.49326718,USD (1),fis
64,Mauritania,1979,22055803.180466227,USD (1),fis
64,Mauritania,1980,22354303.003312573,USD (1),fis
64,Mauritania,1981,58891587.19727458,USD (1),fis
64,Mauritania,1982,74723159.80027775,USD (1),fis
64,Mauritania,1983,102244517.52090216,USD (1),fis
64,Mauritania,1984,68719175.26468079,USD (1),fis
64,Mauritania,1985,90323145.999672,USD (1),fis
64,Mauritania,1986,129944340.07599872,USD (1),fis
64,Mauritania,1987,162348691.00794014,USD (1),fis
64,Mauritania,1988,143773285.30479398,USD (1),fis
64,Mauritania,1989,136749272.19939864,USD (1),fis
64,Mauritania,1990,119446500.4552326,USD (1),fis
64,Mauritania,1991,107342506.21553873,USD (1),fis
64,Mauritania,1992,101832776.6840643,USD (1),fis
64,Mauritania,1993,90177738.61639258,USD (1),fis
64,Mauritania,1994,124436153.93961363,USD (1),fis
64,Mauritania,1995,134659112.02594754,USD (1),fis
64,Mauritania,1996,136497695.9504781,USD (1),fis
64,Mauritania,1997,121497788.93410893,USD (1),fis
64,Mauritania,1998,144764258.5563708,USD (1),fis
64,Mauritania,1999,139215664.63417187,USD (1),fis
64,Mauritania,2000,139257613.63468006,USD (1),fis
64,Mauritania,2001,144171265.96157554,USD (1),fis
64,Mauritania,2002,148565591.94118932,USD (1),fis
64,Mauritania,2003,197087066.47601312,USD (1),fis
64,Mauritania,2004,259900583.9697628,USD (1),fis
64,Mauritania,2005,290135228.66255677,USD (1),fis
64,Mauritania,2006,183189814.07387668,USD (1),fis
64,Mauritania,2007,244664275.7633416,USD (1),fis
64,Mauritania,2008,218747902.90846366,USD (1),fis
64,Mauritania,2009,232586981.18583918,USD (1),fis
64,Mauritania,2010,291272323.85093796,USD (1),fis
64,Mauritania,2011,607508152.0157142,USD (1),fis
64,Mauritania,2012,683598843.3975502,USD (1),fis
64,Mauritania,2013,670585899.0721371,USD (1),fis
64,Mauritania,2014,627960838.5032707,USD (1),fis
64,Mauritania,2015,771823908.0843891,USD (1),fis
64,Mauritania,2016,937131115.1680081,USD (1),fis
64,Mauritania,2017,1643460619.1122925,USD (1),fis
64,Mauritania,2018,1810210419.873519,USD (1),fis
64,Mauritania,2019,1430845151.0212028,USD (1),fis
64,Mauritania,2020,1110125725.954304,USD (1),fis
64,Mauritania,2021,1522369539.6426787,USD (1),fis
64,Mauritania,2022,1856428945.1498215,USD (1),fis
64,Mauritania,2023,1771224551.0808883,USD (1),fis
65,Gambia,1976,4982397.11930535,USD (1),fis
65,Gambia,1977,9133337.76630491,USD (1),fis
65,Gambia,1978,10780231.3739168,USD (1),fis
65,Gambia,1979,7193182.727316491,USD (1),fis
65,Gambia,1980,16350529.647827014,USD (1),fis
65,Gambia,1981,18407140.67076145,USD (1),fis
65,Gambia,1982,10244071.09570237,USD (1),fis
65,Gambia,1983,12466959.835258568,USD (1),fis
65,Gambia,1984,14230729.774480684,USD (1),fis
65,Gambia,1985,13945128.619249828,USD (1),fis
65,Gambia,1986,9427802.010112042,USD (1),fis
65,Gambia,1987,37699210.526218146,USD (1),fis
65,Gambia,1988,18615223.419914044,USD (1),fis
65,Gambia,1989,27154910.744802438,USD (1),fis
65,Gambia,1990,44231399.02297717,USD (1),fis
65,Gambia,1991,27059112.866492093,USD (1),fis
65,Gambia,1992,11671633.669361485,USD (1),fis
65,Gambia,1993,19170547.76199885,USD (1),fis
65,Gambia,1994,16484109.703348977,USD (1),fis
65,Gambia,1995,30538768.19606641,USD (1),fis
65,Gambia,1996,28646556.606211174,USD (1),fis
65,Gambia,1997,25439589.827847,USD (1),fis
65,Gambia,1998,18925127.383583672,USD (1),fis
65,Gambia,1999,24103172.5086352,USD (1),fis
65,Gambia,2000,26683759.783854872,USD (1),fis
65,Gambia,2001,35687233.98576345,USD (1),fis
65,Gambia,2002,35598902.19095987,USD (1),fis
65,Gambia,2003,32186605.094710626,USD (1),fis
65,Gambia,2004,31452510.324070755,USD (1),fis
65,Gambia,2005,49262126.9207489,USD (1),fis
65,Gambia,2006,52885411.78986738,USD (1),fis
65,Gambia,2007,85398952.16201833,USD (1),fis
65,Gambia,2008,80309990.7159283,USD (1),fis
65,Gambia,2009,95031259.33207268,USD (1),fis
65,Gambia,2010,90263501.02708578,USD (1),fis
65,Gambia,2011,95640740.70986791,USD (1),fis
65,Gambia,2012,118795135.83627318,USD (1),fis
65,Gambia,2013,107035603.46845366,USD (1),fis
65,Gambia,2014,130881846.96373181,USD (1),fis
65,Gambia,2015,175064731.1621135,USD (1),fis
65,Gambia,2016,128077519.87376271,USD (1),fis
65,Gambia,2017,148615471.70861313,USD (1),fis
65,Gambia,2018,133844308.75557606,USD (1),fis
65,Gambia,2019,157833951.45751902,USD (1),fis
65,Gambia,2020,122646496.23262039,USD (1),fis
65,Gambia,2021,147736105.1695945,USD (1),fis
65,Gambia,2022,191791277.25637427,USD (1),fis
65,Gambia,2023,174939330.0865261,USD (1),fis
66,Senegal,1976,147122936.94214404,USD (1),fis
66,Senegal,1977,171289925.52249637,USD (1),fis
66,Senegal,1978,201370506.0843744,USD (1),fis
66,Senegal,1979,213441455.4226852,USD (1),fis
66,Senegal,1980,258547880.9330043,USD (1),fis
66,Senegal,1981,284551641.93104887,USD (1),fis
66,Senegal,1982,262196156.62196445,USD (1),fis
66,Senegal,1983,253898560.0949569,USD (1),fis
66,Senegal,1984,267834040.51999083,USD (1),fis
66,Senegal,1985,271996140.9392232,USD (1),fis
66,Senegal,1986,364819603.0966671,USD (1),fis
66,Senegal,1987,285135423.7344132,USD (1),fis
66,Senegal,1988,341683181.30357933,USD (1),fis
66,Senegal,1989,413302579.1097697,USD (1),fis
66,Senegal,1990,406891478.48178184,USD (1),fis
66,Senegal,1991,428551970.04383916,USD (1),fis
66,Senegal,1992,491681542.2065515,USD (1),fis
66,Senegal,1993,537831641.3124484,USD (1),fis
66,Senegal,1994,516657847.2690219,USD (1),fis
66,Senegal,1995,544343716.7758911,USD (1),fis
66,Senegal,1996,664111821.0974699,USD (1),fis
66,Senegal,1997,588912297.7311932,USD (1),fis
66,Senegal,1998,504519714.06576324,USD (1),fis
66,Senegal,1999,514564013.9658028,USD (1),fis
66,Senegal,2000,452708772.7988924,USD (1),fis
66,Senegal,2001,445808478.24030054,USD (1),fis
66,Senegal,2002,402578239.151505,USD (1),fis
66,Senegal,2003,448685478.7016254,USD (1),fis
66,Senegal,2004,415183232.5983503,USD (1),fis
66,Senegal,2005,384482442.6743675,USD (1),fis
66,Senegal,2006,372669931.25005686,USD (1),fis
66,Senegal,2007,409780927.74497974,USD (1),fis
66,Senegal,2008,488828361.18019855,USD (1),fis
66,Senegal,2009,659093723.6201156,USD (1),fis
66,Senegal,2010,549160506.9511589,USD (1),fis
66,Senegal,2011,718445613.244389,USD (1),fis
66,Senegal,2012,719723030.2033165,USD (1),fis
66,Senegal,2013,793418154.7036124,USD (1),fis
66,Senegal,2014,847836859.5325319,USD (1),fis
66,Senegal,2015,740679752.6793095,USD (1),fis
66,Senegal,2016,789127985.3943981,USD (1),fis
66,Senegal,2017,1139235649.6132717,USD (1),fis
66,Senegal,2018,1088022095.248243,USD (1),fis
66,Senegal,2019,1069285472.2021708,USD (1),fis
66,Senegal,2020,952553268.6904954,USD (1),fis
66,Senegal,2021,1176509503.2402344,USD (1),fis
66,Senegal,2022,1705831064.0128562,USD (1),fis
66,Senegal,2023,1597117121.3456907,USD (1),fis
67,Libya,1976,1609793.9607011168,USD (1),fis
67,Libya,1977,1026778.9198531026,USD (1),fis
67,Libya,1978,2436143.780262748,USD (1),fis
67,Libya,1979,2751017.2379198023,USD (1),fis
67,Libya,1980,19447371.57313409,USD (1),fis
67,Libya,1981,13147312.397494445,USD (1),fis
67,Libya,1982,13233822.26055172,USD (1),fis
67,Libya,1983,7586786.650170864,USD (1),fis
67,Libya,1984,10336471.86167084,USD (1),fis
67,Libya,1985,16079957.131017927,USD (1),fis
67,Libya,1986,25498097.19690728,USD (1),fis
67,Libya,1987,26697578.674842793,USD (1),fis
67,Libya,1988,30902284.001192164,USD (1),fis
67,Libya,1989,38004575.41648264,USD (1),fis
67,Libya,1990,49704635.28118559,USD (1),fis
67,Libya,1991,49872184.47411855,USD (1),fis
67,Libya,1992,73468875.72401999,USD (1),fis
67,Libya,1993,85093854.4855172,USD (1),fis
67,Libya,1994,88792384.81833324,USD (1),fis
67,Libya,1995,102222928.7618641,USD (1),fis
67,Libya,1996,94094123.90377674,USD (1),fis
67,Libya,1997,83780798.6077792,USD (1),fis
67,Libya,1998,97174145.26464373,USD (1),fis
67,Libya,1999,100257338.40413971,USD (1),fis
67,Libya,2000,103629209.51620358,USD (1),fis
67,Libya,2001,104977752.09846357,USD (1),fis
67,Libya,2002,70551810.10513407,USD (1),fis
67,Libya,2003,73954590.14500254,USD (1),fis
67,Libya,2004,70931853.205638,USD (1),fis
67,Libya,2005,69593549.51353435,USD (1),fis
67,Libya,2006,58015896.27825553,USD (1),fis
67,Libya,2007,59510689.6988618,USD (1),fis
67,Libya,2008,109486784.63122493,USD (1),fis
67,Libya,2009,153908348.42001194,USD (1),fis
67,Libya,2010,142244013.9442249,USD (1),fis
67,Libya,2011,91475303.31236692,USD (1),fis
67,Libya,2012,108216574.05201527,USD (1),fis
67,Libya,2013,102230740.07007189,USD (1),fis
67,Libya,2014,76194976.38563038,USD (1),fis
67,Libya,2015,83938343.40498301,USD (1),fis
67,Libya,2016,95912627.91106921,USD (1),fis
67,Libya,2017,110992329.75121677,USD (1),fis
67,Libya,2018,107873392.60652891,USD (1),fis
67,Libya,2019,115509942.71080008,USD (1),fis
67,Libya,2020,116553692.05663279,USD (1),fis
67,Libya,2021,132150872.00172955,USD (1),fis
67,Libya,2022,145865608.30319953,USD (1),fis
67,Libya,2023,142012654.01491043,USD (1),fis
68,Malta,1976,1918519.6598459608,USD (1),fis
68,Malta,1977,1773598.2336901014,USD (1),fis
68,Malta,1978,1434565.831289213,USD (1),fis
68,Malta,1979,1780096.1044655095,USD (1),fis
68,Malta,1980,1662966.9111544169,USD (1),fis
68,Malta,1981,1461138.9566046072,USD (1),fis
68,Malta,1982,1935082.631530719,USD (1),fis
68,Malta,1983,1743723.806998788,USD (1),fis
68,Malta,1984,2274858.5678972094,USD (1),fis
68,Malta,1985,3866733.581717483,USD (1),fis
68,Malta,1986,2223300.7169896476,USD (1),fis
68,Malta,1987,2370055.145866037,USD (1),fis
68,Malta,1988,2484457.324509374,USD (1),fis
68,Malta,1989,2423700.5508722076,USD (1),fis
68,Malta,1990,2604598.7022433598,USD (1),fis
68,Malta,1991,2833951.0349042052,USD (1),fis
68,Malta,1992,1964730.7162256893,USD (1),fis
68,Malta,1993,4758211.293508853,USD (1),fis
68,Malta,1994,7683449.55044606,USD (1),fis
68,Malta,1995,10859616.597745232,USD (1),fis
68,Malta,1996,11011483.801736804,USD (1),fis
68,Malta,1997,4547632.3102593655,USD (1),fis
68,Malta,1998,5490023.27437554,USD (1),fis
68,Malta,1999,6949427.883167079,USD (1),fis
68,Malta,2000,6453477.2189858155,USD (1),fis
68,Malta,2001,3715820.483245436,USD (1),fis
68,Malta,2002,4497469.4925986845,USD (1),fis
68,Malta,2003,5398037.673745756,USD (1),fis
68,Malta,2004,4797409.89036297,USD (1),fis
68,Malta,2005,7035095.116028277,USD (1),fis
68,Malta,2006,5895452.532435401,USD (1),fis
68,Malta,2007,6759233.063412015,USD (1),fis
68,Malta,2008,10560716.150017185,USD (1),fis
68,Malta,2009,11085686.025260119,USD (1),fis
68,Malta,2010,9007293.327280909,USD (1),fis
68,Malta,2011,7178009.44231331,USD (1),fis
68,Malta,2012,8176450.683391617,USD (1),fis
68,Malta,2013,8176299.210891328,USD (1),fis
68,Malta,2014,8858098.0051115,USD (1),fis
68,Malta,2015,9164826.99644086,USD (1),fis
68,Malta,2016,13017002.00975684,USD (1),fis
68,Malta,2017,10449574.36436395,USD (1),fis
68,Malta,2018,12205865.676526593,USD (1),fis
68,Malta,2019,12069211.461673744,USD (1),fis
68,Malta,2020,10057161.863240685,USD (1),fis
68,Malta,2021,13267086.670141708,USD (1),fis
68,Malta,2022,16365453.367510447,USD (1),fis
68,Malta,2023,9250363.068089172,USD (1),fis
69,Latvia,1976,119692104.73525162,USD (1),fis
69,Latvia,1977,119692104.73525162,USD (1),fis
69,Latvia,1978,119692104.73525162,USD (1),fis
69,Latvia,1979,119692104.73525162,USD (1),fis
69,Latvia,1980,119692104.73525162,USD (1),fis
69,Latvia,1981,119692104.73525162,USD (1),fis
69,Latvia,1982,119692104.73525162,USD (1),fis
69,Latvia,1983,119692104.73525162,USD (1),fis
69,Latvia,1984,119692104.73525162,USD (1),fis
69,Latvia,1985,119692104.73525162,USD (1),fis
69,Latvia,1986,119692104.73525162,USD (1),fis
69,Latvia,1987,119692104.73525162,USD (1),fis
69,Latvia,1988,119692104.73525162,USD (1),fis
69,Latvia,1989,119692104.73525162,USD (1),fis
69,Latvia,1990,119692104.73525162,USD (1),fis
69,Latvia,1991,119692104.73525162,USD (1),fis
69,Latvia,1992,119692104.73525162,USD (1),fis
69,Latvia,1993,94529608.91966777,USD (1),fis
69,Latvia,1994,101961983.41869587,USD (1),fis
69,Latvia,1995,102945357.86857542,USD (1),fis
69,Latvia,1996,89696531.3968379,USD (1),fis
69,Latvia,1997,43041474.246883184,USD (1),fis
69,Latvia,1998,50219448.46588726,USD (1),fis
69,Latvia,1999,72030313.34533794,USD (1),fis
69,Latvia,2000,86562826.99338458,USD (1),fis
69,Latvia,2001,75697070.40699391,USD (1),fis
69,Latvia,2002,61518136.70619998,USD (1),fis
69,Latvia,2003,70860674.20220041,USD (1),fis
69,Latvia,2004,70135747.63857184,USD (1),fis
69,Latvia,2005,78683762.64978486,USD (1),fis
69,Latvia,2006,82201469.65180586,USD (1),fis
69,Latvia,2007,101089877.13273719,USD (1),fis
69,Latvia,2008,113518833.51868525,USD (1),fis
69,Latvia,2009,131548737.45336129,USD (1),fis
69,Latvia,2010,123292490.43214928,USD (1),fis
69,Latvia,2011,183460077.53395483,USD (1),fis
69,Latvia,2012,108869844.72648612,USD (1),fis
69,Latvia,2013,124767025.87418832,USD (1),fis
69,Latvia,2014,131942268.43344174,USD (1),fis
69,Latvia,2015,92984566.99791783,USD (1),fis
69,Latvia,2016,139530923.48241597,USD (1),fis
69,Latvia,2017,51615868.741799116,USD (1),fis
69,Latvia,2018,52217568.35297412,USD (1),fis
69,Latvia,2019,46129875.704825774,USD (1),fis
69,Latvia,2020,36358387.134562746,USD (1),fis
69,Latvia,2021,34998724.51342515,USD (1),fis
69,Latvia,2022,28251917.32465658,USD (1),fis
69,Latvia,2023,56699664.63303261,USD (1),fis
70,Estonia,1976,74578146.66797087,USD (1),fis
70,Estonia,1977,74578146.66797087,USD (1),fis
70,Estonia,1978,74578146.66797087,USD (1),fis
70,Estonia,1979,74578146.66797087,USD (1),fis
70,Estonia,1980,74578146.66797087,USD (1),fis
70,Estonia,1981,74578146.66797087,USD (1),fis
70,Estonia,1982,74578146.66797087,USD (1),fis
70,Estonia,1983,74578146.66797087,USD (1),fis
70,Estonia,1984,74578146.66797087,USD (1),fis
70,Estonia,1985,74578146.66797087,USD (1),fis
70,Estonia,1986,74578146.66797087,USD (1),fis
70,Estonia,1987,74578146.66797087,USD (1),fis
70,Estonia,1988,74578146.66797087,USD (1),fis
70,Estonia,1989,74578146.66797087,USD (1),fis
70,Estonia,1990,74578146.66797087,USD (1),fis
70,Estonia,1991,74578146.66797087,USD (1),fis
70,Estonia,1992,74578146.66797087,USD (1),fis
70,Estonia,1993,76697019.02133682,USD (1),fis
70,Estonia,1994,74171368.0788277,USD (1),fis
70,Estonia,1995,81443542.79936592,USD (1),fis
70,Estonia,1996,62116336.49942022,USD (1),fis
70,Estonia,1997,57248875.58881066,USD (1),fis
70,Estonia,1998,70890479.89916664,USD (1),fis
70,Estonia,1999,77822273.49532345,USD (1),fis
70,Estonia,2000,77876806.00421314,USD (1),fis
70,Estonia,2001,74304029.17476203,USD (1),fis
70,Estonia,2002,80195074.24267165,USD (1),fis
70,Estonia,2003,77278604.55294602,USD (1),fis
70,Estonia,2004,81579246.83282712,USD (1),fis
70,Estonia,2005,73469641.30565818,USD (1),fis
70,Estonia,2006,55502426.33047036,USD (1),fis
70,Estonia,2007,98952083.8870752,USD (1),fis
70,Estonia,2008,94257497.34158672,USD (1),fis
70,Estonia,2009,75095396.62202129,USD (1),fis
70,Estonia,2010,81389317.67115465,USD (1),fis
70,Estonia,2011,110190849.36576638,USD (1),fis
70,Estonia,2012,83408923.74014361,USD (1),fis
70,Estonia,2013,84900071.28149454,USD (1),fis
70,Estonia,2014,90951186.30112016,USD (1),fis
70,Estonia,2015,82904182.82879587,USD (1),fis
70,Estonia,2016,94662843.62508869,USD (1),fis
70,Estonia,2017,106704976.29314505,USD (1),fis
70,Estonia,2018,114367046.91761199,USD (1),fis
70,Estonia,2019,115769588.40783754,USD (1),fis
70,Estonia,2020,93459304.85733487,USD (1),fis
70,Estonia,2021,91956402.78973784,USD (1),fis
70,Estonia,2022,97618771.1454302,USD (1),fis
70,Estonia,2023,105581436.69480766,USD (1),fis
71,Bulgaria,1976,56546732.80946959,USD (1),fis
71,Bulgaria,1977,61958675.56374287,USD (1),fis
71,Bulgaria,1978,46762886.45446724,USD (1),fis
71,Bulgaria,1979,36486853.34345565,USD (1),fis
71,Bulgaria,1980,53000999.2073941,USD (1),fis
71,Bulgaria,1981,46231843.678077325,USD (1),fis
71,Bulgaria,1982,38117226.72868701,USD (1),fis
71,Bulgaria,1983,44975187.599003084,USD (1),fis
71,Bulgaria,1984,53130253.17438621,USD (1),fis
71,Bulgaria,1985,47306117.304612115,USD (1),fis
71,Bulgaria,1986,64390346.553694725,USD (1),fis
71,Bulgaria,1987,66770793.52771018,USD (1),fis
71,Bulgaria,1988,68166068.52022018,USD (1),fis
71,Bulgaria,1989,60502714.66272727,USD (1),fis
71,Bulgaria,1990,28255358.788024914,USD (1),fis
71,Bulgaria,1991,38814833.265606925,USD (1),fis
71,Bulgaria,1992,20099210.593964178,USD (1),fis
71,Bulgaria,1993,9520138.33200739,USD (1),fis
71,Bulgaria,1994,21645040.49352899,USD (1),fis
71,Bulgaria,1995,28397565.946385987,USD (1),fis
71,Bulgaria,1996,26987834.554597672,USD (1),fis
71,Bulgaria,1997,38922490.85057452,USD (1),fis
71,Bulgaria,1998,40546674.26814521,USD (1),fis
71,Bulgaria,1999,26908073.96640423,USD (1),fis
71,Bulgaria,2000,27824584.24186684,USD (1),fis
71,Bulgaria,2001,24766424.711835995,USD (1),fis
71,Bulgaria,2002,8599297.18411784,USD (1),fis
71,Bulgaria,2003,4535448.607152916,USD (1),fis
71,Bulgaria,2004,15233070.720616765,USD (1),fis
71,Bulgaria,2005,3711418.4175923713,USD (1),fis
71,Bulgaria,2006,16414340.834017236,USD (1),fis
71,Bulgaria,2007,24366705.91962723,USD (1),fis
71,Bulgaria,2008,18474718.978031512,USD (1),fis
71,Bulgaria,2009,14684772.740746439,USD (1),fis
71,Bulgaria,2010,29932872.312061127,USD (1),fis
71,Bulgaria,2011,21789867.676818404,USD (1),fis
71,Bulgaria,2012,23201214.063613538,USD (1),fis
71,Bulgaria,2013,28543329.699243095,USD (1),fis
71,Bulgaria,2014,23693231.814217564,USD (1),fis
71,Bulgaria,2015,19380574.387396194,USD (1),fis
71,Bulgaria,2016,19599215.766788486,USD (1),fis
71,Bulgaria,2017,17576259.227264833,USD (1),fis
71,Bulgaria,2018,18833277.378375597,USD (1),fis
71,Bulgaria,2019,19051963.908846736,USD (1),fis
71,Bulgaria,2020,18200071.33785127,USD (1),fis
71,Bulgaria,2021,23481775.67731588,USD (1),fis
71,Bulgaria,2022,22881753.396358132,USD (1),fis
71,Bulgaria,2023,14270869.90002516,USD (1),fis
72,Romania,1976,28141683.7633528,USD (1),fis
72,Romania,1977,51601843.9815543,USD (1),fis
72,Romania,1978,51486455.754179865,USD (1),fis
72,Romania,1979,66980196.2158933,USD (1),fis
72,Romania,1980,58518610.157353036,USD (1),fis
72,Romania,1981,82410677.81733797,USD (1),fis
72,Romania,1982,89105813.26743706,USD (1),fis
72,Romania,1983,99230419.98831803,USD (1),fis
72,Romania,1984,103515648.71054399,USD (1),fis
72,Romania,1985,98220696.56873822,USD (1),fis
72,Romania,1986,107677668.79171921,USD (1),fis
72,Romania,1987,99376672.4710544,USD (1),fis
72,Romania,1988,128957129.37725964,USD (1),fis
72,Romania,1989,101593110.43287864,USD (1),fis
72,Romania,1990,67006854.70293618,USD (1),fis
72,Romania,1991,70943901.77544713,USD (1),fis
72,Romania,1992,59228344.5253153,USD (1),fis
72,Romania,1993,3835910.3557681576,USD (1),fis
72,Romania,1994,4443539.219000764,USD (1),fis
72,Romania,1995,27253218.684720937,USD (1),fis
72,Romania,1996,10256424.670589117,USD (1),fis
72,Romania,1997,1079996.9285218343,USD (1),fis
72,Romania,1998,1794887.3007286415,USD (1),fis
72,Romania,1999,1160571.6790145559,USD (1),fis
72,Romania,2000,1229856.4914649946,USD (1),fis
72,Romania,2001,1012603.826862919,USD (1),fis
72,Romania,2002,948316.0137127101,USD (1),fis
72,Romania,2003,982798.0204441265,USD (1),fis
72,Romania,2004,1540324.1563720594,USD (1),fis
72,Romania,2005,1652660.0185900764,USD (1),fis
72,Romania,2006,707697.0249998306,USD (1),fis
72,Romania,2007,1289312.6193487456,USD (1),fis
72,Romania,2008,914218.7841700905,USD (1),fis
72,Romania,2009,1049409.704840762,USD (1),fis
72,Romania,2010,944606.3621151438,USD (1),fis
72,Romania,2011,2224383.0166564463,USD (1),fis
72,Romania,2012,3555322.624319461,USD (1),fis
72,Romania,2013,7542917.697990047,USD (1),fis
72,Romania,2014,8429378.170545714,USD (1),fis
72,Romania,2015,17614998.470177,USD (1),fis
72,Romania,2016,25387404.63376963,USD (1),fis
72,Romania,2017,32971902.529451568,USD (1),fis
72,Romania,2018,29401884.724541046,USD (1),fis
72,Romania,2019,24336765.805567157,USD (1),fis
72,Romania,2020,21464492.534672655,USD (1),fis
72,Romania,2021,20364689.19221395,USD (1),fis
72,Romania,2022,20650018.983172216,USD (1),fis
72,Romania,2023,13352485.287434207,USD (1),fis
73,Russia,1976,13364989821.992281,USD (1),fis
73,Russia,1977,13364989821.992281,USD (1),fis
73,Russia,1978,13364989821.992281,USD (1),fis
73,Russia,1979,13364989821.992281,USD (1),fis
73,Russia,1980,13364989821.992281,USD (1),fis
73,Russia,1981,13364989821.992281,USD (1),fis
73,Russia,1982,13364989821.992281,USD (1),fis
73,Russia,1983,13364989821.992281,USD (1),fis
73,Russia,1984,13364989821.992281,USD (1),fis
73,Russia,1985,13364989821.992281,USD (1),fis
73,Russia,1986,13364989821.992281,USD (1),fis
73,Russia,1987,13364989821.992281,USD (1),fis
73,Russia,1988,13364989821.992281,USD (1),fis
73,Russia,1989,13364989821.992281,USD (1),fis
73,Russia,1990,13364989821.992281,USD (1),fis
73,Russia,1991,13364989821.992281,USD (1),fis
73,Russia,1992,13364989821.992281,USD (1),fis
73,Russia,1993,8911396268.100311,USD (1),fis
73,Russia,1994,8324637021.610421,USD (1),fis
73,Russia,1995,8212383313.091589,USD (1),fis
73,Russia,1996,8681234207.150412,USD (1),fis
73,Russia,1997,7765005622.643585,USD (1),fis
