rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
65,Gambia,2011,constant 2015 US$,1240786190.47581,WorldBank,NA,NA
65,Gambia,2012,constant 2015 US$,1305822857.84822,WorldBank,NA,NA
65,Gambia,2013,constant 2015 US$,1343336129.36544,WorldBank,NA,NA
65,Gambia,2014,constant 2015 US$,1324430251.83027,WorldBank,NA,NA
65,Gambia,2015,constant 2015 US$,1378176608.93204,WorldBank,NA,NA
65,Gambia,2016,constant 2015 US$,1404959537.12175,WorldBank,NA,NA
65,Gambia,2017,constant 2015 US$,1472715273.80675,WorldBank,NA,NA
65,Gambia,2018,constant 2015 US$,1579264608.77791,WorldBank,NA,NA
65,Gambia,2019,constant 2015 US$,1677527292.27233,WorldBank,NA,NA
65,Gambia,2020,constant 2015 US$,1687449652.95674,WorldBank,NA,NA
65,Gambia,2021,constant 2015 US$,1776141480.03218,WorldBank,NA,NA
65,Gambia,2022,constant 2015 US$,1873704900.53827,WorldBank,NA,NA
65,Gambia,2023,constant 2015 US$,1963596060.75029,WorldBank,NA,NA
66,Senegal,2008,constant 2015 US$,13719774159.3291,WorldBank,NA,NA
66,Senegal,2009,constant 2015 US$,14097356679.2382,WorldBank,NA,NA
66,Senegal,2010,constant 2015 US$,14575382431.8826,WorldBank,NA,NA
66,Senegal,2011,constant 2015 US$,14769831308.7257,WorldBank,NA,NA
66,Senegal,2012,constant 2015 US$,15361066998.8901,WorldBank,NA,NA
66,Senegal,2013,constant 2015 US$,15731635117.4164,WorldBank,NA,NA
66,Senegal,2014,constant 2015 US$,16710783797.4248,WorldBank,NA,NA
66,Senegal,2015,constant 2015 US$,17774766696.1759,WorldBank,NA,NA
66,Senegal,2016,constant 2015 US$,18904543055.8656,WorldBank,NA,NA
66,Senegal,2017,constant 2015 US$,20304894471.3123,WorldBank,NA,NA
66,Senegal,2018,constant 2015 US$,21565674310.7132,WorldBank,NA,NA
66,Senegal,2019,constant 2015 US$,22560634320.127,WorldBank,NA,NA
66,Senegal,2020,constant 2015 US$,22863414676.2849,WorldBank,NA,NA
66,Senegal,2021,constant 2015 US$,24359596784.117,WorldBank,NA,NA
66,Senegal,2022,constant 2015 US$,25297546478.5042,WorldBank,NA,NA
66,Senegal,2023,constant 2015 US$,26374572022.2227,WorldBank,NA,NA
67,Libya,2008,constant 2015 US$,83573471186.9254,WorldBank,NA,NA
67,Libya,2009,constant 2015 US$,79896086548.9669,WorldBank,NA,NA
67,Libya,2010,constant 2015 US$,83912660700.3206,WorldBank,NA,NA
67,Libya,2011,constant 2015 US$,41672273290.5727,WorldBank,NA,NA
67,Libya,2012,constant 2015 US$,77854953189.632,WorldBank,NA,NA
67,Libya,2013,constant 2015 US$,63842648630.664,WorldBank,NA,NA
67,Libya,2014,constant 2015 US$,49131511071.1064,WorldBank,NA,NA
67,Libya,2015,constant 2015 US$,48717501321.3052,WorldBank,NA,NA
67,Libya,2016,constant 2015 US$,47991152062.8031,WorldBank,NA,NA
67,Libya,2017,constant 2015 US$,63584342257.9606,WorldBank,NA,NA
67,Libya,2018,constant 2015 US$,68633808773.5188,WorldBank,NA,NA
67,Libya,2019,constant 2015 US$,60949510655.8708,WorldBank,NA,NA
67,Libya,2020,constant 2015 US$,42996651437.748,WorldBank,NA,NA
67,Libya,2021,constant 2015 US$,55179091532.8781,WorldBank,NA,NA
67,Libya,2022,constant 2015 US$,50625917039.5711,WorldBank,NA,NA
67,Libya,2023,constant 2015 US$,55767393124.5653,WorldBank,NA,NA
68,Malta,2008,constant 2015 US$,8213960297.78602,WorldBank,NA,NA
68,Malta,2009,constant 2015 US$,8099347414.33544,WorldBank,NA,NA
68,Malta,2010,constant 2015 US$,8601291930.04735,WorldBank,NA,NA
68,Malta,2011,constant 2015 US$,8686613621.59962,WorldBank,NA,NA
68,Malta,2012,constant 2015 US$,9042989789.6957,WorldBank,NA,NA
68,Malta,2013,constant 2015 US$,9611949002.02343,WorldBank,NA,NA
68,Malta,2014,constant 2015 US$,10345449265.8102,WorldBank,NA,NA
68,Malta,2015,constant 2015 US$,11340795032.9304,WorldBank,NA,NA
68,Malta,2016,constant 2015 US$,11803240820.1733,WorldBank,NA,NA
68,Malta,2017,constant 2015 US$,13334371305.7667,WorldBank,NA,NA
68,Malta,2018,constant 2015 US$,14292992131.5295,WorldBank,NA,NA
68,Malta,2019,constant 2015 US$,14876818842.7753,WorldBank,NA,NA
68,Malta,2020,constant 2015 US$,14377204308.2371,WorldBank,NA,NA
68,Malta,2021,constant 2015 US$,16289342191.4774,WorldBank,NA,NA
68,Malta,2022,constant 2015 US$,16984786096.0933,WorldBank,NA,NA
68,Malta,2023,constant 2015 US$,18139125340.4493,WorldBank,NA,NA
69,Latvia,2008,constant 2015 US$,27231101091.0587,WorldBank,NA,NA
69,Latvia,2009,constant 2015 US$,22863227157.4637,WorldBank,NA,NA
69,Latvia,2010,constant 2015 US$,22026145287.9415,WorldBank,NA,NA
69,Latvia,2011,constant 2015 US$,22694935010.9107,WorldBank,NA,NA
69,Latvia,2012,constant 2015 US$,24352854611.1188,WorldBank,NA,NA
69,Latvia,2013,constant 2015 US$,24863312429.9055,WorldBank,NA,NA
69,Latvia,2014,constant 2015 US$,25384188823.064,WorldBank,NA,NA
69,Latvia,2015,constant 2015 US$,26344565876.8902,WorldBank,NA,NA
69,Latvia,2016,constant 2015 US$,27016796481.3321,WorldBank,NA,NA
69,Latvia,2017,constant 2015 US$,27935083541.205,WorldBank,NA,NA
69,Latvia,2018,constant 2015 US$,29139005429.8548,WorldBank,NA,NA
69,Latvia,2019,constant 2015 US$,29335802338.5259,WorldBank,NA,NA
69,Latvia,2020,constant 2015 US$,28318076614.1623,WorldBank,NA,NA
69,Latvia,2021,constant 2015 US$,30284070900.4111,WorldBank,NA,NA
69,Latvia,2022,constant 2015 US$,30831235007.8675,WorldBank,NA,NA
69,Latvia,2023,constant 2015 US$,31711225667.413,WorldBank,NA,NA
70,Estonia,2008,constant 2015 US$,22314692031.2014,WorldBank,NA,NA
70,Estonia,2009,constant 2015 US$,19050002927.2983,WorldBank,NA,NA
70,Estonia,2010,constant 2015 US$,19516680413.329,WorldBank,NA,NA
70,Estonia,2011,constant 2015 US$,21001309333.0129,WorldBank,NA,NA
70,Estonia,2012,constant 2015 US$,21772481344.2301,WorldBank,NA,NA
70,Estonia,2013,constant 2015 US$,22154913628.3244,WorldBank,NA,NA
70,Estonia,2014,constant 2015 US$,22891074856.6938,WorldBank,NA,NA
70,Estonia,2015,constant 2015 US$,23311847750.9394,WorldBank,NA,NA
70,Estonia,2016,constant 2015 US$,24032887679.5037,WorldBank,NA,NA
70,Estonia,2017,constant 2015 US$,25387062190.0468,WorldBank,NA,NA
70,Estonia,2018,constant 2015 US$,26326306710.8582,WorldBank,NA,NA
70,Estonia,2019,constant 2015 US$,27307395871.0676,WorldBank,NA,NA
70,Estonia,2020,constant 2015 US$,26519903136.8312,WorldBank,NA,NA
70,Estonia,2021,constant 2015 US$,28417255488.3023,WorldBank,NA,NA
70,Estonia,2022,constant 2015 US$,28434428182.5728,WorldBank,NA,NA
70,Estonia,2023,constant 2015 US$,27574844401.6353,WorldBank,NA,NA
71,Bulgaria,2008,constant 2015 US$,48437324160.5999,WorldBank,NA,NA
71,Bulgaria,2009,constant 2015 US$,46816058446.5322,WorldBank,NA,NA
71,Bulgaria,2010,constant 2015 US$,47544216522.1298,WorldBank,NA,NA
71,Bulgaria,2011,constant 2015 US$,48537973978.2645,WorldBank,NA,NA
71,Bulgaria,2012,constant 2015 US$,48901433558.017,WorldBank,NA,NA
71,Bulgaria,2013,constant 2015 US$,48636020243.4761,WorldBank,NA,NA
71,Bulgaria,2014,constant 2015 US$,49097794444.0662,WorldBank,NA,NA
71,Bulgaria,2015,constant 2015 US$,50765918159.1476,WorldBank,NA,NA
71,Bulgaria,2016,constant 2015 US$,52302414125.4377,WorldBank,NA,NA
71,Bulgaria,2017,constant 2015 US$,53738599947.3683,WorldBank,NA,NA
71,Bulgaria,2018,constant 2015 US$,55108646393.7011,WorldBank,NA,NA
71,Bulgaria,2019,constant 2015 US$,57196630543.6142,WorldBank,NA,NA
71,Bulgaria,2020,constant 2015 US$,55357337083.979,WorldBank,NA,NA
71,Bulgaria,2021,constant 2015 US$,59664478253.8097,WorldBank,NA,NA
71,Bulgaria,2022,constant 2015 US$,62074193826.5485,WorldBank,NA,NA
71,Bulgaria,2023,constant 2015 US$,63245418926.902,WorldBank,NA,NA
72,Romania,2008,constant 2015 US$,170834114652.888,WorldBank,NA,NA
72,Romania,2009,constant 2015 US$,161409698529.133,WorldBank,NA,NA
72,Romania,2010,constant 2015 US$,155105339843.99,WorldBank,NA,NA
72,Romania,2011,constant 2015 US$,162078238594.701,WorldBank,NA,NA
72,Romania,2012,constant 2015 US$,165163587446.019,WorldBank,NA,NA
72,Romania,2013,constant 2015 US$,165624017079.639,WorldBank,NA,NA
72,Romania,2014,constant 2015 US$,172441103432.375,WorldBank,NA,NA
72,Romania,2015,constant 2015 US$,177885131240.315,WorldBank,NA,NA
72,Romania,2016,constant 2015 US$,182972525962.275,WorldBank,NA,NA
72,Romania,2017,constant 2015 US$,197967999561.02,WorldBank,NA,NA
72,Romania,2018,constant 2015 US$,210085482250.697,WorldBank,NA,NA
72,Romania,2019,constant 2015 US$,218327690029.17,WorldBank,NA,NA
72,Romania,2020,constant 2015 US$,210305491425.986,WorldBank,NA,NA
72,Romania,2021,constant 2015 US$,221968423307.804,WorldBank,NA,NA
72,Romania,2022,constant 2015 US$,230770154206.928,WorldBank,NA,NA
72,Romania,2023,constant 2015 US$,236318495899.176,WorldBank,NA,NA
73,Russia,2008,constant 2015 US$,1298056264706.47,WorldBank,NA,NA
73,Russia,2009,constant 2015 US$,1196807955075.78,WorldBank,NA,NA
73,Russia,2010,constant 2015 US$,1250664313044.7,WorldBank,NA,NA
73,Russia,2011,constant 2015 US$,1304443243520.47,WorldBank,NA,NA
73,Russia,2012,constant 2015 US$,1356935163515.02,WorldBank,NA,NA
73,Russia,2013,constant 2015 US$,1380755103919.45,WorldBank,NA,NA
73,Russia,2014,constant 2015 US$,1390921151162.46,WorldBank,NA,NA
73,Russia,2015,constant 2015 US$,1363482182197.71,WorldBank,NA,NA
73,Russia,2016,constant 2015 US$,1366123111808.03,WorldBank,NA,NA
73,Russia,2017,constant 2015 US$,1391065651845.68,WorldBank,NA,NA
73,Russia,2018,constant 2015 US$,1430116278515.49,WorldBank,NA,NA
73,Russia,2019,constant 2015 US$,1461551317106.21,WorldBank,NA,NA
73,Russia,2020,constant 2015 US$,1422766794794.99,WorldBank,NA,NA
73,Russia,2021,constant 2015 US$,1506233291759.56,WorldBank,NA,NA
73,Russia,2022,constant 2015 US$,1484605556957.56,WorldBank,NA,NA
73,Russia,2023,constant 2015 US$,1545214947189.49,WorldBank,NA,NA
74,Georgia,2008,constant 2015 US$,11430503827.9115,WorldBank,NA,NA
74,Georgia,2009,constant 2015 US$,11013204446.9733,WorldBank,NA,NA
74,Georgia,2010,constant 2015 US$,11701134202.5253,WorldBank,NA,NA
74,Georgia,2011,constant 2015 US$,12629541567.4316,WorldBank,NA,NA
74,Georgia,2012,constant 2015 US$,13460417765.6957,WorldBank,NA,NA
74,Georgia,2013,constant 2015 US$,14151325572.1376,WorldBank,NA,NA
74,Georgia,2014,constant 2015 US$,14730184213.8494,WorldBank,NA,NA
74,Georgia,2015,constant 2015 US$,15223796148.8396,WorldBank,NA,NA
74,Georgia,2016,constant 2015 US$,15749049874.5344,WorldBank,NA,NA
74,Georgia,2017,constant 2015 US$,16561685511.0983,WorldBank,NA,NA
74,Georgia,2018,constant 2015 US$,17565660917.3341,WorldBank,NA,NA
74,Georgia,2019,constant 2015 US$,18510819818.4957,WorldBank,NA,NA
74,Georgia,2020,constant 2015 US$,17346401920.57,WorldBank,NA,NA
74,Georgia,2021,constant 2015 US$,19192793472.268,WorldBank,NA,NA
74,Georgia,2022,constant 2015 US$,21296041913.2144,WorldBank,NA,NA
74,Georgia,2023,constant 2015 US$,22963990777.4548,WorldBank,NA,NA
75,Ukraine,2008,constant 2015 US$,120217318405.036,WorldBank,NA,NA
75,Ukraine,2009,constant 2015 US$,102020662582.215,WorldBank,NA,NA
75,Ukraine,2010,constant 2015 US$,106195352549.996,WorldBank,NA,NA
75,Ukraine,2011,constant 2015 US$,111977987704.028,WorldBank,NA,NA
75,Ukraine,2012,constant 2015 US$,112148546939.271,WorldBank,NA,NA
75,Ukraine,2013,constant 2015 US$,112199506223.487,WorldBank,NA,NA
75,Ukraine,2014,constant 2015 US$,100891035818.548,WorldBank,NA,NA
75,Ukraine,2015,constant 2015 US$,91030967789.0717,WorldBank,NA,NA
75,Ukraine,2016,constant 2015 US$,93253017277.0895,WorldBank,NA,NA
75,Ukraine,2017,constant 2015 US$,95453762636.0202,WorldBank,NA,NA
75,Ukraine,2018,constant 2015 US$,98783535744.1445,WorldBank,NA,NA
75,Ukraine,2019,constant 2015 US$,101944118786.821,WorldBank,NA,NA
75,Ukraine,2020,constant 2015 US$,98118341608.386,WorldBank,NA,NA
75,Ukraine,2021,constant 2015 US$,101499127457.564,WorldBank,NA,NA
75,Ukraine,2022,constant 2015 US$,72309415409.6738,WorldBank,NA,NA
75,Ukraine,2023,constant 2015 US$,76311548882.3244,WorldBank,NA,NA
76,Turkey,2008,constant 2015 US$,595139459121.408,WorldBank,NA,NA
76,Turkey,2009,constant 2015 US$,566434966772.826,WorldBank,NA,NA
76,Turkey,2010,constant 2015 US$,614169032343.374,WorldBank,NA,NA
76,Turkey,2011,constant 2015 US$,682956643134.524,WorldBank,NA,NA
76,Turkey,2012,constant 2015 US$,715659972210.858,WorldBank,NA,NA
76,Turkey,2013,constant 2015 US$,776389567770.091,WorldBank,NA,NA
76,Turkey,2014,constant 2015 US$,814741000960.492,WorldBank,NA,NA
76,Turkey,2015,constant 2015 US$,864313810469.009,WorldBank,NA,NA
76,Turkey,2016,constant 2015 US$,893035686216.222,WorldBank,NA,NA
76,Turkey,2017,constant 2015 US$,960031200973.599,WorldBank,NA,NA
76,Turkey,2018,constant 2015 US$,988958576886.064,WorldBank,NA,NA
76,Turkey,2019,constant 2015 US$,997053346501.186,WorldBank,NA,NA
76,Turkey,2020,constant 2015 US$,1015597272884.83,WorldBank,NA,NA
76,Turkey,2021,constant 2015 US$,1131775463573.96,WorldBank,NA,NA
76,Turkey,2022,constant 2015 US$,1194401442556.95,WorldBank,NA,NA
76,Turkey,2023,constant 2015 US$,1255449309088.75,WorldBank,NA,NA
77,Syria,2008,constant 2015 US$,30801717185.314,WorldBank,NA,NA
77,Syria,2009,constant 2015 US$,32622727886.4047,WorldBank,NA,NA
77,Syria,2010,constant 2015 US$,34316469200.952,WorldBank,NA,NA
77,Syria,2011,constant 2015 US$,35294489548.9953,WorldBank,NA,NA
77,Syria,2012,constant 2015 US$,25998267919.3561,WorldBank,NA,NA
77,Syria,2013,constant 2015 US$,19160700666.0922,WorldBank,NA,NA
77,Syria,2014,constant 2015 US$,17185167298.4619,WorldBank,NA,NA
77,Syria,2015,constant 2015 US$,16466863117.0009,WorldBank,NA,NA
77,Syria,2016,constant 2015 US$,15412063258.1149,WorldBank,NA,NA
77,Syria,2017,constant 2015 US$,15300590613.0367,WorldBank,NA,NA
77,Syria,2018,constant 2015 US$,15513754781.2974,WorldBank,NA,NA
77,Syria,2019,constant 2015 US$,15703131995.8402,WorldBank,NA,NA
77,Syria,2020,constant 2015 US$,15593656903.8252,WorldBank,NA,NA
77,Syria,2021,constant 2015 US$,15882796969.6273,WorldBank,NA,NA
77,Syria,2022,constant 2015 US$,15999183136.0334,WorldBank,NA,NA
77,Syria,2023,constant 2015 US$,15806030725.2922,WorldBank,NA,NA
78,Lebanon,2008,constant 2015 US$,37931620043.7015,WorldBank,NA,NA
78,Lebanon,2009,constant 2015 US$,41812842419.7439,WorldBank,NA,NA
78,Lebanon,2010,constant 2015 US$,45147473283.5593,WorldBank,NA,NA
78,Lebanon,2011,constant 2015 US$,45539055323.5066,WorldBank,NA,NA
78,Lebanon,2012,constant 2015 US$,46707037069.3046,WorldBank,NA,NA
78,Lebanon,2013,constant 2015 US$,48494923363.2625,WorldBank,NA,NA
78,Lebanon,2014,constant 2015 US$,49699566407.4833,WorldBank,NA,NA
78,Lebanon,2015,constant 2015 US$,49929337836.8159,WorldBank,NA,NA
78,Lebanon,2016,constant 2015 US$,50705514062.8608,WorldBank,NA,NA
78,Lebanon,2017,constant 2015 US$,51163399287.7034,WorldBank,NA,NA
78,Lebanon,2018,constant 2015 US$,50199119756.2008,WorldBank,NA,NA
78,Lebanon,2019,constant 2015 US$,46727888410.6848,WorldBank,NA,NA
78,Lebanon,2020,constant 2015 US$,36728167162.8739,WorldBank,NA,NA
78,Lebanon,2021,constant 2015 US$,34156740537.1604,WorldBank,NA,NA
78,Lebanon,2022,constant 2015 US$,33944395264.1769,WorldBank,NA,NA
78,Lebanon,2023,constant 2015 US$,33686219465.2748,WorldBank,NA,NA
79,Israel,2008,constant 2015 US$,237930977208.346,WorldBank,NA,NA
79,Israel,2009,constant 2015 US$,240875924092.824,WorldBank,NA,NA
79,Israel,2010,constant 2015 US$,254206817526.885,WorldBank,NA,NA
79,Israel,2011,constant 2015 US$,268235973747.568,WorldBank,NA,NA
79,Israel,2012,constant 2015 US$,274800159647.141,WorldBank,NA,NA
79,Israel,2013,constant 2015 US$,286027695014.037,WorldBank,NA,NA
79,Israel,2014,constant 2015 US$,296827610046.146,WorldBank,NA,NA
79,Israel,2015,constant 2015 US$,303469434072.296,WorldBank,NA,NA
79,Israel,2016,constant 2015 US$,317003511449.31,WorldBank,NA,NA
79,Israel,2017,constant 2015 US$,330783435889.189,WorldBank,NA,NA
79,Israel,2018,constant 2015 US$,344027669320.131,WorldBank,NA,NA
79,Israel,2019,constant 2015 US$,356792803355.853,WorldBank,NA,NA
79,Israel,2020,constant 2015 US$,349579824803.208,WorldBank,NA,NA
79,Israel,2021,constant 2015 US$,382399686301.549,WorldBank,NA,NA
79,Israel,2022,constant 2015 US$,406350386042.279,WorldBank,NA,NA
79,Israel,2023,constant 2015 US$,413772459124.137,WorldBank,NA,NA
80,Greece,2008,constant 2015 US$,265024939553.215,WorldBank,NA,NA
80,Greece,2009,constant 2015 US$,254107830646.221,WorldBank,NA,NA
80,Greece,2010,constant 2015 US$,239639588360.141,WorldBank,NA,NA
80,Greece,2011,constant 2015 US$,215970916413.204,WorldBank,NA,NA
80,Greece,2012,constant 2015 US$,197978089510.093,WorldBank,NA,NA
80,Greece,2013,constant 2015 US$,193479795684.276,WorldBank,NA,NA
80,Greece,2014,constant 2015 US$,195012591113.587,WorldBank,NA,NA
80,Greece,2015,constant 2015 US$,194567373678.099,WorldBank,NA,NA
80,Greece,2016,constant 2015 US$,194505511433.343,WorldBank,NA,NA
80,Greece,2017,constant 2015 US$,197370820217.692,WorldBank,NA,NA
80,Greece,2018,constant 2015 US$,201445880434.67,WorldBank,NA,NA
80,Greece,2019,constant 2015 US$,206033167050.895,WorldBank,NA,NA
80,Greece,2020,constant 2015 US$,187085880047.738,WorldBank,NA,NA
80,Greece,2021,constant 2015 US$,203277223532.871,WorldBank,NA,NA
80,Greece,2022,constant 2015 US$,214952753800.9,WorldBank,NA,NA
80,Greece,2023,constant 2015 US$,219965719527.074,WorldBank,NA,NA
81,Cyprus,2008,constant 2015 US$,21592439785.3329,WorldBank,NA,NA
81,Cyprus,2009,constant 2015 US$,21157334409.9038,WorldBank,NA,NA
81,Cyprus,2010,constant 2015 US$,21640286747.1052,WorldBank,NA,NA
81,Cyprus,2011,constant 2015 US$,21730464390.338,WorldBank,NA,NA
81,Cyprus,2012,constant 2015 US$,20981332378.0944,WorldBank,NA,NA
81,Cyprus,2013,constant 2015 US$,19599191826.1408,WorldBank,NA,NA
81,Cyprus,2014,constant 2015 US$,19251098679.0346,WorldBank,NA,NA
81,Cyprus,2015,constant 2015 US$,19909278416.8575,WorldBank,NA,NA
81,Cyprus,2016,constant 2015 US$,21218032913.0554,WorldBank,NA,NA
81,Cyprus,2017,constant 2015 US$,22438246417.1514,WorldBank,NA,NA
81,Cyprus,2018,constant 2015 US$,23845497750.3008,WorldBank,NA,NA
81,Cyprus,2019,constant 2015 US$,25246562822.6821,WorldBank,NA,NA
81,Cyprus,2020,constant 2015 US$,24433464399.3925,WorldBank,NA,NA
81,Cyprus,2021,constant 2015 US$,27215993570.0299,WorldBank,NA,NA
81,Cyprus,2022,constant 2015 US$,29176869929.2316,WorldBank,NA,NA
81,Cyprus,2023,constant 2015 US$,29983292283.1747,WorldBank,NA,NA
82,Albania,2008,constant 2015 US$,9861658465.33864,WorldBank,NA,NA
82,Albania,2009,constant 2015 US$,10127011190.7491,WorldBank,NA,NA
82,Albania,2010,constant 2015 US$,10428102872.2706,WorldBank,NA,NA
82,Albania,2011,constant 2015 US$,10685000942.5337,WorldBank,NA,NA
82,Albania,2012,constant 2015 US$,10790155229.5092,WorldBank,NA,NA
82,Albania,2013,constant 2015 US$,10974367815.094,WorldBank,NA,NA
82,Albania,2014,constant 2015 US$,11220218560.8998,WorldBank,NA,NA
82,Albania,2015,constant 2015 US$,11470171826.9575,WorldBank,NA,NA
82,Albania,2016,constant 2015 US$,11918533446.9749,WorldBank,NA,NA
82,Albania,2017,constant 2015 US$,12309839868.7084,WorldBank,NA,NA
82,Albania,2018,constant 2015 US$,12761785703.1071,WorldBank,NA,NA
82,Albania,2019,constant 2015 US$,13025007474.8895,WorldBank,NA,NA
82,Albania,2020,constant 2015 US$,12593390460.142,WorldBank,NA,NA
82,Albania,2021,constant 2015 US$,13722964212.462,WorldBank,NA,NA
82,Albania,2022,constant 2015 US$,14385329993.5341,WorldBank,NA,NA
82,Albania,2023,constant 2015 US$,14951625324.0189,WorldBank,NA,NA
84,Algeria,2008,constant 2015 US$,152065353506.518,WorldBank,NA,NA
84,Algeria,2009,constant 2015 US$,153890137748.132,WorldBank,NA,NA
84,Algeria,2010,constant 2015 US$,161276864361.482,WorldBank,NA,NA
84,Algeria,2011,constant 2015 US$,166115170291.39,WorldBank,NA,NA
84,Algeria,2012,constant 2015 US$,170101934378.955,WorldBank,NA,NA
84,Algeria,2013,constant 2015 US$,174524584673.849,WorldBank,NA,NA
84,Algeria,2014,constant 2015 US$,181680092643.147,WorldBank,NA,NA
84,Algeria,2015,constant 2015 US$,187493855609.345,WorldBank,NA,NA
84,Algeria,2016,constant 2015 US$,194806115978.439,WorldBank,NA,NA
84,Algeria,2017,constant 2015 US$,197728207716.082,WorldBank,NA,NA
84,Algeria,2018,constant 2015 US$,200496402625.853,WorldBank,NA,NA
84,Algeria,2019,constant 2015 US$,202300870247.92,WorldBank,NA,NA
84,Algeria,2020,constant 2015 US$,192185826737.373,WorldBank,NA,NA
84,Algeria,2021,constant 2015 US$,199488888151.485,WorldBank,NA,NA
84,Algeria,2022,constant 2015 US$,206670488126.832,WorldBank,NA,NA
84,Algeria,2023,constant 2015 US$,215143978140.155,WorldBank,NA,NA
96,Sierra Leone,2008,constant 2015 US$,5202336667.33238,WorldBank,NA,NA
96,Sierra Leone,2009,constant 2015 US$,5281974205.57014,WorldBank,NA,NA
96,Sierra Leone,2010,constant 2015 US$,5617678842.06416,WorldBank,NA,NA
96,Sierra Leone,2011,constant 2015 US$,6072747634.58121,WorldBank,NA,NA
96,Sierra Leone,2012,constant 2015 US$,6715143020.4477,WorldBank,NA,NA
96,Sierra Leone,2013,constant 2015 US$,7699806185.67422,WorldBank,NA,NA
96,Sierra Leone,2014,constant 2015 US$,7098065167.70102,WorldBank,NA,NA
96,Sierra Leone,2015,constant 2015 US$,6788352974.78329,WorldBank,NA,NA
96,Sierra Leone,2016,constant 2015 US$,7225348888.80731,WorldBank,NA,NA
96,Sierra Leone,2017,constant 2015 US$,7457128029.04966,WorldBank,NA,NA
96,Sierra Leone,2018,constant 2015 US$,7672926606.69678,WorldBank,NA,NA
96,Sierra Leone,2019,constant 2015 US$,8095145458.32686,WorldBank,NA,NA
96,Sierra Leone,2020,constant 2015 US$,7993685031.06354,WorldBank,NA,NA
96,Sierra Leone,2021,constant 2015 US$,8465060863.02376,WorldBank,NA,NA
96,Sierra Leone,2022,constant 2015 US$,8914856495.10508,WorldBank,NA,NA
96,Sierra Leone,2023,constant 2015 US$,9423896753.16695,WorldBank,NA,NA
97,Liberia,2008,constant 2015 US$,2258921103.43636,WorldBank,NA,NA
97,Liberia,2009,constant 2015 US$,2378656131.45291,WorldBank,NA,NA
97,Liberia,2010,constant 2015 US$,2523749998.53307,WorldBank,NA,NA
97,Liberia,2011,constant 2015 US$,2730716886.49046,WorldBank,NA,NA
97,Liberia,2012,constant 2015 US$,2949005327.42991,WorldBank,NA,NA
97,Liberia,2013,constant 2015 US$,3205193907.94462,WorldBank,NA,NA
97,Liberia,2014,constant 2015 US$,3227674916.86578,WorldBank,NA,NA
97,Liberia,2015,constant 2015 US$,3227075700,WorldBank,NA,NA
97,Liberia,2016,constant 2015 US$,3176896008.31,WorldBank,NA,NA
97,Liberia,2017,constant 2015 US$,3254893758.73415,WorldBank,NA,NA
97,Liberia,2018,constant 2015 US$,3292571599.13518,WorldBank,NA,NA
97,Liberia,2019,constant 2015 US$,3211334057.92828,WorldBank,NA,NA
97,Liberia,2020,constant 2015 US$,3115556299.79146,WorldBank,NA,NA
97,Liberia,2021,constant 2015 US$,3270920145.66908,WorldBank,NA,NA
97,Liberia,2022,constant 2015 US$,3428189426.39464,WorldBank,NA,NA
97,Liberia,2023,constant 2015 US$,3588757484.77383,WorldBank,NA,NA
98,Togo,2008,constant 2015 US$,3887558865.03174,WorldBank,NA,NA
98,Togo,2009,constant 2015 US$,4099579483.14033,WorldBank,NA,NA
98,Togo,2010,constant 2015 US$,4339583325.05855,WorldBank,NA,NA
98,Togo,2011,constant 2015 US$,4592288208.09362,WorldBank,NA,NA
98,Togo,2012,constant 2015 US$,4881726146.69009,WorldBank,NA,NA
98,Togo,2013,constant 2015 US$,5166050854.68532,WorldBank,NA,NA
98,Togo,2014,constant 2015 US$,5457066909.12427,WorldBank,NA,NA
98,Togo,2015,constant 2015 US$,5755461035.38026,WorldBank,NA,NA
98,Togo,2016,constant 2015 US$,5998047709.85307,WorldBank,NA,NA
98,Togo,2017,constant 2015 US$,6238457455.15971,WorldBank,NA,NA
98,Togo,2018,constant 2015 US$,6537595250.07312,WorldBank,NA,NA
98,Togo,2019,constant 2015 US$,6859436220.97836,WorldBank,NA,NA
98,Togo,2020,constant 2015 US$,6996086823.90934,WorldBank,NA,NA
98,Togo,2021,constant 2015 US$,7415213717.65264,WorldBank,NA,NA
98,Togo,2022,constant 2015 US$,7842296104.31507,WorldBank,NA,NA
98,Togo,2023,constant 2015 US$,8344824333.95103,WorldBank,NA,NA
99,Benin,2008,constant 2015 US$,8704320326.21926,WorldBank,NA,NA
99,Benin,2009,constant 2015 US$,8906198943.30981,WorldBank,NA,NA
99,Benin,2010,constant 2015 US$,9094481753.64081,WorldBank,NA,NA
99,Benin,2011,constant 2015 US$,9364019722.08608,WorldBank,NA,NA
99,Benin,2012,constant 2015 US$,9814543622.24071,WorldBank,NA,NA
99,Benin,2013,constant 2015 US$,10520350021.8969,WorldBank,NA,NA
99,Benin,2014,constant 2015 US$,11189200116.267,WorldBank,NA,NA
99,Benin,2015,constant 2015 US$,11388160996.7738,WorldBank,NA,NA
99,Benin,2016,constant 2015 US$,11768488383.3269,WorldBank,NA,NA
99,Benin,2017,constant 2015 US$,12435945492.7429,WorldBank,NA,NA
99,Benin,2018,constant 2015 US$,13268812302.6618,WorldBank,NA,NA
99,Benin,2019,constant 2015 US$,14179807374.6843,WorldBank,NA,NA
