country,year,value,unit,sector,data_source
Democratic People's Republic of Korea,1992,209609666.4385928,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,1993,190719501.97405428,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,1994,317402566.99696875,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,1995,304230615.37165385,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,1996,187573044.87865755,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,1997,199333045.95144027,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,1998,156950298.3878993,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,1999,182761421.20132175,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2000,174224341.3068801,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2001,180260490.49928677,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2002,177808820.61785552,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2003,182102281.39942494,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2004,173311852.9829471,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2005,150778268.77356827,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2006,168896203.92058718,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2007,162243438.00625104,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2008,177339033.89038342,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2009,185544774.11279482,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2010,198131935.9392597,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2011,201809255.35734555,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2012,208075743.11274585,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2013,273830682.50708073,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2014,293691075.4728298,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2015,263061794.24381593,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2016,286000125.59910816,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2017,295673199.4764424,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2018,321739631.5445043,USD (1),fis,FAO capture production and ex-vessel prices
Democratic People's Republic of Korea,2019,314390813.2438314,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1976,2952683.260016617,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1977,1034113.8494801609,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1978,590752.3067294176,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1979,452187.92833266314,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1980,234020.9612113299,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1981,273743.0781142619,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1982,261647.2552154115,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1983,405871.8211359174,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1984,784210.8129310583,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1985,758551.2328192835,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1986,931496.3010535341,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1987,991222.3098743368,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1988,1652496.069105658,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1989,2010027.375675184,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1990,2373147.9295082176,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1991,3105557.6941883354,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1992,3621248.616911149,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1993,3462120.091373472,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1994,4114193.566611952,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1995,4997192.354163935,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1996,5176252.617399875,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1997,5030253.055229009,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1998,5079505.283972484,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,1999,4826680.123904804,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2000,5156510.003210553,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2001,4370762.940692944,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2002,3953614.568087008,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2003,4050176.2455151216,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2004,4334408.047845801,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2005,4517773.826817557,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2006,4930908.989228399,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2007,5439566.883612367,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2008,5841777.59023086,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2009,6955759.006868487,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2010,8298499.951708148,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2011,6044339.435472641,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2012,5467192.006546087,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2013,6097923.230490429,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2014,6692393.0964531405,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2015,5711958.590057719,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2016,11496005.643160693,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2017,13261102.437181892,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2018,14948622.94560909,USD (1),fis,FAO capture production and ex-vessel prices
Democratic Republic of the Congo,2019,14441192.577458736,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1976,797333943.4845356,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1977,988893726.986186,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1978,1023018527.0393863,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1979,1027571804.2269682,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1980,1411968027.4933286,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1981,1244486083.7934043,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1982,1267872454.2613075,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1983,1279294574.371114,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1984,1243065661.9012744,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1985,1198997593.914321,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1986,1798974557.1736062,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1987,674482331.8676538,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1988,710890952.6331997,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1989,607667798.7676696,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1990,2211441754.8755,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1991,2497034221.3463492,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1992,882637182.755538,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1993,565798628.8288832,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1994,664636925.7609346,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1995,740611782.3421613,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1996,667779074.3633715,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1997,625547624.1225775,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1998,520120134.9469773,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,1999,453187890.66929334,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2000,459730473.20419014,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2001,825513070.6174414,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2002,422906665.48502696,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2003,702986585.655677,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2004,566519218.9331285,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2005,581011350.658839,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2006,387380478.8207021,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2007,321167542.17584527,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2008,374403844.1525255,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2009,363208586.66077614,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2010,487806263.3639998,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2011,346523814.1804212,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2012,446099446.13633406,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2013,479464069.4373173,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2014,806927027.4250959,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2015,433713094.0964438,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2016,530965122.5195305,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2017,470925513.8624047,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2018,448574363.6929102,USD (1),fis,FAO capture production and ex-vessel prices
Denmark,2019,1088499670.7193372,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1976,50603.03273617166,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1977,63603.48480672185,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1978,72552.31207152316,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1979,105526.9189184461,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1980,125255.04078031046,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1981,197925.06129932677,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1982,195869.95453013806,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1983,377882.8875373964,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1984,404807.4820447055,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1985,418745.78105792054,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1986,640314.2197559829,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1987,572087.8327498614,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1988,776259.5204445386,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1989,981397.0899601869,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1990,918460.7513730683,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1991,636667.2839542213,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1992,758196.342303845,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1993,729176.248673423,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1994,736660.4552808142,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1995,1215662.7898197458,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1996,1063093.7901710176,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1997,1045971.3391871245,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1998,1195715.2960231567,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,1999,1274651.4230970049,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2000,1556547.1931038396,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2001,1705763.7249337048,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2002,1648501.9672183003,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2003,2094536.630428571,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2004,1945226.0321546963,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2005,2421153.9358565235,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2006,1849754.6048396463,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2007,2079658.8936498,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2008,2525894.9550853344,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2009,2259289.2711028126,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2010,2737200.5831259927,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2011,2579570.5817829836,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2012,3511309.5767930737,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2013,2944019.359811417,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2014,4397485.482281704,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2015,3942894.7281106487,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2016,4144118.0231662137,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2017,4754230.307526222,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2018,4451255.76643802,USD (1),fis,FAO capture production and ex-vessel prices
Djibouti,2019,5241880.047627963,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1976,225293.50226886861,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1977,289534.1243158164,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1978,337525.9735501295,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1979,213123.32000692282,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1980,504322.8660621468,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1981,516557.50065418135,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1982,443378.3337089605,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1983,243282.1522080784,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1984,202003.9413401891,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1985,164179.9401607091,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1986,204880.9767800706,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1987,183521.26586724698,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1988,214586.06043393607,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1989,201789.68417971808,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1990,333231.337478708,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1991,390753.83180991886,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1992,538646.893576879,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1993,507142.5661345572,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1994,637125.4355388586,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1995,704588.6011496118,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1996,641499.0711027534,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1997,644292.9943609948,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1998,714112.6195016665,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,1999,840346.5801446744,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2000,785178.6231508224,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2001,773841.8008105482,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2002,1161718.4380519742,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2003,763245.2723799128,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2004,560088.2301154542,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2005,630372.5872908715,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2006,786420.1821601413,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2007,796754.252809748,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2008,1138181.2096345848,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2009,1173675.411299321,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2010,995697.7397494286,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2011,1104841.1425398733,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2012,864012.4105392284,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2013,742839.0120121303,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2014,1456572.3041667605,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2015,1563879.023310467,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2016,1323254.579700039,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2017,1698240.1660757556,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2018,1367092.3527094354,USD (1),fis,FAO capture production and ex-vessel prices
Dominica,2019,1681207.4771685482,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1976,3439244.8164785104,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1977,3091265.0267808875,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1978,4574555.898587652,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1979,10359944.20216534,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1980,15188421.083653515,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1981,15506937.622337285,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1982,12304368.388285559,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1983,15008209.492213266,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1984,15537911.71869226,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1985,19870181.8726652,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1986,20746887.796337463,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1987,26589365.88863034,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1988,18590928.929374274,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1989,33157574.910155926,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1990,32100928.230588775,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1991,33498432.688277237,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1992,30242020.134292215,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1993,26540852.794977684,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1994,58152715.71778181,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1995,57122525.2450167,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1996,32594037.61087163,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1997,44783334.68602142,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1998,32446747.569869842,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,1999,32672606.80605239,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2000,39966410.775755234,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2001,41517234.85056375,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2002,76212953.45041312,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2003,37716844.7859042,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2004,32200322.81608877,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2005,31460389.81805939,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2006,32581405.067852948,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2007,38531344.16577713,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2008,43302544.789415866,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2009,47742103.88796689,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2010,41637983.67967563,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2011,62118320.55318523,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2012,63266399.03105954,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2013,67079326.99225895,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2014,69217516.56219372,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2015,43583506.905892216,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2016,50527004.13590548,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2017,51464358.12081044,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2018,54893458.964298055,USD (1),fis,FAO capture production and ex-vessel prices
Dominican Republic,2019,59768834.75369559,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1976,123147429.93517996,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1977,226086220.59694397,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1978,339125194.865331,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1979,341054154.3944319,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1980,431973724.69547504,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1981,284369764.7821716,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1982,259176185.08807537,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1983,168896305.2651086,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1984,298368712.9102001,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1985,192220430.06363833,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1986,274516309.6157282,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1987,259599254.74631515,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1988,320877137.54098886,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1989,336584598.3276769,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1990,252484846.50602627,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1991,308096647.55542445,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1992,245122543.36334923,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1993,322972910.5292181,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1994,418701133.64418775,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1995,437330945.37011874,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1996,353855178.2776826,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1997,472857801.07656753,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1998,312079878.88553226,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,1999,486628919.78399795,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2000,468449432.371259,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2001,432306587.2210945,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2002,322667644.906907,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2003,342492396.8515853,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2004,337256188.5671736,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2005,381930900.5911344,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2006,480514099.807334,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2007,490085284.310028,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2008,817005193.9310813,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2009,851261712.5263175,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2010,614500884.1819069,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2011,841884960.0151131,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2012,948294270.2784612,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2013,730517422.8091785,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2014,897395361.4322864,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2015,912683778.5767177,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2016,1154337288.3371608,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2017,1246777952.7026389,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2018,1140487836.393509,USD (1),fis,FAO capture production and ex-vessel prices
Ecuador,2019,1102409823.7250304,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1976,11853753.006692598,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1977,13011976.989400644,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1978,13473116.75352438,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1979,21089486.539265454,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1980,28659846.097588513,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1981,23191723.860304773,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1982,17646303.91575613,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1983,17893610.39464445,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1984,12411655.439387426,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1985,14702417.56493831,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1986,21819111.52825,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1987,29455624.74565179,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1988,41080344.153353974,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1989,70582898.41452561,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1990,89684683.00531091,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1991,89021055.39211391,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1992,97306136.43619426,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1993,111689824.04451956,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1994,134405286.4475773,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1995,180762204.52099422,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1996,154123676.9977892,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1997,135971080.6696592,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1998,148043212.68919203,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,1999,149841048.32165432,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2000,146260216.5362197,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2001,150922405.0358032,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2002,146320915.2418563,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2003,153621066.7168192,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2004,143761098.86554188,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2005,138300337.2819143,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2006,146524322.7644574,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2007,192569560.2265321,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2008,209161756.81288505,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2009,210478794.55467105,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2010,216109859.15558466,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2011,195997360.08689168,USD (1),fis,FAO capture production and ex-vessel prices
