rgn_id,rgn_name,year,lf_gapfilled,lf_gf_method,source
69,Latvia,2013,NA,NA,World Bank
69,Latvia,2014,NA,NA,World Bank
69,Latvia,2015,NA,NA,World Bank
69,Latvia,2016,NA,NA,World Bank
69,Latvia,2017,NA,NA,World Bank
69,Latvia,2018,NA,NA,World Bank
69,Latvia,2019,NA,NA,World Bank
69,Latvia,2020,NA,NA,World Bank
69,Latvia,2021,NA,NA,World Bank
69,Latvia,2022,NA,NA,World Bank
69,Latvia,2023,NA,NA,World Bank
70,Estonia,2008,NA,NA,World Bank
70,Estonia,2009,NA,NA,World Bank
70,Estonia,2010,NA,NA,World Bank
70,Estonia,2011,NA,NA,World Bank
70,Estonia,2012,NA,NA,World Bank
70,Estonia,2013,NA,NA,World Bank
70,Estonia,2014,NA,NA,World Bank
70,Estonia,2015,NA,NA,World Bank
70,Estonia,2016,NA,NA,World Bank
70,Estonia,2017,NA,NA,World Bank
70,Estonia,2018,NA,NA,World Bank
70,Estonia,2019,NA,NA,World Bank
70,Estonia,2020,NA,NA,World Bank
70,Estonia,2021,NA,NA,World Bank
70,Estonia,2022,NA,NA,World Bank
70,Estonia,2023,NA,NA,World Bank
71,Bulgaria,2008,NA,NA,World Bank
71,Bulgaria,2009,NA,NA,World Bank
71,Bulgaria,2010,NA,NA,World Bank
71,Bulgaria,2011,NA,NA,World Bank
71,Bulgaria,2012,NA,NA,World Bank
71,Bulgaria,2013,NA,NA,World Bank
71,Bulgaria,2014,NA,NA,World Bank
71,Bulgaria,2015,NA,NA,World Bank
71,Bulgaria,2016,NA,NA,World Bank
71,Bulgaria,2017,NA,NA,World Bank
71,Bulgaria,2018,NA,NA,World Bank
71,Bulgaria,2019,NA,NA,World Bank
71,Bulgaria,2020,NA,NA,World Bank
71,Bulgaria,2021,NA,NA,World Bank
71,Bulgaria,2022,NA,NA,World Bank
71,Bulgaria,2023,NA,NA,World Bank
72,Romania,2008,NA,NA,World Bank
72,Romania,2009,NA,NA,World Bank
72,Romania,2010,NA,NA,World Bank
72,Romania,2011,NA,NA,World Bank
72,Romania,2012,NA,NA,World Bank
72,Romania,2013,NA,NA,World Bank
72,Romania,2014,NA,NA,World Bank
72,Romania,2015,NA,NA,World Bank
72,Romania,2016,NA,NA,World Bank
72,Romania,2017,NA,NA,World Bank
72,Romania,2018,NA,NA,World Bank
72,Romania,2019,NA,NA,World Bank
72,Romania,2020,NA,NA,World Bank
72,Romania,2021,NA,NA,World Bank
72,Romania,2022,NA,NA,World Bank
72,Romania,2023,NA,NA,World Bank
73,Russia,2008,NA,NA,World Bank
73,Russia,2009,NA,NA,World Bank
73,Russia,2010,NA,NA,World Bank
73,Russia,2011,NA,NA,World Bank
73,Russia,2012,NA,NA,World Bank
73,Russia,2013,NA,NA,World Bank
73,Russia,2014,NA,NA,World Bank
73,Russia,2015,NA,NA,World Bank
73,Russia,2016,NA,NA,World Bank
73,Russia,2017,NA,NA,World Bank
73,Russia,2018,NA,NA,World Bank
73,Russia,2019,NA,NA,World Bank
73,Russia,2020,NA,NA,World Bank
73,Russia,2021,NA,NA,World Bank
73,Russia,2022,NA,NA,World Bank
73,Russia,2023,NA,NA,World Bank
74,Georgia,2008,NA,NA,World Bank
74,Georgia,2009,NA,NA,World Bank
74,Georgia,2010,NA,NA,World Bank
74,Georgia,2011,NA,NA,World Bank
74,Georgia,2012,NA,NA,World Bank
74,Georgia,2013,NA,NA,World Bank
74,Georgia,2014,NA,NA,World Bank
74,Georgia,2015,NA,NA,World Bank
74,Georgia,2016,NA,NA,World Bank
74,Georgia,2017,NA,NA,World Bank
74,Georgia,2018,NA,NA,World Bank
74,Georgia,2019,NA,NA,World Bank
74,Georgia,2020,NA,NA,World Bank
74,Georgia,2021,NA,NA,World Bank
74,Georgia,2022,NA,NA,World Bank
74,Georgia,2023,NA,NA,World Bank
75,Ukraine,2008,NA,NA,World Bank
75,Ukraine,2009,NA,NA,World Bank
75,Ukraine,2010,NA,NA,World Bank
75,Ukraine,2011,NA,NA,World Bank
75,Ukraine,2012,NA,NA,World Bank
75,Ukraine,2013,NA,NA,World Bank
75,Ukraine,2014,NA,NA,World Bank
75,Ukraine,2015,NA,NA,World Bank
75,Ukraine,2016,NA,NA,World Bank
75,Ukraine,2017,NA,NA,World Bank
75,Ukraine,2018,NA,NA,World Bank
75,Ukraine,2019,NA,NA,World Bank
75,Ukraine,2020,NA,NA,World Bank
75,Ukraine,2021,NA,NA,World Bank
75,Ukraine,2022,gapfilled,Up/Downfilling,World Bank
75,Ukraine,2023,gapfilled,Up/Downfilling,World Bank
76,Turkey,2008,NA,NA,World Bank
76,Turkey,2009,NA,NA,World Bank
76,Turkey,2010,NA,NA,World Bank
76,Turkey,2011,NA,NA,World Bank
76,Turkey,2012,NA,NA,World Bank
76,Turkey,2013,NA,NA,World Bank
76,Turkey,2014,NA,NA,World Bank
76,Turkey,2015,NA,NA,World Bank
76,Turkey,2016,NA,NA,World Bank
76,Turkey,2017,NA,NA,World Bank
76,Turkey,2018,NA,NA,World Bank
76,Turkey,2019,NA,NA,World Bank
76,Turkey,2020,NA,NA,World Bank
76,Turkey,2021,NA,NA,World Bank
76,Turkey,2022,NA,NA,World Bank
76,Turkey,2023,NA,NA,World Bank
77,Syria,2008,NA,NA,World Bank
77,Syria,2009,NA,NA,World Bank
77,Syria,2010,NA,NA,World Bank
77,Syria,2011,NA,NA,World Bank
77,Syria,2012,NA,NA,World Bank
77,Syria,2013,NA,NA,World Bank
77,Syria,2014,NA,NA,World Bank
77,Syria,2015,NA,NA,World Bank
77,Syria,2016,NA,NA,World Bank
77,Syria,2017,NA,NA,World Bank
77,Syria,2018,NA,NA,World Bank
77,Syria,2019,NA,NA,World Bank
77,Syria,2020,NA,NA,World Bank
77,Syria,2021,NA,NA,World Bank
77,Syria,2022,NA,NA,World Bank
77,Syria,2023,NA,NA,World Bank
78,Lebanon,2008,NA,NA,World Bank
78,Lebanon,2009,NA,NA,World Bank
78,Lebanon,2010,NA,NA,World Bank
78,Lebanon,2011,NA,NA,World Bank
78,Lebanon,2012,NA,NA,World Bank
78,Lebanon,2013,NA,NA,World Bank
78,Lebanon,2014,NA,NA,World Bank
78,Lebanon,2015,NA,NA,World Bank
78,Lebanon,2016,NA,NA,World Bank
78,Lebanon,2017,NA,NA,World Bank
78,Lebanon,2018,NA,NA,World Bank
78,Lebanon,2019,NA,NA,World Bank
78,Lebanon,2020,NA,NA,World Bank
78,Lebanon,2021,NA,NA,World Bank
78,Lebanon,2022,NA,NA,World Bank
78,Lebanon,2023,NA,NA,World Bank
79,Israel,2008,NA,NA,World Bank
79,Israel,2009,NA,NA,World Bank
79,Israel,2010,NA,NA,World Bank
79,Israel,2011,NA,NA,World Bank
79,Israel,2012,NA,NA,World Bank
79,Israel,2013,NA,NA,World Bank
79,Israel,2014,NA,NA,World Bank
79,Israel,2015,NA,NA,World Bank
79,Israel,2016,NA,NA,World Bank
79,Israel,2017,NA,NA,World Bank
79,Israel,2018,NA,NA,World Bank
79,Israel,2019,NA,NA,World Bank
79,Israel,2020,NA,NA,World Bank
79,Israel,2021,NA,NA,World Bank
79,Israel,2022,NA,NA,World Bank
79,Israel,2023,NA,NA,World Bank
80,Greece,2008,NA,NA,World Bank
80,Greece,2009,NA,NA,World Bank
80,Greece,2010,NA,NA,World Bank
80,Greece,2011,NA,NA,World Bank
80,Greece,2012,NA,NA,World Bank
80,Greece,2013,NA,NA,World Bank
80,Greece,2014,NA,NA,World Bank
80,Greece,2015,NA,NA,World Bank
80,Greece,2016,NA,NA,World Bank
80,Greece,2017,NA,NA,World Bank
80,Greece,2018,NA,NA,World Bank
80,Greece,2019,NA,NA,World Bank
80,Greece,2020,NA,NA,World Bank
80,Greece,2021,NA,NA,World Bank
80,Greece,2022,NA,NA,World Bank
80,Greece,2023,NA,NA,World Bank
81,Cyprus,2008,NA,NA,World Bank
81,Cyprus,2009,NA,NA,World Bank
81,Cyprus,2010,NA,NA,World Bank
81,Cyprus,2011,NA,NA,World Bank
81,Cyprus,2012,NA,NA,World Bank
81,Cyprus,2013,NA,NA,World Bank
81,Cyprus,2014,NA,NA,World Bank
81,Cyprus,2015,NA,NA,World Bank
81,Cyprus,2016,NA,NA,World Bank
81,Cyprus,2017,NA,NA,World Bank
81,Cyprus,2018,NA,NA,World Bank
81,Cyprus,2019,NA,NA,World Bank
81,Cyprus,2020,NA,NA,World Bank
81,Cyprus,2021,NA,NA,World Bank
81,Cyprus,2022,NA,NA,World Bank
81,Cyprus,2023,NA,NA,World Bank
82,Albania,2008,NA,NA,World Bank
82,Albania,2009,NA,NA,World Bank
82,Albania,2010,NA,NA,World Bank
82,Albania,2011,NA,NA,World Bank
82,Albania,2012,NA,NA,World Bank
82,Albania,2013,NA,NA,World Bank
82,Albania,2014,NA,NA,World Bank
82,Albania,2015,NA,NA,World Bank
82,Albania,2016,NA,NA,World Bank
82,Albania,2017,NA,NA,World Bank
82,Albania,2018,NA,NA,World Bank
82,Albania,2019,NA,NA,World Bank
82,Albania,2020,NA,NA,World Bank
82,Albania,2021,NA,NA,World Bank
82,Albania,2022,NA,NA,World Bank
82,Albania,2023,NA,NA,World Bank
84,Algeria,2008,NA,NA,World Bank
84,Algeria,2009,NA,NA,World Bank
84,Algeria,2010,NA,NA,World Bank
84,Algeria,2011,NA,NA,World Bank
84,Algeria,2012,NA,NA,World Bank
84,Algeria,2013,NA,NA,World Bank
84,Algeria,2014,NA,NA,World Bank
84,Algeria,2015,NA,NA,World Bank
84,Algeria,2016,NA,NA,World Bank
84,Algeria,2017,NA,NA,World Bank
84,Algeria,2018,NA,NA,World Bank
84,Algeria,2019,NA,NA,World Bank
84,Algeria,2020,NA,NA,World Bank
84,Algeria,2021,NA,NA,World Bank
84,Algeria,2022,NA,NA,World Bank
84,Algeria,2023,NA,NA,World Bank
96,Sierra Leone,2008,NA,NA,World Bank
96,Sierra Leone,2009,NA,NA,World Bank
96,Sierra Leone,2010,NA,NA,World Bank
96,Sierra Leone,2011,NA,NA,World Bank
96,Sierra Leone,2012,NA,NA,World Bank
96,Sierra Leone,2013,NA,NA,World Bank
96,Sierra Leone,2014,NA,NA,World Bank
96,Sierra Leone,2015,NA,NA,World Bank
96,Sierra Leone,2016,NA,NA,World Bank
96,Sierra Leone,2017,NA,NA,World Bank
96,Sierra Leone,2018,NA,NA,World Bank
96,Sierra Leone,2019,NA,NA,World Bank
96,Sierra Leone,2020,NA,NA,World Bank
96,Sierra Leone,2021,NA,NA,World Bank
96,Sierra Leone,2022,NA,NA,World Bank
96,Sierra Leone,2023,NA,NA,World Bank
97,Liberia,2008,NA,NA,World Bank
97,Liberia,2009,NA,NA,World Bank
97,Liberia,2010,NA,NA,World Bank
97,Liberia,2011,NA,NA,World Bank
97,Liberia,2012,NA,NA,World Bank
97,Liberia,2013,NA,NA,World Bank
97,Liberia,2014,NA,NA,World Bank
97,Liberia,2015,NA,NA,World Bank
97,Liberia,2016,NA,NA,World Bank
97,Liberia,2017,NA,NA,World Bank
97,Liberia,2018,NA,NA,World Bank
97,Liberia,2019,NA,NA,World Bank
97,Liberia,2020,NA,NA,World Bank
97,Liberia,2021,NA,NA,World Bank
97,Liberia,2022,NA,NA,World Bank
97,Liberia,2023,NA,NA,World Bank
98,Togo,2008,NA,NA,World Bank
98,Togo,2009,NA,NA,World Bank
98,Togo,2010,NA,NA,World Bank
98,Togo,2011,NA,NA,World Bank
98,Togo,2012,NA,NA,World Bank
98,Togo,2013,NA,NA,World Bank
98,Togo,2014,NA,NA,World Bank
98,Togo,2015,NA,NA,World Bank
98,Togo,2016,NA,NA,World Bank
98,Togo,2017,NA,NA,World Bank
98,Togo,2018,NA,NA,World Bank
98,Togo,2019,NA,NA,World Bank
98,Togo,2020,NA,NA,World Bank
98,Togo,2021,NA,NA,World Bank
98,Togo,2022,NA,NA,World Bank
98,Togo,2023,NA,NA,World Bank
99,Benin,2008,NA,NA,World Bank
99,Benin,2009,NA,NA,World Bank
99,Benin,2010,NA,NA,World Bank
99,Benin,2011,NA,NA,World Bank
99,Benin,2012,NA,NA,World Bank
99,Benin,2013,NA,NA,World Bank
99,Benin,2014,NA,NA,World Bank
99,Benin,2015,NA,NA,World Bank
99,Benin,2016,NA,NA,World Bank
99,Benin,2017,NA,NA,World Bank
99,Benin,2018,NA,NA,World Bank
99,Benin,2019,NA,NA,World Bank
99,Benin,2020,NA,NA,World Bank
99,Benin,2021,NA,NA,World Bank
99,Benin,2022,NA,NA,World Bank
99,Benin,2023,NA,NA,World Bank
100,Republique du Congo,2008,NA,NA,World Bank
100,Republique du Congo,2009,NA,NA,World Bank
100,Republique du Congo,2010,NA,NA,World Bank
100,Republique du Congo,2011,NA,NA,World Bank
100,Republique du Congo,2012,NA,NA,World Bank
100,Republique du Congo,2013,NA,NA,World Bank
100,Republique du Congo,2014,NA,NA,World Bank
100,Republique du Congo,2015,NA,NA,World Bank
100,Republique du Congo,2016,NA,NA,World Bank
100,Republique du Congo,2017,NA,NA,World Bank
100,Republique du Congo,2018,NA,NA,World Bank
100,Republique du Congo,2019,NA,NA,World Bank
100,Republique du Congo,2020,NA,NA,World Bank
100,Republique du Congo,2021,NA,NA,World Bank
100,Republique du Congo,2022,NA,NA,World Bank
100,Republique du Congo,2023,NA,NA,World Bank
101,Namibia,2008,NA,NA,World Bank
101,Namibia,2009,NA,NA,World Bank
101,Namibia,2010,NA,NA,World Bank
101,Namibia,2011,NA,NA,World Bank
101,Namibia,2012,NA,NA,World Bank
101,Namibia,2013,NA,NA,World Bank
101,Namibia,2014,NA,NA,World Bank
101,Namibia,2015,NA,NA,World Bank
101,Namibia,2016,NA,NA,World Bank
101,Namibia,2017,NA,NA,World Bank
101,Namibia,2018,NA,NA,World Bank
101,Namibia,2019,NA,NA,World Bank
101,Namibia,2020,NA,NA,World Bank
101,Namibia,2021,NA,NA,World Bank
101,Namibia,2022,NA,NA,World Bank
101,Namibia,2023,NA,NA,World Bank
102,South Africa,2008,NA,NA,World Bank
102,South Africa,2009,NA,NA,World Bank
102,South Africa,2010,NA,NA,World Bank
102,South Africa,2011,NA,NA,World Bank
102,South Africa,2012,NA,NA,World Bank
102,South Africa,2013,NA,NA,World Bank
102,South Africa,2014,NA,NA,World Bank
102,South Africa,2015,NA,NA,World Bank
102,South Africa,2016,NA,NA,World Bank
102,South Africa,2017,NA,NA,World Bank
102,South Africa,2018,NA,NA,World Bank
102,South Africa,2019,NA,NA,World Bank
102,South Africa,2020,NA,NA,World Bank
102,South Africa,2021,NA,NA,World Bank
102,South Africa,2022,NA,NA,World Bank
102,South Africa,2023,NA,NA,World Bank
103,Sao Tome and Principe,2008,NA,NA,World Bank
103,Sao Tome and Principe,2009,NA,NA,World Bank
103,Sao Tome and Principe,2010,NA,NA,World Bank
103,Sao Tome and Principe,2011,NA,NA,World Bank
103,Sao Tome and Principe,2012,NA,NA,World Bank
103,Sao Tome and Principe,2013,NA,NA,World Bank
103,Sao Tome and Principe,2014,NA,NA,World Bank
103,Sao Tome and Principe,2015,NA,NA,World Bank
103,Sao Tome and Principe,2016,NA,NA,World Bank
103,Sao Tome and Principe,2017,NA,NA,World Bank
103,Sao Tome and Principe,2018,NA,NA,World Bank
103,Sao Tome and Principe,2019,NA,NA,World Bank
103,Sao Tome and Principe,2020,NA,NA,World Bank
103,Sao Tome and Principe,2021,NA,NA,World Bank
103,Sao Tome and Principe,2022,NA,NA,World Bank
103,Sao Tome and Principe,2023,NA,NA,World Bank
104,Equatorial Guinea,2008,NA,NA,World Bank
104,Equatorial Guinea,2009,NA,NA,World Bank
104,Equatorial Guinea,2010,NA,NA,World Bank
104,Equatorial Guinea,2011,NA,NA,World Bank
104,Equatorial Guinea,2012,NA,NA,World Bank
104,Equatorial Guinea,2013,NA,NA,World Bank
104,Equatorial Guinea,2014,NA,NA,World Bank
104,Equatorial Guinea,2015,NA,NA,World Bank
104,Equatorial Guinea,2016,NA,NA,World Bank
104,Equatorial Guinea,2017,NA,NA,World Bank
104,Equatorial Guinea,2018,NA,NA,World Bank
104,Equatorial Guinea,2019,NA,NA,World Bank
104,Equatorial Guinea,2020,NA,NA,World Bank
104,Equatorial Guinea,2021,NA,NA,World Bank
104,Equatorial Guinea,2022,NA,NA,World Bank
104,Equatorial Guinea,2023,NA,NA,World Bank
106,Ghana,2008,NA,NA,World Bank
106,Ghana,2009,NA,NA,World Bank
106,Ghana,2010,NA,NA,World Bank
106,Ghana,2011,NA,NA,World Bank
106,Ghana,2012,NA,NA,World Bank
106,Ghana,2013,NA,NA,World Bank
106,Ghana,2014,NA,NA,World Bank
106,Ghana,2015,NA,NA,World Bank
106,Ghana,2016,NA,NA,World Bank
106,Ghana,2017,NA,NA,World Bank
106,Ghana,2018,NA,NA,World Bank
106,Ghana,2019,NA,NA,World Bank
106,Ghana,2020,NA,NA,World Bank
106,Ghana,2021,NA,NA,World Bank
106,Ghana,2022,NA,NA,World Bank
106,Ghana,2023,NA,NA,World Bank
110,Bahamas,2008,NA,NA,World Bank
110,Bahamas,2009,NA,NA,World Bank
110,Bahamas,2010,NA,NA,World Bank
110,Bahamas,2011,NA,NA,World Bank
110,Bahamas,2012,NA,NA,World Bank
110,Bahamas,2013,NA,NA,World Bank
110,Bahamas,2014,NA,NA,World Bank
110,Bahamas,2015,NA,NA,World Bank
110,Bahamas,2016,NA,NA,World Bank
110,Bahamas,2017,NA,NA,World Bank
110,Bahamas,2018,NA,NA,World Bank
110,Bahamas,2019,NA,NA,World Bank
110,Bahamas,2020,NA,NA,World Bank
110,Bahamas,2021,NA,NA,World Bank
110,Bahamas,2022,NA,NA,World Bank
110,Bahamas,2023,NA,NA,World Bank
112,Cuba,2008,NA,NA,World Bank
112,Cuba,2009,NA,NA,World Bank
112,Cuba,2010,NA,NA,World Bank
112,Cuba,2011,NA,NA,World Bank
112,Cuba,2012,NA,NA,World Bank
112,Cuba,2013,NA,NA,World Bank
112,Cuba,2014,NA,NA,World Bank
112,Cuba,2015,NA,NA,World Bank
112,Cuba,2016,NA,NA,World Bank
112,Cuba,2017,NA,NA,World Bank
112,Cuba,2018,NA,NA,World Bank
112,Cuba,2019,NA,NA,World Bank
112,Cuba,2020,NA,NA,World Bank
112,Cuba,2021,NA,NA,World Bank
112,Cuba,2022,NA,NA,World Bank
112,Cuba,2023,NA,NA,World Bank
114,Haiti,2008,NA,NA,World Bank
114,Haiti,2009,NA,NA,World Bank
114,Haiti,2010,NA,NA,World Bank
114,Haiti,2011,NA,NA,World Bank
114,Haiti,2012,NA,NA,World Bank
114,Haiti,2013,NA,NA,World Bank
114,Haiti,2014,NA,NA,World Bank
114,Haiti,2015,NA,NA,World Bank
114,Haiti,2016,NA,NA,World Bank
114,Haiti,2017,NA,NA,World Bank
114,Haiti,2018,NA,NA,World Bank
114,Haiti,2019,NA,NA,World Bank
114,Haiti,2020,NA,NA,World Bank
114,Haiti,2021,NA,NA,World Bank
114,Haiti,2022,NA,NA,World Bank
114,Haiti,2023,NA,NA,World Bank
115,Dominican Republic,2008,NA,NA,World Bank
115,Dominican Republic,2009,NA,NA,World Bank
115,Dominican Republic,2010,NA,NA,World Bank
115,Dominican Republic,2011,NA,NA,World Bank
115,Dominican Republic,2012,NA,NA,World Bank
115,Dominican Republic,2013,NA,NA,World Bank
115,Dominican Republic,2014,NA,NA,World Bank
115,Dominican Republic,2015,NA,NA,World Bank
115,Dominican Republic,2016,NA,NA,World Bank
115,Dominican Republic,2017,NA,NA,World Bank
115,Dominican Republic,2018,NA,NA,World Bank
115,Dominican Republic,2019,NA,NA,World Bank
115,Dominican Republic,2020,NA,NA,World Bank
115,Dominican Republic,2021,NA,NA,World Bank
115,Dominican Republic,2022,NA,NA,World Bank
115,Dominican Republic,2023,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2008,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2009,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2010,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2011,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2012,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2013,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2014,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2015,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2016,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2017,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2018,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2019,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2020,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2021,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2022,NA,NA,World Bank
116,Puerto Rico and Virgin Islands of the United States,2023,NA,NA,World Bank
122,Saint Lucia,2008,NA,NA,World Bank
122,Saint Lucia,2009,NA,NA,World Bank
122,Saint Lucia,2010,NA,NA,World Bank
122,Saint Lucia,2011,NA,NA,World Bank
122,Saint Lucia,2012,NA,NA,World Bank
122,Saint Lucia,2013,NA,NA,World Bank
122,Saint Lucia,2014,NA,NA,World Bank
122,Saint Lucia,2015,NA,NA,World Bank
122,Saint Lucia,2016,NA,NA,World Bank
122,Saint Lucia,2017,NA,NA,World Bank
122,Saint Lucia,2018,NA,NA,World Bank
122,Saint Lucia,2019,NA,NA,World Bank
122,Saint Lucia,2020,NA,NA,World Bank
122,Saint Lucia,2021,NA,NA,World Bank
122,Saint Lucia,2022,NA,NA,World Bank
122,Saint Lucia,2023,NA,NA,World Bank
124,Barbados,2008,NA,NA,World Bank
124,Barbados,2009,NA,NA,World Bank
124,Barbados,2010,NA,NA,World Bank
124,Barbados,2011,NA,NA,World Bank
124,Barbados,2012,NA,NA,World Bank
124,Barbados,2013,NA,NA,World Bank
124,Barbados,2014,NA,NA,World Bank
124,Barbados,2015,NA,NA,World Bank
124,Barbados,2016,NA,NA,World Bank
124,Barbados,2017,NA,NA,World Bank
124,Barbados,2018,NA,NA,World Bank
124,Barbados,2019,NA,NA,World Bank
124,Barbados,2020,NA,NA,World Bank
124,Barbados,2021,NA,NA,World Bank
124,Barbados,2022,NA,NA,World Bank
124,Barbados,2023,NA,NA,World Bank
126,Trinidad and Tobago,2008,NA,NA,World Bank
126,Trinidad and Tobago,2009,NA,NA,World Bank
126,Trinidad and Tobago,2010,NA,NA,World Bank
126,Trinidad and Tobago,2011,NA,NA,World Bank
126,Trinidad and Tobago,2012,NA,NA,World Bank
126,Trinidad and Tobago,2013,NA,NA,World Bank
126,Trinidad and Tobago,2014,NA,NA,World Bank
126,Trinidad and Tobago,2015,NA,NA,World Bank
126,Trinidad and Tobago,2016,NA,NA,World Bank
126,Trinidad and Tobago,2017,NA,NA,World Bank
126,Trinidad and Tobago,2018,NA,NA,World Bank
126,Trinidad and Tobago,2019,NA,NA,World Bank
126,Trinidad and Tobago,2020,NA,NA,World Bank
126,Trinidad and Tobago,2021,NA,NA,World Bank
126,Trinidad and Tobago,2022,NA,NA,World Bank
126,Trinidad and Tobago,2023,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2008,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2009,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2010,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2011,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2012,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2013,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2014,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2015,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2016,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2017,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2018,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2019,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2020,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2021,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2022,NA,NA,World Bank
127,Saint Vincent and the Grenadines,2023,NA,NA,World Bank
129,Panama,2008,NA,NA,World Bank
129,Panama,2009,NA,NA,World Bank
129,Panama,2010,NA,NA,World Bank
129,Panama,2011,NA,NA,World Bank
129,Panama,2012,NA,NA,World Bank
129,Panama,2013,NA,NA,World Bank
129,Panama,2014,NA,NA,World Bank
129,Panama,2015,NA,NA,World Bank
129,Panama,2016,NA,NA,World Bank
129,Panama,2017,NA,NA,World Bank
129,Panama,2018,NA,NA,World Bank
129,Panama,2019,NA,NA,World Bank
129,Panama,2020,NA,NA,World Bank
129,Panama,2021,NA,NA,World Bank
129,Panama,2022,NA,NA,World Bank
129,Panama,2023,NA,NA,World Bank
130,Costa Rica,2008,NA,NA,World Bank
130,Costa Rica,2009,NA,NA,World Bank
130,Costa Rica,2010,NA,NA,World Bank
130,Costa Rica,2011,NA,NA,World Bank
130,Costa Rica,2012,NA,NA,World Bank
130,Costa Rica,2013,NA,NA,World Bank
130,Costa Rica,2014,NA,NA,World Bank
130,Costa Rica,2015,NA,NA,World Bank
130,Costa Rica,2016,NA,NA,World Bank
130,Costa Rica,2017,NA,NA,World Bank
130,Costa Rica,2018,NA,NA,World Bank
130,Costa Rica,2019,NA,NA,World Bank
130,Costa Rica,2020,NA,NA,World Bank
130,Costa Rica,2021,NA,NA,World Bank
130,Costa Rica,2022,NA,NA,World Bank
130,Costa Rica,2023,NA,NA,World Bank
131,Nicaragua,2008,NA,NA,World Bank
131,Nicaragua,2009,NA,NA,World Bank
131,Nicaragua,2010,NA,NA,World Bank
131,Nicaragua,2011,NA,NA,World Bank
131,Nicaragua,2012,NA,NA,World Bank
131,Nicaragua,2013,NA,NA,World Bank
131,Nicaragua,2014,NA,NA,World Bank
131,Nicaragua,2015,NA,NA,World Bank
131,Nicaragua,2016,NA,NA,World Bank
131,Nicaragua,2017,NA,NA,World Bank
131,Nicaragua,2018,NA,NA,World Bank
131,Nicaragua,2019,NA,NA,World Bank
131,Nicaragua,2020,NA,NA,World Bank
131,Nicaragua,2021,NA,NA,World Bank
131,Nicaragua,2022,NA,NA,World Bank
131,Nicaragua,2023,NA,NA,World Bank
132,Colombia,2008,NA,NA,World Bank
132,Colombia,2009,NA,NA,World Bank
132,Colombia,2010,NA,NA,World Bank
132,Colombia,2011,NA,NA,World Bank
132,Colombia,2012,NA,NA,World Bank
132,Colombia,2013,NA,NA,World Bank
132,Colombia,2014,NA,NA,World Bank
132,Colombia,2015,NA,NA,World Bank
132,Colombia,2016,NA,NA,World Bank
132,Colombia,2017,NA,NA,World Bank
132,Colombia,2018,NA,NA,World Bank
132,Colombia,2019,NA,NA,World Bank
132,Colombia,2020,NA,NA,World Bank
132,Colombia,2021,NA,NA,World Bank
132,Colombia,2022,NA,NA,World Bank
132,Colombia,2023,NA,NA,World Bank
133,Honduras,2008,NA,NA,World Bank
133,Honduras,2009,NA,NA,World Bank
133,Honduras,2010,NA,NA,World Bank
133,Honduras,2011,NA,NA,World Bank
133,Honduras,2012,NA,NA,World Bank
133,Honduras,2013,NA,NA,World Bank
133,Honduras,2014,NA,NA,World Bank
133,Honduras,2015,NA,NA,World Bank
133,Honduras,2016,NA,NA,World Bank
133,Honduras,2017,NA,NA,World Bank
133,Honduras,2018,NA,NA,World Bank
133,Honduras,2019,NA,NA,World Bank
133,Honduras,2020,NA,NA,World Bank
133,Honduras,2021,NA,NA,World Bank
133,Honduras,2022,NA,NA,World Bank
133,Honduras,2023,NA,NA,World Bank
134,El Salvador,2008,NA,NA,World Bank
134,El Salvador,2009,NA,NA,World Bank
134,El Salvador,2010,NA,NA,World Bank
