rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
59,Belgium,2020,2223.4015,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2021,2379.997,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2022,1947.582,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2023,2364.2445,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2008,1879.967423076923,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2009,1912.5797692307692,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2010,1252.2321538461538,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2011,1291.2594615384617,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2012,1353.257,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2013,1339.5670192307691,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2014,1308.143769230769,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2015,1520.3663461538463,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2016,1578.6383653846153,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2017,1620.5166346153846,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2018,1617.7430384615384,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2019,1648.0091730769232,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2020,1754.9286923076922,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2021,1715.4050769230769,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2022,1952.8471538461538,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2023,1428.5406153846154,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2008,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2009,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2010,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2011,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2012,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2013,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2014,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2015,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2016,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2017,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2018,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2019,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2020,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2021,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2022,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2023,838.8885,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2008,369.5411666666667,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2009,369.5411666666667,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2010,490.06233333333336,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2011,503.1755,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2012,549.1202727272728,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2013,556.4102121212121,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2014,562.6119015151515,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2015,568.813590909091,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2016,579.7471969696969,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2017,537.1323030303031,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2018,533.2220757575758,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2019,547.5520151515151,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2020,556.1759545454546,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2021,577.7877272727272,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2022,582.9181666666666,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2023,567.8641666666667,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2008,369.5411666666667,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2009,369.5411666666667,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2010,490.06233333333336,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2011,503.1755,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2012,549.1202727272728,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2013,556.4102121212121,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2014,562.6119015151515,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2015,568.813590909091,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2016,579.7471969696969,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2017,537.1323030303031,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2018,533.2220757575758,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2019,547.5520151515151,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2020,556.1759545454546,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2021,577.7877272727272,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2022,582.9181666666666,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2023,567.8641666666667,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2008,288.77936363636366,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2009,288.77936363636366,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2010,288.77936363636366,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2011,314.10095454545456,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2012,337.2228636363636,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2013,359.19345454545453,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2014,387.33804545454547,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2015,415.48263636363635,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2016,431.6351590909091,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2017,447.7876818181818,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2018,457.0235590909091,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2019,467.41075454545455,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2020,479.4592606060606,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2021,491.50776666666667,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2022,503.5562727272727,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2023,503.5562727272727,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2008,303.798,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2009,303.798,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2010,303.798,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2011,303.798,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2012,303.798,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2013,291.1335,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2014,278.469,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2015,265.80449999999996,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2016,253.14,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2017,240.47549999999998,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2018,227.81099999999998,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2019,227.81099999999998,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2020,227.81099999999998,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2021,227.81099999999998,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2022,227.81099999999998,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2023,227.81099999999998,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2008,370.224,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2009,370.224,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2010,370.224,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2011,370.224,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2012,346.0275,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2013,321.831,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2014,297.6345,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2015,273.438,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2016,249.24149999999997,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2017,225.045,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2018,200.8485,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2019,176.652,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2020,327.5788333333333,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2021,478.5056666666666,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2022,629.4325,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2023,629.4325,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2008,369.5411666666667,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2009,369.5411666666667,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2010,490.06233333333336,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2011,503.1755,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2012,549.1202727272728,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2013,556.4102121212121,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2014,562.6119015151515,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2015,568.813590909091,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2016,579.7471969696969,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2017,537.1323030303031,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2018,533.2220757575758,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2019,547.5520151515151,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2020,556.1759545454546,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2021,577.7877272727272,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2022,582.9181666666666,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2023,567.8641666666667,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2008,964.6145,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2009,964.6145,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2010,946.097,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2011,1094.1095,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2012,930.804,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2013,955.6215,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2014,1047.2015,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2015,1037.103,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2016,1147.3105,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2017,1127.277,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2018,1216.848,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2019,1267.841,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2020,1184.4205,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2021,1269.893,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2022,1269.893,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2023,1269.893,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2008,463.558,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2009,463.558,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2010,464.059,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2011,391.1865,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2012,436.293,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2013,438.743,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2014,525.1715,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2015,585.327,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2016,701.7465,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2017,614.8375,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2018,665.419,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2019,750.7755,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2020,822.184,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2021,919.029,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2022,964.14,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2023,918.832,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2008,717.4755,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2009,717.4755,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2010,606.0295,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2011,614.3465,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2012,678.6675,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2013,726.4445,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2014,688.747,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2015,735.57,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2016,781.0435,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2017,800.553,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2018,833.9765,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2019,907.6405,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2020,1023.398,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2021,935.8045,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2022,821.703,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2023,1077.0055,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2008,184.9535,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2009,184.9535,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2010,206.0005,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2011,191.2705,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2012,288.764,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2013,222.251,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2014,276.258,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2015,446.863,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2016,403.0885,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2017,472.2135,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2018,398.111,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2019,569.509,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2020,642.359,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2021,479.493,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2022,739.1265,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2023,667.8285,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2008,169.9565,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2009,169.9565,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2010,186.832,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2011,179.8645,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2012,204.142,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2013,181.961,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2014,191.209,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2015,353.4245,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2016,330.696,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2017,376.939,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2018,428.4965,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2019,720.078,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2020,732.517,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2021,707.0935,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2022,953.425,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2023,1123.0285,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2008,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2009,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2010,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2011,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2012,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2013,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2014,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2015,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2016,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2017,1268.1205,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2018,1396.04925,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2019,1523.978,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2020,1737.07075,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2021,1950.1635,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2022,1950.1635,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2023,1950.1635,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2008,715.7280000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2009,715.7280000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2010,715.7280000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2011,715.7280000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2012,715.7280000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2013,715.7280000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2014,715.7280000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2015,770.4605,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2016,838.9045,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2017,503.757,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2018,502.79650000000004,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2019,640.763,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2020,534.934,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2021,536.225,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2022,618.9135,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2023,737.69,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2008,833.424,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2009,833.424,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2010,833.424,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2011,833.424,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2012,833.424,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2013,833.424,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2014,817.198,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2015,622.4685000000001,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2016,671.8905,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2017,815.9275,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2018,868.4815,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2019,974.742,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2020,1008.5730000000001,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2021,1215.0365000000002,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2022,1085.8215,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2023,1085.8215,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2008,765.846,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2009,765.846,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2010,793.278,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2011,876.287,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2012,899.5995,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2013,885.6975,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2014,959.8145,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2015,1000.9845,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2016,1084.469,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2017,1086.6979999999999,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2018,1070.5349999999999,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2019,1148.9005000000002,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2020,1097.4565,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2021,1114.0245,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2022,1209.442,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2023,1583.9920000000002,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2008,1439.8532777777777,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2009,1439.8532777777777,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2010,1461.0534444444445,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2011,1457.2173333333333,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2012,1489.4506111111111,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2013,1387.445,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2014,1496.53,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2015,1493.3512777777778,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2016,1511.7775000000001,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2017,1499.8673611111112,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2018,1546.825388888889,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2019,1569.3873148148148,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2020,1565.6404629629628,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2021,1581.426361111111,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2022,1682.9101666666668,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2023,1754.9040555555557,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2008,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2009,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2010,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2011,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2012,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2013,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2014,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2015,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2016,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2017,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2018,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2019,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2020,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2021,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2022,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2023,1452.8285,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2008,2473.297,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2009,2473.297,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2010,2473.297,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2011,2473.297,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2012,2473.297,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2013,1372.392,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2014,1400.2469999999998,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2015,1438.4724999999999,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2016,1479.042,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2017,1549.1442499999998,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2018,1619.2465,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2019,1614.7778333333333,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2020,1610.3091666666664,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2021,1605.8404999999998,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2022,1605.8404999999998,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2023,1605.8404999999998,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2008,1126.478,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2009,1170.663,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2010,1154.1345000000001,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2011,1168.5645,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2012,1084.834,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2013,1032.1370000000002,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2014,1041.6385,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2015,993.884,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2016,1024.7365,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2017,1045.4,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2018,1072.6155,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2019,1116.3425,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2020,1074.8305,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2021,1299.9855,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2022,1259.6505,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2023,1340.704,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2008,1072.1955,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2009,1072.1955,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2010,1235.565,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2011,1118.031,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2012,1179.932,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2013,1201.0595,Currency: 2021 PPP $,tour,ILOSTAT
