rgn_id,rgn_name,year,annual_income,unit,sector,source
54,United Arab Emirates,2014,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2015,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2016,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2017,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2018,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2019,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2020,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2021,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2022,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
54,United Arab Emirates,2023,22309.344,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2008,11335.253999999999,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2009,11603.244,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2010,11411.706,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2011,11725.050000000001,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2012,12168.912,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2013,12681.426,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2014,12194.627999999999,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2015,12234.072,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2016,12993.797999999999,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2017,13123.68,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2018,13910.189999999999,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2019,14583.953999999998,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2020,15348.936,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2021,16818.773999999998,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2022,17221.464,Currency: 2021 PPP $,tour,ILOSTAT
55,Azores,2023,17716.14,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2008,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2009,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2010,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2011,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2012,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2013,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2014,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2015,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2016,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2017,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2018,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2019,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2020,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2021,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2022,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
56,Cape Verde,2023,3235.6620000000003,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2008,11335.253999999999,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2009,11603.244,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2010,11411.706,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2011,11725.050000000001,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2012,12168.912,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2013,12681.426,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2014,12194.627999999999,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2015,12234.072,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2016,12993.797999999999,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2017,13123.68,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2018,13910.189999999999,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2019,14583.953999999998,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2020,15348.936,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2021,16818.773999999998,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2022,17221.464,Currency: 2021 PPP $,tour,ILOSTAT
57,Madeira,2023,17716.14,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2008,19717.602,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2009,19717.602,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2010,19871.591999999997,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2011,20644.476000000002,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2012,20292.354,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2013,20974.847999999998,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2014,21017.022,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2015,21842.94,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2016,21660.102,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2017,22475.442000000003,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2018,23550.294,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2019,13277.064,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2020,15664.199999999999,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2021,10780.656,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2022,13560.545999999998,Currency: 2021 PPP $,tour,ILOSTAT
58,Canary Islands,2023,17536.428,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2008,17621.874,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2009,17621.874,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2010,17602.818,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2011,19832.934,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2012,19258.056,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2013,20984.244,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2014,22999.446,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2015,22157.699999999997,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2016,22926.648,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2017,22399.002,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2018,23173.050000000003,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2019,23972.04,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2020,26680.818,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2021,28559.964,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2022,23370.984,Currency: 2021 PPP $,tour,ILOSTAT
59,Belgium,2023,28370.933999999997,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2008,22559.609076923076,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2009,22950.95723076923,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2010,15026.785846153845,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2011,15495.11353846154,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2012,16239.084,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2013,16074.80423076923,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2014,15697.725230769229,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2015,18244.396153846155,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2016,18943.660384615385,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2017,19446.199615384616,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2018,19412.91646153846,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2019,19776.110076923076,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2020,21059.144307692306,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2021,20584.86092307692,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2022,23434.165846153846,Currency: 2021 PPP $,tour,ILOSTAT
60,Gibraltar,2023,17142.487384615386,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2008,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2009,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2010,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2011,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2012,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2013,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2014,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2015,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2016,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2017,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2018,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2019,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2020,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2021,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2022,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
61,Tunisia,2023,10066.662,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2008,4434.494000000001,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2009,4434.494000000001,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2010,5880.7480000000005,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2011,6038.106,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2012,6589.443272727273,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2013,6676.922545454545,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2014,6751.342818181818,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2015,6825.763090909091,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2016,6956.966363636363,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2017,6445.587636363637,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2018,6398.6649090909095,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2019,6570.624181818181,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2020,6674.111454545455,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2021,6933.452727272726,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2022,6995.017999999999,Currency: 2021 PPP $,tour,ILOSTAT
62,Morocco,2023,6814.370000000001,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2008,4434.494000000001,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2009,4434.494000000001,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2010,5880.7480000000005,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2011,6038.106,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2012,6589.443272727273,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2013,6676.922545454545,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2014,6751.342818181818,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2015,6825.763090909091,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2016,6956.966363636363,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2017,6445.587636363637,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2018,6398.6649090909095,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2019,6570.624181818181,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2020,6674.111454545455,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2021,6933.452727272726,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2022,6995.017999999999,Currency: 2021 PPP $,tour,ILOSTAT
63,Western Sahara,2023,6814.370000000001,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2008,3465.352363636364,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2009,3465.352363636364,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2010,3465.352363636364,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2011,3769.2114545454547,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2012,4046.6743636363635,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2013,4310.321454545454,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2014,4648.056545454546,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2015,4985.791636363636,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2016,5179.621909090909,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2017,5373.452181818182,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2018,5484.282709090909,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2019,5608.929054545455,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2020,5753.511127272727,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2021,5898.0932,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2022,6042.675272727272,Currency: 2021 PPP $,tour,ILOSTAT
64,Mauritania,2023,6042.675272727272,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2008,3645.576,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2009,3645.576,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2010,3645.576,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2011,3645.576,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2012,3645.576,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2013,3493.6020000000003,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2014,3341.6279999999997,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2015,3189.6539999999995,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2016,3037.68,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2017,2885.7059999999997,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2018,2733.732,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2019,2733.732,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2020,2733.732,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2021,2733.732,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2022,2733.732,Currency: 2021 PPP $,tour,ILOSTAT
65,Gambia,2023,2733.732,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2008,4442.688,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2009,4442.688,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2010,4442.688,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2011,4442.688,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2012,4152.33,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2013,3861.972,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2014,3571.614,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2015,3281.256,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2016,2990.8979999999997,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2017,2700.54,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2018,2410.182,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2019,2119.8239999999996,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2020,3930.946,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2021,5742.067999999999,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2022,7553.1900000000005,Currency: 2021 PPP $,tour,ILOSTAT
66,Senegal,2023,7553.1900000000005,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2008,4434.494000000001,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2009,4434.494000000001,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2010,5880.7480000000005,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2011,6038.106,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2012,6589.443272727273,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2013,6676.922545454545,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2014,6751.342818181818,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2015,6825.763090909091,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2016,6956.966363636363,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2017,6445.587636363637,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2018,6398.6649090909095,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2019,6570.624181818181,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2020,6674.111454545455,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2021,6933.452727272726,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2022,6995.017999999999,Currency: 2021 PPP $,tour,ILOSTAT
67,Libya,2023,6814.370000000001,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2008,11575.374,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2009,11575.374,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2010,11353.164,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2011,13129.314,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2012,11169.648,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2013,11467.457999999999,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2014,12566.417999999998,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2015,12445.236,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2016,13767.726,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2017,13527.324,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2018,14602.176,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2019,15214.091999999999,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2020,14213.045999999998,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2021,15238.716,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2022,15238.716,Currency: 2021 PPP $,tour,ILOSTAT
68,Malta,2023,15238.716,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2008,5562.696,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2009,5562.696,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2010,5568.7080000000005,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2011,4694.238,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2012,5235.516,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2013,5264.916,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2014,6302.058000000001,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2015,7023.924,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2016,8420.957999999999,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2017,7378.049999999999,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2018,7985.028,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2019,9009.306,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2020,9866.207999999999,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2021,11028.348,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2022,11569.68,Currency: 2021 PPP $,tour,ILOSTAT
69,Latvia,2023,11025.984,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2008,8609.706,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2009,8609.706,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2010,7272.353999999999,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2011,7372.157999999999,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2012,8144.01,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2013,8717.333999999999,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2014,8264.964,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2015,8826.84,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2016,9372.522,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2017,9606.636,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2018,10007.718,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2019,10891.686,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2020,12280.776,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2021,11229.653999999999,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2022,9860.436,Currency: 2021 PPP $,tour,ILOSTAT
70,Estonia,2023,12924.065999999999,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2008,2219.442,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2009,2219.442,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2010,2472.006,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2011,2295.246,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2012,3465.168,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2013,2667.012,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2014,3315.0959999999995,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2015,5362.356,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2016,4837.062,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2017,5666.562,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2018,4777.332,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2019,6834.108,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2020,7708.308000000001,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2021,5753.916,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2022,8869.518,Currency: 2021 PPP $,tour,ILOSTAT
71,Bulgaria,2023,8013.941999999999,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2008,2039.478,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2009,2039.478,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2010,2241.984,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2011,2158.374,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2012,2449.7039999999997,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2013,2183.532,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2014,2294.508,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2015,4241.094,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2016,3968.3520000000003,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2017,4523.268,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2018,5141.9580000000005,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2019,8640.936,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2020,8790.204000000002,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2021,8485.122,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2022,11441.099999999999,Currency: 2021 PPP $,tour,ILOSTAT
72,Romania,2023,13476.341999999999,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2008,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2009,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2010,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2011,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2012,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2013,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2014,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2015,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2016,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2017,15217.446,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2018,16752.591,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2019,18287.736,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2020,20844.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2021,23401.962,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2022,23401.962,Currency: 2021 PPP $,tour,ILOSTAT
73,Russia,2023,23401.962,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2008,8588.736,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2009,8588.736,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2010,8588.736,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2011,8588.736,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2012,8588.736,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2013,8588.736,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2014,8588.736,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2015,9245.526,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2016,10066.854,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2017,6045.084,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2018,6033.558000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2019,7689.156000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2020,6419.208,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2021,6434.700000000001,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2022,7426.9619999999995,Currency: 2021 PPP $,tour,ILOSTAT
74,Georgia,2023,8852.28,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2008,10001.088,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2009,10001.088,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2010,10001.088,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2011,10001.088,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2012,10001.088,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2013,10001.088,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2014,9806.376,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2015,7469.622000000001,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2016,8062.686,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2017,9791.130000000001,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2018,10421.778,Currency: 2021 PPP $,tour,ILOSTAT
