rgn_id,rgn_name,year,value,labor_force,unit,fis_prop_percent,sector,data_source
50,Saudi Arabia,2008,NA,8067087,Persons (1),NA,cf,OECD
50,Saudi Arabia,2009,NA,8586196,Persons (1),NA,cf,OECD
50,Saudi Arabia,2010,NA,8924741,Persons (1),NA,cf,OECD
50,Saudi Arabia,2011,NA,9790087,Persons (1),NA,cf,OECD
50,Saudi Arabia,2012,NA,10684948,Persons (1),NA,cf,OECD
50,Saudi Arabia,2013,NA,11714121,Persons (1),NA,cf,OECD
50,Saudi Arabia,2014,NA,12334605,Persons (1),NA,cf,OECD
50,Saudi Arabia,2015,NA,13349016,Persons (1),NA,cf,OECD
50,Saudi Arabia,2016,NA,14104287,Persons (1),NA,cf,OECD
50,Saudi Arabia,2017,NA,13674850,Persons (1),NA,cf,OECD
50,Saudi Arabia,2018,NA,13337661,Persons (1),NA,cf,OECD
50,Saudi Arabia,2019,NA,13661774,Persons (1),NA,cf,OECD
50,Saudi Arabia,2020,NA,14673206,Persons (1),NA,cf,OECD
50,Saudi Arabia,2021,NA,14623461,Persons (1),NA,cf,OECD
50,Saudi Arabia,2022,NA,15469059,Persons (1),NA,cf,OECD
50,Saudi Arabia,2023,NA,16333363,Persons (1),NA,cf,OECD
51,Kuwait,2008,NA,1374046,Persons (1),NA,cf,OECD
51,Kuwait,2009,NA,1462198,Persons (1),NA,cf,OECD
51,Kuwait,2010,NA,1557069,Persons (1),NA,cf,OECD
51,Kuwait,2011,NA,1692834,Persons (1),NA,cf,OECD
51,Kuwait,2012,NA,1839553,Persons (1),NA,cf,OECD
51,Kuwait,2013,NA,1951899,Persons (1),NA,cf,OECD
51,Kuwait,2014,NA,2056020,Persons (1),NA,cf,OECD
51,Kuwait,2015,NA,2168535,Persons (1),NA,cf,OECD
51,Kuwait,2016,NA,2282070,Persons (1),NA,cf,OECD
51,Kuwait,2017,NA,2391520,Persons (1),NA,cf,OECD
51,Kuwait,2018,NA,2505932,Persons (1),NA,cf,OECD
51,Kuwait,2019,NA,2582047,Persons (1),NA,cf,OECD
51,Kuwait,2020,NA,2400180,Persons (1),NA,cf,OECD
51,Kuwait,2021,NA,2445237,Persons (1),NA,cf,OECD
51,Kuwait,2022,NA,2754859,Persons (1),NA,cf,OECD
51,Kuwait,2023,NA,2926169,Persons (1),NA,cf,OECD
52,Bahrain,2008,NA,609556,Persons (1),NA,cf,OECD
52,Bahrain,2009,NA,665645,Persons (1),NA,cf,OECD
52,Bahrain,2010,NA,701770,Persons (1),NA,cf,OECD
52,Bahrain,2011,NA,677360,Persons (1),NA,cf,OECD
52,Bahrain,2012,NA,693460,Persons (1),NA,cf,OECD
52,Bahrain,2013,NA,719472,Persons (1),NA,cf,OECD
52,Bahrain,2014,NA,745356,Persons (1),NA,cf,OECD
52,Bahrain,2015,NA,777303,Persons (1),NA,cf,OECD
52,Bahrain,2016,NA,818877,Persons (1),NA,cf,OECD
52,Bahrain,2017,NA,870904,Persons (1),NA,cf,OECD
52,Bahrain,2018,NA,868862,Persons (1),NA,cf,OECD
52,Bahrain,2019,NA,848579,Persons (1),NA,cf,OECD
52,Bahrain,2020,NA,820626,Persons (1),NA,cf,OECD
52,Bahrain,2021,NA,840354,Persons (1),NA,cf,OECD
52,Bahrain,2022,NA,868716,Persons (1),NA,cf,OECD
52,Bahrain,2023,NA,905498,Persons (1),NA,cf,OECD
53,Pakistan,2008,NA,56978123,Persons (1),NA,cf,OECD
53,Pakistan,2009,NA,59305908,Persons (1),NA,cf,OECD
53,Pakistan,2010,NA,61633684,Persons (1),NA,cf,OECD
53,Pakistan,2011,NA,62965404,Persons (1),NA,cf,OECD
53,Pakistan,2012,NA,64736311,Persons (1),NA,cf,OECD
53,Pakistan,2013,NA,66307781,Persons (1),NA,cf,OECD
53,Pakistan,2014,NA,66802824,Persons (1),NA,cf,OECD
53,Pakistan,2015,NA,69229075,Persons (1),NA,cf,OECD
53,Pakistan,2016,NA,69799389,Persons (1),NA,cf,OECD
53,Pakistan,2017,NA,70494278,Persons (1),NA,cf,OECD
53,Pakistan,2018,NA,71401725,Persons (1),NA,cf,OECD
53,Pakistan,2019,NA,73727954,Persons (1),NA,cf,OECD
53,Pakistan,2020,NA,75415987,Persons (1),NA,cf,OECD
53,Pakistan,2021,NA,78814704,Persons (1),NA,cf,OECD
53,Pakistan,2022,NA,80282511,Persons (1),NA,cf,OECD
53,Pakistan,2023,NA,81926413,Persons (1),NA,cf,OECD
54,United Arab Emirates,2008,NA,4039830,Persons (1),NA,cf,OECD
54,United Arab Emirates,2009,NA,4273552,Persons (1),NA,cf,OECD
54,United Arab Emirates,2010,NA,4379076,Persons (1),NA,cf,OECD
54,United Arab Emirates,2011,NA,4544776,Persons (1),NA,cf,OECD
54,United Arab Emirates,2012,NA,4739967,Persons (1),NA,cf,OECD
54,United Arab Emirates,2013,NA,4949756,Persons (1),NA,cf,OECD
54,United Arab Emirates,2014,NA,5206950,Persons (1),NA,cf,OECD
54,United Arab Emirates,2015,NA,5518270,Persons (1),NA,cf,OECD
54,United Arab Emirates,2016,NA,5831423,Persons (1),NA,cf,OECD
54,United Arab Emirates,2017,NA,6046380,Persons (1),NA,cf,OECD
54,United Arab Emirates,2018,NA,6158515,Persons (1),NA,cf,OECD
54,United Arab Emirates,2019,NA,6256531,Persons (1),NA,cf,OECD
54,United Arab Emirates,2020,NA,6178311,Persons (1),NA,cf,OECD
54,United Arab Emirates,2021,NA,6160044,Persons (1),NA,cf,OECD
54,United Arab Emirates,2022,NA,6499963,Persons (1),NA,cf,OECD
54,United Arab Emirates,2023,NA,6793436,Persons (1),NA,cf,OECD
56,Cape Verde,2008,NA,185468,Persons (1),NA,cf,OECD
56,Cape Verde,2009,NA,188994,Persons (1),NA,cf,OECD
56,Cape Verde,2010,NA,204374,Persons (1),NA,cf,OECD
56,Cape Verde,2011,NA,207854,Persons (1),NA,cf,OECD
56,Cape Verde,2012,NA,210577,Persons (1),NA,cf,OECD
56,Cape Verde,2013,NA,212810,Persons (1),NA,cf,OECD
56,Cape Verde,2014,NA,214593,Persons (1),NA,cf,OECD
56,Cape Verde,2015,NA,215930,Persons (1),NA,cf,OECD
56,Cape Verde,2016,NA,216787,Persons (1),NA,cf,OECD
56,Cape Verde,2017,NA,217299,Persons (1),NA,cf,OECD
56,Cape Verde,2018,NA,204314,Persons (1),NA,cf,OECD
56,Cape Verde,2019,NA,211472,Persons (1),NA,cf,OECD
56,Cape Verde,2020,NA,202693,Persons (1),NA,cf,OECD
56,Cape Verde,2021,NA,206591,Persons (1),NA,cf,OECD
56,Cape Verde,2022,NA,218809,Persons (1),NA,cf,OECD
56,Cape Verde,2023,NA,221192,Persons (1),NA,cf,OECD
59,Belgium,2008,NA,4779497,Persons (1),NA,cf,OECD
59,Belgium,2009,599,4801697,Persons (1),0.012474756320525847,cf,OECD
59,Belgium,2010,614,4901576,Persons (1),0.012526583286681672,cf,OECD
59,Belgium,2011,587,4884263,Persons (1),0.012018189847680194,cf,OECD
59,Belgium,2012,585,4917260,Persons (1),0.011896869394744228,cf,OECD
59,Belgium,2013,382,4966858,Persons (1),0.007690978884437606,cf,OECD
59,Belgium,2014,605,4984459,Persons (1),0.012137726481449642,cf,OECD
59,Belgium,2015,563,4994454,Persons (1),0.011272503460838763,cf,OECD
59,Belgium,2016,491,5001167,Persons (1),0.00981770854682517,cf,OECD
59,Belgium,2017,483,5037325,Persons (1),0.009588422426585539,cf,OECD
59,Belgium,2018,521,5093485,Persons (1),0.010228753005064312,cf,OECD
59,Belgium,2019,490,5146209,Persons (1),0.009521572093166057,cf,OECD
59,Belgium,2020,504,5124712,Persons (1),0.009834699003573274,cf,OECD
59,Belgium,2021,516,5217415,Persons (1),0.009889955083120664,cf,OECD
59,Belgium,2022,517,5320795,Persons (1),0.009716593103098315,cf,OECD
59,Belgium,2023,NA,5367441,Persons (1),NA,cf,OECD
61,Tunisia,2008,NA,3722463,Persons (1),NA,cf,OECD
61,Tunisia,2009,NA,3800334,Persons (1),NA,cf,OECD
61,Tunisia,2010,NA,3870527,Persons (1),NA,cf,OECD
61,Tunisia,2011,NA,3932836,Persons (1),NA,cf,OECD
61,Tunisia,2012,NA,4026524,Persons (1),NA,cf,OECD
61,Tunisia,2013,NA,4026064,Persons (1),NA,cf,OECD
61,Tunisia,2014,NA,4050207,Persons (1),NA,cf,OECD
61,Tunisia,2015,NA,4077697,Persons (1),NA,cf,OECD
61,Tunisia,2016,NA,4133705,Persons (1),NA,cf,OECD
61,Tunisia,2017,NA,4149640,Persons (1),NA,cf,OECD
61,Tunisia,2018,NA,4284730,Persons (1),NA,cf,OECD
61,Tunisia,2019,NA,4418079,Persons (1),NA,cf,OECD
61,Tunisia,2020,NA,4214191,Persons (1),NA,cf,OECD
61,Tunisia,2021,NA,4208113,Persons (1),NA,cf,OECD
61,Tunisia,2022,NA,4232595,Persons (1),NA,cf,OECD
61,Tunisia,2023,NA,4220673,Persons (1),NA,cf,OECD
62,Morocco,2008,NA,11222651,Persons (1),NA,cf,OECD
62,Morocco,2009,NA,11317347,Persons (1),NA,cf,OECD
62,Morocco,2010,NA,11402901,Persons (1),NA,cf,OECD
62,Morocco,2011,NA,11491567,Persons (1),NA,cf,OECD
62,Morocco,2012,NA,11505127,Persons (1),NA,cf,OECD
62,Morocco,2013,NA,11668836,Persons (1),NA,cf,OECD
62,Morocco,2014,NA,11789129,Persons (1),NA,cf,OECD
62,Morocco,2015,NA,11817289,Persons (1),NA,cf,OECD
62,Morocco,2016,NA,11764216,Persons (1),NA,cf,OECD
62,Morocco,2017,NA,11672302,Persons (1),NA,cf,OECD
62,Morocco,2018,NA,11901182,Persons (1),NA,cf,OECD
62,Morocco,2019,NA,12127630,Persons (1),NA,cf,OECD
62,Morocco,2020,NA,11913631,Persons (1),NA,cf,OECD
62,Morocco,2021,NA,12266110,Persons (1),NA,cf,OECD
62,Morocco,2022,NA,12170356,Persons (1),NA,cf,OECD
62,Morocco,2023,NA,12350059,Persons (1),NA,cf,OECD
64,Mauritania,2008,NA,788961,Persons (1),NA,cf,OECD
64,Mauritania,2009,NA,813148,Persons (1),NA,cf,OECD
64,Mauritania,2010,NA,836733,Persons (1),NA,cf,OECD
64,Mauritania,2011,NA,859554,Persons (1),NA,cf,OECD
64,Mauritania,2012,NA,881729,Persons (1),NA,cf,OECD
64,Mauritania,2013,NA,897627,Persons (1),NA,cf,OECD
64,Mauritania,2014,NA,913659,Persons (1),NA,cf,OECD
64,Mauritania,2015,NA,930280,Persons (1),NA,cf,OECD
64,Mauritania,2016,NA,947607,Persons (1),NA,cf,OECD
64,Mauritania,2017,NA,965695,Persons (1),NA,cf,OECD
64,Mauritania,2018,NA,995679,Persons (1),NA,cf,OECD
64,Mauritania,2019,NA,1026834,Persons (1),NA,cf,OECD
64,Mauritania,2020,NA,1050360,Persons (1),NA,cf,OECD
64,Mauritania,2021,NA,1087195,Persons (1),NA,cf,OECD
64,Mauritania,2022,NA,1135542,Persons (1),NA,cf,OECD
64,Mauritania,2023,NA,1172057,Persons (1),NA,cf,OECD
65,Gambia,2008,NA,477719,Persons (1),NA,cf,OECD
65,Gambia,2009,NA,492937,Persons (1),NA,cf,OECD
65,Gambia,2010,NA,508795,Persons (1),NA,cf,OECD
65,Gambia,2011,NA,531524,Persons (1),NA,cf,OECD
65,Gambia,2012,NA,548245,Persons (1),NA,cf,OECD
65,Gambia,2013,NA,566285,Persons (1),NA,cf,OECD
65,Gambia,2014,NA,586725,Persons (1),NA,cf,OECD
65,Gambia,2015,NA,604494,Persons (1),NA,cf,OECD
65,Gambia,2016,NA,623528,Persons (1),NA,cf,OECD
65,Gambia,2017,NA,641286,Persons (1),NA,cf,OECD
65,Gambia,2018,NA,657966,Persons (1),NA,cf,OECD
65,Gambia,2019,NA,675583,Persons (1),NA,cf,OECD
65,Gambia,2020,NA,697573,Persons (1),NA,cf,OECD
65,Gambia,2021,NA,718397,Persons (1),NA,cf,OECD
65,Gambia,2022,NA,739632,Persons (1),NA,cf,OECD
65,Gambia,2023,NA,760304,Persons (1),NA,cf,OECD
66,Senegal,2008,NA,3383059,Persons (1),NA,cf,OECD
66,Senegal,2009,NA,3429881,Persons (1),NA,cf,OECD
66,Senegal,2010,NA,3476083,Persons (1),NA,cf,OECD
66,Senegal,2011,NA,3527054,Persons (1),NA,cf,OECD
66,Senegal,2012,NA,3583550,Persons (1),NA,cf,OECD
66,Senegal,2013,NA,3653241,Persons (1),NA,cf,OECD
66,Senegal,2014,NA,3737652,Persons (1),NA,cf,OECD
66,Senegal,2015,NA,3825810,Persons (1),NA,cf,OECD
66,Senegal,2016,NA,4362873,Persons (1),NA,cf,OECD
66,Senegal,2017,NA,4146271,Persons (1),NA,cf,OECD
66,Senegal,2018,NA,4514053,Persons (1),NA,cf,OECD
66,Senegal,2019,NA,4904458,Persons (1),NA,cf,OECD
66,Senegal,2020,NA,5032015,Persons (1),NA,cf,OECD
66,Senegal,2021,NA,5262663,Persons (1),NA,cf,OECD
66,Senegal,2022,NA,5412180,Persons (1),NA,cf,OECD
66,Senegal,2023,NA,5579313,Persons (1),NA,cf,OECD
67,Libya,2008,NA,2081954,Persons (1),NA,cf,OECD
67,Libya,2009,NA,2153547,Persons (1),NA,cf,OECD
67,Libya,2010,NA,2223229,Persons (1),NA,cf,OECD
67,Libya,2011,NA,2156220,Persons (1),NA,cf,OECD
67,Libya,2012,NA,2080669,Persons (1),NA,cf,OECD
67,Libya,2013,NA,2136192,Persons (1),NA,cf,OECD
67,Libya,2014,NA,2186977,Persons (1),NA,cf,OECD
67,Libya,2015,NA,2226960,Persons (1),NA,cf,OECD
67,Libya,2016,NA,2265619,Persons (1),NA,cf,OECD
67,Libya,2017,NA,2308991,Persons (1),NA,cf,OECD
67,Libya,2018,NA,2356411,Persons (1),NA,cf,OECD
67,Libya,2019,NA,2401884,Persons (1),NA,cf,OECD
67,Libya,2020,NA,2416283,Persons (1),NA,cf,OECD
67,Libya,2021,NA,2481745,Persons (1),NA,cf,OECD
67,Libya,2022,NA,2518776,Persons (1),NA,cf,OECD
67,Libya,2023,NA,2554932,Persons (1),NA,cf,OECD
68,Malta,2008,NA,171036,Persons (1),NA,cf,OECD
68,Malta,2009,NA,173511,Persons (1),NA,cf,OECD
68,Malta,2010,NA,177202,Persons (1),NA,cf,OECD
68,Malta,2011,NA,181206,Persons (1),NA,cf,OECD
68,Malta,2012,NA,187536,Persons (1),NA,cf,OECD
68,Malta,2013,NA,195207,Persons (1),NA,cf,OECD
68,Malta,2014,NA,203266,Persons (1),NA,cf,OECD
68,Malta,2015,NA,211969,Persons (1),NA,cf,OECD
68,Malta,2016,NA,219255,Persons (1),NA,cf,OECD
68,Malta,2017,NA,230136,Persons (1),NA,cf,OECD
68,Malta,2018,NA,247959,Persons (1),NA,cf,OECD
68,Malta,2019,NA,265032,Persons (1),NA,cf,OECD
68,Malta,2020,NA,276495,Persons (1),NA,cf,OECD
68,Malta,2021,NA,282217,Persons (1),NA,cf,OECD
68,Malta,2022,NA,293604,Persons (1),NA,cf,OECD
68,Malta,2023,NA,305398,Persons (1),NA,cf,OECD
69,Latvia,2008,NA,1151245,Persons (1),NA,cf,OECD
69,Latvia,2009,741,1104930,Persons (1),0.06706307186880617,cf,OECD
69,Latvia,2010,667,1058829,Persons (1),0.06299411897482975,cf,OECD
69,Latvia,2011,601,1033285,Persons (1),0.0581640108972839,cf,OECD
69,Latvia,2012,553,1039646,Persons (1),0.053191182383234295,cf,OECD
69,Latvia,2013,559,1019762,Persons (1),0.054816712134792236,cf,OECD
69,Latvia,2014,518,1005662,Persons (1),0.05150835966756226,cf,OECD
69,Latvia,2015,510,1007753,Persons (1),0.05060763897502662,cf,OECD
69,Latvia,2016,1004,1000363,Persons (1),0.100363568024807,cf,OECD
69,Latvia,2017,437,995587,Persons (1),0.043893702910946006,cf,OECD
69,Latvia,2018,485,994948,Persons (1),0.04874626613652171,cf,OECD
69,Latvia,2019,411,982740,Persons (1),0.04182184504548507,cf,OECD
69,Latvia,2020,398,982851,Persons (1),0.04049443913675623,cf,OECD
69,Latvia,2021,336,950940,Persons (1),0.03533345952426021,cf,OECD
69,Latvia,2022,318,962817,Persons (1),0.03302808321830628,cf,OECD
69,Latvia,2023,NA,965292,Persons (1),NA,cf,OECD
70,Estonia,2008,NA,695990,Persons (1),NA,cf,OECD
70,Estonia,2009,2999,688923,Persons (1),0.4353171544570293,cf,OECD
70,Estonia,2010,2761,682900,Persons (1),0.4043051691316445,cf,OECD
70,Estonia,2011,2251,687635,Persons (1),0.327353901415722,cf,OECD
70,Estonia,2012,2295,683905,Persons (1),0.3355729231399098,cf,OECD
70,Estonia,2013,2315,680463,Persons (1),0.3402095338027196,cf,OECD
70,Estonia,2014,2369,675373,Persons (1),0.3507691305397166,cf,OECD
70,Estonia,2015,2387,682925,Persons (1),0.3495259362301863,cf,OECD
70,Estonia,2016,2416,691079,Persons (1),0.34959823695988446,cf,OECD
70,Estonia,2017,2404,697564,Persons (1),0.3446278764385777,cf,OECD
70,Estonia,2018,2384,702066,Persons (1),0.33956921429039433,cf,OECD
70,Estonia,2019,2392,700344,Persons (1),0.3415464400351827,cf,OECD
70,Estonia,2020,2543,700345,Persons (1),0.3631067545281254,cf,OECD
70,Estonia,2021,2849,703200,Persons (1),0.4051478953356087,cf,OECD
70,Estonia,2022,2524,735699,Persons (1),0.34307508913291984,cf,OECD
70,Estonia,2023,NA,755414,Persons (1),NA,cf,OECD
71,Bulgaria,2008,NA,3562863,Persons (1),NA,cf,OECD
71,Bulgaria,2009,1195,3489069,Persons (1),0.03424982423678064,cf,OECD
71,Bulgaria,2010,1368,3424396,Persons (1),0.03994865079856418,cf,OECD
71,Bulgaria,2011,1344,3339707,Persons (1),0.04024305126168254,cf,OECD
71,Bulgaria,2012,1541,3358087,Persons (1),0.04588922204814825,cf,OECD
71,Bulgaria,2013,1331,3333973,Persons (1),0.03992233890316448,cf,OECD
71,Bulgaria,2014,1298,3290356,Persons (1),0.039448618933635146,cf,OECD
71,Bulgaria,2015,1800,3259536,Persons (1),0.05522258382788225,cf,OECD
71,Bulgaria,2016,1601,3159813,Persons (1),0.05066755532685004,cf,OECD
71,Bulgaria,2017,2151,3235284,Persons (1),0.06648566246425353,cf,OECD
71,Bulgaria,2018,1738,3181267,Persons (1),0.054632321021781574,cf,OECD
71,Bulgaria,2019,2055,3203318,Persons (1),0.06415223215428502,cf,OECD
71,Bulgaria,2020,1761,3123618,Persons (1),0.05637693213446714,cf,OECD
71,Bulgaria,2021,1589,3076962,Persons (1),0.05164184673063886,cf,OECD
71,Bulgaria,2022,1711,3130976,Persons (1),0.05464749649949409,cf,OECD
71,Bulgaria,2023,NA,3131695,Persons (1),NA,cf,OECD
72,Romania,2008,NA,8830328,Persons (1),NA,cf,OECD
72,Romania,2009,546,8123363,Persons (1),0.006721354197762676,cf,OECD
72,Romania,2010,522,8597695,Persons (1),0.0060713947168398045,cf,OECD
72,Romania,2011,500,8493178,Persons (1),0.00588707784059159,cf,OECD
72,Romania,2012,477,8479067,Persons (1),0.005625618950764276,cf,OECD
72,Romania,2013,455,8457924,Persons (1),0.005379570684248287,cf,OECD
72,Romania,2014,432,8501618,Persons (1),0.00508138568446618,cf,OECD
72,Romania,2015,406,8583504,Persons (1),0.004730003038386188,cf,OECD
72,Romania,2016,383,8473857,Persons (1),0.0045197836121142945,cf,OECD
72,Romania,2017,571,8560051,Persons (1),0.006670521005073452,cf,OECD
72,Romania,2018,581,8495431,Persons (1),0.006838970265310848,cf,OECD
72,Romania,2019,591,8468964,Persons (1),0.0069784214456455355,cf,OECD
72,Romania,2020,597,8409711,Persons (1),0.007098935980083025,cf,OECD
72,Romania,2021,607,8418497,Persons (1),0.007210313194861268,cf,OECD
72,Romania,2022,549,8415279,Persons (1),0.006523847872423482,cf,OECD
72,Romania,2023,NA,8280024,Persons (1),NA,cf,OECD
73,Russia,2008,NA,75991554,Persons (1),NA,cf,OECD
73,Russia,2009,NA,76024652,Persons (1),NA,cf,OECD
73,Russia,2010,NA,75955044,Persons (1),NA,cf,OECD
73,Russia,2011,NA,76202939,Persons (1),NA,cf,OECD
73,Russia,2012,NA,76120943,Persons (1),NA,cf,OECD
73,Russia,2013,NA,75891798,Persons (1),NA,cf,OECD
73,Russia,2014,NA,75752321,Persons (1),NA,cf,OECD
73,Russia,2015,NA,75464271,Persons (1),NA,cf,OECD
73,Russia,2016,NA,75536474,Persons (1),NA,cf,OECD
73,Russia,2017,NA,74982425,Persons (1),NA,cf,OECD
73,Russia,2018,NA,74873120,Persons (1),NA,cf,OECD
73,Russia,2019,NA,73950194,Persons (1),NA,cf,OECD
73,Russia,2020,NA,73449927,Persons (1),NA,cf,OECD
73,Russia,2021,NA,73846056,Persons (1),NA,cf,OECD
73,Russia,2022,NA,73531906,Persons (1),NA,cf,OECD
73,Russia,2023,NA,73184751,Persons (1),NA,cf,OECD
74,Georgia,2008,NA,1995224,Persons (1),NA,cf,OECD
74,Georgia,2009,NA,2009937,Persons (1),NA,cf,OECD
74,Georgia,2010,NA,2019947,Persons (1),NA,cf,OECD
74,Georgia,2011,NA,2023622,Persons (1),NA,cf,OECD
74,Georgia,2012,NA,2047817,Persons (1),NA,cf,OECD
74,Georgia,2013,NA,2028158,Persons (1),NA,cf,OECD
74,Georgia,2014,NA,2039447,Persons (1),NA,cf,OECD
74,Georgia,2015,NA,2064634,Persons (1),NA,cf,OECD
74,Georgia,2016,NA,2044462,Persons (1),NA,cf,OECD
74,Georgia,2017,NA,1969254,Persons (1),NA,cf,OECD
74,Georgia,2018,NA,1893021,Persons (1),NA,cf,OECD
74,Georgia,2019,NA,1854016,Persons (1),NA,cf,OECD
74,Georgia,2020,NA,1864522,Persons (1),NA,cf,OECD
74,Georgia,2021,NA,1774721,Persons (1),NA,cf,OECD
74,Georgia,2022,NA,1843861,Persons (1),NA,cf,OECD
74,Georgia,2023,NA,1850617,Persons (1),NA,cf,OECD
75,Ukraine,2008,NA,22645052,Persons (1),NA,cf,OECD
75,Ukraine,2009,NA,22544725,Persons (1),NA,cf,OECD
75,Ukraine,2010,NA,22447916,Persons (1),NA,cf,OECD
75,Ukraine,2011,NA,22352316,Persons (1),NA,cf,OECD
75,Ukraine,2012,NA,22263021,Persons (1),NA,cf,OECD
75,Ukraine,2013,NA,22165599,Persons (1),NA,cf,OECD
75,Ukraine,2014,NA,22030438,Persons (1),NA,cf,OECD
75,Ukraine,2015,NA,21887026,Persons (1),NA,cf,OECD
75,Ukraine,2016,NA,21762800,Persons (1),NA,cf,OECD
75,Ukraine,2017,NA,21646057,Persons (1),NA,cf,OECD
75,Ukraine,2018,NA,21532531,Persons (1),NA,cf,OECD
75,Ukraine,2019,NA,21427188,Persons (1),NA,cf,OECD
75,Ukraine,2020,NA,20851194,Persons (1),NA,cf,OECD
75,Ukraine,2021,NA,20538715,Persons (1),NA,cf,OECD
75,Ukraine,2022,NA,20538715,Persons (1),NA,cf,OECD
75,Ukraine,2023,NA,20538715,Persons (1),NA,cf,OECD
76,Turkey,2008,NA,24405474,Persons (1),NA,cf,OECD
76,Turkey,2009,47413,25413653,Persons (1),0.18656507193200442,cf,OECD
76,Turkey,2010,46361,26452690,Persons (1),0.175260058617857,cf,OECD
76,Turkey,2011,37747,27575358,Persons (1),0.13688670877817796,cf,OECD
76,Turkey,2012,36776,28126488,Persons (1),0.1307521934483964,cf,OECD
76,Turkey,2013,33455,29149709,Persons (1),0.1147695848353066,cf,OECD
76,Turkey,2014,32599,29521920,Persons (1),0.11042303481616372,cf,OECD
76,Turkey,2015,31350,30550902,Persons (1),0.10261562817359697,cf,OECD
76,Turkey,2016,32631,31514194,Persons (1),0.10354381901691663,cf,OECD
76,Turkey,2017,31842,32535361,Persons (1),0.0978689002405721,cf,OECD
76,Turkey,2018,30878,33302540,Persons (1),0.09271965441675019,cf,OECD
76,Turkey,2019,28717,33686201,Persons (1),0.08524855622633136,cf,OECD
76,Turkey,2020,35540,31770146,Persons (1),0.11186602667800141,cf,OECD
76,Turkey,2021,35107,33490693,Persons (1),0.10482613781685557,cf,OECD
76,Turkey,2022,34684,35081594,Persons (1),0.0988666592515722,cf,OECD
76,Turkey,2023,NA,35554975,Persons (1),NA,cf,OECD
77,Syria,2008,NA,6012322,Persons (1),NA,cf,OECD
77,Syria,2009,NA,6009823,Persons (1),NA,cf,OECD
77,Syria,2010,NA,6130225,Persons (1),NA,cf,OECD
77,Syria,2011,NA,6346859,Persons (1),NA,cf,OECD
77,Syria,2012,NA,5662953,Persons (1),NA,cf,OECD
77,Syria,2013,NA,5074803,Persons (1),NA,cf,OECD
77,Syria,2014,NA,4587854,Persons (1),NA,cf,OECD
77,Syria,2015,NA,4326658,Persons (1),NA,cf,OECD
77,Syria,2016,NA,4306511,Persons (1),NA,cf,OECD
77,Syria,2017,NA,4389485,Persons (1),NA,cf,OECD
77,Syria,2018,NA,4591599,Persons (1),NA,cf,OECD
77,Syria,2019,NA,4943293,Persons (1),NA,cf,OECD
77,Syria,2020,NA,5183937,Persons (1),NA,cf,OECD
77,Syria,2021,NA,5435814,Persons (1),NA,cf,OECD
77,Syria,2022,NA,5811473,Persons (1),NA,cf,OECD
77,Syria,2023,NA,6247894,Persons (1),NA,cf,OECD
78,Lebanon,2008,NA,1572230,Persons (1),NA,cf,OECD
78,Lebanon,2009,NA,1620024,Persons (1),NA,cf,OECD
78,Lebanon,2010,NA,1660698,Persons (1),NA,cf,OECD
78,Lebanon,2011,NA,1702075,Persons (1),NA,cf,OECD
78,Lebanon,2012,NA,1771730,Persons (1),NA,cf,OECD
78,Lebanon,2013,NA,1967961,Persons (1),NA,cf,OECD
78,Lebanon,2014,NA,2201139,Persons (1),NA,cf,OECD
78,Lebanon,2015,NA,2259873,Persons (1),NA,cf,OECD
78,Lebanon,2016,NA,2211422,Persons (1),NA,cf,OECD
78,Lebanon,2017,NA,2158877,Persons (1),NA,cf,OECD
78,Lebanon,2018,NA,2102355,Persons (1),NA,cf,OECD
78,Lebanon,2019,NA,2042509,Persons (1),NA,cf,OECD
78,Lebanon,2020,NA,1857947,Persons (1),NA,cf,OECD
78,Lebanon,2021,NA,1896632,Persons (1),NA,cf,OECD
78,Lebanon,2022,NA,1916906,Persons (1),NA,cf,OECD
78,Lebanon,2023,NA,1938966,Persons (1),NA,cf,OECD
79,Israel,2008,NA,3313588,Persons (1),NA,cf,OECD
79,Israel,2009,1344,3394757,Persons (1),0.03959046258686557,cf,OECD
79,Israel,2010,1309,3473539,Persons (1),0.03768490867671271,cf,OECD
79,Israel,2011,1275,3521435,Persons (1),0.036206830454062054,cf,OECD
79,Israel,2012,1240,3709778,Persons (1),0.0334251806981442,cf,OECD
79,Israel,2013,1240,3768300,Persons (1),0.032906084972003286,cf,OECD
79,Israel,2014,734,3869705,Persons (1),0.01896785413875218,cf,OECD
79,Israel,2015,820,3941723,Persons (1),0.020803085351253754,cf,OECD
79,Israel,2016,840,4024474,Persons (1),0.02087229287603796,cf,OECD
79,Israel,2017,830,4094423,Persons (1),0.020271476591451346,cf,OECD
79,Israel,2018,897,4172972,Persons (1),0.021495471333140982,cf,OECD
79,Israel,2019,965,4229687,Persons (1),0.022814926967409173,cf,OECD
79,Israel,2020,1032,4204894,Persons (1),0.024542830330562433,cf,OECD
79,Israel,2021,1040,4275735,Persons (1),0.02432330347881709,cf,OECD
79,Israel,2022,1040,4467037,Persons (1),0.0232816517973771,cf,OECD
79,Israel,2023,NA,4630082,Persons (1),NA,cf,OECD
80,Greece,2008,NA,4948462,Persons (1),NA,cf,OECD
80,Greece,2009,24403,5000038,Persons (1),0.48805629077219015,cf,OECD
80,Greece,2010,24319,5021719,Persons (1),0.4842764001729288,cf,OECD
