rgn_id,rgn_name,year,jobs,unit,source,labor_force,jobs_prop
48,Oman,2016,253.68988,Persons (1),WTTC,2400417,1.0568575376694966e-4
48,Oman,2017,248.74826,Persons (1),WTTC,2489752,9.990885035939322e-5
48,Oman,2018,190.481812,Persons (1),WTTC,2496264,7.630675761858522e-5
48,Oman,2019,191.3092,Persons (1),WTTC,2430621,7.870795158932636e-5
48,Oman,2020,132.423874,Persons (1),WTTC,2203249,6.010390745666968e-5
48,Oman,2021,130.42215,Persons (1),WTTC,2156841,6.0469061001715005e-5
48,Oman,2022,173.857712,Persons (1),WTTC,2362990,7.357530586248778e-5
48,Oman,2023,205.106049,Persons (1),WTTC,2560549,8.010237218658968e-5
49,Sudan,2008,292.858978,Persons (1),WTTC,8975910,3.26272186329854e-5
49,Sudan,2009,325.837128,Persons (1),WTTC,9307983,3.5006201450948076e-5
49,Sudan,2010,286.6998,Persons (1),WTTC,9560739,2.9987200780190735e-5
49,Sudan,2011,248.797638,Persons (1),WTTC,9764043,2.5481005972628346e-5
49,Sudan,2012,313.530121,Persons (1),WTTC,9805139,3.197610161365382e-5
49,Sudan,2013,364.4524,Persons (1),WTTC,9848202,3.7006998841006716e-5
49,Sudan,2014,439.3487,Persons (1),WTTC,9937811,4.420980636480207e-5
49,Sudan,2015,413.2472,Persons (1),WTTC,10078437,4.1003103953519777e-5
49,Sudan,2016,481.243927,Persons (1),WTTC,10208465,4.71416542056029e-5
49,Sudan,2017,483.260132,Persons (1),WTTC,10402701,4.645525541876095e-5
49,Sudan,2018,738.9879,Persons (1),WTTC,10608330,6.966109651566269e-5
49,Sudan,2019,850.1926,Persons (1),WTTC,10731215,7.92261267712929e-5
49,Sudan,2020,701.121338,Persons (1),WTTC,10722637,6.538702541175273e-5
49,Sudan,2021,760.908142,Persons (1),WTTC,10795370,7.04846746336624e-5
49,Sudan,2022,841.7861,Persons (1),WTTC,10949089,7.688183921054985e-5
49,Sudan,2023,854.9647,Persons (1),WTTC,10949089,7.808546446192921e-5
50,Saudi Arabia,2008,1106.85779,Persons (1),WTTC,8067087,1.3720662613406797e-4
50,Saudi Arabia,2009,1234.48169,Persons (1),WTTC,8586196,1.4377515840542193e-4
50,Saudi Arabia,2010,1181.42773,Persons (1),WTTC,8924741,1.3237669642177853e-4
50,Saudi Arabia,2011,1378.73938,Persons (1),WTTC,9790087,1.4083014584037915e-4
50,Saudi Arabia,2012,1459.49292,Persons (1),WTTC,10684948,1.3659335730974075e-4
50,Saudi Arabia,2013,1521.30933,Persons (1),WTTC,11714121,1.2986969572877042e-4
50,Saudi Arabia,2014,1586.29565,Persons (1),WTTC,12334605,1.2860530596642535e-4
50,Saudi Arabia,2015,1876.23877,Persons (1),WTTC,13349016,1.4055258979388442e-4
50,Saudi Arabia,2016,2165.11719,Persons (1),WTTC,14104287,1.5350773775377657e-4
50,Saudi Arabia,2017,2054.636,Persons (1),WTTC,13674850,1.5024925319107705e-4
50,Saudi Arabia,2018,1991.24255,Persons (1),WTTC,13337661,1.4929473391174058e-4
50,Saudi Arabia,2019,2033.832,Persons (1),WTTC,13661774,1.4887027116683384e-4
50,Saudi Arabia,2020,1567.39014,Persons (1),WTTC,14673206,1.0681988244423202e-4
50,Saudi Arabia,2021,1721.51172,Persons (1),WTTC,14623461,1.1772259111574203e-4
50,Saudi Arabia,2022,2108.557,Persons (1),WTTC,15469059,1.363080326993387e-4
50,Saudi Arabia,2023,2421.25781,Persons (1),WTTC,16333363,1.4824000482937898e-4
51,Kuwait,2008,64.90211,Persons (1),WTTC,1374046,4.7234306566155717e-5
51,Kuwait,2009,74.4960861,Persons (1),WTTC,1462198,5.09480153166671e-5
51,Kuwait,2010,67.21426,Persons (1),WTTC,1557069,4.316716857120654e-5
51,Kuwait,2011,62.99993,Persons (1),WTTC,1692834,3.721565729421786e-5
51,Kuwait,2012,70.16215,Persons (1),WTTC,1839553,3.81408690045897e-5
51,Kuwait,2013,80.6676254,Persons (1),WTTC,1951899,4.132776613953898e-5
51,Kuwait,2014,97.0441,Persons (1),WTTC,2056020,4.7199978599429965e-5
51,Kuwait,2015,132.56337,Persons (1),WTTC,2168535,6.113038064868678e-5
51,Kuwait,2016,131.606888,Persons (1),WTTC,2282070,5.766996104413975e-5
51,Kuwait,2017,126.9212,Persons (1),WTTC,2391520,5.3071352110791466e-5
51,Kuwait,2018,123.962387,Persons (1),WTTC,2505932,4.946757813061169e-5
51,Kuwait,2019,135.3781,Persons (1),WTTC,2582047,5.243053282918552e-5
51,Kuwait,2020,123.514832,Persons (1),WTTC,2400180,5.146065378429951e-5
51,Kuwait,2021,124.220589,Persons (1),WTTC,2445237,5.080104259832483e-5
51,Kuwait,2022,140.643524,Persons (1),WTTC,2754859,5.105289381416617e-5
51,Kuwait,2023,156.643311,Persons (1),WTTC,2926169,5.3531874269736304e-5
52,Bahrain,2008,77.0535049,Persons (1),WTTC,609556,1.2640923048907728e-4
52,Bahrain,2009,89.99455,Persons (1),WTTC,665645,1.3519901749431003e-4
52,Bahrain,2010,100.391853,Persons (1),WTTC,701770,1.430552075466321e-4
52,Bahrain,2011,74.66607,Persons (1),WTTC,677360,1.1023099976378884e-4
52,Bahrain,2012,76.98451,Persons (1),WTTC,693460,1.1101506936232804e-4
52,Bahrain,2013,77.09369,Persons (1),WTTC,719472,1.071531484199524e-4
52,Bahrain,2014,81.32756,Persons (1),WTTC,745356,1.0911237046458338e-4
52,Bahrain,2015,95.90732,Persons (1),WTTC,777303,1.2338472899242638e-4
52,Bahrain,2016,97.39982,Persons (1),WTTC,818877,1.1894316240412174e-4
52,Bahrain,2017,102.235367,Persons (1),WTTC,870904,1.1738993850068434e-4
52,Bahrain,2018,98.9141541,Persons (1),WTTC,868862,1.1384334232593899e-4
52,Bahrain,2019,91.58834,Persons (1),WTTC,848579,1.0793142418089536e-4
52,Bahrain,2020,76.22444,Persons (1),WTTC,820626,9.288572382546982e-5
52,Bahrain,2021,72.3670654,Persons (1),WTTC,840354,8.611497702158852e-5
52,Bahrain,2022,82.29216,Persons (1),WTTC,868716,9.472849584904617e-5
52,Bahrain,2023,93.55124,Persons (1),WTTC,905498,1.0331468429527178e-4
53,Pakistan,2008,3122.45337,Persons (1),WTTC,56978123,5.4800916660592704e-5
53,Pakistan,2009,3529.526,Persons (1),WTTC,59305908,5.951390205508699e-5
53,Pakistan,2010,3941.04932,Persons (1),WTTC,61633684,6.394310812250003e-5
53,Pakistan,2011,3776.96118,Persons (1),WTTC,62965404,5.998470493415717e-5
53,Pakistan,2012,3787.85376,Persons (1),WTTC,64736311,5.851204218294119e-5
53,Pakistan,2013,4082.30518,Persons (1),WTTC,66307781,6.156600505150368e-5
53,Pakistan,2014,4115.92041,Persons (1),WTTC,66802824,6.161297028401075e-5
53,Pakistan,2015,3927.42358,Persons (1),WTTC,69229075,5.673084004083544e-5
53,Pakistan,2016,4043.63477,Persons (1),WTTC,69799389,5.793223734379681e-5
53,Pakistan,2017,4156.432,Persons (1),WTTC,70494278,5.896126774998674e-5
53,Pakistan,2018,4020.76953,Persons (1),WTTC,71401725,5.631193826199577e-5
53,Pakistan,2019,3950.88379,Persons (1),WTTC,73727954,5.3587324422430056e-5
53,Pakistan,2020,3344.062,Persons (1),WTTC,75415987,4.434155320409716e-5
53,Pakistan,2021,3852.02368,Persons (1),WTTC,78814704,4.8874429319686335e-5
53,Pakistan,2022,4441.6084,Persons (1),WTTC,80282511,5.532473193321021e-5
53,Pakistan,2023,4685.24561,Persons (1),WTTC,81926413,5.718846265123312e-5
54,United Arab Emirates,2008,361.3887,Persons (1),WTTC,4039830,8.945641276984427e-5
54,United Arab Emirates,2009,409.4854,Persons (1),WTTC,4273552,9.581851349884125e-5
54,United Arab Emirates,2010,489.448853,Persons (1),WTTC,4379076,1.1176989232431682e-4
54,United Arab Emirates,2011,470.786041,Persons (1),WTTC,4544776,1.0358839269526155e-4
54,United Arab Emirates,2012,477.472168,Persons (1),WTTC,4739967,1.0073322620178579e-4
54,United Arab Emirates,2013,552.3943,Persons (1),WTTC,4949756,1.1160030918695791e-4
54,United Arab Emirates,2014,591.081238,Persons (1),WTTC,5206950,1.1351774800987141e-4
54,United Arab Emirates,2015,650.963257,Persons (1),WTTC,5518270,1.1796509721343827e-4
54,United Arab Emirates,2016,677.158142,Persons (1),WTTC,5831423,1.1612228130252256e-4
54,United Arab Emirates,2017,660.8917,Persons (1),WTTC,6046380,1.0930369907283366e-4
54,United Arab Emirates,2018,686.9402,Persons (1),WTTC,6158515,1.1154315610175506e-4
54,United Arab Emirates,2019,760.289,Persons (1),WTTC,6256531,1.2151925723695767e-4
54,United Arab Emirates,2020,623.609558,Persons (1),WTTC,6178311,1.0093528117959746e-4
54,United Arab Emirates,2021,721.112366,Persons (1),WTTC,6160044,1.170628596159378e-4
54,United Arab Emirates,2022,842.0205,Persons (1),WTTC,6499963,1.2954235277954658e-4
54,United Arab Emirates,2023,880.9707,Persons (1),WTTC,6793436,1.296796937514389e-4
56,Cape Verde,2008,66.31262,Persons (1),WTTC,185468,3.5754210969008126e-4
56,Cape Verde,2009,63.65539,Persons (1),WTTC,188994,3.368116977258537e-4
56,Cape Verde,2010,69.66663,Persons (1),WTTC,204374,3.4087814496951667e-4
56,Cape Verde,2011,72.939,Persons (1),WTTC,207854,3.5091458427550105e-4
56,Cape Verde,2012,72.49846,Persons (1),WTTC,210577,3.442847984347768e-4
56,Cape Verde,2013,74.6226959,Persons (1),WTTC,212810,3.506540853343358e-4
56,Cape Verde,2014,78.52044,Persons (1),WTTC,214593,3.6590401364443385e-4
56,Cape Verde,2015,78.22645,Persons (1),WTTC,215930,3.6227689529014034e-4
56,Cape Verde,2016,82.87544,Persons (1),WTTC,216787,3.822897129440418e-4
56,Cape Verde,2017,89.1408539,Persons (1),WTTC,217299,4.1022210824716174e-4
56,Cape Verde,2018,96.01566,Persons (1),WTTC,204314,4.699416584277142e-4
56,Cape Verde,2019,100.263191,Persons (1),WTTC,211472,4.741204083755769e-4
56,Cape Verde,2020,55.1829071,Persons (1),WTTC,202693,2.7224870666475904e-4
56,Cape Verde,2021,55.6602631,Persons (1),WTTC,206591,2.6942249710781206e-4
56,Cape Verde,2022,74.91611,Persons (1),WTTC,218809,3.4238130058635615e-4
56,Cape Verde,2023,84.46842,Persons (1),WTTC,221192,3.8187827769539586e-4
59,Belgium,2008,342.213,Persons (1),WTTC,4779497,7.160021232359807e-5
59,Belgium,2009,322.15448,Persons (1),WTTC,4801697,6.709179692096356e-5
59,Belgium,2010,316.65448,Persons (1),WTTC,4901576,6.460258496450937e-5
59,Belgium,2011,327.9827,Persons (1),WTTC,4884263,6.715090894982519e-5
59,Belgium,2012,335.503571,Persons (1),WTTC,4917260,6.822978060952645e-5
59,Belgium,2013,348.7964,Persons (1),WTTC,4966858,7.022475778449878e-5
59,Belgium,2014,333.2329,Persons (1),WTTC,4984459,6.68543767738886e-5
59,Belgium,2015,290.56192,Persons (1),WTTC,4994454,5.8176913832823364e-5
59,Belgium,2016,287.511047,Persons (1),WTTC,5001167,5.7488791516060156e-5
59,Belgium,2017,307.914185,Persons (1),WTTC,5037325,6.112652747241839e-5
59,Belgium,2018,322.2192,Persons (1),WTTC,5093485,6.326104818213855e-5
59,Belgium,2019,343.387482,Persons (1),WTTC,5146209,6.672629930109717e-5
59,Belgium,2020,303.91925,Persons (1),WTTC,5124712,5.930464970519318e-5
59,Belgium,2021,302.3387,Persons (1),WTTC,5217415,5.794798765288941e-5
59,Belgium,2022,334.4329,Persons (1),WTTC,5320795,6.285393442145394e-5
59,Belgium,2023,345.619629,Persons (1),WTTC,5367441,6.439188227686154e-5
61,Tunisia,2008,400.952362,Persons (1),WTTC,3722463,1.0771157752273158e-4
61,Tunisia,2009,379.3314,Persons (1),WTTC,3800334,9.981527939386379e-5
61,Tunisia,2010,378.197662,Persons (1),WTTC,3870527,9.77121880302088e-5
61,Tunisia,2011,300.2171,Persons (1),WTTC,3932836,7.633603333574043e-5
61,Tunisia,2012,338.117859,Persons (1),WTTC,4026524,8.397264215983811e-5
61,Tunisia,2013,327.97052,Persons (1),WTTC,4026064,8.146182474992947e-5
61,Tunisia,2014,341.592529,Persons (1),WTTC,4050207,8.433952363422414e-5
61,Tunisia,2015,275.832275,Persons (1),WTTC,4077697,6.764413221482616e-5
61,Tunisia,2016,278.247131,Persons (1),WTTC,4133705,6.731180164041702e-5
61,Tunisia,2017,296.2186,Persons (1),WTTC,4149640,7.13841682651989e-5
61,Tunisia,2018,355.731445,Persons (1),WTTC,4284730,8.302307146541323e-5
61,Tunisia,2019,409.485077,Persons (1),WTTC,4418079,9.268396445604527e-5
61,Tunisia,2020,298.323273,Persons (1),WTTC,4214191,7.079016423318259e-5
61,Tunisia,2021,325.7052,Persons (1),WTTC,4208113,7.739934740345614e-5
61,Tunisia,2022,375.677979,Persons (1),WTTC,4232595,8.875830997295985e-5
61,Tunisia,2023,401.000946,Persons (1),WTTC,4220673,9.500876898068152e-5
62,Morocco,2008,1445.55835,Persons (1),WTTC,11222651,1.2880720874239074e-4
62,Morocco,2009,1280.6283,Persons (1),WTTC,11317347,1.1315622822203826e-4
62,Morocco,2010,1373.60938,Persons (1),WTTC,11402901,1.204613966217895e-4
62,Morocco,2011,1427.82166,Persons (1),WTTC,11491567,1.24249517929104e-4
62,Morocco,2012,1520.17786,Persons (1),WTTC,11505127,1.3213047191917135e-4
62,Morocco,2013,1428.95642,Persons (1),WTTC,11668836,1.2245920844204168e-4
62,Morocco,2014,1406.587,Persons (1),WTTC,11789129,1.1931220703412441e-4
62,Morocco,2015,1261.28735,Persons (1),WTTC,11817289,1.0673237745137654e-4
62,Morocco,2016,1271.21851,Persons (1),WTTC,11764216,1.0805807288815505e-4
62,Morocco,2017,1316.0249,Persons (1),WTTC,11672302,1.1274767393784018e-4
62,Morocco,2018,1337.74878,Persons (1),WTTC,11901182,1.124046989618342e-4
62,Morocco,2019,1339.43652,Persons (1),WTTC,12127630,1.1044503501508539e-4
62,Morocco,2020,1154.09387,Persons (1),WTTC,11913631,9.687171526464097e-5
62,Morocco,2021,1103.4884,Persons (1),WTTC,12266110,8.996237600999827e-5
62,Morocco,2022,1208.74561,Persons (1),WTTC,12170356,9.931883750976553e-5
62,Morocco,2023,1369.41016,Persons (1),WTTC,12350059,1.1088288404128271e-4
65,Gambia,2008,60.2207031,Persons (1),WTTC,477719,1.2605884023871773e-4
65,Gambia,2009,60.21237,Persons (1),WTTC,492937,1.2215023420842825e-4
65,Gambia,2010,64.9623642,Persons (1),WTTC,508795,1.276788573000914e-4
65,Gambia,2011,66.34526,Persons (1),WTTC,531524,1.2482081712208667e-4
65,Gambia,2012,80.8371658,Persons (1),WTTC,548245,1.474471555600142e-4
65,Gambia,2013,62.88815,Persons (1),WTTC,566285,1.1105388629400391e-4
65,Gambia,2014,85.86458,Persons (1),WTTC,586725,1.4634552814350846e-4
65,Gambia,2015,79.6378555,Persons (1),WTTC,604494,1.3174300406621075e-4
65,Gambia,2016,83.9633,Persons (1),WTTC,623528,1.3465842752851518e-4
65,Gambia,2017,103.466248,Persons (1),WTTC,641286,1.613418162878965e-4
65,Gambia,2018,123.523857,Persons (1),WTTC,657966,1.8773592708437822e-4
65,Gambia,2019,119.437668,Persons (1),WTTC,675583,1.7679199743036756e-4
65,Gambia,2020,105.327965,Persons (1),WTTC,697573,1.5099203237510628e-4
65,Gambia,2021,109.746208,Persons (1),WTTC,718397,1.5276540408715514e-4
65,Gambia,2022,117.391205,Persons (1),WTTC,739632,1.587156923983819e-4
65,Gambia,2023,124.057304,Persons (1),WTTC,760304,1.631680275258318e-4
66,Senegal,2008,334.2067,Persons (1),WTTC,3383059,9.87883155451915e-5
66,Senegal,2009,303.423859,Persons (1),WTTC,3429881,8.846483566047918e-5
66,Senegal,2010,301.074738,Persons (1),WTTC,3476083,8.661321895938619e-5
66,Senegal,2011,326.510132,Persons (1),WTTC,3527054,9.257304594712754e-5
66,Senegal,2012,334.645569,Persons (1),WTTC,3583550,9.33838146530675e-5
66,Senegal,2013,333.0954,Persons (1),WTTC,3653241,9.117805258399322e-5
66,Senegal,2014,325.837341,Persons (1),WTTC,3737652,8.717701407193606e-5
66,Senegal,2015,323.424927,Persons (1),WTTC,3825810,8.453763438330707e-5
66,Senegal,2016,341.264648,Persons (1),WTTC,4362873,7.822016547353087e-5
66,Senegal,2017,350.47818,Persons (1),WTTC,4146271,8.45285269583199e-5
66,Senegal,2018,346.2077,Persons (1),WTTC,4514053,7.669553281718224e-5
66,Senegal,2019,362.841949,Persons (1),WTTC,4904458,7.398206876274605e-5
66,Senegal,2020,280.158,Persons (1),WTTC,5032015,5.5675112256223405e-5
66,Senegal,2021,292.5356,Persons (1),WTTC,5262663,5.558699084474913e-5
66,Senegal,2022,318.230682,Persons (1),WTTC,5412180,5.8798983404099643e-5
66,Senegal,2023,347.779144,Persons (1),WTTC,5579313,6.233368588569954e-5
67,Libya,2008,69.79243,Persons (1),WTTC,2081954,3.352256101719826e-5
67,Libya,2009,172.79895,Persons (1),WTTC,2153547,8.023922858428444e-5
67,Libya,2010,116.81311,Persons (1),WTTC,2223229,5.254209530372264e-5
67,Libya,2011,144.56987,Persons (1),WTTC,2156220,6.704782907124506e-5
67,Libya,2012,90.97906,Persons (1),WTTC,2080669,4.3725868939269055e-5
67,Libya,2013,132.8182,Persons (1),WTTC,2136192,6.217521645994367e-5
67,Libya,2014,233.0833,Persons (1),WTTC,2186977,1.0657784695495198e-4
67,Libya,2015,150.936127,Persons (1),WTTC,2226960,6.777675710385458e-5
67,Libya,2016,128.301865,Persons (1),WTTC,2265619,5.6629938661354796e-5
67,Libya,2017,78.41065,Persons (1),WTTC,2308991,3.3958837431588086e-5
67,Libya,2018,59.3717,Persons (1),WTTC,2356411,2.5195816858773787e-5
67,Libya,2019,55.1750031,Persons (1),WTTC,2401884,2.2971551956713978e-5
67,Libya,2020,38.1657677,Persons (1),WTTC,2416283,1.5795239092440745e-5
67,Libya,2021,44.2047157,Persons (1),WTTC,2481745,1.7811949132565998e-5
67,Libya,2022,49.256485,Persons (1),WTTC,2518776,1.9555722700232176e-5
67,Libya,2023,51.9588242,Persons (1),WTTC,2554932,2.033667596632709e-5
68,Malta,2008,33.3134,Persons (1),WTTC,171036,1.9477419958371337e-4
68,Malta,2009,32.8422661,Persons (1),WTTC,173511,1.8928059950089622e-4
68,Malta,2010,35.1718369,Persons (1),WTTC,177202,1.9848442399069988e-4
68,Malta,2011,39.1714439,Persons (1),WTTC,181206,2.161707884948622e-4
68,Malta,2012,41.1399651,Persons (1),WTTC,187536,2.1937102796263115e-4
68,Malta,2013,42.015255,Persons (1),WTTC,195207,2.1523436659546023e-4
68,Malta,2014,44.571040000000004,Persons (1),WTTC,203266,2.1927444825991558e-4
68,Malta,2015,43.6135139,Persons (1),WTTC,211969,2.0575420887016497e-4
68,Malta,2016,44.57796,Persons (1),WTTC,219255,2.033155914346309e-4
68,Malta,2017,53.1103363,Persons (1),WTTC,230136,2.3077804559043348e-4
68,Malta,2018,50.1100426,Persons (1),WTTC,247959,2.0209003343294658e-4
68,Malta,2019,54.0107422,Persons (1),WTTC,265032,2.0378951296447223e-4
68,Malta,2020,45.221138,Persons (1),WTTC,276495,1.6355137705925966e-4
68,Malta,2021,47.09016,Persons (1),WTTC,282217,1.6685798516744206e-4
68,Malta,2022,48.5717621,Persons (1),WTTC,293604,1.6543290316208226e-4
68,Malta,2023,54.96984,Persons (1),WTTC,305398,1.7999410605177505e-4
69,Latvia,2008,78.93073,Persons (1),WTTC,1151245,6.856119244817566e-5
69,Latvia,2009,71.11771,Persons (1),WTTC,1104930,6.436399590924313e-5
69,Latvia,2010,65.64001,Persons (1),WTTC,1058829,6.199302248049496e-5
69,Latvia,2011,69.832016,Persons (1),WTTC,1033285,6.758253144098675e-5
69,Latvia,2012,74.32792,Persons (1),WTTC,1039646,7.149348912995385e-5
69,Latvia,2013,76.27966,Persons (1),WTTC,1019762,7.480143406010423e-5
69,Latvia,2014,79.51668,Persons (1),WTTC,1005662,7.906899137085819e-5
69,Latvia,2015,82.5645142,Persons (1),WTTC,1007753,8.192931621141292e-5
69,Latvia,2016,81.70563,Persons (1),WTTC,1000363,8.167598161867242e-5
69,Latvia,2017,76.54971,Persons (1),WTTC,995587,7.688902125077969e-5
69,Latvia,2018,78.2359543,Persons (1),WTTC,994948,7.863320927324846e-5
69,Latvia,2019,76.40168,Persons (1),WTTC,982740,7.774353338624662e-5
69,Latvia,2020,65.6559753,Persons (1),WTTC,982851,6.680155516960353e-5
69,Latvia,2021,67.55605,Persons (1),WTTC,950940,7.104133804446127e-5
69,Latvia,2022,79.67347,Persons (1),WTTC,962817,8.275037727834053e-5
69,Latvia,2023,86.1754456,Persons (1),WTTC,965292,8.927396642673926e-5
70,Estonia,2008,66.4874039,Persons (1),WTTC,695990,9.552925171338669e-5
70,Estonia,2009,57.33783,Persons (1),WTTC,688923,8.322821273204697e-5
70,Estonia,2010,55.159935,Persons (1),WTTC,682900,8.07730780494948e-5
70,Estonia,2011,63.8724976,Persons (1),WTTC,687635,9.288721138394643e-5
70,Estonia,2012,63.9768372,Persons (1),WTTC,683905,9.354638027211382e-5
70,Estonia,2013,70.960556,Persons (1),WTTC,680463,1.0428275453624958e-4
70,Estonia,2014,69.88261,Persons (1),WTTC,675373,1.034726143923432e-4
70,Estonia,2015,74.42638,Persons (1),WTTC,682925,1.0898177691547387e-4
70,Estonia,2016,76.38174,Persons (1),WTTC,691079,1.1052533791361044e-4
70,Estonia,2017,77.67386,Persons (1),WTTC,697564,1.113501556846397e-4
70,Estonia,2018,77.98381,Persons (1),WTTC,702066,1.1107760523939345e-4
70,Estonia,2019,80.11596,Persons (1),WTTC,700344,1.143951543812755e-4
70,Estonia,2020,68.64792,Persons (1),WTTC,700345,9.802014721315922e-5
70,Estonia,2021,59.5519753,Persons (1),WTTC,703200,8.468710935722412e-5
70,Estonia,2022,60.5960922,Persons (1),WTTC,735699,8.236533174572753e-5
70,Estonia,2023,64.2143,Persons (1),WTTC,755414,8.500544072521822e-5
71,Bulgaria,2008,419.476074,Persons (1),WTTC,3562863,1.1773567324929417e-4
71,Bulgaria,2009,357.258179,Persons (1),WTTC,3489069,1.0239355512888968e-4
71,Bulgaria,2010,307.64325,Persons (1),WTTC,3424396,8.983868980106274e-5
71,Bulgaria,2011,298.5585,Persons (1),WTTC,3339707,8.939661473296909e-5
71,Bulgaria,2012,288.466156,Persons (1),WTTC,3358087,8.590193047410624e-5
71,Bulgaria,2013,319.5997,Persons (1),WTTC,3333973,9.586151417542973e-5
71,Bulgaria,2014,324.913879,Persons (1),WTTC,3290356,9.8747332811404e-5
71,Bulgaria,2015,300.582275,Persons (1),WTTC,3259536,9.221627710201696e-5
71,Bulgaria,2016,321.034424,Persons (1),WTTC,3159813,1.0159918450870352e-4
71,Bulgaria,2017,347.89856,Persons (1),WTTC,3235284,1.075326184656432e-4
71,Bulgaria,2018,327.2937,Persons (1),WTTC,3181267,1.0288155631074035e-4
71,Bulgaria,2019,315.21405,Persons (1),WTTC,3203318,9.840235967830855e-5
71,Bulgaria,2020,244.649139,Persons (1),WTTC,3123618,7.83223617612653e-5
71,Bulgaria,2021,251.625885,Persons (1),WTTC,3076962,8.177737814116652e-5
71,Bulgaria,2022,265.480957,Persons (1),WTTC,3130976,8.479175726674365e-5
71,Bulgaria,2023,286.7872,Persons (1),WTTC,3131695,9.157571219419516e-5
72,Romania,2008,898.515259,Persons (1),WTTC,8830328,1.0175332773595726e-4
72,Romania,2009,752.386169,Persons (1),WTTC,8123363,9.262003544591076e-5
72,Romania,2010,762.029,Persons (1),WTTC,8597695,8.863177863369193e-5
72,Romania,2011,801.43335,Persons (1),WTTC,8493178,9.436201030992169e-5
72,Romania,2012,805.951843,Persons (1),WTTC,8479067,9.505194887597894e-5
72,Romania,2013,777.213257,Persons (1),WTTC,8457924,9.189172863222701e-5
72,Romania,2014,798.4441,Persons (1),WTTC,8501618,9.391672267561305e-5
72,Romania,2015,788.3913,Persons (1),WTTC,8583504,9.184958730140977e-5
72,Romania,2016,772.485962,Persons (1),WTTC,8473857,9.116108072156516e-5
72,Romania,2017,814.1717,Persons (1),WTTC,8560051,9.511294967751944e-5
72,Romania,2018,836.855347,Persons (1),WTTC,8495431,9.850652038725287e-5
72,Romania,2019,850.6584,Persons (1),WTTC,8468964,1.004442101773015e-4
72,Romania,2020,770.0354,Persons (1),WTTC,8409711,9.156502524284127e-5
72,Romania,2021,655.371948,Persons (1),WTTC,8418497,7.784904455035144e-5
72,Romania,2022,739.170654,Persons (1),WTTC,8415279,8.783673767679004e-5
72,Romania,2023,874.611,Persons (1),WTTC,8280024,1.0562904165495172e-4
73,Russia,2008,4256.08545,Persons (1),WTTC,75991554,5.600734852717974e-5
73,Russia,2009,4420.342,Persons (1),WTTC,76024652,5.814353481026128e-5
73,Russia,2010,4159.08252,Persons (1),WTTC,75955044,5.475716030129612e-5
73,Russia,2011,4176.18652,Persons (1),WTTC,76202939,5.4803483629417496e-5
73,Russia,2012,3999.00317,Persons (1),WTTC,76120943,5.253486113539082e-5
73,Russia,2013,3964.22925,Persons (1),WTTC,75891798,5.2235279100911535e-5
73,Russia,2014,3817.91235,Persons (1),WTTC,75752321,5.039993890088199e-5
73,Russia,2015,3733.138,Persons (1),WTTC,75464271,4.9468946701943226e-5
73,Russia,2016,4089.01733,Persons (1),WTTC,75536474,5.413301830847969e-5
73,Russia,2017,4062.00122,Persons (1),WTTC,74982425,5.4172710738549736e-5
73,Russia,2018,4093.05176,Persons (1),WTTC,74873120,5.466650461474024e-5
73,Russia,2019,4052.896,Persons (1),WTTC,73950194,5.480575209850025e-5
73,Russia,2020,3843.479,Persons (1),WTTC,73449927,5.23278804620187e-5
73,Russia,2021,3945.911,Persons (1),WTTC,73846056,5.3434282258757325e-5
73,Russia,2022,3320.92651,Persons (1),WTTC,73531906,4.5163068532454466e-5
73,Russia,2023,3525.00854,Persons (1),WTTC,73184751,4.816588827363777e-5
74,Georgia,2008,158.202,Persons (1),WTTC,1995224,7.92903453446831e-5
74,Georgia,2009,179.014618,Persons (1),WTTC,2009937,8.90647905879637e-5
74,Georgia,2010,194.8642,Persons (1),WTTC,2019947,9.646995688500739e-5
74,Georgia,2011,207.851944,Persons (1),WTTC,2023622,1.0271283075594158e-4
74,Georgia,2012,262.8851,Persons (1),WTTC,2047817,1.283733360939967e-4
74,Georgia,2013,294.5191,Persons (1),WTTC,2028158,1.4521506707071145e-4
74,Georgia,2014,313.010071,Persons (1),WTTC,2039447,1.5347791386586656e-4
74,Georgia,2015,375.622681,Persons (1),WTTC,2064634,1.819318489378747e-4
74,Georgia,2016,406.539337,Persons (1),WTTC,2044462,1.9884905515485247e-4
74,Georgia,2017,481.207672,Persons (1),WTTC,1969254,2.4436038824854486e-4
74,Georgia,2018,516.402832,Persons (1),WTTC,1893021,2.727929758835216e-4
74,Georgia,2019,518.560547,Persons (1),WTTC,1854016,2.7969583164330836e-4
74,Georgia,2020,311.274567,Persons (1),WTTC,1864522,1.6694604139827794e-4
74,Georgia,2021,375.856018,Persons (1),WTTC,1774721,2.1178315802878312e-4
74,Georgia,2022,467.725,Persons (1),WTTC,1843861,2.5366608437403905e-4
74,Georgia,2023,542.2753,Persons (1),WTTC,1850617,2.9302405630122276e-4
75,Ukraine,2008,1701.72278,Persons (1),WTTC,22645052,7.51476649291863e-5
75,Ukraine,2009,1637.19556,Persons (1),WTTC,22544725,7.261989489780868e-5
75,Ukraine,2010,1583.53979,Persons (1),WTTC,22447916,7.054284192795447e-5
75,Ukraine,2011,1564.744,Persons (1),WTTC,22352316,7.000366315508425e-5
