rgn_id,rgn_name,year,jobs,unit,source,tr_gapfilled,tr_gf_method,labor_force_total,lf_gapfilled,lf_gf_method,tour_jobs_prop
59,Belgium,2019,366039,Persons (1),UNWTO,NA,NA,5146209,NA,NA,0.07112789239613082
59,Belgium,2020,335920,Persons (1),UNWTO,NA,NA,5124712,NA,NA,0.06554904939048282
59,Belgium,2021,315853,Persons (1),UNWTO,NA,NA,5217415,NA,NA,0.06053821672226572
59,Belgium,2022,353653,Persons (1),UNWTO,NA,NA,5320795,NA,NA,0.06646619537118044
59,Belgium,2023,353653,Persons (1),NA,gapfilled,Up/Downfilling,5367441,NA,NA,0.06588856775509969
61,Tunisia,2008,290911,Persons (1),NA,gapfilled,Up/Downfilling,3800334,gapfilled,Up/Downfilling,0.07654879807932671
61,Tunisia,2009,290911,Persons (1),NA,gapfilled,Up/Downfilling,3800334,NA,NA,0.07654879807932671
61,Tunisia,2010,290911,Persons (1),NA,gapfilled,Up/Downfilling,3870527,NA,NA,0.07516056599010935
61,Tunisia,2011,290911,Persons (1),NA,gapfilled,Up/Downfilling,3932836,NA,NA,0.07396977651750543
61,Tunisia,2012,290911,Persons (1),NA,gapfilled,Up/Downfilling,4026524,NA,NA,0.07224866907536127
61,Tunisia,2013,290911,Persons (1),NA,gapfilled,Up/Downfilling,4026064,NA,NA,0.07225692388397204
61,Tunisia,2014,290911,Persons (1),NA,gapfilled,Up/Downfilling,4050207,NA,NA,0.07182620542604366
61,Tunisia,2015,290911,Persons (1),NA,gapfilled,Up/Downfilling,4077697,NA,NA,0.0713419854393301
61,Tunisia,2016,290911,Persons (1),NA,gapfilled,Up/Downfilling,4133705,NA,NA,0.07037536544093011
61,Tunisia,2017,290911,Persons (1),NA,gapfilled,Up/Downfilling,4149640,NA,NA,0.070105117552366
61,Tunisia,2018,290911,Persons (1),NA,gapfilled,Up/Downfilling,4284730,NA,NA,0.06789482651182221
61,Tunisia,2019,290911,Persons (1),UNWTO,NA,NA,4418079,NA,NA,0.06584558583040276
61,Tunisia,2020,298099,Persons (1),UNWTO,NA,NA,4214191,NA,NA,0.07073694571508506
61,Tunisia,2021,283922,Persons (1),UNWTO,NA,NA,4208113,NA,NA,0.06747014635776179
61,Tunisia,2022,330234,Persons (1),UNWTO,NA,NA,4232595,NA,NA,0.07802163920715306
61,Tunisia,2023,317293,Persons (1),UNWTO,NA,NA,4220673,NA,NA,0.07517592573506642
66,Senegal,2008,18897,Persons (1),NA,gapfilled,Up/Downfilling,3429881,gapfilled,Up/Downfilling,0.0055095205926969475
66,Senegal,2009,18897,Persons (1),NA,gapfilled,Up/Downfilling,3429881,NA,NA,0.0055095205926969475
66,Senegal,2010,18897,Persons (1),NA,gapfilled,Up/Downfilling,3476083,NA,NA,0.005436291365885107
66,Senegal,2011,18897,Persons (1),NA,gapfilled,Up/Downfilling,3527054,NA,NA,0.005357729141657598
66,Senegal,2012,18897,Persons (1),NA,gapfilled,Up/Downfilling,3583550,NA,NA,0.005273262546915768
66,Senegal,2013,18897,Persons (1),NA,gapfilled,Up/Downfilling,3653241,NA,NA,0.005172667228907154
66,Senegal,2014,18897,Persons (1),UNWTO,NA,NA,3737652,NA,NA,0.00505584789595179
66,Senegal,2015,20340.6,Persons (1),NA,gapfilled,Interpolation,3825810,NA,NA,0.005316678036807891
66,Senegal,2016,21784.2,Persons (1),NA,gapfilled,Interpolation,4362873,NA,NA,0.0049930859779782726
66,Senegal,2017,23227.8,Persons (1),NA,gapfilled,Interpolation,4146271,NA,NA,0.005602094026174362
66,Senegal,2018,24671.4,Persons (1),NA,gapfilled,Interpolation,4514053,NA,NA,0.005465465292498781
66,Senegal,2019,26115,Persons (1),UNWTO,NA,NA,4904458,NA,NA,0.005324747403280852
66,Senegal,2020,26115,Persons (1),NA,gapfilled,Up/Downfilling,5032015,NA,NA,0.005189769903309112
66,Senegal,2021,26115,Persons (1),NA,gapfilled,Up/Downfilling,5262663,NA,NA,0.0049623166066305215
66,Senegal,2022,26115,Persons (1),NA,gapfilled,Up/Downfilling,5412180,NA,NA,0.004825227542321208
66,Senegal,2023,26115,Persons (1),NA,gapfilled,Up/Downfilling,5579313,NA,NA,0.004680683804618955
68,Malta,2008,17842,Persons (1),UNWTO,NA,NA,173511,gapfilled,Up/Downfilling,0.10282921543879063
68,Malta,2009,18706,Persons (1),UNWTO,NA,NA,173511,NA,NA,0.10780872682423592
68,Malta,2010,18975,Persons (1),UNWTO,NA,NA,177202,NA,NA,0.10708118418528008
68,Malta,2011,19578,Persons (1),UNWTO,NA,NA,181206,NA,NA,0.10804278004039601
68,Malta,2012,24478,Persons (1),UNWTO,NA,NA,187536,NA,NA,0.1305242726729801
68,Malta,2013,27207,Persons (1),UNWTO,NA,NA,195207,NA,NA,0.1393751248674484
68,Malta,2014,26383,Persons (1),UNWTO,NA,NA,203266,NA,NA,0.12979544045733177
68,Malta,2015,26773,Persons (1),UNWTO,NA,NA,211969,NA,NA,0.12630620515264024
68,Malta,2016,30434,Persons (1),UNWTO,NA,NA,219255,NA,NA,0.13880641262456955
68,Malta,2017,31632,Persons (1),UNWTO,NA,NA,230136,NA,NA,0.13744916049640213
68,Malta,2018,34972,Persons (1),UNWTO,NA,NA,247959,NA,NA,0.14103944603744975
68,Malta,2019,40383,Persons (1),UNWTO,NA,NA,265032,NA,NA,0.1523702798152676
68,Malta,2020,39577,Persons (1),UNWTO,NA,NA,276495,NA,NA,0.14313821226423623
68,Malta,2021,37545,Persons (1),UNWTO,NA,NA,282217,NA,NA,0.13303592625532834
68,Malta,2022,43474,Persons (1),UNWTO,NA,NA,293604,NA,NA,0.1480701897794308
68,Malta,2023,47827,Persons (1),UNWTO,NA,NA,305398,NA,NA,0.15660547875231665
69,Latvia,2008,76300,Persons (1),UNWTO,NA,NA,1104930,gapfilled,Up/Downfilling,0.06905414822658448
69,Latvia,2009,73400,Persons (1),UNWTO,NA,NA,1104930,NA,NA,0.06642954757314944
69,Latvia,2010,76600,Persons (1),UNWTO,NA,NA,1058829,NA,NA,0.072344070666746
69,Latvia,2011,73100,Persons (1),UNWTO,NA,NA,1033285,NA,NA,0.07074524453563151
69,Latvia,2012,85800,Persons (1),UNWTO,NA,NA,1039646,NA,NA,0.08252809129261306
69,Latvia,2013,84800,Persons (1),UNWTO,NA,NA,1019762,NA,NA,0.0831566581221893
69,Latvia,2014,87100,Persons (1),UNWTO,NA,NA,1005662,NA,NA,0.08660961635221377
69,Latvia,2015,86100,Persons (1),UNWTO,NA,NA,1007753,NA,NA,0.08543760226960376
69,Latvia,2016,92200,Persons (1),UNWTO,NA,NA,1000363,NA,NA,0.09216654354469328
69,Latvia,2017,88800,Persons (1),UNWTO,NA,NA,995587,NA,NA,0.0891936114071397
69,Latvia,2018,88200,Persons (1),UNWTO,NA,NA,994948,NA,NA,0.08864784893280855
69,Latvia,2019,86800,Persons (1),UNWTO,NA,NA,982740,NA,NA,0.08832448053401713
69,Latvia,2020,80900,Persons (1),UNWTO,NA,NA,982851,NA,NA,0.0823115609588839
69,Latvia,2021,73600,Persons (1),UNWTO,NA,NA,950940,NA,NA,0.07739710181504617
69,Latvia,2022,75300,Persons (1),UNWTO,NA,NA,962817,NA,NA,0.07820800837542337
69,Latvia,2023,83800,Persons (1),UNWTO,NA,NA,965292,NA,NA,0.08681310940109314
71,Bulgaria,2008,253107,Persons (1),UNWTO,NA,NA,3489069,gapfilled,Up/Downfilling,0.07254284738994844
71,Bulgaria,2009,272247,Persons (1),UNWTO,NA,NA,3489069,NA,NA,0.07802855145599012
71,Bulgaria,2010,265487,Persons (1),UNWTO,NA,NA,3424396,NA,NA,0.07752812466782463
71,Bulgaria,2011,267740,Persons (1),UNWTO,NA,NA,3339707,NA,NA,0.08016870941073573
71,Bulgaria,2012,259941,Persons (1),UNWTO,NA,NA,3358087,NA,NA,0.0774074644284082
71,Bulgaria,2013,257827,Persons (1),UNWTO,NA,NA,3333973,NA,NA,0.07733325974745446
71,Bulgaria,2014,256394,Persons (1),UNWTO,NA,NA,3290356,NA,NA,0.07792287521471841
71,Bulgaria,2015,258408,Persons (1),UNWTO,NA,NA,3259536,NA,NA,0.07927754134330776
71,Bulgaria,2016,270141,Persons (1),UNWTO,NA,NA,3159813,NA,NA,0.08549271744878574
71,Bulgaria,2017,279246,Persons (1),UNWTO,NA,NA,3235284,NA,NA,0.08631266992325867
71,Bulgaria,2018,282557,Persons (1),UNWTO,NA,NA,3181267,NA,NA,0.08881901456243692
71,Bulgaria,2019,285730,Persons (1),UNWTO,NA,NA,3203318,NA,NA,0.08919813768099202
71,Bulgaria,2020,241141,Persons (1),UNWTO,NA,NA,3123618,NA,NA,0.0771992606010082
71,Bulgaria,2021,245938,Persons (1),UNWTO,NA,NA,3076962,NA,NA,0.07992883890018791
71,Bulgaria,2022,261248,Persons (1),UNWTO,NA,NA,3130976,NA,NA,0.08343979640853204
71,Bulgaria,2023,261248,Persons (1),NA,gapfilled,Up/Downfilling,3131695,NA,NA,0.08342063962167452
72,Romania,2008,441592,Persons (1),UNWTO,NA,NA,8123363,gapfilled,Up/Downfilling,0.05436073704942153
72,Romania,2009,435479,Persons (1),UNWTO,NA,NA,8123363,NA,NA,0.05360821620306762
72,Romania,2010,436062,Persons (1),UNWTO,NA,NA,8597695,NA,NA,0.050718477452386945
72,Romania,2011,444442,Persons (1),UNWTO,NA,NA,8493178,NA,NA,0.05232929299256415
72,Romania,2012,437193,Persons (1),UNWTO,NA,NA,8479067,NA,NA,0.05156145127759929
72,Romania,2013,443568,Persons (1),UNWTO,NA,NA,8457924,NA,NA,0.052444074929025135
72,Romania,2014,452527,Persons (1),UNWTO,NA,NA,8501618,NA,NA,0.05322833841746359
72,Romania,2015,455018,Persons (1),UNWTO,NA,NA,8583504,NA,NA,0.05301075178621691
72,Romania,2016,473946,Persons (1),UNWTO,NA,NA,8473857,NA,NA,0.05593037503465069
72,Romania,2017,477695,Persons (1),UNWTO,NA,NA,8560051,NA,NA,0.05580515817020249
72,Romania,2018,485612,Persons (1),UNWTO,NA,NA,8495431,NA,NA,0.05716154954351345
72,Romania,2019,492936,Persons (1),UNWTO,NA,NA,8468964,NA,NA,0.058204994140959865
72,Romania,2020,468150,Persons (1),UNWTO,NA,NA,8409711,NA,NA,0.055667786919193774
72,Romania,2021,451391,Persons (1),UNWTO,NA,NA,8418497,NA,NA,0.05361895359706133
72,Romania,2022,449518,Persons (1),UNWTO,NA,NA,8415279,NA,NA,0.05341688611868959
72,Romania,2023,448566,Persons (1),UNWTO,NA,NA,8280024,NA,NA,0.05417448065367927
74,Georgia,2008,99126,Persons (1),NA,gapfilled,Up/Downfilling,2009937,gapfilled,Up/Downfilling,0.04931796369736962
74,Georgia,2009,99126,Persons (1),UNWTO,NA,NA,2009937,NA,NA,0.04931796369736962
74,Georgia,2010,99167,Persons (1),UNWTO,NA,NA,2019947,NA,NA,0.04909386236371548
74,Georgia,2011,87979,Persons (1),UNWTO,NA,NA,2023622,NA,NA,0.04347600490605459
74,Georgia,2012,107613,Persons (1),UNWTO,NA,NA,2047817,NA,NA,0.05255010579558623
74,Georgia,2013,100531,Persons (1),UNWTO,NA,NA,2028158,NA,NA,0.04956763723536332
74,Georgia,2014,96057,Persons (1),UNWTO,NA,NA,2039447,NA,NA,0.04709953237323647
74,Georgia,2015,99701,Persons (1),UNWTO,NA,NA,2064634,NA,NA,0.04828991482267559
74,Georgia,2016,105750,Persons (1),UNWTO,NA,NA,2044462,NA,NA,0.051725099317081955
74,Georgia,2017,115509,Persons (1),UNWTO,NA,NA,1969254,NA,NA,0.05865622210237988
74,Georgia,2018,121636,Persons (1),UNWTO,NA,NA,1893021,NA,NA,0.06425496600407497
74,Georgia,2019,128235,Persons (1),UNWTO,NA,NA,1854016,NA,NA,0.06916606976423073
74,Georgia,2020,108992,Persons (1),UNWTO,NA,NA,1864522,NA,NA,0.05845573289025284
74,Georgia,2021,112943,Persons (1),UNWTO,NA,NA,1774721,NA,NA,0.06363986226567443
74,Georgia,2022,121261,Persons (1),UNWTO,NA,NA,1843861,NA,NA,0.06576471870710428
74,Georgia,2023,121261,Persons (1),NA,gapfilled,Up/Downfilling,1850617,NA,NA,0.06552463313586766
75,Ukraine,2008,407,Persons (1),NA,gapfilled,Up/Downfilling,22544725,gapfilled,Up/Downfilling,1.8053003529650505e-5
75,Ukraine,2009,407,Persons (1),NA,gapfilled,Up/Downfilling,22544725,NA,NA,1.8053003529650505e-5
75,Ukraine,2010,407,Persons (1),NA,gapfilled,Up/Downfilling,22447916,NA,NA,1.813085900713456e-5
75,Ukraine,2011,407,Persons (1),NA,gapfilled,Up/Downfilling,22352316,NA,NA,1.8208403997151795e-5
75,Ukraine,2012,407,Persons (1),NA,gapfilled,Up/Downfilling,22263021,NA,NA,1.8281436288453397e-5
75,Ukraine,2013,407,Persons (1),NA,gapfilled,Up/Downfilling,22165599,NA,NA,1.8361786658686734e-5
75,Ukraine,2014,407,Persons (1),NA,gapfilled,Up/Downfilling,22030438,NA,NA,1.847443977282703e-5
75,Ukraine,2015,407,Persons (1),NA,gapfilled,Up/Downfilling,21887026,NA,NA,1.859549122845653e-5
75,Ukraine,2016,407,Persons (1),NA,gapfilled,Up/Downfilling,21762800,NA,NA,1.8701637656919145e-5
75,Ukraine,2017,407,Persons (1),NA,gapfilled,Up/Downfilling,21646057,NA,NA,1.8802500612467205e-5
75,Ukraine,2018,407,Persons (1),NA,gapfilled,Up/Downfilling,21532531,NA,NA,1.8901633068588173e-5
75,Ukraine,2019,407,Persons (1),UNWTO,NA,NA,21427188,NA,NA,1.8994559622102536e-5
75,Ukraine,2020,379,Persons (1),UNWTO,NA,NA,20851194,NA,NA,1.817641713946933e-5
75,Ukraine,2021,351,Persons (1),UNWTO,NA,NA,20538715,NA,NA,1.708967673975709e-5
75,Ukraine,2022,351,Persons (1),NA,gapfilled,Up/Downfilling,20538715,gapfilled,Up/Downfilling,1.708967673975709e-5
75,Ukraine,2023,351,Persons (1),NA,gapfilled,Up/Downfilling,20538715,gapfilled,Up/Downfilling,1.708967673975709e-5
76,Turkey,2008,1493000,Persons (1),NA,gapfilled,Up/Downfilling,25413653,gapfilled,Up/Downfilling,0.058747949379807776
76,Turkey,2009,1493000,Persons (1),UNWTO,NA,NA,25413653,NA,NA,0.058747949379807776
76,Turkey,2010,1490000,Persons (1),UNWTO,NA,NA,26452690,NA,NA,0.0563269746857503
76,Turkey,2011,1449000,Persons (1),UNWTO,NA,NA,27575358,NA,NA,0.0525469152567303
76,Turkey,2012,1537000,Persons (1),UNWTO,NA,NA,28126488,NA,NA,0.0546459977513012
76,Turkey,2013,1688000,Persons (1),UNWTO,NA,NA,29149709,NA,NA,0.05790795372948663
76,Turkey,2014,1719000,Persons (1),UNWTO,NA,NA,29521920,NA,NA,0.05822792013527575
76,Turkey,2015,1844000,Persons (1),UNWTO,NA,NA,30550902,NA,NA,0.0603582833659052
76,Turkey,2016,1877000,Persons (1),UNWTO,NA,NA,31514194,NA,NA,0.059560463453388654
76,Turkey,2017,1978000,Persons (1),UNWTO,NA,NA,32535361,NA,NA,0.06079539120527969
76,Turkey,2018,2132000,Persons (1),UNWTO,NA,NA,33302540,NA,NA,0.06401914088234711
76,Turkey,2019,2179000,Persons (1),UNWTO,NA,NA,33686201,NA,NA,0.06468524010766308
76,Turkey,2020,1778000,Persons (1),UNWTO,NA,NA,31770146,NA,NA,0.05596448942979362
76,Turkey,2021,1822000,Persons (1),UNWTO,NA,NA,33490693,NA,NA,0.054403174040023594
76,Turkey,2022,2181000,Persons (1),UNWTO,NA,NA,35081594,NA,NA,0.06216935296611665
76,Turkey,2023,2358000,Persons (1),UNWTO,NA,NA,35554975,NA,NA,0.06631983287852122
79,Israel,2008,272714,Persons (1),NA,gapfilled,Up/Downfilling,3394757,gapfilled,Up/Downfilling,0.0803338795678159
79,Israel,2009,272714,Persons (1),NA,gapfilled,Up/Downfilling,3394757,NA,NA,0.0803338795678159
79,Israel,2010,272714,Persons (1),NA,gapfilled,Up/Downfilling,3473539,NA,NA,0.07851185779114615
79,Israel,2011,272714,Persons (1),NA,gapfilled,Up/Downfilling,3521435,NA,NA,0.07744399655254179
79,Israel,2012,272714,Persons (1),UNWTO,NA,NA,3709778,NA,NA,0.07351221555575563
79,Israel,2013,282704,Persons (1),UNWTO,NA,NA,3768300,NA,NA,0.0750216277897195
79,Israel,2014,289711,Persons (1),UNWTO,NA,NA,3869705,NA,NA,0.07486643038681243
79,Israel,2015,290889,Persons (1),UNWTO,NA,NA,3941723,NA,NA,0.07379742310659577
79,Israel,2016,306278,Persons (1),UNWTO,NA,NA,4024474,NA,NA,0.07610385854151375
79,Israel,2017,313608,Persons (1),UNWTO,NA,NA,4094423,NA,NA,0.07659394254086595
79,Israel,2018,317697,Persons (1),UNWTO,NA,NA,4172972,NA,NA,0.07613207085980926
79,Israel,2019,332557,Persons (1),UNWTO,NA,NA,4229687,NA,NA,0.07862449396373775
79,Israel,2020,291197,Persons (1),UNWTO,NA,NA,4204894,NA,NA,0.06925192406752703
79,Israel,2021,273535,Persons (1),UNWTO,NA,NA,4275735,NA,NA,0.06397379631805994
79,Israel,2022,321452,Persons (1),UNWTO,NA,NA,4467037,NA,NA,0.07196089936125445
79,Israel,2023,321452,Persons (1),NA,gapfilled,Up/Downfilling,4630082,NA,NA,0.06942684816381221
80,Greece,2008,534330,Persons (1),UNWTO,NA,NA,5000038,gapfilled,Up/Downfilling,0.10686518782457254
80,Greece,2009,517640,Persons (1),UNWTO,NA,NA,5000038,NA,NA,0.10352721319317973
80,Greece,2010,492829,Persons (1),UNWTO,NA,NA,5021719,NA,NA,0.09813950163280741
80,Greece,2011,470571,Persons (1),UNWTO,NA,NA,4943412,NA,NA,0.09519153977050669
80,Greece,2012,432457,Persons (1),UNWTO,NA,NA,4890730,NA,NA,0.0884238140318521
80,Greece,2013,417249,Persons (1),UNWTO,NA,NA,4825291,NA,NA,0.0864712615259888
80,Greece,2014,463409,Persons (1),UNWTO,NA,NA,4766187,NA,NA,0.09722845536694218
80,Greece,2015,493063,Persons (1),UNWTO,NA,NA,4737907,NA,NA,0.10406768220651018
80,Greece,2016,527940,Persons (1),UNWTO,NA,NA,4715851,NA,NA,0.11195010190101426
80,Greece,2017,537886,Persons (1),UNWTO,NA,NA,4695990,NA,NA,0.11454155566770798
80,Greece,2018,541285,Persons (1),UNWTO,NA,NA,4668888,NA,NA,0.11593445805510863
80,Greece,2019,564003,Persons (1),UNWTO,NA,NA,4672995,NA,NA,0.1206941158721548
80,Greece,2020,535801,Persons (1),UNWTO,NA,NA,4596339,NA,NA,0.11657125377392746
80,Greece,2021,509037,Persons (1),UNWTO,NA,NA,4573547,NA,NA,0.1113002665108722
80,Greece,2022,564852,Persons (1),UNWTO,NA,NA,4659964,NA,NA,0.12121381195219534
80,Greece,2023,566240,Persons (1),UNWTO,NA,NA,4660090,NA,NA,0.12150838288530909
81,Cyprus,2008,43672,Persons (1),UNWTO,NA,NA,583119,gapfilled,Up/Downfilling,0.07489380383763863
81,Cyprus,2009,40884,Persons (1),UNWTO,NA,NA,583119,NA,NA,0.07011261852211984
81,Cyprus,2010,43053,Persons (1),UNWTO,NA,NA,600971,NA,NA,0.07163906411457457
81,Cyprus,2011,41048,Persons (1),UNWTO,NA,NA,610147,NA,NA,0.0672755909641447
81,Cyprus,2012,41372,Persons (1),UNWTO,NA,NA,623910,NA,NA,0.06631084611562565
81,Cyprus,2013,39244,Persons (1),UNWTO,NA,NA,635175,NA,NA,0.061784547565631516
81,Cyprus,2014,40938,Persons (1),UNWTO,NA,NA,651925,NA,NA,0.06279556697472868
81,Cyprus,2015,43584,Persons (1),UNWTO,NA,NA,657397,NA,NA,0.0662978382925386
81,Cyprus,2016,48574,Persons (1),UNWTO,NA,NA,663048,NA,NA,0.07325864794102388
81,Cyprus,2017,51547,Persons (1),UNWTO,NA,NA,678816,NA,NA,0.07593663083957951
81,Cyprus,2018,52352,Persons (1),UNWTO,NA,NA,698503,NA,NA,0.07494885490828243
81,Cyprus,2019,54196,Persons (1),UNWTO,NA,NA,715161,NA,NA,0.07578153730418745
81,Cyprus,2020,45141,Persons (1),UNWTO,NA,NA,719491,NA,NA,0.06274018716008957
81,Cyprus,2021,43941,Persons (1),UNWTO,NA,NA,735675,NA,NA,0.05972882047099602
81,Cyprus,2022,52034,Persons (1),UNWTO,NA,NA,755975,NA,NA,0.06883031846291213
81,Cyprus,2023,54089,Persons (1),UNWTO,NA,NA,766606,NA,NA,0.07055645272799847
82,Albania,2008,37400,Persons (1),UNWTO,NA,NA,1247208,gapfilled,Up/Downfilling,0.029986978916107018
82,Albania,2009,40700,Persons (1),UNWTO,NA,NA,1247208,NA,NA,0.0326328888204694
82,Albania,2010,46840,Persons (1),UNWTO,NA,NA,1259163,NA,NA,0.03719931414757263
82,Albania,2011,44247,Persons (1),UNWTO,NA,NA,1376922,NA,NA,0.03213471787072906
82,Albania,2012,51676,Persons (1),UNWTO,NA,NA,1317638,NA,NA,0.03921866248544745
82,Albania,2013,55270,Persons (1),UNWTO,NA,NA,1217163,NA,NA,0.04540887292827666
82,Albania,2014,61863,Persons (1),UNWTO,NA,NA,1244156,NA,NA,0.04972286433534059
82,Albania,2015,72118,Persons (1),UNWTO,NA,NA,1295052,NA,NA,0.055687339195646196
82,Albania,2016,81265,Persons (1),UNWTO,NA,NA,1341701,NA,NA,0.060568636380236726
82,Albania,2017,84975,Persons (1),UNWTO,NA,NA,1363232,NA,NA,0.06233348395577568
82,Albania,2018,83219,Persons (1),UNWTO,NA,NA,1393620,NA,NA,0.05971426931301216
82,Albania,2019,80399,Persons (1),UNWTO,NA,NA,1415825,NA,NA,0.056785972842688895
82,Albania,2020,72613,Persons (1),UNWTO,NA,NA,1352399,NA,NA,0.05369199474415465
82,Albania,2021,78429,Persons (1),UNWTO,NA,NA,1367734,NA,NA,0.05734229024064621
82,Albania,2022,85841,Persons (1),UNWTO,NA,NA,1389262,NA,NA,0.061788921024256045
82,Albania,2023,85841,Persons (1),NA,gapfilled,Up/Downfilling,1376643,NA,NA,0.06235530925592183
84,Algeria,2008,182000,Persons (1),UNWTO,NA,NA,11105183,gapfilled,Up/Downfilling,0.016388743886525777
84,Algeria,2009,198000,Persons (1),UNWTO,NA,NA,11105183,NA,NA,0.017829512579846725
84,Algeria,2010,213000,Persons (1),UNWTO,NA,NA,11421278,NA,NA,0.0186494015818545
84,Algeria,2011,220000,Persons (1),UNWTO,NA,NA,11586989,NA,NA,0.018986813571670775
84,Algeria,2012,224028,Persons (1),UNWTO,NA,NA,11731223,NA,NA,0.019096730153369348
84,Algeria,2013,256775,Persons (1),UNWTO,NA,NA,11845414,NA,NA,0.021677165525831345
84,Algeria,2014,261289,Persons (1),UNWTO,NA,NA,11933136,NA,NA,0.021896088337550162
84,Algeria,2015,265803,Persons (1),UNWTO,NA,NA,12055583,NA,NA,0.02204812492270179
84,Algeria,2016,270317,Persons (1),UNWTO,NA,NA,12189762,NA,NA,0.022175740592802386
84,Algeria,2017,300000,Persons (1),UNWTO,NA,NA,12357590,NA,NA,0.024276578200118307
84,Algeria,2018,308027,Persons (1),UNWTO,NA,NA,12514356,NA,NA,0.02461389143796133
84,Algeria,2019,320000,Persons (1),UNWTO,NA,NA,12667017,NA,NA,0.025262459188299818
84,Algeria,2020,320000,Persons (1),NA,gapfilled,Up/Downfilling,12046917,NA,NA,0.026562812709675015
84,Algeria,2021,320000,Persons (1),NA,gapfilled,Up/Downfilling,12323177,NA,NA,0.025967329691036652
84,Algeria,2022,320000,Persons (1),NA,gapfilled,Up/Downfilling,13020342,NA,NA,0.024576927395609117
84,Algeria,2023,320000,Persons (1),NA,gapfilled,Up/Downfilling,13174228,NA,NA,0.02428984833115079
102,South Africa,2008,514735,Persons (1),UNWTO,NA,NA,21120517,gapfilled,Up/Downfilling,0.024371325758739713
102,South Africa,2009,486577,Persons (1),UNWTO,NA,NA,21120517,NA,NA,0.023038119758147967
102,South Africa,2010,498869,Persons (1),UNWTO,NA,NA,20017932,NA,NA,0.024921105736596567
102,South Africa,2011,516335,Persons (1),UNWTO,NA,NA,21097307,NA,NA,0.024473976702334567
102,South Africa,2012,531120,Persons (1),UNWTO,NA,NA,21397775,NA,NA,0.024821272305181264
102,South Africa,2013,529612,Persons (1),UNWTO,NA,NA,21921173,NA,NA,0.02415983852688905
102,South Africa,2014,550452,Persons (1),UNWTO,NA,NA,22295709,NA,NA,0.02468869682502584
102,South Africa,2015,525395,Persons (1),UNWTO,NA,NA,23461405,NA,NA,0.022394012634793185
102,South Africa,2016,515432,Persons (1),UNWTO,NA,NA,23788578,NA,NA,0.02166720516039252
102,South Africa,2017,473832,Persons (1),UNWTO,NA,NA,24300760,NA,NA,0.019498649424956258
102,South Africa,2018,505046,Persons (1),UNWTO,NA,NA,24580984,NA,NA,0.02054620758876048
102,South Africa,2019,619111,Persons (1),UNWTO,NA,NA,25222297,NA,NA,0.024546178327850155
102,South Africa,2020,381058,Persons (1),UNWTO,NA,NA,24183888,NA,NA,0.015756688916190812
102,South Africa,2021,421402,Persons (1),UNWTO,NA,NA,25167040,NA,NA,0.016744201940315586
102,South Africa,2022,590937,Persons (1),UNWTO,NA,NA,26170358,NA,NA,0.022580394200186333
102,South Africa,2023,590937,Persons (1),NA,gapfilled,Up/Downfilling,27346329,NA,NA,0.021609372139126976
110,Bahamas,2008,35365,Persons (1),NA,gapfilled,Up/Downfilling,201229,gapfilled,Up/Downfilling,0.17574504668810162
110,Bahamas,2009,35365,Persons (1),NA,gapfilled,Up/Downfilling,201229,NA,NA,0.17574504668810162
110,Bahamas,2010,35365,Persons (1),NA,gapfilled,Up/Downfilling,204779,NA,NA,0.17269837239170033
110,Bahamas,2011,35365,Persons (1),NA,gapfilled,Up/Downfilling,208167,NA,NA,0.16988763829041106
110,Bahamas,2012,35365,Persons (1),UNWTO,NA,NA,211442,NA,NA,0.1672562688585995
110,Bahamas,2013,35365,Persons (1),NA,gapfilled,Up/Downfilling,214085,NA,NA,0.1651913959408646
110,Bahamas,2014,35365,Persons (1),NA,gapfilled,Up/Downfilling,217003,NA,NA,0.16297009718759647
110,Bahamas,2015,35365,Persons (1),NA,gapfilled,Up/Downfilling,219720,NA,NA,0.16095485162934645
110,Bahamas,2016,35365,Persons (1),NA,gapfilled,Up/Downfilling,222209,NA,NA,0.15915196954218777
110,Bahamas,2017,35365,Persons (1),NA,gapfilled,Up/Downfilling,224970,NA,NA,0.15719873760945904
110,Bahamas,2018,35365,Persons (1),NA,gapfilled,Up/Downfilling,227745,NA,NA,0.155283321258425
110,Bahamas,2019,35365,Persons (1),NA,gapfilled,Up/Downfilling,230009,NA,NA,0.15375485307096678
110,Bahamas,2020,35365,Persons (1),NA,gapfilled,Up/Downfilling,218012,NA,NA,0.16221584132983505
110,Bahamas,2021,35365,Persons (1),NA,gapfilled,Up/Downfilling,224673,NA,NA,0.15740654195208148
110,Bahamas,2022,35365,Persons (1),NA,gapfilled,Up/Downfilling,232678,NA,NA,0.15199116375420108
110,Bahamas,2023,35365,Persons (1),NA,gapfilled,Up/Downfilling,235466,NA,NA,0.1501915350836214
115,Dominican Republic,2008,654151,Persons (1),NA,gapfilled,Up/Downfilling,3696350,gapfilled,Up/Downfilling,0.1769721482002516
115,Dominican Republic,2009,654151,Persons (1),NA,gapfilled,Up/Downfilling,3696350,NA,NA,0.1769721482002516
115,Dominican Republic,2010,654151,Persons (1),NA,gapfilled,Up/Downfilling,3849571,NA,NA,0.16992828551545094
115,Dominican Republic,2011,654151,Persons (1),NA,gapfilled,Up/Downfilling,4020502,NA,NA,0.1627038116135746
