rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
70,Estonia,2011,2.368696,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8068624,3.1755584
70,Estonia,2012,2.417777,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8530061,3.2707831
70,Estonia,2013,2.76973462,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8562612,3.62599582
70,Estonia,2014,2.958775,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9259899,3.8847649000000004
70,Estonia,2015,2.91290045,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.982284367,3.895184817
70,Estonia,2016,2.87182546,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9910825,3.8629079600000003
70,Estonia,2017,3.005219,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.05725956,4.06247856
70,Estonia,2018,2.99492168,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.19491184,4.1898335200000005
70,Estonia,2019,3.00469255,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.31266987,4.31736242
70,Estonia,2020,0.996380866,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8737326,1.8701134659999998
70,Estonia,2021,0.9859333,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.06976354,2.05569684
70,Estonia,2022,1.80393946,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.19473338,2.9986728400000002
70,Estonia,2023,2.027827,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.296515,3.3243419999999997
71,Bulgaria,2008,7.32051229,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.857627332,8.178139622
71,Bulgaria,2009,6.48683167,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.774794161,7.261625831
71,Bulgaria,2010,6.015673,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8545497,6.870222699999999
71,Bulgaria,2011,6.06980848,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.050781,7.12058948
71,Bulgaria,2012,6.003883,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.06838953,7.07227253
71,Bulgaria,2013,6.437164,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.16798878,7.60515278
71,Bulgaria,2014,6.50500059,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.19159019,7.69659078
71,Bulgaria,2015,5.958492,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.1082871,7.0667791
71,Bulgaria,2016,6.728409,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.36484313,8.09325213
71,Bulgaria,2017,7.09777975,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.490721,8.58850075
71,Bulgaria,2018,7.06885433,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9816987,8.05055303
71,Bulgaria,2019,6.73528242,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.931463659,7.666746079
71,Bulgaria,2020,2.42581058,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7465144,3.17232498
71,Bulgaria,2021,3.21439075,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9381537,4.152544450000001
71,Bulgaria,2022,4.245255,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.09680235,5.34205735
71,Bulgaria,2023,4.67123556,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.14840424,5.819639800000001
72,Romania,2008,3.35823584,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.075407,17.43364284
72,Romania,2009,2.498903,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.870224,15.369127
72,Romania,2010,2.387529,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.8177738,15.205302799999998
72,Romania,2011,2.72898483,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.255785,15.98476983
72,Romania,2012,2.81667542,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.7634068,16.58008222
72,Romania,2013,3.22917676,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.256114,16.48529076
72,Romania,2014,3.30665064,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.0906687,17.39731934
72,Romania,2015,3.57380033,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.6556816,18.22948193
72,Romania,2016,3.91912317,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.14253,19.06165317
72,Romania,2017,5.37725353,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.0586376,21.43589113
72,Romania,2018,5.379608,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.1706333,22.5502413
72,Romania,2019,5.91365,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.5287,22.44235
72,Romania,2020,2.165429,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.7825336,12.9479626
72,Romania,2021,4.391735,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.5440865,16.9358215
72,Romania,2022,6.30795765,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.0087719,25.316729549999998
72,Romania,2023,6.165675,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.1957531,25.3614281
73,Russia,2008,14.2688665,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,48.5235634,62.7924299
73,Russia,2009,14.0019312,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,49.0210724,63.0230036
73,Russia,2010,12.564353,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,47.5815,60.145853
73,Russia,2011,13.3062277,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,47.56752,60.8737477
73,Russia,2012,13.6382208,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,47.5519447,61.1901655
73,Russia,2013,15.1570644,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,47.20359,62.3606544
73,Russia,2014,16.2677174,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,49.1998062,65.46752359999999
73,Russia,2015,15.8148775,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,46.76759,62.5824675
73,Russia,2016,16.3019848,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,48.1109543,64.4129391
73,Russia,2017,15.8574963,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,48.5606422,64.4181385
73,Russia,2018,19.7191849,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,47.1765251,66.89571
73,Russia,2019,17.943222,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,48.44451,66.387732
73,Russia,2020,6.689936,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,29.37941,36.069346
73,Russia,2021,6.02903032,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,43.6345177,49.66354802000001
73,Russia,2022,5.243482,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,47.0297966,52.2732786
73,Russia,2023,8.023763,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,50.78932,58.813083
74,Georgia,2008,0.5676342,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.735355139,1.302989339
74,Georgia,2009,0.6923481,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.739125848,1.431473948
74,Georgia,2010,0.9058018,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.738742352,1.644544152
74,Georgia,2011,1.1392715,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7422854,1.8815569
74,Georgia,2012,1.62860012,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8260233,2.45462342
74,Georgia,2013,2.021062,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.879715562,2.900777562
74,Georgia,2014,2.113527,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.969504952,3.083031952
74,Georgia,2015,2.67438245,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.10375237,3.77813482
74,Georgia,2016,3.07558012,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.25403559,4.329615710000001
74,Georgia,2017,3.901582,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.4828018,5.3843838
74,Georgia,2018,4.500017,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.552044,6.052061
74,Georgia,2019,4.865172,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.98873293,6.853904930000001
74,Georgia,2020,0.8190787,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8190584,1.6381371
74,Georgia,2021,1.78144789,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.08606553,2.86751342
74,Georgia,2022,4.20259762,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.46379948,5.666397099999999
74,Georgia,2023,4.40986156,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.28954768,6.6994092400000005
75,Ukraine,2008,9.979971,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.197128,18.177099
75,Ukraine,2009,8.466693,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.51988173,15.98657473
75,Ukraine,2010,8.183947,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.88132524,16.06527224
75,Ukraine,2011,8.257285,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.508435,16.76572
75,Ukraine,2012,8.512007,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.839239,17.351246
75,Ukraine,2013,8.105065,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.967295,17.07236
75,Ukraine,2014,3.61527538,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.770376,11.385651379999999
75,Ukraine,2015,3.47675753,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.082546,10.55930353
75,Ukraine,2016,3.62212443,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.189396,10.81152043
75,Ukraine,2017,3.640522,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.618277,11.258799
75,Ukraine,2018,3.7092154,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.146291,11.8555064
75,Ukraine,2019,3.73425078,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.512618,12.24686878
75,Ukraine,2020,0.893015265,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.21971846,6.112733725
75,Ukraine,2021,1.43237579,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.496136,8.92851179
75,Ukraine,2022,0.766367733,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,4.08015156,4.846519293
75,Ukraine,2023,0.7665726,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.630755,6.3973276
76,Turkey,2008,20.6552887,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,16.54408,37.1993687
76,Turkey,2009,23.2063847,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.3851194,38.5915041
76,Turkey,2010,21.0454941,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,15.7426977,36.7881918
76,Turkey,2011,24.9226742,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,18.2919,43.2145742
76,Turkey,2012,31.02534,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,18.8922653,49.9176053
76,Turkey,2013,37.059288,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.624239,56.683527
76,Turkey,2014,41.4016876,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.997942,61.3996296
76,Turkey,2015,42.4676361,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.1238422,62.5914783
76,Turkey,2016,31.9562969,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.29549,52.2517869
76,Turkey,2017,41.59991,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.9480877,62.547997699999996
76,Turkey,2018,54.96624,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,21.4092178,76.37545779999999
76,Turkey,2019,65.39683,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.3894539,84.7862839
76,Turkey,2020,24.0476875,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,19.1809,43.2285875
76,Turkey,2021,47.9112167,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,23.405632,71.3168487
76,Turkey,2022,82.0597,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,34.660408,116.72010800000001
76,Turkey,2023,79.0985947,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,39.8913,118.98989470000001
77,Syria,2008,1.489781,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7512374,2.2410184
77,Syria,2009,1.84443152,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8308412,2.67527272
77,Syria,2010,2.86745143,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.02444184,3.8918932699999997
77,Syria,2011,0.764291167,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.44014478,2.204435947
77,Syria,2012,1.225884,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.08015668,2.3060406799999997
77,Syria,2013,1.02728,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7232091,1.7504891
77,Syria,2014,0.9916498,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.712738335,1.7043881349999999
77,Syria,2015,1.02809918,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6100653,1.63816448
77,Syria,2016,1.101473,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.64195013,1.74342313
77,Syria,2017,0.7351339,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5835227,1.3186566
77,Syria,2018,0.653485954,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.575786054,1.2292720080000001
77,Syria,2019,0.5674757,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.479316771,1.046792471
77,Syria,2020,0.0978432149,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.316934764,0.4147779789
77,Syria,2021,0.2205761,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.438276231,0.6588523310000001
77,Syria,2022,0.280188024,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.490976751,0.7711647749999999
77,Syria,2023,0.447006732,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5024339,0.949440632
78,Lebanon,2008,20.609827,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.56206775,24.17189475
78,Lebanon,2009,21.17008,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.216182,24.386262
78,Lebanon,2010,23.61181,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.79923964,27.411049639999998
78,Lebanon,2011,22.8799686,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.686409,25.566377600000003
78,Lebanon,2012,19.5726471,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.486381,22.059028100000003
78,Lebanon,2013,18.2156487,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.13932228,21.354970979999997
78,Lebanon,2014,17.3869343,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.971435,20.3583693
78,Lebanon,2015,17.157938,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.76025128,19.91818928
78,Lebanon,2016,17.734066,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.49399,20.228056
78,Lebanon,2017,19.1984863,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.39758325,21.59606955
78,Lebanon,2018,19.7785187,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.24030876,22.01882746
78,Lebanon,2019,19.12368,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.81401825,20.93769825
78,Lebanon,2020,2.77157259,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.05173409,3.82330668
78,Lebanon,2021,1.48505354,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.07002485,2.5550783900000003
78,Lebanon,2022,0.950255752,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.78431344,1.734569192
78,Lebanon,2023,2.83558631,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.562120855,3.397707165
79,Israel,2008,7.505223,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.561348,14.066571
79,Israel,2009,7.2023797,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.49069357,13.69307327
79,Israel,2010,7.71983337,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.818208,14.53804137
79,Israel,2011,7.63259172,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.11632347,14.74891519
79,Israel,2012,8.335135,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.51849937,15.853634369999998
79,Israel,2013,8.14098549,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.89598274,16.03696823
79,Israel,2014,8.056322,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.75745249,15.81377449
79,Israel,2015,8.517913,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.881884,16.399797
79,Israel,2016,8.38715649,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.246465,16.633621490000003
79,Israel,2017,9.068324,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.515129,17.583453
79,Israel,2018,9.462125,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.293697,18.755822000000002
79,Israel,2019,9.674625,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.717344,19.391969000000003
79,Israel,2020,2.86544371,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,3.36274076,6.22818447
79,Israel,2021,2.341138,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.617174,8.958312
79,Israel,2022,6.30637836,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.760461,16.06683936
79,Israel,2023,7.13921,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.0316248,17.1708348
80,Greece,2008,14.7457066,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.2369642,28.9826708
80,Greece,2009,13.7816181,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.889101,27.6707191
80,Greece,2010,12.4065046,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,13.383091,25.7895956
80,Greece,2011,13.8406668,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.1193914,25.9600582
80,Greece,2012,13.6087847,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.4297886,25.0385733
80,Greece,2013,16.0256882,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.54102,27.5667082
80,Greece,2014,18.3080025,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.4635725,29.771575
80,Greece,2015,19.8526344,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.1350708,30.9877052
80,Greece,2016,19.1367245,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.1170416,30.2537661
80,Greece,2017,21.2538471,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.35881,32.6126571
80,Greece,2018,23.0349255,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.2413511,35.2762766
80,Greece,2019,25.7853336,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.198534,37.9838676
80,Greece,2020,6.86761141,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,6.355843,13.22345441
80,Greece,2021,14.4288559,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.171568,22.600423900000003
80,Greece,2022,22.0957928,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.125926,33.221718800000005
80,Greece,2023,25.50713,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.10078,37.607910000000004
81,Cyprus,2008,2.88704276,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.342919171,3.229961931
81,Cyprus,2009,2.32696819,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.320926934,2.647895124
81,Cyprus,2010,2.31801677,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.391250342,2.709267112
81,Cyprus,2011,2.4790976,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.362910718,2.842008318
81,Cyprus,2012,2.61904025,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.375305742,2.994345992
81,Cyprus,2013,2.85528255,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.327993721,3.183276271
81,Cyprus,2014,2.79155922,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.350726217,3.142285437
81,Cyprus,2015,2.808729,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.348791122,3.157520122
81,Cyprus,2016,3.20945382,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3397234,3.54917722
81,Cyprus,2017,3.548463,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.325463116,3.873926116
81,Cyprus,2018,3.55099845,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3609899,3.9119883499999997
81,Cyprus,2019,3.48873687,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3595995,3.8483363699999997
81,Cyprus,2020,0.6242014,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.224537253,0.8487386530000001
81,Cyprus,2021,1.98165011,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.304395169,2.286045279
81,Cyprus,2022,2.92400336,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.360103875,3.284107235
81,Cyprus,2023,3.47978258,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.374873,3.85465558
82,Albania,2008,2.314505,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.56199795,2.87650295
82,Albania,2009,2.86474276,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4832617,3.34800446
82,Albania,2010,2.617386,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5555281,3.1729141000000003
82,Albania,2011,2.577212,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.640548766,3.2177607659999996
82,Albania,2012,2.42098641,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.09185243,3.5128388399999997
82,Albania,2013,2.4212594,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.882261455,3.303520855
82,Albania,2014,2.55527329,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.935636044,3.4909093340000004
82,Albania,2015,2.711857,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.954622567,3.666479567
82,Albania,2016,3.070168,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.942310452,4.012478452
82,Albania,2017,3.26093245,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.001246,4.26217845
82,Albania,2018,3.290804,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.09529746,4.38610146
82,Albania,2019,3.48415852,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.14071953,4.6248780499999995
82,Albania,2020,1.75165081,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6096747,2.36132551
82,Albania,2021,3.24371839,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.890173733,4.133892123
82,Albania,2022,4.233821,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.11973441,5.35355541
82,Albania,2023,5.41229963,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.231308,6.64360763
84,Algeria,2008,0.4615495,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.32738256,7.7889320600000005
84,Algeria,2009,0.4430326,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.867878,9.3109106
84,Algeria,2010,0.343546838,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.428827,8.772373838
84,Algeria,2011,0.2680651,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.381908,8.649973099999999
84,Algeria,2012,0.2598182,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,8.883095,9.1429132
84,Algeria,2013,0.290980935,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.907571,10.198551935000001
84,Algeria,2014,0.281658232,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.532755,9.814413232
84,Algeria,2015,0.4093825,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.2144938,10.6238763
84,Algeria,2016,0.3030565,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.1130457,10.416102200000001
84,Algeria,2017,0.208857372,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.2079782,10.416835572
84,Algeria,2018,0.238140777,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.1623936,10.400534377
84,Algeria,2019,0.172194377,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.2552414,10.427435777
84,Algeria,2020,0.0679704547,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,5.37744856,5.445419014700001
84,Algeria,2021,0.09879774,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,7.31533051,7.41412825
84,Algeria,2022,0.235567719,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,9.014843,9.250410719000001
84,Algeria,2023,0.198904455,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.6622152,10.861119655
96,Sierra Leone,2008,0.0331305377,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0814483,0.11457883769999999
96,Sierra Leone,2009,0.0262833983,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.09462182,0.12090521829999999
96,Sierra Leone,2010,0.0266826954,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.08525294,0.1119356354
96,Sierra Leone,2011,0.0420901775,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0862050056,0.1282951831
96,Sierra Leone,2012,0.0395667,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.05112059,0.09068729
96,Sierra Leone,2013,0.0515618324,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06377784,0.11533967240000001
96,Sierra Leone,2014,0.02817142,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0517618172,0.07993323719999999
96,Sierra Leone,2015,0.0286336578,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.05973463,0.0883682878
96,Sierra Leone,2016,0.0367427766,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.07644451,0.11318728659999999
96,Sierra Leone,2017,0.03725247,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06228237,0.09953484
96,Sierra Leone,2018,0.0350347869,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0672918558,0.1023266427
