rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
42,Madagascar,1985,26596924.41992176,USD (1),cf,1985,60608246.34421493
42,Madagascar,1986,33907061.66981227,USD (1),cf,1986,75827125.32710737
42,Madagascar,1987,42498024.5059756,USD (1),cf,1987,91679630.8857605
42,Madagascar,1988,56087688.57769694,USD (1),cf,1988,116255577.6559356
42,Madagascar,1989,54914790.56638387,USD (1),cf,1989,108583145.32779744
42,Madagascar,1990,67794048.87183155,USD (1),cf,1990,127183996.51974994
42,Madagascar,1991,81139040.17411736,USD (1),cf,1991,146035129.8014778
42,Madagascar,1992,97162260.29138573,USD (1),cf,1992,169733028.3288944
42,Madagascar,1993,92468860.20547496,USD (1),cf,1993,156902879.6183971
42,Madagascar,1994,121700056.22389697,USD (1),cf,1994,201255301.5567204
42,Madagascar,1995,113345227.5139873,USD (1),cf,1995,182323974.2385462
42,Madagascar,1996,106815489.06606758,USD (1),cf,1996,166927434.95964754
42,Madagascar,1997,103864394.6273133,USD (1),cf,1997,158607811.03239098
42,Madagascar,1998,89195502.32752955,USD (1),cf,1998,134125439.5934651
42,Madagascar,1999,98840910.1010444,USD (1),cf,1999,145447052.080177
42,Madagascar,2000,86863121.86630303,USD (1),cf,2000,123646064.10511485
42,Madagascar,2001,89271026.50780976,USD (1),cf,2001,123581006.14457816
42,Madagascar,2002,105506825.04739532,USD (1),cf,2002,143776450.2818094
42,Madagascar,2003,113219672.86779767,USD (1),cf,2003,150862200.88873872
42,Madagascar,2004,119739306.69693896,USD (1),cf,2004,155389300.09446353
42,Madagascar,2005,119609362.61068898,USD (1),cf,2005,150127230.8558874
42,Madagascar,2006,137002774.54153934,USD (1),cf,2006,166584579.44425324
42,Madagascar,2007,213588063.45254743,USD (1),cf,2007,252503168.23802507
42,Madagascar,2008,154072040.30370197,USD (1),cf,2008,175409362.74571827
42,Madagascar,2009,178653161.44749185,USD (1),cf,2009,204120447.73252156
42,Madagascar,2010,153520090.10291165,USD (1),cf,2010,172574324.05658895
42,Madagascar,2011,161749623.06986615,USD (1),cf,2011,176260990.02119553
42,Madagascar,2012,181561640.00777328,USD (1),cf,2012,193839254.08021683
42,Madagascar,2013,244287558.50773525,USD (1),cf,2013,257041613.40847874
42,Madagascar,2014,212649114.310502,USD (1),cf,2014,220179548.52409956
42,Madagascar,2015,227765000.7309667,USD (1),cf,2015,235551298.33341473
42,Madagascar,2016,290996609.83318347,USD (1),cf,2016,297195157.72955096
42,Madagascar,2017,353017824.7088082,USD (1),cf,2017,353017824.7088082
42,Madagascar,2018,346475872.67148817,USD (1),cf,2018,339249485.444667
42,Madagascar,2019,325078596.66020733,USD (1),cf,2019,310709158.6982929
43,Kenya,1976,4061310.727951594,USD (1),cf,1976,17493163.744431555
43,Kenya,1977,4635723.496125395,USD (1),cf,1977,18748356.031659026
43,Kenya,1978,4911319.912220173,USD (1),cf,1978,18454686.108841784
43,Kenya,1979,5591322.166335735,USD (1),cf,1979,18884499.616874237
43,Kenya,1980,10105555.569324924,USD (1),cf,1980,30058484.018664453
43,Kenya,1981,9687678.286683796,USD (1),cf,1981,26116465.934553906
43,Kenya,1982,11029867.554436294,USD (1),cf,1982,28016958.95508061
43,Kenya,1983,10730241.622560097,USD (1),cf,1983,26407553.77096307
43,Kenya,1984,8627750.957026776,USD (1),cf,1984,20357747.983540885
43,Kenya,1985,8988655.723961843,USD (1),cf,1985,20483069.839953307
43,Kenya,1986,10441709.745925816,USD (1),cf,1986,23351030.56831698
43,Kenya,1987,12635948.861178126,USD (1),cf,1987,27259128.887773756
43,Kenya,1988,16143567.685212322,USD (1),cf,1988,33461528.443487115
43,Kenya,1989,12839152.533092896,USD (1),cf,1989,25386886.684040155
43,Kenya,1990,16884374.72748468,USD (1),cf,1990,31675674.964308266
43,Kenya,1991,16774316.053938692,USD (1),cf,1991,30190638.40305771
43,Kenya,1992,16130465.232708398,USD (1),cf,1992,28178355.50645663
43,Kenya,1993,12709358.54387577,USD (1),cf,1993,21565475.65532463
43,Kenya,1994,13158394.02919961,USD (1),cf,1994,21760027.402754135
43,Kenya,1995,20431796.93710372,USD (1),cf,1995,32866019.153281055
43,Kenya,1996,22098246.36467462,USD (1),cf,1996,34534350.91684025
43,Kenya,1997,19973674.24119238,USD (1),cf,1997,30501123.710747454
43,Kenya,1998,14433170.625237266,USD (1),cf,1998,21703508.63352835
43,Kenya,1999,16210533.06821096,USD (1),cf,1999,23854234.49671977
43,Kenya,2000,13671404.228385448,USD (1),cf,2000,19460678.90849835
43,Kenya,2001,17583338.861281537,USD (1),cf,2001,24341231.33632987
43,Kenya,2002,17591749.95073128,USD (1),cf,2002,23972661.11481553
43,Kenya,2003,17668949.61676919,USD (1),cf,2003,23543405.12616151
43,Kenya,2004,20422174.44887136,USD (1),cf,2004,26502470.087362565
43,Kenya,2005,18999869.027946245,USD (1),cf,2005,23847612.44045961
43,Kenya,2006,18090292.260431517,USD (1),cf,2006,21996370.061205577
43,Kenya,2007,20599216.321291044,USD (1),cf,2007,24352331.774860654
43,Kenya,2008,26519355.30486273,USD (1),cf,2008,30192001.126770858
43,Kenya,2009,21620393.55086649,USD (1),cf,2009,24702414.30937827
43,Kenya,2010,27663633.05161867,USD (1),cf,2010,31097120.719720453
43,Kenya,2011,23028938.632912852,USD (1),cf,2011,25094979.79368574
43,Kenya,2012,25425722.274080552,USD (1),cf,2012,27145067.86702038
43,Kenya,2013,29767287.45807723,USD (1),cf,2013,31321413.344821922
43,Kenya,2014,34716554.23464994,USD (1),cf,2014,35945953.79568029
43,Kenya,2015,39146010.82854147,USD (1),cf,2015,40484243.170128085
43,Kenya,2016,57084539.87863646,USD (1),cf,2016,58300503.37313446
43,Kenya,2017,120696563.2613771,USD (1),cf,2017,120696563.2613771
43,Kenya,2018,113369475.32019836,USD (1),cf,2018,111004947.82208285
43,Kenya,2019,111213699.8114564,USD (1),cf,2019,106297724.48618418
44,Somalia,1976,7800438.46879629,USD (1),cf,1976,33598598.22443087
44,Somalia,1977,11836644.098151788,USD (1),cf,1977,47871193.77539822
44,Somalia,1978,4786560.078598979,USD (1),cf,1978,17985890.83392155
44,Somalia,1979,15169439.433872778,USD (1),cf,1979,51234263.498878896
44,Somalia,1980,29096442.478137832,USD (1),cf,1980,86545954.37423542
44,Somalia,1981,11305155.1291212,USD (1),cf,1981,30476930.599602815
44,Somalia,1982,9520408.432665132,USD (1),cf,1982,24182782.882673904
44,Somalia,1983,12563922.8672086,USD (1),cf,1983,30920316.649019185
44,Somalia,1984,15836201.83865381,USD (1),cf,1984,37366563.737590805
44,Somalia,1985,12672214.46518604,USD (1),cf,1985,28877049.237220746
44,Somalia,1986,19227150.565504342,USD (1),cf,1986,42998109.65075976
44,Somalia,1987,23014986.36009986,USD (1),cf,1987,49649494.97918621
44,Somalia,1988,22495158.777286537,USD (1),cf,1988,46626768.626642175
44,Somalia,1989,20766750.238210864,USD (1),cf,1989,41062144.38486947
44,Somalia,1990,24190598.616127133,USD (1),cf,1990,45382405.40878114
44,Somalia,1991,28731556.74847613,USD (1),cf,1991,51711440.142234586
44,Somalia,1992,30629244.458675016,USD (1),cf,1992,53506314.09567812
44,Somalia,1993,26257764.305671524,USD (1),cf,1993,44554662.21543291
44,Somalia,1994,34454057.489030346,USD (1),cf,1994,56976651.81888235
44,Somalia,1995,39628467.809208766,USD (1),cf,1995,63745248.93928694
44,Somalia,1996,36076915.84113479,USD (1),cf,1996,56379716.79267259
44,Somalia,1997,36241625.02133828,USD (1),cf,1997,55343362.21297903
44,Somalia,1998,33279251.654667847,USD (1),cf,1998,50042817.642680846
44,Somalia,1999,42569138.95958102,USD (1),cf,1999,62641630.52457617
44,Somalia,2000,30605155.391762115,USD (1),cf,2000,43565173.85296549
44,Somalia,2001,41720481.53743898,USD (1),cf,2001,57755122.652050525
44,Somalia,2002,39508832.55605765,USD (1),cf,2002,53839547.3196792
44,Somalia,2003,38817356.59614547,USD (1),cf,2003,51723094.58635708
44,Somalia,2004,38776068.53226961,USD (1),cf,2004,50320870.52996408
44,Somalia,2005,33103913.679334097,USD (1),cf,2005,41550249.76888079
44,Somalia,2006,42983930.10888789,USD (1),cf,2006,52265072.32435068
44,Somalia,2007,42520241.488467135,USD (1),cf,2007,50267302.00430504
44,Somalia,2008,45416526.65301854,USD (1),cf,2008,51706227.701188534
44,Somalia,2009,40285102.111332424,USD (1),cf,2009,46027806.13167239
44,Somalia,2010,41280814.39083523,USD (1),cf,2010,46404406.32381303
44,Somalia,2011,43993824.421430565,USD (1),cf,2011,47940730.248197034
44,Somalia,2012,45880342.143317714,USD (1),cf,2012,48982875.99530983
44,Somalia,2013,76892936.85897075,USD (1),cf,2013,80907454.60260631
44,Somalia,2014,75646322.89542627,USD (1),cf,2014,78325147.39893578
44,Somalia,2015,69725372.6060898,USD (1),cf,2015,72108980.71010163
44,Somalia,2016,76250762.10879655,USD (1),cf,2016,77874987.22034286
44,Somalia,2017,77270770.31415826,USD (1),cf,2017,77270770.31415826
44,Somalia,2018,84491731.9237613,USD (1),cf,2018,82729502.51471733
44,Somalia,2019,81670285.875422135,USD (1),cf,2019,78060217.05429526
45,Eritrea,1976,325432.4956697282,USD (1),cf,1976,1401725.776688077
45,Eritrea,1977,325432.4956697282,USD (1),cf,1977,1316153.6269768837
45,Eritrea,1978,325432.4956697282,USD (1),cf,1978,1222839.2091214708
45,Eritrea,1979,325432.4956697282,USD (1),cf,1979,1099137.1373295307
45,Eritrea,1980,325432.4956697282,USD (1),cf,1980,967983.1458188772
45,Eritrea,1981,325432.4956697282,USD (1),cf,1981,877315.1250117198
45,Eritrea,1982,325432.4956697282,USD (1),cf,1982,826630.857426846
45,Eritrea,1983,325432.4956697282,USD (1),cf,1983,800902.3869647649
45,Eritrea,1984,325432.4956697282,USD (1),cf,1984,767879.4584472064
45,Eritrea,1985,325432.4956697282,USD (1),cf,1985,741585.4763714656
45,Eritrea,1986,325432.4956697282,USD (1),cf,1986,727772.0161942429
45,Eritrea,1987,325432.4956697282,USD (1),cf,1987,702045.1286397417
45,Eritrea,1988,325432.4956697282,USD (1),cf,1988,674539.1677121331
45,Eritrea,1989,325432.4956697282,USD (1),cf,1989,643478.4437350684
45,Eritrea,1990,325432.4956697282,USD (1),cf,1990,610522.694623565
45,Eritrea,1991,325432.4956697282,USD (1),cf,1991,585717.7586124261
45,Eritrea,1992,325432.4956697282,USD (1),cf,1992,568498.9505287373
45,Eritrea,1993,325432.4956697282,USD (1),cf,1993,552199.9036055884
45,Eritrea,1994,11113979.761010988,USD (1),cf,1994,18379180.89522088
45,Eritrea,1995,18628099.175607048,USD (1),cf,1995,29964641.200154092
45,Eritrea,1996,13805089.28988422,USD (1),cf,1996,21574100.953878764
45,Eritrea,1997,3655158.229697863,USD (1),cf,1997,5581668.750582152
45,Eritrea,1998,5605664.891171879,USD (1),cf,1998,8429374.218682159
45,Eritrea,1999,18146236.326311488,USD (1),cf,1999,26702673.794829197
45,Eritrea,2000,29060302.575969808,USD (1),cf,2000,41366139.71522834
45,Eritrea,2001,20927301.225385316,USD (1),cf,2001,28970395.46305126
45,Eritrea,2002,13202986.281042568,USD (1),cf,2002,17991997.197858926
45,Eritrea,2003,12338339.146255044,USD (1),cf,2003,16440508.542090481
45,Eritrea,2004,12114027.63967818,USD (1),cf,2004,15720738.06155335
45,Eritrea,2005,6465426.380893321,USD (1),cf,2005,8115055.023120527
45,Eritrea,2006,15542472.658046622,USD (1),cf,2006,18898422.16647571
45,Eritrea,2007,6011789.018087268,USD (1),cf,2007,7107118.952753893
45,Eritrea,2008,7069934.619622121,USD (1),cf,2008,8049044.61469646
45,Eritrea,2009,11537161.60025507,USD (1),cf,2009,13181801.94700149
45,Eritrea,2010,9907435.491898073,USD (1),cf,2010,11137102.525164172
45,Eritrea,2011,6878352.407213196,USD (1),cf,2011,7495443.772913112
45,Eritrea,2012,7203385.6679828735,USD (1),cf,2012,7690495.110498805
45,Eritrea,2013,7645555.8563645715,USD (1),cf,2013,8044724.114193334
45,Eritrea,2014,10115204.46795834,USD (1),cf,2014,10473409.025028938
45,Eritrea,2015,16359902.732467042,USD (1),cf,2015,16919176.857171368
45,Eritrea,2016,7548332.093472298,USD (1),cf,2016,7709119.870504814
45,Eritrea,2017,12725986.73765204,USD (1),cf,2017,12725986.73765204
45,Eritrea,2018,15965080.335774267,USD (1),cf,2018,15632099.422199942
45,Eritrea,2019,17237370.064962763,USD (1),cf,2019,16475427.192316657
46,Djibouti,1976,79345.55533031718,USD (1),cf,1976,341762.7669395691
46,Djibouti,1977,99730.26417693986,USD (1),cf,1977,403341.24791598687
46,Djibouti,1978,113762.02532814832,USD (1),cf,1978,427470.1111025831
46,Djibouti,1979,165466.2088641235,USD (1),cf,1979,558856.4681022434
46,Djibouti,1980,196399.9039435268,USD (1),cf,1980,584181.9713379797
46,Djibouti,1981,310346.4961173444,USD (1),cf,1981,836645.6290046022
46,Djibouti,1982,307124.0887032565,USD (1),cf,1982,780125.6855396061
46,Djibouti,1983,592520.3676586376,USD (1),cf,1983,1458216.3216566136
46,Djibouti,1984,634860.5694665875,USD (1),cf,1984,1497995.4268802765
46,Djibouti,1985,656726.4034033645,USD (1),cf,1985,1496527.75673596
46,Djibouti,1986,1004162.8481072732,USD (1),cf,1986,2245631.9829106815
46,Djibouti,1987,897199.8287244091,USD (1),cf,1987,1935500.5340696624
46,Djibouti,1988,1217360.1788828976,USD (1),cf,1988,2523279.4290553313
46,Djibouti,1989,1538987.1076066552,USD (1),cf,1989,3043042.8494642284
46,Djibouti,1990,1440577.7165671373,USD (1),cf,1990,2702573.962453383
46,Djibouti,1991,1000629.9973980944,USD (1),cf,1991,1800947.2535009896
46,Djibouti,1992,1191331.4201817447,USD (1),cf,1992,2081140.2398873342
46,Djibouti,1993,1145512.5922889109,USD (1),cf,1993,1943727.0446491688
46,Djibouti,1994,1158038.6662377035,USD (1),cf,1994,1915047.7675970662
46,Djibouti,1995,1909375.9943839584,USD (1),cf,1995,3071369.0134752183
46,Djibouti,1996,1669890.216203272,USD (1),cf,1996,2609644.845445688
46,Djibouti,1997,1643542.597834607,USD (1),cf,1997,2509798.422418046
46,Djibouti,1998,1878088.5538660523,USD (1),cf,1998,2824127.2968871715
46,Djibouti,1999,2003089.2749807157,USD (1),cf,1999,2947599.630573269
46,Djibouti,2000,2444076.0394106335,USD (1),cf,2000,3479041.2335384362
46,Djibouti,2001,2678427.2735465053,USD (1),cf,2001,3707840.6096405652
46,Djibouti,2002,2588815.5968991485,USD (1),cf,2002,3527835.4437178853
46,Djibouti,2003,3287702.517548699,USD (1),cf,2003,4380776.106322023
46,Djibouti,2004,3053570.5110467356,USD (1),cf,2004,3962710.3044916457
46,Djibouti,2005,3796369.371423029,USD (1),cf,2005,4764998.396429146
46,Djibouti,2006,2900415.2203885657,USD (1),cf,2006,3526676.3853431633
46,Djibouti,2007,3260905.1452428866,USD (1),cf,2007,3855032.285923775
46,Djibouti,2008,3960603.289573805,USD (1),cf,2008,4509104.297855164
46,Djibouti,2009,3542565.5770892105,USD (1),cf,2009,4047563.815039446
46,Djibouti,2010,4291930.5143415565,USD (1),cf,2010,4824625.929504288
46,Djibouti,2011,4044766.6722357185,USD (1),cf,2011,4407642.902172694
46,Djibouti,2012,5505733.41641154,USD (1),cf,2012,5878043.724192208
46,Djibouti,2013,4616222.356184302,USD (1),cf,2013,4857231.573863924
46,Djibouti,2014,6895257.236217713,USD (1),cf,2014,7139435.4505099775
46,Djibouti,2015,6182458.933677497,USD (1),cf,2015,6393810.3924970515
46,Djibouti,2016,6497977.060324623,USD (1),cf,2016,6636391.119722117
46,Djibouti,2017,7454633.122201117,USD (1),cf,2017,7454633.122201117
46,Djibouti,2018,6979569.041774816,USD (1),cf,2018,6833997.379934973
46,Djibouti,2019,8742724.42525766,USD (1),cf,2019,8356270.079946922
47,Yemen,1976,45620869.110242955,USD (1),cf,1976,196501422.06953815
47,Yemen,1977,55703147.33724628,USD (1),cf,1977,225281434.32962063
47,Yemen,1978,61963639.88756742,USD (1),cf,1978,232833442.8879496
47,Yemen,1979,62535361.60108943,USD (1),cf,1979,211211047.59570643
47,Yemen,1980,89504222.75324996,USD (1),cf,1980,266225961.6282799
47,Yemen,1981,89109282.22030267,USD (1),cf,1981,240224692.09758604
47,Yemen,1982,66584174.38979088,USD (1),cf,1982,169130415.3680783
47,Yemen,1983,67592402.70152709,USD (1),cf,1983,166347606.2921405
47,Yemen,1984,88971209.03795266,USD (1),cf,1984,209933441.56630066
47,Yemen,1985,103107100.95078048,USD (1),cf,1985,234957263.3135724
47,Yemen,1986,119494985.71000127,USD (1),cf,1986,267229326.61134177
47,Yemen,1987,117431444.25027747,USD (1),cf,1987,253331103.93715823
47,Yemen,1988,128661113.85333732,USD (1),cf,1988,266681913.4854427
47,Yemen,1989,133372357.58688664,USD (1),cf,1989,263717478.24588886
47,Yemen,1990,145782494.12943217,USD (1),cf,1990,273493035.6652889
47,Yemen,1991,167413668.76939932,USD (1),cf,1991,301313360.3357515
47,Yemen,1992,186278943.14645264,USD (1),cf,1992,325411214.5943618
47,Yemen,1993,196513299.9036108,USD (1),cf,1993,333447417.5379162
47,Yemen,1994,232765249.10779017,USD (1),cf,1994,384923736.7230973
47,Yemen,1995,322481805.15521353,USD (1),cf,1995,518735244.74829185
47,Yemen,1996,239311443.2731592,USD (1),cf,1996,373987384.52034074
47,Yemen,1997,244064978.06219423,USD (1),cf,1997,372703389.44365627
47,Yemen,1998,246524028.4655871,USD (1),cf,1998,370704159.1276902
47,Yemen,1999,247611285.549195,USD (1),cf,1999,364366652.513581
47,Yemen,2000,206785942.8783017,USD (1),cf,2000,294351243.6557482
47,Yemen,2001,210813696.1937949,USD (1),cf,2001,291836777.3267111
47,Yemen,2002,247680541.0843851,USD (1),cf,2002,337519672.1633306
47,Yemen,2003,312552238.51873356,USD (1),cf,2003,416467539.6182794
47,Yemen,2004,331213413.47116727,USD (1),cf,2004,429825609.6592093
47,Yemen,2005,317867670.71808547,USD (1),cf,2005,398970382.76878697
47,Yemen,2006,308605966.34683263,USD (1),cf,2006,375240540.1270705
47,Yemen,2007,285545202.9637428,USD (1),cf,2007,337570682.8276645
47,Yemen,2008,305952341.8316419,USD (1),cf,2008,348323454.4402862
47,Yemen,2009,468160276.6976536,USD (1),cf,2009,534897252.95565337
47,Yemen,2010,419139561.3683923,USD (1),cf,2010,471161308.20427144
47,Yemen,2011,402059400.7326939,USD (1),cf,2011,438130158.67037135
47,Yemen,2012,517766428.7742769,USD (1),cf,2012,552778980.940504
47,Yemen,2013,510434681.25272447,USD (1),cf,2013,537084061.1380886
47,Yemen,2014,517060496.8462524,USD (1),cf,2014,535370895.4979268
47,Yemen,2015,403022746.6801621,USD (1),cf,2015,416800346.55782896
47,Yemen,2016,347984399.64961797,USD (1),cf,2016,355396850.1577299
47,Yemen,2017,379144341.7510831,USD (1),cf,2017,379144341.7510831
47,Yemen,2018,355807183.4842686,USD (1),cf,2018,348386174.725082
47,Yemen,2019,358018957.8479671,USD (1),cf,2019,342193458.24005836
48,Oman,1976,94325757.13842753,USD (1),cf,1976,406286547.73535043
48,Oman,1977,94282330.77330154,USD (1),cf,1977,381308053.92295665
48,Oman,1978,88986586.55555092,USD (1),cf,1978,334374374.3293651
48,Oman,1979,77711747.22614205,USD (1),cf,1979,262468771.6180129
48,Oman,1980,81070606.23354799,USD (1),cf,1980,241140579.07430112
48,Oman,1981,74620955.47756653,USD (1),cf,1981,201166428.53556594
48,Oman,1982,76055704.15060472,USD (1),cf,1982,193189041.5701504
48,Oman,1983,81550886.19259132,USD (1),cf,1983,200699992.40955895
48,Oman,1984,95725968.1263672,USD (1),cf,1984,225871741.58172712
48,Oman,1985,146201338.4162447,USD (1),cf,1985,333159074.8871917
48,Oman,1986,149607550.255252,USD (1),cf,1986,334570732.5971698
48,Oman,1987,212207002.67535797,USD (1),cf,1987,457787389.0094552
48,Oman,1988,298946857.46009684,USD (1),cf,1988,619641145.5663034
48,Oman,1989,225453759.63153377,USD (1),cf,1989,445790252.39431375
48,Oman,1990,246413732.5839425,USD (1),cf,1990,462280743.3529238
48,Oman,1991,203149972.94593337,USD (1),cf,1991,365632038.5928056
48,Oman,1992,218343870.3028621,USD (1),cf,1992,381425526.8703526
48,Oman,1993,227601701.97949395,USD (1),cf,1993,386198795.65160257
48,Oman,1994,274403509.86751026,USD (1),cf,1994,453780900.6842866
48,Oman,1995,346526789.0370079,USD (1),cf,1995,557413335.7273719
48,Oman,1996,295504332.20424724,USD (1),cf,1996,461803626.2868985
48,Oman,1997,287844272.26688915,USD (1),cf,1997,439557271.82813704
48,Oman,1998,234509479.00711748,USD (1),cf,1998,352637589.7874859
48,Oman,1999,249197052.68092036,USD (1),cf,1999,366700151.40952706
48,Oman,2000,227671258.94843063,USD (1),cf,2000,324080627.93504536
48,Oman,2001,195871787.3812889,USD (1),cf,2001,271152170.04700774
48,Oman,2002,243143082.27273095,USD (1),cf,2002,331336378.1352287
48,Oman,2003,254300520.84242785,USD (1),cf,2003,338848676.11512905
48,Oman,2004,307743599.6501808,USD (1),cf,2004,399368126.28475714
48,Oman,2005,304140309.6682798,USD (1),cf,2005,381740538.412254
48,Oman,2006,257026401.3458207,USD (1),cf,2006,312523853.02081126
48,Oman,2007,289581285.38571215,USD (1),cf,2007,342342127.3660129
48,Oman,2008,335586650.9472687,USD (1),cf,2008,382061797.017793
48,Oman,2009,362005223.6341642,USD (1),cf,2009,413609631.81967014
48,Oman,2010,387627171.0392334,USD (1),cf,2010,435737739.4920821
48,Oman,2011,370478939.61730665,USD (1),cf,2011,403716456.58019906
48,Oman,2012,414325025.4356853,USD (1),cf,2012,442342632.913988
48,Oman,2013,470168389.34309065,USD (1),cf,2013,494715498.8516825
48,Oman,2014,509530191.474517,USD (1),cf,2014,527573923.27740616
48,Oman,2015,575865953.8969713,USD (1),cf,2015,595552313.441982
48,Oman,2016,603442551.891469,USD (1),cf,2016,616296542.0556492
48,Oman,2017,965418048.4476008,USD (1),cf,2017,965418048.4476008
48,Oman,2018,1229890537.4581487,USD (1),cf,2018,1204238923.6769412
48,Oman,2019,1347881849.5481205,USD (1),cf,2019,1288301474.783192
49,Sudan,1976,275984.54027936404,USD (1),cf,1976,1188740.05892024
49,Sudan,1977,260165.90654853877,USD (1),cf,1977,1052194.5597808354
49,Sudan,1978,370963.1260700489,USD (1),cf,1978,1393924.2753345103
49,Sudan,1979,364367.84429844,USD (1),cf,1979,1230639.9472889921
49,Sudan,1980,519888.8174990823,USD (1),cf,1980,1546384.0265956258
49,Sudan,1981,465434.0027030436,USD (1),cf,1981,1254737.2979019592
49,Sudan,1982,472477.72726112144,USD (1),cf,1982,1200140.348606492
49,Sudan,1983,2121906.93155886,USD (1),cf,1983,5222097.82064076
49,Sudan,1984,600905.1643834874,USD (1),cf,1984,1417875.406865349
49,Sudan,1985,164516.50903803855,USD (1),cf,1985,374895.1175722834
49,Sudan,1986,593620.3605488655,USD (1),cf,1986,1327526.5758618212
49,Sudan,1987,690627.227711624,USD (1),cf,1987,1489868.0598048717
49,Sudan,1988,803759.0963180264,USD (1),cf,1988,1665989.1039942338
49,Sudan,1989,743771.9888859226,USD (1),cf,1989,1470662.1135578554
49,Sudan,1990,1025865.7315926302,USD (1),cf,1990,1924559.8368564127
49,Sudan,1991,1154513.1020206828,USD (1),cf,1991,2077908.1235037697
49,Sudan,1992,1639134.8685415182,USD (1),cf,1992,2863409.355059048
49,Sudan,1993,1712802.6087880435,USD (1),cf,1993,2906315.2821346764
49,Sudan,1994,3250017.9053380373,USD (1),cf,1994,5374552.435704726
49,Sudan,1995,3322088.6905947677,USD (1),cf,1995,5343819.286678131
49,Sudan,1996,3655497.2090987433,USD (1),cf,1996,5712680.604210692
49,Sudan,1997,3982600.181320416,USD (1),cf,1997,6081694.301911652
49,Sudan,1998,4323205.736747794,USD (1),cf,1998,6500909.292096906
49,Sudan,1999,4241952.087792531,USD (1),cf,1999,6242146.3501706105
49,Sudan,2000,3687748.4802464135,USD (1),cf,2000,5249357.554681389
49,Sudan,2001,3602225.7353161564,USD (1),cf,2001,4986687.149736299
49,Sudan,2002,3666186.377731831,USD (1),cf,2002,4995992.090796219
49,Sudan,2003,3685630.916969263,USD (1),cf,2003,4911005.108156509
49,Sudan,2004,4095755.014812328,USD (1),cf,2004,5315184.484247115
49,Sudan,2005,4081435.138214192,USD (1),cf,2005,5122797.595806728
49,Sudan,2006,4080496.390480486,USD (1),cf,2006,4961562.110013219
49,Sudan,2007,4766864.048638198,USD (1),cf,2007,5635372.386381025
49,Sudan,2008,5810030.036962013,USD (1),cf,2008,6614656.782035886
49,Sudan,2009,5648581.471039865,USD (1),cf,2009,6453795.553241073
49,Sudan,2010,5312352.490282232,USD (1),cf,2010,5971698.163714181
49,Sudan,2011,5275267.660368241,USD (1),cf,2011,5748538.28278582
49,Sudan,2012,5452654.414890473,USD (1),cf,2012,5821375.3989792075
49,Sudan,2013,8425317.175075509,USD (1),cf,2013,8865196.137653489
49,Sudan,2014,6041293.710386088,USD (1),cf,2014,6255230.95154786
49,Sudan,2015,3282404.822086586,USD (1),cf,2015,3394616.0078019244
49,Sudan,2016,5276389.78784997,USD (1),cf,2016,5388782.694553046
49,Sudan,2017,7233229.462501222,USD (1),cf,2017,7233229.462501222
49,Sudan,2018,7494428.604252682,USD (1),cf,2018,7338118.605751157
49,Sudan,2019,6481999.661024948,USD (1),cf,2019,6195476.054256683
50,Saudi Arabia,1976,23783295.46755736,USD (1),cf,1976,102441086.10867572
50,Saudi Arabia,1977,60335628.627862856,USD (1),cf,1977,244016677.8399531
50,Saudi Arabia,1978,84424481.29477455,USD (1),cf,1978,317231890.8243424
50,Saudi Arabia,1979,74121065.42364395,USD (1),cf,1979,250341366.48799682
50,Saudi Arabia,1980,88385894.0861914,USD (1),cf,1980,262899547.34696794
50,Saudi Arabia,1981,68461983.43430255,USD (1),cf,1981,184562802.8989807
50,Saudi Arabia,1982,50751114.35371248,USD (1),cf,1982,128912870.50864626
50,Saudi Arabia,1983,60476868.1540782,USD (1),cf,1983,148835991.19711432
50,Saudi Arabia,1984,75997098.25029464,USD (1),cf,1984,179320170.6175642
50,Saudi Arabia,1985,79487514.19324261,USD (1),cf,1985,181133681.67880446
50,Saudi Arabia,1986,167985624.98711482,USD (1),cf,1986,375670034.8467836
50,Saudi Arabia,1987,98695044.63125,USD (1),cf,1987,212911667.47702318
50,Saudi Arabia,1988,101404923.19555108,USD (1),cf,1988,210186731.20971474
50,Saudi Arabia,1989,157345957.8563001,USD (1),cf,1989,311120534.78559184
50,Saudi Arabia,1990,122367357.37342224,USD (1),cf,1990,229565423.71049964
50,Saudi Arabia,1991,127240774.6059785,USD (1),cf,1991,229009648.0775481
50,Saudi Arabia,1992,166893962.59063736,USD (1),cf,1992,291547537.03099644
50,Saudi Arabia,1993,161926507.27310216,USD (1),cf,1993,274759905.3480574
50,Saudi Arabia,1994,210207148.1230959,USD (1),cf,1994,347619420.21670824
50,Saudi Arabia,1995,241989436.5597775,USD (1),cf,1995,389257463.8123208
50,Saudi Arabia,1996,230306231.1459664,USD (1),cf,1996,359914360.32878333
50,Saudi Arabia,1997,202441165.99275416,USD (1),cf,1997,309141071.06837153
50,Saudi Arabia,1998,204004263.9493016,USD (1),cf,1998,306766158.2381854
50,Saudi Arabia,1999,162328090.58246586,USD (1),cf,1999,238870142.1393946
50,Saudi Arabia,2000,162552240.30041367,USD (1),cf,2000,231386396.12274864
50,Saudi Arabia,2001,173813596.39789745,USD (1),cf,2001,240616244.31506497
50,Saudi Arabia,2002,173453041.0789162,USD (1),cf,2002,236368239.92863676
