"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Cabo Verde","CPV",2015,0.55032891780138,0.610065783560276,0
"Cabo Verde","CPV",2016,0.482330229133368,0.596466045826674,0
"Cabo Verde","CPV",2017,0.491801117857297,0.598360223571459,0
"Cabo Verde","CPV",2018,0.543581231807669,0.608716246361534,0
"Cabo Verde","CPV",2019,0.560742541837195,0.612148508367439,0
"Cabo Verde","CPV",2020,0.570414173106352,0.61408283462127,0
"Cabo Verde","CPV",2021,0.573073861150381,0.614614772230076,0
"Cabo Verde","CPV",2022,0.575061856148144,0.615012371229629,0
"Cambodia","KHM",1996,-0.836828038096429,0.332634392380714,0
"Cambodia","KHM",1998,-0.880924478173256,0.323815104365349,0
"Cambodia","KHM",2000,-0.777454766134421,0.344509046773116,0
"Cambodia","KHM",2002,-0.769907082120577,0.346018583575885,0
"Cambodia","KHM",2003,-0.839287241299947,0.332142551740011,0
"Cambodia","KHM",2004,-0.819256752729415,0.336148649454117,0
"Cambodia","KHM",2005,-0.902096013228099,0.31958079735438,0
"Cambodia","KHM",2006,-0.895653977990149,0.32086920440197,0
"Cambodia","KHM",2007,-0.832408209641776,0.333518358071645,0
"Cambodia","KHM",2008,-0.855011448264123,0.328997710347175,0
"Cambodia","KHM",2009,-0.872494672735532,0.325501065452894,0
"Cambodia","KHM",2010,-0.875667641560237,0.324866471687953,0
"Cambodia","KHM",2011,-0.83150266110897,0.333699467778206,0
"Cambodia","KHM",2012,-0.717339377850295,0.356532124429941,0
"Cambodia","KHM",2013,-0.742250663538774,0.351549867292245,0
"Cambodia","KHM",2014,-0.720586139398317,0.355882772120337,0
"Cambodia","KHM",2015,-0.750443324446678,0.349911335110664,0
"Cambodia","KHM",2016,-0.753141281505426,0.349371743698915,0
"Cambodia","KHM",2017,-0.77862144013246,0.344275711973508,0
"Cambodia","KHM",2018,-0.791732455293337,0.341653508941333,0
"Cambodia","KHM",2019,-0.801046216239533,0.339790756752094,0
"Cambodia","KHM",2020,-0.818838308254877,0.336232338349025,0
"Cambodia","KHM",2021,-0.807655207812787,0.338468958437443,0
"Cambodia","KHM",2022,-0.75248102284968,0.349503795430064,0
"Cameroon","CMR",1996,-1.14574141303698,0.270851717392603,0
"Cameroon","CMR",1998,-1.00554325183233,0.298891349633535,0
"Cameroon","CMR",2000,-0.964333266019823,0.307133346796035,0
"Cameroon","CMR",2002,-1.03068918983142,0.293862162033717,0
"Cameroon","CMR",2003,-0.908305058876674,0.318338988224665,0
"Cameroon","CMR",2004,-0.86052343249321,0.327895313501358,0
"Cameroon","CMR",2005,-0.908295884728431,0.318340823054314,0
"Cameroon","CMR",2006,-0.889553730686507,0.322089253862699,0
"Cameroon","CMR",2007,-0.880893523494403,0.323821295301119,0
"Cameroon","CMR",2008,-0.901167492071787,0.319766501585643,0
"Cameroon","CMR",2009,-0.881666943430901,0.32366661131382,0
"Cameroon","CMR",2010,-0.934310883283614,0.313137823343277,0
"Cameroon","CMR",2011,-0.941187630097072,0.311762473980586,0
"Cameroon","CMR",2012,-0.96034417549769,0.307931164900462,0
"Cameroon","CMR",2013,-0.954922040303547,0.309015591939291,0
"Cameroon","CMR",2014,-0.965053588151933,0.306989282369613,0
"Cameroon","CMR",2015,-0.968049705028534,0.306390058994293,0
"Cameroon","CMR",2016,-0.99354009826978,0.301291980346044,0
"Cameroon","CMR",2017,-1.02192605535189,0.295614788929621,0
"Cameroon","CMR",2018,-1.07774795095126,0.284450409809748,0
"Cameroon","CMR",2019,-1.14149199922879,0.271701600154241,0
"Cameroon","CMR",2020,-1.13199425737063,0.273601148525874,0
"Cameroon","CMR",2021,-1.10487225651741,0.279025548696518,0
"Cameroon","CMR",2022,-1.07582313815753,0.284835372368494,0
"Canada","CAN",1996,1.61828406651815,0.82365681330363,0
"Canada","CAN",1998,1.61091293891271,0.822182587782542,0
"Canada","CAN",2000,1.62130842606227,0.824261685212453,0
"Canada","CAN",2002,1.62591433525086,0.825182867050171,0
"Canada","CAN",2003,1.61304517587026,0.822609035174052,0
"Canada","CAN",2004,1.59250572323799,0.818501144647598,0
"Canada","CAN",2005,1.55061025420825,0.810122050841649,0
"Canada","CAN",2006,1.60919992129008,0.821839984258016,0
"Canada","CAN",2007,1.59014461437861,0.818028922875722,0
"Canada","CAN",2008,1.61107359329859,0.822214718659719,0
"Canada","CAN",2009,1.63602614402771,0.827205228805542,0
"Canada","CAN",2010,1.60344961285591,0.820689922571182,0
"Canada","CAN",2011,1.60215989748637,0.820431979497274,0
"Canada","CAN",2012,1.61500199635823,0.823000399271647,0
"Canada","CAN",2013,1.6088152329127,0.82176304658254,0
"Canada","CAN",2014,1.64996375640234,0.829992751280467,0
"Canada","CAN",2015,1.63673869768778,0.827347739537557,0
"Canada","CAN",2016,1.65071159601211,0.830142319202423,0
"Canada","CAN",2017,1.65086927016576,0.830173854033152,0
"Canada","CAN",2018,1.55752941966057,0.811505883932113,0
"Canada","CAN",2019,1.54697162906329,0.809394325812657,0
"Canada","CAN",2020,1.47655787070592,0.795311574141184,0
"Canada","CAN",2021,1.4659242828687,0.793184856573741,0
"Canada","CAN",2022,1.44612427552541,0.789224855105082,0
"Cayman Islands","CYM",1996,1.34484304984411,0.768968609968821,0
"Cayman Islands","CYM",1998,1.33976160486539,0.767952320973078,0
"Cayman Islands","CYM",2000,1.37010765075684,0.774021530151367,0
"Cayman Islands","CYM",2002,1.41155663132667,0.782311326265335,0
"Cayman Islands","CYM",2003,1.18999561667442,0.737999123334885,0
"Cayman Islands","CYM",2004,1.2057744661967,0.741154893239339,0
"Cayman Islands","CYM",2005,1.14288459221522,0.728576918443044,0
"Cayman Islands","CYM",2006,1.13963279128075,0.727926558256149,0
"Cayman Islands","CYM",2007,1.13468573490779,0.726937146981557,0
"Cayman Islands","CYM",2008,1.03189999858538,0.706379999717077,0
"Cayman Islands","CYM",2009,1.01311384638151,0.702622769276301,0
"Cayman Islands","CYM",2010,1.02442893385887,0.704885786771774,0
"Cayman Islands","CYM",2011,1.08485536773999,0.716971073547999,0
"Cayman Islands","CYM",2012,1.0201389392217,0.70402778784434,0
"Cayman Islands","CYM",2013,1.02457030614217,0.704914061228434,0
"Cayman Islands","CYM",2014,0.857328330477079,0.671465666095416,0
"Cayman Islands","CYM",2015,0.880734081069629,0.676146816213926,0
"Cayman Islands","CYM",2016,0.796364992856979,0.659272998571396,0
"Cayman Islands","CYM",2017,0.799336259563764,0.659867251912753,0
"Cayman Islands","CYM",2018,0.817219078540803,0.663443815708161,0
"Cayman Islands","CYM",2019,0.854592184225717,0.670918436845144,0
"Cayman Islands","CYM",2020,0.873334055145581,0.674666811029116,0
"Cayman Islands","CYM",2021,0.981139093637466,0.696227818727493,0
"Cayman Islands","CYM",2022,0.988102465867997,0.697620493173599,0
"Central African Republic","CAF",1996,-1.10501969854037,0.278996060291926,0
"Central African Republic","CAF",1998,-1.05750344196955,0.288499311606089,0
"Central African Republic","CAF",2000,-1.11310901244482,0.277378197511037,0
"Central African Republic","CAF",2002,-1.17199149727821,0.265601700544357,0
"Central African Republic","CAF",2003,-1.25967125097911,0.248065749804179,0
"Central African Republic","CAF",2004,-1.38306218385696,0.223387563228607,0
"Central African Republic","CAF",2005,-1.34640730420748,0.230718539158503,0
"Central African Republic","CAF",2006,-1.39595653613408,0.220808692773183,0
"Central African Republic","CAF",2007,-1.41994829972585,0.21601034005483,0
"Central African Republic","CAF",2008,-1.32786398132642,0.234427203734716,0
"Central African Republic","CAF",2009,-1.31243531902631,0.237512936194738,0
"Central African Republic","CAF",2010,-1.3217563033104,0.235648739337921,0
"Central African Republic","CAF",2011,-1.27671905358632,0.244656189282735,0
"Central African Republic","CAF",2012,-1.34412493308385,0.23117501338323,0
"Central African Republic","CAF",2013,-1.55487773815791,0.189024452368418,0
"Central African Republic","CAF",2014,-1.70521855354309,0.158956289291382,0
"Central African Republic","CAF",2015,-1.56808320681254,0.186383358637492,0
"Central African Republic","CAF",2016,-1.53977374235789,0.192045251528422,0
"Central African Republic","CAF",2017,-1.55925059318543,0.188149881362915,0
"Central African Republic","CAF",2018,-1.5758264263471,0.184834714730581,0
"Central African Republic","CAF",2019,-1.58668732643127,0.182662534713745,0
"Central African Republic","CAF",2020,-1.63633704185486,0.172732591629028,0
"Central African Republic","CAF",2021,-1.57303084929784,0.185393830140432,0
"Central African Republic","CAF",2022,-1.58411194880803,0.183177610238393,0
"Chad","TCD",1996,-1.08232076962789,0.283535846074422,0
"Chad","TCD",1998,-1.10107427835464,0.279785144329071,0
"Chad","TCD",2000,-1.07135569055875,0.28572886188825,0
"Chad","TCD",2002,-1.13227081298828,0.273545837402344,0
"Chad","TCD",2003,-1.28062456846237,0.243875086307526,0
"Chad","TCD",2004,-1.25584432482719,0.248831135034562,0
"Chad","TCD",2005,-1.39727983872096,0.220544032255809,0
"Chad","TCD",2006,-1.45077610015869,0.209844779968262,0
"Chad","TCD",2007,-1.49661000569661,0.200677998860678,0
"Chad","TCD",2008,-1.54629842440287,0.190740315119426,0
"Chad","TCD",2009,-1.42614684502284,0.214770630995433,0
"Chad","TCD",2010,-1.38845324516296,0.222309350967407,0
"Chad","TCD",2011,-1.31984829902649,0.236030340194702,0
"Chad","TCD",2012,-1.28963867823283,0.242072264353434,0
"Chad","TCD",2013,-1.27119336525599,0.245761326948802,0
"Chad","TCD",2014,-1.34185016155243,0.231629967689514,0
"Chad","TCD",2015,-1.26895892620087,0.246208214759827,0
"Chad","TCD",2016,-1.38716127475103,0.222567745049794,0
"Chad","TCD",2017,-1.36306669314702,0.227386661370595,0
"Chad","TCD",2018,-1.39413374662399,0.221173250675202,0
"Chad","TCD",2019,-1.37455918391546,0.225088163216909,0
"Chad","TCD",2020,-1.34175074100494,0.231649851799011,0
"Chad","TCD",2021,-1.37956917285919,0.224086165428162,0
"Chad","TCD",2022,-1.39880573749542,0.220238852500916,0
"Chile","CHL",1996,1.14130150278409,0.728260300556819,0
"Chile","CHL",1998,0.920131457348666,0.684026291469733,0
"Chile","CHL",2000,1.09762783845266,0.719525567690532,0
"Chile","CHL",2002,1.21822873751323,0.743645747502645,0
"Chile","CHL",2003,1.09928838411967,0.719857676823934,0
"Chile","CHL",2004,1.14565333724022,0.729130667448044,0
"Chile","CHL",2005,1.20495289564133,0.740990579128265,0
"Chile","CHL",2006,1.10847276449204,0.721694552898407,0
"Chile","CHL",2007,1.12065255641937,0.724130511283874,0
"Chile","CHL",2008,1.08973210056623,0.717946420113246,0
"Chile","CHL",2009,1.1166294713815,0.723325894276301,0
"Chile","CHL",2010,1.16911772886912,0.733823545773824,0
"Chile","CHL",2011,1.14320023357868,0.728640046715737,0
"Chile","CHL",2012,1.15898950397968,0.731797900795937,0
"Chile","CHL",2013,1.14426011840502,0.728852023681005,0
"Chile","CHL",2014,1.13558632135391,0.727117264270782,0
"Chile","CHL",2015,1.01199779907862,0.702399559815725,0
"Chile","CHL",2016,0.930039942264557,0.686007988452911,0
"Chile","CHL",2017,0.920455709099769,0.684091141819954,0
"Chile","CHL",2018,0.924029846986135,0.684805969397227,0
"Chile","CHL",2019,0.81501371661822,0.663002743323644,0
"Chile","CHL",2020,0.787473417197664,0.657494683439533,0
"Chile","CHL",2021,0.74934591849645,0.64986918369929,0
"Chile","CHL",2022,0.712569983055194,0.642513996611039,0
"China","CHN",1996,-0.481913351764281,0.403617329647144,0
"China","CHN",1998,-0.521465840439001,0.3957068319122,0
"China","CHN",2000,-0.467076890170574,0.406584621965885,0
"China","CHN",2002,-0.617101782311996,0.376579643537601,0
"China","CHN",2003,-0.594288751482963,0.381142249703407,0
"China","CHN",2004,-0.576639025161664,0.384672194967667,0
"China","CHN",2005,-0.599168720344702,0.38016625593106,0
"China","CHN",2006,-0.621730116506418,0.375653976698716,0
"China","CHN",2007,-0.580967056254546,0.383806588749091,0
"China","CHN",2008,-0.541780389845371,0.391643922030926,0
"China","CHN",2009,-0.556745340426762,0.388650931914648,0
"China","CHN",2010,-0.601555004715919,0.379688999056816,0
"China","CHN",2011,-0.563954846312602,0.38720903073748,0
"China","CHN",2012,-0.571558169554919,0.385688366089016,0
"China","CHN",2013,-0.565540748881176,0.386891850223765,0
"China","CHN",2014,-0.474794998764992,0.405041000247002,0
"China","CHN",2015,-0.476499840617179,0.404700031876564,0
"China","CHN",2016,-0.435277829567592,0.412944434086482,0
"China","CHN",2017,-0.341046775380771,0.431790644923846,0
"China","CHN",2018,-0.327307360867658,0.434538527826468,0
"China","CHN",2019,-0.370221724112828,0.425955655177434,0
"China","CHN",2020,-0.310588149974744,0.437882370005051,0
"China","CHN",2021,-0.273558988235891,0.445288202352822,0
"China","CHN",2022,-0.333251316100359,0.433349736779928,0
"Colombia","COL",1996,-0.664501588791609,0.367099682241678,0
"Colombia","COL",1998,-0.63645317653815,0.37270936469237,0
"Colombia","COL",2000,-0.614993850390116,0.377001229921977,0
"Colombia","COL",2002,-0.649607716128229,0.370078456774354,0
"Colombia","COL",2003,-0.682842103143533,0.363431579371293,0
"Colombia","COL",2004,-0.621359330912431,0.375728133817514,0
"Colombia","COL",2005,-0.562161898240447,0.387567620351911,0
"Colombia","COL",2006,-0.474391618122658,0.405121676375468,0
"Colombia","COL",2007,-0.408324740206202,0.41833505195876,0
"Colombia","COL",2008,-0.402566134619216,0.419486773076157,0
"Colombia","COL",2009,-0.483164963622887,0.403367007275423,0
"Colombia","COL",2010,-0.388471823185683,0.422305635362863,0
"Colombia","COL",2011,-0.275014075761041,0.444997184847792,0
"Colombia","COL",2012,-0.314764921437018,0.437047015712596,0
"Colombia","COL",2013,-0.301487180093925,0.439702563981215,0
"Colombia","COL",2014,-0.249647924055655,0.450070415188869,0
"Colombia","COL",2015,-0.225551899444933,0.454889620111013,0
"Colombia","COL",2016,-0.185418255006274,0.462916348998745,0
"Colombia","COL",2017,-0.224321217586597,0.455135756482681,0
"Colombia","COL",2018,-0.212155828873316,0.457568834225337,0
"Colombia","COL",2019,-0.18306184001267,0.463387631997466,0
"Colombia","COL",2020,-0.178037784683207,0.464392443063358,0
"Colombia","COL",2021,-0.256673806036512,0.448665238792698,0
"Colombia","COL",2022,-0.184897881156454,0.463020423768709,0
"Comoros","COM",1996,-0.76455056667328,0.347089886665344,0
"Comoros","COM",1998,-0.730130289991696,0.353973942001661,0
"Comoros","COM",2000,-0.905869744407635,0.318826051118473,0
"Comoros","COM",2002,-0.519707868496577,0.396058426300685,0
"Comoros","COM",2003,-0.864345818758011,0.327130836248398,0
"Comoros","COM",2004,-0.880813295642535,0.323837340871493,0
"Comoros","COM",2005,-1.0262008557717,0.29475982884566,0
"Comoros","COM",2006,-0.890567327539126,0.321886534492175,0
"Comoros","COM",2007,-1.06982378164927,0.286035243670146,0
"Comoros","COM",2008,-1.07531276841958,0.284937446316083,0
"Comoros","COM",2009,-1.05756243069967,0.288487513860067,0
"Comoros","COM",2010,-0.998971417546273,0.300205716490745,0
"Comoros","COM",2011,-0.991405834754309,0.301718833049138,0
"Comoros","COM",2012,-0.961231355865798,0.30775372882684,0
"Comoros","COM",2013,-0.871623675028484,0.325675264994303,0
"Comoros","COM",2014,-0.804125301539899,0.33917493969202,0
"Comoros","COM",2015,-0.815179000298181,0.336964199940364,0
"Comoros","COM",2016,-0.799668644865354,0.340066271026929,0
"Comoros","COM",2017,-0.819221066621443,0.336155786675711,0
"Comoros","COM",2018,-0.959318220615387,0.308136355876923,0
"Comoros","COM",2019,-1.0084852874279,0.29830294251442,0
"Comoros","COM",2020,-1.07275809844335,0.28544838031133,0
"Comoros","COM",2021,-1.10349398106337,0.279301203787326,0
"Comoros","COM",2022,-1.09002458800872,0.281995082398256,0
"Congo, Dem. Rep.","COD",1996,-1.86906691392263,0.126186617215474,0
"Congo, Dem. Rep.","COD",1998,-1.95653172334035,0.10869365533193,0
"Congo, Dem. Rep.","COD",2000,-1.85377244154612,0.129245511690776,0
"Congo, Dem. Rep.","COD",2002,-1.72494626045227,0.155010747909546,0
"Congo, Dem. Rep.","COD",2003,-1.72602242231369,0.154795515537262,0
"Congo, Dem. Rep.","COD",2004,-1.72460716962815,0.155078566074371,0
"Congo, Dem. Rep.","COD",2005,-1.6361444791158,0.172771104176839,0
"Congo, Dem. Rep.","COD",2006,-1.57788864771525,0.18442227045695,0
"Congo, Dem. Rep.","COD",2007,-1.56263105074564,0.187473789850871,0
"Congo, Dem. Rep.","COD",2008,-1.52475861708323,0.195048276583354,0
"Congo, Dem. Rep.","COD",2009,-1.60565263032913,0.178869473934174,0
"Congo, Dem. Rep.","COD",2010,-1.65965380271276,0.168069239457448,0
"Congo, Dem. Rep.","COD",2011,-1.66084031263987,0.167831937472025,0
"Congo, Dem. Rep.","COD",2012,-1.61380275090535,0.177239449818929,0
"Congo, Dem. Rep.","COD",2013,-1.55032324790955,0.189935350418091,0
"Congo, Dem. Rep.","COD",2014,-1.52950358390808,0.194099283218384,0
"Congo, Dem. Rep.","COD",2015,-1.55929783980052,0.188140432039897,0
"Congo, Dem. Rep.","COD",2016,-1.58855843544007,0.182288312911987,0
"Congo, Dem. Rep.","COD",2017,-1.6868434548378,0.16263130903244,0
"Congo, Dem. Rep.","COD",2018,-1.66032505035401,0.167934989929199,0
"Congo, Dem. Rep.","COD",2019,-1.58096106847127,0.183807786305745,0
"Congo, Dem. Rep.","COD",2020,-1.61811455090841,0.176377089818318,0
"Congo, Dem. Rep.","COD",2021,-1.55543434619904,0.188913130760193,0
"Congo, Dem. Rep.","COD",2022,-1.60005611181259,0.179988777637482,0
"Congo, Rep.","COG",1996,-1.05892051259677,0.288215897480647,0
"Congo, Rep.","COG",1998,-1.36522378524145,0.226955242951711,0
"Congo, Rep.","COG",2000,-1.1665772596995,0.266684548060099,0
"Congo, Rep.","COG",2002,-1.17768833041191,0.264462333917618,0
"Congo, Rep.","COG",2003,-1.11860629916191,0.276278740167617,0
"Congo, Rep.","COG",2004,-1.07513023416201,0.284973953167597,0
"Congo, Rep.","COG",2005,-1.2251320083936,0.25497359832128,0
"Congo, Rep.","COG",2006,-1.15315847595533,0.269368304808935,0
"Congo, Rep.","COG",2007,-1.14813302954038,0.270373394091924,0
"Congo, Rep.","COG",2008,-1.11834773421288,0.276330453157425,0
"Congo, Rep.","COG",2009,-1.04775517185529,0.290448965628942,0
"Congo, Rep.","COG",2010,-1.04040762782097,0.291918474435806,0
"Congo, Rep.","COG",2011,-1.04620152711868,0.290759694576264,0
"Congo, Rep.","COG",2012,-1.09097274641196,0.281805450717608,0
"Congo, Rep.","COG",2013,-1.06707019110521,0.286585961778959,0
"Congo, Rep.","COG",2014,-1.0231268654267,0.29537462691466,0
"Congo, Rep.","COG",2015,-1.0503655175368,0.28992689649264,0
"Congo, Rep.","COG",2016,-1.06697571277618,0.286604857444763,0
"Congo, Rep.","COG",2017,-1.14141642053922,0.271716715892156,0
"Congo, Rep.","COG",2018,-1.11120907465617,0.277758185068766,0
"Congo, Rep.","COG",2019,-1.09134241938591,0.281731516122818,0
"Congo, Rep.","COG",2020,-1.13000672807296,0.273998654385408,0
"Congo, Rep.","COG",2021,-1.08486811319987,0.283026377360026,0
"Congo, Rep.","COG",2022,-1.04930291417986,0.290139417164028,0
"Cook Islands","COK",1996,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",1998,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2000,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2002,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2003,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2004,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2005,0.776433606091001,0.6552867212182,2
"Cook Islands","COK",2006,0.704783965292431,0.640956793058486,2
"Cook Islands","COK",2007,0.650930133107163,0.630186026621433,2
"Cook Islands","COK",2008,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2009,-0.422487080097198,0.41550258398056,0
"Cook Islands","COK",2010,-0.409574463963509,0.418085107207298,0
"Cook Islands","COK",2011,-0.423351583736282,0.415329683252744,1
"Cook Islands","COK",2012,-0.440272331592583,0.411945533681483,1
"Cook Islands","COK",2013,-0.438942435241881,0.412211512951624,1
"Cook Islands","COK",2014,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2015,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2016,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2017,0.0820830879427455,0.516416617588549,6
"Cook Islands","COK",2018,0.185188991466055,0.537037798293211,4
"Cook Islands","COK",2019,0.199975691873718,0.539995138374744,4
"Cook Islands","COK",2020,0.202666245538878,0.540533249107776,4
"Cook Islands","COK",2021,0.219113531349987,0.543822706269997,4
"Cook Islands","COK",2022,0.262615873167912,0.552523174633582,0
"Costa Rica","CRI",1996,0.694164057572683,0.638832811514537,0
"Costa Rica","CRI",1998,0.777913634975752,0.65558272699515,0
"Costa Rica","CRI",2000,0.693143934011459,0.638628786802292,0
"Costa Rica","CRI",2002,0.654512748122216,0.630902549624443,0
"Costa Rica","CRI",2003,0.573006108403206,0.614601221680641,0
"Costa Rica","CRI",2004,0.524936616420746,0.604987323284149,0
"Costa Rica","CRI",2005,0.521929572025935,0.604385914405187,0
"Costa Rica","CRI",2006,0.472203361491362,0.594440672298272,0
"Costa Rica","CRI",2007,0.498534778753916,0.599706955750783,0
"Costa Rica","CRI",2008,0.518363793690999,0.6036727587382,0
"Costa Rica","CRI",2009,0.621082072456679,0.624216414491336,0
"Costa Rica","CRI",2010,0.636089180906613,0.627217836181323,0
"Costa Rica","CRI",2011,0.579705139001211,0.615941027800242,0
"Costa Rica","CRI",2012,0.674052918950717,0.634810583790143,0
"Costa Rica","CRI",2013,0.683597425619761,0.636719485123952,0
"Costa Rica","CRI",2014,0.674093931913376,0.634818786382675,0
"Costa Rica","CRI",2015,0.662185336152712,0.632437067230542,0
"Costa Rica","CRI",2016,0.614490752418835,0.622898150483767,0
"Costa Rica","CRI",2017,0.539197733004887,0.607839546600977,0
"Costa Rica","CRI",2018,0.56174215177695,0.61234843035539,0
"Costa Rica","CRI",2019,0.595612679918607,0.619122535983722,0
"Costa Rica","CRI",2020,0.617004305124283,0.623400861024857,0
"Costa Rica","CRI",2021,0.58316030104955,0.61663206020991,0
"Costa Rica","CRI",2022,0.591132485618194,0.618226497123639,0
"Cote d'Ivoire","CIV",1996,-0.37589430436492,0.424821139127016,0
"Cote d'Ivoire","CIV",1998,-0.463601586719354,0.407279682656129,0
"Cote d'Ivoire","CIV",2000,-0.960000117619831,0.307999976476034,0
"Cote d'Ivoire","CIV",2002,-1.07985426982244,0.284029146035512,0
"Cote d'Ivoire","CIV",2003,-1.20274083813032,0.259451832373937,0
"Cote d'Ivoire","CIV",2004,-1.38534084955851,0.222931830088298,0
"Cote d'Ivoire","CIV",2005,-1.44138184189796,0.211723631620407,0
"Cote d'Ivoire","CIV",2006,-1.31720373034477,0.236559253931046,0
"Cote d'Ivoire","CIV",2007,-1.2848494052887,0.243030118942261,0
"Cote d'Ivoire","CIV",2008,-1.28522138794263,0.242955722411473,0
"Cote d'Ivoire","CIV",2009,-1.14249001940092,0.271501996119817,0
"Cote d'Ivoire","CIV",2010,-1.21080378691355,0.257839242617289,0
"Cote d'Ivoire","CIV",2011,-1.14525270462036,0.270949459075928,0
"Cote d'Ivoire","CIV",2012,-0.97637042403221,0.304725915193558,0
"Cote d'Ivoire","CIV",2013,-0.857594241698583,0.328481151660283,0
"Cote d'Ivoire","CIV",2014,-0.672072966893514,0.365585406621297,0
"Cote d'Ivoire","CIV",2015,-0.609666387240092,0.378066722551982,0
"Cote d'Ivoire","CIV",2016,-0.599165931344032,0.380166813731194,0
"Cote d'Ivoire","CIV",2017,-0.632509271303813,0.373498145739237,0
"Cote d'Ivoire","CIV",2018,-0.529465896387895,0.394106820722421,0
"Cote d'Ivoire","CIV",2019,-0.55336116751035,0.38932776649793,0
"Cote d'Ivoire","CIV",2020,-0.615799183646838,0.376840163270632,0
"Cote d'Ivoire","CIV",2021,-0.508973176280657,0.398205364743869,0
"Cote d'Ivoire","CIV",2022,-0.376133305331071,0.424773338933786,0
"Croatia","HRV",1996,-0.246985371535023,0.450602925692995,0
"Croatia","HRV",1998,-0.220793744549155,0.455841251090169,0
"Croatia","HRV",2000,0.161720164741079,0.532344032948216,0
"Croatia","HRV",2002,0.314765706658363,0.562953141331673,0
"Croatia","HRV",2003,0.363287211706241,0.572657442341248,0
"Croatia","HRV",2004,0.433646410082777,0.586729282016555,0
"Croatia","HRV",2005,0.34014323229591,0.568028646459182,0
"Croatia","HRV",2006,0.326633777469397,0.565326755493879,0
"Croatia","HRV",2007,0.348122183854381,0.569624436770876,0
"Croatia","HRV",2008,0.333778053832551,0.56675561076651,0
"Croatia","HRV",2009,0.352447938174009,0.570489587634802,0
"Croatia","HRV",2010,0.376563381714125,0.575312676342825,0
"Croatia","HRV",2011,0.371168989067276,0.574233797813455,0
"Croatia","HRV",2012,0.382697937389215,0.576539587477843,0
"Croatia","HRV",2013,0.41462029889226,0.582924059778452,0
"Croatia","HRV",2014,0.41784547517697,0.583569095035394,0
"Croatia","HRV",2015,0.360851779580116,0.572170355916023,0
"Croatia","HRV",2016,0.389620920022329,0.577924184004466,0
"Croatia","HRV",2017,0.393996657182773,0.578799331436555,0
"Croatia","HRV",2018,0.432004590829213,0.586400918165843,0
"Croatia","HRV",2019,0.425023107479016,0.585004621495803,0
"Croatia","HRV",2020,0.397895651559035,0.579579130311807,0
"Croatia","HRV",2021,0.430673151587447,0.586134630317489,0
"Croatia","HRV",2022,0.470958352088928,0.594191670417786,0
"Cuba","CUB",1996,-0.675015772382419,0.364996845523516,0
"Cuba","CUB",1998,-0.683035551415136,0.363392889716973,0
"Cuba","CUB",2000,-0.61200304577748,0.377599390844504,0
"Cuba","CUB",2002,-0.673412442207337,0.365317511558533,0
"Cuba","CUB",2003,-0.714536371330418,0.357092725733916,0
"Cuba","CUB",2004,-0.729421451687813,0.354115709662437,0
"Cuba","CUB",2005,-0.675682519872984,0.364863496025403,0
"Cuba","CUB",2006,-0.599801108241082,0.380039778351784,0
"Cuba","CUB",2007,-0.589937893052896,0.382012421389421,0
"Cuba","CUB",2008,-0.616161813338598,0.37676763733228,0
"Cuba","CUB",2009,-0.62062786022822,0.375874427954356,0
"Cuba","CUB",2010,-0.614696775873502,0.3770606448253,0
"Cuba","CUB",2011,-0.622452194492022,0.375509561101596,0
"Cuba","CUB",2012,-0.604292320708433,0.379141535858313,0
"Cuba","CUB",2013,-0.614041497310003,0.377191700537999,0
"Cuba","CUB",2014,-0.49187936882178,0.401624126235644,0
"Cuba","CUB",2015,-0.475068730961841,0.404986253807632,0
"Cuba","CUB",2016,-0.448312447716793,0.410337510456641,0
"Cuba","CUB",2017,-0.446949767569701,0.41061004648606,0
"Cuba","CUB",2018,-0.479332976043225,0.404133404791355,0
"Cuba","CUB",2019,-0.473197581867377,0.405360483626525,0
"Cuba","CUB",2020,-0.49997459600369,0.400005080799262,0
"Cuba","CUB",2021,-0.530884346614281,0.393823130677144,0
"Cuba","CUB",2022,-0.516857811560233,0.396628437687953,0
"Cyprus","CYP",1996,1.00762427846591,0.701524855693182,0
"Cyprus","CYP",1998,0.927282065153121,0.685456413030624,0
"Cyprus","CYP",2000,0.972433557113013,0.694486711422603,0
"Cyprus","CYP",2002,0.986857419212659,0.697371483842532,0
"Cyprus","CYP",2003,0.993805388609567,0.698761077721913,0
"Cyprus","CYP",2004,0.906465028723081,0.681293005744616,0
"Cyprus","CYP",2005,0.937041113773982,0.687408222754796,0
"Cyprus","CYP",2006,1.05161195993423,0.710322391986847,0
"Cyprus","CYP",2007,1.08927297592163,0.717854595184326,0
"Cyprus","CYP",2008,1.16909628113111,0.733819256226221,0
