"country","year","score_wgi_scale","score_ohi_scale"
"Cote d'Ivoire",2015,-0.582358633333333,0.383528273333333
"Cote d'Ivoire",2016,-0.569652083333333,0.386069583333333
"Cote d'Ivoire",2017,-0.605943883333333,0.378811223333333
"Cote d'Ivoire",2018,-0.497884933333333,0.400423013333333
"Croatia",1996,-0.247172533333333,0.450565493333333
"Croatia",1998,-0.190474966666667,0.461905006666667
"Croatia",2000,0.174930366666667,0.534986073333333
"Croatia",2002,0.321531983333333,0.564306396666667
"Croatia",2003,0.388243633333333,0.577648726666667
"Croatia",2004,0.444795916666667,0.588959183333333
"Croatia",2005,0.35893365,0.57178673
"Croatia",2006,0.352755116666667,0.570551023333333
"Croatia",2007,0.377923466666667,0.575584693333333
"Croatia",2008,0.365859166666667,0.573171833333333
"Croatia",2009,0.395049183333333,0.579009836666667
"Croatia",2010,0.4237936,0.58475872
"Croatia",2011,0.420824716666667,0.584164943333333
"Croatia",2012,0.428028266666667,0.585605653333333
"Croatia",2013,0.456089983333333,0.591217996666667
"Croatia",2014,0.460135283333333,0.592027056666667
"Croatia",2015,0.411614516666667,0.582322903333333
"Croatia",2016,0.441893066666667,0.588378613333333
"Croatia",2017,0.453274366666667,0.590654873333333
"Croatia",2018,0.438588683333333,0.587717736666667
"Cuba",1996,-0.674770683333333,0.365045863333333
"Cuba",1998,-0.677352216666667,0.364529556666667
"Cuba",2000,-0.607913383333333,0.378417323333333
"Cuba",2002,-0.661808083333333,0.367638383333333
"Cuba",2003,-0.69741985,0.36051603
"Cuba",2004,-0.725601966666667,0.354879606666667
"Cuba",2005,-0.674119366666667,0.365176126666667
"Cuba",2006,-0.597716,0.3804568
"Cuba",2007,-0.589626433333333,0.382074713333333
"Cuba",2008,-0.617919883333333,0.376416023333333
"Cuba",2009,-0.623623233333333,0.375275353333333
"Cuba",2010,-0.6175985,0.3764803
"Cuba",2011,-0.625047233333333,0.374990553333333
"Cuba",2012,-0.607180383333333,0.378563923333333
"Cuba",2013,-0.61816195,0.37636761
"Cuba",2014,-0.493530166666667,0.401293966666667
"Cuba",2015,-0.4577962,0.40844076
"Cuba",2016,-0.43195625,0.41360875
"Cuba",2017,-0.43027435,0.41394513
"Cuba",2018,-0.462036983333333,0.407592603333333
"Cyprus",1996,1.00756156666667,0.701512313333333
"Cyprus",1998,0.956627866666667,0.691325573333333
"Cyprus",2000,1.00019035,0.70003807
"Cyprus",2002,1.01282815,0.70256563
"Cyprus",2003,1.02098728333333,0.704197456666667
"Cyprus",2004,0.916557166666667,0.683311433333333
"Cyprus",2005,0.940953866666667,0.688190773333333
"Cyprus",2006,1.0557754,0.71115508
"Cyprus",2007,1.09393031666667,0.718786063333333
"Cyprus",2008,1.17421468333333,0.734842936666667
"Cyprus",2009,1.06050273333333,0.712100546666667
"Cyprus",2010,1.10368238333333,0.720736476666667
"Cyprus",2011,1.06683558333333,0.713367116666667
"Cyprus",2012,1.08830618333333,0.717661236666667
"Cyprus",2013,1.01837836666667,0.703675673333333
"Cyprus",2014,0.993982183333333,0.698796436666667
"Cyprus",2015,0.95679175,0.69135835
"Cyprus",2016,0.86873185,0.67374637
"Cyprus",2017,0.86842545,0.67368509
"Cyprus",2018,0.818842433333333,0.663768486666667
"Czech Republic",1996,0.912233183333333,0.682446636666667
"Czech Republic",1998,0.823271366666667,0.664654273333333
"Czech Republic",2000,0.557994183333333,0.611598836666667
"Czech Republic",2002,0.912616266666667,0.682523253333333
"Czech Republic",2003,0.896275433333333,0.679255086666667
"Czech Republic",2004,0.793517316666667,0.658703463333333
"Czech Republic",2005,0.87212035,0.67442407
"Czech Republic",2006,0.908429783333333,0.681685956666667
"Czech Republic",2007,0.85622845,0.67124569
"Czech Republic",2008,0.920679,0.6841358
"Czech Republic",2009,0.913635483333333,0.682727096666667
"Czech Republic",2010,0.914982033333333,0.682996406666667
"Czech Republic",2011,0.940435166666667,0.688087033333333
"Czech Republic",2012,0.8877698,0.67755396
"Czech Republic",2013,0.88586475,0.67717295
"Czech Republic",2014,0.926697933333333,0.685339586666667
"Czech Republic",2015,0.958190166666667,0.691638033333333
"Czech Republic",2016,0.93271395,0.68654279
"Czech Republic",2017,0.982285783333333,0.696457156666667
"Czech Republic",2018,0.951259366666667,0.690251873333333
"Denmark",1996,1.76257833333333,0.852515666666667
"Denmark",1998,1.79953433333333,0.859906866666667
"Denmark",2000,1.83811633333333,0.867623266666667
"Denmark",2002,1.86595133333333,0.873190266666667
"Denmark",2003,1.851436,0.8702872
"Denmark",2004,1.8897065,0.8779413
"Denmark",2005,1.80357733333333,0.860715466666667
"Denmark",2006,1.85279116666667,0.870558233333333
"Denmark",2007,1.88904733333333,0.877809466666667
"Denmark",2008,1.848,0.8696
"Denmark",2009,1.83735666666667,0.867471333333333
"Denmark",2010,1.80210433333333,0.860420866666667
"Denmark",2011,1.83090233333333,0.866180466666667
"Denmark",2012,1.77255745,0.85451149
"Denmark",2013,1.78888541666667,0.857777083333333
"Denmark",2014,1.72100895,0.84420179
"Denmark",2015,1.7144043,0.84288086
"Denmark",2016,1.66728508333333,0.833457016666667
"Denmark",2017,1.64321338333333,0.828642676666667
"Denmark",2018,1.68345296666667,0.836690593333333
"Djibouti",1996,-0.80154495,0.33969101
"Djibouti",1998,-0.938735283333333,0.312252943333333
"Djibouti",2000,-0.7821507,0.34356986
"Djibouti",2002,-0.689206266666667,0.362158746666667
"Djibouti",2003,-0.77524345,0.34495131
"Djibouti",2004,-0.633708266666667,0.373258346666667
"Djibouti",2005,-0.863083283333333,0.327383343333333
"Djibouti",2006,-0.757739633333333,0.348452073333333
"Djibouti",2007,-0.695283783333333,0.360943243333333
"Djibouti",2008,-0.570729933333333,0.385854013333333
"Djibouti",2009,-0.54421335,0.39115733
"Djibouti",2010,-0.624063433333333,0.375187313333333
"Djibouti",2011,-0.65579725,0.36884055
"Djibouti",2012,-0.670095016666667,0.365980996666667
"Djibouti",2013,-0.72866695,0.35426661
"Djibouti",2014,-0.863276533333333,0.327344693333333
"Djibouti",2015,-0.8481621,0.33036758
"Djibouti",2016,-0.883720616666667,0.323255876666667
"Djibouti",2017,-0.89482875,0.32103425
"Djibouti",2018,-0.788405166666667,0.342318966666667
"Dominica",1996,0.857448466666667,0.671489693333333
"Dominica",1998,0.62629715,0.62525943
"Dominica",2000,0.582638566666667,0.616527713333333
"Dominica",2002,0.70070715,0.64014143
"Dominica",2003,0.70176275,0.64035255
"Dominica",2004,0.670046783333333,0.634009356666667
"Dominica",2005,0.720557283333333,0.644111456666667
"Dominica",2006,0.7603595,0.6520719
"Dominica",2007,0.713418016666667,0.642683603333333
"Dominica",2008,0.73399365,0.64679873
"Dominica",2009,0.72152095,0.64430419
"Dominica",2010,0.73904555,0.64780911
"Dominica",2011,0.7316214,0.64632428
"Dominica",2012,0.70273145,0.64054629
"Dominica",2013,0.736884016666667,0.647376803333333
"Dominica",2014,0.598515233333333,0.619703046666667
"Dominica",2015,0.600599816666667,0.620119963333333
"Dominica",2016,0.564438083333333,0.612887616666667
"Dominica",2017,0.54298305,0.60859661
"Dominica",2018,0.479059166666667,0.595811833333333
"Dominican Republic",1996,-0.236246866666667,0.452750626666667
"Dominican Republic",1998,-0.363141333333333,0.427371733333333
"Dominican Republic",2000,-0.2571822,0.44856356
"Dominican Republic",2002,-0.232646716666667,0.453470656666667
"Dominican Republic",2003,-0.4301285,0.4139743
"Dominican Republic",2004,-0.443776716666667,0.411244656666667
"Dominican Republic",2005,-0.437646133333333,0.412470773333333
"Dominican Republic",2006,-0.333528,0.4332944
"Dominican Republic",2007,-0.359019966666667,0.428196006666667
"Dominican Republic",2008,-0.34516,0.430968
"Dominican Republic",2009,-0.377904133333333,0.424419173333333
"Dominican Republic",2010,-0.403146933333333,0.419370613333333
"Dominican Republic",2011,-0.380281316666667,0.423943736666667
"Dominican Republic",2012,-0.297548083333333,0.440490383333333
"Dominican Republic",2013,-0.270465783333333,0.445906843333333
"Dominican Republic",2014,-0.226493666666667,0.454701266666667
"Dominican Republic",2015,-0.222541566666667,0.455491686666667
"Dominican Republic",2016,-0.174626416666667,0.465074716666667
"Dominican Republic",2017,-0.214632266666667,0.457073546666667
"Dominican Republic",2018,-0.241812816666667,0.451637436666667
"Ecuador",1996,-0.445585466666667,0.410882906666667
"Ecuador",1998,-0.352914766666667,0.429417046666667
"Ecuador",2000,-0.61098045,0.37780391
"Ecuador",2002,-0.653119833333333,0.369376033333333
"Ecuador",2003,-0.683183883333333,0.363363223333333
"Ecuador",2004,-0.6936442,0.36127116
"Ecuador",2005,-0.733201433333333,0.353359713333333
"Ecuador",2006,-0.8334775,0.3333045
"Ecuador",2007,-0.798877166666667,0.340224566666667
"Ecuador",2008,-0.801584716666667,0.339683056666667
"Ecuador",2009,-0.844959966666667,0.331008006666667
"Ecuador",2010,-0.780392183333333,0.343921563333333
"Ecuador",2011,-0.751093866666667,0.349781226666667
"Ecuador",2012,-0.683560983333333,0.363287803333333
"Ecuador",2013,-0.5667375,0.3866525
"Ecuador",2014,-0.58575175,0.38284965
"Ecuador",2015,-0.609260916666667,0.378147816666667
"Ecuador",2016,-0.537362933333333,0.392527413333333
"Ecuador",2017,-0.478953316666667,0.404209336666667
"Ecuador",2018,-0.398648533333333,0.420270293333333
"Egypt, Arab Rep.",1996,-0.393433066666667,0.421313386666667
"Egypt, Arab Rep.",1998,-0.330558366666667,0.433888326666667
"Egypt, Arab Rep.",2000,-0.3271572,0.43456856
"Egypt, Arab Rep.",2002,-0.466956883333333,0.406608623333333
"Egypt, Arab Rep.",2003,-0.531588316666667,0.393682336666667
"Egypt, Arab Rep.",2004,-0.528506566666667,0.394298686666667
"Egypt, Arab Rep.",2005,-0.513815316666667,0.397236936666667
"Egypt, Arab Rep.",2006,-0.664254266666667,0.367149146666667
"Egypt, Arab Rep.",2007,-0.56482835,0.38703433
"Egypt, Arab Rep.",2008,-0.529910516666667,0.394017896666667
"Egypt, Arab Rep.",2009,-0.47698,0.404604
"Egypt, Arab Rep.",2010,-0.573744966666667,0.385251006666667
"Egypt, Arab Rep.",2011,-0.772814333333333,0.345437133333333
"Egypt, Arab Rep.",2012,-0.759250583333333,0.348149883333333
"Egypt, Arab Rep.",2013,-0.912076733333333,0.317584653333333
"Egypt, Arab Rep.",2014,-0.947390983333333,0.310521803333333
"Egypt, Arab Rep.",2015,-0.921914583333333,0.315617083333333
"Egypt, Arab Rep.",2016,-0.898286933333333,0.320342613333333
"Egypt, Arab Rep.",2017,-0.875577983333333,0.324884403333333
"Egypt, Arab Rep.",2018,-0.816694716666667,0.336661056666667
"El Salvador",1996,-0.489405016666667,0.402118996666667
"El Salvador",1998,-0.254293183333333,0.449141363333333
"El Salvador",2000,-0.2252588,0.45494824
"El Salvador",2002,-0.2094783,0.45810434
"El Salvador",2003,-0.231614266666667,0.453677146666667
"El Salvador",2004,-0.187856033333333,0.462428793333333
"El Salvador",2005,-0.262639166666667,0.447472166666667
"El Salvador",2006,-0.184058483333333,0.463188303333333
"El Salvador",2007,-0.156287366666667,0.468742526666667
"El Salvador",2008,-0.138581933333333,0.472283613333333
"El Salvador",2009,-0.11189715,0.47762057
"El Salvador",2010,-0.09812165,0.48037567
"El Salvador",2011,-0.0767777666666667,0.484644446666667
"El Salvador",2012,-0.119790033333333,0.476041993333333
"El Salvador",2013,-0.13696915,0.47260617
"El Salvador",2014,-0.0731750166666667,0.485364996666667
"El Salvador",2015,-0.152102233333333,0.469579553333333
"El Salvador",2016,-0.222477966666667,0.455504406666667
"El Salvador",2017,-0.331190816666667,0.433761836666667
"El Salvador",2018,-0.365807816666667,0.426838436666667
"Equatorial Guinea",1996,-1.10013911666667,0.279972176666667
"Equatorial Guinea",1998,-1.25618831666667,0.248762336666667
"Equatorial Guinea",2000,-1.2995251,0.24009498
"Equatorial Guinea",2002,-1.30596481666667,0.238807036666667
"Equatorial Guinea",2003,-1.17899783333333,0.264200433333333
"Equatorial Guinea",2004,-1.2907267,0.24185466
"Equatorial Guinea",2005,-1.33522063333333,0.232955873333333
"Equatorial Guinea",2006,-1.26539341666667,0.246921316666667
"Equatorial Guinea",2007,-1.23653903333333,0.252692193333333
"Equatorial Guinea",2008,-1.23507816666667,0.252984366666667
"Equatorial Guinea",2009,-1.19107606666667,0.261784786666667
"Equatorial Guinea",2010,-1.24236613333333,0.251526773333333
"Equatorial Guinea",2011,-1.24071386666667,0.251857226666667
"Equatorial Guinea",2012,-1.2570911,0.24858178
"Equatorial Guinea",2013,-1.2934208,0.24131584
"Equatorial Guinea",2014,-1.4064266,0.21871468
"Equatorial Guinea",2015,-1.36556073333333,0.226887853333333
"Equatorial Guinea",2016,-1.36722976666667,0.226554046666667
"Equatorial Guinea",2017,-1.38226533333333,0.223546933333333
"Equatorial Guinea",2018,-1.29040436666667,0.241919126666667
"Eritrea",1996,-0.78837225,0.34232555
"Eritrea",1998,-0.542186866666667,0.391562626666667
"Eritrea",2000,-0.667517266666667,0.366496546666667
"Eritrea",2002,-0.748395033333333,0.350320993333333
"Eritrea",2003,-0.978670416666667,0.304265916666667
"Eritrea",2004,-1.04971668333333,0.290056663333333
"Eritrea",2005,-1.16837323333333,0.266325353333333
"Eritrea",2006,-1.31484326666667,0.237031346666667
"Eritrea",2007,-1.37976458333333,0.224047083333333
"Eritrea",2008,-1.34020446666667,0.231959106666667
"Eritrea",2009,-1.38288101666667,0.223423796666667
"Eritrea",2010,-1.43040701666667,0.213918596666667
"Eritrea",2011,-1.43232945,0.21353411
"Eritrea",2012,-1.46009176666667,0.207981646666667
"Eritrea",2013,-1.50399283333333,0.199201433333333
"Eritrea",2014,-1.51271418333333,0.197457163333333
"Eritrea",2015,-1.57902955,0.18419409
"Eritrea",2016,-1.60738585,0.17852283
"Eritrea",2017,-1.59649728333333,0.180700543333333
"Eritrea",2018,-1.60715103333333,0.178569793333333
"Estonia",1996,0.76148045,0.65229609
"Estonia",1998,0.80238655,0.66047731
"Estonia",2000,0.901766033333333,0.680353206666667
"Estonia",2002,0.948659716666667,0.689731943333333
"Estonia",2003,0.988122533333333,0.697624506666667
"Estonia",2004,0.9920869,0.69841738
"Estonia",2005,0.976219683333333,0.695243936666667
"Estonia",2006,1.06948625,0.71389725
"Estonia",2007,1.0467366,0.70934732
"Estonia",2008,1.07223865,0.71444773
"Estonia",2009,1.03240548333333,0.706481096666667
"Estonia",2010,1.06634371666667,0.713268743333333
"Estonia",2011,1.07479871666667,0.714959743333333
"Estonia",2012,1.0621932,0.71243864
"Estonia",2013,1.11243711666667,0.722487423333333
"Estonia",2014,1.22002548333333,0.744005096666667
"Estonia",2015,1.1950598,0.73901196
"Estonia",2016,1.1949323,0.73898646
"Estonia",2017,1.18977096666667,0.737954193333333
"Estonia",2018,1.21908796666667,0.743817593333333
"Eswatini",1996,-0.479516533333333,0.404096693333333
"Eswatini",1998,-0.45065855,0.40986829
"Eswatini",2000,-0.548385266666667,0.390322946666667
"Eswatini",2002,-0.4808962,0.40382076
"Eswatini",2003,-0.621180966666667,0.375763806666667
"Eswatini",2004,-0.750816683333333,0.349836663333333
"Eswatini",2005,-0.804363133333333,0.339127373333333
"Eswatini",2006,-0.619436333333333,0.376112733333333
"Eswatini",2007,-0.628750866666667,0.374249826666667
"Eswatini",2008,-0.596224916666667,0.380755016666667
"Eswatini",2009,-0.567382916666667,0.386523416666667
"Eswatini",2010,-0.550296333333333,0.389940733333333
"Eswatini",2011,-0.660427083333333,0.367914583333333
"Eswatini",2012,-0.613178433333333,0.377364313333333
"Eswatini",2013,-0.56111695,0.38777661
"Eswatini",2014,-0.600710683333333,0.379857863333333
"Eswatini",2015,-0.609467333333333,0.378106533333333
"Eswatini",2016,-0.646376416666667,0.370724716666667
"Eswatini",2017,-0.5590694,0.38818612
"Eswatini",2018,-0.562986883333333,0.387402623333333
"Ethiopia",1996,-1.08922925,0.28215415
"Ethiopia",1998,-0.8408881,0.33182238
"Ethiopia",2000,-0.899958816666667,0.320008236666667
"Ethiopia",2002,-1.01354276666667,0.297291446666667
"Ethiopia",2003,-1.00826611666667,0.298346776666667
"Ethiopia",2004,-0.974335916666667,0.305132816666667
"Ethiopia",2005,-1.11444485,0.27711103
"Ethiopia",2006,-0.984520233333333,0.303095953333333
"Ethiopia",2007,-0.944560333333333,0.311087933333333
"Ethiopia",2008,-0.94257745,0.31148451
"Ethiopia",2009,-0.982472283333333,0.303505543333333
"Ethiopia",2010,-0.962456566666667,0.307508686666667
"Ethiopia",2011,-0.958511,0.3082978
"Ethiopia",2012,-0.937746583333333,0.312450683333333
"Ethiopia",2013,-0.931357,0.3137286
"Ethiopia",2014,-0.838197916666667,0.332360416666667
"Ethiopia",2015,-0.9056086,0.31887828
"Ethiopia",2016,-0.945421616666667,0.310915676666667
"Ethiopia",2017,-0.9728088,0.30543824
"Ethiopia",2018,-0.83294785,0.33341043
"Fiji",1996,0.31182255,0.56236451
"Fiji",1998,0.228078083333333,0.545615616666667
"Fiji",2000,-0.187834783333333,0.462433043333333
"Fiji",2002,0.115061933333333,0.523012386666667
"Fiji",2003,0.0249088,0.50498176
"Fiji",2004,-0.08103905,0.48379219
"Fiji",2005,-0.0639787666666667,0.487204246666667
"Fiji",2006,-0.155428416666667,0.468914316666667
"Fiji",2007,-0.351825,0.429635
"Fiji",2008,-0.465598333333333,0.406880333333333
"Fiji",2009,-0.694346933333333,0.361130613333333
"Fiji",2010,-0.6661042,0.36677916
"Fiji",2011,-0.552677166666667,0.389464566666667
"Fiji",2012,-0.560743416666667,0.387851316666667
"Fiji",2013,-0.549262266666667,0.390147546666667
"Fiji",2014,-0.117681833333333,0.476463633333333
"Fiji",2015,-0.0465842833333333,0.490683143333333
"Fiji",2016,0.0291177166666667,0.505823543333333
"Fiji",2017,0.133338833333333,0.526667766666667
"Fiji",2018,0.208593066666667,0.541718613333333
"Finland",1996,1.719654,0.8439308
"Finland",1998,1.841444,0.8682888
"Finland",2000,1.951574,0.8903148
"Finland",2002,1.9506445,0.8901289
"Finland",2003,1.96956583333333,0.893913166666667
"Finland",2004,1.960124,0.8920248
"Finland",2005,1.893856,0.8787712
"Finland",2006,1.86766533333333,0.873533066666667
"Finland",2007,1.79772333333333,0.859544666666667
"Finland",2008,1.80508783333333,0.861017566666667
"Finland",2009,1.864683,0.8729366
"Finland",2010,1.85730216666667,0.871460433333333
"Finland",2011,1.8516665,0.8703333
"Finland",2012,1.87299216666667,0.874598433333333
"Finland",2013,1.8539155,0.8707831
"Finland",2014,1.8287455,0.8657491
"Finland",2015,1.761999,0.8523998
"Finland",2016,1.73864558333333,0.847729116666667
"Finland",2017,1.772245,0.854449
"Finland",2018,1.7611282,0.85222564
"France",1996,1.20518523333333,0.741037046666667
"France",1998,1.17548236666667,0.735096473333333
"France",2000,1.24492675,0.74898535
"France",2002,1.19524255,0.73904851
"France",2003,1.16394828333333,0.732789656666667
"France",2004,1.26313593333333,0.752627186666667
"France",2005,1.26358623333333,0.752717246666667
"France",2006,1.28451431666667,0.756902863333333
"France",2007,1.2530919,0.75061838
"France",2008,1.27201666666667,0.754403333333333
"France",2009,1.22418515,0.74483703
"France",2010,1.2687896,0.75375792
"France",2011,1.21225146666667,0.742450293333333
"France",2012,1.19560958333333,0.739121916666667
"France",2013,1.17720968333333,0.735441936666667
"France",2014,1.13167008333333,0.726334016666667
"France",2015,1.0998014,0.71996028
"France",2016,1.05483581666667,0.710967163333333
"France",2017,1.10572745,0.72114549
"France",2018,1.11651963333333,0.723303926666667
"French Guiana",1996,0.719913316666667,0.643982663333333
"French Guiana",1998,0.746662116666667,0.649332423333333
"French Guiana",2000,0.73076165,0.64615233
"French Guiana",2002,0.74607225,0.64921445
"French Guiana",2003,0.756859416666667,0.651371883333333
"French Guiana",2004,0.541053233333333,0.608210646666667
"French Guiana",2005,0.649075633333333,0.629815126666667
"French Guiana",2006,0.59837445,0.61967489
"French Guiana",2007,0.555239016666667,0.611047803333333
"French Guiana",2008,0.570791,0.6141582
"French Guiana",2009,1.00853583333333,0.701707166666667
"French Guiana",2010,1.01019841666667,0.702039683333333
"French Guiana",2011,0.998600316666667,0.699720063333333
"French Guiana",2012,1.00338305,0.70067661
"French Guiana",2013,1.00237135,0.70047427
"French Guiana",2014,1.07939116666667,0.715878233333333
"French Guiana",2015,1.12164246666667,0.724328493333333
"French Guiana",2016,1.11172201666667,0.722344403333333
"French Guiana",2017,1.10707316666667,0.721414633333333
"French Guiana",2018,1.11686051666667,0.723372103333333
"Gabon",1996,-0.336072683333333,0.432785463333333
"Gabon",1998,-0.288014183333333,0.442397163333333
"Gabon",2000,-0.239411383333333,0.452117723333333
"Gabon",2002,-0.240040133333333,0.451991973333333
"Gabon",2003,-0.32028355,0.43594329
"Gabon",2004,-0.495550366666667,0.400889926666667
"Gabon",2005,-0.430774133333333,0.413845173333333
"Gabon",2006,-0.605201433333333,0.378959713333333
"Gabon",2007,-0.605880866666667,0.378823826666667
"Gabon",2008,-0.6232276,0.37535448
"Gabon",2009,-0.6173436,0.37653128
"Gabon",2010,-0.54504145,0.39099171
"Gabon",2011,-0.53486835,0.39302633
"Gabon",2012,-0.53931425,0.39213715
"Gabon",2013,-0.533663033333333,0.393267393333333
"Gabon",2014,-0.558972,0.3882056
"Gabon",2015,-0.611305516666667,0.377738896666667
"Gabon",2016,-0.670389516666667,0.365922096666667
"Gabon",2017,-0.728817466666667,0.354236506666667
"Gabon",2018,-0.741513666666667,0.351697266666667
"Gambia, The",1996,-0.422226683333333,0.415554663333333
"Gambia, The",1998,-0.261249016666667,0.447750196666667
"Gambia, The",2000,-0.311386333333333,0.437722733333333
"Gambia, The",2002,-0.297322533333333,0.440535493333333
"Gambia, The",2003,-0.215448983333333,0.456910203333333
"Gambia, The",2004,-0.41901155,0.41619769
"Gambia, The",2005,-0.527853133333333,0.394429373333333
"Gambia, The",2006,-0.5154438,0.39691124
"Gambia, The",2007,-0.472194733333333,0.405561053333333
"Gambia, The",2008,-0.513209266666667,0.397358146666667
"Gambia, The",2009,-0.496989716666667,0.400602056666667
"Gambia, The",2010,-0.539599733333333,0.392080053333333
"Gambia, The",2011,-0.5267205,0.3946559
"Gambia, The",2012,-0.541656483333333,0.391668703333333
"Gambia, The",2013,-0.618704866666667,0.376259026666667
"Gambia, The",2014,-0.654823116666667,0.369035376666667
"Gambia, The",2015,-0.724034783333333,0.355193043333333
"Gambia, The",2016,-0.772357033333333,0.345528593333333
"Gambia, The",2017,-0.477528166666667,0.404494366666667
"Gambia, The",2018,-0.395964983333333,0.420807003333333
"Georgia",1996,-1.05586865,0.28882627
"Georgia",1998,-0.880324816666667,0.323935036666667
"Georgia",2000,-0.679329366666667,0.364134126666667
"Georgia",2002,-0.927222866666667,0.314555426666667
"Georgia",2003,-0.68255515,0.36348897
"Georgia",2004,-0.510483133333333,0.397903373333333
"Georgia",2005,-0.467546583333333,0.406490683333333
"Georgia",2006,-0.310322466666667,0.437935506666667
"Georgia",2007,-0.1587658,0.46824684
"Georgia",2008,-0.128655133333333,0.474268973333333
"Georgia",2009,-0.116030933333333,0.476793813333333
"Georgia",2010,-0.0296281,0.49407438
"Georgia",2011,0.0637239666666667,0.512744793333333
"Georgia",2012,0.171225683333333,0.534245136666667
"Georgia",2013,0.25042355,0.55008471
"Georgia",2014,0.3938604,0.57877208
"Georgia",2015,0.3477714,0.56955428
"Georgia",2016,0.429393033333333,0.585878606666667
"Georgia",2017,0.433425683333333,0.586685136666667
"Georgia",2018,0.432257483333333,0.586451496666667
"Germany",1996,1.55642583333333,0.811285166666667
"Germany",1998,1.569782,0.8139564
"Germany",2000,1.60442833333333,0.820885666666667
"Germany",2002,1.56623233333333,0.813246466666667
"Germany",2003,1.42501091666667,0.785002183333333
"Germany",2004,1.43410945,0.78682189
"Germany",2005,1.4911336,0.79822672
"Germany",2006,1.53292933333333,0.806585866666667
"Germany",2007,1.51572258333333,0.803144516666667
"Germany",2008,1.46662275,0.79332455
"Germany",2009,1.45079963333333,0.790159926666667
"Germany",2010,1.44105825,0.78821165
"Germany",2011,1.44344325,0.78868865
"Germany",2012,1.46556421666667,0.793112843333333
"Germany",2013,1.48217381666667,0.796434763333333
"Germany",2014,1.58186091666667,0.816372183333333
"Germany",2015,1.53576905,0.80715381
"Germany",2016,1.51036023333333,0.802072046666667
"Germany",2017,1.48809803333333,0.797619606666667
"Germany",2018,1.49552801666667,0.799105603333333
"Ghana",1996,-0.24626895,0.45074621
"Ghana",1998,-0.19897175,0.46020565
"Ghana",2000,-0.0390660833333333,0.492186783333333
"Ghana",2002,-0.161329266666667,0.467734146666667
"Ghana",2003,-0.0574258,0.48851484
"Ghana",2004,-0.130170316666667,0.473965936666667
"Ghana",2005,-0.0717338666666667,0.485653226666667
"Ghana",2006,0.0909239,0.51818478
"Ghana",2007,0.09685185,0.51937037
"Ghana",2008,0.0435872333333333,0.508717446666667
"Ghana",2009,0.08561335,0.51712267
"Ghana",2010,0.100389783333333,0.520077956666667
"Ghana",2011,0.115933316666667,0.523186663333333
"Ghana",2012,0.08759495,0.51751899
"Ghana",2013,0.0897017833333333,0.517940356666667
"Ghana",2014,-0.0116924166666667,0.497661516666667
"Ghana",2015,0.02633185,0.50526637
"Ghana",2016,-0.00806208333333334,0.498387583333333
"Ghana",2017,0.05715035,0.51143007
"Ghana",2018,0.04587915,0.50917583
"Greece",1996,0.720667633333333,0.644133526666667
"Greece",1998,0.81043255,0.66208651
"Greece",2000,0.7945766,0.65891532
"Greece",2002,0.817717583333333,0.663543516666667
"Greece",2003,0.770710966666667,0.654142193333333
"Greece",2004,0.78497775,0.65699555
"Greece",2005,0.73890555,0.64778111
"Greece",2006,0.72176225,0.64435245
"Greece",2007,0.6834124,0.63668248
"Greece",2008,0.610040683333333,0.622008136666667
"Greece",2009,0.476691566666667,0.595338313333333
"Greece",2010,0.42398985,0.58479797
"Greece",2011,0.367414,0.5734828
"Greece",2012,0.261261483333333,0.552252296666667
"Greece",2013,0.33803755,0.56760751
"Greece",2014,0.241074483333333,0.548214896666667
"Greece",2015,0.2129178,0.54258356
"Greece",2016,0.15620345,0.53124069
"Greece",2017,0.188695616666667,0.537739123333333
"Greece",2018,0.278355366666667,0.555671073333333
"Greenland",1996,1.39376562,0.778753124
"Greenland",1998,1.39376562,0.778753124
"Greenland",2000,1.39376562,0.778753124
"Greenland",2002,1.39376562,0.778753124
"Greenland",2003,1.39376562,0.778753124
"Greenland",2004,1.39376562,0.778753124
"Greenland",2005,1.39376562,0.778753124
"Greenland",2006,1.39376562,0.778753124
"Greenland",2007,1.39376562,0.778753124
"Greenland",2008,1.39376562,0.778753124
"Greenland",2009,1.34301833333333,0.768603666666667
"Greenland",2010,1.37696233333333,0.775392466666667
"Greenland",2011,1.42081333333333,0.784162666666667
"Greenland",2012,1.42394666666667,0.784789333333333
"Greenland",2013,1.41530183333333,0.783060366666667
"Greenland",2014,1.40769686666667,0.781539373333333
"Greenland",2015,1.3883135,0.7776627
"Greenland",2016,1.38543428333333,0.777086856666667
"Greenland",2017,1.38025476666667,0.776050953333333
"Greenland",2018,1.39591428333333,0.779182856666667
"Grenada",1996,0.66926605,0.63385321
"Grenada",1998,0.623661433333333,0.624732286666667
"Grenada",2000,0.59445225,0.61889045
"Grenada",2002,0.614833,0.6229666
"Grenada",2003,0.5807946,0.61615892
"Grenada",2004,0.462599733333333,0.592519946666667
"Grenada",2005,0.4329145,0.5865829
"Grenada",2006,0.465624766666667,0.593124953333333
"Grenada",2007,0.396307783333333,0.579261556666667
"Grenada",2008,0.349580433333333,0.569916086666667
"Grenada",2009,0.369409116666667,0.573881823333333
"Grenada",2010,0.397273916666667,0.579454783333333
"Grenada",2011,0.369650716666667,0.573930143333333
"Grenada",2012,0.389878133333333,0.577975626666667
