rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
50,Saudi Arabia,2016,0.9529908095267678,0,NA
50,Saudi Arabia,2017,0.9530722953288676,0,NA
50,Saudi Arabia,2018,0.9531542083096122,0,NA
50,Saudi Arabia,2019,0.9532357598804385,0,NA
50,Saudi Arabia,2020,0.9533176164837305,0,NA
50,Saudi Arabia,2021,0.9533991437873404,0,NA
50,Saudi Arabia,2022,0.9534806753718815,0,NA
51,Kuwait,2000,1,0,NA
51,Kuwait,2001,1,0,NA
51,Kuwait,2002,1,0,NA
51,Kuwait,2003,1,0,NA
51,Kuwait,2004,1,0,NA
51,Kuwait,2005,1,0,NA
51,Kuwait,2006,1,0,NA
51,Kuwait,2007,1,0,NA
51,Kuwait,2008,1,0,NA
51,Kuwait,2009,1,0,NA
51,Kuwait,2010,1,0,NA
51,Kuwait,2011,1,0,NA
51,Kuwait,2012,1,0,NA
51,Kuwait,2013,1,0,NA
51,Kuwait,2014,1,0,NA
51,Kuwait,2015,1,0,NA
51,Kuwait,2016,1,0,NA
51,Kuwait,2017,1,0,NA
51,Kuwait,2018,1,0,NA
51,Kuwait,2019,1,0,NA
51,Kuwait,2020,1,0,NA
51,Kuwait,2021,1,0,NA
51,Kuwait,2022,1,0,NA
52,Bahrain,2000,0.9993384941895469,0,NA
52,Bahrain,2001,0.9993873366526732,0,NA
52,Bahrain,2002,0.9994361791157993,0,NA
52,Bahrain,2003,0.9994850215789256,0,NA
52,Bahrain,2004,0.9995338640420519,0,NA
52,Bahrain,2005,0.999582706505178,0,NA
52,Bahrain,2006,0.9996315489683043,0,NA
52,Bahrain,2007,0.9996803914314305,0,NA
52,Bahrain,2008,0.9997292338945567,0,NA
52,Bahrain,2009,0.999778076357683,0,NA
52,Bahrain,2010,0.9998269188208091,0,NA
52,Bahrain,2011,0.9998757612839354,0,NA
52,Bahrain,2012,0.9999246037470617,0,NA
52,Bahrain,2013,0.9999734462101878,0,NA
52,Bahrain,2014,1,0,NA
52,Bahrain,2015,1,0,NA
52,Bahrain,2016,1,0,NA
52,Bahrain,2017,1,0,NA
52,Bahrain,2018,1,0,NA
52,Bahrain,2019,1,0,NA
52,Bahrain,2020,1,0,NA
52,Bahrain,2021,1,0,NA
52,Bahrain,2022,1,0,NA
53,Pakistan,2000,0.3090579229936402,0,NA
53,Pakistan,2001,0.32807668366738146,0,NA
53,Pakistan,2002,0.3470445497003402,0,NA
53,Pakistan,2003,0.3659515911269189,0,NA
53,Pakistan,2004,0.38480216927155486,0,NA
53,Pakistan,2005,0.40359157686017755,0,NA
53,Pakistan,2006,0.42212905496072656,0,NA
53,Pakistan,2007,0.44056472735464347,0,NA
53,Pakistan,2008,0.45889485405657465,0,NA
53,Pakistan,2009,0.4771199678787885,0,NA
53,Pakistan,2010,0.49524405832441337,0,NA
53,Pakistan,2011,0.5132672380660173,0,NA
53,Pakistan,2012,0.5311896310499651,0,NA
53,Pakistan,2013,0.5490051097485796,0,NA
53,Pakistan,2014,0.566720563310367,0,NA
53,Pakistan,2015,0.5843360674336963,0,NA
53,Pakistan,2016,0.6018517154585403,0,NA
53,Pakistan,2017,0.6192650683211184,0,NA
53,Pakistan,2018,0.6366154836012898,0,NA
53,Pakistan,2019,0.653899355736604,0,NA
53,Pakistan,2020,0.6711104079129409,0,NA
53,Pakistan,2021,0.6882426833716808,0,NA
53,Pakistan,2022,0.7052881325887189,0,NA
54,United Arab Emirates,2000,0.991608562687894,0,NA
54,United Arab Emirates,2001,0.9915686926779469,0,NA
54,United Arab Emirates,2002,0.9915294654561576,0,NA
54,United Arab Emirates,2003,0.9914909356850753,0,NA
54,United Arab Emirates,2004,0.9914529669795766,0,NA
54,United Arab Emirates,2005,0.9914157438094721,0,NA
54,United Arab Emirates,2006,0.9913790096554658,0,NA
54,United Arab Emirates,2007,0.9913432537916654,0,NA
54,United Arab Emirates,2008,0.9913086486638037,0,NA
54,United Arab Emirates,2009,0.9912748367603852,0,NA
54,United Arab Emirates,2010,0.9912419894021207,0,NA
54,United Arab Emirates,2011,0.9912100282251721,0,NA
54,United Arab Emirates,2012,0.9911789710159218,0,NA
54,United Arab Emirates,2013,0.9911487865798148,0,NA
54,United Arab Emirates,2014,0.9911193725681174,0,NA
54,United Arab Emirates,2015,0.9910909093560256,0,NA
54,United Arab Emirates,2016,0.9910632497549346,0,NA
54,United Arab Emirates,2017,0.9910362653549295,0,NA
54,United Arab Emirates,2018,0.9910102268645482,0,NA
54,United Arab Emirates,2019,0.9909848008605548,0,NA
54,United Arab Emirates,2020,0.9909601409492494,0,NA
54,United Arab Emirates,2021,0.9909362553799815,0,NA
54,United Arab Emirates,2022,0.9909130546412495,0,NA
55,Azores,2000,0.9681113124788518,1,UN georegion avg. (r2)
55,Azores,2001,0.969263421456264,1,UN georegion avg. (r2)
55,Azores,2002,0.9702811695111901,1,UN georegion avg. (r2)
55,Azores,2003,0.971283776828937,1,UN georegion avg. (r2)
55,Azores,2004,0.9722714001863212,1,UN georegion avg. (r2)
55,Azores,2005,0.9733215174179867,1,UN georegion avg. (r2)
55,Azores,2006,0.9741278489052256,1,UN georegion avg. (r2)
55,Azores,2007,0.9751435611621603,1,UN georegion avg. (r2)
55,Azores,2008,0.9761464061276047,1,UN georegion avg. (r2)
55,Azores,2009,0.9771358080120478,1,UN georegion avg. (r2)
55,Azores,2010,0.9781122829101202,1,UN georegion avg. (r2)
55,Azores,2011,0.979075654855309,1,UN georegion avg. (r2)
55,Azores,2012,0.9800265020182682,1,UN georegion avg. (r2)
55,Azores,2013,0.9809640016251621,1,UN georegion avg. (r2)
55,Azores,2014,0.9818887522499682,1,UN georegion avg. (r2)
55,Azores,2015,0.9829730768336136,1,UN georegion avg. (r2)
55,Azores,2016,0.9839911891078018,1,UN georegion avg. (r2)
55,Azores,2017,0.9849939479175365,1,UN georegion avg. (r2)
55,Azores,2018,0.9859555011766432,1,UN georegion avg. (r2)
55,Azores,2019,0.9863993535435536,1,UN georegion avg. (r2)
55,Azores,2020,0.9867457326244037,1,UN georegion avg. (r2)
55,Azores,2021,0.9867425412264154,1,UN georegion avg. (r2)
55,Azores,2022,0.9861471346429073,1,UN georegion avg. (r2)
56,Cape Verde,2000,0.3682795301179964,0,NA
56,Cape Verde,2001,0.39191056328668794,0,NA
56,Cape Verde,2002,0.415375089977973,0,NA
56,Cape Verde,2003,0.4386640989568852,0,NA
56,Cape Verde,2004,0.46178473294665606,0,NA
56,Cape Verde,2005,0.48472601540737675,0,NA
56,Cape Verde,2006,0.5074980121520586,0,NA
56,Cape Verde,2007,0.5300934923187194,0,NA
56,Cape Verde,2008,0.552522001426227,0,NA
56,Cape Verde,2009,0.5747692736409467,0,NA
56,Cape Verde,2010,0.5968185254685815,0,NA
56,Cape Verde,2011,0.618006551686033,0,NA
56,Cape Verde,2012,0.6395306926078618,0,NA
56,Cape Verde,2013,0.6609924418275627,0,NA
56,Cape Verde,2014,0.682388839996908,0,NA
56,Cape Verde,2015,0.7037170751715882,0,NA
56,Cape Verde,2016,0.7249692800629874,0,NA
56,Cape Verde,2017,0.7461425644372544,0,NA
56,Cape Verde,2018,0.7672372529745408,0,NA
56,Cape Verde,2019,0.7882495647950124,0,NA
56,Cape Verde,2020,0.8091814583058019,0,NA
56,Cape Verde,2021,0.8300309008978118,0,NA
56,Cape Verde,2022,0.8304530326766737,0,NA
57,Madeira,2000,0.9681113124788518,1,UN georegion avg. (r2)
57,Madeira,2001,0.969263421456264,1,UN georegion avg. (r2)
57,Madeira,2002,0.9702811695111901,1,UN georegion avg. (r2)
57,Madeira,2003,0.971283776828937,1,UN georegion avg. (r2)
57,Madeira,2004,0.9722714001863212,1,UN georegion avg. (r2)
57,Madeira,2005,0.9733215174179867,1,UN georegion avg. (r2)
57,Madeira,2006,0.9741278489052256,1,UN georegion avg. (r2)
57,Madeira,2007,0.9751435611621603,1,UN georegion avg. (r2)
57,Madeira,2008,0.9761464061276047,1,UN georegion avg. (r2)
57,Madeira,2009,0.9771358080120478,1,UN georegion avg. (r2)
57,Madeira,2010,0.9781122829101202,1,UN georegion avg. (r2)
57,Madeira,2011,0.979075654855309,1,UN georegion avg. (r2)
57,Madeira,2012,0.9800265020182682,1,UN georegion avg. (r2)
57,Madeira,2013,0.9809640016251621,1,UN georegion avg. (r2)
57,Madeira,2014,0.9818887522499682,1,UN georegion avg. (r2)
57,Madeira,2015,0.9829730768336136,1,UN georegion avg. (r2)
57,Madeira,2016,0.9839911891078018,1,UN georegion avg. (r2)
57,Madeira,2017,0.9849939479175365,1,UN georegion avg. (r2)
57,Madeira,2018,0.9859555011766432,1,UN georegion avg. (r2)
57,Madeira,2019,0.9863993535435536,1,UN georegion avg. (r2)
57,Madeira,2020,0.9867457326244037,1,UN georegion avg. (r2)
57,Madeira,2021,0.9867425412264154,1,UN georegion avg. (r2)
57,Madeira,2022,0.9861471346429073,1,UN georegion avg. (r2)
58,Canary Islands,2000,0.9681113124788518,1,UN georegion avg. (r2)
58,Canary Islands,2001,0.969263421456264,1,UN georegion avg. (r2)
58,Canary Islands,2002,0.9702811695111901,1,UN georegion avg. (r2)
58,Canary Islands,2003,0.971283776828937,1,UN georegion avg. (r2)
58,Canary Islands,2004,0.9722714001863212,1,UN georegion avg. (r2)
58,Canary Islands,2005,0.9733215174179867,1,UN georegion avg. (r2)
58,Canary Islands,2006,0.9741278489052256,1,UN georegion avg. (r2)
58,Canary Islands,2007,0.9751435611621603,1,UN georegion avg. (r2)
58,Canary Islands,2008,0.9761464061276047,1,UN georegion avg. (r2)
58,Canary Islands,2009,0.9771358080120478,1,UN georegion avg. (r2)
58,Canary Islands,2010,0.9781122829101202,1,UN georegion avg. (r2)
58,Canary Islands,2011,0.979075654855309,1,UN georegion avg. (r2)
58,Canary Islands,2012,0.9800265020182682,1,UN georegion avg. (r2)
58,Canary Islands,2013,0.9809640016251621,1,UN georegion avg. (r2)
58,Canary Islands,2014,0.9818887522499682,1,UN georegion avg. (r2)
58,Canary Islands,2015,0.9829730768336136,1,UN georegion avg. (r2)
58,Canary Islands,2016,0.9839911891078018,1,UN georegion avg. (r2)
58,Canary Islands,2017,0.9849939479175365,1,UN georegion avg. (r2)
58,Canary Islands,2018,0.9859555011766432,1,UN georegion avg. (r2)
58,Canary Islands,2019,0.9863993535435536,1,UN georegion avg. (r2)
58,Canary Islands,2020,0.9867457326244037,1,UN georegion avg. (r2)
58,Canary Islands,2021,0.9867425412264154,1,UN georegion avg. (r2)
58,Canary Islands,2022,0.9861471346429073,1,UN georegion avg. (r2)
59,Belgium,2000,0.9948463150518251,0,NA
59,Belgium,2001,0.9948479770845285,0,NA
59,Belgium,2002,0.9948496592162008,0,NA
59,Belgium,2003,0.994851239607149,0,NA
59,Belgium,2004,0.9948529436502972,0,NA
59,Belgium,2005,0.9948545686295139,0,NA
59,Belgium,2006,0.9948561570109049,0,NA
59,Belgium,2007,0.994857778155169,0,NA
59,Belgium,2008,0.9948593823453403,0,NA
59,Belgium,2009,0.9948610378370843,0,NA
59,Belgium,2010,0.9948612237831225,0,NA
59,Belgium,2011,0.9948612823074378,0,NA
59,Belgium,2012,0.994861402795475,0,NA
59,Belgium,2013,0.9948614577384564,0,NA
59,Belgium,2014,0.9948615699971122,0,NA
59,Belgium,2015,0.99486162707096,0,NA
59,Belgium,2016,0.9948617804417583,0,NA
59,Belgium,2017,0.9948617972355907,0,NA
59,Belgium,2018,0.9948618863989114,0,NA
59,Belgium,2019,0.9948619883084895,0,NA
59,Belgium,2020,0.9948619780328853,0,NA
59,Belgium,2021,0.9948621112078577,0,NA
59,Belgium,2022,0.9948621705428488,0,NA
60,Gibraltar,2000,1,0,NA
60,Gibraltar,2001,1,0,NA
60,Gibraltar,2002,1,0,NA
60,Gibraltar,2003,1,0,NA
60,Gibraltar,2004,1,0,NA
60,Gibraltar,2005,1,0,NA
60,Gibraltar,2006,1,0,NA
60,Gibraltar,2007,1,0,NA
60,Gibraltar,2008,1,0,NA
60,Gibraltar,2009,1,0,NA
60,Gibraltar,2010,1,0,NA
60,Gibraltar,2011,1,0,NA
60,Gibraltar,2012,1,0,NA
60,Gibraltar,2013,1,0,NA
60,Gibraltar,2014,1,0,NA
60,Gibraltar,2015,1,0,NA
60,Gibraltar,2016,1,0,NA
60,Gibraltar,2017,1,0,NA
60,Gibraltar,2018,1,0,NA
60,Gibraltar,2019,1,0,NA
60,Gibraltar,2020,1,0,NA
60,Gibraltar,2021,1,0,NA
60,Gibraltar,2022,1,0,NA
61,Tunisia,2000,0.7651507747094829,0,NA
61,Tunisia,2001,0.7724806491003966,0,NA
61,Tunisia,2002,0.7833010199908534,0,NA
61,Tunisia,2003,0.7941239397077279,0,NA
61,Tunisia,2004,0.8048797796156945,0,NA
61,Tunisia,2005,0.815356487638928,0,NA
61,Tunisia,2006,0.8258656837871757,0,NA
61,Tunisia,2007,0.8363972586481576,0,NA
61,Tunisia,2008,0.8469518495607616,0,NA
61,Tunisia,2009,0.8575264334609064,0,NA
61,Tunisia,2010,0.8681155369069637,0,NA
61,Tunisia,2011,0.8787214983261364,0,NA
61,Tunisia,2012,0.8893386799918426,0,NA
61,Tunisia,2013,0.8999604790695578,0,NA
61,Tunisia,2014,0.9105902834371318,0,NA
61,Tunisia,2015,0.9212339980464762,0,NA
61,Tunisia,2016,0.9318816533062345,0,NA
61,Tunisia,2017,0.9425250269616009,0,NA
61,Tunisia,2018,0.9531562919235479,0,NA
61,Tunisia,2019,0.9637657319858384,0,NA
61,Tunisia,2020,0.9743446005572651,0,NA
61,Tunisia,2021,0.974359812209206,0,NA
61,Tunisia,2022,0.9743752699110838,0,NA
62,Morocco,2000,0.6766782238601005,0,NA
62,Morocco,2001,0.6850596285595091,0,NA
62,Morocco,2002,0.697649049930659,0,NA
62,Morocco,2003,0.7104631733086458,0,NA
62,Morocco,2004,0.7223801237627473,0,NA
62,Morocco,2005,0.7317732287985922,0,NA
62,Morocco,2006,0.7412862634884463,0,NA
62,Morocco,2007,0.7507866095235204,0,NA
62,Morocco,2008,0.7602704273711283,0,NA
62,Morocco,2009,0.769734333991615,0,NA
62,Morocco,2010,0.7791863326373604,0,NA
62,Morocco,2011,0.7886171064023205,0,NA
62,Morocco,2012,0.7980288903168321,0,NA
62,Morocco,2013,0.8074184041894324,0,NA
62,Morocco,2014,0.8167878400399948,0,NA
62,Morocco,2015,0.8261338862244588,0,NA
62,Morocco,2016,0.8354587150107341,0,NA
62,Morocco,2017,0.8447591232517102,0,NA
62,Morocco,2018,0.8540346581978993,0,NA
62,Morocco,2019,0.8632823401209454,0,NA
62,Morocco,2020,0.872504343475577,0,NA
62,Morocco,2021,0.8738364314562719,0,NA
62,Morocco,2022,0.8751634866413073,0,NA
63,Western Sahara,2000,0.717987404300016,1,UN georegion avg. (r2)
63,Western Sahara,2001,0.7218102319819517,1,UN georegion avg. (r2)
63,Western Sahara,2002,0.7269063520609589,1,UN georegion avg. (r2)
63,Western Sahara,2003,0.732030065276945,1,UN georegion avg. (r2)
63,Western Sahara,2004,0.7369829034808938,1,UN georegion avg. (r2)
63,Western Sahara,2005,0.743427422937531,1,UN georegion avg. (r2)
63,Western Sahara,2006,0.7498880800301024,1,UN georegion avg. (r2)
63,Western Sahara,2007,0.7564736075735311,1,UN georegion avg. (r2)
63,Western Sahara,2008,0.7630615595115431,1,UN georegion avg. (r2)
63,Western Sahara,2009,0.7696610639126815,1,UN georegion avg. (r2)
63,Western Sahara,2010,0.7762750755884195,1,UN georegion avg. (r2)
63,Western Sahara,2011,0.7829027952231291,1,UN georegion avg. (r2)
63,Western Sahara,2012,0.7890420431624959,1,UN georegion avg. (r2)
63,Western Sahara,2013,0.7951885046769335,1,UN georegion avg. (r2)
63,Western Sahara,2014,0.8013440534422973,1,UN georegion avg. (r2)
63,Western Sahara,2015,0.8075111714573597,1,UN georegion avg. (r2)
63,Western Sahara,2016,0.8136266836198055,1,UN georegion avg. (r2)
63,Western Sahara,2017,0.817384010595448,1,UN georegion avg. (r2)
63,Western Sahara,2018,0.8211364822869924,1,UN georegion avg. (r2)
63,Western Sahara,2019,0.8248802213232951,1,UN georegion avg. (r2)
63,Western Sahara,2020,0.8286166843661554,1,UN georegion avg. (r2)
63,Western Sahara,2021,0.8333108072241117,1,UN georegion avg. (r2)
63,Western Sahara,2022,0.8353195124516691,1,UN georegion avg. (r2)
64,Mauritania,2000,0.17999717383458388,0,NA
64,Mauritania,2001,0.191524574061145,0,NA
64,Mauritania,2002,0.20418675259566568,0,NA
64,Mauritania,2003,0.2169421741881239,0,NA
64,Mauritania,2004,0.2297917040224335,0,NA
64,Mauritania,2005,0.2427261924289676,0,NA
64,Mauritania,2006,0.2584267754636847,0,NA
64,Mauritania,2007,0.2744807305316524,0,NA
64,Mauritania,2008,0.2909013306742841,0,NA
64,Mauritania,2009,0.30767604644389057,0,NA
64,Mauritania,2010,0.324828471045186,0,NA
64,Mauritania,2011,0.3423641227779283,0,NA
64,Mauritania,2012,0.36028815607582104,0,NA
64,Mauritania,2013,0.3785967918991085,0,NA
64,Mauritania,2014,0.3972631908789407,0,NA
64,Mauritania,2015,0.4162832027581381,0,NA
64,Mauritania,2016,0.4356515241369215,0,NA
64,Mauritania,2017,0.4553804715430174,0,NA
64,Mauritania,2018,0.475458940516824,0,NA
64,Mauritania,2019,0.4958939449545583,0,NA
64,Mauritania,2020,0.5166773518136839,0,NA
64,Mauritania,2021,0.5378155649082266,0,NA
64,Mauritania,2022,0.5592989439542572,0,NA
65,Gambia,2000,0.510627051437066,0,NA
65,Gambia,2001,0.4991397624887679,0,NA
65,Gambia,2002,0.4878795311447856,0,NA
65,Gambia,2003,0.4772431454716778,0,NA
65,Gambia,2004,0.4669542596236734,0,NA
65,Gambia,2005,0.4657834140602911,0,NA
65,Gambia,2006,0.4648625995347958,0,NA
65,Gambia,2007,0.4641852784855473,0,NA
65,Gambia,2008,0.46374496135056503,0,NA
65,Gambia,2009,0.4635348955705652,0,NA
65,Gambia,2010,0.4635477511874857,0,NA
65,Gambia,2011,0.4637754043094185,0,NA
65,Gambia,2012,0.46421203968636837,0,NA
65,Gambia,2013,0.46484434981910616,0,NA
65,Gambia,2014,0.4656602690490221,0,NA
65,Gambia,2015,0.46664675353504564,0,NA
65,Gambia,2016,0.4677876496122158,0,NA
65,Gambia,2017,0.46907216138854047,0,NA
65,Gambia,2018,0.4704853000989614,0,NA
65,Gambia,2019,0.47201409332492117,0,NA
65,Gambia,2020,0.4736457563690296,0,NA
65,Gambia,2021,0.4753641750077997,0,NA
65,Gambia,2022,0.47715992142754265,0,NA
66,Senegal,2000,0.36840362952332567,0,NA
66,Senegal,2001,0.37825502237358427,0,NA
66,Senegal,2002,0.3881865003896114,0,NA
66,Senegal,2003,0.3986965614951795,0,NA
66,Senegal,2004,0.40963302179596267,0,NA
66,Senegal,2005,0.42054477611612867,0,NA
66,Senegal,2006,0.4314374843878263,0,NA
66,Senegal,2007,0.44230588679863536,0,NA
66,Senegal,2008,0.4531483961816091,0,NA
66,Senegal,2009,0.46396016798849743,0,NA
66,Senegal,2010,0.4747461951596133,0,NA
66,Senegal,2011,0.4855014861927745,0,NA
66,Senegal,2012,0.4962215098707998,0,NA
66,Senegal,2013,0.5069077631526986,0,NA
66,Senegal,2014,0.5175586321832781,0,NA
66,Senegal,2015,0.5281938067754294,0,NA
66,Senegal,2016,0.5388067904445263,0,NA
66,Senegal,2017,0.5493986861628567,0,NA
66,Senegal,2018,0.5599604195660842,0,NA
66,Senegal,2019,0.5704903418205289,0,NA
66,Senegal,2020,0.5809821203458774,0,NA
66,Senegal,2021,0.591433799517105,0,NA
66,Senegal,2022,0.6018391310263542,0,NA
67,Libya,2000,0.9030506861313867,0,NA
67,Libya,2001,0.9041988321167884,0,NA
67,Libya,2002,0.9053469781021896,0,NA
67,Libya,2003,0.9064951240875913,0,NA
67,Libya,2004,0.9076432700729927,0,NA
67,Libya,2005,0.9087914160583941,0,NA
67,Libya,2006,0.9099395620437956,0,NA
67,Libya,2007,0.9110877080291969,0,NA
67,Libya,2008,0.9122358540145984,0,NA
67,Libya,2009,0.9133840000000001,0,NA
67,Libya,2010,0.9145321459854013,0,NA
67,Libya,2011,0.9156802919708029,0,NA
67,Libya,2012,0.9168284379562044,0,NA
67,Libya,2013,0.9179765839416058,0,NA
67,Libya,2014,0.9191247299270073,0,NA
67,Libya,2015,0.9202728759124086,0,NA
67,Libya,2016,0.9210428564914039,0,NA
67,Libya,2017,0.9210514498918753,0,NA
67,Libya,2018,0.9210600220895554,0,NA
67,Libya,2019,0.9210600220895554,0,NA
67,Libya,2020,0.9210600220895554,0,NA
67,Libya,2021,0.9210600220895554,0,NA
67,Libya,2022,0.9210600220895554,0,NA
68,Malta,2000,0.9996536149542236,0,NA
68,Malta,2001,0.9996525607412411,0,NA
68,Malta,2002,0.9996516283257868,0,NA
68,Malta,2003,0.9996506328034868,0,NA
68,Malta,2004,0.9996497292374654,0,NA
68,Malta,2005,0.9996488270460886,0,NA
68,Malta,2006,0.999648320502604,0,NA
68,Malta,2007,0.9996480439780144,0,NA
68,Malta,2008,0.9996477317195962,0,NA
68,Malta,2009,0.9996474916570598,0,NA
68,Malta,2010,0.9996472325419354,0,NA
68,Malta,2011,0.9996469467244752,0,NA
68,Malta,2012,0.9996467077916236,0,NA
68,Malta,2013,0.9996464267419235,0,NA
68,Malta,2014,0.9996462286099819,0,NA
68,Malta,2015,0.999645923474147,0,NA
68,Malta,2016,0.9996457039059077,0,NA
68,Malta,2017,0.9996454559276466,0,NA
68,Malta,2018,0.999645221405688,0,NA
68,Malta,2019,0.9996449882307894,0,NA
68,Malta,2020,0.9996447392017864,0,NA
68,Malta,2021,0.9996444537364476,0,NA
68,Malta,2022,0.99964422815225,0,NA
69,Latvia,2000,0.8753536305340138,0,NA
69,Latvia,2001,0.875095692733427,0,NA
69,Latvia,2002,0.8792898689310111,0,NA
69,Latvia,2003,0.8826265496039574,0,NA
69,Latvia,2004,0.8854481584762722,0,NA
69,Latvia,2005,0.8882417749741355,0,NA
69,Latvia,2006,0.8907558709200165,0,NA
69,Latvia,2007,0.8931974846933396,0,NA
69,Latvia,2008,0.8956348890344458,0,NA
69,Latvia,2009,0.8981440120319323,0,NA
69,Latvia,2010,0.900717571918189,0,NA
69,Latvia,2011,0.9032742788841587,0,NA
69,Latvia,2012,0.9058125698077947,0,NA
69,Latvia,2013,0.90833237369541,0,NA
69,Latvia,2014,0.9108323809070942,0,NA
69,Latvia,2015,0.9151933565351779,0,NA
69,Latvia,2016,0.9195677496151116,0,NA
69,Latvia,2017,0.9239535934287509,0,NA
69,Latvia,2018,0.9240345754295616,0,NA
69,Latvia,2019,0.924131252688765,0,NA
69,Latvia,2020,0.9242436632426889,0,NA
69,Latvia,2021,0.9243718112273345,0,NA
69,Latvia,2022,0.9322206281412591,1,lm prediction based on year
70,Estonia,2000,0.9968320718372997,0,NA
70,Estonia,2001,0.996870039567612,0,NA
70,Estonia,2002,0.9968935297948819,0,NA
70,Estonia,2003,0.9965066102702671,0,NA
70,Estonia,2004,0.9959543937775718,0,NA
70,Estonia,2005,0.9954039755927327,0,NA
70,Estonia,2006,0.9948553629794462,0,NA
70,Estonia,2007,0.9943085752511179,0,NA
70,Estonia,2008,0.9937635859362552,0,NA
70,Estonia,2009,0.993220447392028,0,NA
70,Estonia,2010,0.9926790996708054,0,NA
70,Estonia,2011,0.99213957197269,0,NA
70,Estonia,2012,0.9916028525667582,0,NA
70,Estonia,2013,0.9910659368861028,0,NA
70,Estonia,2014,0.9905268459358723,0,NA
70,Estonia,2015,0.9905797028272425,0,NA
70,Estonia,2016,0.9906307719693044,0,NA
70,Estonia,2017,0.9906798780901925,0,NA
70,Estonia,2018,0.9907268393877827,0,NA
70,Estonia,2019,0.9907715837715108,0,NA
70,Estonia,2020,0.9908075169424394,0,NA
70,Estonia,2021,0.9907052960693388,0,NA
70,Estonia,2022,0.9906022055229147,0,NA
71,Bulgaria,2000,0.858271089702162,0,NA
71,Bulgaria,2001,0.8583529084790716,0,NA
71,Bulgaria,2002,0.8584626481060816,0,NA
71,Bulgaria,2003,0.8585714406443792,0,NA
71,Bulgaria,2004,0.8586799220462754,0,NA
71,Bulgaria,2005,0.8587874972498174,0,NA
71,Bulgaria,2006,0.8588941444651348,0,NA
71,Bulgaria,2007,0.8590001878214705,0,NA
71,Bulgaria,2008,0.859105609000638,0,NA
71,Bulgaria,2009,0.8592101474078607,0,NA
71,Bulgaria,2010,0.8593140252436462,0,NA
71,Bulgaria,2011,0.859417021469131,0,NA
71,Bulgaria,2012,0.859520261721643,0,NA
71,Bulgaria,2013,0.8596238660600338,0,NA
71,Bulgaria,2014,0.85972745627149,0,NA
71,Bulgaria,2015,0.8598313614612265,0,NA
71,Bulgaria,2016,0.8599352651914294,0,NA
71,Bulgaria,2017,0.8600394543071327,0,NA
71,Bulgaria,2018,0.8601433739229257,0,NA
71,Bulgaria,2019,0.860247237413144,0,NA
71,Bulgaria,2020,0.8603511444506331,0,NA
71,Bulgaria,2021,0.8604550717782072,0,NA
71,Bulgaria,2022,0.8605586288372982,0,NA
72,Romania,2000,0.717881623671401,1,lm prediction based on year
72,Romania,2001,0.7444028076990757,0,NA
72,Romania,2002,0.7441285385932181,0,NA
72,Romania,2003,0.7446313584245522,0,NA
72,Romania,2004,0.7451303921133362,0,NA
72,Romania,2005,0.7456293794239939,0,NA
72,Romania,2006,0.7545251124557923,0,NA
72,Romania,2007,0.7633912436044815,0,NA
72,Romania,2008,0.7722276639204935,0,NA
72,Romania,2009,0.7810344672936209,0,NA
72,Romania,2010,0.7898116085937873,0,NA
72,Romania,2011,0.7985590990641687,0,NA
72,Romania,2012,0.8069239478243639,0,NA
72,Romania,2013,0.8151375171750714,0,NA
72,Romania,2014,0.8233594678413073,0,NA
72,Romania,2015,0.8316540678071153,0,NA
72,Romania,2016,0.8400182844192458,0,NA
72,Romania,2017,0.8484359393062274,0,NA
72,Romania,2018,0.8569062001193106,0,NA
72,Romania,2019,0.8654158300939194,0,NA
72,Romania,2020,0.8739566749760544,0,NA
72,Romania,2021,0.8825225623143826,0,NA
72,Romania,2022,0.8828422942692233,0,NA
73,Russia,2000,0.8460441665827604,0,NA
73,Russia,2001,0.8480257922249288,0,NA
73,Russia,2002,0.8500044821964479,0,NA
73,Russia,2003,0.8521033131166342,0,NA
73,Russia,2004,0.8542408551082056,0,NA
73,Russia,2005,0.8563744265514299,0,NA
73,Russia,2006,0.85850402661147,0,NA
73,Russia,2007,0.8606295902042349,0,NA
73,Russia,2008,0.8627511876084681,0,NA
73,Russia,2009,0.8648658434184874,0,NA
73,Russia,2010,0.866979468149556,0,NA
73,Russia,2011,0.8690891540987751,0,NA
73,Russia,2012,0.8712345649315943,0,NA
73,Russia,2013,0.8734110748827435,0,NA
73,Russia,2014,0.8756224089788834,0,NA
73,Russia,2015,0.8778612341468888,0,NA
73,Russia,2016,0.8801284465031723,0,NA
73,Russia,2017,0.8824221800512072,0,NA
73,Russia,2018,0.8847379905941446,0,NA
73,Russia,2019,0.8870741979236044,0,NA
73,Russia,2020,0.8894290500854468,0,NA
73,Russia,2021,0.8918007542437949,0,NA
73,Russia,2022,0.8941852645297435,0,NA
74,Georgia,2000,0.9003890274650616,0,NA
74,Georgia,2001,0.8967805779570338,0,NA
74,Georgia,2002,0.8933506425571498,0,NA
74,Georgia,2003,0.8902039606393619,0,NA
74,Georgia,2004,0.8882007260552617,0,NA
74,Georgia,2005,0.8862561314760679,0,NA
74,Georgia,2006,0.8843710636481213,0,NA
74,Georgia,2007,0.8825454609596005,0,NA
74,Georgia,2008,0.8807781423043136,0,NA
74,Georgia,2009,0.8790689343436113,0,NA
74,Georgia,2010,0.8774190018318273,0,NA
