UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
1174,314,2016/2017,Costa Rica,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,Costa Rica,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2015,,34920,,,Bahrain,90,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1175,315,2013/2014,Côte d’Ivoire,yes,,Africa,Gulf of Guinea,GulfofGuinea,Côte d'Ivoire,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,1980,,30200,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,Y,No significant change since 2000,Ref updated to 2015
1176,315,2013/2014,Côte d’Ivoire,yes,,Africa,Gulf of Guinea,GulfofGuinea,Côte d'Ivoire,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,1990,,20000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1177,315,2013/2014,Côte d’Ivoire,yes,,Africa,Gulf of Guinea,GulfofGuinea,Côte d'Ivoire,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2000,,10000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1178,315,2013/2014,Côte d’Ivoire,yes,,Africa,Gulf of Guinea,GulfofGuinea,Côte d'Ivoire,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2005,,10000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1179,315,2013/2014,Côte d’Ivoire,yes,,Africa,Gulf of Guinea,GulfofGuinea,Côte d'Ivoire,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2010,,10000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1180,315,2016/2017,Côte d’Ivoire,yes,,Africa,Gulf of Guinea,GulfofGuinea,Côte d'Ivoire,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2015,,10000,,,Azerbaijan,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1181,316,2013/2014,Cuba,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Cuba,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,1980,,537400,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of North & Central America 1980-2005. Country Reports. Working Paper 137.,Y,Increase in Mangroves extent result of plantations,Ref updated to 2015
1182,316,2013/2014,Cuba,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Cuba,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,539000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1183,316,2013/2014,Cuba,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Cuba,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,586000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1184,316,2013/2014,Cuba,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Cuba,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,636000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1185,316,2016/2017,Cuba,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Cuba,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2015,,629000,,,Bangladesh,432000,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1186,317,2013/2014,Democratic Republic of the Congo,yes,,Africa,Congolian Coast,CongolianCoast,Democratic Republic of the Congo,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,1980,,63700,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,Y,No significant change since 1995,Ref updated to 2015
1187,317,2013/2014,Democratic Republic of the Congo,yes,,Africa,Congolian Coast,CongolianCoast,Democratic Republic of the Congo,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,1990,,30800,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1188,317,2013/2014,Democratic Republic of the Congo,yes,,Africa,Congolian Coast,CongolianCoast,Democratic Republic of the Congo,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,2000,,19500,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1189,317,2013/2014,Democratic Republic of the Congo,yes,,Africa,Congolian Coast,CongolianCoast,Democratic Republic of the Congo,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,2005,,19500,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1190,317,2013/2014,Democratic Republic of the Congo,yes,,Africa,Congolian Coast,CongolianCoast,Democratic Republic of the Congo,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,2010,,19500,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1191,317,2016/2017,Democratic Republic of the Congo,yes,,Africa,Congolian Coast,CongolianCoast,Democratic Republic of the Congo,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,2015,,19500,,,Azerbaijan,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1192,318,2013/2014,Djibouti,yes,,Africa,Indian Ocean East Africa,IndianOceanEastAfrica,Djibouti,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,IndianOceanEastAfrica_Intertidalwetlands,,1980,,1000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,Y,No historical or accurate estimates available,Ref updated to 2015
1193,318,2013/2014,Djibouti,yes,,Africa,Indian Ocean East Africa,IndianOceanEastAfrica,Djibouti,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,IndianOceanEastAfrica_Intertidalwetlands,,1990,,800,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1194,318,2013/2014,Djibouti,yes,,Africa,Indian Ocean East Africa,IndianOceanEastAfrica,Djibouti,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,IndianOceanEastAfrica_Intertidalwetlands,,2000,,800,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1195,318,2013/2014,Djibouti,yes,,Africa,Indian Ocean East Africa,IndianOceanEastAfrica,Djibouti,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,IndianOceanEastAfrica_Intertidalwetlands,,2005,,800,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1196,318,2013/2014,Djibouti,yes,,Africa,Indian Ocean East Africa,IndianOceanEastAfrica,Djibouti,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,IndianOceanEastAfrica_Intertidalwetlands,,2010,,800,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1197,318,2016/2017,Djibouti,yes,,Africa,Indian Ocean East Africa,IndianOceanEastAfrica,Djibouti,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,IndianOceanEastAfrica_Intertidalwetlands,,2015,,800,,NoData,Barbados,NoData,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1198,319,2016/2017,Dominican Republic,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Dominican Republic,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,1990,,27600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1199,319,2016/2017,Dominican Republic,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Dominican Republic,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,21200,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1200,319,2016/2017,Dominican Republic,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Dominican Republic,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,29400,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1201,319,2016/2017,Dominican Republic,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Dominican Republic,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,25700,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1202,319,2016/2017,Dominican Republic,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Dominican Republic,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2015,,29500,,,Belarus,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1203,320,2013/2014,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,1980,,203000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of South America 1980-2005. Country Reports. Working Paper 139,Y,"2005 estimate based on qualitative data available, plus some application of annual forest cover change (?)",Ref updated to 2015
1204,320,2013/2014,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,1990,,163000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1205,320,2013/2014,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2000,,150000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1206,320,2013/2014,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2005,,150000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1207,320,2013/2014,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2010,,150000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1208,320,2016/2017,Ecuador,yes,,Neotropics,Pacific Northern South America,PacificNorthernSouthAmerica,Ecuador,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificNorthernSouthAmerica_Intertidalwetlands,,2015,,161820,,,Belgium,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1209,321,2013/2014,Egypt,yes,,Africa,Northeast Africa,NortheastAfrica,Egypt,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,NortheastAfrica_Intertidalwetlands,,1980,,500,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,Y,1980-2005 are expert estimates,Ref updated to 2015
1210,321,2013/2014,Egypt,yes,,Africa,Northeast Africa,NortheastAfrica,Egypt,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,NortheastAfrica_Intertidalwetlands,,1990,,390,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1211,321,2013/2014,Egypt,yes,,Africa,Northeast Africa,NortheastAfrica,Egypt,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,NortheastAfrica_Intertidalwetlands,,2000,,390,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1212,321,2013/2014,Egypt,yes,,Africa,Northeast Africa,NortheastAfrica,Egypt,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,NortheastAfrica_Intertidalwetlands,,2005,,390,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1213,321,2013/2014,Egypt,yes,,Africa,Northeast Africa,NortheastAfrica,Egypt,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,NortheastAfrica_Intertidalwetlands,,2010,,390,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1214,321,2016/2017,Egypt,yes,,Africa,Northeast Africa,NortheastAfrica,Egypt,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,NortheastAfrica_Intertidalwetlands,,2015,,390,,,Belgium,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1215,322,2013/2014,El Salvador,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,El Salvador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,1980,,46700,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of North & Central America 1980-2005. Country Reports. Working Paper 137.,Y,2005 estimate based on qualitative data available,Ref updated to 2015
1216,322,2013/2014,El Salvador,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,El Salvador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,1990,,38600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1217,322,2013/2014,El Salvador,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,El Salvador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2000,,38600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1218,322,2013/2014,El Salvador,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,El Salvador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2005,,38600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1219,322,2013/2014,El Salvador,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,El Salvador,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2010,,38600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1220,322,2016/2017,El Salvador,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,El Salvador,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2015,,38600,,NoData,Eritrea,NoData,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1221,323,2013/2014,Equatorial Guinea,yes,,Africa,Gulf of Guinea,GulfofGuinea,Equatorial Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,1980,,26700,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,,,Ref updated to 2015
1222,323,2013/2014,Equatorial Guinea,yes,,Africa,Gulf of Guinea,GulfofGuinea,Equatorial Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,1990,,26000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1223,323,2013/2014,Equatorial Guinea,yes,,Africa,Gulf of Guinea,GulfofGuinea,Equatorial Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2000,,25300,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1224,323,2013/2014,Equatorial Guinea,yes,,Africa,Gulf of Guinea,GulfofGuinea,Equatorial Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2005,,25000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1225,323,2013/2014,Equatorial Guinea,yes,,Africa,Gulf of Guinea,GulfofGuinea,Equatorial Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2010,,24700,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1226,323,2016/2017,Equatorial Guinea,yes,,Africa,Gulf of Guinea,GulfofGuinea,Equatorial Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2015,,24400,,,Brazil,1382600,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1227,324,2013/2014,Eritrea,yes,,Africa,Red Sea,RedSea,Eritrea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,RedSea_Intertidalwetlands,,1980,,6700,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,Y,1980 & 1990 extent estimated by applying 1990-2000 forest cover annual change (-0.28%; FAO 2005); 2000 & 2005 are expert estimates based on qualitative data available,Ref updated to 2015
1228,324,2013/2014,Eritrea,yes,,Africa,Red Sea,RedSea,Eritrea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,RedSea_Intertidalwetlands,,1990,,6000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1229,324,2013/2014,Eritrea,yes,,Africa,Red Sea,RedSea,Eritrea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,RedSea_Intertidalwetlands,,2000,,6000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1230,324,2013/2014,Eritrea,yes,,Africa,Red Sea,RedSea,Eritrea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,RedSea_Intertidalwetlands,,2005,,6000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1231,324,2013/2014,Eritrea,yes,,Africa,Red Sea,RedSea,Eritrea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,RedSea_Intertidalwetlands,,2010,,6000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1232,324,2016/2017,Eritrea,yes,,Africa,Red Sea,RedSea,Eritrea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,RedSea_Intertidalwetlands,,2015,,6000,,NoData,Belize,NoData,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1233,325,2013/2014,Fiji,yes,,Oceania,Melanesia,Melanesia,Fiji,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Melanesia_Intertidalwetlands,,1980,,47000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Oceania 1980-2005. Country Reports. Working Paper 138.,,,Ref updated to 2015
1234,325,2013/2014,Fiji,yes,,Oceania,Melanesia,Melanesia,Fiji,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Melanesia_Intertidalwetlands,,1990,,86908,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1235,325,2013/2014,Fiji,yes,,Oceania,Melanesia,Melanesia,Fiji,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Melanesia_Intertidalwetlands,,2000,,100192,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1236,325,2013/2014,Fiji,yes,,Oceania,Melanesia,Melanesia,Fiji,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Melanesia_Intertidalwetlands,,2005,,107904,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1237,325,2013/2014,Fiji,yes,,Oceania,Melanesia,Melanesia,Fiji,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Melanesia_Intertidalwetlands,,2010,,115620,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1238,325,2016/2017,Fiji,yes,,Oceania,Melanesia,Melanesia,Fiji,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Melanesia_Intertidalwetlands,,2015,,154118,,,Bermuda,15,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1239,326,2013/2014,French Guiana,yes,,Neotropics,Atlantic Brazil and Guianas,AtlanticBrazilandGuianas,French Guiana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticBrazilandGuianas_Intertidalwetlands,,1980,,55000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of South America 1980-2005. Country Reports. Working Paper 139,Y,No significant change over last 20 years,Ref updated to 2015
1240,326,2013/2014,French Guiana,yes,,Neotropics,Atlantic Brazil and Guianas,AtlanticBrazilandGuianas,French Guiana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticBrazilandGuianas_Intertidalwetlands,,1990,,75000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1241,326,2013/2014,French Guiana,yes,,Neotropics,Atlantic Brazil and Guianas,AtlanticBrazilandGuianas,French Guiana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticBrazilandGuianas_Intertidalwetlands,,2000,,65000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1242,326,2013/2014,French Guiana,yes,,Neotropics,Atlantic Brazil and Guianas,AtlanticBrazilandGuianas,French Guiana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticBrazilandGuianas_Intertidalwetlands,,2005,,60000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1243,326,2013/2014,French Guiana,yes,,Neotropics,Atlantic Brazil and Guianas,AtlanticBrazilandGuianas,French Guiana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticBrazilandGuianas_Intertidalwetlands,,2010,,69000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1244,326,2016/2017,French Guiana,yes,,Neotropics,Atlantic Brazil and Guianas,AtlanticBrazilandGuianas,French Guiana,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticBrazilandGuianas_Intertidalwetlands,,2015,,60000,,NoData,British Virgin Islands,NoData,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1245,327,2013/2014,Gabon,yes,,Africa,Congolian Coast,CongolianCoast,Gabon,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,1980,,218500,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,,,Ref updated to 2015
1246,327,2013/2014,Gabon,yes,,Africa,Congolian Coast,CongolianCoast,Gabon,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,1990,,185800,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1247,327,2013/2014,Gabon,yes,,Africa,Congolian Coast,CongolianCoast,Gabon,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,2000,,152940,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
