year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2013,59,1,150,155,World,Europe,Western Europe,Belgium,48243.0201797298,46600,48243.0201797298,61744.12121684632,37472.99453219784,48243.0201797298,NA,NA
2014,59,1,150,155,World,Europe,Western Europe,Belgium,48787.4840814656,46600,48787.4840814656,62183.71945942394,37957.55992592294,48787.4840814656,NA,NA
2015,59,1,150,155,World,Europe,Western Europe,Belgium,49491.6208733935,46600,49491.6208733935,62635.50985493428,38825.25923290703,49491.6208733935,NA,NA
2016,59,1,150,155,World,Europe,Western Europe,Belgium,49969.6181652048,46600,49969.6181652048,63123.10553913062,39435.6439981137,49969.6181652048,NA,NA
2017,59,1,150,155,World,Europe,Western Europe,Belgium,50725.1863102987,46600,50725.1863102987,63922.27486750806,40302.75570322643,50725.1863102987,NA,NA
2018,59,1,150,155,World,Europe,Western Europe,Belgium,51245.9962234656,46600,51245.9962234656,64524.38249809628,41072.74081150642,51245.9962234656,NA,NA
2019,59,1,150,155,World,Europe,Western Europe,Belgium,51707.7918992621,46600,51707.7918992621,64909.60987436964,41614.96730058321,51707.7918992621,NA,NA
2005,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,29638.235359187394,36091.58834221953,61700,NA,NA
2006,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,30491.835094089158,37059.28056978298,61700,NA,NA
2007,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,31366.58541248275,38084.92566828682,61700,NA,NA
2008,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,31710.807384409818,38186.10046861826,61700,NA,NA
2009,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,30437.578127811692,36694.171805206264,61700,NA,NA
2010,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,30523.811201046938,36983.596091041,61700,NA,NA
2011,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,30326.604343341427,37372.44541504078,61700,NA,NA
2012,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,29708.171953029745,37322.68116364182,61700,NA,NA
2013,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,29649.676916752298,37472.99453219784,61700,NA,NA
2014,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,30109.59089302511,37957.55992592294,61700,NA,NA
2015,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,30872.896662605817,38825.25923290703,61700,NA,NA
2016,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,31546.542132115283,39435.6439981137,61700,NA,NA
2017,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,32408.120299203136,40302.75570322643,61700,NA,NA
2018,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,33204.11638715008,41072.74081150642,61700,NA,NA
2019,60,1,150,39,World,Europe,Southern Europe,Gibraltar,NA,61700,61700,33716.47347950097,41614.96730058321,61700,NA,NA
2005,61,1,2,15,World,Africa,Northern Africa,Tunisia,8523.10667426948,11800,8523.10667426948,8225.173500457873,5829.234405581346,8523.10667426948,NA,NA
2006,61,1,2,15,World,Africa,Northern Africa,Tunisia,8887.02992810892,11800,8887.02992810892,8553.693090563207,6031.976517031478,8887.02992810892,NA,NA
2007,61,1,2,15,World,Africa,Northern Africa,Tunisia,9388.05504673581,11800,9388.05504673581,8914.094332438368,6343.037942994992,9388.05504673581,NA,NA
2008,61,1,2,15,World,Africa,Northern Africa,Tunisia,9682.81391908271,11800,9682.81391908271,9135.939865750077,6533.912648510451,9682.81391908271,NA,NA
2009,61,1,2,15,World,Africa,Northern Africa,Tunisia,9872.03900132034,11800,9872.03900132034,9163.404969230864,6489.422144288198,9872.03900132034,NA,NA
2010,61,1,2,15,World,Africa,Northern Africa,Tunisia,10113.3492833656,11800,10113.3492833656,9398.753519901553,6500.2088240983885,10113.3492833656,NA,NA
2011,61,1,2,15,World,Africa,Northern Africa,Tunisia,9820.98669129689,11800,9820.98669129689,7454.943532964395,6293.4473692895845,9820.98669129689,NA,NA
2012,61,1,2,15,World,Africa,Northern Africa,Tunisia,10114.6142601439,11800,10114.6142601439,9058.88572195493,6708.9028887573995,10114.6142601439,NA,NA
2013,61,1,2,15,World,Africa,Northern Africa,Tunisia,10304.8093171664,11800,10304.8093171664,8758.394788261787,6691.103391786713,10304.8093171664,NA,NA
2014,61,1,2,15,World,Africa,Northern Africa,Tunisia,10505.262583987,11800,10505.262583987,8271.116242654243,6661.224944795871,10505.262583987,NA,NA
2015,61,1,2,15,World,Africa,Northern Africa,Tunisia,10519.7393859661,11800,10519.7393859661,8206.411075131107,6597.259648687101,10519.7393859661,NA,NA
2016,61,1,2,15,World,Africa,Northern Africa,Tunisia,10524.9935086555,11800,10524.9935086555,8206.454049081856,6546.078947953524,10524.9935086555,NA,NA
2017,61,1,2,15,World,Africa,Northern Africa,Tunisia,10605.2572072707,11800,10605.2572072707,8655.004317763955,6628.581860083836,10605.2572072707,NA,NA
2018,61,1,2,15,World,Africa,Northern Africa,Tunisia,10763.7855846866,11800,10763.7855846866,8960.834966656457,6690.039160659829,10763.7855846866,NA,NA
2019,61,1,2,15,World,Africa,Northern Africa,Tunisia,10755.5799095159,11800,10755.5799095159,9002.26973418781,6729.782014492861,10755.5799095159,NA,NA
2005,62,1,2,15,World,Africa,Northern Africa,Morocco,5229.77520682845,8600,5229.77520682845,8225.173500457873,5829.234405581346,5229.77520682845,NA,NA
2006,62,1,2,15,World,Africa,Northern Africa,Morocco,5560.40328268073,8600,5560.40328268073,8553.693090563207,6031.976517031478,5560.40328268073,NA,NA
2007,62,1,2,15,World,Africa,Northern Africa,Morocco,5689.63392913838,8600,5689.63392913838,8914.094332438368,6343.037942994992,5689.63392913838,NA,NA
2008,62,1,2,15,World,Africa,Northern Africa,Morocco,5955.17458822986,8600,5955.17458822986,9135.939865750077,6533.912648510451,5955.17458822986,NA,NA
2009,62,1,2,15,World,Africa,Northern Africa,Morocco,6131.70757049651,8600,6131.70757049651,9163.404969230864,6489.422144288198,6131.70757049651,NA,NA
2010,62,1,2,15,World,Africa,Northern Africa,Morocco,6284.12011608832,8600,6284.12011608832,9398.753519901553,6500.2088240983885,6284.12011608832,NA,NA
2011,62,1,2,15,World,Africa,Northern Africa,Morocco,6525.13646130802,8600,6525.13646130802,7454.943532964395,6293.4473692895845,6525.13646130802,NA,NA
2012,62,1,2,15,World,Africa,Northern Africa,Morocco,6628.26704997325,8600,6628.26704997325,9058.88572195493,6708.9028887573995,6628.26704997325,NA,NA
2013,62,1,2,15,World,Africa,Northern Africa,Morocco,6831.11480662597,8600,6831.11480662597,8758.394788261787,6691.103391786713,6831.11480662597,NA,NA
2014,62,1,2,15,World,Africa,Northern Africa,Morocco,6915.10292245736,8600,6915.10292245736,8271.116242654243,6661.224944795871,6915.10292245736,NA,NA
2015,62,1,2,15,World,Africa,Northern Africa,Morocco,7129.68626960028,8600,7129.68626960028,8206.411075131107,6597.259648687101,7129.68626960028,NA,NA
2016,62,1,2,15,World,Africa,Northern Africa,Morocco,7109.24290612405,8600,7109.24290612405,8206.454049081856,6546.078947953524,7109.24290612405,NA,NA
2017,62,1,2,15,World,Africa,Northern Africa,Morocco,7314.15448711835,8600,7314.15448711835,8655.004317763955,6628.581860083836,7314.15448711835,NA,NA
2018,62,1,2,15,World,Africa,Northern Africa,Morocco,7437.63753502891,8600,7437.63753502891,8960.834966656457,6690.039160659829,7437.63753502891,NA,NA
2019,62,1,2,15,World,Africa,Northern Africa,Morocco,7514.72088116626,8600,7514.72088116626,9002.26973418781,6729.782014492861,7514.72088116626,NA,NA
2005,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8225.173500457873,5829.234405581346,2500,NA,NA
2006,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8553.693090563207,6031.976517031478,2500,NA,NA
2007,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8914.094332438368,6343.037942994992,2500,NA,NA
2008,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9135.939865750077,6533.912648510451,2500,NA,NA
2009,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9163.404969230864,6489.422144288198,2500,NA,NA
2010,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9398.753519901553,6500.2088240983885,2500,NA,NA
2011,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,7454.943532964395,6293.4473692895845,2500,NA,NA
2012,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9058.88572195493,6708.9028887573995,2500,NA,NA
2013,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8758.394788261787,6691.103391786713,2500,NA,NA
2014,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8271.116242654243,6661.224944795871,2500,NA,NA
2015,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8206.411075131107,6597.259648687101,2500,NA,NA
2016,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8206.454049081856,6546.078947953524,2500,NA,NA
2017,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8655.004317763955,6628.581860083836,2500,NA,NA
2018,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,8960.834966656457,6690.039160659829,2500,NA,NA
2019,63,1,2,15,World,Africa,Northern Africa,Western Sahara,NA,2500,2500,9002.26973418781,6729.782014492861,2500,NA,NA
2005,64,1,2,11,World,Africa,Western Africa,Mauritania,4638.01211478001,4400,4638.01211478001,2686.782786211026,5829.234405581346,4638.01211478001,NA,NA
2006,64,1,2,11,World,Africa,Western Africa,Mauritania,5333.61496423344,4400,5333.61496423344,2781.689945593384,6031.976517031478,5333.61496423344,NA,NA
2007,64,1,2,11,World,Africa,Western Africa,Mauritania,5080.63793673467,4400,5080.63793673467,2857.5639857193078,6343.037942994992,5080.63793673467,NA,NA
2008,64,1,2,11,World,Africa,Western Africa,Mauritania,4919.83892920256,4400,4919.83892920256,2922.2495526050925,6533.912648510451,4919.83892920256,NA,NA
2009,64,1,2,11,World,Africa,Western Africa,Mauritania,4783.63572541827,4400,4783.63572541827,2930.428734053811,6489.422144288198,4783.63572541827,NA,NA
2010,64,1,2,11,World,Africa,Western Africa,Mauritania,4767.38418810482,4400,4767.38418810482,2981.987206129806,6500.2088240983885,4767.38418810482,NA,NA
2011,64,1,2,11,World,Africa,Western Africa,Mauritania,4822.16635966907,4400,4822.16635966907,3024.961907536036,6293.4473692895845,4822.16635966907,NA,NA
2012,64,1,2,11,World,Africa,Western Africa,Mauritania,4891.05870286131,4400,4891.05870286131,3112.569920087194,6708.9028887573995,4891.05870286131,NA,NA
2013,64,1,2,11,World,Africa,Western Africa,Mauritania,4946.03868648351,4400,4946.03868648351,3209.1599980240953,6691.103391786713,4946.03868648351,NA,NA
2014,64,1,2,11,World,Africa,Western Africa,Mauritania,5008.68570717467,4400,5008.68570717467,3258.069956075873,6661.224944795871,5008.68570717467,NA,NA
2015,64,1,2,11,World,Africa,Western Africa,Mauritania,5127.43608403623,4400,5127.43608403623,3264.384193217716,6597.259648687101,5127.43608403623,NA,NA
2016,64,1,2,11,World,Africa,Western Africa,Mauritania,5045.89430021246,4400,5045.89430021246,3304.2622049205024,6546.078947953524,5045.89430021246,NA,NA
2017,64,1,2,11,World,Africa,Western Africa,Mauritania,5077.19547171931,4400,5077.19547171931,3390.7558915835652,6628.581860083836,5077.19547171931,NA,NA
2018,64,1,2,11,World,Africa,Western Africa,Mauritania,5042.42318244102,4400,5042.42318244102,3466.5569104284277,6690.039160659829,5042.42318244102,NA,NA
2019,64,1,2,11,World,Africa,Western Africa,Mauritania,5197.02886117046,4400,5197.02886117046,3564.605908638494,6729.782014492861,5197.02886117046,NA,NA
2005,65,1,2,11,World,Africa,Western Africa,Gambia,2216.19180439842,1700,2216.19180439842,2686.782786211026,5829.234405581346,2216.19180439842,NA,NA
2006,65,1,2,11,World,Africa,Western Africa,Gambia,2137.81718540257,1700,2137.81718540257,2781.689945593384,6031.976517031478,2137.81718540257,NA,NA
2007,65,1,2,11,World,Africa,Western Africa,Gambia,2137.85452523735,1700,2137.85452523735,2857.5639857193078,6343.037942994992,2137.85452523735,NA,NA
2008,65,1,2,11,World,Africa,Western Africa,Gambia,2205.11830766177,1700,2205.11830766177,2922.2495526050925,6533.912648510451,2205.11830766177,NA,NA
2009,65,1,2,11,World,Africa,Western Africa,Gambia,2283.18355590798,1700,2283.18355590798,2930.428734053811,6489.422144288198,2283.18355590798,NA,NA
2010,65,1,2,11,World,Africa,Western Africa,Gambia,2346.72440487282,1700,2346.72440487282,2981.987206129806,6500.2088240983885,2346.72440487282,NA,NA
2011,65,1,2,11,World,Africa,Western Africa,Gambia,2091.82310674844,1700,2091.82310674844,3024.961907536036,6293.4473692895845,2091.82310674844,NA,NA
2012,65,1,2,11,World,Africa,Western Africa,Gambia,2135.75432796888,1700,2135.75432796888,3112.569920087194,6708.9028887573995,2135.75432796888,NA,NA
2013,65,1,2,11,World,Africa,Western Africa,Gambia,2131.43277120309,1700,2131.43277120309,3209.1599980240953,6691.103391786713,2131.43277120309,NA,NA
2014,65,1,2,11,World,Africa,Western Africa,Gambia,2038.79748108583,1700,2038.79748108583,3258.069956075873,6661.224944795871,2038.79748108583,NA,NA
2015,65,1,2,11,World,Africa,Western Africa,Gambia,2058.65814621739,1700,2058.65814621739,3264.384193217716,6597.259648687101,2058.65814621739,NA,NA
2016,65,1,2,11,World,Africa,Western Africa,Gambia,2036.87242048852,1700,2036.87242048852,3304.2622049205024,6546.078947953524,2036.87242048852,NA,NA
2017,65,1,2,11,World,Africa,Western Africa,Gambia,2072.6524500401,1700,2072.6524500401,3390.7558915835652,6628.581860083836,2072.6524500401,NA,NA
2018,65,1,2,11,World,Africa,Western Africa,Gambia,2144.22505358703,1700,2144.22505358703,3466.5569104284277,6690.039160659829,2144.22505358703,NA,NA
2019,65,1,2,11,World,Africa,Western Africa,Gambia,2206.91290564813,1700,2206.91290564813,3564.605908638494,6729.782014492861,2206.91290564813,NA,NA
2005,66,1,2,11,World,Africa,Western Africa,Senegal,2650.83530341655,2700,2650.83530341655,2686.782786211026,5829.234405581346,2650.83530341655,NA,NA
2006,66,1,2,11,World,Africa,Western Africa,Senegal,2646.37286549825,2700,2646.37286549825,2781.689945593384,6031.976517031478,2646.37286549825,NA,NA
2007,66,1,2,11,World,Africa,Western Africa,Senegal,2704.63469813243,2700,2704.63469813243,2857.5639857193078,6343.037942994992,2704.63469813243,NA,NA
2008,66,1,2,11,World,Africa,Western Africa,Senegal,2739.88276208724,2700,2739.88276208724,2922.2495526050925,6533.912648510451,2739.88276208724,NA,NA
2009,66,1,2,11,World,Africa,Western Africa,Senegal,2722.29490465583,2700,2722.29490465583,2930.428734053811,6489.422144288198,2722.29490465583,NA,NA
2010,66,1,2,11,World,Africa,Western Africa,Senegal,2742.99502020728,2700,2742.99502020728,2981.987206129806,6500.2088240983885,2742.99502020728,NA,NA
2011,66,1,2,11,World,Africa,Western Africa,Senegal,2707.05727588635,2700,2707.05727588635,3024.961907536036,6293.4473692895845,2707.05727588635,NA,NA
2012,66,1,2,11,World,Africa,Western Africa,Senegal,2767.41354197492,2700,2767.41354197492,3112.569920087194,6708.9028887573995,2767.41354197492,NA,NA
2013,66,1,2,11,World,Africa,Western Africa,Senegal,2766.96965794964,2700,2766.96965794964,3209.1599980240953,6691.103391786713,2766.96965794964,NA,NA
2014,66,1,2,11,World,Africa,Western Africa,Senegal,2868.31769823851,2700,2868.31769823851,3258.069956075873,6661.224944795871,2868.31769823851,NA,NA
2015,66,1,2,11,World,Africa,Western Africa,Senegal,2966.45351602599,2700,2966.45351602599,3264.384193217716,6597.259648687101,2966.45351602599,NA,NA
2016,66,1,2,11,World,Africa,Western Africa,Senegal,3067.66271245302,2700,3067.66271245302,3304.2622049205024,6546.078947953524,3067.66271245302,NA,NA
2017,66,1,2,11,World,Africa,Western Africa,Senegal,3203.9007579397,2700,3203.9007579397,3390.7558915835652,6628.581860083836,3203.9007579397,NA,NA
2018,66,1,2,11,World,Africa,Western Africa,Senegal,3314.78568901839,2700,3314.78568901839,3466.5569104284277,6690.039160659829,3314.78568901839,NA,NA
2019,66,1,2,11,World,Africa,Western Africa,Senegal,3394.86880772168,2700,3394.86880772168,3564.605908638494,6729.782014492861,3394.86880772168,NA,NA
2005,67,1,2,15,World,Africa,Northern Africa,Libya,19883.4863437499,10000,19883.4863437499,8225.173500457873,5829.234405581346,19883.4863437499,NA,NA
2006,67,1,2,15,World,Africa,Northern Africa,Libya,20858.5435974156,10000,20858.5435974156,8553.693090563207,6031.976517031478,20858.5435974156,NA,NA
2007,67,1,2,15,World,Africa,Northern Africa,Libya,21857.1283681306,10000,21857.1283681306,8914.094332438368,6343.037942994992,21857.1283681306,NA,NA
2008,67,1,2,15,World,Africa,Northern Africa,Libya,22129.1645303953,10000,22129.1645303953,9135.939865750077,6533.912648510451,22129.1645303953,NA,NA
2009,67,1,2,15,World,Africa,Northern Africa,Libya,21685.0334842603,10000,21685.0334842603,9163.404969230864,6489.422144288198,21685.0334842603,NA,NA
2010,67,1,2,15,World,Africa,Northern Africa,Libya,22539.9073066578,10000,22539.9073066578,9398.753519901553,6500.2088240983885,22539.9073066578,NA,NA
2011,67,1,2,15,World,Africa,Northern Africa,Libya,8479.94660698996,10000,8479.94660698996,7454.943532964395,6293.4473692895845,8479.94660698996,NA,NA
2012,67,1,2,15,World,Africa,Northern Africa,Libya,18806.7867935558,10000,18806.7867935558,9058.88572195493,6708.9028887573995,18806.7867935558,NA,NA
2013,67,1,2,15,World,Africa,Northern Africa,Libya,16160.0872270389,10000,16160.0872270389,8758.394788261787,6691.103391786713,16160.0872270389,NA,NA
2014,67,1,2,15,World,Africa,Northern Africa,Libya,12201.2085204624,10000,12201.2085204624,8271.116242654243,6661.224944795871,12201.2085204624,NA,NA
2015,67,1,2,15,World,Africa,Northern Africa,Libya,11022.4292135086,10000,11022.4292135086,8206.411075131107,6597.259648687101,11022.4292135086,NA,NA
2016,67,1,2,15,World,Africa,Northern Africa,Libya,10592.4244170796,10000,10592.4244170796,8206.454049081856,6546.078947953524,10592.4244170796,NA,NA
2017,67,1,2,15,World,Africa,Northern Africa,Libya,13237.9985273173,10000,13237.9985273173,8655.004317763955,6628.581860083836,13237.9985273173,NA,NA
2018,67,1,2,15,World,Africa,Northern Africa,Libya,15017.9890768111,10000,15017.9890768111,8960.834966656457,6690.039160659829,15017.9890768111,NA,NA
2019,67,1,2,15,World,Africa,Northern Africa,Libya,15174.1647543089,10000,15174.1647543089,9002.26973418781,6729.782014492861,15174.1647543089,NA,NA
2005,68,1,150,39,World,Europe,Southern Europe,Malta,29354.7397368716,42000,29354.7397368716,29638.235359187394,36091.58834221953,29354.7397368716,NA,NA
2006,68,1,150,39,World,Europe,Southern Europe,Malta,29782.846991992,42000,29782.846991992,30491.835094089158,37059.28056978298,29782.846991992,NA,NA
2007,68,1,150,39,World,Europe,Southern Europe,Malta,30862.303152007,42000,30862.303152007,31366.58541248275,38084.92566828682,30862.303152007,NA,NA
2008,68,1,150,39,World,Europe,Southern Europe,Malta,31688.2604368518,42000,31688.2604368518,31710.807384409818,38186.10046861826,31688.2604368518,NA,NA
2009,68,1,150,39,World,Europe,Southern Europe,Malta,30675.8660140019,42000,30675.8660140019,30437.578127811692,36694.171805206264,30675.8660140019,NA,NA
2010,68,1,150,39,World,Europe,Southern Europe,Malta,31606.9847927568,42000,31606.9847927568,30523.811201046938,36983.596091041,31606.9847927568,NA,NA
2011,68,1,150,39,World,Europe,Southern Europe,Malta,31901.0819737905,42000,31901.0819737905,30326.604343341427,37372.44541504078,31901.0819737905,NA,NA
2012,68,1,150,39,World,Europe,Southern Europe,Malta,32498.9010753582,42000,32498.9010753582,29708.171953029745,37322.68116364182,32498.9010753582,NA,NA
2013,68,1,150,39,World,Europe,Southern Europe,Malta,33596.438069223,42000,33596.438069223,29649.676916752298,37472.99453219784,33596.438069223,NA,NA
2014,68,1,150,39,World,Europe,Southern Europe,Malta,35827.2067482218,42000,35827.2067482218,30109.59089302511,37957.55992592294,35827.2067482218,NA,NA
2015,68,1,150,39,World,Europe,Southern Europe,Malta,38780.607115881,42000,38780.607115881,30872.896662605817,38825.25923290703,38780.607115881,NA,NA
2016,68,1,150,39,World,Europe,Southern Europe,Malta,40112.9294626374,42000,40112.9294626374,31546.542132115283,39435.6439981137,40112.9294626374,NA,NA
2017,68,1,150,39,World,Europe,Southern Europe,Malta,41554.937907741,42000,41554.937907741,32408.120299203136,40302.75570322643,41554.937907741,NA,NA
2018,68,1,150,39,World,Europe,Southern Europe,Malta,43064.0188476449,42000,43064.0188476449,33204.11638715008,41072.74081150642,43064.0188476449,NA,NA
2019,68,1,150,39,World,Europe,Southern Europe,Malta,43340.1997204138,42000,43340.1997204138,33716.47347950097,41614.96730058321,43340.1997204138,NA,NA
2005,69,1,150,154,World,Europe,Northern Europe,Latvia,20141.6804897106,27600,20141.6804897106,39054.76532555575,36091.58834221953,20141.6804897106,NA,NA
2006,69,1,150,154,World,Europe,Northern Europe,Latvia,22743.8118753791,27600,22743.8118753791,40001.946615255925,37059.28056978298,22743.8118753791,NA,NA
2007,69,1,150,154,World,Europe,Northern Europe,Latvia,25225.7092426211,27600,25225.7092426211,40999.379130864945,38084.92566828682,25225.7092426211,NA,NA
2008,69,1,150,154,World,Europe,Northern Europe,Latvia,24639.1510842382,27600,24639.1510842382,40616.7512062655,38186.10046861826,24639.1510842382,NA,NA
2009,69,1,150,154,World,Europe,Northern Europe,Latvia,21482.7665110286,27600,21482.7665110286,38853.01707488504,36694.171805206264,21482.7665110286,NA,NA
2010,69,1,150,154,World,Europe,Northern Europe,Latvia,20953.3435954749,27600,20953.3435954749,39104.50965632716,36983.596091041,20953.3435954749,NA,NA
2011,69,1,150,154,World,Europe,Northern Europe,Latvia,22679.4901359437,27600,22679.4901359437,39615.07116781002,37372.44541504078,22679.4901359437,NA,NA
2012,69,1,150,154,World,Europe,Northern Europe,Latvia,23911.8740857683,27600,23911.8740857683,39802.73801580306,37322.68116364182,23911.8740857683,NA,NA
2013,69,1,150,154,World,Europe,Northern Europe,Latvia,24732.0185871891,27600,24732.0185871891,40071.8416082364,37472.99453219784,24732.0185871891,NA,NA
2014,69,1,150,154,World,Europe,Northern Europe,Latvia,25444.1779182729,27600,25444.1779182729,40621.16374371595,37957.55992592294,25444.1779182729,NA,NA
2015,69,1,150,154,World,Europe,Northern Europe,Latvia,26489.7584963771,27600,26489.7584963771,41843.773971257055,38825.25923290703,26489.7584963771,NA,NA
2016,69,1,150,154,World,Europe,Northern Europe,Latvia,27207.1457853837,27600,27207.1457853837,42433.014918164205,39435.6439981137,27207.1457853837,NA,NA
2017,69,1,150,154,World,Europe,Northern Europe,Latvia,28488.92360721,27600,28488.92360721,43284.56843953597,40302.75570322643,28488.92360721,NA,NA
2018,69,1,150,154,World,Europe,Northern Europe,Latvia,29942.0073818529,27600,29942.0073818529,44025.07370933085,41072.74081150642,29942.0073818529,NA,NA
2019,69,1,150,154,World,Europe,Northern Europe,Latvia,30830.0905248481,27600,30830.0905248481,44534.085065047846,41614.96730058321,30830.0905248481,NA,NA
2005,70,1,150,154,World,Europe,Northern Europe,Estonia,26137.4841657167,31800,26137.4841657167,39054.76532555575,36091.58834221953,26137.4841657167,NA,NA
2006,70,1,150,154,World,Europe,Northern Europe,Estonia,28847.3225160975,31800,28847.3225160975,40001.946615255925,37059.28056978298,28847.3225160975,NA,NA
2007,70,1,150,154,World,Europe,Northern Europe,Estonia,31173.9860429544,31800,31173.9860429544,40999.379130864945,38084.92566828682,31173.9860429544,NA,NA
2008,70,1,150,154,World,Europe,Northern Europe,Estonia,29667.0006464343,31800,29667.0006464343,40616.7512062655,38186.10046861826,29667.0006464343,NA,NA
2009,70,1,150,154,World,Europe,Northern Europe,Estonia,25433.8860054492,31800,25433.8860054492,38853.01707488504,36694.171805206264,25433.8860054492,NA,NA
2010,70,1,150,154,World,Europe,Northern Europe,Estonia,26177.7744401464,31800,26177.7744401464,39104.50965632716,36983.596091041,26177.7744401464,NA,NA
2011,70,1,150,154,World,Europe,Northern Europe,Estonia,28211.9476676167,31800,28211.9476676167,39615.07116781002,37372.44541504078,28211.9476676167,NA,NA
2012,70,1,150,154,World,Europe,Northern Europe,Estonia,29197.8520485886,31800,29197.8520485886,39802.73801580306,37322.68116364182,29197.8520485886,NA,NA
2013,70,1,150,154,World,Europe,Northern Europe,Estonia,29696.409224341,31800,29696.409224341,40071.8416082364,37472.99453219784,29696.409224341,NA,NA
2014,70,1,150,154,World,Europe,Northern Europe,Estonia,30663.8502068091,31800,30663.8502068091,40621.16374371595,37957.55992592294,30663.8502068091,NA,NA
2015,70,1,150,154,World,Europe,Northern Europe,Estonia,31209.0979746975,31800,31209.0979746975,41843.773971257055,38825.25923290703,31209.0979746975,NA,NA
2016,70,1,150,154,World,Europe,Northern Europe,Estonia,32021.0631794111,31800,32021.0631794111,42433.014918164205,39435.6439981137,32021.0631794111,NA,NA
2017,70,1,150,154,World,Europe,Northern Europe,Estonia,33820.9187318032,31800,33820.9187318032,43284.56843953597,40302.75570322643,33820.9187318032,NA,NA
2018,70,1,150,154,World,Europe,Northern Europe,Estonia,35308.0862153163,31800,35308.0862153163,44025.07370933085,41072.74081150642,35308.0862153163,NA,NA
2019,70,1,150,154,World,Europe,Northern Europe,Estonia,36710.4108863026,31800,36710.4108863026,44534.085065047846,41614.96730058321,36710.4108863026,NA,NA
2005,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,14345.8965831273,21700,14345.8965831273,16212.4544939264,36091.58834221953,14345.8965831273,NA,NA
2006,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,15438.5407483578,21700,15438.5407483578,17480.48229255746,37059.28056978298,15438.5407483578,NA,NA
2007,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,16572.2646145741,21700,16572.2646145741,18887.8825666841,38084.92566828682,16572.2646145741,NA,NA
2008,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,17704.6285215928,21700,17704.6285215928,20059.82661284216,38186.10046861826,17704.6285215928,NA,NA
2009,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,17209.016103112,21700,17209.016103112,19106.15248457402,36694.171805206264,17209.016103112,NA,NA
2010,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,17421.3811763524,21700,17421.3811763524,19490.3152236182,36983.596091041,17421.3811763524,NA,NA
2011,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,17945.6590461516,21700,17945.6590461516,20275.15831092628,37372.44541504078,17945.6590461516,NA,NA
2012,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,18114.9905420078,21700,18114.9905420078,20700.0267768887,37322.68116364182,18114.9905420078,NA,NA
2013,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,18274.7177911088,21700,18274.7177911088,21057.31712779074,37472.99453219784,18274.7177911088,NA,NA
2014,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,18727.0817246174,21700,18727.0817246174,21407.95852074236,37957.55992592294,18727.0817246174,NA,NA
2015,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,19598.8597903392,21700,19598.8597903392,21643.55320748238,38825.25923290703,19598.8597903392,NA,NA
