rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Ecuador,137,seaweeds,1998,0,4.702941195477277,0,0,0
Peru,138,seaweeds,1998,1376,4.702941195477277,0,0,1376
Venezuela,139,seaweeds,1998,0,4.702941195477277,0,0,0
Guadeloupe and Martinique,140,seaweeds,1998,0,0.43680137575236455,0,0,0
Faeroe Islands,141,seaweeds,1998,0,15.482950037645315,0,0,0
Iceland,143,seaweeds,1998,1,15.482950037645315,0,0,1
Jan Mayen,144,seaweeds,1998,0,15.482950037645315,0,0,0
Greenland,145,seaweeds,1998,0,15.482950037645315,0,0,0
Pitcairn,146,seaweeds,1998,0,7.275114880534022,0,0,0
French Polynesia,147,seaweeds,1998,0,7.275114880534022,0,0,0
Line Islands (Kiribati),148,seaweeds,1998,0,7.275114880534022,0,0,0
Jarvis Island,149,seaweeds,1998,0,0.43680137575236455,0,0,0
Palmyra Atoll,150,seaweeds,1998,0,0.43680137575236455,0,0,0
American Samoa,151,seaweeds,1998,0,7.275114880534022,0,0,0
Samoa,152,seaweeds,1998,0,7.275114880534022,0,0,0
Cook Islands,153,seaweeds,1998,0,7.275114880534022,0,0,0
Niue,154,seaweeds,1998,0,7.275114880534022,0,0,0
Tonga,155,seaweeds,1998,0,7.275114880534022,0,0,0
Tokelau,156,seaweeds,1998,0,7.275114880534022,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,1998,0,7.275114880534022,0,0,0
Howland Island and Baker Island,158,seaweeds,1998,0,0.43680137575236455,0,0,0
Johnston Atoll,159,seaweeds,1998,0,0.43680137575236455,0,0,0
Wallis and Futuna,161,seaweeds,1998,0,7.275114880534022,0,0,0
New Zealand,162,seaweeds,1998,237,0.44420023599822833,0,0,237
United States,163,seaweeds,1998,10589,6.017140713082949,0,0,10589
Belize,164,seaweeds,1998,2,10.761141130672245,0,0,2
Jamaica,166,seaweeds,1998,0,20,0,0,0
Guyana,167,seaweeds,1998,0,4.702941195477277,0,0,0
Suriname,168,seaweeds,1998,0,4.702941195477277,0,0,0
French Guiana,169,seaweeds,1998,0,4.702941195477277,0,0,0
Brazil,171,seaweeds,1998,176,4.702941195477277,0,0,176
Argentina,172,seaweeds,1998,182,4.702941195477277,0,0,182
Uruguay,173,seaweeds,1998,0,4.702941195477277,0,0,0
Finland,174,seaweeds,1998,31,15.482950037645315,0,0,31
Denmark,175,seaweeds,1998,1307,15.482950037645315,0,0,1307
Germany,176,seaweeds,1998,5961,5.659118066327104,0,0,5961
Netherlands,177,seaweeds,1998,2505,5.659118066327104,0,0,2505
Poland,178,seaweeds,1998,0,1.5,0,0,0
France,179,seaweeds,1998,9673,5.659118066327104,0,0,9673
United Kingdom,180,seaweeds,1998,1958,15.482950037645315,0,0,1958
Ireland,181,seaweeds,1998,1256,15.482950037645315,0,0,1256
Spain,182,seaweeds,1998,18442,9.467762603939528,0,0,18442
Portugal,183,seaweeds,1998,3283,9.467762603939528,0,0,3283
Italy,184,seaweeds,1998,3558,9.467762603939528,0,0,3558
Monaco,185,seaweeds,1998,0,5.659118066327104,0,0,0
Montenegro,186,seaweeds,1998,0,0.43680137575236455,0,0,0
Croatia,187,seaweeds,1998,0,9.467762603939528,0,0,0
Slovenia,188,seaweeds,1998,7,9.467762603939528,0,0,7
Lithuania,189,seaweeds,1998,8,15.482950037645315,0,0,8
Qatar,190,seaweeds,1998,0,1.766229193983812,0,0,0
Iran,191,seaweeds,1998,0,5.9043715846994544,0,0,0
Iraq,192,seaweeds,1998,0,1.766229193983812,0,0,0
Guinea Bissau,193,seaweeds,1998,0,0.6125,0,0,0
Guinea,194,seaweeds,1998,0,0.6125,0,0,0
Ivory Coast,195,seaweeds,1998,0,0.6125,0,0,0
Nigeria,196,seaweeds,1998,0,0.6125,0,0,0
Cameroon,197,seaweeds,1998,0,7.275114880534022,0,0,0
Gabon,198,seaweeds,1998,0,7.275114880534022,0,0,0
Democratic Republic of the Congo,199,seaweeds,1998,0,7.275114880534022,0,0,0
Angola,200,seaweeds,1998,0,7.275114880534022,0,0,0
Tanzania,202,seaweeds,1998,1013,0.67500602523644,0,0,1013
India,203,seaweeds,1998,93,5.9043715846994544,0,0,93
Bangladesh,204,seaweeds,1998,0,5.9043715846994544,0,0,0
Myanmar,205,seaweeds,1998,0,5.074245304300653,0,0,0
Malaysia,206,seaweeds,1998,508,0.43680137575236455,0,0,508
Vietnam,207,seaweeds,1998,73,5.074245304300653,0,0,73
Singapore,208,seaweeds,1998,2243,5.074245304300653,0,0,2243
China,209,seaweeds,1998,38914,6.943482822743546,0,0,38914
Japan,210,seaweeds,1998,13967,6.943482822743546,0,0,13967
Gilbert Islands (Kiribati),212,seaweeds,1998,0,7.275114880534022,0,0,0
Antarctica,213,seaweeds,1998,0,0.43680137575236455,0,0,0
Egypt,214,seaweeds,1998,90,3.5727171695982647,0,0,90
Jordan,215,seaweeds,1998,0,1.766229193983812,0,0,0
Indonesia,216,seaweeds,1998,9816,5.074245304300653,0,0,9816
Canada,218,seaweeds,1998,5022,6.017140713082949,0,0,5022
Saint Pierre and Miquelon,219,seaweeds,1998,0,6.017140713082949,0,0,0
Sint Maarten,220,seaweeds,1998,0,0.43680137575236455,0,0,0
Northern Saint-Martin,221,seaweeds,1998,0,20,0,0,0
Sweden,222,seaweeds,1998,500,15.482950037645315,0,0,500
Norway,223,seaweeds,1998,2849,15.482950037645315,0,0,2849
Chile,224,seaweeds,1998,52186,4.702941195477277,0,0,52186
Jersey,227,seaweeds,1998,0,15.482950037645315,0,0,0
Guernsey,228,seaweeds,1998,0,15.482950037645315,0,0,0
East Timor,231,seaweeds,1998,0,5.074245304300653,0,0,0
Bosnia and Herzegovina,232,seaweeds,1998,0,9.467762603939528,0,0,0
Oecussi Ambeno,237,seaweeds,1998,0,5.074245304300653,0,0,0
Curacao,244,seaweeds,1998,0,0.43680137575236455,0,0,0
Bonaire,245,seaweeds,1998,0,0.43680137575236455,0,0,0
Brunei,247,seaweeds,1998,0,0.43680137575236455,0,0,0
Saba,248,seaweeds,1998,0,0.43680137575236455,0,0,0
Sint Eustatius,249,seaweeds,1998,0,0.43680137575236455,0,0,0
Aruba,250,seaweeds,1998,0,0.43680137575236455,0,0,0
Cocos Islands,1,seaweeds,1999,0,5.993625602280467,0,0,0
Christmas Island,2,seaweeds,1999,0,5.993625602280467,0,0,0
Norfolk Island,3,seaweeds,1999,0,5.993625602280467,0,0,0
Macquarie Island,4,seaweeds,1999,0,5.993625602280467,0,0,0
New Caledonia,5,seaweeds,1999,0,7.2791207506101046,0,0,0
Vanuatu,6,seaweeds,1999,0,7.2791207506101046,0,0,0
Solomon Islands,7,seaweeds,1999,0,7.2791207506101046,0,0,0
Palau,8,seaweeds,1999,0,7.2791207506101046,0,0,0
Micronesia,9,seaweeds,1999,0,7.2791207506101046,0,0,0
Nauru,10,seaweeds,1999,0,7.2791207506101046,0,0,0
Marshall Islands,11,seaweeds,1999,0,7.2791207506101046,0,0,0
Wake Island,12,seaweeds,1999,0,0.6691729323308271,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,1999,0,0.6691729323308271,0,0,0
Taiwan,14,seaweeds,1999,8027,7.813804251773378,0,0,8027
Philippines,15,seaweeds,1999,44044,5.453232482852881,0,0,44044
Australia,16,seaweeds,1999,1436,5.993625602280467,0,0,1436
Papua New Guinea,17,seaweeds,1999,0,7.2791207506101046,0,0,0
Fiji,18,seaweeds,1999,0,7.2791207506101046,0,0,0
Tuvalu,19,seaweeds,1999,0,1.5784313725490196,0,0,0
South Korea,20,seaweeds,1999,18806,7.813804251773378,0,0,18806
North Korea,21,seaweeds,1999,775,7.813804251773378,0,0,775
Cambodia,24,seaweeds,1999,0,5.453232482852881,0,0,0
Thailand,25,seaweeds,1999,1223,5.453232482852881,0,0,1223
Andaman and Nicobar,26,seaweeds,1999,0,5.114835164835165,0,0,0
Comoro Islands,28,seaweeds,1999,0,3.622060608785576,0,0,0
Mayotte,29,seaweeds,1999,0,3.622060608785576,0,0,0
Glorioso Islands,30,seaweeds,1999,0,0.6691729323308271,0,0,0
Seychelles,31,seaweeds,1999,0,3.622060608785576,0,0,0
Reunion,32,seaweeds,1999,0,3.622060608785576,0,0,0
Juan de Nova Island,33,seaweeds,1999,0,0.6691729323308271,0,0,0
Bassas da India,34,seaweeds,1999,0,0.6691729323308271,0,0,0
Ile Europa,35,seaweeds,1999,0,0.6691729323308271,0,0,0
Ile Tromelin,36,seaweeds,1999,0,0.6691729323308271,0,0,0
Mauritius,37,seaweeds,1999,1,3.622060608785576,0,0,1
British Indian Ocean Territory,38,seaweeds,1999,0,5.114835164835165,0,0,0
Maldives,39,seaweeds,1999,0,5.114835164835165,0,0,0
Sri Lanka,40,seaweeds,1999,12.1,5.114835164835165,0,0,12.1
Mozambique,41,seaweeds,1999,0,3.622060608785576,0,0,0
Madagascar,42,seaweeds,1999,32,3.622060608785576,0,0,32
Kenya,43,seaweeds,1999,0,3.622060608785576,0,0,0
Somalia,44,seaweeds,1999,0,3.622060608785576,0,0,0
Eritrea,45,seaweeds,1999,0,3.622060608785576,0,0,0
Djibouti,46,seaweeds,1999,0,3.622060608785576,0,0,0
Yemen,47,seaweeds,1999,0,1.3490598290598292,0,0,0
Oman,48,seaweeds,1999,0,1.3490598290598292,0,0,0
Sudan,49,seaweeds,1999,0,2.8791033288435637,0,0,0
Saudi Arabia,50,seaweeds,1999,0,1.3490598290598292,0,0,0
Kuwait,51,seaweeds,1999,0,1.3490598290598292,0,0,0
Bahrain,52,seaweeds,1999,0,1.3490598290598292,0,0,0
Pakistan,53,seaweeds,1999,0,5.114835164835165,0,0,0
United Arab Emirates,54,seaweeds,1999,0,1.3490598290598292,0,0,0
Azores,55,seaweeds,1999,0,8.27558726685831,0,0,0
Cape Verde,56,seaweeds,1999,0,7.2791207506101046,0,0,0
Madeira,57,seaweeds,1999,0,8.27558726685831,0,0,0
Canary Islands,58,seaweeds,1999,0,8.27558726685831,0,0,0
Belgium,59,seaweeds,1999,1158,7.3541980546143035,0,0,1158
Gibraltar,60,seaweeds,1999,0,8.27558726685831,0,0,0
Tunisia,61,seaweeds,1999,0,2.8791033288435637,0,0,0
Morocco,62,seaweeds,1999,23689,2.8791033288435637,0,0,23689
Western Sahara,63,seaweeds,1999,0,2.8791033288435637,0,0,0
Mauritania,64,seaweeds,1999,0,7.2791207506101046,0,0,0
Gambia,65,seaweeds,1999,0,7.2791207506101046,0,0,0
Senegal,66,seaweeds,1999,0,7.2791207506101046,0,0,0
Libya,67,seaweeds,1999,0,2.8791033288435637,0,0,0
Malta,68,seaweeds,1999,0,8.27558726685831,0,0,0
Latvia,69,seaweeds,1999,12,12.299955531295028,0,0,12
Estonia,70,seaweeds,1999,579,12.299955531295028,0,0,579
Bulgaria,71,seaweeds,1999,30,9,0,0,30
Romania,72,seaweeds,1999,5,9,0,0,5
Russia,73,seaweeds,1999,15,9,0,0,15
Georgia,74,seaweeds,1999,0,1.3490598290598292,0,0,0
Ukraine,75,seaweeds,1999,0,9,0,0,0
Turkey,76,seaweeds,1999,86,1.3490598290598292,0,0,86
Syria,77,seaweeds,1999,0,1.3490598290598292,0,0,0
Lebanon,78,seaweeds,1999,0,1.3490598290598292,0,0,0
Israel,79,seaweeds,1999,1436,1.3490598290598292,0,0,1436
Greece,80,seaweeds,1999,6,8.27558726685831,0,0,6
Cyprus,81,seaweeds,1999,0,1.3490598290598292,0,0,0
Albania,82,seaweeds,1999,0,8.27558726685831,0,0,0
Algeria,84,seaweeds,1999,0,2.8791033288435637,0,0,0
Ascension,85,seaweeds,1999,0,0.6691729323308271,0,0,0
Saint Helena,86,seaweeds,1999,0,12.299955531295028,0,0,0
Tristan da Cunha,88,seaweeds,1999,0,0.6691729323308271,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,1999,0,7.2791207506101046,0,0,0
Prince Edward Islands,90,seaweeds,1999,0,1.0350114942528736,0,0,0
Crozet Islands,91,seaweeds,1999,0,0.6691729323308271,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,1999,0,0.6691729323308271,0,0,0
Kerguelen Islands,93,seaweeds,1999,0,0.6691729323308271,0,0,0
Heard and McDonald Islands,94,seaweeds,1999,0,7.2791207506101046,0,0,0
Falkland Islands,95,seaweeds,1999,0,12.299955531295028,0,0,0
Sierra Leone,96,seaweeds,1999,0,7.2791207506101046,0,0,0
Liberia,97,seaweeds,1999,0,7.2791207506101046,0,0,0
Togo,98,seaweeds,1999,0,7.2791207506101046,0,0,0
Benin,99,seaweeds,1999,0,7.2791207506101046,0,0,0
Republique du Congo,100,seaweeds,1999,0,7.2791207506101046,0,0,0
Namibia,101,seaweeds,1999,917,1.0350114942528736,0,0,917
South Africa,102,seaweeds,1999,1270,1.0350114942528736,0,0,1270
Sao Tome and Principe,103,seaweeds,1999,0,7.2791207506101046,0,0,0
Equatorial Guinea,104,seaweeds,1999,0,7.2791207506101046,0,0,0
Bouvet Island,105,seaweeds,1999,0,7.2791207506101046,0,0,0
Ghana,106,seaweeds,1999,0,7.2791207506101046,0,0,0
Clipperton Island,107,seaweeds,1999,0,0.6691729323308271,0,0,0
Bermuda,108,seaweeds,1999,0,18.333333333333336,0,0,0
Bahamas,110,seaweeds,1999,0,18.333333333333336,0,0,0
Turks and Caicos Islands,111,seaweeds,1999,0,18.333333333333336,0,0,0
Cuba,112,seaweeds,1999,77,18.333333333333336,0,0,77
Cayman Islands,113,seaweeds,1999,0,18.333333333333336,0,0,0
Haiti,114,seaweeds,1999,0,18.333333333333336,0,0,0
Dominican Republic,115,seaweeds,1999,0,18.333333333333336,0,0,0
Puerto Rico and Virgin Islands of the United States,116,seaweeds,1999,0,0.6691729323308271,0,0,0
British Virgin Islands,117,seaweeds,1999,0,18.333333333333336,0,0,0
Anguilla,118,seaweeds,1999,0,18.333333333333336,0,0,0
Saint Kitts and Nevis,119,seaweeds,1999,0,18.333333333333336,0,0,0
Antigua and Barbuda,120,seaweeds,1999,0,18.333333333333336,0,0,0
Montserrat,121,seaweeds,1999,0,18.333333333333336,0,0,0
Saint Lucia,122,seaweeds,1999,0,18.333333333333336,0,0,0
Dominica,123,seaweeds,1999,0,18.333333333333336,0,0,0
Barbados,124,seaweeds,1999,0,18.333333333333336,0,0,0
Grenada,125,seaweeds,1999,0,18.333333333333336,0,0,0
Trinidad and Tobago,126,seaweeds,1999,11,18.333333333333336,0,0,11
Saint Vincent and the Grenadines,127,seaweeds,1999,0,18.333333333333336,0,0,0
Panama,129,seaweeds,1999,0,6.025962716276221,0,0,0
Costa Rica,130,seaweeds,1999,18,6.025962716276221,0,0,18
Nicaragua,131,seaweeds,1999,0,6.025962716276221,0,0,0
Colombia,132,seaweeds,1999,2,6.242618778392877,0,0,2
Honduras,133,seaweeds,1999,0,6.025962716276221,0,0,0
El Salvador,134,seaweeds,1999,0,6.025962716276221,0,0,0
Mexico,135,seaweeds,1999,2713,6.025962716276221,0,0,2713
Guatemala,136,seaweeds,1999,0,6.025962716276221,0,0,0
Ecuador,137,seaweeds,1999,107,6.242618778392877,0,0,107
Peru,138,seaweeds,1999,1119,6.242618778392877,0,0,1119
Venezuela,139,seaweeds,1999,0,6.242618778392877,0,0,0
Guadeloupe and Martinique,140,seaweeds,1999,0,0.6691729323308271,0,0,0
Faeroe Islands,141,seaweeds,1999,0,12.299955531295028,0,0,0
Iceland,143,seaweeds,1999,1,12.299955531295028,0,0,1
Jan Mayen,144,seaweeds,1999,0,12.299955531295028,0,0,0
Greenland,145,seaweeds,1999,0,12.299955531295028,0,0,0
Pitcairn,146,seaweeds,1999,0,1.5784313725490196,0,0,0
French Polynesia,147,seaweeds,1999,0,1.5784313725490196,0,0,0
Line Islands (Kiribati),148,seaweeds,1999,0,7.2791207506101046,0,0,0
Jarvis Island,149,seaweeds,1999,0,0.6691729323308271,0,0,0
Palmyra Atoll,150,seaweeds,1999,0,0.6691729323308271,0,0,0
American Samoa,151,seaweeds,1999,0,1.5784313725490196,0,0,0
Samoa,152,seaweeds,1999,0,1.5784313725490196,0,0,0
Cook Islands,153,seaweeds,1999,0,1.5784313725490196,0,0,0
Niue,154,seaweeds,1999,0,1.5784313725490196,0,0,0
Tonga,155,seaweeds,1999,161,1.5784313725490196,0,0,161
Tokelau,156,seaweeds,1999,0,1.5784313725490196,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,1999,0,7.2791207506101046,0,0,0
Howland Island and Baker Island,158,seaweeds,1999,0,0.6691729323308271,0,0,0
Johnston Atoll,159,seaweeds,1999,0,0.6691729323308271,0,0,0
Wallis and Futuna,161,seaweeds,1999,0,1.5784313725490196,0,0,0
New Zealand,162,seaweeds,1999,186,5.993625602280467,0,0,186
United States,163,seaweeds,1999,10311,6.142432887642334,0,0,10311
Belize,164,seaweeds,1999,0,6.025962716276221,0,0,0
Jamaica,166,seaweeds,1999,0,18.333333333333336,0,0,0
Guyana,167,seaweeds,1999,0,6.242618778392877,0,0,0
Suriname,168,seaweeds,1999,0,6.242618778392877,0,0,0
French Guiana,169,seaweeds,1999,0,6.242618778392877,0,0,0
Brazil,171,seaweeds,1999,393,6.242618778392877,0,0,393
Argentina,172,seaweeds,1999,88,6.242618778392877,0,0,88
Uruguay,173,seaweeds,1999,0,6.242618778392877,0,0,0
Finland,174,seaweeds,1999,26,12.299955531295028,0,0,26
Denmark,175,seaweeds,1999,1166,12.299955531295028,0,0,1166
Germany,176,seaweeds,1999,5944,7.3541980546143035,0,0,5944
Netherlands,177,seaweeds,1999,2959,7.3541980546143035,0,0,2959
Poland,178,seaweeds,1999,0,9,0,0,0
France,179,seaweeds,1999,8129,7.3541980546143035,0,0,8129
United Kingdom,180,seaweeds,1999,2185,12.299955531295028,0,0,2185
Ireland,181,seaweeds,1999,1588,12.299955531295028,0,0,1588
Spain,182,seaweeds,1999,11187,8.27558726685831,0,0,11187
Portugal,183,seaweeds,1999,4931,8.27558726685831,0,0,4931
Italy,184,seaweeds,1999,3605,8.27558726685831,0,0,3605
Monaco,185,seaweeds,1999,0,7.3541980546143035,0,0,0
Montenegro,186,seaweeds,1999,0,0.6691729323308271,0,0,0
Croatia,187,seaweeds,1999,19,8.27558726685831,0,0,19
Slovenia,188,seaweeds,1999,4,8.27558726685831,0,0,4
Lithuania,189,seaweeds,1999,34,12.299955531295028,0,0,34
Qatar,190,seaweeds,1999,0,1.3490598290598292,0,0,0
Iran,191,seaweeds,1999,0,5.114835164835165,0,0,0
Iraq,192,seaweeds,1999,0,1.3490598290598292,0,0,0
Guinea Bissau,193,seaweeds,1999,0,7.2791207506101046,0,0,0
Guinea,194,seaweeds,1999,0,7.2791207506101046,0,0,0
Ivory Coast,195,seaweeds,1999,0,7.2791207506101046,0,0,0
Nigeria,196,seaweeds,1999,0,7.2791207506101046,0,0,0
Cameroon,197,seaweeds,1999,0,7.2791207506101046,0,0,0
Gabon,198,seaweeds,1999,0,7.2791207506101046,0,0,0
Democratic Republic of the Congo,199,seaweeds,1999,0,7.2791207506101046,0,0,0
Angola,200,seaweeds,1999,0,7.2791207506101046,0,0,0
Tanzania,202,seaweeds,1999,2005,3.622060608785576,0,0,2005
India,203,seaweeds,1999,89,5.114835164835165,0,0,89
Bangladesh,204,seaweeds,1999,0,5.114835164835165,0,0,0
Myanmar,205,seaweeds,1999,0,5.453232482852881,0,0,0
Malaysia,206,seaweeds,1999,1335,0.6691729323308271,0,0,1335
Vietnam,207,seaweeds,1999,5,5.453232482852881,0,0,5
Singapore,208,seaweeds,1999,4255,5.453232482852881,0,0,4255
China,209,seaweeds,1999,41124,7.813804251773378,0,0,41124
Japan,210,seaweeds,1999,17942,7.813804251773378,0,0,17942
Gilbert Islands (Kiribati),212,seaweeds,1999,0,7.2791207506101046,0,0,0
Antarctica,213,seaweeds,1999,0,0.6691729323308271,0,0,0
Egypt,214,seaweeds,1999,72,2.8791033288435637,0,0,72
Jordan,215,seaweeds,1999,0,1.3490598290598292,0,0,0
Indonesia,216,seaweeds,1999,22005,5.453232482852881,0,0,22005
Canada,218,seaweeds,1999,6150,6.142432887642334,0,0,6150
Saint Pierre and Miquelon,219,seaweeds,1999,0,6.142432887642334,0,0,0
Sint Maarten,220,seaweeds,1999,0,0.6691729323308271,0,0,0
Northern Saint-Martin,221,seaweeds,1999,0,18.333333333333336,0,0,0
Sweden,222,seaweeds,1999,722,12.299955531295028,0,0,722
Norway,223,seaweeds,1999,3272,12.299955531295028,0,0,3272
Chile,224,seaweeds,1999,60775,6.242618778392877,0,0,60775
Jersey,227,seaweeds,1999,0,12.299955531295028,0,0,0
Guernsey,228,seaweeds,1999,0,12.299955531295028,0,0,0
East Timor,231,seaweeds,1999,0,5.453232482852881,0,0,0
Bosnia and Herzegovina,232,seaweeds,1999,0,8.27558726685831,0,0,0
Oecussi Ambeno,237,seaweeds,1999,0,5.453232482852881,0,0,0
Curacao,244,seaweeds,1999,0,0.6691729323308271,0,0,0
Bonaire,245,seaweeds,1999,0,0.6691729323308271,0,0,0
Brunei,247,seaweeds,1999,0,0.6691729323308271,0,0,0
Saba,248,seaweeds,1999,0,0.6691729323308271,0,0,0
Sint Eustatius,249,seaweeds,1999,0,0.6691729323308271,0,0,0
Aruba,250,seaweeds,1999,0,0.6691729323308271,0,0,0
Cocos Islands,1,seaweeds,2000,0,9.867770329493968,0,0,0
Christmas Island,2,seaweeds,2000,0,9.867770329493968,0,0,0
Norfolk Island,3,seaweeds,2000,0,9.867770329493968,0,0,0
Macquarie Island,4,seaweeds,2000,0,9.867770329493968,0,0,0
New Caledonia,5,seaweeds,2000,0,1.80188679245283,0,0,0
Vanuatu,6,seaweeds,2000,0,1.80188679245283,0,0,0
Solomon Islands,7,seaweeds,2000,0,1.80188679245283,0,0,0
Palau,8,seaweeds,2000,0,8.610890488695423,0,0,0
Micronesia,9,seaweeds,2000,0,8.610890488695423,0,0,0
Nauru,10,seaweeds,2000,0,8.610890488695423,0,0,0
Marshall Islands,11,seaweeds,2000,0,8.610890488695423,0,0,0
Wake Island,12,seaweeds,2000,0,0.3436600265195268,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2000,0,0.3436600265195268,0,0,0
Taiwan,14,seaweeds,2000,4938,7.726790843543551,0,0,4938
Philippines,15,seaweeds,2000,46516,4.7823458921857736,0,0,46516
Australia,16,seaweeds,2000,1086,9.867770329493968,0,0,1086
Papua New Guinea,17,seaweeds,2000,0,1.80188679245283,0,0,0
Fiji,18,seaweeds,2000,191,1.80188679245283,0,0,191
Tuvalu,19,seaweeds,2000,0,1.2637362637362637,0,0,0
South Korea,20,seaweeds,2000,18413,7.726790843543551,0,0,18413
North Korea,21,seaweeds,2000,478,7.726790843543551,0,0,478
Cambodia,24,seaweeds,2000,24,4.7823458921857736,0,0,24
Thailand,25,seaweeds,2000,1148,4.7823458921857736,0,0,1148
Andaman and Nicobar,26,seaweeds,2000,0,1.090551181102362,0,0,0
Comoro Islands,28,seaweeds,2000,0,0.4181326231148959,0,0,0
Mayotte,29,seaweeds,2000,0,0.4181326231148959,0,0,0
Glorioso Islands,30,seaweeds,2000,0,0.3436600265195268,0,0,0
Seychelles,31,seaweeds,2000,0,0.4181326231148959,0,0,0
Reunion,32,seaweeds,2000,0,0.4181326231148959,0,0,0
Juan de Nova Island,33,seaweeds,2000,0,0.3436600265195268,0,0,0
Bassas da India,34,seaweeds,2000,0,0.3436600265195268,0,0,0
Ile Europa,35,seaweeds,2000,0,0.3436600265195268,0,0,0
Ile Tromelin,36,seaweeds,2000,0,0.3436600265195268,0,0,0
Mauritius,37,seaweeds,2000,0,0.4181326231148959,0,0,0
British Indian Ocean Territory,38,seaweeds,2000,0,1.090551181102362,0,0,0
Maldives,39,seaweeds,2000,0,1.090551181102362,0,0,0
Sri Lanka,40,seaweeds,2000,0.1,1.090551181102362,0,0,0.1
Mozambique,41,seaweeds,2000,0,0.4181326231148959,0,0,0
Madagascar,42,seaweeds,2000,99,0.4181326231148959,0,0,99
Kenya,43,seaweeds,2000,0,0.4181326231148959,0,0,0
Somalia,44,seaweeds,2000,0,0.4181326231148959,0,0,0
Eritrea,45,seaweeds,2000,0,0.4181326231148959,0,0,0
Djibouti,46,seaweeds,2000,0,0.4181326231148959,0,0,0
Yemen,47,seaweeds,2000,0,1.2694782608695652,0,0,0
Oman,48,seaweeds,2000,0,1.2694782608695652,0,0,0
Sudan,49,seaweeds,2000,0,11.550575563229732,0,0,0
Saudi Arabia,50,seaweeds,2000,0,1.2694782608695652,0,0,0
Kuwait,51,seaweeds,2000,0,1.2694782608695652,0,0,0
Bahrain,52,seaweeds,2000,0,1.2694782608695652,0,0,0
Pakistan,53,seaweeds,2000,0,1.090551181102362,0,0,0
United Arab Emirates,54,seaweeds,2000,0,1.2694782608695652,0,0,0
Azores,55,seaweeds,2000,0,15.253454466667257,0,0,0
Cape Verde,56,seaweeds,2000,0,1.1785714285714286,0,0,0
Madeira,57,seaweeds,2000,0,15.253454466667257,0,0,0
Canary Islands,58,seaweeds,2000,0,15.253454466667257,0,0,0
Belgium,59,seaweeds,2000,995,6.865059120135975,0,0,995
Gibraltar,60,seaweeds,2000,0,15.253454466667257,0,0,0
Tunisia,61,seaweeds,2000,88,11.550575563229732,0,0,88
Morocco,62,seaweeds,2000,25348,11.550575563229732,0,0,25348
Western Sahara,63,seaweeds,2000,0,11.550575563229732,0,0,0
Mauritania,64,seaweeds,2000,0,1.1785714285714286,0,0,0
Gambia,65,seaweeds,2000,0,1.1785714285714286,0,0,0
Senegal,66,seaweeds,2000,13,1.1785714285714286,0,0,13
Libya,67,seaweeds,2000,0,11.550575563229732,0,0,0
Malta,68,seaweeds,2000,0,15.253454466667257,0,0,0
Latvia,69,seaweeds,2000,21,15.92665539989457,0,0,21
Estonia,70,seaweeds,2000,706,15.92665539989457,0,0,706
Bulgaria,71,seaweeds,2000,0,26.615044247787612,0,0,0
Romania,72,seaweeds,2000,10,26.615044247787612,0,0,10
Russia,73,seaweeds,2000,730,26.615044247787612,0,0,730
Georgia,74,seaweeds,2000,0,1.2694782608695652,0,0,0
Ukraine,75,seaweeds,2000,0,26.615044247787612,0,0,0
Turkey,76,seaweeds,2000,100,1.2694782608695652,0,0,100
Syria,77,seaweeds,2000,0,1.2694782608695652,0,0,0
Lebanon,78,seaweeds,2000,0,1.2694782608695652,0,0,0
Israel,79,seaweeds,2000,1452,1.2694782608695652,0,0,1452
Greece,80,seaweeds,2000,4,15.253454466667257,0,0,4
Cyprus,81,seaweeds,2000,0,1.2694782608695652,0,0,0
Albania,82,seaweeds,2000,0,15.253454466667257,0,0,0
Algeria,84,seaweeds,2000,0,11.550575563229732,0,0,0
Ascension,85,seaweeds,2000,0,0.3436600265195268,0,0,0
Saint Helena,86,seaweeds,2000,0,15.92665539989457,0,0,0
Tristan da Cunha,88,seaweeds,2000,0,0.3436600265195268,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2000,0,8.610890488695423,0,0,0
Prince Edward Islands,90,seaweeds,2000,0,0.8741033304336248,0,0,0
Crozet Islands,91,seaweeds,2000,0,0.3436600265195268,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2000,0,0.3436600265195268,0,0,0
Kerguelen Islands,93,seaweeds,2000,0,0.3436600265195268,0,0,0
Heard and McDonald Islands,94,seaweeds,2000,0,8.610890488695423,0,0,0
Falkland Islands,95,seaweeds,2000,0,15.92665539989457,0,0,0
Sierra Leone,96,seaweeds,2000,0,1.1785714285714286,0,0,0
Liberia,97,seaweeds,2000,0,1.1785714285714286,0,0,0
Togo,98,seaweeds,2000,0,1.1785714285714286,0,0,0
Benin,99,seaweeds,2000,0,1.1785714285714286,0,0,0
Republique du Congo,100,seaweeds,2000,0,8.610890488695423,0,0,0
