rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Sweden,222,ornamentals,1996,1,45.43604651162791,0,0,1
Norway,223,ornamentals,1996,0,45.43604651162791,0,0,0
Chile,224,ornamentals,1996,0,50.342186080842275,0,0,0
Jersey,227,ornamentals,1996,0,45.43604651162791,0,0,0
Guernsey,228,ornamentals,1996,0,45.43604651162791,0,0,0
East Timor,231,ornamentals,1996,0,2.29775737656616,0,0,0
Bosnia and Herzegovina,232,ornamentals,1996,0,4.890481067205767,0,0,0
Oecussi Ambeno,237,ornamentals,1996,0,2.29775737656616,0,0,0
Curacao,244,ornamentals,1996,0,3.191992353634785,0,0,0
Bonaire,245,ornamentals,1996,6.10232264750276,3.191992353634785,0,0,6.10232264750276
Brunei,247,ornamentals,1996,14,3.191992353634785,0,0,14
Saba,248,ornamentals,1996,6.10232264750276,3.191992353634785,0,0,6.10232264750276
Sint Eustatius,249,ornamentals,1996,6.10232264750276,3.191992353634785,0,0,6.10232264750276
Aruba,250,ornamentals,1996,6.10232264750276,3.191992353634785,0,0,6.10232264750276
Cocos Islands,1,ornamentals,1997,0,3.220679012345679,0,0,0
Christmas Island,2,ornamentals,1997,0,3.220679012345679,0,0,0
Norfolk Island,3,ornamentals,1997,0,3.220679012345679,0,0,0
Macquarie Island,4,ornamentals,1997,0,3.220679012345679,0,0,0
New Caledonia,5,ornamentals,1997,131,17.912139520962135,0,0,131
Vanuatu,6,ornamentals,1997,0,17.912139520962135,0,0,0
Solomon Islands,7,ornamentals,1997,22,17.912139520962135,0,0,22
Palau,8,ornamentals,1997,0,8.140277961962678,0,0,0
Micronesia,9,ornamentals,1997,13,8.140277961962678,0,0,13
Nauru,10,ornamentals,1997,0,8.140277961962678,0,0,0
Marshall Islands,11,ornamentals,1997,109,8.140277961962678,0,0,109
Wake Island,12,ornamentals,1997,0,21.245680719672976,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,1997,0,21.245680719672976,0,0,0
Taiwan,14,ornamentals,1997,823,24.378866364443287,0,0,823
Philippines,15,ornamentals,1997,7315,3.074987601044044,0,0,7315
Australia,16,ornamentals,1997,2087,3.220679012345679,0,0,2087
Papua New Guinea,17,ornamentals,1997,0,17.912139520962135,0,0,0
Fiji,18,ornamentals,1997,0,17.912139520962135,0,0,0
Tuvalu,19,ornamentals,1997,0,4.951304280921606,0,0,0
South Korea,20,ornamentals,1997,22,24.378866364443287,0,0,22
North Korea,21,ornamentals,1997,0,24.378866364443287,0,0,0
Cambodia,24,ornamentals,1997,0,3.074987601044044,0,0,0
Thailand,25,ornamentals,1997,2483,3.074987601044044,0,0,2483
Andaman and Nicobar,26,ornamentals,1997,0,16.403340796702558,0,0,0
Comoro Islands,28,ornamentals,1997,0,21.66743617049368,0,0,0
Mayotte,29,ornamentals,1997,0,21.66743617049368,0,0,0
Glorioso Islands,30,ornamentals,1997,0,21.245680719672976,0,0,0
Seychelles,31,ornamentals,1997,0,21.66743617049368,0,0,0
Reunion,32,ornamentals,1997,0,21.66743617049368,0,0,0
Juan de Nova Island,33,ornamentals,1997,0,21.245680719672976,0,0,0
Bassas da India,34,ornamentals,1997,0,21.245680719672976,0,0,0
Ile Europa,35,ornamentals,1997,0,21.245680719672976,0,0,0
Ile Tromelin,36,ornamentals,1997,0,21.245680719672976,0,0,0
Mauritius,37,ornamentals,1997,53,21.66743617049368,0,0,53
British Indian Ocean Territory,38,ornamentals,1997,0,16.403340796702558,0,0,0
Maldives,39,ornamentals,1997,479,16.403340796702558,0,0,479
Sri Lanka,40,ornamentals,1997,7773,16.403340796702558,0,0,7773
Mozambique,41,ornamentals,1997,0,21.66743617049368,0,0,0
Madagascar,42,ornamentals,1997,0,21.66743617049368,0,0,0
Kenya,43,ornamentals,1997,0,21.66743617049368,0,0,0
Somalia,44,ornamentals,1997,0,21.66743617049368,0,0,0
Eritrea,45,ornamentals,1997,98,21.66743617049368,0,0,98
Djibouti,46,ornamentals,1997,0,21.66743617049368,0,0,0
Yemen,47,ornamentals,1997,0,4.6982272896051605,0,0,0
Oman,48,ornamentals,1997,8,4.6982272896051605,0,0,8
Sudan,49,ornamentals,1997,0,2.1448389426336902,0,0,0
Saudi Arabia,50,ornamentals,1997,0,4.6982272896051605,0,0,0
Kuwait,51,ornamentals,1997,0,4.6982272896051605,0,0,0
Bahrain,52,ornamentals,1997,8,4.6982272896051605,0,0,8
Pakistan,53,ornamentals,1997,0,16.403340796702558,0,0,0
United Arab Emirates,54,ornamentals,1997,4,4.6982272896051605,0,0,4
Azores,55,ornamentals,1997,0,4.0008490934572825,0,0,0
Cape Verde,56,ornamentals,1997,0,11.286023003253025,0,0,0
Madeira,57,ornamentals,1997,0,4.0008490934572825,0,0,0
Canary Islands,58,ornamentals,1997,0,4.0008490934572825,0,0,0
Belgium,59,ornamentals,1997,121,4.110930735930736,0,0,121
Gibraltar,60,ornamentals,1997,0,4.0008490934572825,0,0,0
Tunisia,61,ornamentals,1997,0,2.1448389426336902,0,0,0
Morocco,62,ornamentals,1997,0,2.1448389426336902,0,0,0
Western Sahara,63,ornamentals,1997,0,2.1448389426336902,0,0,0
Mauritania,64,ornamentals,1997,0,11.286023003253025,0,0,0
Gambia,65,ornamentals,1997,0,11.286023003253025,0,0,0
Senegal,66,ornamentals,1997,0,11.286023003253025,0,0,0
Libya,67,ornamentals,1997,6,2.1448389426336902,0,0,6
Malta,68,ornamentals,1997,0,4.0008490934572825,0,0,0
Latvia,69,ornamentals,1997,0,24.831111111111113,0,0,0
Estonia,70,ornamentals,1997,0,24.831111111111113,0,0,0
Bulgaria,71,ornamentals,1997,0,11.421770507307121,0,0,0
Romania,72,ornamentals,1997,0,11.421770507307121,0,0,0
Russia,73,ornamentals,1997,0,11.421770507307121,0,0,0
Georgia,74,ornamentals,1997,0,4.6982272896051605,0,0,0
Ukraine,75,ornamentals,1997,0,11.421770507307121,0,0,0
Turkey,76,ornamentals,1997,0,4.6982272896051605,0,0,0
Syria,77,ornamentals,1997,0,4.6982272896051605,0,0,0
Lebanon,78,ornamentals,1997,0,4.6982272896051605,0,0,0
Israel,79,ornamentals,1997,8369,4.6982272896051605,0,0,8369
Greece,80,ornamentals,1997,354,4.0008490934572825,0,0,354
Cyprus,81,ornamentals,1997,0,4.6982272896051605,0,0,0
Albania,82,ornamentals,1997,0,4.0008490934572825,0,0,0
Algeria,84,ornamentals,1997,0,2.1448389426336902,0,0,0
Ascension,85,ornamentals,1997,0,21.245680719672976,0,0,0
Saint Helena,86,ornamentals,1997,0,24.831111111111113,0,0,0
Tristan da Cunha,88,ornamentals,1997,0,21.245680719672976,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,1997,0,11.421770507307121,0,0,0
Prince Edward Islands,90,ornamentals,1997,0,1.4811088377186694,0,0,0
Crozet Islands,91,ornamentals,1997,0,21.245680719672976,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,1997,0,21.245680719672976,0,0,0
Kerguelen Islands,93,ornamentals,1997,0,21.245680719672976,0,0,0
Heard and McDonald Islands,94,ornamentals,1997,0,11.421770507307121,0,0,0
Falkland Islands,95,ornamentals,1997,0,24.831111111111113,0,0,0
Sierra Leone,96,ornamentals,1997,0,11.286023003253025,0,0,0
Liberia,97,ornamentals,1997,0,11.286023003253025,0,0,0
Togo,98,ornamentals,1997,0,11.286023003253025,0,0,0
Benin,99,ornamentals,1997,0,11.286023003253025,0,0,0
Republique du Congo,100,ornamentals,1997,77,7.406243680860598,0,0,77
Namibia,101,ornamentals,1997,0,1.4811088377186694,0,0,0
South Africa,102,ornamentals,1997,253,1.4811088377186694,0,0,253
Sao Tome and Principe,103,ornamentals,1997,2,7.406243680860598,0,0,2
Equatorial Guinea,104,ornamentals,1997,3,7.406243680860598,0,0,3
Bouvet Island,105,ornamentals,1997,0,11.421770507307121,0,0,0
Ghana,106,ornamentals,1997,1,11.286023003253025,0,0,1
Clipperton Island,107,ornamentals,1997,0,21.245680719672976,0,0,0
Bermuda,108,ornamentals,1997,0,4.2344342955694625,0,0,0
Bahamas,110,ornamentals,1997,0,4.2344342955694625,0,0,0
Turks and Caicos Islands,111,ornamentals,1997,0,4.2344342955694625,0,0,0
Cuba,112,ornamentals,1997,0,4.2344342955694625,0,0,0
Cayman Islands,113,ornamentals,1997,0,4.2344342955694625,0,0,0
Haiti,114,ornamentals,1997,205,4.2344342955694625,0,0,205
Dominican Republic,115,ornamentals,1997,23,4.2344342955694625,0,0,23
Puerto Rico and Virgin Islands of the United States,116,ornamentals,1997,0,21.245680719672976,0,0,0
British Virgin Islands,117,ornamentals,1997,0,4.2344342955694625,0,0,0
Anguilla,118,ornamentals,1997,0,4.2344342955694625,0,0,0
Saint Kitts and Nevis,119,ornamentals,1997,0,4.2344342955694625,0,0,0
Antigua and Barbuda,120,ornamentals,1997,0,4.2344342955694625,0,0,0
Montserrat,121,ornamentals,1997,0,4.2344342955694625,0,0,0
Saint Lucia,122,ornamentals,1997,0,4.2344342955694625,0,0,0
Dominica,123,ornamentals,1997,0,4.2344342955694625,0,0,0
Barbados,124,ornamentals,1997,0,4.2344342955694625,0,0,0
Grenada,125,ornamentals,1997,0,4.2344342955694625,0,0,0
Trinidad and Tobago,126,ornamentals,1997,450,4.2344342955694625,0,0,450
Saint Vincent and the Grenadines,127,ornamentals,1997,0,4.2344342955694625,0,0,0
Panama,129,ornamentals,1997,0,4.072619667982219,0,0,0
Costa Rica,130,ornamentals,1997,368,4.072619667982219,0,0,368
Nicaragua,131,ornamentals,1997,5,4.072619667982219,0,0,5
Colombia,132,ornamentals,1997,4423,16.095660420421183,0,0,4423
Honduras,133,ornamentals,1997,12,4.072619667982219,0,0,12
El Salvador,134,ornamentals,1997,1,4.072619667982219,0,0,1
Mexico,135,ornamentals,1997,69,4.072619667982219,0,0,69
Guatemala,136,ornamentals,1997,0,4.072619667982219,0,0,0
Ecuador,137,ornamentals,1997,88,16.095660420421183,0,0,88
Peru,138,ornamentals,1997,2089,16.095660420421183,0,0,2089
Venezuela,139,ornamentals,1997,36,16.095660420421183,0,0,36
Guadeloupe and Martinique,140,ornamentals,1997,0,21.245680719672976,0,0,0
Faeroe Islands,141,ornamentals,1997,0,24.831111111111113,0,0,0
Iceland,143,ornamentals,1997,0,24.831111111111113,0,0,0
Jan Mayen,144,ornamentals,1997,0,24.831111111111113,0,0,0
Greenland,145,ornamentals,1997,0,24.831111111111113,0,0,0
Pitcairn,146,ornamentals,1997,0,4.951304280921606,0,0,0
French Polynesia,147,ornamentals,1997,0,4.951304280921606,0,0,0
Line Islands (Kiribati),148,ornamentals,1997,0,8.140277961962678,0,0,0
Jarvis Island,149,ornamentals,1997,0,21.245680719672976,0,0,0
Palmyra Atoll,150,ornamentals,1997,0,21.245680719672976,0,0,0
American Samoa,151,ornamentals,1997,0,4.951304280921606,0,0,0
Samoa,152,ornamentals,1997,6,4.951304280921606,0,0,6
Cook Islands,153,ornamentals,1997,60,4.951304280921606,0,0,60
Niue,154,ornamentals,1997,0,4.951304280921606,0,0,0
Tonga,155,ornamentals,1997,0,4.951304280921606,0,0,0
Tokelau,156,ornamentals,1997,0,4.951304280921606,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,1997,0,8.140277961962678,0,0,0
Howland Island and Baker Island,158,ornamentals,1997,0,21.245680719672976,0,0,0
Johnston Atoll,159,ornamentals,1997,0,21.245680719672976,0,0,0
Wallis and Futuna,161,ornamentals,1997,0,4.951304280921606,0,0,0
New Zealand,162,ornamentals,1997,0,3.220679012345679,0,0,0
United States,163,ornamentals,1997,14717,6.806573878383904,0,0,14717
Belize,164,ornamentals,1997,47,4.072619667982219,0,0,47
Jamaica,166,ornamentals,1997,233,4.2344342955694625,0,0,233
Guyana,167,ornamentals,1997,273,16.095660420421183,0,0,273
Suriname,168,ornamentals,1997,1,16.095660420421183,0,0,1
French Guiana,169,ornamentals,1997,0,16.095660420421183,0,0,0
Brazil,171,ornamentals,1997,3921,16.095660420421183,0,0,3921
Argentina,172,ornamentals,1997,8,16.095660420421183,0,0,8
Uruguay,173,ornamentals,1997,0,16.095660420421183,0,0,0
Finland,174,ornamentals,1997,0,24.831111111111113,0,0,0
Denmark,175,ornamentals,1997,6,24.831111111111113,0,0,6
Germany,176,ornamentals,1997,26,4.110930735930736,0,0,26
Netherlands,177,ornamentals,1997,82,4.110930735930736,0,0,82
Poland,178,ornamentals,1997,0,11.421770507307121,0,0,0
France,179,ornamentals,1997,855,4.110930735930736,0,0,855
United Kingdom,180,ornamentals,1997,452,24.831111111111113,0,0,452
Ireland,181,ornamentals,1997,964,24.831111111111113,0,0,964
Spain,182,ornamentals,1997,845,4.0008490934572825,0,0,845
Portugal,183,ornamentals,1997,0,4.0008490934572825,0,0,0
Italy,184,ornamentals,1997,813,4.0008490934572825,0,0,813
Monaco,185,ornamentals,1997,0,4.110930735930736,0,0,0
Montenegro,186,ornamentals,1997,0,21.245680719672976,0,0,0
Croatia,187,ornamentals,1997,0,4.0008490934572825,0,0,0
Slovenia,188,ornamentals,1997,0,4.0008490934572825,0,0,0
Lithuania,189,ornamentals,1997,0,24.831111111111113,0,0,0
Qatar,190,ornamentals,1997,0,4.6982272896051605,0,0,0
Iran,191,ornamentals,1997,38,16.403340796702558,0,0,38
Iraq,192,ornamentals,1997,0,4.6982272896051605,0,0,0
Guinea Bissau,193,ornamentals,1997,0,11.286023003253025,0,0,0
Guinea,194,ornamentals,1997,1,11.286023003253025,0,0,1
Ivory Coast,195,ornamentals,1997,57,11.286023003253025,0,0,57
Nigeria,196,ornamentals,1997,1264,11.286023003253025,0,0,1264
Cameroon,197,ornamentals,1997,0,7.406243680860598,0,0,0
Gabon,198,ornamentals,1997,0,7.406243680860598,0,0,0
Democratic Republic of the Congo,199,ornamentals,1997,360,7.406243680860598,0,0,360
Angola,200,ornamentals,1997,0,7.406243680860598,0,0,0
Tanzania,202,ornamentals,1997,153,21.66743617049368,0,0,153
India,203,ornamentals,1997,515,16.403340796702558,0,0,515
Bangladesh,204,ornamentals,1997,0,16.403340796702558,0,0,0
Myanmar,205,ornamentals,1997,0,3.074987601044044,0,0,0
Malaysia,206,ornamentals,1997,8819,21.245680719672976,0,0,8819
Vietnam,207,ornamentals,1997,0,3.074987601044044,0,0,0
Singapore,208,ornamentals,1997,52757,3.074987601044044,0,0,52757
China,209,ornamentals,1997,4508,24.378866364443287,0,0,4508
Japan,210,ornamentals,1997,8903,24.378866364443287,0,0,8903
Gilbert Islands (Kiribati),212,ornamentals,1997,519,8.140277961962678,0,0,519
Antarctica,213,ornamentals,1997,0,21.245680719672976,0,0,0
Egypt,214,ornamentals,1997,113,2.1448389426336902,0,0,113
Jordan,215,ornamentals,1997,0,4.6982272896051605,0,0,0
Indonesia,216,ornamentals,1997,2041,3.074987601044044,0,0,2041
Canada,218,ornamentals,1997,11,6.806573878383904,0,0,11
Saint Pierre and Miquelon,219,ornamentals,1997,0,6.806573878383904,0,0,0
Sint Maarten,220,ornamentals,1997,9.280615693077111,21.245680719672976,0,0,9.280615693077111
Northern Saint-Martin,221,ornamentals,1997,0,4.2344342955694625,0,0,0
Sweden,222,ornamentals,1997,1,24.831111111111113,0,0,1
Norway,223,ornamentals,1997,0,24.831111111111113,0,0,0
Chile,224,ornamentals,1997,5,16.095660420421183,0,0,5
Jersey,227,ornamentals,1997,0,24.831111111111113,0,0,0
Guernsey,228,ornamentals,1997,0,24.831111111111113,0,0,0
East Timor,231,ornamentals,1997,0,3.074987601044044,0,0,0
Bosnia and Herzegovina,232,ornamentals,1997,0,4.0008490934572825,0,0,0
Oecussi Ambeno,237,ornamentals,1997,0,3.074987601044044,0,0,0
Curacao,244,ornamentals,1997,0,21.245680719672976,0,0,0
Bonaire,245,ornamentals,1997,9.280615693077111,21.245680719672976,0,0,9.280615693077111
Brunei,247,ornamentals,1997,0,21.245680719672976,0,0,0
Saba,248,ornamentals,1997,9.280615693077111,21.245680719672976,0,0,9.280615693077111
Sint Eustatius,249,ornamentals,1997,9.280615693077111,21.245680719672976,0,0,9.280615693077111
Aruba,250,ornamentals,1997,9.280615693077111,21.245680719672976,0,0,9.280615693077111
Cocos Islands,1,ornamentals,1998,0,8.984732824427482,0,0,0
Christmas Island,2,ornamentals,1998,0,8.984732824427482,0,0,0
Norfolk Island,3,ornamentals,1998,0,8.984732824427482,0,0,0
Macquarie Island,4,ornamentals,1998,0,8.984732824427482,0,0,0
New Caledonia,5,ornamentals,1998,111,11.937830055306806,0,0,111
Vanuatu,6,ornamentals,1998,0,11.937830055306806,0,0,0
Solomon Islands,7,ornamentals,1998,36,11.937830055306806,0,0,36
Palau,8,ornamentals,1998,3,16.586025012066763,0,0,3
Micronesia,9,ornamentals,1998,33,16.586025012066763,0,0,33
Nauru,10,ornamentals,1998,0,16.586025012066763,0,0,0
Marshall Islands,11,ornamentals,1998,65,16.586025012066763,0,0,65
Wake Island,12,ornamentals,1998,0,3.347151550538018,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,1998,0,3.347151550538018,0,0,0
Taiwan,14,ornamentals,1998,904,22.204781447416366,0,0,904
Philippines,15,ornamentals,1998,6403,3.2243127491874275,0,0,6403
Australia,16,ornamentals,1998,782,8.984732824427482,0,0,782
Papua New Guinea,17,ornamentals,1998,130,11.937830055306806,0,0,130
Fiji,18,ornamentals,1998,176,11.937830055306806,0,0,176
Tuvalu,19,ornamentals,1998,0,7.156395311976637,0,0,0
South Korea,20,ornamentals,1998,88,22.204781447416366,0,0,88
North Korea,21,ornamentals,1998,0,22.204781447416366,0,0,0
Cambodia,24,ornamentals,1998,0,3.2243127491874275,0,0,0
Thailand,25,ornamentals,1998,1663,3.2243127491874275,0,0,1663
Andaman and Nicobar,26,ornamentals,1998,0,17.39715572474186,0,0,0
Comoro Islands,28,ornamentals,1998,0,5.707339962894004,0,0,0
Mayotte,29,ornamentals,1998,0,5.707339962894004,0,0,0
Glorioso Islands,30,ornamentals,1998,0,3.347151550538018,0,0,0
Seychelles,31,ornamentals,1998,0,5.707339962894004,0,0,0
Reunion,32,ornamentals,1998,0,5.707339962894004,0,0,0
Juan de Nova Island,33,ornamentals,1998,0,3.347151550538018,0,0,0
Bassas da India,34,ornamentals,1998,0,3.347151550538018,0,0,0
Ile Europa,35,ornamentals,1998,0,3.347151550538018,0,0,0
Ile Tromelin,36,ornamentals,1998,0,3.347151550538018,0,0,0
Mauritius,37,ornamentals,1998,56,5.707339962894004,0,0,56
British Indian Ocean Territory,38,ornamentals,1998,0,17.39715572474186,0,0,0
Maldives,39,ornamentals,1998,296,17.39715572474186,0,0,296
Sri Lanka,40,ornamentals,1998,7883,17.39715572474186,0,0,7883
Mozambique,41,ornamentals,1998,0,5.707339962894004,0,0,0
Madagascar,42,ornamentals,1998,0,5.707339962894004,0,0,0
Kenya,43,ornamentals,1998,0,5.707339962894004,0,0,0
Somalia,44,ornamentals,1998,0,5.707339962894004,0,0,0
Eritrea,45,ornamentals,1998,14,5.707339962894004,0,0,14
Djibouti,46,ornamentals,1998,0,5.707339962894004,0,0,0
Yemen,47,ornamentals,1998,0,24.116424719437326,0,0,0
Oman,48,ornamentals,1998,28,24.116424719437326,0,0,28
Sudan,49,ornamentals,1998,1,1.7666666666666668,0,0,1
Saudi Arabia,50,ornamentals,1998,428,24.116424719437326,0,0,428
Kuwait,51,ornamentals,1998,0,24.116424719437326,0,0,0
Bahrain,52,ornamentals,1998,3,24.116424719437326,0,0,3
Pakistan,53,ornamentals,1998,0,17.39715572474186,0,0,0
United Arab Emirates,54,ornamentals,1998,15,24.116424719437326,0,0,15
Azores,55,ornamentals,1998,0,3.6214520667416683,0,0,0
Cape Verde,56,ornamentals,1998,0,15.577667328855028,0,0,0
Madeira,57,ornamentals,1998,0,3.6214520667416683,0,0,0
Canary Islands,58,ornamentals,1998,0,3.6214520667416683,0,0,0
Belgium,59,ornamentals,1998,20,12.824754901960784,0,0,20
Gibraltar,60,ornamentals,1998,0,3.6214520667416683,0,0,0
Tunisia,61,ornamentals,1998,0,1.7666666666666668,0,0,0
Morocco,62,ornamentals,1998,0,1.7666666666666668,0,0,0
Western Sahara,63,ornamentals,1998,0,1.7666666666666668,0,0,0
Mauritania,64,ornamentals,1998,0,15.577667328855028,0,0,0
Gambia,65,ornamentals,1998,0,15.577667328855028,0,0,0
Senegal,66,ornamentals,1998,0,15.577667328855028,0,0,0
Libya,67,ornamentals,1998,0,1.7666666666666668,0,0,0
Malta,68,ornamentals,1998,0,3.6214520667416683,0,0,0
Latvia,69,ornamentals,1998,0,18.89221183800623,0,0,0
Estonia,70,ornamentals,1998,0,18.89221183800623,0,0,0
Bulgaria,71,ornamentals,1998,0,11.850922006634097,0,0,0
Romania,72,ornamentals,1998,0,11.850922006634097,0,0,0
Russia,73,ornamentals,1998,0,11.850922006634097,0,0,0
Georgia,74,ornamentals,1998,0,24.116424719437326,0,0,0
Ukraine,75,ornamentals,1998,0,11.850922006634097,0,0,0
Turkey,76,ornamentals,1998,0,24.116424719437326,0,0,0
Syria,77,ornamentals,1998,0,24.116424719437326,0,0,0
Lebanon,78,ornamentals,1998,8.309692743544929,24.116424719437326,0,0,8.309692743544929
Israel,79,ornamentals,1998,7086,24.116424719437326,0,0,7086
Greece,80,ornamentals,1998,1279,3.6214520667416683,0,0,1279
Cyprus,81,ornamentals,1998,0,24.116424719437326,0,0,0
Albania,82,ornamentals,1998,0,3.6214520667416683,0,0,0
Algeria,84,ornamentals,1998,0,1.7666666666666668,0,0,0
Ascension,85,ornamentals,1998,0,3.347151550538018,0,0,0
Saint Helena,86,ornamentals,1998,0,18.89221183800623,0,0,0
Tristan da Cunha,88,ornamentals,1998,0,3.347151550538018,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,1998,0,11.850922006634097,0,0,0
Prince Edward Islands,90,ornamentals,1998,0,1.4746158980951,0,0,0
Crozet Islands,91,ornamentals,1998,0,3.347151550538018,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,1998,0,3.347151550538018,0,0,0
Kerguelen Islands,93,ornamentals,1998,0,3.347151550538018,0,0,0
Heard and McDonald Islands,94,ornamentals,1998,0,11.850922006634097,0,0,0
Falkland Islands,95,ornamentals,1998,0,18.89221183800623,0,0,0
Sierra Leone,96,ornamentals,1998,7,15.577667328855028,0,0,7
Liberia,97,ornamentals,1998,0,15.577667328855028,0,0,0
Togo,98,ornamentals,1998,0,15.577667328855028,0,0,0
Benin,99,ornamentals,1998,0,15.577667328855028,0,0,0
Republique du Congo,100,ornamentals,1998,77,7.718121833253521,0,0,77
Namibia,101,ornamentals,1998,0,1.4746158980951,0,0,0
South Africa,102,ornamentals,1998,86,1.4746158980951,0,0,86
Sao Tome and Principe,103,ornamentals,1998,1,7.718121833253521,0,0,1
Equatorial Guinea,104,ornamentals,1998,0,7.718121833253521,0,0,0
Bouvet Island,105,ornamentals,1998,0,11.850922006634097,0,0,0
Ghana,106,ornamentals,1998,0,15.577667328855028,0,0,0
Clipperton Island,107,ornamentals,1998,0,3.347151550538018,0,0,0
Bermuda,108,ornamentals,1998,0,8.866064763367474,0,0,0
Bahamas,110,ornamentals,1998,0,8.866064763367474,0,0,0
Turks and Caicos Islands,111,ornamentals,1998,0,8.866064763367474,0,0,0
Cuba,112,ornamentals,1998,0,8.866064763367474,0,0,0
Cayman Islands,113,ornamentals,1998,0,8.866064763367474,0,0,0
Haiti,114,ornamentals,1998,1200,8.866064763367474,0,0,1200
Dominican Republic,115,ornamentals,1998,10,8.866064763367474,0,0,10
Puerto Rico and Virgin Islands of the United States,116,ornamentals,1998,0,3.347151550538018,0,0,0
British Virgin Islands,117,ornamentals,1998,0,8.866064763367474,0,0,0
Anguilla,118,ornamentals,1998,0,8.866064763367474,0,0,0
Saint Kitts and Nevis,119,ornamentals,1998,0,8.866064763367474,0,0,0
Antigua and Barbuda,120,ornamentals,1998,0,8.866064763367474,0,0,0
Montserrat,121,ornamentals,1998,0,8.866064763367474,0,0,0
Saint Lucia,122,ornamentals,1998,0,8.866064763367474,0,0,0
Dominica,123,ornamentals,1998,0,8.866064763367474,0,0,0
Barbados,124,ornamentals,1998,1,8.866064763367474,0,0,1
Grenada,125,ornamentals,1998,0,8.866064763367474,0,0,0
Trinidad and Tobago,126,ornamentals,1998,414,8.866064763367474,0,0,414
Saint Vincent and the Grenadines,127,ornamentals,1998,0,8.866064763367474,0,0,0
Panama,129,ornamentals,1998,0,4.561832466532915,0,0,0
Costa Rica,130,ornamentals,1998,365,4.561832466532915,0,0,365
Nicaragua,131,ornamentals,1998,9,4.561832466532915,0,0,9
Colombia,132,ornamentals,1998,3705,19.46080493336933,0,0,3705
Honduras,133,ornamentals,1998,41,4.561832466532915,0,0,41
El Salvador,134,ornamentals,1998,0,4.561832466532915,0,0,0
Mexico,135,ornamentals,1998,22,4.561832466532915,0,0,22
Guatemala,136,ornamentals,1998,12,4.561832466532915,0,0,12
Ecuador,137,ornamentals,1998,44,19.46080493336933,0,0,44
Peru,138,ornamentals,1998,1628,19.46080493336933,0,0,1628
Venezuela,139,ornamentals,1998,7,19.46080493336933,0,0,7
Guadeloupe and Martinique,140,ornamentals,1998,0,3.347151550538018,0,0,0
Faeroe Islands,141,ornamentals,1998,0,18.89221183800623,0,0,0
Iceland,143,ornamentals,1998,0,18.89221183800623,0,0,0
Jan Mayen,144,ornamentals,1998,0,18.89221183800623,0,0,0
Greenland,145,ornamentals,1998,0,18.89221183800623,0,0,0
Pitcairn,146,ornamentals,1998,0,7.156395311976637,0,0,0
French Polynesia,147,ornamentals,1998,29,7.156395311976637,0,0,29
Line Islands (Kiribati),148,ornamentals,1998,0,16.586025012066763,0,0,0
Jarvis Island,149,ornamentals,1998,0,3.347151550538018,0,0,0
Palmyra Atoll,150,ornamentals,1998,0,3.347151550538018,0,0,0
American Samoa,151,ornamentals,1998,0,7.156395311976637,0,0,0
Samoa,152,ornamentals,1998,11,7.156395311976637,0,0,11
Cook Islands,153,ornamentals,1998,115,7.156395311976637,0,0,115
Niue,154,ornamentals,1998,0,7.156395311976637,0,0,0
Tonga,155,ornamentals,1998,0,7.156395311976637,0,0,0
Tokelau,156,ornamentals,1998,0,7.156395311976637,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,1998,0,16.586025012066763,0,0,0
Howland Island and Baker Island,158,ornamentals,1998,0,3.347151550538018,0,0,0
Johnston Atoll,159,ornamentals,1998,0,3.347151550538018,0,0,0
Wallis and Futuna,161,ornamentals,1998,0,7.156395311976637,0,0,0
New Zealand,162,ornamentals,1998,12,8.984732824427482,0,0,12
United States,163,ornamentals,1998,10609,6.76066932582615,0,0,10609
Belize,164,ornamentals,1998,0,4.561832466532915,0,0,0
Jamaica,166,ornamentals,1998,86,8.866064763367474,0,0,86
Guyana,167,ornamentals,1998,123,19.46080493336933,0,0,123
Suriname,168,ornamentals,1998,0,19.46080493336933,0,0,0
French Guiana,169,ornamentals,1998,0,19.46080493336933,0,0,0
Brazil,171,ornamentals,1998,3345,19.46080493336933,0,0,3345
Argentina,172,ornamentals,1998,10,19.46080493336933,0,0,10
Uruguay,173,ornamentals,1998,0,19.46080493336933,0,0,0
Finland,174,ornamentals,1998,0,18.89221183800623,0,0,0
Denmark,175,ornamentals,1998,127,18.89221183800623,0,0,127
Germany,176,ornamentals,1998,47,12.824754901960784,0,0,47
Netherlands,177,ornamentals,1998,133,12.824754901960784,0,0,133
Poland,178,ornamentals,1998,0,11.850922006634097,0,0,0
France,179,ornamentals,1998,2045,12.824754901960784,0,0,2045
United Kingdom,180,ornamentals,1998,851,18.89221183800623,0,0,851
Ireland,181,ornamentals,1998,0,18.89221183800623,0,0,0
Spain,182,ornamentals,1998,827,3.6214520667416683,0,0,827
