rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Malaysia,206,fish_oil,1999,172,7.478260869565218,230884.7342286277,1726616.2733619115,1726616.2733619115
Vietnam,207,fish_oil,1999,0,12.793581081081081,221675.01745395423,2836017.3094472275,2836017.3094472275
Singapore,208,fish_oil,1999,208,12.793581081081081,648.0694598125,8291.129180283635,8291.129180283635
China,209,fish_oil,1999,754,5.283461977334429,1273530.364466205,6728649.257638052,6728649.257638052
Japan,210,fish_oil,1999,10089,5.283461977334429,1024253.7981343126,5411605.997583015,5411605.997583015
Gilbert Islands (Kiribati),212,fish_oil,1999,0,4.57771324271995,1.3697209975,6.27018994908733,6.27018994908733
Antarctica,213,fish_oil,1999,0,7.478260869565218,0,0,0
Egypt,214,fish_oil,1999,0,0.28226887003126394,0,0,0
Jordan,215,fish_oil,1999,0,2.8540414913955368,0,0,0
Indonesia,216,fish_oil,1999,431,12.793581081081081,156349.11895918509,2000265.1303599256,2000265.1303599256
Canada,218,fish_oil,1999,2024,0.5185033397715234,2048.957006531937,1062.3910509350726,2024
Saint Pierre and Miquelon,219,fish_oil,1999,0,0.5185033397715234,1.0818830254,0.5609599619120199,0.5609599619120199
Sint Maarten,220,fish_oil,1999,0,7.478260869565218,0,0,0
Northern Saint-Martin,221,fish_oil,1999,0,5.315331120850328,0,0,0
Sweden,222,fish_oil,1999,11794,3.293307124566484,175540.2606793839,578107.9911436728,578107.9911436728
Norway,223,fish_oil,1999,34561,3.293307124566484,517222.1936812649,1703371.5354344153,1703371.5354344153
Chile,224,fish_oil,1999,13409,11.859022728742232,2548679.1186062754,30224843.59582254,30224843.59582254
Jersey,227,fish_oil,1999,0,3.293307124566484,106.1422465307,349.55901671704646,349.55901671704646
Guernsey,228,fish_oil,1999,0,3.293307124566484,106.1422465307,349.55901671704646,349.55901671704646
East Timor,231,fish_oil,1999,0,12.793581081081081,4.683121638068922,59.913896389200005,59.913896389200005
Bosnia and Herzegovina,232,fish_oil,1999,0,3.685687892362748,0,0,0
Oecussi Ambeno,237,fish_oil,1999,0,12.793581081081081,0,0,0
Curacao,244,fish_oil,1999,0,7.478260869565218,0,0,0
Bonaire,245,fish_oil,1999,0,7.478260869565218,0,0,0
Brunei,247,fish_oil,1999,0,7.478260869565218,308.0370153126,2303.581157989878,2303.581157989878
Saba,248,fish_oil,1999,0,7.478260869565218,0,0,0
Sint Eustatius,249,fish_oil,1999,0,7.478260869565218,0,0,0
Aruba,250,fish_oil,1999,0,7.478260869565218,2.5647716215,19.18003125643478,19.18003125643478
Cocos Islands,1,fish_oil,2000,0,3.489053472410718,0,0,0
Christmas Island,2,fish_oil,2000,0,3.489053472410718,0,0,0
Norfolk Island,3,fish_oil,2000,0,3.489053472410718,0.06602138,0.23035212514234754,0.23035212514234754
Macquarie Island,4,fish_oil,2000,0,3.489053472410718,0.0175,0.061058435767187565,0.061058435767187565
New Caledonia,5,fish_oil,2000,0,0.42105263157894735,0,0,0
Vanuatu,6,fish_oil,2000,0,0.42105263157894735,1.0562214882,0.44472483713684213,0.44472483713684213
Solomon Islands,7,fish_oil,2000,0,0.42105263157894735,0.9023269105,0.3799271202105263,0.3799271202105263
Palau,8,fish_oil,2000,0,4.54565425612993,0.4927367766,2.239811025703532,2.239811025703532
Micronesia,9,fish_oil,2000,0,4.54565425612993,2.5077217570999997,11.399236078351239,11.399236078351239
Nauru,10,fish_oil,2000,0,4.54565425612993,0.1670979126,0.7595693376006171,0.7595693376006171
Marshall Islands,11,fish_oil,2000,0,4.54565425612993,2.1000459872,9.546082979784261,9.546082979784261
Wake Island,12,fish_oil,2000,0,9.71875,6.68051e-4,0.00649262065625,0.00649262065625
Northern Mariana Islands and Guam,13,fish_oil,2000,0,9.71875,4.0463287e-4,0.0039325257053124995,0.0039325257053124995
Taiwan,14,fish_oil,2000,188,7.789085703635876,14379.328705160897,112001.82364524971,112001.82364524971
Philippines,15,fish_oil,2000,25,2.4330112960772827,52108.32183391086,126780.13564153563,126780.13564153563
Australia,16,fish_oil,2000,1596,3.489053472410718,3459.9523669874748,12071.95882041333,12071.95882041333
Papua New Guinea,17,fish_oil,2000,8,0.42105263157894735,1.6100257626,0.6779055842526316,8
Fiji,18,fish_oil,2000,0,0.42105263157894735,0.5178204125035,0.21802964736989472,0.21802964736989472
Tuvalu,19,fish_oil,2000,0,4.54565425612993,0.8764299604,3.9839475796920456,3.9839475796920456
South Korea,20,fish_oil,2000,1289,7.789085703635876,188116.1893773239,1465253.1213013725,1465253.1213013725
North Korea,21,fish_oil,2000,0,7.789085703635876,125.0639023606,974.1334539178625,974.1334539178625
Cambodia,24,fish_oil,2000,0,2.4330112960772827,51798.0730439665,126025.2968310067,126025.2968310067
Thailand,25,fish_oil,2000,1393,2.4330112960772827,195783.75888428625,476344.0969539395,476344.0969539395
Andaman and Nicobar,26,fish_oil,2000,0,7.650956284153006,1230.8567266412,9417.231007587488,9417.231007587488
Comoro Islands,28,fish_oil,2000,0,2.375,0.2208717461,0.5245703969875,0.5245703969875
Mayotte,29,fish_oil,2000,0,2.375,0.04190924329999999,0.09953445283749997,0.09953445283749997
Glorioso Islands,30,fish_oil,2000,0,9.71875,0,0,0
Seychelles,31,fish_oil,2000,0,2.375,1.2191607522,2.8955067864750004,2.8955067864750004
Reunion,32,fish_oil,2000,0,2.375,0.1997047631,0.4742988123625,0.4742988123625
Juan de Nova Island,33,fish_oil,2000,0,9.71875,0.08673472207,0.8429530801178126,0.8429530801178126
Bassas da India,34,fish_oil,2000,0,9.71875,0.08673472207,0.8429530801178126,0.8429530801178126
Ile Europa,35,fish_oil,2000,0,9.71875,0.08673472207,0.8429530801178126,0.8429530801178126
Ile Tromelin,36,fish_oil,2000,0,9.71875,0.1777991954,1.72798593029375,1.72798593029375
Mauritius,37,fish_oil,2000,0.1,2.375,1.890097945,4.488982619375,4.488982619375
British Indian Ocean Territory,38,fish_oil,2000,0,7.650956284153006,45.1108156386,345.14087839341437,345.14087839341437
Maldives,39,fish_oil,2000,0,7.650956284153006,0,0,0
Sri Lanka,40,fish_oil,2000,89,7.650956284153006,3679.852389516,28154.389764322896,28154.389764322896
Mozambique,41,fish_oil,2000,0,2.375,0.1285879609,0.3053964071375,0.3053964071375
Madagascar,42,fish_oil,2000,6,2.375,1510.9662110765998,3588.544751306925,3588.544751306925
Kenya,43,fish_oil,2000,25,2.375,0,0,25
Somalia,44,fish_oil,2000,0,2.375,18900.6354652369,44889.00922993764,44889.00922993764
Eritrea,45,fish_oil,2000,0,2.375,5.1973564968,12.343721679900002,12.343721679900002
Djibouti,46,fish_oil,2000,0,2.375,0.5588296322,1.3272203764750001,1.3272203764750001
Yemen,47,fish_oil,2000,0,20.454116722160563,122.6351573817,2508.3938233258223,2508.3938233258223
Oman,48,fish_oil,2000,7,20.454116722160563,0.10396144,2.1264394283638923,7
Sudan,49,fish_oil,2000,0,0.5134579823299774,23.71682076,12.177590934711322,12.177590934711322
Saudi Arabia,50,fish_oil,2000,0,20.454116722160563,67.79762926669999,1386.7406225068505,1386.7406225068505
Kuwait,51,fish_oil,2000,0,20.454116722160563,0,0,0
Bahrain,52,fish_oil,2000,0,20.454116722160563,0,0,0
Pakistan,53,fish_oil,2000,0,7.650956284153006,161080.5152473043,1232419.980385967,1232419.980385967
United Arab Emirates,54,fish_oil,2000,46,20.454116722160563,21.1197136085,431.98508728686187,431.98508728686187
Azores,55,fish_oil,2000,0,1.6150353241781574,2.11261586261,3.4119492445342585,3.4119492445342585
Cape Verde,56,fish_oil,2000,0,1.3558689717925387,7.1005602427,9.62742931542063,9.62742931542063
Madeira,57,fish_oil,2000,0,1.6150353241781574,7.006615440000001e-4,0.0011315931438532084,0.0011315931438532084
Canary Islands,58,fish_oil,2000,0,1.6150353241781574,8.7935033333,14.201818506557874,14.201818506557874
Belgium,59,fish_oil,2000,421,1.6323436656191612,28.916835858,47.202213842555324,421
Gibraltar,60,fish_oil,2000,0,1.6150353241781574,0,0,0
Tunisia,61,fish_oil,2000,0,0.5134579823299774,21.2873840345,10.930177255437744,10.930177255437744
Morocco,62,fish_oil,2000,2499,0.5134579823299774,49535.25575652526,25434.272474944857,25434.272474944857
Western Sahara,63,fish_oil,2000,0,0.5134579823299774,77515.1469317802,39800.7709436036,39800.7709436036
Mauritania,64,fish_oil,2000,186,1.3558689717925387,37976.7730067857,51491.52816870916,51491.52816870916
Gambia,65,fish_oil,2000,0,1.3558689717925387,3889.2468831075,5273.309172446302,5273.309172446302
Senegal,66,fish_oil,2000,2,1.3558689717925387,3266.2544767296,4428.61309897614,4428.61309897614
Libya,67,fish_oil,2000,0,0.5134579823299774,29.8979297814,15.351330701400986,15.351330701400986
Malta,68,fish_oil,2000,0,1.6150353241781574,0,0,0
Latvia,69,fish_oil,2000,177,2.7030068990158265,16563.6245513956,44771.59143513023,44771.59143513023
Estonia,70,fish_oil,2000,15,2.7030068990158265,16892.9495734667,45661.759241806954,45661.759241806954
Bulgaria,71,fish_oil,2000,0,17.012989921612544,0.1666667,2.8354988873684213,2.8354988873684213
Romania,72,fish_oil,2000,0,17.012989921612544,1.4046666262,23.897579154766095,23.897579154766095
Russia,73,fish_oil,2000,849,17.012989921612544,114287.0941451179,1944365.1808612747,1944365.1808612747
Georgia,74,fish_oil,2000,0,20.454116722160563,8997.5989311512,184037.93875695378,184037.93875695378
Ukraine,75,fish_oil,2000,83,17.012989921612544,21879.7959796156,372240.74848813884,372240.74848813884
Turkey,76,fish_oil,2000,1549,20.454116722160563,235788.9960409058,4822855.646821742,4822855.646821742
Syria,77,fish_oil,2000,0,20.454116722160563,0.1205859,2.4664780736467815,2.4664780736467815
Lebanon,78,fish_oil,2000,0,20.454116722160563,0,0,0
Israel,79,fish_oil,2000,8,20.454116722160563,0,0,8
Greece,80,fish_oil,2000,0,1.6150353241781574,64.3578956019,103.94027478683857,103.94027478683857
Cyprus,81,fish_oil,2000,0,20.454116722160563,0.7042947,14.405726000599058,14.405726000599058
Albania,82,fish_oil,2000,0,1.6150353241781574,0,0,0
Algeria,84,fish_oil,2000,0,0.5134579823299774,0.5994168898,0.3077753868112184,0.3077753868112184
Ascension,85,fish_oil,2000,0,9.71875,0,0,0
Saint Helena,86,fish_oil,2000,0,2.7030068990158265,0,0,0
Tristan da Cunha,88,fish_oil,2000,0,9.71875,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,2000,0,4.54565425612993,4177.122394,18987.75418866174,18987.75418866174
Prince Edward Islands,90,fish_oil,2000,0,0.1358623200613354,2.6919619999003,0.3657362028234071,0.3657362028234071
Crozet Islands,91,fish_oil,2000,0,9.71875,30.665995802994,298.03514671034793,298.03514671034793
Amsterdam Island and Saint Paul Island,92,fish_oil,2000,0,9.71875,0.5251359143000001,5.103664667103126,5.103664667103126
Kerguelen Islands,93,fish_oil,2000,0,9.71875,59.71875,580.3916015625,580.3916015625
Heard and McDonald Islands,94,fish_oil,2000,0,4.54565425612993,1.6770625,7.6233462909208995,7.6233462909208995
Falkland Islands,95,fish_oil,2000,0,2.7030068990158265,387.5259528226,1047.4853240271696,1047.4853240271696
Sierra Leone,96,fish_oil,2000,0,1.3558689717925387,590.9642392595,801.2700754509382,801.2700754509382
Liberia,97,fish_oil,2000,0,1.3558689717925387,2118.0179985623,2871.7548859487565,2871.7548859487565
Togo,98,fish_oil,2000,0,1.3558689717925387,3703.2278419358,5021.091726358995,5021.091726358995
Benin,99,fish_oil,2000,0,1.3558689717925387,522.553193864,708.5136616712889,708.5136616712889
Republique du Congo,100,fish_oil,2000,0,0.57,0,0,0
Namibia,101,fish_oil,2000,488,0.1358623200613354,2918.956481881,396.57619978642595,488
South Africa,102,fish_oil,2000,751,0.1358623200613354,285807.83628478297,38830.51572936093,38830.51572936093
Sao Tome and Principe,103,fish_oil,2000,0,0.57,7.736940701499999,4.410056199854999,4.410056199854999
Equatorial Guinea,104,fish_oil,2000,0,0.57,363.6726671164999,207.29342025640491,207.29342025640491
Bouvet Island,105,fish_oil,2000,0,4.54565425612993,0,0,0
Ghana,106,fish_oil,2000,0,1.3558689717925387,460.6988184135,624.6472332283498,624.6472332283498
Clipperton Island,107,fish_oil,2000,0,9.71875,0.8490187177,8.251400662646875,8.251400662646875
Bermuda,108,fish_oil,2000,0,1.5,0,0,0
Bahamas,110,fish_oil,2000,0,1.5,93.838545729,140.75781859350002,140.75781859350002
Turks and Caicos Islands,111,fish_oil,2000,0,1.5,0,0,0
Cuba,112,fish_oil,2000,0,1.5,418.5795808127,627.86937121905,627.86937121905
Cayman Islands,113,fish_oil,2000,0,1.5,35.446054636999996,53.16908195549999,53.16908195549999
Haiti,114,fish_oil,2000,0,1.5,21.9919853871,32.98797808065,32.98797808065
Dominican Republic,115,fish_oil,2000,2,1.5,0,0,2
Puerto Rico and Virgin Islands of the United States,116,fish_oil,2000,0,9.71875,0,0,0
British Virgin Islands,117,fish_oil,2000,0,1.5,0,0,0
Anguilla,118,fish_oil,2000,0,1.5,0,0,0
Saint Kitts and Nevis,119,fish_oil,2000,0,1.5,0,0,0
Antigua and Barbuda,120,fish_oil,2000,0,1.5,0,0,0
Montserrat,121,fish_oil,2000,0,1.5,0,0,0
Saint Lucia,122,fish_oil,2000,0,1.5,0,0,0
Dominica,123,fish_oil,2000,0,1.5,0,0,0
Barbados,124,fish_oil,2000,0,1.5,0,0,0
Grenada,125,fish_oil,2000,0,1.5,0,0,0
Trinidad and Tobago,126,fish_oil,2000,0,1.5,1.937448136,2.9061722039999998,2.9061722039999998
Saint Vincent and the Grenadines,127,fish_oil,2000,1,1.5,0.031447857,0.04717178550000001,1
Panama,129,fish_oil,2000,1803,0.19266240369331303,160887.4802235961,30996.968664038388,30996.968664038388
Costa Rica,130,fish_oil,2000,0,0.19266240369331303,0,0,0
Nicaragua,131,fish_oil,2000,0,0.19266240369331303,0,0,0
Colombia,132,fish_oil,2000,14,2.717550138680327,27640.147952140906,75113.48790048527,75113.48790048527
Honduras,133,fish_oil,2000,0,0.19266240369331303,0,0,0
El Salvador,134,fish_oil,2000,0,0.19266240369331303,9324.5207153705,1796.4845743113713,1796.4845743113713
Mexico,135,fish_oil,2000,744,0.19266240369331303,375059.2536681854,72259.81733913263,72259.81733913263
Guatemala,136,fish_oil,2000,0,0.19266240369331303,0,0,0
Ecuador,137,fish_oil,2000,109,2.717550138680327,77794.5196662115,211410.5077074825,211410.5077074825
Peru,138,fish_oil,2000,80640.1,2.717550138680327,12826970.053893603,34857934.24880696,34857934.24880696
Venezuela,139,fish_oil,2000,0,2.717550138680327,174.1151914116,473.16676256694524,473.16676256694524
Guadeloupe and Martinique,140,fish_oil,2000,0,9.71875,0,0,0
Faeroe Islands,141,fish_oil,2000,322,2.7030068990158265,332092.0945072278,897647.2225616527,897647.2225616527
Iceland,143,fish_oil,2000,24148,2.7030068990158265,1070963.586297384,2894821.9623565604,2894821.9623565604
Jan Mayen,144,fish_oil,2000,0,2.7030068990158265,0.0255785137,0.06913889899767084,0.06913889899767084
Greenland,145,fish_oil,2000,0,2.7030068990158265,32384.71997562877,87536.12151682022,87536.12151682022
Pitcairn,146,fish_oil,2000,0,4.54565425612993,0.404795678,1.8400611965637004,1.8400611965637004
French Polynesia,147,fish_oil,2000,0,4.54565425612993,2.2120962628000003,10.055424791965933,10.055424791965933
Line Islands (Kiribati),148,fish_oil,2000,0,4.54565425612993,0.6669064974,3.031526358347014,3.031526358347014
Jarvis Island,149,fish_oil,2000,0,9.71875,0.003473797,0.03376096459375,0.03376096459375
Palmyra Atoll,150,fish_oil,2000,0,9.71875,0.002494381,0.02424226534375,0.02424226534375
American Samoa,151,fish_oil,2000,0,4.54565425612993,5.781223e-4,0.002627944093558624,0.002627944093558624
Samoa,152,fish_oil,2000,0,4.54565425612993,8.023699e-4,0.003647296150925546,0.003647296150925546
Cook Islands,153,fish_oil,2000,0,4.54565425612993,0.007148553605,0.0324948531197412,0.0324948531197412
Niue,154,fish_oil,2000,0,4.54565425612993,0.0043980243,0.019991897877857854,0.019991897877857854
Tonga,155,fish_oil,2000,0,4.54565425612993,0.01036724022,0.04712588963036439,0.04712588963036439
Tokelau,156,fish_oil,2000,0,4.54565425612993,0.00163015076,0.007410101740327439,0.007410101740327439
Phoenix Islands (Kiribati),157,fish_oil,2000,0,4.54565425612993,0.361542167305,1.6434456915804123,1.6434456915804123
Howland Island and Baker Island,158,fish_oil,2000,0,9.71875,0.0023673093,0.023007287259375,0.023007287259375
Johnston Atoll,159,fish_oil,2000,0,9.71875,0.1312889096,1.275964090175,1.275964090175
Wallis and Futuna,161,fish_oil,2000,0,4.54565425612993,0.03307611222,0.15035257028907417,0.15035257028907417
New Zealand,162,fish_oil,2000,1542,3.489053472410718,654.3776762123999,2283.15870345693,2283.15870345693
United States,163,fish_oil,2000,23980,0.48688887037935974,902673.4202831808,439501.6419231509,439501.6419231509
Belize,164,fish_oil,2000,0,0.19266240369331303,0,0,0
Jamaica,166,fish_oil,2000,0,1.5,0,0,0
Guyana,167,fish_oil,2000,0,2.717550138680327,0.00863321,0.023461181032756386,0.023461181032756386
Suriname,168,fish_oil,2000,0,2.717550138680327,3.3164794626,9.012699223519085,9.012699223519085
French Guiana,169,fish_oil,2000,0,2.717550138680327,30.642067626,83.27135512648826,83.27135512648826
Brazil,171,fish_oil,2000,3.2,2.717550138680327,19315.564866244746,52491.01598095226,52491.01598095226
Argentina,172,fish_oil,2000,26.1,2.717550138680327,846.7398727722875,2301.058058678492,2301.058058678492
Uruguay,173,fish_oil,2000,0,2.717550138680327,645.012217335,1752.8530406692344,1752.8530406692344
Finland,174,fish_oil,2000,20,2.7030068990158265,45633.7382493367,123348.30931583949,123348.30931583949
Denmark,175,fish_oil,2000,34050,2.7030068990158265,82722.4849266399,223599.44746044037,223599.44746044037
Germany,176,fish_oil,2000,3740,1.6323436656191612,35317.0231789377,57649.519074664044,57649.519074664044
Netherlands,177,fish_oil,2000,10340,1.6323436656191612,4299.5488177557,7018.34127768387,10340
Poland,178,fish_oil,2000,5,17.012989921612544,50723.2696922861,862954.4760660984,862954.4760660984
France,179,fish_oil,2000,8518,1.6323436656191612,10682.668410049,17437.786111053403,17437.786111053403
United Kingdom,180,fish_oil,2000,5523,2.7030068990158265,475573.61126572016,1285478.7522411123,1285478.7522411123
Ireland,181,fish_oil,2000,0,2.7030068990158265,115926.88457874488,313351.1687977588,313351.1687977588
Spain,182,fish_oil,2000,4273,1.6150353241781574,224.18309313564,362.06361449758043,4273
Portugal,183,fish_oil,2000,2126,1.6150353241781574,2.02333778998,3.2677620035622654,2126
Italy,184,fish_oil,2000,71,1.6150353241781574,0,0,71
Monaco,185,fish_oil,2000,0,1.6323436656191612,0,0,0
Montenegro,186,fish_oil,2000,17,9.71875,0,0,17
Croatia,187,fish_oil,2000,14,1.6150353241781574,10.6941256279,17.27139065025742,17.27139065025742
Slovenia,188,fish_oil,2000,9,1.6150353241781574,0,0,9
Lithuania,189,fish_oil,2000,15,2.7030068990158265,5828.1876599105,15753.631453496986,15753.631453496986
Qatar,190,fish_oil,2000,0,20.454116722160563,0,0,0
Iran,191,fish_oil,2000,0,7.650956284153006,9739.0624334939,74513.14092729862,74513.14092729862
Iraq,192,fish_oil,2000,0,20.454116722160563,0,0,0
Guinea Bissau,193,fish_oil,2000,0,1.3558689717925387,15307.7070083029,20755.24496184909,20755.24496184909
Guinea,194,fish_oil,2000,0,1.3558689717925387,17665.0084484142,23951.43684165787,23951.43684165787
Ivory Coast,195,fish_oil,2000,25,1.3558689717925387,9352.5628728563,12680.849806044744,12680.849806044744
Nigeria,196,fish_oil,2000,0,1.3558689717925387,7.63538e-4,0.0010352574829845314,0.0010352574829845314
Cameroon,197,fish_oil,2000,0,0.57,1505.0980874757,857.9059098611489,857.9059098611489
Gabon,198,fish_oil,2000,0,0.57,6779.053403468925,3864.060439977287,3864.060439977287
Democratic Republic of the Congo,199,fish_oil,2000,0,0.57,2293.7425239939807,1307.4332386765689,1307.4332386765689
Angola,200,fish_oil,2000,228,0.57,11528.673985817171,6571.344171915787,6571.344171915787
Tanzania,202,fish_oil,2000,0,2.375,35.0091012668,83.14661550865,83.14661550865
India,203,fish_oil,2000,962,7.650956284153006,324802.4215479354,2485049.12825029,2485049.12825029
Bangladesh,204,fish_oil,2000,0,7.650956284153006,3688.0576258883,28217.167669108505,28217.167669108505
Myanmar,205,fish_oil,2000,0,2.4330112960772827,80021.1063295292,194692.25562434588,194692.25562434588
Malaysia,206,fish_oil,2000,78,9.71875,216718.1530935242,2106229.5503776884,2106229.5503776884
Vietnam,207,fish_oil,2000,0,2.4330112960772827,235506.72354496943,572990.5186870603,572990.5186870603
Singapore,208,fish_oil,2000,688,2.4330112960772827,547.3454266774,1331.6976059623544,1331.6976059623544
China,209,fish_oil,2000,1079,7.789085703635876,1296357.275124758,10097437.918478612,10097437.918478612
Japan,210,fish_oil,2000,9003,7.789085703635876,854849.8760224613,6658498.948081454,6658498.948081454
Gilbert Islands (Kiribati),212,fish_oil,2000,0,4.54565425612993,1.2438597718,5.6541564657114725,5.6541564657114725
Antarctica,213,fish_oil,2000,0,9.71875,0,0,0
Egypt,214,fish_oil,2000,0,0.5134579823299774,0,0,0
Jordan,215,fish_oil,2000,0,20.454116722160563,0,0,0
Indonesia,216,fish_oil,2000,412,2.4330112960772827,147848.61149160596,359717.34186841885,359717.34186841885
Canada,218,fish_oil,2000,2729,0.48688887037935974,2071.544895173822,1008.6121539513115,2729
Saint Pierre and Miquelon,219,fish_oil,2000,0,0.48688887037935974,1.4580924245,0.7099289734735069,0.7099289734735069
Sint Maarten,220,fish_oil,2000,0,9.71875,0,0,0
Northern Saint-Martin,221,fish_oil,2000,0,1.5,0,0,0
Sweden,222,fish_oil,2000,8993,2.7030068990158265,160580.148569926,434049.2494294964,434049.2494294964
Norway,223,fish_oil,2000,36198,2.7030068990158265,747912.907337837,2021613.748397158,2021613.748397158
Chile,224,fish_oil,2000,3121,2.717550138680327,2080429.3988718,5653671.201418689,5653671.201418689
Jersey,227,fish_oil,2000,0,2.7030068990158265,206.51432428515,558.209643288352,558.209643288352
Guernsey,228,fish_oil,2000,0,2.7030068990158265,206.51432428515,558.209643288352,558.209643288352
East Timor,231,fish_oil,2000,0,2.4330112960772827,6.651582365992688,16.18337503324867,16.18337503324867
Bosnia and Herzegovina,232,fish_oil,2000,0,1.6150353241781574,0,0,0
Oecussi Ambeno,237,fish_oil,2000,0,2.4330112960772827,0,0,0
Curacao,244,fish_oil,2000,0,9.71875,0,0,0
Bonaire,245,fish_oil,2000,0,9.71875,0,0,0
Brunei,247,fish_oil,2000,0,9.71875,597.8841172145001,5810.686264178423,5810.686264178423
Saba,248,fish_oil,2000,0,9.71875,0,0,0
Sint Eustatius,249,fish_oil,2000,0,9.71875,0,0,0
Aruba,250,fish_oil,2000,0,9.71875,4.0732157231,39.58656530887812,39.58656530887812
Cocos Islands,1,fish_oil,2001,0,3.9651113111817273,0,0,0
Christmas Island,2,fish_oil,2001,0,3.9651113111817273,0,0,0
Norfolk Island,3,fish_oil,2001,0,3.9651113111817273,0,0,0
Macquarie Island,4,fish_oil,2001,0,3.9651113111817273,0.02,0.07930222622363454,0.07930222622363454
New Caledonia,5,fish_oil,2001,0,2.1232471484581845,0,0,0
Vanuatu,6,fish_oil,2001,0,2.1232471484581845,1.2711364862961,2.6989369198293507,2.6989369198293507
Solomon Islands,7,fish_oil,2001,0,2.1232471484581845,1.5450358901,3.280493047920378,3.280493047920378
Palau,8,fish_oil,2001,0,2.1232471484581845,0.8685471555,1.8441402712168422,1.8441402712168422
Micronesia,9,fish_oil,2001,0,2.1232471484581845,3.5470491418,7.531261975767901,7.531261975767901
Nauru,10,fish_oil,2001,0,2.1232471484581845,0.2744615594,0.5827497233574366,0.5827497233574366
Marshall Islands,11,fish_oil,2001,0,2.1232471484581845,2.9876968021,6.343618715516461,6.343618715516461
Wake Island,12,fish_oil,2001,0,1.47607978270546,0.0013476859,0.001989291910427212,0.001989291910427212
Northern Mariana Islands and Guam,13,fish_oil,2001,0,1.47607978270546,2.8663287e-4,4.230929844658423e-4,4.230929844658423e-4
Taiwan,14,fish_oil,2001,309,7.621480547750184,10054.3871887056,76629.31637826838,76629.31637826838
Philippines,15,fish_oil,2001,166.1,2.7893689188668835,0,0,166.1
Australia,16,fish_oil,2001,1234,3.9651113111817273,2553.2015130328946,10123.72819905303,10123.72819905303
Papua New Guinea,17,fish_oil,2001,0,2.1232471484581845,2.2265336071,4.72748113222139,4.72748113222139
Fiji,18,fish_oil,2001,0,2.1232471484581845,0.824279972707454,1.7501501015822918,1.7501501015822918
Tuvalu,19,fish_oil,2001,0,2.1232471484581845,1.1843795574,2.5147305179417168,2.5147305179417168
South Korea,20,fish_oil,2001,1933,7.621480547750184,165063.4504052641,1258027.8764082475,1258027.8764082475
North Korea,21,fish_oil,2001,0,7.621480547750184,143.1010456127,1090.6418354999048,1090.6418354999048
Cambodia,24,fish_oil,2001,0,2.7893689188668835,51059.86737006581,142424.80704352693,142424.80704352693
Thailand,25,fish_oil,2001,464,2.7893689188668835,219662.59765315,612720.0225312583,612720.0225312583
Andaman and Nicobar,26,fish_oil,2001,0,5.090964220739842,1319.4225020651,6717.132750052464,6717.132750052464
Comoro Islands,28,fish_oil,2001,0,1.35,0.16399366810000002,0.22139145193500004,0.22139145193500004
Mayotte,29,fish_oil,2001,0,1.35,0.027247112,0.0367836012,0.0367836012
Glorioso Islands,30,fish_oil,2001,0,1.47607978270546,0,0,0
Seychelles,31,fish_oil,2001,26,1.35,0.7587556245,1.024320093075,26
Reunion,32,fish_oil,2001,0,1.35,0.1561419459,0.210791626965,0.210791626965
Juan de Nova Island,33,fish_oil,2001,0,1.47607978270546,0.09195596857,0.1357343461052757,0.1357343461052757
Bassas da India,34,fish_oil,2001,0,1.47607978270546,0.09195596857,0.1357343461052757,0.1357343461052757
Ile Europa,35,fish_oil,2001,0,1.47607978270546,0.09195596857,0.1357343461052757,0.1357343461052757
Ile Tromelin,36,fish_oil,2001,0,1.47607978270546,0.1288909586,0.19025333816298642,0.19025333816298642
Mauritius,37,fish_oil,2001,0,1.35,1.2438693763,1.679223658005,1.679223658005
British Indian Ocean Territory,38,fish_oil,2001,0,5.090964220739842,50.1691116406,255.40915234859733,255.40915234859733
Maldives,39,fish_oil,2001,5,5.090964220739842,0,0,5
Sri Lanka,40,fish_oil,2001,114,5.090964220739842,3199.82447237,16290.191901483413,16290.191901483413
Mozambique,41,fish_oil,2001,0,1.35,0.009267575,0.01251122625,0.01251122625
Madagascar,42,fish_oil,2001,28,1.35,1553.659448707,2097.44025575445,2097.44025575445
Kenya,43,fish_oil,2001,0.1,1.35,0,0,0.1
Somalia,44,fish_oil,2001,0,1.35,18028.550043877294,24338.54255923435,24338.54255923435
Eritrea,45,fish_oil,2001,0,1.35,3.8890892382,5.25027047157,5.25027047157
Djibouti,46,fish_oil,2001,0,1.35,0.613293266,0.8279459091000001,0.8279459091000001
Yemen,47,fish_oil,2001,0,0.5863333333333333,147.2938190401,86.36327589717862,86.36327589717862
Oman,48,fish_oil,2001,0,0.5863333333333333,0,0,0
Sudan,49,fish_oil,2001,0,0.5685732856678583,27.038772496,15.373523718476436,15.373523718476436
Saudi Arabia,50,fish_oil,2001,0,0.5863333333333333,75.2732790574,44.13523262065553,44.13523262065553
Kuwait,51,fish_oil,2001,0,0.5863333333333333,0,0,0
Bahrain,52,fish_oil,2001,0,0.5863333333333333,0,0,0
Pakistan,53,fish_oil,2001,0,5.090964220739842,157866.3651615208,803692.0166955531,803692.0166955531
United Arab Emirates,54,fish_oil,2001,28,0.5863333333333333,25.7710785891,15.110442412742298,28
