rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
17,1840,2407476.25,0,Papua New Guinea
17,1849,2407476.25,0,Papua New Guinea
17,1864,2407476.25,0,Papua New Guinea
17,1865,2407476.25,0,Papua New Guinea
17,1867,2407476.25,0,Papua New Guinea
17,1872,2407476.25,0,Papua New Guinea
17,1875,2407476.25,0,Papua New Guinea
17,1878,2407476.25,0,Papua New Guinea
17,1881,2407476.25,0,Papua New Guinea
17,1883,2407476.25,0,Papua New Guinea
17,1884,2407476.25,0,Papua New Guinea
17,1885,2407476.25,0,Papua New Guinea
17,1886,2407476.25,0,Papua New Guinea
17,1887,2407476.25,0,Papua New Guinea
17,1888,2407476.25,0,Papua New Guinea
17,1889,2407476.25,0,Papua New Guinea
17,1890,2407476.25,0,Papua New Guinea
17,1891,2407476.25,0,Papua New Guinea
17,1892,2407476.25,0,Papua New Guinea
17,1893,2407476.25,0,Papua New Guinea
17,1894,2407476.25,0,Papua New Guinea
17,1895,2407476.25,0,Papua New Guinea
17,1896,2407476.25,0,Papua New Guinea
17,1897,2407476.25,0,Papua New Guinea
17,1898,2407476.25,0,Papua New Guinea
17,1899,2407476.25,0,Papua New Guinea
17,1900,2407476.25,0,Papua New Guinea
17,1901,2407476.25,0,Papua New Guinea
17,1902,2407476.25,0,Papua New Guinea
17,1903,2407476.25,0,Papua New Guinea
17,1904,2407476.25,0,Papua New Guinea
17,1905,2407476.25,0,Papua New Guinea
17,1906,2407476.25,0,Papua New Guinea
17,1907,2407476.25,0,Papua New Guinea
17,1908,2407476.25,0,Papua New Guinea
17,1909,2407476.25,0,Papua New Guinea
17,1910,2407476.25,0,Papua New Guinea
17,1911,2407476.25,0,Papua New Guinea
17,1912,2407476.25,0,Papua New Guinea
17,1913,2407476.25,0,Papua New Guinea
17,1914,2407476.25,0,Papua New Guinea
17,1915,2407476.25,0,Papua New Guinea
17,1916,2407476.25,0,Papua New Guinea
17,1917,2407476.25,0,Papua New Guinea
17,1918,2407476.25,0,Papua New Guinea
17,1919,2407476.25,0,Papua New Guinea
17,1920,2407476.25,0,Papua New Guinea
17,1921,2407476.25,0,Papua New Guinea
17,1922,2407476.25,0,Papua New Guinea
17,1923,2407476.25,0,Papua New Guinea
17,1924,2407476.25,0,Papua New Guinea
17,1925,2407476.25,0,Papua New Guinea
17,1926,2407476.25,0,Papua New Guinea
17,1927,2407476.25,0,Papua New Guinea
17,1928,2407476.25,0,Papua New Guinea
17,1929,2407476.25,0,Papua New Guinea
17,1930,2407476.25,0,Papua New Guinea
17,1931,2407476.25,0,Papua New Guinea
17,1932,2407476.25,0,Papua New Guinea
17,1933,2407476.25,0,Papua New Guinea
17,1934,2407476.25,0,Papua New Guinea
17,1935,2407476.25,0,Papua New Guinea
17,1936,2407476.25,0,Papua New Guinea
17,1937,2407476.25,0,Papua New Guinea
17,1938,2407476.25,0,Papua New Guinea
17,1939,2407476.25,0,Papua New Guinea
17,1940,2407476.25,0,Papua New Guinea
17,1941,2407476.25,0,Papua New Guinea
17,1942,2407476.25,0,Papua New Guinea
17,1943,2407476.25,0,Papua New Guinea
17,1944,2407476.25,0,Papua New Guinea
17,1945,2407476.25,0,Papua New Guinea
17,1946,2407476.25,0,Papua New Guinea
17,1947,2407476.25,0,Papua New Guinea
17,1948,2407476.25,0,Papua New Guinea
17,1949,2407476.25,0,Papua New Guinea
17,1950,2407476.25,0,Papua New Guinea
17,1951,2407476.25,0,Papua New Guinea
17,1952,2407476.25,0,Papua New Guinea
17,1953,2407476.25,0,Papua New Guinea
17,1954,2407476.25,0,Papua New Guinea
17,1955,2407476.25,0,Papua New Guinea
17,1956,2407476.25,0,Papua New Guinea
17,1957,2407476.25,0,Papua New Guinea
17,1958,2407476.25,0,Papua New Guinea
17,1959,2407476.25,0,Papua New Guinea
17,1960,2407476.25,0,Papua New Guinea
17,1961,2407476.25,0,Papua New Guinea
17,1962,2407476.25,0,Papua New Guinea
17,1963,2407476.25,0,Papua New Guinea
17,1964,2407476.25,0,Papua New Guinea
17,1965,2407476.25,0,Papua New Guinea
17,1966,2407476.25,0,Papua New Guinea
17,1967,2407476.25,0,Papua New Guinea
17,1968,2407476.25,0,Papua New Guinea
17,1969,2407476.25,0,Papua New Guinea
17,1970,2407476.25,0,Papua New Guinea
17,1971,2407476.25,0,Papua New Guinea
17,1972,2407476.25,0,Papua New Guinea
17,1973,2407476.25,0,Papua New Guinea
17,1974,2407476.25,0,Papua New Guinea
17,1975,2407476.25,0,Papua New Guinea
17,1976,2407476.25,1.75,Papua New Guinea
17,1977,2407476.25,316,Papua New Guinea
17,1978,2407476.25,2569,Papua New Guinea
17,1979,2407476.25,2569,Papua New Guinea
17,1980,2407476.25,2569,Papua New Guinea
17,1981,2407476.25,2569,Papua New Guinea
17,1982,2407476.25,2569,Papua New Guinea
17,1983,2407476.25,2569,Papua New Guinea
17,1984,2407476.25,2569,Papua New Guinea
17,1985,2407476.25,2592.25,Papua New Guinea
17,1986,2407476.25,2592.25,Papua New Guinea
17,1987,2407476.25,2592.5,Papua New Guinea
17,1988,2407476.25,2592.5,Papua New Guinea
17,1989,2407476.25,3124,Papua New Guinea
17,1990,2407476.25,3124,Papua New Guinea
17,1991,2407476.25,3127.25,Papua New Guinea
17,1992,2407476.25,3127.25,Papua New Guinea
17,1993,2407476.25,3133,Papua New Guinea
17,1994,2407476.25,3133,Papua New Guinea
17,1995,2407476.25,3133,Papua New Guinea
17,1996,2407476.25,3317,Papua New Guinea
17,1997,2407476.25,3317.25,Papua New Guinea
17,1998,2407476.25,3317.25,Papua New Guinea
17,1999,2407476.25,3317.25,Papua New Guinea
18,2000,1293026,707,Fiji
18,2001,1293026,2266.75,Fiji
18,2002,1293026,2430.5,Fiji
18,2003,1293026,6650,Fiji
18,2004,1293026,9043.75,Fiji
18,2005,1293026,9336,Fiji
18,2006,1293026,10198,Fiji
18,2007,1293026,10556.25,Fiji
18,2008,1293026,10556.25,Fiji
18,2009,1293026,10556.25,Fiji
18,2010,1293026,10556.25,Fiji
18,2011,1293026,10556.25,Fiji
18,2012,1293026,10556.25,Fiji
18,2013,1293026,10556.25,Fiji
18,2014,1293026,10571.25,Fiji
18,2015,1293026,10571.25,Fiji
18,2016,1293026,10571.25,Fiji
18,2017,1293026,10571.25,Fiji
18,2018,1293026,11868,Fiji
18,2019,1293026,11868,Fiji
18,2020,1293026,11868,Fiji
18,2021,1293026,11868,Fiji
18,2022,1293026,11868,Fiji
18,0,1293026,55,Fiji
18,1800,1293026,55,Fiji
18,1840,1293026,55,Fiji
18,1849,1293026,55,Fiji
18,1864,1293026,55,Fiji
18,1865,1293026,55,Fiji
18,1867,1293026,55,Fiji
18,1872,1293026,55,Fiji
18,1875,1293026,55,Fiji
18,1878,1293026,55,Fiji
18,1881,1293026,55,Fiji
18,1883,1293026,55,Fiji
18,1884,1293026,55,Fiji
18,1885,1293026,55,Fiji
18,1886,1293026,55,Fiji
18,1887,1293026,55,Fiji
18,1888,1293026,55,Fiji
18,1889,1293026,55,Fiji
18,1890,1293026,55,Fiji
18,1891,1293026,55,Fiji
18,1892,1293026,55,Fiji
18,1893,1293026,55,Fiji
18,1894,1293026,55,Fiji
18,1895,1293026,55,Fiji
18,1896,1293026,55,Fiji
18,1897,1293026,55,Fiji
18,1898,1293026,55,Fiji
18,1899,1293026,55,Fiji
18,1900,1293026,55,Fiji
18,1901,1293026,55,Fiji
18,1902,1293026,55,Fiji
18,1903,1293026,55,Fiji
18,1904,1293026,55,Fiji
18,1905,1293026,55,Fiji
18,1906,1293026,55,Fiji
18,1907,1293026,55,Fiji
18,1908,1293026,55,Fiji
18,1909,1293026,55,Fiji
18,1910,1293026,55,Fiji
18,1911,1293026,55,Fiji
18,1912,1293026,55,Fiji
18,1913,1293026,55,Fiji
18,1914,1293026,55,Fiji
18,1915,1293026,55,Fiji
18,1916,1293026,55,Fiji
18,1917,1293026,55,Fiji
18,1918,1293026,55,Fiji
18,1919,1293026,55,Fiji
18,1920,1293026,55,Fiji
18,1921,1293026,55,Fiji
18,1922,1293026,55,Fiji
18,1923,1293026,55,Fiji
18,1924,1293026,55,Fiji
18,1925,1293026,55,Fiji
18,1926,1293026,55,Fiji
18,1927,1293026,55,Fiji
18,1928,1293026,55,Fiji
18,1929,1293026,55,Fiji
18,1930,1293026,55,Fiji
18,1931,1293026,55,Fiji
18,1932,1293026,55,Fiji
18,1933,1293026,55,Fiji
18,1934,1293026,55,Fiji
18,1935,1293026,55,Fiji
18,1936,1293026,55,Fiji
18,1937,1293026,55,Fiji
18,1938,1293026,55,Fiji
18,1939,1293026,55,Fiji
18,1940,1293026,55,Fiji
18,1941,1293026,55,Fiji
18,1942,1293026,55,Fiji
18,1943,1293026,55,Fiji
18,1944,1293026,55,Fiji
18,1945,1293026,55,Fiji
18,1946,1293026,55,Fiji
18,1947,1293026,55,Fiji
18,1948,1293026,55,Fiji
18,1949,1293026,55,Fiji
18,1950,1293026,55,Fiji
18,1951,1293026,55,Fiji
18,1952,1293026,55,Fiji
18,1953,1293026,55,Fiji
18,1954,1293026,55,Fiji
18,1955,1293026,55,Fiji
18,1956,1293026,55,Fiji
18,1957,1293026,55,Fiji
18,1958,1293026,55,Fiji
18,1959,1293026,55,Fiji
18,1960,1293026,55,Fiji
18,1961,1293026,55,Fiji
18,1962,1293026,55,Fiji
18,1963,1293026,55,Fiji
18,1964,1293026,55,Fiji
18,1965,1293026,55,Fiji
18,1966,1293026,55,Fiji
18,1967,1293026,55,Fiji
18,1968,1293026,55,Fiji
18,1969,1293026,55,Fiji
18,1970,1293026,55,Fiji
18,1971,1293026,55,Fiji
18,1972,1293026,55,Fiji
18,1973,1293026,55,Fiji
18,1974,1293026,55,Fiji
18,1975,1293026,55,Fiji
18,1976,1293026,55,Fiji
18,1977,1293026,55,Fiji
18,1978,1293026,55,Fiji
18,1979,1293026,55,Fiji
18,1980,1293026,55,Fiji
18,1981,1293026,55,Fiji
18,1982,1293026,55,Fiji
18,1983,1293026,55,Fiji
18,1984,1293026,55.5,Fiji
18,1985,1293026,317,Fiji
18,1986,1293026,317,Fiji
18,1987,1293026,317,Fiji
18,1988,1293026,317.25,Fiji
18,1989,1293026,317.25,Fiji
18,1990,1293026,317.25,Fiji
18,1991,1293026,317.25,Fiji
18,1992,1293026,317.25,Fiji
18,1993,1293026,317.25,Fiji
18,1994,1293026,317.25,Fiji
18,1995,1293026,317.25,Fiji
18,1996,1293026,317.25,Fiji
18,1997,1293026,392.25,Fiji
18,1998,1293026,392.25,Fiji
18,1999,1293026,401.25,Fiji
19,2000,550407,38.75,Tuvalu
19,2001,550407,38.75,Tuvalu
19,2002,550407,38.75,Tuvalu
19,2003,550407,38.75,Tuvalu
19,2004,550407,38.75,Tuvalu
19,2005,550407,38.75,Tuvalu
19,2006,550407,38.75,Tuvalu
19,2007,550407,38.75,Tuvalu
19,2008,550407,38.75,Tuvalu
19,2009,550407,38.75,Tuvalu
19,2010,550407,38.75,Tuvalu
19,2011,550407,38.75,Tuvalu
19,2012,550407,38.75,Tuvalu
19,2013,550407,38.75,Tuvalu
19,2014,550407,38.75,Tuvalu
19,2015,550407,38.75,Tuvalu
19,2016,550407,38.75,Tuvalu
19,2017,550407,38.75,Tuvalu
19,2018,550407,38.75,Tuvalu
19,2019,550407,38.75,Tuvalu
19,2020,550407,38.75,Tuvalu
19,2021,550407,38.75,Tuvalu
19,2022,550407,38.75,Tuvalu
19,0,550407,0,Tuvalu
19,1800,550407,0,Tuvalu
19,1840,550407,0,Tuvalu
19,1849,550407,0,Tuvalu
19,1864,550407,0,Tuvalu
19,1865,550407,0,Tuvalu
19,1867,550407,0,Tuvalu
19,1872,550407,0,Tuvalu
19,1875,550407,0,Tuvalu
19,1878,550407,0,Tuvalu
19,1881,550407,0,Tuvalu
19,1883,550407,0,Tuvalu
19,1884,550407,0,Tuvalu
19,1885,550407,0,Tuvalu
19,1886,550407,0,Tuvalu
19,1887,550407,0,Tuvalu
19,1888,550407,0,Tuvalu
19,1889,550407,0,Tuvalu
19,1890,550407,0,Tuvalu
19,1891,550407,0,Tuvalu
19,1892,550407,0,Tuvalu
19,1893,550407,0,Tuvalu
19,1894,550407,0,Tuvalu
19,1895,550407,0,Tuvalu
19,1896,550407,0,Tuvalu
19,1897,550407,0,Tuvalu
19,1898,550407,0,Tuvalu
19,1899,550407,0,Tuvalu
19,1900,550407,0,Tuvalu
19,1901,550407,0,Tuvalu
19,1902,550407,0,Tuvalu
19,1903,550407,0,Tuvalu
19,1904,550407,0,Tuvalu
19,1905,550407,0,Tuvalu
19,1906,550407,0,Tuvalu
19,1907,550407,0,Tuvalu
19,1908,550407,0,Tuvalu
19,1909,550407,0,Tuvalu
19,1910,550407,0,Tuvalu
19,1911,550407,0,Tuvalu
19,1912,550407,0,Tuvalu
19,1913,550407,0,Tuvalu
19,1914,550407,0,Tuvalu
19,1915,550407,0,Tuvalu
19,1916,550407,0,Tuvalu
19,1917,550407,0,Tuvalu
19,1918,550407,0,Tuvalu
19,1919,550407,0,Tuvalu
19,1920,550407,0,Tuvalu
19,1921,550407,0,Tuvalu
19,1922,550407,0,Tuvalu
19,1923,550407,0,Tuvalu
19,1924,550407,0,Tuvalu
19,1925,550407,0,Tuvalu
19,1926,550407,0,Tuvalu
19,1927,550407,0,Tuvalu
19,1928,550407,0,Tuvalu
19,1929,550407,0,Tuvalu
19,1930,550407,0,Tuvalu
19,1931,550407,0,Tuvalu
19,1932,550407,0,Tuvalu
19,1933,550407,0,Tuvalu
19,1934,550407,0,Tuvalu
19,1935,550407,0,Tuvalu
19,1936,550407,0,Tuvalu
19,1937,550407,0,Tuvalu
19,1938,550407,0,Tuvalu
19,1939,550407,0,Tuvalu
19,1940,550407,0,Tuvalu
19,1941,550407,0,Tuvalu
19,1942,550407,0,Tuvalu
19,1943,550407,0,Tuvalu
19,1944,550407,0,Tuvalu
19,1945,550407,0,Tuvalu
19,1946,550407,0,Tuvalu
19,1947,550407,0,Tuvalu
19,1948,550407,0,Tuvalu
19,1949,550407,0,Tuvalu
19,1950,550407,0,Tuvalu
19,1951,550407,0,Tuvalu
19,1952,550407,0,Tuvalu
19,1953,550407,0,Tuvalu
19,1954,550407,0,Tuvalu
19,1955,550407,0,Tuvalu
19,1956,550407,0,Tuvalu
19,1957,550407,0,Tuvalu
19,1958,550407,0,Tuvalu
19,1959,550407,0,Tuvalu
19,1960,550407,0,Tuvalu
19,1961,550407,0,Tuvalu
19,1962,550407,0,Tuvalu
19,1963,550407,0,Tuvalu
19,1964,550407,0,Tuvalu
19,1965,550407,0,Tuvalu
19,1966,550407,0,Tuvalu
19,1967,550407,0,Tuvalu
19,1968,550407,0,Tuvalu
19,1969,550407,0,Tuvalu
19,1970,550407,0,Tuvalu
19,1971,550407,0,Tuvalu
19,1972,550407,0,Tuvalu
19,1973,550407,0,Tuvalu
19,1974,550407,0,Tuvalu
19,1975,550407,0,Tuvalu
19,1976,550407,0,Tuvalu
19,1977,550407,0,Tuvalu
19,1978,550407,0,Tuvalu
19,1979,550407,0,Tuvalu
19,1980,550407,0,Tuvalu
19,1981,550407,0,Tuvalu
19,1982,550407,0,Tuvalu
19,1983,550407,0,Tuvalu
19,1984,550407,0,Tuvalu
19,1985,550407,0,Tuvalu
19,1986,550407,0,Tuvalu
19,1987,550407,0,Tuvalu
19,1988,550407,0,Tuvalu
19,1989,550407,0,Tuvalu
19,1990,550407,0,Tuvalu
19,1991,550407,0,Tuvalu
19,1992,550407,0,Tuvalu
19,1993,550407,0,Tuvalu
19,1994,550407,0,Tuvalu
19,1995,550407,0,Tuvalu
19,1996,550407,38.75,Tuvalu
19,1997,550407,38.75,Tuvalu
19,1998,550407,38.75,Tuvalu
19,1999,550407,38.75,Tuvalu
20,2000,325103.5,2765.25,South Korea
20,2001,325103.5,2765.25,South Korea
20,2002,325103.5,2768.25,South Korea
20,2003,325103.5,2960,South Korea
20,2004,325103.5,3034.25,South Korea
20,2005,325103.5,3035.5,South Korea
20,2006,325103.5,3056,South Korea
20,2007,325103.5,3080.75,South Korea
20,2008,325103.5,3169.25,South Korea
20,2009,325103.5,4638.75,South Korea
20,2010,325103.5,4638.75,South Korea
20,2011,325103.5,4638.75,South Korea
20,2012,325103.5,4706.5,South Korea
20,2013,325103.5,4779,South Korea
20,2014,325103.5,4819.5,South Korea
20,2015,325103.5,4819.75,South Korea
20,2016,325103.5,4907.75,South Korea
20,2017,325103.5,4916.5,South Korea
20,2018,325103.5,5959.75,South Korea
20,2019,325103.5,9080.75,South Korea
20,2020,325103.5,9081,South Korea
20,2021,325103.5,9081,South Korea
20,2022,325103.5,9081,South Korea
20,0,325103.5,0,South Korea
20,1800,325103.5,0,South Korea
20,1840,325103.5,0,South Korea
20,1849,325103.5,0,South Korea
20,1864,325103.5,0,South Korea
20,1865,325103.5,0,South Korea
20,1867,325103.5,0,South Korea
20,1872,325103.5,0,South Korea
20,1875,325103.5,0,South Korea
20,1878,325103.5,0,South Korea
20,1881,325103.5,0,South Korea
20,1883,325103.5,0,South Korea
20,1884,325103.5,0,South Korea
20,1885,325103.5,0,South Korea
20,1886,325103.5,0,South Korea
20,1887,325103.5,0,South Korea
20,1888,325103.5,0,South Korea
20,1889,325103.5,0,South Korea
20,1890,325103.5,0,South Korea
20,1891,325103.5,0,South Korea
20,1892,325103.5,0,South Korea
20,1893,325103.5,0,South Korea
20,1894,325103.5,0,South Korea
20,1895,325103.5,0,South Korea
20,1896,325103.5,0,South Korea
20,1897,325103.5,0,South Korea
20,1898,325103.5,0,South Korea
20,1899,325103.5,0,South Korea
20,1900,325103.5,0,South Korea
20,1901,325103.5,0,South Korea
20,1902,325103.5,0,South Korea
20,1903,325103.5,0,South Korea
20,1904,325103.5,0,South Korea
20,1905,325103.5,0,South Korea
20,1906,325103.5,0,South Korea
20,1907,325103.5,0,South Korea
20,1908,325103.5,0,South Korea
20,1909,325103.5,0,South Korea
20,1910,325103.5,0,South Korea
20,1911,325103.5,0,South Korea
20,1912,325103.5,0,South Korea
20,1913,325103.5,0,South Korea
20,1914,325103.5,0,South Korea
20,1915,325103.5,0,South Korea
20,1916,325103.5,0,South Korea
20,1917,325103.5,0,South Korea
20,1918,325103.5,0,South Korea
20,1919,325103.5,0,South Korea
20,1920,325103.5,0,South Korea
20,1921,325103.5,0,South Korea
20,1922,325103.5,0,South Korea
20,1923,325103.5,0,South Korea
20,1924,325103.5,0,South Korea
20,1925,325103.5,0,South Korea
20,1926,325103.5,0,South Korea
20,1927,325103.5,0,South Korea
20,1928,325103.5,0,South Korea
20,1929,325103.5,0,South Korea
20,1930,325103.5,0,South Korea
20,1931,325103.5,0,South Korea
20,1932,325103.5,0,South Korea
20,1933,325103.5,0,South Korea
20,1934,325103.5,0,South Korea
20,1935,325103.5,0,South Korea
20,1936,325103.5,0,South Korea
20,1937,325103.5,0,South Korea
20,1938,325103.5,0,South Korea
20,1939,325103.5,0,South Korea
20,1940,325103.5,0,South Korea
20,1941,325103.5,0,South Korea
20,1942,325103.5,0,South Korea
20,1943,325103.5,0,South Korea
20,1944,325103.5,0,South Korea
20,1945,325103.5,0,South Korea
20,1946,325103.5,0,South Korea
20,1947,325103.5,0,South Korea
20,1948,325103.5,0,South Korea
20,1949,325103.5,0,South Korea
20,1950,325103.5,0,South Korea
20,1951,325103.5,0,South Korea
20,1952,325103.5,0,South Korea
20,1953,325103.5,0,South Korea
20,1954,325103.5,0,South Korea
20,1955,325103.5,0,South Korea
20,1956,325103.5,0,South Korea
20,1957,325103.5,0,South Korea
20,1958,325103.5,0,South Korea
20,1959,325103.5,0,South Korea
20,1960,325103.5,0,South Korea
20,1961,325103.5,0,South Korea
20,1962,325103.5,7.75,South Korea
20,1963,325103.5,7.75,South Korea
20,1964,325103.5,7.75,South Korea
20,1965,325103.5,7.75,South Korea
20,1966,325103.5,67.25,South Korea
20,1967,325103.5,67.25,South Korea
20,1968,325103.5,280.5,South Korea
20,1969,325103.5,280.5,South Korea
20,1970,325103.5,705.75,South Korea
20,1971,325103.5,705.75,South Korea
20,1972,325103.5,705.75,South Korea
20,1973,325103.5,705.75,South Korea
20,1974,325103.5,705.75,South Korea
20,1975,325103.5,1019.5,South Korea
20,1976,325103.5,1019.5,South Korea
20,1977,325103.5,1019.5,South Korea
20,1978,325103.5,1089,South Korea
20,1979,325103.5,1089.25,South Korea
20,1980,325103.5,1089.25,South Korea
20,1981,325103.5,1784.75,South Korea
20,1982,325103.5,2176.5,South Korea
20,1983,325103.5,2177.5,South Korea
20,1984,325103.5,2177.5,South Korea
20,1985,325103.5,2177.5,South Korea
20,1986,325103.5,2177.5,South Korea
20,1987,325103.5,2177.5,South Korea
20,1988,325103.5,2185,South Korea
20,1989,325103.5,2191.5,South Korea
20,1990,325103.5,2191.5,South Korea
20,1991,325103.5,2191.5,South Korea
20,1992,325103.5,2191.5,South Korea
20,1993,325103.5,2191.5,South Korea
20,1994,325103.5,2191.5,South Korea
20,1995,325103.5,2191.5,South Korea
20,1996,325103.5,2201.25,South Korea
20,1997,325103.5,2216.25,South Korea
20,1998,325103.5,2216.25,South Korea
20,1999,325103.5,2224.75,South Korea
21,2000,115983,0.25,North Korea
21,2001,115983,0.25,North Korea
21,2002,115983,0.25,North Korea
21,2003,115983,0.25,North Korea
21,2004,115983,0.25,North Korea
21,2005,115983,0.25,North Korea
21,2006,115983,4,North Korea
21,2007,115983,4,North Korea
21,2008,115983,4,North Korea
21,2009,115983,4,North Korea
21,2010,115983,4,North Korea
21,2011,115983,4,North Korea
21,2012,115983,4,North Korea
21,2013,115983,4,North Korea
21,2014,115983,4,North Korea
21,2015,115983,4,North Korea
21,2016,115983,4,North Korea
21,2017,115983,4,North Korea
21,2018,115983,4,North Korea
21,2019,115983,7,North Korea
21,2020,115983,7,North Korea
21,2021,115983,7,North Korea
21,2022,115983,7,North Korea
21,0,115983,0,North Korea
21,1800,115983,0,North Korea
21,1840,115983,0,North Korea
21,1849,115983,0,North Korea
21,1864,115983,0,North Korea
21,1865,115983,0,North Korea
21,1867,115983,0,North Korea
21,1872,115983,0,North Korea
21,1875,115983,0,North Korea
21,1878,115983,0,North Korea
21,1881,115983,0,North Korea
21,1883,115983,0,North Korea
21,1884,115983,0,North Korea
21,1885,115983,0,North Korea
21,1886,115983,0,North Korea
21,1887,115983,0,North Korea
21,1888,115983,0,North Korea
21,1889,115983,0,North Korea
21,1890,115983,0,North Korea
21,1891,115983,0,North Korea
21,1892,115983,0,North Korea
21,1893,115983,0,North Korea
21,1894,115983,0,North Korea
21,1895,115983,0,North Korea
21,1896,115983,0,North Korea
21,1897,115983,0,North Korea
21,1898,115983,0,North Korea
21,1899,115983,0,North Korea
21,1900,115983,0,North Korea
21,1901,115983,0,North Korea
21,1902,115983,0,North Korea
21,1903,115983,0,North Korea
21,1904,115983,0,North Korea
21,1905,115983,0,North Korea
21,1906,115983,0,North Korea
21,1907,115983,0,North Korea
21,1908,115983,0,North Korea
21,1909,115983,0,North Korea
21,1910,115983,0,North Korea
21,1911,115983,0,North Korea
21,1912,115983,0,North Korea
21,1913,115983,0,North Korea
21,1914,115983,0,North Korea
21,1915,115983,0,North Korea
21,1916,115983,0,North Korea
21,1917,115983,0,North Korea
21,1918,115983,0,North Korea
21,1919,115983,0,North Korea
21,1920,115983,0,North Korea
21,1921,115983,0,North Korea
21,1922,115983,0,North Korea
21,1923,115983,0,North Korea
21,1924,115983,0,North Korea
21,1925,115983,0,North Korea
21,1926,115983,0,North Korea
21,1927,115983,0,North Korea
21,1928,115983,0,North Korea
21,1929,115983,0,North Korea
21,1930,115983,0,North Korea
21,1931,115983,0,North Korea
21,1932,115983,0,North Korea
21,1933,115983,0,North Korea
21,1934,115983,0,North Korea
21,1935,115983,0,North Korea
21,1936,115983,0,North Korea
21,1937,115983,0,North Korea
21,1938,115983,0,North Korea
21,1939,115983,0,North Korea
21,1940,115983,0,North Korea
21,1941,115983,0,North Korea
21,1942,115983,0,North Korea
21,1943,115983,0,North Korea
21,1944,115983,0,North Korea
21,1945,115983,0,North Korea
21,1946,115983,0,North Korea
21,1947,115983,0,North Korea
21,1948,115983,0,North Korea
21,1949,115983,0,North Korea
21,1950,115983,0,North Korea
21,1951,115983,0,North Korea
21,1952,115983,0,North Korea
21,1953,115983,0,North Korea
21,1954,115983,0,North Korea
21,1955,115983,0,North Korea
21,1956,115983,0,North Korea
21,1957,115983,0,North Korea
21,1958,115983,0,North Korea
21,1959,115983,0,North Korea
21,1960,115983,0,North Korea
21,1961,115983,0,North Korea
21,1962,115983,0,North Korea
21,1963,115983,0,North Korea
21,1964,115983,0,North Korea
21,1965,115983,0,North Korea
21,1966,115983,0,North Korea
21,1967,115983,0,North Korea
21,1968,115983,0,North Korea
21,1969,115983,0,North Korea
21,1970,115983,0,North Korea
21,1971,115983,0,North Korea
21,1972,115983,0,North Korea
21,1973,115983,0,North Korea
21,1974,115983,0,North Korea
21,1975,115983,0,North Korea
21,1976,115983,0,North Korea
21,1977,115983,0,North Korea
21,1978,115983,0,North Korea
21,1979,115983,0,North Korea
21,1980,115983,0,North Korea
21,1981,115983,0,North Korea
21,1982,115983,0,North Korea
21,1983,115983,0,North Korea
21,1984,115983,0,North Korea
21,1985,115983,0,North Korea
21,1986,115983,0,North Korea
21,1987,115983,0,North Korea
21,1988,115983,0,North Korea
21,1989,115983,0,North Korea
21,1990,115983,0,North Korea
21,1991,115983,0,North Korea
21,1992,115983,0,North Korea
21,1993,115983,0,North Korea
21,1994,115983,0,North Korea
21,1995,115983,0,North Korea
21,1996,115983,0.25,North Korea
21,1997,115983,0.25,North Korea
21,1998,115983,0.25,North Korea
21,1999,115983,0.25,North Korea
24,2000,47963.25,213.75,Cambodia
24,2001,47963.25,213.75,Cambodia
24,2002,47963.25,213.75,Cambodia
24,2003,47963.25,213.75,Cambodia
24,2004,47963.25,213.75,Cambodia
24,2005,47963.25,213.75,Cambodia
24,2006,47963.25,386.5,Cambodia
24,2007,47963.25,386.5,Cambodia
24,2008,47963.25,386.5,Cambodia
24,2009,47963.25,386.5,Cambodia
24,2010,47963.25,386.5,Cambodia
24,2011,47963.25,386.5,Cambodia
24,2012,47963.25,386.5,Cambodia
24,2013,47963.25,386.5,Cambodia
24,2014,47963.25,386.5,Cambodia
24,2015,47963.25,386.5,Cambodia
24,2016,47963.25,392.5,Cambodia
24,2017,47963.25,392.5,Cambodia
24,2018,47963.25,852.25,Cambodia
24,2019,47963.25,852.25,Cambodia
24,2020,47963.25,852.25,Cambodia
24,2021,47963.25,852.25,Cambodia
24,2022,47963.25,852.25,Cambodia
24,0,47963.25,0,Cambodia
24,1800,47963.25,0,Cambodia
24,1840,47963.25,0,Cambodia
24,1849,47963.25,0,Cambodia
24,1864,47963.25,0,Cambodia
24,1865,47963.25,0,Cambodia
24,1867,47963.25,0,Cambodia
24,1872,47963.25,0,Cambodia
24,1875,47963.25,0,Cambodia
24,1878,47963.25,0,Cambodia
24,1881,47963.25,0,Cambodia
24,1883,47963.25,0,Cambodia
24,1884,47963.25,0,Cambodia
24,1885,47963.25,0,Cambodia
24,1886,47963.25,0,Cambodia
24,1887,47963.25,0,Cambodia
24,1888,47963.25,0,Cambodia
24,1889,47963.25,0,Cambodia
24,1890,47963.25,0,Cambodia
24,1891,47963.25,0,Cambodia
24,1892,47963.25,0,Cambodia
24,1893,47963.25,0,Cambodia
24,1894,47963.25,0,Cambodia
24,1895,47963.25,0,Cambodia
24,1896,47963.25,0,Cambodia
24,1897,47963.25,0,Cambodia
24,1898,47963.25,0,Cambodia
24,1899,47963.25,0,Cambodia
24,1900,47963.25,0,Cambodia
24,1901,47963.25,0,Cambodia
24,1902,47963.25,0,Cambodia
24,1903,47963.25,0,Cambodia
