iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
15421,184,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
15421,184,TO,Tonga,Extant,Native,unspecified,155,Tonga
15421,184,TR,Turkey,Presence Uncertain,Native,unspecified,76,Turkey
15421,184,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
15421,184,TV,Tuvalu,Presence Uncertain,Native,unspecified,19,Tuvalu
15421,184,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
15421,184,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
15421,184,US,United States of America,Extant,Native,unspecified,163,United States
15421,184,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
15421,184,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
15421,184,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
15421,184,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
15421,184,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
15421,184,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
15421,184,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
15421,184,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
15421,184,WS,Samoa,Extant,Native,unspecified,152,Samoa
15421,184,YE,Yemen,Extant,Native,unspecified,47,Yemen
15421,184,YT,Mayotte,Presence Uncertain,Native,unspecified,29,Mayotte
15421,184,ZA,South Africa,Extant,Native,unspecified,102,South Africa
155123,21,BE,Belgium,Extant,Native,unspecified,59,Belgium
155123,21,CA,Canada,Extant,Native,unspecified,218,Canada
155123,21,DE,Germany,Extant,Native,unspecified,176,Germany
155123,21,DK,Denmark,Extant,Native,unspecified,175,Denmark
155123,21,EE,Estonia,Presence Uncertain,Native,unspecified,70,Estonia
155123,21,FI,Finland,Extant,Native,unspecified,174,Finland
155123,21,FO,Faroe Islands,Extant,Native,unspecified,141,Faeroe Islands
155123,21,FR,France,Extant,Native,unspecified,179,France
155123,21,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
155123,21,GL,Greenland,Extant,Native,unspecified,145,Greenland
155123,21,IE,Ireland,Extant,Native,unspecified,181,Ireland
155123,21,IS,Iceland,Extant,Native,unspecified,143,Iceland
155123,21,LT,Lithuania,Extant,Native,unspecified,189,Lithuania
155123,21,LV,Latvia,Extant,Native,unspecified,69,Latvia
155123,21,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
155123,21,NO,Norway,Extant,Native,unspecified,223,Norway
155123,21,PL,Poland,Extant,Native,unspecified,178,Poland
155123,21,RU,Russian Federation,Extant,Native,unspecified,73,Russia
155123,21,SE,Sweden,Extant,Native,unspecified,222,Sweden
155123,21,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified,144,Jan Mayen
155123,21,US,United States of America,Extant,Native,unspecified,163,United States
156206333,1,GR,Greece,Extant,Native,unspecified,80,Greece
161749,63,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
161749,63,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
161749,63,AR,Argentina,Extant,Native,unspecified,172,Argentina
161749,63,AW,Aruba,Extant,Native,unspecified,250,Aruba
161749,63,BB,Barbados,Extant,Native,unspecified,124,Barbados
161749,63,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
161749,63,BR,Brazil,Extant,Native,unspecified,171,Brazil
161749,63,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
161749,63,BZ,Belize,Extant,Native,unspecified,164,Belize
161749,63,CA,Canada,Extant,Native,unspecified,218,Canada
161749,63,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
161749,63,CO,Colombia,Extant,Native,unspecified,132,Colombia
161749,63,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
161749,63,CU,Cuba,Extant,Native,unspecified,112,Cuba
161749,63,CW,Curacao,Extant,Native,unspecified,244,Curacao
161749,63,DM,Dominica,Extant,Native,unspecified,123,Dominica
161749,63,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
161749,63,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
161749,63,FR,France,Extant,Native,unspecified,179,France
161749,63,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
161749,63,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
161749,63,GH,Ghana,Extant,Native,unspecified,106,Ghana
161749,63,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
161749,63,GM,Gambia,Extant,Native,unspecified,65,Gambia
161749,63,GN,Guinea,Extant,Native,unspecified,194,Guinea
161749,63,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
161749,63,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
161749,63,GY,Guyana,Extant,Native,unspecified,167,Guyana
161749,63,HN,Honduras,Extant,Native,unspecified,133,Honduras
161749,63,HT,Haiti,Extant,Native,unspecified,114,Haiti
161749,63,IE,Ireland,Extant,Native,unspecified,181,Ireland
161749,63,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
161749,63,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
161749,63,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
161749,63,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
161749,63,MA,Morocco,Extant,Native,unspecified,62,Morocco
161749,63,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
161749,63,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
161749,63,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
161749,63,MS,Montserrat,Extant,Native,unspecified,121,Montserrat
161749,63,MX,Mexico,Extant,Native,unspecified,135,Mexico
161749,63,NA,Namibia,Extant,Native,unspecified,101,Namibia
161749,63,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
161749,63,NO,Norway,Extant,Native,unspecified,223,Norway
161749,63,PA,Panama,Extant,Native,unspecified,129,Panama
161749,63,PM,Saint Pierre and Miquelon,Extant,Native,unspecified,219,Saint Pierre and Miquelon
161749,63,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
161749,63,PT,Portugal,Extant,Native,unspecified,183,Portugal
161749,63,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
161749,63,SN,Senegal,Extant,Native,unspecified,66,Senegal
161749,63,SR,Suriname,Extant,Native,unspecified,168,Suriname
161749,63,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
161749,63,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
161749,63,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
161749,63,US,United States of America,Extant,Native,unspecified,163,United States
161749,63,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
161749,63,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
161749,63,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
161749,63,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
161749,63,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
161749,63,ZA,South Africa,Extant,Native,unspecified,102,South Africa
161750,25,AU,Australia,Extant,Native,unspecified,16,Australia
161750,25,CN,China,Extant,Native,unspecified,209,China
161750,25,FJ,Fiji,Extant,Native,unspecified,18,Fiji
161750,25,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
161750,25,IN,India,Extant,Native,unspecified,203,India
161750,25,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
161750,25,JP,Japan,Extant,Native,unspecified,210,Japan
161750,25,KE,Kenya,Extant,Native,unspecified,43,Kenya
161750,25,KP,"Korea, Democratic People's Republic of",Extant,Native,unspecified,21,North Korea
161750,25,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
161750,25,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
161750,25,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
161750,25,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
161750,25,MV,Maldives,Extant,Native,unspecified,39,Maldives
161750,25,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
161750,25,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
161750,25,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
161750,25,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
161750,25,OM,Oman,Extant,Native,unspecified,48,Oman
161750,25,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
161750,25,RU,Russian Federation,Extant,Native,unspecified,73,Russia
161750,25,SO,Somalia,Extant,Native,unspecified,44,Somalia
161750,25,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
161750,25,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
161750,25,ZA,South Africa,Extant,Native,unspecified,102,South Africa
161751,9,CL,Chile,Extant,Native,unspecified,224,Chile
161751,9,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
161751,9,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
161751,9,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
161751,9,HN,Honduras,Extant,Native,unspecified,133,Honduras
161751,9,MX,Mexico,Extant,Native,unspecified,135,Mexico
161751,9,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
161751,9,PE,Peru,Extant,Native,unspecified,138,Peru
161751,9,US,United States of America,Extant,Native,unspecified,163,United States
16208224,23,AL,Albania,Presence Uncertain,Native,unspecified,82,Albania
16208224,23,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified,232,Bosnia and Herzegovina
16208224,23,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
16208224,23,DZ,Algeria,Extant,Native,unspecified,84,Algeria
16208224,23,EG,Egypt,Extant,Native,unspecified,214,Egypt
16208224,23,ES,Spain,Extant,Native,unspecified,182,Spain
16208224,23,FR,France,Extant,Native,unspecified,179,France
16208224,23,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
16208224,23,GR,Greece,Extant,Native,unspecified,80,Greece
16208224,23,HR,Croatia,Presence Uncertain,Native,unspecified,187,Croatia
16208224,23,IL,Israel,Extant,Native,unspecified,79,Israel
16208224,23,IT,Italy,Extant,Native,unspecified,184,Italy
16208224,23,LB,Lebanon,Extant,Native,unspecified,78,Lebanon
16208224,23,LY,Libya,Extant,Native,unspecified,67,Libya
16208224,23,MA,Morocco,Extant,Native,unspecified,62,Morocco
16208224,23,MC,Monaco,Extant,Native,unspecified,185,Monaco
16208224,23,ME,Montenegro,Presence Uncertain,Native,unspecified,186,Montenegro
16208224,23,MT,Malta,Extant,Native,unspecified,68,Malta
16208224,23,SI,Slovenia,Presence Uncertain,Native,unspecified,188,Slovenia
16208224,23,SY,Syrian Arab Republic,Extant,Native,unspecified,77,Syria
16208224,23,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
16208224,23,TR,Turkey,Extant,Native,unspecified,76,Turkey
16285718,1,US,United States of America,Extant,Native,unspecified,163,United States
16369383,24,AL,Albania,Extant,Native,unspecified,82,Albania
16369383,24,BA,Bosnia and Herzegovina,Extant,Native,unspecified,232,Bosnia and Herzegovina
16369383,24,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
16369383,24,DZ,Algeria,Extant,Native,unspecified,84,Algeria
16369383,24,EG,Egypt,Presence Uncertain,Native,unspecified,214,Egypt
16369383,24,ES,Spain,Extant,Native,unspecified,182,Spain
16369383,24,FR,France,Extant,Native,unspecified,179,France
16369383,24,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
16369383,24,GR,Greece,Extant,Native,unspecified,80,Greece
16369383,24,HR,Croatia,Extant,Native,unspecified,187,Croatia
16369383,24,IL,Israel,Extant,Native,unspecified,79,Israel
16369383,24,IT,Italy,Extant,Native,unspecified,184,Italy
16369383,24,LB,Lebanon,Extant,Native,unspecified,78,Lebanon
16369383,24,LY,Libya,Extant,Native,unspecified,67,Libya
16369383,24,MA,Morocco,Extant,Native,unspecified,62,Morocco
16369383,24,MC,Monaco,Extant,Native,unspecified,185,Monaco
16369383,24,ME,Montenegro,Extant,Native,unspecified,186,Montenegro
16369383,24,MT,Malta,Extant,Native,unspecified,68,Malta
16369383,24,SI,Slovenia,Extant,Native,unspecified,188,Slovenia
16369383,24,SY,Syrian Arab Republic,Extant,Native,unspecified,77,Syria
16369383,24,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
16369383,24,TR,Turkey,Extant,Native,unspecified,76,Turkey
16370739,22,AL,Albania,Extant,Native,unspecified,82,Albania
16370739,22,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified,232,Bosnia and Herzegovina
16370739,22,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
16370739,22,DZ,Algeria,Extant,Native,unspecified,84,Algeria
16370739,22,EG,Egypt,Extant,Native,unspecified,214,Egypt
16370739,22,ES,Spain,Extant,Native,unspecified,182,Spain
16370739,22,FR,France,Extant,Native,unspecified,179,France
16370739,22,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
16370739,22,GR,Greece,Extant,Native,unspecified,80,Greece
16370739,22,HR,Croatia,Presence Uncertain,Native,unspecified,187,Croatia
16370739,22,IT,Italy,Extant,Native,unspecified,184,Italy
16370739,22,LB,Lebanon,Presence Uncertain,Native,unspecified,78,Lebanon
16370739,22,LY,Libya,Extant,Native,unspecified,67,Libya
16370739,22,MA,Morocco,Extant,Native,unspecified,62,Morocco
16370739,22,MC,Monaco,Extant,Native,unspecified,185,Monaco
16370739,22,ME,Montenegro,Presence Uncertain,Native,unspecified,186,Montenegro
16370739,22,MT,Malta,Extant,Native,unspecified,68,Malta
16370739,22,SI,Slovenia,Presence Uncertain,Native,unspecified,188,Slovenia
16370739,22,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified,77,Syria
16370739,22,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
16370739,22,TR,Turkey,Extant,Native,unspecified,76,Turkey
16376479,23,AL,Albania,Presence Uncertain,Vagrant,unspecified,82,Albania
16376479,23,BA,Bosnia and Herzegovina,Presence Uncertain,Vagrant,unspecified,232,Bosnia and Herzegovina
16376479,23,CY,Cyprus,Presence Uncertain,Vagrant,unspecified,81,Cyprus
16376479,23,DZ,Algeria,Extant,Native,unspecified,84,Algeria
16376479,23,EG,Egypt,Presence Uncertain,Vagrant,unspecified,214,Egypt
16376479,23,ES,Spain,Extant,Native,unspecified,182,Spain
16376479,23,FR,France,Extant,Native,unspecified,179,France
16376479,23,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
16376479,23,GR,Greece,Presence Uncertain,Vagrant,unspecified,80,Greece
16376479,23,HR,Croatia,Presence Uncertain,Vagrant,unspecified,187,Croatia
16376479,23,IL,Israel,Presence Uncertain,Vagrant,unspecified,79,Israel
16376479,23,IT,Italy,Extant,Native,unspecified,184,Italy
16376479,23,LB,Lebanon,Presence Uncertain,Vagrant,unspecified,78,Lebanon
16376479,23,LY,Libya,Presence Uncertain,Native,unspecified,67,Libya
16376479,23,MA,Morocco,Extant,Native,unspecified,62,Morocco
16376479,23,MC,Monaco,Extant,Native,unspecified,185,Monaco
16376479,23,ME,Montenegro,Presence Uncertain,Vagrant,unspecified,186,Montenegro
16376479,23,MT,Malta,Presence Uncertain,Native,unspecified,68,Malta
16376479,23,SI,Slovenia,Presence Uncertain,Vagrant,unspecified,188,Slovenia
16376479,23,SY,Syrian Arab Republic,Presence Uncertain,Vagrant,unspecified,77,Syria
16376479,23,TN,Tunisia,Presence Uncertain,Native,unspecified,61,Tunisia
16376479,23,TR,Turkey,Presence Uncertain,Vagrant,unspecified,76,Turkey
16378423,24,AL,Albania,Presence Uncertain,Native,unspecified,82,Albania
16378423,24,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified,232,Bosnia and Herzegovina
16378423,24,CY,Cyprus,Presence Uncertain,Native,unspecified,81,Cyprus
16378423,24,DZ,Algeria,Extant,Native,unspecified,84,Algeria
16378423,24,EG,Egypt,Presence Uncertain,Native,unspecified,214,Egypt
16378423,24,ES,Spain,Extant,Native,unspecified,182,Spain
16378423,24,FR,France,Extant,Native,unspecified,179,France
16378423,24,GI,Gibraltar,Presence Uncertain,Native,unspecified,60,Gibraltar
16378423,24,GR,Greece,Extant,Native,unspecified,80,Greece
16378423,24,HR,Croatia,Presence Uncertain,Native,unspecified,187,Croatia
16378423,24,IL,Israel,Extant,Native,unspecified,79,Israel
16378423,24,IT,Italy,Extant,Native,unspecified,184,Italy
16378423,24,LB,Lebanon,Presence Uncertain,Native,unspecified,78,Lebanon
16378423,24,LY,Libya,Presence Uncertain,Native,unspecified,67,Libya
16378423,24,MA,Morocco,Presence Uncertain,Native,unspecified,62,Morocco
16378423,24,MC,Monaco,Extant,Native,unspecified,185,Monaco
16378423,24,ME,Montenegro,Presence Uncertain,Native,unspecified,186,Montenegro
16378423,24,MT,Malta,Extant,Native,unspecified,68,Malta
16378423,24,SI,Slovenia,Presence Uncertain,Native,unspecified,188,Slovenia
16378423,24,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified,77,Syria
16378423,24,TN,Tunisia,Presence Uncertain,Native,unspecified,61,Tunisia
16378423,24,TR,Turkey,Presence Uncertain,Native,unspecified,76,Turkey
16381144,23,AL,Albania,Extant,Native,unspecified,82,Albania
16381144,23,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified,232,Bosnia and Herzegovina
16381144,23,CY,Cyprus,Presence Uncertain,Native,unspecified,81,Cyprus
16381144,23,DZ,Algeria,Extant,Native,unspecified,84,Algeria
16381144,23,EG,Egypt,Presence Uncertain,Native,unspecified,214,Egypt
16381144,23,ES,Spain,Extant,Native,unspecified,182,Spain
16381144,23,FR,France,Extant,Native,unspecified,179,France
16381144,23,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
16381144,23,GR,Greece,Extant,Native,unspecified,80,Greece
16381144,23,HR,Croatia,Extant,Native,unspecified,187,Croatia
16381144,23,IL,Israel,Extant,Native,unspecified,79,Israel
16381144,23,IT,Italy,Extant,Native,unspecified,184,Italy
16381144,23,LB,Lebanon,Presence Uncertain,Native,unspecified,78,Lebanon
16381144,23,LY,Libya,Presence Uncertain,Native,unspecified,67,Libya
16381144,23,MA,Morocco,Presence Uncertain,Native,unspecified,62,Morocco
16381144,23,MC,Monaco,Extant,Native,unspecified,185,Monaco
16381144,23,ME,Montenegro,Presence Uncertain,Native,unspecified,186,Montenegro
16381144,23,MT,Malta,Presence Uncertain,Native,unspecified,68,Malta
16381144,23,SI,Slovenia,Presence Uncertain,Native,unspecified,188,Slovenia
16381144,23,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified,77,Syria
16381144,23,TN,Tunisia,Presence Uncertain,Native,unspecified,61,Tunisia
16381144,23,TR,Turkey,Extant,Native,unspecified,76,Turkey
16564,130,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
16564,130,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
16564,130,AO,Angola,Extant,Native,unspecified,200,Angola
16564,130,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
16564,130,AU,Australia,Extant,Native,unspecified,16,Australia
16564,130,AW,Aruba,Extant,Native,unspecified,250,Aruba
16564,130,BB,Barbados,Extant,Native,unspecified,124,Barbados
16564,130,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
16564,130,BJ,Benin,Extant,Native,unspecified,99,Benin
16564,130,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
16564,130,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
16564,130,BR,Brazil,Extant,Native,unspecified,171,Brazil
16564,130,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
16564,130,BZ,Belize,Extant,Native,unspecified,164,Belize
16564,130,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
16564,130,CD,"Congo, The Democratic Republic of the",Presence Uncertain,Native,unspecified,199,Democratic Republic of the Congo
16564,130,CG,Congo,Presence Uncertain,Native,unspecified,100,Republique du Congo
16564,130,CI,Ivory Coast,Presence Uncertain,Native,unspecified,195,Ivory Coast
16564,130,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
16564,130,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
16564,130,CO,Colombia,Extant,Native,unspecified,132,Colombia
16564,130,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
16564,130,CU,Cuba,Extant,Native,unspecified,112,Cuba
16564,130,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
16564,130,CW,Curacao,Extant,Native,unspecified,244,Curacao
16564,130,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
16564,130,DM,Dominica,Extant,Native,unspecified,123,Dominica
16564,130,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
16564,130,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
16564,130,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
16564,130,FJ,Fiji,Extant,Native,unspecified,18,Fiji
16564,130,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
16564,130,FR,France,Extant,Vagrant,unspecified,179,France
16564,130,GA,Gabon,Extant,Native,unspecified,198,Gabon
16564,130,GD,Grenada,Extant,Native,unspecified,125,Grenada
16564,130,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
16564,130,GH,Ghana,Extant,Native,unspecified,106,Ghana
16564,130,GM,Gambia,Extant,Native,unspecified,65,Gambia
16564,130,GN,Guinea,Extant,Native,unspecified,194,Guinea
16564,130,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
16564,130,GQ,Equatorial Guinea,Presence Uncertain,Native,unspecified,104,Equatorial Guinea
16564,130,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
16564,130,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
16564,130,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
16564,130,GY,Guyana,Extant,Native,unspecified,167,Guyana
16564,130,HK,Hong Kong,Presence Uncertain,Native,unspecified,209,China
16564,130,HN,Honduras,Extant,Native,unspecified,133,Honduras
16564,130,HT,Haiti,Extant,Native,unspecified,114,Haiti
16564,130,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
16564,130,IN,India,Extant,Native,unspecified,203,India
16564,130,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
16564,130,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
16564,130,JP,Japan,Extant,Native,unspecified,210,Japan
16564,130,KE,Kenya,Extant,Native,unspecified,43,Kenya
16564,130,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
16564,130,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
16564,130,KM,Comoros,Extant,Native,unspecified,28,Comoro Islands
16564,130,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
16564,130,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified,21,North Korea
16564,130,KR,"Korea, Republic of",Presence Uncertain,Native,unspecified,20,South Korea
16564,130,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
16564,130,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
16564,130,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
16564,130,LR,Liberia,Extant,Native,unspecified,97,Liberia
16564,130,MA,Morocco,Extant,Vagrant,unspecified,62,Morocco
16564,130,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
16564,130,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
16564,130,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
16564,130,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
16564,130,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
16564,130,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
16564,130,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
16564,130,MS,Montserrat,Extant,Native,unspecified,121,Montserrat
16564,130,MU,Mauritius,Extant,Native,unspecified,37,Mauritius
16564,130,MV,Maldives,Extant,Native,unspecified,39,Maldives
16564,130,MX,Mexico,Extant,Native,unspecified,135,Mexico
16564,130,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
16564,130,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
16564,130,NA,Namibia,Extant,Native,unspecified,101,Namibia
16564,130,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
16564,130,NG,Nigeria,Presence Uncertain,Native,unspecified,196,Nigeria
16564,130,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
16564,130,NR,Nauru,Extant,Native,unspecified,10,Nauru
16564,130,NU,Niue,Extant,Native,unspecified,154,Niue
16564,130,OM,Oman,Extant,Native,unspecified,48,Oman
16564,130,PA,Panama,Extant,Native,unspecified,129,Panama
16564,130,PE,Peru,Extant,Native,unspecified,138,Peru
16564,130,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
16564,130,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
16564,130,PH,Philippines,Extant,Native,unspecified,15,Philippines
16564,130,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
16564,130,PN,Pitcairn,Extant,Native,unspecified,146,Pitcairn
16564,130,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
16564,130,PW,Palau,Extant,Native,unspecified,8,Palau
16564,130,RE,Reunion,Extant,Native,unspecified,32,Reunion
16564,130,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
16564,130,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
16564,130,SG,Singapore,Extant,Native,unspecified,208,Singapore
16564,130,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
16564,130,SN,Senegal,Extant,Native,unspecified,66,Senegal
16564,130,SO,Somalia,Extant,Native,unspecified,44,Somalia
16564,130,SR,Suriname,Extant,Native,unspecified,168,Suriname
16564,130,ST,Sao Tome and Principe,Presence Uncertain,Native,unspecified,103,Sao Tome and Principe
16564,130,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
16564,130,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
16564,130,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
16564,130,TG,Togo,Presence Uncertain,Native,unspecified,98,Togo
16564,130,TH,Thailand,Extant,Native,unspecified,25,Thailand
16564,130,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
16564,130,TO,Tonga,Extant,Native,unspecified,155,Tonga
16564,130,TT,Trinidad and Tobago,Extant,Native,unspecified,126,Trinidad and Tobago
16564,130,TV,Tuvalu,Presence Uncertain,Native,unspecified,19,Tuvalu
16564,130,TW,"Taiwan, Province of China",Extant,Native,unspecified,14,Taiwan
16564,130,TZ,"Tanzania, United Republic of",Extant,Native,unspecified,202,Tanzania
16564,130,US,United States of America,Extant,Native,unspecified,163,United States
16564,130,UY,Uruguay,Presence Uncertain,Native,unspecified,173,Uruguay
16564,130,VC,Saint Vincent and the Grenadines,Extant,Native,unspecified,127,Saint Vincent and the Grenadines
16564,130,VE,"Venezuela, Bolivarian Republic of",Extant,Native,unspecified,139,Venezuela
16564,130,VG,"Virgin Islands, British",Extant,Native,unspecified,117,British Virgin Islands
