year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2019,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1713.796122026,8437.61393058466,7920.925549233508,1713.796122026,NA,NA
2020,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1551.12557962095,7578.566978836208,7277.443530745015,1551.12557962095,NA,NA
2021,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1599.4127689767,7698.75205310781,7459.636314338664,1599.4127689767,NA,NA
2022,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1622.61082445382,7804.454935854343,7564.6924199252735,1622.61082445382,NA,NA
2023,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1643.30934795137,8141.999701435588,7696.071257185388,1643.30934795137,NA,NA
2005,43,1,2,14,World,Africa,Eastern Africa,Kenya,3844.73557120578,5248.001272049709,6813.025692202749,3844.73557120578,NA,NA
2006,43,1,2,14,World,Africa,Eastern Africa,Kenya,3970.73349887685,5511.46146533566,7045.485142812891,3970.73349887685,NA,NA
2007,43,1,2,14,World,Africa,Eastern Africa,Kenya,4116.45094720856,5823.054884706849,7350.561631708231,4116.45094720856,NA,NA
2008,43,1,2,14,World,Africa,Eastern Africa,Kenya,4002.88364073792,5827.726566789678,7527.307901100814,4002.88364073792,NA,NA
2009,43,1,2,14,World,Africa,Eastern Africa,Kenya,4012.19428382397,5842.961963749408,7452.971967797123,4012.19428382397,NA,NA
2010,43,1,2,14,World,Africa,Eastern Africa,Kenya,4211.52462957784,6009.96225043496,7488.440110784353,4211.52462957784,NA,NA
2011,43,1,2,14,World,Africa,Eastern Africa,Kenya,4307.10611556858,6409.189683910144,7392.791106659651,4307.10611556858,NA,NA
2012,43,1,2,14,World,Africa,Eastern Africa,Kenya,4387.93790075409,6570.133703584472,7821.630949253958,4387.93790075409,NA,NA
2013,43,1,2,14,World,Africa,Eastern Africa,Kenya,4443.371215682,6659.631929037117,7746.191532921743,4443.371215682,NA,NA
2014,43,1,2,14,World,Africa,Eastern Africa,Kenya,4558.55155266374,6854.171670903606,7738.9909620277795,4558.55155266374,NA,NA
2015,43,1,2,14,World,Africa,Eastern Africa,Kenya,4679.62182831938,7155.279390363033,7717.194262114297,4679.62182831938,NA,NA
2016,43,1,2,14,World,Africa,Eastern Africa,Kenya,4770.31046388086,7585.753987873632,7716.419667244094,4770.31046388086,NA,NA
2017,43,1,2,14,World,Africa,Eastern Africa,Kenya,4846.86210851932,7903.419943540333,7853.209217750054,4846.86210851932,NA,NA
2018,43,1,2,14,World,Africa,Eastern Africa,Kenya,5017.66784674664,8169.282449798629,7913.254265014894,5017.66784674664,NA,NA
2019,43,1,2,14,World,Africa,Eastern Africa,Kenya,5171.71264279257,8437.61393058466,7920.925549233508,5171.71264279257,NA,NA
2020,43,1,2,14,World,Africa,Eastern Africa,Kenya,5057.40115537429,7578.566978836208,7277.443530745015,5057.40115537429,NA,NA
2021,43,1,2,14,World,Africa,Eastern Africa,Kenya,5338.85243382781,7698.75205310781,7459.636314338664,5338.85243382781,NA,NA
2022,43,1,2,14,World,Africa,Eastern Africa,Kenya,5491.69378280246,7804.454935854343,7564.6924199252735,5491.69378280246,NA,NA
2023,43,1,2,14,World,Africa,Eastern Africa,Kenya,5682.98916248678,8141.999701435588,7696.071257185388,5682.98916248678,NA,NA
2005,44,1,2,14,World,Africa,Eastern Africa,Somalia,830.50920262352,5248.001272049709,6813.025692202749,830.50920262352,NA,NA
2006,44,1,2,14,World,Africa,Eastern Africa,Somalia,857.685859749121,5511.46146533566,7045.485142812891,857.685859749121,NA,NA
2007,44,1,2,14,World,Africa,Eastern Africa,Somalia,887.051017862725,5823.054884706849,7350.561631708231,887.051017862725,NA,NA
2008,44,1,2,14,World,Africa,Eastern Africa,Somalia,918.802354534854,5827.726566789678,7527.307901100814,918.802354534854,NA,NA
2009,44,1,2,14,World,Africa,Eastern Africa,Somalia,955.877291460064,5842.961963749408,7452.971967797123,955.877291460064,NA,NA
2010,44,1,2,14,World,Africa,Eastern Africa,Somalia,994.8685288662,6009.96225043496,7488.440110784353,994.8685288662,NA,NA
2011,44,1,2,14,World,Africa,Eastern Africa,Somalia,1053.98390851654,6409.189683910144,7392.791106659651,1053.98390851654,NA,NA
2012,44,1,2,14,World,Africa,Eastern Africa,Somalia,1114.40422472579,6570.133703584472,7821.630949253958,1114.40422472579,NA,NA
2013,44,1,2,14,World,Africa,Eastern Africa,Somalia,1197.2919172676,6659.631929037117,7746.191532921743,1197.2919172676,NA,NA
2014,44,1,2,14,World,Africa,Eastern Africa,Somalia,1258.82249615451,6854.171670903606,7738.9909620277795,1258.82249615451,NA,NA
2015,44,1,2,14,World,Africa,Eastern Africa,Somalia,1343.44297216907,7155.279390363033,7717.194262114297,1343.44297216907,NA,NA
2016,44,1,2,14,World,Africa,Eastern Africa,Somalia,1383.65854211967,7585.753987873632,7716.419667244094,1383.65854211967,NA,NA
2017,44,1,2,14,World,Africa,Eastern Africa,Somalia,1527.11216333352,7903.419943540333,7853.209217750054,1527.11216333352,NA,NA
2018,44,1,2,14,World,Africa,Eastern Africa,Somalia,1504.43908951394,8169.282449798629,7913.254265014894,1504.43908951394,NA,NA
2019,44,1,2,14,World,Africa,Eastern Africa,Somalia,1491.1076062356,8437.61393058466,7920.925549233508,1491.1076062356,NA,NA
2020,44,1,2,14,World,Africa,Eastern Africa,Somalia,1396.05343554136,7578.566978836208,7277.443530745015,1396.05343554136,NA,NA
2021,44,1,2,14,World,Africa,Eastern Africa,Somalia,1392.4642619251,7698.75205310781,7459.636314338664,1392.4642619251,NA,NA
2022,44,1,2,14,World,Africa,Eastern Africa,Somalia,1387.8137441605,7804.454935854343,7564.6924199252735,1387.8137441605,NA,NA
2023,44,1,2,14,World,Africa,Eastern Africa,Somalia,1402.46992062464,8141.999701435588,7696.071257185388,1402.46992062464,NA,NA
2005,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,5248.001272049709,6813.025692202749,1600,NA,NA
2006,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,5511.46146533566,7045.485142812891,1600,NA,NA
2007,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,5823.054884706849,7350.561631708231,1600,NA,NA
2008,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,5827.726566789678,7527.307901100814,1600,NA,NA
2009,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,5842.961963749408,7452.971967797123,1600,NA,NA
2010,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,6009.96225043496,7488.440110784353,1600,NA,NA
2011,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,6409.189683910144,7392.791106659651,1600,NA,NA
2012,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,6570.133703584472,7821.630949253958,1600,NA,NA
2013,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,6659.631929037117,7746.191532921743,1600,NA,NA
2014,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,6854.171670903606,7738.9909620277795,1600,NA,NA
2015,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,7155.279390363033,7717.194262114297,1600,NA,NA
2016,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,7585.753987873632,7716.419667244094,1600,NA,NA
2017,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,7903.419943540333,7853.209217750054,1600,NA,NA
2018,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,8169.282449798629,7913.254265014894,1600,NA,NA
2019,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,8437.61393058466,7920.925549233508,1600,NA,NA
2020,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,7578.566978836208,7277.443530745015,1600,NA,NA
2021,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,7698.75205310781,7459.636314338664,1600,NA,NA
2022,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,7804.454935854343,7564.6924199252735,1600,NA,NA
2023,45,1,2,14,World,Africa,Eastern Africa,Eritrea,1600,8141.999701435588,7696.071257185388,1600,NA,NA
2005,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3117.0545050348155,5248.001272049709,6813.025692202749,3117.0545050348155,NA,NA
2006,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3298.4121321972343,5511.46146533566,7045.485142812891,3298.4121321972343,NA,NA
2007,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3479.769759359595,5823.054884706849,7350.561631708231,3479.769759359595,NA,NA
2008,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3661.1273865220137,5827.726566789678,7527.307901100814,3661.1273865220137,NA,NA
2009,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3842.4850136843743,5842.961963749408,7452.971967797123,3842.4850136843743,NA,NA
2010,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4023.842640846793,6009.96225043496,7488.440110784353,4023.842640846793,NA,NA
2011,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4205.200268009212,6409.189683910144,7392.791106659651,4205.200268009212,NA,NA
2012,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4386.5578951715725,6570.133703584472,7821.630949253958,4386.5578951715725,NA,NA
2013,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4446.413425377,6659.631929037117,7746.191532921743,4446.413425377,NA,NA
2014,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4675.4518168801,6854.171670903606,7738.9909620277795,4675.4518168801,NA,NA
2015,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4940.6316223691,7155.279390363033,7717.194262114297,4940.6316223691,NA,NA
2016,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5204.13108447602,7585.753987873632,7716.419667244094,5204.13108447602,NA,NA
2017,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5398.75077138447,7903.419943540333,7853.209217750054,5398.75077138447,NA,NA
2018,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5566.58128892774,8169.282449798629,7913.254265014894,5566.58128892774,NA,NA
2019,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5784.44800821916,8437.61393058466,7920.925549233508,5784.44800821916,NA,NA
2020,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5773.20749301878,7578.566978836208,7277.443530745015,5773.20749301878,NA,NA
2021,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5947.86088370479,7698.75205310781,7459.636314338664,5947.86088370479,NA,NA
2022,46,1,2,14,World,Africa,Eastern Africa,Djibouti,6083.64368190087,7804.454935854343,7564.6924199252735,6083.64368190087,NA,NA
2023,46,1,2,14,World,Africa,Eastern Africa,Djibouti,6400.62016334753,8141.999701435588,7696.071257185388,6400.62016334753,NA,NA
2005,47,1,142,145,World,Asia,Western Asia,Yemen,2500,37753.193959090364,26885.433259587026,2500,NA,NA
2006,47,1,142,145,World,Asia,Western Asia,Yemen,2500,38799.35724959716,27780.936407725618,2500,NA,NA
2007,47,1,142,145,World,Asia,Western Asia,Yemen,2500,38336.97701805866,27795.24732165712,2500,NA,NA
2008,47,1,142,145,World,Asia,Western Asia,Yemen,2500,38194.55460478721,27626.900217209128,2500,NA,NA
2009,47,1,142,145,World,Asia,Western Asia,Yemen,2500,36642.280203895185,26740.86703844828,2500,NA,NA
2010,47,1,142,145,World,Asia,Western Asia,Yemen,2500,38168.42074323668,27998.685800607338,2500,NA,NA
2011,47,1,142,145,World,Asia,Western Asia,Yemen,2500,39895.730793047704,29056.15272811827,2500,NA,NA
2012,47,1,142,145,World,Asia,Western Asia,Yemen,2500,39550.95611093849,29121.91081953159,2500,NA,NA
2013,47,1,142,145,World,Asia,Western Asia,Yemen,2500,38701.14626136558,28970.026804811252,2500,NA,NA
2014,47,1,142,145,World,Asia,Western Asia,Yemen,2500,37874.76337070444,28823.870337256507,2500,NA,NA
2015,47,1,142,145,World,Asia,Western Asia,Yemen,2500,37529.518870748245,28877.85678250489,2500,NA,NA
2016,47,1,142,145,World,Asia,Western Asia,Yemen,2500,37618.74306692438,29140.715786889294,2500,NA,NA
2017,47,1,142,145,World,Asia,Western Asia,Yemen,2500,37145.11566969518,29337.308197972452,2500,NA,NA
2018,47,1,142,145,World,Asia,Western Asia,Yemen,2500,37668.27413045673,29855.057863958278,2500,NA,NA
2019,47,1,142,145,World,Asia,Western Asia,Yemen,2500,37907.62772203614,30216.963525283696,2500,NA,NA
2020,47,1,142,145,World,Asia,Western Asia,Yemen,2500,35677.14591891459,28771.445728449737,2500,NA,NA
2021,47,1,142,145,World,Asia,Western Asia,Yemen,2500,38010.60323239487,30522.68421106562,2500,NA,NA
2022,47,1,142,145,World,Asia,Western Asia,Yemen,2500,38961.83973144875,31133.724000416238,2500,NA,NA
2023,47,1,142,145,World,Asia,Western Asia,Yemen,2500,38751.325946066485,31112.90692861882,2500,NA,NA
2005,48,1,142,145,World,Asia,Western Asia,Oman,41551.1413844552,37753.193959090364,26885.433259587026,41551.1413844552,NA,NA
2006,48,1,142,145,World,Asia,Western Asia,Oman,42540.4398485334,38799.35724959716,27780.936407725618,42540.4398485334,NA,NA
2007,48,1,142,145,World,Asia,Western Asia,Oman,43696.9691440917,38336.97701805866,27795.24732165712,43696.9691440917,NA,NA
2008,48,1,142,145,World,Asia,Western Asia,Oman,46586.3955926767,38194.55460478721,27626.900217209128,46586.3955926767,NA,NA
2009,48,1,142,145,World,Asia,Western Asia,Oman,48304.1178923167,36642.280203895185,26740.86703844828,48304.1178923167,NA,NA
2010,48,1,142,145,World,Asia,Western Asia,Oman,48191.6145135737,38168.42074323668,27998.685800607338,48191.6145135737,NA,NA
2011,48,1,142,145,World,Asia,Western Asia,Oman,44440.3092616125,39895.730793047704,29056.15272811827,44440.3092616125,NA,NA
2012,48,1,142,145,World,Asia,Western Asia,Oman,41964.0828578552,39550.95611093849,29121.91081953159,41964.0828578552,NA,NA
2013,48,1,142,145,World,Asia,Western Asia,Oman,40854.4853548905,38701.14626136558,28970.026804811252,40854.4853548905,NA,NA
2014,48,1,142,145,World,Asia,Western Asia,Oman,39639.9870514802,37874.76337070444,28823.870337256507,39639.9870514802,NA,NA
2015,48,1,142,145,World,Asia,Western Asia,Oman,39813.7887054675,37529.518870748245,28877.85678250489,39813.7887054675,NA,NA
2016,48,1,142,145,World,Asia,Western Asia,Oman,39860.9893909688,37618.74306692438,29140.715786889294,39860.9893909688,NA,NA
2017,48,1,142,145,World,Asia,Western Asia,Oman,38691.1077105097,37145.11566969518,29337.308197972452,38691.1077105097,NA,NA
2018,48,1,142,145,World,Asia,Western Asia,Oman,38673.6045360857,37668.27413045673,29855.057863958278,38673.6045360857,NA,NA
2019,48,1,142,145,World,Asia,Western Asia,Oman,38292.3859682752,37907.62772203614,30216.963525283696,38292.3859682752,NA,NA
2020,48,1,142,145,World,Asia,Western Asia,Oman,37560.5998714953,35677.14591891459,28771.445728449737,37560.5998714953,NA,NA
2021,48,1,142,145,World,Asia,Western Asia,Oman,38719.4587682049,38010.60323239487,30522.68421106562,38719.4587682049,NA,NA
2022,48,1,142,145,World,Asia,Western Asia,Oman,40366.458231347,38961.83973144875,31133.724000416238,40366.458231347,NA,NA
2023,48,1,142,145,World,Asia,Western Asia,Oman,38311.4183413339,38751.325946066485,31112.90692861882,38311.4183413339,NA,NA
2005,49,1,2,15,World,Africa,Northern Africa,Sudan,4152.32275390625,10968.276378928333,6813.025692202749,4152.32275390625,NA,NA
2006,49,1,2,15,World,Africa,Northern Africa,Sudan,4299.97412109375,11397.303960522891,7045.485142812891,4299.97412109375,NA,NA
2007,49,1,2,15,World,Africa,Northern Africa,Sudan,4415.78515625,11816.449617224242,7350.561631708231,4415.78515625,NA,NA
2008,49,1,2,15,World,Africa,Northern Africa,Sudan,4446.40966796875,11963.311330442066,7527.307901100814,4446.40966796875,NA,NA
2009,49,1,2,15,World,Africa,Northern Africa,Sudan,4188.0546875,11793.303723747758,7452.971967797123,4188.0546875,NA,NA
2010,49,1,2,15,World,Africa,Northern Africa,Sudan,4219.8369140625,12092.507863951017,7488.440110784353,4219.8369140625,NA,NA
2011,49,1,2,15,World,Africa,Northern Africa,Sudan,4467.6259765625,10406.1169522423,7392.791106659651,4467.6259765625,NA,NA
2012,49,1,2,15,World,Africa,Northern Africa,Sudan,4145.931640625,12085.323882842626,7821.630949253958,4145.931640625,NA,NA
2013,49,1,2,15,World,Africa,Northern Africa,Sudan,4130.48583984375,11479.521401248257,7746.191532921743,4130.48583984375,NA,NA
2014,49,1,2,15,World,Africa,Northern Africa,Sudan,4207.50048828125,10936.353516477417,7738.9909620277795,4207.50048828125,NA,NA
2015,49,1,2,15,World,Africa,Northern Africa,Sudan,4159.1943359375,10991.226881733033,7717.194262114297,4159.1943359375,NA,NA
2016,49,1,2,15,World,Africa,Northern Africa,Sudan,4174.56103515625,11019.519320133026,7716.419667244094,4174.56103515625,NA,NA
2017,49,1,2,15,World,Africa,Northern Africa,Sudan,4061.01831054688,11710.470730867863,7853.209217750054,4061.01831054688,NA,NA
2018,49,1,2,15,World,Africa,Northern Africa,Sudan,3816.65991210938,11955.252832305046,7913.254265014894,3816.65991210938,NA,NA
2019,49,1,2,15,World,Africa,Northern Africa,Sudan,3625.52319335938,11688.111239150063,7920.925549233508,3625.52319335938,NA,NA
2020,49,1,2,15,World,Africa,Northern Africa,Sudan,3401.24975585938,10470.75561896639,7277.443530745015,3401.24975585938,NA,NA
2021,49,1,2,15,World,Africa,Northern Africa,Sudan,3248.9755859375,11160.8292453494,7459.636314338664,3248.9755859375,NA,NA
2022,49,1,2,15,World,Africa,Northern Africa,Sudan,3132.0771484375,11171.4772263839,7564.6924199252735,3132.0771484375,NA,NA
2023,49,1,2,15,World,Africa,Northern Africa,Sudan,2469.19458007813,11369.915686896205,7696.071257185388,2469.19458007813,NA,NA
2005,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,50638.950583661,37753.193959090364,26885.433259587026,50638.950583661,NA,NA
2006,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,50124.5210032995,38799.35724959716,27780.936407725618,50124.5210032995,NA,NA
2007,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,49151.6561436367,38336.97701805866,27795.24732165712,49151.6561436367,NA,NA
2008,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,50155.8340227897,38194.55460478721,27626.900217209128,50155.8340227897,NA,NA
2009,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,47715.748046775,36642.280203895185,26740.86703844828,47715.748046775,NA,NA
2010,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,50620.2920659869,38168.42074323668,27998.685800607338,50620.2920659869,NA,NA
2011,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,53692.3010260633,39895.730793047704,29056.15272811827,53692.3010260633,NA,NA
2012,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,54267.2132867903,39550.95611093849,29121.91081953159,54267.2132867903,NA,NA
2013,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,52711.6862025813,38701.14626136558,28970.026804811252,52711.6862025813,NA,NA
2014,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,53396.1524277413,37874.76337070444,28823.870337256507,53396.1524277413,NA,NA
2015,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,52983.1377637453,37529.518870748245,28877.85678250489,52983.1377637453,NA,NA
2016,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,51997.3426784269,37618.74306692438,29140.715786889294,51997.3426784269,NA,NA
2017,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,52431.8392323081,37145.11566969518,29337.308197972452,52431.8392323081,NA,NA
2018,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,55508.8730589126,37668.27413045673,29855.057863958278,55508.8730589126,NA,NA
2019,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,56365.5085533134,37907.62772203614,30216.963525283696,56365.5085533134,NA,NA
2020,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,51782.56865267,35677.14591891459,28771.445728449737,51782.56865267,NA,NA
2021,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,55768.2355201349,38010.60323239487,30522.68421106562,55768.2355201349,NA,NA
2022,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,57351.8743866923,38961.83973144875,31133.724000416238,57351.8743866923,NA,NA
2023,50,1,142,145,World,Asia,Western Asia,Saudi Arabia,55055.3996823571,38751.325946066485,31112.90692861882,55055.3996823571,NA,NA
2005,51,1,142,145,World,Asia,Western Asia,Kuwait,77800.7843573958,37753.193959090364,26885.433259587026,77800.7843573958,NA,NA
2006,51,1,142,145,World,Asia,Western Asia,Kuwait,79121.5578882189,38799.35724959716,27780.936407725618,79121.5578882189,NA,NA
2007,51,1,142,145,World,Asia,Western Asia,Kuwait,79075.2048048806,38336.97701805866,27795.24732165712,79075.2048048806,NA,NA
2008,51,1,142,145,World,Asia,Western Asia,Kuwait,76649.21027624,38194.55460478721,27626.900217209128,76649.21027624,NA,NA
2009,51,1,142,145,World,Asia,Western Asia,Kuwait,67554.9221477468,36642.280203895185,26740.86703844828,67554.9221477468,NA,NA
2010,51,1,142,145,World,Asia,Western Asia,Kuwait,62639.7379831383,38168.42074323668,27998.685800607338,62639.7379831383,NA,NA
2011,51,1,142,145,World,Asia,Western Asia,Kuwait,64518.4986017604,39895.730793047704,29056.15272811827,64518.4986017604,NA,NA
2012,51,1,142,145,World,Asia,Western Asia,Kuwait,64581.9388971369,39550.95611093849,29121.91081953159,64581.9388971369,NA,NA
2013,51,1,142,145,World,Asia,Western Asia,Kuwait,62144.7990487632,38701.14626136558,28970.026804811252,62144.7990487632,NA,NA
2014,51,1,142,145,World,Asia,Western Asia,Kuwait,59763.6764552554,37874.76337070444,28823.870337256507,59763.6764552554,NA,NA
2015,51,1,142,145,World,Asia,Western Asia,Kuwait,57473.1139554478,37529.518870748245,28877.85678250489,57473.1139554478,NA,NA
2016,51,1,142,145,World,Asia,Western Asia,Kuwait,56650.3734580497,37618.74306692438,29140.715786889294,56650.3734580497,NA,NA
2017,51,1,142,145,World,Asia,Western Asia,Kuwait,52022.7232984952,37145.11566969518,29337.308197972452,52022.7232984952,NA,NA
2018,51,1,142,145,World,Asia,Western Asia,Kuwait,51364.271157544,37668.27413045673,29855.057863958278,51364.271157544,NA,NA
2019,51,1,142,145,World,Asia,Western Asia,Kuwait,51122.3312398328,37907.62772203614,30216.963525283696,51122.3312398328,NA,NA
2020,51,1,142,145,World,Asia,Western Asia,Kuwait,49124.5406217346,35677.14591891459,28771.445728449737,49124.5406217346,NA,NA
2021,51,1,142,145,World,Asia,Western Asia,Kuwait,50689.0440784829,38010.60323239487,30522.68421106562,50689.0440784829,NA,NA
2022,51,1,142,145,World,Asia,Western Asia,Kuwait,50984.3024427951,38961.83973144875,31133.724000416238,50984.3024427951,NA,NA
2023,51,1,142,145,World,Asia,Western Asia,Kuwait,46458.2004898213,38751.325946066485,31112.90692861882,46458.2004898213,NA,NA
2005,52,1,142,145,World,Asia,Western Asia,Bahrain,53478.2662201334,37753.193959090364,26885.433259587026,53478.2662201334,NA,NA
2006,52,1,142,145,World,Asia,Western Asia,Bahrain,52691.9326137642,38799.35724959716,27780.936407725618,52691.9326137642,NA,NA
2007,52,1,142,145,World,Asia,Western Asia,Bahrain,52731.7920339006,38336.97701805866,27795.24732165712,52731.7920339006,NA,NA
2008,52,1,142,145,World,Asia,Western Asia,Bahrain,52765.3897251989,38194.55460478721,27626.900217209128,52765.3897251989,NA,NA
2009,52,1,142,145,World,Asia,Western Asia,Bahrain,50665.7506530884,36642.280203895185,26740.86703844828,50665.7506530884,NA,NA
2010,52,1,142,145,World,Asia,Western Asia,Bahrain,50704.8479679819,38168.42074323668,27998.685800607338,50704.8479679819,NA,NA
2011,52,1,142,145,World,Asia,Western Asia,Bahrain,53132.3284162611,39895.730793047704,29056.15272811827,53132.3284162611,NA,NA
2012,52,1,142,145,World,Asia,Western Asia,Bahrain,54516.8406594787,39550.95611093849,29121.91081953159,54516.8406594787,NA,NA
2013,52,1,142,145,World,Asia,Western Asia,Bahrain,55376.4005147894,38701.14626136558,28970.026804811252,55376.4005147894,NA,NA
2014,52,1,142,145,World,Asia,Western Asia,Bahrain,55065.8189472129,37874.76337070444,28823.870337256507,55065.8189472129,NA,NA
2015,52,1,142,145,World,Asia,Western Asia,Bahrain,54149.9131524721,37529.518870748245,28877.85678250489,54149.9131524721,NA,NA
2016,52,1,142,145,World,Asia,Western Asia,Bahrain,54107.0752236423,37618.74306692438,29140.715786889294,54107.0752236423,NA,NA
2017,52,1,142,145,World,Asia,Western Asia,Bahrain,53859.7749589601,37145.11566969518,29337.308197972452,53859.7749589601,NA,NA
2018,52,1,142,145,World,Asia,Western Asia,Bahrain,54893.0724411368,37668.27413045673,29855.057863958278,54893.0724411368,NA,NA
2019,52,1,142,145,World,Asia,Western Asia,Bahrain,56749.9628370612,37907.62772203614,30216.963525283696,56749.9628370612,NA,NA
2020,52,1,142,145,World,Asia,Western Asia,Bahrain,53814.2452592358,35677.14591891459,28771.445728449737,53814.2452592358,NA,NA
2021,52,1,142,145,World,Asia,Western Asia,Bahrain,54954.6757895532,38010.60323239487,30522.68421106562,54954.6757895532,NA,NA
2022,52,1,142,145,World,Asia,Western Asia,Bahrain,57465.1729784449,38961.83973144875,31133.724000416238,57465.1729784449,NA,NA
2023,52,1,142,145,World,Asia,Western Asia,Bahrain,57213.0913557711,38751.325946066485,31112.90692861882,57213.0913557711,NA,NA
2005,53,1,142,34,World,Asia,Southern Asia,Pakistan,4042.15457513378,7587.651891088912,26885.433259587026,4042.15457513378,NA,NA
2006,53,1,142,34,World,Asia,Southern Asia,Pakistan,4185.86655659206,8306.439531572132,27780.936407725618,4185.86655659206,NA,NA
2007,53,1,142,34,World,Asia,Southern Asia,Pakistan,4257.92556870432,8718.203427691069,27795.24732165712,4257.92556870432,NA,NA
2008,53,1,142,34,World,Asia,Southern Asia,Pakistan,4233.34830715497,8956.761695596999,27626.900217209128,4233.34830715497,NA,NA
2009,53,1,142,34,World,Asia,Southern Asia,Pakistan,4270.43882264229,8728.025173102222,26740.86703844828,4270.43882264229,NA,NA
2010,53,1,142,34,World,Asia,Southern Asia,Pakistan,4228.7817715945,9108.587929034049,27998.685800607338,4228.7817715945,NA,NA
2011,53,1,142,34,World,Asia,Southern Asia,Pakistan,4246.06710882497,9480.251767608765,29056.15272811827,4246.06710882497,NA,NA
2012,53,1,142,34,World,Asia,Southern Asia,Pakistan,4292.02110293486,9545.618949141117,29121.91081953159,4292.02110293486,NA,NA
2013,53,1,142,34,World,Asia,Southern Asia,Pakistan,4407.14705841377,9814.426895253882,28970.026804811252,4407.14705841377,NA,NA
2014,53,1,142,34,World,Asia,Southern Asia,Pakistan,4520.23463399286,10251.882538913003,28823.870337256507,4520.23463399286,NA,NA
2015,53,1,142,34,World,Asia,Southern Asia,Pakistan,4645.28631071145,10406.072660584497,28877.85678250489,4645.28631071145,NA,NA
2016,53,1,142,34,World,Asia,Southern Asia,Pakistan,4886.61212115378,10922.418117813826,29140.715786889294,4886.61212115378,NA,NA
2017,53,1,142,34,World,Asia,Southern Asia,Pakistan,5031.56060738433,11333.170765193567,29337.308197972452,5031.56060738433,NA,NA
2018,53,1,142,34,World,Asia,Southern Asia,Pakistan,5255.06350681272,11627.199708205007,29855.057863958278,5255.06350681272,NA,NA
2019,53,1,142,34,World,Asia,Southern Asia,Pakistan,5295.95295138203,11766.33006113796,30216.963525283696,5295.95295138203,NA,NA
2020,53,1,142,34,World,Asia,Southern Asia,Pakistan,5135.01459288839,10346.087202534243,28771.445728449737,5135.01459288839,NA,NA
