rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
28,Comoro Islands,2018,NA,19.5,136.6,NA,NA
28,Comoro Islands,2019,NA,19.8,138.7,NA,NA
28,Comoro Islands,2020,NA,3.3,23.1,NA,NA
28,Comoro Islands,2021,NA,13.8,96.6,NA,NA
28,Comoro Islands,2022,NA,NA,NA,NA,NA
31,Seychelles,1995,NA,NA,1147,NA,835
31,Seychelles,1996,NA,NA,1270,NA,932
31,Seychelles,1997,NA,NA,1340,NA,938
31,Seychelles,1998,NA,NA,1347,NA,910
31,Seychelles,1999,NA,NA,1299,NA,904
31,Seychelles,2000,NA,NA,1352,NA,933
31,Seychelles,2001,NA,NA,1350,NA,913
31,Seychelles,2002,NA,NA,1336,NA,883
31,Seychelles,2003,NA,NA,1233,NA,825
31,Seychelles,2004,NA,NA,1208,NA,798
31,Seychelles,2005,NA,NA,1248,104,809
31,Seychelles,2006,NA,NA,1378,114,932
31,Seychelles,2007,NA,NA,1597,135,1095
31,Seychelles,2008,NA,NA,1605,129,1007
31,Seychelles,2009,NA,NA,1607,130,1003
31,Seychelles,2010,NA,NA,1815,156,1097
31,Seychelles,2011,NA,NA,1945,167,1338
31,Seychelles,2012,NA,NA,2060,181,1375
31,Seychelles,2013,NA,NA,2349,201,1512
31,Seychelles,2014,NA,NA,2373,204,1934
31,Seychelles,2015,NA,NA,2735,245,2217
31,Seychelles,2016,NA,NA,3001,271,2250
31,Seychelles,2017,NA,NA,3324,313,2558
31,Seychelles,2018,NA,NA,3655,318,2780
31,Seychelles,2019,NA,NA,3612,326,2880
31,Seychelles,2020,NA,NA,1011,94,559
31,Seychelles,2021,NA,NA,1792,166,1568
31,Seychelles,2022,NA,NA,3287,308,2542
32,Reunion,1995,NA,NA,NA,151,637
32,Reunion,1996,NA,NA,NA,168,690
32,Reunion,1997,NA,NA,NA,182,715
32,Reunion,1998,NA,NA,NA,193,912
32,Reunion,1999,NA,NA,NA,192,1032
32,Reunion,2000,NA,NA,NA,206,1081
32,Reunion,2001,NA,NA,NA,194,1112
32,Reunion,2002,NA,NA,NA,198,1087
32,Reunion,2003,NA,NA,NA,209,NA
32,Reunion,2004,NA,NA,NA,193,1154
32,Reunion,2005,NA,NA,NA,180,1112
32,Reunion,2006,NA,NA,NA,98,761
32,Reunion,2007,NA,NA,NA,142,799
32,Reunion,2008,NA,NA,NA,156,807
32,Reunion,2009,NA,NA,NA,161,744
32,Reunion,2010,NA,NA,NA,176,760
32,Reunion,2011,NA,NA,NA,201,864
32,Reunion,2012,NA,NA,NA,165,842
32,Reunion,2013,NA,NA,NA,161,814
32,Reunion,2014,NA,NA,NA,161,749
32,Reunion,2015,NA,NA,NA,158,1027
32,Reunion,2016,NA,NA,NA,168,1159
32,Reunion,2017,NA,NA,NA,173,1207
32,Reunion,2018,NA,NA,NA,177,1196
32,Reunion,2019,NA,NA,NA,171,1203
32,Reunion,2020,NA,NA,NA,57.4,907
32,Reunion,2021,NA,NA,NA,71,1278
32,Reunion,2022,NA,NA,NA,66,1449
37,Mauritius,1995,NA,NA,4435,NA,NA
37,Mauritius,1996,NA,NA,4958,NA,NA
37,Mauritius,1997,NA,NA,5451,NA,NA
37,Mauritius,1998,NA,NA,5568,435,4310
37,Mauritius,1999,NA,NA,5729,NA,NA
37,Mauritius,2000,NA,NA,6413,499,4789
37,Mauritius,2001,NA,NA,6528,NA,NA
37,Mauritius,2002,NA,NA,6769,525,5039
37,Mauritius,2003,NA,NA,6952,NA,NA
37,Mauritius,2004,NA,NA,7119,589,5718
37,Mauritius,2005,NA,NA,7498,NA,NA
37,Mauritius,2006,NA,NA,7761,646,5624
37,Mauritius,2007,NA,NA,8987,NA,NA
37,Mauritius,2008,NA,931,9218,NA,NA
37,Mauritius,2009,NA,882,8639,654,5424
37,Mauritius,2010,NA,888,9336,739,6203
37,Mauritius,2011,NA,940,9494,756,6201
37,Mauritius,2012,NA,951,10044,724,5937
37,Mauritius,2013,NA,989,10676,797,6376
37,Mauritius,2014,NA,1031,11267,NA,NA
37,Mauritius,2015,NA,1142,12050,935,8389
37,Mauritius,2016,NA,1260,13118,1023,9265
37,Mauritius,2017,NA,1321,13641,1052,9215
37,Mauritius,2018,NA,1377,14296,1077,9652
37,Mauritius,2019,NA,1360,14466,NA,NA
37,Mauritius,2020,NA,355,4485,NA,NA
37,Mauritius,2021,NA,147.4,2168.2,NA,NA
37,Mauritius,2022,NA,960.1,11363,NA,NA
39,Maldives,1995,NA,NA,NA,NA,2725
39,Maldives,1996,NA,NA,NA,NA,3039
39,Maldives,1997,NA,NA,NA,NA,3271
39,Maldives,1998,NA,NA,NA,NA,3467
39,Maldives,1999,NA,NA,NA,NA,3718
39,Maldives,2000,NA,NA,NA,NA,3937
39,Maldives,2001,NA,NA,NA,NA,3933
39,Maldives,2002,NA,NA,NA,NA,4067
39,Maldives,2003,NA,NA,NA,NA,4705
39,Maldives,2004,NA,NA,NA,NA,5110
39,Maldives,2005,NA,NA,NA,NA,3300
39,Maldives,2006,NA,NA,NA,NA,4822
39,Maldives,2007,NA,NA,NA,NA,5293
39,Maldives,2008,NA,NA,NA,NA,5447
39,Maldives,2009,NA,NA,NA,NA,5147
39,Maldives,2010,NA,NA,NA,NA,5986
39,Maldives,2011,NA,NA,NA,NA,6529
39,Maldives,2012,NA,NA,NA,NA,6451
39,Maldives,2013,NA,NA,NA,NA,7058
39,Maldives,2014,NA,NA,NA,NA,7290
39,Maldives,2015,NA,NA,NA,NA,6977
39,Maldives,2016,NA,NA,NA,NA,7140
39,Maldives,2017,NA,NA,NA,NA,8596
39,Maldives,2018,NA,NA,NA,NA,9478
39,Maldives,2019,NA,NA,NA,NA,10688
39,Maldives,2020,NA,NA,NA,NA,3985
39,Maldives,2021,NA,NA,NA,NA,10073
39,Maldives,2022,NA,NA,NA,NA,12195
40,Sri Lanka,1995,NA,NA,4024,NA,3308
40,Sri Lanka,1996,NA,NA,2947,NA,2399
40,Sri Lanka,1997,NA,NA,3680,NA,3123
40,Sri Lanka,1998,NA,NA,3944,NA,3455
40,Sri Lanka,1999,NA,NA,4479,NA,4048
40,Sri Lanka,2000,NA,NA,4056,NA,3735
40,Sri Lanka,2001,NA,NA,3342,NA,2876
40,Sri Lanka,2002,NA,NA,3989,NA,3180
40,Sri Lanka,2003,NA,NA,5093,NA,4184
40,Sri Lanka,2004,NA,NA,5742,NA,4744
40,Sri Lanka,2005,NA,NA,4754,NA,3249
40,Sri Lanka,2006,NA,NA,5794,NA,3815
40,Sri Lanka,2007,NA,NA,4940,NA,3377
40,Sri Lanka,2008,NA,NA,4166,NA,3464
40,Sri Lanka,2009,NA,NA,4076,NA,3598
40,Sri Lanka,2010,NA,NA,6545,NA,5376
40,Sri Lanka,2011,NA,NA,8560,NA,7259
40,Sri Lanka,2012,NA,NA,10056,NA,7410
40,Sri Lanka,2013,NA,NA,10909,NA,9698
40,Sri Lanka,2014,NA,NA,15119,NA,11579
40,Sri Lanka,2015,NA,NA,18164,NA,13295
40,Sri Lanka,2016,NA,NA,22252,NA,16000
40,Sri Lanka,2017,NA,NA,21859,NA,17814
40,Sri Lanka,2018,NA,NA,24022,NA,19413
40,Sri Lanka,2019,NA,NA,22193,NA,15137
40,Sri Lanka,2020,NA,NA,4496,NA,3576
40,Sri Lanka,2021,NA,NA,2943,NA,NA
40,Sri Lanka,2022,NA,NA,6724,NA,NA
41,Mozambique,1995,NA,NA,NA,NA,NA
41,Mozambique,1996,NA,NA,NA,NA,NA
41,Mozambique,1997,NA,NA,NA,NA,NA
41,Mozambique,1998,NA,NA,NA,NA,NA
41,Mozambique,1999,NA,NA,NA,NA,NA
41,Mozambique,2000,NA,NA,NA,NA,NA
41,Mozambique,2001,NA,NA,NA,116,274
41,Mozambique,2002,NA,NA,NA,119,259
41,Mozambique,2003,NA,NA,NA,96,254
41,Mozambique,2004,NA,NA,NA,162,403
41,Mozambique,2005,NA,NA,NA,250,389
41,Mozambique,2006,NA,NA,NA,238,518
41,Mozambique,2007,NA,NA,NA,257,479
41,Mozambique,2008,NA,NA,NA,257,456
41,Mozambique,2009,NA,NA,NA,237,491
41,Mozambique,2010,NA,NA,NA,268,518
41,Mozambique,2011,NA,NA,NA,278,579
41,Mozambique,2012,NA,NA,NA,248,425
41,Mozambique,2013,NA,NA,NA,260,434
41,Mozambique,2014,NA,NA,NA,273,551
41,Mozambique,2015,NA,NA,NA,256,410
41,Mozambique,2016,NA,NA,NA,241,384
41,Mozambique,2017,NA,NA,NA,177,300
41,Mozambique,2018,NA,NA,NA,213,392
41,Mozambique,2019,NA,NA,NA,229,388
41,Mozambique,2020,NA,NA,NA,100,230
41,Mozambique,2021,NA,NA,NA,98,228
41,Mozambique,2022,NA,NA,NA,NA,NA
42,Madagascar,1995,NA,NA,NA,NA,1249
42,Madagascar,1996,NA,NA,NA,NA,1240
42,Madagascar,1997,NA,NA,NA,NA,1511
42,Madagascar,1998,NA,NA,NA,NA,2424
42,Madagascar,1999,NA,NA,NA,NA,2627
42,Madagascar,2000,NA,NA,NA,NA,3041
42,Madagascar,2001,NA,NA,NA,NA,3234
42,Madagascar,2002,NA,NA,NA,NA,555
42,Madagascar,2003,NA,NA,NA,NA,2088
42,Madagascar,2004,NA,NA,NA,NA,3536
42,Madagascar,2005,NA,NA,NA,NA,5221
42,Madagascar,2006,NA,NA,NA,NA,5299
42,Madagascar,2007,NA,NA,NA,NA,5608
42,Madagascar,2008,NA,NA,NA,NA,5815
42,Madagascar,2009,NA,NA,NA,NA,2413
42,Madagascar,2010,NA,NA,NA,NA,3298
42,Madagascar,2011,NA,NA,NA,NA,3764
42,Madagascar,2012,NA,NA,NA,NA,NA
42,Madagascar,2013,NA,NA,NA,NA,NA
42,Madagascar,2014,NA,NA,NA,NA,NA
42,Madagascar,2015,NA,NA,NA,NA,NA
42,Madagascar,2016,NA,NA,NA,NA,NA
42,Madagascar,2017,NA,NA,NA,NA,NA
42,Madagascar,2018,NA,NA,NA,NA,NA
42,Madagascar,2019,NA,NA,NA,NA,NA
42,Madagascar,2020,NA,NA,NA,NA,NA
42,Madagascar,2021,NA,NA,NA,NA,NA
42,Madagascar,2022,NA,NA,NA,NA,NA
43,Kenya,1995,NA,NA,NA,NA,4366
43,Kenya,1996,NA,NA,NA,NA,4279
43,Kenya,1997,NA,NA,NA,NA,4133
43,Kenya,1998,NA,NA,NA,NA,2116
43,Kenya,1999,NA,NA,NA,NA,2282
43,Kenya,2000,NA,NA,NA,NA,2873
43,Kenya,2001,NA,NA,NA,NA,2594
43,Kenya,2002,NA,NA,NA,NA,2768
43,Kenya,2003,NA,NA,NA,NA,1858
43,Kenya,2004,NA,NA,NA,NA,2869
43,Kenya,2005,NA,NA,NA,NA,3302
43,Kenya,2006,NA,NA,NA,NA,4501
43,Kenya,2007,NA,NA,NA,NA,5044
43,Kenya,2008,NA,NA,NA,NA,2080
43,Kenya,2009,NA,NA,NA,NA,4062
43,Kenya,2010,NA,NA,NA,NA,4260
43,Kenya,2011,NA,NA,NA,NA,4353
43,Kenya,2012,NA,NA,NA,NA,4027
43,Kenya,2013,NA,NA,NA,NA,3840
43,Kenya,2014,NA,NA,NA,NA,3234
43,Kenya,2015,NA,NA,NA,NA,2622
43,Kenya,2016,NA,NA,NA,NA,2866
43,Kenya,2017,NA,NA,NA,NA,3402
43,Kenya,2018,NA,NA,NA,NA,4008
43,Kenya,2019,NA,NA,NA,NA,4896
43,Kenya,2020,NA,NA,NA,NA,1257
43,Kenya,2021,NA,NA,NA,NA,1523
43,Kenya,2022,NA,NA,NA,NA,NA
44,Somalia,1995,NA,NA,NA,NA,NA
44,Somalia,1996,NA,NA,NA,NA,NA
44,Somalia,1997,NA,NA,NA,NA,NA
44,Somalia,1998,NA,NA,NA,NA,NA
44,Somalia,1999,NA,NA,NA,NA,NA
44,Somalia,2000,NA,NA,NA,NA,NA
44,Somalia,2001,NA,NA,NA,NA,NA
44,Somalia,2002,NA,NA,NA,NA,NA
44,Somalia,2003,NA,NA,NA,NA,NA
44,Somalia,2004,NA,NA,NA,NA,NA
44,Somalia,2005,NA,NA,NA,NA,NA
44,Somalia,2006,NA,NA,NA,NA,NA
44,Somalia,2007,NA,NA,NA,NA,NA
44,Somalia,2008,NA,NA,NA,NA,NA
44,Somalia,2009,NA,NA,NA,NA,NA
44,Somalia,2010,NA,NA,NA,NA,NA
44,Somalia,2011,NA,NA,NA,NA,NA
44,Somalia,2012,NA,NA,NA,NA,NA
44,Somalia,2013,NA,NA,NA,NA,NA
44,Somalia,2014,NA,NA,NA,NA,NA
44,Somalia,2015,NA,NA,NA,NA,NA
44,Somalia,2016,NA,NA,NA,NA,NA
44,Somalia,2017,NA,NA,NA,NA,NA
44,Somalia,2018,NA,NA,NA,NA,NA
44,Somalia,2019,NA,NA,NA,NA,NA
44,Somalia,2020,NA,NA,NA,NA,NA
44,Somalia,2021,NA,NA,NA,NA,NA
44,Somalia,2022,NA,NA,NA,NA,NA
45,Eritrea,1995,NA,NA,NA,NA,NA
45,Eritrea,1996,NA,NA,NA,NA,NA
45,Eritrea,1997,NA,NA,NA,NA,NA
45,Eritrea,1998,NA,NA,NA,NA,NA
45,Eritrea,1999,NA,NA,NA,NA,NA
45,Eritrea,2000,NA,NA,NA,NA,NA
45,Eritrea,2001,NA,NA,NA,NA,NA
45,Eritrea,2002,NA,NA,NA,NA,NA
45,Eritrea,2003,NA,NA,NA,NA,NA
45,Eritrea,2004,NA,NA,NA,NA,NA
45,Eritrea,2005,NA,NA,NA,NA,176
45,Eritrea,2006,NA,NA,NA,NA,137
45,Eritrea,2007,NA,NA,NA,NA,154
45,Eritrea,2008,NA,NA,NA,NA,133
45,Eritrea,2009,NA,NA,NA,NA,134
45,Eritrea,2010,NA,NA,NA,NA,137
45,Eritrea,2011,NA,NA,NA,NA,146
45,Eritrea,2012,NA,NA,NA,NA,142
45,Eritrea,2013,NA,NA,NA,NA,144
45,Eritrea,2014,NA,NA,NA,NA,143
45,Eritrea,2015,NA,NA,NA,NA,144
45,Eritrea,2016,NA,NA,NA,NA,143
45,Eritrea,2017,NA,NA,NA,NA,NA
45,Eritrea,2018,NA,NA,NA,NA,NA
45,Eritrea,2019,NA,NA,NA,NA,NA
45,Eritrea,2020,NA,NA,NA,NA,NA
45,Eritrea,2021,NA,NA,NA,NA,NA
45,Eritrea,2022,NA,NA,NA,NA,NA
46,Djibouti,1995,NA,NA,NA,21,NA
46,Djibouti,1996,NA,NA,NA,20,NA
46,Djibouti,1997,NA,NA,NA,20,38
46,Djibouti,1998,NA,NA,NA,21,27
46,Djibouti,1999,NA,NA,NA,21,32.9
46,Djibouti,2000,NA,NA,NA,20.1,63.7
46,Djibouti,2001,NA,NA,NA,21.6,53.6
46,Djibouti,2002,NA,NA,NA,22.5,53.6
46,Djibouti,2003,NA,NA,NA,23.2,63.4
46,Djibouti,2004,NA,NA,NA,26.3,63.7
46,Djibouti,2005,NA,NA,NA,30.2,66.9
46,Djibouti,2006,NA,NA,NA,39.5,59.3
46,Djibouti,2007,NA,NA,NA,40,74.8
46,Djibouti,2008,NA,NA,NA,54,81.6
46,Djibouti,2009,NA,NA,NA,58,136
46,Djibouti,2010,NA,NA,NA,51,127
46,Djibouti,2011,NA,NA,NA,56,146
46,Djibouti,2012,NA,NA,NA,60,178
46,Djibouti,2013,NA,NA,NA,63,162
46,Djibouti,2014,NA,NA,NA,NA,178
46,Djibouti,2015,NA,NA,NA,NA,183
46,Djibouti,2016,NA,NA,NA,NA,178
46,Djibouti,2017,NA,NA,NA,NA,166
46,Djibouti,2018,NA,NA,NA,NA,160
46,Djibouti,2019,NA,NA,NA,NA,177
46,Djibouti,2020,NA,NA,NA,NA,153
46,Djibouti,2021,NA,NA,NA,NA,167
46,Djibouti,2022,NA,NA,NA,NA,175
47,Yemen,1995,NA,NA,NA,NA,307
47,Yemen,1996,NA,NA,NA,NA,373
47,Yemen,1997,NA,NA,NA,NA,483
47,Yemen,1998,NA,NA,NA,NA,526
47,Yemen,1999,NA,NA,NA,NA,379
47,Yemen,2000,NA,NA,NA,NA,473
47,Yemen,2001,NA,NA,NA,NA,224
47,Yemen,2002,NA,NA,NA,NA,588
47,Yemen,2003,NA,NA,NA,NA,928
47,Yemen,2004,NA,NA,NA,NA,1642
47,Yemen,2005,NA,NA,NA,NA,2017
47,Yemen,2006,NA,NA,NA,NA,6368
47,Yemen,2007,NA,NA,NA,NA,10997
47,Yemen,2008,NA,NA,NA,NA,11891
47,Yemen,2009,NA,NA,NA,NA,11790
47,Yemen,2010,NA,NA,NA,NA,16507
47,Yemen,2011,NA,NA,NA,NA,9284
47,Yemen,2012,NA,NA,NA,NA,9486
47,Yemen,2013,NA,NA,NA,NA,10891
47,Yemen,2014,NA,NA,NA,NA,NA
47,Yemen,2015,NA,NA,NA,NA,4140
47,Yemen,2016,NA,NA,NA,NA,NA
47,Yemen,2017,NA,NA,NA,NA,NA
47,Yemen,2018,NA,NA,NA,NA,NA
47,Yemen,2019,NA,NA,NA,NA,NA
47,Yemen,2020,NA,NA,NA,NA,NA
47,Yemen,2021,NA,NA,NA,NA,NA
47,Yemen,2022,NA,NA,NA,NA,NA
48,Oman,1995,NA,NA,NA,NA,NA
48,Oman,1996,NA,NA,NA,NA,NA
48,Oman,1997,NA,NA,NA,NA,NA
48,Oman,1998,NA,NA,NA,NA,NA
48,Oman,1999,NA,NA,NA,NA,NA
48,Oman,2000,NA,NA,NA,NA,NA
48,Oman,2001,NA,NA,NA,NA,NA
48,Oman,2002,NA,NA,NA,NA,NA
48,Oman,2003,NA,NA,NA,NA,NA
48,Oman,2004,NA,NA,NA,NA,NA
48,Oman,2005,NA,891,4413,NA,NA
48,Oman,2006,NA,1066,5630,NA,NA
48,Oman,2007,NA,1223,6947,NA,NA
48,Oman,2008,NA,1373,7065,NA,NA
48,Oman,2009,NA,1521,6535,NA,NA
48,Oman,2010,NA,1441,6137,NA,NA
48,Oman,2011,NA,1018,6495,NA,NA
48,Oman,2012,NA,1241,8575,NA,NA
48,Oman,2013,NA,1392,9569,NA,NA
48,Oman,2014,NA,1611,11086,NA,NA
48,Oman,2015,NA,1909,13139,NA,NA
48,Oman,2016,NA,2335,16357,NA,NA
48,Oman,2017,NA,2316,17480,NA,NA
48,Oman,2018,NA,2301,20344,NA,NA
48,Oman,2019,NA,2500,19948,NA,NA
48,Oman,2020,NA,622,6145,NA,NA
48,Oman,2021,NA,464,6841,NA,NA
48,Oman,2022,NA,2059,15607,NA,NA
49,Sudan,1995,NA,NA,NA,NA,NA
49,Sudan,1996,NA,NA,NA,NA,NA
49,Sudan,1997,NA,NA,NA,NA,NA
49,Sudan,1998,NA,NA,NA,NA,NA
49,Sudan,1999,NA,NA,NA,NA,NA
49,Sudan,2000,NA,NA,NA,NA,NA
49,Sudan,2001,NA,NA,NA,NA,NA
49,Sudan,2002,NA,NA,NA,NA,NA
49,Sudan,2003,NA,NA,NA,NA,NA
49,Sudan,2004,NA,NA,NA,NA,NA
49,Sudan,2005,NA,NA,NA,NA,NA
49,Sudan,2006,NA,NA,NA,NA,NA
49,Sudan,2007,NA,NA,NA,NA,NA
49,Sudan,2008,NA,NA,NA,NA,NA
49,Sudan,2009,NA,NA,NA,NA,NA
49,Sudan,2010,NA,NA,NA,NA,NA
49,Sudan,2011,NA,NA,NA,NA,NA
49,Sudan,2012,NA,NA,NA,NA,NA
49,Sudan,2013,NA,NA,NA,NA,NA
49,Sudan,2014,NA,NA,NA,NA,NA
49,Sudan,2015,NA,NA,NA,NA,NA
49,Sudan,2016,NA,NA,NA,NA,NA
49,Sudan,2017,NA,NA,NA,NA,NA
49,Sudan,2018,NA,NA,NA,NA,NA
49,Sudan,2019,NA,NA,NA,NA,NA
49,Sudan,2020,NA,NA,NA,NA,NA
49,Sudan,2021,NA,NA,NA,NA,NA
49,Sudan,2022,NA,NA,NA,NA,NA
50,Saudi Arabia,1995,NA,NA,NA,NA,NA
50,Saudi Arabia,1996,NA,NA,NA,NA,NA
50,Saudi Arabia,1997,NA,NA,NA,NA,NA
50,Saudi Arabia,1998,NA,NA,NA,NA,NA
50,Saudi Arabia,1999,NA,NA,NA,NA,NA
50,Saudi Arabia,2000,NA,NA,NA,NA,NA
50,Saudi Arabia,2001,NA,NA,NA,NA,NA
50,Saudi Arabia,2002,NA,NA,NA,NA,NA
50,Saudi Arabia,2003,NA,NA,NA,NA,NA
50,Saudi Arabia,2004,NA,8579,111810,7020,70037
50,Saudi Arabia,2005,NA,8037,91359,6310,69341
50,Saudi Arabia,2006,NA,8620,112383,7228,98979
50,Saudi Arabia,2007,NA,11531,152372,9598,121974
50,Saudi Arabia,2008,NA,14757,209309,11944,170267
50,Saudi Arabia,2009,NA,10896,157010,8077,133876
50,Saudi Arabia,2010,NA,10850,180885,9403,161508
50,Saudi Arabia,2011,NA,14179,272428,8437,118608
50,Saudi Arabia,2012,NA,16332,318652,10670,115707
50,Saudi Arabia,2013,NA,15772,304417,9604,117402
50,Saudi Arabia,2014,NA,18260,355059,12209,131795
50,Saudi Arabia,2015,NA,17994,193084,13797,134669
50,Saudi Arabia,2016,NA,18044,187225,14172,137662
50,Saudi Arabia,2017,NA,16109,171036,13515,146118
50,Saudi Arabia,2018,NA,15334,173929,13037,153005
50,Saudi Arabia,2019,NA,17526,189036,14873,164526
50,Saudi Arabia,2020,NA,4138,37824,3328,30447
50,Saudi Arabia,2021,NA,3477,31771,2132,16081
50,Saudi Arabia,2022,NA,16638,270728,10957,153744
51,Kuwait,1995,NA,NA,NA,72,239
51,Kuwait,1996,NA,NA,NA,76,252
51,Kuwait,1997,NA,NA,NA,79,266
51,Kuwait,1998,NA,NA,NA,77,267
51,Kuwait,1999,NA,NA,NA,84,271
51,Kuwait,2000,NA,NA,NA,78,243
51,Kuwait,2001,NA,NA,NA,73,216
51,Kuwait,2002,NA,NA,NA,96,292
51,Kuwait,2003,NA,NA,NA,94,315
51,Kuwait,2004,NA,NA,NA,91,281
51,Kuwait,2005,NA,NA,NA,104,272
51,Kuwait,2006,NA,NA,NA,185,291
51,Kuwait,2007,NA,NA,NA,293,413
51,Kuwait,2008,NA,NA,NA,259,341
51,Kuwait,2009,NA,NA,NA,297,314
51,Kuwait,2010,NA,NA,NA,207,237
51,Kuwait,2011,NA,NA,NA,269,309
51,Kuwait,2012,NA,NA,NA,300,317
51,Kuwait,2013,NA,NA,NA,307,329
51,Kuwait,2014,NA,NA,NA,198,412
51,Kuwait,2015,NA,NA,NA,182,452
51,Kuwait,2016,NA,NA,NA,203,364
51,Kuwait,2017,NA,NA,NA,183,341
51,Kuwait,2018,NA,NA,NA,200,380
51,Kuwait,2019,NA,NA,NA,153,266
51,Kuwait,2020,NA,NA,NA,86,121
51,Kuwait,2021,NA,NA,NA,85,107
51,Kuwait,2022,NA,NA,NA,NA,NA
52,Bahrain,1995,NA,NA,NA,408,915
52,Bahrain,1996,NA,NA,NA,529,1123
52,Bahrain,1997,NA,NA,NA,759,1563
52,Bahrain,1998,NA,NA,NA,547,1287
52,Bahrain,1999,NA,NA,NA,569,1263
52,Bahrain,2000,NA,NA,NA,758,1764
52,Bahrain,2001,NA,NA,NA,787,1571
52,Bahrain,2002,NA,NA,NA,686,1386
52,Bahrain,2003,NA,NA,NA,695,1290
52,Bahrain,2004,NA,NA,NA,1132,2290
52,Bahrain,2005,NA,NA,NA,1237,2224
52,Bahrain,2006,NA,NA,NA,1285,2477
52,Bahrain,2007,NA,NA,NA,1320,2494
52,Bahrain,2008,NA,NA,NA,1154,2368
52,Bahrain,2009,NA,NA,NA,1003,1964
52,Bahrain,2010,NA,NA,NA,995,1899
52,Bahrain,2011,NA,NA,NA,821,1550
52,Bahrain,2012,NA,NA,NA,1014,1835
52,Bahrain,2013,NA,NA,NA,1069,1990
52,Bahrain,2014,NA,NA,NA,1431,2103
52,Bahrain,2015,NA,3964,8966,2905,6682
52,Bahrain,2016,NA,3990,10987,3077,8616
52,Bahrain,2017,NA,4372,12344,3893,10898
52,Bahrain,2018,NA,4366.7,12795,4009,10916
52,Bahrain,2019,NA,3849,13177,3502,11158
52,Bahrain,2020,NA,827,2938,833,2035
52,Bahrain,2021,NA,2182,8086,1252,3842
52,Bahrain,2022,NA,3712,13034,1931,4283
53,Pakistan,1995,NA,NA,NA,524,622
53,Pakistan,1996,NA,NA,NA,585,640
53,Pakistan,1997,NA,NA,NA,559,567
53,Pakistan,1998,NA,NA,NA,543,623
53,Pakistan,1999,NA,NA,NA,592,706
53,Pakistan,2000,NA,NA,NA,601,1901
53,Pakistan,2001,NA,NA,NA,1503,1583
53,Pakistan,2002,NA,NA,NA,1016,1135
53,Pakistan,2003,NA,NA,NA,1457,1603
53,Pakistan,2004,NA,NA,NA,2361,2789
53,Pakistan,2005,NA,NA,NA,2206,2213
53,Pakistan,2006,NA,NA,NA,2059,NA
53,Pakistan,2007,NA,NA,NA,NA,NA
53,Pakistan,2008,NA,NA,NA,NA,NA
53,Pakistan,2009,NA,NA,NA,NA,NA
53,Pakistan,2010,NA,NA,NA,NA,NA
53,Pakistan,2011,NA,NA,NA,NA,NA
53,Pakistan,2012,NA,NA,NA,NA,NA
53,Pakistan,2013,NA,NA,NA,NA,NA
53,Pakistan,2014,NA,NA,NA,NA,NA
53,Pakistan,2015,NA,NA,NA,NA,NA
53,Pakistan,2016,NA,NA,NA,NA,NA
53,Pakistan,2017,NA,NA,NA,NA,NA
53,Pakistan,2018,NA,NA,NA,NA,NA
53,Pakistan,2019,NA,NA,NA,NA,NA
53,Pakistan,2020,NA,NA,NA,NA,NA
53,Pakistan,2021,NA,NA,NA,NA,NA
53,Pakistan,2022,NA,NA,NA,NA,NA
54,United Arab Emirates,1995,NA,NA,NA,2315,6364
54,United Arab Emirates,1996,NA,NA,NA,2572,7004
54,United Arab Emirates,1997,NA,NA,NA,2476,7009
54,United Arab Emirates,1998,NA,NA,NA,2991,7984
54,United Arab Emirates,1999,NA,NA,NA,3393,8554
54,United Arab Emirates,2000,NA,NA,NA,3907,10313
54,United Arab Emirates,2001,NA,NA,NA,4134,10126
54,United Arab Emirates,2002,NA,NA,NA,5445,12360
54,United Arab Emirates,2003,NA,NA,NA,5871,14192
54,United Arab Emirates,2004,NA,NA,NA,6195,16345
54,United Arab Emirates,2005,NA,NA,NA,7126,18326
54,United Arab Emirates,2006,NA,NA,NA,NA,NA
54,United Arab Emirates,2007,NA,NA,NA,NA,NA
54,United Arab Emirates,2008,NA,NA,NA,NA,NA
54,United Arab Emirates,2009,NA,NA,NA,NA,NA
54,United Arab Emirates,2010,NA,NA,NA,NA,NA
54,United Arab Emirates,2011,NA,NA,NA,NA,NA
54,United Arab Emirates,2012,NA,NA,NA,NA,NA
54,United Arab Emirates,2013,NA,NA,NA,NA,NA
54,United Arab Emirates,2014,NA,NA,NA,16232,52845
54,United Arab Emirates,2015,NA,16842.2,88188.7,14845.6,51959.4
54,United Arab Emirates,2016,NA,18142.9,99604.6,15711.6,54990.7
54,United Arab Emirates,2017,NA,19167.9,103783.2,16732.7,58564.6
54,United Arab Emirates,2018,NA,20214,109212.4,17667,61834
54,United Arab Emirates,2019,NA,21560.7,119016,18686,65401.2
54,United Arab Emirates,2020,NA,7165.1,42240.4,6102.1,21357.2
54,United Arab Emirates,2021,NA,11479,72394,9041,36197
54,United Arab Emirates,2022,NA,NA,NA,NA,NA
56,Cape Verde,1995,NA,NA,NA,NA,NA
56,Cape Verde,1996,NA,NA,NA,NA,NA
56,Cape Verde,1997,NA,NA,NA,NA,NA
56,Cape Verde,1998,NA,NA,NA,NA,NA
56,Cape Verde,1999,NA,NA,NA,NA,NA
56,Cape Verde,2000,NA,NA,NA,115,602
