rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
56,Cape Verde,2019,758000,UNWTO,NA
56,Cape Verde,2020,180000,UNWTO,NA
56,Cape Verde,2021,135000,UNWTO,NA
56,Cape Verde,2022,785000,UNWTO,NA
59,Belgium,2005,6747000,UNWTO,NA
59,Belgium,2006,6995000,UNWTO,NA
59,Belgium,2007,7045000,UNWTO,NA
59,Belgium,2008,7165000,UNWTO,NA
59,Belgium,2009,6815000,UNWTO,NA
59,Belgium,2010,7186000,UNWTO,NA
59,Belgium,2011,7494000,UNWTO,NA
59,Belgium,2012,7560000,UNWTO,NA
59,Belgium,2013,7684000,UNWTO,NA
59,Belgium,2014,7887000,UNWTO,NA
59,Belgium,2015,8355000,UNWTO,NA
59,Belgium,2016,7481000,UNWTO,NA
59,Belgium,2017,8385000,UNWTO,NA
59,Belgium,2018,9119000,UNWTO,NA
59,Belgium,2019,9343000,UNWTO,NA
59,Belgium,2020,2584000,UNWTO,NA
59,Belgium,2021,3243000,UNWTO,NA
59,Belgium,2022,8220000,UNWTO,NA
61,Tunisia,2005,6378000,UNWTO,NA
61,Tunisia,2006,6550000,UNWTO,NA
61,Tunisia,2007,6762000,UNWTO,NA
61,Tunisia,2008,7050000,UNWTO,NA
61,Tunisia,2009,7797000,UNWTO,NA
61,Tunisia,2010,7828000,UNWTO,NA
61,Tunisia,2011,5746000,UNWTO,NA
61,Tunisia,2012,6999000,UNWTO,NA
61,Tunisia,2013,7352000,UNWTO,NA
61,Tunisia,2014,7163000,UNWTO,NA
61,Tunisia,2015,5359000,UNWTO,NA
61,Tunisia,2016,5724000,UNWTO,NA
61,Tunisia,2017,7052000,UNWTO,NA
61,Tunisia,2018,8299000,UNWTO,NA
61,Tunisia,2019,9429000,UNWTO,NA
61,Tunisia,2020,2012000,UNWTO,NA
61,Tunisia,2021,2475000,UNWTO,NA
61,Tunisia,2022,6441000,UNWTO,NA
62,Morocco,2005,5843000,UNWTO,NA
62,Morocco,2006,6558000,UNWTO,NA
62,Morocco,2007,7408000,UNWTO,NA
62,Morocco,2008,7879000,UNWTO,NA
62,Morocco,2009,8341000,UNWTO,NA
62,Morocco,2010,9288000,UNWTO,NA
62,Morocco,2011,9342000,UNWTO,NA
62,Morocco,2012,9375000,UNWTO,NA
62,Morocco,2013,10046000,UNWTO,NA
62,Morocco,2014,10283000,UNWTO,NA
62,Morocco,2015,10177000,UNWTO,NA
62,Morocco,2016,10332000,UNWTO,NA
62,Morocco,2017,11349000,UNWTO,NA
62,Morocco,2018,12289000,UNWTO,NA
62,Morocco,2019,12932000,UNWTO,NA
62,Morocco,2020,2778000,UNWTO,NA
62,Morocco,2021,3722000,UNWTO,NA
62,Morocco,2022,10869000,UNWTO,NA
65,Gambia,2005,108000,UNWTO,NA
65,Gambia,2006,125000,UNWTO,NA
65,Gambia,2007,143000,UNWTO,NA
65,Gambia,2008,147000,UNWTO,NA
65,Gambia,2009,142000,UNWTO,NA
65,Gambia,2010,91000,UNWTO,NA
65,Gambia,2011,106000,UNWTO,NA
65,Gambia,2012,157000,UNWTO,NA
65,Gambia,2013,171000,UNWTO,NA
65,Gambia,2014,156000,UNWTO,NA
65,Gambia,2015,449000,UNWTO,NA
65,Gambia,2016,450000,UNWTO,NA
65,Gambia,2017,522000,UNWTO,NA
65,Gambia,2018,552000,UNWTO,NA
65,Gambia,2019,620000,UNWTO,NA
65,Gambia,2020,246000,UNWTO,NA
65,Gambia,2021,332000,UNWTO,NA
65,Gambia,2022,570000,UNWTO,NA
66,Senegal,2005,769000,UNWTO,NA
66,Senegal,2006,866000,UNWTO,NA
66,Senegal,2007,875000,UNWTO,NA
66,Senegal,2008,867000,UNWTO,NA
66,Senegal,2009,810000,UNWTO,NA
66,Senegal,2010,900000,UNWTO,NA
66,Senegal,2011,968000,UNWTO,NA
66,Senegal,2012,962000,UNWTO,NA
66,Senegal,2013,1063000,UNWTO,NA
66,Senegal,2014,963000,UNWTO,NA
66,Senegal,2015,1006600,UNWTO,NA
66,Senegal,2016,1210000,UNWTO,NA
66,Senegal,2017,1365000,UNWTO,NA
66,Senegal,2018,NA,NA,NA
66,Senegal,2019,NA,NA,NA
66,Senegal,2020,NA,NA,NA
66,Senegal,2021,NA,NA,NA
66,Senegal,2022,NA,NA,NA
67,Libya,2005,81000,UNWTO,NA
67,Libya,2006,42000,UNWTO,NA
67,Libya,2007,38000,UNWTO,NA
67,Libya,2008,34000,UNWTO,NA
67,Libya,2009,NA,NA,NA
67,Libya,2010,NA,NA,NA
67,Libya,2011,NA,NA,NA
67,Libya,2012,NA,NA,NA
67,Libya,2013,NA,NA,NA
67,Libya,2014,NA,NA,NA
67,Libya,2015,NA,NA,NA
67,Libya,2016,NA,NA,NA
67,Libya,2017,NA,NA,NA
67,Libya,2018,NA,NA,NA
67,Libya,2019,NA,NA,NA
67,Libya,2020,NA,NA,NA
67,Libya,2021,NA,NA,NA
67,Libya,2022,NA,NA,NA
68,Malta,2005,1171000,UNWTO,NA
68,Malta,2006,1124000,UNWTO,NA
68,Malta,2007,1244000,UNWTO,NA
68,Malta,2008,1291000,UNWTO,NA
68,Malta,2009,1182000,UNWTO,NA
68,Malta,2010,1339000,UNWTO,NA
68,Malta,2011,1415000,UNWTO,NA
68,Malta,2012,1443000,UNWTO,NA
68,Malta,2013,1582000,UNWTO,NA
68,Malta,2014,1690000,UNWTO,NA
68,Malta,2015,1783000,UNWTO,NA
68,Malta,2016,1966000,UNWTO,NA
68,Malta,2017,2274000,UNWTO,NA
68,Malta,2018,2599000,UNWTO,NA
68,Malta,2019,2753000,UNWTO,NA
68,Malta,2020,659000,UNWTO,NA
68,Malta,2021,968000,UNWTO,NA
68,Malta,2022,2286600,UNWTO,NA
69,Latvia,2005,1116000,UNWTO,NA
69,Latvia,2006,1535000,UNWTO,NA
69,Latvia,2007,1653000,UNWTO,NA
69,Latvia,2008,1684000,UNWTO,NA
69,Latvia,2009,1323000,UNWTO,NA
69,Latvia,2010,1373000,UNWTO,NA
69,Latvia,2011,1493000,UNWTO,NA
69,Latvia,2012,1435000,UNWTO,NA
69,Latvia,2013,1536000,UNWTO,NA
69,Latvia,2014,1843000,UNWTO,NA
69,Latvia,2015,2024000,UNWTO,NA
69,Latvia,2016,1793000,UNWTO,NA
69,Latvia,2017,1949000,UNWTO,NA
69,Latvia,2018,1946000,UNWTO,NA
69,Latvia,2019,1935000,UNWTO,NA
69,Latvia,2020,636000,UNWTO,NA
69,Latvia,2021,478000,UNWTO,NA
69,Latvia,2022,NA,NA,NA
70,Estonia,2005,1917000,UNWTO,NA
70,Estonia,2006,1940000,UNWTO,NA
70,Estonia,2007,1900000,UNWTO,NA
70,Estonia,2008,2222000,UNWTO,NA
70,Estonia,2009,2180000,UNWTO,NA
70,Estonia,2010,2511000,UNWTO,NA
70,Estonia,2011,2823000,UNWTO,NA
70,Estonia,2012,2957000,UNWTO,NA
70,Estonia,2013,3111000,UNWTO,NA
70,Estonia,2014,3160000,UNWTO,NA
70,Estonia,2015,2961000,UNWTO,NA
70,Estonia,2016,3131000,UNWTO,NA
70,Estonia,2017,3244000,UNWTO,NA
70,Estonia,2018,3226000,UNWTO,NA
70,Estonia,2019,3336000,UNWTO,NA
70,Estonia,2020,1023000,UNWTO,NA
70,Estonia,2021,808000,UNWTO,NA
70,Estonia,2022,2166000,UNWTO,NA
71,Bulgaria,2005,4837000,UNWTO,NA
71,Bulgaria,2006,5158000,UNWTO,NA
71,Bulgaria,2007,5151000,UNWTO,NA
71,Bulgaria,2008,5780000,UNWTO,NA
71,Bulgaria,2009,5739000,UNWTO,NA
71,Bulgaria,2010,6047000,UNWTO,NA
71,Bulgaria,2011,6328000,UNWTO,NA
71,Bulgaria,2012,6541000,UNWTO,NA
71,Bulgaria,2013,6898000,UNWTO,NA
71,Bulgaria,2014,7311000,UNWTO,NA
71,Bulgaria,2015,7099000,UNWTO,NA
71,Bulgaria,2016,8252000,UNWTO,NA
71,Bulgaria,2017,8883000,UNWTO,NA
71,Bulgaria,2018,9273000,UNWTO,NA
71,Bulgaria,2019,7775000,UNWTO,NA
71,Bulgaria,2020,1290000,UNWTO,NA
71,Bulgaria,2021,2300000,UNWTO,NA
71,Bulgaria,2022,5557000,UNWTO,NA
73,Russia,2005,19940000,UNWTO,NA
73,Russia,2006,21913000,arrivals minus same day,gapfilled
73,Russia,2007,21760000,arrivals minus same day,gapfilled
73,Russia,2008,22424000,arrivals minus same day,gapfilled
73,Russia,2009,20092000,arrivals minus same day,gapfilled
73,Russia,2010,21085000,arrivals minus same day,gapfilled
73,Russia,2011,23663000,arrivals minus same day,gapfilled
73,Russia,2012,26826000,arrivals minus same day,gapfilled
73,Russia,2013,29306000,arrivals minus same day,gapfilled
73,Russia,2014,NA,NA,NA
73,Russia,2015,32059000,arrivals minus same day,gapfilled
73,Russia,2016,NA,NA,NA
73,Russia,2017,NA,NA,NA
73,Russia,2018,NA,NA,NA
73,Russia,2019,NA,NA,NA
73,Russia,2020,NA,NA,NA
73,Russia,2021,NA,NA,NA
73,Russia,2022,NA,NA,NA
74,Georgia,2005,NA,NA,NA
74,Georgia,2006,NA,NA,NA
74,Georgia,2007,NA,NA,NA
74,Georgia,2008,NA,NA,NA
74,Georgia,2009,NA,NA,NA
74,Georgia,2010,1067000,UNWTO,NA
74,Georgia,2011,1833000,UNWTO,NA
74,Georgia,2012,2460000,UNWTO,NA
74,Georgia,2013,2884000,UNWTO,NA
74,Georgia,2014,2939000,UNWTO,NA
74,Georgia,2015,3012000,UNWTO,NA
74,Georgia,2016,3297000,UNWTO,NA
74,Georgia,2017,4069400,UNWTO,NA
74,Georgia,2018,4757000,UNWTO,NA
74,Georgia,2019,5080400,UNWTO,NA
74,Georgia,2020,1087000,UNWTO,NA
74,Georgia,2021,1577000,UNWTO,NA
74,Georgia,2022,3653000,UNWTO,NA
75,Ukraine,2005,17631000,UNWTO,NA
75,Ukraine,2006,18936000,UNWTO,NA
75,Ukraine,2007,23122000,UNWTO,NA
75,Ukraine,2008,25449000,UNWTO,NA
75,Ukraine,2009,20798000,UNWTO,NA
75,Ukraine,2010,21203000,UNWTO,NA
75,Ukraine,2011,21415000,UNWTO,NA
75,Ukraine,2012,23013000,UNWTO,NA
75,Ukraine,2013,24671000,UNWTO,NA
75,Ukraine,2014,12712000,UNWTO,NA
75,Ukraine,2015,12428000,UNWTO,NA
75,Ukraine,2016,13333000,UNWTO,NA
75,Ukraine,2017,14230000,UNWTO,NA
75,Ukraine,2018,14104000,UNWTO,NA
75,Ukraine,2019,13438000,UNWTO,NA
75,Ukraine,2020,3141000,UNWTO,NA
75,Ukraine,2021,3973000,UNWTO,NA
75,Ukraine,2022,2173000,UNWTO,NA
76,Turkey,2005,20273000,UNWTO,NA
76,Turkey,2006,18916000,UNWTO,NA
76,Turkey,2007,26122000,UNWTO,NA
76,Turkey,2008,29792000,UNWTO,NA
76,Turkey,2009,30187000,UNWTO,NA
76,Turkey,2010,31364000,UNWTO,NA
76,Turkey,2011,34654000,UNWTO,NA
76,Turkey,2012,35698000,UNWTO,NA
76,Turkey,2013,37795000,UNWTO,NA
76,Turkey,2014,39811000,UNWTO,NA
76,Turkey,2015,39478000,UNWTO,NA
76,Turkey,2016,30289000,UNWTO,NA
76,Turkey,2017,37601000,UNWTO,NA
76,Turkey,2018,45768000,UNWTO,NA
76,Turkey,2019,51192000,UNWTO,NA
76,Turkey,2020,15894000,UNWTO,NA
76,Turkey,2021,29925000,UNWTO,NA
76,Turkey,2022,50453000,UNWTO,NA
77,Syria,2005,3571000,UNWTO,NA
77,Syria,2006,4231000,UNWTO,NA
77,Syria,2007,4158000,UNWTO,NA
77,Syria,2008,5430000,UNWTO,NA
77,Syria,2009,6092000,UNWTO,NA
77,Syria,2010,8546000,UNWTO,NA
77,Syria,2011,5070000,UNWTO,NA
77,Syria,2012,NA,NA,NA
77,Syria,2013,NA,NA,NA
77,Syria,2014,NA,NA,NA
77,Syria,2015,NA,NA,NA
77,Syria,2016,NA,NA,NA
77,Syria,2017,NA,NA,NA
77,Syria,2018,NA,NA,NA
77,Syria,2019,NA,NA,NA
77,Syria,2020,NA,NA,NA
77,Syria,2021,NA,NA,NA
77,Syria,2022,NA,NA,NA
78,Lebanon,2005,1140000,UNWTO,NA
78,Lebanon,2006,1063000,UNWTO,NA
78,Lebanon,2007,1017000,UNWTO,NA
78,Lebanon,2008,1333000,UNWTO,NA
78,Lebanon,2009,1844000,UNWTO,NA
78,Lebanon,2010,2168000,UNWTO,NA
78,Lebanon,2011,1655000,UNWTO,NA
78,Lebanon,2012,1366000,UNWTO,NA
78,Lebanon,2013,1274000,UNWTO,NA
78,Lebanon,2014,1355000,UNWTO,NA
78,Lebanon,2015,1518000,UNWTO,NA
78,Lebanon,2016,1688000,UNWTO,NA
78,Lebanon,2017,1857000,UNWTO,NA
78,Lebanon,2018,1964000,UNWTO,NA
78,Lebanon,2019,1936000,UNWTO,NA
78,Lebanon,2020,414000,UNWTO,NA
78,Lebanon,2021,890000,UNWTO,NA
78,Lebanon,2022,1466000,UNWTO,NA
79,Israel,2005,1903000,UNWTO,NA
79,Israel,2006,1825000,UNWTO,NA
79,Israel,2007,2067000,UNWTO,NA
79,Israel,2008,2572000,UNWTO,NA
79,Israel,2009,2321000,UNWTO,NA
79,Israel,2010,2803000,UNWTO,NA
79,Israel,2011,2820000,UNWTO,NA
79,Israel,2012,2886000,UNWTO,NA
79,Israel,2013,2962000,UNWTO,NA
79,Israel,2014,2927000,UNWTO,NA
79,Israel,2015,2799000,UNWTO,NA
79,Israel,2016,2900000,UNWTO,NA
79,Israel,2017,3613000,UNWTO,NA
79,Israel,2018,4121000,UNWTO,NA
79,Israel,2019,4552000,UNWTO,NA
79,Israel,2020,831000,UNWTO,NA
79,Israel,2021,397000,UNWTO,NA
79,Israel,2022,2675000,UNWTO,NA
80,Greece,2005,14765000,UNWTO,NA
80,Greece,2006,16039000,UNWTO,NA
80,Greece,2007,16165000,UNWTO,NA
80,Greece,2008,15939000,UNWTO,NA
80,Greece,2009,14915000,UNWTO,NA
80,Greece,2010,15007000,UNWTO,NA
80,Greece,2011,16427000,UNWTO,NA
80,Greece,2012,15518000,UNWTO,NA
80,Greece,2013,17920000,UNWTO,NA
80,Greece,2014,22033000,UNWTO,NA
80,Greece,2015,23599000,UNWTO,NA
80,Greece,2016,24799000,UNWTO,NA
80,Greece,2017,27194000,UNWTO,NA
80,Greece,2018,30123000,UNWTO,NA
80,Greece,2019,31348400,UNWTO,NA
80,Greece,2020,7374400,UNWTO,NA
80,Greece,2021,14705000,UNWTO,NA
80,Greece,2022,27836000,UNWTO,NA
81,Cyprus,2005,2470000,UNWTO,NA
81,Cyprus,2006,2401000,UNWTO,NA
81,Cyprus,2007,2416000,UNWTO,NA
81,Cyprus,2008,2404000,UNWTO,NA
81,Cyprus,2009,2141000,UNWTO,NA
81,Cyprus,2010,2173000,UNWTO,NA
81,Cyprus,2011,2392000,UNWTO,NA
81,Cyprus,2012,2465000,UNWTO,NA
81,Cyprus,2013,2405000,UNWTO,NA
81,Cyprus,2014,2441000,UNWTO,NA
81,Cyprus,2015,2659000,UNWTO,NA
81,Cyprus,2016,3187000,UNWTO,NA
81,Cyprus,2017,3652000,UNWTO,NA
81,Cyprus,2018,3939000,UNWTO,NA
81,Cyprus,2019,3977000,UNWTO,NA
81,Cyprus,2020,632000,UNWTO,NA
81,Cyprus,2021,1937000,UNWTO,NA
81,Cyprus,2022,NA,NA,NA
82,Albania,2005,NA,NA,NA
82,Albania,2006,NA,NA,NA
82,Albania,2007,1062000,UNWTO,NA
82,Albania,2008,1247000,UNWTO,NA
82,Albania,2009,1711000,UNWTO,NA
82,Albania,2010,2191000,UNWTO,NA
82,Albania,2011,2469000,UNWTO,NA
82,Albania,2012,3156000,UNWTO,NA
82,Albania,2013,2857000,UNWTO,NA
82,Albania,2014,3341000,UNWTO,NA
82,Albania,2015,3784000,UNWTO,NA
82,Albania,2016,4070000,UNWTO,NA
82,Albania,2017,4643000,UNWTO,NA
82,Albania,2018,5340000,UNWTO,NA
82,Albania,2019,6128000,UNWTO,NA
82,Albania,2020,2604000,UNWTO,NA
82,Albania,2021,5515000,UNWTO,NA
82,Albania,2022,7104700,UNWTO,NA
96,Sierra Leone,2005,40000,UNWTO,NA
96,Sierra Leone,2006,33700,UNWTO,NA
96,Sierra Leone,2007,32200,UNWTO,NA
96,Sierra Leone,2008,36000,UNWTO,NA
96,Sierra Leone,2009,37000,UNWTO,NA
96,Sierra Leone,2010,39000,UNWTO,NA
96,Sierra Leone,2011,52000,UNWTO,NA
96,Sierra Leone,2012,60000,UNWTO,NA
96,Sierra Leone,2013,81000,UNWTO,NA
96,Sierra Leone,2014,44000,UNWTO,NA
96,Sierra Leone,2015,24000,UNWTO,NA
96,Sierra Leone,2016,55000,UNWTO,NA
96,Sierra Leone,2017,51000,UNWTO,NA
96,Sierra Leone,2018,57000,UNWTO,NA
96,Sierra Leone,2019,63000,UNWTO,NA
96,Sierra Leone,2020,24000,UNWTO,NA
96,Sierra Leone,2021,40000,UNWTO,NA
96,Sierra Leone,2022,NA,NA,NA
98,Togo,2005,81000,UNWTO,NA
98,Togo,2006,94000,UNWTO,NA
98,Togo,2007,86000,UNWTO,NA
98,Togo,2008,74000,UNWTO,NA
98,Togo,2009,150000,UNWTO,NA
98,Togo,2010,202000,UNWTO,NA
98,Togo,2011,300000,UNWTO,NA
98,Togo,2012,235000,UNWTO,NA
98,Togo,2013,327000,UNWTO,NA
98,Togo,2014,282000,UNWTO,NA
98,Togo,2015,273000,UNWTO,NA
98,Togo,2016,338000,UNWTO,NA
98,Togo,2017,514000,UNWTO,NA
98,Togo,2018,573000,UNWTO,NA
98,Togo,2019,876000,UNWTO,NA
98,Togo,2020,482000,UNWTO,NA
98,Togo,2021,NA,NA,NA
98,Togo,2022,NA,NA,NA
99,Benin,2005,176000,UNWTO,NA
99,Benin,2006,180000,UNWTO,NA
99,Benin,2007,186000,UNWTO,NA
99,Benin,2008,188000,UNWTO,NA
99,Benin,2009,190000,UNWTO,NA
99,Benin,2010,199000,UNWTO,NA
99,Benin,2011,209000,UNWTO,NA
99,Benin,2012,220000,UNWTO,NA
99,Benin,2013,231000,UNWTO,NA
99,Benin,2014,242000,UNWTO,NA
99,Benin,2015,255000,UNWTO,NA
99,Benin,2016,267000,UNWTO,NA
99,Benin,2017,281000,UNWTO,NA
99,Benin,2018,295000,UNWTO,NA
99,Benin,2019,309000,UNWTO,NA
99,Benin,2020,325000,UNWTO,NA
99,Benin,2021,NA,NA,NA
99,Benin,2022,NA,NA,NA
100,Republique du Congo,2005,35000,UNWTO,NA
100,Republique du Congo,2006,46000,UNWTO,NA
100,Republique du Congo,2007,55000,UNWTO,NA
100,Republique du Congo,2008,62000,UNWTO,NA
100,Republique du Congo,2009,94000,UNWTO,NA
100,Republique du Congo,2010,194000,UNWTO,NA
100,Republique du Congo,2011,218000,UNWTO,NA
100,Republique du Congo,2012,256000,UNWTO,NA
100,Republique du Congo,2013,343000,UNWTO,NA
100,Republique du Congo,2014,226000,UNWTO,NA
100,Republique du Congo,2015,220000,UNWTO,NA
100,Republique du Congo,2016,211000,UNWTO,NA
100,Republique du Congo,2017,149000,UNWTO,NA
100,Republique du Congo,2018,156000,UNWTO,NA
100,Republique du Congo,2019,NA,NA,NA
100,Republique du Congo,2020,NA,NA,NA
100,Republique du Congo,2021,NA,NA,NA
100,Republique du Congo,2022,NA,NA,NA
101,Namibia,2005,778000,UNWTO,NA
101,Namibia,2006,833000,UNWTO,NA
101,Namibia,2007,929000,UNWTO,NA
101,Namibia,2008,931000,UNWTO,NA
101,Namibia,2009,980000,UNWTO,NA
101,Namibia,2010,984000,UNWTO,NA
101,Namibia,2011,1027000,UNWTO,NA
101,Namibia,2012,1079000,UNWTO,NA
101,Namibia,2013,1176000,UNWTO,NA
101,Namibia,2014,1320000,UNWTO,NA
101,Namibia,2015,1388000,UNWTO,NA
101,Namibia,2016,1469000,UNWTO,NA
101,Namibia,2017,1499000,UNWTO,NA
101,Namibia,2018,1557000,UNWTO,NA
101,Namibia,2019,1596000,UNWTO,NA
101,Namibia,2020,169600,UNWTO,NA
101,Namibia,2021,232800,UNWTO,NA
101,Namibia,2022,461000,UNWTO,NA
102,South Africa,2005,7369000,UNWTO,NA
102,South Africa,2006,8396000,UNWTO,NA
102,South Africa,2007,9091000,UNWTO,NA
102,South Africa,2008,9592000,UNWTO,NA
102,South Africa,2009,7012000,UNWTO,NA
102,South Africa,2010,8074000,UNWTO,NA
102,South Africa,2011,8339000,UNWTO,NA
102,South Africa,2012,9188000,UNWTO,NA
102,South Africa,2013,9537000,UNWTO,NA
102,South Africa,2014,9549000,UNWTO,NA
102,South Africa,2015,8904000,UNWTO,NA
102,South Africa,2016,10044000,UNWTO,NA
102,South Africa,2017,10285000,UNWTO,NA
102,South Africa,2018,10472000,UNWTO,NA
102,South Africa,2019,10227500,UNWTO,NA
102,South Africa,2020,2802000,UNWTO,NA
102,South Africa,2021,2256000,UNWTO,NA
102,South Africa,2022,5698000,UNWTO,NA
103,Sao Tome and Principe,2005,15800,UNWTO,NA
103,Sao Tome and Principe,2006,12300,UNWTO,NA
103,Sao Tome and Principe,2007,11800,UNWTO,NA
103,Sao Tome and Principe,2008,14500,UNWTO,NA
103,Sao Tome and Principe,2009,15200,UNWTO,NA
103,Sao Tome and Principe,2010,8000,UNWTO,NA
103,Sao Tome and Principe,2011,12200,UNWTO,NA
103,Sao Tome and Principe,2012,NA,NA,NA
103,Sao Tome and Principe,2013,NA,NA,NA
103,Sao Tome and Principe,2014,NA,NA,NA
103,Sao Tome and Principe,2015,25600,UNWTO,NA
103,Sao Tome and Principe,2016,28900,UNWTO,NA
103,Sao Tome and Principe,2017,28900,UNWTO,NA
103,Sao Tome and Principe,2018,33400,UNWTO,NA
103,Sao Tome and Principe,2019,34900,UNWTO,NA
103,Sao Tome and Principe,2020,10700,UNWTO,NA
103,Sao Tome and Principe,2021,15100,UNWTO,NA
103,Sao Tome and Principe,2022,NA,NA,NA
106,Ghana,2005,429000,UNWTO,NA
106,Ghana,2006,497000,UNWTO,NA
106,Ghana,2007,587000,UNWTO,NA
106,Ghana,2008,698000,UNWTO,NA
106,Ghana,2009,803000,UNWTO,NA
106,Ghana,2010,931000,UNWTO,NA
106,Ghana,2011,821000,UNWTO,NA
106,Ghana,2012,903000,UNWTO,NA
106,Ghana,2013,994000,UNWTO,NA
106,Ghana,2014,825000,UNWTO,NA
106,Ghana,2015,897000,UNWTO,NA
106,Ghana,2016,933000,UNWTO,NA
106,Ghana,2017,969000,UNWTO,NA
106,Ghana,2018,956000,UNWTO,NA
106,Ghana,2019,1130000,UNWTO,NA
106,Ghana,2020,355000,UNWTO,NA
106,Ghana,2021,624000,UNWTO,NA
106,Ghana,2022,915000,UNWTO,NA
108,Bermuda,2005,270000,UNWTO,NA
108,Bermuda,2006,299000,UNWTO,NA
108,Bermuda,2007,306000,UNWTO,NA
108,Bermuda,2008,264000,UNWTO,NA
108,Bermuda,2009,236000,UNWTO,NA
108,Bermuda,2010,232000,UNWTO,NA
108,Bermuda,2011,236000,UNWTO,NA
108,Bermuda,2012,232000,UNWTO,NA
108,Bermuda,2013,236000,UNWTO,NA
108,Bermuda,2014,224000,UNWTO,NA
108,Bermuda,2015,220000,UNWTO,NA
108,Bermuda,2016,244000,UNWTO,NA
108,Bermuda,2017,270000,UNWTO,NA
108,Bermuda,2018,282000,UNWTO,NA
108,Bermuda,2019,269000,UNWTO,NA
108,Bermuda,2020,42100,UNWTO,NA
108,Bermuda,2021,72200,UNWTO,NA
108,Bermuda,2022,145900,UNWTO,NA
110,Bahamas,2005,1625000,UNWTO,NA
110,Bahamas,2006,1613000,UNWTO,NA
110,Bahamas,2007,1538000,UNWTO,NA
110,Bahamas,2008,1469000,UNWTO,NA
110,Bahamas,2009,1336000,UNWTO,NA
110,Bahamas,2010,1378000,UNWTO,NA
110,Bahamas,2011,1355000,UNWTO,NA
110,Bahamas,2012,1431000,UNWTO,NA
110,Bahamas,2013,1377000,UNWTO,NA
110,Bahamas,2014,1444000,UNWTO,NA
110,Bahamas,2015,1496000,UNWTO,NA
110,Bahamas,2016,1499000,UNWTO,NA
110,Bahamas,2017,1452000,UNWTO,NA
110,Bahamas,2018,1633000,UNWTO,NA
110,Bahamas,2019,1807000,UNWTO,NA
110,Bahamas,2020,441000,UNWTO,NA
110,Bahamas,2021,892000,UNWTO,NA
110,Bahamas,2022,1452400,UNWTO,NA
111,Turks and Caicos Islands,2005,176000,UNWTO,NA
111,Turks and Caicos Islands,2006,248000,UNWTO,NA
111,Turks and Caicos Islands,2007,265000,UNWTO,NA
111,Turks and Caicos Islands,2008,352000,UNWTO,NA
111,Turks and Caicos Islands,2009,351000,UNWTO,NA
111,Turks and Caicos Islands,2010,281000,UNWTO,NA
111,Turks and Caicos Islands,2011,354000,UNWTO,NA
111,Turks and Caicos Islands,2012,291700,UNWTO,NA
111,Turks and Caicos Islands,2013,290600,UNWTO,NA
111,Turks and Caicos Islands,2014,358000,UNWTO,NA
111,Turks and Caicos Islands,2015,386000,UNWTO,NA
111,Turks and Caicos Islands,2016,449000,UNWTO,NA
111,Turks and Caicos Islands,2017,416400,UNWTO,NA
111,Turks and Caicos Islands,2018,441000,UNWTO,NA
111,Turks and Caicos Islands,2019,487000,UNWTO,NA
111,Turks and Caicos Islands,2020,164500,UNWTO,NA
111,Turks and Caicos Islands,2021,405000,UNWTO,NA
111,Turks and Caicos Islands,2022,NA,NA,NA
112,Cuba,2005,2261000,UNWTO,NA
112,Cuba,2006,2150000,UNWTO,NA
112,Cuba,2007,2119000,UNWTO,NA
112,Cuba,2008,2316000,UNWTO,NA
112,Cuba,2009,2405000,UNWTO,NA
112,Cuba,2010,2507000,UNWTO,NA
112,Cuba,2011,2688000,UNWTO,NA
112,Cuba,2012,2823000,UNWTO,NA
112,Cuba,2013,2839000,UNWTO,NA
112,Cuba,2014,2981000,UNWTO,NA
112,Cuba,2015,3506000,UNWTO,NA
112,Cuba,2016,3975000,UNWTO,NA
112,Cuba,2017,4594000,UNWTO,NA
112,Cuba,2018,4684000,UNWTO,NA
112,Cuba,2019,4263000,UNWTO,NA
112,Cuba,2020,1085000,UNWTO,NA
112,Cuba,2021,355500,UNWTO,NA
112,Cuba,2022,1613400,UNWTO,NA
113,Cayman Islands,2005,168000,UNWTO,NA
113,Cayman Islands,2006,267000,UNWTO,NA
113,Cayman Islands,2007,292000,UNWTO,NA
113,Cayman Islands,2008,303000,UNWTO,NA
113,Cayman Islands,2009,272000,UNWTO,NA
113,Cayman Islands,2010,288000,UNWTO,NA
113,Cayman Islands,2011,309000,UNWTO,NA
113,Cayman Islands,2012,322000,UNWTO,NA
113,Cayman Islands,2013,345000,UNWTO,NA
113,Cayman Islands,2014,383000,UNWTO,NA
113,Cayman Islands,2015,385000,UNWTO,NA
113,Cayman Islands,2016,385000,UNWTO,NA
113,Cayman Islands,2017,418000,UNWTO,NA
113,Cayman Islands,2018,463000,UNWTO,NA
113,Cayman Islands,2019,503000,UNWTO,NA
113,Cayman Islands,2020,122000,UNWTO,NA
113,Cayman Islands,2021,17300,UNWTO,NA
113,Cayman Islands,2022,284300,UNWTO,NA
114,Haiti,2005,112000,UNWTO,NA
114,Haiti,2006,108000,UNWTO,NA
114,Haiti,2007,386000,UNWTO,NA
114,Haiti,2008,258000,UNWTO,NA
114,Haiti,2009,387000,UNWTO,NA
114,Haiti,2010,255000,UNWTO,NA
114,Haiti,2011,349000,UNWTO,NA
114,Haiti,2012,349000,UNWTO,NA
114,Haiti,2013,420000,UNWTO,NA
