rgn_id,rgn_name,year,tourism_arrivals_ct,arrivals_method,arrivals_gapfilled
52,Bahrain,2020,827,NA,NA
52,Bahrain,2021,2182,NA,NA
52,Bahrain,2022,3712,NA,NA
54,United Arab Emirates,2005,7823.49698260313,Hotel:Overnights,gapfilled
54,United Arab Emirates,2006,NA,NA,NA
54,United Arab Emirates,2007,NA,NA,NA
54,United Arab Emirates,2008,NA,NA,NA
54,United Arab Emirates,2009,NA,NA,NA
54,United Arab Emirates,2010,NA,NA,NA
54,United Arab Emirates,2011,NA,NA,NA
54,United Arab Emirates,2012,NA,NA,NA
54,United Arab Emirates,2013,NA,NA,NA
54,United Arab Emirates,2014,17820.79750513809,Hotel:Overnights,gapfilled
54,United Arab Emirates,2015,16842.2,NA,NA
54,United Arab Emirates,2016,18142.9,NA,NA
54,United Arab Emirates,2017,19167.9,NA,NA
54,United Arab Emirates,2018,20214,NA,NA
54,United Arab Emirates,2019,21560.7,NA,NA
54,United Arab Emirates,2020,7165.1,NA,NA
54,United Arab Emirates,2021,11479,NA,NA
54,United Arab Emirates,2022,NA,NA,NA
56,Cape Verde,2005,489.7099236641224,Hotel:Overnights,gapfilled
56,Cape Verde,2006,598.5343511450385,Hotel:Overnights,gapfilled
56,Cape Verde,2007,660.3664122137409,Hotel:Overnights,gapfilled
56,Cape Verde,2008,704.8854961832066,Hotel:Overnights,gapfilled
56,Cape Verde,2009,709.8320610687027,Hotel:Overnights,gapfilled
56,Cape Verde,2010,831.0229007633593,Hotel:Overnights,gapfilled
56,Cape Verde,2011,1058.564885496184,Hotel:Overnights,gapfilled
56,Cape Verde,2012,1192.1221374045808,Hotel:Overnights,gapfilled
56,Cape Verde,2013,1244.0610687022909,Hotel:Overnights,gapfilled
56,Cape Verde,2014,1221.8015267175579,Hotel:Overnights,gapfilled
56,Cape Verde,2015,1286.1068702290083,Hotel:Overnights,gapfilled
56,Cape Verde,2016,1479.0229007633598,Hotel:Overnights,gapfilled
56,Cape Verde,2017,1652.1526717557263,Hotel:Overnights,gapfilled
56,Cape Verde,2018,1756.0305343511461,Hotel:Overnights,gapfilled
56,Cape Verde,2019,1874.7480916030545,Hotel:Overnights,gapfilled
56,Cape Verde,2020,445.19083969465674,Hotel:Overnights,gapfilled
56,Cape Verde,2021,333.8931297709926,Hotel:Overnights,gapfilled
56,Cape Verde,2022,1941.526717557253,Hotel:Overnights,gapfilled
59,Belgium,2005,6747,NA,NA
59,Belgium,2006,6995,NA,NA
59,Belgium,2007,7045,NA,NA
59,Belgium,2008,7165,NA,NA
59,Belgium,2009,6815,NA,NA
59,Belgium,2010,7186,NA,NA
59,Belgium,2011,7494,NA,NA
59,Belgium,2012,7560,NA,NA
59,Belgium,2013,7684,NA,NA
59,Belgium,2014,7887,NA,NA
59,Belgium,2015,8355,NA,NA
59,Belgium,2016,7481,NA,NA
59,Belgium,2017,8385,NA,NA
59,Belgium,2018,9119,NA,NA
59,Belgium,2019,9343,NA,NA
59,Belgium,2020,2584,NA,NA
59,Belgium,2021,3243,NA,NA
59,Belgium,2022,8220,NA,NA
61,Tunisia,2005,14751.356178017913,Hotel:Overnights,gapfilled
61,Tunisia,2006,14678.168633584528,Hotel:Overnights,gapfilled
61,Tunisia,2007,15006.157258637848,Hotel:Overnights,gapfilled
61,Tunisia,2008,15187.770794824397,Hotel:Overnights,gapfilled
61,Tunisia,2009,13667.096260486276,Hotel:Overnights,gapfilled
61,Tunisia,2010,13957.135788425989,Hotel:Overnights,gapfilled
61,Tunisia,2011,7110.034409213706,Hotel:Overnights,gapfilled
61,Tunisia,2012,11075.715057585665,Hotel:Overnights,gapfilled
61,Tunisia,2013,10711.132660315652,Hotel:Overnights,gapfilled
61,Tunisia,2014,10606.772643253233,Hotel:Overnights,gapfilled
61,Tunisia,2015,5808.922508175742,Hotel:Overnights,gapfilled
61,Tunisia,2016,6191.124129105644,Hotel:Overnights,gapfilled
61,Tunisia,2017,7633.189819422721,Hotel:Overnights,gapfilled
61,Tunisia,2018,10360.103512014786,Hotel:Overnights,gapfilled
61,Tunisia,2019,12149.132375941987,Hotel:Overnights,gapfilled
61,Tunisia,2020,1740.2371676382763,Hotel:Overnights,gapfilled
61,Tunisia,2021,2111.596189392862,Hotel:Overnights,gapfilled
61,Tunisia,2022,7294.358595194084,Hotel:Overnights,gapfilled
62,Morocco,2005,9405.954784586946,Hotel:Overnights,gapfilled
62,Morocco,2006,10341.128963457983,Hotel:Overnights,gapfilled
62,Morocco,2007,10598.640693871746,Hotel:Overnights,gapfilled
62,Morocco,2008,10365.524811602443,Hotel:Overnights,gapfilled
62,Morocco,2009,15691,NA,NA
62,Morocco,2010,11054.029859235034,Hotel:Overnights,gapfilled
62,Morocco,2011,9368.005687473338,Hotel:Overnights,gapfilled
62,Morocco,2012,9677.019763969854,Hotel:Overnights,gapfilled
62,Morocco,2013,15546,NA,NA
62,Morocco,2014,18349,NA,NA
62,Morocco,2015,19193,NA,NA
62,Morocco,2016,18093,NA,NA
62,Morocco,2017,18983,NA,NA
62,Morocco,2018,21034,NA,NA
62,Morocco,2019,23183,NA,NA
62,Morocco,2020,2930.2124271292473,Hotel:Overnights,gapfilled
62,Morocco,2021,2374.5292193942837,Hotel:Overnights,gapfilled
62,Morocco,2022,9281.264894070808,Hotel:Overnights,gapfilled
66,Senegal,2005,957.160305343512,Hotel:Overnights,gapfilled
66,Senegal,2006,1004.1526717557258,Hotel:Overnights,gapfilled
66,Senegal,2007,957.160305343512,Hotel:Overnights,gapfilled
66,Senegal,2008,NA,NA,NA
66,Senegal,2009,NA,NA,NA
66,Senegal,2010,NA,NA,NA
66,Senegal,2011,NA,NA,NA
66,Senegal,2012,NA,NA,NA
66,Senegal,2013,NA,NA,NA
66,Senegal,2014,2245.7404580152684,Hotel:Overnights,gapfilled
66,Senegal,2015,1681.8320610687033,Hotel:Overnights,gapfilled
66,Senegal,2016,2028.0916030534363,Hotel:Overnights,gapfilled
66,Senegal,2017,2361.9847328244286,Hotel:Overnights,gapfilled
66,Senegal,2018,NA,NA,NA
66,Senegal,2019,NA,NA,NA
66,Senegal,2020,NA,NA,NA
66,Senegal,2021,NA,NA,NA
66,Senegal,2022,NA,NA,NA
67,Libya,2005,219.56263330015636,Hotel:Overnights,gapfilled
67,Libya,2006,113.84729134082183,Hotel:Overnights,gapfilled
67,Libya,2007,103.00469216550546,Hotel:Overnights,gapfilled
67,Libya,2008,92.1620929901891,Hotel:Overnights,gapfilled
67,Libya,2009,NA,NA,NA
67,Libya,2010,NA,NA,NA
67,Libya,2011,NA,NA,NA
67,Libya,2012,NA,NA,NA
67,Libya,2013,NA,NA,NA
67,Libya,2014,NA,NA,NA
67,Libya,2015,NA,NA,NA
67,Libya,2016,NA,NA,NA
67,Libya,2017,NA,NA,NA
67,Libya,2018,NA,NA,NA
67,Libya,2019,NA,NA,NA
67,Libya,2020,NA,NA,NA
67,Libya,2021,NA,NA,NA
67,Libya,2022,NA,NA,NA
68,Malta,2005,1151,NA,NA
68,Malta,2006,1104,NA,NA
68,Malta,2007,1244,NA,NA
68,Malta,2008,1291,NA,NA
68,Malta,2009,1182,NA,NA
68,Malta,2010,1339,NA,NA
68,Malta,2011,1415,NA,NA
68,Malta,2012,1443,NA,NA
68,Malta,2013,1582,NA,NA
68,Malta,2014,1690,NA,NA
68,Malta,2015,1783,NA,NA
68,Malta,2016,1966,NA,NA
68,Malta,2017,2274,NA,NA
68,Malta,2018,2599,NA,NA
68,Malta,2019,2753,NA,NA
68,Malta,2020,659,NA,NA
68,Malta,2021,968,NA,NA
68,Malta,2022,2287,NA,NA
69,Latvia,2005,730,NA,NA
69,Latvia,2006,816,NA,NA
69,Latvia,2007,845,NA,NA
69,Latvia,2008,945,NA,NA
69,Latvia,2009,754,NA,NA
69,Latvia,2010,878,NA,NA
69,Latvia,2011,1063,NA,NA
69,Latvia,2012,1096,NA,NA
69,Latvia,2013,1250,NA,NA
69,Latvia,2014,1431,NA,NA
69,Latvia,2015,1475,NA,NA
69,Latvia,2016,1574,NA,NA
69,Latvia,2017,1779,NA,NA
69,Latvia,2018,1925,NA,NA
69,Latvia,2019,1946,NA,NA
69,Latvia,2020,715,NA,NA
69,Latvia,2021,442,NA,NA
69,Latvia,2022,1139,NA,NA
70,Estonia,2005,1453,NA,NA
70,Estonia,2006,1428,NA,NA
70,Estonia,2007,1380,NA,NA
70,Estonia,2008,1433,NA,NA
70,Estonia,2009,1381,NA,NA
70,Estonia,2010,1564,NA,NA
70,Estonia,2011,1808,NA,NA
70,Estonia,2012,1874,NA,NA
70,Estonia,2013,1940,NA,NA
70,Estonia,2014,1983,NA,NA
70,Estonia,2015,1929,NA,NA
70,Estonia,2016,2057,NA,NA
70,Estonia,2017,2156,NA,NA
70,Estonia,2018,2141,NA,NA
70,Estonia,2019,2253,NA,NA
70,Estonia,2020,676,NA,NA
70,Estonia,2021,563,NA,NA
70,Estonia,2022,1467,NA,NA
71,Bulgaria,2005,1936,NA,NA
71,Bulgaria,2006,2054,NA,NA
71,Bulgaria,2007,2232,NA,NA
71,Bulgaria,2008,2226,NA,NA
71,Bulgaria,2009,1944,NA,NA
71,Bulgaria,2010,2084,NA,NA
71,Bulgaria,2011,2423,NA,NA
71,Bulgaria,2012,2632,NA,NA
71,Bulgaria,2013,2821,NA,NA
71,Bulgaria,2014,2792,NA,NA
71,Bulgaria,2015,2864,NA,NA
71,Bulgaria,2016,3387,NA,NA
71,Bulgaria,2017,3656,NA,NA
71,Bulgaria,2018,3910,NA,NA
71,Bulgaria,2019,4067,NA,NA
71,Bulgaria,2020,1176,NA,NA
71,Bulgaria,2021,1893,NA,NA
71,Bulgaria,2022,3070,NA,NA
72,Romania,2005,1430,NA,NA
72,Romania,2006,1380,NA,NA
72,Romania,2007,1551,NA,NA
72,Romania,2008,1466,NA,NA
72,Romania,2009,1276,NA,NA
72,Romania,2010,1346,NA,NA
72,Romania,2011,1517,NA,NA
72,Romania,2012,1653,NA,NA
72,Romania,2013,1716,NA,NA
72,Romania,2014,1912,NA,NA
72,Romania,2015,2234,NA,NA
72,Romania,2016,2471,NA,NA
72,Romania,2017,2749,NA,NA
72,Romania,2018,2785,NA,NA
72,Romania,2019,2672,NA,NA
72,Romania,2020,454,NA,NA
72,Romania,2021,879,NA,NA
72,Romania,2022,1674,NA,NA
73,Russia,2005,3460.1334056820388,Hotel:Overnights,gapfilled
73,Russia,2006,3703.691370828942,Hotel:Overnights,gapfilled
73,Russia,2007,3965.365217680987,Hotel:Overnights,gapfilled
73,Russia,2008,3922,NA,NA
73,Russia,2009,3055,NA,NA
73,Russia,2010,3413,NA,NA
73,Russia,2011,3866,NA,NA
73,Russia,2012,4214,NA,NA
73,Russia,2013,4444,NA,NA
73,Russia,2014,4608,NA,NA
73,Russia,2015,5627,NA,NA
73,Russia,2016,6093,NA,NA
73,Russia,2017,8029.3,NA,NA
73,Russia,2018,11480,NA,NA
73,Russia,2019,10860,NA,NA
73,Russia,2020,NA,NA,NA
73,Russia,2021,NA,NA,NA
73,Russia,2022,NA,NA,NA
74,Georgia,2005,64.62118056932083,Hotel:Guests,gapfilled
74,Georgia,2006,84.11010804260806,Hotel:Guests,gapfilled
74,Georgia,2007,106.67623459062486,Hotel:Guests,gapfilled
74,Georgia,2008,106.67623459062486,Hotel:Guests,gapfilled
74,Georgia,2009,154.885686761388,Hotel:Guests,gapfilled
74,Georgia,2010,314.9000386473253,Hotel:Guests,gapfilled
74,Georgia,2011,449.2710649105162,Hotel:Guests,gapfilled
74,Georgia,2012,642.1088735935689,Hotel:Guests,gapfilled
74,Georgia,2013,793.9173612802273,Hotel:Guests,gapfilled
74,Georgia,2014,888.284799571934,Hotel:Guests,gapfilled
74,Georgia,2015,1200.1076391445297,Hotel:Guests,gapfilled
74,Georgia,2016,1712.974151599457,Hotel:Guests,gapfilled
74,Georgia,2017,2415.601273662707,Hotel:Guests,gapfilled
74,Georgia,2018,2682.2918601392694,Hotel:Guests,gapfilled
74,Georgia,2019,2941.8023154414623,Hotel:Guests,gapfilled
74,Georgia,2020,421.57627323795015,Hotel:Guests,gapfilled
74,Georgia,2021,1361.1477240553768,Hotel:Guests,gapfilled
74,Georgia,2022,3057.710147256276,Hotel:Guests,gapfilled
75,Ukraine,2005,1018.2108843548185,Hotel:Overnights,gapfilled
75,Ukraine,2006,NA,NA,NA
75,Ukraine,2007,1366,NA,NA
75,Ukraine,2008,1428,NA,NA
75,Ukraine,2009,1148,NA,NA
75,Ukraine,2010,1395,NA,NA
75,Ukraine,2011,1428,NA,NA
75,Ukraine,2012,1555,NA,NA
75,Ukraine,2013,1665,NA,NA
75,Ukraine,2014,552,NA,NA
75,Ukraine,2015,666,NA,NA
75,Ukraine,2016,864,NA,NA
75,Ukraine,2017,933,NA,NA
75,Ukraine,2018,918,NA,NA
75,Ukraine,2019,959,NA,NA
75,Ukraine,2020,254,NA,NA
75,Ukraine,2021,NA,NA,NA
75,Ukraine,2022,NA,NA,NA
76,Turkey,2005,12953,NA,NA
76,Turkey,2006,11897,NA,NA
76,Turkey,2007,14794,NA,NA
76,Turkey,2008,13648,NA,NA
76,Turkey,2009,14389,NA,NA
76,Turkey,2010,17415,NA,NA
76,Turkey,2011,19264,NA,NA
76,Turkey,2012,20481,NA,NA
76,Turkey,2013,21180,NA,NA
76,Turkey,2014,23609,NA,NA
76,Turkey,2015,23138,NA,NA
76,Turkey,2016,18048,NA,NA
76,Turkey,2017,22928,NA,NA
76,Turkey,2018,31136,NA,NA
76,Turkey,2019,38854,NA,NA
76,Turkey,2020,12779,NA,NA
76,Turkey,2021,28522,NA,NA
76,Turkey,2022,46580,NA,NA
77,Syria,2005,3571,NA,NA
77,Syria,2006,4231,NA,NA
77,Syria,2007,4158,NA,NA
77,Syria,2008,5430,NA,NA
77,Syria,2009,6092,NA,NA
77,Syria,2010,8546,NA,NA
77,Syria,2011,5070,NA,NA
77,Syria,2012,331.2096086376894,Hotel:Overnights,gapfilled
77,Syria,2013,144.90420377898914,Hotel:Overnights,gapfilled
77,Syria,2014,144.90420377898914,Hotel:Overnights,gapfilled
77,Syria,2015,218.8349199927591,Hotel:Overnights,gapfilled
77,Syria,2016,450.0902003094315,Hotel:Overnights,gapfilled
77,Syria,2017,706.1862012739307,Hotel:Overnights,gapfilled
77,Syria,2018,846.0631163503836,Hotel:Overnights,gapfilled
77,Syria,2019,1085.3029140181432,Hotel:Overnights,gapfilled
77,Syria,2020,224.7493772898607,Hotel:Overnights,gapfilled
77,Syria,2021,381.48249566305304,Hotel:Overnights,gapfilled
77,Syria,2022,NA,NA,NA
78,Lebanon,2005,190.66388365139275,Hotel:Overnights,gapfilled
78,Lebanon,2006,480.04305565781186,Hotel:Overnights,gapfilled
78,Lebanon,2007,452.3482639852458,Hotel:Overnights,gapfilled
78,Lebanon,2008,651.3404708177576,Hotel:Overnights,gapfilled
78,Lebanon,2009,788.788696155678,Hotel:Overnights,gapfilled
78,Lebanon,2010,899.5678628459423,Hotel:Overnights,gapfilled
78,Lebanon,2011,758.0167054083824,Hotel:Overnights,gapfilled
78,Lebanon,2012,586.7192902484367,Hotel:Overnights,gapfilled
78,Lebanon,2013,581.5906251238874,Hotel:Overnights,gapfilled
78,Lebanon,2014,642.1088735935689,Hotel:Overnights,gapfilled
78,Lebanon,2015,719.0388504618079,Hotel:Overnights,gapfilled
78,Lebanon,2016,811.3548227036948,Hotel:Overnights,gapfilled
78,Lebanon,2017,882.1304014224747,Hotel:Overnights,gapfilled
78,Lebanon,2018,935.4685187177872,Hotel:Overnights,gapfilled
78,Lebanon,2019,976.4978397141814,Hotel:Overnights,gapfilled
78,Lebanon,2020,186.6834105335935,Hotel:Overnights,gapfilled
78,Lebanon,2021,217.6605478858711,Hotel:Overnights,gapfilled
78,Lebanon,2022,246.17592597836506,Hotel:Overnights,gapfilled
79,Israel,2005,2382.6445629741015,Hotel:Overnights,gapfilled
79,Israel,2006,2532.3768397495314,Hotel:Overnights,gapfilled
79,Israel,2007,3265.589655387946,Hotel:Overnights,gapfilled
79,Israel,2008,4008.309282250197,Hotel:Overnights,gapfilled
79,Israel,2009,3114.6690272095366,Hotel:Overnights,gapfilled
79,Israel,2010,3680,NA,NA
79,Israel,2011,3700,NA,NA
79,Israel,2012,3658,NA,NA
79,Israel,2013,3635,NA,NA
79,Israel,2014,3603,NA,NA
79,Israel,2015,3265,NA,NA
79,Israel,2016,3431,NA,NA
79,Israel,2017,4481,NA,NA
79,Israel,2018,5026.5,NA,NA
79,Israel,2019,5280,NA,NA
79,Israel,2020,968,NA,NA
79,Israel,2021,367,NA,NA
79,Israel,2022,2723,NA,NA
80,Greece,2005,7349,NA,NA
80,Greece,2006,7748,NA,NA
80,Greece,2007,8954,NA,NA
80,Greece,2008,8886,NA,NA
80,Greece,2009,8781,NA,NA
80,Greece,2010,9197,NA,NA
80,Greece,2011,10266,NA,NA
80,Greece,2012,9396,NA,NA
80,Greece,2013,12749,NA,NA
80,Greece,2014,15259,NA,NA
80,Greece,2015,16502,NA,NA
80,Greece,2016,16916,NA,NA
80,Greece,2017,19069,NA,NA
80,Greece,2018,24321,NA,NA
80,Greece,2019,25039,NA,NA
80,Greece,2020,5487,NA,NA
80,Greece,2021,12363,NA,NA
80,Greece,2022,23101,NA,NA
81,Cyprus,2005,1763,NA,NA
81,Cyprus,2006,1771,NA,NA
81,Cyprus,2007,1785,NA,NA
81,Cyprus,2008,1762,NA,NA
81,Cyprus,2009,1672,NA,NA
81,Cyprus,2010,1814,NA,NA
81,Cyprus,2011,1947,NA,NA
81,Cyprus,2012,2021,NA,NA
81,Cyprus,2013,1948,NA,NA
81,Cyprus,2014,1936,NA,NA
81,Cyprus,2015,1874,NA,NA
81,Cyprus,2016,2268,NA,NA
81,Cyprus,2017,2489,NA,NA
81,Cyprus,2018,2666,NA,NA
81,Cyprus,2019,2689,NA,NA
81,Cyprus,2020,532,NA,NA
81,Cyprus,2021,1404,NA,NA
81,Cyprus,2022,NA,NA,NA
82,Albania,2005,60.847556254457494,Hotel:Overnights,gapfilled
82,Albania,2006,67.25256217597934,Hotel:Overnights,gapfilled
82,Albania,2007,71.52256612366057,Hotel:Overnights,gapfilled
82,Albania,2008,60.847556254457494,Hotel:Overnights,gapfilled
82,Albania,2009,69.38756414981995,Hotel:Overnights,gapfilled
82,Albania,2010,78.99507303210271,Hotel:Overnights,gapfilled
82,Albania,2011,145.18013422116175,Hotel:Overnights,gapfilled
82,Albania,2012,159.05764705112574,Hotel:Overnights,gapfilled
82,Albania,2013,125.96511645659622,Hotel:Overnights,gapfilled
82,Albania,2014,171.8676588941694,Hotel:Overnights,gapfilled
82,Albania,2015,274.3477536385189,Hotel:Overnights,gapfilled
82,Albania,2016,NA,NA,NA
82,Albania,2017,NA,NA,NA
82,Albania,2018,767,NA,NA
82,Albania,2019,785,NA,NA
82,Albania,2020,294,NA,NA
82,Albania,2021,685,NA,NA
82,Albania,2022,887,NA,NA
84,Algeria,2005,625.0468887672904,Hotel:Overnights,gapfilled
84,Algeria,2006,683.2810709505783,Hotel:Overnights,gapfilled
84,Algeria,2007,742.8093460712727,Hotel:Overnights,gapfilled
84,Algeria,2008,771.2793906942134,Hotel:Overnights,gapfilled
84,Algeria,2009,872.2186398119125,Hotel:Overnights,gapfilled
84,Algeria,2010,975.7460748044243,Hotel:Overnights,gapfilled
84,Algeria,2011,1093.5085321084066,Hotel:Overnights,gapfilled
84,Algeria,2012,1212.5650823497951,Hotel:Overnights,gapfilled
84,Algeria,2013,1286.32837978196,Hotel:Overnights,gapfilled
84,Algeria,2014,1084.4498815465618,Hotel:Overnights,gapfilled
84,Algeria,2015,1200.8178586662873,Hotel:Overnights,gapfilled
84,Algeria,2016,1596.5727285653345,Hotel:Overnights,gapfilled
84,Algeria,2017,2141.413337124982,Hotel:Overnights,gapfilled
84,Algeria,2018,2260.681928053462,Hotel:Overnights,gapfilled
84,Algeria,2019,2306.7629745485565,Hotel:Overnights,gapfilled
84,Algeria,2020,940.5954784586946,Hotel:Overnights,gapfilled
84,Algeria,2021,NA,NA,NA
84,Algeria,2022,547.5512583534763,Hotel:Overnights,gapfilled
96,Sierra Leone,2005,51.81348333856828,Hotel:Overnights,gapfilled
96,Sierra Leone,2006,43.671364528221844,Hotel:Overnights,gapfilled
96,Sierra Leone,2007,41.82088298041583,Hotel:Overnights,gapfilled
96,Sierra Leone,2008,46.26203869515025,Hotel:Overnights,gapfilled
96,Sierra Leone,2009,47.557375778614464,Hotel:Overnights,gapfilled
96,Sierra Leone,2010,49.96300179076228,Hotel:Overnights,gapfilled
96,Sierra Leone,2011,67.91267280448058,Hotel:Overnights,gapfilled
96,Sierra Leone,2012,77.35012869829123,Hotel:Overnights,gapfilled
96,Sierra Leone,2013,105.29240007016197,Hotel:Overnights,gapfilled
96,Sierra Leone,2014,56.62473536286391,Hotel:Overnights,gapfilled
96,Sierra Leone,2015,30.90304184836037,Hotel:Overnights,gapfilled
96,Sierra Leone,2016,69.57810619750599,Hotel:Overnights,gapfilled
96,Sierra Leone,2017,66.24723941145517,Hotel:Overnights,gapfilled
96,Sierra Leone,2018,73.279069293118,Hotel:Overnights,gapfilled
96,Sierra Leone,2019,81.79128441302565,Hotel:Overnights,gapfilled
96,Sierra Leone,2020,31.643234467482774,Hotel:Overnights,gapfilled
96,Sierra Leone,2021,52.18357964812949,Hotel:Overnights,gapfilled
96,Sierra Leone,2022,NA,NA,NA
98,Togo,2005,200.33587786259554,Hotel:Overnights,gapfilled
98,Togo,2006,232.48854961832075,Hotel:Overnights,gapfilled
98,Togo,2007,212.702290076336,Hotel:Overnights,gapfilled
98,Togo,2008,183.02290076335888,Hotel:Overnights,gapfilled
98,Togo,2009,370.992366412214,Hotel:Overnights,gapfilled
98,Togo,2010,499.6030534351148,Hotel:Overnights,gapfilled
98,Togo,2011,741.984732824428,Hotel:Overnights,gapfilled
98,Togo,2012,581.2213740458019,Hotel:Overnights,gapfilled
98,Togo,2013,808.7633587786264,Hotel:Overnights,gapfilled
98,Togo,2014,697.4656488549623,Hotel:Overnights,gapfilled
98,Togo,2015,675.2061068702294,Hotel:Overnights,gapfilled
98,Togo,2016,835.9694656488555,Hotel:Overnights,gapfilled
98,Togo,2017,1271.2671755725198,Hotel:Overnights,gapfilled
98,Togo,2018,1417.1908396946574,Hotel:Overnights,gapfilled
98,Togo,2019,2166.5954198473296,Hotel:Overnights,gapfilled
98,Togo,2020,1192.1221374045808,Hotel:Overnights,gapfilled
98,Togo,2021,NA,NA,NA
98,Togo,2022,NA,NA,NA
99,Benin,2005,63.364566913656255,Total:Overnights / Mean Stay,gapfilled
99,Benin,2006,58.44835051518292,Total:Overnights / Mean Stay,gapfilled
99,Benin,2007,75.01782059892638,Total:Overnights / Mean Stay,gapfilled
99,Benin,2008,99.59890259129303,Total:Overnights / Mean Stay,gapfilled
99,Benin,2009,168.39382085034694,Hotel:Overnights,gapfilled
99,Benin,2010,184.86310662582042,Hotel:Overnights,gapfilled
99,Benin,2011,195.96599591265647,Hotel:Overnights,gapfilled
99,Benin,2012,224.27836359408843,Hotel:Overnights,gapfilled
99,Benin,2013,253.8860683589846,Hotel:Overnights,gapfilled
99,Benin,2014,247.22433478688296,Hotel:Overnights,gapfilled
99,Benin,2015,259.6225611571832,Hotel:Overnights,gapfilled
99,Benin,2016,272.5759319918253,Hotel:Overnights,gapfilled
99,Benin,2017,286.26949544558977,Hotel:Overnights,gapfilled
99,Benin,2018,300.51820336369605,Hotel:Overnights,gapfilled
99,Benin,2019,315.50710390092473,Hotel:Overnights,gapfilled
99,Benin,2020,331.4212452120564,Hotel:Overnights,gapfilled
99,Benin,2021,NA,NA,NA
99,Benin,2022,NA,NA,NA
100,Republique du Congo,2005,53.42047766088544,Hotel:Overnights,gapfilled
100,Republique du Congo,2006,70.20977064002086,Hotel:Overnights,gapfilled
100,Republique du Congo,2007,83.94646489567711,Hotel:Overnights,gapfilled
100,Republique du Congo,2008,94.6305604278542,Hotel:Overnights,gapfilled
100,Republique du Congo,2009,143.47214000352088,Hotel:Overnights,gapfilled
100,Republique du Congo,2010,154.156235535698,Hotel:Overnights,gapfilled
100,Republique du Congo,2011,256.4182927722501,Hotel:Overnights,gapfilled
100,Republique du Congo,2012,311.3650697948751,Hotel:Overnights,gapfilled
100,Republique du Congo,2013,352.5751525618439,Hotel:Overnights,gapfilled
100,Republique du Congo,2014,416.67972575490643,Hotel:Overnights,gapfilled
100,Republique du Congo,2015,554.0466683114689,Hotel:Overnights,gapfilled
100,Republique du Congo,2016,341.8910570296668,Hotel:Overnights,gapfilled
100,Republique du Congo,2017,140.41954128004173,Hotel:Overnights,gapfilled
100,Republique du Congo,2018,173.99812723831258,Hotel:Overnights,gapfilled
100,Republique du Congo,2019,NA,NA,NA
100,Republique du Congo,2020,NA,NA,NA
100,Republique du Congo,2021,NA,NA,NA
100,Republique du Congo,2022,NA,NA,NA
101,Namibia,2005,706,NA,NA
101,Namibia,2006,1012.7220253992476,Hotel:Overnights,gapfilled
101,Namibia,2007,NA,NA,NA
101,Namibia,2008,1254,NA,NA
101,Namibia,2009,769,NA,NA
101,Namibia,2010,914,NA,NA
101,Namibia,2011,739,NA,NA
101,Namibia,2012,914,NA,NA
101,Namibia,2013,873,NA,NA
101,Namibia,2014,NA,NA,NA
101,Namibia,2015,3740,Trips:Overnights,gapfilled
101,Namibia,2016,NA,NA,NA
101,Namibia,2017,NA,NA,NA
101,Namibia,2018,NA,NA,NA
101,Namibia,2019,NA,NA,NA
101,Namibia,2020,NA,NA,NA
101,Namibia,2021,NA,NA,NA
101,Namibia,2022,NA,NA,NA
102,South Africa,2005,NA,NA,NA
102,South Africa,2006,NA,NA,NA
102,South Africa,2007,35974,Trips:Overnights,gapfilled
102,South Africa,2008,32860,Trips:Overnights,gapfilled
102,South Africa,2009,30292,Trips:Overnights,gapfilled
102,South Africa,2010,29128,Trips:Overnights,gapfilled
102,South Africa,2011,26404,Trips:Overnights,gapfilled
102,South Africa,2012,25438,Trips:Overnights,gapfilled
102,South Africa,2013,25200,Trips:Overnights,gapfilled
102,South Africa,2014,28000,Trips:Overnights,gapfilled
102,South Africa,2015,24500,Trips:Overnights,gapfilled
102,South Africa,2016,24300,Trips:Overnights,gapfilled
102,South Africa,2017,17200,Trips:Overnights,gapfilled
102,South Africa,2018,17600,Trips:Overnights,gapfilled
102,South Africa,2019,28500,Trips:Overnights,gapfilled
102,South Africa,2020,17000,Trips:Overnights,gapfilled
102,South Africa,2021,14800,Trips:Overnights,gapfilled
102,South Africa,2022,34000,Trips:Overnights,gapfilled
103,Sao Tome and Principe,2005,NA,NA,NA
103,Sao Tome and Principe,2006,NA,NA,NA
103,Sao Tome and Principe,2007,NA,NA,NA
103,Sao Tome and Principe,2008,NA,NA,NA
103,Sao Tome and Principe,2009,NA,NA,NA
103,Sao Tome and Principe,2010,NA,NA,NA
103,Sao Tome and Principe,2011,NA,NA,NA
103,Sao Tome and Principe,2012,NA,NA,NA
103,Sao Tome and Principe,2013,NA,NA,NA
103,Sao Tome and Principe,2014,NA,NA,NA
103,Sao Tome and Principe,2015,NA,NA,NA
103,Sao Tome and Principe,2016,27.1,NA,NA
103,Sao Tome and Principe,2017,28.7,NA,NA
103,Sao Tome and Principe,2018,32.8,NA,NA
103,Sao Tome and Principe,2019,NA,NA,NA
103,Sao Tome and Principe,2020,NA,NA,NA
103,Sao Tome and Principe,2021,NA,NA,NA
103,Sao Tome and Principe,2022,NA,NA,NA
108,Bermuda,2005,270,NA,NA
108,Bermuda,2006,299,NA,NA
108,Bermuda,2007,306,NA,NA
108,Bermuda,2008,264,NA,NA
108,Bermuda,2009,236,NA,NA
108,Bermuda,2010,232,NA,NA
