rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
56,2018,Cape Verde,710000,UNWTO,NA,1756.030534351146,Hotel:Overnights,gapfilled,1,2,11,CPV,no,56,Cape Verde,1277.7720769465832,3557.0370713387215
56,2019,Cape Verde,758000,UNWTO,NA,1874.7480916030545,Hotel:Overnights,gapfilled,1,2,11,CPV,no,56,Cape Verde,1277.7720769465832,3557.0370713387215
56,2020,NA,218429.94841210742,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,2020,Cape Verde,180000,UNWTO,NA,445.19083969465674,Hotel:Overnights,gapfilled,1,2,11,CPV,no,56,Cape Verde,1277.7720769465832,3557.0370713387215
56,2021,NA,203235.0685828317,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,2021,Cape Verde,135000,UNWTO,NA,333.8931297709926,Hotel:Overnights,gapfilled,1,2,11,CPV,no,56,Cape Verde,1277.7720769465832,3557.0370713387215
56,2022,NA,730046.1255760615,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,2022,Cape Verde,785000,UNWTO,NA,1941.526717557253,Hotel:Overnights,gapfilled,1,2,11,CPV,no,56,Cape Verde,1277.7720769465832,3557.0370713387215
59,2008,Belgium,7165000,UNWTO,NA,7165,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2009,Belgium,6815000,UNWTO,NA,6815,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2010,Belgium,7186000,UNWTO,NA,7186,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2011,Belgium,7494000,UNWTO,NA,7494,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2012,Belgium,7560000,UNWTO,NA,7560,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2013,Belgium,7684000,UNWTO,NA,7684,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2014,Belgium,7887000,UNWTO,NA,7887,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2015,Belgium,8355000,UNWTO,NA,8355,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2016,Belgium,7481000,UNWTO,NA,7481,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2017,Belgium,8385000,UNWTO,NA,8385,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2018,Belgium,9119000,UNWTO,NA,9119,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2019,Belgium,9343000,UNWTO,NA,9343,Interpolation,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2020,NA,2692336.422182481,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,2020,Belgium,2584000,UNWTO,NA,2584,2020:2022 method,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2021,NA,2917552.317877984,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,2021,Belgium,3243000,UNWTO,NA,3243,2020:2022 method,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
59,2022,NA,17537330.2610605,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,2022,Belgium,8220000,UNWTO,NA,8220,2020:2022 method,gapfilled,1,150,155,BEL,no,59,Belgium,17759.14258179803,10963.011794615968
61,2008,Tunisia,7050000,UNWTO,NA,15187.770794824395,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2009,Tunisia,7797000,UNWTO,NA,13667.096260486276,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2010,Tunisia,7828000,UNWTO,NA,13957.135788425989,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2011,Tunisia,5746000,UNWTO,NA,7110.034409213706,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2012,Tunisia,6999000,UNWTO,NA,11075.715057585665,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2013,Tunisia,7352000,UNWTO,NA,10711.132660315652,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2014,Tunisia,7163000,UNWTO,NA,10606.772643253233,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2015,Tunisia,5359000,UNWTO,NA,5808.922508175742,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2016,Tunisia,5724000,UNWTO,NA,6191.124129105644,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2017,Tunisia,7052000,UNWTO,NA,7633.189819422721,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2018,Tunisia,8299000,UNWTO,NA,10360.103512014786,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2019,Tunisia,9429000,UNWTO,NA,12149.132375941988,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2020,NA,2717118.711844012,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,2020,Tunisia,2012000,UNWTO,NA,1740.2371676382763,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2021,NA,2271716.433270319,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,2021,Tunisia,2475000,UNWTO,NA,2111.596189392862,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
61,2022,NA,13384178.968894461,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,2022,Tunisia,6441000,UNWTO,NA,7294.358595194084,Hotel:Overnights,gapfilled,1,2,15,TUN,no,61,Tunisia,11872.137579423033,3557.0370713387215
62,2008,Morocco,7879000,UNWTO,NA,10365.524811602443,Hotel:Overnights,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2009,Morocco,8341000,UNWTO,NA,15691,Interpolation,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2010,Morocco,9288000,UNWTO,NA,11054.029859235034,Hotel:Overnights,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2011,Morocco,9342000,UNWTO,NA,9368.005687473338,Hotel:Overnights,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2012,Morocco,9375000,UNWTO,NA,9677.019763969854,Hotel:Overnights,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2013,Morocco,10046000,UNWTO,NA,15546,Interpolation,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2014,Morocco,10283000,UNWTO,NA,18349,Interpolation,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2015,Morocco,10177000,UNWTO,NA,19193,Interpolation,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2016,Morocco,10332000,UNWTO,NA,18093,Interpolation,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2017,Morocco,11349000,UNWTO,NA,18983,Interpolation,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2018,Morocco,12289000,UNWTO,NA,21034,Interpolation,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2019,Morocco,12932000,UNWTO,NA,23183,Interpolation,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2020,NA,3726564.766313158,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,2020,Morocco,2778000,UNWTO,NA,2930.2124271292473,Hotel:Overnights,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2021,NA,3136594.558461703,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,2021,Morocco,3722000,UNWTO,NA,2374.5292193942837,Hotel:Overnights,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
62,2022,NA,20127642.069585934,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,2022,Morocco,10869000,UNWTO,NA,9281.264894070808,Hotel:Overnights,gapfilled,1,2,15,MAR,no,62,Morocco,11872.137579423033,3557.0370713387215
65,2008,Gambia,147000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2009,Gambia,142000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2010,Gambia,91000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2011,Gambia,106000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2012,Gambia,157000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2013,Gambia,171000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2014,Gambia,156000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2015,Gambia,449000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2016,Gambia,450000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2017,Gambia,522000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2018,Gambia,552000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2019,Gambia,620000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2020,NA,178663.0184901143,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,2020,Gambia,246000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2021,NA,277754.59372987004,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,2021,Gambia,332000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
65,2022,NA,1795372.6940092773,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,2022,Gambia,570000,UNWTO,NA,NA,NA,NA,1,2,11,GMB,no,65,Gambia,1277.7720769465832,3557.0370713387215
66,2008,Senegal,867000,UNWTO,NA,1141.24318429662,Interpolation,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2009,Senegal,810000,UNWTO,NA,1325.3260632497281,Interpolation,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2010,Senegal,900000,UNWTO,NA,1509.4089422028362,Interpolation,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2011,Senegal,968000,UNWTO,NA,1693.4918211559443,Interpolation,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2012,Senegal,962000,UNWTO,NA,1877.5747001090524,Interpolation,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2013,Senegal,1063000,UNWTO,NA,2061.6575790621605,Interpolation,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2014,Senegal,963000,UNWTO,NA,2245.7404580152684,Hotel:Overnights,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2015,Senegal,1006600,UNWTO,NA,1681.8320610687033,Hotel:Overnights,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2016,Senegal,1210000,UNWTO,NA,2028.0916030534363,Hotel:Overnights,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2017,Senegal,1365000,UNWTO,NA,2361.9847328244286,Hotel:Overnights,gapfilled,1,2,11,SEN,no,66,Senegal,1277.7720769465832,3557.0370713387215
66,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2008,Libya,34000,UNWTO,NA,92.1620929901891,Hotel:Overnights,gapfilled,1,2,15,LBY,no,67,Libya,11872.137579423033,3557.0370713387215
67,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,2008,Malta,1291000,UNWTO,NA,1291,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2009,Malta,1182000,UNWTO,NA,1182,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2010,Malta,1339000,UNWTO,NA,1339,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2011,Malta,1415000,UNWTO,NA,1415,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2012,Malta,1443000,UNWTO,NA,1443,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2013,Malta,1582000,UNWTO,NA,1582,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2014,Malta,1690000,UNWTO,NA,1690,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2015,Malta,1783000,UNWTO,NA,1783,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2016,Malta,1966000,UNWTO,NA,1966,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2017,Malta,2274000,UNWTO,NA,2274,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2018,Malta,2599000,UNWTO,NA,2599,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2019,Malta,2753000,UNWTO,NA,2753,Interpolation,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2020,NA,793321.4353278785,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,2020,Malta,659000,UNWTO,NA,659,2020:2022 method,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2021,NA,744066.167756034,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,2021,Malta,968000,UNWTO,NA,968,2020:2022 method,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
68,2022,NA,5234701.107834279,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,2022,Malta,2286600,UNWTO,NA,2287,2020:2022 method,gapfilled,1,150,39,MLT,no,68,Malta,14124.266641715576,10963.011794615968
69,2008,Latvia,1684000,UNWTO,NA,945,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2009,Latvia,1323000,UNWTO,NA,754,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2010,Latvia,1373000,UNWTO,NA,878,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2011,Latvia,1493000,UNWTO,NA,1063,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2012,Latvia,1435000,UNWTO,NA,1096,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2013,Latvia,1536000,UNWTO,NA,1250,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2014,Latvia,1843000,UNWTO,NA,1431,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2015,Latvia,2024000,UNWTO,NA,1475,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2016,Latvia,1793000,UNWTO,NA,1574,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2017,Latvia,1949000,UNWTO,NA,1779,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2018,Latvia,1946000,UNWTO,NA,1925,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2019,Latvia,1935000,UNWTO,NA,1946,Interpolation,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2020,NA,557601.5173844695,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,2020,Latvia,636000,UNWTO,NA,715,2020:2022 method,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2021,NA,718097.2423260054,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,2021,Latvia,478000,UNWTO,NA,442,2020:2022 method,gapfilled,1,150,154,LVA,no,69,Latvia,7089.744572625941,10963.011794615968
69,2022,NA,2584904.059447092,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,2008,Estonia,2222000,UNWTO,NA,1433,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2009,Estonia,2180000,UNWTO,NA,1381,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2010,Estonia,2511000,UNWTO,NA,1564,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2011,Estonia,2823000,UNWTO,NA,1808,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2012,Estonia,2957000,UNWTO,NA,1874,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2013,Estonia,3111000,UNWTO,NA,1940,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2014,Estonia,3160000,UNWTO,NA,1983,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2015,Estonia,2961000,UNWTO,NA,1929,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2016,Estonia,3131000,UNWTO,NA,2057,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2017,Estonia,3244000,UNWTO,NA,2156,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2018,Estonia,3226000,UNWTO,NA,2141,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2019,Estonia,3336000,UNWTO,NA,2253,Interpolation,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2020,NA,961322.305940357,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,2020,Estonia,1023000,UNWTO,NA,676,2020:2022 method,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2021,NA,1155052.6397790937,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,2021,Estonia,808000,UNWTO,NA,563,2020:2022 method,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
70,2022,NA,4369461.255299687,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,2022,Estonia,2166000,UNWTO,NA,1467,2020:2022 method,gapfilled,1,150,154,EST,no,70,Estonia,7089.744572625941,10963.011794615968
71,2008,Bulgaria,5780000,UNWTO,NA,2226,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2009,Bulgaria,5739000,UNWTO,NA,1944,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2010,Bulgaria,6047000,UNWTO,NA,2084,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2011,Bulgaria,6328000,UNWTO,NA,2423,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2012,Bulgaria,6541000,UNWTO,NA,2632,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2013,Bulgaria,6898000,UNWTO,NA,2821,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2014,Bulgaria,7311000,UNWTO,NA,2792,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2015,Bulgaria,7099000,UNWTO,NA,2864,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2016,Bulgaria,8252000,UNWTO,NA,3387,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2017,Bulgaria,8883000,UNWTO,NA,3656,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2018,Bulgaria,9273000,UNWTO,NA,3910,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2019,Bulgaria,7775000,UNWTO,NA,4067,Interpolation,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2020,NA,2240491.8850978045,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,2020,Bulgaria,1290000,UNWTO,NA,1176,2020:2022 method,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2021,NA,1456517.991510294,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,2021,Bulgaria,2300000,UNWTO,NA,1893,2020:2022 method,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
71,2022,NA,12437822.880184753,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,2022,Bulgaria,5557000,UNWTO,NA,3070,2020:2022 method,gapfilled,1,150,151,BGR,no,71,Bulgaria,3123.801263901623,10963.011794615968
73,2008,Russia,22424000,Arrivals minus same day,gapfilled,3922,Interpolation,gapfilled,1,150,151,RUS,no,73,Russia,3123.801263901623,10963.011794615968
73,2009,Russia,20092000,Arrivals minus same day,gapfilled,3055,Interpolation,gapfilled,1,150,151,RUS,no,73,Russia,3123.801263901623,10963.011794615968
73,2010,Russia,21085000,Arrivals minus same day,gapfilled,3413,Interpolation,gapfilled,1,150,151,RUS,no,73,Russia,3123.801263901623,10963.011794615968
73,2011,Russia,23663000,Arrivals minus same day,gapfilled,3866,Interpolation,gapfilled,1,150,151,RUS,no,73,Russia,3123.801263901623,10963.011794615968
73,2012,Russia,26826000,Arrivals minus same day,gapfilled,4214,Interpolation,gapfilled,1,150,151,RUS,no,73,Russia,3123.801263901623,10963.011794615968
73,2013,Russia,29306000,Arrivals minus same day,gapfilled,4444,Interpolation,gapfilled,1,150,151,RUS,no,73,Russia,3123.801263901623,10963.011794615968
73,2014,Russia,30682500,Interpolation,gapfilled,4608,Interpolation,gapfilled,1,150,151,RUS,no,73,Russia,3123.801263901623,10963.011794615968
73,2015,Russia,32059000,Arrivals minus same day,gapfilled,5627,Interpolation,gapfilled,1,150,151,RUS,no,73,Russia,3123.801263901623,10963.011794615968
73,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
