rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
70,Estonia,2014,3160000,UNWTO,NA,1983,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
70,Estonia,2015,2961000,UNWTO,NA,1929,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
70,Estonia,2016,3131000,UNWTO,NA,2057,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
70,Estonia,2017,3244000,UNWTO,NA,2156,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
70,Estonia,2018,3226000,UNWTO,NA,2141,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
70,Estonia,2019,3336000,UNWTO,NA,2253,Interpolation,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
70,Estonia,2020,1023000,UNWTO,NA,676,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
70,Estonia,2021,808000,UNWTO,NA,563,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
70,Estonia,2022,2166000,UNWTO,NA,1467,2020:2022 method,gapfilled,1,150,154,7114.162164096735,7114.162164096735,11007.416679700204,11007.416679700204
71,Bulgaria,2008,5780000,UNWTO,NA,2226,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2009,5739000,UNWTO,NA,1944,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2010,6047000,UNWTO,NA,2084,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2011,6328000,UNWTO,NA,2423,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2012,6541000,UNWTO,NA,2632,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2013,6898000,UNWTO,NA,2821,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2014,7311000,UNWTO,NA,2792,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2015,7099000,UNWTO,NA,2864,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2016,8252000,UNWTO,NA,3387,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2017,8883000,UNWTO,NA,3656,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2018,9273000,UNWTO,NA,3910,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2019,7775000,UNWTO,NA,4067,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2020,1290000,UNWTO,NA,1176,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2021,2300000,UNWTO,NA,1893,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
71,Bulgaria,2022,5557000,UNWTO,NA,3070,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2008,22424000,Arrivals minus same day,gapfilled,3922,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2009,20092000,Arrivals minus same day,gapfilled,3055,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2010,21085000,Arrivals minus same day,gapfilled,3413,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2011,23663000,Arrivals minus same day,gapfilled,3866,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2012,26826000,Arrivals minus same day,gapfilled,4214,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2013,29306000,Arrivals minus same day,gapfilled,4444,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2014,30682500,Interpolation,gapfilled,4608,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2015,32059000,Arrivals minus same day,gapfilled,5627,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2016,NA,NA,NA,NA,NA,NA,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2017,NA,NA,NA,NA,NA,NA,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2018,NA,NA,NA,NA,NA,NA,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2019,NA,NA,NA,NA,NA,NA,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2020,NA,NA,NA,NA,NA,NA,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2021,NA,NA,NA,NA,NA,NA,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
73,Russia,2022,NA,NA,NA,NA,NA,NA,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
74,Georgia,2008,1067000,Upfilling,gapfilled,106.67623459062486,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2009,1067000,Upfilling,gapfilled,154.885686761388,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2010,1067000,UNWTO,NA,314.9000386473253,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2011,1833000,UNWTO,NA,449.2710649105162,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2012,2460000,UNWTO,NA,642.1088735935689,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2013,2884000,UNWTO,NA,793.9173612802273,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2014,2939000,UNWTO,NA,888.284799571934,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2015,3012000,UNWTO,NA,1200.1076391445297,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2016,3297000,UNWTO,NA,1712.974151599457,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2017,4069400,UNWTO,NA,2415.601273662707,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2018,4757000,UNWTO,NA,2682.2918601392694,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2019,5080400,UNWTO,NA,2941.8023154414623,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2020,1087000,UNWTO,NA,421.57627323795015,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2021,1577000,UNWTO,NA,1361.1477240553768,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
74,Georgia,2022,3653000,UNWTO,NA,3057.710147256276,Hotel:Guests,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
75,Ukraine,2008,25449000,UNWTO,NA,1428,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2009,20798000,UNWTO,NA,1148,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2010,21203000,UNWTO,NA,1395,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2011,21415000,UNWTO,NA,1428,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2012,23013000,UNWTO,NA,1555,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2013,24671000,UNWTO,NA,1665,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2014,12712000,UNWTO,NA,552,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2015,12428000,UNWTO,NA,666,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2016,13333000,UNWTO,NA,864,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2017,14230000,UNWTO,NA,933,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2018,14104000,UNWTO,NA,918,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2019,13438000,UNWTO,NA,959,Interpolation,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2020,3141000,UNWTO,NA,254,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2021,3973000,UNWTO,NA,340.59252563602274,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
75,Ukraine,2022,2173000,UNWTO,NA,1106.874461149983,2020:2022 method,gapfilled,1,150,151,3123.801263901623,3123.801263901623,11007.416679700204,11007.416679700204
76,Turkey,2008,29792000,UNWTO,NA,13648,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2009,30187000,UNWTO,NA,14389,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2010,31364000,UNWTO,NA,17415,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2011,34654000,UNWTO,NA,19264,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2012,35698000,UNWTO,NA,20481,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2013,37795000,UNWTO,NA,21180,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2014,39811000,UNWTO,NA,23609,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2015,39478000,UNWTO,NA,23138,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2016,30289000,UNWTO,NA,18048,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2017,37601000,UNWTO,NA,22928,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2018,45768000,UNWTO,NA,31136,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2019,51192000,UNWTO,NA,38854,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2020,15894000,UNWTO,NA,12779,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2021,29925000,UNWTO,NA,28522,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
76,Turkey,2022,50453000,UNWTO,NA,46580,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2008,5430000,UNWTO,NA,5430,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2009,6092000,UNWTO,NA,6092,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2010,8546000,UNWTO,NA,8546,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2011,5070000,UNWTO,NA,5070,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2012,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2013,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2014,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2015,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2016,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2017,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2018,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2019,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2020,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2021,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
77,Syria,2022,NA,NA,NA,NA,NA,NA,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2008,1333000,UNWTO,NA,651.3404708177576,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2009,1844000,UNWTO,NA,788.788696155678,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2010,2168000,UNWTO,NA,899.5678628459423,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2011,1655000,UNWTO,NA,758.0167054083824,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2012,1366000,UNWTO,NA,586.7192902484367,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2013,1274000,UNWTO,NA,581.5906251238874,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2014,1355000,UNWTO,NA,642.1088735935689,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2015,1518000,UNWTO,NA,719.0388504618079,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2016,1688000,UNWTO,NA,811.3548227036948,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2017,1857000,UNWTO,NA,882.1304014224747,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2018,1964000,UNWTO,NA,935.4685187177872,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2019,1936000,UNWTO,NA,976.4978397141814,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2020,414000,UNWTO,NA,186.6834105335935,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2021,890000,UNWTO,NA,217.6605478858711,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
78,Lebanon,2022,1466000,UNWTO,NA,246.17592597836503,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2008,2572000,UNWTO,NA,4008.309282250197,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2009,2321000,UNWTO,NA,3114.6690272095366,Hotel:Overnights,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2010,2803000,UNWTO,NA,3680,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2011,2820000,UNWTO,NA,3700,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2012,2886000,UNWTO,NA,3658,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2013,2962000,UNWTO,NA,3635,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2014,2927000,UNWTO,NA,3603,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2015,2799000,UNWTO,NA,3265,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2016,2900000,UNWTO,NA,3431,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2017,3613000,UNWTO,NA,4481,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2018,4121000,UNWTO,NA,5026.5,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2019,4552000,UNWTO,NA,5280,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2020,831000,UNWTO,NA,968,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2021,397000,UNWTO,NA,367,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
79,Israel,2022,2675000,UNWTO,NA,2723,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
80,Greece,2008,15939000,UNWTO,NA,8886,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2009,14915000,UNWTO,NA,8781,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2010,15007000,UNWTO,NA,9197,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2011,16427000,UNWTO,NA,10266,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2012,15518000,UNWTO,NA,9396,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2013,17920000,UNWTO,NA,12749,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2014,22033000,UNWTO,NA,15259,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2015,23599000,UNWTO,NA,16502,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2016,24799000,UNWTO,NA,16916,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2017,27194000,UNWTO,NA,19069,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2018,30123000,UNWTO,NA,24321,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2019,31348400,UNWTO,NA,25039,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2020,7374400,UNWTO,NA,5487,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2021,14705000,UNWTO,NA,12363,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
80,Greece,2022,27836000,UNWTO,NA,23101,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
81,Cyprus,2008,2404000,UNWTO,NA,1762,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2009,2141000,UNWTO,NA,1672,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2010,2173000,UNWTO,NA,1814,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2011,2392000,UNWTO,NA,1947,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2012,2465000,UNWTO,NA,2021,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2013,2405000,UNWTO,NA,1948,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2014,2441000,UNWTO,NA,1936,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2015,2659000,UNWTO,NA,1874,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2016,3187000,UNWTO,NA,2268,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2017,3652000,UNWTO,NA,2489,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2018,3939000,UNWTO,NA,2666,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2019,3977000,UNWTO,NA,2689,Interpolation,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2020,632000,UNWTO,NA,532,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2021,1937000,UNWTO,NA,1404,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
81,Cyprus,2022,10474809.964746898,2020:2022 method,gapfilled,4562.788747499784,2020:2022 method,gapfilled,1,142,145,5930.243911241923,5930.243911241923,62673.28921526996,62673.28921526996
82,Albania,2008,1247000,UNWTO,NA,60.847556254457494,Hotel:Overnights,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2009,1711000,UNWTO,NA,69.38756414981995,Hotel:Overnights,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2010,2191000,UNWTO,NA,78.99507303210271,Hotel:Overnights,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2011,2469000,UNWTO,NA,145.18013422116175,Hotel:Overnights,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2012,3156000,UNWTO,NA,159.05764705112574,Hotel:Overnights,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2013,2857000,UNWTO,NA,125.96511645659622,Hotel:Overnights,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2014,3341000,UNWTO,NA,171.8676588941694,Hotel:Overnights,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2015,3784000,UNWTO,NA,274.3477536385189,Hotel:Overnights,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2016,4070000,UNWTO,NA,438.5651690923459,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2017,4643000,UNWTO,NA,602.782584546173,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2018,5340000,UNWTO,NA,767,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2019,6128000,UNWTO,NA,785,Interpolation,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2020,2604000,UNWTO,NA,294,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2021,5515000,UNWTO,NA,685,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
82,Albania,2022,7104700,UNWTO,NA,887,2020:2022 method,gapfilled,1,150,39,14124.266641715576,14124.266641715576,11007.416679700204,11007.416679700204
96,Sierra Leone,2008,36000,UNWTO,NA,46.26203869515025,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2009,37000,UNWTO,NA,47.557375778614464,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2010,39000,UNWTO,NA,49.96300179076228,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
