rgn_id,rgn_name,year,Ap
79,Israel,2013,1922.615883306321
79,Israel,2014,1899.9047001620745
79,Israel,2015,1816.7034035656402
79,Israel,2016,1882.2891410048621
79,Israel,2017,2345.206482982172
79,Israel,2018,2674.895623987034
79,Israel,2019,2954.4764991896272
79,Israel,2020,539.3633711507293
79,Israel,2021,257.61231766612644
79,Israel,2022,1735.9630470016207
80,Greece,2008,188.7770465297564
80,Greece,2009,176.43152470458233
80,Greece,2010,177.34171002289813
80,Greece,2011,194.62570186267365
80,Greece,2012,185.97089815840172
80,Greece,2013,216.52238311637473
80,Greece,2014,268.0685650099984
80,Greece,2015,289.1909981047881
80,Greece,2016,305.06439894248473
80,Greece,2017,334.8689671907846
80,Greece,2018,371.42363401675914
80,Greece,2019,383.16785748728563
80,Greece,2020,90.03693496498546
80,Greece,2021,181.11399786288135
80,Greece,2022,347.3404666164076
81,Cyprus,2008,394.1428435594781
81,Cyprus,2009,472.4845032792043
81,Cyprus,2010,479.5258345569778
81,Cyprus,2011,527.6312948110019
81,Cyprus,2012,550.8056603716916
81,Cyprus,2013,536.9433156293799
81,Cyprus,2014,544.6701190409655
81,Cyprus,2015,592.8859803899703
81,Cyprus,2016,710.0276935742249
81,Cyprus,2017,813.0991067856831
81,Cyprus,2018,865.3754396781708
81,Cyprus,2019,873.4071938886543
81,Cyprus,2020,140.74354582468453
81,Cyprus,2021,431.3004554214905
81,Cyprus,2022,2298.901275522711
82,Albania,2008,403.8761936546828
82,Albania,2009,563.5065251970714
82,Albania,2010,595.2532247878181
82,Albania,2011,674.302462348519
82,Albania,2012,910.2963507312196
82,Albania,2013,827.8910760235707
82,Albania,2014,977.3682277705569
82,Albania,2015,1113.5589495267072
82,Albania,2016,1211.492768780533
82,Albania,2017,1387.9229505508595
82,Albania,2018,1604.7879069353905
82,Albania,2019,1854.842052138185
82,Albania,2020,795.0111243250795
82,Albania,2021,1707.1344555608675
82,Albania,2022,2231.6932202152234
96,Sierra Leone,2008,2.9953998753371396
96,Sierra Leone,2009,2.4446653573228687
96,Sierra Leone,2010,2.557722283251839
96,Sierra Leone,2011,3.397591990356754
96,Sierra Leone,2012,3.8930876867614272
96,Sierra Leone,2013,5.247735477279243
96,Sierra Leone,2014,3.0703728177262573
96,Sierra Leone,2015,1.7076468544713532
96,Sierra Leone,2016,3.911541247513337
96,Sierra Leone,2017,3.6125790457246003
96,Sierra Leone,2018,4.039753779056329
96,Sierra Leone,2019,4.467815185777206
96,Sierra Leone,2020,1.7029113900936934
96,Sierra Leone,2021,2.852475155736192
96,Sierra Leone,2022,19.24162593670608
98,Togo,2008,69.26717752477641
98,Togo,2009,140.515546023722
98,Togo,2010,201.45018235888932
98,Togo,2011,300.9309899219701
98,Togo,2012,268.48874803948337
98,Togo,2013,374.43054311809794
98,Togo,2014,323.49544642938616
98,Togo,2015,317.1467960806557
98,Togo,2016,395.3517484927215
98,Togo,2017,600.591968150377
98,Togo,2018,667.1265660886982
98,Togo,2019,1020.8803023377458
98,Togo,2020,562.207961165218
98,Togo,2021,595.0785147382254
98,Togo,2022,3222.765288405362
99,Benin,2008,74.93881080562548
99,Benin,2009,75.84112491672016
99,Benin,2010,79.3294541848753
99,Benin,2011,83.17908585201504
99,Benin,2012,87.56409739480604
99,Benin,2013,90.50557359205044
99,Benin,2014,94.69201170497018
99,Benin,2015,99.58858314985315
99,Benin,2016,104.2830659062611
99,Benin,2017,109.59245909889054
99,Benin,2018,114.9616873851058
99,Benin,2019,128.42919719942446
99,Benin,2020,136.32247748380294
99,Benin,2021,155.00726033655567
99,Benin,2022,844.932124614574
100,Republique du Congo,2008,9.226569319782866
100,Republique du Congo,2009,13.817562879100725
100,Republique du Congo,2010,28.084870538949342
100,Republique du Congo,2011,31.42091228816669
100,Republique du Congo,2012,36.979174009097974
100,Republique du Congo,2013,58.64650910429603
100,Republique du Congo,2014,39.195302392153934
100,Republique du Congo,2015,38.00934080588687
100,Republique du Congo,2016,36.267539244528614
100,Republique du Congo,2017,25.499370600034176
100,Republique du Congo,2018,26.625788647182354
100,Republique du Congo,2019,28.99443031766256
100,Republique du Congo,2020,8.375760339409693
100,Republique du Congo,2021,9.452090530118214
100,Republique du Congo,2022,51.0553697427074
101,Namibia,2008,4.574762618395323
101,Namibia,2009,4.787220479288333
101,Namibia,2010,4.772246969995675
101,Namibia,2011,4.939504577495441
101,Namibia,2012,6.457444671213765
101,Namibia,2013,6.941242379234324
101,Namibia,2014,7.664547509022634
101,Namibia,2015,7.900494479454421
101,Namibia,2016,9.682734353903768
101,Namibia,2017,9.86155766714627
101,Namibia,2018,10.536557987184683
101,Namibia,2019,10.704800802274889
101,Namibia,2020,1.140823775914335
101,Namibia,2021,1.5409685291179789
101,Namibia,2022,3.036471482351568
102,South Africa,2008,137.9700622276271
102,South Africa,2009,100.31943331948
102,South Africa,2010,114.14105843386444
102,South Africa,2011,116.17663062065841
102,South Africa,2012,124.42380329378825
102,South Africa,2013,126.47993171957636
102,South Africa,2014,124.14853241132718
102,South Africa,2015,125.8949962567299
102,South Africa,2016,142.55333829156967
102,South Africa,2017,146.62056402346488
102,South Africa,2018,148.22081497291376
102,South Africa,2019,143.89829464966758
102,South Africa,2020,39.32183057212735
102,South Africa,2021,31.47720226291017
102,South Africa,2022,79.06845617986282
103,Sao Tome and Principe,2008,8.103249198159252
103,Sao Tome and Principe,2009,8.493710779528657
103,Sao Tome and Principe,2010,4.3299104951535785
103,Sao Tome and Principe,2011,6.594624750063375
103,Sao Tome and Principe,2012,13.822255325057128
103,Sao Tome and Principe,2013,13.826297921468063
103,Sao Tome and Principe,2014,13.834334566872007
103,Sao Tome and Principe,2015,13.846291137957511
103,Sao Tome and Principe,2016,15.64857651215986
103,Sao Tome and Principe,2017,15.672990042655622
103,Sao Tome and Principe,2018,18.14022958487026
103,Sao Tome and Principe,2019,18.978526166512548
103,Sao Tome and Principe,2020,5.80130889405728
103,Sao Tome and Principe,2021,8.126880625012468
103,Sao Tome and Principe,2022,43.73498334381727
106,Ghana,2008,58.822156050832824
106,Ghana,2009,67.40525986673383
106,Ghana,2010,76.16646906102083
106,Ghana,2011,66.87900642452466
106,Ghana,2012,73.45767680906958
106,Ghana,2013,80.65709956936645
106,Ghana,2014,66.85644946902207
106,Ghana,2015,72.22193143759512
106,Ghana,2016,75.02970851734847
106,Ghana,2017,77.84987333973298
106,Ghana,2018,77.31613295586384
106,Ghana,2019,91.6103060305638
106,Ghana,2020,28.906833294676222
106,Ghana,2021,57.193964992938476
106,Ghana,2022,84.03356059764398
108,Bermuda,2008,465.8686646099603
108,Bermuda,2009,416.4583516967827
108,Bermuda,2010,409.3997355663288
108,Bermuda,2011,416.4583516967827
108,Bermuda,2012,409.3997355663288
108,Bermuda,2013,416.4583516967827
108,Bermuda,2014,395.2825033054209
108,Bermuda,2015,388.22388717496693
108,Bermuda,2016,430.57558395769064
108,Bermuda,2017,476.4565888056413
108,Bermuda,2018,497.63243719700307
108,Bermuda,2019,474.69193477302775
108,Bermuda,2020,74.29193477302776
108,Bermuda,2021,127.4076685764654
108,Bermuda,2022,257.4631996474218
110,Bahamas,2008,29.23160656389426
110,Bahamas,2009,26.250000722791828
110,Bahamas,2010,26.94597744943048
110,Bahamas,2011,26.471188190060516
110,Bahamas,2012,27.930984567874052
110,Bahamas,2013,26.869836929194104
110,Bahamas,2014,28.1760847608536
110,Bahamas,2015,29.20846908922544
110,Bahamas,2016,29.306085509035075
110,Bahamas,2017,28.44094107966083
110,Bahamas,2018,32.05949495060895
110,Bahamas,2019,35.57288233269663
110,Bahamas,2020,8.66300295938123
110,Bahamas,2021,18.39477123961874
110,Bahamas,2022,30.11359114997376
111,Turks and Caicos Islands,2008,67.45498341061945
111,Turks and Caicos Islands,2009,66.23561111027864
111,Turks and Caicos Islands,2010,52.31431311275551
111,Turks and Caicos Islands,2011,83.23947789978322
111,Turks and Caicos Islands,2012,68.63306561445411
111,Turks and Caicos Islands,2013,68.37516748421555
111,Turks and Caicos Islands,2014,84.17728928246888
111,Turks and Caicos Islands,2015,90.74196896126848
111,Turks and Caicos Islands,2016,105.51249823856759
111,Turks and Caicos Islands,2017,97.86933546967948
111,Turks and Caicos Islands,2018,103.63687547319627
111,Turks and Caicos Islands,2019,114.42170637408134
111,Turks and Caicos Islands,2020,38.81066364505021
111,Turks and Caicos Islands,2021,95.19657302902536
111,Turks and Caicos Islands,2022,513.7273453701976
112,Cuba,2008,43.92139603690289
112,Cuba,2009,45.708166822022726
112,Cuba,2010,47.76205590824244
112,Cuba,2011,49.46155074411118
112,Cuba,2012,51.86593559468635
112,Cuba,2013,52.13647631774224
112,Cuba,2014,54.86318614116057
112,Cuba,2015,64.4934724694766
112,Cuba,2016,74.26032732150156
112,Cuba,2017,85.93118818774522
112,Cuba,2018,87.50040862754156
112,Cuba,2019,79.27022693701059
112,Cuba,2020,20.137612390828306
112,Cuba,2021,6.615099726273385
112,Cuba,2022,30.356897441542824
113,Cayman Islands,2008,192.21176582791867
113,Cayman Islands,2009,171.846769842847
113,Cayman Islands,2010,181.20776274087865
113,Cayman Islands,2011,193.58217239796045
113,Cayman Islands,2012,200.81771519321228
113,Cayman Islands,2013,214.28318818480983
113,Cayman Islands,2014,237.01435591554926
113,Cayman Islands,2015,237.51200175295313
113,Cayman Islands,2016,236.88851896832733
113,Cayman Islands,2017,256.6295506332769
113,Cayman Islands,2018,283.7703829721911
113,Cayman Islands,2019,307.855692846943
113,Cayman Islands,2020,74.59403904822791
113,Cayman Islands,2021,10.561225029600212
113,Cayman Islands,2022,173.13718639979297
114,Haiti,2008,22.826768446103568
114,Haiti,2009,34.114900549902345
114,Haiti,2010,23.749115164829
114,Haiti,2011,32.36726523762007
114,Haiti,2012,32.14182168894278
114,Haiti,2013,38.4598393666012
114,Haiti,2014,42.415877412673424
114,Haiti,2015,46.955334057420146
114,Haiti,2016,41.40273124679169
114,Haiti,2017,43.49748280415326
114,Haiti,2018,41.546152384878305
114,Haiti,2019,26.606336652904208
114,Haiti,2020,18.86762978047517
114,Haiti,2021,13.770622793336345
114,Haiti,2022,74.49215366586945
115,Dominican Republic,2008,386.1619790652281
115,Dominican Republic,2009,381.88925980072156
115,Dominican Republic,2010,396.42965386207095
115,Dominican Republic,2011,413.97939542057037
115,Dominican Republic,2012,438.6962760756001
115,Dominican Republic,2013,451.2742984542113
115,Dominican Republic,2014,494.76147779025507
115,Dominican Republic,2015,549.166644430226
115,Dominican Republic,2016,585.2149809133518
115,Dominican Republic,2017,608.5443402327763
115,Dominican Republic,2018,613.5411575412589
115,Dominican Republic,2019,606.8894436621165
115,Dominican Republic,2020,226.1590060554332
115,Dominican Republic,2021,469.03302389198615
115,Dominican Republic,2022,672.5166404725152
116,Puerto Rico and Virgin Islands of the United States,2008,596.0157365484926
116,Puerto Rico and Virgin Islands of the United States,2009,520.47488444774865
116,Puerto Rico and Virgin Islands of the United States,2010,522.1456354243353
116,Puerto Rico and Virgin Islands of the United States,2011,502.2882180368759
116,Puerto Rico and Virgin Islands of the United States,2012,512.4384371919957
116,Puerto Rico and Virgin Islands of the United States,2013,522.737413233776
116,Puerto Rico and Virgin Islands of the United States,2014,536.4978436265644
116,Puerto Rico and Virgin Islands of the United States,2015,581.3729496412669
116,Puerto Rico and Virgin Islands of the United States,2016,611.7795879390882
116,Puerto Rico and Virgin Islands of the United States,2017,562.4603723516968
116,Puerto Rico and Virgin Islands of the United States,2018,479.1333254158407
116,Puerto Rico and Virgin Islands of the United States,2019,513.2175331405839
116,Puerto Rico and Virgin Islands of the United States,2020,405.695462750776
116,Puerto Rico and Virgin Islands of the United States,2021,477.7812152804097
116,Puerto Rico and Virgin Islands of the United States,2022,454.7662060535136
117,British Virgin Islands,2008,205.243245253834
117,British Virgin Islands,2009,180.34602721726841
117,British Virgin Islands,2010,192.85614203299008
117,British Virgin Islands,2011,219.23732382958042
117,British Virgin Islands,2012,227.6695285922566
117,British Virgin Islands,2013,237.39899562611373
117,British Virgin Islands,2014,248.22961250176962
117,British Virgin Islands,2015,247.197729200162
117,British Virgin Islands,2016,264.64150332091367
117,British Virgin Islands,2017,217.29143042280901
117,British Virgin Islands,2018,124.53717803337113
117,British Virgin Islands,2019,196.14579620929857
117,British Virgin Islands,2020,53.836384254009396
117,British Virgin Islands,2021,36.32334359306658
117,British Virgin Islands,2022,112.21318645715212
119,Saint Kitts and Nevis,2008,129.67089886689152
119,Saint Kitts and Nevis,2009,84.96892578874166
119,Saint Kitts and Nevis,2010,117.065228264835
119,Saint Kitts and Nevis,2011,124.15742684639528
119,Saint Kitts and Nevis,2012,124.15742684639528
119,Saint Kitts and Nevis,2013,127.70352613717542
119,Saint Kitts and Nevis,2014,134.7957247187357
119,Saint Kitts and Nevis,2015,140.70589020336928
119,Saint Kitts and Nevis,2016,138.34182400951585
119,Saint Kitts and Nevis,2017,137.15979091258913
119,Saint Kitts and Nevis,2018,148.98012188185626
119,Saint Kitts and Nevis,2019,143.0699563972227
119,Saint Kitts and Nevis,2020,36.686977673818454
119,Saint Kitts and Nevis,2021,25.103053323936656
119,Saint Kitts and Nevis,2022,95.5522259007688
120,Antigua and Barbuda,2008,192.2151236238946
120,Antigua and Barbuda,2009,169.09149972929075
120,Antigua and Barbuda,2010,166.20104674246525
120,Antigua and Barbuda,2011,174.14979245623533
120,Antigua and Barbuda,2012,178.48547193647357
120,Antigua and Barbuda,2013,175.59501894964808
120,Antigua and Barbuda,2014,179.9306984298863
120,Antigua and Barbuda,2015,180.65331167659266
120,Antigua and Barbuda,2016,191.49251037718824
120,Antigua and Barbuda,2017,178.48547193647357
120,Antigua and Barbuda,2018,194.3829633640137
120,Antigua and Barbuda,2019,217.50658725861757
120,Antigua and Barbuda,2020,90.32672802743187
120,Antigua and Barbuda,2021,122.41039523551706
120,Antigua and Barbuda,2022,191.56469951272334
122,Saint Lucia,2008,317.6252596805778
122,Saint Lucia,2009,297.69839265533733
122,Saint Lucia,2010,326.66641877152665
122,Saint Lucia,2011,333.0620160315027
122,Saint Lucia,2012,327.4593000416531
122,Saint Lucia,2013,339.9849175588316
122,Saint Lucia,2014,359.92438128323505
122,Saint Lucia,2015,367.01015503999355
122,Saint Lucia,2016,369.85143333401743
122,Saint Lucia,2017,409.9411434602998
122,Saint Lucia,2018,419.2166323558819
122,Saint Lucia,2019,449.72067150544194
122,Saint Lucia,2020,138.5734885038809
122,Saint Lucia,2021,210.86748638196795
122,Saint Lucia,2022,377.7580382510098
123,Dominica,2008,84.52541047693511
123,Dominica,2009,78.2642689601251
123,Dominica,2010,80.3513161323951
123,Dominica,2011,79.3077925462601
123,Dominica,2012,82.4383633046651
123,Dominica,2013,81.39483971853011
123,Dominica,2014,85.0471722700026
123,Dominica,2015,78.2642689601251
123,Dominica,2016,81.39483971853011
123,Dominica,2017,75.1336982017201
123,Dominica,2018,65.74198592650508
123,Dominica,2019,93.91712275215012
123,Dominica,2020,22.95751889497003
123,Dominica,2021,15.65285379202502
123,Dominica,2022,63.65493875423508
124,Barbados,2008,809.7291826567775
124,Barbados,2009,740.0031065272863
124,Barbados,2010,758.501861418784
124,Barbados,2011,809.7291826567775
124,Barbados,2012,764.1937860007832
124,Barbados,2013,725.773295072288
124,Barbados,2014,742.8490688182859
124,Barbados,2015,843.8807301487733
124,Barbados,2016,900.7999759687661
124,Barbados,2017,946.3353726247605
124,Barbados,2018,969.1030709527575
124,Barbados,2019,745.6950311092855
124,Barbados,2020,296.60218158954166
124,Barbados,2021,207.5235618812528
124,Barbados,2022,769.4588162391326
125,Grenada,2008,79.2763140983288
125,Grenada,2009,69.59926872908518
125,Grenada,2010,79.56017281075064
125,Grenada,2011,85.44460138968927
125,Grenada,2012,90.39633777144451
125,Grenada,2013,92.47861024113284
125,Grenada,2014,108.3104454982234
125,Grenada,2015,111.93853658633894
125,Grenada,2016,112.76971997949701
125,Grenada,2017,121.64696631670326
125,Grenada,2018,134.96871065358698
125,Grenada,2019,136.6329485417929
125,Grenada,2020,39.41793680761582
125,Grenada,2021,34.22713667004786
125,Grenada,2022,108.66884127492612
126,Trinidad and Tobago,2008,86.3890480038881
126,Trinidad and Tobago,2009,97.16344274477751
126,Trinidad and Tobago,2010,89.40121245358661
126,Trinidad and Tobago,2011,98.38650908934159
126,Trinidad and Tobago,2012,103.22391393997935
126,Trinidad and Tobago,2013,97.97984357709791
126,Trinidad and Tobago,2014,92.76901977366904
126,Trinidad and Tobago,2015,98.38515962918832
126,Trinidad and Tobago,2016,91.29992645602383
126,Trinidad and Tobago,2017,87.55653656683893
126,Trinidad and Tobago,2018,82.96326907369858
126,Trinidad and Tobago,2019,85.33045609781838
126,Trinidad and Tobago,2020,20.831625300382203
126,Trinidad and Tobago,2021,8.997856329165888
126,Trinidad and Tobago,2022,56.07304303866109
127,Saint Vincent and the Grenadines,2008,44.72823641910037
127,Saint Vincent and the Grenadines,2009,37.79385785956413
127,Saint Vincent and the Grenadines,2010,36.33759828227583
127,Saint Vincent and the Grenadines,2011,37.43182157986619
127,Saint Vincent and the Grenadines,2012,37.52252465397337
127,Saint Vincent and the Grenadines,2013,36.60034225526311
127,Saint Vincent and the Grenadines,2014,36.189762217103144
127,Saint Vincent and the Grenadines,2015,38.32419484768169
127,Saint Vincent and the Grenadines,2016,40.46891381978449
127,Saint Vincent and the Grenadines,2017,39.086437657120456
127,Saint Vincent and the Grenadines,2018,41.33358340596358
127,Saint Vincent and the Grenadines,2019,43.616907337249884
127,Saint Vincent and the Grenadines,2020,14.075706181019752
127,Saint Vincent and the Grenadines,2021,12.66924246630753
127,Saint Vincent and the Grenadines,2022,31.0745480153538
129,Panama,2008,48.495013592847954
129,Panama,2009,46.5334660345435
129,Panama,2010,51.19652707238558
129,Panama,2011,56.87601359984835
129,Panama,2012,61.8046454909238
129,Panama,2013,63.620707480293845
129,Panama,2014,66.72884676761586
129,Panama,2015,80.35871038451708
129,Panama,2016,72.94487694291594
129,Panama,2017,69.6933789286806
129,Panama,2018,67.24212098449975
129,Panama,2019,65.81072417515693
129,Panama,2020,15.551130300436611
129,Panama,2021,23.136995086158578
129,Panama,2022,60.75043542228594
130,Costa Rica,2008,90.61003093976822
130,Costa Rica,2009,82.75807194354857
130,Costa Rica,2010,94.46991521761227
130,Costa Rica,2011,98.43847223035814
130,Costa Rica,2012,108.38398259602131
130,Costa Rica,2013,112.51545374577728
130,Costa Rica,2014,117.28300340216242
130,Costa Rica,2015,123.04331061622945
130,Costa Rica,2016,135.5296416834513
130,Costa Rica,2017,137.4881851962959
130,Costa Rica,2018,140.90306844406066
130,Costa Rica,2019,147.0252536052233
130,Costa Rica,2020,48.579936960587396
130,Costa Rica,2021,64.93387335902477
130,Costa Rica,2022,113.88744442827353
131,Nicaragua,2008,39.82829666232365
131,Nicaragua,2009,43.42669188091825
131,Nicaragua,2010,47.31086911532606
131,Nicaragua,2011,46.27128891137532
131,Nicaragua,2012,51.353186402928
131,Nicaragua,2013,52.243772604960604
131,Nicaragua,2014,56.30573464937925
131,Nicaragua,2015,58.30587603448811
131,Nicaragua,2016,62.74769947116516
131,Nicaragua,2017,74.2612118075662
131,Nicaragua,2018,51.84558501120281
131,Nicaragua,2019,53.241416142932415
131,Nicaragua,2020,15.439406143358706
131,Nicaragua,2021,8.893837713963139
131,Nicaragua,2022,32.582163789540296
132,Colombia,2008,18.60411673773549
132,Colombia,2009,18.200041203147848
132,Colombia,2010,10.834370641471766
132,Colombia,2011,15.758321878636215
132,Colombia,2012,16.836637336655368
132,Colombia,2013,17.698679073429318
132,Colombia,2014,20.263531788504334
132,Colombia,2015,24.64484208497211
132,Colombia,2016,26.80897892916991
132,Colombia,2017,29.395860741901636
132,Colombia,2018,31.562046825858967
132,Colombia,2019,32.79820822238772
132,Colombia,2020,10.094247146794427
132,Colombia,2021,17.381573958857757
132,Colombia,2022,35.56593463143026
133,Honduras,2008,29.21500224892094
133,Honduras,2009,28.201887086045105
133,Honduras,2010,29.107998565068943
133,Honduras,2011,29.308462885151965
133,Honduras,2012,30.108103710831486
133,Honduras,2013,28.98782286753865
133,Honduras,2014,29.111351606675385
133,Honduras,2015,29.497637566731154
133,Honduras,2016,28.03711550204543
133,Honduras,2017,28.423685587092113
133,Honduras,2018,28.235460620736507
133,Honduras,2019,23.625082882258464
133,Honduras,2020,6.759763665863836
133,Honduras,2021,15.794389474015503
133,Honduras,2022,28.79903498734986
134,El Salvador,2008,519.7851936693392
134,El Salvador,2009,415.5269097535581
134,El Salvador,2010,370.9725907700416
134,El Salvador,2011,382.1821884180602
134,El Salvador,2012,404.73882940239037
134,El Salvador,2013,413.3267954088565
134,El Salvador,2014,432.74218970156005
134,El Salvador,2015,450.4638677280171
134,El Salvador,2016,460.51835820040816
134,El Salvador,2017,499.8785974250749
134,El Salvador,2018,539.4050920825233
134,El Salvador,2019,589.7596857315399
134,El Salvador,2020,184.9061455289224
134,El Salvador,2021,412.1220538150126
134,El Salvador,2022,645.23133290758
135,Mexico,2008,44.37049861064585
135,Mexico,2009,43.091093204843126
135,Mexico,2010,44.78356898811787
135,Mexico,2011,45.568677185310754
135,Mexico,2012,45.472810796068856
135,Mexico,2013,46.84227001024903
135,Mexico,2014,58.13289210745331
135,Mexico,2015,63.944730203426126
135,Mexico,2016,70.05907635304594
135,Mexico,2017,78.61342356344029
135,Mexico,2018,82.50766974049034
135,Mexico,2019,90.64865934314304
135,Mexico,2020,49.77329699346933
135,Mexico,2021,64.23197588691093
135,Mexico,2022,76.10225329671901
136,Guatemala,2008,81.53996214984417
136,Guatemala,2009,56.37000293946181
136,Guatemala,2010,60.365122107937395
136,Guatemala,2011,62.8121254444009
136,Guatemala,2012,64.94170731780662
136,Guatemala,2013,66.44849425717847
136,Guatemala,2014,74.68105182891102
136,Guatemala,2015,77.80256003736444
136,Guatemala,2016,83.84168294375701
136,Guatemala,2017,87.94020913560033
136,Guatemala,2018,99.47476034762619
136,Guatemala,2019,95.91316952610089
136,Guatemala,2020,21.694611709032483
136,Guatemala,2021,33.794363315130845
136,Guatemala,2022,83.57364185787293
138,Peru,2008,54.54356157099119
138,Peru,2009,57.05116823025319
138,Peru,2010,61.636108860889024
138,Peru,2011,68.58790821176133
138,Peru,2012,75.32256044137347
138,Peru,2013,83.85468179355288
138,Peru,2014,85.32816747287582
138,Peru,2015,91.61574623938478
138,Peru,2016,99.09895350758836
138,Peru,2017,106.27990879539388
138,Peru,2018,121.87114075895413
138,Peru,2019,119.7245999242249
138,Peru,2020,24.624263915367457
138,Peru,2021,12.224029913308419
138,Peru,2022,54.73602381338103
139,Venezuela,2008,11.894294713178923
139,Venezuela,2009,9.576236921489464
139,Venezuela,2010,8.979056574831318
139,Venezuela,2011,10.180918394763944
139,Venezuela,2012,16.705948362658063
139,Venezuela,2013,16.71479026905933
139,Venezuela,2014,14.5716350301886
139,Venezuela,2015,13.464811575495604
139,Venezuela,2016,10.666500284164597
139,Venezuela,2017,7.790750540565375
139,Venezuela,2018,8.036685278024958
139,Venezuela,2019,7.350419828718514
139,Venezuela,2020,2.142004618702578
139,Venezuela,2021,2.4741346487576354
139,Venezuela,2022,13.718042887144154
143,Iceland,2008,18.337823475961308
143,Iceland,2009,18.129106602806946
143,Iceland,2010,18.095193567131716
143,Iceland,2011,21.03316895416982
143,Iceland,2012,25.055683634380056
143,Iceland,2013,29.959354832788456
143,Iceland,2014,36.83408828697428
143,Iceland,2015,49.15736021300875
143,Iceland,2016,68.314111829593
143,Iceland,2017,83.8104696119378
143,Iceland,2018,86.85234448649109
143,Iceland,2019,73.78492979039784
143,Iceland,2020,17.71614783387128
143,Iceland,2021,25.279849245485103
143,Iceland,2022,134.44235208919415
147,French Polynesia,2008,4.187211883216664
147,French Polynesia,2009,3.4181321495646237
147,French Polynesia,2010,3.28995219395595
147,French Polynesia,2011,3.4817095213890807
147,French Polynesia,2012,3.6104020829776338
147,French Polynesia,2013,3.503585453303739
147,French Polynesia,2014,3.8667619941949805
147,French Polynesia,2015,3.930851971999317
147,French Polynesia,2016,4.101758579477548
147,French Polynesia,2017,4.251301861021001
147,French Polynesia,2018,4.6208809970974905
147,French Polynesia,2019,5.0631082465425985
147,French Polynesia,2020,1.644976096977975
147,French Polynesia,2021,1.7731560525866485
147,French Polynesia,2022,4.674299982926413
151,American Samoa,2008,16.496053233765803
151,American Samoa,2009,15.95523863177155
151,American Samoa,2010,15.684831330774424
151,American Samoa,2011,15.346822204528015
151,American Samoa,2012,15.346822204528015
151,American Samoa,2013,14.129989350040944
151,American Samoa,2014,14.670803952035198
151,American Samoa,2015,13.791980223794535
151,American Samoa,2016,13.656776573295971
151,American Samoa,2017,13.567573687112718
151,American Samoa,2018,13.702271872484895
151,American Samoa,2019,13.0291289593965
151,American Samoa,2020,0.6449850392187134
151,American Samoa,2021,0.7118678913639354
151,American Samoa,2022,3.5567777749629803
152,Samoa,2008,41.89977827050998
152,Samoa,2009,43.32274944567627
152,Samoa,2010,43.093368232383135
152,Samoa,2011,42.627256821891585
152,Samoa,2012,44.24940453685496
152,Samoa,2013,40.614052445396645
152,Samoa,2014,42.02789057860216
152,Samoa,2015,44.552724048242354
152,Samoa,2016,46.51698810289593
152,Samoa,2017,50.508290721400996
152,Samoa,2018,56.481987070169865
152,Samoa,2019,58.973218995974875
152,Samoa,2020,7.887096276697112
152,Samoa,2021,0.8849598026865902
152,Samoa,2022,16.802872911284894
155,Tonga,2008,6.3291797304254755
155,Tonga,2009,5.785976092224364
155,Tonga,2010,5.962833090708447
155,Tonga,2011,5.734325934295821
155,Tonga,2012,5.92735524602644
155,Tonga,2013,6.058711837502515
155,Tonga,2014,6.369596980397936
155,Tonga,2015,6.809220154882271
155,Tonga,2016,7.478750220572014
155,Tonga,2017,7.908260074033358
155,Tonga,2018,6.834485440379998
155,Tonga,2019,8.514626925978785
155,Tonga,2020,1.14979620339162
155,Tonga,2021,0.03812364149167073
155,Tonga,2022,2.3372646217847484
162,New Zealand,2008,35.773638283420624
162,New Zealand,2009,35.82439239734842
162,New Zealand,2010,36.66647295805046
162,New Zealand,2011,37.884127696071594
162,New Zealand,2012,37.421681861417724
162,New Zealand,2013,39.65938768361314
162,New Zealand,2014,41.47487349643927
162,New Zealand,2015,44.944841829519184
162,New Zealand,2016,49.130450304876334
162,New Zealand,2017,51.150617831991376
162,New Zealand,2018,52.52767600595002
162,New Zealand,2019,55.422893911211396
162,New Zealand,2020,14.081757555836418
162,New Zealand,2021,3.075217665597686
162,New Zealand,2022,21.019172875104783
163,United States,2008,51.70914863848317
163,United States,2009,49.86002547124056
163,United States,2010,53.6329727984479
163,United States,2011,56.79790752978989
163,United States,2012,59.68085840186154
163,United States,2013,63.739423313030805
163,United States,2014,67.27489298821709
163,United States,2015,69.51402729044705
163,United States,2016,68.5181730083005
163,United States,2017,69.59182402314164
163,United States,2018,71.705080391675
163,United States,2019,71.1522102070608
163,United States,2020,17.230359795809328
163,United States,2021,20.068749983354095
163,United States,2022,45.95355035799789
164,Belize,2008,20.50826542702782
164,Belize,2009,19.34899157589767
164,Belize,2010,19.959186677180632
164,Belize,2011,20.676112886535503
164,Belize,2012,22.59222704850868
164,Belize,2013,23.984105422793455
164,Belize,2014,25.878044908198536
164,Belize,2015,27.285052416612523
164,Belize,2016,30.76226865126777
164,Belize,2017,33.73936860217355
164,Belize,2018,40.51726964634912
164,Belize,2019,41.76285986458964
164,Belize,2020,12.175139639979047
164,Belize,2021,18.562433651367378
164,Belize,2022,31.5594471616222
166,Jamaica,2008,383.7845402766477
166,Jamaica,2009,397.6850556007594
166,Jamaica,2010,417.4498508272308
166,Jamaica,2011,423.9657173854082
166,Jamaica,2012,431.35036615134254
166,Jamaica,2013,436.2154597233523
166,Jamaica,2014,451.7667480336317
