rgn_id,rgn_name,year,Ap
71,Bulgaria,2020,86.0626495801314
71,Bulgaria,2021,97.1934126106666
71,Bulgaria,2021,153.4058899973849
71,Bulgaria,2022,820.2116379255378
71,Bulgaria,2022,366.56807237238434
73,Russia,2008,4.661380414614008
73,Russia,2009,4.157406825572547
73,Russia,2010,4.341332779474164
73,Russia,2011,4.842166281628909
73,Russia,2012,5.743776685225703
73,Russia,2013,6.259171114419219
73,Russia,2014,6.536223704766949
73,Russia,2015,6.812343360878709
73,Russia,2016,0.0012574542196479995
73,Russia,2017,0.0012551847522237433
73,Russia,2018,0.0012516566040252485
73,Russia,2019,0.0012868214082643462
73,Russia,2020,0.0012880400836340251
73,Russia,2021,0.0012972672931690565
73,Russia,2022,0.0012990906547831018
74,Georgia,2008,181.70170976309046
74,Georgia,2009,180.49852678795148
74,Georgia,2010,181.23592303428146
74,Georgia,2011,313.0600174557635
74,Georgia,2012,421.7375194490611
74,Georgia,2013,494.30625807611494
74,Georgia,2014,546.3592808814691
74,Georgia,2015,558.9998229511602
74,Georgia,2016,611.2377166202879
74,Georgia,2017,753.9644426693047
74,Georgia,2018,755.1582714332865
74,Georgia,2019,808.185773850207
74,Georgia,2020,188.94411003192835
74,Georgia,2020,140.3024893926548
74,Georgia,2021,196.3397641883299
74,Georgia,2021,252.21886904231224
74,Georgia,2022,1358.1685285364204
74,Georgia,2022,582.0533485381596
75,Ukraine,2008,176.30955343408004
75,Ukraine,2009,143.9177891459977
75,Ukraine,2010,146.29489071935598
75,Ukraine,2011,147.30404001835475
75,Ukraine,2012,161.22011274714094
75,Ukraine,2013,172.08073135259394
75,Ukraine,2014,92.7913034758238
75,Ukraine,2015,91.37609344057957
75,Ukraine,2016,97.922664650537385
75,Ukraine,2017,104.45658085345744
75,Ukraine,2018,103.85940612386361
75,Ukraine,2019,99.56077008130303
75,Ukraine,2020,28.844804296836113
75,Ukraine,2020,23.39723576999303
75,Ukraine,2021,26.50375441639443
75,Ukraine,2021,29.69117649545177
75,Ukraine,2022,163.950776254918
75,Ukraine,2022,16.589637481232028
76,Turkey,2008,394.43715443934246
76,Turkey,2009,421.14052949396677
76,Turkey,2010,436.62175618908816
76,Turkey,2011,481.38858007430593
76,Turkey,2012,497.07234857239695
76,Turkey,2013,528.4634665802145
76,Turkey,2014,551.3640234194854
76,Turkey,2015,549.22441498504
76,Turkey,2016,400.5132565900678
76,Turkey,2017,493.4587937107094
76,Turkey,2018,598.5975105688008
76,Turkey,2019,721.7095645286664
76,Turkey,2020,206.9155214383004
76,Turkey,2020,222.92264645189795
76,Turkey,2021,250.7413785654115
76,Turkey,2021,417.8542777811155
76,Turkey,2022,2270.569340744009
76,Turkey,2022,708.3482996944153
77,Syria,2008,488.4836450425356
77,Syria,2009,593.6553500568457
77,Syria,2010,818.8727590139142
77,Syria,2011,483.45415908075637
77,Syria,2012,1.1008625841945718
77,Syria,2013,1.0809542144036692
77,Syria,2014,1.0967884882874586
77,Syria,2015,1.1136670312682624
77,Syria,2016,1.149694592633786
77,Syria,2017,1.1896644731856307
77,Syria,2018,1.1963411886186537
77,Syria,2019,1.7129736925868595
77,Syria,2020,1.6506833187383225
77,Syria,2021,1.6877916493709795
77,Syria,2022,1.717536754921383
78,Lebanon,2008,676.6198992789685
78,Lebanon,2009,933.9811952014112
78,Lebanon,2010,1105.252607512408
78,Lebanon,2011,838.3706153111704
78,Lebanon,2012,752.3421590494843
78,Lebanon,2013,705.9186355269544
78,Lebanon,2014,872.6373407618884
78,Lebanon,2015,977.6112255233098
78,Lebanon,2016,1028.4439777495224
78,Lebanon,2017,1143.2727923300674
78,Lebanon,2018,1239.1603860812754
78,Lebanon,2019,1246.8467961633178
78,Lebanon,2020,359.2380862271376
78,Lebanon,2020,266.6151808242894
78,Lebanon,2021,301.0352869574502
78,Lebanon,2021,573.0400132268336
78,Lebanon,2022,2741.103595689177
78,Lebanon,2022,835.0329058441652
79,Israel,2008,1670.0215943482983
79,Israel,2009,1506.7193964519997
79,Israel,2010,1819.5656401944896
79,Israel,2011,1830.5996758508913
79,Israel,2012,1873.3601296596435
79,Israel,2013,1922.615883306321
79,Israel,2014,1899.9047001620745
79,Israel,2015,1816.7034035656402
79,Israel,2016,1882.2891410048621
79,Israel,2017,2345.206482982172
79,Israel,2018,2674.895623987034
79,Israel,2019,2954.4764991896272
79,Israel,2020,851.0212999079838
79,Israel,2020,539.3633711507293
79,Israel,2021,608.5157644240344
79,Israel,2021,257.61231766612644
79,Israel,2022,1393.5814483639904
79,Israel,2022,1735.9630470016207
80,Greece,2008,188.7770465297564
80,Greece,2009,176.43152470458233
80,Greece,2010,177.34171002289813
80,Greece,2011,194.62570186267365
80,Greece,2012,185.97089815840172
80,Greece,2013,216.52238311637473
80,Greece,2014,268.0685650099984
80,Greece,2015,289.1909981047881
80,Greece,2016,305.06439894248473
80,Greece,2017,334.8689671907846
80,Greece,2018,371.42363401675914
80,Greece,2019,383.16785748728563
80,Greece,2020,110.27906087509552
80,Greece,2020,90.03693496498546
80,Greece,2021,102.61697691122376
80,Greece,2021,181.11399786288135
80,Greece,2022,991.7358015008426
80,Greece,2022,347.3404666164076
81,Cyprus,2008,394.1428435594781
81,Cyprus,2009,472.4845032792043
81,Cyprus,2010,479.5258345569778
81,Cyprus,2011,527.6312948110019
81,Cyprus,2012,550.8056603716916
81,Cyprus,2013,536.9433156293799
81,Cyprus,2014,544.6701190409655
81,Cyprus,2015,592.8859803899703
81,Cyprus,2016,710.0276935742249
81,Cyprus,2017,813.0991067856831
81,Cyprus,2018,865.3754396781708
81,Cyprus,2019,873.4071938886543
81,Cyprus,2020,255.12094310088548
81,Cyprus,2020,140.74354582468453
81,Cyprus,2021,159.08619473066676
81,Cyprus,2021,431.3004554214905
81,Cyprus,2022,2298.901275522711
82,Albania,2008,403.8761936546828
82,Albania,2009,563.5065251970714
82,Albania,2010,595.2532247878181
82,Albania,2011,674.302462348519
82,Albania,2012,910.2963507312196
82,Albania,2013,827.8910760235707
82,Albania,2014,977.3682277705569
82,Albania,2015,1113.5589495267072
82,Albania,2016,1211.395023951939
82,Albania,2017,1387.873869466518
82,Albania,2018,1604.7879069353905
82,Albania,2019,1854.842052138185
82,Albania,2020,539.1594587945841
82,Albania,2020,795.0111243250795
82,Albania,2021,910.19944559789
82,Albania,2021,1707.1344555608675
82,Albania,2022,9367.193634724781
82,Albania,2022,2231.6932202152234
96,Sierra Leone,2008,2.9953998753371396
96,Sierra Leone,2009,2.4446653573228687
96,Sierra Leone,2010,2.557722283251839
96,Sierra Leone,2011,3.397591990356754
96,Sierra Leone,2012,3.8930876867614272
96,Sierra Leone,2013,5.247735477279243
96,Sierra Leone,2014,3.0703728177262573
96,Sierra Leone,2015,1.7076468544713532
96,Sierra Leone,2016,3.911541247513337
96,Sierra Leone,2017,3.6125790457246003
96,Sierra Leone,2018,4.039753779056329
96,Sierra Leone,2019,4.467815185777206
96,Sierra Leone,2020,1.2886899024725673
96,Sierra Leone,2020,1.7029113900936934
96,Sierra Leone,2021,1.9336086898913887
96,Sierra Leone,2021,2.852475155736192
96,Sierra Leone,2022,19.24162593670608
98,Togo,2008,69.26717752477641
98,Togo,2009,140.515546023722
98,Togo,2010,201.45018235888932
98,Togo,2011,300.9309899219701
98,Togo,2012,268.48874803948337
98,Togo,2013,374.43054311809794
98,Togo,2014,323.49544642938616
98,Togo,2015,317.1467960806557
98,Togo,2016,395.3517484927215
98,Togo,2017,600.591968150377
98,Togo,2018,667.1265660886982
98,Togo,2019,1020.8803023377458
98,Togo,2020,295.1007857911364
98,Togo,2020,562.207961165218
98,Togo,2021,595.0785147382254
98,Togo,2022,2.688979904433222
99,Benin,2008,74.93881080562548
99,Benin,2009,75.84112491672016
99,Benin,2010,79.3294541848753
99,Benin,2011,83.17908585201504
99,Benin,2012,87.56409739480604
99,Benin,2013,90.50557359205044
99,Benin,2014,94.69201170497018
99,Benin,2015,99.58858314985315
99,Benin,2016,104.2830659062611
99,Benin,2017,109.59245909889054
99,Benin,2018,114.9616873851058
99,Benin,2019,128.42919719942446
99,Benin,2020,37.45039213106353
99,Benin,2020,136.32247748380294
99,Benin,2021,155.00726033655567
99,Benin,2022,1.0466328302579044
100,Republique du Congo,2008,9.226569319782866
100,Republique du Congo,2009,13.817562879100725
100,Republique du Congo,2010,28.084870538949342
100,Republique du Congo,2011,31.42091228816669
100,Republique du Congo,2012,36.979174009097974
100,Republique du Congo,2013,58.64650910429603
100,Republique du Congo,2014,39.195302392153934
100,Republique du Congo,2015,38.00934080588687
100,Republique du Congo,2016,36.267539244528614
100,Republique du Congo,2017,25.499370600034176
100,Republique du Congo,2018,26.625788647182354
100,Republique du Congo,2019,0.09935703389082617
100,Republique du Congo,2020,0.09959005503563875
100,Republique du Congo,2021,0.09951544910968084
100,Republique du Congo,2022,0.0994598106001367
101,Namibia,2008,4.574762618395323
101,Namibia,2009,4.787220479288333
101,Namibia,2010,4.772246969995675
101,Namibia,2011,4.939504577495441
101,Namibia,2012,6.457444671213765
101,Namibia,2013,6.941242379234324
101,Namibia,2014,7.656247443409913
101,Namibia,2015,7.900494479454421
101,Namibia,2016,9.771464058315951
101,Namibia,2017,9.949011586987263
101,Namibia,2018,10.625384361390246
101,Namibia,2019,10.7917147409439
101,Namibia,2020,3.184483407924471
101,Namibia,2020,1.2476256813590672
101,Namibia,2021,1.3717172227447552
101,Namibia,2021,1.6429604525392132
101,Namibia,2022,8.29726060020121
101,Namibia,2022,3.110053365543163
102,South Africa,2008,137.9700622276271
102,South Africa,2009,100.31943331948
102,South Africa,2010,114.14105843386444
102,South Africa,2011,116.17663062065841
102,South Africa,2012,124.42380329378825
102,South Africa,2013,126.47993171957636
102,South Africa,2014,124.14853241132718
102,South Africa,2015,125.8949962567299
102,South Africa,2016,142.55333829156967
102,South Africa,2017,146.62056402346488
102,South Africa,2018,148.22081497291376
102,South Africa,2019,143.89829464966758
102,South Africa,2020,41.347475211065984
102,South Africa,2020,39.32183057212735
102,South Africa,2021,44.05938587356582
102,South Africa,2021,31.47720226291017
102,South Africa,2022,168.75683122112142
102,South Africa,2022,79.06845617986282
103,Sao Tome and Principe,2008,8.103249198159252
103,Sao Tome and Principe,2009,8.493710779528657
103,Sao Tome and Principe,2010,4.3299104951535785
103,Sao Tome and Principe,2011,6.594624750063375
103,Sao Tome and Principe,2012,8.401678435092048
103,Sao Tome and Principe,2013,10.211523090377693
103,Sao Tome and Principe,2014,12.025896593046594
103,Sao Tome and Principe,2015,13.846291137957511
103,Sao Tome and Principe,2016,15.64857651215986
103,Sao Tome and Principe,2017,15.672990042655622
103,Sao Tome and Principe,2018,18.14022958487026
103,Sao Tome and Principe,2019,19.117556195510605
103,Sao Tome and Principe,2020,5.604861304839567
103,Sao Tome and Principe,2020,5.9531152088070085
103,Sao Tome and Principe,2021,6.652407422516013
103,Sao Tome and Principe,2021,8.275513039718907
103,Sao Tome and Principe,2022,43.8647262801225
106,Ghana,2008,58.812861135803715
106,Ghana,2009,67.39599909858943
106,Ghana,2010,76.15744125061467
106,Ghana,2011,66.87001908202006
106,Ghana,2012,73.44870048825362
106,Ghana,2013,80.64814460049766
106,Ghana,2014,66.84750864740451
106,Ghana,2015,72.2130471772452
106,Ghana,2016,75.0208344802116
106,Ghana,2017,77.84100735645289
106,Ghana,2018,77.3072081896504
106,Ghana,2019,91.6013576560484
106,Ghana,2020,26.515151709145005
106,Ghana,2020,28.897868743978226
106,Ghana,2021,36.77212977902484
106,Ghana,2021,57.1838578870177
106,Ghana,2022,309.567454181179
106,Ghana,2022,84.02342640767534
108,Bermuda,2008,465.8686646099603
108,Bermuda,2009,416.4583516967827
108,Bermuda,2010,409.3997355663288
108,Bermuda,2011,416.4583516967827
108,Bermuda,2012,409.3997355663288
108,Bermuda,2013,416.4583516967827
108,Bermuda,2014,395.2825033054209
108,Bermuda,2015,388.22388717496693
108,Bermuda,2016,430.57558395769064
108,Bermuda,2017,476.4565888056413
108,Bermuda,2018,497.63243719700307
108,Bermuda,2019,474.69193477302775
108,Bermuda,2020,136.72771570207354
108,Bermuda,2020,74.29193477302776
108,Bermuda,2021,83.92494380625058
108,Bermuda,2021,127.4076685764654
108,Bermuda,2022,688.5596887725595
108,Bermuda,2022,257.4631996474218
110,Bahamas,2008,29.23160656389426
110,Bahamas,2009,26.250000722791828
110,Bahamas,2010,26.94597744943048
110,Bahamas,2011,26.471188190060516
110,Bahamas,2012,27.930984567874052
110,Bahamas,2013,26.869836929194104
110,Bahamas,2014,28.1760847608536
110,Bahamas,2015,29.20846908922544
110,Bahamas,2016,29.306085509035075
110,Bahamas,2017,28.44094107966083
110,Bahamas,2018,32.05949495060895
110,Bahamas,2019,35.57288233269663
110,Bahamas,2020,10.227384386207953
110,Bahamas,2020,8.66300295938123
110,Bahamas,2021,10.276317284001657
110,Bahamas,2021,18.39477123961874
110,Bahamas,2022,99.94347518467356
110,Bahamas,2022,30.11359114997376
111,Turks and Caicos Islands,2008,67.47207138459505
111,Turks and Caicos Islands,2009,66.25243785064458
111,Turks and Caicos Islands,2010,52.330901766503324
111,Turks and Caicos Islands,2011,83.26044568173691
111,Turks and Caicos Islands,2012,68.6540333964078
111,Turks and Caicos Islands,2013,68.39613526616924
111,Turks and Caicos Islands,2014,84.19825706442256
111,Turks and Caicos Islands,2015,90.76293674322217
111,Turks and Caicos Islands,2016,105.53346602052127
111,Turks and Caicos Islands,2017,97.89030325163317
111,Turks and Caicos Islands,2018,103.65784325514996
111,Turks and Caicos Islands,2019,114.44267415603503
111,Turks and Caicos Islands,2020,33.16652841132984
111,Turks and Caicos Islands,2020,38.8316314270039
111,Turks and Caicos Islands,2021,43.81006669115517
111,Turks and Caicos Islands,2021,95.21754081097905
111,Turks and Caicos Islands,2022,513.7483131521512
112,Cuba,2008,43.92139603690289
112,Cuba,2009,45.708166822022726
112,Cuba,2010,47.76205590824244
112,Cuba,2011,49.46155074411118
112,Cuba,2012,51.86593559468635
112,Cuba,2013,52.13647631774224
112,Cuba,2014,54.86318614116057
112,Cuba,2015,64.4934724694766
112,Cuba,2016,74.26032732150156
112,Cuba,2017,85.93118818774522
112,Cuba,2018,87.50040862754156
112,Cuba,2019,79.27022693701059
112,Cuba,2020,22.79554271719712
112,Cuba,2020,20.137612390828306
112,Cuba,2021,22.765883465609857
112,Cuba,2021,6.615099726273385
112,Cuba,2022,36.165705178273704
112,Cuba,2022,30.356897441542824
113,Cayman Islands,2008,192.21176582791867
113,Cayman Islands,2009,171.846769842847
113,Cayman Islands,2010,181.20776274087865
113,Cayman Islands,2011,193.58217239796045
113,Cayman Islands,2012,200.81771519321228
113,Cayman Islands,2013,214.28318818480983
113,Cayman Islands,2014,237.01435591554926
113,Cayman Islands,2015,237.51200175295313
113,Cayman Islands,2016,236.88851896832733
113,Cayman Islands,2017,256.6295506332769
113,Cayman Islands,2018,283.7703829721911
113,Cayman Islands,2019,307.855692846943
113,Cayman Islands,2020,88.61078068559827
113,Cayman Islands,2020,74.59403904822791
113,Cayman Islands,2021,84.0197157321809
113,Cayman Islands,2021,10.561225029600212
113,Cayman Islands,2022,57.08984876891436
113,Cayman Islands,2022,173.13718639979297
114,Haiti,2008,22.826768446103568
114,Haiti,2009,34.19542247783786
114,Haiti,2010,23.829810936541516
114,Haiti,2011,32.44331433520573
114,Haiti,2012,32.21304243230347
114,Haiti,2013,38.52639332466488
114,Haiti,2014,42.47789898294634
114,Haiti,2015,47.01299642314151
114,Haiti,2016,41.45734024765499
114,Haiti,2017,43.54781343232164
114,Haiti,2018,41.59204170460945
114,Haiti,2019,26.64789775803517
114,Haiti,2020,7.756527314910089
114,Haiti,2020,18.952276324141117
114,Haiti,2021,21.38940265130662
114,Haiti,2021,13.848481689214525
114,Haiti,2022,74.50981907914486
115,Dominican Republic,2008,386.1619790652281
115,Dominican Republic,2009,381.88925980072156
115,Dominican Republic,2010,396.42965386207095
115,Dominican Republic,2011,413.97939542057037
115,Dominican Republic,2012,438.6962760756001
115,Dominican Republic,2013,451.2742984542113
115,Dominican Republic,2014,494.76147779025507
115,Dominican Republic,2015,549.166644430226
115,Dominican Republic,2016,585.2149809133518
115,Dominican Republic,2017,608.5443402327763
115,Dominican Republic,2018,613.5411575412589
115,Dominican Republic,2019,606.8894436621165
115,Dominican Republic,2020,174.7399900106496
115,Dominican Republic,2020,226.1590060554332
115,Dominican Republic,2021,255.50426867031982
115,Dominican Republic,2021,469.03302389198615
115,Dominican Republic,2022,2530.652805157711
115,Dominican Republic,2022,672.5166404725152
116,Puerto Rico and Virgin Islands of the United States,2008,596.0157365484926
116,Puerto Rico and Virgin Islands of the United States,2009,520.47488444774865
116,Puerto Rico and Virgin Islands of the United States,2010,522.1456354243353
116,Puerto Rico and Virgin Islands of the United States,2011,502.2882180368759
116,Puerto Rico and Virgin Islands of the United States,2012,512.4384371919957
116,Puerto Rico and Virgin Islands of the United States,2013,522.737413233776
116,Puerto Rico and Virgin Islands of the United States,2014,536.4978436265644
116,Puerto Rico and Virgin Islands of the United States,2015,581.3729496412669
116,Puerto Rico and Virgin Islands of the United States,2016,611.7795879390882
116,Puerto Rico and Virgin Islands of the United States,2017,562.4603723516968
116,Puerto Rico and Virgin Islands of the United States,2018,479.1333254158407
116,Puerto Rico and Virgin Islands of the United States,2019,513.2175331405839
116,Puerto Rico and Virgin Islands of the United States,2020,148.02494838716498
116,Puerto Rico and Virgin Islands of the United States,2020,405.695462750776
116,Puerto Rico and Virgin Islands of the United States,2021,457.99885803132344
116,Puerto Rico and Virgin Islands of the United States,2021,477.7812152804097
116,Puerto Rico and Virgin Islands of the United States,2022,2583.052390175508
116,Puerto Rico and Virgin Islands of the United States,2022,454.7662060535136
117,British Virgin Islands,2008,205.243245253834
117,British Virgin Islands,2009,180.34602721726841
117,British Virgin Islands,2010,192.85614203299008
117,British Virgin Islands,2011,219.23732382958042
117,British Virgin Islands,2012,227.6695285922566
117,British Virgin Islands,2013,237.39899562611373
117,British Virgin Islands,2014,248.22961250176962
117,British Virgin Islands,2015,247.197729200162
117,British Virgin Islands,2016,264.64150332091367
117,British Virgin Islands,2017,217.29143042280901
117,British Virgin Islands,2018,124.53717803337113
117,British Virgin Islands,2019,196.14579620929857
117,British Virgin Islands,2020,56.51997177240173
117,British Virgin Islands,2020,53.836384254009396
117,British Virgin Islands,2021,60.761346697535984
117,British Virgin Islands,2021,36.32334359306658
117,British Virgin Islands,2022,196.34339762650706
117,British Virgin Islands,2022,112.21318645715212
119,Saint Kitts and Nevis,2008,129.76077091331342
119,Saint Kitts and Nevis,2009,85.05935018639528
119,Saint Kitts and Nevis,2010,117.17094083218485
119,Saint Kitts and Nevis,2011,124.26313941374514
119,Saint Kitts and Nevis,2012,124.26313941374514
119,Saint Kitts and Nevis,2013,127.80923870452527
119,Saint Kitts and Nevis,2014,134.90143728608555
119,Saint Kitts and Nevis,2015,140.81160277071913
119,Saint Kitts and Nevis,2016,138.4475365768657
119,Saint Kitts and Nevis,2017,137.26550347993899
119,Saint Kitts and Nevis,2018,149.08583444920612
119,Saint Kitts and Nevis,2019,143.17566896457257
119,Saint Kitts and Nevis,2020,42.20632979507227
119,Saint Kitts and Nevis,2020,36.7926902411683
119,Saint Kitts and Nevis,2021,41.37012692021316
119,Saint Kitts and Nevis,2021,25.208765891286504
119,Saint Kitts and Nevis,2022,130.4528928209463
119,Saint Kitts and Nevis,2022,95.65793846811866
120,Antigua and Barbuda,2008,192.2151236238946
120,Antigua and Barbuda,2009,169.09149972929075
120,Antigua and Barbuda,2010,166.20104674246525
120,Antigua and Barbuda,2011,174.14979245623533
120,Antigua and Barbuda,2012,178.48547193647357
120,Antigua and Barbuda,2013,175.59501894964808
120,Antigua and Barbuda,2014,179.9306984298863
120,Antigua and Barbuda,2015,180.65331167659266
120,Antigua and Barbuda,2016,191.49251037718824
120,Antigua and Barbuda,2017,178.48547193647357
120,Antigua and Barbuda,2018,194.3829633640137
120,Antigua and Barbuda,2019,217.50658725861757
120,Antigua and Barbuda,2020,62.70573096218152
120,Antigua and Barbuda,2020,90.32672802743187
120,Antigua and Barbuda,2021,102.0064712460806
120,Antigua and Barbuda,2021,122.41039523551706
120,Antigua and Barbuda,2022,661.4962597877629
120,Antigua and Barbuda,2022,191.56469951272334
122,Saint Lucia,2008,317.6252596805778
122,Saint Lucia,2009,297.69839265533733
122,Saint Lucia,2010,326.66641877152665
122,Saint Lucia,2011,333.0620160315027
122,Saint Lucia,2012,327.4593000416531
122,Saint Lucia,2013,339.9849175588316
122,Saint Lucia,2014,359.92438128323505
122,Saint Lucia,2015,367.01015503999355
122,Saint Lucia,2016,369.85143333401743
122,Saint Lucia,2017,409.9411434602998
122,Saint Lucia,2018,419.2166323558819
122,Saint Lucia,2019,449.72067150544194
122,Saint Lucia,2020,129.55113283470553
122,Saint Lucia,2020,138.5734885038809
122,Saint Lucia,2021,156.42470967361496
122,Saint Lucia,2021,210.86748638196795
122,Saint Lucia,2022,1141.2157292889492
122,Saint Lucia,2022,377.7580382510098
123,Dominica,2008,84.52541047693511
123,Dominica,2009,78.2642689601251
123,Dominica,2010,80.3513161323951
123,Dominica,2011,79.3077925462601
123,Dominica,2012,82.4383633046651
123,Dominica,2013,81.39483971853011
123,Dominica,2014,85.0471722700026
123,Dominica,2015,78.2642689601251
123,Dominica,2016,81.39483971853011
123,Dominica,2017,75.1336982017201
123,Dominica,2018,65.74198592650508
123,Dominica,2019,93.91712275215012
123,Dominica,2020,27.059634398699064
123,Dominica,2020,22.95751889497003
123,Dominica,2021,25.91070285710652
123,Dominica,2021,15.65285379202502
123,Dominica,2022,84.62573487111591
123,Dominica,2022,63.65493875423508
124,Barbados,2008,809.8564438904708
124,Barbados,2009,740.1303677609795
124,Barbados,2010,758.6291226524772
124,Barbados,2011,809.8564438904708
124,Barbados,2012,764.3210472344765
124,Barbados,2013,725.9005563059814
124,Barbados,2014,742.9763300519792
124,Barbados,2015,844.0079913824666
124,Barbados,2016,900.9272372024594
124,Barbados,2017,946.4626338584537
124,Barbados,2018,969.2303321864509
124,Barbados,2019,745.8222923429788
124,Barbados,2020,216.06192390637557
124,Barbados,2020,296.72944282323493
124,Barbados,2021,334.8254404838484
124,Barbados,2021,207.6508231149461
124,Barbados,2022,1115.8572500716239
124,Barbados,2022,769.5860774728259
125,Grenada,2008,79.2763140983288
125,Grenada,2009,69.59926872908518
125,Grenada,2010,79.56017281075064
125,Grenada,2011,85.44460138968927
125,Grenada,2012,90.39633777144451
125,Grenada,2013,92.47861024113284
125,Grenada,2014,108.3104454982234
125,Grenada,2015,111.93853658633894
125,Grenada,2016,112.76971997949701
125,Grenada,2017,121.64696631670326
125,Grenada,2018,134.96871065358698
125,Grenada,2019,136.6329485417929
125,Grenada,2020,39.39993640341658
125,Grenada,2020,39.41793680761582
125,Grenada,2021,44.55953482095843
125,Grenada,2021,34.22713667004786
125,Grenada,2022,185.31723481634853
125,Grenada,2022,108.66884127492612
126,Trinidad and Tobago,2008,86.3890480038881
126,Trinidad and Tobago,2009,97.16344274477751
126,Trinidad and Tobago,2010,89.40121245358661
126,Trinidad and Tobago,2011,98.38650908934159
126,Trinidad and Tobago,2012,103.21473852123866
126,Trinidad and Tobago,2013,97.97984357709791
126,Trinidad and Tobago,2014,92.88196964228993
126,Trinidad and Tobago,2015,98.49844088940308
126,Trinidad and Tobago,2016,91.41351212403023
126,Trinidad and Tobago,2017,87.67051106002268
126,Trinidad and Tobago,2018,83.07760415205905
126,Trinidad and Tobago,2019,85.44491708096443
126,Trinidad and Tobago,2020,24.674712545476336
126,Trinidad and Tobago,2020,21.035641509883174
126,Trinidad and Tobago,2021,23.9452113481147
126,Trinidad and Tobago,2021,9.18944463841947
126,Trinidad and Tobago,2022,54.43207215260059
126,Trinidad and Tobago,2022,56.14518491558941
127,Saint Vincent and the Grenadines,2008,44.72823641910037
127,Saint Vincent and the Grenadines,2009,37.79385785956413
127,Saint Vincent and the Grenadines,2010,36.33759828227583
127,Saint Vincent and the Grenadines,2011,37.43182157986619
127,Saint Vincent and the Grenadines,2012,37.52252465397337
127,Saint Vincent and the Grenadines,2013,36.60034225526311
127,Saint Vincent and the Grenadines,2014,36.189762217103144
127,Saint Vincent and the Grenadines,2015,38.32419484768169
127,Saint Vincent and the Grenadines,2016,40.47798462367349
127,Saint Vincent and the Grenadines,2017,39.086437657120456
127,Saint Vincent and the Grenadines,2018,41.33358340596358
127,Saint Vincent and the Grenadines,2019,43.616907337249884
127,Saint Vincent and the Grenadines,2020,12.620564156910588
127,Saint Vincent and the Grenadines,2020,14.075706181019752
127,Saint Vincent and the Grenadines,2021,15.956457069396944
127,Saint Vincent and the Grenadines,2021,12.66924246630753
127,Saint Vincent and the Grenadines,2022,68.88844496805663
127,Saint Vincent and the Grenadines,2022,31.0745480153538
129,Panama,2008,48.495013592847954
129,Panama,2009,46.5334660345435
129,Panama,2010,51.19652707238558
129,Panama,2011,56.87601359984835
129,Panama,2012,61.8046454909238
129,Panama,2013,63.620707480293845
129,Panama,2014,66.72884676761586
129,Panama,2015,80.35871038451708
129,Panama,2016,72.94487694291594
129,Panama,2017,69.6933789286806
129,Panama,2018,67.24212098449975
129,Panama,2019,65.81072417515693
129,Panama,2020,18.971903920929496
129,Panama,2020,15.551130300436611
129,Panama,2021,17.50516295130332
129,Panama,2021,23.136995086158578
129,Panama,2022,136.35456542562534
129,Panama,2022,60.75043542228594
130,Costa Rica,2008,90.60758983996257
130,Costa Rica,2009,82.7556503339234
130,Costa Rica,2010,94.46738343473689
130,Costa Rica,2011,98.43594460531936
130,Costa Rica,2012,108.3813786362426
130,Costa Rica,2013,112.51284499886948
130,Costa Rica,2014,117.28039047412794
130,Costa Rica,2015,123.04070620391376
130,Costa Rica,2016,135.52703250761425
130,Costa Rica,2017,137.48556956874256
130,Costa Rica,2018,140.90043842489558
130,Costa Rica,2019,147.02261583063068
130,Costa Rica,2020,43.44054994830141
130,Costa Rica,2020,48.57724105427091
130,Costa Rica,2021,55.10976433306547
130,Costa Rica,2021,64.93116332144754
130,Costa Rica,2022,352.66296409811173
130,Costa Rica,2022,113.88471580243703
131,Nicaragua,2008,39.82829666232365
131,Nicaragua,2009,43.42669188091825
131,Nicaragua,2010,47.31086911532606
131,Nicaragua,2011,46.27128891137532
131,Nicaragua,2012,51.353186402928
131,Nicaragua,2013,52.243772604960604
131,Nicaragua,2014,56.30573464937925
131,Nicaragua,2015,58.30587603448811
131,Nicaragua,2016,62.74769947116516
131,Nicaragua,2017,74.2612118075662
131,Nicaragua,2018,51.84558501120281
131,Nicaragua,2019,53.241416142932415
131,Nicaragua,2020,15.00432316767647
131,Nicaragua,2020,15.439406143358706
131,Nicaragua,2021,17.33517038646651
131,Nicaragua,2021,8.893837713963139
131,Nicaragua,2022,47.90873327743944
131,Nicaragua,2022,32.582163789540296
132,Colombia,2008,18.617244166409062
132,Colombia,2009,18.212628524140484
132,Colombia,2010,10.846966858217282
132,Colombia,2011,15.770930247363761
132,Colombia,2012,16.84926311986027
132,Colombia,2013,17.711325679186906
132,Colombia,2014,20.27651510378783
132,Colombia,2015,24.657848285151903
132,Colombia,2016,26.82199056589176
132,Colombia,2017,29.408814544284418
132,Colombia,2018,31.574890416979297
132,Colombia,2019,32.81107819975435
132,Colombia,2020,9.70019466224294
132,Colombia,2020,10.107413431751846
132,Colombia,2021,11.573873674261622
132,Colombia,2021,17.3949326960882
132,Colombia,2022,90.5009966336995
132,Colombia,2022,35.578810511660755
133,Honduras,2008,29.213115467969896
133,Honduras,2009,28.199994195922446
133,Honduras,2010,29.10610568773002
133,Honduras,2011,29.306574393878073
133,Honduras,2012,30.10621547632645
133,Honduras,2013,28.985937805160077
133,Honduras,2014,29.10946936410493
