rgn_id,rgn_name,year,ap
80,Greece,2010,392.32977447637325
80,Greece,2011,391.04800321540216
80,Greece,2012,345.2492063856275
80,Greece,2013,382.13241520315756
80,Greece,2014,434.6328481688999
80,Greece,2015,457.07225406826433
80,Greece,2016,482.08391201318676
80,Greece,2017,514.3118758096675
80,Greece,2018,584.0318299492277
80,Greece,2019,597.9580878557098
80,Greece,2020,197.79075758282892
80,Greece,2021,320.2183372151701
81,Cyprus,2008,790.9073387053513
81,Cyprus,2009,765.404440777881
81,Cyprus,2010,774.2283461671415
81,Cyprus,2011,781.1357960285432
81,Cyprus,2012,777.7485013725656
81,Cyprus,2013,724.3399651974397
81,Cyprus,2014,719.7422721025979
81,Cyprus,2015,770.9353690121437
81,Cyprus,2016,892.1476837285269
81,Cyprus,2017,992.1056789751648
81,Cyprus,2018,1075.108123818566
81,Cyprus,2019,1105.7053796167606
81,Cyprus,2020,382.7273680585525
81,Cyprus,2021,769.5329563570763
82,Albania,2008,447.79257720008906
82,Albania,2009,579.9346948044738
82,Albania,2010,727.7813732324552
82,Albania,2011,817.3973466164571
82,Albania,2012,958.8961735782186
82,Albania,2013,864.0578935548288
82,Albania,2014,1015.1171149132642
82,Albania,2015,1182.9510790958775
82,Albania,2016,1424.3394571345239
82,Albania,2017,1607.4832781625232
82,Albania,2018,1833.7472748435048
82,Albania,2019,2159.7985939646796
82,Albania,2020,1022.7118526367784
82,Albania,2021,2040.940982039703
96,Sierra Leone,2008,2.706839835304554
96,Sierra Leone,2009,2.7858457774952297
96,Sierra Leone,2010,2.936645998345951
96,Sierra Leone,2011,3.91604384484677
96,Sierra Leone,2012,4.518733709901677
96,Sierra Leone,2013,6.100513175686893
96,Sierra Leone,2014,3.3141795972040486
96,Sierra Leone,2015,1.8083318258352656
96,Sierra Leone,2016,4.149321866190202
96,Sierra Leone,2017,3.849910627378417
96,Sierra Leone,2018,4.305318112369246
96,Sierra Leone,2019,4.7600386551562455
96,Sierra Leone,2020,1.813552968346906
96,Sierra Leone,2021,2.955582743004041
98,Togo,2008,109.83438548946285
98,Togo,2009,260.8397754528447
98,Togo,2010,311.98458644052437
98,Togo,2011,521.45870190673
98,Togo,2012,306.0569345555667
98,Togo,2013,394.9375612791637
98,Togo,2014,479.56733236692406
98,Togo,2015,454.4046565177147
98,Togo,2016,646.8529714381093
98,Togo,2017,724.1432375514008
98,Togo,2018,884.3540854793126
98,Togo,2019,1158.6545603238058
98,Togo,2020,657.2559703742123
98,Togo,2021,737.8138596681806
99,Benin,2008,145.37220214329278
99,Benin,2009,141.7158088435565
99,Benin,2010,140.91204984172978
99,Benin,2011,140.7434397900062
99,Benin,2012,140.90249520859248
99,Benin,2013,140.9793401576108
99,Benin,2014,140.92080111168332
99,Benin,2015,141.5591793761344
99,Benin,2016,142.20957326172928
99,Benin,2017,143.57495662339312
99,Benin,2018,144.86249575067228
99,Benin,2019,146.0925405896171
99,Benin,2020,145.396124892459
99,Benin,2021,161.74844440501977
100,Republique du Congo,2008,20.950457958415342
100,Republique du Congo,2009,30.988148333228168
100,Republique du Congo,2010,47.37624145776701
100,Republique du Congo,2011,55.93202971999986
100,Republique du Congo,2012,67.5396246372014
100,Republique du Congo,2013,96.92437908809657
100,Republique du Congo,2014,99.36929656413189
100,Republique du Congo,2015,114.72201438722331
100,Republique du Congo,2016,59.184634773470144
100,Republique du Congo,2017,39.335431389340826
100,Republique du Congo,2018,43.623602786284714
100,Republique du Congo,2019,41.495493103578035
100,Republique du Congo,2020,20.106421419274177
100,Republique du Congo,2021,24.738764806664314
101,Namibia,2008,27.776603405066126
101,Namibia,2009,28.68179145023811
101,Namibia,2010,29.275510178668064
101,Namibia,2011,30.537218826120508
101,Namibia,2012,31.815404483083643
101,Namibia,2013,33.36022298073612
101,Namibia,2014,35.21476293040082
101,Namibia,2015,36.52773792609916
101,Namibia,2016,38.06175905331054
101,Namibia,2017,39.190629494999776
101,Namibia,2018,40.505012525006265
101,Namibia,2019,41.652662255009446
101,Namibia,2020,20.735008599391687
101,Namibia,2021,26.50472749888666
102,South Africa,2008,531.083721628126
102,South Africa,2009,355.66079292049494
102,South Africa,2010,444.6249027859693
102,South Africa,2011,385.88717626314826
102,South Africa,2012,379.71197708660446
102,South Africa,2013,814.5765073859669
102,South Africa,2014,399.3426569211425
102,South Africa,2015,364.02908121772316
102,South Africa,2016,347.44388158536395
102,South Africa,2017,313.78397601924485
102,South Africa,2018,365.84358116404803
102,South Africa,2019,523.5358684648854
102,South Africa,2020,261.16279742839794
102,South Africa,2021,280.6582986148584
103,Sao Tome and Principe,2008,7.6131951881067295
103,Sao Tome and Principe,2009,7.964781202684444
103,Sao Tome and Principe,2010,4.186595278995942
103,Sao Tome and Principe,2011,6.3929062285619755
103,Sao Tome and Principe,2012,13.43325918006478
103,Sao Tome and Principe,2013,13.454412164758924
103,Sao Tome and Principe,2014,13.481089585419456
103,Sao Tome and Principe,2015,13.514364091994677
103,Sao Tome and Principe,2016,15.32097123959273
103,Sao Tome and Principe,2017,15.391007792500007
103,Sao Tome and Principe,2018,17.873982577188382
103,Sao Tome and Principe,2019,18.76888988226655
103,Sao Tome and Principe,2020,5.7609652793998345
103,Sao Tome and Principe,2021,7.967220483229106
106,Ghana,2008,102.9985393600836
106,Ghana,2009,112.03871943216934
106,Ghana,2010,123.03763960334688
106,Ghana,2011,114.25487787078957
106,Ghana,2012,121.46317059443885
106,Ghana,2013,129.38565269544216
106,Ghana,2014,115.3378907703507
106,Ghana,2015,121.61293425135217
106,Ghana,2016,126.35136462527731
106,Ghana,2017,125.04857422629624
106,Ghana,2018,135.3818675487104
106,Ghana,2019,153.40757421422492
106,Ghana,2020,48.35382550357884
106,Ghana,2021,101.5677153022464
108,Bermuda,2008,459.33554574778503
108,Bermuda,2009,406.86397544455053
108,Bermuda,2010,401.6429291458256
108,Bermuda,2011,409.59843368460787
108,Bermuda,2012,398.74040895923474
108,Bermuda,2013,401.85228222717666
108,Bermuda,2014,378.2525948218009
108,Bermuda,2015,368.61575591002435
108,Bermuda,2016,411.34147542577574
108,Bermuda,2017,457.99895571949196
108,Bermuda,2018,475.90215094201614
108,Bermuda,2019,451.9948844912307
108,Bermuda,2020,70.44369497725035
108,Bermuda,2021,121.05283274745649
110,Bahamas,2008,32.64620706922242
110,Bahamas,2009,29.796998220943024
110,Bahamas,2010,30.844371177411205
110,Bahamas,2011,30.4055710372774
110,Bahamas,2012,32.23706597637652
110,Bahamas,2013,31.181470626007446
110,Bahamas,2014,32.87338797173232
110,Bahamas,2015,34.22760248528804
110,Bahamas,2016,34.391090055076916
110,Bahamas,2017,33.42282229151776
110,Bahamas,2018,37.72587296204831
110,Bahamas,2019,41.84153704550585
110,Bahamas,2020,10.211465322118475
110,Bahamas,2021,20.654483145872288
111,Turks and Caicos Islands,2008,82.52740167633785
111,Turks and Caicos Islands,2009,82.29294883066643
111,Turks and Caicos Islands,2010,65.88124963366742
111,Turks and Caicos Islands,2011,82.99630736768067
111,Turks and Caicos Islands,2012,68.38989508235156
111,Turks and Caicos Islands,2013,66.92851721234953
111,Turks and Caicos Islands,2014,80.77875643747679
111,Turks and Caicos Islands,2015,85.05222147758192
111,Turks and Caicos Islands,2016,95.95566280614666
111,Turks and Caicos Islands,2017,86.70165990018593
111,Turks and Caicos Islands,2018,89.49124623053216
111,Turks and Caicos Islands,2019,96.55826050267652
111,Turks and Caicos Islands,2020,32.19039315189539
111,Turks and Caicos Islands,2021,77.78080711077965
112,Cuba,2008,107.85593230094001
112,Cuba,2009,110.85998671073014
112,Cuba,2010,111.37790359694701
112,Cuba,2011,114.28400069511518
112,Cuba,2012,116.5206386345885
112,Cuba,2013,121.91452408668098
112,Cuba,2014,123.98599929662329
112,Cuba,2015,136.8633990400573
112,Cuba,2016,162.94895159967606
112,Cuba,2017,160.72514409862876
112,Cuba,2018,158.17311926487187
112,Cuba,2019,169.96899481895858
112,Cuba,2020,58.898426737552356
112,Cuba,2021,64.29681070623816
113,Cayman Islands,2008,205.21503555706062
113,Cayman Islands,2009,184.21943785980358
113,Cayman Islands,2010,195.0558753809685
113,Cayman Islands,2011,209.27869962749747
113,Cayman Islands,2012,218.08330511344394
113,Cayman Islands,2013,233.5474764562592
113,Cayman Islands,2014,257.2909802536072
113,Cayman Islands,2015,256.7106166074205
113,Cayman Islands,2016,254.4556830162889
113,Cayman Islands,2017,273.99897574597037
113,Cayman Islands,2018,301.19454026367083
113,Cayman Islands,2019,325.0736334906349
113,Cayman Islands,2020,78.42960018631975
113,Cayman Islands,2021,10.986912909216004
114,Haiti,2008,24.690856846366625
114,Haiti,2009,37.005377940101894
114,Haiti,2010,24.47046837974582
114,Haiti,2011,33.60323451248103
114,Haiti,2012,33.57030251396216
114,Haiti,2013,40.36748663671022
114,Haiti,2014,44.68192652539542
114,Haiti,2015,49.531450301551345
114,Haiti,2016,42.673885616794294
114,Haiti,2017,44.742191780884845
114,Haiti,2018,42.790645706898665
114,Haiti,2019,27.35842476775901
114,Haiti,2020,19.407804777995626
114,Haiti,2021,13.975539152256085
115,Dominican Republic,2008,387.0709235849484
115,Dominican Republic,2009,389.040939046808
115,Dominican Republic,2010,402.70459997763686
115,Dominican Republic,2011,420.94742324365535
115,Dominican Republic,2012,446.6999151566169
115,Dominican Republic,2013,459.8068190383238
115,Dominican Republic,2014,504.8370930543
115,Dominican Republic,2015,550.7625214081995
115,Dominican Republic,2016,586.7217636293454
115,Dominican Republic,2017,609.9901505517641
115,Dominican Republic,2018,648.4102458243017
115,Dominican Republic,2019,637.2105343145383
115,Dominican Republic,2020,238.05579593278404
115,Dominican Republic,2021,489.0687655901143
116,Puerto Rico and Virgin Islands of the United States,2008,590.7708249268304
116,Puerto Rico and Virgin Islands of the United States,2009,517.1692675671919
116,Puerto Rico and Virgin Islands of the United States,2010,519.9502482282643
116,Puerto Rico and Virgin Islands of the United States,2011,501.97875442616123
116,Puerto Rico and Virgin Islands of the United States,2012,512.1155314864959
116,Puerto Rico and Virgin Islands of the United States,2013,522.3911685065611
116,Puerto Rico and Virgin Islands of the United States,2014,536.1383045198917
116,Puerto Rico and Virgin Islands of the United States,2015,580.9900715128792
116,Puerto Rico and Virgin Islands of the United States,2016,611.4004026938832
116,Puerto Rico and Virgin Islands of the United States,2017,562.1051169895161
116,Puerto Rico and Virgin Islands of the United States,2018,478.9280011108797
116,Puerto Rico and Virgin Islands of the United States,2019,512.9486912448796
116,Puerto Rico and Virgin Islands of the United States,2020,405.48496840935917
116,Puerto Rico and Virgin Islands of the United States,2021,477.60883149343886
117,British Virgin Islands,2008,219.7932106963621
117,British Virgin Islands,2009,195.5494541265459
117,British Virgin Islands,2010,211.25072999508825
117,British Virgin Islands,2011,217.76387692266832
117,British Virgin Islands,2012,227.11916083529457
117,British Virgin Islands,2013,237.1618337923214
117,British Virgin Islands,2014,250.12149684108212
117,British Virgin Islands,2015,254.6573789081484
117,British Virgin Islands,2016,264.3771261947189
117,British Virgin Islands,2017,217.07435606674227
117,British Virgin Islands,2018,124.41276526810303
117,British Virgin Islands,2019,195.95010529726227
117,British Virgin Islands,2020,53.78260165235704
117,British Virgin Islands,2021,36.28705653653005
119,Saint Kitts and Nevis,2008,151.30023640661938
119,Saint Kitts and Nevis,2009,98.10874704491725
119,Saint Kitts and Nevis,2010,115.83924349881796
119,Saint Kitts and Nevis,2011,122.93144208037825
119,Saint Kitts and Nevis,2012,122.93144208037825
119,Saint Kitts and Nevis,2013,126.4775413711584
119,Saint Kitts and Nevis,2014,133.56973995271866
119,Saint Kitts and Nevis,2015,139.47990543735224
119,Saint Kitts and Nevis,2016,137.1158392434988
119,Saint Kitts and Nevis,2017,135.9338061465721
119,Saint Kitts and Nevis,2018,147.75413711583926
119,Saint Kitts and Nevis,2019,141.84397163120568
119,Saint Kitts and Nevis,2020,35.46099290780142
119,Saint Kitts and Nevis,2021,23.87706855791962
120,Antigua and Barbuda,2008,192.02310052337123
120,Antigua and Barbuda,2009,168.92257715213862
120,Antigua and Barbuda,2010,166.03501173073454
120,Antigua and Barbuda,2011,173.97581663959573
120,Antigua and Barbuda,2012,178.30716477170185
120,Antigua and Barbuda,2013,175.41959935029777
120,Antigua and Barbuda,2014,179.7509474824039
120,Antigua and Barbuda,2015,180.47283883775492
120,Antigua and Barbuda,2016,191.30120916802022
120,Antigua and Barbuda,2017,178.30716477170185
120,Antigua and Barbuda,2018,194.1887745894243
120,Antigua and Barbuda,2019,217.2892979606569
120,Antigua and Barbuda,2020,90.23641941887746
120,Antigua and Barbuda,2021,122.28839559646273
122,Saint Lucia,2008,335.696058973632
122,Saint Lucia,2009,315.28210944145167
122,Saint Lucia,2010,347.0371420470655
122,Saint Lucia,2011,353.8417918911256
122,Saint Lucia,2012,348.17125035440887
122,Saint Lucia,2013,361.78055004252906
122,Saint Lucia,2014,383.3286078820527
122,Saint Lucia,2015,391.2673660334562
122,Saint Lucia,2016,394.66969095548626
122,Saint Lucia,2017,437.7658066345336
122,Saint Lucia,2018,447.9727814006238
122,Saint Lucia,2019,480.8619223135809
122,Saint Lucia,2020,148.227955769776
122,Saint Lucia,2021,225.68755316132692
123,Dominica,2008,84.44096950742768
123,Dominica,2009,78.18608287724786
123,Dominica,2010,80.2710450873078
123,Dominica,2011,79.22856398227782
123,Dominica,2012,82.35600729736774
123,Dominica,2013,81.31352619233776
123,Dominica,2014,84.96221005994266
123,Dominica,2015,78.18608287724786
123,Dominica,2016,81.31352619233776
123,Dominica,2017,75.05863956215794
123,Dominica,2018,65.67630961688819
123,Dominica,2019,93.82329945269743
123,Dominica,2020,22.934584310659368
123,Dominica,2021,15.63721657544957
124,Barbados,2008,808.2532906438989
124,Barbados,2009,738.5272145144077
124,Barbados,2010,757.0259694059054
124,Barbados,2011,808.2532906438989
124,Barbados,2012,762.7178939879046
124,Barbados,2013,724.2974030594095
124,Barbados,2014,741.3731768054073
124,Barbados,2015,842.4048381358947
124,Barbados,2016,899.3240839558875
124,Barbados,2017,944.8594806118818
124,Barbados,2018,967.6271789398791
124,Barbados,2019,744.2191390964069
124,Barbados,2020,295.1262895766631
124,Barbados,2021,206.04766986837424
125,Grenada,2008,89.87534858789378
125,Grenada,2009,78.53706919828183
125,Grenada,2010,75.5054227873688
125,Grenada,2011,80.70705087298336
125,Grenada,2012,85.10803434185661
125,Grenada,2013,86.73242287905312
125,Grenada,2014,101.16320198110684
125,Grenada,2015,104.06818628607776
125,Grenada,2016,104.37700550184941
125,Grenada,2017,112.05061174144315
125,Grenada,2018,123.70729855864109
125,Grenada,2019,124.72176287479932
125,Grenada,2020,35.851929429683025
125,Grenada,2021,30.85304171242408
126,Trinidad and Tobago,2008,240.6766196297732
126,Trinidad and Tobago,2009,236.18069769229515
126,Trinidad and Tobago,2010,256.4349798184838
126,Trinidad and Tobago,2011,226.46752018955894
126,Trinidad and Tobago,2012,250.1842322683911
126,Trinidad and Tobago,2013,244.72805576247927
126,Trinidad and Tobago,2014,522.6624613981212
126,Trinidad and Tobago,2015,528.6031011957117
126,Trinidad and Tobago,2016,503.6003014695342
126,Trinidad and Tobago,2017,424.81143103669353
126,Trinidad and Tobago,2018,375.56091792753944
126,Trinidad and Tobago,2019,427.85621878723583
126,Trinidad and Tobago,2020,202.19809736625456
126,Trinidad and Tobago,2021,193.91835973678232
127,Saint Vincent and the Grenadines,2008,45.22394357580426
127,Saint Vincent and the Grenadines,2009,40.18026505120581
127,Saint Vincent and the Grenadines,2010,38.28768944429674
127,Saint Vincent and the Grenadines,2011,38.81946290880086
127,Saint Vincent and the Grenadines,2012,38.28768944429674
127,Saint Vincent and the Grenadines,2013,36.69236905078437
127,Saint Vincent and the Grenadines,2014,35.62882212177613
127,Saint Vincent and the Grenadines,2015,37.22414251528849
127,Saint Vincent and the Grenadines,2016,38.81946290880086
127,Saint Vincent and the Grenadines,2017,36.69236905078437
127,Saint Vincent and the Grenadines,2018,38.28768944429674
127,Saint Vincent and the Grenadines,2019,39.88300983780911
127,Saint Vincent and the Grenadines,2020,11.23422133373077
127,Saint Vincent and the Grenadines,2021,8.826449724565531
129,Panama,2008,51.466954385553535
129,Panama,2009,49.47827886377345
129,Panama,2010,54.53591364888603
129,Panama,2011,60.626606520501504
129,Panama,2012,66.03169774221023
129,Panama,2013,68.09192530936949
129,Panama,2014,71.5758496602235
129,Panama,2015,86.41992909594254
129,Panama,2016,78.52313262152592
129,Panama,2017,75.18131630350263
129,Panama,2018,72.68099371496444
129,Panama,2019,71.28265137707561
129,Panama,2020,16.833951373172205
129,Panama,2021,24.80050697889836
130,Costa Rica,2008,101.47004515232655
130,Costa Rica,2009,93.6066793878093
130,Costa Rica,2010,102.48115272041841
130,Costa Rica,2011,107.12305236792577
130,Costa Rica,2012,114.68557505187079
130,Costa Rica,2013,119.07433104504901
130,Costa Rica,2014,124.21768892531212
130,Costa Rica,2015,131.10044112426027
130,Costa Rica,2016,144.4199872874317
130,Costa Rica,2017,146.44360979257527
130,Costa Rica,2018,149.6108131581899
130,Costa Rica,2019,156.1101955900134
130,Costa Rica,2020,50.523165277104596
130,Costa Rica,2021,66.84518054711968
131,Nicaragua,2008,42.07934900974941
131,Nicaragua,2009,44.52813591481988
131,Nicaragua,2010,46.73854257690387
131,Nicaragua,2011,49.73102696926213
131,Nicaragua,2012,55.69518411039712
131,Nicaragua,2013,57.13894670176325
131,Nicaragua,2014,61.61783818085728
131,Nicaragua,2015,63.77075351286193
131,Nicaragua,2016,68.70448969172878
131,Nicaragua,2017,81.09144141839755
131,Nicaragua,2018,58.57005787620145
131,Nicaragua,2019,58.931795304004
131,Nicaragua,2020,26.684865483966277
131,Nicaragua,2021,24.65181467323059
132,Colombia,2008,802.8784342301775
132,Colombia,2009,806.048875149447
132,Colombia,2010,946.4152669446961
132,Colombia,2011,924.815558369081
132,Colombia,2012,980.6506248343974
132,Colombia,2013,1036.53378249586
132,Colombia,2014,1053.704875183202
132,Colombia,2015,1088.3298432467955
132,Colombia,2016,1031.4943457669474
132,Colombia,2017,1238.7121882990095
132,Colombia,2018,1319.0527451854534
132,Colombia,2019,1308.4699747063848
132,Colombia,2020,437.5709852332513
132,Colombia,2021,709.4444331056444
133,Honduras,2008,27.758219038502588
133,Honduras,2009,26.546453587376345
133,Honduras,2010,27.253933208173528
133,Honduras,2011,27.325602075914638
133,Honduras,2012,27.90526086091405
133,Honduras,2013,26.75147011229363
133,Honduras,2014,26.758510771055278
133,Honduras,2015,26.985382823732973
133,Honduras,2016,25.566493395353817
133,Honduras,2017,25.80503094775787
133,Honduras,2018,25.591239732412927
133,Honduras,2019,21.773586603583393
133,Honduras,2020,6.109319876441828
133,Honduras,2021,13.53656135605492
134,El Salvador,2008,481.46143770015243
134,El Salvador,2009,389.77071231275653
134,El Salvador,2010,410.7124066660727
134,El Salvador,2011,423.6234369800122
134,El Salvador,2012,448.2695900679374
134,El Salvador,2013,459.1696227967296
134,El Salvador,2014,480.91640801819733
134,El Salvador,2015,501.2423219418273
134,El Salvador,2016,513.9532590487331
134,El Salvador,2017,555.6448884008194
134,El Salvador,2018,597.81485321068806
134,El Salvador,2019,630.3009966701817
134,El Salvador,2020,218.31827185399064
134,El Salvador,2021,444.23900868377604
135,Mexico,2008,208.66815319244387
135,Mexico,2009,198.17745764480597
135,Mexico,2010,212.64185943652075
135,Mexico,2011,223.58394906001593
135,Mexico,2012,231.72557481660093
135,Mexico,2013,233.5682578510624
135,Mexico,2014,243.7218949788836
135,Mexico,2015,264.67606999611144
135,Mexico,2016,280.66908131212955
135,Mexico,2017,293.47106120197634
135,Mexico,2018,309.5076635397993
135,Mexico,2019,326.0091436650876
135,Mexico,2020,155.7241601107442
135,Mexico,2021,232.73941340726486
136,Guatemala,2008,90.37699781238476
136,Guatemala,2009,62.551423778367884
136,Guatemala,2010,66.46512849436098
136,Guatemala,2011,69.02242863909329
136,Guatemala,2012,71.53105494364065
136,Guatemala,2013,73.0804180668256
136,Guatemala,2014,81.9840961088527
136,Guatemala,2015,88.22225877437171
136,Guatemala,2016,95.08351390910954
136,Guatemala,2017,99.74140770474989
136,Guatemala,2018,107.17783046968788
136,Guatemala,2019,105.63068769674464
136,Guatemala,2020,23.89390366762316
136,Guatemala,2021,35.82290086106091
138,Peru,2008,734.217692709294
138,Peru,2009,810.3480723946558
138,Peru,2010,961.0163298846105
138,Peru,2011,1116.3721620024235
138,Peru,2012,1274.1046587388232
138,Peru,2013,1434.5423494202473
138,Peru,2014,1481.617159941343
138,Peru,2015,1523.5457676036046
138,Peru,2016,1614.2603039409425
138,Peru,2017,1650.7357631439086
138,Peru,2018,1758.4654772711515
138,Peru,2019,2009.1719372876723
138,Peru,2020,1397.0746786770283
138,Peru,2021,1578.6292623403008
139,Venezuela,2008,255.78616569171132
139,Venezuela,2009,228.11734060070165
139,Venezuela,2010,222.2384595952047
139,Venezuela,2011,238.91745755274428
139,Venezuela,2012,228.03768806915448
139,Venezuela,2013,289.67681111391994
139,Venezuela,2014,272.34593903159004
139,Venezuela,2015,203.71440460983865
139,Venezuela,2016,228.80544941131365
139,Venezuela,2017,231.38003030435746
139,Venezuela,2018,114.17488107594127
139,Venezuela,2019,-11.892603490667948
139,Venezuela,2020,-11.878757887074414
139,Venezuela,2021,-16.04522163050656
143,Iceland,2008,33.75317565715397
143,Iceland,2009,32.78778706628179
143,Iceland,2010,33.248781276956066
143,Iceland,2011,36.677047494862
143,Iceland,2012,41.68746605854579
143,Iceland,2013,48.549145432229615
143,Iceland,2014,55.67133016342974
143,Iceland,2015,66.16133005483178
143,Iceland,2016,88.05378839094487
143,Iceland,2017,102.42689261297953
143,Iceland,2018,106.92851854002696
143,Iceland,2019,90.9980365018774
143,Iceland,2020,42.823826051271666
143,Iceland,2021,61.4138859338883
147,French Polynesia,2008,3.918152472436324
147,French Polynesia,2009,3.2108358276057056
147,French Polynesia,2010,3.104571145583191
147,French Polynesia,2011,3.304843623767792
147,French Polynesia,2012,3.4477227354902125
147,French Polynesia,2013,3.364623143231486
147,French Polynesia,2014,3.728987427673225
147,French Polynesia,2015,3.805492292595062
147,French Polynesia,2016,3.984919446056487
147,French Polynesia,2017,4.142336967420518
147,French Polynesia,2018,4.511721554051153
147,French Polynesia,2019,4.954251981894505
147,French Polynesia,2020,1.6125637047874157
147,French Polynesia,2021,1.726143249497386
151,American Samoa,2008,16.42724353557546
151,American Samoa,2009,15.886428933581207
151,American Samoa,2010,15.61602163258408
151,American Samoa,2011,15.27801250633767
151,American Samoa,2012,15.27801250633767
151,American Samoa,2013,14.0611796518506
151,American Samoa,2014,14.601994253844854
151,American Samoa,2015,13.723170525604191
151,American Samoa,2016,13.587966875105629
151,American Samoa,2017,13.520365049856347
151,American Samoa,2018,13.655568700354909
151,American Samoa,2019,12.979550447862092
151,American Samoa,2020,0.6084164272435356
151,American Samoa,2021,0.6869530795431189
152,Samoa,2008,40.07301571295951
152,Samoa,2009,41.40690745965003
152,Samoa,2010,41.359996152247966
152,Samoa,2011,40.984980413946445
152,Samoa,2012,42.62149206993137
152,Samoa,2013,39.178982121902955
152,Samoa,2014,40.603473357525026
152,Samoa,2015,43.10300297824787
152,Samoa,2016,44.96434369001336
152,Samoa,2017,48.79436618829295
152,Samoa,2018,54.59753152310157
152,Samoa,2019,57.00643600746848
152,Samoa,2020,7.593553188773947
152,Samoa,2021,0.8397027389467336
155,Tonga,2008,6.067018628160794
155,Tonga,2009,5.567571147652901
155,Tonga,2010,5.759591718952199
155,Tonga,2011,5.637169459711504
155,Tonga,2012,5.839389541803974
155,Tonga,2013,5.9861243897580545
155,Tonga,2014,6.313077910466063
155,Tonga,2015,6.796361798888327
155,Tonga,2016,7.46589186457807
155,Tonga,2017,7.895401718039414
155,Tonga,2018,6.821627084386053
155,Tonga,2019,8.50176856998484
155,Tonga,2020,1.1369378473976757
155,Tonga,2021,0.025265285497726123
162,New Zealand,2008,240.75519094056406
162,New Zealand,2009,260.9459378413969
162,New Zealand,2010,263.16978731176965
162,New Zealand,2011,266.7776761997263
162,New Zealand,2012,269.9312428144126
162,New Zealand,2013,277.27785274335906
162,New Zealand,2014,292.0859646950224
162,New Zealand,2015,299.32449942876366
162,New Zealand,2016,302.98473055095513
162,New Zealand,2017,301.77492378507316
162,New Zealand,2018,305.59163030102627
162,New Zealand,2019,100.71273152356571
162,New Zealand,2020,43.89454629865581
162,New Zealand,2021,231.63196847460878
163,United States,2008,1799.90498587027
163,United States,2009,1737.35318286055
163,United States,2010,1796.584131119377
163,United States,2011,1827.716351901941
163,United States,2012,1855.925388040701
163,United States,2013,1883.5825770882097
163,United States,2014,1927.5011168654457
163,United States,2015,1987.3133970082213
163,United States,2016,2006.099572950848
163,United States,2017,2041.1251825304953
163,United States,2018,2079.944926379164
163,United States,2019,2111.6466424359396
163,United States,2020,1397.806772296473
163,United States,2021,1781.0253052391806
164,Belize,2008,22.1779866149981
164,Belize,2009,20.198194085316572
164,Belize,2010,20.181514453436897
164,Belize,2011,20.020774430012214
164,Belize,2012,21.439442155375303
164,Belize,2013,22.017015338355566
164,Belize,2014,23.427083600341188
164,Belize,2015,24.260638949468074
164,Belize,2016,27.197504363529465
164,Belize,2017,29.808597123984256
164,Belize,2018,34.1784362098657
164,Belize,2019,34.57041118696778
164,Belize,2020,7.178375328009065
164,Belize,2021,11.870533060411608
166,Jamaica,2008,383.40113913751014
166,Jamaica,2009,397.2877678329265
166,Jamaica,2010,417.0328180092216
166,Jamaica,2011,423.54217521019797
166,Jamaica,2012,430.9194467046379
166,Jamaica,2013,435.6812796169331
166,Jamaica,2014,451.05215607305036
166,Jamaica,2015,460.4625336604473
166,Jamaica,2016,473.446408125344
166,Jamaica,2017,510.55058312991594
166,Jamaica,2018,536.5880119338216
166,Jamaica,2019,581.7195551939246
166,Jamaica,2020,191.02793599132085
166,Jamaica,2021,317.6566314076485
167,Guyana,2008,26.547096018568656
167,Guyana,2009,28.95428337987239
167,Guyana,2010,31.406128781955587
167,Guyana,2011,32.67726455014912
167,Guyana,2012,36.93952300771915
167,Guyana,2013,41.64394803370953
167,Guyana,2014,42.78194666369241
167,Guyana,2015,42.86631003192432
167,Guyana,2016,48.58593866442805
167,Guyana,2017,50.97778891364786
167,Guyana,2018,57.76857554816481
167,Guyana,2019,62.58460048280299
167,Guyana,2020,17.282914656799495
167,Guyana,2021,31.339203662355366
168,Suriname,2008,40.26257266975917
168,Suriname,2009,40.230880772131016
168,Suriname,2010,54.57161358223963
168,Suriname,2011,58.49099091772038
168,Suriname,2012,63.74126844585594
168,Suriname,2013,66.07854896626614
168,Suriname,2014,66.83396631569147
168,Suriname,2015,60.426637586388445
168,Suriname,2016,67.70987926489931
168,Suriname,2017,73.3663551881865
168,Suriname,2018,75.83432402923738
168,Suriname,2019,78.23796135372417
168,Suriname,2020,22.474242658340888
168,Suriname,2021,25.130235374359298
171,Brazil,2008,626.8197919323969
171,Brazil,2009,627.0824946774618
171,Brazil,2010,629.3008329298688
171,Brazil,2011,630.6332317680686
171,Brazil,2012,651.9918393624736
171,Brazil,2013,673.1911763804678
171,Brazil,2014,695.9945666752315
171,Brazil,2015,716.4763847438811
171,Brazil,2016,737.5507472864728
171,Brazil,2017,758.0863265771956
171,Brazil,2018,778.541547492187
171,Brazil,2019,798.2079813479542
171,Brazil,2020,515.2738262389375
171,Brazil,2021,656.7834814678062
172,Argentina,2008,424.8460726995578
172,Argentina,2009,386.13758877934606
172,Argentina,2010,454.87425932184595
172,Argentina,2011,471.546365983344
172,Argentina,2012,476.81629255943795
172,Argentina,2013,463.90749633577644
172,Argentina,2014,479.96602481456466
172,Argentina,2015,493.2243012411168
172,Argentina,2016,486.1603978225583
172,Argentina,2017,504.3975643135572
172,Argentina,2018,508.4779115913581
172,Argentina,2019,510.84497086961215
