rgn_id,rgn_name,year,trips_overnights,trips_same_day,trips_total
42,Madagascar,2017,7,41,48
42,Madagascar,2018,9,45,54
42,Madagascar,2019,11,54,65
42,Madagascar,2020,3,0.1,3.1
42,Madagascar,2021,NA,NA,NA
42,Madagascar,2022,NA,NA,NA
43,Kenya,1995,NA,NA,NA
43,Kenya,1996,NA,NA,NA
43,Kenya,1997,NA,NA,NA
43,Kenya,1998,NA,NA,NA
43,Kenya,1999,NA,NA,NA
43,Kenya,2000,NA,NA,NA
43,Kenya,2001,NA,NA,NA
43,Kenya,2002,NA,NA,NA
43,Kenya,2003,NA,NA,NA
43,Kenya,2004,NA,NA,NA
43,Kenya,2005,NA,NA,NA
43,Kenya,2006,NA,NA,NA
43,Kenya,2007,NA,NA,NA
43,Kenya,2008,NA,NA,NA
43,Kenya,2009,NA,NA,NA
43,Kenya,2010,NA,NA,NA
43,Kenya,2011,NA,NA,NA
43,Kenya,2012,NA,NA,NA
43,Kenya,2013,NA,NA,NA
43,Kenya,2014,NA,NA,NA
43,Kenya,2015,NA,NA,NA
43,Kenya,2016,NA,NA,NA
43,Kenya,2017,NA,NA,NA
43,Kenya,2018,NA,NA,NA
43,Kenya,2019,NA,NA,NA
43,Kenya,2020,NA,NA,NA
43,Kenya,2021,NA,NA,NA
43,Kenya,2022,NA,NA,NA
44,Somalia,1995,NA,NA,NA
44,Somalia,1996,NA,NA,NA
44,Somalia,1997,NA,NA,NA
44,Somalia,1998,NA,NA,NA
44,Somalia,1999,NA,NA,NA
44,Somalia,2000,NA,NA,NA
44,Somalia,2001,NA,NA,NA
44,Somalia,2002,NA,NA,NA
44,Somalia,2003,NA,NA,NA
44,Somalia,2004,NA,NA,NA
44,Somalia,2005,NA,NA,NA
44,Somalia,2006,NA,NA,NA
44,Somalia,2007,NA,NA,NA
44,Somalia,2008,NA,NA,NA
44,Somalia,2009,NA,NA,NA
44,Somalia,2010,NA,NA,NA
44,Somalia,2011,NA,NA,NA
44,Somalia,2012,NA,NA,NA
44,Somalia,2013,NA,NA,NA
44,Somalia,2014,NA,NA,NA
44,Somalia,2015,NA,NA,NA
44,Somalia,2016,NA,NA,NA
44,Somalia,2017,NA,NA,NA
44,Somalia,2018,NA,NA,NA
44,Somalia,2019,NA,NA,NA
44,Somalia,2020,NA,NA,NA
44,Somalia,2021,NA,NA,NA
44,Somalia,2022,NA,NA,NA
45,Eritrea,1995,NA,NA,NA
45,Eritrea,1996,NA,NA,NA
45,Eritrea,1997,NA,NA,NA
45,Eritrea,1998,NA,NA,NA
45,Eritrea,1999,NA,NA,NA
45,Eritrea,2000,NA,NA,NA
45,Eritrea,2001,NA,NA,NA
45,Eritrea,2002,NA,NA,NA
45,Eritrea,2003,NA,NA,NA
45,Eritrea,2004,NA,NA,NA
45,Eritrea,2005,NA,NA,NA
45,Eritrea,2006,NA,NA,NA
45,Eritrea,2007,NA,NA,NA
45,Eritrea,2008,NA,NA,NA
45,Eritrea,2009,NA,NA,NA
45,Eritrea,2010,NA,NA,NA
45,Eritrea,2011,NA,NA,NA
45,Eritrea,2012,NA,NA,NA
45,Eritrea,2013,NA,NA,NA
45,Eritrea,2014,NA,NA,NA
45,Eritrea,2015,NA,NA,NA
45,Eritrea,2016,NA,NA,NA
45,Eritrea,2017,NA,NA,NA
45,Eritrea,2018,NA,NA,NA
45,Eritrea,2019,NA,NA,NA
45,Eritrea,2020,NA,NA,NA
45,Eritrea,2021,NA,NA,NA
45,Eritrea,2022,NA,NA,NA
46,Djibouti,1995,NA,NA,NA
46,Djibouti,1996,NA,NA,NA
46,Djibouti,1997,NA,NA,NA
46,Djibouti,1998,NA,NA,NA
46,Djibouti,1999,NA,NA,NA
46,Djibouti,2000,NA,NA,NA
46,Djibouti,2001,NA,NA,NA
46,Djibouti,2002,NA,NA,NA
46,Djibouti,2003,NA,NA,NA
46,Djibouti,2004,NA,NA,NA
46,Djibouti,2005,NA,NA,NA
46,Djibouti,2006,NA,NA,NA
46,Djibouti,2007,NA,NA,NA
46,Djibouti,2008,NA,NA,NA
46,Djibouti,2009,NA,NA,NA
46,Djibouti,2010,NA,NA,NA
46,Djibouti,2011,NA,NA,NA
46,Djibouti,2012,NA,NA,NA
46,Djibouti,2013,NA,NA,NA
46,Djibouti,2014,NA,NA,NA
46,Djibouti,2015,NA,NA,NA
46,Djibouti,2016,NA,NA,NA
46,Djibouti,2017,NA,NA,NA
46,Djibouti,2018,NA,NA,NA
46,Djibouti,2019,NA,NA,NA
46,Djibouti,2020,NA,NA,NA
46,Djibouti,2021,NA,NA,NA
46,Djibouti,2022,NA,NA,NA
47,Yemen,1995,NA,NA,NA
47,Yemen,1996,NA,NA,NA
47,Yemen,1997,NA,NA,NA
47,Yemen,1998,NA,NA,NA
47,Yemen,1999,NA,NA,NA
47,Yemen,2000,NA,NA,NA
47,Yemen,2001,NA,NA,NA
47,Yemen,2002,NA,NA,NA
47,Yemen,2003,NA,NA,NA
47,Yemen,2004,NA,NA,NA
47,Yemen,2005,NA,NA,NA
47,Yemen,2006,NA,NA,NA
47,Yemen,2007,NA,NA,NA
47,Yemen,2008,NA,NA,NA
47,Yemen,2009,NA,NA,NA
47,Yemen,2010,NA,NA,NA
47,Yemen,2011,NA,NA,NA
47,Yemen,2012,NA,NA,NA
47,Yemen,2013,NA,NA,NA
47,Yemen,2014,NA,NA,NA
47,Yemen,2015,NA,NA,NA
47,Yemen,2016,NA,NA,NA
47,Yemen,2017,NA,NA,NA
47,Yemen,2018,NA,NA,NA
47,Yemen,2019,NA,NA,NA
47,Yemen,2020,NA,NA,NA
47,Yemen,2021,NA,NA,NA
47,Yemen,2022,NA,NA,NA
48,Oman,1995,NA,NA,NA
48,Oman,1996,NA,NA,NA
48,Oman,1997,NA,NA,NA
48,Oman,1998,NA,NA,NA
48,Oman,1999,NA,NA,NA
48,Oman,2000,NA,NA,NA
48,Oman,2001,NA,NA,NA
48,Oman,2002,NA,NA,NA
48,Oman,2003,NA,NA,NA
48,Oman,2004,NA,NA,NA
48,Oman,2005,NA,NA,NA
48,Oman,2006,NA,NA,NA
48,Oman,2007,NA,NA,NA
48,Oman,2008,NA,NA,NA
48,Oman,2009,NA,NA,NA
48,Oman,2010,NA,NA,NA
48,Oman,2011,NA,NA,NA
48,Oman,2012,NA,NA,NA
48,Oman,2013,NA,NA,NA
48,Oman,2014,NA,NA,NA
48,Oman,2015,NA,NA,NA
48,Oman,2016,NA,NA,NA
48,Oman,2017,NA,NA,NA
48,Oman,2018,NA,NA,NA
48,Oman,2019,NA,NA,NA
48,Oman,2020,NA,NA,NA
48,Oman,2021,NA,NA,NA
48,Oman,2022,NA,NA,NA
49,Sudan,1995,NA,NA,NA
49,Sudan,1996,NA,NA,NA
49,Sudan,1997,NA,NA,NA
49,Sudan,1998,NA,NA,NA
49,Sudan,1999,NA,NA,NA
49,Sudan,2000,NA,NA,NA
49,Sudan,2001,NA,NA,NA
49,Sudan,2002,NA,NA,NA
49,Sudan,2003,NA,NA,NA
49,Sudan,2004,NA,NA,NA
49,Sudan,2005,NA,NA,NA
49,Sudan,2006,NA,NA,NA
49,Sudan,2007,NA,NA,NA
49,Sudan,2008,NA,NA,NA
49,Sudan,2009,NA,NA,NA
49,Sudan,2010,NA,NA,NA
49,Sudan,2011,NA,NA,NA
49,Sudan,2012,NA,NA,NA
49,Sudan,2013,NA,NA,NA
49,Sudan,2014,NA,NA,NA
49,Sudan,2015,NA,NA,NA
49,Sudan,2016,NA,NA,NA
49,Sudan,2017,NA,NA,NA
49,Sudan,2018,NA,NA,NA
49,Sudan,2019,NA,NA,NA
49,Sudan,2020,NA,NA,NA
49,Sudan,2021,NA,NA,NA
49,Sudan,2022,NA,NA,NA
50,Saudi Arabia,1995,NA,NA,NA
50,Saudi Arabia,1996,NA,NA,NA
50,Saudi Arabia,1997,NA,NA,NA
50,Saudi Arabia,1998,NA,NA,NA
50,Saudi Arabia,1999,NA,NA,NA
50,Saudi Arabia,2000,NA,NA,NA
50,Saudi Arabia,2001,NA,NA,NA
50,Saudi Arabia,2002,NA,NA,NA
50,Saudi Arabia,2003,NA,NA,NA
50,Saudi Arabia,2004,35282,4333,39615
50,Saudi Arabia,2005,30236,1992,32228
50,Saudi Arabia,2006,27080,1320,28400
50,Saudi Arabia,2007,28549,1123,29672
50,Saudi Arabia,2008,28775,1274,30049
50,Saudi Arabia,2009,32014,1512,33526
50,Saudi Arabia,2010,22780,1132,23912
50,Saudi Arabia,2011,26155.337,3173.59,29328.927
50,Saudi Arabia,2012,21006.132,2274.341,23280.473
50,Saudi Arabia,2013,23783.21,2650.111,26433.321
50,Saudi Arabia,2014,37101,6670,43771
50,Saudi Arabia,2015,46450,7666,54117
50,Saudi Arabia,2016,45036,4839,49875
50,Saudi Arabia,2017,43821,3089,46910
50,Saudi Arabia,2018,43255,3256,46512
50,Saudi Arabia,2019,47805,5269,53074
50,Saudi Arabia,2020,42107,6292,48399
50,Saudi Arabia,2021,63834,44295,108129
50,Saudi Arabia,2022,77837,47980,125817
51,Kuwait,1995,NA,NA,NA
51,Kuwait,1996,NA,NA,NA
51,Kuwait,1997,NA,NA,NA
51,Kuwait,1998,NA,NA,NA
51,Kuwait,1999,NA,NA,NA
51,Kuwait,2000,NA,NA,NA
51,Kuwait,2001,NA,NA,NA
51,Kuwait,2002,NA,NA,NA
51,Kuwait,2003,NA,NA,NA
51,Kuwait,2004,NA,NA,NA
51,Kuwait,2005,NA,NA,NA
51,Kuwait,2006,NA,NA,NA
51,Kuwait,2007,NA,NA,NA
51,Kuwait,2008,NA,NA,NA
51,Kuwait,2009,NA,NA,NA
51,Kuwait,2010,NA,NA,NA
51,Kuwait,2011,NA,NA,NA
51,Kuwait,2012,NA,NA,NA
51,Kuwait,2013,NA,NA,NA
51,Kuwait,2014,NA,NA,NA
51,Kuwait,2015,NA,NA,NA
51,Kuwait,2016,NA,NA,NA
51,Kuwait,2017,NA,NA,NA
51,Kuwait,2018,NA,NA,NA
51,Kuwait,2019,NA,NA,NA
51,Kuwait,2020,NA,NA,NA
51,Kuwait,2021,NA,NA,NA
51,Kuwait,2022,NA,NA,NA
52,Bahrain,1995,NA,NA,NA
52,Bahrain,1996,NA,NA,NA
52,Bahrain,1997,NA,NA,NA
52,Bahrain,1998,NA,NA,NA
52,Bahrain,1999,NA,NA,NA
52,Bahrain,2000,NA,NA,NA
52,Bahrain,2001,NA,NA,NA
52,Bahrain,2002,NA,NA,NA
52,Bahrain,2003,NA,NA,NA
52,Bahrain,2004,NA,NA,NA
52,Bahrain,2005,NA,NA,NA
52,Bahrain,2006,NA,NA,NA
52,Bahrain,2007,NA,NA,NA
52,Bahrain,2008,NA,NA,NA
52,Bahrain,2009,NA,NA,NA
52,Bahrain,2010,NA,NA,NA
52,Bahrain,2011,NA,NA,NA
52,Bahrain,2012,NA,NA,NA
52,Bahrain,2013,NA,NA,NA
52,Bahrain,2014,NA,NA,NA
52,Bahrain,2015,NA,NA,NA
52,Bahrain,2016,76,3247,3323
52,Bahrain,2017,67,3026,3093
52,Bahrain,2018,117,3692,3809
52,Bahrain,2019,138,4103,4241
52,Bahrain,2020,134,1334,1468
52,Bahrain,2021,187,947,1134
52,Bahrain,2022,NA,NA,NA
53,Pakistan,1995,NA,NA,NA
53,Pakistan,1996,NA,NA,NA
53,Pakistan,1997,NA,NA,NA
53,Pakistan,1998,NA,NA,NA
53,Pakistan,1999,NA,NA,NA
53,Pakistan,2000,NA,NA,NA
53,Pakistan,2001,NA,NA,NA
53,Pakistan,2002,NA,NA,NA
53,Pakistan,2003,NA,NA,NA
53,Pakistan,2004,NA,NA,NA
53,Pakistan,2005,NA,NA,NA
53,Pakistan,2006,NA,NA,NA
53,Pakistan,2007,NA,NA,NA
53,Pakistan,2008,NA,NA,NA
53,Pakistan,2009,NA,NA,NA
53,Pakistan,2010,NA,NA,NA
53,Pakistan,2011,NA,NA,NA
53,Pakistan,2012,NA,NA,NA
53,Pakistan,2013,NA,NA,NA
53,Pakistan,2014,NA,NA,NA
53,Pakistan,2015,NA,NA,NA
53,Pakistan,2016,NA,NA,NA
53,Pakistan,2017,NA,NA,NA
53,Pakistan,2018,NA,NA,NA
53,Pakistan,2019,NA,NA,NA
53,Pakistan,2020,NA,NA,NA
53,Pakistan,2021,NA,NA,NA
53,Pakistan,2022,NA,NA,NA
54,United Arab Emirates,1995,NA,NA,NA
54,United Arab Emirates,1996,NA,NA,NA
54,United Arab Emirates,1997,NA,NA,NA
54,United Arab Emirates,1998,NA,NA,NA
54,United Arab Emirates,1999,NA,NA,NA
54,United Arab Emirates,2000,NA,NA,NA
54,United Arab Emirates,2001,NA,NA,NA
54,United Arab Emirates,2002,NA,NA,NA
54,United Arab Emirates,2003,NA,NA,NA
54,United Arab Emirates,2004,NA,NA,NA
54,United Arab Emirates,2005,NA,NA,NA
54,United Arab Emirates,2006,NA,NA,NA
54,United Arab Emirates,2007,NA,NA,NA
54,United Arab Emirates,2008,NA,NA,NA
54,United Arab Emirates,2009,NA,NA,NA
54,United Arab Emirates,2010,NA,NA,NA
54,United Arab Emirates,2011,NA,NA,NA
54,United Arab Emirates,2012,NA,NA,NA
54,United Arab Emirates,2013,NA,NA,NA
54,United Arab Emirates,2014,3336,NA,NA
54,United Arab Emirates,2015,6572,NA,NA
54,United Arab Emirates,2016,7157,NA,NA
54,United Arab Emirates,2017,5466,NA,NA
54,United Arab Emirates,2018,7882,NA,NA
54,United Arab Emirates,2019,8453,NA,NA
54,United Arab Emirates,2020,8761,NA,NA
54,United Arab Emirates,2021,10196,NA,NA
54,United Arab Emirates,2022,NA,NA,NA
56,Cape Verde,1995,NA,NA,NA
56,Cape Verde,1996,NA,NA,NA
56,Cape Verde,1997,NA,NA,NA
56,Cape Verde,1998,NA,NA,NA
56,Cape Verde,1999,NA,NA,NA
56,Cape Verde,2000,NA,NA,NA
56,Cape Verde,2001,NA,NA,NA
56,Cape Verde,2002,NA,NA,NA
56,Cape Verde,2003,NA,NA,NA
56,Cape Verde,2004,NA,NA,NA
56,Cape Verde,2005,NA,NA,NA
56,Cape Verde,2006,NA,NA,NA
56,Cape Verde,2007,NA,NA,NA
56,Cape Verde,2008,NA,NA,NA
56,Cape Verde,2009,NA,NA,NA
56,Cape Verde,2010,NA,NA,NA
56,Cape Verde,2011,NA,NA,NA
56,Cape Verde,2012,NA,NA,NA
56,Cape Verde,2013,NA,NA,NA
56,Cape Verde,2014,NA,NA,NA
56,Cape Verde,2015,NA,NA,NA
56,Cape Verde,2016,NA,NA,NA
56,Cape Verde,2017,NA,NA,NA
56,Cape Verde,2018,NA,NA,NA
56,Cape Verde,2019,NA,NA,NA
56,Cape Verde,2020,NA,NA,NA
56,Cape Verde,2021,NA,NA,NA
56,Cape Verde,2022,NA,NA,NA
59,Belgium,1995,NA,NA,NA
59,Belgium,1996,NA,NA,NA
59,Belgium,1997,NA,NA,NA
59,Belgium,1998,NA,NA,NA
59,Belgium,1999,NA,NA,NA
59,Belgium,2000,NA,NA,NA
59,Belgium,2001,NA,NA,NA
59,Belgium,2002,NA,NA,NA
59,Belgium,2003,NA,NA,NA
59,Belgium,2004,NA,NA,NA
59,Belgium,2005,NA,NA,NA
59,Belgium,2006,NA,NA,NA
59,Belgium,2007,NA,NA,NA
59,Belgium,2008,NA,NA,NA
59,Belgium,2009,5431,NA,NA
59,Belgium,2010,5802,NA,NA
59,Belgium,2011,6124,NA,NA
59,Belgium,2012,6313,NA,NA
59,Belgium,2013,6468,NA,NA
59,Belgium,2014,6754,NA,NA
59,Belgium,2015,7492,NA,NA
59,Belgium,2016,7729,NA,NA
59,Belgium,2017,7934,NA,NA
59,Belgium,2018,8441,NA,NA
59,Belgium,2019,8714,NA,NA
59,Belgium,2020,4792,NA,NA
59,Belgium,2021,7729,NA,NA
59,Belgium,2022,9406,NA,NA
61,Tunisia,1995,NA,NA,NA
61,Tunisia,1996,NA,NA,NA
61,Tunisia,1997,NA,NA,NA
61,Tunisia,1998,NA,NA,NA
61,Tunisia,1999,NA,NA,NA
61,Tunisia,2000,NA,NA,NA
61,Tunisia,2001,NA,NA,NA
61,Tunisia,2002,NA,NA,NA
61,Tunisia,2003,NA,NA,NA
61,Tunisia,2004,NA,NA,NA
61,Tunisia,2005,NA,NA,NA
61,Tunisia,2006,NA,NA,NA
61,Tunisia,2007,NA,NA,NA
61,Tunisia,2008,NA,NA,NA
61,Tunisia,2009,NA,NA,NA
61,Tunisia,2010,NA,NA,NA
61,Tunisia,2011,NA,NA,NA
61,Tunisia,2012,NA,NA,NA
61,Tunisia,2013,NA,NA,NA
61,Tunisia,2014,NA,NA,NA
61,Tunisia,2015,NA,NA,NA
61,Tunisia,2016,NA,NA,NA
61,Tunisia,2017,NA,NA,NA
61,Tunisia,2018,NA,NA,NA
61,Tunisia,2019,NA,NA,NA
61,Tunisia,2020,NA,NA,NA
61,Tunisia,2021,NA,NA,NA
61,Tunisia,2022,NA,NA,NA
62,Morocco,1995,NA,NA,NA
62,Morocco,1996,NA,NA,NA
62,Morocco,1997,NA,NA,NA
62,Morocco,1998,NA,NA,NA
62,Morocco,1999,NA,NA,NA
62,Morocco,2000,NA,NA,NA
62,Morocco,2001,NA,NA,NA
62,Morocco,2002,NA,NA,NA
62,Morocco,2003,NA,NA,NA
62,Morocco,2004,NA,NA,NA
62,Morocco,2005,NA,NA,NA
62,Morocco,2006,NA,NA,NA
62,Morocco,2007,NA,NA,NA
62,Morocco,2008,NA,NA,NA
62,Morocco,2009,16888,NA,NA
62,Morocco,2010,22913,NA,NA
62,Morocco,2011,NA,NA,NA
62,Morocco,2012,NA,NA,NA
62,Morocco,2013,NA,NA,NA
62,Morocco,2014,23600,NA,NA
62,Morocco,2015,NA,NA,NA
62,Morocco,2016,NA,NA,NA
62,Morocco,2017,NA,NA,NA
62,Morocco,2018,NA,NA,NA
62,Morocco,2019,NA,NA,NA
62,Morocco,2020,NA,NA,NA
62,Morocco,2021,NA,NA,NA
62,Morocco,2022,NA,NA,NA
64,Mauritania,1995,NA,NA,NA
64,Mauritania,1996,NA,NA,NA
64,Mauritania,1997,NA,NA,NA
64,Mauritania,1998,NA,NA,NA
64,Mauritania,1999,NA,NA,NA
64,Mauritania,2000,NA,NA,NA
64,Mauritania,2001,NA,NA,NA
64,Mauritania,2002,NA,NA,NA
64,Mauritania,2003,NA,NA,NA
64,Mauritania,2004,NA,NA,NA
64,Mauritania,2005,NA,NA,NA
64,Mauritania,2006,NA,NA,NA
64,Mauritania,2007,NA,NA,NA
64,Mauritania,2008,NA,NA,NA
64,Mauritania,2009,NA,NA,NA
64,Mauritania,2010,NA,NA,NA
64,Mauritania,2011,NA,NA,NA
64,Mauritania,2012,NA,NA,NA
64,Mauritania,2013,NA,NA,NA
64,Mauritania,2014,NA,NA,NA
64,Mauritania,2015,NA,NA,NA
64,Mauritania,2016,NA,NA,NA
64,Mauritania,2017,NA,NA,NA
64,Mauritania,2018,NA,NA,NA
64,Mauritania,2019,NA,NA,NA
64,Mauritania,2020,NA,NA,NA
64,Mauritania,2021,NA,NA,NA
64,Mauritania,2022,NA,NA,NA
65,Gambia,1995,NA,NA,NA
65,Gambia,1996,NA,NA,NA
65,Gambia,1997,NA,NA,NA
65,Gambia,1998,NA,NA,NA
65,Gambia,1999,NA,NA,NA
65,Gambia,2000,NA,NA,NA
65,Gambia,2001,NA,NA,NA
65,Gambia,2002,NA,NA,NA
65,Gambia,2003,NA,NA,NA
65,Gambia,2004,NA,NA,NA
65,Gambia,2005,NA,NA,NA
65,Gambia,2006,NA,NA,NA
65,Gambia,2007,NA,NA,NA
65,Gambia,2008,NA,NA,NA
65,Gambia,2009,NA,NA,NA
65,Gambia,2010,NA,NA,NA
65,Gambia,2011,NA,NA,NA
65,Gambia,2012,NA,NA,NA
65,Gambia,2013,NA,NA,NA
65,Gambia,2014,NA,NA,NA
65,Gambia,2015,NA,NA,NA
65,Gambia,2016,NA,NA,NA
65,Gambia,2017,NA,NA,NA
65,Gambia,2018,NA,NA,NA
65,Gambia,2019,NA,NA,NA
65,Gambia,2020,NA,NA,NA
65,Gambia,2021,NA,NA,NA
65,Gambia,2022,NA,NA,NA
66,Senegal,1995,NA,NA,NA
66,Senegal,1996,NA,NA,NA
66,Senegal,1997,NA,NA,NA
66,Senegal,1998,NA,NA,NA
66,Senegal,1999,NA,NA,NA
66,Senegal,2000,NA,NA,NA
66,Senegal,2001,NA,NA,NA
66,Senegal,2002,NA,NA,NA
66,Senegal,2003,NA,NA,NA
66,Senegal,2004,NA,NA,NA
66,Senegal,2005,NA,NA,NA
66,Senegal,2006,NA,NA,NA
66,Senegal,2007,NA,NA,NA
66,Senegal,2008,NA,NA,NA
66,Senegal,2009,NA,NA,NA
66,Senegal,2010,NA,NA,NA
66,Senegal,2011,NA,NA,NA
66,Senegal,2012,NA,NA,NA
66,Senegal,2013,NA,NA,NA
66,Senegal,2014,308,NA,NA
66,Senegal,2015,396,NA,NA
66,Senegal,2016,485,NA,NA
66,Senegal,2017,548,NA,NA
66,Senegal,2018,NA,NA,NA
66,Senegal,2019,NA,NA,NA
66,Senegal,2020,NA,NA,NA
66,Senegal,2021,NA,NA,NA
66,Senegal,2022,NA,NA,NA
67,Libya,1995,NA,NA,NA
67,Libya,1996,NA,NA,NA
67,Libya,1997,NA,NA,NA
67,Libya,1998,NA,NA,NA
67,Libya,1999,NA,NA,NA
67,Libya,2000,NA,NA,NA
67,Libya,2001,NA,NA,NA
67,Libya,2002,NA,NA,NA
67,Libya,2003,NA,NA,NA
67,Libya,2004,NA,NA,NA
67,Libya,2005,NA,NA,NA
67,Libya,2006,NA,NA,NA
67,Libya,2007,NA,NA,NA
67,Libya,2008,NA,NA,NA
67,Libya,2009,NA,NA,NA
67,Libya,2010,NA,NA,NA
67,Libya,2011,NA,NA,NA
67,Libya,2012,NA,NA,NA
67,Libya,2013,NA,NA,NA
67,Libya,2014,NA,NA,NA
67,Libya,2015,NA,NA,NA
67,Libya,2016,NA,NA,NA
67,Libya,2017,NA,NA,NA
67,Libya,2018,NA,NA,NA
67,Libya,2019,NA,NA,NA
67,Libya,2020,NA,NA,NA
67,Libya,2021,NA,NA,NA
67,Libya,2022,NA,NA,NA
68,Malta,1995,NA,NA,NA
68,Malta,1996,NA,NA,NA
68,Malta,1997,NA,NA,NA
68,Malta,1998,NA,NA,NA
68,Malta,1999,NA,NA,NA
68,Malta,2000,NA,NA,NA
68,Malta,2001,NA,NA,NA
68,Malta,2002,NA,NA,NA
68,Malta,2003,NA,NA,NA
68,Malta,2004,NA,NA,NA
68,Malta,2005,NA,NA,NA
68,Malta,2006,NA,NA,NA
68,Malta,2007,NA,NA,NA
68,Malta,2008,NA,NA,NA
68,Malta,2009,NA,NA,NA
68,Malta,2010,NA,NA,NA
68,Malta,2011,NA,NA,NA
68,Malta,2012,205,NA,NA
68,Malta,2013,190,NA,NA
68,Malta,2014,200,NA,NA
68,Malta,2015,204,NA,NA
68,Malta,2016,241,NA,NA
68,Malta,2017,261,NA,NA
68,Malta,2018,245,NA,NA
68,Malta,2019,237,NA,NA
68,Malta,2020,360,NA,NA
68,Malta,2021,389,NA,NA
68,Malta,2022,369,NA,NA
69,Latvia,1995,NA,NA,NA
69,Latvia,1996,NA,NA,NA
69,Latvia,1997,NA,NA,NA
69,Latvia,1998,NA,NA,NA
69,Latvia,1999,NA,NA,NA
69,Latvia,2000,NA,NA,NA
69,Latvia,2001,NA,NA,NA
69,Latvia,2002,NA,NA,NA
69,Latvia,2003,NA,NA,NA
69,Latvia,2004,NA,NA,NA
69,Latvia,2005,NA,NA,NA
69,Latvia,2006,NA,NA,NA
69,Latvia,2007,NA,NA,NA
69,Latvia,2008,NA,NA,NA
69,Latvia,2009,3598,12310,15908
69,Latvia,2010,3504,9899,13403
69,Latvia,2011,3472,10117,13589
69,Latvia,2012,3796,7921,11717
69,Latvia,2013,3156,8995,12151
69,Latvia,2014,3258,8155,11413
69,Latvia,2015,2972,7718,10690
69,Latvia,2016,3071,9126,12197
69,Latvia,2017,2942,9590,12532
69,Latvia,2018,2584,8365,10949
69,Latvia,2019,2501,7915,10416
69,Latvia,2020,1367,4786,6153
69,Latvia,2021,2392,5890,8282
69,Latvia,2022,2828,6468,9296
70,Estonia,1995,NA,NA,NA
70,Estonia,1996,NA,NA,NA
70,Estonia,1997,NA,NA,NA
70,Estonia,1998,NA,NA,NA
70,Estonia,1999,NA,NA,NA
70,Estonia,2000,NA,NA,NA
70,Estonia,2001,NA,NA,NA
70,Estonia,2002,NA,NA,NA
70,Estonia,2003,NA,NA,NA
70,Estonia,2004,NA,NA,NA
70,Estonia,2005,NA,NA,NA
70,Estonia,2006,643,NA,NA
70,Estonia,2007,885,NA,NA
70,Estonia,2008,803,NA,NA
70,Estonia,2009,886,NA,NA
70,Estonia,2010,1926,NA,NA
70,Estonia,2011,1561,NA,NA
70,Estonia,2012,1761,NA,NA
70,Estonia,2013,1734,NA,NA
70,Estonia,2014,2572,NA,NA
70,Estonia,2015,2704,NA,NA
70,Estonia,2016,3254,NA,NA
70,Estonia,2017,3277,NA,NA
70,Estonia,2018,4399,NA,NA
70,Estonia,2019,3486,NA,NA
70,Estonia,2020,2136,NA,NA
70,Estonia,2021,2267,NA,NA
70,Estonia,2022,2640,NA,NA
71,Bulgaria,1995,NA,NA,NA
71,Bulgaria,1996,NA,NA,NA
71,Bulgaria,1997,NA,NA,NA
71,Bulgaria,1998,NA,NA,NA
71,Bulgaria,1999,NA,NA,NA
71,Bulgaria,2000,NA,NA,NA
71,Bulgaria,2001,NA,NA,NA
71,Bulgaria,2002,NA,NA,NA
71,Bulgaria,2003,NA,NA,NA
71,Bulgaria,2004,NA,NA,NA
71,Bulgaria,2005,NA,NA,NA
71,Bulgaria,2006,NA,NA,NA
71,Bulgaria,2007,NA,NA,NA
71,Bulgaria,2008,NA,NA,NA
71,Bulgaria,2009,NA,NA,NA
71,Bulgaria,2010,NA,NA,NA
71,Bulgaria,2011,NA,NA,NA
71,Bulgaria,2012,3107,NA,NA
71,Bulgaria,2013,3413,NA,NA
71,Bulgaria,2014,3171,1432,4603
71,Bulgaria,2015,2540,1140,3680
71,Bulgaria,2016,2992,1299,4291
71,Bulgaria,2017,4710,2459,7169
71,Bulgaria,2018,4151,2378,6529
71,Bulgaria,2019,4702,2131,6833
71,Bulgaria,2020,2995,1490,4485
71,Bulgaria,2021,3871,1840,5711
71,Bulgaria,2022,4132,2266,6397
72,Romania,1995,NA,NA,NA
72,Romania,1996,NA,NA,NA
72,Romania,1997,NA,NA,NA
72,Romania,1998,NA,NA,NA
72,Romania,1999,NA,NA,NA
72,Romania,2000,NA,NA,NA
72,Romania,2001,NA,NA,NA
72,Romania,2002,NA,NA,NA
72,Romania,2003,8668,NA,NA
72,Romania,2004,10520,NA,NA
72,Romania,2005,8736,NA,NA
72,Romania,2006,6688,NA,NA
72,Romania,2007,9294,NA,NA
72,Romania,2008,9716,NA,NA
72,Romania,2009,11651,NA,NA
72,Romania,2010,10797,30087,40884
72,Romania,2011,11986,29018,41004
72,Romania,2012,15833,37680,53513
72,Romania,2013,16357,36053,52410
72,Romania,2014,15840,34244,50084
72,Romania,2015,16194,36568,52762
72,Romania,2016,15015,31971,46986
72,Romania,2017,16444,34809,51253
72,Romania,2018,16461,35624,52085
72,Romania,2019,16863,36062,52925
72,Romania,2020,11088,26544,37632
72,Romania,2021,16045,34605,50650
72,Romania,2022,16261,35103,51364
73,Russia,1995,NA,NA,NA
73,Russia,1996,NA,NA,NA
73,Russia,1997,NA,NA,NA
73,Russia,1998,NA,NA,NA
73,Russia,1999,NA,NA,NA
73,Russia,2000,NA,NA,NA
73,Russia,2001,NA,NA,NA
