rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,2006,1996,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,2006,2000,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,2006,2000,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,2006,NA,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,2006,1996,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,2006,NA,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Prionace glauca,39381,NT,0.2,2006,2000,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Rhincodon typus,19488,VU,0.4,2006,2005,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Steno bredanensis,20738,DD,0,2006,1996,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Triaenodon obesus,39384,NT,0.2,2006,2000,0.405,59.5,20,-0.0031818181818181602,-0.01591
18,Fiji,Ardenna grisea,22698209,NT,0.2,2005,2004,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Balaenoptera musculus,2477,EN,0.6,2005,1996,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Balaenoptera physalus,2478,EN,0.6,2005,1996,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Carcharodon carcharias,3855,VU,0.4,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Caretta caretta,3897,EN,0.6,2005,1996,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Caretta caretta,84156809,CR,0.8,2005,NA,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Cetorhinus maximus,4292,VU,0.4,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Cheilinus undulatus,4592,EN,0.6,2005,2004,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Chelonia mydas,4615,EN,0.6,2005,2004,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Chelonia mydas,220353080,EN,0.6,2005,NA,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Dermochelys coriacea,6494,CR,0.8,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,2005,NA,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,2005,NA,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,2005,1996,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,2005,NA,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,2005,1996,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,2005,NA,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Prionace glauca,39381,NT,0.2,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Rhincodon typus,19488,VU,0.4,2005,2005,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Steno bredanensis,20738,DD,0,2005,1996,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Triaenodon obesus,39384,NT,0.2,2005,2000,0.405,59.5,20,-0.0026666666666664966,-0.01333
18,Fiji,Ardenna grisea,22698209,NT,0.2,2004,2004,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Balaenoptera musculus,2477,EN,0.6,2004,1996,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Balaenoptera physalus,2478,EN,0.6,2004,1996,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Carcharodon carcharias,3855,VU,0.4,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Caretta caretta,3897,EN,0.6,2004,1996,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Caretta caretta,84156809,CR,0.8,2004,NA,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Cetorhinus maximus,4292,VU,0.4,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Cheilinus undulatus,4592,EN,0.6,2004,2004,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Chelonia mydas,4615,EN,0.6,2004,2004,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Chelonia mydas,220353080,EN,0.6,2004,NA,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Dermochelys coriacea,6494,CR,0.8,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,2004,NA,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,2004,NA,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,2004,1996,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,2004,NA,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,2004,1996,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,2004,NA,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Prionace glauca,39381,NT,0.2,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Rhincodon typus,19488,VU,0.4,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Steno bredanensis,20738,DD,0,2004,1996,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Triaenodon obesus,39384,NT,0.2,2004,2000,0.405,59.5,20,-0.0032121212121211926,-0.01606
18,Fiji,Ardenna grisea,22698209,LC,0,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Balaenoptera musculus,2477,EN,0.6,2003,1996,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Balaenoptera physalus,2478,EN,0.6,2003,1996,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Carcharodon carcharias,3855,VU,0.4,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Caretta caretta,3897,EN,0.6,2003,1996,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Caretta caretta,84156809,CR,0.8,2003,NA,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Cetorhinus maximus,4292,VU,0.4,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Cheilinus undulatus,4592,VU,0.4,2003,1996,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Chelonia mydas,4615,EN,0.6,2003,1996,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Chelonia mydas,220353080,EN,0.6,2003,NA,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Dermochelys coriacea,6494,CR,0.8,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,2003,NA,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,2003,NA,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,2003,1996,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,2003,NA,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,2003,1996,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,2003,NA,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Prionace glauca,39381,NT,0.2,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Rhincodon typus,19488,VU,0.4,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Steno bredanensis,20738,DD,0,2003,1996,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Triaenodon obesus,39384,NT,0.2,2003,2000,0.385,61.5,20,-0.0031515151515151187,-0.01576
18,Fiji,Ardenna grisea,22698209,LC,0,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Balaenoptera musculus,2477,EN,0.6,2002,1996,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Balaenoptera physalus,2478,EN,0.6,2002,1996,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Carcharodon carcharias,3855,VU,0.4,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Caretta caretta,3897,EN,0.6,2002,1996,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Caretta caretta,84156809,CR,0.8,2002,NA,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Cetorhinus maximus,4292,VU,0.4,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Cheilinus undulatus,4592,VU,0.4,2002,1996,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Chelonia mydas,4615,EN,0.6,2002,1996,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Chelonia mydas,220353080,EN,0.6,2002,NA,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Dermochelys coriacea,6494,CR,0.8,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,2002,NA,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,2002,NA,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,2002,1996,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,2002,NA,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,2002,1996,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,2002,NA,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Prionace glauca,39381,NT,0.2,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Rhincodon typus,19488,VU,0.4,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Steno bredanensis,20738,DD,0,2002,1996,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Triaenodon obesus,39384,NT,0.2,2002,2000,0.385,61.5,20,-0.0038181818181816495,-0.01909
18,Fiji,Ardenna grisea,22698209,LC,0,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Balaenoptera musculus,2477,EN,0.6,2001,1996,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Balaenoptera physalus,2478,EN,0.6,2001,1996,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Carcharodon carcharias,3855,VU,0.4,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Caretta caretta,3897,EN,0.6,2001,1996,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Caretta caretta,84156809,CR,0.8,2001,NA,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Cetorhinus maximus,4292,VU,0.4,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Cheilinus undulatus,4592,VU,0.4,2001,1996,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Chelonia mydas,4615,EN,0.6,2001,1996,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Chelonia mydas,220353080,EN,0.6,2001,NA,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Dermochelys coriacea,6494,CR,0.8,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,2001,NA,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,2001,NA,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,2001,1996,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,2001,NA,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,2001,1996,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,2001,NA,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Prionace glauca,39381,NT,0.2,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Rhincodon typus,19488,VU,0.4,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Steno bredanensis,20738,DD,0,2001,1996,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Triaenodon obesus,39384,NT,0.2,2001,2000,0.385,61.5,20,-0.0041212121212121046,-0.02061
18,Fiji,Ardenna grisea,22698209,LC,0,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Balaenoptera musculus,2477,EN,0.6,2000,1996,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Balaenoptera physalus,2478,EN,0.6,2000,1996,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Carcharodon carcharias,3855,VU,0.4,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Caretta caretta,3897,EN,0.6,2000,1996,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Caretta caretta,84156809,CR,0.8,2000,NA,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Cetorhinus maximus,4292,VU,0.4,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Cheilinus undulatus,4592,VU,0.4,2000,1996,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Chelonia mydas,4615,EN,0.6,2000,1996,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Chelonia mydas,220353080,EN,0.6,2000,NA,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Dermochelys coriacea,6494,CR,0.8,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,2000,NA,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,2000,NA,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,2000,1996,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,2000,NA,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,2000,1996,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,2000,NA,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Prionace glauca,39381,NT,0.2,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Rhincodon typus,19488,VU,0.4,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Steno bredanensis,20738,DD,0,2000,1996,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Triaenodon obesus,39384,NT,0.2,2000,2000,0.385,61.5,20,-0.0044999999999999814,-0.0225
18,Fiji,Ardenna grisea,22698209,LC,0,1999,1994,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Balaenoptera musculus,2477,EN,0.6,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Balaenoptera physalus,2478,EN,0.6,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Carcharodon carcharias,3855,VU,0.4,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Caretta caretta,3897,EN,0.6,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Caretta caretta,84156809,CR,0.8,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Cetorhinus maximus,4292,VU,0.4,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Cheilinus undulatus,4592,VU,0.4,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Chelonia mydas,4615,EN,0.6,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Chelonia mydas,220353080,EN,0.6,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Dermochelys coriacea,6494,EN,0.6,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Prionace glauca,39381,NT,0.2,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Rhincodon typus,19488,DD,0.4,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Steno bredanensis,20738,DD,0,1999,1996,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Triaenodon obesus,39384,NT,0.2,1999,NA,0.38,62,20,-0.004761904761904442,-0.02381
18,Fiji,Ardenna grisea,22698209,LC,0,1998,1994,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Balaenoptera musculus,2477,EN,0.6,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Balaenoptera physalus,2478,EN,0.6,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Carcharodon carcharias,3855,VU,0.4,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Caretta caretta,3897,EN,0.6,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Caretta caretta,84156809,CR,0.8,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Cetorhinus maximus,4292,VU,0.4,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Cheilinus undulatus,4592,VU,0.4,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Chelonia mydas,4615,EN,0.6,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Chelonia mydas,220353080,EN,0.6,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Dermochelys coriacea,6494,EN,0.6,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Prionace glauca,39381,NT,0.2,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Rhincodon typus,19488,DD,0.4,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Steno bredanensis,20738,DD,0,1998,1996,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Triaenodon obesus,39384,NT,0.2,1998,NA,0.38,62,20,-0.005357142857142486,-0.02679
18,Fiji,Ardenna grisea,22698209,LC,0,1997,1994,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Balaenoptera musculus,2477,EN,0.6,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Balaenoptera physalus,2478,EN,0.6,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Carcharodon carcharias,3855,VU,0.4,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Caretta caretta,3897,EN,0.6,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Caretta caretta,84156809,CR,0.8,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Cetorhinus maximus,4292,VU,0.4,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Cheilinus undulatus,4592,VU,0.4,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Chelonia mydas,4615,EN,0.6,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Chelonia mydas,220353080,EN,0.6,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Dermochelys coriacea,6494,EN,0.6,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Prionace glauca,39381,NT,0.2,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
