rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
6,Vanuatu,Ardenna grisea,22698209,NT,0.2,2007,2004,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,2007,1996,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,2007,2000,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,2007,2000,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,2007,2000,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,2007,2000,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Cheilinus undulatus,4592,EN,0.6,2007,2004,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2007,2004,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Dugong dugon,6909,VU,0.4,2007,2006,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,2007,2006,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2007,1996,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2007,2000,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,2007,2000,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Isurus paucus,60225,VU,0.4,2007,2006,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2007,1996,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Prionace glauca,39381,NT,0.2,2007,2000,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2007,2005,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Steno bredanensis,20738,LC,0,2007,NA,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2007,2000,0.33333,66.667,21,-0.0027694545454546807,-0.01385
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,2006,NA,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,2006,NA,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Ardenna grisea,22698209,NT,0.2,2006,2004,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,2006,1996,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,2006,2000,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,2006,2000,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,2006,2000,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,2006,2000,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Cheilinus undulatus,4592,EN,0.6,2006,2004,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2006,2004,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Dugong dugon,6909,VU,0.4,2006,2006,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,2006,2006,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2006,1996,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2006,2000,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,2006,2000,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Isurus paucus,60225,VU,0.4,2006,2006,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2006,1996,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Prionace glauca,39381,NT,0.2,2006,2000,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2006,2005,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Steno bredanensis,20738,LC,0,2006,NA,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2006,2000,0.33333,66.667,21,-0.0024232727272727344,-0.01212
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,2005,NA,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,2005,NA,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Ardenna grisea,22698209,NT,0.2,2005,2004,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,2005,1996,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,2005,2000,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,2005,2000,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,2005,2000,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,2005,2000,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Cheilinus undulatus,4592,EN,0.6,2005,2004,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2005,2004,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Dugong dugon,6909,VU,0.4,2005,1996,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,2005,NA,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2005,1996,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2005,2000,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,2005,2000,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Isurus paucus,60225,VU,0.4,2005,NA,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2005,1996,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Prionace glauca,39381,NT,0.2,2005,2000,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2005,2005,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Steno bredanensis,20738,LC,0,2005,NA,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2005,2000,0.33333,66.667,21,-0.0018463030303029037,-0.00923
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,2004,NA,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,2004,NA,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Ardenna grisea,22698209,NT,0.2,2004,2004,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,2004,1996,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Cheilinus undulatus,4592,EN,0.6,2004,2004,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2004,2004,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Dugong dugon,6909,VU,0.4,2004,1996,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,2004,NA,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2004,1996,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Isurus paucus,60225,VU,0.4,2004,NA,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2004,1996,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Prionace glauca,39381,NT,0.2,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Steno bredanensis,20738,LC,0,2004,NA,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2004,2000,0.33333,66.667,21,-0.0015583636363636442,-0.00779
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,2003,NA,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,2003,NA,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Ardenna grisea,22698209,LC,0,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,2003,1996,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,2003,1996,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2003,1996,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Dugong dugon,6909,VU,0.4,2003,1996,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,2003,NA,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2003,1996,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Isurus paucus,60225,VU,0.4,2003,NA,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2003,1996,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Prionace glauca,39381,NT,0.2,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Steno bredanensis,20738,LC,0,2003,NA,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2003,2000,0.31429,68.571,21,-9.241212121212552e-4,-0.00462
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,2002,NA,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,2002,NA,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Ardenna grisea,22698209,LC,0,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,2002,1996,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,2002,1996,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2002,1996,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Dugong dugon,6909,VU,0.4,2002,1996,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,2002,NA,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2002,1996,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Isurus paucus,60225,VU,0.4,2002,NA,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2002,1996,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Prionace glauca,39381,NT,0.2,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Steno bredanensis,20738,LC,0,2002,NA,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2002,2000,0.31429,68.571,21,-0.0012129090909090748,-0.00606
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,2001,NA,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,2001,NA,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Ardenna grisea,22698209,LC,0,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,2001,1996,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,2001,1996,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2001,1996,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Dugong dugon,6909,VU,0.4,2001,1996,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,2001,NA,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2001,1996,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Isurus paucus,60225,VU,0.4,2001,NA,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2001,1996,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Prionace glauca,39381,NT,0.2,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Steno bredanensis,20738,LC,0,2001,NA,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2001,2000,0.31429,68.571,21,-0.0013861818181818194,-0.00693
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,2000,NA,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,2000,NA,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Ardenna grisea,22698209,LC,0,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,2000,1996,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,2000,1996,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2000,1996,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Dugong dugon,6909,VU,0.4,2000,1996,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,2000,NA,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2000,1996,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Isurus paucus,60225,VU,0.4,2000,NA,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,2000,1996,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Prionace glauca,39381,NT,0.2,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Steno bredanensis,20738,LC,0,2000,NA,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2000,2000,0.31429,68.571,21,-0.0015883333333333238,-0.00794
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Ardenna grisea,22698209,LC,0,1999,1994,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,1999,1996,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,1999,1996,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,1999,1996,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,1999,1996,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Chelonia mydas,4615,EN,0.6,1999,1996,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Dugong dugon,6909,VU,0.4,1999,1996,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,1999,1996,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Isurus paucus,60225,VU,0.4,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,1999,1996,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Prionace glauca,39381,NT,0.2,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Rhincodon typus,19488,VU,0.4,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Steno bredanensis,20738,LC,0,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,1999,NA,0.31429,68.571,21,-0.001815238095237976,-0.00908
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Ardenna grisea,22698209,LC,0,1998,1994,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,1998,1996,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,1998,1996,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,1998,1996,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,1998,1996,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Chelonia mydas,4615,EN,0.6,1998,1996,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Dugong dugon,6909,VU,0.4,1998,1996,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,1998,1996,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Isurus paucus,60225,VU,0.4,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,1998,1996,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Prionace glauca,39381,NT,0.2,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Rhincodon typus,19488,VU,0.4,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Steno bredanensis,20738,LC,0,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,1998,NA,0.31429,68.571,21,-0.002042142857142674,-0.01021
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Ardenna grisea,22698209,LC,0,1997,1994,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,1997,1996,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,1997,1996,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,1997,1996,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,1997,1996,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Chelonia mydas,4615,EN,0.6,1997,1996,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Dugong dugon,6909,VU,0.4,1997,1996,0.31429,68.571,21,-0.002178285714286076,-0.01089
