iso3c,country,year,animal,product,tonnes_N_head
PYF,French Polynesia,2009,cows,meat,0.060225
PYF,French Polynesia,2010,cows,meat,0.060224999999999994
PYF,French Polynesia,2011,cows,meat,0.060224999999999994
PYF,French Polynesia,2012,cows,meat,0.060225
PYF,French Polynesia,2013,cows,meat,0.060225
PYF,French Polynesia,2014,cows,meat,0.060224999999999994
PYF,French Polynesia,2015,cows,meat,0.060225
PYF,French Polynesia,2016,cows,meat,0.060225
PYF,French Polynesia,2017,cows,meat,0.060225
PYF,French Polynesia,2018,cows,meat,0.060225
PYF,French Polynesia,2019,cows,meat,0.060224999999999994
PYF,French Polynesia,2005,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2006,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2007,chickens,meat,3.6135e-4
PYF,French Polynesia,2008,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2009,chickens,meat,3.6135e-4
PYF,French Polynesia,2010,chickens,meat,3.6135e-4
PYF,French Polynesia,2011,chickens,meat,3.6135e-4
PYF,French Polynesia,2012,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2013,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2014,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2015,chickens,meat,3.6135e-4
PYF,French Polynesia,2016,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2017,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2018,chickens,meat,3.6135e-4
PYF,French Polynesia,2019,chickens,meat,3.6135000000000003e-4
PYF,French Polynesia,2005,chickens,eggs,5.387399999999999e-4
PYF,French Polynesia,2006,chickens,eggs,5.3874e-4
PYF,French Polynesia,2007,chickens,eggs,5.387399999999999e-4
PYF,French Polynesia,2008,chickens,eggs,5.387400000000001e-4
PYF,French Polynesia,2009,chickens,eggs,5.387399999999999e-4
PYF,French Polynesia,2010,chickens,eggs,5.3874e-4
PYF,French Polynesia,2011,chickens,eggs,5.3874e-4
PYF,French Polynesia,2012,chickens,eggs,5.3874e-4
PYF,French Polynesia,2013,chickens,eggs,5.3874e-4
PYF,French Polynesia,2014,chickens,eggs,5.3874e-4
PYF,French Polynesia,2015,chickens,eggs,5.3874e-4
PYF,French Polynesia,2016,chickens,eggs,5.387400000000001e-4
PYF,French Polynesia,2017,chickens,eggs,5.3874e-4
PYF,French Polynesia,2018,chickens,eggs,5.3874e-4
PYF,French Polynesia,2019,chickens,eggs,5.3874e-4
PYF,French Polynesia,2005,pigs,meat,0.010856925
PYF,French Polynesia,2006,pigs,meat,0.010856925
PYF,French Polynesia,2007,pigs,meat,0.010856925
PYF,French Polynesia,2008,pigs,meat,0.010856925
PYF,French Polynesia,2009,pigs,meat,0.010856925
PYF,French Polynesia,2010,pigs,meat,0.010856925
PYF,French Polynesia,2011,pigs,meat,0.010856925
PYF,French Polynesia,2012,pigs,meat,0.010856925
PYF,French Polynesia,2013,pigs,meat,0.010856925
PYF,French Polynesia,2014,pigs,meat,0.010856925
PYF,French Polynesia,2015,pigs,meat,0.010856780843829558
PYF,French Polynesia,2016,pigs,meat,0.010857214729347607
PYF,French Polynesia,2017,pigs,meat,0.010857068263532858
PYF,French Polynesia,2018,pigs,meat,0.010857140045640803
PYF,French Polynesia,2019,pigs,meat,0.0108571401890189
PYF,French Polynesia,2005,goats,milk,0.015548999999999999
PYF,French Polynesia,2005,goats,meat,0.015548999999999999
PYF,French Polynesia,2006,goats,milk,0.015548999999999999
PYF,French Polynesia,2006,goats,meat,0.015548999999999999
PYF,French Polynesia,2007,goats,milk,0.015548999999999999
PYF,French Polynesia,2007,goats,meat,0.015548999999999999
PYF,French Polynesia,2008,goats,milk,0.015548999999999999
PYF,French Polynesia,2008,goats,meat,0.015548999999999999
PYF,French Polynesia,2009,goats,milk,0.015548999999999999
PYF,French Polynesia,2009,goats,meat,0.015548999999999999
PYF,French Polynesia,2010,goats,milk,0.015548999999999999
PYF,French Polynesia,2010,goats,meat,0.015548999999999999
PYF,French Polynesia,2011,goats,milk,0.015548999999999999
PYF,French Polynesia,2011,goats,meat,0.015548999999999999
PYF,French Polynesia,2012,goats,milk,0.015549
PYF,French Polynesia,2012,goats,meat,0.015549
PYF,French Polynesia,2013,goats,milk,0.015549
PYF,French Polynesia,2013,goats,meat,0.015549
PYF,French Polynesia,2014,goats,milk,0.015548999999999999
PYF,French Polynesia,2014,goats,meat,0.015548999999999999
PYF,French Polynesia,2015,goats,milk,0.015548999999999999
PYF,French Polynesia,2015,goats,meat,0.015548999999999999
PYF,French Polynesia,2016,goats,milk,0.015548999999999999
PYF,French Polynesia,2016,goats,meat,0.015548999999999999
PYF,French Polynesia,2017,goats,milk,0.015548999999999999
PYF,French Polynesia,2017,goats,meat,0.015548999999999999
PYF,French Polynesia,2018,goats,milk,0.015549
PYF,French Polynesia,2018,goats,meat,0.015549
PYF,French Polynesia,2019,goats,milk,0.015549
PYF,French Polynesia,2019,goats,meat,0.015549
PYF,French Polynesia,2005,sheep,milk,0.0115486
PYF,French Polynesia,2005,sheep,meat,0.0115486
PYF,French Polynesia,2006,sheep,milk,0.0115486
PYF,French Polynesia,2006,sheep,meat,0.0115486
PYF,French Polynesia,2007,sheep,milk,0.0115486
PYF,French Polynesia,2007,sheep,meat,0.0115486
PYF,French Polynesia,2008,sheep,milk,0.0115486
PYF,French Polynesia,2008,sheep,meat,0.0115486
PYF,French Polynesia,2009,sheep,milk,0.0115486
PYF,French Polynesia,2009,sheep,meat,0.0115486
PYF,French Polynesia,2010,sheep,milk,0.0115486
PYF,French Polynesia,2010,sheep,meat,0.0115486
PYF,French Polynesia,2011,sheep,milk,0.0115486
PYF,French Polynesia,2011,sheep,meat,0.0115486
PYF,French Polynesia,2012,sheep,milk,0.0115486
PYF,French Polynesia,2012,sheep,meat,0.0115486
PYF,French Polynesia,2013,sheep,milk,0.0115486
PYF,French Polynesia,2013,sheep,meat,0.0115486
PYF,French Polynesia,2014,sheep,milk,0.0115486
PYF,French Polynesia,2014,sheep,meat,0.0115486
PYF,French Polynesia,2015,sheep,milk,0.0115486
PYF,French Polynesia,2015,sheep,meat,0.0115486
PYF,French Polynesia,2016,sheep,milk,0.011548600000000001
PYF,French Polynesia,2016,sheep,meat,0.011548600000000001
PYF,French Polynesia,2017,sheep,milk,0.011548600000000001
PYF,French Polynesia,2017,sheep,meat,0.011548600000000001
PYF,French Polynesia,2018,sheep,milk,0.011548600000000001
PYF,French Polynesia,2018,sheep,meat,0.011548600000000001
PYF,French Polynesia,2019,sheep,milk,0.011548600000000001
PYF,French Polynesia,2019,sheep,meat,0.011548600000000001
PYF,French Polynesia,2005,chickens,eggs&meat,4.5004499999999994e-4
PYF,French Polynesia,2006,chickens,eggs&meat,4.5004500000000005e-4
PYF,French Polynesia,2007,chickens,eggs&meat,4.5004499999999994e-4
PYF,French Polynesia,2008,chickens,eggs&meat,4.5004500000000005e-4
PYF,French Polynesia,2009,chickens,eggs&meat,4.5004499999999994e-4
PYF,French Polynesia,2010,chickens,eggs&meat,4.50045e-4
PYF,French Polynesia,2011,chickens,eggs&meat,4.50045e-4
PYF,French Polynesia,2012,chickens,eggs&meat,4.5004500000000005e-4
PYF,French Polynesia,2013,chickens,eggs&meat,4.5004500000000005e-4
PYF,French Polynesia,2014,chickens,eggs&meat,4.5004500000000005e-4
PYF,French Polynesia,2015,chickens,eggs&meat,4.50045e-4
PYF,French Polynesia,2016,chickens,eggs&meat,4.5004500000000005e-4
PYF,French Polynesia,2017,chickens,eggs&meat,4.5004500000000005e-4
PYF,French Polynesia,2018,chickens,eggs&meat,4.50045e-4
PYF,French Polynesia,2019,chickens,eggs&meat,4.5004500000000005e-4
GAB,Gabon,2005,cows,milk,0.060225
GAB,Gabon,2006,cows,milk,0.060225
GAB,Gabon,2007,cows,milk,0.060225
GAB,Gabon,2008,cows,milk,0.06022500000000001
GAB,Gabon,2009,cows,milk,0.06022500000000001
GAB,Gabon,2010,cows,milk,0.060224999999999994
GAB,Gabon,2011,cows,milk,0.060224999999999994
GAB,Gabon,2012,cows,milk,0.060225
GAB,Gabon,2013,cows,milk,0.060225
GAB,Gabon,2014,cows,milk,0.060225
GAB,Gabon,2015,cows,milk,0.060224999999999994
GAB,Gabon,2016,cows,milk,0.060225
GAB,Gabon,2017,cows,milk,0.060225
GAB,Gabon,2018,cows,milk,0.060225
GAB,Gabon,2019,cows,milk,0.060225
GAB,Gabon,2005,cows,meat,0.03978135
GAB,Gabon,2006,cows,meat,0.03978134999999999
GAB,Gabon,2007,cows,meat,0.03978135
GAB,Gabon,2008,cows,meat,0.03978135
GAB,Gabon,2009,cows,meat,0.03978135
GAB,Gabon,2010,cows,meat,0.03978135
GAB,Gabon,2011,cows,meat,0.03978135
GAB,Gabon,2012,cows,meat,0.03978134999999999
GAB,Gabon,2013,cows,meat,0.03978134999999999
GAB,Gabon,2014,cows,meat,0.03978135
GAB,Gabon,2015,cows,meat,0.03978135
GAB,Gabon,2016,cows,meat,0.03978135
GAB,Gabon,2017,cows,meat,0.03978134999999999
GAB,Gabon,2018,cows,meat,0.03978135
GAB,Gabon,2019,cows,meat,0.03978135
GAB,Gabon,2005,chickens,meat,3.6135e-4
GAB,Gabon,2006,chickens,meat,3.6135e-4
GAB,Gabon,2007,chickens,meat,3.6135e-4
GAB,Gabon,2008,chickens,meat,3.6135000000000003e-4
GAB,Gabon,2009,chickens,meat,3.6135000000000003e-4
GAB,Gabon,2010,chickens,meat,3.6135000000000003e-4
GAB,Gabon,2011,chickens,meat,3.6135000000000003e-4
GAB,Gabon,2012,chickens,meat,3.6135e-4
GAB,Gabon,2013,chickens,meat,3.6135000000000003e-4
GAB,Gabon,2014,chickens,meat,3.6135e-4
GAB,Gabon,2015,chickens,meat,3.6135e-4
GAB,Gabon,2016,chickens,meat,3.6135e-4
GAB,Gabon,2017,chickens,meat,3.6135000000000003e-4
GAB,Gabon,2018,chickens,meat,3.6135000000000003e-4
GAB,Gabon,2019,chickens,meat,3.6135e-4
GAB,Gabon,2005,chickens,eggs,5.3874e-4
GAB,Gabon,2006,chickens,eggs,5.3874e-4
GAB,Gabon,2007,chickens,eggs,5.3874e-4
GAB,Gabon,2008,chickens,eggs,5.3874e-4
GAB,Gabon,2009,chickens,eggs,5.3874e-4
GAB,Gabon,2010,chickens,eggs,5.3874e-4
GAB,Gabon,2011,chickens,eggs,5.3874e-4
GAB,Gabon,2012,chickens,eggs,5.3874e-4
GAB,Gabon,2013,chickens,eggs,5.3874e-4
GAB,Gabon,2014,chickens,eggs,5.3874e-4
GAB,Gabon,2015,chickens,eggs,5.3874e-4
GAB,Gabon,2016,chickens,eggs,5.387399999999999e-4
GAB,Gabon,2017,chickens,eggs,5.3874e-4
GAB,Gabon,2018,chickens,eggs,5.3874e-4
GAB,Gabon,2019,chickens,eggs,5.3874e-4
GAB,Gabon,2005,pigs,meat,0.015002960000000001
GAB,Gabon,2006,pigs,meat,0.015002960000000001
GAB,Gabon,2007,pigs,meat,0.015002960000000001
GAB,Gabon,2008,pigs,meat,0.015002960000000001
GAB,Gabon,2009,pigs,meat,0.015002960000000001
GAB,Gabon,2010,pigs,meat,0.015002960000000001
GAB,Gabon,2011,pigs,meat,0.015002960000000001
GAB,Gabon,2012,pigs,meat,0.015002960000000001
GAB,Gabon,2013,pigs,meat,0.015002960000000001
GAB,Gabon,2014,pigs,meat,0.015002960000000001
GAB,Gabon,2015,pigs,meat,0.015002978898991092
GAB,Gabon,2016,pigs,meat,0.015002974060868746
GAB,Gabon,2017,pigs,meat,0.01500295058353808
GAB,Gabon,2018,pigs,meat,0.015002960000000001
GAB,Gabon,2019,pigs,meat,0.015002969357966175
GAB,Gabon,2005,goats,milk,0.015001500000000003
GAB,Gabon,2005,goats,meat,0.015001500000000003
GAB,Gabon,2006,goats,milk,0.015001500000000003
GAB,Gabon,2006,goats,meat,0.015001500000000003
GAB,Gabon,2007,goats,milk,0.015001500000000003
GAB,Gabon,2007,goats,meat,0.015001500000000003
GAB,Gabon,2008,goats,milk,0.015001500000000001
GAB,Gabon,2008,goats,meat,0.015001500000000001
GAB,Gabon,2009,goats,milk,0.015001500000000001
GAB,Gabon,2009,goats,meat,0.015001500000000001
GAB,Gabon,2010,goats,milk,0.015001500000000001
GAB,Gabon,2010,goats,meat,0.015001500000000001
GAB,Gabon,2011,goats,milk,0.015001500000000003
GAB,Gabon,2011,goats,meat,0.015001500000000003
GAB,Gabon,2012,goats,milk,0.015001500000000003
GAB,Gabon,2012,goats,meat,0.015001500000000003
GAB,Gabon,2013,goats,milk,0.015001500000000001
GAB,Gabon,2013,goats,meat,0.015001500000000001
GAB,Gabon,2014,goats,milk,0.015001500000000001
GAB,Gabon,2014,goats,meat,0.015001500000000001
GAB,Gabon,2015,goats,milk,0.015001500000000001
GAB,Gabon,2015,goats,meat,0.015001500000000001
GAB,Gabon,2016,goats,milk,0.0150015
GAB,Gabon,2016,goats,meat,0.0150015
GAB,Gabon,2017,goats,milk,0.015001500000000001
GAB,Gabon,2017,goats,meat,0.015001500000000001
GAB,Gabon,2018,goats,milk,0.015001500000000001
GAB,Gabon,2018,goats,meat,0.015001500000000001
GAB,Gabon,2019,goats,milk,0.0150015
GAB,Gabon,2019,goats,meat,0.0150015
GAB,Gabon,2005,sheep,milk,0.011957400000000002
GAB,Gabon,2005,sheep,meat,0.011957400000000002
GAB,Gabon,2006,sheep,milk,0.011957400000000002
GAB,Gabon,2006,sheep,meat,0.011957400000000002
GAB,Gabon,2007,sheep,milk,0.0119574
GAB,Gabon,2007,sheep,meat,0.0119574
GAB,Gabon,2008,sheep,milk,0.0119574
GAB,Gabon,2008,sheep,meat,0.0119574
GAB,Gabon,2009,sheep,milk,0.0119574
GAB,Gabon,2009,sheep,meat,0.0119574
GAB,Gabon,2010,sheep,milk,0.011957399999999998
GAB,Gabon,2010,sheep,meat,0.011957399999999998
GAB,Gabon,2011,sheep,milk,0.0119574
GAB,Gabon,2011,sheep,meat,0.0119574
GAB,Gabon,2012,sheep,milk,0.0119574
GAB,Gabon,2012,sheep,meat,0.0119574
GAB,Gabon,2013,sheep,milk,0.0119574
GAB,Gabon,2013,sheep,meat,0.0119574
GAB,Gabon,2014,sheep,milk,0.0119574
GAB,Gabon,2014,sheep,meat,0.0119574
GAB,Gabon,2015,sheep,milk,0.0119574
GAB,Gabon,2015,sheep,meat,0.0119574
GAB,Gabon,2016,sheep,milk,0.011957399999999998
GAB,Gabon,2016,sheep,meat,0.011957399999999998
GAB,Gabon,2017,sheep,milk,0.011957399999999998
GAB,Gabon,2017,sheep,meat,0.011957399999999998
GAB,Gabon,2018,sheep,milk,0.011957400000000002
GAB,Gabon,2018,sheep,meat,0.011957400000000002
GAB,Gabon,2019,sheep,milk,0.011957400000000002
GAB,Gabon,2019,sheep,meat,0.011957400000000002
GAB,Gabon,2005,chickens,eggs&meat,4.50045e-4
GAB,Gabon,2006,chickens,eggs&meat,4.50045e-4
GAB,Gabon,2007,chickens,eggs&meat,4.50045e-4
GAB,Gabon,2008,chickens,eggs&meat,4.5004500000000005e-4
GAB,Gabon,2009,chickens,eggs&meat,4.5004500000000005e-4
GAB,Gabon,2010,chickens,eggs&meat,4.5004500000000005e-4
GAB,Gabon,2011,chickens,eggs&meat,4.5004500000000005e-4
GAB,Gabon,2012,chickens,eggs&meat,4.50045e-4
GAB,Gabon,2013,chickens,eggs&meat,4.5004500000000005e-4
GAB,Gabon,2014,chickens,eggs&meat,4.50045e-4
GAB,Gabon,2015,chickens,eggs&meat,4.50045e-4
GAB,Gabon,2016,chickens,eggs&meat,4.5004499999999994e-4
GAB,Gabon,2017,chickens,eggs&meat,4.5004500000000005e-4
GAB,Gabon,2018,chickens,eggs&meat,4.5004500000000005e-4
GAB,Gabon,2019,chickens,eggs&meat,4.50045e-4
GMB,Gambia,2005,cows,milk,0.060225
GMB,Gambia,2006,cows,milk,0.060225
GMB,Gambia,2007,cows,milk,0.060225
GMB,Gambia,2008,cows,milk,0.060225
GMB,Gambia,2009,cows,milk,0.060225
GMB,Gambia,2010,cows,milk,0.06022500000000001
GMB,Gambia,2011,cows,milk,0.060225
GMB,Gambia,2012,cows,milk,0.060225
GMB,Gambia,2013,cows,milk,0.060225
GMB,Gambia,2014,cows,milk,0.060225
GMB,Gambia,2015,cows,milk,0.060225
GMB,Gambia,2016,cows,milk,0.060225
GMB,Gambia,2017,cows,milk,0.060224999999999994
GMB,Gambia,2018,cows,milk,0.060225
GMB,Gambia,2019,cows,milk,0.060225
GMB,Gambia,2005,cows,meat,0.03978135
GMB,Gambia,2006,cows,meat,0.03978135
GMB,Gambia,2007,cows,meat,0.03978134999999999
GMB,Gambia,2008,cows,meat,0.03978135
GMB,Gambia,2009,cows,meat,0.03978135
GMB,Gambia,2010,cows,meat,0.03978135
GMB,Gambia,2011,cows,meat,0.03978135
GMB,Gambia,2012,cows,meat,0.03978135000000001
GMB,Gambia,2013,cows,meat,0.03978135
GMB,Gambia,2014,cows,meat,0.03978135
GMB,Gambia,2015,cows,meat,0.03978135000000001
GMB,Gambia,2016,cows,meat,0.03978135
GMB,Gambia,2017,cows,meat,0.03978135
GMB,Gambia,2018,cows,meat,0.03978135
GMB,Gambia,2019,cows,meat,0.03978135
GMB,Gambia,2005,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2006,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2007,chickens,meat,3.6135e-4
GMB,Gambia,2008,chickens,meat,3.6135e-4
GMB,Gambia,2009,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2010,chickens,meat,3.6135e-4
GMB,Gambia,2011,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2012,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2013,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2014,chickens,meat,3.6135e-4
GMB,Gambia,2015,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2016,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2017,chickens,meat,3.6135e-4
GMB,Gambia,2018,chickens,meat,3.6135e-4
GMB,Gambia,2019,chickens,meat,3.6135000000000003e-4
GMB,Gambia,2005,chickens,eggs,5.387399999999999e-4
GMB,Gambia,2006,chickens,eggs,5.3874e-4
GMB,Gambia,2007,chickens,eggs,5.3874e-4
GMB,Gambia,2008,chickens,eggs,5.3874e-4
GMB,Gambia,2009,chickens,eggs,5.3874e-4
GMB,Gambia,2010,chickens,eggs,5.3874e-4
GMB,Gambia,2011,chickens,eggs,5.3874e-4
GMB,Gambia,2012,chickens,eggs,5.3874e-4
GMB,Gambia,2013,chickens,eggs,5.3874e-4
GMB,Gambia,2014,chickens,eggs,5.3874e-4
GMB,Gambia,2015,chickens,eggs,5.3874e-4
GMB,Gambia,2016,chickens,eggs,5.3874e-4
GMB,Gambia,2017,chickens,eggs,5.3874e-4
GMB,Gambia,2018,chickens,eggs,5.387399999999999e-4
GMB,Gambia,2019,chickens,eggs,5.387400000000001e-4
GMB,Gambia,2005,pigs,meat,0.015002960000000001
GMB,Gambia,2006,pigs,meat,0.015002960000000001
GMB,Gambia,2007,pigs,meat,0.015002960000000001
GMB,Gambia,2008,pigs,meat,0.015002960000000001
GMB,Gambia,2009,pigs,meat,0.015002959999999997
GMB,Gambia,2010,pigs,meat,0.015002959999999997
GMB,Gambia,2011,pigs,meat,0.015002960000000001
GMB,Gambia,2012,pigs,meat,0.015002779303172124
GMB,Gambia,2013,pigs,meat,0.015003601764826598
GMB,Gambia,2014,pigs,meat,0.015003214501953126
GMB,Gambia,2015,pigs,meat,0.015003160430686405
GMB,Gambia,2016,pigs,meat,0.015002960000000001
GMB,Gambia,2017,pigs,meat,0.015002959999999997
GMB,Gambia,2018,pigs,meat,0.015003250899958144
GMB,Gambia,2019,pigs,meat,0.015002960000000001
GMB,Gambia,2005,goats,milk,0.015001500000000004
GMB,Gambia,2005,goats,meat,0.015001500000000004
GMB,Gambia,2006,goats,milk,0.015001500000000004
GMB,Gambia,2006,goats,meat,0.015001500000000004
GMB,Gambia,2007,goats,milk,0.015001500000000001
GMB,Gambia,2007,goats,meat,0.015001500000000001
GMB,Gambia,2008,goats,milk,0.015001500000000001
GMB,Gambia,2008,goats,meat,0.015001500000000001
GMB,Gambia,2009,goats,milk,0.015001500000000001
GMB,Gambia,2009,goats,meat,0.015001500000000001
GMB,Gambia,2010,goats,milk,0.015001500000000003
GMB,Gambia,2010,goats,meat,0.015001500000000003
GMB,Gambia,2011,goats,milk,0.015001500000000003
GMB,Gambia,2011,goats,meat,0.015001500000000003
GMB,Gambia,2012,goats,milk,0.015001500000000001
GMB,Gambia,2012,goats,meat,0.015001500000000001
GMB,Gambia,2013,goats,milk,0.0150015
GMB,Gambia,2013,goats,meat,0.0150015
GMB,Gambia,2014,goats,milk,0.015001500000000001
GMB,Gambia,2014,goats,meat,0.015001500000000001
GMB,Gambia,2015,goats,milk,0.015001499999999997
GMB,Gambia,2015,goats,meat,0.015001499999999997
GMB,Gambia,2016,goats,milk,0.0150015
GMB,Gambia,2016,goats,meat,0.0150015
GMB,Gambia,2017,goats,milk,0.015001500000000001
GMB,Gambia,2017,goats,meat,0.015001500000000001
GMB,Gambia,2018,goats,milk,0.015001500000000003
GMB,Gambia,2018,goats,meat,0.015001500000000003
GMB,Gambia,2019,goats,milk,0.015001500000000001
GMB,Gambia,2019,goats,meat,0.015001500000000001
GMB,Gambia,2005,sheep,milk,0.0119574
GMB,Gambia,2005,sheep,meat,0.0119574
GMB,Gambia,2006,sheep,milk,0.0119574
GMB,Gambia,2006,sheep,meat,0.0119574
GMB,Gambia,2007,sheep,milk,0.0119574
GMB,Gambia,2007,sheep,meat,0.0119574
GMB,Gambia,2008,sheep,milk,0.0119574
GMB,Gambia,2008,sheep,meat,0.0119574
GMB,Gambia,2009,sheep,milk,0.0119574
GMB,Gambia,2009,sheep,meat,0.0119574
GMB,Gambia,2010,sheep,milk,0.011957399999999998
GMB,Gambia,2010,sheep,meat,0.011957399999999998
GMB,Gambia,2011,sheep,milk,0.0119574
GMB,Gambia,2011,sheep,meat,0.0119574
GMB,Gambia,2012,sheep,milk,0.0119574
GMB,Gambia,2012,sheep,meat,0.0119574
GMB,Gambia,2013,sheep,milk,0.0119574
GMB,Gambia,2013,sheep,meat,0.0119574
GMB,Gambia,2014,sheep,milk,0.011957399999999998
GMB,Gambia,2014,sheep,meat,0.011957399999999998
GMB,Gambia,2015,sheep,milk,0.0119574
GMB,Gambia,2015,sheep,meat,0.0119574
GMB,Gambia,2016,sheep,milk,0.0119574
GMB,Gambia,2016,sheep,meat,0.0119574
GMB,Gambia,2017,sheep,milk,0.0119574
GMB,Gambia,2017,sheep,meat,0.0119574
GMB,Gambia,2018,sheep,milk,0.0119574
GMB,Gambia,2018,sheep,meat,0.0119574
GMB,Gambia,2019,sheep,milk,0.0119574
GMB,Gambia,2019,sheep,meat,0.0119574
GMB,Gambia,2005,chickens,eggs&meat,4.5004499999999994e-4
GMB,Gambia,2006,chickens,eggs&meat,4.5004500000000005e-4
GMB,Gambia,2007,chickens,eggs&meat,4.50045e-4
GMB,Gambia,2008,chickens,eggs&meat,4.50045e-4
GMB,Gambia,2009,chickens,eggs&meat,4.5004500000000005e-4
GMB,Gambia,2010,chickens,eggs&meat,4.50045e-4
GMB,Gambia,2011,chickens,eggs&meat,4.5004500000000005e-4
GMB,Gambia,2012,chickens,eggs&meat,4.5004500000000005e-4
GMB,Gambia,2013,chickens,eggs&meat,4.5004500000000005e-4
GMB,Gambia,2014,chickens,eggs&meat,4.50045e-4
GMB,Gambia,2015,chickens,eggs&meat,4.5004500000000005e-4
GMB,Gambia,2016,chickens,eggs&meat,4.5004500000000005e-4
GMB,Gambia,2017,chickens,eggs&meat,4.50045e-4
GMB,Gambia,2018,chickens,eggs&meat,4.5004499999999994e-4
GMB,Gambia,2019,chickens,eggs&meat,4.5004500000000005e-4
GEO,Georgia,2005,buffaloes,milk,0.044384
GEO,Georgia,2006,buffaloes,milk,0.044384
GEO,Georgia,2007,buffaloes,milk,0.04438399999999999
GEO,Georgia,2008,buffaloes,milk,0.044384
GEO,Georgia,2009,buffaloes,milk,0.044384
GEO,Georgia,2010,buffaloes,milk,0.044384
GEO,Georgia,2011,buffaloes,milk,0.044384
GEO,Georgia,2012,buffaloes,milk,0.044384
GEO,Georgia,2013,buffaloes,milk,0.044384
GEO,Georgia,2014,buffaloes,milk,0.044384
GEO,Georgia,2015,buffaloes,milk,0.044384
GEO,Georgia,2016,buffaloes,milk,0.044384
GEO,Georgia,2017,buffaloes,milk,0.044384
GEO,Georgia,2018,buffaloes,milk,0.04438400000000001
GEO,Georgia,2019,buffaloes,milk,0.044384
GEO,Georgia,2005,cows,milk,0.0702625
GEO,Georgia,2006,cows,milk,0.07026249999999999
GEO,Georgia,2007,cows,milk,0.0702625
GEO,Georgia,2008,cows,milk,0.07026249999999999
GEO,Georgia,2009,cows,milk,0.0702625
GEO,Georgia,2010,cows,milk,0.0702625
GEO,Georgia,2011,cows,milk,0.0702625
GEO,Georgia,2012,cows,milk,0.07026249999999999
GEO,Georgia,2013,cows,milk,0.07026249999999999
GEO,Georgia,2014,cows,milk,0.0702625
GEO,Georgia,2015,cows,milk,0.07026249999999999
GEO,Georgia,2016,cows,milk,0.0702625
GEO,Georgia,2017,cows,milk,0.0702625
GEO,Georgia,2018,cows,milk,0.07026249999999999
GEO,Georgia,2019,cows,milk,0.07026249999999999
GEO,Georgia,2005,cows,meat,0.04988454999999999
GEO,Georgia,2006,cows,meat,0.04988455000000001
GEO,Georgia,2007,cows,meat,0.04988454999999999
GEO,Georgia,2008,cows,meat,0.04988454999999999
GEO,Georgia,2009,cows,meat,0.04988455000000001
GEO,Georgia,2010,cows,meat,0.04988455
GEO,Georgia,2011,cows,meat,0.04988455
GEO,Georgia,2012,cows,meat,0.04988455
GEO,Georgia,2013,cows,meat,0.04988455
GEO,Georgia,2014,cows,meat,0.04988455
GEO,Georgia,2015,cows,meat,0.04988455000000001
GEO,Georgia,2016,cows,meat,0.04988455
GEO,Georgia,2017,cows,meat,0.04988455
GEO,Georgia,2018,cows,meat,0.04988455
GEO,Georgia,2019,cows,meat,0.04988455
GEO,Georgia,2005,chickens,meat,3.6135e-4
GEO,Georgia,2006,chickens,meat,3.6135e-4
GEO,Georgia,2007,chickens,meat,3.6135e-4
GEO,Georgia,2008,chickens,meat,3.6135000000000003e-4
GEO,Georgia,2009,chickens,meat,3.6135e-4
GEO,Georgia,2010,chickens,meat,3.6135e-4
GEO,Georgia,2011,chickens,meat,3.6135000000000003e-4
GEO,Georgia,2012,chickens,meat,3.6135e-4
GEO,Georgia,2013,chickens,meat,3.6135e-4
GEO,Georgia,2014,chickens,meat,3.6135000000000003e-4
GEO,Georgia,2015,chickens,meat,3.6135000000000003e-4
GEO,Georgia,2016,chickens,meat,3.6135e-4
GEO,Georgia,2017,chickens,meat,3.6135e-4
GEO,Georgia,2018,chickens,meat,3.6135e-4
GEO,Georgia,2019,chickens,meat,3.6135e-4
GEO,Georgia,2005,chickens,eggs,5.387400000000001e-4
GEO,Georgia,2006,chickens,eggs,5.3874e-4
GEO,Georgia,2007,chickens,eggs,5.3874e-4
GEO,Georgia,2008,chickens,eggs,5.3874e-4
GEO,Georgia,2009,chickens,eggs,5.3874e-4
GEO,Georgia,2010,chickens,eggs,5.3874e-4
GEO,Georgia,2011,chickens,eggs,5.3874e-4
GEO,Georgia,2012,chickens,eggs,5.3874e-4
GEO,Georgia,2013,chickens,eggs,5.3874e-4
GEO,Georgia,2014,chickens,eggs,5.3874e-4
GEO,Georgia,2015,chickens,eggs,5.3874e-4
GEO,Georgia,2016,chickens,eggs,5.3874e-4
