"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Cook Islands",2011,-0.4071989,NA,-0.9730545,-1.169229,-0.8820833,-0.2318449
"Cook Islands",2010,-0.3573337,1.322361,-1.011424,-1.236971,-0.9116844,-0.249544
"Cook Islands",2009,-0.3860815,1.144706,-0.9838497,-0.9418253,-0.7772179,-0.579232
"Cook Islands",2008,NA,NA,NA,NA,NA,NA
"Cook Islands",2007,NA,NA,0.7285443,0.1443957,0.5134499,1.047707
"Cook Islands",2006,NA,NA,0.6099446,0.5904117,0.9527782,0.6034251
"Cook Islands",2005,NA,NA,0.9232338,0.5601183,1.133692,0.569079
"Cook Islands",2004,NA,NA,-0.379427,0.2594865,0.638822,0.1077814
"Cook Islands",2003,NA,NA,-0.2126729,0.3189074,0.6774979,0.0852634
"Cook Islands",2002,NA,NA,-0.0110881,0.3826776,0.6451816,0.184678
"Cook Islands",2000,NA,NA,0.1196443,0.3882081,0.6459185,0.2264741
"Cook Islands",1998,NA,NA,NA,NA,NA,NA
"Cook Islands",1996,NA,NA,NA,NA,NA,NA
"Costa Rica",2020,1.143007,0.7615439,0.3622126,0.4498657,0.5699124,0.7761228
"Costa Rica",2019,1.096336,0.4522929,0.4225595,0.4971444,0.5445495,0.7027699
"Costa Rica",2018,1.10845,0.4694642,0.3762068,0.4885781,0.4810215,0.5527953
"Costa Rica",2017,1.121746,0.6088256,0.3063277,0.3463587,0.4692508,0.5094244
"Costa Rica",2016,1.117966,0.6614283,0.3551873,0.4074337,0.4660165,0.7442904
"Costa Rica",2015,1.151579,0.6820255,0.3753253,0.5257646,0.5046431,0.7487375
"Costa Rica",2014,1.138346,0.5774182,0.3963144,0.5148572,0.5604205,0.7556039
"Costa Rica",2013,1.078483,0.677918,0.4822477,0.5832982,0.5515915,0.6259301
"Costa Rica",2012,1.08822,0.6384025,0.5000104,0.5717511,0.5196617,0.6180061
"Costa Rica",2011,1.053863,0.508276,0.3380955,0.4497046,0.4513466,0.6490011
"Costa Rica",2010,1.03989,0.6915372,0.3080119,0.4651055,0.5236837,0.7083738
"Costa Rica",2009,1.005792,0.5871099,0.3313352,0.42198,0.5635187,0.7520683
"Costa Rica",2008,0.9667597,0.3603145,0.2776813,0.4572019,0.460335,0.5518208
"Costa Rica",2007,0.9353473,0.5834517,0.2012671,0.4184185,0.3818599,0.5165263
"Costa Rica",2006,0.9157226,0.7379774,0.0490957,0.381426,0.4662502,0.4448589
"Costa Rica",2005,0.8169585,0.7100678,0.1561034,0.5835223,0.5587041,0.483341
"Costa Rica",2004,0.9712736,0.6330754,0.2117213,0.5156232,0.559696,0.4228295
"Costa Rica",2003,0.9642847,0.5974156,0.2521123,0.6004493,0.7030329,0.7497552
"Costa Rica",2002,1.110819,1.071824,0.3515086,0.3941818,0.7056363,0.6675302
"Costa Rica",2000,1.094699,0.8711588,0.2842943,0.5708783,0.6344857,0.8729089
"Costa Rica",1998,1.142669,0.9043213,0.3377902,0.7529925,0.7462899,0.9049652
"Costa Rica",1996,1.077364,0.7540775,0.4684307,0.5518193,0.6181769,0.6961424
"Cote d'Ivoire",2020,-0.4831634,-0.9764128,-0.4806498,-0.2758446,-0.5994768,-0.5265628
"Cote d'Ivoire",2019,-0.2450294,-1.026046,-0.4827835,-0.2433622,-0.5666268,-0.5397315
"Cote d'Ivoire",2018,-0.2553864,-0.8986894,-0.5682684,-0.2026825,-0.5763171,-0.5038995
"Cote d'Ivoire",2017,-0.2830979,-1.090237,-0.7554985,-0.360639,-0.6314723,-0.5267719
"Cote d'Ivoire",2016,-0.3084423,-0.9075593,-0.6732535,-0.3648906,-0.6447258,-0.5299415
"Cote d'Ivoire",2015,-0.4073412,-0.8325459,-0.6857619,-0.504151,-0.6297867,-0.4349207
"Cote d'Ivoire",2014,-0.5076874,-1.037161,-0.8343664,-0.5945303,-0.5915153,-0.4191049
"Cote d'Ivoire",2013,-0.7511911,-1.048724,-0.9261432,-0.7363843,-0.9050927,-0.7353741
"Cote d'Ivoire",2012,-0.77775,-1.263461,-1.098479,-0.764886,-1.079203,-0.8303527
"Cote d'Ivoire",2011,-1.081877,-1.405808,-1.155004,-0.8695123,-1.269112,-1.012885
"Cote d'Ivoire",2010,-1.048398,-1.583894,-1.28559,-0.9260469,-1.217239,-1.158213
"Cote d'Ivoire",2009,-1.06438,-1.320874,-1.108912,-0.9707215,-1.234531,-1.104134
"Cote d'Ivoire",2008,-1.16756,-1.806674,-1.243004,-0.9032416,-1.421531,-1.107821
"Cote d'Ivoire",2007,-1.20209,-1.838058,-1.209597,-0.8458249,-1.455051,-1.091263
"Cote d'Ivoire",2006,-1.278678,-1.865294,-1.163073,-0.9197752,-1.449099,-1.198453
"Cote d'Ivoire",2005,-1.294619,-2.264047,-1.323396,-0.8962979,-1.479573,-1.240558
"Cote d'Ivoire",2004,-1.219649,-2.116911,-1.255008,-0.9582267,-1.372084,-1.206059
"Cote d'Ivoire",2003,-1.154528,-1.803033,-0.9832975,-0.7841697,-1.370619,-0.9799138
"Cote d'Ivoire",2002,-1.067058,-1.918558,-0.8806713,-0.4201515,-1.295482,-0.7691969
"Cote d'Ivoire",2000,-0.9324062,-1.244039,-0.8187943,-0.5123319,-1.177384,-0.6848614
"Cote d'Ivoire",1998,-0.6386772,-0.2023249,-0.2291867,-0.2218269,-0.8797795,-0.4692587
"Cote d'Ivoire",1996,-0.5832255,0.0348387,-0.2609782,-0.398577,-0.7854351,-0.2605668
"Croatia",2020,0.5801762,0.6074048,0.4377178,0.43394,0.29418,0.2007412
"Croatia",2019,0.4553147,0.6946999,0.4592125,0.5906433,0.3953754,0.0820259
"Croatia",2018,0.4375764,0.8028065,0.5073917,0.5371523,0.352705,0.0779362
"Croatia",2017,0.4791637,0.6920319,0.6090569,0.4240429,0.3588388,0.1179555
"Croatia",2016,0.5253699,0.6637695,0.5035605,0.3562783,0.3843882,0.21198
"Croatia",2015,0.5555071,0.590728,0.5309173,0.3640225,0.18684,0.2496057
"Croatia",2014,0.5149403,0.6191124,0.6967991,0.3950692,0.3045185,0.2228187
"Croatia",2013,0.5137413,0.6426679,0.7031556,0.4630746,0.2774972,0.1348386
"Croatia",2012,0.5408306,0.6068915,0.7065707,0.4582827,0.2455959,0.00973
"Croatia",2011,0.5210824,0.6237471,0.5611811,0.5373026,0.2178908,0.063707
"Croatia",2010,0.4764283,0.6084636,0.6221606,0.5743341,0.2019625,0.0592972
"Croatia",2009,0.4862779,0.6115873,0.5968499,0.5598809,0.1621467,-0.0464476
"Croatia",2008,0.4678069,0.5717462,0.5699982,0.5098007,0.0863836,-0.0105806
"Croatia",2007,0.517976,0.6047199,0.4742114,0.4911637,0.0876414,0.0918284
"Croatia",2006,0.4814937,0.5591877,0.5713952,0.4197808,0.0060766,0.0785967
"Croatia",2005,0.4526123,0.4330623,0.4607839,0.5099912,0.1285327,0.1686195
"Croatia",2004,0.6583207,0.6860988,0.4415614,0.5356511,0.085003,0.2621405
"Croatia",2003,0.6236841,0.5586485,0.3699,0.5090582,-0.023264,0.291435
"Croatia",2002,0.556711,0.6274384,0.3530358,0.3204752,-0.1457034,0.2172349
"Croatia",2000,0.5106539,0.2781261,0.3321905,-0.0296176,0.030786,-0.0725567
"Croatia",1998,-0.2924617,0.0688601,0.0742144,-0.0805468,-0.3571571,-0.5557587
"Croatia",1996,-0.1614263,-0.0394819,0.102206,-0.1714107,-0.6342322,-0.5786901
"Cuba",2020,-1.419531,0.5962209,-0.1677658,-1.504454,-0.2780778,-0.1267346
"Cuba",2019,-1.440688,0.6031231,-0.1727885,-1.486811,-0.3226229,0.0437994
"Cuba",2018,-1.460088,0.6489246,-0.2471846,-1.459466,-0.4442561,0.1663785
"Cuba",2017,-1.552479,0.6470563,-0.1804782,-1.328484,-0.4303128,0.2678478
"Cuba",2016,-1.560149,0.6853639,-0.1051888,-1.338703,-0.4425099,0.1692236
"Cuba",2015,-1.558119,0.6441017,0.0214942,-1.22355,-0.7015275,0.0706221
"Cuba",2014,-1.544798,0.544822,-0.0471543,-1.325052,-0.6578695,0.0684972
"Cuba",2013,-1.478674,0.3705646,-0.4400281,-1.583988,-0.6973167,0.1202482
"Cuba",2012,-1.514607,0.3072483,-0.4049996,-1.560556,-0.7054907,0.2350929
"Cuba",2011,-1.610357,0.2803821,-0.3754062,-1.626527,-0.690706,0.2723885
"Cuba",2010,-1.616888,0.3492924,-0.3614789,-1.671379,-0.7179908,0.3129174
"Cuba",2009,-1.703885,0.3571717,-0.36246,-1.603957,-0.7082311,0.279622
"Cuba",2008,-1.800639,0.5247645,-0.379952,-1.497101,-0.8249094,0.2703176
"Cuba",2007,-1.853983,0.4513592,-0.2008853,-1.556243,-0.6848091,0.3068026
"Cuba",2006,-1.88721,0.4744916,-0.2430956,-1.429788,-0.7590932,0.2583992
"Cuba",2005,-1.805158,0.4241648,-0.5437028,-1.314237,-1.080982,0.2751988
"Cuba",2004,-1.785588,0.3550953,-0.4510439,-1.596839,-1.106403,0.2311668
"Cuba",2003,-1.78976,0.3163529,-0.3144865,-1.424122,-1.215304,0.2428005
"Cuba",2002,-1.64863,0.2598961,-0.5522521,-1.285342,-1.166926,0.4224055
"Cuba",2000,-1.635162,0.2476932,-0.3633026,-1.232174,-1.041968,0.3774331
"Cuba",1998,-1.584773,0.0091394,-0.4960119,-1.322111,-1.039076,0.3687192
"Cuba",1996,-1.42548,0.2327412,-0.9081128,-1.100114,-1.136811,0.2891525
"Cyprus",2020,0.9070898,0.2918284,0.8832101,1.002475,0.580854,0.3778925
"Cyprus",2019,1.048613,0.5573699,0.9921815,1.012434,0.7600086,0.6306768
"Cyprus",2018,1.005624,0.491743,0.9192417,0.8727556,0.7535621,0.640687
"Cyprus",2017,1.056237,0.5378655,0.9222018,1.032462,0.8882236,0.7853153
"Cyprus",2016,1.04664,0.6042547,0.9605695,1.052626,0.7213519,0.8266943
"Cyprus",2015,1.031584,0.5508665,1.048301,1.062325,1.039793,1.00782
"Cyprus",2014,1.01997,0.5518821,1.140245,1.098858,1.076946,1.075977
"Cyprus",2013,0.9808227,0.5633472,1.366752,0.9171373,1.036493,1.24572
"Cyprus",2012,1.022024,0.6351261,1.391029,1.130751,1.099575,1.250754
"Cyprus",2011,1.053583,0.6079845,1.56354,1.236406,1.072972,0.8664131
"Cyprus",2010,1.023391,0.4524448,1.531568,1.423306,1.216268,0.9751628
"Cyprus",2009,1.068028,0.3891754,1.418329,1.362604,1.212835,0.912045
"Cyprus",2008,1.084034,0.6396841,1.532571,1.367876,1.216479,1.204644
"Cyprus",2007,1.066656,0.5371549,1.427616,1.331325,1.119864,1.080966
"Cyprus",2006,1.052067,0.5397544,1.267324,1.27707,1.105021,1.093416
"Cyprus",2005,0.9558727,0.5162975,1.157761,1.221836,0.8870873,0.9068687
"Cyprus",2004,0.9500313,0.3798992,1.127475,1.228797,0.9229077,0.8902328
"Cyprus",2003,0.994463,0.5313178,1.183419,1.214373,0.9688059,1.233545
"Cyprus",2002,1.117119,0.1948399,1.350596,1.236986,1.015691,1.161737
"Cyprus",2000,1.057137,0.5154701,1.130084,1.137256,1.039934,1.121261
"Cyprus",1998,0.9830766,0.2216845,1.249063,1.207978,0.9784921,1.099473
"Cyprus",1996,1.035754,0.3873754,1.171664,1.261967,0.857321,1.331288
"Czech Republic",2020,0.9812194,0.9244586,0.957015,1.241209,1.059881,0.5850472
"Czech Republic",2019,0.8357995,0.9438875,0.9553274,1.245235,1.052832,0.5652813
"Czech Republic",2018,0.8127151,1.031982,0.9887083,1.275545,1.055094,0.5428039
"Czech Republic",2017,0.8802063,1.000036,1.071043,1.235234,1.124164,0.6066105
"Czech Republic",2016,1.025371,0.9761155,1.044984,0.986401,1.020164,0.5929416
"Czech Republic",2015,1.042761,0.9791891,1.059821,1.098858,1.137294,0.5028812
"Czech Republic",2014,1.026667,0.9899905,1.038626,1.005961,1.141128,0.4353733
"Czech Republic",2013,0.9845335,1.084779,0.9262398,1.085486,1.030306,0.3062834
"Czech Republic",2012,0.9703797,1.054106,0.9331815,1.05909,1.028504,0.317262
"Czech Republic",2011,1.022664,1.109118,0.9343141,1.201138,1.025034,0.3909163
"Czech Republic",2010,1.014818,0.9892337,0.9125515,1.299505,0.937227,0.3890488
"Czech Republic",2009,1.033045,0.9050642,0.8832404,1.311661,0.9625925,0.3862098
"Czech Republic",2008,1.032759,1.049845,1.013642,1.15504,0.914494,0.358294
"Czech Republic",2007,0.9952838,1.015041,0.8953341,1.023206,0.9059033,0.3026025
"Czech Republic",2006,0.9622927,1.053972,1.09646,1.108626,0.8726435,0.3565845
"Czech Republic",2005,0.9056726,0.9360713,0.9252368,1.110906,0.8675278,0.4873076
"Czech Republic",2004,0.9544613,0.6541505,0.864375,1.069213,0.7831998,0.4357043
"Czech Republic",2003,1.014175,0.88686,0.8982299,1.199913,0.8710438,0.5074309
"Czech Republic",2002,1.016404,1.045758,0.968913,1.200828,0.864072,0.3797226
"Czech Republic",2000,0.7627751,0.3320503,0.649403,0.7561927,0.6365668,0.2109772
"Czech Republic",1998,0.9679623,0.8996416,0.6289971,0.9551734,0.9228488,0.565005
"Czech Republic",1996,1.034856,1.147579,0.620583,1.071839,0.9153227,0.6832194
"Denmark",2020,1.520361,0.9430326,1.890869,1.790884,1.858852,2.270462
"Denmark",2019,1.545238,0.9956252,1.910211,1.565141,1.876799,2.161119
"Denmark",2018,1.561593,0.9462506,1.851263,1.636302,1.815461,2.196509
"Denmark",2017,1.517764,0.8684149,1.787519,1.624285,1.847278,2.23999
"Denmark",2016,1.541422,0.8679155,1.857509,1.575408,1.924276,2.250493
"Denmark",2015,1.552826,0.8976498,1.825429,1.734574,2.05181,2.229176
"Denmark",2014,1.524577,0.9517797,1.791628,1.687075,2.105698,2.256299
"Denmark",2013,1.666271,0.9592335,1.951923,1.80997,1.911077,2.406791
"Denmark",2012,1.674114,0.9149107,1.996295,1.806774,1.882329,2.390364
"Denmark",2011,1.551707,1.100293,2.106828,1.905198,1.929628,2.399576
"Denmark",2010,1.541957,1.040961,2.105173,1.876393,1.905866,2.361591
"Denmark",2009,1.538261,1.000632,2.232205,1.88179,1.924757,2.446495
"Denmark",2008,1.538306,1.065299,2.251272,1.873556,1.966503,2.393064
"Denmark",2007,1.477704,1.117682,2.353998,1.925144,2.01373,2.446026
"Denmark",2006,1.571636,1.047865,2.22626,1.803423,1.997572,2.469991
"Denmark",2005,1.739609,1.074679,2.119752,1.650685,1.948244,2.288495
"Denmark",2004,1.800992,1.085029,2.309707,1.759092,1.951609,2.43181
"Denmark",2003,1.601452,1.204807,2.154386,1.765266,1.960584,2.422121
"Denmark",2002,1.532868,1.52714,2.088286,1.761257,1.916299,2.369858
"Denmark",2000,1.535965,1.50331,1.980277,1.775641,1.838745,2.39476
"Denmark",1998,1.467341,1.431465,1.982808,1.777702,1.881882,2.256008
"Denmark",1996,1.538972,1.442068,1.759048,1.783265,1.820809,2.231308
"Djibouti",2020,-1.420494,-0.3183765,-0.6767254,-0.8114574,-1.011851,-0.7413479
"Djibouti",2019,-1.423265,-0.3511495,-0.7134089,-0.7714189,-0.9141684,-0.8554918
"Djibouti",2018,-1.367919,-0.1376155,-0.8953704,-0.6987826,-0.9184133,-0.7081219
"Djibouti",2017,-1.405831,-0.7368587,-1.02883,-0.6394617,-0.9120428,-0.6429945
"Djibouti",2016,-1.370006,-0.6264004,-0.9740394,-0.7000202,-0.9761462,-0.6533492
"Djibouti",2015,-1.412141,-0.4435316,-0.9545508,-0.6991644,-0.9222419,-0.6576738
"Djibouti",2014,-1.43081,-0.7702323,-0.9749343,-0.5309218,-0.8740367,-0.5993476
"Djibouti",2013,-1.471035,-0.1021875,-0.9626579,-0.5223163,-0.7721375,-0.5419274
"Djibouti",2012,-1.434044,0.1606192,-1.063188,-0.4301984,-0.7914159,-0.4624096
"Djibouti",2011,-1.411138,0.1777032,-0.9478691,-0.5363827,-0.807013,-0.4100014
"Djibouti",2010,-1.265671,0.2534813,-0.9720801,-0.6264775,-0.7291365,-0.4045684
"Djibouti",2009,-1.209396,0.493949,-0.8913776,-0.6138551,-0.676524,-0.3680764
"Djibouti",2008,-1.196742,0.2704926,-0.8666221,-0.6587294,-0.644799,-0.3279797
"Djibouti",2007,-1.196666,-0.1221943,-0.8562298,-0.6964887,-0.7562746,-0.5438493
"Djibouti",2006,-1.120306,-0.2599595,-0.8778276,-0.7492219,-0.8768257,-0.6622971
"Djibouti",2005,-1.109946,-0.8133122,-0.8036719,-0.7841079,-0.9570376,-0.7104241
"Djibouti",2004,-0.7843679,-0.3445942,-0.5863041,-0.6529379,-0.8505027,-0.5835428
"Djibouti",2003,-0.6663972,-0.9125082,-0.6645386,-0.7159481,-0.8672841,-0.8247845
"Djibouti",2002,-0.8308864,-0.3131302,-0.8046831,-0.5297803,-0.9174076,-0.73935
"Djibouti",2000,-0.8777418,-0.2418327,-1.034472,-0.7061507,-0.8863206,-0.9463864
"Djibouti",1998,-0.9940081,-0.9625398,-1.028416,-1.020682,-0.8470231,-0.7797427
"Djibouti",1996,-0.8827112,-0.3388515,-0.8933079,-1.002804,-0.9716138,-0.7199813
"Dominica",2020,0.878063,1.346246,-0.1795864,0.1959981,0.7405058,0.5562857
"Dominica",2019,0.868843,1.067457,-0.2623335,0.1002118,0.6875657,0.5258992
"Dominica",2018,0.7876834,1.096157,-0.2776328,0.0760054,0.6639392,0.5402709
"Dominica",2017,0.8848282,1.198149,-0.2626715,0.1290447,0.6130303,0.6318206
"Dominica",2016,0.8994573,1.002438,0.0541444,0.1990751,0.6063661,0.6250263
"Dominica",2015,0.8788872,1.077941,0.1170366,0.2325697,0.6733587,0.6237019
"Dominica",2014,1.067056,1.057178,0.0759632,0.2735937,0.4928213,0.6242031
"Dominica",2013,0.9667065,1.119856,0.7081675,0.310987,0.6488343,0.6666859
"Dominica",2012,0.94659,0.9805855,0.6610032,0.3269264,0.6369702,0.6638978
"Dominica",2011,0.9879898,1.139159,0.6035677,0.3006368,0.6487897,0.7095399
"Dominica",2010,0.9825406,0.9031178,0.6497459,0.4842022,0.7056531,0.7090815
"Dominica",2009,1.012254,0.6662934,0.6271887,0.5851444,0.7120466,0.7261986
"Dominica",2008,1.034413,0.9152033,0.5415921,0.597471,0.6365636,0.6787189
"Dominica",2007,0.9974716,0.7879776,0.4818252,0.7435877,0.6465367,0.6231093
"Dominica",2006,1.005351,0.9120014,0.4475069,0.8861196,0.6960428,0.6151353
"Dominica",2005,0.9323842,0.8326582,0.4908443,0.785306,0.6193435,0.6628075
"Dominica",2004,0.9856119,0.9464511,0.2266096,0.6312476,0.621063,0.6092975
"Dominica",2003,1.053588,0.6724877,0.3591074,0.8561718,0.7400781,0.5291435
"Dominica",2002,1.109614,0.5481164,0.5200747,0.7411213,0.761684,0.5236325
"Dominica",2000,1.093752,0.4877826,0.4698392,0.5098609,0.6349266,0.2996701
"Dominica",1998,1.094592,0.7300959,0.2491655,0.4705746,0.6839394,0.5294155
"Dominica",1996,1.04229,0.7184954,0.6449225,1.02667,0.8424157,0.8698972
"Dominican Republic",2020,0.2215259,0.1674334,-0.3307422,-0.0137688,-0.2641793,-0.6808228
"Dominican Republic",2019,0.1774002,0.0053069,-0.358091,-0.0541752,-0.3475938,-0.7660196
"Dominican Republic",2018,0.1143047,0.0239203,-0.3971497,-0.0690279,-0.3792768,-0.7541672
"Dominican Republic",2017,0.1592211,0.1605885,-0.3719791,-0.0779919,-0.4208526,-0.7402246
"Dominican Republic",2016,0.1819112,0.252106,-0.2638971,-0.065245,-0.3952907,-0.7562392
"Dominican Republic",2015,0.1542684,0.2367064,-0.3575655,-0.037778,-0.5127614,-0.8185347
"Dominican Republic",2014,0.1889606,0.1459345,-0.4357148,-0.0368152,-0.4057658,-0.8160937
"Dominican Republic",2013,0.1153695,0.2074287,-0.4678043,-0.0710712,-0.5324466,-0.8743954
"Dominican Republic",2012,0.1245922,0.2523668,-0.5103254,-0.1042744,-0.6877354,-0.8599237
"Dominican Republic",2011,0.0904333,-0.0004819,-0.5907066,-0.1954342,-0.7733674,-0.812078
"Dominican Republic",2010,0.0738616,-0.044954,-0.6435624,-0.1522817,-0.8083205,-0.8438582
"Dominican Republic",2009,0.0897983,-0.0014113,-0.6126065,-0.1925166,-0.7726221,-0.7780666
"Dominican Republic",2008,0.1647324,-0.0370049,-0.6196099,-0.192823,-0.6602893,-0.7259653
"Dominican Republic",2007,0.1970037,-0.07755,-0.6747107,-0.2375534,-0.6136354,-0.747674
"Dominican Republic",2006,0.2056577,-0.1085138,-0.5851245,-0.2364229,-0.5758091,-0.7009554
"Dominican Republic",2005,-0.0705539,-0.2587449,-0.5511778,-0.384817,-0.6704072,-0.690176
"Dominican Republic",2004,0.0470071,-0.3438689,-0.680542,-0.427951,-0.6721057,-0.5851998
"Dominican Republic",2003,0.0232535,-0.419236,-0.5437886,-0.3293813,-0.6085726,-0.703046
"Dominican Republic",2002,0.2372513,0.1195497,-0.3928855,-0.2109499,-0.6727703,-0.4760756
"Dominican Republic",2000,0.22575,0.0158385,-0.3161646,-0.1367687,-0.6103399,-0.7214085
"Dominican Republic",1998,0.0930833,-0.4141797,-0.520857,-0.1634125,-0.4728355,-0.7006466
"Dominican Republic",1996,0.056515,-0.0738883,-0.2232384,-0.2312835,-0.5225906,-0.4229954
"Ecuador",2020,0.0167155,-0.3646331,-0.4388475,-0.8860091,-0.5481316,-0.5359893
"Ecuador",2019,0.0371193,-0.2329569,-0.3996101,-0.8239056,-0.5774394,-0.4865913
"Ecuador",2018,-0.0012729,-0.0892777,-0.2637541,-0.8687586,-0.6387975,-0.5629483
"Ecuador",2017,-0.1721459,-0.0748539,-0.3996413,-1.059981,-0.8107955,-0.6216223
"Ecuador",2016,-0.247168,-0.085358,-0.4304732,-1.018454,-0.7614435,-0.6801937
"Ecuador",2015,-0.2117548,-0.1439559,-0.4425788,-1.157369,-1.028962,-0.6713044
"Ecuador",2014,-0.2024652,-0.0185332,-0.4733958,-1.00722,-1.058525,-0.7549157
"Ecuador",2013,-0.2527218,-0.1786567,-0.5018982,-0.9281889,-0.9683184,-0.5707965
"Ecuador",2012,-0.2961141,-0.5703065,-0.5049652,-1.017313,-1.13463,-0.5780816
"Ecuador",2011,-0.2933648,-0.6865575,-0.5814251,-1.031473,-1.205241,-0.7084293
"Ecuador",2010,-0.2310853,-0.5866745,-0.7166086,-1.17082,-1.204064,-0.7733071
"Ecuador",2009,-0.2503612,-0.6731879,-0.7942843,-1.296207,-1.251499,-0.8042204
"Ecuador",2008,-0.2223047,-0.7289105,-0.8649213,-1.138787,-1.167481,-0.6871038
"Ecuador",2007,-0.1611159,-0.8144428,-0.8693714,-1.141479,-1.035035,-0.7718189
"Ecuador",2006,-0.2538627,-0.8539824,-0.996869,-1.111778,-1.033067,-0.7513059
"Ecuador",2005,-0.3637435,-0.7943653,-0.9469087,-0.7875217,-0.7937143,-0.7129551
"Ecuador",2004,-0.2446357,-0.8428659,-0.9080252,-0.7163673,-0.7466743,-0.7032968
"Ecuador",2003,-0.1215411,-0.9607642,-0.8575776,-0.662545,-0.738097,-0.7585784
"Ecuador",2002,-0.0449888,-0.762054,-0.8350485,-0.6697202,-0.7208155,-0.886092
"Ecuador",2000,-0.2472181,-0.5741425,-0.7659045,-0.5439914,-0.6403912,-0.894235
"Ecuador",1998,0.1146516,-0.1606682,-0.5137048,-0.1559631,-0.5524217,-0.8493824
"Ecuador",1996,0.0132843,-0.7686337,-0.4753117,-0.3082701,-0.4497078,-0.6848738
"Egypt, Arab Rep.",2020,-1.488731,-1.207361,-0.545122,-0.6885961,-0.3598008,-0.8136714
"Egypt, Arab Rep.",2019,-1.445306,-1.114192,-0.4244061,-0.8277446,-0.4209398,-0.6697238
"Egypt, Arab Rep.",2018,-1.328003,-1.180049,-0.5800367,-0.8642277,-0.4142864,-0.5604438
"Egypt, Arab Rep.",2017,-1.251246,-1.424527,-0.6207942,-0.8604551,-0.543798,-0.536476
"Egypt, Arab Rep.",2016,-1.204502,-1.437697,-0.6596709,-0.9231897,-0.5174581,-0.6445939
"Egypt, Arab Rep.",2015,-1.190417,-1.496646,-0.7697183,-0.8355927,-0.6013535,-0.6381047
"Egypt, Arab Rep.",2014,-1.1806,-1.631177,-0.8231977,-0.7625603,-0.6626169,-0.6247872
"Egypt, Arab Rep.",2013,-1.051559,-1.638831,-0.877745,-0.6400837,-0.6333359,-0.6311411
"Egypt, Arab Rep.",2012,-0.7650635,-1.43633,-0.808571,-0.4751413,-0.4723591,-0.5981032
"Egypt, Arab Rep.",2011,-1.139983,-1.437057,-0.5683849,-0.3439164,-0.4520213,-0.6954826
"Egypt, Arab Rep.",2010,-1.188054,-0.8984183,-0.3706309,-0.1746296,-0.179405,-0.6315338
"Egypt, Arab Rep.",2009,-1.157501,-0.607051,-0.2795061,-0.1971762,-0.1051766,-0.5154691
"Egypt, Arab Rep.",2008,-1.212239,-0.5105076,-0.3658952,-0.1824392,-0.1292502,-0.7791319
"Egypt, Arab Rep.",2007,-1.167745,-0.5513738,-0.3891287,-0.2887296,-0.2299755,-0.7620175
"Egypt, Arab Rep.",2006,-1.199265,-0.8388225,-0.5064402,-0.4357026,-0.2578102,-0.7474851
"Egypt, Arab Rep.",2005,-0.9647809,-0.6301804,-0.4151942,-0.4241044,-0.0241827,-0.6244493
"Egypt, Arab Rep.",2004,-0.9475579,-0.821635,-0.2658089,-0.5084369,0.0195379,-0.6471386
"Egypt, Arab Rep.",2003,-1.083185,-0.640129,-0.3366209,-0.5981286,0.0213656,-0.552832
"Egypt, Arab Rep.",2002,-1.10229,-0.4134383,-0.4060136,-0.4829958,0.0123453,-0.4093489
"Egypt, Arab Rep.",2000,-0.8945062,0.0531098,-0.217753,-0.3394417,-0.0107841,-0.553568
"Egypt, Arab Rep.",1998,-0.9117861,-0.0185278,-0.2306922,-0.3255371,-0.0404679,-0.4563391
"Egypt, Arab Rep.",1996,-0.8441842,-0.5235761,-0.4736761,-0.04817,0.0012624,-0.4722544
"El Salvador",2020,0.0362371,-0.024204,-0.3564937,-0.0192273,-0.7608628,-0.5919448
"El Salvador",2019,0.1141755,-0.1064181,-0.4654183,0.02156,-0.7623366,-0.5550387
"El Salvador",2018,0.0170948,-0.3876885,-0.447729,0.0345772,-0.8254345,-0.5969757
"El Salvador",2017,0.1544337,-0.2600434,-0.321602,1.28e-06,-0.8105645,-0.5018553
"El Salvador",2016,0.18895,-0.0992914,-0.2851965,0.0939717,-0.7096999,-0.5229223
"El Salvador",2015,0.1523897,-0.0169974,-0.2358463,0.1963225,-0.5851365,-0.4236638
"El Salvador",2014,0.1526031,-0.02459,-0.0331,0.3188713,-0.476425,-0.3768215
"El Salvador",2013,-0.0130921,-0.0336589,-0.1154099,0.3131208,-0.6191134,-0.3537657
"El Salvador",2012,-0.0401937,0.234584,-0.1272727,0.3254577,-0.6986574,-0.412769
"El Salvador",2011,0.0439498,0.1110012,-0.1029304,0.47141,-0.722186,-0.2618778
"El Salvador",2010,0.0715443,0.0588422,0.0073267,0.3630272,-0.8126075,-0.2770081
"El Salvador",2009,0.0576465,-0.0061894,-0.0448861,0.3200334,-0.7476089,-0.2503784
"El Salvador",2008,0.1120839,0.0405789,-0.1620378,0.207267,-0.6676517,-0.3617319
"El Salvador",2007,0.0945089,-0.0063193,-0.2015099,0.1926179,-0.6450427,-0.3719791
"El Salvador",2006,0.0966299,-0.1669582,-0.1524331,0.0363843,-0.6216832,-0.2962906
"El Salvador",2005,-0.0750128,-0.033107,-0.3816304,-0.1772072,-0.4540862,-0.4547914
"El Salvador",2004,0.0246405,-0.0686812,-0.3417682,0.0647052,-0.3811761,-0.4248564
