"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Cyprus",2012,1.02202355861664,0.635126054286957,1.38329422473907,1.12454509735107,1.09355938434601,1.24330234527588
"Cyprus",2011,1.0535831451416,0.607984483242035,1.55767321586609,1.23100304603577,1.06531310081482,0.859248042106628
"Cyprus",2010,1.02339065074921,0.452444821596146,1.52630639076233,1.42102324962616,1.2096072435379,0.969285845756531
"Cyprus",2009,1.06802761554718,0.390287488698959,1.41418182849884,1.36015510559082,1.20613396167755,0.905417799949646
"Cyprus",2008,1.08403408527374,0.639003932476044,1.52322244644165,1.36799836158752,1.20663857460022,1.19312751293182
"Cyprus",2007,1.06665575504303,0.537055730819702,1.42061424255371,1.33180058002472,1.10558974742889,1.07337045669556
"Cyprus",2006,1.05206739902496,0.53966498374939,1.26140809059143,1.27664840221405,1.09397459030151,1.08556258678436
"Cyprus",2005,0.955872654914856,0.517519235610962,1.15206074714661,1.22012770175934,0.877258121967316,0.89903998374939
"Cyprus",2004,0.950031280517578,0.380177587270737,1.10713505744934,1.21912789344788,0.90867418050766,0.873254597187042
"Cyprus",2003,0.99446302652359,0.532275915145874,1.1228015422821,1.18172955513,0.938781797885895,1.19230818748474
"Cyprus",2002,1.1171190738678,0.199420601129532,1.29533743858337,1.19338965415955,0.989593505859375,1.12628424167633
"Cyprus",2000,1.05713748931885,0.51749986410141,1.07490420341492,1.08776450157166,1.01605880260468,1.08123648166656
"Cyprus",1998,0.983076632022858,0.222172737121582,1.19583570957184,1.15530693531036,0.945576548576355,1.06172382831573
"Cyprus",1996,1.03575432300568,0.387751519680023,1.17166376113892,1.26196682453156,0.85732102394104,1.33128821849823
"Czech Republic",2021,1.01879382133484,0.957600653171539,1.11025178432465,1.34850704669952,1.1260153055191,0.641104996204376
"Czech Republic",2020,0.982409596443176,0.922095715999603,0.949175953865051,1.24438452720642,1.05181968212128,0.581434547901154
"Czech Republic",2019,0.835772931575775,0.94388747215271,0.949878513813019,1.24349272251129,1.04630982875824,0.561192810535431
"Czech Republic",2018,0.812706708908081,1.03198218345642,0.983867347240448,1.27421844005585,1.04760134220123,0.537798821926117
"Czech Republic",2017,0.8802170753479,1.0000364780426,1.06453895568848,1.23064529895782,1.11514186859131,0.599621295928955
"Czech Republic",2016,1.02537369728088,0.976115524768829,1.04051971435547,0.982883334159851,1.01292634010315,0.58712512254715
"Czech Republic",2015,1.04277896881104,0.979189097881317,1.05675494670868,1.09444642066956,1.13243019580841,0.498597264289856
"Czech Republic",2014,1.02669215202332,0.989990472793579,1.03444588184357,1.00139343738556,1.13892114162445,0.430063664913177
"Czech Republic",2013,0.984533488750458,1.08477854728699,0.921189188957214,1.07856404781342,1.02385079860687,0.29933762550354
"Czech Republic",2012,0.970379710197449,1.05410611629486,0.926879465579987,1.05303382873535,1.02260160446167,0.310179650783539
"Czech Republic",2011,1.02266430854797,1.10911762714386,0.928563892841339,1.19579684734344,1.0174971818924,0.383604437112808
"Czech Republic",2010,1.01486504077911,0.989233732223511,0.907329380512238,1.29729211330414,0.930919170379639,0.384590119123459
"Czech Republic",2009,1.03304421901703,0.90582937002182,0.878865599632263,1.30928015708923,0.95621782541275,0.380892634391785
"Czech Republic",2008,1.03275871276855,1.04987955093384,0.955989301204681,1.22245907783508,0.900237202644348,0.343739986419678
"Czech Republic",2007,0.995283782482147,1.0154139995575,0.847948610782623,1.0531712770462,0.878743946552277,0.321369081735611
"Czech Republic",2006,0.962292671203613,1.05372881889343,1.08997690677643,1.1080676317215,0.862385094165802,0.350346773862839
"Czech Republic",2005,0.905672550201416,0.936384081840515,0.919466614723206,1.10902845859528,0.857741057872772,0.480226010084152
"Czech Republic",2004,0.954461276531219,0.653875827789307,0.869733333587646,0.999590992927551,0.758330762386322,0.384490489959717
"Czech Republic",2003,1.01417517662048,0.887058138847351,0.858715713024139,1.13681435585022,0.873709797859192,0.489982098340988
"Czech Republic",2002,1.01640355587006,1.04410064220428,0.921997308731079,1.11261796951294,0.859825134277344,0.358057916164398
"Czech Republic",2000,0.762775123119354,0.332739621400833,0.587459146976471,0.743665814399719,0.607116281986237,0.146037667989731
"Czech Republic",1998,0.967962324619293,0.899568974971771,0.585556745529175,0.91688060760498,0.86627471446991,0.52234935760498
"Czech Republic",1996,1.03485572338104,1.14775800704956,0.62058299779892,1.07183933258057,0.915322721004486,0.683219373226166
"Denmark",2021,1.55789542198181,0.949907004833221,2.00407338142395,1.80882060527802,1.93643748760223,2.36617517471313
"Denmark",2020,1.51908552646637,0.950011312961578,1.88126754760742,1.79638803005219,1.84798157215118,2.26832699775696
"Denmark",2019,1.5451831817627,0.995625197887421,1.90285611152649,1.56350648403168,1.86805391311646,2.15806865692139
"Denmark",2018,1.56157970428467,0.94625061750412,1.84376227855682,1.63512682914734,1.8058545589447,2.1926851272583
"Denmark",2017,1.51776504516602,0.868414878845215,1.77910506725311,1.61937355995178,1.83578789234161,2.23230719566345
"Denmark",2016,1.5414125919342,0.867915451526642,1.85056483745575,1.57222485542297,1.9139997959137,2.24552083015442
"Denmark",2015,1.55284702777863,0.897649824619293,1.82099413871765,1.72973334789276,2.04495477676392,2.22680330276489
"Denmark",2014,1.52460658550262,0.951779723167419,1.78535032272339,1.6811044216156,2.10087656974792,2.25234031677246
"Denmark",2013,1.66627061367035,0.959233462810516,1.94354319572449,1.80028736591339,1.90229380130768,2.39926409721375
"Denmark",2012,1.67411422729492,0.914910674095154,1.98666501045227,1.79916131496429,1.87506687641144,2.3824622631073
"Denmark",2011,1.55170702934265,1.10029304027557,2.10086107254028,1.89863109588623,1.91979134082794,2.39288401603699
"Denmark",2010,1.54195690155029,1.04096102714539,2.0998740196228,1.87385439872742,1.89844179153442,2.35235905647278
"Denmark",2009,1.53825998306274,1.00118267536163,2.22840428352356,1.87865126132965,1.91712713241577,2.4354944229126
"Denmark",2008,1.53830599784851,1.06538677215576,2.24065399169922,1.87364733219147,1.95405626296997,2.37640881538391
"Denmark",2007,1.47770440578461,1.1181892156601,2.34635710716248,1.92670845985413,1.99517047405243,2.43483400344849
"Denmark",2006,1.57163619995117,1.0467928647995,2.22352743148804,1.80342781543732,1.98349893093109,2.45911836624146
"Denmark",2005,1.73960888385773,1.07349538803101,2.11433887481689,1.64963126182556,1.93610906600952,2.27820563316345
"Denmark",2004,1.80099177360535,1.08433735370636,2.28673410415649,1.74865007400513,1.93052399158478,2.40682458877563
"Denmark",2003,1.60145223140717,1.20381569862366,2.0870463848114,1.7327196598053,1.92051100730896,2.35876488685608
"Denmark",2002,1.53286790847778,1.5242440700531,2.0240433216095,1.71136832237244,1.88234078884125,2.31065106391907
"Denmark",2000,1.53596532344818,1.5010689496994,1.89654886722565,1.71064364910126,1.80873346328735,2.32117748260498
"Denmark",1998,1.46734094619751,1.43196630477905,1.91074895858765,1.71170830726624,1.83726668357849,2.1966609954834
"Denmark",1996,1.53897178173065,1.44196474552155,1.75904786586761,1.78326535224915,1.82080864906311,2.23130798339844
"Djibouti",2021,-1.29690492153168,-0.707261562347412,-0.798380613327026,-0.869137227535248,-1.0092499256134,-0.78286600112915
"Djibouti",2020,-1.40746164321899,-0.454957455396652,-0.728089869022369,-0.841539800167084,-1.02716410160065,-0.730557560920715
"Djibouti",2019,-1.42368388175964,-0.351149469614029,-0.786942481994629,-0.802925527095795,-0.930672645568848,-0.859204828739166
"Djibouti",2018,-1.36791002750397,-0.137615531682968,-0.955514669418335,-0.726572930812836,-0.937937498092651,-0.718338429927826
"Djibouti",2017,-1.40643656253815,-0.736858665943146,-1.06289899349213,-0.674391865730286,-0.918414235115051,-0.648348450660706
"Djibouti",2016,-1.37062108516693,-0.626400411128998,-1.01366484165192,-0.739352285861969,-0.988178312778473,-0.669372200965881
"Djibouti",2015,-1.41282474994659,-0.443531572818756,-0.993094265460968,-0.731976091861725,-0.928441047668457,-0.675951063632965
"Djibouti",2014,-1.43136882781982,-0.770232260227203,-1.01622188091278,-0.575449883937836,-0.87566202878952,-0.596591591835022
"Djibouti",2013,-1.47103488445282,-0.102187521755695,-0.980983674526215,-0.543590784072876,-0.774326741695404,-0.549865782260895
"Djibouti",2012,-1.43404412269592,0.160619214177132,-1.08184468746185,-0.456313699483871,-0.803623497486115,-0.470184713602066
"Djibouti",2011,-1.41113817691803,0.177703246474266,-0.981230556964874,-0.589609205722809,-0.821726500988007,-0.421640872955322
"Djibouti",2010,-1.26566994190216,0.253481268882751,-1.00715053081512,-0.676326990127563,-0.75210177898407,-0.402063727378845
"Djibouti",2009,-1.20939469337463,0.494239002466202,-0.933272063732147,-0.660491347312927,-0.697536051273346,-0.367729425430298
"Djibouti",2008,-1.19674217700958,0.268389225006104,-0.917468786239624,-0.723590731620789,-0.656676888465881,-0.303243905305862
"Djibouti",2007,-1.1966655254364,-0.123644053936005,-0.902345597743988,-0.780036866664886,-0.771052896976471,-0.542462527751923
"Djibouti",2006,-1.12030553817749,-0.262578547000885,-0.915894567966461,-0.840129256248474,-0.886092662811279,-0.667271733283997
"Djibouti",2005,-1.10994613170624,-0.812229692935944,-0.816397786140442,-0.84547358751297,-0.95474761724472,-0.711830615997314
"Djibouti",2004,-0.784367978572845,-0.344115853309631,-0.635757148265839,-0.744668662548065,-0.772796213626862,-0.42907127737999
"Djibouti",2003,-0.666397273540497,-0.91280323266983,-0.710048139095306,-0.730550408363342,-0.879082381725311,-0.648552417755127
"Djibouti",2002,-0.830886363983154,-0.313102960586548,-0.764728426933289,-0.669195592403412,-0.939510047435761,-0.628373801708221
"Djibouti",2000,-0.877741813659668,-0.241125971078873,-0.904505729675293,-0.713253438472748,-0.882966220378876,-0.636604070663452
"Djibouti",1998,-0.99400806427002,-0.964446723461151,-0.850274562835693,-0.893703401088715,-0.909501016139984,-0.682330429553986
"Djibouti",1996,-0.882711172103882,-0.339192003011703,-0.89330792427063,-1.00280439853668,-0.971613764762878,-0.719981253147125
"Dominica",2021,0.82255083322525,1.39232003688812,-0.090642049908638,0.283553451299667,0.71694427728653,0.576153934001923
"Dominica",2020,0.876452744007111,1.35524475574493,-0.0981137603521347,0.273228347301483,0.813668429851532,0.587179064750671
"Dominica",2019,0.868815124034882,1.06745707988739,-0.231091558933258,0.1474749147892,0.735084474086761,0.554156720638275
"Dominica",2018,0.787675142288208,1.09615743160248,-0.252663820981979,0.120427303016186,0.73574435710907,0.569463491439819
"Dominica",2017,0.884838819503784,1.19814896583557,-0.217171430587769,0.158777385950089,0.69235235452652,0.666345119476318
"Dominica",2016,0.899462401866913,1.00243771076202,0.150095641613007,0.187672540545464,0.677339851856232,0.645348310470581
"Dominica",2015,0.878904223442078,1.0779412984848,0.206439584493637,0.254842758178711,0.737986147403717,0.625726938247681
"Dominica",2014,1.06708121299744,1.05717813968658,0.159368187189102,0.282481491565704,0.550097763538361,0.690833389759064
"Dominica",2013,0.966706514358521,1.11985623836517,0.792220890522003,0.28756046295166,0.720964014530182,0.692934036254883
"Dominica",2012,0.946590006351471,0.98058545589447,0.750648260116577,0.298656761646271,0.699136793613434,0.695708990097046
"Dominica",2011,0.987989783287048,1.13915860652924,0.673834025859833,0.231762483716011,0.687728583812714,0.768938183784485
"Dominica",2010,0.982540488243103,0.903117775917053,0.680709540843964,0.347569495439529,0.717768132686615,0.77107173204422
"Dominica",2009,1.01225316524506,0.665553092956543,0.670342624187469,0.49756196141243,0.741603672504425,0.808343410491943
"Dominica",2008,1.03441321849823,0.911906003952026,0.629341244697571,0.484056323766708,0.693388700485229,0.791117250919342
"Dominica",2007,0.997471451759338,0.787364065647125,0.593268930912018,0.719497740268707,0.701219737529755,0.705601811408997
"Dominica",2006,1.00535082817078,0.909698367118835,0.567420244216919,0.905649721622467,0.740866184234619,0.689822673797607
"Dominica",2005,0.932384252548218,0.829529404640198,0.570302903652191,0.801017343997955,0.677165985107422,0.743590176105499
"Dominica",2004,0.985611915588379,0.94515073299408,0.623128890991211,0.750615060329437,0.720028400421143,0.759357511997223
"Dominica",2003,1.0535876750946,0.672486364841461,0.833830893039703,0.926884114742279,0.804431557655334,0.854120075702667
"Dominica",2002,1.10961353778839,0.547456383705139,0.834610283374786,0.939704358577728,0.809390962123871,0.85021036863327
"Dominica",2000,1.09375238418579,0.486361712217331,0.872710645198822,0.987186789512634,0.803646385669708,0.861537575721741
"Dominica",1998,1.09459185600281,0.728511989116669,0.65214592218399,1.00952386856079,0.843007862567902,0.883366405963898
"Dominica",1996,1.04229032993317,0.717076897621155,0.644922494888306,1.02667045593262,0.842415690422058,0.869897186756134
"Dominican Republic",2021,0.301797479391098,0.137410506606102,0.0309976488351822,0.0891253873705864,-0.0960470661520958,-0.569274544715881
"Dominican Republic",2020,0.240023717284203,0.157672181725502,-0.251211732625961,0.0367383919656277,-0.161468058824539,-0.730548918247223
"Dominican Republic",2019,0.180307701230049,0.00530691398307681,-0.327568829059601,-0.00667067803442478,-0.305115938186646,-0.819769561290741
"Dominican Republic",2018,0.117330223321915,0.0239203125238419,-0.365022033452988,-0.0169115643948317,-0.347878307104111,-0.810592412948608
"Dominican Republic",2017,0.159243136644363,0.160588473081589,-0.357882916927338,-0.0248196218162775,-0.412302643060684,-0.766336619853973
"Dominican Republic",2016,0.181932896375656,0.252106040716171,-0.262045592069626,0.000289517600322142,-0.378889054059982,-0.78994756937027
"Dominican Republic",2015,0.154281541705132,0.236706420779228,-0.367906868457794,0.0301064420491457,-0.511419415473938,-0.852156758308411
"Dominican Republic",2014,0.18897770345211,0.145934492349625,-0.461171865463257,0.0333384610712528,-0.38400799036026,-0.841781139373779
"Dominican Republic",2013,0.115369521081448,0.207428693771362,-0.491729438304901,-0.0211300067603588,-0.535113275051117,-0.91161584854126
"Dominican Republic",2012,0.124592199921608,0.252366811037064,-0.542260885238647,-0.0618661120533943,-0.716865837574005,-0.897264659404755
"Dominican Republic",2011,0.0904332846403122,-0.000481850205687806,-0.638263404369354,-0.173335298895836,-0.808169066905975,-0.844827234745026
"Dominican Republic",2010,0.0738618969917297,-0.0449540354311466,-0.694932579994202,-0.116028167307377,-0.855494201183319,-0.883080899715424
"Dominican Republic",2009,0.0897984206676483,-0.00273510301485658,-0.627658545970917,-0.163394451141357,-0.809174060821533,-0.806728780269623
"Dominican Republic",2008,0.164732426404953,-0.0380077101290226,-0.643935084342957,-0.161350831389427,-0.682735621929169,-0.752358675003052
"Dominican Republic",2007,0.197003677487373,-0.0785724595189095,-0.673774719238281,-0.223225876688957,-0.625862598419189,-0.775851249694824
"Dominican Republic",2006,0.205657720565796,-0.109803065657616,-0.561942934989929,-0.233389332890511,-0.584695756435394,-0.723454773426056
"Dominican Republic",2005,-0.0705539360642433,-0.258760690689087,-0.520599722862244,-0.392353922128677,-0.685749292373657,-0.710663259029388
"Dominican Republic",2004,0.0470070876181126,-0.344310492277145,-0.664465665817261,-0.446592062711716,-0.680870890617371,-0.592195391654968
"Dominican Republic",2003,0.0232535153627396,-0.419894456863403,-0.558881103992462,-0.39022970199585,-0.640382707118988,-0.728653252124786
"Dominican Republic",2002,0.237251296639442,0.118558995425701,-0.386990189552307,-0.256923526525497,-0.705224692821503,-0.472972482442856
"Dominican Republic",2000,0.225749954581261,0.0129473777487874,-0.425159573554993,-0.124804936349392,-0.676537394523621,-0.688496112823486
"Dominican Republic",1998,0.0930832773447037,-0.416316986083984,-0.52674263715744,-0.073845736682415,-0.576960265636444,-0.755780398845673
"Dominican Republic",1996,0.0565150268375874,-0.0756602957844734,-0.22323839366436,-0.231283530592918,-0.522590637207031,-0.422995418310165
"Ecuador",2021,0.106134444475174,-0.266253769397736,-0.209148362278938,-0.702785313129425,-0.339322566986084,-0.573393404483795
"Ecuador",2020,-0.0120355309918523,-0.26937061548233,-0.44602558016777,-0.853850185871124,-0.523896455764771,-0.482272624969482
"Ecuador",2019,0.0327429585158825,-0.232956856489182,-0.342753469944,-0.780544877052307,-0.5248042345047,-0.488086521625519
"Ecuador",2018,-0.0063004894182086,-0.0892776921391487,-0.291024178266525,-0.87098753452301,-0.647669553756714,-0.607759535312653
"Ecuador",2017,-0.172118648886681,-0.0748538672924042,-0.32338485121727,-1.00421035289764,-0.703621387481689,-0.604486286640167
"Ecuador",2016,-0.247136488556862,-0.0853579640388489,-0.35258224606514,-0.946916282176971,-0.635915815830231,-0.659781873226166
"Ecuador",2015,-0.211743652820587,-0.143955871462822,-0.362452775239944,-1.11819732189178,-0.940620899200439,-0.650072634220123
"Ecuador",2014,-0.202451646327972,-0.0185332093387842,-0.382538944482803,-0.920283794403076,-0.970510959625244,-0.740625321865082
"Ecuador",2013,-0.252721816301346,-0.178656712174416,-0.446686625480652,-0.837611019611359,-0.870148360729218,-0.502528190612793
"Ecuador",2012,-0.29611411690712,-0.570306479930878,-0.473636031150818,-0.943592429161072,-1.06392514705658,-0.508597850799561
"Ecuador",2011,-0.293364822864532,-0.686557531356812,-0.527029573917389,-0.956343531608582,-1.14428532123566,-0.641708135604858
"Ecuador",2010,-0.231080830097198,-0.586674451828003,-0.675487160682678,-1.12405169010162,-1.14322912693024,-0.707744359970093
"Ecuador",2009,-0.250357389450073,-0.673675775527954,-0.739758551120758,-1.25917947292328,-1.20504021644592,-0.744574427604675
"Ecuador",2008,-0.222304701805115,-0.728682398796082,-0.859546005725861,-1.12754857540131,-1.10530638694763,-0.654705822467804
"Ecuador",2007,-0.161115884780884,-0.815987229347229,-0.865519165992737,-1.13693797588348,-1.03286147117615,-0.745632350444794
"Ecuador",2006,-0.253862708806992,-0.853825330734253,-1.03760397434235,-1.09882938861847,-1.03100264072418,-0.784096121788025
"Ecuador",2005,-0.363743484020233,-0.793961822986603,-0.966200232505798,-0.777636587619781,-0.821377992630005,-0.735878944396973
"Ecuador",2004,-0.244635745882988,-0.842910349369049,-0.956434309482574,-0.699335694313049,-0.764899849891663,-0.726669907569885
"Ecuador",2003,-0.121541075408459,-0.961056590080261,-0.934811949729919,-0.723995983600616,-0.780572593212128,-0.72812420129776
"Ecuador",2002,-0.0449887700378895,-0.759720921516418,-0.831196308135986,-0.72901463508606,-0.756515443325043,-0.86826103925705
"Ecuador",2000,-0.247218117117882,-0.572284936904907,-0.685290277004242,-0.452023267745972,-0.666360259056091,-0.79962956905365
"Ecuador",1998,0.114651590585709,-0.162388324737549,-0.354707360267639,-0.064743272960186,-0.539550304412842,-0.79184478521347
"Ecuador",1996,0.0132842948660254,-0.770033240318298,-0.475311696529388,-0.308270066976547,-0.44970777630806,-0.684873819351196
"Egypt, Arab Rep.",2021,-1.50977849960327,-1.02420508861542,-0.432110905647278,-0.5065838098526,-0.244830429553986,-0.684838116168976
"Egypt, Arab Rep.",2020,-1.48410129547119,-1.16615056991577,-0.420183449983597,-0.556164801120758,-0.310287296772003,-0.789791584014893
"Egypt, Arab Rep.",2019,-1.4444568157196,-1.11419188976288,-0.216252833604813,-0.742943406105042,-0.318304538726807,-0.634925246238709
"Egypt, Arab Rep.",2018,-1.32844436168671,-1.18004941940308,-0.418590575456619,-0.789002001285553,-0.284198880195618,-0.492103576660156
"Egypt, Arab Rep.",2017,-1.25129985809326,-1.42452728748322,-0.496926844120026,-0.795041739940643,-0.433546245098114,-0.473245531320572
"Egypt, Arab Rep.",2016,-1.20455706119537,-1.43769657611847,-0.498412042856216,-0.881517708301544,-0.465633779764175,-0.569078922271729
"Egypt, Arab Rep.",2015,-1.18993127346039,-1.49664568901062,-0.658710360527039,-0.775073707103729,-0.586068212985992,-0.578130006790161
"Egypt, Arab Rep.",2014,-1.17993485927582,-1.63117659091949,-0.715678930282593,-0.687225043773651,-0.698362648487091,-0.575114548206329
"Egypt, Arab Rep.",2013,-1.05155897140503,-1.63883090019226,-0.782649993896484,-0.557433128356934,-0.735893428325653,-0.613801896572113
"Egypt, Arab Rep.",2012,-0.765063405036926,-1.43632972240448,-0.681242823600769,-0.385591775178909,-0.536399841308594,-0.579664349555969
"Egypt, Arab Rep.",2011,-1.13998341560364,-1.43705701828003,-0.435919046401978,-0.246938586235046,-0.483893096446991,-0.633263945579529
"Egypt, Arab Rep.",2010,-1.18803703784943,-0.898418307304382,-0.314766198396683,-0.147598043084145,-0.174863860011101,-0.596871852874756
"Egypt, Arab Rep.",2009,-1.15747153759003,-0.607227087020874,-0.200358405709267,-0.17781800031662,-0.0833449959754944,-0.464862793684006
"Egypt, Arab Rep.",2008,-1.21223938465118,-0.510431706905365,-0.374092191457748,-0.201634988188744,-0.129783600568771,-0.765909254550934
"Egypt, Arab Rep.",2007,-1.16774547100067,-0.552382111549377,-0.368510872125626,-0.317137002944946,-0.246213480830193,-0.737870097160339
"Egypt, Arab Rep.",2006,-1.19926512241364,-0.837807655334473,-0.494286626577377,-0.407716184854507,-0.278967440128326,-0.737334072589874
"Egypt, Arab Rep.",2005,-0.964780926704407,-0.629358649253845,-0.393202990293503,-0.45302626490593,-0.00122323480900377,-0.539499521255493
"Egypt, Arab Rep.",2004,-0.947557926177979,-0.822401702404022,-0.267650991678238,-0.56948184967041,0.0133178951218724,-0.583505749702454
"Egypt, Arab Rep.",2003,-1.08318543434143,-0.640924513339996,-0.380943357944489,-0.574796617031097,-0.00235446891747415,-0.530747950077057
"Egypt, Arab Rep.",2002,-1.10229003429413,-0.414172112941742,-0.446098297834396,-0.456903666257858,-0.0114680724218488,-0.44015771150589
"Egypt, Arab Rep.",2000,-0.89450615644455,0.0497975237667561,-0.174759328365326,-0.301753908395767,-0.0515826977789402,-0.4926677942276
"Egypt, Arab Rep.",1998,-0.911786079406738,-0.0207697190344334,-0.204747274518013,-0.170989289879799,-0.126968279480934,-0.477870136499405
"Egypt, Arab Rep.",1996,-0.844184160232544,-0.526031970977783,-0.473676085472107,-0.0481699667870998,0.00126244104467332,-0.472254395484924
"El Salvador",2021,-0.0552322864532471,-0.211234390735626,-0.312677413225174,-0.3440922498703,-0.847537100315094,-0.532646834850311
"El Salvador",2020,0.0725487992167473,-0.121829323470592,-0.23379747569561,-0.0701054260134697,-0.751098215579987,-0.556218147277832
"El Salvador",2019,0.11914150416851,-0.10641810297966,-0.514914095401764,-0.0211729817092419,-0.847973704338074,-0.517048239707947
"El Salvador",2018,0.0221808888018131,-0.387688457965851,-0.471888273954391,-0.00385758653283119,-0.915009915828705,-0.564588069915771
"El Salvador",2017,0.154455736279488,-0.260043442249298,-0.366407036781311,-0.154422417283058,-0.857871532440186,-0.511549890041351
"El Salvador",2016,0.188971519470215,-0.0992913693189621,-0.319865673780441,-0.03998102247715,-0.743229031562805,-0.534401655197144
"El Salvador",2015,0.152402803301811,-0.0169973652809858,-0.262551724910736,0.0847508534789085,-0.597598195075989,-0.424086302518845
"El Salvador",2014,0.152619868516922,-0.0245900042355061,-0.0275407396256924,0.222213238477707,-0.469058066606522,-0.374780744314194
"El Salvador",2013,-0.0130920791998506,-0.0336589030921459,-0.126089632511139,0.227205574512482,-0.636897325515747,-0.349038988351822
"El Salvador",2012,-0.0401937253773212,0.234583973884583,-0.140011951327324,0.228348329663277,-0.728603363037109,-0.41251277923584
"El Salvador",2011,0.0439497753977776,0.111001193523407,-0.115253232419491,0.403908848762512,-0.751709401607513,-0.247806414961815
"El Salvador",2010,0.0715445652604103,0.0588422268629074,-0.0160427615046501,0.337437301874161,-0.865749895572662,-0.258609384298325
"El Salvador",2009,0.057646669447422,-0.00711627723649144,-0.0790114402770996,0.283810049295425,-0.783321619033813,-0.230227887630463
"El Salvador",2008,0.112083874642849,0.0393931120634079,-0.216283142566681,0.150920912623405,-0.694341421127319,-0.411013573408127
"El Salvador",2007,0.0945089384913445,-0.00727073149755597,-0.263144820928574,0.0871289893984795,-0.722936034202576,-0.423062175512314
"El Salvador",2006,0.0966298580169678,-0.168158024549484,-0.220537200570107,-0.0738027393817902,-0.691741585731506,-0.335918337106705
"El Salvador",2005,-0.0750127732753754,-0.0337608754634857,-0.453010410070419,-0.257205307483673,-0.505208492279053,-0.50867372751236
"El Salvador",2004,0.0246405247598886,-0.0691009759902954,-0.456939607858658,0.000375590956537053,-0.490908056497574,-0.480672061443329
"El Salvador",2003,0.10748229175806,-0.180753871798515,-0.464947581291199,-0.246245339512825,-0.516855239868164,-0.416793614625931
"El Salvador",2002,0.122130692005157,0.293994128704071,-0.609856188297272,-0.16980642080307,-0.566521048545837,-0.813145220279694
"El Salvador",2000,-0.043113961815834,0.329205334186554,-0.620502829551697,-0.0174299348145723,-0.803453266620636,-0.745444059371948
"El Salvador",1998,0.0431398078799248,0.0906790643930435,-0.611828744411469,0.0784626454114914,-0.690760374069214,-0.890717148780823
"El Salvador",1996,-0.102704912424088,-0.215370371937752,-0.691500306129456,-0.193008169531822,-0.870225965976715,-0.865277528762817
"Equatorial Guinea",2021,-1.71738183498383,-0.286741405725479,-1.15928483009338,-1.7128119468689,-1.19723165035248,-1.56758201122284
"Equatorial Guinea",2020,-1.81125926971436,-0.234325990080833,-1.19046521186829,-1.69508361816406,-1.16487789154053,-1.519282579422
"Equatorial Guinea",2019,-1.87990248203278,-0.156219750642776,-1.01650810241699,-1.67192566394806,-1.27920520305634,-1.54561865329742
"Equatorial Guinea",2018,-1.87539947032928,-0.0923801511526108,-1.16856682300568,-1.63566160202026,-1.41450953483582,-1.52251517772675
"Equatorial Guinea",2017,-1.9709255695343,-0.170453146100044,-1.13955283164978,-1.55312275886536,-1.35981333255768,-1.62769341468811
"Equatorial Guinea",2016,-1.94751513004303,-0.140868633985519,-1.12799596786499,-1.54529023170471,-1.38386631011963,-1.58563101291656
"Equatorial Guinea",2015,-1.99926972389221,-0.205352425575256,-1.14321553707123,-1.46254932880402,-1.32110834121704,-1.552454829216
"Equatorial Guinea",2014,-1.97519636154175,-0.374146550893784,-1.16264402866364,-1.46566355228424,-1.31728744506836,-1.54029679298401
"Equatorial Guinea",2013,-1.96989130973816,0.120355181396008,-1.35571181774139,-1.54353320598602,-1.16872656345367,-1.31558036804199
"Equatorial Guinea",2012,-1.90504097938538,0.232703447341919,-1.25381076335907,-1.60031580924988,-1.04977643489838,-1.23995065689087
"Equatorial Guinea",2011,-1.89961373806,0.150343805551529,-1.25811636447906,-1.48733866214752,-1.00837445259094,-1.22866559028625
"Equatorial Guinea",2010,-1.86019432544708,0.236128225922585,-1.25638675689697,-1.54846596717834,-1.01070928573608,-1.23483073711395
"Equatorial Guinea",2009,-1.80686867237091,0.373302400112152,-1.25679850578308,-1.47102332115173,-0.988199770450592,-1.22026312351227
"Equatorial Guinea",2008,-1.89406704902649,0.20754437148571,-1.26261913776398,-1.44569098949432,-0.871392250061035,-1.19891607761383
"Equatorial Guinea",2007,-1.88797950744629,0.256654739379883,-1.27191722393036,-1.45251274108887,-0.986280679702759,-1.21237552165985
"Equatorial Guinea",2006,-1.8262654542923,0.168790400028229,-1.27441656589508,-1.50492835044861,-1.09356272220612,-1.36262607574463
"Equatorial Guinea",2005,-1.6835001707077,-0.386098802089691,-1.18611586093903,-1.46834909915924,-1.23887705802917,-1.42684757709503
"Equatorial Guinea",2004,-1.63894009590149,-0.0594780258834362,-1.19241499900818,-1.55832588672638,-1.19656825065613,-1.38037264347076
"Equatorial Guinea",2003,-1.66345012187958,0.114630743861198,-1.10543251037598,-1.43353641033173,-1.22688519954681,-1.27593719959259
"Equatorial Guinea",2002,-1.62372946739197,-0.514396369457245,-1.14249908924103,-1.48651361465454,-1.24433362483978,-1.22288250923157
"Equatorial Guinea",2000,-1.59922921657562,-0.0350389443337917,-1.06132340431213,-1.64677035808563,-1.33589220046997,-1.2123749256134
"Equatorial Guinea",1998,-1.56102991104126,-0.0805978253483772,-1.0413111448288,-1.63000500202179,-1.35281467437744,-1.18792462348938
"Equatorial Guinea",1996,-1.52469968795776,-0.131352260708809,-0.95840448141098,-1.43762958049774,-1.28321778774261,-1.26436936855316
