rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
57,Madeira,2015,0.9829730738268608,1,UN georegion avg. (r2)
57,Madeira,2016,0.9839911854574763,1,UN georegion avg. (r2)
57,Madeira,2017,0.9849939461642341,1,UN georegion avg. (r2)
57,Madeira,2018,0.9859555011766432,1,UN georegion avg. (r2)
57,Madeira,2019,0.9863993515242945,1,UN georegion avg. (r2)
57,Madeira,2020,0.9867457310873685,1,UN georegion avg. (r2)
57,Madeira,2021,0.9867425388279557,1,UN georegion avg. (r2)
57,Madeira,2022,0.9861471309257069,1,UN georegion avg. (r2)
58,Canary Islands,2000,0.9681113124788522,1,UN georegion avg. (r2)
58,Canary Islands,2001,0.9692634214562641,1,UN georegion avg. (r2)
58,Canary Islands,2002,0.9702811695111901,1,UN georegion avg. (r2)
58,Canary Islands,2003,0.9712837768289371,1,UN georegion avg. (r2)
58,Canary Islands,2004,0.9722714001863212,1,UN georegion avg. (r2)
58,Canary Islands,2005,0.9733215174179868,1,UN georegion avg. (r2)
58,Canary Islands,2006,0.9741278489052257,1,UN georegion avg. (r2)
58,Canary Islands,2007,0.9751435611621604,1,UN georegion avg. (r2)
58,Canary Islands,2008,0.9761464061276047,1,UN georegion avg. (r2)
58,Canary Islands,2009,0.9771358080120479,1,UN georegion avg. (r2)
58,Canary Islands,2010,0.9781122829101202,1,UN georegion avg. (r2)
58,Canary Islands,2011,0.979075654855309,1,UN georegion avg. (r2)
58,Canary Islands,2012,0.9800265020182682,1,UN georegion avg. (r2)
58,Canary Islands,2013,0.9809640016251621,1,UN georegion avg. (r2)
58,Canary Islands,2014,0.9818887522499682,1,UN georegion avg. (r2)
58,Canary Islands,2015,0.9829730738268608,1,UN georegion avg. (r2)
58,Canary Islands,2016,0.9839911854574763,1,UN georegion avg. (r2)
58,Canary Islands,2017,0.9849939461642341,1,UN georegion avg. (r2)
58,Canary Islands,2018,0.9859555011766432,1,UN georegion avg. (r2)
58,Canary Islands,2019,0.9863993515242945,1,UN georegion avg. (r2)
58,Canary Islands,2020,0.9867457310873685,1,UN georegion avg. (r2)
58,Canary Islands,2021,0.9867425388279557,1,UN georegion avg. (r2)
58,Canary Islands,2022,0.9861471309257069,1,UN georegion avg. (r2)
59,Belgium,2000,0.9948463150518251,0,NA
59,Belgium,2001,0.9948479770845288,0,NA
59,Belgium,2002,0.994849659216201,0,NA
59,Belgium,2003,0.9948512396071492,0,NA
59,Belgium,2004,0.9948529436502972,0,NA
59,Belgium,2005,0.9948545686295139,0,NA
59,Belgium,2006,0.9948561570109049,0,NA
59,Belgium,2007,0.9948577781551688,0,NA
59,Belgium,2008,0.9948593823453404,0,NA
59,Belgium,2009,0.9948610378370846,0,NA
59,Belgium,2010,0.9948612237831225,0,NA
59,Belgium,2011,0.9948612823074379,0,NA
59,Belgium,2012,0.9948614027954751,0,NA
59,Belgium,2013,0.9948614577384567,0,NA
59,Belgium,2014,0.9948615699971124,0,NA
59,Belgium,2015,0.9948616270709602,0,NA
59,Belgium,2016,0.9948617804417583,0,NA
59,Belgium,2017,0.9948617972355904,0,NA
59,Belgium,2018,0.9948618863989114,0,NA
59,Belgium,2019,0.9948619883084894,0,NA
59,Belgium,2020,0.9948619780328855,0,NA
59,Belgium,2021,0.9948621112078578,0,NA
59,Belgium,2022,0.994862170542849,0,NA
60,Gibraltar,2000,1,0,NA
60,Gibraltar,2001,1,0,NA
60,Gibraltar,2002,1,0,NA
60,Gibraltar,2003,1,0,NA
60,Gibraltar,2004,1,0,NA
60,Gibraltar,2005,1,0,NA
60,Gibraltar,2006,1,0,NA
60,Gibraltar,2007,1,0,NA
60,Gibraltar,2008,1,0,NA
60,Gibraltar,2009,1,0,NA
60,Gibraltar,2010,1,0,NA
60,Gibraltar,2011,1,0,NA
60,Gibraltar,2012,1,0,NA
60,Gibraltar,2013,1,0,NA
60,Gibraltar,2014,1,0,NA
60,Gibraltar,2015,1,0,NA
60,Gibraltar,2016,1,0,NA
60,Gibraltar,2017,1,0,NA
60,Gibraltar,2018,1,0,NA
60,Gibraltar,2019,1,0,NA
60,Gibraltar,2020,1,0,NA
60,Gibraltar,2021,1,0,NA
60,Gibraltar,2022,1,0,NA
61,Tunisia,2000,0.7651507747094829,0,NA
61,Tunisia,2001,0.7724806491003966,0,NA
61,Tunisia,2002,0.7833010199908534,0,NA
61,Tunisia,2003,0.7941239397077277,0,NA
61,Tunisia,2004,0.8048797796156945,0,NA
61,Tunisia,2005,0.815356487638928,0,NA
61,Tunisia,2006,0.8258656837871757,0,NA
61,Tunisia,2007,0.8363972586481577,0,NA
61,Tunisia,2008,0.8469518495607616,0,NA
61,Tunisia,2009,0.8575264334609061,0,NA
61,Tunisia,2010,0.8681155369069635,0,NA
61,Tunisia,2011,0.8787214983261364,0,NA
61,Tunisia,2012,0.8893386799918429,0,NA
61,Tunisia,2013,0.8999604790695577,0,NA
61,Tunisia,2014,0.9105902834371317,0,NA
61,Tunisia,2015,0.9212339980464763,0,NA
61,Tunisia,2016,0.9318816533062346,0,NA
61,Tunisia,2017,0.9425250269616011,0,NA
61,Tunisia,2018,0.9531562919235478,0,NA
61,Tunisia,2019,0.9637657319858384,0,NA
61,Tunisia,2020,0.9743446005572654,0,NA
61,Tunisia,2021,0.974359812209206,0,NA
61,Tunisia,2022,0.974375269911084,0,NA
62,Morocco,2000,0.6766782238601005,0,NA
62,Morocco,2001,0.6850596285595091,0,NA
62,Morocco,2002,0.6976490499306591,0,NA
62,Morocco,2003,0.7104631733086457,0,NA
62,Morocco,2004,0.7223801237627471,0,NA
62,Morocco,2005,0.7317732287985922,0,NA
62,Morocco,2006,0.7412862634884463,0,NA
62,Morocco,2007,0.7507866095235204,0,NA
62,Morocco,2008,0.7602704273711284,0,NA
62,Morocco,2009,0.769734333991615,0,NA
62,Morocco,2010,0.7791863326373604,0,NA
62,Morocco,2011,0.7886171064023205,0,NA
62,Morocco,2012,0.7980288903168319,0,NA
62,Morocco,2013,0.8074184041894326,0,NA
62,Morocco,2014,0.8167878400399948,0,NA
62,Morocco,2015,0.8261338862244588,0,NA
62,Morocco,2016,0.8354587150107339,0,NA
62,Morocco,2017,0.8447591232517102,0,NA
62,Morocco,2018,0.8540346581978991,0,NA
62,Morocco,2019,0.8632823401209455,0,NA
62,Morocco,2020,0.872504343475577,0,NA
62,Morocco,2021,0.873836431456272,0,NA
62,Morocco,2022,0.8751634866413073,0,NA
63,Western Sahara,2000,0.717987404300016,1,UN georegion avg. (r2)
63,Western Sahara,2001,0.7218102319819516,1,UN georegion avg. (r2)
63,Western Sahara,2002,0.7269063520609589,1,UN georegion avg. (r2)
63,Western Sahara,2003,0.732030065276945,1,UN georegion avg. (r2)
63,Western Sahara,2004,0.7369829034808937,1,UN georegion avg. (r2)
63,Western Sahara,2005,0.7434274229375311,1,UN georegion avg. (r2)
63,Western Sahara,2006,0.7498880800301024,1,UN georegion avg. (r2)
63,Western Sahara,2007,0.7564736075735311,1,UN georegion avg. (r2)
63,Western Sahara,2008,0.7630615595115432,1,UN georegion avg. (r2)
63,Western Sahara,2009,0.7696610639126814,1,UN georegion avg. (r2)
63,Western Sahara,2010,0.7762750755884195,1,UN georegion avg. (r2)
63,Western Sahara,2011,0.7829027952231291,1,UN georegion avg. (r2)
63,Western Sahara,2012,0.7890420431624959,1,UN georegion avg. (r2)
63,Western Sahara,2013,0.7951885046769335,1,UN georegion avg. (r2)
63,Western Sahara,2014,0.8013440534422973,1,UN georegion avg. (r2)
63,Western Sahara,2015,0.8075111714573597,1,UN georegion avg. (r2)
63,Western Sahara,2016,0.8136266836198056,1,UN georegion avg. (r2)
63,Western Sahara,2017,0.817384010595448,1,UN georegion avg. (r2)
63,Western Sahara,2018,0.8211364822869923,1,UN georegion avg. (r2)
63,Western Sahara,2019,0.8248802213232951,1,UN georegion avg. (r2)
63,Western Sahara,2020,0.8286166843661555,1,UN georegion avg. (r2)
63,Western Sahara,2021,0.8333108072241117,1,UN georegion avg. (r2)
63,Western Sahara,2022,0.8353195124516691,1,UN georegion avg. (r2)
64,Mauritania,2000,0.17999717383458388,0,NA
64,Mauritania,2001,0.191524574061145,0,NA
64,Mauritania,2002,0.20418675259566568,0,NA
64,Mauritania,2003,0.2169421741881239,0,NA
64,Mauritania,2004,0.2297917040224335,0,NA
64,Mauritania,2005,0.2427261924289676,0,NA
64,Mauritania,2006,0.2584267754636847,0,NA
64,Mauritania,2007,0.2744807305316524,0,NA
64,Mauritania,2008,0.2909013306742841,0,NA
64,Mauritania,2009,0.30767604644389057,0,NA
64,Mauritania,2010,0.324828471045186,0,NA
64,Mauritania,2011,0.3423641227779283,0,NA
64,Mauritania,2012,0.36028815607582104,0,NA
64,Mauritania,2013,0.3785967918991085,0,NA
64,Mauritania,2014,0.3972631908789407,0,NA
64,Mauritania,2015,0.4162832027581381,0,NA
64,Mauritania,2016,0.4356515241369215,0,NA
64,Mauritania,2017,0.4553804715430174,0,NA
64,Mauritania,2018,0.475458940516824,0,NA
64,Mauritania,2019,0.4958939449545583,0,NA
64,Mauritania,2020,0.5166773518136839,0,NA
64,Mauritania,2021,0.5378155649082266,0,NA
64,Mauritania,2022,0.5592989439542572,0,NA
65,Gambia,2000,0.510627051437066,0,NA
65,Gambia,2001,0.49913976248876774,0,NA
65,Gambia,2002,0.48787953114478555,0,NA
65,Gambia,2003,0.47724314547167795,0,NA
65,Gambia,2004,0.46695425962367343,0,NA
65,Gambia,2005,0.46578341406029117,0,NA
65,Gambia,2006,0.46486259953479575,0,NA
65,Gambia,2007,0.46418527848554736,0,NA
65,Gambia,2008,0.463744961350565,0,NA
65,Gambia,2009,0.46353489557056526,0,NA
65,Gambia,2010,0.46354775118748576,0,NA
65,Gambia,2011,0.46377540430941866,0,NA
65,Gambia,2012,0.46421203968636837,0,NA
65,Gambia,2013,0.46484434981910633,0,NA
65,Gambia,2014,0.4656602690490221,0,NA
65,Gambia,2015,0.4666467535350455,0,NA
65,Gambia,2016,0.4677876496122159,0,NA
65,Gambia,2017,0.4690721613885404,0,NA
65,Gambia,2018,0.47048530009896133,0,NA
65,Gambia,2019,0.47201409332492117,0,NA
65,Gambia,2020,0.4736457563690296,0,NA
65,Gambia,2021,0.47536417500779954,0,NA
65,Gambia,2022,0.4771599214275428,0,NA
66,Senegal,2000,0.3684036295233256,0,NA
66,Senegal,2001,0.3782550223735843,0,NA
66,Senegal,2002,0.3881865003896112,0,NA
66,Senegal,2003,0.39869656149517935,0,NA
66,Senegal,2004,0.40963302179596267,0,NA
66,Senegal,2005,0.42054477611612867,0,NA
66,Senegal,2006,0.4314374843878263,0,NA
66,Senegal,2007,0.4423058867986354,0,NA
66,Senegal,2008,0.4531483961816089,0,NA
66,Senegal,2009,0.46396016798849726,0,NA
66,Senegal,2010,0.47474619515961325,0,NA
66,Senegal,2011,0.4855014861927745,0,NA
66,Senegal,2012,0.4962215098707996,0,NA
66,Senegal,2013,0.5069077631526987,0,NA
66,Senegal,2014,0.5175586321832785,0,NA
66,Senegal,2015,0.5281938067754295,0,NA
66,Senegal,2016,0.5388067904445263,0,NA
66,Senegal,2017,0.5493986861628567,0,NA
66,Senegal,2018,0.5599604195660841,0,NA
66,Senegal,2019,0.5704903418205288,0,NA
66,Senegal,2020,0.5809821203458775,0,NA
66,Senegal,2021,0.5914337995171051,0,NA
66,Senegal,2022,0.6018391310263542,0,NA
67,Libya,2000,0.9030506861313868,0,NA
67,Libya,2001,0.9041988321167884,0,NA
67,Libya,2002,0.9053469781021897,0,NA
67,Libya,2003,0.9064951240875913,0,NA
67,Libya,2004,0.9076432700729928,0,NA
67,Libya,2005,0.9087914160583941,0,NA
67,Libya,2006,0.9099395620437957,0,NA
67,Libya,2007,0.911087708029197,0,NA
67,Libya,2008,0.9122358540145986,0,NA
67,Libya,2009,0.9133840000000001,0,NA
67,Libya,2010,0.9145321459854014,0,NA
67,Libya,2011,0.9156802919708029,0,NA
67,Libya,2012,0.9168284379562046,0,NA
67,Libya,2013,0.9179765839416058,0,NA
67,Libya,2014,0.9191247299270074,0,NA
67,Libya,2015,0.9202728759124086,0,NA
67,Libya,2016,0.921042856491404,0,NA
67,Libya,2017,0.9210514498918753,0,NA
67,Libya,2018,0.9210600220895554,0,NA
67,Libya,2019,0.9210600220895554,0,NA
67,Libya,2020,0.9210600220895554,0,NA
67,Libya,2021,0.9210600220895554,0,NA
67,Libya,2022,0.9210600220895554,0,NA
68,Malta,2000,0.9996536149542236,0,NA
68,Malta,2001,0.9996525607412411,0,NA
68,Malta,2002,0.9996516283257868,0,NA
68,Malta,2003,0.9996506328034868,0,NA
68,Malta,2004,0.9996497292374654,0,NA
68,Malta,2005,0.9996488270460886,0,NA
68,Malta,2006,0.999648320502604,0,NA
68,Malta,2007,0.9996480439780144,0,NA
68,Malta,2008,0.9996477317195962,0,NA
68,Malta,2009,0.9996474916570598,0,NA
68,Malta,2010,0.9996472325419354,0,NA
68,Malta,2011,0.9996469467244752,0,NA
68,Malta,2012,0.9996467077916236,0,NA
68,Malta,2013,0.9996464267419235,0,NA
68,Malta,2014,0.9996462286099819,0,NA
68,Malta,2015,0.999645923474147,0,NA
68,Malta,2016,0.9996457039059077,0,NA
68,Malta,2017,0.9996454559276466,0,NA
68,Malta,2018,0.999645221405688,0,NA
68,Malta,2019,0.9996449882307894,0,NA
68,Malta,2020,0.9996447392017864,0,NA
68,Malta,2021,0.9996444537364476,0,NA
68,Malta,2022,0.99964422815225,0,NA
69,Latvia,2000,0.8753536305340138,0,NA
69,Latvia,2001,0.875095692733427,0,NA
69,Latvia,2002,0.8792898689310111,0,NA
69,Latvia,2003,0.8826265496039575,0,NA
69,Latvia,2004,0.8854481584762723,0,NA
69,Latvia,2005,0.8882417749741355,0,NA
69,Latvia,2006,0.8907558709200164,0,NA
69,Latvia,2007,0.8931974846933396,0,NA
69,Latvia,2008,0.8956348890344458,0,NA
69,Latvia,2009,0.8981440120319324,0,NA
69,Latvia,2010,0.900717571918189,0,NA
69,Latvia,2011,0.9032742788841587,0,NA
69,Latvia,2012,0.9058125698077947,0,NA
69,Latvia,2013,0.90833237369541,0,NA
69,Latvia,2014,0.9108323809070943,0,NA
69,Latvia,2015,0.9151933565351777,0,NA
69,Latvia,2016,0.9195677496151116,0,NA
69,Latvia,2017,0.9239535934287508,0,NA
69,Latvia,2018,0.9240345754295618,0,NA
69,Latvia,2019,0.924131252688765,0,NA
69,Latvia,2020,0.9242436632426887,0,NA
69,Latvia,2021,0.9243718112273346,0,NA
69,Latvia,2022,0.9322206281412591,1,lm prediction based on year
70,Estonia,2000,0.9968320718372997,0,NA
70,Estonia,2001,0.996870039567612,0,NA
70,Estonia,2002,0.9968935297948818,0,NA
70,Estonia,2003,0.9965066102702673,0,NA
70,Estonia,2004,0.9959543937775719,0,NA
70,Estonia,2005,0.9954039755927327,0,NA
70,Estonia,2006,0.9948553629794463,0,NA
70,Estonia,2007,0.9943085752511179,0,NA
70,Estonia,2008,0.9937635859362552,0,NA
70,Estonia,2009,0.9932204473920281,0,NA
70,Estonia,2010,0.9926790996708054,0,NA
70,Estonia,2011,0.99213957197269,0,NA
70,Estonia,2012,0.9916028525667584,0,NA
70,Estonia,2013,0.9910659368861029,0,NA
70,Estonia,2014,0.9905268459358723,0,NA
70,Estonia,2015,0.9905797028272424,0,NA
70,Estonia,2016,0.9906307719693044,0,NA
70,Estonia,2017,0.9906798780901924,0,NA
70,Estonia,2018,0.9907268393877827,0,NA
70,Estonia,2019,0.990771583771511,0,NA
70,Estonia,2020,0.9908075169424394,0,NA
70,Estonia,2021,0.9907052960693388,0,NA
70,Estonia,2022,0.9906022055229148,0,NA
71,Bulgaria,2000,0.858271089702162,0,NA
71,Bulgaria,2001,0.8583529084790718,0,NA
71,Bulgaria,2002,0.8584626481060816,0,NA
71,Bulgaria,2003,0.8585714406443792,0,NA
71,Bulgaria,2004,0.8586799220462753,0,NA
71,Bulgaria,2005,0.8587874972498173,0,NA
71,Bulgaria,2006,0.8588941444651347,0,NA
71,Bulgaria,2007,0.8590001878214706,0,NA
71,Bulgaria,2008,0.859105609000638,0,NA
71,Bulgaria,2009,0.8592101474078606,0,NA
71,Bulgaria,2010,0.8593140252436462,0,NA
71,Bulgaria,2011,0.8594170214691309,0,NA
71,Bulgaria,2012,0.8595202617216429,0,NA
71,Bulgaria,2013,0.8596238660600336,0,NA
71,Bulgaria,2014,0.8597274562714899,0,NA
71,Bulgaria,2015,0.8598313614612265,0,NA
71,Bulgaria,2016,0.8599352651914295,0,NA
71,Bulgaria,2017,0.8600394543071327,0,NA
71,Bulgaria,2018,0.8601433739229256,0,NA
71,Bulgaria,2019,0.8602472374131439,0,NA
71,Bulgaria,2020,0.860351144450633,0,NA
71,Bulgaria,2021,0.8604550717782076,0,NA
71,Bulgaria,2022,0.8605586288372978,0,NA
72,Romania,2000,0.717881623671401,1,lm prediction based on year
72,Romania,2001,0.7444028076990759,0,NA
72,Romania,2002,0.7441285385932181,0,NA
72,Romania,2003,0.7446313584245522,0,NA
72,Romania,2004,0.7451303921133362,0,NA
72,Romania,2005,0.745629379423994,0,NA
72,Romania,2006,0.7545251124557925,0,NA
72,Romania,2007,0.7633912436044815,0,NA
72,Romania,2008,0.7722276639204935,0,NA
72,Romania,2009,0.7810344672936209,0,NA
72,Romania,2010,0.7898116085937873,0,NA
72,Romania,2011,0.7985590990641687,0,NA
72,Romania,2012,0.8069239478243639,0,NA
72,Romania,2013,0.8151375171750714,0,NA
72,Romania,2014,0.8233594678413073,0,NA
72,Romania,2015,0.8316540678071154,0,NA
72,Romania,2016,0.8400182844192458,0,NA
72,Romania,2017,0.8484359393062274,0,NA
72,Romania,2018,0.8569062001193106,0,NA
72,Romania,2019,0.8654158300939194,0,NA
72,Romania,2020,0.8739566749760546,0,NA
72,Romania,2021,0.8825225623143826,0,NA
72,Romania,2022,0.8828422942692233,0,NA
73,Russia,2000,0.8460441665827604,0,NA
73,Russia,2001,0.8480257922249288,0,NA
73,Russia,2002,0.8500044821964479,0,NA
73,Russia,2003,0.8521033131166342,0,NA
73,Russia,2004,0.8542408551082056,0,NA
73,Russia,2005,0.8563744265514299,0,NA
73,Russia,2006,0.85850402661147,0,NA
73,Russia,2007,0.8606295902042349,0,NA
73,Russia,2008,0.8627511876084681,0,NA
73,Russia,2009,0.8648658434184874,0,NA
73,Russia,2010,0.866979468149556,0,NA
73,Russia,2011,0.8690891540987751,0,NA
73,Russia,2012,0.8712345649315943,0,NA
73,Russia,2013,0.8734110748827435,0,NA
73,Russia,2014,0.8756224089788834,0,NA
73,Russia,2015,0.8778612341468888,0,NA
73,Russia,2016,0.8801284465031723,0,NA
73,Russia,2017,0.8824221800512072,0,NA
73,Russia,2018,0.8847379905941446,0,NA
73,Russia,2019,0.8870741979236044,0,NA
73,Russia,2020,0.8894290500854468,0,NA
73,Russia,2021,0.8918007542437949,0,NA
73,Russia,2022,0.8941852645297435,0,NA
74,Georgia,2000,0.9003890274650614,0,NA
74,Georgia,2001,0.8967805779570339,0,NA
74,Georgia,2002,0.89335064255715,0,NA
74,Georgia,2003,0.8902039606393618,0,NA
74,Georgia,2004,0.8882007260552617,0,NA
74,Georgia,2005,0.8862561314760679,0,NA
74,Georgia,2006,0.8843710636481213,0,NA
74,Georgia,2007,0.8825454609596006,0,NA
74,Georgia,2008,0.8807781423043136,0,NA
74,Georgia,2009,0.8790689343436113,0,NA
74,Georgia,2010,0.8774190018318273,0,NA
74,Georgia,2011,0.8758268761115748,0,NA
74,Georgia,2012,0.8742938427687227,0,NA
74,Georgia,2013,0.8728168096391586,0,NA
74,Georgia,2014,0.871398617763536,0,NA
74,Georgia,2015,0.8700375225972189,0,NA
74,Georgia,2016,0.8687499008297851,0,NA
74,Georgia,2017,0.8675321049059644,0,NA
74,Georgia,2018,0.8663891452900573,0,NA
74,Georgia,2019,0.8653207833689369,0,NA
74,Georgia,2020,0.8643305774922727,0,NA
74,Georgia,2021,0.8634158816370022,0,NA
74,Georgia,2022,0.8625801845607018,0,NA
75,Ukraine,2000,0.9427112338947822,0,NA
75,Ukraine,2001,0.9443126251161991,0,NA
75,Ukraine,2002,0.9459594794829733,0,NA
75,Ukraine,2003,0.9476325431425741,0,NA
75,Ukraine,2004,0.9498449503023079,0,NA
75,Ukraine,2005,0.9520603235030475,0,NA
75,Ukraine,2006,0.9542531683616624,0,NA
75,Ukraine,2007,0.9564325507732439,0,NA
75,Ukraine,2008,0.958599069928416,0,NA
75,Ukraine,2009,0.9607522125338801,0,NA
75,Ukraine,2010,0.9628587970155417,0,NA
75,Ukraine,2011,0.964960081675647,0,NA
75,Ukraine,2012,0.9670564396058688,0,NA
75,Ukraine,2013,0.9691478916538998,0,NA
75,Ukraine,2014,0.9712343630743773,0,NA
75,Ukraine,2015,0.9727864826692205,0,NA
75,Ukraine,2016,0.974332543002778,0,NA
75,Ukraine,2017,0.9758724294318651,0,NA
75,Ukraine,2018,0.9773628650574215,0,NA
75,Ukraine,2019,0.9774159754831803,0,NA
75,Ukraine,2020,0.9774271544888126,0,NA
75,Ukraine,2021,0.9774395342758565,0,NA
75,Ukraine,2022,0.9774529760943673,0,NA
76,Turkey,2000,0.8653613445310624,0,NA
76,Turkey,2001,0.8669598208338472,0,NA
76,Turkey,2002,0.8749077524357355,0,NA
76,Turkey,2003,0.8826961967239164,0,NA
76,Turkey,2004,0.8903290881535585,0,NA
76,Turkey,2005,0.8978012047796144,0,NA
76,Turkey,2006,0.905121134362686,0,NA
76,Turkey,2007,0.9122863678890775,0,NA
76,Turkey,2008,0.9193026061913985,0,NA
76,Turkey,2009,0.9261661193712947,0,NA
76,Turkey,2010,0.9328824639781792,0,NA
76,Turkey,2011,0.9394520859698254,0,NA
76,Turkey,2012,0.9458795891355122,0,NA
76,Turkey,2013,0.9521547590408413,0,NA
76,Turkey,2014,0.9582869570530188,0,NA
76,Turkey,2015,0.964279103152076,0,NA
76,Turkey,2016,0.9701359586187078,0,NA
76,Turkey,2017,0.9758599890940652,0,NA
76,Turkey,2018,0.9814568509728134,0,NA
76,Turkey,2019,0.9869298999412893,0,NA
76,Turkey,2020,0.9922494366514819,0,NA
76,Turkey,2021,0.992369861077686,0,NA
76,Turkey,2022,0.9924875002180279,0,NA
77,Syria,2000,0.8843624688099291,0,NA
77,Syria,2001,0.885934274375154,0,NA
77,Syria,2002,0.887492871431126,0,NA
77,Syria,2003,0.8890366612233278,0,NA
77,Syria,2004,0.8905672119073295,0,NA
77,Syria,2005,0.8940089925962763,0,NA
77,Syria,2006,0.8974381695420091,0,NA
77,Syria,2007,0.9008559558046828,0,NA
77,Syria,2008,0.9042609633203472,0,NA
77,Syria,2009,0.9076525251721561,0,NA
77,Syria,2010,0.911032317677505,0,NA
77,Syria,2011,0.9136615619549866,0,NA
77,Syria,2012,0.9163465550910526,0,NA
77,Syria,2013,0.9190899948442796,0,NA
77,Syria,2014,0.9218913572747589,0,NA
77,Syria,2015,0.9254832190525244,0,NA
77,Syria,2016,0.9290464016985867,0,NA
77,Syria,2017,0.9325803451870796,0,NA
77,Syria,2018,0.9360846331810627,0,NA
77,Syria,2019,0.9395593183193753,0,NA
77,Syria,2020,0.9430038023925451,0,NA
77,Syria,2021,0.9464183196199788,0,NA
77,Syria,2022,0.9498032511538402,0,NA
78,Lebanon,2000,0.769237295197972,0,NA
78,Lebanon,2001,0.769237295197972,0,NA
78,Lebanon,2002,0.769237295197972,0,NA
78,Lebanon,2003,0.7823290783270862,0,NA
78,Lebanon,2004,0.7954208614562003,0,NA
78,Lebanon,2005,0.8085126445853144,0,NA
78,Lebanon,2006,0.8216044277144283,0,NA
78,Lebanon,2007,0.8346962108435424,0,NA
78,Lebanon,2008,0.8477879939726565,0,NA
78,Lebanon,2009,0.8608797771017704,0,NA
78,Lebanon,2010,0.8739715602308844,0,NA
78,Lebanon,2011,0.8870633433599986,0,NA
78,Lebanon,2012,0.9001551264891126,0,NA
78,Lebanon,2013,0.9132469096182266,0,NA
78,Lebanon,2014,0.9263386927473407,0,NA
78,Lebanon,2015,0.9394304758764547,0,NA
78,Lebanon,2016,0.95252225900556875,0,NA
78,Lebanon,2017,0.9656140421346828,0,NA
78,Lebanon,2018,0.9787058252637969,0,NA
78,Lebanon,2019,0.990673793809694,0,NA
78,Lebanon,2020,0.992,0,NA
78,Lebanon,2021,0.992,0,NA
78,Lebanon,2022,0.992,0,NA
79,Israel,2000,1,0,NA
79,Israel,2001,1,0,NA
79,Israel,2002,0.9999999701194621,0,NA
79,Israel,2003,1,0,NA
79,Israel,2004,1,0,NA
79,Israel,2005,1,0,NA
79,Israel,2006,0.9999999949257058,0,NA
79,Israel,2007,0.999999998665515,0,NA
79,Israel,2008,1,0,NA
79,Israel,2009,1,0,NA
79,Israel,2010,1,0,NA
79,Israel,2011,0.9999565621091506,0,NA
79,Israel,2012,0.9998845747619679,0,NA
79,Israel,2013,0.9998139388761753,0,NA
79,Israel,2014,0.9997445787851055,0,NA
79,Israel,2015,0.9996766801626288,0,NA
79,Israel,2016,0.9996102242650611,0,NA
79,Israel,2017,0.9995453052525396,0,NA
79,Israel,2018,0.9994819365546443,0,NA
79,Israel,2019,0.9994201529818559,0,NA
79,Israel,2020,0.9993601527015588,0,NA
79,Israel,2021,0.9993018144726669,0,NA
79,Israel,2022,0.9992451939739468,0,NA
80,Greece,2000,0.9761342329962219,0,NA
80,Greece,2001,0.9770860332434239,0,NA
80,Greece,2002,0.9780939900595907,0,NA
80,Greece,2003,0.9790873910050257,0,NA
80,Greece,2004,0.9800669866197131,0,NA
80,Greece,2005,0.9810320835985218,0,NA
80,Greece,2006,0.9819830987743496,0,NA
80,Greece,2007,0.9829207017047642,0,NA
80,Greece,2008,0.983844748138243,0,NA
80,Greece,2009,0.9847552359085835,0,NA
80,Greece,2010,0.9856524501701286,0,NA
80,Greece,2011,0.9865369383735159,0,NA
80,Greece,2012,0.9874088136665456,0,NA
80,Greece,2013,0.9882679623568006,0,NA
80,Greece,2014,0.9891146813656438,0,NA
80,Greece,2015,0.9897596947459801,0,NA
80,Greece,2016,0.9897960138499248,0,NA
80,Greece,2017,0.9898318880060576,0,NA
80,Greece,2018,0.9898674811659605,0,NA
80,Greece,2019,0.9899026223776454,0,NA
80,Greece,2020,0.9899374580219527,0,NA
80,Greece,2021,0.9899718128740548,0,NA
80,Greece,2022,0.9900058310641137,0,NA
81,Cyprus,2000,0.9973974542461387,0,NA
81,Cyprus,2001,0.9973949781002709,0,NA
81,Cyprus,2002,0.9973964867861205,0,NA
81,Cyprus,2003,0.9971941993768394,0,NA
81,Cyprus,2004,0.9969899757742767,0,NA
81,Cyprus,2005,0.9967837433163688,0,NA
81,Cyprus,2006,0.996575518737631,0,NA
81,Cyprus,2007,0.996365328958002,0,NA
81,Cyprus,2008,0.9961531543838162,0,NA
81,Cyprus,2009,0.9959390081906185,0,NA
81,Cyprus,2010,0.9957227993854894,0,NA
81,Cyprus,2011,0.9955045393982079,0,NA
81,Cyprus,2012,0.9952843519369147,0,NA
81,Cyprus,2013,0.9950632628597594,0,NA
81,Cyprus,2014,0.9948415770730061,0,NA
81,Cyprus,2015,0.9946199351221777,0,NA
81,Cyprus,2016,0.994398581430545,0,NA
81,Cyprus,2017,0.9941780897472222,0,NA
81,Cyprus,2018,0.9939585846618771,0,NA
81,Cyprus,2019,0.9939581599088274,0,NA
81,Cyprus,2020,0.9939596028759584,0,NA
81,Cyprus,2021,0.9939628037066295,0,NA
81,Cyprus,2022,0.9939677594561955,0,NA
82,Albania,2000,0.8948867140040417,0,NA
82,Albania,2001,0.9003095428936341,0,NA
82,Albania,2002,0.9060551478552503,0,NA
82,Albania,2003,0.9116545867075935,0,NA
82,Albania,2004,0.9171065117590461,0,NA
