iucn_sid,sciname,year,cat,cat_score,eval_yr,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
6494,Dermochelys coriacea,2012,CR,0.8,2000,122,Saint Lucia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,40,Sri Lanka,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,97,Liberia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,67,Libya,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,62,Morocco,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,186,Montenegro,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,221,Northern Saint-Martin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,42,Madagascar,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,11,Marshall Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,205,Myanmar,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,64,Mauritania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,121,Montserrat,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,37,Mauritius,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,135,Mexico,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,206,Malaysia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,41,Mozambique,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,5,New Caledonia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,196,Nigeria,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,131,Nicaragua,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,162,New Zealand,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,129,Panama,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,138,Peru,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,147,French Polynesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,17,Papua New Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,15,Philippines,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,116,Puerto Rico and Virgin Islands of the United States,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,183,Portugal,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,8,Palau,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,73,Russia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,7,Solomon Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,31,Seychelles,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,86,Saint Helena,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,85,Ascension,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,88,Tristan da Cunha,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,188,Slovenia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,96,Sierra Leone,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,66,Senegal,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,168,Suriname,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,103,Sao Tome and Principe,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,134,El Salvador,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,220,Sint Maarten,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,77,Syria,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,111,Turks and Caicos Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,30,Glorioso Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,33,Juan de Nova Island,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,34,Bassas da India,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,35,Ile Europa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,36,Ile Tromelin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,91,Crozet Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,92,Amsterdam Island and Saint Paul Island,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,93,Kerguelen Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,98,Togo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,25,Thailand,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,61,Tunisia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,155,Tonga,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,126,Trinidad and Tobago,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,19,Tuvalu,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,14,Taiwan,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,202,Tanzania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,163,United States,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,173,Uruguay,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,127,Saint Vincent and the Grenadines,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,139,Venezuela,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,117,British Virgin Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,152,Samoa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,29,Mayotte,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2012,CR,0.8,2000,102,South Africa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,120,Antigua and Barbuda,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,118,Anguilla,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,82,Albania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,200,Angola,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,172,Argentina,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,151,American Samoa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,16,Australia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,250,Aruba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,232,Bosnia and Herzegovina,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,124,Barbados,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,204,Bangladesh,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,52,Bahrain,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,99,Benin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,108,Bermuda,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,247,Brunei,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,245,Bonaire,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,248,Saba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,249,Sint Eustatius,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,171,Brazil,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,110,Bahamas,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,164,Belize,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,218,Canada,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,199,Democratic Republic of the Congo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,100,Republique du Congo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,195,Ivory Coast,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,224,Chile,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,197,Cameroon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,209,China,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,132,Colombia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,130,Costa Rica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,112,Cuba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,244,Curacao,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,81,Cyprus,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,123,Dominica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,115,Dominican Republic,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,137,Ecuador,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,214,Egypt,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,45,Eritrea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,182,Spain,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,18,Fiji,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,9,Micronesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,179,France,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,198,Gabon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,180,United Kingdom,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,125,Grenada,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,169,French Guiana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,106,Ghana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,65,Gambia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,194,Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,140,Guadeloupe and Martinique,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,104,Equatorial Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,80,Greece,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,136,Guatemala,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,13,Northern Mariana Islands and Guam,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,193,Guinea Bissau,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,167,Guyana,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,133,Honduras,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,187,Croatia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,114,Haiti,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,216,Indonesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,181,Ireland,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,79,Israel,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,203,India,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,184,Italy,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,166,Jamaica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,210,Japan,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,43,Kenya,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,24,Cambodia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,212,Kiribati,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,28,Comoro Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,119,Saint Kitts and Nevis,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,21,North Korea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,20,South Korea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,78,Lebanon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,122,Saint Lucia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,40,Sri Lanka,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,97,Liberia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,67,Libya,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,62,Morocco,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,186,Montenegro,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,221,Northern Saint-Martin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,42,Madagascar,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,11,Marshall Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,205,Myanmar,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,64,Mauritania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,121,Montserrat,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,37,Mauritius,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,135,Mexico,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,206,Malaysia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,41,Mozambique,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,5,New Caledonia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,196,Nigeria,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,131,Nicaragua,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,162,New Zealand,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,129,Panama,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,138,Peru,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,147,French Polynesia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,17,Papua New Guinea,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,15,Philippines,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,116,Puerto Rico and Virgin Islands of the United States,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,183,Portugal,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,8,Palau,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,73,Russia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,7,Solomon Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,31,Seychelles,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,86,Saint Helena,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,85,Ascension,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,88,Tristan da Cunha,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,188,Slovenia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,96,Sierra Leone,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,66,Senegal,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,168,Suriname,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,103,Sao Tome and Principe,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,134,El Salvador,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,220,Sint Maarten,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,77,Syria,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,111,Turks and Caicos Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,30,Glorioso Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,33,Juan de Nova Island,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,34,Bassas da India,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,35,Ile Europa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,36,Ile Tromelin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,91,Crozet Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,92,Amsterdam Island and Saint Paul Island,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,93,Kerguelen Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,98,Togo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,25,Thailand,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,61,Tunisia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,155,Tonga,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,126,Trinidad and Tobago,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,19,Tuvalu,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,14,Taiwan,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,202,Tanzania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,163,United States,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,173,Uruguay,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,127,Saint Vincent and the Grenadines,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,139,Venezuela,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,117,British Virgin Islands,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,152,Samoa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,29,Mayotte,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2013,VU,0.4,2013,102,South Africa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,120,Antigua and Barbuda,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,118,Anguilla,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,82,Albania,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,200,Angola,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,172,Argentina,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,151,American Samoa,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,16,Australia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,250,Aruba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,232,Bosnia and Herzegovina,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,124,Barbados,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,204,Bangladesh,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,52,Bahrain,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,99,Benin,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,108,Bermuda,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,247,Brunei,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,245,Bonaire,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,248,Saba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,249,Sint Eustatius,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,171,Brazil,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,110,Bahamas,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,164,Belize,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,218,Canada,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,199,Democratic Republic of the Congo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,100,Republique du Congo,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,195,Ivory Coast,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,224,Chile,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,197,Cameroon,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,209,China,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,132,Colombia,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,130,Costa Rica,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,112,Cuba,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,244,Curacao,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,81,Cyprus,Leatherback Turtle,TRUE,NA,Extant
6494,Dermochelys coriacea,2014,VU,0.4,2013,123,Dominica,Leatherback Turtle,TRUE,NA,Extant
