iucn_sid,count,code,country,presence
60225,30,DZ,Algeria,Extant
187752,30,DZ,Algeria,Extant
198568,30,DZ,Algeria,Extant
190710,30,DZ,Algeria,Extant
176528,30,DZ,Algeria,Extant
2478,30,DZ,Algeria,Extant
8551,30,DZ,Algeria,Extant
9250,30,DZ,Algeria,Extant
9461,30,DZ,Algeria,Extant
15421,30,DZ,Algeria,Extant
20731,30,DZ,Algeria,Extant
23211,30,DZ,Algeria,Extant
135631,30,DZ,Algeria,Extant
22692146,30,DZ,Algeria,Extant
3897,30,DZ,Algeria,Extant
198583,30,DZ,Algeria,Extant
22698209,30,DZ,Algeria,Extant
22563,30,DZ,Algeria,Extant
41755,30,DZ,Algeria,Extant
20738,30,DZ,Algeria,Extant
4292,30,DZ,Algeria,Extant
134817215,30,DZ,Algeria,Extant
22696495,30,DZ,Algeria,Extant
3855,30,DZ,Algeria,Extant
39339,30,DZ,Algeria,Extant
12419,30,DZ,Algeria,Extant
13653,30,DZ,Algeria,Extant
19488,42,EC,Ecuador,Extant
39341,42,EC,Ecuador,Extant
39378,42,EC,Ecuador,Extant
39381,42,EC,Ecuador,Extant
60225,42,EC,Ecuador,Extant
11534,42,EC,Ecuador,Extant
8005,42,EC,Ecuador,Extant
42394,42,EC,Ecuador,Extant
6494,42,EC,Ecuador,Extant
2476,42,EC,Ecuador,Extant
2478,42,EC,Ecuador,Extant
8551,42,EC,Ecuador,Extant
9249,42,EC,Ecuador,Extant
9461,42,EC,Ecuador,Extant
11047,42,EC,Ecuador,Extant
11048,42,EC,Ecuador,Extant
11140,42,EC,Ecuador,Extant
13006,42,EC,Ecuador,Extant
13244,42,EC,Ecuador,Extant
15421,42,EC,Ecuador,Extant
16564,42,EC,Ecuador,Extant
20729,42,EC,Ecuador,Extant
20731,42,EC,Ecuador,Extant
23211,42,EC,Ecuador,Extant
183775,42,EC,Ecuador,Extant
3897,42,EC,Ecuador,Extant
39338,42,EC,Ecuador,Extant
127827012,42,EC,Ecuador,Extant
18596,42,EC,Ecuador,Extant
22698209,42,EC,Ecuador,Extant
2477,42,EC,Ecuador,Extant
20733,42,EC,Ecuador,Extant
22563,42,EC,Ecuador,Extant
41755,42,EC,Ecuador,Extant
39365,42,EC,Ecuador,Extant
20738,42,EC,Ecuador,Extant
181500967,42,EC,Ecuador,Extant
4292,42,EC,Ecuador,Extant
134817215,42,EC,Ecuador,Extant
3855,42,EC,Ecuador,Extant
39339,42,EC,Ecuador,Extant
4615,42,EC,Ecuador,Extant
155123,15,EE,Estonia,Extant
8784,15,EE,Estonia,Extant
198568,15,EE,Estonia,Extant
9660,15,EE,Estonia,Extant
41672,15,EE,Estonia,Extant
16580,15,EE,Estonia,Extant
19861,15,EE,Estonia,Extant
135631,15,EE,Estonia,Extant
19855,15,EE,Estonia,Extant
22692146,15,EE,Estonia,Extant
170759990,15,EE,Estonia,Extant
198583,15,EE,Estonia,Extant
22696495,15,EE,Estonia,Extant
12419,15,EE,Estonia,Extant
17027,15,EE,Estonia,Extant
11200,40,EG,Egypt,Extant
19488,40,EG,Egypt,Extant
39341,40,EG,Egypt,Extant
39378,40,EG,Egypt,Extant
39381,40,EG,Egypt,Extant
187752,40,EG,Egypt,Extant
4592,40,EG,Egypt,Extant
8005,40,EG,Egypt,Extant
198568,40,EG,Egypt,Extant
190710,40,EG,Egypt,Extant
6494,40,EG,Egypt,Extant
2478,40,EG,Egypt,Extant
9461,40,EG,Egypt,Extant
11140,40,EG,Egypt,Extant
13006,40,EG,Egypt,Extant
15421,40,EG,Egypt,Extant
20729,40,EG,Egypt,Extant
20731,40,EG,Egypt,Extant
23211,40,EG,Egypt,Extant
41714,40,EG,Egypt,Extant
39375,40,EG,Egypt,Extant
22692146,40,EG,Egypt,Extant
61339,40,EG,Egypt,Extant
3897,40,EG,Egypt,Extant
198583,40,EG,Egypt,Extant
18596,40,EG,Egypt,Extant
22698209,40,EG,Egypt,Extant
20733,40,EG,Egypt,Extant
22563,40,EG,Egypt,Extant
6909,40,EG,Egypt,Extant
41755,40,EG,Egypt,Extant
39365,40,EG,Egypt,Extant
39384,40,EG,Egypt,Extant
20738,40,EG,Egypt,Extant
4292,40,EG,Egypt,Extant
134817215,40,EG,Egypt,Extant
22696495,40,EG,Egypt,Extant
39339,40,EG,Egypt,Extant
13653,40,EG,Egypt,Extant
4615,40,EG,Egypt,Extant
11200,42,EH,Western Sahara,Extant
19488,42,EH,Western Sahara,Extant
197461,42,EH,Western Sahara,Extant
39341,42,EH,Western Sahara,Extant
39378,42,EH,Western Sahara,Extant
39381,42,EH,Western Sahara,Extant
60225,42,EH,Western Sahara,Extant
187752,42,EH,Western Sahara,Extant
198568,42,EH,Western Sahara,Extant
190710,42,EH,Western Sahara,Extant
2474,42,EH,Western Sahara,Extant
2476,42,EH,Western Sahara,Extant
8551,42,EH,Western Sahara,Extant
9249,42,EH,Western Sahara,Extant
9250,42,EH,Western Sahara,Extant
9461,42,EH,Western Sahara,Extant
11047,42,EH,Western Sahara,Extant
11048,42,EH,Western Sahara,Extant
11140,42,EH,Western Sahara,Extant
13006,42,EH,Western Sahara,Extant
13244,42,EH,Western Sahara,Extant
15421,42,EH,Western Sahara,Extant
16564,42,EH,Western Sahara,Extant
20729,42,EH,Western Sahara,Extant
20731,42,EH,Western Sahara,Extant
23211,42,EH,Western Sahara,Extant
2475,42,EH,Western Sahara,Extant
18596,42,EH,Western Sahara,Extant
22698209,42,EH,Western Sahara,Extant
2477,42,EH,Western Sahara,Extant
20733,42,EH,Western Sahara,Extant
22563,42,EH,Western Sahara,Extant
41755,42,EH,Western Sahara,Extant
41712,42,EH,Western Sahara,Extant
20738,42,EH,Western Sahara,Extant
4292,42,EH,Western Sahara,Extant
134817215,42,EH,Western Sahara,Extant
3855,42,EH,Western Sahara,Extant
39339,42,EH,Western Sahara,Extant
13653,42,EH,Western Sahara,Extant
17027,42,EH,Western Sahara,Extant
4615,42,EH,Western Sahara,Extant
19488,37,ER,Eritrea,Extant
197461,37,ER,Eritrea,Extant
39341,37,ER,Eritrea,Extant
39378,37,ER,Eritrea,Extant
39381,37,ER,Eritrea,Extant
11534,37,ER,Eritrea,Extant
4592,37,ER,Eritrea,Extant
8005,37,ER,Eritrea,Extant
6494,37,ER,Eritrea,Extant
2476,37,ER,Eritrea,Extant
9249,37,ER,Eritrea,Extant
9461,37,ER,Eritrea,Extant
11047,37,ER,Eritrea,Extant
11048,37,ER,Eritrea,Extant
11140,37,ER,Eritrea,Extant
13244,37,ER,Eritrea,Extant
15421,37,ER,Eritrea,Extant
20729,37,ER,Eritrea,Extant
20731,37,ER,Eritrea,Extant
23211,37,ER,Eritrea,Extant
41714,37,ER,Eritrea,Extant
39375,37,ER,Eritrea,Extant
22692146,37,ER,Eritrea,Extant
61339,37,ER,Eritrea,Extant
3897,37,ER,Eritrea,Extant
18596,37,ER,Eritrea,Extant
20733,37,ER,Eritrea,Extant
22563,37,ER,Eritrea,Extant
6909,37,ER,Eritrea,Extant
41755,37,ER,Eritrea,Extant
39365,37,ER,Eritrea,Extant
39384,37,ER,Eritrea,Extant
20738,37,ER,Eritrea,Extant
134817215,37,ER,Eritrea,Extant
22696495,37,ER,Eritrea,Extant
3855,37,ER,Eritrea,Extant
4615,37,ER,Eritrea,Extant
11200,52,ES,Spain,Extant
39341,52,ES,Spain,Extant
39381,52,ES,Spain,Extant
60225,52,ES,Spain,Extant
187752,52,ES,Spain,Extant
198568,52,ES,Spain,Extant
190710,52,ES,Spain,Extant
176528,52,ES,Spain,Extant
6494,52,ES,Spain,Extant
17013,52,ES,Spain,Extant
2474,52,ES,Spain,Extant
2478,52,ES,Spain,Extant
8551,52,ES,Spain,Extant
9249,52,ES,Spain,Extant
9250,52,ES,Spain,Extant
9461,52,ES,Spain,Extant
11047,52,ES,Spain,Extant
11048,52,ES,Spain,Extant
11140,52,ES,Spain,Extant
13006,52,ES,Spain,Extant
13244,52,ES,Spain,Extant
15421,52,ES,Spain,Extant
20731,52,ES,Spain,Extant
23211,52,ES,Spain,Extant
16580,52,ES,Spain,Extant
19861,52,ES,Spain,Extant
135631,52,ES,Spain,Extant
19855,52,ES,Spain,Extant
22692146,52,ES,Spain,Extant
3897,52,ES,Spain,Extant
2475,52,ES,Spain,Extant
22694334,52,ES,Spain,Extant
170759990,52,ES,Spain,Extant
198583,52,ES,Spain,Extant
18596,52,ES,Spain,Extant
22698209,52,ES,Spain,Extant
2477,52,ES,Spain,Extant
22563,52,ES,Spain,Extant
41755,52,ES,Spain,Extant
41712,52,ES,Spain,Extant
20738,52,ES,Spain,Extant
181500967,52,ES,Spain,Extant
4292,52,ES,Spain,Extant
134817215,52,ES,Spain,Extant
22696495,52,ES,Spain,Extant
13250,52,ES,Spain,Extant
3855,52,ES,Spain,Extant
39339,52,ES,Spain,Extant
12419,52,ES,Spain,Extant
13653,52,ES,Spain,Extant
17027,52,ES,Spain,Extant
4615,52,ES,Spain,Extant
19488,7,ET,Ethiopia,Extant
197461,7,ET,Ethiopia,Extant
11140,7,ET,Ethiopia,Extant
20731,7,ET,Ethiopia,Extant
135631,7,ET,Ethiopia,Extant
22692146,7,ET,Ethiopia,Extant
22696495,7,ET,Ethiopia,Extant
155123,19,FI,Finland,Extant
8784,19,FI,Finland,Extant
198568,19,FI,Finland,Extant
42394,19,FI,Finland,Extant
9660,19,FI,Finland,Extant
17013,19,FI,Finland,Extant
41672,19,FI,Finland,Extant
15421,19,FI,Finland,Extant
16580,19,FI,Finland,Extant
19861,19,FI,Finland,Extant
135631,19,FI,Finland,Extant
19855,19,FI,Finland,Extant
22692146,19,FI,Finland,Extant
170759990,19,FI,Finland,Extant
198583,19,FI,Finland,Extant
22698209,19,FI,Finland,Extant
22696495,19,FI,Finland,Extant
12419,19,FI,Finland,Extant
17027,19,FI,Finland,Extant
19488,39,FJ,Fiji,Extant
39341,39,FJ,Fiji,Extant
39378,39,FJ,Fiji,Extant
39381,39,FJ,Fiji,Extant
4592,39,FJ,Fiji,Extant
8005,39,FJ,Fiji,Extant
6494,39,FJ,Fiji,Extant
2476,39,FJ,Fiji,Extant
2478,39,FJ,Fiji,Extant
2480,39,FJ,Fiji,Extant
8551,39,FJ,Fiji,Extant
9249,39,FJ,Fiji,Extant
9461,39,FJ,Fiji,Extant
11047,39,FJ,Fiji,Extant
11048,39,FJ,Fiji,Extant
11140,39,FJ,Fiji,Extant
13006,39,FJ,Fiji,Extant
13244,39,FJ,Fiji,Extant
15421,39,FJ,Fiji,Extant
16564,39,FJ,Fiji,Extant
20729,39,FJ,Fiji,Extant
20731,39,FJ,Fiji,Extant
23211,39,FJ,Fiji,Extant
39375,39,FJ,Fiji,Extant
61339,39,FJ,Fiji,Extant
3897,39,FJ,Fiji,Extant
18596,39,FJ,Fiji,Extant
22698209,39,FJ,Fiji,Extant
2477,39,FJ,Fiji,Extant
20733,39,FJ,Fiji,Extant
22563,39,FJ,Fiji,Extant
41755,39,FJ,Fiji,Extant
39365,39,FJ,Fiji,Extant
39384,39,FJ,Fiji,Extant
20738,39,FJ,Fiji,Extant
4292,39,FJ,Fiji,Extant
3855,39,FJ,Fiji,Extant
39339,39,FJ,Fiji,Extant
4615,39,FJ,Fiji,Extant
11200,27,FK,Falkland Islands (Malvinas),Extant
39381,27,FK,Falkland Islands (Malvinas),Extant
2478,27,FK,Falkland Islands (Malvinas),Extant
3778,27,FK,Falkland Islands (Malvinas),Extant
8153,27,FK,Falkland Islands (Malvinas),Extant
9250,27,FK,Falkland Islands (Malvinas),Extant
10708,27,FK,Falkland Islands (Malvinas),Extant
11144,27,FK,Falkland Islands (Malvinas),Extant
12126,27,FK,Falkland Islands (Malvinas),Extant
13006,27,FK,Falkland Islands (Malvinas),Extant
13242,27,FK,Falkland Islands (Malvinas),Extant
13247,27,FK,Falkland Islands (Malvinas),Extant
13248,27,FK,Falkland Islands (Malvinas),Extant
13249,27,FK,Falkland Islands (Malvinas),Extant
15421,27,FK,Falkland Islands (Malvinas),Extant
23211,27,FK,Falkland Islands (Malvinas),Extant
41715,27,FK,Falkland Islands (Malvinas),Extant
2475,27,FK,Falkland Islands (Malvinas),Extant
22698209,27,FK,Falkland Islands (Malvinas),Extant
2477,27,FK,Falkland Islands (Malvinas),Extant
22563,27,FK,Falkland Islands (Malvinas),Extant
41755,27,FK,Falkland Islands (Malvinas),Extant
11146,27,FK,Falkland Islands (Malvinas),Extant
4292,27,FK,Falkland Islands (Malvinas),Extant
2762,27,FK,Falkland Islands (Malvinas),Extant
3855,27,FK,Falkland Islands (Malvinas),Extant
39339,27,FK,Falkland Islands (Malvinas),Extant
19488,39,FM,"Micronesia, Federated States of ",Extant
39341,39,FM,"Micronesia, Federated States of ",Extant
39378,39,FM,"Micronesia, Federated States of ",Extant
39381,39,FM,"Micronesia, Federated States of ",Extant
60225,39,FM,"Micronesia, Federated States of ",Extant
11534,39,FM,"Micronesia, Federated States of ",Extant
178800,39,FM,"Micronesia, Federated States of ",Extant
4592,39,FM,"Micronesia, Federated States of ",Extant
8005,39,FM,"Micronesia, Federated States of ",Extant
6494,39,FM,"Micronesia, Federated States of ",Extant
2476,39,FM,"Micronesia, Federated States of ",Extant
8551,39,FM,"Micronesia, Federated States of ",Extant
9249,39,FM,"Micronesia, Federated States of ",Extant
9461,39,FM,"Micronesia, Federated States of ",Extant
11047,39,FM,"Micronesia, Federated States of ",Extant
11048,39,FM,"Micronesia, Federated States of ",Extant
11140,39,FM,"Micronesia, Federated States of ",Extant
13006,39,FM,"Micronesia, Federated States of ",Extant
13244,39,FM,"Micronesia, Federated States of ",Extant
15421,39,FM,"Micronesia, Federated States of ",Extant
16564,39,FM,"Micronesia, Federated States of ",Extant
20729,39,FM,"Micronesia, Federated States of ",Extant
20731,39,FM,"Micronesia, Federated States of ",Extant
23211,39,FM,"Micronesia, Federated States of ",Extant
39375,39,FM,"Micronesia, Federated States of ",Extant
61339,39,FM,"Micronesia, Federated States of ",Extant
127827012,39,FM,"Micronesia, Federated States of ",Extant
18596,39,FM,"Micronesia, Federated States of ",Extant
22698209,39,FM,"Micronesia, Federated States of ",Extant
20733,39,FM,"Micronesia, Federated States of ",Extant
22563,39,FM,"Micronesia, Federated States of ",Extant
41755,39,FM,"Micronesia, Federated States of ",Extant
39365,39,FM,"Micronesia, Federated States of ",Extant
39384,39,FM,"Micronesia, Federated States of ",Extant
20738,39,FM,"Micronesia, Federated States of ",Extant
4292,39,FM,"Micronesia, Federated States of ",Extant
3855,39,FM,"Micronesia, Federated States of ",Extant
39339,39,FM,"Micronesia, Federated States of ",Extant
4615,39,FM,"Micronesia, Federated States of ",Extant
11200,23,FO,Faroe Islands,Extant
155123,23,FO,Faroe Islands,Extant
8784,23,FO,Faroe Islands,Extant
9660,23,FO,Faroe Islands,Extant
41672,23,FO,Faroe Islands,Extant
2474,23,FO,Faroe Islands,Extant
2478,23,FO,Faroe Islands,Extant
6335,23,FO,Faroe Islands,Extant
9250,23,FO,Faroe Islands,Extant
13006,23,FO,Faroe Islands,Extant
15421,23,FO,Faroe Islands,Extant
23211,23,FO,Faroe Islands,Extant
19861,23,FO,Faroe Islands,Extant
19855,23,FO,Faroe Islands,Extant
22692146,23,FO,Faroe Islands,Extant
2475,23,FO,Faroe Islands,Extant
22698209,23,FO,Faroe Islands,Extant
2477,23,FO,Faroe Islands,Extant
22563,23,FO,Faroe Islands,Extant
41755,23,FO,Faroe Islands,Extant
41712,23,FO,Faroe Islands,Extant
4292,23,FO,Faroe Islands,Extant
17027,23,FO,Faroe Islands,Extant
11200,54,FR,France,Extant
39341,54,FR,France,Extant
39381,54,FR,France,Extant
155123,54,FR,France,Extant
187752,54,FR,France,Extant
8784,54,FR,France,Extant
198568,54,FR,France,Extant
190710,54,FR,France,Extant
176528,54,FR,France,Extant
6494,54,FR,France,Extant
9660,54,FR,France,Extant
17013,54,FR,France,Extant
41672,54,FR,France,Extant
2467,54,FR,France,Extant
2474,54,FR,France,Extant
2478,54,FR,France,Extant
6335,54,FR,France,Extant
8551,54,FR,France,Extant
9250,54,FR,France,Extant
9461,54,FR,France,Extant
11047,54,FR,France,Extant
11140,54,FR,France,Extant
13006,54,FR,France,Extant
13244,54,FR,France,Extant
15421,54,FR,France,Extant
16564,54,FR,France,Extant
20731,54,FR,France,Extant
23211,54,FR,France,Extant
16580,54,FR,France,Extant
19861,54,FR,France,Extant
135631,54,FR,France,Extant
19855,54,FR,France,Extant
22692146,54,FR,France,Extant
3897,54,FR,France,Extant
170759990,54,FR,France,Extant
198583,54,FR,France,Extant
18596,54,FR,France,Extant
22698209,54,FR,France,Extant
11533,54,FR,France,Extant
2477,54,FR,France,Extant
22563,54,FR,France,Extant
41755,54,FR,France,Extant
41712,54,FR,France,Extant
20738,54,FR,France,Extant
181500967,54,FR,France,Extant
4292,54,FR,France,Extant
134817215,54,FR,France,Extant
22696495,54,FR,France,Extant
13250,54,FR,France,Extant
3855,54,FR,France,Extant
39339,54,FR,France,Extant
12419,54,FR,France,Extant
13653,54,FR,France,Extant
17027,54,FR,France,Extant
19488,36,GA,Gabon,Extant
197461,36,GA,Gabon,Extant
39341,36,GA,Gabon,Extant
39378,36,GA,Gabon,Extant
39381,36,GA,Gabon,Extant
60225,36,GA,Gabon,Extant
11534,36,GA,Gabon,Extant
198568,36,GA,Gabon,Extant
6494,36,GA,Gabon,Extant
2476,36,GA,Gabon,Extant
2478,36,GA,Gabon,Extant
8551,36,GA,Gabon,Extant
9249,36,GA,Gabon,Extant
9461,36,GA,Gabon,Extant
11047,36,GA,Gabon,Extant
11048,36,GA,Gabon,Extant
11140,36,GA,Gabon,Extant
13006,36,GA,Gabon,Extant
13244,36,GA,Gabon,Extant
15421,36,GA,Gabon,Extant
16564,36,GA,Gabon,Extant
20729,36,GA,Gabon,Extant
20731,36,GA,Gabon,Extant
23211,36,GA,Gabon,Extant
18596,36,GA,Gabon,Extant
22698209,36,GA,Gabon,Extant
2477,36,GA,Gabon,Extant
20733,36,GA,Gabon,Extant
22563,36,GA,Gabon,Extant
41755,36,GA,Gabon,Extant
20738,36,GA,Gabon,Extant
4292,36,GA,Gabon,Extant
134817215,36,GA,Gabon,Extant
3855,36,GA,Gabon,Extant
39339,36,GA,Gabon,Extant
4615,36,GA,Gabon,Extant
11200,49,GB,United Kingdom,Extant
39341,49,GB,United Kingdom,Extant
39378,49,GB,United Kingdom,Extant
39381,49,GB,United Kingdom,Extant
155123,49,GB,United Kingdom,Extant
187752,49,GB,United Kingdom,Extant
8784,49,GB,United Kingdom,Extant
198568,49,GB,United Kingdom,Extant
6494,49,GB,United Kingdom,Extant
9660,49,GB,United Kingdom,Extant
17013,49,GB,United Kingdom,Extant
41672,49,GB,United Kingdom,Extant
2467,49,GB,United Kingdom,Extant
2474,49,GB,United Kingdom,Extant
2478,49,GB,United Kingdom,Extant
6335,49,GB,United Kingdom,Extant
8097,49,GB,United Kingdom,Extant
9250,49,GB,United Kingdom,Extant
9461,49,GB,United Kingdom,Extant
11047,49,GB,United Kingdom,Extant
11048,49,GB,United Kingdom,Extant
11140,49,GB,United Kingdom,Extant
13006,49,GB,United Kingdom,Extant
13244,49,GB,United Kingdom,Extant
13704,49,GB,United Kingdom,Extant
15421,49,GB,United Kingdom,Extant
20731,49,GB,United Kingdom,Extant
23211,49,GB,United Kingdom,Extant
16580,49,GB,United Kingdom,Extant
19861,49,GB,United Kingdom,Extant
135631,49,GB,United Kingdom,Extant
19855,49,GB,United Kingdom,Extant
22692146,49,GB,United Kingdom,Extant
2475,49,GB,United Kingdom,Extant
170759990,49,GB,United Kingdom,Extant
198583,49,GB,United Kingdom,Extant
18596,49,GB,United Kingdom,Extant
22698209,49,GB,United Kingdom,Extant
11533,49,GB,United Kingdom,Extant
2477,49,GB,United Kingdom,Extant
22563,49,GB,United Kingdom,Extant
41755,49,GB,United Kingdom,Extant
41712,49,GB,United Kingdom,Extant
4292,49,GB,United Kingdom,Extant
134817215,49,GB,United Kingdom,Extant
13250,49,GB,United Kingdom,Extant
39339,49,GB,United Kingdom,Extant
12419,49,GB,United Kingdom,Extant
17027,49,GB,United Kingdom,Extant
19488,35,GD,Grenada,Extant
39341,35,GD,Grenada,Extant
39378,35,GD,Grenada,Extant
39381,35,GD,Grenada,Extant
60217,35,GD,Grenada,Extant
60225,35,GD,Grenada,Extant
8005,35,GD,Grenada,Extant
6494,35,GD,Grenada,Extant
2476,35,GD,Grenada,Extant
8551,35,GD,Grenada,Extant
9249,35,GD,Grenada,Extant
9461,35,GD,Grenada,Extant
11047,35,GD,Grenada,Extant
11048,35,GD,Grenada,Extant
11140,35,GD,Grenada,Extant
13006,35,GD,Grenada,Extant
13244,35,GD,Grenada,Extant
15421,35,GD,Grenada,Extant
16564,35,GD,Grenada,Extant
20729,35,GD,Grenada,Extant
20731,35,GD,Grenada,Extant
23211,35,GD,Grenada,Extant
190409,35,GD,Grenada,Extant
3897,35,GD,Grenada,Extant
191108,35,GD,Grenada,Extant
18596,35,GD,Grenada,Extant
20733,35,GD,Grenada,Extant
22563,35,GD,Grenada,Extant
41755,35,GD,Grenada,Extant
20738,35,GD,Grenada,Extant
181500967,35,GD,Grenada,Extant
134817215,35,GD,Grenada,Extant
3855,35,GD,Grenada,Extant
39339,35,GD,Grenada,Extant
4615,35,GD,Grenada,Extant
198568,12,GE,Georgia,Extant
16580,12,GE,Georgia,Extant
135631,12,GE,Georgia,Extant
22692146,12,GE,Georgia,Extant
170759990,12,GE,Georgia,Extant
198583,12,GE,Georgia,Extant
22563,12,GE,Georgia,Extant
134817215,12,GE,Georgia,Extant
22696495,12,GE,Georgia,Extant
12419,12,GE,Georgia,Extant
13653,12,GE,Georgia,Extant
17027,12,GE,Georgia,Extant
19488,38,GF,French Guiana,Extant
39341,38,GF,French Guiana,Extant
39378,38,GF,French Guiana,Extant
39381,38,GF,French Guiana,Extant
60217,38,GF,French Guiana,Extant
60225,38,GF,French Guiana,Extant
11534,38,GF,French Guiana,Extant
42394,38,GF,French Guiana,Extant
6494,38,GF,French Guiana,Extant
2474,38,GF,French Guiana,Extant
2476,38,GF,French Guiana,Extant
2480,38,GF,French Guiana,Extant
8551,38,GF,French Guiana,Extant
9249,38,GF,French Guiana,Extant
9461,38,GF,French Guiana,Extant
11047,38,GF,French Guiana,Extant
11048,38,GF,French Guiana,Extant
11140,38,GF,French Guiana,Extant
13006,38,GF,French Guiana,Extant
13244,38,GF,French Guiana,Extant
15421,38,GF,French Guiana,Extant
16564,38,GF,French Guiana,Extant
20729,38,GF,French Guiana,Extant
20731,38,GF,French Guiana,Extant
23211,38,GF,French Guiana,Extant
190409,38,GF,French Guiana,Extant
3897,38,GF,French Guiana,Extant
18596,38,GF,French Guiana,Extant
22698209,38,GF,French Guiana,Extant
20733,38,GF,French Guiana,Extant
22563,38,GF,French Guiana,Extant
41755,38,GF,French Guiana,Extant
20738,38,GF,French Guiana,Extant
4292,38,GF,French Guiana,Extant
134817215,38,GF,French Guiana,Extant
3855,38,GF,French Guiana,Extant
39339,38,GF,French Guiana,Extant
4615,38,GF,French Guiana,Extant
11200,12,GG,Guernsey,Extant
39381,12,GG,Guernsey,Extant
187752,12,GG,Guernsey,Extant
8784,12,GG,Guernsey,Extant
198568,12,GG,Guernsey,Extant
9461,12,GG,Guernsey,Extant
11047,12,GG,Guernsey,Extant
198583,12,GG,Guernsey,Extant
22563,12,GG,Guernsey,Extant
4292,12,GG,Guernsey,Extant
3855,12,GG,Guernsey,Extant
39339,12,GG,Guernsey,Extant
19488,33,GH,Ghana,Extant
197461,33,GH,Ghana,Extant
39341,33,GH,Ghana,Extant
39378,33,GH,Ghana,Extant
39381,33,GH,Ghana,Extant
60225,33,GH,Ghana,Extant
11534,33,GH,Ghana,Extant
198568,33,GH,Ghana,Extant
6494,33,GH,Ghana,Extant
2476,33,GH,Ghana,Extant
8551,33,GH,Ghana,Extant
9249,33,GH,Ghana,Extant
9461,33,GH,Ghana,Extant
11047,33,GH,Ghana,Extant
11048,33,GH,Ghana,Extant
11140,33,GH,Ghana,Extant
13006,33,GH,Ghana,Extant
13244,33,GH,Ghana,Extant
15421,33,GH,Ghana,Extant
16564,33,GH,Ghana,Extant
20729,33,GH,Ghana,Extant
23211,33,GH,Ghana,Extant
18596,33,GH,Ghana,Extant
22698209,33,GH,Ghana,Extant
20733,33,GH,Ghana,Extant
22563,33,GH,Ghana,Extant
41755,33,GH,Ghana,Extant
20738,33,GH,Ghana,Extant
4292,33,GH,Ghana,Extant
134817215,33,GH,Ghana,Extant
3855,33,GH,Ghana,Extant
39339,33,GH,Ghana,Extant
4615,33,GH,Ghana,Extant
11200,33,GI,Gibraltar,Extant
39341,33,GI,Gibraltar,Extant
39381,33,GI,Gibraltar,Extant
187752,33,GI,Gibraltar,Extant
198568,33,GI,Gibraltar,Extant
190710,33,GI,Gibraltar,Extant
2476,33,GI,Gibraltar,Extant
2478,33,GI,Gibraltar,Extant
9250,33,GI,Gibraltar,Extant
9461,33,GI,Gibraltar,Extant
11047,33,GI,Gibraltar,Extant
11048,33,GI,Gibraltar,Extant
13244,33,GI,Gibraltar,Extant
15421,33,GI,Gibraltar,Extant
20731,33,GI,Gibraltar,Extant
23211,33,GI,Gibraltar,Extant
22692146,33,GI,Gibraltar,Extant
2475,33,GI,Gibraltar,Extant
170759990,33,GI,Gibraltar,Extant
198583,33,GI,Gibraltar,Extant
18596,33,GI,Gibraltar,Extant
22698209,33,GI,Gibraltar,Extant
2477,33,GI,Gibraltar,Extant
22563,33,GI,Gibraltar,Extant
41755,33,GI,Gibraltar,Extant
20738,33,GI,Gibraltar,Extant
4292,33,GI,Gibraltar,Extant
134817215,33,GI,Gibraltar,Extant
22696495,33,GI,Gibraltar,Extant
3855,33,GI,Gibraltar,Extant
39339,33,GI,Gibraltar,Extant
12419,33,GI,Gibraltar,Extant
17027,33,GI,Gibraltar,Extant
11200,26,GL,Greenland,Extant
155123,26,GL,Greenland,Extant
8784,26,GL,Greenland,Extant
22823,26,GL,Greenland,Extant
9660,26,GL,Greenland,Extant
17013,26,GL,Greenland,Extant
41672,26,GL,Greenland,Extant
2467,26,GL,Greenland,Extant
2474,26,GL,Greenland,Extant
2478,26,GL,Greenland,Extant
6335,26,GL,Greenland,Extant
9250,26,GL,Greenland,Extant
13006,26,GL,Greenland,Extant
13704,26,GL,Greenland,Extant
15421,26,GL,Greenland,Extant
20731,26,GL,Greenland,Extant
19855,26,GL,Greenland,Extant
191108,26,GL,Greenland,Extant
2475,26,GL,Greenland,Extant
22698209,26,GL,Greenland,Extant
2477,26,GL,Greenland,Extant
41755,26,GL,Greenland,Extant
41712,26,GL,Greenland,Extant
181500967,26,GL,Greenland,Extant
134817215,26,GL,Greenland,Extant
17027,26,GL,Greenland,Extant
19488,36,GM,Gambia,Extant
197461,36,GM,Gambia,Extant
39341,36,GM,Gambia,Extant
39378,36,GM,Gambia,Extant
39381,36,GM,Gambia,Extant
60225,36,GM,Gambia,Extant
11534,36,GM,Gambia,Extant
198568,36,GM,Gambia,Extant
6494,36,GM,Gambia,Extant
2474,36,GM,Gambia,Extant
2476,36,GM,Gambia,Extant
8551,36,GM,Gambia,Extant
9249,36,GM,Gambia,Extant
9461,36,GM,Gambia,Extant
11047,36,GM,Gambia,Extant
11048,36,GM,Gambia,Extant
11140,36,GM,Gambia,Extant
13006,36,GM,Gambia,Extant
13244,36,GM,Gambia,Extant
15421,36,GM,Gambia,Extant
16564,36,GM,Gambia,Extant
20729,36,GM,Gambia,Extant
20731,36,GM,Gambia,Extant
23211,36,GM,Gambia,Extant
18596,36,GM,Gambia,Extant
22698209,36,GM,Gambia,Extant
20733,36,GM,Gambia,Extant
22563,36,GM,Gambia,Extant
41755,36,GM,Gambia,Extant
