rgn_id,rgn_name,year,pressure_score
30,Glorioso Islands,2014,0
31,Seychelles,2014,0
32,Reunion,2014,0
33,Juan de Nova Island,2014,0
34,Bassas da India,2014,0
35,Ile Europa,2014,0
36,Ile Tromelin,2014,0
37,Mauritius,2014,0
38,British Indian Ocean Territory,2014,0
39,Maldives,2014,0
40,Sri Lanka,2014,0
41,Mozambique,2014,0
42,Madagascar,2014,0
43,Kenya,2014,0
44,Somalia,2014,0
45,Eritrea,2014,0
46,Djibouti,2014,0
47,Yemen,2014,0
48,Oman,2014,0
49,Sudan,2014,0
50,Saudi Arabia,2014,0
51,Kuwait,2014,0
52,Bahrain,2014,0
53,Pakistan,2014,0
54,United Arab Emirates,2014,0
55,Azores,2014,0.01030863293895937
56,Cape Verde,2014,0
57,Madeira,2014,0
58,Canary Islands,2014,1.50053294504e-8
59,Belgium,2014,0.03590793503531689
60,Gibraltar,2014,2.090102583786254e-4
61,Tunisia,2014,0
62,Morocco,2014,0.0011278407656511945
63,Western Sahara,2014,0.014289261570254367
64,Mauritania,2014,0.005462867933943484
65,Gambia,2014,0
66,Senegal,2014,0
67,Libya,2014,0
68,Malta,2014,0
69,Latvia,2014,1
70,Estonia,2014,1
71,Bulgaria,2014,0.49438265290710376
72,Romania,2014,0.25860551091144407
73,Russia,2014,0.28536287081002026
74,Georgia,2014,1
75,Ukraine,2014,0.4223007012165445
76,Turkey,2014,0.380015465055783
77,Syria,2014,0
78,Lebanon,2014,0
79,Israel,2014,0
80,Greece,2014,0
81,Cyprus,2014,0
82,Albania,2014,0
84,Algeria,2014,0
85,Ascension,2014,0
86,Saint Helena,2014,0
88,Tristan da Cunha,2014,0.08571235675932154
89,South Georgia and the South Sandwich Islands,2014,0.25274490484525575
90,Prince Edward Islands,2014,0.2009573715527449
91,Crozet Islands,2014,0.18005328928655087
92,Amsterdam Island and Saint Paul Island,2014,0.1076540106428174
93,Kerguelen Islands,2014,0.1981683589834982
94,Heard and McDonald Islands,2014,0.22271027506051688
95,Falkland Islands,2014,0.19045948058835568
96,Sierra Leone,2014,0
97,Liberia,2014,0
98,Togo,2014,0
99,Benin,2014,0
100,Republique du Congo,2014,0
101,Namibia,2014,0.08607288938863161
102,South Africa,2014,0.010627909143090636
103,Sao Tome and Principe,2014,0
104,Equatorial Guinea,2014,0
105,Bouvet Island,2014,0.1852503627596085
106,Ghana,2014,0
107,Clipperton Island,2014,0
108,Bermuda,2014,0
110,Bahamas,2014,0
111,Turks and Caicos Islands,2014,0
112,Cuba,2014,0
113,Cayman Islands,2014,0
114,Haiti,2014,0
115,Dominican Republic,2014,0
116,Puerto Rico and Virgin Islands of the United States,2014,0
117,British Virgin Islands,2014,0
118,Anguilla,2014,0
119,Saint Kitts and Nevis,2014,0
120,Antigua and Barbuda,2014,0
121,Montserrat,2014,0
122,Saint Lucia,2014,0
123,Dominica,2014,0
124,Barbados,2014,0
125,Grenada,2014,0
126,Trinidad and Tobago,2014,0
127,Saint Vincent and the Grenadines,2014,0
129,Panama,2014,0
130,Costa Rica,2014,0
131,Nicaragua,2014,0
132,Colombia,2014,0
133,Honduras,2014,0
134,El Salvador,2014,0
135,Mexico,2014,0.006473432951538351
136,Guatemala,2014,0
137,Ecuador,2014,0.017650552186616632
138,Peru,2014,0.07222732894172458
139,Venezuela,2014,0
140,Guadeloupe and Martinique,2014,0
141,Faeroe Islands,2014,0.03330063675123588
143,Iceland,2014,0.027666378475250754
144,Jan Mayen,2014,0.008067258326664025
145,Greenland,2014,0.08624330652155934
146,Pitcairn,2014,0
147,French Polynesia,2014,0
148,Line Group,2014,0
149,Jarvis Island,2014,0
150,Palmyra Atoll,2014,0
151,American Samoa,2014,0
152,Samoa,2014,0
153,Cook Islands,2014,0
154,Niue,2014,0
155,Tonga,2014,0
156,Tokelau,2014,0
157,Phoenix Group,2014,0
158,Howland Island and Baker Island,2014,0
159,Johnston Atoll,2014,0
161,Wallis and Futuna,2014,0
162,New Zealand,2014,0.073234071559802
163,United States,2014,0.03950151042362787
164,Belize,2014,0
166,Jamaica,2014,0
167,Guyana,2014,0
168,Suriname,2014,0
169,French Guiana,2014,0
171,Brazil,2014,8.777641110753371e-4
172,Argentina,2014,0.1049174192793806
173,Uruguay,2014,0.012917199955203873
174,Finland,2014,1
175,Denmark,2014,0.17138679677485988
176,Germany,2014,0.15872691288031926
177,Netherlands,2014,0.03808552592848288
178,Poland,2014,1
179,France,2014,0.05551511748722907
180,United Kingdom,2014,0.05426634344759477
181,Ireland,2014,0.07022914703369795
182,Spain,2014,0.04256418308215394
183,Portugal,2014,0.03093860891741487
184,Italy,2014,0
185,Monaco,2014,0
186,Montenegro,2014,0
187,Croatia,2014,0
188,Slovenia,2014,0
189,Lithuania,2014,1
190,Qatar,2014,0
191,Iran,2014,0
192,Iraq,2014,0
193,Guinea Bissau,2014,0
194,Guinea,2014,0
195,Ivory Coast,2014,0
196,Nigeria,2014,0
197,Cameroon,2014,0
198,Gabon,2014,0
199,Democratic Republic of the Congo,2014,0
200,Angola,2014,0.004274394804869377
202,Tanzania,2014,0
203,India,2014,0
204,Bangladesh,2014,0
205,Myanmar,2014,0
206,Malaysia,2014,0
207,Vietnam,2014,0
208,Singapore,2014,0
209,China,2014,0.03525289942177802
210,Japan,2014,0.01750346472201864
212,Kiribati,2014,0
214,Egypt,2014,0
215,Jordan,2014,0
216,Indonesia,2014,0
218,Canada,2014,0.3189874174335637
219,Saint Pierre and Miquelon,2014,0.13425424831184465
220,Sint Maarten,2014,0
221,Northern Saint-Martin,2014,0
222,Sweden,2014,0.9350122629307621
223,Norway,2014,0.04018666612298866
224,Chile,2014,0.09339285031975154
227,Jersey,2014,0.05909816684901769
228,Guernsey,2014,0.050745162027412645
231,East Timor,2014,0
232,Bosnia and Herzegovina,2014,0
237,Oecussi Ambeno,2014,0
244,Curacao,2014,0
245,Bonaire,2014,0
247,Brunei,2014,0
248,Saba,2014,0
249,Sint Eustatius,2014,0
250,Aruba,2014,0
1,Cocos Islands,2015,0
2,Christmas Island,2015,0
3,Norfolk Island,2015,0
4,Macquarie Island,2015,0.16521405125341126
5,New Caledonia,2015,0
6,Vanuatu,2015,0
7,Solomon Islands,2015,0
8,Palau,2015,0
9,Micronesia,2015,0
10,Nauru,2015,0
11,Marshall Islands,2015,0
12,Wake Island,2015,0
13,Northern Mariana Islands and Guam,2015,0
14,Taiwan,2015,5.53955651179e-8
15,Philippines,2015,0
16,Australia,2015,0.02120734384010677
17,Papua New Guinea,2015,0
18,Fiji,2015,0
19,Tuvalu,2015,0
20,South Korea,2015,0.08668180142382075
21,North Korea,2015,0.09854739622416422
24,Cambodia,2015,0
25,Thailand,2015,0
26,Andaman and Nicobar,2015,0
28,Comoro Islands,2015,0
29,Mayotte,2015,0
30,Glorioso Islands,2015,0
31,Seychelles,2015,0
32,Reunion,2015,0
33,Juan de Nova Island,2015,0
34,Bassas da India,2015,0
35,Ile Europa,2015,0
36,Ile Tromelin,2015,0
37,Mauritius,2015,0
38,British Indian Ocean Territory,2015,0
39,Maldives,2015,0
40,Sri Lanka,2015,0
41,Mozambique,2015,0
42,Madagascar,2015,0
43,Kenya,2015,0
44,Somalia,2015,0
45,Eritrea,2015,0
46,Djibouti,2015,0
47,Yemen,2015,0
48,Oman,2015,0
49,Sudan,2015,0
50,Saudi Arabia,2015,0
51,Kuwait,2015,0
52,Bahrain,2015,0
53,Pakistan,2015,0
54,United Arab Emirates,2015,0
55,Azores,2015,0.0050850547564789865
56,Cape Verde,2015,0
57,Madeira,2015,0
58,Canary Islands,2015,2.34887033428e-8
59,Belgium,2015,0.07037448709559174
60,Gibraltar,2015,0
61,Tunisia,2015,0
62,Morocco,2015,8.064344052417165e-4
63,Western Sahara,2015,0.013235391110149514
64,Mauritania,2015,0.0028649572577787654
65,Gambia,2015,0
66,Senegal,2015,0
67,Libya,2015,0
68,Malta,2015,0
69,Latvia,2015,1
70,Estonia,2015,1
71,Bulgaria,2015,0.7083169535891186
72,Romania,2015,0.334198860313287
73,Russia,2015,0.29903649693052203
74,Georgia,2015,1
75,Ukraine,2015,0.5937730057880884
76,Turkey,2015,0.5469209078428866
77,Syria,2015,0
78,Lebanon,2015,0
79,Israel,2015,0
80,Greece,2015,0
81,Cyprus,2015,0
82,Albania,2015,0
84,Algeria,2015,0
85,Ascension,2015,0
86,Saint Helena,2015,0
88,Tristan da Cunha,2015,0.0856476797542239
89,South Georgia and the South Sandwich Islands,2015,0.2538487445954078
90,Prince Edward Islands,2015,0.20983204200538308
91,Crozet Islands,2015,0.17784000519345022
92,Amsterdam Island and Saint Paul Island,2015,0.07546318301881605
93,Kerguelen Islands,2015,0.18835911215053058
94,Heard and McDonald Islands,2015,0.23587822620057844
95,Falkland Islands,2015,0.1850206784277586
96,Sierra Leone,2015,0
97,Liberia,2015,0
98,Togo,2015,0
99,Benin,2015,0
100,Republique du Congo,2015,0
101,Namibia,2015,0.11261914043909345
102,South Africa,2015,0.018249150603669446
103,Sao Tome and Principe,2015,0
104,Equatorial Guinea,2015,0
105,Bouvet Island,2015,0.21945147135022686
106,Ghana,2015,0
107,Clipperton Island,2015,0
108,Bermuda,2015,0
110,Bahamas,2015,0
111,Turks and Caicos Islands,2015,0
112,Cuba,2015,0
113,Cayman Islands,2015,0
114,Haiti,2015,0
115,Dominican Republic,2015,0
116,Puerto Rico and Virgin Islands of the United States,2015,0
117,British Virgin Islands,2015,0
118,Anguilla,2015,0
119,Saint Kitts and Nevis,2015,0
120,Antigua and Barbuda,2015,0
121,Montserrat,2015,0
122,Saint Lucia,2015,0
123,Dominica,2015,0
124,Barbados,2015,0
125,Grenada,2015,0
126,Trinidad and Tobago,2015,0
127,Saint Vincent and the Grenadines,2015,0
129,Panama,2015,0
130,Costa Rica,2015,0
131,Nicaragua,2015,0
132,Colombia,2015,0
133,Honduras,2015,0
134,El Salvador,2015,0
135,Mexico,2015,0.002565932729138191
136,Guatemala,2015,0
137,Ecuador,2015,6.5940494306773e-6
138,Peru,2015,0.017086930209770156
139,Venezuela,2015,0
140,Guadeloupe and Martinique,2015,0
141,Faeroe Islands,2015,0.10020064318763232
143,Iceland,2015,0.09956297022163908
144,Jan Mayen,2015,0.02022521165684027
145,Greenland,2015,0.1266887630498503
146,Pitcairn,2015,0
147,French Polynesia,2015,0
148,Line Group,2015,0
149,Jarvis Island,2015,0
150,Palmyra Atoll,2015,0
151,American Samoa,2015,0
152,Samoa,2015,0
153,Cook Islands,2015,0
154,Niue,2015,0
155,Tonga,2015,0
156,Tokelau,2015,0
157,Phoenix Group,2015,0
158,Howland Island and Baker Island,2015,0
159,Johnston Atoll,2015,0
161,Wallis and Futuna,2015,0
162,New Zealand,2015,0.08994787187074595
163,United States,2015,0.049929048959832904
164,Belize,2015,0
166,Jamaica,2015,0
167,Guyana,2015,0
168,Suriname,2015,0
169,French Guiana,2015,0
171,Brazil,2015,0.0011644535769684574
172,Argentina,2015,0.1135920326791386
173,Uruguay,2015,0.02752351290950165
174,Finland,2015,1
175,Denmark,2015,0.17699202298651232
176,Germany,2015,0.18572476603989183
177,Netherlands,2015,0.0852516361814468
178,Poland,2015,1
179,France,2015,0.0703734103357404
180,United Kingdom,2015,0.10394314577253139
181,Ireland,2015,0.11180664908016334
182,Spain,2015,0.04762932610746991
183,Portugal,2015,0.03841220120520382
184,Italy,2015,1.341535253247e-7
185,Monaco,2015,0
186,Montenegro,2015,0
187,Croatia,2015,0
188,Slovenia,2015,0
189,Lithuania,2015,1
190,Qatar,2015,0
191,Iran,2015,0
192,Iraq,2015,0
193,Guinea Bissau,2015,0
194,Guinea,2015,0
195,Ivory Coast,2015,0
196,Nigeria,2015,0
197,Cameroon,2015,0
198,Gabon,2015,0
199,Democratic Republic of the Congo,2015,0
200,Angola,2015,0.006620519371180622
202,Tanzania,2015,0
203,India,2015,0
204,Bangladesh,2015,0
205,Myanmar,2015,0
206,Malaysia,2015,0
207,Vietnam,2015,0
208,Singapore,2015,0
209,China,2015,0.0358678983857891
210,Japan,2015,0.015060973475158468
212,Kiribati,2015,0
214,Egypt,2015,0
215,Jordan,2015,0
216,Indonesia,2015,0
218,Canada,2015,0.3455358092952077
219,Saint Pierre and Miquelon,2015,0.15253209009191748
220,Sint Maarten,2015,0
221,Northern Saint-Martin,2015,0
222,Sweden,2015,0.9308906663376687
223,Norway,2015,0.04401170863809978
224,Chile,2015,0.08182532904809013
227,Jersey,2015,0.09172792075592122
228,Guernsey,2015,0.0662031312580906
231,East Timor,2015,0
232,Bosnia and Herzegovina,2015,0
237,Oecussi Ambeno,2015,0
244,Curacao,2015,0
245,Bonaire,2015,0
247,Brunei,2015,0
248,Saba,2015,0
249,Sint Eustatius,2015,0
250,Aruba,2015,0
1,Cocos Islands,2016,0
2,Christmas Island,2016,0
3,Norfolk Island,2016,0
4,Macquarie Island,2016,0.17419031941745866
5,New Caledonia,2016,0
6,Vanuatu,2016,0
7,Solomon Islands,2016,0
8,Palau,2016,0
9,Micronesia,2016,0
10,Nauru,2016,0
11,Marshall Islands,2016,0
12,Wake Island,2016,0
13,Northern Mariana Islands and Guam,2016,0
14,Taiwan,2016,2.813793905672e-7
15,Philippines,2016,0
16,Australia,2016,0.02262886659198087
17,Papua New Guinea,2016,0
18,Fiji,2016,0
19,Tuvalu,2016,0
20,South Korea,2016,0.07551367134722739
21,North Korea,2016,0.10198395303260294
24,Cambodia,2016,0
25,Thailand,2016,0
26,Andaman and Nicobar,2016,0
28,Comoro Islands,2016,0
29,Mayotte,2016,0
30,Glorioso Islands,2016,0
31,Seychelles,2016,0
32,Reunion,2016,0
33,Juan de Nova Island,2016,0
34,Bassas da India,2016,0
35,Ile Europa,2016,0
36,Ile Tromelin,2016,0
37,Mauritius,2016,0
38,British Indian Ocean Territory,2016,0
39,Maldives,2016,0
40,Sri Lanka,2016,0
41,Mozambique,2016,0
42,Madagascar,2016,0
43,Kenya,2016,0
44,Somalia,2016,0
45,Eritrea,2016,0
46,Djibouti,2016,0
47,Yemen,2016,0
48,Oman,2016,0
49,Sudan,2016,0
50,Saudi Arabia,2016,0
51,Kuwait,2016,0
52,Bahrain,2016,0
53,Pakistan,2016,0
54,United Arab Emirates,2016,0
55,Azores,2016,0.009738713978050388
56,Cape Verde,2016,0
57,Madeira,2016,0
58,Canary Islands,2016,2.14631665036e-8
59,Belgium,2016,0.08534443979171706
60,Gibraltar,2016,0
61,Tunisia,2016,0
62,Morocco,2016,7.442993224967281e-4
63,Western Sahara,2016,0.01067370297234956
64,Mauritania,2016,0.0028395000562209186
65,Gambia,2016,0
66,Senegal,2016,0
67,Libya,2016,0
68,Malta,2016,0
69,Latvia,2016,1
70,Estonia,2016,1
71,Bulgaria,2016,0.7316467182685167
72,Romania,2016,0.3335409121213838
73,Russia,2016,0.3334124389911057
74,Georgia,2016,1
75,Ukraine,2016,0.48264746692039456
76,Turkey,2016,0.5312158122544738
77,Syria,2016,0
78,Lebanon,2016,0
79,Israel,2016,0
80,Greece,2016,0
81,Cyprus,2016,0
82,Albania,2016,0
84,Algeria,2016,0
85,Ascension,2016,0
86,Saint Helena,2016,0
88,Tristan da Cunha,2016,0.10415174897483923
89,South Georgia and the South Sandwich Islands,2016,0.2735426305805513
90,Prince Edward Islands,2016,0.22181506053897299
91,Crozet Islands,2016,0.20138853524590086
92,Amsterdam Island and Saint Paul Island,2016,0.10458795016429143
93,Kerguelen Islands,2016,0.16832868856062896
94,Heard and McDonald Islands,2016,0.19548977355664754
95,Falkland Islands,2016,0.18431176000111102
96,Sierra Leone,2016,0
97,Liberia,2016,0
98,Togo,2016,0
99,Benin,2016,0
100,Republique du Congo,2016,0
101,Namibia,2016,0.11320976912941481
102,South Africa,2016,0.016202716895478128
103,Sao Tome and Principe,2016,0
104,Equatorial Guinea,2016,0
105,Bouvet Island,2016,0.2561162866757129
106,Ghana,2016,0
107,Clipperton Island,2016,0
108,Bermuda,2016,0
110,Bahamas,2016,0
111,Turks and Caicos Islands,2016,0
112,Cuba,2016,0
113,Cayman Islands,2016,0
114,Haiti,2016,0
115,Dominican Republic,2016,0
116,Puerto Rico and Virgin Islands of the United States,2016,0
117,British Virgin Islands,2016,0
118,Anguilla,2016,0
119,Saint Kitts and Nevis,2016,0
120,Antigua and Barbuda,2016,0
121,Montserrat,2016,0
122,Saint Lucia,2016,0
123,Dominica,2016,0
124,Barbados,2016,0
125,Grenada,2016,0
126,Trinidad and Tobago,2016,0
127,Saint Vincent and the Grenadines,2016,0
129,Panama,2016,0
130,Costa Rica,2016,0
131,Nicaragua,2016,0
132,Colombia,2016,0
133,Honduras,2016,0
134,El Salvador,2016,0
135,Mexico,2016,0.014442263806691731
136,Guatemala,2016,0
137,Ecuador,2016,0.04114904655942511
138,Peru,2016,0.03733604786423632
139,Venezuela,2016,0
140,Guadeloupe and Martinique,2016,0
141,Faeroe Islands,2016,0.08566844486379287
143,Iceland,2016,0.06206563079868267
144,Jan Mayen,2016,0.01143170697021837
145,Greenland,2016,0.08855155256499114
146,Pitcairn,2016,0
147,French Polynesia,2016,0
148,Line Group,2016,0
149,Jarvis Island,2016,0
150,Palmyra Atoll,2016,0
151,American Samoa,2016,0
152,Samoa,2016,0
153,Cook Islands,2016,0
154,Niue,2016,0
155,Tonga,2016,0
156,Tokelau,2016,0
157,Phoenix Group,2016,0
158,Howland Island and Baker Island,2016,0
159,Johnston Atoll,2016,0
161,Wallis and Futuna,2016,0
162,New Zealand,2016,0.08287745906064203
163,United States,2016,0.05808521396682197
164,Belize,2016,0
166,Jamaica,2016,0
167,Guyana,2016,0
168,Suriname,2016,0
169,French Guiana,2016,0
171,Brazil,2016,0.0015381728913391893
172,Argentina,2016,0.11367778355918624
173,Uruguay,2016,0.056567939664600116
174,Finland,2016,1
175,Denmark,2016,0.18332464193285405
176,Germany,2016,0.17958373563451044
177,Netherlands,2016,0.07849008582479468
178,Poland,2016,1
179,France,2016,0.07356488807761019
180,United Kingdom,2016,0.10041794850310458
181,Ireland,2016,0.10222420757833692
182,Spain,2016,0.047631345151317214
183,Portugal,2016,0.0459135593282436
184,Italy,2016,1.058959e-13
185,Monaco,2016,0
186,Montenegro,2016,0
187,Croatia,2016,0
188,Slovenia,2016,0
189,Lithuania,2016,1
190,Qatar,2016,0
191,Iran,2016,0
192,Iraq,2016,0
193,Guinea Bissau,2016,0
194,Guinea,2016,0
195,Ivory Coast,2016,0
196,Nigeria,2016,0
197,Cameroon,2016,0
198,Gabon,2016,0
199,Democratic Republic of the Congo,2016,0
200,Angola,2016,0.004198401628028861
202,Tanzania,2016,0
203,India,2016,0
204,Bangladesh,2016,0
205,Myanmar,2016,0
206,Malaysia,2016,0
207,Vietnam,2016,0
208,Singapore,2016,0
209,China,2016,0.03321018730972907
210,Japan,2016,0.011189575999972955
212,Kiribati,2016,0
214,Egypt,2016,0
215,Jordan,2016,0
216,Indonesia,2016,0
218,Canada,2016,0.3292463799819105
219,Saint Pierre and Miquelon,2016,0.11683706927402453
220,Sint Maarten,2016,0
221,Northern Saint-Martin,2016,0
222,Sweden,2016,0.93624158156632
223,Norway,2016,0.04380431640215333
224,Chile,2016,0.07311860523527026
227,Jersey,2016,0.12226409384979094
228,Guernsey,2016,0.10840920313606965
231,East Timor,2016,0
232,Bosnia and Herzegovina,2016,0
237,Oecussi Ambeno,2016,0
244,Curacao,2016,0
245,Bonaire,2016,0
247,Brunei,2016,0
248,Saba,2016,0
249,Sint Eustatius,2016,0
250,Aruba,2016,0
1,Cocos Islands,2017,0
2,Christmas Island,2017,0
3,Norfolk Island,2017,0
4,Macquarie Island,2017,0.14838164740774962
5,New Caledonia,2017,0
6,Vanuatu,2017,0
7,Solomon Islands,2017,0
8,Palau,2017,0
9,Micronesia,2017,0
10,Nauru,2017,0
11,Marshall Islands,2017,0
12,Wake Island,2017,0
13,Northern Mariana Islands and Guam,2017,0
14,Taiwan,2017,0
15,Philippines,2017,0
16,Australia,2017,0.023181966622443533
17,Papua New Guinea,2017,0
18,Fiji,2017,0
19,Tuvalu,2017,0
20,South Korea,2017,0.065413291197646
21,North Korea,2017,0.029491088169698792
24,Cambodia,2017,0
25,Thailand,2017,0
26,Andaman and Nicobar,2017,0
28,Comoro Islands,2017,0
29,Mayotte,2017,0
30,Glorioso Islands,2017,0
31,Seychelles,2017,0
32,Reunion,2017,0
33,Juan de Nova Island,2017,0
34,Bassas da India,2017,0
35,Ile Europa,2017,0
36,Ile Tromelin,2017,0
37,Mauritius,2017,0
38,British Indian Ocean Territory,2017,0
39,Maldives,2017,0
40,Sri Lanka,2017,0
41,Mozambique,2017,0
42,Madagascar,2017,0
43,Kenya,2017,0
44,Somalia,2017,0
45,Eritrea,2017,0
46,Djibouti,2017,0
47,Yemen,2017,0
48,Oman,2017,0
49,Sudan,2017,0
50,Saudi Arabia,2017,0
51,Kuwait,2017,0
52,Bahrain,2017,0
53,Pakistan,2017,0
54,United Arab Emirates,2017,0
55,Azores,2017,0.004485332848845197
56,Cape Verde,2017,0
57,Madeira,2017,0
58,Canary Islands,2017,1.30571250405e-8
59,Belgium,2017,0.10786289748336587
60,Gibraltar,2017,0.00362735282282765
61,Tunisia,2017,0
62,Morocco,2017,0.001210254514137023
63,Western Sahara,2017,0.006282283740313089
64,Mauritania,2017,0.0016705150788347337
65,Gambia,2017,0
66,Senegal,2017,0
67,Libya,2017,0
68,Malta,2017,0
69,Latvia,2017,1
70,Estonia,2017,1
71,Bulgaria,2017,0.8551263722646787
72,Romania,2017,0.5229468425087982
73,Russia,2017,0.3594764838150145
74,Georgia,2017,1
75,Ukraine,2017,0.7096411009808827
76,Turkey,2017,0.6354315178693014
77,Syria,2017,0
78,Lebanon,2017,0
79,Israel,2017,0
80,Greece,2017,0
81,Cyprus,2017,0
82,Albania,2017,0
84,Algeria,2017,0
85,Ascension,2017,0
86,Saint Helena,2017,0
88,Tristan da Cunha,2017,0.10024703656659587
89,South Georgia and the South Sandwich Islands,2017,0.25953685878309485
90,Prince Edward Islands,2017,0.24869016161994068
91,Crozet Islands,2017,0.21979511802225868
92,Amsterdam Island and Saint Paul Island,2017,0.0940433778043167
93,Kerguelen Islands,2017,0.17738153620219194
94,Heard and McDonald Islands,2017,0.19834424363291017
95,Falkland Islands,2017,0.1535159557187856
96,Sierra Leone,2017,0
97,Liberia,2017,0
98,Togo,2017,0
99,Benin,2017,0
100,Republique du Congo,2017,0
101,Namibia,2017,0.12511218880687816
102,South Africa,2017,0.022424163127912868
103,Sao Tome and Principe,2017,0
104,Equatorial Guinea,2017,0
105,Bouvet Island,2017,0.24929082338905528
106,Ghana,2017,0
107,Clipperton Island,2017,0
108,Bermuda,2017,0
110,Bahamas,2017,0
111,Turks and Caicos Islands,2017,0
112,Cuba,2017,0
113,Cayman Islands,2017,0
114,Haiti,2017,0
115,Dominican Republic,2017,0
116,Puerto Rico and Virgin Islands of the United States,2017,0
117,British Virgin Islands,2017,0
118,Anguilla,2017,0
119,Saint Kitts and Nevis,2017,0
120,Antigua and Barbuda,2017,0
121,Montserrat,2017,0
122,Saint Lucia,2017,0
123,Dominica,2017,0
124,Barbados,2017,0
125,Grenada,2017,0
126,Trinidad and Tobago,2017,0
127,Saint Vincent and the Grenadines,2017,0
129,Panama,2017,0
130,Costa Rica,2017,1.037851048355274e-4
131,Nicaragua,2017,1.15255060501036e-5
132,Colombia,2017,0
133,Honduras,2017,0
134,El Salvador,2017,0
135,Mexico,2017,0.018538039800786905
136,Guatemala,2017,0
137,Ecuador,2017,0.042154912697038284
138,Peru,2017,0.058514041559138565
139,Venezuela,2017,0
140,Guadeloupe and Martinique,2017,0
141,Faeroe Islands,2017,0.08331948691919518
143,Iceland,2017,0.08521685404685583
144,Jan Mayen,2017,0.02599641904881301
145,Greenland,2017,0.1630310892861595
146,Pitcairn,2017,0
147,French Polynesia,2017,0
148,Line Group,2017,0
149,Jarvis Island,2017,0
150,Palmyra Atoll,2017,0
151,American Samoa,2017,0
152,Samoa,2017,0
153,Cook Islands,2017,0
154,Niue,2017,0
155,Tonga,2017,0
156,Tokelau,2017,0
157,Phoenix Group,2017,0
158,Howland Island and Baker Island,2017,0
159,Johnston Atoll,2017,0
161,Wallis and Futuna,2017,0
162,New Zealand,2017,0.07745723336183855
163,United States,2017,0.0785695497033384
164,Belize,2017,0
166,Jamaica,2017,0
167,Guyana,2017,0
168,Suriname,2017,0
169,French Guiana,2017,0
171,Brazil,2017,1.231742697749434e-4
172,Argentina,2017,0.09029603509081528
173,Uruguay,2017,4.950877214253707e-4
174,Finland,2017,1
175,Denmark,2017,0.21247802779064084
176,Germany,2017,0.1999153409486688
177,Netherlands,2017,0.0973949582935836
178,Poland,2017,1
179,France,2017,0.07126134008393092
180,United Kingdom,2017,0.09858012687708821
181,Ireland,2017,0.09659325137932705
182,Spain,2017,0.044567123038883084
183,Portugal,2017,0.03760375667697081
184,Italy,2017,5.6544125612348e-6
185,Monaco,2017,2.65220140156442e-5
186,Montenegro,2017,0
187,Croatia,2017,0
188,Slovenia,2017,0
189,Lithuania,2017,1
190,Qatar,2017,0
191,Iran,2017,0
192,Iraq,2017,0
193,Guinea Bissau,2017,0
194,Guinea,2017,0
195,Ivory Coast,2017,0
196,Nigeria,2017,0
197,Cameroon,2017,0
198,Gabon,2017,0
199,Democratic Republic of the Congo,2017,0
200,Angola,2017,0.0049667401816632945
202,Tanzania,2017,0
203,India,2017,0
204,Bangladesh,2017,0
205,Myanmar,2017,0
206,Malaysia,2017,0
207,Vietnam,2017,0
208,Singapore,2017,0
209,China,2017,0.0198569722047297
210,Japan,2017,0.015402523285017464
212,Kiribati,2017,0
214,Egypt,2017,0
215,Jordan,2017,0
216,Indonesia,2017,0
218,Canada,2017,0.39845456095646165
219,Saint Pierre and Miquelon,2017,0.15015477679184225
220,Sint Maarten,2017,0
221,Northern Saint-Martin,2017,0
222,Sweden,2017,0.9381070479834821
223,Norway,2017,0.07695708749910263
224,Chile,2017,0.07796633264291451
227,Jersey,2017,0.11103548459906373
228,Guernsey,2017,0.08595537590949025
231,East Timor,2017,0
232,Bosnia and Herzegovina,2017,0
237,Oecussi Ambeno,2017,0
244,Curacao,2017,0
245,Bonaire,2017,0
247,Brunei,2017,0
248,Saba,2017,0
249,Sint Eustatius,2017,0
250,Aruba,2017,0
1,Cocos Islands,2018,0
2,Christmas Island,2018,0
3,Norfolk Island,2018,0
4,Macquarie Island,2018,0.1769050439913471
5,New Caledonia,2018,0
6,Vanuatu,2018,0
7,Solomon Islands,2018,0
8,Palau,2018,0
9,Micronesia,2018,0
10,Nauru,2018,0
11,Marshall Islands,2018,0
12,Wake Island,2018,0
13,Northern Mariana Islands and Guam,2018,0
14,Taiwan,2018,1.2178199968e-8
15,Philippines,2018,0
16,Australia,2018,0.024596685384348754
17,Papua New Guinea,2018,0
18,Fiji,2018,0
19,Tuvalu,2018,0
20,South Korea,2018,0.08003101837477808
21,North Korea,2018,0.10099198160121
24,Cambodia,2018,0
25,Thailand,2018,0
26,Andaman and Nicobar,2018,0
28,Comoro Islands,2018,0
29,Mayotte,2018,0
30,Glorioso Islands,2018,0
31,Seychelles,2018,0
32,Reunion,2018,0
33,Juan de Nova Island,2018,0
34,Bassas da India,2018,0
35,Ile Europa,2018,0
36,Ile Tromelin,2018,0
37,Mauritius,2018,0
38,British Indian Ocean Territory,2018,0
39,Maldives,2018,0
40,Sri Lanka,2018,0
41,Mozambique,2018,0
42,Madagascar,2018,0
43,Kenya,2018,0
44,Somalia,2018,0
45,Eritrea,2018,0
46,Djibouti,2018,0
47,Yemen,2018,0
48,Oman,2018,0
49,Sudan,2018,0
50,Saudi Arabia,2018,0
51,Kuwait,2018,0
52,Bahrain,2018,0
53,Pakistan,2018,0
54,United Arab Emirates,2018,0
