rgn_id,rgn_name,year,pressure_score
222,Sweden,2012,0.9363675369707491480
223,Norway,2012,0.0500321799092550284
224,Chile,2012,0.0715246337965022849
227,Jersey,2012,0.0510014277411674211
228,Guernsey,2012,0.0516467616491224010
231,East Timor,2012,0.0000000000000000000
232,Bosnia and Herzegovina,2012,0.0000000000000000000
237,Oecussi Ambeno,2012,0.0000000000000000000
244,Curacao,2012,0.0000000000000000000
245,Bonaire,2012,0.0000000000000000000
247,Brunei,2012,0.0000000000000000000
248,Saba,2012,0.0000000000000000000
249,Sint Eustatius,2012,0.0000000000000000000
250,Aruba,2012,0.0000000000000000000
1,Cocos Islands,2013,0.0000000000000000000
2,Christmas Island,2013,0.0000000000000000000
3,Norfolk Island,2013,0.0000000000000000000
4,Macquarie Island,2013,0.1589286116338712584
5,New Caledonia,2013,0.0000000000000000000
6,Vanuatu,2013,0.0000000000000000000
7,Solomon Islands,2013,0.0000000000000000000
8,Palau,2013,0.0000000000000000000
9,Micronesia,2013,0.0000000000000000000
10,Nauru,2013,0.0000000000000000000
11,Marshall Islands,2013,0.0000000000000000000
12,Wake Island,2013,0.0000000000000000000
13,Northern Mariana Islands and Guam,2013,0.0000000000000000000
14,Taiwan,2013,0.0000000000000000000
15,Philippines,2013,0.0000000000000000000
16,Australia,2013,0.0128384233534496288
17,Papua New Guinea,2013,0.0000000000000000000
18,Fiji,2013,0.0000000000000000000
19,Tuvalu,2013,0.0000000000000000000
20,South Korea,2013,0.0854864339541365481
21,North Korea,2013,0.1232680608423347840
24,Cambodia,2013,0.0000000000000000000
25,Thailand,2013,0.0000000000000000000
26,Andaman and Nicobar,2013,0.0000000000000000000
28,Comoro Islands,2013,0.0000000000000000000
29,Mayotte,2013,0.0000000000000000000
30,Glorioso Islands,2013,0.0000000000000000000
31,Seychelles,2013,0.0000000000000000000
32,Reunion,2013,0.0000000000000000000
33,Juan de Nova Island,2013,0.0000000000000000000
34,Bassas da India,2013,0.0000000000000000000
35,Ile Europa,2013,0.0000000000000000000
36,Ile Tromelin,2013,0.0000000000000000000
37,Mauritius,2013,0.0000000000000000000
38,British Indian Ocean Territory,2013,0.0000000000000000000
39,Maldives,2013,0.0000000000000000000
40,Sri Lanka,2013,0.0000000000000000000
41,Mozambique,2013,0.0000000000000000000
42,Madagascar,2013,0.0000000000000000000
43,Kenya,2013,0.0000000000000000000
44,Somalia,2013,0.0000000000000000000
45,Eritrea,2013,0.0000000000000000000
46,Djibouti,2013,0.0000000000000000000
47,Yemen,2013,0.0000000000000000000
48,Oman,2013,0.0000000000000000000
49,Sudan,2013,0.0000000000000000000
50,Saudi Arabia,2013,0.0000000000000000000
51,Kuwait,2013,0.0000000000000000000
52,Bahrain,2013,0.0000000000000000000
53,Pakistan,2013,0.0000000000000000000
54,United Arab Emirates,2013,0.0000000000000000000
55,Azores,2013,0.0063735359168510973
56,Cape Verde,2013,0.0000000000000000000
57,Madeira,2013,0.0000000000000000000
58,Canary Islands,2013,0.0000000025044061238
59,Belgium,2013,0.1243839809136172286
60,Gibraltar,2013,0.0000000000000000000
61,Tunisia,2013,0.0000000000000000000
62,Morocco,2013,0.0005961173699073586
63,Western Sahara,2013,0.0076607890121992168
64,Mauritania,2013,0.0029174334301411767
65,Gambia,2013,0.0000000000000000000
66,Senegal,2013,0.0000000000000000000
67,Libya,2013,0.0000000000000000000
68,Malta,2013,0.0000000000000000000
69,Latvia,2013,1.0000000000000000000
70,Estonia,2013,1.0000000000000000000
71,Bulgaria,2013,0.8204923663732519579
72,Romania,2013,0.5241346061753041630
73,Russia,2013,0.2981819723317664650
74,Georgia,2013,1.0000000000000000000
75,Ukraine,2013,0.6634700630467622595
76,Turkey,2013,0.5454746648527317721
77,Syria,2013,0.0000000000000000000
78,Lebanon,2013,0.0000000000000000000
79,Israel,2013,0.0000000000000000000
80,Greece,2013,0.0000000000000000000
81,Cyprus,2013,0.0000000000000000000
82,Albania,2013,0.0000000000000000000
84,Algeria,2013,0.0000000000000000000
85,Ascension,2013,0.0000000000000000000
86,Saint Helena,2013,0.0000000000000000000
88,Tristan da Cunha,2013,0.0687379375215619731
89,South Georgia and the South Sandwich Islands,2013,0.2088670226727311618
90,Prince Edward Islands,2013,0.2103026054201742046
91,Crozet Islands,2013,0.1922155733510906295
92,Amsterdam Island and Saint Paul Island,2013,0.0950174711452374254
93,Kerguelen Islands,2013,0.1588557294338606984
94,Heard and McDonald Islands,2013,0.1676610210467632534
95,Falkland Islands,2013,0.1578445305328171344
96,Sierra Leone,2013,0.0000000000000000000
97,Liberia,2013,0.0000000000000000000
98,Togo,2013,0.0000000000000000000
99,Benin,2013,0.0000000000000000000
100,Republique du Congo,2013,0.0000000000000000000
101,Namibia,2013,0.0956840846862445082
102,South Africa,2013,0.0125829300544000270
103,Sao Tome and Principe,2013,0.0000000000000000000
104,Equatorial Guinea,2013,0.0000000000000000000
105,Bouvet Island,2013,0.1682234289897210355
106,Ghana,2013,0.0000000000000000000
107,Clipperton Island,2013,0.0000000000000000000
108,Bermuda,2013,0.0000000000000000000
110,Bahamas,2013,0.0000000000000000000
111,Turks and Caicos Islands,2013,0.0000000000000000000
112,Cuba,2013,0.0000000000000000000
113,Cayman Islands,2013,0.0000000000000000000
114,Haiti,2013,0.0000000000000000000
115,Dominican Republic,2013,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2013,0.0000000000000000000
117,British Virgin Islands,2013,0.0000000000000000000
118,Anguilla,2013,0.0000000000000000000
119,Saint Kitts and Nevis,2013,0.0000000000000000000
120,Antigua and Barbuda,2013,0.0000000000000000000
121,Montserrat,2013,0.0000000000000000000
122,Saint Lucia,2013,0.0000000000000000000
123,Dominica,2013,0.0000000000000000000
124,Barbados,2013,0.0000000000000000000
125,Grenada,2013,0.0000000000000000000
126,Trinidad and Tobago,2013,0.0000000000000000000
127,Saint Vincent and the Grenadines,2013,0.0000000000000000000
129,Panama,2013,0.0000000000000000000
130,Costa Rica,2013,0.0000000000000000000
131,Nicaragua,2013,0.0000000000000000000
132,Colombia,2013,0.0000000000000000000
133,Honduras,2013,0.0000000000000000000
134,El Salvador,2013,0.0000000000000000000
135,Mexico,2013,0.0213478342975233458
136,Guatemala,2013,0.0000000000000000000
137,Ecuador,2013,0.0697129099217713571
138,Peru,2013,0.1269246104579663248
139,Venezuela,2013,0.0000000000000000000
140,Guadeloupe and Martinique,2013,0.0000000000000000000
141,Faeroe Islands,2013,0.0777123075539154773
143,Iceland,2013,0.0756443728334428162
144,Jan Mayen,2013,0.0201095208415725188
145,Greenland,2013,0.0907260166707822835
146,Pitcairn,2013,0.0000000000000000000
147,French Polynesia,2013,0.0000000000000000000
148,Line Group,2013,0.0000000000000000000
149,Jarvis Island,2013,0.0000000000000000000
150,Palmyra Atoll,2013,0.0000000000000000000
151,American Samoa,2013,0.0000000000000000000
152,Samoa,2013,0.0000000000000000000
153,Cook Islands,2013,0.0000000000000000000
154,Niue,2013,0.0000000000000000000
155,Tonga,2013,0.0000000000000000000
156,Tokelau,2013,0.0000000000000000000
157,Phoenix Group,2013,0.0000000000000000000
158,Howland Island and Baker Island,2013,0.0000000000000000000
159,Johnston Atoll,2013,0.0000000000000000000
161,Wallis and Futuna,2013,0.0000000000000000000
162,New Zealand,2013,0.0563203232368945997
163,United States,2013,0.0740869725158818659
164,Belize,2013,0.0000000000000000000
166,Jamaica,2013,0.0000000000000000000
167,Guyana,2013,0.0000000000000000000
168,Suriname,2013,0.0000000000000000000
169,French Guiana,2013,0.0000000000000000000
171,Brazil,2013,0.0013632510948454618
172,Argentina,2013,0.1042167424420935157
173,Uruguay,2013,0.0342982019025700260
174,Finland,2013,1.0000000000000000000
175,Denmark,2013,0.1911626960297699851
176,Germany,2013,0.2044664895291241069
177,Netherlands,2013,0.1031297877827425657
178,Poland,2013,1.0000000000000000000
179,France,2013,0.0669476153042470740
180,United Kingdom,2013,0.0968166163288453480
181,Ireland,2013,0.0838986848799902069
182,Spain,2013,0.0452114156918766372
183,Portugal,2013,0.0380819470940220867
184,Italy,2013,0.0000007881531636103
185,Monaco,2013,0.0000000000000000000
186,Montenegro,2013,0.0000000000000000000
187,Croatia,2013,0.0000000000000000000
188,Slovenia,2013,0.0000000000000000000
189,Lithuania,2013,1.0000000000000000000
190,Qatar,2013,0.0000000000000000000
191,Iran,2013,0.0000000000000000000
192,Iraq,2013,0.0000000000000000000
193,Guinea Bissau,2013,0.0000000000000000000
194,Guinea,2013,0.0000000000000000000
195,Ivory Coast,2013,0.0000000000000000000
196,Nigeria,2013,0.0000000000000000000
197,Cameroon,2013,0.0000000000000000000
198,Gabon,2013,0.0000000000000000000
199,Democratic Republic of the Congo,2013,0.0000000000000000000
200,Angola,2013,0.0044015857729349144
202,Tanzania,2013,0.0000000000000000000
203,India,2013,0.0000000000000000000
204,Bangladesh,2013,0.0000000000000000000
205,Myanmar,2013,0.0000000000000000000
206,Malaysia,2013,0.0000000000000000000
207,Vietnam,2013,0.0000000000000000000
208,Singapore,2013,0.0000000000000000000
209,China,2013,0.0405395970039315046
210,Japan,2013,0.0148140916303478865
212,Kiribati,2013,0.0000000000000000000
214,Egypt,2013,0.0000000000000000000
215,Jordan,2013,0.0000000000000000000
216,Indonesia,2013,0.0000000000000000000
218,Canada,2013,0.3412820524975114234
219,Saint Pierre and Miquelon,2013,0.1018338708782762086
220,Sint Maarten,2013,0.0000000000000000000
221,Northern Saint-Martin,2013,0.0000000000000000000
222,Sweden,2013,0.9337181377596250886
223,Norway,2013,0.0359155253639699690
224,Chile,2013,0.0788903473013102680
227,Jersey,2013,0.0860799277322290141
228,Guernsey,2013,0.0795580257296844423
231,East Timor,2013,0.0000000000000000000
232,Bosnia and Herzegovina,2013,0.0000000000000000000
237,Oecussi Ambeno,2013,0.0000000000000000000
244,Curacao,2013,0.0000000000000000000
245,Bonaire,2013,0.0000000000000000000
247,Brunei,2013,0.0000000000000000000
248,Saba,2013,0.0000000000000000000
249,Sint Eustatius,2013,0.0000000000000000000
250,Aruba,2013,0.0000000000000000000
1,Cocos Islands,2014,0.0000000000000000000
2,Christmas Island,2014,0.0000000000000000000
3,Norfolk Island,2014,0.0000000000000000000
4,Macquarie Island,2014,0.1548947881059090925
5,New Caledonia,2014,0.0000000000000000000
6,Vanuatu,2014,0.0000000000000000000
7,Solomon Islands,2014,0.0000000000000000000
8,Palau,2014,0.0000000000000000000
9,Micronesia,2014,0.0000000000000000000
10,Nauru,2014,0.0000000000000000000
11,Marshall Islands,2014,0.0000000000000000000
12,Wake Island,2014,0.0000000000000000000
13,Northern Mariana Islands and Guam,2014,0.0000000000000000000
14,Taiwan,2014,0.0000000000000000000
15,Philippines,2014,0.0000000000000000000
16,Australia,2014,0.0154709926433912875
17,Papua New Guinea,2014,0.0000000000000000000
18,Fiji,2014,0.0000000000000000000
19,Tuvalu,2014,0.0000000000000000000
20,South Korea,2014,0.0798869263455156686
21,North Korea,2014,0.0968316793680251559
24,Cambodia,2014,0.0000000000000000000
25,Thailand,2014,0.0000000000000000000
26,Andaman and Nicobar,2014,0.0000000000000000000
28,Comoro Islands,2014,0.0000000000000000000
29,Mayotte,2014,0.0000000000000000000
30,Glorioso Islands,2014,0.0000000000000000000
31,Seychelles,2014,0.0000000000000000000
32,Reunion,2014,0.0000000000000000000
33,Juan de Nova Island,2014,0.0000000000000000000
34,Bassas da India,2014,0.0000000000000000000
35,Ile Europa,2014,0.0000000000000000000
36,Ile Tromelin,2014,0.0000000000000000000
37,Mauritius,2014,0.0000000000000000000
38,British Indian Ocean Territory,2014,0.0000000000000000000
39,Maldives,2014,0.0000000000000000000
40,Sri Lanka,2014,0.0000000000000000000
41,Mozambique,2014,0.0000000000000000000
42,Madagascar,2014,0.0000000000000000000
43,Kenya,2014,0.0000000000000000000
44,Somalia,2014,0.0000000000000000000
45,Eritrea,2014,0.0000000000000000000
46,Djibouti,2014,0.0000000000000000000
47,Yemen,2014,0.0000000000000000000
48,Oman,2014,0.0000000000000000000
49,Sudan,2014,0.0000000000000000000
50,Saudi Arabia,2014,0.0000000000000000000
51,Kuwait,2014,0.0000000000000000000
52,Bahrain,2014,0.0000000000000000000
53,Pakistan,2014,0.0000000000000000000
54,United Arab Emirates,2014,0.0000000000000000000
55,Azores,2014,0.0103086329389593702
56,Cape Verde,2014,0.0000000000000000000
57,Madeira,2014,0.0000000000000000000
58,Canary Islands,2014,0.0000000150053294504
59,Belgium,2014,0.0359079350353168902
60,Gibraltar,2014,0.0002090102583786254
61,Tunisia,2014,0.0000000000000000000
62,Morocco,2014,0.0011278407656511945
63,Western Sahara,2014,0.0142892615702543673
64,Mauritania,2014,0.0054628679339434839
65,Gambia,2014,0.0000000000000000000
66,Senegal,2014,0.0000000000000000000
67,Libya,2014,0.0000000000000000000
68,Malta,2014,0.0000000000000000000
69,Latvia,2014,1.0000000000000000000
70,Estonia,2014,1.0000000000000000000
71,Bulgaria,2014,0.4943826529071037590
72,Romania,2014,0.2586055109114440698
73,Russia,2014,0.2853628708100202638
74,Georgia,2014,1.0000000000000000000
75,Ukraine,2014,0.4223007012165445051
76,Turkey,2014,0.3800154650557829861
77,Syria,2014,0.0000000000000000000
78,Lebanon,2014,0.0000000000000000000
79,Israel,2014,0.0000000000000000000
80,Greece,2014,0.0000000000000000000
81,Cyprus,2014,0.0000000000000000000
82,Albania,2014,0.0000000000000000000
84,Algeria,2014,0.0000000000000000000
85,Ascension,2014,0.0000000000000000000
86,Saint Helena,2014,0.0000000000000000000
88,Tristan da Cunha,2014,0.0857123567593215396
89,South Georgia and the South Sandwich Islands,2014,0.2527449048452557467
90,Prince Edward Islands,2014,0.2009573715527449012
91,Crozet Islands,2014,0.1800532892865508716
92,Amsterdam Island and Saint Paul Island,2014,0.1076540106428174048
93,Kerguelen Islands,2014,0.1981683589834981885
94,Heard and McDonald Islands,2014,0.2227102750605168824
95,Falkland Islands,2014,0.1904594805883556841
96,Sierra Leone,2014,0.0000000000000000000
97,Liberia,2014,0.0000000000000000000
98,Togo,2014,0.0000000000000000000
99,Benin,2014,0.0000000000000000000
100,Republique du Congo,2014,0.0000000000000000000
101,Namibia,2014,0.0860728893886316127
102,South Africa,2014,0.0106279091430906362
103,Sao Tome and Principe,2014,0.0000000000000000000
104,Equatorial Guinea,2014,0.0000000000000000000
105,Bouvet Island,2014,0.1852503627596084890
106,Ghana,2014,0.0000000000000000000
107,Clipperton Island,2014,0.0000000000000000000
108,Bermuda,2014,0.0000000000000000000
110,Bahamas,2014,0.0000000000000000000
111,Turks and Caicos Islands,2014,0.0000000000000000000
112,Cuba,2014,0.0000000000000000000
113,Cayman Islands,2014,0.0000000000000000000
114,Haiti,2014,0.0000000000000000000
115,Dominican Republic,2014,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2014,0.0000000000000000000
117,British Virgin Islands,2014,0.0000000000000000000
118,Anguilla,2014,0.0000000000000000000
119,Saint Kitts and Nevis,2014,0.0000000000000000000
120,Antigua and Barbuda,2014,0.0000000000000000000
121,Montserrat,2014,0.0000000000000000000
122,Saint Lucia,2014,0.0000000000000000000
123,Dominica,2014,0.0000000000000000000
124,Barbados,2014,0.0000000000000000000
125,Grenada,2014,0.0000000000000000000
126,Trinidad and Tobago,2014,0.0000000000000000000
127,Saint Vincent and the Grenadines,2014,0.0000000000000000000
129,Panama,2014,0.0000000000000000000
130,Costa Rica,2014,0.0000000000000000000
131,Nicaragua,2014,0.0000000000000000000
132,Colombia,2014,0.0000000000000000000
133,Honduras,2014,0.0000000000000000000
134,El Salvador,2014,0.0000000000000000000
135,Mexico,2014,0.0064734329515383510
136,Guatemala,2014,0.0000000000000000000
137,Ecuador,2014,0.0176505521866166318
138,Peru,2014,0.0722273289417245806
139,Venezuela,2014,0.0000000000000000000
140,Guadeloupe and Martinique,2014,0.0000000000000000000
141,Faeroe Islands,2014,0.0333006367512358806
143,Iceland,2014,0.0276663784752507538
144,Jan Mayen,2014,0.0080672583266640247
145,Greenland,2014,0.0862433065215593431
146,Pitcairn,2014,0.0000000000000000000
147,French Polynesia,2014,0.0000000000000000000
148,Line Group,2014,0.0000000000000000000
149,Jarvis Island,2014,0.0000000000000000000
150,Palmyra Atoll,2014,0.0000000000000000000
151,American Samoa,2014,0.0000000000000000000
152,Samoa,2014,0.0000000000000000000
153,Cook Islands,2014,0.0000000000000000000
154,Niue,2014,0.0000000000000000000
155,Tonga,2014,0.0000000000000000000
156,Tokelau,2014,0.0000000000000000000
157,Phoenix Group,2014,0.0000000000000000000
158,Howland Island and Baker Island,2014,0.0000000000000000000
159,Johnston Atoll,2014,0.0000000000000000000
161,Wallis and Futuna,2014,0.0000000000000000000
162,New Zealand,2014,0.0732340715598019942
163,United States,2014,0.0395015104236278725
164,Belize,2014,0.0000000000000000000
166,Jamaica,2014,0.0000000000000000000
167,Guyana,2014,0.0000000000000000000
168,Suriname,2014,0.0000000000000000000
169,French Guiana,2014,0.0000000000000000000
171,Brazil,2014,0.0008777641110753371
172,Argentina,2014,0.1049174192793805999
173,Uruguay,2014,0.0129171999552038733
174,Finland,2014,1.0000000000000000000
175,Denmark,2014,0.1713867967748598786
176,Germany,2014,0.1587269128803192597
177,Netherlands,2014,0.0380855259284828829
178,Poland,2014,1.0000000000000000000
179,France,2014,0.0555151174872290723
180,United Kingdom,2014,0.0542663434475947684
181,Ireland,2014,0.0702291470336979529
182,Spain,2014,0.0425641830821539419
183,Portugal,2014,0.0309386089174148692
184,Italy,2014,0.0000000000000000000
185,Monaco,2014,0.0000000000000000000
186,Montenegro,2014,0.0000000000000000000
187,Croatia,2014,0.0000000000000000000
188,Slovenia,2014,0.0000000000000000000
189,Lithuania,2014,1.0000000000000000000
190,Qatar,2014,0.0000000000000000000
191,Iran,2014,0.0000000000000000000
192,Iraq,2014,0.0000000000000000000
193,Guinea Bissau,2014,0.0000000000000000000
194,Guinea,2014,0.0000000000000000000
195,Ivory Coast,2014,0.0000000000000000000
196,Nigeria,2014,0.0000000000000000000
197,Cameroon,2014,0.0000000000000000000
198,Gabon,2014,0.0000000000000000000
199,Democratic Republic of the Congo,2014,0.0000000000000000000
200,Angola,2014,0.0042743948048693768
202,Tanzania,2014,0.0000000000000000000
203,India,2014,0.0000000000000000000
204,Bangladesh,2014,0.0000000000000000000
205,Myanmar,2014,0.0000000000000000000
206,Malaysia,2014,0.0000000000000000000
207,Vietnam,2014,0.0000000000000000000
208,Singapore,2014,0.0000000000000000000
209,China,2014,0.0352528994217780195
210,Japan,2014,0.0175034647220186391
212,Kiribati,2014,0.0000000000000000000
214,Egypt,2014,0.0000000000000000000
215,Jordan,2014,0.0000000000000000000
216,Indonesia,2014,0.0000000000000000000
218,Canada,2014,0.3189874174335636803
219,Saint Pierre and Miquelon,2014,0.1342542483118446539
220,Sint Maarten,2014,0.0000000000000000000
221,Northern Saint-Martin,2014,0.0000000000000000000
222,Sweden,2014,0.9350122629307621169
223,Norway,2014,0.0401866661229886568
224,Chile,2014,0.0933928503197515442
227,Jersey,2014,0.0590981668490176901
228,Guernsey,2014,0.0507451620274126450
231,East Timor,2014,0.0000000000000000000
232,Bosnia and Herzegovina,2014,0.0000000000000000000
237,Oecussi Ambeno,2014,0.0000000000000000000
244,Curacao,2014,0.0000000000000000000
245,Bonaire,2014,0.0000000000000000000
247,Brunei,2014,0.0000000000000000000
248,Saba,2014,0.0000000000000000000
249,Sint Eustatius,2014,0.0000000000000000000
250,Aruba,2014,0.0000000000000000000
1,Cocos Islands,2015,0.0000000000000000000
2,Christmas Island,2015,0.0000000000000000000
3,Norfolk Island,2015,0.0000000000000000000
4,Macquarie Island,2015,0.1652140512534112649
5,New Caledonia,2015,0.0000000000000000000
6,Vanuatu,2015,0.0000000000000000000
7,Solomon Islands,2015,0.0000000000000000000
8,Palau,2015,0.0000000000000000000
9,Micronesia,2015,0.0000000000000000000
10,Nauru,2015,0.0000000000000000000
11,Marshall Islands,2015,0.0000000000000000000
12,Wake Island,2015,0.0000000000000000000
13,Northern Mariana Islands and Guam,2015,0.0000000000000000000
14,Taiwan,2015,0.0000000553955651179
15,Philippines,2015,0.0000000000000000000
16,Australia,2015,0.0212073438401067689
17,Papua New Guinea,2015,0.0000000000000000000
18,Fiji,2015,0.0000000000000000000
19,Tuvalu,2015,0.0000000000000000000
20,South Korea,2015,0.0866818014238207452
21,North Korea,2015,0.0985473962241642243
24,Cambodia,2015,0.0000000000000000000
25,Thailand,2015,0.0000000000000000000
26,Andaman and Nicobar,2015,0.0000000000000000000
28,Comoro Islands,2015,0.0000000000000000000
29,Mayotte,2015,0.0000000000000000000
30,Glorioso Islands,2015,0.0000000000000000000
31,Seychelles,2015,0.0000000000000000000
32,Reunion,2015,0.0000000000000000000
33,Juan de Nova Island,2015,0.0000000000000000000
34,Bassas da India,2015,0.0000000000000000000
35,Ile Europa,2015,0.0000000000000000000
36,Ile Tromelin,2015,0.0000000000000000000
37,Mauritius,2015,0.0000000000000000000
38,British Indian Ocean Territory,2015,0.0000000000000000000
39,Maldives,2015,0.0000000000000000000
40,Sri Lanka,2015,0.0000000000000000000
41,Mozambique,2015,0.0000000000000000000
42,Madagascar,2015,0.0000000000000000000
43,Kenya,2015,0.0000000000000000000
44,Somalia,2015,0.0000000000000000000
45,Eritrea,2015,0.0000000000000000000
46,Djibouti,2015,0.0000000000000000000
47,Yemen,2015,0.0000000000000000000
48,Oman,2015,0.0000000000000000000
49,Sudan,2015,0.0000000000000000000
50,Saudi Arabia,2015,0.0000000000000000000
51,Kuwait,2015,0.0000000000000000000
52,Bahrain,2015,0.0000000000000000000
53,Pakistan,2015,0.0000000000000000000
54,United Arab Emirates,2015,0.0000000000000000000
55,Azores,2015,0.0050850547564789865
56,Cape Verde,2015,0.0000000000000000000
57,Madeira,2015,0.0000000000000000000
58,Canary Islands,2015,0.0000000234887033428
59,Belgium,2015,0.0703744870955917423
60,Gibraltar,2015,0.0000000000000000000
61,Tunisia,2015,0.0000000000000000000
62,Morocco,2015,0.0008064344052417165
63,Western Sahara,2015,0.0132353911101495136
64,Mauritania,2015,0.0028649572577787654
65,Gambia,2015,0.0000000000000000000
66,Senegal,2015,0.0000000000000000000
67,Libya,2015,0.0000000000000000000
68,Malta,2015,0.0000000000000000000
69,Latvia,2015,1.0000000000000000000
70,Estonia,2015,1.0000000000000000000
71,Bulgaria,2015,0.7083169535891186142
72,Romania,2015,0.3341988603132869939
73,Russia,2015,0.2990364969305220333
74,Georgia,2015,1.0000000000000000000
75,Ukraine,2015,0.5937730057880884482
76,Turkey,2015,0.5469209078428866055
77,Syria,2015,0.0000000000000000000
78,Lebanon,2015,0.0000000000000000000
79,Israel,2015,0.0000000000000000000
80,Greece,2015,0.0000000000000000000
81,Cyprus,2015,0.0000000000000000000
82,Albania,2015,0.0000000000000000000
84,Algeria,2015,0.0000000000000000000
85,Ascension,2015,0.0000000000000000000
86,Saint Helena,2015,0.0000000000000000000
88,Tristan da Cunha,2015,0.0856476797542238960
89,South Georgia and the South Sandwich Islands,2015,0.2538487445954077937
90,Prince Edward Islands,2015,0.2098320420053830793
91,Crozet Islands,2015,0.1778400051934502235
92,Amsterdam Island and Saint Paul Island,2015,0.0754631830188160491
93,Kerguelen Islands,2015,0.1883591121505305832
94,Heard and McDonald Islands,2015,0.2358782262005784391
95,Falkland Islands,2015,0.1850206784277586003
96,Sierra Leone,2015,0.0000000000000000000
97,Liberia,2015,0.0000000000000000000
98,Togo,2015,0.0000000000000000000
99,Benin,2015,0.0000000000000000000
100,Republique du Congo,2015,0.0000000000000000000
101,Namibia,2015,0.1126191404390934486
102,South Africa,2015,0.0182491506036694465
103,Sao Tome and Principe,2015,0.0000000000000000000
104,Equatorial Guinea,2015,0.0000000000000000000
105,Bouvet Island,2015,0.2194514713502268566
106,Ghana,2015,0.0000000000000000000
107,Clipperton Island,2015,0.0000000000000000000
108,Bermuda,2015,0.0000000000000000000
110,Bahamas,2015,0.0000000000000000000
111,Turks and Caicos Islands,2015,0.0000000000000000000
112,Cuba,2015,0.0000000000000000000
113,Cayman Islands,2015,0.0000000000000000000
114,Haiti,2015,0.0000000000000000000
115,Dominican Republic,2015,0.0000000000000000000
116,Puerto Rico and Virgin Islands of the United States,2015,0.0000000000000000000
117,British Virgin Islands,2015,0.0000000000000000000
118,Anguilla,2015,0.0000000000000000000
119,Saint Kitts and Nevis,2015,0.0000000000000000000
120,Antigua and Barbuda,2015,0.0000000000000000000
121,Montserrat,2015,0.0000000000000000000
122,Saint Lucia,2015,0.0000000000000000000
123,Dominica,2015,0.0000000000000000000
124,Barbados,2015,0.0000000000000000000
125,Grenada,2015,0.0000000000000000000
126,Trinidad and Tobago,2015,0.0000000000000000000
127,Saint Vincent and the Grenadines,2015,0.0000000000000000000
129,Panama,2015,0.0000000000000000000
130,Costa Rica,2015,0.0000000000000000000
131,Nicaragua,2015,0.0000000000000000000
132,Colombia,2015,0.0000000000000000000
133,Honduras,2015,0.0000000000000000000
134,El Salvador,2015,0.0000000000000000000
135,Mexico,2015,0.0025659327291381912
136,Guatemala,2015,0.0000000000000000000
137,Ecuador,2015,0.0000065940494306773
138,Peru,2015,0.0170869302097701563
139,Venezuela,2015,0.0000000000000000000
140,Guadeloupe and Martinique,2015,0.0000000000000000000
141,Faeroe Islands,2015,0.1002006431876323184
143,Iceland,2015,0.0995629702216390827
144,Jan Mayen,2015,0.0202252116568402696
145,Greenland,2015,0.1266887630498503003
146,Pitcairn,2015,0.0000000000000000000
147,French Polynesia,2015,0.0000000000000000000
148,Line Group,2015,0.0000000000000000000
149,Jarvis Island,2015,0.0000000000000000000
150,Palmyra Atoll,2015,0.0000000000000000000
151,American Samoa,2015,0.0000000000000000000
152,Samoa,2015,0.0000000000000000000
153,Cook Islands,2015,0.0000000000000000000
154,Niue,2015,0.0000000000000000000
155,Tonga,2015,0.0000000000000000000
156,Tokelau,2015,0.0000000000000000000
157,Phoenix Group,2015,0.0000000000000000000
158,Howland Island and Baker Island,2015,0.0000000000000000000
159,Johnston Atoll,2015,0.0000000000000000000
161,Wallis and Futuna,2015,0.0000000000000000000
162,New Zealand,2015,0.0899478718707459463
163,United States,2015,0.0499290489598329043
164,Belize,2015,0.0000000000000000000
166,Jamaica,2015,0.0000000000000000000
167,Guyana,2015,0.0000000000000000000
168,Suriname,2015,0.0000000000000000000
169,French Guiana,2015,0.0000000000000000000
171,Brazil,2015,0.0011644535769684574
172,Argentina,2015,0.1135920326791386020
173,Uruguay,2015,0.0275235129095016511
174,Finland,2015,1.0000000000000000000
175,Denmark,2015,0.1769920229865123151
176,Germany,2015,0.1857247660398918254
177,Netherlands,2015,0.0852516361814467938
178,Poland,2015,1.0000000000000000000
179,France,2015,0.0703734103357404051
180,United Kingdom,2015,0.1039431457725313868
181,Ireland,2015,0.1118066490801633422
182,Spain,2015,0.0476293261074699076
183,Portugal,2015,0.0384122012052038192
184,Italy,2015,0.0000001341535253247
185,Monaco,2015,0.0000000000000000000
186,Montenegro,2015,0.0000000000000000000
187,Croatia,2015,0.0000000000000000000
188,Slovenia,2015,0.0000000000000000000
189,Lithuania,2015,1.0000000000000000000
190,Qatar,2015,0.0000000000000000000
191,Iran,2015,0.0000000000000000000
192,Iraq,2015,0.0000000000000000000
193,Guinea Bissau,2015,0.0000000000000000000
194,Guinea,2015,0.0000000000000000000
195,Ivory Coast,2015,0.0000000000000000000
196,Nigeria,2015,0.0000000000000000000
197,Cameroon,2015,0.0000000000000000000
198,Gabon,2015,0.0000000000000000000
199,Democratic Republic of the Congo,2015,0.0000000000000000000
200,Angola,2015,0.0066205193711806219
202,Tanzania,2015,0.0000000000000000000
203,India,2015,0.0000000000000000000
204,Bangladesh,2015,0.0000000000000000000
205,Myanmar,2015,0.0000000000000000000
