rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
37,Mauritius,MUS,Mauritius,2011,567989,28607.999999999996,0.05036717260369478,tour,UNWTO
37,Mauritius,MUS,Mauritius,2012,575615,29177.000000000004,0.050688394152341415,tour,UNWTO
37,Mauritius,MUS,Mauritius,2013,590490,29418.999999999996,0.049821334823621055,tour,UNWTO
37,Mauritius,MUS,Mauritius,2014,597842,29631.000000000004,0.049563262534248184,tour,UNWTO
37,Mauritius,MUS,Mauritius,2015,606421,29633.999999999996,0.04886704121394212,tour,UNWTO
37,Mauritius,MUS,Mauritius,2016,603463,30801,0.051040411756810275,tour,UNWTO
37,Mauritius,MUS,Mauritius,2017,610015,31085,0.05095776333368852,tour,UNWTO
37,Mauritius,MUS,Mauritius,2018,607684,31366.999999999996,0.05161728793254388,tour,UNWTO
37,Mauritius,MUS,Mauritius,2019,616374,31550,0.05118645497701071,tour,UNWTO
37,Mauritius,MUS,Mauritius,2020,578873,32253,0.05571688435978185,tour,UNWTO
37,Mauritius,MUS,Mauritius,2021,551754,27858.000000000004,0.05048989223458281,tour,UNWTO
37,Mauritius,MUS,NA,2022,583049,NA,NA,tour,UNWTO
37,Mauritius,MUS,NA,2023,588041,NA,NA,tour,UNWTO
38,British Indian Ocean Territory,IOT,NA,NA,NA,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2009,133288,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2010,142505,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2011,151786,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2012,161070,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2013,170346,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2014,181104,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2015,193444,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2016,205847,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2017,221221,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2018,236538,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2019,250805,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2020,240220,NA,NA,tour,UNWTO
39,Maldives,MDV,Maldives,2021,251908,NA,NA,tour,UNWTO
39,Maldives,MDV,NA,2022,260823,NA,NA,tour,UNWTO
39,Maldives,MDV,NA,2023,260231,NA,NA,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2009,8156187,52071,0.006384233220743958,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2010,8203628,55022.99999999999,0.0067071544443507184,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2011,8224720,57786,0.007025892674765828,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2012,8248982,67800.00000000001,0.008219196017157027,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2013,8220580,112500.00000000001,0.013685165766892363,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2014,8203072,129790.00000000001,0.015822121273591165,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2015,8589975,135930,0.0158242602568692,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2016,8660411,146114.99999999997,0.0168716011283991,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2017,8764804,156369,0.017840558670792865,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2018,8491355,169003,0.019902948351588175,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2019,8666096,173591.99999999997,0.020031165129026952,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2020,8456529,175990,0.02081113894364934,tour,UNWTO
40,Sri Lanka,LKA,Sri Lanka,2021,8694780,NA,NA,tour,UNWTO
40,Sri Lanka,LKA,NA,2022,8774915,NA,NA,tour,UNWTO
40,Sri Lanka,LKA,NA,2023,8707414,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2009,9909785,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2010,10136050,33700,0.0033247665510726565,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2011,10392301,42000.00000000001,0.004041453379766426,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2012,10678295,45300.00000000001,0.004242250284338465,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2013,10991654,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2014,11326670,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2015,11678215,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2016,12098571,43900,0.0036285276996762678,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2017,12527179,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2018,12938717,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2019,13352327,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2020,13664108,NA,NA,tour,UNWTO
41,Mozambique,MOZ,Mozambique,2021,14105884,NA,NA,tour,UNWTO
41,Mozambique,MOZ,NA,2022,14692946,NA,NA,tour,UNWTO
41,Mozambique,MOZ,NA,2023,15191227,NA,NA,tour,UNWTO
42,Madagascar,MDG,Madagascar,2009,10322072,27299,0.0026447209436244973,tour,UNWTO
42,Madagascar,MDG,Madagascar,2010,10675098,29389,0.002753042641856777,tour,UNWTO
42,Madagascar,MDG,Madagascar,2011,11039128,31207,0.002826944302122414,tour,UNWTO
42,Madagascar,MDG,Madagascar,2012,11412154,34325,0.0030077582198768087,tour,UNWTO
42,Madagascar,MDG,Madagascar,2013,11791420,36699.99999999999,0.0031124325992967763,tour,UNWTO
42,Madagascar,MDG,Madagascar,2014,12174101,38000,0.0031213803795450685,tour,UNWTO
42,Madagascar,MDG,Madagascar,2015,12558421,39384,0.0031360630448684593,tour,UNWTO
42,Madagascar,MDG,Madagascar,2016,12935229,41107,0.003177910495438465,tour,UNWTO
42,Madagascar,MDG,Madagascar,2017,13321070,44483.00000000001,0.0033392963177882864,tour,UNWTO
42,Madagascar,MDG,Madagascar,2018,13715256,46000,0.003353929376163303,tour,UNWTO
42,Madagascar,MDG,Madagascar,2019,14118618,47400.00000000001,0.0033572691038173856,tour,UNWTO
42,Madagascar,MDG,Madagascar,2020,14403570,40500,0.0028118029071959242,tour,UNWTO
42,Madagascar,MDG,Madagascar,2021,14889869,NA,NA,tour,UNWTO
42,Madagascar,MDG,NA,2022,15363211,NA,NA,tour,UNWTO
42,Madagascar,MDG,NA,2023,15829771,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2009,16792371,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2010,17354366,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2011,17926485,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2012,18509902,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2013,19107609,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2014,19718332,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2015,20338656,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2016,20989035,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2017,21584016,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2018,22170317,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2019,22761544,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2020,23216615,NA,NA,tour,UNWTO
43,Kenya,KEN,Kenya,2021,24065691,NA,NA,tour,UNWTO
43,Kenya,KEN,NA,2022,24750308,NA,NA,tour,UNWTO
43,Kenya,KEN,NA,2023,25501846,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2009,2100606,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2010,2155063,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2011,2192517,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2012,2232868,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2013,2304763,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2014,2383988,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2015,2463102,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2016,2555824,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2017,2657433,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2018,2755958,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2019,2858312,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2020,2935354,NA,NA,tour,UNWTO
44,Somalia,SOM,Somalia,2021,3038348,NA,NA,tour,UNWTO
44,Somalia,SOM,NA,2022,3163183,NA,NA,tour,UNWTO
44,Somalia,SOM,NA,2023,3276784,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2009,1367558,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2010,1401601,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2011,1438963,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2012,1467999,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2013,1496111,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2014,1508859,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2015,1517960,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2016,1526925,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2017,1544776,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2018,1575236,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2019,1610509,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2020,1633675,NA,NA,tour,UNWTO
45,Eritrea,ERI,Eritrea,2021,1684158,NA,NA,tour,UNWTO
45,Eritrea,ERI,NA,2022,1749410,NA,NA,tour,UNWTO
45,Eritrea,ERI,NA,2023,1800336,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2009,191254,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2010,194539,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2011,198551,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2012,202701,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2013,207030,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2014,211481,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2015,215965,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2016,220911,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2017,225672,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2018,230329,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2019,234947,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2020,235554,NA,NA,tour,UNWTO
46,Djibouti,DJI,Djibouti,2021,240479,NA,NA,tour,UNWTO
46,Djibouti,DJI,NA,2022,249967,NA,NA,tour,UNWTO
46,Djibouti,DJI,NA,2023,255564,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2009,5329984,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2010,5491295,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2011,5582610,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2012,5677003,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2013,5777525,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2014,5882886,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2015,5273905,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2016,5483245,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2017,5692713,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2018,5898001,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2019,6104306,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2020,6237915,NA,NA,tour,UNWTO
47,Yemen,YEM,Yemen,2021,6334868,NA,NA,tour,UNWTO
47,Yemen,YEM,NA,2022,6663004,NA,NA,tour,UNWTO
47,Yemen,YEM,NA,2023,6882832,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2009,1127703,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2010,1271697,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2011,1518006,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2012,1778911,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2013,2003105,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2014,2140011,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2015,2259888,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2016,2403188,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2017,2487119,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2018,2491968,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2019,2440790,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2020,2239957,NA,NA,tour,UNWTO
48,Oman,OMN,Oman,2021,2198742,NA,NA,tour,UNWTO
48,Oman,OMN,NA,2022,2261053,NA,NA,tour,UNWTO
48,Oman,OMN,NA,2023,2315787,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2009,9396319,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2010,9606346,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2011,9759019,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2012,9943798,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2013,10162684,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2014,10453350,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2015,10804007,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2016,11164590,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2017,11559488,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2018,11955874,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2019,12312326,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2020,12568040,NA,NA,tour,UNWTO
49,Sudan,SDN,Sudan,2021,13019705,NA,NA,tour,UNWTO
49,Sudan,SDN,NA,2022,13450139,NA,NA,tour,UNWTO
49,Sudan,SDN,NA,2023,13589630,NA,NA,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2009,10384920,616485,0.059363480893449345,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2010,11036836,629309,0.05701896811731188,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2011,11614140,629346.0000000001,0.05418791232067119,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2012,12176429,698114,0.05733322963571668,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2013,12635859,797070,0.06308000113011708,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2014,12977992,832100,0.06411623616349894,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2015,13441489,477221,0.03550358148565237,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2016,13967604,517279,0.037034197132163826,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2017,13926541,536000,0.03848766179627806,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2018,14523667,552500,0.03804135691075814,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2019,15485557,571086.67211985,0.036878665205252216,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2020,15995144,683300,0.04271921528183804,tour,UNWTO
50,Saudi Arabia,SAU,Saudi Arabia,2021,16336779,NA,NA,tour,UNWTO
50,Saudi Arabia,SAU,NA,2022,16617140,NA,NA,tour,UNWTO
50,Saudi Arabia,SAU,NA,2023,16933906,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2009,1461758,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2010,1556530,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2011,1690072,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2012,1859490,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2013,2029027,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2014,2112205,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2015,2228983,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2016,2324359,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2017,2370836,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2018,2494915,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2019,2567952,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2020,2394743,NA,NA,tour,UNWTO
51,Kuwait,KWT,Kuwait,2021,2367558,NA,NA,tour,UNWTO
51,Kuwait,KWT,NA,2022,2421525,NA,NA,tour,UNWTO
51,Kuwait,KWT,NA,2023,2462920,NA,NA,tour,UNWTO
52,Bahrain,BHR,Bahrain,2009,664657,NA,NA,tour,UNWTO
52,Bahrain,BHR,Bahrain,2010,692760,NA,NA,tour,UNWTO
52,Bahrain,BHR,Bahrain,2011,685093,NA,NA,tour,UNWTO
52,Bahrain,BHR,Bahrain,2012,699050,18000,0.025749231099349117,tour,UNWTO
52,Bahrain,BHR,Bahrain,2013,722754,19000,0.026288336003674834,tour,UNWTO
52,Bahrain,BHR,Bahrain,2014,742612,21000,0.028278562694920094,tour,UNWTO
52,Bahrain,BHR,Bahrain,2015,768564,23000,0.02992593980462265,tour,UNWTO
52,Bahrain,BHR,Bahrain,2016,801959,20000,0.024938930793220102,tour,UNWTO
52,Bahrain,BHR,Bahrain,2017,837075,64000,0.07645670937490667,tour,UNWTO
52,Bahrain,BHR,Bahrain,2018,860599,73000,0.08482463958243038,tour,UNWTO
52,Bahrain,BHR,Bahrain,2019,864408,76000,0.08792144450305873,tour,UNWTO
52,Bahrain,BHR,Bahrain,2020,840235,68000,0.08092973989419627,tour,UNWTO
52,Bahrain,BHR,Bahrain,2021,833682,70000,0.08396486909876907,tour,UNWTO
52,Bahrain,BHR,NA,2022,844182,NA,NA,tour,UNWTO
52,Bahrain,BHR,NA,2023,855301,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2009,58053611,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2010,60255359,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2011,61545907,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2012,63271852,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2013,64802508,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2014,65271548,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2015,67587826,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2016,68081288,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2017,68740238,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2018,69627363,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2019,71922561,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2020,73715942,NA,NA,tour,UNWTO
53,Pakistan,PAK,Pakistan,2021,76944640,NA,NA,tour,UNWTO
53,Pakistan,PAK,NA,2022,78863081,NA,NA,tour,UNWTO
53,Pakistan,PAK,NA,2023,80989797,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2009,5298911,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2010,5685095,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2011,5782838,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2012,5879032,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2013,5973682,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2014,6066398,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2015,6155854,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2016,6244154,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2017,6328526,239000,0.037765508113579684,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2018,6404956,579800,0.09052365074795206,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2019,6479503,635000.0000000001,0.098001343621571,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2020,6491560,438100,0.06748763009199638,tour,UNWTO
54,United Arab Emirates,ARE,United Arab Emirates,2021,6462165,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,NA,2022,6588824,NA,NA,tour,UNWTO
54,United Arab Emirates,ARE,NA,2023,6668172,NA,NA,tour,UNWTO
55,Azores,PRT,Portugal,2009,5490080,NA,NA,tour,UNWTO
55,Azores,PRT,Portugal,2010,5491635,NA,NA,tour,UNWTO
55,Azores,PRT,Portugal,2011,5428758,342294,0.06305199089736548,tour,UNWTO
55,Azores,PRT,Portugal,2012,5385170,324900.00000000006,0.06033235719578028,tour,UNWTO
55,Azores,PRT,Portugal,2013,5289169,320475,0.060590803583700954,tour,UNWTO
55,Azores,PRT,Portugal,2014,5231791,329100,0.06290388893593035,tour,UNWTO
55,Azores,PRT,Portugal,2015,5204013,372900,0.07165623913698908,tour,UNWTO
55,Azores,PRT,Portugal,2016,5187357,389800,0.07514424012073971,tour,UNWTO
55,Azores,PRT,Portugal,2017,5226891,423599.99999999994,0.08104243995139748,tour,UNWTO
55,Azores,PRT,Portugal,2018,5242420,459500.00000000006,0.08765035994826818,tour,UNWTO
55,Azores,PRT,Portugal,2019,5264058,431500,0.08197098132277418,tour,UNWTO
55,Azores,PRT,Portugal,2020,5166305,395300,0.07651503347169786,tour,UNWTO
55,Azores,PRT,Portugal,2021,5190888,NA,NA,tour,UNWTO
55,Azores,PRT,NA,2022,5295941,NA,NA,tour,UNWTO
55,Azores,PRT,NA,2023,5418819,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2009,205079,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2010,209631,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2011,214157,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2012,218615,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2013,223037,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2014,227455,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2015,231746,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2016,235863,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2017,239923,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2018,228928,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2019,240383,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2020,232695,NA,NA,tour,UNWTO
56,Cape Verde,CPV,Cabo Verde,2021,238872,NA,NA,tour,UNWTO
56,Cape Verde,CPV,NA,2022,251844,NA,NA,tour,UNWTO
56,Cape Verde,CPV,NA,2023,257317,NA,NA,tour,UNWTO
57,Madeira,PRT,Portugal,2009,5490080,NA,NA,tour,UNWTO
57,Madeira,PRT,Portugal,2010,5491635,NA,NA,tour,UNWTO
57,Madeira,PRT,Portugal,2011,5428758,342294,0.06305199089736548,tour,UNWTO
57,Madeira,PRT,Portugal,2012,5385170,324900.00000000006,0.06033235719578028,tour,UNWTO
57,Madeira,PRT,Portugal,2013,5289169,320475,0.060590803583700954,tour,UNWTO
57,Madeira,PRT,Portugal,2014,5231791,329100,0.06290388893593035,tour,UNWTO
57,Madeira,PRT,Portugal,2015,5204013,372900,0.07165623913698908,tour,UNWTO
57,Madeira,PRT,Portugal,2016,5187357,389800,0.07514424012073971,tour,UNWTO
57,Madeira,PRT,Portugal,2017,5226891,423599.99999999994,0.08104243995139748,tour,UNWTO
57,Madeira,PRT,Portugal,2018,5242420,459500.00000000006,0.08765035994826818,tour,UNWTO
57,Madeira,PRT,Portugal,2019,5264058,431500,0.08197098132277418,tour,UNWTO
57,Madeira,PRT,Portugal,2020,5166305,395300,0.07651503347169786,tour,UNWTO
57,Madeira,PRT,Portugal,2021,5190888,NA,NA,tour,UNWTO
57,Madeira,PRT,NA,2022,5295941,NA,NA,tour,UNWTO
57,Madeira,PRT,NA,2023,5418819,NA,NA,tour,UNWTO
58,Canary Islands,ESP,Spain,2009,23364217,2158499.9999999995,0.09238486357150336,tour,UNWTO
58,Canary Islands,ESP,Spain,2010,23482007,2152044,0.0916465104537274,tour,UNWTO
58,Canary Islands,ESP,Spain,2011,23558862,2160902,0.09172353061875399,tour,UNWTO
58,Canary Islands,ESP,Spain,2012,23569775,2077025,0.08812239404067285,tour,UNWTO
58,Canary Islands,ESP,Spain,2013,23332032,2083543.9999999998,0.08929972323027843,tour,UNWTO
58,Canary Islands,ESP,Spain,2014,23091303,2203044,0.09540578979020803,tour,UNWTO
58,Canary Islands,ESP,Spain,2015,23036096,2322300,0.10081135275699493,tour,UNWTO
58,Canary Islands,ESP,Spain,2016,22977372,2447800,0.10653089482992224,tour,UNWTO
58,Canary Islands,ESP,Spain,2017,22897891,2510800,0.10965201991746751,tour,UNWTO
58,Canary Islands,ESP,Spain,2018,22930164,2604799.9999999995,0.11359709420307676,tour,UNWTO
58,Canary Islands,ESP,Spain,2019,23139046,2673520.0000000005,0.11554149639531382,tour,UNWTO
58,Canary Islands,ESP,Spain,2020,22838137,2333700.0000000005,0.10218434191895777,tour,UNWTO
58,Canary Islands,ESP,Spain,2021,23384158,2367500,0.10124375656373857,tour,UNWTO
58,Canary Islands,ESP,NA,2022,23687273,NA,NA,tour,UNWTO
58,Canary Islands,ESP,NA,2023,24107955,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2009,4797213,137950.00000000003,0.028756279948378368,tour,UNWTO
59,Belgium,BEL,Belgium,2010,4893955,139018,0.028406064215956216,tour,UNWTO
59,Belgium,BEL,Belgium,2011,4876780,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2012,4910968,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2013,4962050,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2014,4978926,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2015,4989597,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2016,4997187,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2017,5086330,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2018,5144068,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2019,5194405,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2020,5167188,NA,NA,tour,UNWTO
59,Belgium,BEL,Belgium,2021,5259744,NA,NA,tour,UNWTO
59,Belgium,BEL,NA,2022,5374303,NA,NA,tour,UNWTO
59,Belgium,BEL,NA,2023,5432007,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2009,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2010,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2011,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2012,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2013,NA,NA,NA,tour,UNWTO
60,Gibraltar,GIB,NA,2014,NA,NA,NA,tour,UNWTO
