rgn_id,rgn_name,year,usd,unit,sector,usd_yr
66,Senegal,2014,NA,USD (1),tour,2015
66,Senegal,2015,NA,USD (1),tour,2015
66,Senegal,2016,NA,USD (1),tour,2015
66,Senegal,2017,NA,USD (1),tour,2015
66,Senegal,2018,NA,USD (1),tour,2015
66,Senegal,2019,NA,USD (1),tour,2015
67,Libya,2008,NA,USD (1),tour,2015
67,Libya,2009,NA,USD (1),tour,2015
67,Libya,2010,NA,USD (1),tour,2015
67,Libya,2011,NA,USD (1),tour,2015
67,Libya,2012,NA,USD (1),tour,2015
67,Libya,2013,NA,USD (1),tour,2015
67,Libya,2014,NA,USD (1),tour,2015
67,Libya,2015,NA,USD (1),tour,2015
67,Libya,2016,NA,USD (1),tour,2015
67,Libya,2017,NA,USD (1),tour,2015
67,Libya,2018,NA,USD (1),tour,2015
67,Libya,2019,NA,USD (1),tour,2015
68,Malta,2008,NA,USD (1),tour,2015
68,Malta,2009,NA,USD (1),tour,2015
68,Malta,2010,NA,USD (1),tour,2015
68,Malta,2011,NA,USD (1),tour,2015
68,Malta,2012,NA,USD (1),tour,2015
68,Malta,2013,NA,USD (1),tour,2015
68,Malta,2014,NA,USD (1),tour,2015
68,Malta,2015,NA,USD (1),tour,2015
68,Malta,2016,NA,USD (1),tour,2015
68,Malta,2017,NA,USD (1),tour,2015
68,Malta,2018,NA,USD (1),tour,2015
68,Malta,2019,NA,USD (1),tour,2015
69,Latvia,2008,907745672.021569,USD (1),tour,2015
69,Latvia,2009,574459426.3846517,USD (1),tour,2015
69,Latvia,2010,548864000.2607816,USD (1),tour,2015
69,Latvia,2011,617473101.6250014,USD (1),tour,2015
69,Latvia,2012,855356225.8240563,USD (1),tour,2015
69,Latvia,2013,832870973.0097936,USD (1),tour,2015
69,Latvia,2014,868921084.2247208,USD (1),tour,2015
69,Latvia,2015,881688348.2919754,USD (1),tour,2015
69,Latvia,2016,967041587.7097113,USD (1),tour,2015
69,Latvia,2017,1021276265.5389943,USD (1),tour,2015
69,Latvia,2018,1131293349.5517778,USD (1),tour,2015
69,Latvia,2019,1114716465.2519577,USD (1),tour,2015
70,Estonia,2008,775759728.3285186,USD (1),tour,2015
70,Estonia,2009,737289887.6942844,USD (1),tour,2015
70,Estonia,2010,733104648.0926917,USD (1),tour,2015
70,Estonia,2011,760103770.468969,USD (1),tour,2015
70,Estonia,2012,774811257.8957363,USD (1),tour,2015
70,Estonia,2013,865593844.7172587,USD (1),tour,2015
70,Estonia,2014,1019157714.9663161,USD (1),tour,2015
70,Estonia,2015,1041577457.854576,USD (1),tour,2015
70,Estonia,2016,1069784009.8985566,USD (1),tour,2015
70,Estonia,2017,1119638377.2500408,USD (1),tour,2015
70,Estonia,2018,1162007742.233579,USD (1),tour,2015
70,Estonia,2019,1208879513.6339145,USD (1),tour,2015
71,Bulgaria,2008,NA,USD (1),tour,2015
71,Bulgaria,2009,NA,USD (1),tour,2015
71,Bulgaria,2010,NA,USD (1),tour,2015
71,Bulgaria,2011,NA,USD (1),tour,2015
71,Bulgaria,2012,NA,USD (1),tour,2015
71,Bulgaria,2013,NA,USD (1),tour,2015
71,Bulgaria,2014,NA,USD (1),tour,2015
71,Bulgaria,2015,NA,USD (1),tour,2015
71,Bulgaria,2016,NA,USD (1),tour,2015
71,Bulgaria,2017,NA,USD (1),tour,2015
71,Bulgaria,2018,NA,USD (1),tour,2015
71,Bulgaria,2019,NA,USD (1),tour,2015
72,Romania,2008,0,USD (1),tour,2015
72,Romania,2009,0,USD (1),tour,2015
72,Romania,2010,0,USD (1),tour,2015
72,Romania,2011,0,USD (1),tour,2015
72,Romania,2012,0,USD (1),tour,2015
72,Romania,2013,0,USD (1),tour,2015
72,Romania,2014,0,USD (1),tour,2015
72,Romania,2015,0,USD (1),tour,2015
72,Romania,2016,0,USD (1),tour,2015
72,Romania,2017,0,USD (1),tour,2015
72,Romania,2018,0,USD (1),tour,2015
72,Romania,2019,0,USD (1),tour,2015
73,Russia,2008,2570151404.1188107,USD (1),tour,2015
73,Russia,2009,2369679751.0500445,USD (1),tour,2015
73,Russia,2010,2476315339.828506,USD (1),tour,2015
73,Russia,2011,2582797622.170531,USD (1),tour,2015
73,Russia,2012,2686731623.75974,USD (1),tour,2015
73,Russia,2013,2733895105.760511,USD (1),tour,2015
73,Russia,2014,2754023879.301671,USD (1),tour,2015
73,Russia,2015,2699694720.751466,USD (1),tour,2015
73,Russia,2016,2786891148.0883813,USD (1),tour,2015
73,Russia,2017,2253526355.9900017,USD (1),tour,2015
73,Russia,2018,2316788371.195094,USD (1),tour,2015
73,Russia,2019,2455406212.7384324,USD (1),tour,2015
74,Georgia,2008,NA,USD (1),tour,2015
74,Georgia,2009,NA,USD (1),tour,2015
74,Georgia,2010,NA,USD (1),tour,2015
74,Georgia,2011,NA,USD (1),tour,2015
74,Georgia,2012,NA,USD (1),tour,2015
74,Georgia,2013,NA,USD (1),tour,2015
74,Georgia,2014,NA,USD (1),tour,2015
74,Georgia,2015,NA,USD (1),tour,2015
74,Georgia,2016,NA,USD (1),tour,2015
74,Georgia,2017,NA,USD (1),tour,2015
74,Georgia,2018,NA,USD (1),tour,2015
74,Georgia,2019,NA,USD (1),tour,2015
75,Ukraine,2008,NA,USD (1),tour,2015
75,Ukraine,2009,NA,USD (1),tour,2015
75,Ukraine,2010,NA,USD (1),tour,2015
75,Ukraine,2011,NA,USD (1),tour,2015
75,Ukraine,2012,NA,USD (1),tour,2015
75,Ukraine,2013,NA,USD (1),tour,2015
75,Ukraine,2014,NA,USD (1),tour,2015
75,Ukraine,2015,NA,USD (1),tour,2015
75,Ukraine,2016,NA,USD (1),tour,2015
75,Ukraine,2017,NA,USD (1),tour,2015
75,Ukraine,2018,NA,USD (1),tour,2015
75,Ukraine,2019,NA,USD (1),tour,2015
76,Turkey,2008,NA,USD (1),tour,2015
76,Turkey,2009,NA,USD (1),tour,2015
76,Turkey,2010,NA,USD (1),tour,2015
76,Turkey,2011,NA,USD (1),tour,2015
76,Turkey,2012,NA,USD (1),tour,2015
76,Turkey,2013,NA,USD (1),tour,2015
76,Turkey,2014,NA,USD (1),tour,2015
76,Turkey,2015,NA,USD (1),tour,2015
76,Turkey,2016,NA,USD (1),tour,2015
76,Turkey,2017,NA,USD (1),tour,2015
76,Turkey,2018,NA,USD (1),tour,2015
76,Turkey,2019,NA,USD (1),tour,2015
77,Syria,2008,NA,USD (1),tour,2015
77,Syria,2009,NA,USD (1),tour,2015
77,Syria,2010,NA,USD (1),tour,2015
77,Syria,2011,NA,USD (1),tour,2015
77,Syria,2012,NA,USD (1),tour,2015
77,Syria,2013,NA,USD (1),tour,2015
77,Syria,2014,NA,USD (1),tour,2015
77,Syria,2015,NA,USD (1),tour,2015
77,Syria,2016,NA,USD (1),tour,2015
77,Syria,2017,NA,USD (1),tour,2015
77,Syria,2018,NA,USD (1),tour,2015
77,Syria,2019,NA,USD (1),tour,2015
78,Lebanon,2008,834495640.9614329,USD (1),tour,2015
78,Lebanon,2009,1212572430.172573,USD (1),tour,2015
78,Lebanon,2010,1309276725.22322,USD (1),tour,2015
78,Lebanon,2011,1275093549.0581849,USD (1),tour,2015
78,Lebanon,2012,1214382963.8019197,USD (1),tour,2015
78,Lebanon,2013,1260868007.444825,USD (1),tour,2015
78,Lebanon,2014,1391587859.4095325,USD (1),tour,2015
78,Lebanon,2015,1497880135.104477,USD (1),tour,2015
78,Lebanon,2016,1521165421.885824,USD (1),tour,2015
78,Lebanon,2017,1586065377.9188054,USD (1),tour,2015
78,Lebanon,2018,1505973592.686024,USD (1),tour,2015
78,Lebanon,2019,1401836652.320544,USD (1),tour,2015
79,Israel,2008,6343067586.876076,USD (1),tour,2015
79,Israel,2009,6029847732.934716,USD (1),tour,2015
79,Israel,2010,6953990655.943315,USD (1),tour,2015
79,Israel,2011,7172645979.978302,USD (1),tour,2015
79,Israel,2012,7477026415.3084965,USD (1),tour,2015
79,Israel,2013,7459327578.436121,USD (1),tour,2015
79,Israel,2014,7485527636.362589,USD (1),tour,2015
79,Israel,2015,7865642231.829304,USD (1),tour,2015
79,Israel,2016,8002239213.1931,USD (1),tour,2015
79,Israel,2017,8444191005.905794,USD (1),tour,2015
79,Israel,2018,9088626136.079153,USD (1),tour,2015
79,Israel,2019,9259625288.991985,USD (1),tour,2015
80,Greece,2008,14478246206.474178,USD (1),tour,2015
80,Greece,2009,11901918222.694847,USD (1),tour,2015
80,Greece,2010,12162111135.113865,USD (1),tour,2015
80,Greece,2011,10474962274.864935,USD (1),tour,2015
80,Greece,2012,10051045511.004711,USD (1),tour,2015
80,Greece,2013,11554129990.161892,USD (1),tour,2015
80,Greece,2014,12395392323.964554,USD (1),tour,2015
80,Greece,2015,12680225722.038649,USD (1),tour,2015
80,Greece,2016,11839056460.053228,USD (1),tour,2015
80,Greece,2017,12750572186.869333,USD (1),tour,2015
80,Greece,2018,13735262563.681677,USD (1),tour,2015
80,Greece,2019,14813752508.218391,USD (1),tour,2015
81,Cyprus,2008,NA,USD (1),tour,2015
81,Cyprus,2009,NA,USD (1),tour,2015
81,Cyprus,2010,NA,USD (1),tour,2015
81,Cyprus,2011,NA,USD (1),tour,2015
81,Cyprus,2012,NA,USD (1),tour,2015
81,Cyprus,2013,NA,USD (1),tour,2015
81,Cyprus,2014,NA,USD (1),tour,2015
81,Cyprus,2015,NA,USD (1),tour,2015
81,Cyprus,2016,NA,USD (1),tour,2015
81,Cyprus,2017,NA,USD (1),tour,2015
81,Cyprus,2018,NA,USD (1),tour,2015
81,Cyprus,2019,NA,USD (1),tour,2015
82,Albania,2008,257311777.0578419,USD (1),tour,2015
82,Albania,2009,257417322.16124788,USD (1),tour,2015
82,Albania,2010,281329833.1039823,USD (1),tour,2015
82,Albania,2011,260017734.36793178,USD (1),tour,2015
82,Albania,2012,245204866.16989297,USD (1),tour,2015
82,Albania,2013,243921313.277352,USD (1),tour,2015
82,Albania,2014,248788529.1211847,USD (1),tour,2015
82,Albania,2015,267139428.38690916,USD (1),tour,2015
82,Albania,2016,297812347.737756,USD (1),tour,2015
82,Albania,2017,332445317.57296604,USD (1),tour,2015
82,Albania,2018,392364472.4941089,USD (1),tour,2015
82,Albania,2019,478570636.4757694,USD (1),tour,2015
84,Algeria,2008,863731207.9206573,USD (1),tour,2015
84,Algeria,2009,1201881975.8220096,USD (1),tour,2015
84,Algeria,2010,1145065736.9682548,USD (1),tour,2015
84,Algeria,2011,1061475938.1699059,USD (1),tour,2015
84,Algeria,2012,1086951360.681727,USD (1),tour,2015
84,Algeria,2013,1239124551.1779022,USD (1),tour,2015
84,Algeria,2014,1418921523.5586605,USD (1),tour,2015
84,Algeria,2015,1730568287.2742546,USD (1),tour,2015
84,Algeria,2016,1936372792.8210015,USD (1),tour,2015
84,Algeria,2017,2246192439.6746054,USD (1),tour,2015
84,Algeria,2018,2419991579.697594,USD (1),tour,2015
84,Algeria,2019,2585405121.7899265,USD (1),tour,2015
96,Sierra Leone,2008,NA,USD (1),tour,2015
96,Sierra Leone,2009,NA,USD (1),tour,2015
96,Sierra Leone,2010,NA,USD (1),tour,2015
96,Sierra Leone,2011,NA,USD (1),tour,2015
96,Sierra Leone,2012,NA,USD (1),tour,2015
96,Sierra Leone,2013,NA,USD (1),tour,2015
96,Sierra Leone,2014,NA,USD (1),tour,2015
96,Sierra Leone,2015,NA,USD (1),tour,2015
96,Sierra Leone,2016,NA,USD (1),tour,2015
96,Sierra Leone,2017,NA,USD (1),tour,2015
96,Sierra Leone,2018,NA,USD (1),tour,2015
96,Sierra Leone,2019,NA,USD (1),tour,2015
97,Liberia,2008,NA,USD (1),tour,2015
97,Liberia,2009,NA,USD (1),tour,2015
97,Liberia,2010,NA,USD (1),tour,2015
97,Liberia,2011,NA,USD (1),tour,2015
97,Liberia,2012,NA,USD (1),tour,2015
97,Liberia,2013,NA,USD (1),tour,2015
97,Liberia,2014,NA,USD (1),tour,2015
97,Liberia,2015,NA,USD (1),tour,2015
97,Liberia,2016,NA,USD (1),tour,2015
97,Liberia,2017,NA,USD (1),tour,2015
97,Liberia,2018,NA,USD (1),tour,2015
97,Liberia,2019,NA,USD (1),tour,2015
98,Togo,2008,NA,USD (1),tour,2015
98,Togo,2009,NA,USD (1),tour,2015
98,Togo,2010,NA,USD (1),tour,2015
98,Togo,2011,NA,USD (1),tour,2015
98,Togo,2012,NA,USD (1),tour,2015
98,Togo,2013,NA,USD (1),tour,2015
98,Togo,2014,NA,USD (1),tour,2015
98,Togo,2015,NA,USD (1),tour,2015
98,Togo,2016,NA,USD (1),tour,2015
98,Togo,2017,NA,USD (1),tour,2015
98,Togo,2018,NA,USD (1),tour,2015
98,Togo,2019,NA,USD (1),tour,2015
99,Benin,2008,NA,USD (1),tour,2015
99,Benin,2009,NA,USD (1),tour,2015
99,Benin,2010,NA,USD (1),tour,2015
99,Benin,2011,NA,USD (1),tour,2015
99,Benin,2012,NA,USD (1),tour,2015
99,Benin,2013,NA,USD (1),tour,2015
99,Benin,2014,NA,USD (1),tour,2015
99,Benin,2015,NA,USD (1),tour,2015
99,Benin,2016,NA,USD (1),tour,2015
99,Benin,2017,NA,USD (1),tour,2015
99,Benin,2018,NA,USD (1),tour,2015
99,Benin,2019,NA,USD (1),tour,2015
100,Republique du Congo,2008,NA,USD (1),tour,2015
100,Republique du Congo,2009,NA,USD (1),tour,2015
100,Republique du Congo,2010,NA,USD (1),tour,2015
100,Republique du Congo,2011,NA,USD (1),tour,2015
100,Republique du Congo,2012,NA,USD (1),tour,2015
100,Republique du Congo,2013,NA,USD (1),tour,2015
100,Republique du Congo,2014,NA,USD (1),tour,2015
100,Republique du Congo,2015,NA,USD (1),tour,2015
100,Republique du Congo,2016,NA,USD (1),tour,2015
100,Republique du Congo,2017,NA,USD (1),tour,2015
100,Republique du Congo,2018,NA,USD (1),tour,2015
100,Republique du Congo,2019,NA,USD (1),tour,2015
101,Namibia,2008,13385573.571019044,USD (1),tour,2015
101,Namibia,2009,13425190.97546148,USD (1),tour,2015
101,Namibia,2010,13708713.538555417,USD (1),tour,2015
101,Namibia,2011,16068978.633791404,USD (1),tour,2015
101,Namibia,2012,16882339.24407013,USD (1),tour,2015
101,Namibia,2013,18445070.95691544,USD (1),tour,2015
101,Namibia,2014,19568840.43900042,USD (1),tour,2015
101,Namibia,2015,22443618.94534208,USD (1),tour,2015
101,Namibia,2016,20410185.12997374,USD (1),tour,2015
101,Namibia,2017,19527170.62328249,USD (1),tour,2015
101,Namibia,2018,19734147.59332217,USD (1),tour,2015
101,Namibia,2019,19568547.569017157,USD (1),tour,2015
102,South Africa,2008,3546893636.993581,USD (1),tour,2015
102,South Africa,2009,3332251213.4945254,USD (1),tour,2015
102,South Africa,2010,3466736039.956535,USD (1),tour,2015
102,South Africa,2011,3391313706.346289,USD (1),tour,2015
102,South Africa,2012,3595027740.6597753,USD (1),tour,2015
102,South Africa,2013,4217483362.726059,USD (1),tour,2015
102,South Africa,2014,4374537327.867616,USD (1),tour,2015
102,South Africa,2015,3788913142.902772,USD (1),tour,2015
102,South Africa,2016,3892749946.5753508,USD (1),tour,2015
102,South Africa,2017,3496985037.8851423,USD (1),tour,2015
102,South Africa,2018,3759607161.403079,USD (1),tour,2015
102,South Africa,2019,5051002716.5099745,USD (1),tour,2015
103,Sao Tome and Principe,2008,NA,USD (1),tour,2015
103,Sao Tome and Principe,2009,NA,USD (1),tour,2015
103,Sao Tome and Principe,2010,NA,USD (1),tour,2015
103,Sao Tome and Principe,2011,NA,USD (1),tour,2015
103,Sao Tome and Principe,2012,NA,USD (1),tour,2015
103,Sao Tome and Principe,2013,NA,USD (1),tour,2015
103,Sao Tome and Principe,2014,NA,USD (1),tour,2015
103,Sao Tome and Principe,2015,NA,USD (1),tour,2015
103,Sao Tome and Principe,2016,NA,USD (1),tour,2015
103,Sao Tome and Principe,2017,NA,USD (1),tour,2015
103,Sao Tome and Principe,2018,NA,USD (1),tour,2015
103,Sao Tome and Principe,2019,NA,USD (1),tour,2015
104,Equatorial Guinea,2008,201188344.9288917,USD (1),tour,2015
104,Equatorial Guinea,2009,327556708.10409576,USD (1),tour,2015
104,Equatorial Guinea,2010,272511307.4067615,USD (1),tour,2015
104,Equatorial Guinea,2011,328473980.3779021,USD (1),tour,2015
104,Equatorial Guinea,2012,347149394.80554897,USD (1),tour,2015
104,Equatorial Guinea,2013,402389773.575883,USD (1),tour,2015
104,Equatorial Guinea,2014,421157175.78865707,USD (1),tour,2015
104,Equatorial Guinea,2015,505045522.6044675,USD (1),tour,2015
104,Equatorial Guinea,2016,545856153.1042765,USD (1),tour,2015
104,Equatorial Guinea,2017,462293857.34820646,USD (1),tour,2015
104,Equatorial Guinea,2018,423377633.2430605,USD (1),tour,2015
104,Equatorial Guinea,2019,460225340.89327586,USD (1),tour,2015
106,Ghana,2008,NA,USD (1),tour,2015
106,Ghana,2009,NA,USD (1),tour,2015
106,Ghana,2010,NA,USD (1),tour,2015
106,Ghana,2011,NA,USD (1),tour,2015
106,Ghana,2012,NA,USD (1),tour,2015
106,Ghana,2013,NA,USD (1),tour,2015
106,Ghana,2014,NA,USD (1),tour,2015
106,Ghana,2015,NA,USD (1),tour,2015
106,Ghana,2016,NA,USD (1),tour,2015
106,Ghana,2017,NA,USD (1),tour,2015
106,Ghana,2018,NA,USD (1),tour,2015
106,Ghana,2019,NA,USD (1),tour,2015
108,Bermuda,2008,401748241.93233764,USD (1),tour,2015
108,Bermuda,2009,332717399.19314617,USD (1),tour,2015
108,Bermuda,2010,392285445.52229863,USD (1),tour,2015
108,Bermuda,2011,413911204.71565163,USD (1),tour,2015
108,Bermuda,2012,357570224.87709385,USD (1),tour,2015
108,Bermuda,2013,342855836.9252155,USD (1),tour,2015
108,Bermuda,2014,303753189.79971486,USD (1),tour,2015
108,Bermuda,2015,279490722,USD (1),tour,2015
108,Bermuda,2016,310707926.04033905,USD (1),tour,2015
108,Bermuda,2017,328778444.6468232,USD (1),tour,2015
108,Bermuda,2018,361455017.1864017,USD (1),tour,2015
108,Bermuda,2019,348880447.49076927,USD (1),tour,2015
110,Bahamas,2008,NA,USD (1),tour,2015
110,Bahamas,2009,NA,USD (1),tour,2015
110,Bahamas,2010,NA,USD (1),tour,2015
110,Bahamas,2011,NA,USD (1),tour,2015
110,Bahamas,2012,NA,USD (1),tour,2015
110,Bahamas,2013,NA,USD (1),tour,2015
110,Bahamas,2014,NA,USD (1),tour,2015
110,Bahamas,2015,NA,USD (1),tour,2015
110,Bahamas,2016,NA,USD (1),tour,2015
110,Bahamas,2017,NA,USD (1),tour,2015
110,Bahamas,2018,NA,USD (1),tour,2015
110,Bahamas,2019,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2008,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2009,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2010,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2011,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2012,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2013,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2014,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2015,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2016,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2017,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2018,NA,USD (1),tour,2015
111,Turks and Caicos Islands,2019,NA,USD (1),tour,2015
112,Cuba,2008,NA,USD (1),tour,2015
112,Cuba,2009,NA,USD (1),tour,2015
112,Cuba,2010,NA,USD (1),tour,2015
112,Cuba,2011,NA,USD (1),tour,2015
112,Cuba,2012,NA,USD (1),tour,2015
112,Cuba,2013,NA,USD (1),tour,2015
112,Cuba,2014,NA,USD (1),tour,2015
112,Cuba,2015,NA,USD (1),tour,2015
112,Cuba,2016,NA,USD (1),tour,2015
112,Cuba,2017,NA,USD (1),tour,2015
112,Cuba,2018,NA,USD (1),tour,2015
112,Cuba,2019,NA,USD (1),tour,2015
113,Cayman Islands,2008,NA,USD (1),tour,2015
113,Cayman Islands,2009,NA,USD (1),tour,2015
113,Cayman Islands,2010,NA,USD (1),tour,2015
113,Cayman Islands,2011,NA,USD (1),tour,2015
113,Cayman Islands,2012,NA,USD (1),tour,2015
113,Cayman Islands,2013,NA,USD (1),tour,2015
113,Cayman Islands,2014,NA,USD (1),tour,2015
113,Cayman Islands,2015,NA,USD (1),tour,2015
113,Cayman Islands,2016,NA,USD (1),tour,2015
113,Cayman Islands,2017,NA,USD (1),tour,2015
113,Cayman Islands,2018,NA,USD (1),tour,2015
113,Cayman Islands,2019,NA,USD (1),tour,2015
114,Haiti,2008,NA,USD (1),tour,2015
114,Haiti,2009,NA,USD (1),tour,2015
114,Haiti,2010,NA,USD (1),tour,2015
114,Haiti,2011,NA,USD (1),tour,2015
114,Haiti,2012,NA,USD (1),tour,2015
114,Haiti,2013,NA,USD (1),tour,2015
114,Haiti,2014,NA,USD (1),tour,2015
114,Haiti,2015,NA,USD (1),tour,2015
114,Haiti,2016,NA,USD (1),tour,2015
114,Haiti,2017,NA,USD (1),tour,2015
114,Haiti,2018,NA,USD (1),tour,2015
114,Haiti,2019,NA,USD (1),tour,2015
115,Dominican Republic,2008,NA,USD (1),tour,2015
115,Dominican Republic,2009,NA,USD (1),tour,2015
115,Dominican Republic,2010,NA,USD (1),tour,2015
115,Dominican Republic,2011,NA,USD (1),tour,2015
115,Dominican Republic,2012,NA,USD (1),tour,2015
115,Dominican Republic,2013,NA,USD (1),tour,2015
115,Dominican Republic,2014,NA,USD (1),tour,2015
115,Dominican Republic,2015,NA,USD (1),tour,2015
115,Dominican Republic,2016,NA,USD (1),tour,2015
115,Dominican Republic,2017,NA,USD (1),tour,2015
115,Dominican Republic,2018,NA,USD (1),tour,2015
115,Dominican Republic,2019,NA,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2008,3719003137.3506246,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2009,3646392385.075547,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2010,3631323518.3681035,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2011,3618304837.6072392,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2012,3619364100.346307,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2013,3608258926.468943,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2014,3565307530.88786,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2015,3527897114.3423166,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2016,3483315277.9117637,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2017,3390875686.5697103,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2018,2758880547.65977,USD (1),tour,2015
116,Puerto Rico and Virgin Islands of the United States,2019,3285234499.486943,USD (1),tour,2015
117,British Virgin Islands,2008,NA,USD (1),tour,2015
117,British Virgin Islands,2009,NA,USD (1),tour,2015
117,British Virgin Islands,2010,NA,USD (1),tour,2015
117,British Virgin Islands,2011,NA,USD (1),tour,2015
117,British Virgin Islands,2012,NA,USD (1),tour,2015
117,British Virgin Islands,2013,NA,USD (1),tour,2015
117,British Virgin Islands,2014,NA,USD (1),tour,2015
117,British Virgin Islands,2015,NA,USD (1),tour,2015
117,British Virgin Islands,2016,NA,USD (1),tour,2015
117,British Virgin Islands,2017,NA,USD (1),tour,2015
117,British Virgin Islands,2018,NA,USD (1),tour,2015
117,British Virgin Islands,2019,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2008,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2009,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2010,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2011,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2012,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2013,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2014,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2015,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2016,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2017,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2018,NA,USD (1),tour,2015
119,Saint Kitts and Nevis,2019,NA,USD (1),tour,2015
120,Antigua and Barbuda,2008,178756884.34536725,USD (1),tour,2015
120,Antigua and Barbuda,2009,157372258.9127188,USD (1),tour,2015
120,Antigua and Barbuda,2010,145033597.01362404,USD (1),tour,2015
120,Antigua and Barbuda,2011,142192792.3163612,USD (1),tour,2015
120,Antigua and Barbuda,2012,142573739.2015537,USD (1),tour,2015
120,Antigua and Barbuda,2013,148064475.46087328,USD (1),tour,2015
120,Antigua and Barbuda,2014,155045637.4787925,USD (1),tour,2015
120,Antigua and Barbuda,2015,162205024.61803073,USD (1),tour,2015
120,Antigua and Barbuda,2016,170348367.06370243,USD (1),tour,2015
120,Antigua and Barbuda,2017,166199785.73860535,USD (1),tour,2015
120,Antigua and Barbuda,2018,175434926.12644133,USD (1),tour,2015
120,Antigua and Barbuda,2019,179871790.65289903,USD (1),tour,2015
122,Saint Lucia,2008,NA,USD (1),tour,2015
122,Saint Lucia,2009,NA,USD (1),tour,2015
122,Saint Lucia,2010,NA,USD (1),tour,2015
122,Saint Lucia,2011,NA,USD (1),tour,2015
122,Saint Lucia,2012,NA,USD (1),tour,2015
122,Saint Lucia,2013,NA,USD (1),tour,2015
122,Saint Lucia,2014,NA,USD (1),tour,2015
122,Saint Lucia,2015,NA,USD (1),tour,2015
122,Saint Lucia,2016,NA,USD (1),tour,2015
122,Saint Lucia,2017,NA,USD (1),tour,2015
122,Saint Lucia,2018,NA,USD (1),tour,2015
122,Saint Lucia,2019,NA,USD (1),tour,2015
123,Dominica,2008,NA,USD (1),tour,2015
123,Dominica,2009,NA,USD (1),tour,2015
123,Dominica,2010,NA,USD (1),tour,2015
123,Dominica,2011,NA,USD (1),tour,2015
123,Dominica,2012,NA,USD (1),tour,2015
123,Dominica,2013,NA,USD (1),tour,2015
123,Dominica,2014,NA,USD (1),tour,2015
123,Dominica,2015,NA,USD (1),tour,2015
123,Dominica,2016,NA,USD (1),tour,2015
123,Dominica,2017,NA,USD (1),tour,2015
123,Dominica,2018,NA,USD (1),tour,2015
123,Dominica,2019,NA,USD (1),tour,2015
124,Barbados,2008,NA,USD (1),tour,2015
124,Barbados,2009,NA,USD (1),tour,2015
124,Barbados,2010,NA,USD (1),tour,2015
124,Barbados,2011,NA,USD (1),tour,2015
124,Barbados,2012,NA,USD (1),tour,2015
124,Barbados,2013,NA,USD (1),tour,2015
124,Barbados,2014,NA,USD (1),tour,2015
124,Barbados,2015,NA,USD (1),tour,2015
124,Barbados,2016,NA,USD (1),tour,2015
124,Barbados,2017,NA,USD (1),tour,2015
124,Barbados,2018,NA,USD (1),tour,2015
124,Barbados,2019,NA,USD (1),tour,2015
125,Grenada,2008,NA,USD (1),tour,2015
125,Grenada,2009,NA,USD (1),tour,2015
125,Grenada,2010,NA,USD (1),tour,2015
125,Grenada,2011,NA,USD (1),tour,2015
125,Grenada,2012,NA,USD (1),tour,2015
125,Grenada,2013,NA,USD (1),tour,2015
125,Grenada,2014,NA,USD (1),tour,2015
125,Grenada,2015,NA,USD (1),tour,2015
125,Grenada,2016,NA,USD (1),tour,2015
125,Grenada,2017,NA,USD (1),tour,2015
125,Grenada,2018,NA,USD (1),tour,2015
125,Grenada,2019,NA,USD (1),tour,2015
126,Trinidad and Tobago,2008,NA,USD (1),tour,2015
126,Trinidad and Tobago,2009,NA,USD (1),tour,2015
126,Trinidad and Tobago,2010,NA,USD (1),tour,2015
